Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250520|CRAI|7|0|8|B
20250520|CRBD|100|0|100|B
20250520|CRBG|773|0|1275|B
20250520|CRBU|1000|0|1000|B
20250520|CRC|100|0|106|B
20250520|CRD/A|600|0|600|B
20250520|CRD/B|200|0|200|B
20250520|CRDF|220|0|1826|B
20250520|CRDO|2538|0|5893|B
20250520|CRESY|8498|0|11006|B
20250520|CRF|280|0|315|B
20250520|CRGO|200|0|302|B
20250520|CRGY|2155|0|2156|B
20250520|CRH|135|0|187|B
20250520|CRI|20|0|120|B
20250520|CRK|1095|0|2707|B
20250520|CRL|60|0|180|B
20250520|CRM|2712|0|5071|B
20250520|CRMD|72|0|865|B
20250520|CRNC|394|0|427|B
20250520|CRON|3592|0|22895|B
20250520|CROX|13|0|4248|B
20250520|CRPT|100|0|100|B
20250520|CRS|402|0|746|B
20250520|CRSH|17|0|18|B
20250520|CRSP|4069|0|7782|B
20250520|CRSR|500|0|1538|B
20250520|CRTO|150|0|153|B
20250520|CRUS|19|0|305|B
20250520|CRVO|3|0|4|B
20250520|CRWD|4125|0|9037|B
20250520|CRWL|185|0|185|B
20250520|CRWV|119182|0|294479|B
20250520|CSAI|50|0|410|B
20250520|CSCO|5906|0|12718|B
20250520|CSGP|62|0|97|B
20250520|CSIQ|3151|0|5609|B
20250520|CSL|41|0|107|B
20250520|CSTM|100|0|405|B
20250520|CSV|1|0|48|B
20250520|CSWC|312|0|366|B
20250520|CSX|1693|0|2155|B
20250520|CTA|1149|0|1150|B
20250520|CTAS|45|0|185|B
20250520|CTBI|4|0|24|B
20250520|CTGO|158|0|159|B
20250520|CTKB|15|15|15|B
20250520|CTLP|300|0|300|B
20250520|CTM|300|0|300|B
20250520|CTMX|250|0|4251|B
20250520|CTNM|20|0|196|B
20250520|CTRA|626|0|5600|B
20250520|CTRE|100|0|450|B
20250520|CTSH|44|0|634|B
20250520|CTVA|179|0|1804|B
20250520|CUBE|100|0|100|B
20250520|CUK|40|0|271|B
20250520|CURB|20|0|21|B
20250520|CURE|42|0|257|B
20250520|CURI|67|0|319|B
20250520|CURR|2300|0|2300|B
20250520|CURV|3900|0|4100|B
20250520|CVAC|501|0|1053|B
20250520|CVCO|16|0|189|B
20250520|CVE|391|0|1298|B
20250520|CVGW|64|0|64|B
20250520|CVI|1100|0|1121|B
20250520|CVLT|43|0|403|B
20250520|CVM|10|10|213|B
20250520|CVNA|11410|0|17557|B
20250520|CVNY|1|0|1|B
20250520|CVRX|18|0|1219|B
20250520|CVS|2083|0|5705|B
20250520|CVSB|2|0|2|B
20250520|CVX|10591|0|13596|B
20250520|CW|113|0|168|B
20250520|CWAN|480|0|480|B
20250520|CWB|400|0|3252|B
20250520|CWCO|94|0|94|B
20250520|CWEB|20|0|21|B
20250520|CWEN|3|0|1024|B
20250520|CWH|1082|0|1095|B
20250520|CWI|2|0|2|B
20250520|CWS|89|0|89|B
20250520|CWST|34|0|61|B
20250520|CWT|1164|0|1248|B
20250520|CX|4438|0|7235|B
20250520|CXAI|2702|0|3803|B
20250520|CXW|180|0|180|B
20250520|CYBN|502|0|2009|B
20250520|CYBR|276|0|1217|B
20250520|CYCC|200|0|514|B
20250520|CYH|710|0|1710|B
20250520|CYRX|2576|0|2576|B
20250520|CYTK|1189|0|2126|B
20250520|CZR|4651|0|5782|B
20250520|D|6817|0|13009|B
20250520|DADA|200|0|200|B
20250520|DAKT|40|0|40|B
20250520|DAL|2037|0|5551|B
20250520|DAO|10|0|10|B
20250520|DAPP|100|0|100|B
20250520|DAR|20|0|20|B
20250520|DASH|14945|0|19677|B
20250520|DATS|100|0|100|B
20250520|DAVA|515|0|3088|B
20250520|DAVE|3282|0|4905|B
20250520|DAWN|200|0|420|B
20250520|DAX|820|0|1327|B
20250520|DAY|964|0|1076|B
20250520|DB|2096|0|5695|B
20250520|DBA|201|0|344|B
20250520|DBC|239|0|421|B
20250520|DBD|10|0|187|B
20250520|DBJP|500|0|500|B
20250520|DBMF|102|0|105|B
20250520|DBRG|5027|0|7052|B
20250520|DBVT|55|0|1051|B
20250520|DC|10|0|10|B
20250520|DCGO|5849|0|8058|B
20250520|DCI|210|0|211|B
20250520|DCO|70|0|70|B
20250520|DCOR|17|0|18|B
20250520|DCTH|2387|0|4894|B
20250520|DD|886|0|1650|B
20250520|DDD|2591|0|6473|B
20250520|DDL|3000|0|3001|B
20250520|DDOG|1211|0|3350|B
20250520|DDS|12|0|13|B
20250520|DE|582|0|1305|B
20250520|DECK|4354|0|7564|B
20250520|DEEF|100|0|100|B
20250520|DELL|8419|0|16279|B
20250520|DEO|105|0|451|B
20250520|DFAE|974|0|974|B
20250520|DFAI|11855|0|11855|B
20250520|DFAS|61|0|61|B
20250520|DFAT|1024|0|1024|B
20250520|DFAU|4|0|4|B
20250520|DFAW|30|0|30|B
20250520|DFAX|1|0|2|B
20250520|DFCF|1445|0|1445|B
20250520|DFDV|1257|11|1919|B
20250520|DFEN|200|0|360|B
20250520|DFH|81|0|204|B
20250520|DFIV|100|0|190|B
20250520|DFLI|401|0|513|B
20250520|DFNM|161|0|161|B
20250520|DFUS|467|0|468|B
20250520|DG|11135|0|22791|B
20250520|DGLY|200|200|2240|B
20250520|DGRW|1|0|2|B
20250520|DGX|1277|0|2066|B
20250520|DGXX|10|0|68|B
20250520|DHCNL|1900|0|1900|B
20250520|DHI|411|0|814|B
20250520|DHR|68|0|165|B
20250520|DHS|2|0|2|B
20250520|DHT|7749|0|10594|B
20250520|DHX|100|0|200|B
20250520|DIA|2299|0|4954|B
20250520|DIEM|200|0|200|B
20250520|DIN|196|0|216|B
20250520|DINO|100|0|337|B
20250520|DIOD|25|0|25|B
20250520|DIPS|556|0|668|B
20250520|DIS|2857|0|11827|B
20250520|DIVB|505|0|1205|B
20250520|DIVO|150|0|152|B
20250520|DJD|1|0|1|B
20250520|DJT|6686|0|11550|B
20250520|DKL|2|0|2|B
20250520|DKNG|7632|0|12881|B
20250520|DKS|11900|0|16005|B
20250520|DLNG|80|0|85|B
20250520|DLO|20|0|635|B
20250520|DLR|393|0|703|B
20250520|DLTR|1813|0|5733|B
20250520|DMAC|6|0|206|B
20250520|DMO|400|0|400|B
20250520|DMRC|300|0|550|B
20250520|DMYY|200|0|200|B
20250520|DNA|320|0|5650|B
20250520|DNB|100|0|101|B
20250520|DNLI|30|0|1518|B
20250520|DNN|48648|0|64329|B
20250520|DNP|200|0|200|B
20250520|DNTH|223|0|263|B
20250520|DNUT|1|0|40|B
20250520|DOC|2334|0|2849|B
20250520|DOCN|488|0|807|B
20250520|DOCS|2483|0|12183|B
20250520|DOCU|551|0|4037|B
20250520|DOG|482|0|484|B
20250520|DOGZ|898|0|2397|B
20250520|DOMH|1927|0|8899|B
20250520|DOMO|100|0|100|B
20250520|DON|37|0|41|B
20250520|DOOO|31|0|31|B
20250520|DOUG|200|0|500|B
20250520|DOV|5|0|12|B
20250520|DOW|3532|0|3685|B
20250520|DOX|10|0|30|B
20250520|DPST|267|0|504|B
20250520|DPZ|117|0|187|B
20250520|DQ|100|0|1280|B
20250520|DRD|50|0|81|B
20250520|DRH|2633|0|8656|B
20250520|DRI|7|0|85|B
20250520|DRIP|1728|0|2049|B
20250520|DRN|64|0|64|B
20250520|DRS|121|0|1231|B
20250520|DRTS|2|0|2|B
20250520|DRV|200|0|229|B
20250520|DRVN|104|0|105|B
20250520|DSTL|476|0|476|B
20250520|DSX|1|0|1|B
20250520|DSY|200|0|200|B
20250520|DT|46|0|703|B
20250520|DTE|184|0|190|B
20250520|DTIL|200|0|200|B
20250520|DTM|677|0|679|B
20250520|DTSS|1000|0|1600|B
20250520|DTST|120|0|320|B
20250520|DUK|1621|0|2408|B
20250520|DUOL|4935|0|7302|B
20250520|DUOT|20|0|20|B
20250520|DUST|405|0|791|B
20250520|DV|123|0|465|B
20250520|DVA|468|0|701|B
20250520|DVLT|810|0|2412|B
20250520|DVN|472|0|2853|B
20250520|DVS|381|0|381|B
20250520|DVYE|55|0|56|B
20250520|DWTX|200|0|604|B
20250520|DX|919|0|1684|B
20250520|DXC|279|0|309|B
20250520|DXCM|999|0|1370|B
20250520|DXD|7|0|7|B
20250520|DXJ|21|0|24|B
20250520|DXPE|10|0|14|B
20250520|DXYZ|2562|0|6110|B
20250520|DY|1409|0|1700|B
20250520|DYN|6|0|1406|B
20250520|DYNF|517|0|545|B
20250520|DYTA|4|0|4|B
20250520|E|160|0|168|B
20250520|EA|1475|0|1953|B
20250520|EAD|100|0|100|B
20250520|EAF|13479|0|14379|B
20250520|EAGG|2|0|2|B
20250520|EARN|1|0|1|B
20250520|EAT|241|0|656|B
20250520|EB|1478|0|1478|B
20250520|EBAY|6556|0|9154|B
20250520|EBC|17|0|18|B
20250520|EBND|1100|0|1100|B
20250520|EBS|994|0|994|B
20250520|EBTC|22|0|82|B
20250520|EC|10008|0|17866|B
20250520|ECAT|27|0|27|B
20250520|ECC|40|0|4226|B
20250520|ECCpD|100|0|100|B
20250520|ECG|520|0|546|B
20250520|ECH|1000|0|1000|B
20250520|ECL|251|0|480|B
20250520|ECLN|5|0|5|B
20250520|ECOR|72|0|373|B
20250520|ECX|20533|0|93272|B
20250520|ED|121|0|159|B
20250520|EDBL|68228|0|129200|B
20250520|EDC|268|0|268|B
20250520|EDIT|900|0|3903|B
20250520|EDU|816|0|1717|B
20250520|EDV|362|0|1207|B
20250520|EE|257|0|277|B
20250520|EEFT|5|0|6|B
20250520|EEM|635|0|7203|B
20250520|EEMS|20|0|30|B
20250520|EEV|3500|0|3500|B
20250520|EFA|1846|0|2097|B
20250520|EFAV|1|0|219|B
20250520|EFC|203|0|2133|B
20250520|EFG|219|0|246|B
20250520|EFNL|52|0|52|B
20250520|EFO|100|0|100|B
20250520|EFV|9666|0|9787|B
20250520|EFX|503|0|1317|B
20250520|EG|1|0|3|B
20250520|EGBN|200|0|200|B
20250520|EGHT|3800|0|4402|B
20250520|EGO|505|0|507|B
20250520|EGP|27|0|28|B
20250520|EH|4904|0|6692|B
20250520|EHC|13|0|29|B
20250520|EIC|1|0|4|B
20250520|EIDO|10|0|945|B
20250520|EIRL|15|0|15|B
20250520|EIS|2|0|2|B
20250520|EIX|39|0|390|B
20250520|EJH|934|934|1164|B
20250520|EKSO|314|314|333|B
20250520|EL|6377|0|10544|B
20250520|ELAN|602|0|1303|B
20250520|ELF|2920|0|5326|B
20250520|ELMD|900|0|900|B
20250520|ELPW|200|0|308|B
20250520|ELV|190|0|453|B
20250520|ELVN|627|0|727|B
20250520|EMB|9|0|479|B
20250520|EMBC|100|0|120|B
20250520|EME|7|0|30|B
20250520|EMGF|24|0|24|B
20250520|EMLP|295|0|295|B
20250520|EMQQ|2|0|2|B
20250520|EMR|32|0|364|B
20250520|EMTL|8|0|8|B
20250520|EMX|2200|0|5907|B
20250520|EMXC|1|0|1055|B
20250520|ENB|10|0|160|B
20250520|ENGN|500|0|500|B
20250520|ENGS|30|0|630|B
20250520|ENOV|120|0|120|B
20250520|ENPH|2774|0|10814|B
20250520|ENR|22|0|622|B
20250520|ENSG|40|0|88|B
20250520|ENTG|884|0|953|B
20250520|ENVB|322|0|822|B
20250520|ENVX|1462|0|5621|B
20250520|EOG|177|0|585|B
20250520|EOI|1104|0|1104|B
20250520|EOLS|3700|0|4020|B
20250520|EOS|600|0|600|B
20250520|EOSE|215|0|18675|B
20250520|EPAM|107|0|371|B
20250520|EPD|996|0|1868|B
20250520|EPI|576|0|1446|B
20250520|EPIX|900|0|2200|B
20250520|EPM|146|0|147|B
20250520|EPOL|961|0|1948|B
20250520|EPP|420|0|420|B
20250520|EPR|82|0|285|B
20250520|EPSN|1500|0|1500|B
20250520|EPV|5|0|39|B
20250520|EQH|110|0|126|B
20250520|EQIX|3|0|58|B
20250520|EQNR|4219|0|10222|B
20250520|EQR|50|0|154|B
20250520|EQT|6279|0|8542|B
20250520|EQWL|9|0|99|B
20250520|EQX|38571|0|43390|B
20250520|ERAS|377|0|377|B
20250520|ERC|100|0|300|B
20250520|ERIC|15441|0|20530|B
20250520|ERII|40|0|604|B
20250520|ERJ|539|0|1627|B
20250520|ERO|200|0|202|B
20250520|ERX|1267|0|1494|B
20250520|ES|793|0|1706|B
20250520|ESAB|100|0|101|B
20250520|ESCA|20|0|20|B
20250520|ESE|1|0|7|B
20250520|ESGR|50|0|50|B
20250520|ESGRP|100|0|100|B
20250520|ESGU|201|0|204|B
20250520|ESGV|5|0|100|B
20250520|ESI|100|0|2389|B
20250520|ESLT|171|0|271|B
20250520|ESOA|4725|0|12989|B
20250520|ESP|45|0|46|B
20250520|ESQ|4|0|4|B
20250520|ESRT|1|0|2|B
20250520|ESTA|140|0|655|B
20250520|ESTC|1028|0|2726|B
20250520|ET|6244|0|6711|B
20250520|ETD|38|0|58|B
20250520|ETG|150|0|152|B
20250520|ETH|800|0|1122|B
20250520|ETHA|15040|0|25307|B
20250520|ETHD|704|0|1240|B
20250520|ETHE|9070|0|11095|B
20250520|ETHT|1343|625|1444|B
20250520|ETHU|7830|0|11447|B
20250520|ETHV|300|0|500|B
20250520|ETN|7|0|384|B
20250520|ETNB|1728|0|4437|B
20250520|ETON|5|0|422|B
20250520|ETOR|3945|0|10670|B
20250520|ETR|487|0|2047|B
20250520|ETSY|1777|0|3318|B
20250520|ETWO|23|0|23|B
20250520|ETY|600|0|600|B
20250520|EUAD|1474|0|1665|B
20250520|EUFN|2213|0|2238|B
20250520|EURL|10|0|55|B
20250520|EUSB|3030|0|3030|B
20250520|EUSC|12|0|12|B
20250520|EVAV|131|0|131|B
20250520|EVER|394|0|593|B
20250520|EVEX|800|0|801|B
20250520|EVGN|100|0|100|B
20250520|EVGO|6916|0|12074|B
20250520|EVH|40|0|490|B
20250520|EVLV|16731|0|41181|B
20250520|EVLVW|163|0|163|B
20250520|EVRG|153|0|163|B
20250520|EVTL|300|0|301|B
20250520|EVX|35|0|35|B
20250520|EW|432|0|4751|B
20250520|EWA|848|0|3394|B
20250520|EWBC|20|0|21|B
20250520|EWC|187|0|188|B
20250520|EWCZ|1500|0|4000|B
20250520|EWG|4483|0|6317|B
20250520|EWH|712|0|1523|B
20250520|EWI|100|0|102|B
20250520|EWJ|4619|0|5237|B
20250520|EWM|936|0|937|B
20250520|EWO|107|0|107|B
20250520|EWP|310|0|611|B
20250520|EWS|295|0|297|B
20250520|EWT|10|0|375|B
20250520|EWTX|400|0|500|B
20250520|EWU|1244|0|1287|B
20250520|EWW|1141|0|3158|B
20250520|EWY|27|0|3707|B
20250520|EWZ|17710|0|55532|B
20250520|EXAS|941|0|1571|B
20250520|EXC|312|0|766|B
20250520|EXE|7639|0|11773|B
20250520|EXEL|640|0|7947|B
20250520|EXFY|30|0|30|B
20250520|EXG|149|0|149|B
20250520|EXK|15970|0|21515|B
20250520|EXLS|374|0|931|B
20250520|EXOD|28|0|229|B
20250520|EXP|132|0|1029|B
20250520|EXPD|238|0|301|B
20250520|EXPE|455|0|860|B
20250520|EXPI|41|0|501|B
20250520|EXPO|2|0|19|B
20250520|EXR|183|0|202|B
20250520|EYE|40|0|4321|B
20250520|EYEN|16227|0|43390|B
20250520|EYLD|5|0|21|B
20250520|EYPT|100|0|3417|B
20250520|EZBC|100|0|100|B
20250520|EZU|25|0|25|B
20250520|F|37807|0|116539|B
20250520|FA|20|0|100|B
20250520|FAAS|1748|100|6075|B
20250520|FAF|492|0|613|B
20250520|FAN|100|0|100|B
20250520|FANG|1205|0|1892|B
20250520|FARO|700|0|1011|B
20250520|FAS|500|0|3707|B
20250520|FAST|1208|0|1818|B
20250520|FATBP|100|0|101|B
20250520|FATE|125|0|442|B
20250520|FATN|800|0|800|B
20250520|FAZ|19546|0|25076|B
20250520|FBCG|8|0|58|B
20250520|FBGL|200|0|200|B
20250520|FBIN|4|0|32|B
20250520|FBIOP|100|0|200|B
20250520|FBK|6|0|6|B
20250520|FBL|329|0|481|B
20250520|FBLA|800|0|800|B
20250520|FBND|1496|0|1496|B
20250520|FBTC|70|0|149|B
20250520|FC|100|0|800|B
20250520|FCCO|27|0|27|B
20250520|FCEL|1242|0|2995|B
20250520|FCFS|48|0|101|B
20250520|FCN|1510|0|1520|B
20250520|FCO|12|0|12|B
20250520|FCPT|1|0|1|B
20250520|FCX|3775|0|15117|B
20250520|FDD|8|0|8|B
20250520|FDEM|1|0|1|B
20250520|FDIG|1|0|1|B
20250520|FDL|29|0|29|B
20250520|FDLO|81|0|81|B
20250520|FDN|24|0|24|B
20250520|FDP|147|0|147|B
20250520|FDS|10|0|14|B
20250520|FDVV|5|0|6|B
20250520|FDX|2701|0|5136|B
20250520|FE|341|0|369|B
20250520|FEIM|100|0|100|B
20250520|FEMB|100|0|100|B
20250520|FENC|100|0|200|B
20250520|FENI|1125|0|1125|B
20250520|FEP|1945|0|1945|B
20250520|FEPI|159|0|166|B
20250520|FER|106|0|106|B
20250520|FERG|73|0|75|B
20250520|FET|50|0|50|B
20250520|FETH|1977|0|2138|B
20250520|FEZ|442|0|1944|B
20250520|FFAI|6295|0|10591|B
20250520|FFEB|149|0|149|B
20250520|FFIV|3649|0|3967|B
20250520|FFLG|10|0|10|B
20250520|FG|1037|0|1507|B
20250520|FGDL|22|0|59|B
20250520|FHB|600|0|607|B
20250520|FHN|26|0|198|B
20250520|FI|1718|0|2423|B
20250520|FIAT|1073|0|1074|B
20250520|FICO|514|10|765|B
20250520|FINV|807|0|8815|B
20250520|FIS|767|0|943|B
20250520|FITB|495|0|557|B
20250520|FIVE|1295|0|1882|B
20250520|FIVN|109|0|1326|B
20250520|FIVY|51|0|52|B
20250520|FIW|1|0|1|B
20250520|FIX|18|0|52|B
20250520|FL|12839|0|18116|B
20250520|FLAX|245|0|245|B
20250520|FLD|520|0|3720|B
20250520|FLDR|101|0|251|B
20250520|FLEX|715|0|1332|B
20250520|FLGC|1700|0|4900|B
20250520|FLIC|13|0|13|B
20250520|FLIN|277|0|400|B
20250520|FLL|3800|0|5600|B
20250520|FLNC|1746|0|7794|B
20250520|FLNG|132|0|435|B
20250520|FLO|1406|0|2856|B
20250520|FLOC|77|0|236|B
20250520|FLOT|44|0|2929|B
20250520|FLR|658|0|690|B
20250520|FLRN|403|0|428|B
20250520|FLS|90|0|92|B
20250520|FLTR|50|0|195|B
20250520|FLUT|66|0|1496|B
20250520|FLX|400|0|10000|B
20250520|FMB|589|0|589|B
20250520|FMC|258|0|341|B
20250520|FMDE|4779|0|4779|B
20250520|FMS|23|0|394|B
20250520|FMST|200|0|1100|B
20250520|FN|366|0|371|B
20250520|FNB|209|0|210|B
20250520|FNCL|29|0|458|B
20250520|FND|239|0|923|B
20250520|FNDF|823|0|854|B
20250520|FNDX|257|0|257|B
20250520|FNF|227|0|611|B
20250520|FNGB|8214|0|8548|B
20250520|FNGD|10160|0|11810|B
20250520|FNGG|181|0|300|B
20250520|FNGR|563|394|563|B
20250520|FNGS|61|0|115|B
20250520|FNV|426|0|842|B
20250520|FOLD|100|0|200|B
20250520|FOR|330|0|330|B
20250520|FORM|544|0|776|B
20250520|FOSL|20|0|21|B
20250520|FOUR|435|0|876|B
20250520|FOX|500|0|520|B
20250520|FOXA|90|0|458|B
20250520|FOXF|23|0|224|B
20250520|FOXO|300|0|300|B
20250520|FpD|70|0|70|B
20250520|FPE|2|0|22|B
20250520|FPI|4|0|5|B
20250520|FRHC|165|0|490|B
20250520|FRO|1543|0|3246|B
20250520|FROG|185|0|2571|B
20250520|FRPH|400|0|420|B
20250520|FRPT|39|0|454|B
20250520|FRSH|607|0|2007|B
20250520|FRT|320|0|325|B
20250520|FSBW|10|0|10|B
20250520|FSCO|201|0|303|B
20250520|FSK|705|0|1868|B
20250520|FSLR|14077|0|35756|B
20250520|FSLY|2|0|115|B
20250520|FSM|11729|0|22025|B
20250520|FSMD|377|0|377|B
20250520|FSS|64|0|65|B
20250520|FSV|7|0|7|B
20250520|FTAI|1272|0|1959|B
20250520|FTDR|111|0|225|B
20250520|FTEC|4|0|12|B
20250520|FTEK|8908|0|13020|B
20250520|FTGC|69|0|69|B
20250520|FTHI|300|0|301|B
20250520|FTK|205|0|541|B
20250520|FTLS|1400|0|1800|B
20250520|FTNT|1075|0|2454|B
20250520|FTQI|4|0|4|B
20250520|FTRE|225|0|3445|B
20250520|FTS|100|0|121|B
20250520|FUBO|4782|0|22196|B
20250520|FUN|551|0|652|B
20250520|FUNC|14|0|14|B
20250520|FUTU|5139|0|10248|B
20250520|FUTY|20|0|20|B
20250520|FVD|149|0|194|B
20250520|FVRR|170|0|1263|B
20250520|FWONK|282|0|409|B
20250520|FWRD|758|0|759|B
20250520|FWRG|408|0|408|B
20250520|FXA|243|0|244|B
20250520|FXE|8|0|11|B
20250520|FXI|16689|0|19008|B
20250520|FXY|1|0|1|B
20250520|FYLD|10|0|10|B
20250520|G|1158|0|1586|B
20250520|GAIN|389|0|975|B
20250520|GAM|93|0|93|B
20250520|GAMB|9343|0|11870|B
20250520|GAP|1492|0|4837|B
20250520|GAU|582|0|582|B
20250520|GBDC|100|0|2832|B
20250520|GBIL|235|0|238|B
20250520|GBIO|455|0|455|B
20250520|GBTC|1089|0|1266|B
20250520|GBUG|130|0|130|B
20250520|GCO|65|0|65|B
20250520|GCT|21|0|6168|B
20250520|GD|684|0|1361|B
20250520|GDC|270|0|271|B
20250520|GDDY|640|0|941|B
20250520|GDE|1986|0|2086|B
20250520|GDEV|30|0|160|B
20250520|GDHG|500|0|603|B
20250520|GDMN|100|0|104|B
20250520|GDS|10612|0|18517|B
20250520|GDV|896|0|2502|B
20250520|GDX|23566|0|60532|B
20250520|GDXD|5117|0|10452|B
20250520|GDXJ|3315|0|8315|B
20250520|GDXU|2054|0|6580|B
20250520|GDXY|84|0|84|B
20250520|GE|3051|0|5281|B
20250520|GEHC|87|0|160|B
20250520|GEN|203|0|442|B
20250520|GENC|400|0|401|B
20250520|GENI|200|0|202|B
20250520|GENK|100|0|600|B
20250520|GEO|1771|0|5203|B
20250520|GEOS|111|0|911|B
20250520|GERN|1876|0|1876|B
20250520|GETY|2|0|2|B
20250520|GEV|4636|0|10889|B
20250520|GEVO|300|0|902|B
20250520|GFF|210|0|310|B
20250520|GFI|1994|0|4668|B
20250520|GFL|120|0|121|B
20250520|GFS|2884|0|3457|B
20250520|GGAL|458|0|7179|B
20250520|GGB|1350|0|1565|B
20250520|GGG|40|0|42|B
20250520|GGLL|2153|0|3706|B
20250520|GGUS|88|0|88|B
20250520|GH|127|0|229|B
20250520|GHM|175|0|176|B
20250520|GHRS|35|0|38|B
20250520|GIAX|20|0|21|B
20250520|GIFI|3|0|3|B
20250520|GIFT|280|0|280|B
20250520|GIII|10|0|61|B
20250520|GILD|2931|0|5229|B
20250520|GILT|74|1|1657|B
20250520|GIS|408|0|749|B
20250520|GJO|1|0|1|B
20250520|GKOS|284|0|592|B
20250520|GL|10|0|214|B
20250520|GLAD|76|0|76|B
20250520|GLBE|5814|0|7351|B
20250520|GLD|8415|0|19279|B
20250520|GLDI|100|0|100|B
20250520|GLDM|19199|0|29034|B
20250520|GLL|1076|0|2207|B
20250520|GLMD|1600|0|1600|B
20250520|GLNG|4051|0|5482|B
20250520|GLOB|2105|0|3692|B
20250520|GLP|200|0|202|B
20250520|GLPG|290|0|2216|B
20250520|GLPpB|5|0|5|B
20250520|GLTR|66|0|217|B
20250520|GLW|500|0|690|B
20250520|GLXY|4970|0|8139|B
20250520|GM|914|0|2119|B
20250520|GMAB|102|0|245|B
20250520|GME|12814|0|32437|B
20250520|GMED|1310|0|1989|B
20250520|GMMA|100|0|100|B
20250520|GMRE|435|0|767|B
20250520|GMS|10|0|16|B
20250520|GNK|50|0|339|B
20250520|GNLN|1000|0|48053|B
20250520|GNR|100|0|101|B
20250520|GNRC|264|0|270|B
20250520|GNS|300|0|300|B
20250520|GNTX|100|0|280|B
20250520|GNTY|60|0|60|B
20250520|GNW|1705|0|4266|B
20250520|GO|800|0|848|B
20250520|GOF|819|0|1831|B
20250520|GOGO|110|0|2218|B
20250520|GOLF|85|0|90|B
20250520|GOOD|111|0|111|B
20250520|GOOG|46979|0|131778|B
20250520|GOOGL|64763|0|152863|B
20250520|GOOP|24|0|24|B
20250520|GOOS|2838|0|4025|B
20250520|GOOX|2140|0|3641|B
20250520|GOOY|5|0|5|B
20250520|GOSS|246|0|2247|B
20250520|GOVT|2452|0|2454|B
20250520|GPC|148|0|188|B
20250520|GPIQ|963|0|1083|B
20250520|GPK|60|0|340|B
20250520|GPN|164|0|444|B
20250520|GPOR|121|0|287|B
20250520|GPRE|1200|0|1219|B
20250520|GPRK|1349|0|1537|B
20250520|GPTY|1|0|2|B
20250520|GPUS|444|0|1720|B
20250520|GRAB|18802|0|55178|B
20250520|GRAL|4539|0|8765|B
20250520|GRBK|134|0|476|B
20250520|GREE|5385|0|18775|B
20250520|GREEL|10|0|10|B
20250520|GREK|40|0|149|B
20250520|GRID|135|0|137|B
20250520|GRMN|206|0|1166|B
20250520|GRND|6664|0|8965|B
20250520|GRNY|3244|392|3246|B
20250520|GROY|4309|0|12259|B
20250520|GRPN|1547|0|3546|B
20250520|GRRR|9660|0|19487|B
20250520|GRVY|483|0|759|B
20250520|GRYP|35219|1700|53636|B
20250520|GS|2709|0|4090|B
20250520|GSAT|1226|0|1623|B
20250520|GSEW|263|0|263|B
20250520|GSG|373|0|378|B
20250520|GSHD|53|0|61|B
20250520|GSJY|1|0|1|B
20250520|GSK|204|0|255|B
20250520|GSL|1457|0|2022|B
20250520|GSLC|75|0|83|B
20250520|GSUN|1|0|1|B
20250520|GSY|410|0|429|B
20250520|GT|777|0|5511|B
20250520|GTBP|10|0|210|B
20250520|GTI|1811|1811|3413|B
20250520|GTLB|5290|0|6821|B
20250520|GTLS|107|0|109|B
20250520|GTM|30|0|1523|B
20250520|GTY|5|0|6|B
20250520|GUSH|101|0|401|B
20250520|GUT|300|0|300|B
20250520|GVAL|303|0|305|B
20250520|GWRE|336|0|506|B
20250520|GWW|10|0|19|B
20250520|GXG|998|0|999|B
20250520|GXO|111|0|115|B
20250520|GYRE|444|0|719|B
20250520|H|735|0|831|B
20250520|HACK|3|0|16|B
20250520|HAE|210|0|213|B
20250520|HAFN|1633|0|4014|B
20250520|HAIL|200|0|200|B
20250520|HAIN|300|0|20301|B
20250520|HAL|3979|0|9676|B
20250520|HALO|812|0|1165|B
20250520|HAS|615|0|671|B
20250520|HAYW|20|0|20|B
20250520|HBAN|2321|0|6133|B
20250520|HBB|20|0|21|B
20250520|HBI|266|0|302|B
20250520|HBM|6322|0|6422|B
20250520|HCA|50|0|636|B
20250520|HCAI|50|0|150|B
20250520|HCAT|100|0|400|B
20250520|HCC|925|0|1625|B
20250520|HCI|143|0|146|B
20250520|HCTI|3000|1000|25036|B
20250520|HCWB|607|0|675|B
20250520|HD|12411|0|21152|B
20250520|HDB|8753|0|9826|B
20250520|HDSN|200|0|215|B
20250520|HDV|262|0|484|B
20250520|HE|2901|0|3032|B
20250520|HEDJ|2|0|2|B
20250520|HEES|777|0|827|B
20250520|HEFA|7|0|566|B
20250520|HEI|70|0|147|B
20250520|HEI/A|20|0|47|B
20250520|HELE|964|0|2307|B
20250520|HES|596|0|1444|B
20250520|HESM|2985|0|2986|B
20250520|HFROpA|200|0|200|B
20250520|HFWA|49|0|99|B
20250520|HHH|977|0|2171|B
20250520|HI|7|0|7|B
20250520|HIBL|248|0|261|B
20250520|HIBS|10|0|10|B
20250520|HIG|142|0|375|B
20250520|HII|18|0|93|B
20250520|HIMS|147359|0|415173|B
20250520|HIMU|200|0|200|B
20250520|HIMX|613|0|2304|B
20250520|HIMZ|964|0|5459|B
20250520|HIPO|5637|0|5696|B
20250520|HIT|300|0|300|B
