Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251111|ADT|186|0|569|B
20251111|ADTX|140|0|153|B
20251111|ADUR|237|0|338|B
20251111|ADUS|200|0|224|B
20251111|ADVB|400|0|600|B
20251111|ADVM|4100|0|4100|B
20251111|ADX|325|0|875|B
20251111|AEBI|20|0|20|B
20251111|AEC|100|0|100|B
20251111|AEE|106|0|271|B
20251111|AEFC|200|0|201|B
20251111|AEG|16378|0|16440|B
20251111|AEHR|1626|0|7371|B
20251111|AEI|700|0|800|B
20251111|AEIS|44|0|48|B
20251111|AEM|3970|0|8654|B
20251111|AEO|7297|0|19497|B
20251111|AEP|15870|0|17312|B
20251111|AER|369|0|866|B
20251111|AERO|106|0|131|B
20251111|AERT|25|0|190|B
20251111|AES|2201|0|6984|B
20251111|AESI|3455|0|4055|B
20251111|AEVA|8697|848|23539|B
20251111|AFCG|1945|0|1945|B
20251111|AFG|50|0|63|B
20251111|AFGB|5|0|5|B
20251111|AFIF|1723|0|1723|B
20251111|AFJK|192|0|880|B
20251111|AFK|400|0|400|B
20251111|AFL|1154|0|2110|B
20251111|AFRIW|2|0|2|B
20251111|AFRM|14273|0|35177|B
20251111|AFSM|66|0|66|B
20251111|AFYA|61|0|62|B
20251111|AG|32497|0|77244|B
20251111|AGCC|100|0|100|B
20251111|AGCO|160|0|362|B
20251111|AGG|1765|0|6296|B
20251111|AGI|3469|0|4969|B
20251111|AGIO|110|0|180|B
20251111|AGIQ|1|0|1|B
20251111|AGL|19100|9000|27995|B
20251111|AGM|50|0|110|B
20251111|AGNC|33318|0|43072|B
20251111|AGNCN|77|0|77|B
20251111|AGO|1400|0|1530|B
20251111|AGQ|2167|0|4481|B
20251111|AGRI|25|0|126|B
20251111|AGRO|1421|0|2138|B
20251111|AGRZ|133|0|134|B
20251111|AGX|130|0|313|B
20251111|AGYS|47|0|49|B
20251111|AHHpA|10|0|10|B
20251111|AHL|40|0|40|B
20251111|AHR|62|0|105|B
20251111|AI|10914|0|33115|B
20251111|AIFF|50|0|51|B
20251111|AIG|321|0|456|B
20251111|AII|250|0|252|B
20251111|AIIO|822|8|5547|B
20251111|AIMD|100|0|100|B
20251111|AIN|9|0|13|B
20251111|AIO|306|0|306|B
20251111|AIOT|1940|0|2009|B
20251111|AIP|4502|0|10238|B
20251111|AIPI|220|0|224|B
20251111|AIPO|400|0|403|B
20251111|AIQ|1028|0|1996|B
20251111|AIR|60|0|82|B
20251111|AIRE|4862|0|5062|B
20251111|AIRO|1081|0|1148|B
20251111|AIRS|671|0|4163|B
20251111|AIT|14|0|47|B
20251111|AIV|11349|0|25063|B
20251111|AIXI|1602|0|1602|B
20251111|AIYY|4593|0|4897|B
20251111|AIZ|34|0|46|B
20251111|AJG|425|0|801|B
20251111|AKA|39|0|80|B
20251111|AKAM|3337|0|7955|B
20251111|AKBA|8100|0|8100|B
20251111|AKR|100|0|106|B
20251111|AKRO|340|0|990|B
20251111|AL|1540|0|1842|B
20251111|ALAB|3688|0|14439|B
20251111|ALAR|10|0|10|B
20251111|ALB|7241|0|13043|B
20251111|ALC|104|0|1136|B
20251111|ALG|10|0|11|B
20251111|ALGM|1148|0|1323|B
20251111|ALGN|9027|0|10034|B
20251111|ALGT|263|0|363|B
20251111|ALHC|221|0|279|B
20251111|ALIT|7029|0|21426|B
20251111|ALK|6444|0|9116|B
20251111|ALKS|150|0|278|B
20251111|ALKT|62|0|284|B
20251111|ALL|714|0|3577|B
20251111|ALLE|563|0|962|B
20251111|ALLO|588|0|589|B
20251111|ALLR|217|0|217|B
20251111|ALLW|3026|0|3131|B
20251111|ALLY|2964|0|4346|B
20251111|ALM|552|0|2009|B
20251111|ALMS|1000|0|3253|B
20251111|ALMU|817|0|817|B
20251111|ALNT|10|0|1061|B
20251111|ALNY|469|0|541|B
20251111|ALPS|400|0|500|B
20251111|ALRM|15|0|180|B
20251111|ALSN|486|0|507|B
20251111|ALT|1200|0|2118|B
20251111|ALTI|50|0|95|B
20251111|ALTO|2700|0|3125|B
20251111|ALUR|6220|627|10502|B
20251111|ALVO|2260|0|2367|B
20251111|ALX|23|0|23|B
20251111|AMAT|11453|0|17236|B
20251111|AMAX|239|0|239|B
20251111|AMBA|2074|0|5792|B
20251111|AMBC|1615|0|3879|B
20251111|AMBO|100|0|140|B
20251111|AMBP|1020|0|1170|B
20251111|AMBQ|418|0|421|B
20251111|AMC|11545|0|14815|B
20251111|AMCR|4034|0|17455|B
20251111|AMD|512492|23|1017203|B
20251111|AMDD|900|0|3804|B
20251111|AMDG|405|0|1124|B
20251111|AMDL|14230|0|66391|B
20251111|AMDU|60|0|86|B
20251111|AMDW|10|0|10|B
20251111|AMDY|3682|0|3697|B
20251111|AME|369|0|911|B
20251111|AMG|6|0|79|B
20251111|AMGN|2958|0|4779|B
20251111|AMH|356|0|1146|B
20251111|AMIX|50|0|250|B
20251111|AMKR|3664|0|9303|B
20251111|AMLP|1846|0|2107|B
20251111|AMLX|321|0|646|B
20251111|AMN|1645|0|4054|B
20251111|AMOD|2500|0|2500|B
20251111|AMP|36|0|89|B
20251111|AMPL|1568|0|5408|B
20251111|AMPX|16272|4668|39761|B
20251111|AMPY|4902|0|5407|B
20251111|AMR|1746|0|2376|B
20251111|AMRC|16|0|435|B
20251111|AMRK|208|0|2167|B
20251111|AMRN|500|0|800|B
20251111|AMRX|21|0|446|B
20251111|AMRZ|38|0|650|B
20251111|AMSC|2059|0|6478|B
20251111|AMT|1578|0|4405|B
20251111|AMTM|317|0|1199|B
20251111|AMTX|100|0|1357|B
20251111|AMUU|908|0|1686|B
20251111|AMWL|1352|0|1452|B
20251111|AMZD|69|0|1570|B
20251111|AMZE|4250|0|8297|B
20251111|AMZN|56194|0|126198|B
20251111|AMZP|6|0|156|B
20251111|AMZU|101|0|490|B
20251111|AMZY|3086|0|3280|B
20251111|AMZZ|16|0|114|B
20251111|AN|10|0|26|B
20251111|ANAB|105|0|6854|B
20251111|ANET|16216|0|29955|B
20251111|ANF|769|0|2017|B
20251111|ANGI|500|0|1508|B
20251111|ANGL|24|0|472|B
20251111|ANGO|1000|0|3200|B
20251111|ANGX|750|0|1450|B
20251111|ANIK|9|0|9|B
20251111|ANIP|40|0|40|B
20251111|ANPA|200|0|201|B
20251111|ANRO|1313|0|1712|B
20251111|ANSC|3|0|3|B
20251111|ANVS|800|0|895|B
20251111|ANY|5|0|76|B
20251111|AOA|7|0|8|B
20251111|AOD|900|0|1501|B
20251111|AOK|62|0|63|B
20251111|AON|10|0|101|B
20251111|AOR|213|0|264|B
20251111|AORT|825|0|965|B
20251111|AOS|36|0|46|B
20251111|AOUT|1|0|1|B
20251111|APA|4135|0|9510|B
20251111|APAM|26|0|427|B
20251111|APD|253|0|576|B
20251111|APEI|961|0|1132|B
20251111|APG|200|0|653|B
20251111|APGE|2166|0|2958|B
20251111|APH|2170|0|4192|B
20251111|APLD|36931|8382|104167|B
20251111|APLE|1098|0|1541|B
20251111|APLS|6344|0|8540|B
20251111|APLX|1021|146|1288|B
20251111|APLY|7600|0|7673|B
20251111|APM|44|0|44|B
20251111|APO|916|0|2616|B
20251111|APP|46514|1673|91939|B
20251111|APPF|45|0|315|B
20251111|APPN|1080|0|3373|B
20251111|APPS|3240|0|4485|B
20251111|APPX|6518|9|9364|B
20251111|APT|140|0|140|B
20251111|APTV|1035|0|1496|B
20251111|APUS|204|0|304|B
20251111|APWC|20|0|1769|B
20251111|AQB|20|0|40|B
20251111|AQMS|600|0|736|B
20251111|AQST|1025|0|4176|B
20251111|AR|13095|0|35438|B
20251111|ARAI|1123|0|1324|B
20251111|ARAY|40|0|40|B
20251111|ARBB|160|0|591|B
20251111|ARBE|200|0|502|B
20251111|ARBK|261|161|4011|B
20251111|ARCB|124|0|124|B
20251111|ARCC|898|0|4982|B
20251111|ARCO|476|0|676|B
20251111|ARCT|139|0|2726|B
20251111|ARCX|654|0|1112|B
20251111|ARDX|200|0|900|B
20251111|ARE|1167|0|3795|B
20251111|AREB|135|0|238|B
20251111|AREC|3520|0|9511|B
20251111|AREN|2469|0|2469|B
20251111|ARES|329|0|431|B
20251111|ARGT|253|0|470|B
20251111|ARGX|145|0|165|B
20251111|ARHS|500|0|500|B
20251111|ARKB|128|0|708|B
20251111|ARKF|142|0|296|B
20251111|ARKG|4218|0|8233|B
20251111|ARKK|23496|0|30723|B
20251111|ARKQ|51|0|359|B
20251111|ARKR|4|0|4|B
20251111|ARKW|344|0|1010|B
20251111|ARLO|928|0|1717|B
20251111|ARLP|6|0|441|B
20251111|ARM|11970|0|25715|B
20251111|ARMG|125|0|325|B
20251111|ARMN|4418|0|4534|B
20251111|ARMP|813|0|813|B
20251111|AROW|100|0|100|B
20251111|ARQQ|2068|0|2596|B
20251111|ARQT|1068|0|3290|B
20251111|ARR|456|0|7010|B
20251111|ARRY|4229|0|9463|B
20251111|ARTL|2|2|92|B
20251111|ARVN|728|0|1698|B
20251111|ARW|244|0|289|B
20251111|ARWR|2912|0|4228|B
20251111|ARX|200|0|507|B
20251111|AS|1151|0|1407|B
20251111|ASAN|1039|0|4412|B
20251111|ASBP|102254|23078|179277|B
20251111|ASBpE|200|0|200|B
20251111|ASC|400|0|1938|B
20251111|ASGN|152|0|153|B
20251111|ASH|200|0|200|B
20251111|ASHR|294|0|5010|B
20251111|ASLE|16|0|17|B
20251111|ASM|11705|0|12707|B
20251111|ASMB|361|0|617|B
20251111|ASML|433|0|1479|B
20251111|ASND|202|0|362|B
20251111|ASNS|59|0|259|B
20251111|ASO|80|0|105|B
20251111|ASPI|8093|0|21395|B
20251111|ASPN|1700|0|5980|B
20251111|ASPS|304|0|505|B
20251111|ASRT|2107|0|22747|B
20251111|ASST|384307|815|671530|B
20251111|ASTH|396|4|411|B
20251111|ASTI|56|0|57|B
20251111|ASTS|72782|0|142602|B
20251111|ASTX|5615|0|12024|B
20251111|ASX|4442|0|7640|B
20251111|ASYS|4106|0|4121|B
20251111|ATAI|6288|0|17454|B
20251111|ATAT|2635|0|3153|B
20251111|ATEC|149|0|1098|B
20251111|ATEN|2|0|2|B
20251111|ATEX|25|0|26|B
20251111|ATHM|87|0|87|B
20251111|ATI|108|0|491|B
20251111|ATLC|77|0|132|B
20251111|ATLX|2000|0|2001|B
20251111|ATMU|9|0|19|B
20251111|ATMV|20|0|30|B
20251111|ATNI|200|0|200|B
20251111|ATO|438|0|474|B
20251111|ATOM|1|0|953|B
20251111|ATR|938|0|1326|B
20251111|ATRA|100|0|502|B
20251111|ATRC|52|0|52|B
20251111|ATRO|242|0|638|B
20251111|ATUS|500|0|500|B
20251111|ATYR|607|0|4648|B
20251111|AU|6125|0|13163|B
20251111|AUB|1202|0|1202|B
20251111|AUGO|110|0|211|B
20251111|AUNA|3400|0|3400|B
20251111|AUPH|5481|0|7947|B
20251111|AUR|880|0|5081|B
20251111|AUTL|5201|0|13301|B
20251111|AVA|303|0|716|B
20251111|AVAV|767|0|1684|B
20251111|AVB|748|0|946|B
20251111|AVBP|704|0|3135|B
20251111|AVD|1|0|1|B
20251111|AVDE|1580|0|1585|B
20251111|AVDV|213|0|451|B
20251111|AVEM|261|0|363|B
20251111|AVGO|56335|0|107316|B
20251111|AVGU|500|0|500|B
20251111|AVGV|29|0|30|B
20251111|AVGW|22|0|24|B
20251111|AVGX|1560|0|8572|B
20251111|AVIG|43|0|75|B
20251111|AVIV|131|0|147|B
20251111|AVL|1995|0|3362|B
20251111|AVNS|40|0|52|B
20251111|AVNT|100|0|100|B
20251111|AVPT|300|0|2241|B
20251111|AVR|543|0|644|B
20251111|AVT|98|0|198|B
20251111|AVTR|987|0|1489|B
20251111|AVUS|23|0|351|B
20251111|AVUV|778|0|809|B
20251111|AVXL|5108|62|6979|B
20251111|AVY|2837|0|3341|B
20251111|AWI|101|0|101|B
20251111|AWK|843|0|1124|B
20251111|AWP|3000|0|3000|B
20251111|AWR|54|0|146|B
20251111|AWX|98|0|236|B
20251111|AXGN|1501|0|2133|B
20251111|AXON|1044|0|2189|B
20251111|AXP|3826|0|6239|B
20251111|AXS|1|0|11|B
20251111|AXSM|595|0|1064|B
20251111|AXTI|9692|0|40471|B
20251111|AXUP|1304|0|1305|B
20251111|AYI|10|0|23|B
20251111|AZI|3270|2470|3570|B
20251111|AZN|2356|0|3494|B
20251111|AZO|26|0|41|B
20251111|AZTA|11|0|49|B
20251111|AZTR|190|0|732|B
20251111|AZYY|87|0|87|B
20251111|AZZ|3|0|13|B
20251111|B|13929|0|46378|B
20251111|BA|7798|0|20660|B
20251111|BABA|45163|0|98502|B
20251111|BABO|60|0|62|B
20251111|BABX|539|0|4065|B
20251111|BAC|15047|0|23556|B
20251111|BACpB|100|0|100|B
20251111|BACpM|300|0|300|B
20251111|BACpN|200|0|200|B
20251111|BACQ|89|0|258|B
20251111|BAER|1500|0|2452|B
20251111|BAH|449|0|487|B
20251111|BAI|4964|0|5235|B
20251111|BAIG|6328|0|9688|B
20251111|BAK|42709|0|50220|B
20251111|BALL|255|0|2476|B
20251111|BALT|4705|0|4707|B
20251111|BALY|531|0|532|B
20251111|BAM|212|0|1236|B
20251111|BANC|383|0|383|B
20251111|BAND|50|0|50|B
20251111|BANR|51|0|51|B
20251111|BAOS|210|0|210|B
20251111|BAP|60|0|80|B
20251111|BAR|16|0|17|B
20251111|BARK|240|0|340|B
20251111|BATL|900|0|900|B
20251111|BATRA|100|0|701|B
20251111|BATRK|1|0|2|B
20251111|BAX|5484|0|7431|B
20251111|BB|4192|0|19732|B
20251111|BBAI|193134|0|476373|B
20251111|BBAI/WS|2000|0|2011|B
20251111|BBAR|14646|0|31871|B
20251111|BBBY|2000|0|5352|B
20251111|BBC|500|0|500|B
20251111|BBCA|12|0|13|B
20251111|BBD|34099|0|90022|B
20251111|BBDC|60|0|660|B
20251111|BBIO|2210|0|3365|B
20251111|BBN|157|0|542|B
20251111|BBNX|399|0|537|B
20251111|BBOT|400|0|401|B
20251111|BBVA|3312|0|3867|B
20251111|BBW|331|0|658|B
20251111|BBWI|7716|0|32783|B
20251111|BBY|43|0|86|B
20251111|BC|80|0|150|B
20251111|BCAT|520|0|620|B
20251111|BCAX|642|0|1142|B
20251111|BCBP|511|0|512|B
20251111|BCD|37300|0|37301|B
20251111|BCE|217|0|2145|B
20251111|BCG|22|0|28|B
20251111|BCH|728|0|749|B
20251111|BCI|249|0|796|B
20251111|BCIC|120|0|120|B
20251111|BCpC|100|0|100|B
20251111|BCPC|103|0|105|B
20251111|BCRX|1050|0|1051|B
20251111|BCS|7296|0|19820|B
20251111|BCSF|1|0|333|B
20251111|BCX|1100|0|1165|B
20251111|BCYC|100|0|101|B
20251111|BDMD|1600|0|1600|B
20251111|BDRX|100|0|301|B
20251111|BDRY|315|0|818|B
20251111|BDSX|2|0|143|B
20251111|BDTX|102|0|104|B
20251111|BDX|391|0|1042|B
20251111|BE|57222|0|113371|B
20251111|BEAM|123|0|832|B
20251111|BEEM|300|0|3050|B
20251111|BEKE|3033|0|12168|B
20251111|BELFA|40|0|100|B
20251111|BELFB|718|0|2398|B
20251111|BEN|185|0|3708|B
20251111|BENF|431|0|471|B
20251111|BEP|1605|0|2090|B
20251111|BEPC|1474|0|2675|B
20251111|BEPI|100|0|100|B
20251111|BETA|392|0|1714|B
20251111|BETE|1|0|1|B
20251111|BETR|1699|0|3512|B
20251111|BFAM|5|0|177|B
20251111|BF/B|2024|0|2207|B
20251111|BFC|40|0|41|B
20251111|BFLY|9049|0|54301|B
20251111|BFRI|100|0|3760|B
20251111|BG|352|0|469|B
20251111|BGL|50|0|150|B
20251111|BGMS|30|0|209|B
20251111|BGS|21|0|231|B
20251111|BH|106|0|107|B
20251111|BHF|348|0|1501|B
20251111|BHFAM|200|0|500|B
20251111|BHFAN|200|0|200|B
20251111|BHK|300|0|300|B
20251111|BHM|100|0|100|B
20251111|BHP|9|0|3902|B
20251111|BHVN|4933|0|24366|B
20251111|BIB|221|0|222|B
20251111|BIDU|9940|0|34894|B
20251111|BIIB|1188|0|2609|B
20251111|BIL|16991|0|36672|B
20251111|BILI|2624|0|12461|B
20251111|BILL|950|0|2552|B
20251111|BILS|36|0|137|B
20251111|BINC|715|0|2133|B
20251111|BIO|83|0|86|B
20251111|BIOA|100|0|855|B
20251111|BIOX|8746|0|10919|B
20251111|BIP|14|0|16|B
20251111|BIPC|100|0|129|B
20251111|BIPpA|100|0|100|B
20251111|BIRD|100|0|100|B
20251111|BIRK|100|0|230|B
20251111|BIT|1|0|2|B
20251111|BITB|80|0|841|B
20251111|BITF|84196|0|202050|B
20251111|BITI|125|0|633|B
20251111|BITO|16830|0|29366|B
20251111|BITU|1782|100|2331|B
20251111|BITX|47601|0|63859|B
20251111|BITY|120|0|120|B
20251111|BIV|99|0|115|B
20251111|BIZD|3164|0|4364|B
20251111|BJ|142|0|224|B
20251111|BK|17620|0|26945|B
20251111|BKCH|9|0|31|B
20251111|BKD|9|0|12513|B
20251111|BKE|22|0|249|B
20251111|BKH|582|0|1473|B
20251111|BKHA|1|0|1|B
20251111|BKKT|5164|1263|7546|B
20251111|BKLC|19|0|38|B
20251111|BKLN|2|0|12862|B
20251111|BKNG|72|0|209|B
20251111|BKR|3694|0|5458|B
20251111|BKSY|1124|0|4056|B
20251111|BKTI|125|0|355|B
20251111|BKU|10|0|25|B
20251111|BKV|373|0|592|B
20251111|BKYI|1200|400|1575|B
20251111|BLCO|3274|0|3274|B
20251111|BLD|5|0|355|B
20251111|BLDP|7699|0|9431|B
20251111|BLDR|2010|0|4655|B
20251111|BLK|427|0|860|B
20251111|BLKB|15|0|15|B
20251111|BLLN|102|0|202|B
20251111|BLND|289|0|1889|B
20251111|BLNE|4944|100|5947|B
20251111|BLNK|2039|0|7993|B
20251111|BLOK|1216|0|1627|B
20251111|BLOX|648|0|1410|B
20251111|BLSH|1464|0|6151|B
20251111|BLTE|507|0|1063|B
20251111|BLV|379|0|380|B
20251111|BLZE|66|0|66|B
20251111|BMA|3337|0|4612|B
20251111|BMBL|4925|0|7158|B
20251111|BME|80|0|193|B
20251111|BMGL|70|0|70|B
20251111|BMI|4|0|15|B
20251111|BMNG|3070|0|3071|B
20251111|BMNR|54006|0|139350|B
20251111|BMNU|9411|0|18150|B
20251111|BMO|28|0|92|B
20251111|BMRA|1|0|1|B
20251111|BMRN|152|0|1506|B
20251111|BMY|1846|0|11244|B
20251111|BN|698|0|7539|B
20251111|BNAI|5043|4537|6367|B
20251111|BNBX|28|0|229|B
20251111|BNC|5|0|5|B
20251111|BND|3410|0|11947|B
20251111|BNDW|23|0|28|B
20251111|BNDX|643|0|2006|B
20251111|BNKK|2119|0|2119|B
20251111|BNO|500|0|601|B
20251111|BNRG|100|0|100|B
20251111|BNS|241|0|1333|B
20251111|BNT|40|0|40|B
20251111|BNTC|203|0|221|B
20251111|BNTX|6368|0|10547|B
20251111|BNZI|200|0|400|B
20251111|BOAT|17|0|18|B
20251111|BODI|5713|0|14958|B
20251111|BOE|400|0|1000|B
20251111|BOEU|50|0|50|B
20251111|BOF|2|0|100|B
20251111|BOH|29|0|29|B
20251111|BOIL|4659|0|11257|B
20251111|BOKF|55|0|65|B
20251111|BOLD|800|0|800|B
20251111|BOND|451|0|452|B
20251111|BOOT|495|0|517|B
20251111|BORR|1174|0|20048|B
20251111|BOTZ|4|0|595|B
20251111|BOW|24|0|24|B
20251111|BOXX|6308|0|11022|B
20251111|BP|3716|0|6014|B
20251111|BPOP|3|0|4|B
20251111|BPYPN|223|0|223|B
20251111|BPYPO|15|0|15|B
20251111|BRAG|5|0|12|B
20251111|BRBR|106|0|1486|B
20251111|BRC|21|0|21|B
20251111|BRCB|100|0|305|B
20251111|BRFH|12|0|24|B
20251111|BRIE|165|0|165|B
20251111|BRK/B|6588|0|16877|B
20251111|BRKR|730|0|2230|B
20251111|BRKU|502|0|574|B
20251111|BRLS|100|0|102|B
20251111|BRLT|50|0|356|B
20251111|BRNS|10098|10098|10098|B
20251111|BRO|1052|0|3261|B
20251111|BROS|2235|0|4764|B
20251111|BRSL|304|0|1304|B
20251111|BRSP|900|0|900|B
20251111|BRX|425|0|570|B
20251111|BRZE|243|0|2032|B
20251111|BRZU|100|0|300|B
20251111|BSAC|755|0|775|B
20251111|BSBR|400|0|400|B
20251111|BSCR|510|0|510|B
20251111|BSCT|132|0|192|B
20251111|BSJT|7|0|7|B
20251111|BSM|700|0|1625|B
20251111|BSOL|250|0|274|B
20251111|BST|545|0|555|B
20251111|BSTZ|9|0|9|B
20251111|BSV|521|0|711|B
20251111|BSX|781|0|2475|B
20251111|BSY|161|0|221|B
20251111|BTAI|100|0|203|B
20251111|BTBT|25194|0|36020|B
20251111|BTC|398|0|4290|B
20251111|BTCI|900|0|2179|B
20251111|BTCL|110|0|111|B
20251111|BTCO|1|0|202|B
20251111|BTCS|100|0|1102|B
20251111|BTCT|350|0|975|B
20251111|BTCZ|9500|0|11080|B
20251111|BTDR|9512|5|47740|B
20251111|BTE|40296|0|40807|B
20251111|BTG|33949|0|73865|B
20251111|BTI|418|0|2921|B
20251111|BTOC|100|0|400|B
20251111|BTQ|38316|0|41687|B
20251111|BTSG|671|0|2056|B
20251111|BTTC|10|0|27|B
20251111|BTU|2926|0|18855|B
20251111|BUCK|205|0|205|B
20251111|BUD|1846|0|2352|B
20251111|BUFF|539|0|539|B
20251111|BUFR|30|0|78|B
20251111|BUG|642|0|5878|B
20251111|BULL|31757|0|80747|B
20251111|BULZ|26|0|41|B
20251111|BUR|100|0|600|B
20251111|BURL|60|0|212|B
20251111|BURU|11646|0|114565|B
20251111|BUSE|100|0|100|B
20251111|BUYW|2451|0|2452|B
20251111|BVN|769|0|892|B
20251111|BW|10242|0|37427|B
20251111|BWA|514|0|823|B
20251111|BWAY|1090|0|2096|B
20251111|BWFG|29|0|49|B
20251111|BWIN|1|0|132|B
20251111|BWMN|117|0|134|B
20251111|BWMX|440|0|481|B
20251111|BWX|522|0|1010|B
20251111|BWXT|518|0|1783|B
20251111|BX|2025|0|6080|B
20251111|BXC|3|0|103|B
20251111|BXP|198|0|1529|B
20251111|BXSL|2565|0|3691|B
20251111|BYD|235|0|469|B
20251111|BYND|89243|7251|377451|B
20251111|BYRN|1071|0|1163|B
20251111|BZAI|1488|1025|5096|B
20251111|BZFD|4049|0|21449|B
20251111|C|3901|0|14473|B
20251111|CAAA|100|0|100|B
20251111|CAAP|188|0|216|B
20251111|CABA|404|0|16484|B
20251111|CABO|1|0|108|B
20251111|CACC|280|0|280|B
20251111|CACI|398|0|404|B
20251111|CADE|100|0|107|B
20251111|CADL|89|0|274|B
20251111|CAE|2960|0|2960|B
20251111|CAG|9138|0|22384|B
20251111|CAH|213|0|1608|B
20251111|CAI|6789|0|8740|B
20251111|CAKE|342|0|842|B
20251111|CAL|100|0|461|B
20251111|CALF|125|0|308|B
20251111|CALM|490|0|1139|B
20251111|CALX|603|0|1557|B
20251111|CAMP|70|0|71|B
20251111|CAMT|3766|0|5010|B
20251111|CAN|17819|0|39586|B
20251111|CANF|200|0|200|B
20251111|CANG|1550|0|1778|B
20251111|CAOS|13|0|13|B
20251111|CAPE|41|0|41|B
20251111|CAPR|4207|0|5982|B
20251111|CAPT|3027|0|15279|B
20251111|CAR|54|0|85|B
20251111|CARR|140|0|834|B
20251111|CARS|1023|0|1723|B
20251111|CART|5637|0|12237|B
20251111|CASH|65|0|125|B
20251111|CASY|34|0|40|B
20251111|CAT|1364|0|3289|B
20251111|CATX|101|0|7186|B
20251111|CAVA|5851|0|11473|B
20251111|CB|913|0|1129|B
20251111|CBAN|26|0|26|B
20251111|CBL|381|0|502|B
20251111|CBOE|53|0|221|B
20251111|CBRE|42|0|7745|B
20251111|CBRL|1173|0|2687|B
20251111|CBSE|100|0|100|B
20251111|CBSH|400|0|500|B
20251111|CBT|15|0|15|B
20251111|CBU|10|0|27|B
20251111|CC|1726|0|2957|B
20251111|CCAP|101|0|102|B
20251111|CCBG|1010|0|1020|B
20251111|CCC|3100|0|14260|B
20251111|CCCX|8678|0|22415|B
20251111|CCEP|122|0|259|B
20251111|CCI|230|0|964|B
20251111|CCIF|101|0|231|B
20251111|CCIX|200|0|265|B
20251111|CCJ|4924|0|14051|B
20251111|CCK|481|0|1426|B
20251111|CCL|14958|0|22515|B
20251111|CCLD|1|0|196|B
20251111|CCO|100|0|201|B
20251111|CCOI|1098|0|1801|B
20251111|CCRN|213|0|892|B
20251111|CCU|400|0|400|B
20251111|CCUP|4380|0|6380|B
20251111|CDE|10742|0|63245|B
20251111|CDLR|230|0|650|B
20251111|CDLX|500|0|801|B
20251111|CDNA|100|0|1122|B
20251111|CDNS|404|0|1204|B
20251111|CDP|200|0|200|B
20251111|CDRE|148|0|348|B
20251111|CDT|550|0|1150|B
20251111|CDTX|128|0|330|B
20251111|CDW|21|0|36|B
20251111|CDX|1100|0|1100|B
20251111|CDXS|10922|0|11223|B
20251111|CE|178|0|1014|B
20251111|CECO|164|0|397|B
20251111|CEF|100|0|102|B
20251111|CEFA|2|0|2|B
20251111|CEFS|1021|0|1021|B
20251111|CEG|2131|0|4041|B
20251111|CEGX|69|0|69|B
20251111|CELC|131|0|286|B
20251111|CELH|21538|0|44097|B
20251111|CENN|200|0|5200|B
20251111|CENX|15811|0|45657|B
