Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250501|BABX|1617|0|3429|B
20250501|BAC|11648|0|25123|B
20250501|BACpN|1001|0|1001|B
20250501|BACpQ|911|0|1221|B
20250501|BACpS|12|0|12|B
20250501|BAH|169|0|247|B
20250501|BAK|300|0|7100|B
20250501|BALL|685|0|692|B
20250501|BALT|135|0|135|B
20250501|BALY|1000|0|1090|B
20250501|BAM|784|0|1454|B
20250501|BANC|200|0|200|B
20250501|BANF|76|0|76|B
20250501|BANR|17|0|17|B
20250501|BAR|5501|0|5512|B
20250501|BASE|518|0|619|B
20250501|BAX|3696|0|4309|B
20250501|BB|4141|0|4141|B
20250501|BBAG|3089|0|3089|B
20250501|BBAI|48265|0|181799|B
20250501|BBAR|3007|0|5719|B
20250501|BBAX|10|0|10|B
20250501|BBC|200|0|300|B
20250501|BBD|4671|0|6866|B
20250501|BBDC|888|0|888|B
20250501|BBDO|1|0|1|B
20250501|BBEU|353|0|353|B
20250501|BBHY|4|0|5|B
20250501|BBIO|2551|0|19895|B
20250501|BBJP|17|0|118|B
20250501|BBP|1|0|1|B
20250501|BBSI|10|0|10|B
20250501|BBVA|613|0|3228|B
20250501|BBW|49|0|52|B
20250501|BBWI|623|0|756|B
20250501|BBY|345|0|1101|B
20250501|BCAT|3183|0|3402|B
20250501|BCBP|666|0|667|B
20250501|BCC|4|0|4|B
20250501|BCE|799|0|3045|B
20250501|BCG|1|0|1|B
20250501|BCH|33|0|151|B
20250501|BCO|500|0|500|B
20250501|BCRX|1913|0|1933|B
20250501|BCS|6568|0|9211|B
20250501|BCV|5|0|6|B
20250501|BCYC|1040|0|1040|B
20250501|BDC|63|0|98|B
20250501|BDEC|189|0|189|B
20250501|BDJ|3|0|3|B
20250501|BDN|8005|0|8185|B
20250501|BDTX|100|0|100|B
20250501|BDX|14822|53|17504|B
20250501|BE|14372|0|27093|B
20250501|BEAM|265|0|440|B
20250501|BEAT|200|0|400|B
20250501|BEKE|171|0|1731|B
20250501|BELFA|47|0|47|B
20250501|BEN|8256|0|10430|B
20250501|BEP|321|0|323|B
20250501|BEPC|227|0|248|B
20250501|BEPJ|30|0|30|B
20250501|BERZ|33|0|33|B
20250501|BF/B|202|0|203|B
20250501|BFH|25|0|55|B
20250501|BFLY|410|0|561|B
20250501|BG|477|0|1144|B
20250501|BGM|10|0|10|B
20250501|BGR|914|0|914|B
20250501|BGRN|1|0|1|B
20250501|BGS|1|0|1293|B
20250501|BGY|200|0|4491|B
20250501|BH|41|0|41|B
20250501|BHC|266|0|286|B
20250501|BHE|5|0|45|B
20250501|BHF|160|0|959|B
20250501|BHFAN|900|0|900|B
20250501|BHFAO|100|0|100|B
20250501|BHP|6122|0|10227|B
20250501|BHRB|20|0|21|B
20250501|BHST|95|0|155|B
20250501|BHVN|65|0|70|B
20250501|BIDU|1288|0|4161|B
20250501|BIIB|1046|0|3651|B
20250501|BIL|52732|0|101648|B
20250501|BILI|2982|0|9982|B
20250501|BILL|4874|0|5571|B
20250501|BILS|159|0|162|B
20250501|BINC|4960|0|4963|B
20250501|BIO|13|0|115|B
20250501|BIP|2|0|2|B
20250501|BIPC|103|0|105|B
20250501|BIRD|100|0|100|B
20250501|BIRK|150|0|154|B
20250501|BIT|100|0|100|B
20250501|BITB|404|0|648|B
20250501|BITF|24354|0|31454|B
20250501|BITI|1|0|227|B
20250501|BITO|15055|0|23337|B
20250501|BITU|789|0|1825|B
20250501|BITX|8624|0|13733|B
20250501|BITY|20|0|20|B
20250501|BIZD|513|0|1124|B
20250501|BJ|11|0|545|B
20250501|BJDX|1333|0|2103|B
20250501|BJRI|2450|0|3260|B
20250501|BK|833|0|961|B
20250501|BKCH|112|0|117|B
20250501|BKD|3264|0|3264|B
20250501|BKIE|17|0|17|B
20250501|BKKT|100|0|381|B
20250501|BKLN|2|0|1775|B
20250501|BKNG|91|0|171|B
20250501|BKR|6299|0|10137|B
20250501|BKSY|845|0|851|B
20250501|BL|100|0|225|B
20250501|BLBD|523|0|626|B
20250501|BLCO|612|0|1254|B
20250501|BLD|13|0|27|B
20250501|BLDR|3609|0|6854|B
20250501|BLIN|253|0|253|B
20250501|BLK|289|0|577|B
20250501|BLKB|1|0|21|B
20250501|BLMN|3949|0|3949|B
20250501|BLND|4309|0|4870|B
20250501|BLNK|53|0|53|B
20250501|BLOK|1254|0|1556|B
20250501|BLRX|10|0|41|B
20250501|BLTE|1|0|1|B
20250501|BLX|20|0|113|B
20250501|BLZE|100|0|100|B
20250501|BMA|6|0|923|B
20250501|BMAR|174|0|174|B
20250501|BMAX|100|0|100|B
20250501|BMBL|540|0|1618|B
20250501|BMI|60|0|65|B
20250501|BMLpJ|100|0|100|B
20250501|BMO|92|0|123|B
20250501|BMY|4553|0|7098|B
20250501|BN|1497|0|2101|B
20250501|BND|494|0|3488|B
20250501|BNDX|704|0|2050|B
20250501|BNED|200|0|1500|B
20250501|BNGO|49|0|49|B
20250501|BNL|208|0|248|B
20250501|BNRG|210|0|312|B
20250501|BNS|511|0|601|B
20250501|BNT|5|0|5|B
20250501|BNTX|803|0|1040|B
20250501|BNZI|2600|0|3600|B
20250501|BOC|120|0|120|B
20250501|BOIL|1689|0|4251|B
20250501|BOKF|10|0|10|B
20250501|BON|3546|1746|29205|B
20250501|BOOT|867|0|877|B
20250501|BORR|45395|0|140813|B
20250501|BOTZ|2592|0|2629|B
20250501|BOX|100|0|137|B
20250501|BOXX|5176|0|6569|B
20250501|BP|8502|0|16970|B
20250501|BPMC|200|0|2138|B
20250501|BR|253|0|423|B
20250501|BRBR|774|0|1030|B
20250501|BRC|10|0|10|B
20250501|BRFS|200|0|200|B
20250501|BRIA|500|0|500|B
20250501|BRK/B|7950|0|13530|B
20250501|BRKR|1700|0|1805|B
20250501|BRKU|605|0|806|B
20250501|BRO|139|0|665|B
20250501|BROS|7170|0|8913|B
20250501|BRW|17|0|17|B
20250501|BRX|453|0|453|B
20250501|BRZE|100|0|246|B
20250501|BSAC|5061|0|11028|B
20250501|BSCP|584|0|593|B
20250501|BSCQ|166|0|275|B
20250501|BSCT|1|0|6|B
20250501|BSGM|100|0|100|B
20250501|BSJP|38|0|38|B
20250501|BSRR|40|0|41|B
20250501|BST|1040|0|1243|B
20250501|BSTZ|220|0|220|B
20250501|BSV|734|0|759|B
20250501|BSVO|4|0|4|B
20250501|BSX|3605|0|9859|B
20250501|BSY|236|0|278|B
20250501|BTAL|300|0|5687|B
20250501|BTBT|23920|0|27844|B
20250501|BTC|311|0|411|B
20250501|BTCI|460|0|662|B
20250501|BTCL|100|0|264|B
20250501|BTCO|20|0|21|B
20250501|BTCS|7|0|32|B
20250501|BTCT|1724|0|2154|B
20250501|BTDR|6069|0|15870|B
20250501|BTE|15065|0|27988|B
20250501|BTG|20051|0|66973|B
20250501|BTI|3282|0|7999|B
20250501|BTM|6|0|6|B
20250501|BTO|405|0|405|B
20250501|BTOG|82990|60586|206700|B
20250501|BTT|1574|0|1594|B
20250501|BTU|973|0|8570|B
20250501|BUD|363|0|1277|B
20250501|BUFR|39|0|39|B
20250501|BUG|12|0|12|B
20250501|BUI|1|0|1|B
20250501|BULL|17938|0|39754|B
20250501|BULZ|200|0|279|B
20250501|BUR|1581|0|1581|B
20250501|BURL|1062|0|1845|B
20250501|BUSA|100|0|100|B
20250501|BUSE|20|0|20|B
20250501|BUYW|400|0|1126|B
20250501|BVFL|20|0|21|B
20250501|BVN|840|0|8119|B
20250501|BW|3526|3526|3526|B
20250501|BWA|111|0|115|B
20250501|BWEN|125|0|125|B
20250501|BWIN|7|0|10|B
20250501|BWLP|2841|0|6879|B
20250501|BWSN|16|0|16|B
20250501|BWX|885|0|1891|B
20250501|BWXT|1684|0|2668|B
20250501|BX|3141|0|3970|B
20250501|BXC|88|0|88|B
20250501|BXMT|3600|0|3604|B
20250501|BXP|240|0|585|B
20250501|BXSL|82|0|2984|B
20250501|BYND|710|0|2867|B
20250501|BYON|1970|0|2971|B
20250501|BYRN|654|0|878|B
20250501|BZ|540|0|542|B
20250501|BZH|200|0|200|B
20250501|BZQ|14200|0|14200|B
20250501|C|5529|0|14388|B
20250501|CAAP|306|0|506|B
20250501|CAAS|100|0|100|B
20250501|CABA|800|0|800|B
20250501|CABO|23|0|23|B
20250501|CAC|125|0|125|B
20250501|CACC|1324|0|1325|B
20250501|CACI|82|0|190|B
20250501|CADE|23|0|123|B
20250501|CADL|1200|0|1201|B
20250501|CAE|69|0|69|B
20250501|CAG|448|0|1323|B
20250501|CAH|703|0|1324|B
20250501|CAKE|4680|0|6698|B
20250501|CAL|55|0|55|B
20250501|CALF|60|0|69|B
20250501|CALM|589|0|767|B
20250501|CALX|191|0|1391|B
20250501|CAMP|100|0|400|B
20250501|CAMT|200|0|200|B
20250501|CAN|400|0|1275|B
20250501|CAPL|150|0|151|B
20250501|CAPR|1560|0|1758|B
20250501|CAR|221|0|576|B
20250501|CARR|3619|0|7846|B
20250501|CART|44942|0|57374|B
20250501|CARY|406|0|4306|B
20250501|CASH|20|0|21|B
20250501|CASY|700|0|1109|B
20250501|CAT|3142|0|4393|B
20250501|CATX|900|0|900|B
20250501|CAVA|13065|0|26371|B
20250501|CB|36|0|348|B
20250501|CBAT|100|0|100|B
20250501|CBL|102|0|105|B
20250501|CBOE|3|0|17|B
20250501|CBRE|1215|0|1226|B
20250501|CBRL|389|0|1189|B
20250501|CBSH|31|0|40|B
20250501|CBZ|40|0|42|B
20250501|CC|897|0|1099|B
20250501|CCCS|2420|0|3621|B
20250501|CCEC|100|0|100|B
20250501|CCEL|500|0|500|B
20250501|CCEP|35|0|405|B
20250501|CCI|510|0|704|B
20250501|CCIF|200|0|200|B
20250501|CCIR|499|0|3282|B
20250501|CCJ|7173|0|11194|B
20250501|CCK|188|0|565|B
20250501|CCL|28389|0|63425|B
20250501|CCLD|1400|0|3302|B
20250501|CCM|101|0|301|B
20250501|CCNE|65|0|65|B
20250501|CCO|800|0|2000|B
20250501|CCOI|1038|0|2238|B
20250501|CCRD|1|0|1|B
20250501|CCRN|134|0|220|B
20250501|CCS|20|0|41|B
20250501|CDE|15180|0|15481|B
20250501|CDLX|200|200|3243|B
20250501|CDNA|2241|0|4900|B
20250501|CDNS|982|0|2405|B
20250501|CDP|26|0|26|B
20250501|CDRE|46|0|154|B
20250501|CDRO|1000|0|1000|B
20250501|CDT|235|0|403|B
20250501|CDTG|989|0|3289|B
20250501|CDTX|60|0|210|B
20250501|CDW|20|0|468|B
20250501|CDX|200|0|301|B
20250501|CDXS|7600|0|7600|B
20250501|CE|21|0|592|B
20250501|CECO|125|0|418|B
20250501|CEG|3623|0|8205|B
20250501|CELH|4413|0|15815|B
20250501|CELU|137|0|137|B
20250501|CENX|500|0|658|B
20250501|CEP|8907|0|25785|B
20250501|CEPI|3|0|103|B
20250501|CEPO|600|0|4303|B
20250501|CEPU|200|0|400|B
20250501|CERT|8840|0|15706|B
20250501|CETH|33|0|33|B
20250501|CF|1460|0|3413|B
20250501|CFFN|100|0|200|B
20250501|CFG|836|0|3042|B
20250501|CFLT|38496|1193|72664|B
20250501|CFR|7|0|227|B
20250501|CG|573|0|1187|B
20250501|CGAU|800|0|964|B
20250501|CGBD|402|0|602|B
20250501|CGC|9312|0|21588|B
20250501|CGCP|79|0|79|B
20250501|CGDV|251|0|253|B
20250501|CGEM|40|0|40|B
20250501|CGEN|600|0|600|B
20250501|CGGR|514|0|714|B
20250501|CGMM|55|0|55|B
20250501|CGNT|213|0|3851|B
20250501|CGNX|483|0|634|B
20250501|CGON|100|0|220|B
20250501|CGTX|55|0|1555|B
20250501|CGW|140|0|478|B
20250501|CGXU|49|0|108|B
20250501|CHA|9712|0|14986|B
20250501|CHAU|445|0|565|B
20250501|CHCI|200|0|200|B
20250501|CHCT|742|0|742|B
20250501|CHD|7439|0|9767|B
20250501|CHDN|61|0|61|B
20250501|CHE|20|0|55|B
20250501|CHEB|3000|0|3000|B
20250501|CHEF|272|0|480|B
20250501|CHH|2|0|2|B
20250501|CHKP|21|0|292|B
20250501|CHMI|200|0|301|B
20250501|CHPT|181|0|181|B
20250501|CHRD|111|0|233|B
20250501|CHRS|100|0|1100|B
20250501|CHRW|1438|0|2848|B
20250501|CHT|367|0|367|B
20250501|CHTR|271|0|323|B
20250501|CHWY|1010|0|3582|B
20250501|CHX|319|0|342|B
20250501|CHY|100|0|500|B
20250501|CI|1582|0|3062|B
20250501|CIB|1314|0|1571|B
20250501|CIBR|587|0|822|B
20250501|CIEN|2497|0|2629|B
20250501|CIFR|17530|0|50256|B
20250501|CIG|3018|0|4018|B
20250501|CII|300|0|950|B
20250501|CIMN|100|0|100|B
20250501|CIMO|200|0|215|B
20250501|CIMpB|501|0|501|B
20250501|CIMpD|40|0|206|B
20250501|CINF|118|0|125|B
20250501|CINT|1581|0|1581|B
20250501|CION|100|0|500|B
20250501|CISS|200|0|200|B
20250501|CIVB|500|0|502|B
20250501|CIVI|12|0|1846|B
20250501|CL|893|0|1303|B
20250501|CLAR|6700|0|7300|B
20250501|CLB|373|0|373|B
20250501|CLBK|40|0|40|B
20250501|CLBR|1520|0|4999|B
20250501|CLBT|431|0|2262|B
20250501|CLCO|100|0|600|B
20250501|CLDX|100|0|100|B
20250501|CLF|14314|0|46992|B
20250501|CLH|90|0|90|B
20250501|CLIP|100|0|101|B
20250501|CLM|1500|0|3546|B
20250501|CLMB|36|0|47|B
20250501|CLMT|26|0|346|B
20250501|CLOA|2000|0|2000|B
20250501|CLPR|1382|0|5482|B
20250501|CLPT|368|0|788|B
20250501|CLS|10636|0|17372|B
20250501|CLSD|1800|0|1800|B
20250501|CLSK|67086|0|155792|B
20250501|CLVT|40|0|1493|B
20250501|CLW|200|0|221|B
20250501|CLX|2308|0|3089|B
20250501|CMA|10|0|310|B
20250501|CMBT|468|0|468|B
20250501|CMCL|375|0|797|B
20250501|CMCO|39|0|39|B
20250501|CMCSA|12605|0|16010|B
20250501|CME|518|0|1938|B
20250501|CMG|2255|0|6250|B
20250501|CMI|70|0|92|B
20250501|CMP|183|0|583|B
20250501|CMPO|100|0|100|B
20250501|CMPR|10|0|3064|B
20250501|CMPS|105|0|106|B
20250501|CMRE|329|0|334|B
20250501|CMS|701|0|816|B
20250501|CMSD|377|0|377|B
20250501|CMTG|6174|0|7374|B
20250501|CNA|3|0|4|B
20250501|CNC|859|0|1713|B
20250501|CNCK|247|0|512|B
20250501|CNH|10324|0|13996|B
20250501|CNI|2513|0|3382|B
20250501|CNK|345|0|595|B
20250501|CNL|209|0|409|B
20250501|CNM|108|0|108|B
20250501|CNMD|1124|0|1611|B
20250501|CNP|86|0|123|B
20250501|CNQ|2463|0|3859|B
20250501|CNR|648|0|1537|B
20250501|CNS|15|0|15|B
20250501|CNX|27|0|285|B
20250501|CNXC|9|0|411|B
20250501|CNXN|220|0|221|B
20250501|COCO|318|0|323|B
20250501|CODI|60|0|61|B
20250501|CODIpC|108|0|108|B
20250501|COEP|100|0|100|B
20250501|COF|6287|0|7275|B
20250501|COFpI|1204|0|1404|B
20250501|COFpJ|1400|0|1400|B
20250501|COHR|3742|0|8740|B
20250501|COHU|40|0|49|B
20250501|COIN|25620|0|60246|B
20250501|COIW|100|0|102|B
20250501|COKE|166|4|477|B
20250501|COLB|11|0|12|B
20250501|COLM|125|0|150|B
20250501|COMM|23139|0|45469|B
20250501|COMP|4991|0|7583|B
20250501|CON|1|0|98|B
