Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260323|AKBA|805|0|805.014000|B
20260323|AKRE|598|0|798|B
20260323|AKTS|800|0|2030|B
20260323|AL|3449|0|3450.625100|B
20260323|ALAB|10849|0|31446.311300|B
20260323|ALB|3503.050000|0|9696.088000|B
20260323|ALC|450|0|666.025000|B
20260323|ALDX|4111|0|9280.603100|B
20260323|ALG|57|0|58.016200|B
20260323|ALGM|563|0|4431.646900|B
20260323|ALGN|190|0|708.106600|B
20260323|ALGS|4|0|303|B
20260323|ALGT|1293|0|2046.360400|B
20260323|ALH|1850|0|1888.748500|B
20260323|ALHC|718.930000|0|922.930000|B
20260323|ALIT|8855|0|19355.750800|B
20260323|ALK|6252|0|13878.878200|B
20260323|ALKS|21|0|126.550000|B
20260323|ALKT|469|0|910|B
20260323|ALL|531|0|1872.528300|B
20260323|ALLE|25|0|38.163100|B
20260323|ALLO|5348|0|22604.223500|B
20260323|ALLR|30|0|35|B
20260323|ALLW|1816|0|5144.892400|B
20260323|ALLY|1560|0|3291.644100|B
20260323|ALM|7650|0|18971.477900|B
20260323|ALMS|2098|0|4557.860300|B
20260323|ALMU|2629|153|9721.500000|B
20260323|ALNT|1|0|326|B
20260323|ALNY|341|0|479.814400|B
20260323|ALOT|15|0|17.000900|B
20260323|ALOY|1824|102|4016.577100|B
20260323|ALRM|40|0|72.039100|B
20260323|ALSN|184|0|290.127400|B
20260323|ALT|9640|0|14934.394100|B
20260323|ALTG|3095|0|3437|B
20260323|ALTO|7400|0|8527.479100|B
20260323|ALV|118|0|324|B
20260323|ALVO|105|0|105.592000|B
20260323|ALX|2|0|109|B
20260323|AM|87|0|2814.574700|B
20260323|AMAL|4|0|24|B
20260323|AMAT|10081.500000|0|18875.181200|B
20260323|AMBA|101|0|982.546500|B
20260323|AMBO|7|0|125|B
20260323|AMBP|3|0|3.795600|B
20260323|AMBQ|160|0|343|B
20260323|AMC|31146|0|60569.045500|B
20260323|AMCR|1134.343500|0|3345.975000|B
20260323|AMD|135953.901600|0|301282.100700|B
20260323|AMDD|231|0|242|B
20260323|AMDL|7740|0|29635.730100|B
20260323|AMDY|200|0|401.570900|B
20260323|AME|126|0|622.556700|B
20260323|AMG|50|0|130|B
20260323|AMGN|501.142000|0|801.401700|B
20260323|AMH|1807|0|2226|B
20260323|AMHpG|100|0|100|B
20260323|AMIX|57|0|57|B
20260323|AMKR|4603|0|14286.557900|B
20260323|AMLP|2045|0|14486.373900|B
20260323|AMLX|8|0|258.393700|B
20260323|AMN|339|0|1139|B
20260323|AMP|25|0|101.841300|B
20260323|AMPH|100|0|100|B
20260323|AMPX|7269|0|27553.815900|B
20260323|AMPY|1000|0|4640.760600|B
20260323|AMR|1221|0|1433.888600|B
20260323|AMRC|1355|0|1663.612400|B
20260323|AMRN|700|0|700|B
20260323|AMRX|50|0|151|B
20260323|AMRZ|97|0|691.762700|B
20260323|AMSC|338|0|858.566000|B
20260323|AMSF|120|0|120|B
20260323|AMT|299|0|1622.855700|B
20260323|AMTM|241|0|1117.375800|B
20260323|AMTX|757|0|1507|B
20260323|AMUU|100|0|516|B
20260323|AMWD|28|0|28|B
20260323|AMWL|5|0|1218.311700|B
20260323|AMX|18|0|1399|B
20260323|AMZD|3870|0|9712.269300|B
20260323|AMZN|53816.773700|0|164642.192700|B
20260323|AMZU|1209|0|6460.107400|B
20260323|AMZY|501|0|1212.829400|B
20260323|AN|21|0|24.460900|B
20260323|ANAB|97|0|1016.323700|B
20260323|ANDE|34|0|215|B
20260323|ANDG|410|0|1917.994900|B
20260323|ANEL|20|0|20|B
20260323|ANET|5520|0|11927.101400|B
20260323|ANF|1344|0|2140.003900|B
20260323|ANGI|102|0|898.765000|B
20260323|ANGpD|100|0|100|B
20260323|ANGX|2709|0|3792|B
20260323|ANIK|153|0|153|B
20260323|ANIP|213|0|228|B
20260323|ANIX|119|0|119|B
20260323|ANL|289|0|289|B
20260323|ANNA|13467|3568|29987.042900|B
20260323|ANNX|448|0|498|B
20260323|ANRO|336|0|1105|B
20260323|ANTX|420|0|2124.005000|B
20260323|ANVS|41|0|598|B
20260323|ANY|104|0|205|B
20260323|AOA|5|0|13.371800|B
20260323|AOD|1060|0|1060|B
20260323|AOK|71|0|96|B
20260323|AOMD|1|0|1|B
20260323|AOMR|88|0|88|B
20260323|AON|104|0|119.829800|B
20260323|AOR|77|0|77.531000|B
20260323|AORT|513.320000|0|531.320000|B
20260323|AOS|6|0|293|B
20260323|APA|15331|0|36072.253600|B
20260323|APAM|1448|0|4315.137700|B
20260323|APD|261|0|687.495200|B
20260323|APEI|979|0|1749|B
20260323|APG|165|0|634.907700|B
20260323|APGE|5616.203400|0|9368.469200|B
20260323|APH|1692.250000|0|6131.669300|B
20260323|APHU|13|0|13|B
20260323|API|120|0|3120|B
20260323|APLD|31661|0|55638.805800|B
20260323|APLE|301|0|3108.002500|B
20260323|APLS|372|0|1250|B
20260323|APLU|300|0|300|B
20260323|APLX|1351|0|2363.362300|B
20260323|APLZ|100|0|300|B
20260323|APM|1692|0|3168.555500|B
20260323|APO|4880|0|12227.811700|B
20260323|APOG|151|0|156.001700|B
20260323|APP|12205.600000|0|26335.154200|B
20260323|APPF|10|0|67.029900|B
20260323|APPN|18278|0|26110|B
20260323|APPS|2288|0|4189|B
20260323|APPX|3083|0|5828.795600|B
20260323|APUS|100|0|149.688000|B
20260323|APVO|113|0|113|B
20260323|APYX|704|0|1424|B
20260323|AQB|45|0|80|B
20260323|AQMS|8|0|168|B
20260323|AQN|4338|0|5390.050000|B
20260323|AQNB|279|0|279|B
20260323|AQST|501|0|1560|B
20260323|AR|8483|0|15075.095600|B
20260323|ARCB|55|0|55.078100|B
20260323|ARCC|5281|0|18520.660900|B
20260323|ARCO|1187|0|9805|B
20260323|ARCT|228|0|3110.358700|B
20260323|ARDX|1745|0|25906.839600|B
20260323|ARE|686|0|4969.985700|B
20260323|AREC|790|0|2350.992300|B
20260323|AREN|15|0|422|B
20260323|ARES|5256|0|6465.898700|B
20260323|ARESpB|400|0|400|B
20260323|ARGT|283|0|615.386500|B
20260323|ARGX|14|0|22.004200|B
20260323|ARHS|88|0|488|B
20260323|ARI|200|0|304.137600|B
20260323|ARIS|6333|0|15876.000000|B
20260323|ARKB|110|0|2811.471500|B
20260323|ARKF|176|0|1104.088400|B
20260323|ARKG|647|0|4115.479000|B
20260323|ARKK|29989|0|36062.329900|B
20260323|ARKO|1633|0|2803|B
20260323|ARKQ|259|0|422.691900|B
20260323|ARKT|1|0|3|B
20260323|ARKW|254|0|382.377500|B
20260323|ARKX|1499|0|4198.644500|B
20260323|ARLO|302|0|2371|B
20260323|ARM|21145.263000|0|45713.978000|B
20260323|ARMG|910|0|943|B
20260323|ARMK|2329|0|2758.012400|B
20260323|AROC|4022|0|4401.307100|B
20260323|ARQ|10|0|4731|B
20260323|ARQQ|3408|0|4960|B
20260323|ARQT|303|0|412.592200|B
20260323|ARR|2857|0|11841.557900|B
20260323|ARRY|1927|0|9507|B
20260323|ARTL|68|10|3771.362500|B
20260323|ARTV|698|0|813|B
20260323|ARTY|115|0|523.958800|B
20260323|ARVN|100|0|1001.405900|B
20260323|ARW|249|0|495.800000|B
20260323|ARWR|1145|0|1910|B
20260323|ARX|3791|0|4640.077700|B
20260323|AS|1174|0|3305.884700|B
20260323|ASA|327|0|418|B
20260323|ASAN|20331|0|27290.060400|B
20260323|ASB|173|0|573.743800|B
20260323|ASBP|5|0|2010|B
20260323|ASC|4881|0|9943|B
20260323|ASG|9|0|109|B
20260323|ASGI|1010|0|1210.219000|B
20260323|ASGN|26|0|26|B
20260323|ASH|217|0|651|B
20260323|ASHR|2321|0|15330.821800|B
20260323|ASIC|101|0|701|B
20260323|ASIX|945|0|1453.853600|B
20260323|ASM|9196|0|39153.720600|B
20260323|ASMB|641|0|975|B
20260323|ASMG|181|0|511.677200|B
20260323|ASML|5624.800000|0|12265.705700|B
20260323|ASND|232|0|304.530200|B
20260323|ASNS|7100|0|15593|B
20260323|ASO|661|0|702|B
20260323|ASPI|55999|0|120301.402400|B
20260323|ASPN|5400|0|6195|B
20260323|ASPS|100|0|100|B
20260323|ASRT|6107|0|14459|B
20260323|ASST|15958|0|35270.851100|B
20260323|ASTE|5|0|45|B
20260323|ASTH|100|0|180.276800|B
20260323|ASTI|1580|0|3925.897300|B
20260323|ASTS|67235.943700|0|130572.434300|B
20260323|ASTX|5386|0|7640.098600|B
20260323|ASX|7151|0|40282.698500|B
20260323|ASYS|3|0|167.235700|B
20260323|ATAI|3538|0|10289.803900|B
20260323|ATAT|432|0|4494|B
20260323|ATEC|256|0|729.604200|B
20260323|ATEN|460|0|1042.334300|B
20260323|ATER|15|0|225|B
20260323|ATEX|195|0|10055|B
20260323|ATHM|1700|0|2698|B
20260323|ATHpA|34|0|34|B
20260323|ATI|3056|0|5285.089400|B
20260323|ATKR|290|0|1032.400000|B
20260323|ATLCP|200|0|200|B
20260323|ATLCZ|700|0|710|B
20260323|ATLN|73|20|223|B
20260323|ATLX|301|0|1082|B
20260323|ATMU|20|0|91.236900|B
20260323|ATNI|2|0|74|B
20260323|ATO|158|0|168.582800|B
20260323|ATOM|694|0|1494|B
20260323|ATON|140|0|140|B
20260323|ATOS|150|0|150|B
20260323|ATR|553|0|1088.864200|B
20260323|ATRA|869|0|1066|B
20260323|ATRO|123|0|433|B
20260323|ATXG|3|3|708|B
20260323|ATYR|200|0|200|B
20260323|AU|3182|0|18377.767500|B
20260323|AUB|104|0|306.001200|B
20260323|AUGO|3557|14|5797.040900|B
20260323|AUGU|790|0|790|B
20260323|AUID|5|0|5.100000|B
20260323|AUNA|810|0|1708.473900|B
20260323|AUPH|9693|0|28982.208100|B
20260323|AUR|26261|0|46313.879200|B
20260323|AUST|5|0|261|B
20260323|AUTL|20|0|4452|B
20260323|AVA|126|0|317|B
20260323|AVAH|2486|0|3923.446200|B
20260323|AVAV|5617|0|15106.006800|B
20260323|AVB|179|0|224.603600|B
20260323|AVBP|365|0|465|B
20260323|AVDE|1131|0|1688.000100|B
20260323|AVDV|734|0|1428.465000|B
20260323|AVEM|799|0|948|B
20260323|AVES|250|0|546.930200|B
20260323|AVGG|32|0|363|B
20260323|AVGO|60278.682900|0|123093.962600|B
20260323|AVGX|66|0|1764.362100|B
20260323|AVIV|275|0|275.715100|B
20260323|AVL|156|0|2792.015100|B
20260323|AVLV|17|0|67|B
20260323|AVNS|82|0|82.038000|B
20260323|AVNT|1|0|598|B
20260323|AVNW|2|0|2|B
20260323|AVO|40|0|1164.070000|B
20260323|AVPT|130|0|130|B
20260323|AVR|780|0|1080|B
20260323|AVS|3200|0|5500|B
20260323|AVSC|10|0|20|B
20260323|AVT|1051|0|1480|B
20260323|AVTR|2200|0|12194.019500|B
20260323|AVTX|101|0|101|B
20260323|AVUS|347|0|347|B
20260323|AVUV|388|0|841.105900|B
20260323|AVXL|960|0|4913.611700|B
20260323|AVY|987|0|1181.450900|B
20260323|AWF|300|0|600.774500|B
20260323|AWI|17|0|185.391300|B
20260323|AWK|901|0|1075.214200|B
20260323|AWR|1|0|98|B
20260323|AX|106|0|185.603300|B
20260323|AXGN|272|0|272|B
20260323|AXIA|100|0|204|B
20260323|AXON|222|0|520.214300|B
20260323|AXP|2740|0|7304.497100|B
20260323|AXR|871|0|2530|B
20260323|AXSM|90|0|146.166100|B
20260323|AXTA|3753|0|3764.011800|B
20260323|AXTI|146683.800000|0|256204.521000|B
20260323|AZ|304|0|304.651600|B
20260323|AZI|400|0|424.120100|B
20260323|AZN|2223|0|2449.756500|B
20260323|AZO|85.064000|0|113.454400|B
20260323|AZTR|9073|8504|10107.140300|B
20260323|AZZ|100|0|112|B
20260323|B|19232|0|71208.140900|B
20260323|BA|7239|0|19131.262100|B
20260323|BABA|26332|0|80547.454100|B
20260323|BABO|10|0|70.239800|B
20260323|BABX|642|0|4109.001000|B
20260323|BAC|22377.105300|0|42263.908800|B
20260323|BACpK|400|0|475|B
20260323|BACpL|170|0|182|B
20260323|BACpP|800|0|800|B
20260323|BAER|401|0|401.500000|B
20260323|BAH|821|0|2749.595500|B
20260323|BAI|1565|0|1753.500000|B
20260323|BAK|29680|0|114161|B
20260323|BALI|10|0|10.558400|B
20260323|BALL|184|0|507.761200|B
20260323|BALT|63|0|63|B
20260323|BAM|40|0|13599.210700|B
20260323|BANC|751|0|1694|B
20260323|BAND|20|0|268|B
20260323|BANF|34|0|42.129900|B
20260323|BANR|7|0|147|B
20260323|BAP|46|0|151.187800|B
20260323|BAR|47|0|53.650000|B
20260323|BATL|8030|153|16988.649400|B
20260323|BATRA|40|0|40.000100|B
20260323|BATRK|100|0|100|B
20260323|BAX|72603.440000|0|87211.528500|B
20260323|BB|3826|0|36011|B
20260323|BBAI|82226|0|183501.938500|B
20260323|BBAR|5769|0|18657.598100|B
20260323|BBB|100|0|100|B
20260323|BBBY|143|0|1168|B
20260323|BBD|26658|0|57093.447600|B
20260323|BBEU|6|0|6|B
20260323|BBGI|6|2|8|B
20260323|BBHY|22|0|22|B
20260323|BBIO|74|0|435|B
20260323|BBJP|566|0|568|B
20260323|BBLB|1|0|1|B
20260323|BBLG|10|0|10|B
20260323|BBN|900|0|4500|B
20260323|BBNX|351|0|1027|B
20260323|BBOT|2|0|2.181500|B
20260323|BBT|20|0|99.144900|B
20260323|BBUC|85|0|85|B
20260323|BBUS|6|0|6|B
20260323|BBVA|8605|0|9446|B
20260323|BBW|562|0|1303|B
20260323|BBWI|10757|0|20981.423500|B
20260323|BBY|1264|0|2851.342100|B
20260323|BC|122|0|143|B
20260323|BCAT|1502|0|2602|B
20260323|BCBP|36|0|36|B
20260323|BCC|170|0|190.200000|B
20260323|BCE|453|0|1342|B
20260323|BCG|12|0|26|B
20260323|BCH|949|0|2676|B
20260323|BCI|1571|0|2137.595800|B
20260323|BCIL|5|0|5|B
20260323|BCO|147|0|452.120000|B
20260323|BCRX|3980|0|11269.715600|B
20260323|BCS|1214|0|19541.000100|B
20260323|BCSF|1|0|3.548200|B
20260323|BCV|50|0|50|B
20260323|BCX|1461|0|1681|B
20260323|BDC|27|0|27|B
20260323|BDJ|100|0|840|B
20260323|BDMD|492|0|811.393200|B
20260323|BDN|156|0|226|B
20260323|BDRX|100|0|200|B
20260323|BDRY|1796|0|2496|B
20260323|BDTX|2|0|362|B
20260323|BDX|662|0|1467.000500|B
20260323|BE|43514|476|93622.754000|B
20260323|BEAM|961|0|3176|B
20260323|BEG|1|0|1|B
20260323|BEKE|3140|0|5854.144500|B
20260323|BELFA|8|0|17.115100|B
20260323|BELFB|330|0|355|B
20260323|BEN|8|0|530.649000|B
20260323|BEPC|1408|0|2893.428800|B
20260323|BEPpA|1|0|1|B
20260323|BESS|3|3|4|B
20260323|BETA|533|0|733|B
20260323|BETR|224|0|683|B
20260323|BETZ|375|0|475.500000|B
20260323|BEX|7239|200|9011.933700|B
20260323|BEZ|350|0|754|B
20260323|BF/A|42|0|142.037300|B
20260323|BFAM|924|0|942|B
20260323|BF/B|817|0|2691.410000|B
20260323|BFH|62|0|236.065100|B
20260323|BFLY|3947|0|30049|B
20260323|BFS|10|0|10|B
20260323|BG|1256|0|2195.284600|B
20260323|BGB|500|0|500|B
20260323|BGC|8|0|8|B
20260323|BGL|200|200|300.414400|B
20260323|BGM|8383|4058|13913.576800|B
20260323|BGS|2539|0|4877.032500|B
20260323|BGT|1150|0|1159|B
20260323|BGY|4120|0|4120|B
20260323|BH|90|0|345|B
20260323|BHC|15|0|1429|B
20260323|BHF|399|0|493.586900|B
20260323|BHFAO|200|0|200|B
20260323|BHFAP|200|0|400|B
20260323|BHP|8000|0|19024.979800|B
20260323|BHRB|1|0|2|B
20260323|BHST|200|0|200|B
20260323|BHVN|867|0|1973.703100|B
20260323|BIAF|80424|21964|181971.432800|B
20260323|BIB|251|0|766|B
20260323|BIDU|5314|0|8910.229300|B
20260323|BIGY|91|0|191|B
20260323|BIIB|106|0|414.568900|B
20260323|BIL|83652|0|143716.034600|B
20260323|BILI|4440|0|21406.010400|B
20260323|BILL|107|0|11106.058000|B
20260323|BILS|841|0|3452.518900|B
20260323|BINC|487|0|901.304500|B
20260323|BIO|10|10|11|B
20260323|BIOA|506|0|961.000100|B
20260323|BIOX|361|0|1592|B
20260323|BIP|100|0|500.500000|B
20260323|BIPC|1078|0|2464.286000|B
20260323|BIRD|200|0|200|B
20260323|BIRK|615|0|5235.407200|B
20260323|BITB|16|0|17.175900|B
20260323|BITF|17323|400|129680.778200|B
20260323|BITI|150|0|467.102800|B
20260323|BITK|23|0|23|B
20260323|BITO|59689|0|120499.626200|B
20260323|BITQ|2|0|2.674200|B
20260323|BITU|1964|0|10945.000100|B
20260323|BITX|18610|0|57655.576800|B
20260323|BITY|100|0|100|B
20260323|BIV|1864|0|3209.300500|B
20260323|BIZD|4574|0|11574.500000|B
20260323|BJ|1032|0|1422.025500|B
20260323|BJDX|24|0|32|B
20260323|BJRI|0.477100|0|0.477100|B
20260323|BK|2375|0|3179.322300|B
20260323|BKCH|200|0|200.500000|B
20260323|BKD|2187|0|3322|B
20260323|BKEM|150|0|250|B
20260323|BKH|113|0|138.148000|B
20260323|BKKT|1595|0|4823.285000|B
20260323|BKLC|1|0|8.100100|B
20260323|BKLN|2236|0|4530|B
20260323|BKNG|176.085700|0|246.737500|B
20260323|BKpK|50|0|50|B
20260323|BKR|8742.191200|0|17723.816300|B
20260323|BKSY|11212|0|27081.494000|B
20260323|BKTI|10|0|40.618100|B
20260323|BKV|10|0|110|B
20260323|BL|170|0|5980|B
20260323|BLBD|85|0|704|B
20260323|BLD|279|0|563.408300|B
20260323|BLDP|1700|0|1751|B
20260323|BLDR|2073|0|9595.254400|B
20260323|BLFS|51|0|51.000500|B
20260323|BLK|262|0|1108.041600|B
20260323|BLKB|598|0|856|B
20260323|BLLN|80|0|80.310000|B
20260323|BLMN|240|0|3657|B
20260323|BLNE|2286|0|5876|B
20260323|BLNK|730|0|1030|B
20260323|BLOK|80|0|80.684800|B
20260323|BLOX|2|0|153.629100|B
20260323|BLRX|6|0|1106.072900|B
20260323|BLSH|2383|0|11001.652300|B
20260323|BLTE|305|0|322|B
20260323|BLV|118|0|118.325100|B
20260323|BLW|700|0|980|B
20260323|BLX|6|0|354.189800|B
20260323|BMA|3102|0|6026|B
20260323|BMBL|7356|0|45243.008100|B
20260323|BME|217|0|217|B
20260323|BMEA|20|0|370.496900|B
20260323|BMI|69|0|200.900000|B
20260323|BMLpJ|100|0|500|B
20260323|BMM|200|0|300|B
20260323|BMNG|56269|0|83924.395800|B
20260323|BMNR|86605|0|210118.637100|B
20260323|BMNU|346147|0|592558.792300|B
20260323|BMNZ|2146|0|7269.130400|B
20260323|BMO|718|0|921.014500|B
20260323|BMRA|6|0|12|B
20260323|BMRN|44|0|662.069200|B
20260323|BMY|1535|0|6038.011950|B
20260323|BN|4358|0|10077.265400|B
20260323|BNAI|996|0|2341.149400|B
20260323|BNBX|205|0|210|B
20260323|BNC|500|0|800|B
20260323|BND|2414|0|7656.362100|B
20260323|BNDX|2943|0|4551.239300|B
20260323|BNGO|1925|0|3288|B
20260323|BNKK|200|0|878|B
20260323|BNKU|20|0|20|B
20260323|BNL|71|0|71.020900|B
20260323|BNO|28056|301|50931.804000|B
20260323|BNS|369|0|909.914600|B
20260323|BNTC|80|0|81|B
20260323|BNTX|25|0|626|B
20260323|BNZI|1584|0|2584|B
20260323|BOBS|771|0|3776|B
20260323|BODI|252.966700|0|522.969100|B
20260323|BOE|2300|0|2300|B
20260323|BOEG|50|0|50|B
20260323|BOEU|10|0|210|B
20260323|BOF|200|0|200|B
20260323|BOH|241|0|242|B
20260323|BOIL|43366|1156|134827.747000|B
20260323|BOKF|330|0|388|B
20260323|BOLD|84|0|944.386500|B
20260323|BOLT|26|0|488|B
20260323|BOND|191|0|217.125500|B
20260323|BOOM|531|0|2431|B
20260323|BOOT|40|0|40.402300|B
20260323|BORR|1231|0|16499.448800|B
20260323|BOTT|81|0|81.250000|B
20260323|BOTZ|2458|0|5437.619100|B
20260323|BOX|2900|0|12240|B
20260323|BOXX|13884|0|50747.247900|B
20260323|BP|14811|0|30411.243600|B
20260323|BPOP|217|0|1313|B
20260323|BR|460.385880|0|1441.300580|B
20260323|BRAG|26|0|57.008800|B
20260323|BRAI|126|0|130.271200|B
20260323|BRBR|1855|0|7526.822400|B
20260323|BRC|3|0|3|B
20260323|BRCB|606|0|1088|B
20260323|BRFH|5|0|11|B
20260323|BRK/B|11501|0|19879.596000|B
20260323|BRKR|1341|0|2368.020600|B
20260323|BRKU|452|0|452|B
20260323|BRLT|303|0|603|B
20260323|BRO|684|0|2040.776400|B
20260323|BROS|3447|0|7921.350200|B
20260323|BRR|96|0|196|B
20260323|BRSL|10|0|410|B
20260323|BRSP|1|0|1|B
20260323|BRTX|1600|0|1940.471300|B
20260323|BRW|200|0|4695|B
