Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250925|ADNT|1050|0|2138|B
20250925|ADP|884|0|1656|B
20250925|ADPT|2363|0|7891|B
20250925|ADSK|179|0|1447|B
20250925|ADT|2456|0|30946|B
20250925|ADUR|642|0|1619|B
20250925|ADV|200|0|874|B
20250925|ADVB|40|0|180|B
20250925|ADVM|10|0|1023|B
20250925|ADX|1|0|504|B
20250925|ADXN|21|0|42|B
20250925|AEBI|10|0|10|B
20250925|AEC|525|0|1025|B
20250925|AEE|70|0|79|B
20250925|AEG|4823|0|5006|B
20250925|AEHR|5024|0|9975|B
20250925|AEIS|40|0|292|B
20250925|AEM|3359|0|6852|B
20250925|AEMD|50|0|50|B
20250925|AEO|4071|0|11613|B
20250925|AEON|1100|0|1200|B
20250925|AEP|943|0|3531|B
20250925|AER|235|0|2733|B
20250925|AES|2127|0|6061|B
20250925|AESI|340|0|440|B
20250925|AEVA|10495|1|20744|B
20250925|AEYE|10|0|236|B
20250925|AFB|4|0|44|B
20250925|AFCG|3800|0|3800|B
20250925|AFG|84|0|103|B
20250925|AFK|145|0|146|B
20250925|AFL|530|0|1580|B
20250925|AFRM|14994|0|49113|B
20250925|AFRU|209|0|211|B
20250925|AG|39349|0|87191|B
20250925|AGCO|70|0|364|B
20250925|AGEN|1328|0|1468|B
20250925|AGG|4939|0|14082|B
20250925|AGGH|99|0|101|B
20250925|AGI|4925|0|14952|B
20250925|AGIO|50|0|181|B
20250925|AGIX|330|0|764|B
20250925|AGL|281|0|1022|B
20250925|AGM|3|0|4|B
20250925|AGMH|374|0|1525|B
20250925|AGMI|1|0|1|B
20250925|AGNC|10632|0|43749|B
20250925|AGNCO|500|0|3291|B
20250925|AGO|56|0|56|B
20250925|AGQ|4934|0|5912|B
20250925|AGRI|8|0|548|B
20250925|AGRO|2063|0|2163|B
20250925|AGX|638|0|1990|B
20250925|AGYS|390|0|396|B
20250925|AHCO|100|0|601|B
20250925|AHH|500|0|501|B
20250925|AI|10485|0|35859|B
20250925|AIBU|50|0|52|B
20250925|AIFU|2|0|2|B
20250925|AIG|152|0|754|B
20250925|AII|10|0|10|B
20250925|AIIO|23070|0|108496|B
20250925|AIM|1800|100|2600|B
20250925|AIO|367|0|2017|B
20250925|AIOT|101|0|644|B
20250925|AIP|300|0|1101|B
20250925|AIPI|125|0|128|B
20250925|AIPO|200|0|451|B
20250925|AIQ|803|0|1492|B
20250925|AIR|231|0|1772|B
20250925|AIRE|16678|16509|29335|B
20250925|AIRI|3|0|3|B
20250925|AIRJ|2351|0|3752|B
20250925|AIRO|8542|0|15467|B
20250925|AIRR|77|0|298|B
20250925|AIRS|9286|0|15336|B
20250925|AISP|1821|0|3121|B
20250925|AISPW|2|2|2|B
20250925|AIT|601|0|721|B
20250925|AIV|101|0|2701|B
20250925|AIXI|5400|0|7140|B
20250925|AIYY|1502|0|1753|B
20250925|AIZ|18|0|1195|B
20250925|AIZN|6|0|6|B
20250925|AJG|104|0|135|B
20250925|AKA|20|0|21|B
20250925|AKAM|42|0|1922|B
20250925|AKAN|470|0|870|B
20250925|AKBA|1600|0|3201|B
20250925|AKR|298|0|298|B
20250925|ALAB|12907|0|53545|B
20250925|ALAI|1|0|1|B
20250925|ALAR|207|0|650|B
20250925|ALB|17757|0|40589|B
20250925|ALC|732|0|824|B
20250925|ALCO|10|0|10|B
20250925|ALDX|200|0|200|B
20250925|ALE|400|0|501|B
20250925|ALG|27|0|29|B
20250925|ALGM|62|0|1544|B
20250925|ALGN|1971|0|3716|B
20250925|ALGS|1190|0|1805|B
20250925|ALGT|49|0|50|B
20250925|ALHC|25|0|2219|B
20250925|ALIT|273|0|44925|B
20250925|ALK|435|0|868|B
20250925|ALKS|80|0|81|B
20250925|ALKT|19|0|819|B
20250925|ALL|36|0|399|B
20250925|ALLE|67|0|576|B
20250925|ALLW|165|0|687|B
20250925|ALLY|8024|0|9918|B
20250925|ALM|3300|0|5860|B
20250925|ALMU|829|0|4178|B
20250925|ALNT|30|0|459|B
20250925|ALNY|40|0|357|B
20250925|ALOT|400|0|902|B
20250925|ALRM|66|0|121|B
20250925|ALSN|283|0|2717|B
20250925|ALT|349|0|8978|B
20250925|ALTS|1105|0|13120|B
20250925|ALV|320|0|324|B
20250925|ALX|20|0|20|B
20250925|ALXO|795|0|9834|B
20250925|AM|1200|0|1871|B
20250925|AMAT|12075|0|27996|B
20250925|AMBA|1631|0|3401|B
20250925|AMBI|1170|0|1487|B
20250925|AMBQ|36|0|623|B
20250925|AMC|15714|0|30853|B
20250925|AMCR|2220|0|176524|B
20250925|AMCX|42|0|1243|B
20250925|AMD|140740|56|324342|B
20250925|AMDD|1|0|501|B
20250925|AMDL|27778|0|70331|B
20250925|AMDY|800|0|900|B
20250925|AME|278|0|533|B
20250925|AMG|20|0|22|B
20250925|AMGN|1529|0|3499|B
20250925|AMH|402|0|703|B
20250925|AMKR|1663|0|7807|B
20250925|AMLP|567|0|1521|B
20250925|AMLX|876|0|2530|B
20250925|AMN|2040|0|3835|B
20250925|AMP|8|0|18|B
20250925|AMPG|5|0|3405|B
20250925|AMPL|7|0|509|B
20250925|AMPX|2207|0|24736|B
20250925|AMPY|81654|0|127802|B
20250925|AMR|1339|0|2347|B
20250925|AMRC|1230|0|4332|B
20250925|AMRK|8|0|310|B
20250925|AMRN|800|0|800|B
20250925|AMRZ|366|100|2575|B
20250925|AMS|1853|0|3365|B
20250925|AMSC|4410|37|15617|B
20250925|AMT|328|0|1464|B
20250925|AMTM|2897|0|6404|B
20250925|AMUU|109|0|312|B
20250925|AMX|200|0|202|B
20250925|AMYY|5|0|5|B
20250925|AMZD|945|0|1267|B
20250925|AMZE|100|0|100|B
20250925|AMZN|124962|0|297261|B
20250925|AMZP|6|0|6|B
20250925|AMZU|2464|0|5031|B
20250925|AMZW|624|0|631|B
20250925|AMZY|875|0|1279|B
20250925|AMZZ|1289|0|1574|B
20250925|AN|406|0|501|B
20250925|ANAB|1700|0|1701|B
20250925|ANEL|43|0|43|B
20250925|ANET|3436|0|13923|B
20250925|ANF|1359|0|4920|B
20250925|ANGH|201|0|201|B
20250925|ANGI|700|0|1444|B
20250925|ANGL|24|0|26|B
20250925|ANGX|300|0|710|B
20250925|ANIP|13|0|822|B
20250925|ANNX|716|0|1017|B
20250925|ANPA|5|0|10|B
20250925|ANVS|20|0|20|B
20250925|AOA|8|0|19|B
20250925|AOD|939|0|939|B
20250925|AOM|85|0|620|B
20250925|AOMR|90|0|90|B
20250925|AON|50|0|75|B
20250925|AOR|173|0|210|B
20250925|AOS|20|0|281|B
20250925|APA|4747|0|10241|B
20250925|APD|253|0|597|B
20250925|APG|100|0|1850|B
20250925|APGE|394|0|428|B
20250925|APH|2101|0|6277|B
20250925|API|300|0|1200|B
20250925|APLD|16456|0|92636|B
20250925|APLE|6|0|2097|B
20250925|APLT|21057|0|32810|B
20250925|APLX|461|0|1264|B
20250925|APLY|100|0|101|B
20250925|APM|220|0|520|B
20250925|APO|1151|0|2655|B
20250925|APOG|80|0|80|B
20250925|APP|13123|0|32216|B
20250925|APPF|9|0|153|B
20250925|APPN|5|0|202|B
20250925|APPX|1019|0|1415|B
20250925|APTV|232|0|1799|B
20250925|APVO|2587|0|5041|B
20250925|AQB|99|0|99|B
20250925|AQMS|1205|5|1972|B
20250925|AQN|880|0|12903|B
20250925|AQNB|100|0|200|B
20250925|AQST|5060|0|16367|B
20250925|AR|4819|0|10609|B
20250925|ARAI|3100|0|4301|B
20250925|ARAY|16|0|2274|B
20250925|ARBB|30|0|278|B
20250925|ARBE|313|0|693|B
20250925|ARCB|110|0|130|B
20250925|ARCC|6513|0|16684|B
20250925|ARCO|1072|0|1384|B
20250925|ARCT|1841|0|2265|B
20250925|ARCX|197|0|3030|B
20250925|ARDC|300|0|606|B
20250925|ARDX|327|0|6794|B
20250925|ARE|475|0|2547|B
20250925|AREB|707|507|1211|B
20250925|AREC|5601|0|10629|B
20250925|AREN|60|0|119|B
20250925|ARES|360|0|505|B
20250925|ARGT|1326|0|3828|B
20250925|ARGX|217|0|230|B
20250925|ARHS|50|0|616|B
20250925|ARIS|720|0|720|B
20250925|ARKB|989|0|6839|B
20250925|ARKF|2782|0|5440|B
20250925|ARKG|4433|0|9344|B
20250925|ARKK|41475|0|81444|B
20250925|ARKO|300|0|1300|B
20250925|ARKQ|348|0|1270|B
20250925|ARKR|2|0|2|B
20250925|ARKW|191|0|1388|B
20250925|ARKX|404|0|1495|B
20250925|ARLO|1680|0|2799|B
20250925|ARLP|600|0|1650|B
20250925|ARM|15911|0|26188|B
20250925|ARMG|664|0|765|B
20250925|ARMK|178|0|191|B
20250925|ARMN|105|0|105|B
20250925|ARMU|80|0|80|B
20250925|AROC|1622|0|2553|B
20250925|AROW|34|0|34|B
20250925|ARQQ|4650|90|8107|B
20250925|ARQQW|100|100|100|B
20250925|ARQT|234|0|2779|B
20250925|ARR|690|0|1516|B
20250925|ARRY|8741|0|19861|B
20250925|ARTL|710|0|760|B
20250925|ARTV|100|0|900|B
20250925|ARTY|27|0|507|B
20250925|ARVN|1161|0|2132|B
20250925|ARWR|535|0|4307|B
20250925|ARX|947|0|1425|B
20250925|AS|3930|0|5679|B
20250925|ASA|133|0|844|B
20250925|ASAN|684|0|3709|B
20250925|ASBA|10|0|10|B
20250925|ASBP|4000|0|4100|B
20250925|ASC|130|0|282|B
20250925|ASEA|101|0|101|B
20250925|ASG|22|0|38|B
20250925|ASGI|350|0|350|B
20250925|ASH|113|0|254|B
20250925|ASHR|945|0|2700|B
20250925|ASIC|20|0|20|B
20250925|ASIX|324|0|325|B
20250925|ASM|5880|0|7413|B
20250925|ASMB|325|0|328|B
20250925|ASML|3487|0|8323|B
20250925|ASND|50|0|307|B
20250925|ASNS|62|0|262|B
20250925|ASO|110|0|124|B
20250925|ASPI|465|0|25087|B
20250925|ASPN|620|0|1621|B
20250925|ASPS|500|0|501|B
20250925|ASR|108|0|109|B
20250925|ASRT|10|0|60|B
20250925|ASST|3702|121|5320|B
20250925|ASTH|163|0|168|B
20250925|ASTL|180|0|338|B
20250925|ASTS|77987|32|187356|B
20250925|ASTX|5993|1416|11247|B
20250925|ASX|2560|0|11171|B
20250925|ASYS|111|0|244|B
20250925|ATAI|7073|0|26878|B
20250925|ATAT|33|0|784|B
20250925|ATCH|96753|1100|181505|B
20250925|ATGE|1343|0|1445|B
20250925|ATHpD|100|0|100|B
20250925|ATHpE|18|0|18|B
20250925|ATI|112|0|1136|B
20250925|ATKR|177|0|352|B
20250925|ATLX|1300|0|7227|B
20250925|ATO|11|0|20|B
20250925|ATOM|717|0|1652|B
20250925|ATON|719|0|1303|B
20250925|ATR|133|0|174|B
20250925|ATRC|227|0|227|B
20250925|ATRO|715|0|2639|B
20250925|ATS|15|0|15|B
20250925|ATXS|5|0|5|B
20250925|ATYR|531|0|2701|B
20250925|AU|1638|0|5664|B
20250925|AUDC|400|0|428|B
20250925|AUGO|760|0|2683|B
20250925|AUNA|700|0|700|B
20250925|AUPH|1164|0|1814|B
20250925|AUR|18551|0|26049|B
20250925|AURA|1800|0|1803|B
20250925|AUST|483|0|883|B
20250925|AUTL|29|0|331|B
20250925|AUUD|250|0|252|B
20250925|AVA|49|0|49|B
20250925|AVAH|42|0|181|B
20250925|AVAV|4535|0|11178|B
20250925|AVB|859|0|955|B
20250925|AVD|303|0|2475|B
20250925|AVDE|14|0|838|B
20250925|AVDV|119|0|332|B
20250925|AVDX|64|0|73|B
20250925|AVEM|416|0|456|B
20250925|AVGG|50|0|51|B
20250925|AVGO|39974|0|118103|B
20250925|AVGU|635|0|636|B
20250925|AVGV|102|0|103|B
20250925|AVGW|71|0|87|B
20250925|AVGX|804|0|3551|B
20250925|AVIR|20|0|20|B
20250925|AVK|1300|0|1400|B
20250925|AVL|42|0|821|B
20250925|AVLV|18|0|19|B
20250925|AVNM|365|0|366|B
20250925|AVNS|1|0|13|B
20250925|AVNT|50|0|50|B
20250925|AVNW|25|0|25|B
20250925|AVPT|765|0|1417|B
20250925|AVR|2280|0|2280|B
20250925|AVS|100|0|700|B
20250925|AVSF|29|0|70|B
20250925|AVTR|2711|0|3832|B
20250925|AVTX|493|0|892|B
20250925|AVUV|177|0|444|B
20250925|AVXL|6000|0|6769|B
20250925|AVY|161|0|197|B
20250925|AWI|51|0|62|B
20250925|AWK|138|0|354|B
20250925|AWR|1|0|155|B
20250925|AX|101|0|152|B
20250925|AXGN|190|0|1693|B
20250925|AXIL|2|2|3|B
20250925|AXL|1800|0|1800|B
20250925|AXON|1819|290|3208|B
20250925|AXP|946|0|2551|B
20250925|AXS|50|0|2715|B
20250925|AXSM|63|0|322|B
20250925|AXTA|342|0|708|B
20250925|AXTI|5900|0|9650|B
20250925|AYI|33|0|132|B
20250925|AYTU|1000|1000|1002|B
20250925|AZ|640|0|893|B
20250925|AZN|1607|0|3570|B
20250925|AZO|7|0|39|B
20250925|AZTA|339|0|379|B
20250925|AZZ|13|0|23|B
20250925|B|38703|0|59458|B
20250925|BA|10444|0|25262|B
20250925|BAB|1889|0|1889|B
20250925|BABA|71988|0|199430|B
20250925|BABX|4239|0|13169|B
20250925|BAC|12120|0|18245|B
20250925|BACpB|100|0|121|B
20250925|BACpN|1428|0|1428|B
20250925|BAER|11|0|11|B
20250925|BAH|427|0|870|B
20250925|BAI|21|0|182|B
20250925|BAIG|863|160|1486|B
20250925|BAK|5950|0|7504|B
20250925|BALI|4|0|107|B
20250925|BALL|231|0|2108|B
20250925|BALY|2450|0|2450|B
20250925|BAM|250|0|666|B
20250925|BANC|1099|0|1099|B
20250925|BAND|90|0|290|B
20250925|BAP|186|0|197|B
20250925|BApA|2|0|2|B
20250925|BAR|32|0|2169|B
20250925|BARK|117|0|1117|B
20250925|BATL|400|0|400|B
20250925|BAX|6760|0|10562|B
20250925|BB|27028|0|77558|B
20250925|BBAI|132425|0|409041|B
20250925|BBAR|20013|0|32332|B
20250925|BBD|72781|0|87633|B
20250925|BBDC|4|0|4|B
20250925|BBIO|91|0|1442|B
20250925|BBJP|150|0|150|B
20250925|BBNX|1199|0|1199|B
20250925|BBOT|40|0|40|B
20250925|BBSI|200|0|265|B
20250925|BBUC|2425|0|2661|B
20250925|BBVA|334|0|1298|B
20250925|BBW|529|0|1015|B
20250925|BBWI|2161|0|4401|B
20250925|BBY|495|0|1191|B
20250925|BC|100|0|246|B
20250925|BCAB|4000|0|4800|B
20250925|BCAT|177|0|3277|B
20250925|BCC|6|0|70|B
20250925|BCCC|206|0|208|B
20250925|BCE|593|0|1507|B
20250925|BCH|302|0|3418|B
20250925|BCO|101|0|101|B
20250925|BCpA|23|0|23|B
20250925|BCPC|4|0|48|B
20250925|BCRX|3620|0|8135|B
20250925|BCS|959|0|27300|B
20250925|BCTX|400|0|1039|B
20250925|BDJ|500|0|2500|B
20250925|BDN|1609|0|1609|B
20250925|BDRY|700|0|700|B
20250925|BDSX|60|0|80|B
20250925|BDTX|110|0|1896|B
20250925|BDX|1829|0|2761|B
20250925|BE|20791|0|129913|B
20250925|BEAM|831|0|4039|B
20250925|BEEM|100|0|1000|B
20250925|BEKE|1572|0|7048|B
20250925|BELFB|126|0|264|B
20250925|BEN|2298|0|5492|B
20250925|BEP|20|0|65|B
20250925|BEPC|301|0|460|B
20250925|BEPH|100|0|100|B
20250925|BERZ|51|0|52|B
20250925|BETR|15097|123|24729|B
20250925|BF/A|1|0|255|B
20250925|BF/B|412|0|3163|B
20250925|BFH|1|0|3|B
20250925|BFLY|18670|0|35928|B
20250925|BFRG|4600|0|4600|B
20250925|BG|1421|0|1745|B
20250925|BGC|200|0|239|B
20250925|BGFV|300|0|300|B
20250925|BGH|1|0|1|B
20250925|BGI|606|0|616|B
20250925|BGL|214|0|224|B
20250925|BGLWW|3000|0|3000|B
20250925|BGM|100|0|101|B
20250925|BGR|600|0|600|B
20250925|BGS|313|0|515|B
20250925|BGT|500|0|700|B
20250925|BGY|2|0|2|B
20250925|BH|199|0|199|B
20250925|BHAT|2000|0|2572|B
20250925|BHC|400|0|655|B
20250925|BHF|2854|0|4311|B
20250925|BHFAP|600|0|600|B
20250925|BHK|100|0|128|B
20250925|BHP|3159|0|7662|B
20250925|BHR|200|0|4324|B
20250925|BHST|200|0|200|B
20250925|BHVN|1273|0|3729|B
20250925|BIAF|1699|200|1739|B
20250925|BIDU|24338|0|51202|B
20250925|BIGY|20|0|21|B
20250925|BIIB|1154|0|2516|B
20250925|BIL|41104|0|97319|B
20250925|BILI|7979|0|27167|B
20250925|BILL|593|0|1679|B
20250925|BILS|1420|0|2520|B
20250925|BINC|1905|0|2396|B
20250925|BINI|20|20|81|B
20250925|BIO|6|0|8|B
20250925|BIOX|2062|0|14984|B
20250925|BIPC|723|0|1308|B
20250925|BIRK|4334|0|10374|B
20250925|BIT|3900|0|3900|B
20250925|BITB|248|0|514|B
20250925|BITF|83183|0|362455|B
20250925|BITI|201|0|10864|B
20250925|BITK|8|0|8|B
20250925|BITO|28818|0|57813|B
20250925|BITQ|42|0|1482|B
20250925|BITS|5|0|281|B
20250925|BITU|3282|0|5389|B
20250925|BITX|4643|0|8241|B
20250925|BITY|21|0|21|B
20250925|BIV|15|0|549|B
20250925|BIZD|1514|0|1516|B
20250925|BJ|128|0|430|B
20250925|BJRI|100|0|450|B
20250925|BK|81|0|324|B
20250925|BKCH|1019|0|1108|B
20250925|BKE|29|0|49|B
20250925|BKH|35|0|35|B
20250925|BKKT|25894|30|45791|B
20250925|BKLC|1|0|2|B
20250925|BKLN|803|0|911|B
20250925|BKNG|26|0|58|B
20250925|BKR|8683|0|19864|B
20250925|BKSY|3710|0|15380|B
20250925|BKTI|10|0|11|B
20250925|BKV|324|0|325|B
20250925|BL|2|0|2102|B
20250925|BLBD|529|0|1941|B
20250925|BLBX|1|0|1|B
20250925|BLCO|30|0|1430|B
20250925|BLD|14|0|86|B
20250925|BLDP|5000|0|7704|B
20250925|BLDR|2701|0|4986|B
20250925|BLIN|100|0|100|B
20250925|BLK|3023|0|6172|B
20250925|BLKB|11|0|18|B
20250925|BLMN|167|0|567|B
20250925|BLMZ|400|0|400|B
20250925|BLND|100|0|1076|B
20250925|BLNE|1700|0|5446|B
20250925|BLNK|4903|0|10088|B
20250925|BLOK|652|0|752|B
20250925|BLOX|3659|0|4388|B
20250925|BLSH|19673|0|42309|B
20250925|BLTE|200|0|280|B
20250925|BLV|74|0|75|B
20250925|BLW|510|0|511|B
20250925|BLX|1|0|506|B
20250925|BLZE|15|0|278|B
20250925|BMA|3382|0|15032|B
20250925|BMBL|30|0|2046|B
20250925|BME|34|0|34|B
20250925|BMEZ|500|0|500|B
20250925|BMGL|401|0|401|B
20250925|BMI|100|0|122|B
20250925|BMNR|128067|0|244384|B
20250925|BMO|108|0|260|B
20250925|BMR|200|0|2400|B
20250925|BMRN|1150|0|4617|B
20250925|BMY|6272|0|21416|B
20250925|BN|2411|0|4812|B
20250925|BNAI|2263|0|2263|B
20250925|BNC|820|0|2225|B
20250925|BND|2241|0|5626|B
20250925|BNDW|38|0|246|B
20250925|BNDX|6412|0|6678|B
20250925|BNED|321|0|321|B
20250925|BNGO|201|0|401|B
20250925|BNO|319|0|320|B
20250925|BNRG|91|0|491|B
20250925|BNS|332|0|493|B
20250925|BNTC|49|0|49|B
20250925|BNTX|945|0|1532|B
20250925|BNZI|2100|0|2202|B
20250925|BOAT|5|0|7|B
20250925|BOH|1326|0|1327|B
20250925|BOIL|4348|0|11128|B
20250925|BOKF|54|0|54|B
20250925|BOND|243|0|245|B
20250925|BOOM|40|0|40|B
20250925|BOOT|241|0|285|B
20250925|BORR|5713|0|8434|B
20250925|BOTT|65|0|65|B
20250925|BOTZ|19|0|2279|B
20250925|BOX|516|0|549|B
20250925|BOXL|8107|6804|8759|B
20250925|BOXX|12840|0|18073|B
20250925|BP|2144|0|3970|B
20250925|BPOP|1|0|12|B
20250925|BR|255|0|388|B
20250925|BRBR|250|0|447|B
20250925|BRBS|2|0|2|B
20250925|BRCB|40|0|40|B
20250925|BREA|861|200|2092|B
20250925|BRIA|228|0|233|B
20250925|BRK/B|18475|0|30244|B
20250925|BRKR|475|0|2181|B
20250925|BRKU|1413|0|2019|B
20250925|BRLT|4968|0|6968|B
20250925|BRO|161|0|615|B
20250925|BROS|4357|0|7799|B
20250925|BRSL|200|0|601|B
20250925|BRW|10|0|811|B
20250925|BRX|573|0|598|B
20250925|BRZE|1575|0|2121|B
20250925|BRZU|288|0|488|B
20250925|BSCQ|316|0|377|B
20250925|BSCR|394|0|544|B
20250925|BSCT|547|0|693|B
20250925|BSCW|448|0|3304|B
20250925|BSCX|2734|0|3250|B
20250925|BSET|11|0|11|B
20250925|BSJQ|800|0|800|B
20250925|BSLK|200|0|1201|B
20250925|BSM|3505|0|3506|B
20250925|BSMV|3500|0|3500|B
20250925|BSTZ|513|0|613|B
20250925|BSV|522|0|1031|B
20250925|BSX|1235|0|3465|B
20250925|BSY|13|0|124|B
20250925|BTAI|1161|0|1462|B
20250925|BTBD|1430|0|2605|B
20250925|BTBT|22347|0|71972|B
20250925|BTC|597|0|848|B
20250925|BTCI|1005|0|1563|B
20250925|BTCL|414|0|676|B
20250925|BTCO|1|0|653|B
20250925|BTCS|155|0|2333|B
20250925|BTCT|2666|0|3667|B
20250925|BTCZ|1500|0|1819|B
20250925|BTDR|13976|0|29640|B
20250925|BTE|23080|0|45440|B
20250925|BTG|47590|0|72291|B
20250925|BTGD|8|0|472|B
20250925|BTI|1704|0|5023|B
20250925|BTM|700|0|901|B
20250925|BTMD|337|0|637|B
20250925|BTOC|10342|100|25128|B
20250925|BTOG|1|0|1|B
20250925|BTSG|111|0|1795|B
20250925|BTT|12|0|162|B
20250925|BTU|22093|0|62608|B
20250925|BTX|2100|0|2400|B
20250925|BUD|410|0|2927|B
20250925|BUFR|699|0|1239|B
20250925|BUG|131|0|352|B
20250925|BUI|1254|0|1298|B
20250925|BULG|2102|0|2202|B
20250925|BULL|68867|0|165120|B
20250925|BULZ|131|0|419|B
20250925|BURL|291|0|314|B
20250925|BURU|6256|0|6256|B
20250925|BUSE|41|0|41|B
20250925|BUUU|11|0|11|B
20250925|BUZZ|100|100|200|B
20250925|BV|1000|0|2247|B
20250925|BVN|545|0|1630|B
20250925|BVS|20|0|20|B
20250925|BW|417|0|18796|B
20250925|BWA|847|0|1361|B
20250925|BWAY|50|0|242|B
20250925|BWB|58|0|58|B
20250925|BWIN|640|0|640|B
20250925|BWLP|2|0|202|B
20250925|BWMN|18|0|55|B
20250925|BWMX|120|0|1121|B
20250925|BWpA|100|0|100|B
20250925|BWXT|3106|0|7312|B
20250925|BX|3348|0|5922|B
20250925|BXMT|302|0|7782|B
20250925|BXP|550|0|878|B
20250925|BXSL|2146|0|4943|B
20250925|BYD|13|0|14|B
20250925|BYND|683|0|1885|B
20250925|BYRN|2783|0|3300|B
20250925|BYSI|1|0|1|B
20250925|BZ|400|0|1051|B
20250925|BZAI|7854|0|14338|B
20250925|BZFD|150|0|808|B
20250925|BZH|27|0|62|B
20250925|BZUN|300|0|2101|B
20250925|C|2514|0|14346|B
20250925|CAAP|864|0|1765|B
20250925|CABA|2903|1300|28870|B
20250925|CACC|705|0|706|B
20250925|CACI|81|0|162|B
20250925|CADL|500|0|1400|B
20250925|CAE|56|0|156|B
20250925|CAF|600|0|600|B
20250925|CAG|3721|0|7355|B
20250925|CAH|654|0|3005|B
20250925|CAI|1240|0|2547|B
20250925|CAIE|200|0|766|B
20250925|CAKE|659|0|1413|B
20250925|CAL|1|0|20|B
20250925|CALC|600|0|815|B
20250925|CALM|1688|0|1830|B
20250925|CALX|1013|0|1234|B
20250925|CAMP|903|0|1308|B
20250925|CAMT|410|0|2380|B
20250925|CAN|4800|500|89539|B
20250925|CAPR|14279|0|19004|B
20250925|CAR|1006|0|1674|B
20250925|CARE|1000|0|1000|B
20250925|CARL|114|0|1570|B
20250925|CARM|200|0|2600|B
20250925|CARR|517|0|1136|B
20250925|CART|301|0|302|B
20250925|CARY|453|0|2933|B
20250925|CASY|220|0|225|B
20250925|CAT|546|0|3045|B
20250925|CAVA|17305|0|24202|B
20250925|CB|211|0|792|B
20250925|CBIO|51|0|51|B
20250925|CBLL|100|0|100|B
20250925|CBOE|923|0|1680|B
20250925|CBRE|165|0|779|B
20250925|CBRL|175|0|380|B
20250925|CBSH|639|0|730|B
20250925|CBT|21|0|121|B
20250925|CBU|12|0|12|B
20250925|CBZ|12|0|16|B
20250925|CC|911|0|2624|B
20250925|CCAP|135|0|591|B
20250925|CCCC|400|0|2878|B
20250925|CCCS|1100|0|1793|B
20250925|CCCX|3629|0|10300|B
20250925|CCD|50|0|90|B
20250925|CCEP|119|0|126|B
20250925|CCG|100|0|14913|B
20250925|CCI|1228|0|2195|B
20250925|CCJ|20204|0|44036|B
20250925|CCK|8|0|10|B
20250925|CCL|23789|0|36166|B
20250925|CCLD|102|0|352|B
20250925|CCO|1299|0|23131|B
20250925|CCOI|383|0|479|B
20250925|CCRD|25|0|245|B
20250925|CCSI|8|0|213|B
20250925|CCSO|4|0|8|B
