Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260105|BUXX|320|0|843|B
20260105|BUYW|20|0|20|B
20260105|BUZZ|500|0|500|B
20260105|BVC|140|0|581|B
20260105|BVN|1536|0|2858|B
20260105|BW|1219|0|14308|B
20260105|BWA|608|0|4628|B
20260105|BWAY|443|0|519|B
20260105|BWBBP|10|0|10|B
20260105|BWEN|450|0|752|B
20260105|BWLP|400|0|500|B
20260105|BWMN|349|0|365|B
20260105|BWMX|1402|0|2347|B
20260105|BWX|104|0|152|B
20260105|BWXT|2522|0|4405|B
20260105|BX|2613|0|3829|B
20260105|BXMT|15|0|249|B
20260105|BXP|2356|0|3758|B
20260105|BXSL|1441|0|4027|B
20260105|BY|40|0|40|B
20260105|BYD|119|0|467|B
20260105|BYFC|34|0|34|B
20260105|BYND|61459|0|116860|B
20260105|BYRN|1010|0|1412|B
20260105|BYSI|7|0|11|B
20260105|BZ|89|0|503|B
20260105|BZAI|600|0|1302|B
20260105|BZH|885|0|887|B
20260105|BZQ|1|0|1|B
20260105|BZUN|1200|0|5001|B
20260105|C|16686|0|42206|B
20260105|CAAP|1500|0|1837|B
20260105|CABA|31|0|934|B
20260105|CABO|273|0|287|B
20260105|CABR|15|0|79|B
20260105|CAC|20|0|20|B
20260105|CACC|3|0|3|B
20260105|CACI|194|0|438|B
20260105|CADE|161|0|186|B
20260105|CADL|61|0|880|B
20260105|CAG|2037|0|6057|B
20260105|CAH|437|0|1008|B
20260105|CAI|200|0|1626|B
20260105|CAIE|280|0|295|B
20260105|CAKE|1955|0|2603|B
20260105|CALF|481|0|596|B
20260105|CALM|5588|0|7195|B
20260105|CALX|210|0|810|B
20260105|CAMP|200|0|226|B
20260105|CAMT|3689|0|4238|B
20260105|CAN|5361|0|20984|B
20260105|CANE|800|0|800|B
20260105|CANF|2|0|281|B
20260105|CANG|7492|0|13438|B
20260105|CAOS|100|0|219|B
20260105|CAPR|5648|1|8862|B
20260105|CAR|35|0|37|B
20260105|CARR|964|0|1832|B
20260105|CARS|1562|0|3082|B
20260105|CART|64|0|184|B
20260105|CARY|19|0|19|B
20260105|CASH|118|0|118|B
20260105|CASI|620|0|644|B
20260105|CASY|112|0|180|B
20260105|CAT|3765|0|7970|B
20260105|CATO|200|0|200|B
20260105|CATX|1174|0|3130|B
20260105|CAVA|9414|0|22107|B
20260105|CB|631|1|899|B
20260105|CBC|443|0|901|B
20260105|CBL|1236|0|1504|B
20260105|CBLL|793|0|2289|B
20260105|CBNA|100|0|100|B
20260105|CBNK|13|0|13|B
20260105|CBOE|13|0|330|B
20260105|CBRE|18|0|141|B
20260105|CBRL|10630|0|10935|B
20260105|CBSH|149|0|171|B
20260105|CBT|430|0|527|B
20260105|CBUS|1700|0|2402|B
20260105|CBZ|206|0|216|B
20260105|CC|5106|0|7763|B
20260105|CCB|105|0|109|B
20260105|CCC|460|0|461|B
20260105|CCCC|3074|0|3581|B
20260105|CCCX|9049|0|26799|B
20260105|CCCXU|50|0|50|B
20260105|CCD|60|0|60|B
20260105|CCEL|10|0|110|B
20260105|CCEP|483|0|775|B
20260105|CCI|2053|0|2996|B
20260105|CCJ|12144|0|24206|B
20260105|CCK|5|0|69|B
20260105|CCL|6723|0|23717|B
20260105|CCLD|328|0|1178|B
20260105|CCOI|1920|0|7343|B
20260105|CCRN|2900|0|3961|B
20260105|CCSI|264|0|328|B
20260105|CCTG|291|291|291|B
20260105|CCUP|200|0|1570|B
20260105|CD|3921|0|10028|B
20260105|CDE|42109|0|98683|B
20260105|CDLR|126|0|279|B
20260105|CDLX|1600|0|4605|B
20260105|CDNA|200|0|333|B
20260105|CDNS|1007|0|1954|B
20260105|CDP|120|0|120|B
20260105|CDRE|32|0|32|B
20260105|CDTG|200|0|208|B
20260105|CDTX|596|0|736|B
20260105|CDW|406|0|553|B
20260105|CDX|8|0|30|B
20260105|CDXS|1|0|101|B
20260105|CDZIP|200|0|200|B
20260105|CE|326|0|865|B
20260105|CECO|115|0|148|B
20260105|CEF|100|0|1315|B
20260105|CEFS|174|0|176|B
20260105|CEG|5055|0|10407|B
20260105|CEGX|120|0|120|B
20260105|CELC|6033|0|6583|B
20260105|CELH|3070|0|9704|B
20260105|CELU|200|0|201|B
20260105|CENN|8|0|1007|B
20260105|CENX|6232|0|16687|B
20260105|CEPI|2|0|2|B
20260105|CEPO|1|0|1|B
20260105|CEPU|1252|0|4970|B
20260105|CERS|1700|0|10201|B
20260105|CET|1|0|27|B
20260105|CETX|2310|0|7411|B
20260105|CEVA|14|0|106|B
20260105|CF|18772|0|20471|B
20260105|CFFN|765|0|765|B
20260105|CFG|2773|0|2910|B
20260105|CFGpE|800|0|801|B
20260105|CFLT|2904|0|7292|B
20260105|CFR|766|0|769|B
20260105|CFRpB|400|0|400|B
20260105|CG|120|0|1284|B
20260105|CGAU|20|0|245|B
20260105|CGBD|2|0|524|B
20260105|CGBL|199|0|199|B
20260105|CGC|27221|0|40326|B
20260105|CGDG|82|0|104|B
20260105|CGDV|3211|0|5758|B
20260105|CGEM|234|0|12302|B
20260105|CGGE|2860|0|2860|B
20260105|CGGO|630|0|630|B
20260105|CGGR|1858|0|2140|B
20260105|CGIC|614|0|689|B
20260105|CGMM|862|0|1311|B
20260105|CGMS|835|0|850|B
20260105|CGNG|729|0|1029|B
20260105|CGNT|5|0|26|B
20260105|CGNX|403|0|1192|B
20260105|CGON|35|0|3155|B
20260105|CGTX|1800|0|7251|B
20260105|CGUS|1168|0|1233|B
20260105|CGW|3|0|400|B
20260105|CGXU|100|0|128|B
20260105|CHA|2540|0|6625|B
20260105|CHAC|313|0|513|B
20260105|CHAT|1185|0|1186|B
20260105|CHAU|212|0|1586|B
20260105|CHCI|101|0|102|B
20260105|CHCT|100|0|135|B
20260105|CHD|1095|0|1788|B
20260105|CHDN|71|0|199|B
20260105|CHE|79|0|80|B
20260105|CHEF|58|0|202|B
20260105|CHH|2019|0|2959|B
20260105|CHKP|698|0|998|B
20260105|CHMI|1000|0|1100|B
20260105|CHMIpA|38|0|38|B
20260105|CHOW|25|25|325|B
20260105|CHPT|100|0|1147|B
20260105|CHPY|618|0|3530|B
20260105|CHR|101|0|3803|B
20260105|CHRD|427|0|538|B
20260105|CHRS|48080|0|80342|B
20260105|CHRW|822|0|969|B
20260105|CHSCN|1|0|1|B
20260105|CHTR|565|0|2225|B
20260105|CHW|252|0|472|B
20260105|CHWY|2103|0|6638|B
20260105|CHYM|7573|0|16699|B
20260105|CI|519|0|2545|B
20260105|CIA|23|0|33|B
20260105|CIB|2163|0|3089|B
20260105|CIBR|58|0|127|B
20260105|CIEN|12611|0|29107|B
20260105|CIFR|31138|1|86872|B
20260105|CIFU|22|0|226|B
20260105|CIG|4675|0|5024|B
20260105|CII|26|0|439|B
20260105|CIM|20|0|107|B
20260105|CIMN|100|0|100|B
20260105|CIMO|100|0|100|B
20260105|CIMP|123|0|123|B
20260105|CIMpB|90|0|90|B
20260105|CIMpC|500|0|501|B
20260105|CIMpD|453|0|454|B
20260105|CINF|77|0|218|B
20260105|CING|998|0|1299|B
20260105|CINGW|200|0|200|B
20260105|CINT|600|0|600|B
20260105|CIO|100|0|100|B
20260105|CISO|200|0|300|B
20260105|CIVI|1202|0|2401|B
20260105|CJMB|100|0|110|B
20260105|CL|6939|0|8512|B
20260105|CLB|1608|0|1936|B
20260105|CLBT|226|0|334|B
20260105|CLDI|100|0|102|B
20260105|CLDT|100|0|100|B
20260105|CLDX|185|0|270|B
20260105|CLF|3686|0|8592|B
20260105|CLH|804|0|819|B
20260105|CLIP|1480|0|1520|B
20260105|CLIR|15|0|215|B
20260105|CLM|8311|0|16245|B
20260105|CLMB|51|0|201|B
20260105|CLMT|429|0|759|B
20260105|CLOA|40|0|80|B
20260105|CLOB|100|0|100|B
20260105|CLOI|100|0|417|B
20260105|CLOU|81|0|91|B
20260105|CLOV|16164|0|30330|B
20260105|CLOX|300|0|300|B
20260105|CLOZ|1800|0|1801|B
20260105|CLPS|100|0|101|B
20260105|CLPT|4495|0|9404|B
20260105|CLRB|15|0|420|B
20260105|CLRO|10|0|11|B
20260105|CLS|5598|0|12627|B
20260105|CLSK|51932|0|89791|B
20260105|CLSX|487|0|849|B
20260105|CLVT|1855|0|1857|B
20260105|CLX|1743|0|6062|B
20260105|CM|141|0|303|B
20260105|CMA|1262|0|2947|B
20260105|CMBM|2300|0|2300|B
20260105|CMBT|1852|0|1980|B
20260105|CMC|483|0|654|B
20260105|CMCL|657|0|876|B
20260105|CMCO|1801|0|1930|B
20260105|CMCSA|44676|0|72277|B
20260105|CMCT|515|0|1141|B
20260105|CME|2474|0|3326|B
20260105|CMG|7912|0|19439|B
20260105|CMI|359|0|1346|B
20260105|CMMB|1160|0|1661|B
20260105|CMP|2500|0|2586|B
20260105|CMPO|325|0|430|B
20260105|CMPR|213|0|274|B
20260105|CMPS|1269|0|2793|B
20260105|CMPX|100|0|701|B
20260105|CMRC|1|0|1472|B
20260105|CMS|1139|0|1759|B
20260105|CMSC|100|0|100|B
20260105|CMTL|1743|0|4166|B
20260105|CNA|146|0|146|B
20260105|CNC|3532|0|9265|B
20260105|CNCK|175|0|495|B
20260105|CNDT|700|0|700|B
20260105|CNH|822|0|1562|B
20260105|CNI|1822|0|2160|B
20260105|CNK|921|0|1530|B
20260105|CNL|200|0|251|B
20260105|CNM|1636|0|1908|B
20260105|CNMD|35|0|960|B
20260105|CNO|76|0|92|B
20260105|CNOB|711|0|711|B
20260105|CNP|444|0|648|B
20260105|CNQ|24857|0|34563|B
20260105|CNR|1371|0|1443|B
20260105|CNRG|123|0|124|B
20260105|CNSP|203|0|206|B
20260105|CNTA|97|0|754|B
20260105|CNTX|31415|0|42051|B
20260105|CNX|2296|0|4511|B
20260105|CNXC|3181|0|3390|B
20260105|COAL|50|0|50|B
20260105|COCO|33|0|356|B
20260105|COCP|1235|0|1296|B
20260105|CODA|400|0|1102|B
20260105|CODI|1116|0|3977|B
20260105|CODIpB|390|0|390|B
20260105|CODIpC|100|0|101|B
20260105|CODX|400|0|455|B
20260105|COE|3|0|103|B
20260105|COF|1371|0|3026|B
20260105|COFpI|100|0|101|B
20260105|COFpL|100|0|100|B
20260105|COFpN|1|0|800|B
20260105|COFS|200|0|267|B
20260105|COGT|1820|0|2712|B
20260105|COHN|427|0|897|B
20260105|COHR|9797|0|47428|B
20260105|COHU|208|0|826|B
20260105|COIG|404|0|504|B
20260105|COII|6|0|8|B
20260105|COIN|33916|0|87840|B
20260105|COIW|35|0|118|B
20260105|COKE|196|0|291|B
20260105|COLB|465|0|467|B
20260105|COLD|3816|0|7221|B
20260105|COLL|323|0|642|B
20260105|COLM|405|0|936|B
20260105|COLO|214|0|1907|B
20260105|COMM|5734|0|15664|B
20260105|COMP|6741|0|13437|B
20260105|CON|64|0|112|B
20260105|CONI|291|0|1934|B
20260105|CONL|15926|0|50892|B
20260105|CONY|656|0|1022|B
20260105|COO|367|0|535|B
20260105|COOK|2|0|203|B
20260105|COOT|248|0|249|B
20260105|COP|14598|0|26492|B
20260105|COPJ|1330|0|2533|B
20260105|COPP|4524|0|4776|B
20260105|COPX|35372|0|44392|B
20260105|COR|240|0|807|B
20260105|CORD|1597|800|2630|B
20260105|CORN|1|0|42|B
20260105|CORT|5267|0|14061|B
20260105|CORZ|5203|0|30875|B
20260105|COST|2337|0|5028|B
20260105|COSW|1|0|3|B
20260105|COTY|608|0|10653|B
20260105|COUR|4481|0|10359|B
20260105|COWZ|688|0|756|B
20260105|COYA|1900|0|2874|B
20260105|COYY|770|0|771|B
20260105|CP|2456|0|4517|B
20260105|CPA|280|0|854|B
20260105|CPAY|16|0|22|B
20260105|CPB|10048|0|14013|B
20260105|CPER|4435|0|8343|B
20260105|CPIX|351|0|802|B
20260105|CPK|100|0|134|B
20260105|CpN|1000|0|1000|B
20260105|CPNG|6402|2572|21414|B
20260105|CPOP|10|0|10|B
20260105|CPRI|383|0|1490|B
20260105|CPRT|4544|0|7740|B
20260105|CPRX|139|0|1854|B
20260105|CPS|320|0|344|B
20260105|CPSH|100|0|173|B
20260105|CPT|280|0|282|B
20260105|CQQQ|851|0|1057|B
20260105|CR|223|0|231|B
20260105|CRAK|22062|0|22062|B
20260105|CRBG|50|0|190|B
20260105|CRBP|35|0|1324|B
20260105|CRBU|370|0|470|B
20260105|CRC|90|0|135|B
20260105|CRCA|41946|0|98160|B
20260105|CRCG|1888|0|17859|B
20260105|CRCL|34008|0|105852|B
20260105|CRCT|430|0|1049|B
20260105|CRD/A|7|0|7|B
20260105|CRDF|1977|0|7781|B
20260105|CRDO|20994|0|67933|B
20260105|CRDU|2757|0|3199|B
20260105|CRESY|2368|0|6640|B
20260105|CRF|2|0|212|B
20260105|CRGY|7580|0|8467|B
20260105|CRH|510|0|1384|B
20260105|CRI|1729|0|1912|B
20260105|CRK|3218|0|14673|B
20260105|CRL|989|0|1352|B
20260105|CRM|11901|0|18820|B
20260105|CRMD|1649|0|5064|B
20260105|CRMG|200|0|1501|B
20260105|CRML|67115|0|160318|B
20260105|CRNC|636|0|1460|B
20260105|CRNX|16968|0|24340|B
20260105|CROX|638|0|3086|B
20260105|CRS|3077|0|4333|B
20260105|CRSH|103|0|176|B
20260105|CRSP|2909|0|7402|B
20260105|CRSR|2330|0|2948|B
20260105|CRTO|1113|0|2747|B
20260105|CRUS|672|0|746|B
20260105|CRVL|119|0|119|B
20260105|CRVO|100|0|200|B
20260105|CRVS|3933|0|12639|B
20260105|CRWD|6995|0|14140|B
20260105|CRWG|20103|0|62851|B
20260105|CRWU|2513|0|4709|B
20260105|CRWV|117061|0|316183|B
20260105|CSAI|1157|0|1158|B
20260105|CSAN|600|0|7361|B
20260105|CSBR|100|0|101|B
20260105|CSCO|12314|0|24530|B
20260105|CSGP|757|0|1092|B
20260105|CSHI|1089|0|1095|B
20260105|CSIQ|57575|2042|170293|B
20260105|CSL|53|0|174|B
20260105|CSQ|3000|0|4727|B
20260105|CSR|1050|0|1051|B
20260105|CSTE|600|0|601|B
20260105|CSTL|280|0|5600|B
20260105|CSTM|56|0|976|B
20260105|CSV|28|0|28|B
20260105|CSW|13|0|99|B
20260105|CSWC|142|0|238|B
20260105|CSX|4942|0|7455|B
20260105|CTA|610|0|624|B
20260105|CTAS|217|0|532|B
20260105|CTBI|250|0|302|B
20260105|CTDD|9|0|9|B
20260105|CTEV|328|25|491|B
20260105|CTGO|491|0|679|B
20260105|CTLP|197|0|244|B
20260105|CTM|65|0|4791|B
20260105|CTMX|6061|0|11615|B
20260105|CTNM|103|0|206|B
20260105|CTOR|200|0|1501|B
20260105|CTRA|4018|0|11026|B
20260105|CTRE|556|0|4858|B
20260105|CTRI|1647|0|2092|B
20260105|CTRN|98|0|98|B
20260105|CTS|11|0|112|B
20260105|CTSH|639|0|1274|B
20260105|CTVA|641|0|1125|B
20260105|CTW|4594|0|6094|B
20260105|CUBE|646|0|1206|B
20260105|CUBI|126|0|997|B
20260105|CUE|8026|0|8901|B
20260105|CUK|514|0|752|B
20260105|CURB|350|0|351|B
20260105|CURE|271|0|680|B
20260105|CURR|354|64|1654|B
20260105|CUT|1|0|1|B
20260105|CV|138|0|723|B
20260105|CVBF|400|0|400|B
20260105|CVCO|80|0|84|B
20260105|CVE|20310|0|53506|B
20260105|CVEO|100|0|121|B
20260105|CVGI|600|0|1000|B
20260105|CVGW|2304|0|2361|B
20260105|CVI|641|0|899|B
20260105|CVLG|2|0|2|B
20260105|CVLT|175|0|248|B
20260105|CVM|100|0|165|B
20260105|CVNA|18799|0|22470|B
20260105|CVRT|100|0|100|B
20260105|CVRX|200|0|400|B
20260105|CVS|2846|0|5599|B
20260105|CVU|1212|0|1612|B
20260105|CVV|1310|0|1442|B
20260105|CVX|69879|0|156887|B
20260105|CW|205|0|555|B
20260105|CWAN|13642|0|23621|B
20260105|CWB|98|0|108|B
20260105|CWCO|102|0|102|B
20260105|CWD|200|0|246|B
20260105|CWEB|2360|0|5153|B
20260105|CWEN|1734|0|1939|B
20260105|CWEN/A|1|0|485|B
20260105|CWH|1800|0|4553|B
20260105|CWII|33|0|33|B
20260105|CWST|14|0|58|B
20260105|CWT|224|0|234|B
20260105|CWVX|2559|250|6856|B
20260105|CX|362|0|1724|B
20260105|CXAI|1300|0|3075|B
20260105|CXDO|660|0|661|B
20260105|CXE|88|0|88|B
20260105|CXM|213|0|1804|B
20260105|CXSE|40|0|40|B
20260105|CXW|10|0|336|B
20260105|CYBR|352|0|411|B
20260105|CYCU|328|0|367|B
20260105|CYN|1300|0|3228|B
20260105|CYPH|5733|1001|11937|B
20260105|CYTK|3715|0|6406|B
20260105|CZR|1056|0|1828|B
20260105|D|10190|0|11623|B
20260105|DAC|170|0|1484|B
20260105|DAIC|250|0|459|B
20260105|DAIO|200|0|201|B
20260105|DAKT|38|0|347|B
20260105|DAL|3712|0|8354|B
20260105|DAN|679|0|959|B
20260105|DAO|223|0|653|B
20260105|DAPP|60|0|1997|B
20260105|DAR|424|0|746|B
20260105|DARE|100|0|100|B
20260105|DASH|2359|0|7967|B
20260105|DASX|100|0|100|B
20260105|DAVA|958|0|1990|B
20260105|DAVE|859|0|2142|B
20260105|DAWN|188|0|1948|B
20260105|DAX|4|0|132|B
20260105|DAY|120|0|120|B
20260105|DB|1060|0|3570|B
20260105|DBA|2303|0|3476|B
20260105|DBB|2247|0|4458|B
20260105|DBC|3913|0|8120|B
20260105|DBD|5|0|435|B
20260105|DBEF|382|0|383|B
20260105|DBEU|26|0|27|B
20260105|DBGI|980|1|1458|B
20260105|DBI|1|0|685|B
20260105|DBMF|1117|0|1579|B
20260105|DBO|687|0|887|B
20260105|DBRG|1884|0|6787|B
20260105|DBRGpH|400|0|723|B
20260105|DBRGpI|700|0|900|B
20260105|DBRGpJ|200|0|880|B
20260105|DBVT|100|0|1577|B
20260105|DBX|280|0|2298|B
20260105|DC|214|0|8655|B
20260105|DCBO|5|0|40|B
20260105|DCGO|1600|0|1601|B
20260105|DCI|86|0|377|B
20260105|DCO|245|0|257|B
20260105|DCOM|62|0|62|B
20260105|DCTH|446|0|2667|B
20260105|DCX|1600|0|1801|B
20260105|DD|1025|0|2917|B
20260105|DDC|5|0|15|B
20260105|DDD|1261|0|2475|B
20260105|DDFJ|1000|0|1000|B
20260105|DDI|1092|0|2092|B
20260105|DDL|6197|0|22675|B
20260105|DDLS|1|0|1|B
20260105|DDM|151|0|152|B
20260105|DDOG|6480|0|8146|B
20260105|DDS|63|0|66|B
20260105|DDSQ|400|0|400|B
20260105|DDWM|1600|0|1600|B
20260105|DE|1496|0|2114|B
20260105|DEC|1099|0|1619|B
20260105|DECK|1181|0|6198|B
20260105|DECM|2250|0|2250|B
20260105|DECT|175|0|175|B
20260105|DEED|18|0|18|B
20260105|DEFT|14301|0|14605|B
20260105|DEHP|145|0|145|B
20260105|DELL|14601|0|27250|B
20260105|DEM|1|0|27|B
20260105|DEO|1160|0|7887|B
20260105|DERM|1550|0|4472|B
20260105|DEXC|2|0|2|B
20260105|DFAC|204|0|294|B
20260105|DFAI|906|0|908|B
20260105|DFAS|21|0|42|B
20260105|DFAT|4|0|4|B
20260105|DFAW|1|0|2|B
20260105|DFAX|86|0|151|B
20260105|DFCF|2408|0|2424|B
20260105|DFDV|23777|0|33533|B
20260105|DFEN|872|0|1007|B
20260105|DFEV|103|0|166|B
20260105|DFGP|11|0|11|B
20260105|DFH|524|0|1009|B
20260105|DFIC|287|0|287|B
20260105|DFIN|7|0|7|B
20260105|DFIV|382|0|700|B
20260105|DFLI|560|0|3661|B
20260105|DFLV|26|0|26|B
20260105|DFNM|955|0|1100|B
20260105|DFSB|1|0|1|B
20260105|DFSC|3934|0|3955|B
20260105|DFSV|460|0|990|B
20260105|DFUS|20|0|20|B
20260105|DFVX|214|0|214|B
20260105|DG|548|0|1862|B
20260105|DGII|90|0|124|B
20260105|DGNX|1096|0|1287|B
20260105|DGP|210|0|274|B
20260105|DGRE|1|0|1|B
20260105|DGRO|1021|0|2801|B
20260105|DGRW|5|0|472|B
20260105|DGX|28|0|163|B
20260105|DGXX|8138|0|43652|B
20260105|DH|2900|0|2900|B
20260105|DHC|3358|0|3558|B
20260105|DHCNI|409|0|409|B
20260105|DHI|2782|0|7629|B
20260105|DHR|1795|0|3259|B
20260105|DHT|5925|0|11645|B
20260105|DIA|4474|0|7438|B
20260105|DIAX|200|0|200|B
20260105|DIG|55|0|55|B
20260105|DIHP|1326|0|1338|B
20260105|DIN|22|0|149|B
20260105|DINO|669|0|1857|B
20260105|DIOD|180|0|205|B
20260105|DIS|8114|0|20654|B
20260105|DISV|215|0|315|B
20260105|DIV|771|0|2239|B
20260105|DIVI|3|0|189|B
20260105|DIVO|699|0|736|B
20260105|DJCO|146|0|180|B
20260105|DJD|1|0|1|B
20260105|DJT|48167|0|141595|B
20260105|DJTU|4300|0|5707|B
20260105|DJTWW|1000|0|1000|B
20260105|DK|370|0|1066|B
20260105|DKL|50|0|51|B
20260105|DKNG|4664|0|18253|B
20260105|DKS|4462|0|5248|B
20260105|DLB|44|0|52|B
20260105|DLLL|2576|0|2586|B
20260105|DLO|2725|0|8670|B
20260105|DLPN|6|0|12|B
20260105|DLR|791|0|1216|B
20260105|DLTH|6|0|814|B
20260105|DLTR|1218|0|2425|B
20260105|DLX|411|0|1413|B
20260105|DMAC|400|0|3232|B
20260105|DMAT|660|0|660|B
20260105|DNA|1024|0|1881|B
20260105|DNLI|533|0|1617|B
20260105|DNN|69212|0|146125|B
20260105|DNOW|1930|0|2399|B
20260105|DNP|1149|0|3423|B
20260105|DNTH|34|0|1598|B
20260105|DNUT|4353|0|6340|B
20260105|DOC|2740|0|4424|B
20260105|DOCN|6484|0|9667|B
20260105|DOCS|3536|0|5675|B
20260105|DOCU|3655|0|16952|B
20260105|DOG|477|0|945|B
20260105|DOGG|612|0|613|B
20260105|DOJE|600|0|1651|B
20260105|DOLE|3165|0|8906|B
20260105|DOMH|3766|0|4617|B
20260105|DOMO|700|0|700|B
20260105|DORM|40|0|169|B
20260105|DOUG|1321|0|2124|B
20260105|DOV|1650|0|2135|B
20260105|DOW|9898|0|22424|B
20260105|DOX|8|0|64|B
20260105|DOYU|758|0|759|B
20260105|DPRO|4118|0|15091|B
20260105|DPST|1758|0|2405|B
20260105|DPZ|1187|0|1758|B
20260105|DQ|1382|0|4122|B
20260105|DRD|307|0|1418|B
20260105|DRH|1599|0|3958|B
20260105|DRI|836|0|5057|B
20260105|DRIO|95|0|127|B
20260105|DRIP|5852|0|15751|B
20260105|DRIV|6|0|11|B
20260105|DRLL|101|0|398|B
20260105|DRS|944|0|2915|B
20260105|DRTS|3|0|630|B
20260105|DRUG|132|0|472|B
20260105|DRVN|212|0|212|B
20260105|DSGN|116|0|3349|B
20260105|DSGX|176|0|463|B
20260105|DSP|100|0|550|B
20260105|DSPY|1|0|1|B
20260105|DSWL|138|0|439|B
20260105|DSX|3300|0|3300|B
20260105|DT|374|0|2824|B
20260105|DTB|200|0|200|B
20260105|DTCR|428|0|633|B
20260105|DTE|308|0|660|B
20260105|DTI|1200|0|1703|B
20260105|DTIL|800|0|801|B
20260105|DTM|133|0|209|B
20260105|DUHP|4584|0|5161|B
20260105|DUK|1505|0|3716|B
20260105|DULL|120|0|120|B
20260105|DUO|1600|0|1600|B
20260105|DUOL|7783|0|14085|B
20260105|DUOT|250|0|1344|B
20260105|DUSL|90|0|91|B
20260105|DUST|9381|5515|12737|B
20260105|DV|2627|0|3495|B
20260105|DVA|985|0|1030|B
20260105|DVAL|136|0|136|B
20260105|DVAX|406|0|3479|B
20260105|DVLT|679462|0|1266537|B
20260105|DVN|9743|50|17651|B
20260105|DVS|2125|0|8474|B
20260105|DVY|749|0|1402|B
20260105|DX|11030|0|22638|B
20260105|DXC|3872|0|3973|B
20260105|DXCM|1648|0|5249|B
20260105|DXD|401|0|451|B
20260105|DXF|169|0|170|B
20260105|DXIV|11|0|11|B
20260105|DXJ|510|0|816|B
20260105|DXST|50|0|650|B
20260105|DXYZ|4060|0|16974|B
20260105|DY|606|0|766|B
20260105|DYN|728|0|1860|B
20260105|DYNF|83|0|118|B
20260105|E|317|0|318|B
20260105|EA|273|0|12692|B
20260105|EAF|1187|0|2427|B
20260105|EAT|52|0|540|B
20260105|EBAY|1418|0|3685|B
20260105|EBC|29|0|383|B
20260105|EBF|324|0|328|B
20260105|EBND|57|0|524|B
20260105|EBON|73|0|74|B
20260105|EBS|71|0|217|B
20260105|EC|4144|0|22687|B
20260105|ECAT|230|0|1830|B
20260105|ECC|22|0|822|B
20260105|ECCC|201|0|205|B
20260105|ECCpD|300|0|501|B
20260105|ECCV|2|0|3|B
20260105|ECCW|100|0|291|B
20260105|ECCX|2|0|2|B
20260105|ECDA|104|3|2206|B
20260105|ECF|200|0|200|B
20260105|ECG|77|0|806|B
20260105|ECH|800|0|1704|B
20260105|ECL|491|0|698|B
20260105|ECO|961|0|1179|B
20260105|ECON|2|0|2|B
20260105|ECPG|100|0|300|B
20260105|ECX|501|0|34422|B
20260105|ED|1308|0|1454|B
20260105|EDAP|5|0|406|B
20260105|EDC|363|0|1078|B
20260105|EDD|300|0|444|B
20260105|EDF|500|0|500|B
20260105|EDIT|72|0|73|B
20260105|EDN|604|0|726|B
20260105|EDV|16|0|808|B
20260105|EDZ|35|0|552|B
20260105|EE|42|0|44|B
20260105|EEA|1|0|1|B
20260105|EEFT|380|0|717|B
20260105|EEM|12906|0|18936|B
20260105|EEMA|5|0|13|B
20260105|EES|800|0|801|B
20260105|EETH|30|0|34|B
20260105|EFA|3432|0|5652|B
20260105|EFAS|49|0|349|B
20260105|EFC|805|0|1935|B
20260105|EFG|1|0|11|B
20260105|EFO|120|0|120|B
20260105|EFOI|100|0|100|B
20260105|EFSC|27|0|27|B
20260105|EFV|87|0|151|B
20260105|EFX|194|0|643|B
20260105|EFXT|120|0|1100|B
20260105|EG|35|0|168|B
20260105|EGAN|396|0|1118|B
20260105|EGBN|688|0|831|B
20260105|EGGY|101|0|503|B
20260105|EGO|3594|0|5584|B
20260105|EGP|278|0|280|B
20260105|EH|1315|0|3371|B
20260105|EHC|83|0|167|B
20260105|EHTH|4495|0|7195|B
20260105|EIC|1727|0|2372|B
20260105|EICC|1|0|241|B
20260105|EIDO|8|0|189|B
20260105|EIG|5|0|5|B
20260105|EIIA|233|0|237|B
20260105|EIRL|817|0|914|B
20260105|EIS|426|0|504|B
20260105|EIX|2729|0|3599|B
20260105|EJAN|2|0|2|B
20260105|EKSO|673|49|2851|B
20260105|EL|1954|0|3676|B
20260105|ELA|107|0|657|B
20260105|ELAB|911|11|1331|B
20260105|ELAN|2347|0|2859|B
20260105|ELC|25|0|25|B
20260105|ELE|1051|0|1684|B
20260105|ELF|3186|0|4284|B
20260105|ELFY|2|0|77|B
20260105|ELMD|101|0|252|B
20260105|ELME|1|0|5602|B
20260105|ELS|76|0|312|B
20260105|ELTX|56|0|1057|B
20260105|ELV|704|0|1181|B
20260105|ELVA|8785|0|13227|B
20260105|ELVN|597|0|765|B
20260105|ELVR|69|0|269|B
20260105|EM|2200|0|19161|B
20260105|EMA|3|0|3|B
20260105|EMB|1111|0|1448|B
20260105|EMBJ|1998|0|2446|B
20260105|EME|401|0|673|B
20260105|EMLC|2113|0|4389|B
20260105|EMN|277|0|1226|B
20260105|EMO|288|0|484|B
20260105|EMPB|17|0|17|B
20260105|EMPD|4448|0|4649|B
20260105|EMR|1890|0|3064|B
20260105|EMXC|401|0|1020|B
20260105|ENB|3988|0|8012|B
20260105|ENGN|102|0|614|B
20260105|ENIC|328|0|328|B
20260105|ENLT|62|0|469|B
20260105|ENPH|14279|0|27573|B
20260105|ENR|577|0|779|B
20260105|ENS|2882|0|3776|B
