Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251120|AIRR|3|0|366|B
20251120|AISP|15|0|5332|B
20251120|AIT|29|0|127|B
20251120|AIYY|258|0|846|B
20251120|AIZ|20|0|27|B
20251120|AJG|146|0|283|B
20251120|AKAM|3098|0|4592|B
20251120|AKRO|1562|0|1864|B
20251120|AL|670|0|670|B
20251120|ALAB|34721|4|79703|B
20251120|ALAR|100|0|200|B
20251120|ALB|11383|0|36506|B
20251120|ALC|231|0|741|B
20251120|ALCO|775|0|775|B
20251120|ALDX|1|0|1701|B
20251120|ALE|40|0|40|B
20251120|ALEX|3000|0|3000|B
20251120|ALG|31|0|32|B
20251120|ALGM|373|0|1038|B
20251120|ALGN|4821|0|6748|B
20251120|ALGT|1855|0|2020|B
20251120|ALH|105|0|106|B
20251120|ALIT|249|0|1357|B
20251120|ALK|1695|0|3005|B
20251120|ALKS|812|0|1362|B
20251120|ALKT|956|0|966|B
20251120|ALL|784|0|1186|B
20251120|ALLE|551|0|642|B
20251120|ALLO|3225|0|5197|B
20251120|ALLpJ|100|0|100|B
20251120|ALLR|3649|0|4843|B
20251120|ALLT|5696|0|12227|B
20251120|ALLW|426|0|880|B
20251120|ALLY|2619|0|3058|B
20251120|ALM|10750|0|14462|B
20251120|ALMS|1518|0|8734|B
20251120|ALMU|267|0|1003|B
20251120|ALNT|1252|0|2166|B
20251120|ALNY|127|0|1028|B
20251120|ALRM|1|0|31|B
20251120|ALSN|112|0|146|B
20251120|ALT|1|0|4876|B
20251120|ALTO|1452|0|1491|B
20251120|ALTS|6193|0|26582|B
20251120|ALUR|1000|0|1150|B
20251120|ALV|257|0|303|B
20251120|ALVO|1815|0|2115|B
20251120|ALX|90|0|90|B
20251120|ALZN|500|0|530|B
20251120|AM|8|0|349|B
20251120|AMAT|19181|0|48636|B
20251120|AMBA|3456|0|7447|B
20251120|AMBQ|1|0|1151|B
20251120|AMC|9290|0|20116|B
20251120|AMCR|6921|0|20692|B
20251120|AMD|422757|0|921377|B
20251120|AMDD|13100|0|17020|B
20251120|AMDG|96|75|103|B
20251120|AMDL|15234|252|47081|B
20251120|AMDU|100|0|100|B
20251120|AMDW|115|0|216|B
20251120|AMDY|4969|0|6131|B
20251120|AME|36|0|763|B
20251120|AMG|41|0|131|B
20251120|AMGN|1392|0|4387|B
20251120|AMH|265|0|266|B
20251120|AMIX|109|0|3339|B
20251120|AMKR|9210|0|36080|B
20251120|AMLP|220|0|1089|B
20251120|AMLX|220|0|974|B
20251120|AMN|910|0|2276|B
20251120|AMP|41|0|111|B
20251120|AMPG|1155|0|1225|B
20251120|AMPL|658|0|986|B
20251120|AMPX|17665|0|37685|B
20251120|AMPY|1100|0|2386|B
20251120|AMR|1089|0|2130|B
20251120|AMRC|43|0|503|B
20251120|AMRK|40|0|426|B
20251120|AMRN|1470|0|1970|B
20251120|AMRX|3743|0|4685|B
20251120|AMRZ|2327|0|10179|B
20251120|AMSC|1745|0|7908|B
20251120|AMT|372|0|1159|B
20251120|AMTB|60|0|60|B
20251120|AMTM|7724|0|26961|B
20251120|AMUU|836|0|1447|B
20251120|AMWD|9|0|11|B
20251120|AMWL|300|0|354|B
20251120|AMZA|20|0|20|B
20251120|AMZD|3917|0|4204|B
20251120|AMZE|306|106|2433|B
20251120|AMZN|134198|0|385873|B
20251120|AMZP|27|0|27|B
20251120|AMZU|4448|0|12729|B
20251120|AMZY|2952|0|2967|B
20251120|AMZZ|49|0|131|B
20251120|AN|35|0|188|B
20251120|ANAB|70|0|1720|B
20251120|ANEL|2|0|221|B
20251120|ANET|24767|0|64797|B
20251120|ANF|1937|0|7880|B
20251120|ANGI|166|0|751|B
20251120|ANGL|400|0|615|B
20251120|ANGO|1|0|1267|B
20251120|ANGX|870|300|1218|B
20251120|ANIP|305|0|356|B
20251120|ANL|8|0|12|B
20251120|ANNX|5228|0|20784|B
20251120|ANRO|394|0|2621|B
20251120|ANVS|14655|0|35370|B
20251120|ANY|4000|0|4417|B
20251120|AOA|500|0|501|B
20251120|AOD|1395|0|1395|B
20251120|AOMR|550|0|550|B
20251120|AON|23|0|272|B
20251120|AORT|20|0|210|B
20251120|AOS|510|0|1074|B
20251120|AOSL|585|0|905|B
20251120|AOTG|100|0|102|B
20251120|APA|13123|0|23015|B
20251120|APD|237|0|441|B
20251120|APEI|48|0|512|B
20251120|APG|496|0|1740|B
20251120|APGE|455|0|1311|B
20251120|APH|12212|0|21027|B
20251120|API|4779|0|29801|B
20251120|APLD|72038|0|166072|B
20251120|APLE|1013|0|1110|B
20251120|APLS|23|0|4765|B
20251120|APLT|1850|150|1851|B
20251120|APLU|200|0|200|B
20251120|APLX|1841|0|2371|B
20251120|APM|215|15|2016|B
20251120|APO|2040|0|8483|B
20251120|APP|21448|0|40508|B
20251120|APPF|40|0|292|B
20251120|APPS|3347|0|16827|B
20251120|APPX|3247|0|6028|B
20251120|APTV|1072|0|2128|B
20251120|APVO|300|0|426|B
20251120|APXTU|57|0|157|B
20251120|APYX|100|0|785|B
20251120|AQMS|200|0|1961|B
20251120|AQN|1488|0|5253|B
20251120|AQST|453|0|5514|B
20251120|AR|4665|0|37221|B
20251120|ARAI|770|0|911|B
20251120|ARAY|300|0|300|B
20251120|ARBE|90|0|1791|B
20251120|ARBK|9|0|69|B
20251120|ARCB|900|0|900|B
20251120|ARCC|4505|0|12480|B
20251120|ARCO|419|0|3570|B
20251120|ARCT|1465|0|3053|B
20251120|ARCX|1622|0|3525|B
20251120|ARDT|300|0|5100|B
20251120|ARDX|498|0|2476|B
20251120|ARE|750|0|5834|B
20251120|AREB|290|5|4301|B
20251120|AREC|5700|12|29355|B
20251120|AREN|300|0|2000|B
20251120|ARES|485|0|648|B
20251120|ARGT|558|0|3691|B
20251120|ARGX|41|0|178|B
20251120|ARKB|1234|60|3541|B
20251120|ARKF|249|0|1265|B
20251120|ARKG|992|0|5526|B
20251120|ARKK|50759|0|98952|B
20251120|ARKQ|716|0|1654|B
20251120|ARKW|925|0|2330|B
20251120|ARKX|1165|0|1330|B
20251120|ARLO|114|0|219|B
20251120|ARM|23249|0|40045|B
20251120|ARMG|3|0|203|B
20251120|ARMH|6|0|6|B
20251120|ARMK|194|0|282|B
20251120|ARMN|1464|0|10049|B
20251120|ARMU|5|0|5|B
20251120|ARMW|1|0|2|B
20251120|AROC|41|0|414|B
20251120|ARQ|700|0|2639|B
20251120|ARQQ|4691|0|7342|B
20251120|ARQQW|400|400|400|B
20251120|ARQT|1714|0|11238|B
20251120|ARR|453|0|3870|B
20251120|ARRY|9705|0|17794|B
20251120|ARTY|5595|0|7299|B
20251120|ARVN|551|0|2890|B
20251120|ARW|277|0|640|B
20251120|ARWR|5717|0|7307|B
20251120|ARX|3537|0|5765|B
20251120|AS|605|0|7199|B
20251120|ASA|400|0|778|B
20251120|ASAN|1400|0|2246|B
20251120|ASB|244|0|244|B
20251120|ASBP|500|500|4628|B
20251120|ASC|2446|0|5418|B
20251120|ASGI|366|0|367|B
20251120|ASGN|629|0|976|B
20251120|ASH|100|0|302|B
20251120|ASHR|10149|0|11152|B
20251120|ASHS|100|0|100|B
20251120|ASIC|500|0|586|B
20251120|ASIX|41|0|41|B
20251120|ASLE|10|0|35|B
20251120|ASM|7943|0|20549|B
20251120|ASMB|602|0|1203|B
20251120|ASMG|20|0|320|B
20251120|ASML|3853|0|7392|B
20251120|ASND|77|0|218|B
20251120|ASNS|20|0|41|B
20251120|ASO|233|0|707|B
20251120|ASPI|10853|0|52641|B
20251120|ASPN|782|0|1235|B
20251120|ASR|91|0|129|B
20251120|ASRT|3545|0|13235|B
20251120|ASST|79107|0|225783|B
20251120|ASTH|167|0|662|B
20251120|ASTS|51010|60|178707|B
20251120|ASTX|5719|0|13756|B
20251120|ASX|579|0|3673|B
20251120|ATAI|511|0|6149|B
20251120|ATAT|953|0|6061|B
20251120|ATCH|1442|0|1542|B
20251120|ATEC|48|0|1286|B
20251120|ATER|1|0|1|B
20251120|ATFV|100|0|101|B
20251120|ATGE|207|0|673|B
20251120|ATGL|13|0|433|B
20251120|ATHM|184|0|184|B
20251120|ATHS|2|0|2|B
20251120|ATI|470|0|4694|B
20251120|ATKR|9173|0|10454|B
20251120|ATLX|387|0|7413|B
20251120|ATMCU|50|0|50|B
20251120|ATMU|27|0|27|B
20251120|ATNI|185|0|550|B
20251120|ATO|487|0|803|B
20251120|ATOM|600|0|601|B
20251120|ATON|10|0|119|B
20251120|ATR|4|0|314|B
20251120|ATRA|34|0|125|B
20251120|ATRC|160|0|260|B
20251120|ATRO|604|0|3106|B
20251120|ATYR|6000|0|6000|B
20251120|AU|2579|0|6268|B
20251120|AUGO|106|0|676|B
20251120|AUID|43031|0|64310|B
20251120|AUPH|120|0|657|B
20251120|AUR|33919|0|50408|B
20251120|AURA|400|0|700|B
20251120|AVA|8|0|8|B
20251120|AVAH|1225|0|1256|B
20251120|AVAL|50|0|1452|B
20251120|AVAV|1357|0|4866|B
20251120|AVB|31|0|40|B
20251120|AVBP|941|0|1300|B
20251120|AVDL|17|0|247|B
20251120|AVDV|2094|0|2707|B
20251120|AVEM|529|0|544|B
20251120|AVGG|375|0|1076|B
20251120|AVGO|87176|0|243239|B
20251120|AVGW|421|0|525|B
20251120|AVGX|6800|0|11808|B
20251120|AVIV|134|0|134|B
20251120|AVK|1600|0|1800|B
20251120|AVL|4224|0|5632|B
20251120|AVLV|92|0|123|B
20251120|AVNT|200|0|352|B
20251120|AVNW|13|0|13|B
20251120|AVS|1528|0|1529|B
20251120|AVT|245|0|269|B
20251120|AVTR|486|0|3601|B
20251120|AVTX|1208|0|2239|B
20251120|AVUS|1|0|1|B
20251120|AVUV|232|0|634|B
20251120|AVX|3100|0|5175|B
20251120|AVXL|1860|0|4869|B
20251120|AVY|259|0|342|B
20251120|AWF|33|0|33|B
20251120|AWI|405|0|468|B
20251120|AWK|963|0|1913|B
20251120|AWP|2|0|802|B
20251120|AWX|133|0|133|B
20251120|AXGN|1965|0|4108|B
20251120|AXIA|139|0|312|B
20251120|AXL|4500|0|4700|B
20251120|AXON|1165|0|2737|B
20251120|AXP|2245|0|5970|B
20251120|AXSM|612|0|1691|B
20251120|AXSpE|50|0|50|B
20251120|AXTA|2097|0|3554|B
20251120|AXTI|7976|0|31920|B
20251120|AYI|92|0|153|B
20251120|AZI|14230|1030|19418|B
20251120|AZN|1060|0|2190|B
20251120|AZO|8|0|38|B
20251120|AZTA|259|0|284|B
20251120|AZZ|301|0|301|B
20251120|B|19553|0|62790|B
20251120|BA|23625|0|58687|B
20251120|BABA|54052|0|175733|B
20251120|BABO|211|0|629|B
20251120|BABX|4670|0|8613|B
20251120|BAC|4212|0|21434|B
20251120|BACpE|150|0|250|B
20251120|BACpK|5|0|5|B
20251120|BACpL|70|0|70|B
20251120|BACpN|10|0|10|B
20251120|BACpP|300|0|900|B
20251120|BACpQ|10|0|10|B
20251120|BACpS|400|0|400|B
20251120|BAER|47|0|747|B
20251120|BAGY|100|0|102|B
20251120|BAH|368|0|1102|B
20251120|BAI|1523|0|3581|B
20251120|BAIG|3312|0|5865|B
20251120|BAK|3084|0|11384|B
20251120|BALI|1|0|6|B
20251120|BALL|502|0|665|B
20251120|BALY|100|0|107|B
20251120|BAM|859|0|1112|B
20251120|BANC|102|0|102|B
20251120|BAND|201|0|805|B
20251120|BANF|2|0|256|B
20251120|BANR|429|0|429|B
20251120|BAP|101|0|208|B
20251120|BAR|11|0|11|B
20251120|BARK|1300|0|1400|B
20251120|BATRA|222|0|222|B
20251120|BATRK|213|0|214|B
20251120|BAX|2444|0|3405|B
20251120|BB|2585|0|13954|B
20251120|BBAI|70005|0|350820|B
20251120|BBAR|8959|0|20225|B
20251120|BBAX|369|0|370|B
20251120|BBBY|2240|0|16364|B
20251120|BBBY/WS|9|0|9|B
20251120|BBC|25|0|28|B
20251120|BBCA|234|0|234|B
20251120|BBD|13726|0|26685|B
20251120|BBGI|2|0|6|B
20251120|BBIO|2523|0|5584|B
20251120|BBJP|274|0|274|B
20251120|BBN|203|0|483|B
20251120|BBNX|3391|0|4603|B
20251120|BBSI|130|0|132|B
20251120|BBT|216|0|265|B
20251120|BBUC|100|0|100|B
20251120|BBUS|73|0|94|B
20251120|BBVA|1159|0|3025|B
20251120|BBW|475|0|675|B
20251120|BBWI|26277|954|94154|B
20251120|BBY|291|0|1056|B
20251120|BC|240|0|649|B
20251120|BCAX|75|0|75|B
20251120|BCC|10|0|811|B
20251120|BCD|180|0|180|B
20251120|BCE|660|0|3322|B
20251120|BCG|1000|1000|1018|B
20251120|BCPC|28|0|180|B
20251120|BCRX|3702|0|4718|B
20251120|BCS|3289|0|16661|B
20251120|BCSF|3850|0|7570|B
20251120|BCYC|2|0|175|B
20251120|BDC|21|0|21|B
20251120|BDJ|1000|0|2400|B
20251120|BDMD|1300|0|1609|B
20251120|BDN|34|0|5550|B
20251120|BDRX|200|0|552|B
20251120|BDRY|100|0|845|B
20251120|BDX|106|0|252|B
20251120|BE|106343|54|241316|B
20251120|BEAM|1069|0|4198|B
20251120|BEKE|560|0|11697|B
20251120|BELFB|167|0|190|B
20251120|BEN|1905|0|3596|B
20251120|BENF|262|0|268|B
20251120|BEPC|2821|0|5535|B
20251120|BERZ|5001|0|6033|B
20251120|BETA|63|0|429|B
20251120|BETE|10|0|11|B
20251120|BETR|2835|880|5353|B
20251120|BEX|3010|110|5010|B
20251120|BF/A|1|0|1295|B
20251120|BFAM|5|0|60|B
20251120|BF/B|1112|0|2027|B
20251120|BFH|218|0|224|B
20251120|BFLY|675|0|4962|B
20251120|BFS|97|0|97|B
20251120|BG|552|0|672|B
20251120|BGB|345|0|1645|B
20251120|BGC|212|0|213|B
20251120|BGIN|200|0|200|B
20251120|BGL|200|0|212|B
20251120|BGS|1|0|2451|B
20251120|BGSI|4|0|4|B
20251120|BGT|100|0|900|B
20251120|BH|372|0|438|B
20251120|BHAT|100|0|100|B
20251120|BHC|75|0|611|B
20251120|BHF|1080|0|2370|B
20251120|BHK|100|0|100|B
20251120|BHP|2738|0|7432|B
20251120|BHR|3700|0|4100|B
20251120|BHRpB|10|0|10|B
20251120|BHVN|2678|0|42347|B
20251120|BIAF|6|0|206|B
20251120|BIB|205|0|206|B
20251120|BIDU|5252|0|39926|B
20251120|BIIB|385|0|1263|B
20251120|BIL|28412|0|33025|B
20251120|BILI|2966|0|17402|B
20251120|BILL|1205|0|5916|B
20251120|BILS|450|0|1807|B
20251120|BINC|184|0|496|B
20251120|BINV|200|0|200|B
20251120|BIO|20|0|23|B
20251120|BIOA|933|0|5164|B
20251120|BIOX|15593|0|18162|B
20251120|BIP|110|0|211|B
20251120|BIPC|235|0|1135|B
20251120|BIRD|100|0|500|B
20251120|BIRK|610|0|3781|B
20251120|BIT|67|0|769|B
20251120|BITB|1064|0|4172|B
20251120|BITF|42604|0|203734|B
20251120|BITI|3005|0|3723|B
20251120|BITO|57833|0|113453|B
20251120|BITQ|1460|0|1517|B
20251120|BITU|5464|152|13289|B
20251120|BITX|23980|0|53585|B
20251120|BITY|5|0|5|B
20251120|BIV|1237|0|2022|B
20251120|BIZD|33|0|34|B
20251120|BJ|727|0|1301|B
20251120|BJDX|10|0|310|B
20251120|BK|158|0|647|B
20251120|BKCH|153|0|361|B
20251120|BKDV|1204|0|1211|B
20251120|BKE|25|0|87|B
20251120|BKH|935|0|1658|B
20251120|BKKT|8225|0|16396|B
20251120|BKLN|473|0|3614|B
20251120|BKNG|87|0|334|B
20251120|BKR|4141|0|6050|B
20251120|BKSY|13939|0|24892|B
20251120|BKTI|156|0|312|B
20251120|BKU|683|0|683|B
20251120|BKV|752|0|3115|B
20251120|BKYI|150|0|250|B
20251120|BL|278|0|2188|B
20251120|BLBD|218|0|567|B
20251120|BLD|403|0|415|B
20251120|BLDP|6483|0|13217|B
20251120|BLDR|3422|0|6909|B
20251120|BLE|100|0|100|B
20251120|BLK|657|0|1271|B
20251120|BLKB|83|0|689|B
20251120|BLLN|10|0|260|B
20251120|BLMN|204|0|409|B
20251120|BLMZ|1010|1010|13961|B
20251120|BLND|490|0|5359|B
20251120|BLNE|4100|0|7202|B
20251120|BLNK|1860|0|3313|B
20251120|BLOK|1777|0|3710|B
20251120|BLOX|262|0|943|B
20251120|BLSH|11462|0|27365|B
20251120|BLTE|316|0|486|B
20251120|BLX|27|0|775|B
20251120|BLZE|130|0|1030|B
20251120|BMA|3169|0|3481|B
20251120|BMBL|25056|0|30597|B
20251120|BMEA|157|157|158|B
20251120|BMEZ|483|0|784|B
20251120|BMI|5|0|37|B
20251120|BMN|100|0|101|B
20251120|BMNG|1120|0|1123|B
20251120|BMNR|70537|2448|227503|B
20251120|BMNU|40874|862|93114|B
20251120|BMNZ|699|0|2435|B
20251120|BMO|30|0|32|B
20251120|BMRN|220|0|672|B
20251120|BMY|4788|300|9192|B
20251120|BN|1628|0|4537|B
20251120|BNAI|302|0|528|B
20251120|BNC|3644|0|10181|B
20251120|BND|1373|0|3256|B
20251120|BNDW|130|0|203|B
20251120|BNDX|3408|0|4786|B
20251120|BNH|10|0|10|B
20251120|BNKK|244570|0|402303|B
20251120|BNL|100|0|100|B
20251120|BNO|200|0|600|B
20251120|BNR|612|0|1054|B
20251120|BNS|100|0|342|B
20251120|BNTC|300|0|403|B
20251120|BNTX|1165|0|2187|B
20251120|BNZI|1454|0|2019|B
20251120|BODI|50|0|872|B
20251120|BOE|100|0|900|B
20251120|BOH|14|0|37|B
20251120|BOIL|9062|0|19864|B
20251120|BOKF|222|0|222|B
20251120|BOLT|3|0|306|B
20251120|BOND|172|0|172|B
20251120|BOOM|40|0|925|B
20251120|BOOT|48|0|182|B
20251120|BORR|8952|0|18004|B
20251120|BOTJ|10|0|10|B
20251120|BOTT|129|0|130|B
20251120|BOTZ|1059|0|3020|B
20251120|BOW|172|0|301|B
20251120|BOX|227|0|910|B
20251120|BOXX|7372|0|33801|B
20251120|BP|7760|0|10734|B
20251120|BPOP|29|0|29|B
20251120|BPYPN|100|0|240|B
20251120|BPYPO|100|0|100|B
20251120|BR|53|0|69|B
20251120|BRAG|103|0|105|B
20251120|BRBR|4716|0|9151|B
20251120|BRC|2|0|2|B
20251120|BRCB|341|0|352|B
20251120|BRCC|400|0|401|B
20251120|BRK/B|5929|0|19032|B
20251120|BRKR|943|0|2092|B
20251120|BRKU|1|0|735|B
20251120|BRKW|75|0|75|B
20251120|BRLS|10|0|110|B
20251120|BRLT|10|0|510|B
20251120|BRO|162|0|1903|B
20251120|BROS|2848|0|9298|B
20251120|BRSL|924|0|1658|B
20251120|BRTX|400|0|499|B
20251120|BRW|1000|0|1500|B
20251120|BRZE|2595|0|3465|B
20251120|BSAC|1097|0|2059|B
20251120|BSBR|2389|0|2889|B
20251120|BSCT|171|0|223|B
20251120|BSCY|85|0|85|B
20251120|BSET|1|0|1|B
20251120|BSJT|109|0|109|B
20251120|BSL|1|0|1|B
20251120|BSOL|840|0|2294|B
20251120|BST|640|0|1458|B
20251120|BSV|3344|0|3611|B
20251120|BSX|372|0|4495|B
20251120|BSY|2702|0|2980|B
20251120|BTAI|100|0|101|B
20251120|BTAL|7|0|101|B
20251120|BTBD|25|0|25|B
20251120|BTBT|14522|0|48298|B
20251120|BTC|4647|0|8575|B
20251120|BTCI|801|0|1856|B
20251120|BTCL|1101|0|1946|B
20251120|BTCO|32|0|1101|B
20251120|BTCS|2572|0|14297|B
20251120|BTCT|735|0|5335|B
20251120|BTCW|70|0|82|B
20251120|BTCZ|12010|0|12533|B
20251120|BTDR|18414|0|32708|B
20251120|BTE|36163|0|55889|B
20251120|BTG|54814|0|188409|B
20251120|BTGD|3|0|40|B
20251120|BTI|646|0|2152|B
20251120|BTM|4513|0|5115|B
20251120|BTOC|1500|0|1500|B
20251120|BTOG|591|0|2696|B
20251120|BTQ|4850|175|16134|B
20251120|BTSG|1591|0|4491|B
20251120|BTU|5941|0|12716|B
20251120|BUD|102|0|273|B
20251120|BUFQ|1|0|1|B
20251120|BUFR|600|0|600|B
20251120|BUFS|83|0|83|B
20251120|BUG|1|0|612|B
20251120|BUI|85|0|185|B
20251120|BULG|1444|0|1446|B
20251120|BULL|64909|0|91661|B
20251120|BULZ|1511|0|1918|B
20251120|BUR|337|0|5401|B
20251120|BURL|31|0|296|B
20251120|BURU|29364|4|72369|B
20251120|BUSE|29|0|69|B
20251120|BUXX|1025|0|1025|B
20251120|BUYW|410|0|420|B
20251120|BV|2718|0|6147|B
20251120|BVN|1655|0|4351|B
20251120|BW|17998|0|49312|B
20251120|BWA|1238|0|2945|B
20251120|BWAY|100|0|451|B
20251120|BWET|4|0|4|B
20251120|BWIN|148|0|159|B
20251120|BWLP|577|0|578|B
20251120|BWMN|300|0|400|B
20251120|BWMX|460|0|1140|B
20251120|BWpA|100|0|100|B
20251120|BWTG|62|0|62|B
20251120|BWX|200|0|201|B
20251120|BWXT|1527|0|4046|B
20251120|BX|2202|0|6886|B
20251120|BXC|1|0|2|B
20251120|BXMX|478|0|493|B
20251120|BXP|14|0|28|B
20251120|BXSL|1810|0|8622|B
20251120|BYD|39|0|816|B
20251120|BYND|52377|0|133294|B
20251120|BYRN|755|0|2163|B
20251120|BZ|3|0|248|B
20251120|BZAI|543|0|5897|B
20251120|BZH|700|0|700|B
20251120|C|30977|44|78960|B
20251120|CAAP|229|0|254|B
20251120|CAAS|300|0|300|B
20251120|CABA|1501|0|1558|B
20251120|CABO|103|0|645|B
20251120|CABR|200|0|1156|B
20251120|CACC|53|0|80|B
20251120|CACI|127|0|352|B
20251120|CADE|440|0|440|B
20251120|CADL|1200|0|1384|B
20251120|CAG|4263|0|5357|B
20251120|CAH|1209|0|3423|B
20251120|CAI|614|0|2008|B
20251120|CAIE|702|0|705|B
20251120|CAKE|560|0|1981|B
20251120|CAL|85|0|88|B
20251120|CALM|514|0|1193|B
20251120|CAMT|583|0|1080|B
20251120|CAN|15039|0|86796|B
20251120|CANF|500|0|1600|B
20251120|CANG|100|0|14542|B
20251120|CAOS|100|0|100|B
20251120|CAPR|10976|0|13245|B
20251120|CAR|537|0|549|B
20251120|CARE|59|0|59|B
20251120|CARG|3|0|3|B
20251120|CARL|251|0|273|B
20251120|CARR|4501|0|7118|B
20251120|CARS|500|0|1200|B
20251120|CART|1319|0|4302|B
20251120|CARV|70|10|286|B
20251120|CASY|10|0|95|B
20251120|CAT|3204|0|7100|B
20251120|CATO|507|0|807|B
20251120|CAVA|2645|0|10092|B
20251120|CB|334|0|2132|B
20251120|CBAT|1000|0|1000|B
20251120|CBC|722|0|1022|B
20251120|CBK|1|0|1|B
20251120|CBL|600|0|606|B
20251120|CBOE|531|0|808|B
20251120|CBRE|2129|0|3882|B
20251120|CBRL|1821|0|2152|B
20251120|CBSH|190|0|190|B
20251120|CBT|1|0|148|B
20251120|CBTO|10|0|10|B
20251120|CBZ|18|0|28|B
20251120|CC|1102|0|1376|B
