Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260309|ALLW|1381|0|2860.579800|B
20260309|ALLY|3380|0|6121.761900|B
20260309|ALM|5888|0|12596.178000|B
20260309|ALMS|455|0|3662.003200|B
20260309|ALMU|864|0|8041.252400|B
20260309|ALNT|361|0|3009.884900|B
20260309|ALNY|119|0|334.282500|B
20260309|ALOY|5001|271|8452.778100|B
20260309|ALRM|1|0|289|B
20260309|ALRS|10|0|49|B
20260309|ALSN|241|0|390.611500|B
20260309|ALT|4721|0|22628|B
20260309|ALTG|4494|0|9251|B
20260309|ALTO|800|0|20148.047000|B
20260309|ALV|221|0|690|B
20260309|ALX|314|0|714.418700|B
20260309|ALXO|1767|0|3781.697300|B
20260309|ALZN|700|0|711|B
20260309|AM|44|0|884.170900|B
20260309|AMAL|20|0|20.006100|B
20260309|AMAT|7490|0|23356.944800|B
20260309|AMBA|1456|0|2013.513900|B
20260309|AMBP|6613|0|6936.980600|B
20260309|AMBQ|583|0|843|B
20260309|AMC|60860|0|89650.253800|B
20260309|AMCI|2|0|399|B
20260309|AMCR|2275.502400|0|4707.522900|B
20260309|AMCX|211|0|311.539100|B
20260309|AMD|126234.412100|60|288330.830300|B
20260309|AMDD|11888|0|12398.451800|B
20260309|AMDL|14164|100|35646.097900|B
20260309|AME|443.152600|0|573.653300|B
20260309|AMG|100|0|122.000400|B
20260309|AMGN|674|0|976.927800|B
20260309|AMH|791|0|847.003200|B
20260309|AMIX|271|0|271|B
20260309|AMJB|120|0|120|B
20260309|AMKR|5094|0|13626.887900|B
20260309|AMLP|520|0|1952.898000|B
20260309|AMLX|1436|0|1981.007600|B
20260309|AMN|4421|0|4513|B
20260309|AMOD|100|0|100|B
20260309|AMP|283|0|384.009500|B
20260309|AMPG|1541|0|2386.009900|B
20260309|AMPH|760|0|1726.964900|B
20260309|AMPX|27547|1408|119932.945200|B
20260309|AMPY|736|0|13733.380600|B
20260309|AMR|1635|0|3232.405200|B
20260309|AMRC|685|0|685|B
20260309|AMRN|833|0|833|B
20260309|AMRX|834|0|840.605700|B
20260309|AMRZ|3219|0|5607|B
20260309|AMSC|5830|21|8670.723000|B
20260309|AMT|999|0|1410.899800|B
20260309|AMTM|976|0|1772.118500|B
20260309|AMTX|5211|0|6479.191700|B
20260309|AMUU|105|0|742.484100|B
20260309|AMWD|101|0|120|B
20260309|AMX|2314|0|4194|B
20260309|AMZD|9632|0|17552|B
20260309|AMZE|415|0|415|B
20260309|AMZN|87608.050100|0|203028.250400|B
20260309|AMZP|30|0|123.728000|B
20260309|AMZU|1910|0|6059.999000|B
20260309|AMZY|33|0|588.370900|B
20260309|AN|1887|0|1939.593000|B
20260309|ANAB|526|0|1966.939600|B
20260309|ANDE|15|0|26.004800|B
20260309|ANDG|21|0|111|B
20260309|ANET|7549.833600|2|14887.890900|B
20260309|ANF|2169|0|3247.463000|B
20260309|ANGI|2515|0|2844.371400|B
20260309|ANGL|1|0|751|B
20260309|ANGO|568|0|4480|B
20260309|ANGX|6918|0|12109.011100|B
20260309|ANIK|2|0|3.003000|B
20260309|ANIX|223|0|223|B
20260309|ANL|20|0|30|B
20260309|ANNA|3420|30|5542.368100|B
20260309|ANNX|650|0|4449.011200|B
20260309|ANRO|420|0|430.000400|B
20260309|ANTX|74674|1063|181752.504300|B
20260309|ANY|793|0|5199.133100|B
20260309|AOA|100|0|100.161900|B
20260309|AOD|18|0|918|B
20260309|AOK|1|0|1|B
20260309|AOM|19|0|19|B
20260309|AON|214|0|394.797000|B
20260309|AOR|0.825300|0|1.402300|B
20260309|AORT|48|0|58|B
20260309|AOS|912|0|1228.660000|B
20260309|AP|455|0|556.048400|B
20260309|APA|10105.567500|0|21840.485200|B
20260309|APAM|266|0|399.003000|B
20260309|APC|150|0|159|B
20260309|APD|2368|0|3920.458200|B
20260309|APEI|100|0|443|B
20260309|APG|450|0|1560.849700|B
20260309|APGE|598|0|1468.116400|B
20260309|APH|2068.038400|5|9323.603600|B
20260309|API|1100|0|4171|B
20260309|APLD|36605|11458|79005.146100|B
20260309|APLE|3963|0|5330.173600|B
20260309|APLS|854|0|1374.004200|B
20260309|APLX|1034|0|3190.633200|B
20260309|APLY|1|0|1.004000|B
20260309|APLZ|5|0|50|B
20260309|APO|5844|0|11051.573700|B
20260309|APOG|70|0|94.521600|B
20260309|APP|20759.420000|0|52432.558700|B
20260309|APPF|131|0|175.501100|B
20260309|APPN|340|0|1037|B
20260309|APPS|1645|0|13834.576800|B
20260309|APPX|4540|0|13272.575100|B
20260309|APT|19|0|951|B
20260309|APTV|532|0|14419.681400|B
20260309|APUE|238|0|238|B
20260309|APVO|202|0|202|B
20260309|APYX|20|0|20|B
20260309|AQB|105|0|512|B
20260309|AQMS|5|0|9.090000|B
20260309|AQN|12913|91|15598.599000|B
20260309|AQST|3296|0|4326.163800|B
20260309|AQWA|50|0|350|B
20260309|AR|4418|0|20273.783300|B
20260309|ARAI|791|0|1604|B
20260309|ARBB|9|0|23|B
20260309|ARBE|402|0|4623.221900|B
20260309|ARBK|38|0|38|B
20260309|ARCB|145|0|522.378300|B
20260309|ARCC|19320|0|31731.508100|B
20260309|ARCO|8469|0|11594.480000|B
20260309|ARCT|1146|0|1501.384500|B
20260309|ARCX|1|0|1.060300|B
20260309|ARDC|600|0|600|B
20260309|ARDX|8658|0|17130.075700|B
20260309|ARE|4016|0|4811.052300|B
20260309|AREC|384|0|26563|B
20260309|ARES|3043|0|4264.774400|B
20260309|ARGT|909|0|2031|B
20260309|ARGX|28|0|55.150600|B
20260309|ARHS|2073|0|3701.307000|B
20260309|ARI|5400|0|7545.050000|B
20260309|ARIS|7674|0|19850.840400|B
20260309|ARKB|1354|0|1427|B
20260309|ARKF|2543|0|3710.471500|B
20260309|ARKG|1862|0|8932.968600|B
20260309|ARKK|15216|0|39122.760000|B
20260309|ARKO|61|0|61.860800|B
20260309|ARKQ|264|0|1172.952500|B
20260309|ARKR|1|0|4|B
20260309|ARKW|35|0|58.291300|B
20260309|ARKX|361|0|2214.483700|B
20260309|ARLO|320|0|1139.121700|B
20260309|ARLP|35|0|1735.720700|B
20260309|ARM|7232|119|18323.986100|B
20260309|ARMK|525|0|967|B
20260309|ARMP|546|0|546|B
20260309|AROC|1448|0|3265.010000|B
20260309|ARQ|542|0|2043.133300|B
20260309|ARQQ|428|0|799.308400|B
20260309|ARQT|391|0|872|B
20260309|ARR|13686|0|22117.051500|B
20260309|ARRY|9064|0|16890.348200|B
20260309|ARTL|22|0|26|B
20260309|ARTNA|1|0|1.029400|B
20260309|ARTV|75|0|183|B
20260309|ARTW|237|0|1350|B
20260309|ARTY|791|0|842.172300|B
20260309|ARVN|1|0|6342|B
20260309|ARW|517|0|643.441700|B
20260309|ARWR|548|0|1867.775000|B
20260309|AS|2199|0|11411.124200|B
20260309|ASA|100|0|121|B
20260309|ASAN|3913|0|7364.000000|B
20260309|ASB|169|0|365.200000|B
20260309|ASC|1798|0|5612.253700|B
20260309|ASCE|119|0|119|B
20260309|ASG|25|0|5525|B
20260309|ASGI|206|0|1679.615600|B
20260309|ASGN|197|0|249.263800|B
20260309|ASH|9|0|110.593800|B
20260309|ASHR|2766|0|6842|B
20260309|ASIC|1081|0|2866|B
20260309|ASIX|678|0|6979.414200|B
20260309|ASM|12101|0|27083.373600|B
20260309|ASMB|6|0|16|B
20260309|ASMG|25|0|30.437800|B
20260309|ASML|2991.010000|21|7593.883600|B
20260309|ASMU|17|17|17|B
20260309|ASND|119|0|629.813500|B
20260309|ASNS|37597|23558|81040|B
20260309|ASO|1700|0|2699|B
20260309|ASPI|11430|0|21879.510600|B
20260309|ASPN|8488|0|14923.251400|B
20260309|ASR|61|0|128|B
20260309|ASRT|214|0|1499|B
20260309|ASRV|1|0|4|B
20260309|ASST|19758|0|36721.181300|B
20260309|ASTE|44|0|248.034200|B
20260309|ASTH|360|0|535|B
20260309|ASTI|2470|0|5394.372400|B
20260309|ASTL|547|0|12667|B
20260309|ASTN|845|0|3422.042200|B
20260309|ASTS|75933.320000|1|156511.634800|B
20260309|ASTX|5268|0|13211.599900|B
20260309|ASUR|300|0|2200|B
20260309|ASX|6681|0|19170.972700|B
20260309|ASYS|609|0|2554.785800|B
20260309|ATAI|13275|0|36570.700000|B
20260309|ATAT|252|0|2214.409500|B
20260309|ATCH|8300|0|8300|B
20260309|ATEC|30|20|36.011600|B
20260309|ATER|4|0|4|B
20260309|ATEX|417|0|1119|B
20260309|ATHE|2|0|10|B
20260309|ATHM|4501|0|6639|B
20260309|ATHpA|2|0|140|B
20260309|ATHpB|100|0|100|B
20260309|ATHpD|400|0|402|B
20260309|ATHR|6|0|10|B
20260309|ATHS|50|0|50|B
20260309|ATI|1969|0|4469.728800|B
20260309|ATKR|1|0|1391.100000|B
20260309|ATLN|41|0|89|B
20260309|ATLX|280|0|5017|B
20260309|ATMU|980|0|3336.250300|B
20260309|ATNI|1060|0|1498.793800|B
20260309|ATO|312|0|6927.160600|B
20260309|ATOM|1111|0|1563|B
20260309|ATON|174|0|804|B
20260309|ATOS|240|0|10137|B
20260309|ATR|419|0|791.016600|B
20260309|ATRA|10761|0|15229.952100|B
20260309|ATRC|1576|0|1588|B
20260309|ATRO|1699|0|3735.918900|B
20260309|ATXG|200|0|200|B
20260309|ATYR|801|0|2094|B
20260309|AU|3963|0|6994.107500|B
20260309|AUB|320|0|587.211700|B
20260309|AUDC|51|0|4650|B
20260309|AUGO|1881|0|4179.585300|B
20260309|AUNA|6|0|3988|B
20260309|AUPH|416|0|811|B
20260309|AUR|19231|0|34311.210500|B
20260309|AUST|1000|0|2275|B
20260309|AUTL|5100|0|11565|B
20260309|AVA|20|0|20.024500|B
20260309|AVAH|971|0|1091.593300|B
20260309|AVAL|4306|0|4846|B
20260309|AVAV|5472|0|12717.643000|B
20260309|AVB|270|0|592.659600|B
20260309|AVBP|574|0|14759|B
20260309|AVD|77|0|157.053800|B
20260309|AVDE|235|0|499.789900|B
20260309|AVDV|1856|0|3283.941400|B
20260309|AVEM|297|0|327.443200|B
20260309|AVGE|1|0|301.290500|B
20260309|AVGG|360|0|461|B
20260309|AVGO|92372.756500|0|200901.626400|B
20260309|AVGU|113|0|138.469400|B
20260309|AVGX|3322|0|7846.238600|B
20260309|AVIR|1100|0|1284.200600|B
20260309|AVIV|3|0|55|B
20260309|AVK|1100|0|1500|B
20260309|AVL|822|0|4551.853800|B
20260309|AVLC|169|0|169|B
20260309|AVLV|17|0|312|B
20260309|AVNS|11860|0|12262.022100|B
20260309|AVNW|60|0|60.952400|B
20260309|AVO|3|0|257.400000|B
20260309|AVPT|78|0|801.972400|B
20260309|AVR|1017|0|1867.349300|B
20260309|AVRE|5|0|5|B
20260309|AVSC|143|0|143|B
20260309|AVTR|7143|0|7650.527300|B
20260309|AVTX|321|0|327|B
20260309|AVUV|707|0|2451.076400|B
20260309|AVXL|5342|0|10465.669100|B
20260309|AVXX|3275|10|5075.474300|B
20260309|AVY|272|0|407.444000|B
20260309|AWAY|2|0|2.000600|B
20260309|AWF|1530|0|1530|B
20260309|AWI|6|0|6.008500|B
20260309|AWK|1441|0|1788.929400|B
20260309|AWP|91|0|91|B
20260309|AWR|75|0|181|B
20260309|AWRE|46|0|257|B
20260309|AXGN|961|0|2763.958500|B
20260309|AXIA|1256|0|1574|B
20260309|AXIAp|2|0|46|B
20260309|AXON|410|0|2103.881200|B
20260309|AXP|2396.170000|0|13680.569300|B
20260309|AXS|10|0|277.579700|B
20260309|AXSM|1755|0|1968.063200|B
20260309|AXTA|2735|0|5385.010000|B
20260309|AXTI|54907|394|118193.978600|B
20260309|AXUP|1|0|4|B
20260309|AYI|10|0|15.020500|B
20260309|AYTU|3|0|3|B
20260309|AZ|8|0|747.933300|B
20260309|AZI|371763|0|767298.322500|B
20260309|AZN|3143|0|3572.538700|B
20260309|AZO|388|0|427.704100|B
20260309|AZTA|269|0|304.158900|B
20260309|AZTR|5671|0|5671.121700|B
20260309|B|9903|0|31614.731300|B
20260309|BA|8809.661400|0|30003.775700|B
20260309|BAB|561|0|561|B
20260309|BABA|34242|0|83949.640700|B
20260309|BABO|203|0|330|B
20260309|BABW|65|0|65.014000|B
20260309|BABX|457|0|1813.460600|B
20260309|BAC|20987.106000|0|48138.744200|B
20260309|BACpB|100|0|100|B
20260309|BACpK|100|0|199|B
20260309|BACpP|950|0|950|B
20260309|BACpQ|300|0|351|B
20260309|BAER|83|0|544.009700|B
20260309|BAFN|3|0|5|B
20260309|BAH|3635|0|4402.561600|B
20260309|BAI|194|0|991.500000|B
20260309|BAIG|5|5|227.107500|B
20260309|BAK|23805|10020|130678.458600|B
20260309|BALL|361|0|967.832900|B
20260309|BALT|200|0|200|B
20260309|BALY|80|0|81|B
20260309|BAM|1469|0|2623.620800|B
20260309|BANC|1095|0|1568|B
20260309|BANL|200|0|400|B
20260309|BAP|31|0|42.301400|B
20260309|BAR|10|0|100.997300|B
20260309|BARK|220|0|220|B
20260309|BATL|52495|2701|98185.463900|B
20260309|BATRA|71|0|71|B
20260309|BAX|3539|0|12071.587500|B
20260309|BB|3751|0|4147.589800|B
20260309|BBAI|138658.135500|0|333845.282400|B
20260309|BBAR|21892|0|37397.217200|B
20260309|BBBY|175|0|6135.264100|B
20260309|BBCP|6|0|8|B
20260309|BBD|77286|0|96424.576900|B
20260309|BBDC|531|0|741|B
20260309|BBGI|6|0|37|B
20260309|BBIN|229|0|229|B
20260309|BBIO|464|0|1132.094000|B
20260309|BBJP|14|0|34.100000|B
20260309|BBN|248|0|1896|B
20260309|BBNX|2654|0|10797|B
20260309|BBOT|1|0|221|B
20260309|BBSI|8|0|8|B
20260309|BBT|998|0|2382|B
20260309|BBVA|15331|0|18270|B
20260309|BBW|86|0|448|B
20260309|BBWI|6385|0|15311.420300|B
20260309|BBY|820|0|3094.096500|B
20260309|BC|637|0|1123.479500|B
20260309|BCAT|248|0|448|B
20260309|BCAX|101|0|410|B
20260309|BCC|100|0|121.186400|B
20260309|BCDA|59|0|2567|B
20260309|BCE|271|0|1626|B
20260309|BCG|6|0|10|B
20260309|BCH|1569|0|1935.100000|B
20260309|BCHI|5|0|5|B
20260309|BCHT|20|0|520|B
20260309|BCI|272|0|4073.481700|B
20260309|BCIC|111|111|503|B
20260309|BCO|140|0|325.010100|B
20260309|BCPC|45|0|46.005300|B
20260309|BCRX|2152|0|13059.068000|B
20260309|BCS|24566|0|51249.974100|B
20260309|BCTX|50|0|50|B
20260309|BCX|667|0|1667|B
20260309|BCYC|2501|0|3703.545500|B
20260309|BDC|66|0|610.341000|B
20260309|BDJ|2509|0|3116|B
20260309|BDMD|3|0|1843.470000|B
20260309|BDN|1232|0|2373.062500|B
20260309|BDRX|10|0|110|B
20260309|BDRY|9358|0|50778.456100|B
20260309|BDSX|240|0|1095.831700|B
20260309|BDTX|1820|0|2341.332700|B
20260309|BDX|499|0|996.121300|B
20260309|BE|89207|2010|154534.805100|B
20260309|BEAM|10828|0|14359.101100|B
20260309|BEAT|800|0|1245.478600|B
20260309|BEEM|100|0|101.236600|B
20260309|BEEP|35|0|39|B
20260309|BEG|200|0|886|B
20260309|BEKE|1943|0|3565|B
20260309|BELFA|23|0|139.010000|B
20260309|BELFB|51|0|302.650000|B
20260309|BEN|1066.212600|0|2484.909600|B
20260309|BENF|1|0|301|B
20260309|BEP|4|0|14.267900|B
20260309|BEPC|340|0|2672.776100|B
20260309|BESF|1|0|1|B
20260309|BETA|6186|0|8150.183900|B
20260309|BETR|326|0|752.300000|B
20260309|BEX|3227|0|6161.885500|B
20260309|BEZ|202|0|302|B
20260309|BF/A|380|0|480.319300|B
20260309|BFAM|78|0|336|B
20260309|BF/B|3344|0|6410.430900|B
20260309|BFH|60|0|316.413200|B
20260309|BFLY|1573|0|5160|B
20260309|BG|3948|0|4988.253000|B
20260309|BGH|1150|0|1897|B
20260309|BGL|1000|0|1201.466100|B
20260309|BGR|76|0|776.062900|B
20260309|BGS|628|0|896.712300|B
20260309|BGT|1100|0|1100|B
20260309|BGX|500|0|1300|B
20260309|BH|10|10|160.160400|B
20260309|BH/A|89|0|95.500000|B
20260309|BHAT|100|0|1667.544300|B
20260309|BHC|163|0|1626.600000|B
20260309|BHE|60|0|60.327200|B
20260309|BHF|2843|0|9968|B
20260309|BHFAL|420|0|1878|B
20260309|BHFAN|100|0|100|B
20260309|BHFAO|600|0|800|B
20260309|BHK|300|0|2000|B
20260309|BHP|5984|0|20210.019100|B
20260309|BHR|15756|0|17356|B
20260309|BHRB|9|0|9|B
20260309|BHVN|31183|0|46185.158200|B
20260309|BIDU|5577|0|13157.160800|B
20260309|BIIB|21|0|190.064900|B
20260309|BIL|48817|0|83830.262000|B
20260309|BILI|15948|0|30649.826100|B
20260309|BILL|1854|0|4011|B
20260309|BILS|1608|0|2157.931700|B
20260309|BIOA|194|0|235.750000|B
20260309|BIOX|1057|0|3057|B
20260309|BIP|200|0|825|B
20260309|BIPC|124|0|337.213300|B
20260309|BIPI|200|0|200|B
20260309|BIPJ|100|0|100|B
20260309|BIRD|100|0|153|B
20260309|BIRK|854|0|3093.278000|B
20260309|BITB|754|0|795.637100|B
20260309|BITF|43888|0|146467.530400|B
20260309|BITI|1082|0|3211.282100|B
20260309|BITO|63742|0|107361.544100|B
20260309|BITU|5920|0|23009.953100|B
20260309|BITX|16067|2080|34348.218400|B
20260309|BITY|3|0|3|B
20260309|BIV|912|0|1666.258100|B
20260309|BIVI|5|0|16|B
20260309|BIYA|67|0|117|B
20260309|BIZD|4231|0|15547.211300|B
20260309|BJ|205|0|746.895300|B
20260309|BJDX|2|0|7|B
20260309|BJRI|99|0|1232|B
20260309|BK|755.050000|0|9098.399500|B
20260309|BKCH|153|0|178.079000|B
20260309|BKD|426|0|8653.933600|B
20260309|BKDV|20|0|20|B
20260309|BKE|90|0|187.536100|B
20260309|BKH|199|0|203.011600|B
20260309|BKHY|30|0|45.150000|B
20260309|BKKT|9974|0|16083.100000|B
20260309|BKLC|200|0|200.995100|B
20260309|BKLN|43224|0|45135|B
20260309|BKNG|316|0|2313.086200|B
20260309|BKR|951|0|12287.770300|B
20260309|BKSY|2029|0|10521.540500|B
20260309|BKT|3511|0|3611|B
20260309|BKTI|294|0|765.122600|B
20260309|BKU|215|0|684.037600|B
20260309|BKV|161|0|607.561400|B
20260309|BL|384|0|554|B
20260309|BLBD|268|0|479.158500|B
20260309|BLCN|159|0|170|B
20260309|BLCO|200|0|346|B
20260309|BLD|218|0|326.307500|B
20260309|BLDP|5212|0|7722|B
20260309|BLDR|11409|0|14920.902300|B
20260309|BLFS|65|0|211.000000|B
20260309|BLIN|5|0|5|B
20260309|BLK|1909|0|3071.668600|B
20260309|BLKB|100|0|282|B
20260309|BLLN|1083|0|1284.171200|B
20260309|BLMN|758|0|7249.707100|B
20260309|BLND|9700|0|31170|B
20260309|BLNE|900|0|1500.587100|B
20260309|BLNK|330|0|430|B
20260309|BLOK|468|0|955.407700|B
20260309|BLOX|314|0|353.031000|B
20260309|BLSH|3278|0|5219.451800|B
20260309|BLTE|1166|0|1490.597000|B
20260309|BLV|41|0|2728.116700|B
20260309|BLW|265|0|265|B
20260309|BLX|31|0|231.240500|B
20260309|BLZE|200|0|1300|B
20260309|BMA|591|0|2193.043000|B
20260309|BMBL|19202|0|24459.033800|B
20260309|BME|99|0|99|B
20260309|BMEA|21466|0|22927|B
20260309|BMI|22|0|69.372700|B
20260309|BMM|200|0|485|B
20260309|BMN|34|0|34|B
20260309|BMNG|75256|0|124664.100300|B
20260309|BMNR|40611|0|157084.804700|B
20260309|BMNU|316501|74722|687494.989400|B
20260309|BMNZ|4605|0|6521.678800|B
20260309|BMO|96|0|290.524000|B
20260309|BMOP|15|0|15|B
20260309|BMRA|1|0|1|B
20260309|BMRN|1018|0|1292.085000|B
20260309|BMY|1499|0|5009.153700|B
20260309|BN|8851|0|22573.684800|B
20260309|BNAI|2193|269|3955.516900|B
