Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260424|AERO|2514|0|2814|B
20260424|AES|980|0|3335.051300|B
20260424|AESI|100|0|1677.608200|B
20260424|AEVA|6003|0|11753.851300|B
20260424|AEYE|10|0|203.250000|B
20260424|AFG|48|0|61|B
20260424|AFJK|3|0|14.040000|B
20260424|AFK|12|0|12|B
20260424|AFL|476|0|1149.000100|B
20260424|AFRM|4516|0|12124.317200|B
20260424|AFYA|230|0|245.230000|B
20260424|AG|8833.333300|0|26811.507800|B
20260424|AGAE|3001|0|7903|B
20260424|AGBK|25|0|37|B
20260424|AGCO|1076|0|1405.105800|B
20260424|AGG|5782|0|8075.311800|B
20260424|AGGH|66|0|266|B
20260424|AGGY|70|0|70|B
20260424|AGH|5|0|7272|B
20260424|AGI|4278|0|7793.037600|B
20260424|AGIG|311|0|3726|B
20260424|AGIO|80|0|514.037300|B
20260424|AGIX|125|0|375.868500|B
20260424|AGL|730|20|1945.200000|B
20260424|AGM|35|0|35.200000|B
20260424|AGMH|100|0|100|B
20260424|AGNC|9654.181150|0|41619.185950|B
20260424|AGNCP|800|0|1100|B
20260424|AGPU|1503|0|12093.470600|B
20260424|AGQ|6068|0|10675.346800|B
20260424|AGRO|1991|0|9886.265000|B
20260424|AGX|97|0|332.263300|B
20260424|AGYS|601|0|779|B
20260424|AHG|2|0|2|B
20260424|AHR|473|0|473.013400|B
20260424|AHRTpA|100|0|100|B
20260424|AI|350|39|4640.637900|B
20260424|AIA|30|0|167.965200|B
20260424|AIB|22|0|237|B
20260424|AIBU|14|0|115.500000|B
20260424|AIFD|7|0|7|B
20260424|AIFF|93|0|113|B
20260424|AIG|102|0|2745.143700|B
20260424|AII|16|0|116.217400|B
20260424|AIIO|252|0|5150|B
20260424|AIM|500|0|500|B
20260424|AIN|34|0|35|B
20260424|AIO|1508|0|1508.257500|B
20260424|AIOS|6|6|510|B
20260424|AIOT|407|0|407|B
20260424|AIP|2486.100000|0|5337.113900|B
20260424|AIPI|94|0|94.385900|B
20260424|AIPO|1039|100|1904.844100|B
20260424|AIQ|2309|0|3731.720100|B
20260424|AIR|21|0|232.000600|B
20260424|AIRE|21862|0|21862|B
20260424|AIRG|401|0|444.015000|B
20260424|AIRI|8|0|233|B
20260424|AIRJ|23|0|23|B
20260424|AIRO|318|0|1582.745400|B
20260424|AIRR|684|0|906.739900|B
20260424|AIS|581|0|983.451600|B
20260424|AIT|90|0|109.050000|B
20260424|AIXI|5622|2492|21651.498400|B
20260424|AIZ|52|0|58.043900|B
20260424|AJG|173|0|454.161000|B
20260424|AKAM|1021|0|3068.167000|B
20260424|AKAN|8947|2134|20130.762200|B
20260424|AKBA|1112|0|1113|B
20260424|AKR|100|0|102|B
20260424|ALAB|25827.500000|0|50362.862500|B
20260424|ALAR|2|0|11|B
20260424|ALB|4435|0|11573.198500|B
20260424|ALBT|204|0|308|B
20260424|ALC|165|0|200|B
20260424|ALCO|1|0|1|B
20260424|ALDX|500|0|500|B
20260424|ALG|1|0|1.002500|B
20260424|ALGM|1600|0|4499.944200|B
20260424|ALGN|26|0|199.318100|B
20260424|ALGS|141|0|284|B
20260424|ALGT|1026|0|1054.006400|B
20260424|ALH|104|0|300|B
20260424|ALHC|300|0|852|B
20260424|ALIT|10383|0|23883|B
20260424|ALK|3829|0|5455|B
20260424|ALKS|2128|0|2248.037500|B
20260424|ALKT|554|0|660|B
20260424|ALL|406|0|814.950400|B
20260424|ALLE|52|0|100.945000|B
20260424|ALLO|1525|0|11351.186100|B
20260424|ALLpB|500|0|500|B
20260424|ALLT|100|0|993|B
20260424|ALLW|32|0|34.444700|B
20260424|ALLY|520|0|3612.724000|B
20260424|ALM|2151|0|7400.587800|B
20260424|ALMR|4|0|144|B
20260424|ALMS|290|0|1777.009000|B
20260424|ALMU|7840|100|21891.427200|B
20260424|ALNT|70|0|122.090500|B
20260424|ALNY|776|0|987.445200|B
20260424|ALOT|205|0|305.486600|B
20260424|ALOY|1270|0|3550.374800|B
20260424|ALP|14131|677|22231|B
20260424|ALRM|165|0|165.555100|B
20260424|ALSN|199|0|259|B
20260424|ALT|12166|2325|12851.389800|B
20260424|ALTG|10|0|974.750000|B
20260424|ALTI|5|0|5|B
20260424|ALTO|2962|0|5378.507600|B
20260424|ALTS|1344|0|12263|B
20260424|ALV|1534|0|1613|B
20260424|AM|804|0|2888.008300|B
20260424|AMAT|3824|0|10489.955300|B
20260424|AMBA|3557|0|5227.985200|B
20260424|AMBO|2|0|4|B
20260424|AMBP|202|0|501.055200|B
20260424|AMBQ|161|0|161.956300|B
20260424|AMC|7083|0|14188.612200|B
20260424|AMCI|2|0|8|B
20260424|AMCR|1109|0|2273.576400|B
20260424|AMCX|200|0|835.000500|B
20260424|AMD|612875.541400|19|996940.843580|B
20260424|AMDD|11382|11341|24226.693800|B
20260424|AMDG|820.250000|0|1820.536200|B
20260424|AMDL|11433|0|81054.224100|B
20260424|AMDW|3|0|284.333600|B
20260424|AMDY|563|0|780.056300|B
20260424|AME|33|0|50.879600|B
20260424|AMGN|150|0|426.562900|B
20260424|AMIX|700|0|700|B
20260424|AMKR|14632.010000|0|38845.887300|B
20260424|AMLP|1236|0|1816.211400|B
20260424|AMLX|497|0|1862.290000|B
20260424|AMOD|200|0|1505|B
20260424|AMP|2254|0|2258.394000|B
20260424|AMPG|1727|0|1727|B
20260424|AMPH|328|0|357.180800|B
20260424|AMPL|69|19|634.009500|B
20260424|AMPX|6353|0|37257.114400|B
20260424|AMPY|1200|0|4612|B
20260424|AMR|841|0|1472.764400|B
20260424|AMRC|50|0|69.766100|B
20260424|AMRN|2398|0|2398|B
20260424|AMRX|372|0|855.174400|B
20260424|AMS|300|0|913|B
20260424|AMSC|19086|0|36656.432400|B
20260424|AMST|402|2|712.751600|B
20260424|AMT|874|0|1698.724800|B
20260424|AMTM|1013|0|3830.088300|B
20260424|AMUU|55.200000|0|430.676800|B
20260424|AMWL|1|0|211|B
20260424|AMX|257|0|566.424900|B
20260424|AMZD|1215|0|1953.216400|B
20260424|AMZE|6100|0|9800|B
20260424|AMZN|97142.192730|0|231814.186830|B
20260424|AMZP|3|0|8.069200|B
20260424|AMZU|3515|0|10428.930400|B
20260424|AMZY|17|0|17.029200|B
20260424|AMZZ|15|0|370.287700|B
20260424|AN|20|0|21|B
20260424|ANAB|1292|0|3061.047000|B
20260424|ANDE|6.820000|0|189.510300|B
20260424|ANDG|10|0|10|B
20260424|ANEL|123|0|759.506800|B
20260424|ANET|5202|0|13520.259400|B
20260424|ANF|1792|0|2600.836000|B
20260424|ANGX|9500|0|9502.411500|B
20260424|ANIK|2|0|3|B
20260424|ANIP|6|0|18.010000|B
20260424|ANIX|22|0|536|B
20260424|ANL|300|0|845|B
20260424|ANNA|2155|800|2775.318600|B
20260424|ANRO|32|0|2764.170000|B
20260424|ANTX|100|0|202.341400|B
20260424|ANVS|5600|0|7700.425300|B
20260424|AOA|1|0|1|B
20260424|AOHY|100|0|100|B
20260424|AOK|100|0|100|B
20260424|AON|3|0|137.009400|B
20260424|AOR|10|0|301.141400|B
20260424|AORT|726|0|849|B
20260424|AOS|258|0|482|B
20260424|AOSL|12408|0|17075.376300|B
20260424|AOUT|1|0|185|B
20260424|APA|6741|0|10698.811800|B
20260424|APD|500|0|877.312200|B
20260424|APEI|80|0|105.852800|B
20260424|APGE|3397|0|3632|B
20260424|APH|1495|0|2778.651800|B
20260424|API|100|0|8282|B
20260424|APLD|48054|0|101647.885300|B
20260424|APLE|1417|0|3343.719100|B
20260424|APLS|678|0|995.186200|B
20260424|APLX|3862|0|13774.448400|B
20260424|APLZ|39742|200|39942.010000|B
20260424|APO|3127|0|4742.135700|B
20260424|APOG|5|0|109.019500|B
20260424|APP|13840|0|27107.754900|B
20260424|APPF|1134|0|1502.678300|B
20260424|APPN|826|0|2886|B
20260424|APPX|2070|0|7363.229500|B
20260424|APTV|1328|0|10779.411300|B
20260424|AQB|8|0|125|B
20260424|AQMS|21|0|228|B
20260424|AR|2742|0|4848.389900|B
20260424|ARAI|5702|1402|8241|B
20260424|ARAY|3|0|3|B
20260424|ARBE|2090|0|3867|B
20260424|ARCB|16|0|18|B
20260424|ARCC|9567.266520|0|15485.961620|B
20260424|ARCO|296|0|654|B
20260424|ARCT|900|0|981.035300|B
20260424|ARDC|11|0|11|B
20260424|ARE|178|0|3189.098500|B
20260424|AREC|2704|0|3205.500000|B
20260424|AREN|225|0|225|B
20260424|ARES|1186|0|1398.060700|B
20260424|ARGT|244|0|859.054200|B
20260424|ARGX|45|0|49.333700|B
20260424|ARIS|1714|0|9024.888200|B
20260424|ARKB|338|0|506.520000|B
20260424|ARKF|1066|0|2073.234300|B
20260424|ARKG|2|0|215.988800|B
20260424|ARKK|11121|0|24111.914100|B
20260424|ARKO|3|0|109.069400|B
20260424|ARKQ|233|0|1113.331700|B
20260424|ARKR|3|0|3|B
20260424|ARKT|1|0|2|B
20260424|ARKW|65|0|246.748600|B
20260424|ARKX|543|0|1063.513000|B
20260424|ARLP|442|0|442.010000|B
20260424|ARM|95874.767200|0|219469.282600|B
20260424|ARMG|8265|0|22228.484700|B
20260424|ARMK|1474|0|1817.993500|B
20260424|ARMP|50|0|52|B
20260424|ARMW|1|0|2.227700|B
20260424|AROC|1534|0|1653.399700|B
20260424|ARQ|50|0|150.260000|B
20260424|ARQQ|820|16|4143.003000|B
20260424|ARQT|146|0|285.378800|B
20260424|ARR|700|0|17062.805600|B
20260424|ARTY|429|0|2787.094700|B
20260424|ARVN|140|0|140|B
20260424|ARW|447|0|821.008000|B
20260424|ARWR|423|0|1127.359100|B
20260424|ARX|2400|0|4166.000100|B
20260424|ARXS|1026|0|6134|B
20260424|AS|380|0|1345|B
20260424|ASAN|7330|0|18595.499600|B
20260424|ASBP|200|0|5361.201100|B
20260424|ASG|700|0|900|B
20260424|ASGI|37|0|173.083900|B
20260424|ASHR|10|0|1200.259700|B
20260424|ASIX|481|0|1264|B
20260424|ASM|988|0|4307.103400|B
20260424|ASMB|50|0|150|B
20260424|ASML|3777.239200|0|11569.773450|B
20260424|ASMU|3|0|28|B
20260424|ASND|53|0|225|B
20260424|ASO|2|0|160.259200|B
20260424|ASPI|4928|0|20151.074200|B
20260424|ASPS|300|0|300|B
20260424|ASR|87|0|449.300000|B
20260424|ASST|14586|0|27724.506700|B
20260424|ASTC|1658|0|2765|B
20260424|ASTH|19|0|233|B
20260424|ASTI|636|0|1140|B
20260424|ASTN|600|0|927|B
20260424|ASTS|72354.466550|0|120849.060450|B
20260424|ASTX|8433|170|19012.185200|B
20260424|ASX|8217|0|22896.668500|B
20260424|ASYS|1515|0|6236|B
20260424|ATAI|9336|0|30806.065500|B
20260424|ATAT|60|0|285|B
20260424|ATCH|5520|65|5582|B
20260424|ATEC|1076|0|1178|B
20260424|ATEN|505|0|3958.181400|B
20260424|ATEX|326|0|777.183800|B
20260424|ATFV|1|0|1|B
20260424|ATHE|1|0|1|B
20260424|ATI|392.013040|0|1520.403640|B
20260424|ATKR|998|0|4112.851200|B
20260424|ATLC|1|0|179.758100|B
20260424|ATLCZ|300|0|300|B
20260424|ATLX|1440|0|1440|B
20260424|ATMU|11|0|25.023000|B
20260424|ATNI|100|0|110.087500|B
20260424|ATO|81|0|100.281700|B
20260424|ATOM|59563|25|144564.411300|B
20260424|ATR|48|0|131.102800|B
20260424|ATRA|7|0|8|B
20260424|ATRC|1|0|101|B
20260424|ATRO|23|0|1371.359300|B
20260424|ATS|108|0|108|B
20260424|ATYR|7447|0|8891|B
20260424|AU|1890|0|3411.869500|B
20260424|AUB|69|0|134.051000|B
20260424|AUDC|7|0|52|B
20260424|AUGO|1163|100|2999.718800|B
20260424|AUNA|100|0|510|B
20260424|AUR|12868|0|31769.547900|B
20260424|AURA|300|0|300|B
20260424|AUUD|774|236|10156.691800|B
20260424|AVA|8|0|8.020000|B
20260424|AVAH|50|0|170|B
20260424|AVAL|6300|0|6300.804000|B
20260424|AVAV|1674|0|5433.398900|B
20260424|AVB|23|0|315.012800|B
20260424|AVDE|36|0|36|B
20260424|AVDV|267|0|1137.370600|B
20260424|AVEM|382|0|397|B
20260424|AVEX|7134|0|21953.345400|B
20260424|AVGG|1592|0|2336.406200|B
20260424|AVGO|39516.735600|61|107708.148400|B
20260424|AVGU|137|0|147.244200|B
20260424|AVGW|5|0|205|B
20260424|AVGX|2824|0|5100.461100|B
20260424|AVIG|6254|0|6254|B
20260424|AVIV|41|0|41.142300|B
20260424|AVL|252|0|1922.050000|B
20260424|AVLV|141|0|141|B
20260424|AVNT|60|0|60.001300|B
20260424|AVNW|46|0|60|B
20260424|AVPT|20|0|445.168700|B
20260424|AVR|100|0|600|B
20260424|AVSC|59|0|70|B
20260424|AVT|496|0|1305.027700|B
20260424|AVTR|12|0|406.223400|B
20260424|AVTX|565|0|1242|B
20260424|AVUS|1008|0|1008.703600|B
20260424|AVUV|26|0|148.555100|B
20260424|AVXX|200|0|200.120400|B
20260424|AVY|218|0|559.053700|B
20260424|AWI|600|0|600.948100|B
20260424|AWK|847|0|1424.785000|B
20260424|AWR|113|0|243.001900|B
20260424|AWRE|209|0|218.120800|B
20260424|AX|25|0|49.700000|B
20260424|AXGN|2940|0|3417.000200|B
20260424|AXIA|50|0|2891.135000|B
20260424|AXON|636|0|1334.438300|B
20260424|AXP|1706|0|3478.061300|B
20260424|AXS|16|0|16|B
20260424|AXSM|820|0|2083.777400|B
20260424|AXTA|620|0|1814|B
20260424|AXTI|65289|355|235876.292400|B
20260424|AXTX|14967|0|18422|B
20260424|AYI|12|0|26|B
20260424|AZI|100|0|100|B
20260424|AZN|1301|0|1695.616500|B
20260424|AZO|164|0|325.551200|B
20260424|AZZ|226|0|1131.900000|B
20260424|B|2338|0|12054.026700|B
20260424|BA|5259|0|14270.137700|B
20260424|BABA|26226.629300|0|68131.173800|B
20260424|BABX|1206|0|4615.609300|B
20260424|BAC|11659|0|19906.019400|B
20260424|BACpB|1000|0|1000|B
20260424|BACpQ|100|0|100|B
20260424|BACpS|100|0|200|B
20260424|BAER|1301|0|1621|B
20260424|BAH|174|0|519|B
20260424|BAI|1272|0|1922.376000|B
20260424|BAK|7430|0|8789|B
20260424|BALL|536|0|883.863700|B
20260424|BANC|383|0|483|B
20260424|BAND|1491|0|5100.618700|B
20260424|BANL|1915|0|9151|B
20260424|BAP|568|0|663|B
20260424|BATL|11709|895|21572.645000|B
20260424|BATRA|90|0|390|B
20260424|BATRK|432|0|1532|B
20260424|BATT|10|0|310|B
20260424|BAX|339|0|1447.631400|B
20260424|BB|35726|0|69437.616300|B
20260424|BBAI|41679|0|105241.164100|B
20260424|BBAR|5684|0|15353.241400|B
20260424|BBBY|3900|0|4178|B
20260424|BBCQ|200|0|200|B
20260424|BBD|28233|0|42166|B
20260424|BBEU|25|0|48|B
20260424|BBGI|102|0|337.195200|B
20260424|BBIO|2024|0|3835.091300|B
20260424|BBJP|200|0|249.241200|B
20260424|BBNX|1305|0|1305.039200|B
20260424|BBOT|1|0|426|B
20260424|BBVA|3886|0|5246|B
20260424|BBW|300|0|601|B
20260424|BBWI|227|0|1970.060000|B
20260424|BBY|4727|0|5436.935100|B
20260424|BC|312|0|385|B
20260424|BCAT|300|0|300|B
20260424|BCAX|200|0|820|B
20260424|BCDA|1|0|24|B
20260424|BCE|13|0|591.221800|B
20260424|BCH|500|0|534|B
20260424|BCHT|3|0|3|B
20260424|BCIC|406|0|406|B
20260424|BCO|20|0|20.010500|B
20260424|BCPC|20|0|20.007700|B
20260424|BCRX|4680|0|16054.000100|B
20260424|BCS|2546|0|16507|B
20260424|BCTX|2000|0|2265|B
20260424|BDC|424|0|468.785300|B
20260424|BDJ|5600|0|6700|B
20260424|BDN|1050|0|6947.104300|B
20260424|BDRX|14|0|814|B
20260424|BDSX|200|0|301|B
20260424|BDTX|1950|0|1970|B
20260424|BDX|62|0|263.773200|B
20260424|BE|27227.796700|0|57737.917000|B
20260424|BEAM|4647|0|11248.357900|B
20260424|BEAT|14569|0|15396.484300|B
20260424|BEEM|95|0|2901.505700|B
20260424|BEG|13|0|113|B
20260424|BEKE|1251|0|1251|B
20260424|BELFA|14|0|75.056000|B
20260424|BELFB|199|0|235.493700|B
20260424|BEN|85|0|85.474900|B
20260424|BENF|2500|0|2501|B
20260424|BEP|20|0|123|B
20260424|BEPC|605|0|805|B
20260424|BESS|1|0|1|B
20260424|BETA|300|0|300.400000|B
20260424|BETR|395|0|1152.619000|B
20260424|BEX|5301|0|10764.815400|B
20260424|BEZ|28|0|316|B
20260424|BF/A|14|0|48.145600|B
20260424|BF/B|273|0|273.460900|B
20260424|BFC|18|0|18|B
20260424|BFH|50|0|1362.215300|B
20260424|BFIX|4|0|225|B
20260424|BFLY|2328|0|10020.181200|B
20260424|BFRG|1059|10|1059.351300|B
20260424|BFRI|300|0|300|B
20260424|BG|1103|0|1749.923300|B
20260424|BGH|596|0|596|B
20260424|BGIN|200|0|391.855300|B
20260424|BGL|2820|0|2820|B
20260424|BGR|100|0|100.465800|B
20260424|BGX|100|0|100|B
20260424|BH|35|0|35|B
20260424|BHB|299|0|403|B
20260424|BHE|9|0|10.371900|B
20260424|BHF|216|0|347|B
20260424|BHK|728|0|1018|B
20260424|BHP|2367|0|4329.948400|B
20260424|BHRB|3|0|6.010800|B
20260424|BHST|27|0|27|B
20260424|BHVN|530|0|3398|B
20260424|BIB|122|0|122|B
20260424|BIDU|22667|0|33741.145100|B
20260424|BIIB|216|0|318.400000|B
20260424|BIL|45237|0|91130.699100|B
20260424|BILI|1385|0|5549.387300|B
20260424|BILL|45|0|698.450000|B
20260424|BINC|19|0|39|B
20260424|BIO|3|0|8|B
20260424|BIOA|616|0|708.768800|B
20260424|BIOX|18788|306|26888|B
20260424|BIPC|51|0|99|B
20260424|BIRD|10191|5|17078.965500|B
20260424|BIRK|773|0|1570.010200|B
20260424|BIT|100|0|2100|B
20260424|BITB|264|0|494.778700|B
20260424|BITI|999|0|1400.487200|B
20260424|BITO|60144|0|93625.480900|B
20260424|BITU|3324|0|5567.610600|B
20260424|BITX|10781|0|19782.819000|B
20260424|BIV|877|0|1493.322400|B
20260424|BIYA|100|0|100.900000|B
20260424|BIZD|1220|0|3220.042200|B
20260424|BJ|12|0|642.424100|B
20260424|BJDX|2|0|2|B
20260424|BK|1299|0|2086.791500|B
20260424|BKAG|2309|0|2309|B
20260424|BKCH|150|0|151.525600|B
20260424|BKD|5333|0|5417|B
20260424|BKE|135|0|138.193900|B
20260424|BKH|21|0|21|B
20260424|BKKT|5024|0|8561.569500|B
20260424|BKLC|57|0|57.824400|B
20260424|BKLN|3138|0|3328|B
20260424|BKNG|1294|0|3682.818300|B
20260424|BKR|8768|0|18886.526100|B
20260424|BKSY|5116|84|17465.019900|B
20260424|BKTI|15|0|22.078200|B
20260424|BKV|200.100800|0|212.100800|B
20260424|BKYI|3800|0|3871|B
20260424|BL|299|0|1398.500100|B
20260424|BLBD|522|0|748.498400|B
20260424|BLCN|450|0|480.255700|B
20260424|BLD|121|0|166.231100|B
20260424|BLDP|300|0|7169.215400|B
20260424|BLDR|1663|0|3103.968200|B
20260424|BLK|68.008600|0|198.089700|B
20260424|BLKB|84|0|97.014000|B
20260424|BLLN|38|0|52.310900|B
20260424|BLMN|566|0|1316.155400|B
20260424|BLND|1|1|20801|B
20260424|BLNE|2100|0|5490|B
20260424|BLNK|8888|0|17022|B
20260424|BLOK|300|0|843.305900|B
20260424|BLOX|17|0|117.250000|B
20260424|BLSH|453|0|3289.996900|B
20260424|BLTE|16|0|121|B
20260424|BMA|1134|0|2073.619600|B
20260424|BMBL|187|0|2882.280600|B
20260424|BME|100|0|110|B
20260424|BMI|1861|0|3364.036700|B
20260424|BMM|65|0|368|B
20260424|BMNG|20882|18800|46640.384200|B
20260424|BMNR|77125.954900|0|187961.565100|B
20260424|BMNU|172742|57317|336548.660100|B
20260424|BMNZ|300|0|1998.788000|B
20260424|BMO|1546|0|1546.469500|B
20260424|BMRA|40|0|44|B
20260424|BMRN|347|0|731.898600|B
20260424|BMY|678|0|3453.303800|B
20260424|BN|779|0|1475.572600|B
20260424|BNAI|977|105|2029.679100|B
20260424|BNBX|100|0|100|B
20260424|BNC|3571|0|4084|B
20260424|BND|2699|0|7724.777100|B
20260424|BNDW|1|0|2.349400|B
20260424|BNDX|1085|0|1478.567400|B
20260424|BNED|200|0|200|B
20260424|BNGO|5|0|3334|B
20260424|BNKK|9|0|9|B
20260424|BNL|1|0|1.045900|B
20260424|BNO|7084|0|9172.877000|B
20260424|BNRG|2|0|443.480000|B
20260424|BNTC|194|0|194|B
20260424|BNTX|189|0|1196|B
20260424|BNZI|2551|0|2879.905000|B
20260424|BOBS|1|0|1|B
20260424|BODI|7|0|237.980000|B
20260424|BOIL|22454.430000|0|41571.812500|B
20260424|BOKF|4|0|66|B
20260424|BOLT|2|0|4|B
20260424|BOND|66|0|81|B
20260424|BOOM|837|0|1462|B
20260424|BOOT|100|0|115.547900|B
20260424|BORR|190|0|9748|B
20260424|BOSC|1200|0|1200.200000|B
20260424|BOTZ|473|0|1477.087900|B
20260424|BOX|110|0|730.547000|B
20260424|BOXX|10816|0|28447.416200|B
20260424|BP|3424|0|7417.641800|B
20260424|BPRE|310|0|510|B
20260424|BPRN|72|0|72|B
20260424|BQ|10|10|10|B
20260424|BR|14|0|623.835300|B
20260424|BRAI|200|0|200|B
20260424|BRC|78|0|94.010000|B
20260424|BRCB|250|0|544|B
20260424|BRFH|4|0|6|B
20260424|BRK/B|9288|0|17226.062700|B
20260424|BRKR|1272|0|1286.675700|B
20260424|BRKU|401|0|406.544800|B
20260424|BRLT|10|0|10|B
20260424|BRN|18|0|18|B
20260424|BRNY|2|0|2|B
20260424|BRO|531.232100|0|1626.750300|B
20260424|BROS|1494|0|7031.128500|B
20260424|BRR|146|0|292|B
20260424|BRSL|218|0|569.301000|B
20260424|BRT|1|0|1|B
20260424|BRX|117|0|382|B
20260424|BRZE|830|0|1613.027500|B
20260424|BSAC|100|0|100.100000|B
20260424|BSCQ|106|0|178|B
20260424|BSCV|109|0|109.826200|B
20260424|BSJQ|100|0|100|B
20260424|BSOL|6689|0|7190.432700|B
20260424|BSRR|55|0|55|B
20260424|BSSX|6|0|6|B
20260424|BST|1900|0|2398|B
20260424|BSTZ|1718|0|1720.240100|B
20260424|BSV|454|0|456|B
20260424|BSX|5310|0|17399.303000|B
20260424|BSY|892|0|1027.018300|B
20260424|BTAI|2|0|84.322400|B
20260424|BTAL|3|0|8504.557800|B
20260424|BTBT|6541|0|9616.018000|B
20260424|BTC|1665|0|2369.533200|B
20260424|BTCI|13|0|465.792600|B
20260424|BTCL|220|0|525.984700|B
20260424|BTCO|488|0|500.051700|B
20260424|BTCZ|1620|0|2430|B
20260424|BTDR|1421|0|16215.227900|B
20260424|BTE|23160|0|33897.394000|B
20260424|BTG|17130|0|41343|B
20260424|BTGO|734|0|1672.010000|B
20260424|BTI|539|0|2315.659700|B
20260424|BTM|470|0|1455.042200|B
20260424|BTO|100|0|242|B
20260424|BTOC|500|0|2500|B
20260424|BTSG|1070|0|1100.931000|B
20260424|BTU|2194|0|6356.912300|B
20260424|BTX|200|0|500|B
20260424|BTZ|100|0|100|B
20260424|BUD|513|0|965.257800|B
20260424|BUFB|100|0|100|B
20260424|BUFR|200|0|236.763500|B
20260424|BUG|407|0|407.100000|B
20260424|BULD|20|0|20|B
20260424|BULL|14371|0|47380.694490|B
20260424|BULZ|0.250000|0|1214.750000|B
20260424|BURL|13|0|45.029300|B
20260424|BURU|36716|24581|134496|B
20260424|BUXX|50|0|206.717100|B
20260424|BUZZ|200|0|200|B
20260424|BVN|1088|0|1401.050000|B
20260424|BW|9900|50|25675.831300|B
20260424|BWA|1490|0|2371.185600|B
20260424|BWAY|278|0|352.363000|B
20260424|BWET|36|0|37.765100|B
20260424|BWIN|100|0|1000.031300|B
20260424|BWMX|8487|0|9651.019600|B
20260424|BWX|3|0|303.795100|B
20260424|BWXT|2610|0|3308.344100|B
