Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250821|AIPO|100|100|100|B
20250821|AIQ|723|0|899|B
20250821|AIR|10|0|10|B
20250821|AIRJ|200|0|220|B
20250821|AIRO|5633|0|10238|B
20250821|AIRR|5|0|5|B
20250821|AIRS|3500|0|4363|B
20250821|AISP|215|0|645|B
20250821|AIT|408|0|446|B
20250821|AIYY|2507|0|2509|B
20250821|AJG|316|0|830|B
20250821|AKAM|76|0|757|B
20250821|AKBA|1951|0|2952|B
20250821|AKRO|320|0|578|B
20250821|ALAB|44271|0|74716|B
20250821|ALAR|300|0|301|B
20250821|ALB|8459|0|17955|B
20250821|ALC|1770|0|2005|B
20250821|ALCO|4|0|5|B
20250821|ALDX|300|0|1400|B
20250821|ALGM|124|0|161|B
20250821|ALGN|490|0|1704|B
20250821|ALGS|559|0|1164|B
20250821|ALGT|10|0|210|B
20250821|ALHC|1171|0|3837|B
20250821|ALIT|940|0|1043|B
20250821|ALK|660|0|2036|B
20250821|ALKS|5|0|1405|B
20250821|ALKT|214|0|514|B
20250821|ALL|626|0|1244|B
20250821|ALLE|19|0|82|B
20250821|ALLO|11267|0|12167|B
20250821|ALLT|405|0|1098|B
20250821|ALLY|477|0|971|B
20250821|ALM|800|0|800|B
20250821|ALMS|7502|0|9939|B
20250821|ALMU|2701|0|3132|B
20250821|ALNY|273|0|574|B
20250821|ALSN|116|0|178|B
20250821|ALT|801|0|801|B
20250821|ALTI|19|0|19|B
20250821|ALTS|11516|0|29570|B
20250821|ALV|3|0|9|B
20250821|ALVO|305|0|606|B
20250821|ALX|23|0|33|B
20250821|ALXO|3316|116|12316|B
20250821|ALZN|150|0|950|B
20250821|AM|200|0|2101|B
20250821|AMAT|5601|0|9110|B
20250821|AMBA|19|0|33|B
20250821|AMBP|800|0|800|B
20250821|AMBQ|584|0|1896|B
20250821|AMC|3141|0|5792|B
20250821|AMCR|6438|0|11095|B
20250821|AMCX|400|0|2763|B
20250821|AMD|158292|0|500477|B
20250821|AMDG|120|0|120|B
20250821|AMDL|20238|3601|43494|B
20250821|AMDU|1|0|1|B
20250821|AMDW|206|0|409|B
20250821|AMDY|2837|0|7625|B
20250821|AME|31|0|88|B
20250821|AMGN|426|0|2901|B
20250821|AMH|94|0|95|B
20250821|AMKR|3224|0|3324|B
20250821|AMLP|404|0|587|B
20250821|AMLX|900|0|1200|B
20250821|AMP|34|0|139|B
20250821|AMPG|17|0|18|B
20250821|AMPH|36|0|436|B
20250821|AMPL|43|0|43|B
20250821|AMPX|705|0|11567|B
20250821|AMR|866|0|1171|B
20250821|AMRC|441|0|654|B
20250821|AMRN|2000|0|2000|B
20250821|AMRX|1|0|51|B
20250821|AMRZ|88|0|1008|B
20250821|AMSC|7478|0|15679|B
20250821|AMT|386|0|1067|B
20250821|AMTM|1002|0|1033|B
20250821|AMUU|21|0|672|B
20250821|AMWL|197|0|204|B
20250821|AMZA|29|0|29|B
20250821|AMZD|5|0|1931|B
20250821|AMZN|29523|0|97051|B
20250821|AMZU|200|0|556|B
20250821|AMZW|20|0|23|B
20250821|AMZY|165|0|268|B
20250821|AMZZ|350|0|2050|B
20250821|AN|24|0|92|B
20250821|ANAB|10|0|14|B
20250821|ANET|4557|1|12639|B
20250821|ANF|1225|0|2542|B
20250821|ANGI|700|0|851|B
20250821|ANGL|93|0|93|B
20250821|ANIK|360|0|481|B
20250821|ANIP|281|0|421|B
20250821|ANNX|50|0|51|B
20250821|ANPA|119|0|119|B
20250821|ANTA|120|0|120|B
20250821|ANTE|780|0|1325|B
20250821|ANVS|100|0|101|B
20250821|AOD|100|0|1900|B
20250821|AOM|129|0|260|B
20250821|AOMR|52|0|154|B
20250821|AON|10|0|20|B
20250821|AORT|400|0|562|B
20250821|AOS|6|0|717|B
20250821|AOSL|100|0|1765|B
20250821|APA|983|0|4778|B
20250821|APEI|105|0|126|B
20250821|APG|110|0|111|B
20250821|APH|2389|0|4212|B
20250821|APLD|54299|0|122923|B
20250821|APLM|700|0|700|B
20250821|APLMW|100|0|100|B
20250821|APLS|300|0|992|B
20250821|APLY|2|0|3|B
20250821|APM|346934|0|703090|B
20250821|APO|1550|0|1791|B
20250821|APP|24146|0|48255|B
20250821|APPF|31|0|56|B
20250821|APPN|241|0|592|B
20250821|APPS|7320|0|7396|B
20250821|APPX|7883|100|10544|B
20250821|APTV|144|0|374|B
20250821|AQST|1715|0|2916|B
20250821|AR|5236|0|7627|B
20250821|ARAI|37|0|57|B
20250821|ARBB|200|0|200|B
20250821|ARCB|5|0|11|B
20250821|ARCC|3639|0|7914|B
20250821|ARCO|32|0|136|B
20250821|ARCT|1412|0|2012|B
20250821|ARCX|275|0|376|B
20250821|ARDT|300|0|602|B
20250821|ARE|998|0|1590|B
20250821|AREB|1|0|2|B
20250821|AREC|11750|0|26651|B
20250821|AREN|1700|0|2206|B
20250821|ARES|257|0|732|B
20250821|ARGT|742|0|1221|B
20250821|ARGX|1|0|202|B
20250821|ARHS|500|0|2299|B
20250821|ARI|496|0|1144|B
20250821|ARIS|346|0|368|B
20250821|ARKB|363|0|1068|B
20250821|ARKF|100|0|217|B
20250821|ARKG|2813|0|5564|B
20250821|ARKK|9544|0|109774|B
20250821|ARKQ|500|0|505|B
20250821|ARKW|420|0|2704|B
20250821|ARKX|2|0|502|B
20250821|ARKZ|1|0|2|B
20250821|ARLO|2103|0|2503|B
20250821|ARLP|8|0|434|B
20250821|ARM|12167|0|19536|B
20250821|ARMK|37|0|38|B
20250821|ARMN|1500|0|2800|B
20250821|AROC|3200|0|3211|B
20250821|ARQ|100|0|605|B
20250821|ARQQ|402|0|529|B
20250821|ARQT|300|0|715|B
20250821|ARR|105|0|1508|B
20250821|ARRY|9479|0|24973|B
20250821|ARTNA|1|0|3|B
20250821|ARTV|200|0|200|B
20250821|ARTY|38253|0|38567|B
20250821|ARW|16|0|40|B
20250821|ARWR|355|0|905|B
20250821|ARX|10|0|111|B
20250821|AS|247|0|1017|B
20250821|ASA|21|0|21|B
20250821|ASAN|8099|0|9805|B
20250821|ASBP|16020|0|33332|B
20250821|ASGN|900|0|910|B
20250821|ASHR|1275|0|5969|B
20250821|ASIC|22|0|23|B
20250821|ASLE|400|0|401|B
20250821|ASM|1461|0|17250|B
20250821|ASMB|741|0|842|B
20250821|ASMG|1|0|3|B
20250821|ASML|3135|0|6869|B
20250821|ASND|47|0|189|B
20250821|ASPI|747|0|4021|B
20250821|ASPN|580|0|1482|B
20250821|ASPS|200|0|205|B
20250821|ASR|3|0|4|B
20250821|ASST|520|0|520|B
20250821|ASTH|600|0|1000|B
20250821|ASTS|24303|0|42866|B
20250821|ASTX|293|0|311|B
20250821|ASX|2778|0|6298|B
20250821|ASYS|10|0|10|B
20250821|ATAI|8479|0|18919|B
20250821|ATAT|2941|0|4841|B
20250821|ATCH|1|1|15|B
20250821|ATEC|33|0|1284|B
20250821|ATEX|1260|0|2280|B
20250821|ATGE|1163|0|1286|B
20250821|ATGL|152|10|220|B
20250821|ATHR|80|0|80|B
20250821|ATI|611|0|684|B
20250821|ATKR|2|0|949|B
20250821|ATLCP|30|0|30|B
20250821|ATLX|1189|0|3832|B
20250821|ATNM|700|0|700|B
20250821|ATO|345|0|488|B
20250821|ATR|101|0|111|B
20250821|ATRO|354|0|557|B
20250821|ATYR|4710|0|5722|B
20250821|AU|2826|0|4461|B
20250821|AUGO|100|0|133|B
20250821|AUMI|20|0|20|B
20250821|AUPH|891|0|7814|B
20250821|AUR|3396|0|7055|B
20250821|AUST|100|0|105|B
20250821|AUUD|1015|100|1415|B
20250821|AVA|150|0|251|B
20250821|AVAH|310|0|758|B
20250821|AVAV|650|0|1078|B
20250821|AVB|184|0|190|B
20250821|AVBC|195|0|195|B
20250821|AVDE|218|0|246|B
20250821|AVDL|1863|0|4229|B
20250821|AVDV|123|0|123|B
20250821|AVEM|146|0|146|B
20250821|AVGO|13403|0|37944|B
20250821|AVGV|100|0|100|B
20250821|AVGW|102|0|108|B
20250821|AVGX|40|0|41|B
20250821|AVK|20|0|20|B
20250821|AVL|936|0|1722|B
20250821|AVNS|1190|0|1192|B
20250821|AVNT|63|0|263|B
20250821|AVNW|250|0|1095|B
20250821|AVPT|429|0|1036|B
20250821|AVS|40|0|80|B
20250821|AVT|42|0|45|B
20250821|AVTR|1875|0|2701|B
20250821|AVTX|752|0|752|B
20250821|AVUV|393|0|406|B
20250821|AVY|6|0|7|B
20250821|AWF|2578|0|2690|B
20250821|AWK|102|0|161|B
20250821|AWRE|100|0|100|B
20250821|AXGN|1478|0|1878|B
20250821|AXL|100|0|791|B
20250821|AXON|354|0|603|B
20250821|AXP|903|0|1395|B
20250821|AXS|5|0|17|B
20250821|AXSM|30|0|381|B
20250821|AXTA|2|0|94|B
20250821|AYI|10|0|13|B
20250821|AYRO|58|0|58|B
20250821|AZ|20|0|303|B
20250821|AZN|779|0|3909|B
20250821|AZO|6|0|17|B
20250821|AZTA|100|0|177|B
20250821|AZZ|13|0|13|B
20250821|B|9577|0|25050|B
20250821|BA|6847|0|20788|B
20250821|BABA|11269|0|38050|B
20250821|BABX|430|0|636|B
20250821|BAC|5904|0|11094|B
20250821|BACpQ|436|0|1536|B
20250821|BAER|10|0|10|B
20250821|BAFN|207|0|208|B
20250821|BAH|18|0|42|B
20250821|BAI|900|0|916|B
20250821|BAK|1003|0|3740|B
20250821|BALL|77|0|363|B
20250821|BAM|14|0|68|B
20250821|BANC|1518|0|1518|B
20250821|BAP|32|0|82|B
20250821|BAR|100|0|100|B
20250821|BATRA|1550|0|1592|B
20250821|BAX|3627|0|4954|B
20250821|BB|1300|0|1590|B
20250821|BBAI|75316|0|115088|B
20250821|BBAR|10125|0|13421|B
20250821|BBC|100|0|101|B
20250821|BBD|27876|0|33326|B
20250821|BBDC|100|0|100|B
20250821|BBDO|40|0|40|B
20250821|BBHY|1|0|1|B
20250821|BBIN|172|0|172|B
20250821|BBIO|1147|0|1558|B
20250821|BBNX|400|0|500|B
20250821|BBOT|100|0|100|B
20250821|BBU|20|0|21|B
20250821|BBUC|1|0|1|B
20250821|BBVA|2715|0|2954|B
20250821|BBW|923|0|1758|B
20250821|BBWI|10|0|412|B
20250821|BBY|98|0|290|B
20250821|BC|218|0|218|B
20250821|BCAT|675|0|1777|B
20250821|BCC|200|0|201|B
20250821|BCE|9|0|9|B
20250821|BCH|820|0|1679|B
20250821|BCI|57496|0|57496|B
20250821|BCOR|20|0|20|B
20250821|BCRX|150|0|1207|B
20250821|BCS|11701|0|21458|B
20250821|BCSF|5|0|5|B
20250821|BCTX|16376|0|16376|B
20250821|BCX|300|0|304|B
20250821|BDJ|94|0|214|B
20250821|BDRX|110|0|110|B
20250821|BDSX|200|0|200|B
20250821|BDX|146|0|1011|B
20250821|BE|21729|0|44015|B
20250821|BEAM|2741|0|8245|B
20250821|BEEM|100|0|100|B
20250821|BEKE|7963|0|12083|B
20250821|BEN|101|0|103|B
20250821|BEPC|72|0|72|B
20250821|BETR|100|0|593|B
20250821|BF/A|1|0|21|B
20250821|BFAM|3|0|251|B
20250821|BF/B|224|0|370|B
20250821|BFS|7|0|88|B
20250821|BG|1382|0|2124|B
20250821|BGH|200|0|200|B
20250821|BGL|45|0|247|B
20250821|BGLC|240|0|240|B
20250821|BGRN|1|0|1|B
20250821|BH|35|0|50|B
20250821|BHC|178|0|875|B
20250821|BHF|120|0|320|B
20250821|BHFAP|200|0|200|B
20250821|BHK|64|0|64|B
20250821|BHP|2783|0|4343|B
20250821|BHVN|171|0|736|B
20250821|BIAF|510|0|510|B
20250821|BIDU|14985|0|27892|B
20250821|BIIB|1065|0|2267|B
20250821|BIL|17791|0|35779|B
20250821|BILI|23706|0|65439|B
20250821|BILL|1685|0|1994|B
20250821|BILS|1322|0|1471|B
20250821|BINC|40|0|41|B
20250821|BINI|1111|53|5014|B
20250821|BIOX|2180|0|3934|B
20250821|BIP|66|0|117|B
20250821|BIPC|12|0|1205|B
20250821|BIPH|100|0|100|B
20250821|BIRK|7|0|230|B
20250821|BITB|142|0|845|B
20250821|BITF|9661|0|21629|B
20250821|BITI|600|0|10062|B
20250821|BITO|5542|0|15072|B
20250821|BITS|155|0|155|B
20250821|BITU|629|0|1788|B
20250821|BITX|5106|0|10506|B
20250821|BITY|1|0|1|B
20250821|BIV|423|0|425|B
20250821|BIZD|158|0|189|B
20250821|BJ|1385|0|2025|B
20250821|BJRI|720|0|2441|B
20250821|BK|1157|0|1682|B
20250821|BKCH|1|0|201|B
20250821|BKD|5500|0|5500|B
20250821|BKE|317|0|415|B
20250821|BKH|466|0|679|B
20250821|BKHY|1|0|1|B
20250821|BKKT|475|0|624|B
20250821|BKLC|49|0|50|B
20250821|BKLN|1724|0|6233|B
20250821|BKNG|22|0|67|B
20250821|BKR|2308|0|3541|B
20250821|BKSY|1317|0|2467|B
20250821|BKTI|40|0|814|B
20250821|BKU|140|0|140|B
20250821|BL|200|0|200|B
20250821|BLBD|800|0|1271|B
20250821|BLD|320|0|496|B
20250821|BLDE|326|0|527|B
20250821|BLDP|3997|0|7478|B
20250821|BLDR|1560|0|2058|B
20250821|BLK|1137|0|4538|B
20250821|BLKB|21|0|21|B
20250821|BLMN|1231|0|1232|B
20250821|BLND|1200|0|6125|B
20250821|BLNE|5000|5000|5101|B
20250821|BLNK|273|0|326|B
20250821|BLOK|28|0|41|B
20250821|BLOX|1087|0|1089|B
20250821|BLSH|35271|0|63696|B
20250821|BLW|5|0|5|B
20250821|BLX|1|0|24|B
20250821|BLZE|1|0|110|B
20250821|BMA|8915|0|10313|B
20250821|BMBL|372|0|26063|B
20250821|BME|10|0|11|B
20250821|BMEA|12|0|12|B
20250821|BMI|532|0|648|B
20250821|BMNR|105579|100|229013|B
20250821|BMO|64|0|82|B
20250821|BMRN|60|0|284|B
20250821|BMY|2090|0|2954|B
20250821|BN|417|0|2578|B
20250821|BNC|1212|0|1685|B
20250821|BND|548|0|5593|B
20250821|BNDI|100|0|100|B
20250821|BNDW|1|0|6|B
20250821|BNDX|765|0|1624|B
20250821|BNGO|270|0|812|B
20250821|BNL|1085|0|1951|B
20250821|BNO|606|0|606|B
20250821|BNR|600|0|702|B
20250821|BNTX|288|0|600|B
20250821|BNZI|701|0|701|B
20250821|BOC|2033|0|2033|B
20250821|BOH|40|0|41|B
20250821|BOIL|350|0|9304|B
20250821|BON|100|0|200|B
20250821|BOND|14|0|15|B
20250821|BOOT|63|0|63|B
20250821|BORR|100|0|1591|B
20250821|BOSC|1417|0|1807|B
20250821|BOTZ|1001|0|1669|B
20250821|BOW|15|0|15|B
20250821|BOX|285|0|1283|B
20250821|BOXX|3135|0|5362|B
20250821|BP|249|0|1891|B
20250821|BPOP|4|0|4|B
20250821|BPYPP|60|0|360|B
20250821|BR|25|0|88|B
20250821|BRAG|200|0|400|B
20250821|BRBR|626|0|1118|B
20250821|BRFS|17|0|17|B
20250821|BRK/B|4120|0|11311|B
20250821|BRKR|82|0|184|B
20250821|BRKU|412|0|1950|B
20250821|BRLT|700|0|1401|B
20250821|BRO|304|0|458|B
20250821|BROS|1434|0|2729|B
20250821|BRSL|335|0|335|B
20250821|BRSP|100|0|100|B
20250821|BRZE|819|0|870|B
20250821|BRZU|100|0|201|B
20250821|BSAC|200|0|200|B
20250821|BSBR|211|0|211|B
20250821|BSCP|969|0|1431|B
20250821|BSCQ|1|0|1|B
20250821|BSCS|100|0|1094|B
20250821|BSCT|370|0|450|B
20250821|BSGM|7492|0|7892|B
20250821|BSJS|20|0|586|B
20250821|BSLK|6177|0|11889|B
20250821|BSM|3115|0|3825|B
20250821|BST|140|0|209|B
20250821|BSTZ|100|0|2139|B
20250821|BSV|177|0|379|B
20250821|BSVN|109|0|109|B
20250821|BSX|264|0|723|B
20250821|BTAI|3559|0|7464|B
20250821|BTAL|3194|0|3195|B
20250821|BTBD|900|0|900|B
20250821|BTBT|34893|0|42269|B
20250821|BTC|6|0|1320|B
20250821|BTCI|566|0|1676|B
20250821|BTCL|17|0|305|B
20250821|BTCO|50|0|244|B
20250821|BTCS|501|0|5833|B
20250821|BTCT|179|0|179|B
20250821|BTDR|140|0|1247|B
20250821|BTG|11098|0|73175|B
20250821|BTGD|2|0|20|B
20250821|BTI|2570|0|4547|B
20250821|BTMD|2000|0|2000|B
20250821|BTOG|500|0|500|B
20250821|BTSG|291|0|635|B
20250821|BTU|1422|0|6201|B
20250821|BUD|644|0|732|B
20250821|BUFF|100|0|100|B
20250821|BUFQ|14|0|14|B
20250821|BUFR|50|0|50|B
20250821|BUG|2300|0|2900|B
20250821|BULL|7616|0|15842|B
20250821|BURL|157|0|158|B
20250821|BURU|2750|1150|14713|B
20250821|BUUU|10|0|420|B
20250821|BUYW|600|0|600|B
20250821|BV|1358|0|1359|B
20250821|BVN|334|0|3563|B
20250821|BW|1|0|801|B
20250821|BWA|164|0|1552|B
20250821|BWAY|4233|0|4535|B
20250821|BWIN|7|0|7|B
20250821|BWLP|220|0|1851|B
20250821|BWMN|39|0|76|B
20250821|BWMX|119|0|242|B
20250821|BWXT|1857|0|2791|B
20250821|BX|681|0|2492|B
20250821|BXC|685|0|705|B
20250821|BXMT|370|0|370|B
20250821|BXP|524|0|658|B
20250821|BXSL|2657|0|3479|B
20250821|BYD|209|0|809|B
20250821|BYND|302|0|525|B
20250821|BYON|2470|0|11953|B
20250821|BYRN|221|0|1049|B
20250821|BZ|12636|0|18682|B
20250821|BZAI|1342|0|2195|B
20250821|C|6164|0|11476|B
20250821|CAAP|703|0|2434|B
20250821|CABA|6000|0|11600|B
20250821|CABO|53|0|89|B
20250821|CACC|400|0|401|B
20250821|CACI|16|0|27|B
20250821|CADL|639|0|790|B
20250821|CAG|721|0|6592|B
20250821|CAH|126|0|1132|B
20250821|CAI|702|0|1111|B
20250821|CAIE|55|0|55|B
20250821|CAKE|796|0|2728|B
20250821|CALM|1681|0|1980|B
20250821|CALX|45|0|45|B
20250821|CAMP|100|0|100|B
20250821|CAMT|35|0|135|B
20250821|CAN|11641|0|12232|B
20250821|CAPR|2124|0|2625|B
20250821|CAR|165|0|202|B
20250821|CARG|150|0|150|B
20250821|CARL|105|0|105|B
20250821|CARR|1070|0|1379|B
20250821|CART|1033|0|2916|B
20250821|CARY|75|0|75|B
20250821|CASS|4300|0|7839|B
20250821|CASY|1|0|19|B
20250821|CAT|1223|0|2007|B
20250821|CATO|4437|0|10675|B
20250821|CATX|219|0|219|B
20250821|CAVA|10839|0|14169|B
20250821|CB|37|0|452|B
20250821|CBAT|25|0|25|B
20250821|CBLL|15|0|15|B
20250821|CBOE|1190|0|1421|B
20250821|CBRE|686|0|714|B
20250821|CBRL|11365|82|14367|B
20250821|CBT|107|0|577|B
20250821|CC|137|0|1160|B
20250821|CCAP|200|0|1207|B
20250821|CCCC|100|0|1239|B
20250821|CCEP|48|0|263|B
20250821|CCG|100|0|100|B
20250821|CCI|128|0|483|B
20250821|CCIF|2|0|102|B
20250821|CCJ|3837|0|10454|B
20250821|CCK|299|0|320|B
20250821|CCL|7229|0|19740|B
20250821|CCLDO|100|0|200|B
20250821|CCM|10|0|10|B
20250821|CCOI|12251|0|16860|B
20250821|CCSI|71|0|100|B
20250821|CCU|50|0|50|B
20250821|CCUP|298|0|818|B
20250821|CDE|6786|0|15950|B
20250821|CDLX|100|0|2300|B
20250821|CDNS|479|0|876|B
20250821|CDTX|2944|0|4545|B
20250821|CDW|87|0|121|B
20250821|CE|770|0|3600|B
20250821|CECO|260|0|465|B
20250821|CEF|100|0|199|B
20250821|CEFS|120|0|120|B
20250821|CEG|3519|0|6097|B
20250821|CELC|403|0|3172|B
20250821|CELH|9879|0|19953|B
20250821|CELZ|1|0|291|B
20250821|CENN|1|0|1|B
20250821|CENX|685|0|935|B
20250821|CEP|3423|0|3845|B
20250821|CEPF|1400|0|3394|B
20250821|CEPI|206|0|206|B
20250821|CEPO|58|0|2479|B
20250821|CERS|1220|0|2120|B
20250821|CERT|6327|0|6727|B
20250821|CETX|500|0|500|B
20250821|CEVA|231|0|1031|B
20250821|CF|20|0|318|B
20250821|CFG|326|0|361|B
20250821|CFLT|4376|0|7826|B
20250821|CFR|1|0|37|B
20250821|CG|1141|0|2702|B
20250821|CGC|14480|0|26412|B
20250821|CGCP|1112|0|1112|B
20250821|CGDV|17|0|29|B
20250821|CGEM|409|0|1005|B
20250821|CGEN|1|0|1|B
20250821|CGGR|21|0|24|B
20250821|CGHM|1|0|1|B
20250821|CGMS|758|0|758|B
20250821|CGMU|135|0|135|B
20250821|CGNX|681|0|1096|B
20250821|CGTL|685|0|739|B
20250821|CGTX|5816|0|11169|B
20250821|CGW|28|0|29|B
20250821|CHA|1321|0|4000|B
20250821|CHAU|586|0|2027|B
20250821|CHCI|30|0|130|B
20250821|CHCO|100|0|100|B
20250821|CHCT|78|0|194|B
20250821|CHD|6|0|110|B
20250821|CHE|62|0|62|B
20250821|CHH|39|0|39|B
20250821|CHIQ|20|0|20|B
20250821|CHKP|218|0|396|B
20250821|CHMI|666|0|948|B
20250821|CHPT|1547|0|2228|B
20250821|CHRD|250|0|271|B
20250821|CHRS|142|0|142|B
20250821|CHRW|550|0|705|B
20250821|CHTR|478|0|565|B
20250821|CHWY|957|0|3971|B
20250821|CHYM|6208|0|8836|B
20250821|CI|337|0|1363|B
20250821|CIB|130|0|175|B
20250821|CIBR|218|0|429|B
20250821|CIEN|349|0|944|B
20250821|CIFR|35027|0|47353|B
20250821|CIG|2014|0|2414|B
20250821|CII|435|0|435|B
20250821|CIK|330|0|340|B
20250821|CIMpB|23|0|23|B
20250821|CIMpD|100|0|100|B
20250821|CINF|54|0|63|B
20250821|CIO|640|0|640|B
20250821|CION|100|0|100|B
20250821|CISO|100|0|100|B
20250821|CIVB|1101|0|1802|B
20250821|CIVI|626|0|2138|B
20250821|CL|305|0|942|B
20250821|CLBT|130|0|1618|B
20250821|CLDI|2229|2000|2239|B
20250821|CLDTpA|300|0|300|B
20250821|CLDX|919|0|7915|B
20250821|CLF|5831|0|28431|B
20250821|CLFD|41|0|641|B
20250821|CLH|11|0|31|B
20250821|CLIP|335|0|336|B
20250821|CLLS|603|0|604|B
20250821|CLM|4128|0|4732|B
20250821|CLMB|5|0|56|B
20250821|CLMT|200|0|200|B
20250821|CLOA|300|0|310|B
20250821|CLOV|2300|0|4713|B
20250821|CLOX|800|0|2570|B
20250821|CLPT|434|0|1162|B
20250821|CLRB|4|0|387|B
20250821|CLS|3754|0|8104|B
20250821|CLSK|21987|0|55514|B
20250821|CLW|350|0|443|B
20250821|CLX|266|0|1070|B
20250821|CLYM|900|0|1455|B
20250821|CM|487|0|488|B
20250821|CMA|103|0|374|B
20250821|CMBT|8783|0|41013|B
20250821|CMC|10|0|210|B
20250821|CMCL|1115|0|1515|B
20250821|CMCM|100|0|500|B
20250821|CMCO|120|0|260|B
20250821|CMCSA|2132|0|3150|B
20250821|CME|62|0|519|B
20250821|CMF|1571|0|1926|B
20250821|CMG|627|0|6057|B
20250821|CMI|428|0|685|B
20250821|CMPO|340|0|543|B
20250821|CMPR|6|0|294|B
20250821|CMPX|6500|0|6501|B
20250821|CMRE|227|0|415|B
20250821|CMS|1|0|941|B
20250821|CMSC|300|0|300|B
20250821|CMTG|1400|0|1400|B
20250821|CNC|4626|0|26130|B
20250821|CNCK|10|0|10|B
20250821|CNEY|1|0|1|B
20250821|CNH|20|0|321|B
20250821|CNI|306|0|411|B
20250821|CNM|100|0|456|B
20250821|CNP|190|0|473|B
