Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250707|AISP|3924|0|5004|B
20250707|AIYY|1237|0|1488|B
20250707|AIZ|18|0|124|B
20250707|AJG|109|0|309|B
20250707|AKAM|177|0|674|B
20250707|AKBA|3160|0|3409|B
20250707|AKRO|418|0|525|B
20250707|AL|265|0|397|B
20250707|ALAB|4553|0|15115|B
20250707|ALAR|653|0|1454|B
20250707|ALB|7798|0|19180|B
20250707|ALC|46|0|106|B
20250707|ALEX|6|0|53|B
20250707|ALG|900|0|900|B
20250707|ALGM|446|0|1215|B
20250707|ALGN|526|0|1444|B
20250707|ALGT|185|0|346|B
20250707|ALHC|534|0|894|B
20250707|ALK|1281|0|2309|B
20250707|ALKT|40|0|1140|B
20250707|ALL|1750|0|2288|B
20250707|ALLE|131|0|136|B
20250707|ALLO|800|0|2833|B
20250707|ALLpB|12|0|12|B
20250707|ALLT|4160|0|11116|B
20250707|ALLW|475|0|614|B
20250707|ALLY|145|0|747|B
20250707|ALMS|100|0|101|B
20250707|ALMU|266|0|729|B
20250707|ALNT|220|0|783|B
20250707|ALNY|381|0|878|B
20250707|ALRS|100|0|100|B
20250707|ALSN|1|0|290|B
20250707|ALT|13576|0|15881|B
20250707|ALTG|436|0|436|B
20250707|ALTY|100|0|103|B
20250707|ALUR|200|0|300|B
20250707|ALV|210|0|273|B
20250707|ALVO|100|0|400|B
20250707|AM|502|0|641|B
20250707|AMAL|1|0|1|B
20250707|AMAT|2532|0|5594|B
20250707|AMBA|1220|0|1749|B
20250707|AMBC|320|0|732|B
20250707|AMBP|1737|0|3087|B
20250707|AMBR|800|0|3702|B
20250707|AMC|99|0|2535|B
20250707|AMCR|11611|0|17373|B
20250707|AMD|96693|0|337775|B
20250707|AMDL|31350|0|49653|B
20250707|AMDY|18|0|149|B
20250707|AME|38|0|71|B
20250707|AMG|5|0|18|B
20250707|AMGN|734|0|2791|B
20250707|AMH|55|0|119|B
20250707|AMKR|11|0|1182|B
20250707|AMLP|1350|0|3573|B
20250707|AMLX|130|0|296|B
20250707|AMN|36|0|366|B
20250707|AMP|9|0|112|B
20250707|AMPH|19|0|123|B
20250707|AMPL|185|0|236|B
20250707|AMPX|755|0|5108|B
20250707|AMPY|347|0|1672|B
20250707|AMR|7120|0|9632|B
20250707|AMRC|40|0|224|B
20250707|AMRN|269|0|519|B
20250707|AMRZ|558|0|590|B
20250707|AMSC|762|0|4663|B
20250707|AMST|20|0|224|B
20250707|AMT|1915|0|2087|B
20250707|AMTM|3463|0|7091|B
20250707|AMTX|40|0|2750|B
20250707|AMUU|5|0|743|B
20250707|AMWL|392|0|393|B
20250707|AMX|50|0|194|B
20250707|AMZA|2|0|102|B
20250707|AMZE|100|0|104|B
20250707|AMZN|77259|0|160873|B
20250707|AMZU|412|0|1018|B
20250707|AMZY|251|0|602|B
20250707|AMZZ|5|0|622|B
20250707|ANET|6703|0|16441|B
20250707|ANF|6130|0|11466|B
20250707|ANGI|167|0|387|B
20250707|ANGL|204|0|206|B
20250707|ANGO|8|0|738|B
20250707|ANSS|11|0|49|B
20250707|ANTA|100|0|345|B
20250707|ANTX|2100|0|2100|B
20250707|ANY|450|0|450|B
20250707|AOA|3|0|363|B
20250707|AON|6|0|24|B
20250707|AORT|2|0|2|B
20250707|AOSL|8|0|11|B
20250707|AP|3|0|3|B
20250707|APA|9217|0|11672|B
20250707|APAM|10|0|57|B
20250707|APD|34|0|62|B
20250707|APDN|922|0|1524|B
20250707|APEI|128|0|714|B
20250707|APG|1024|0|4006|B
20250707|APGE|4785|15|10758|B
20250707|APH|465|0|2689|B
20250707|APLD|38406|1927|129721|B
20250707|APLE|50|0|3656|B
20250707|APLS|1820|0|1939|B
20250707|APLT|1|0|101|B
20250707|APO|981|0|5244|B
20250707|APOG|2|0|334|B
20250707|APOS|10|0|20|B
20250707|APP|8054|0|22132|B
20250707|APPF|4|0|81|B
20250707|APPN|95|0|195|B
20250707|APPS|6160|0|27432|B
20250707|APPX|420|0|791|B
20250707|APTV|214|0|703|B
20250707|APUS|200|0|521|B
20250707|APVO|25|0|840|B
20250707|AQN|6505|0|6507|B
20250707|AQNB|150|0|170|B
20250707|AR|3685|0|13961|B
20250707|ARAI|190|0|384|B
20250707|ARAY|400|0|400|B
20250707|ARBE|1545|0|6284|B
20250707|ARBK|29300|20800|39825|B
20250707|ARCB|44|0|132|B
20250707|ARCC|2209|0|2991|B
20250707|ARCO|8259|0|8262|B
20250707|ARCT|2141|0|2370|B
20250707|ARCX|80|0|110|B
20250707|ARDX|2645|0|2765|B
20250707|ARE|1491|0|8885|B
20250707|AREB|32|0|132|B
20250707|AREC|1|0|1|B
20250707|AREN|200|0|1955|B
20250707|ARES|409|0|1262|B
20250707|ARGT|734|0|1718|B
20250707|ARGX|4|0|164|B
20250707|ARIS|215|0|839|B
20250707|ARKB|5619|0|6030|B
20250707|ARKF|7149|0|8121|B
20250707|ARKG|2771|0|11714|B
20250707|ARKK|7243|0|8636|B
20250707|ARKQ|378|0|410|B
20250707|ARKW|1575|0|2193|B
20250707|ARLO|400|0|6407|B
20250707|ARLP|1141|0|1300|B
20250707|ARM|24946|0|58624|B
20250707|ARMK|200|0|405|B
20250707|ARMN|1700|0|1700|B
20250707|AROC|1360|0|3509|B
20250707|ARQ|61|0|61|B
20250707|ARQQ|2844|0|5615|B
20250707|ARQT|2236|0|6136|B
20250707|ARR|1193|0|1202|B
20250707|ARRY|6294|0|18673|B
20250707|ARTL|4855|310|15949|B
20250707|ARTY|444|0|1487|B
20250707|ARVN|2062|0|4462|B
20250707|ARW|10|0|105|B
20250707|ARWR|3770|0|4738|B
20250707|AS|194|0|4209|B
20250707|ASAN|1000|0|8647|B
20250707|ASBP|100|0|100|B
20250707|ASC|95|0|198|B
20250707|ASG|20|0|20|B
20250707|ASGN|80|0|88|B
20250707|ASH|240|0|341|B
20250707|ASHR|1510|0|3905|B
20250707|ASIC|144|0|144|B
20250707|ASLE|20|0|22|B
20250707|ASM|5701|0|12833|B
20250707|ASMF|230|0|230|B
20250707|ASMG|63|0|157|B
20250707|ASML|1801|0|4299|B
20250707|ASND|9|0|66|B
20250707|ASO|121|0|278|B
20250707|ASPI|3236|0|18503|B
20250707|ASPN|305|0|1707|B
20250707|ASR|14|0|16|B
20250707|ASST|88423|0|233306|B
20250707|ASTI|50|50|869|B
20250707|ASTS|51468|0|95378|B
20250707|ASX|18391|0|23006|B
20250707|ASYS|500|0|3294|B
20250707|ATAI|18015|0|28505|B
20250707|ATAT|15319|0|21371|B
20250707|ATCH|869|0|869|B
20250707|ATEC|9|0|59|B
20250707|ATEX|560|0|560|B
20250707|ATGE|228|0|307|B
20250707|ATHM|100|0|120|B
20250707|ATHpE|95|0|95|B
20250707|ATI|650|0|2742|B
20250707|ATLC|69|0|69|B
20250707|ATLX|499|0|1500|B
20250707|ATMU|10|0|323|B
20250707|ATNF|5|0|105|B
20250707|ATO|239|0|347|B
20250707|ATPC|150|0|150|B
20250707|ATR|113|0|118|B
20250707|ATRA|501|0|506|B
20250707|ATRC|5|0|5|B
20250707|ATS|983|0|3347|B
20250707|ATUS|1673|0|5073|B
20250707|ATXS|220|0|223|B
20250707|ATYR|70|0|20146|B
20250707|AU|8497|0|10457|B
20250707|AUB|50|0|51|B
20250707|AUNA|10|0|110|B
20250707|AUPH|1513|0|1573|B
20250707|AUR|8367|0|40393|B
20250707|AUST|400|0|400|B
20250707|AVAH|373|0|1073|B
20250707|AVAV|3984|0|11982|B
20250707|AVB|114|0|158|B
20250707|AVBP|331|0|572|B
20250707|AVD|700|0|702|B
20250707|AVDE|75|0|77|B
20250707|AVDV|240|0|394|B
20250707|AVEM|9|0|15|B
20250707|AVES|1|0|1|B
20250707|AVGE|4|0|4|B
20250707|AVGO|24484|0|44645|B
20250707|AVGX|100|0|210|B
20250707|AVL|363|0|422|B
20250707|AVLV|40|0|84|B
20250707|AVNM|4|0|4|B
20250707|AVNS|200|0|202|B
20250707|AVPT|7760|0|8034|B
20250707|AVR|250|0|250|B
20250707|AVS|2745|0|2745|B
20250707|AVSF|100|0|105|B
20250707|AVTR|981|0|983|B
20250707|AVTX|600|0|600|B
20250707|AVUS|35|0|35|B
20250707|AVUV|1077|0|1104|B
20250707|AVXL|286|0|1288|B
20250707|AVY|22|0|39|B
20250707|AWI|41|0|137|B
20250707|AWK|55|0|241|B
20250707|AXGN|84|0|334|B
20250707|AXL|1457|0|3457|B
20250707|AXON|1345|0|1822|B
20250707|AXP|552|0|2259|B
20250707|AXS|54|0|380|B
20250707|AXSM|666|0|1266|B
20250707|AXTA|21|0|39|B
20250707|AXTI|7100|0|10600|B
20250707|AYI|23|0|205|B
20250707|AZ|402|0|782|B
20250707|AZN|1881|0|2347|B
20250707|AZO|7|0|60|B
20250707|AZTA|594|0|920|B
20250707|AZZ|35|0|87|B
20250707|B|6619|0|18092|B
20250707|BA|7123|0|19025|B
20250707|BABA|35554|0|65102|B
20250707|BABO|5|0|5|B
20250707|BABX|1802|0|2308|B
20250707|BAC|14723|0|27212|B
20250707|BACpN|27|0|27|B
20250707|BAER|600|0|600|B
20250707|BAGY|50|0|52|B
20250707|BAH|1248|0|1437|B
20250707|BAI|398|0|604|B
20250707|BAK|2260|0|4136|B
20250707|BALL|845|0|900|B
20250707|BAM|664|0|1429|B
20250707|BANC|2390|0|8023|B
20250707|BANF|60|0|61|B
20250707|BANR|139|0|159|B
20250707|BANX|640|0|641|B
20250707|BAP|21|0|50|B
20250707|BAR|34|0|343|B
20250707|BARK|16800|0|17300|B
20250707|BASE|21|0|272|B
20250707|BATRK|6|0|35|B
20250707|BATT|10|0|10|B
20250707|BAX|1320|0|1649|B
20250707|BB|1797|0|5579|B
20250707|BBAI|378311|0|763380|B
20250707|BBAI/WS|1004|1004|1054|B
20250707|BBAR|19656|0|21110|B
20250707|BBAX|28|0|28|B
20250707|BBCA|3|0|4|B
20250707|BBD|52109|0|64254|B
20250707|BBEU|3|0|3|B
20250707|BBIO|322|0|1322|B
20250707|BBJP|604|0|661|B
20250707|BBLG|500|0|500|B
20250707|BBLU|5|0|5|B
20250707|BBNX|50|0|50|B
20250707|BBSI|3|0|4|B
20250707|BBUS|1|0|102|B
20250707|BBVA|2447|0|2805|B
20250707|BBW|1788|0|2209|B
20250707|BBWI|1303|0|12120|B
20250707|BBY|1129|0|2577|B
20250707|BC|49|0|180|B
20250707|BCAT|100|0|160|B
20250707|BCAX|20|0|20|B
20250707|BCBP|200|0|201|B
20250707|BCC|32|0|33|B
20250707|BCDA|100|0|401|B
20250707|BCE|671|0|1228|B
20250707|BCH|200|0|600|B
20250707|BCpA|100|0|100|B
20250707|BCPC|20|0|33|B
20250707|BCRX|92|0|895|B
20250707|BCS|6963|0|26122|B
20250707|BCSF|436|0|2536|B
20250707|BCX|1|0|1|B
20250707|BCYC|10|0|512|B
20250707|BDC|206|0|210|B
20250707|BDN|5001|0|5201|B
20250707|BDRY|100|0|20593|B
20250707|BDX|590|0|880|B
20250707|BE|3794|0|10064|B
20250707|BEAM|491|0|1296|B
20250707|BEEM|710|0|2420|B
20250707|BEEP|200|0|200|B
20250707|BEKE|4185|0|6837|B
20250707|BELFB|200|0|201|B
20250707|BEN|493|0|645|B
20250707|BENF|1164|0|1264|B
20250707|BEP|3|0|4|B
20250707|BEPC|108|0|554|B
20250707|BEPH|100|0|500|B
20250707|BEPI|106|0|106|B
20250707|BF/A|352|0|413|B
20250707|BF/B|975|0|1202|B
20250707|BFC|100|0|341|B
20250707|BFH|25|0|105|B
20250707|BFLY|4040|0|6704|B
20250707|BFRG|77|0|77|B
20250707|BFS|30|0|30|B
20250707|BFST|1000|0|1000|B
20250707|BG|4880|0|5493|B
20250707|BGC|10|0|80|B
20250707|BGFV|400|0|400|B
20250707|BGL|883|1|1478|B
20250707|BGLC|940|50|1388|B
20250707|BGM|10|0|45|B
20250707|BGS|40|0|132|B
20250707|BGSF|100|0|340|B
20250707|BH|290|0|290|B
20250707|BHC|274|0|294|B
20250707|BHF|963|0|3384|B
20250707|BHP|4836|0|5848|B
20250707|BHRB|80|0|82|B
20250707|BHST|100|0|100|B
20250707|BHVN|220|0|655|B
20250707|BIDU|12386|0|34447|B
20250707|BIIB|129|0|236|B
20250707|BIL|25244|0|62654|B
20250707|BILI|7455|0|27099|B
20250707|BILL|472|0|1029|B
20250707|BILS|4000|0|4000|B
20250707|BINC|551|0|656|B
20250707|BIO|21|0|23|B
20250707|BIOA|800|0|800|B
20250707|BIOX|4168|0|6331|B
20250707|BIP|13|0|219|B
20250707|BIPH|100|0|100|B
20250707|BIRD|200|0|200|B
20250707|BIRK|2658|0|3711|B
20250707|BIT|130|0|130|B
20250707|BITB|186|0|1474|B
20250707|BITF|22887|0|59539|B
20250707|BITI|300|0|1121|B
20250707|BITO|1689|0|6396|B
20250707|BITQ|1011|0|1012|B
20250707|BITU|420|0|826|B
20250707|BITX|6810|0|10235|B
20250707|BIV|235|0|256|B
20250707|BIVI|800|400|1235|B
20250707|BIZD|191|0|197|B
20250707|BJ|41|0|168|B
20250707|BJDX|100|0|100|B
20250707|BK|195|0|2133|B
20250707|BKD|2300|0|2301|B
20250707|BKIE|117|0|117|B
20250707|BKKT|2073|0|5592|B
20250707|BKLN|6104|0|6646|B
20250707|BKNG|121|0|198|B
20250707|BKR|677|0|4221|B
20250707|BKSY|9743|0|22408|B
20250707|BKTI|155|0|1372|B
20250707|BKU|64|0|65|B
20250707|BKV|763|0|1008|B
20250707|BL|50|0|7633|B
20250707|BLBX|172|0|674|B
20250707|BLCN|1|0|1|B
20250707|BLCO|264|0|295|B
20250707|BLD|52|0|97|B
20250707|BLDE|13|0|16|B
20250707|BLDP|4100|0|13266|B
20250707|BLDR|937|0|3167|B
20250707|BLFS|202|0|802|B
20250707|BLK|114|0|274|B
20250707|BLMN|811|0|4673|B
20250707|BLNK|9538|0|13784|B
20250707|BLOK|149|0|882|B
20250707|BLRX|100|0|391|B
20250707|BLTE|301|0|301|B
20250707|BLV|107|0|839|B
20250707|BLW|318|0|318|B
20250707|BLX|36|0|39|B
20250707|BMA|3083|0|3958|B
20250707|BME|150|0|150|B
20250707|BMEA|1974|0|2275|B
20250707|BMGL|1742|0|5540|B
20250707|BMI|93|0|143|B
20250707|BMNR|30732|4497|82252|B
20250707|BMO|41|0|48|B
20250707|BMRN|71|0|400|B
20250707|BMY|2671|0|10757|B
20250707|BN|1191|0|2030|B
20250707|BND|4413|0|5733|B
20250707|BNDW|550|0|561|B
20250707|BNDX|1092|0|5151|B
20250707|BNGO|3|0|4|B
20250707|BNRG|200|0|460|B
20250707|BNS|117|0|131|B
20250707|BNTX|95|0|659|B
20250707|BNZI|5511|5511|6124|B
20250707|BOAT|69|0|70|B
20250707|BOHpB|100|0|100|B
20250707|BOIL|4612|0|12669|B
20250707|BON|1300|0|3434|B
20250707|BOOM|100|0|3299|B
20250707|BORR|6037|0|6037|B
20250707|BOSC|98|0|196|B
20250707|BOTZ|261|0|324|B
20250707|BOX|772|0|1709|B
20250707|BOXX|2536|0|4920|B
20250707|BP|5907|0|12795|B
20250707|BPMC|41|0|118|B
20250707|BPOP|180|0|504|B
20250707|BPYPO|133|0|133|B
20250707|BQ|25|0|25|B
20250707|BR|127|0|311|B
20250707|BRBR|129|0|279|B
20250707|BRC|60|0|71|B
20250707|BRCC|100|0|300|B
20250707|BREA|8|0|11|B
20250707|BRFS|94302|0|167490|B
20250707|BRK/A|1|0|4|B
20250707|BRK/B|9272|0|23407|B
20250707|BRKL|11|0|11|B
20250707|BRKR|488|0|590|B
20250707|BRKU|225|0|625|B
20250707|BRKW|20|0|42|B
20250707|BRO|244|0|1637|B
20250707|BROS|1430|0|5518|B
20250707|BRSL|259|0|660|B
20250707|BRT|7|0|8|B
20250707|BRTR|10|0|10|B
20250707|BRZE|1812|0|4246|B
20250707|BRZU|400|0|413|B
20250707|BSAC|105|0|890|B
20250707|BSBR|233|0|233|B
20250707|BSCQ|5|0|479|B
20250707|BSCS|503|0|1271|B
20250707|BSCU|369|0|373|B
20250707|BSCY|484|0|484|B
20250707|BSGM|5311|0|5963|B
20250707|BSV|1279|0|1532|B
20250707|BSX|956|0|2016|B
20250707|BSY|398|0|507|B
20250707|BTAI|100|0|1001|B
20250707|BTBT|261148|0|623803|B
20250707|BTC|213|0|307|B
20250707|BTCC|200|0|200|B
20250707|BTCI|948|0|1011|B
20250707|BTCM|482|0|1882|B
20250707|BTCO|95|0|98|B
20250707|BTCS|2500|0|6507|B
20250707|BTCT|1|0|3|B
20250707|BTCZ|1521|0|1521|B
20250707|BTDR|20299|1|36616|B
20250707|BTE|29711|0|69091|B
20250707|BTG|43244|0|126741|B
20250707|BTI|3601|0|5517|B
20250707|BTM|1872|0|3197|B
20250707|BTOG|105128|0|212534|B
20250707|BTSG|5|0|302|B
20250707|BTU|8340|0|20564|B
20250707|BTX|925|0|1615|B
20250707|BUD|517|0|633|B
20250707|BUFD|900|0|900|B
20250707|BUFH|5|0|5|B
20250707|BUFP|1|0|1|B
20250707|BUG|11|0|14|B
20250707|BUI|1533|0|1533|B
20250707|BULL|71039|25153|158655|B
20250707|BULZ|101|0|202|B
20250707|BUR|1829|0|6850|B
20250707|BURL|758|0|764|B
20250707|BURU|577|0|592|B
20250707|BV|40|0|40|B
20250707|BWEN|2|0|302|B
20250707|BWLP|1|0|306|B
20250707|BWMN|300|0|300|B
20250707|BWMX|600|0|1291|B
20250707|BWNB|100|0|100|B
20250707|BWpA|100|0|100|B
20250707|BWSN|435|0|435|B
20250707|BWX|400|0|1104|B
20250707|BWXT|1274|0|2584|B
20250707|BX|2409|0|8322|B
20250707|BXC|296|0|296|B
20250707|BXMX|300|0|1300|B
20250707|BXP|155|0|306|B
20250707|BXSL|41|0|153|B
20250707|BY|861|0|861|B
20250707|BYD|205|0|597|B
20250707|BYND|721|0|724|B
20250707|BYON|2650|0|12296|B
20250707|BYRN|4184|0|5151|B
20250707|BZ|3442|0|5617|B
20250707|BZAI|500|0|500|B
20250707|C|3040|0|15824|B
20250707|CAAP|140|0|493|B
20250707|CABA|1801|0|4067|B
20250707|CAC|865|0|865|B
20250707|CACI|18|0|114|B
20250707|CADE|14|0|16|B
20250707|CADL|1360|0|8361|B
20250707|CAE|28|0|199|B
20250707|CAG|2347|0|3095|B
20250707|CAH|246|0|683|B
20250707|CAI|2589|0|5310|B
20250707|CAKE|1023|0|2255|B
20250707|CAL|62|0|63|B
20250707|CALF|100|0|471|B
20250707|CALM|1650|0|2877|B
20250707|CALX|47|0|176|B
20250707|CAMT|907|0|1413|B
20250707|CAN|16|0|13511|B
20250707|CANG|1644|0|3013|B
20250707|CAPR|2204|0|3816|B
20250707|CAR|1020|0|1283|B
20250707|CARG|257|0|263|B
20250707|CARR|781|0|3685|B
20250707|CARS|140|0|140|B
20250707|CART|911|0|1088|B
20250707|CASH|57|0|66|B
20250707|CASY|79|0|226|B
20250707|CAT|1081|0|4957|B
20250707|CATH|10|0|10|B
20250707|CATO|3767|0|3767|B
20250707|CATX|100|0|4500|B
20250707|CAVA|15316|0|23721|B
20250707|CB|184|0|640|B
20250707|CBL|7|0|208|B
20250707|CBLL|1600|0|1600|B
20250707|CBOE|610|0|634|B
20250707|CBRL|1797|0|6429|B
20250707|CBSH|625|0|633|B
20250707|CBT|32|0|110|B
20250707|CBU|253|0|353|B
20250707|CBZ|1126|0|1127|B
20250707|CC|275|0|7133|B
20250707|CCB|34|0|44|B
20250707|CCCS|1266|0|10925|B
20250707|CCCX|110|0|135|B
20250707|CCEF|8|0|8|B
20250707|CCEP|2077|0|2502|B
20250707|CCI|64|0|862|B
20250707|CCIA|100|0|100|B
20250707|CCIX|100|0|200|B
20250707|CCJ|4914|0|15165|B
20250707|CCK|370|0|433|B
20250707|CCL|36060|0|110349|B
20250707|CCNE|120|0|120|B
20250707|CCO|1600|0|1703|B
20250707|CCOI|11|0|472|B
20250707|CCRD|243|0|325|B
20250707|CCRN|800|0|800|B
20250707|CCSI|55|0|55|B
20250707|CDE|28246|0|43023|B
20250707|CDIO|50|0|53|B
20250707|CDLX|100|0|2101|B
20250707|CDNA|400|0|701|B
20250707|CDNS|1592|0|3190|B
20250707|CDRE|634|0|834|B
20250707|CDTX|414|0|779|B
20250707|CDW|50|0|186|B
20250707|CDX|952|0|953|B
20250707|CE|1221|0|1995|B
20250707|CECO|70|0|70|B
20250707|CEE|300|0|1500|B
20250707|CEFS|15|0|15|B
20250707|CEG|1901|0|3786|B
20250707|CELH|956|0|12755|B
20250707|CELU|60|0|260|B
20250707|CELZ|1000|0|1000|B
20250707|CENX|1141|0|2957|B
20250707|CEP|2968|0|5522|B
20250707|CERO|100|0|204|B
20250707|CERT|12936|0|16438|B
20250707|CETX|798|0|898|B
20250707|CEVA|740|0|740|B
20250707|CF|514|0|1541|B
20250707|CFG|1839|0|3083|B
20250707|CFLT|504|0|4340|B
20250707|CG|925|0|1451|B
20250707|CGBD|525|0|625|B
20250707|CGBL|437|0|439|B
20250707|CGC|8101|0|12253|B
20250707|CGCP|118|0|120|B
20250707|CGDG|1227|0|1227|B
20250707|CGDV|1224|0|1232|B
20250707|CGGR|370|0|402|B
20250707|CGNX|4|0|358|B
20250707|CGON|208|0|208|B
20250707|CGTX|26142|0|57032|B
20250707|CGUS|10|0|449|B
20250707|CGXU|85|0|206|B
20250707|CHA|4876|0|10046|B
20250707|CHAT|510|0|1417|B
20250707|CHAU|400|0|501|B
20250707|CHCI|150|0|151|B
20250707|CHCT|30|0|131|B
20250707|CHD|114|0|361|B
20250707|CHDN|2|0|175|B
20250707|CHE|45|0|104|B
20250707|CHEF|10160|0|15095|B
20250707|CHGG|2600|0|2602|B
20250707|CHKP|25|0|208|B
20250707|CHMI|10|0|10|B
20250707|CHMIpB|1|0|1|B
20250707|CHPT|18215|0|18244|B
20250707|CHPY|52|0|54|B
20250707|CHRD|3753|0|6199|B
20250707|CHRW|76|0|178|B
20250707|CHTR|69|0|560|B
20250707|CHWY|4187|0|5890|B
20250707|CHYM|22647|0|41968|B
20250707|CI|843|0|1662|B
20250707|CIB|51|0|724|B
20250707|CIBR|724|0|1123|B
20250707|CIEN|448|0|1202|B
20250707|CIFR|38028|24456|96644|B
20250707|CIFRW|1|1|1|B
20250707|CIG|2342|0|2343|B
20250707|CIGL|393|0|631|B
20250707|CIMpA|22|0|22|B
20250707|CINF|6|0|123|B
20250707|CING|6|0|87|B
20250707|CIVB|381|0|382|B
20250707|CIVI|2494|0|2817|B
20250707|CL|2478|0|5850|B
20250707|CLB|100|0|361|B
20250707|CLBR|2928|0|11613|B
20250707|CLBT|88|0|1187|B
20250707|CLDI|200|0|200|B
20250707|CLDL|1|0|102|B
20250707|CLDX|1242|0|1943|B
20250707|CLF|14421|0|42853|B
20250707|CLFD|33|0|83|B
20250707|CLGN|1070|0|1070|B
20250707|CLH|50|0|283|B
20250707|CLIP|53|0|69|B
20250707|CLLS|1500|0|1500|B
20250707|CLM|1000|0|1002|B
20250707|CLMT|37|0|389|B
20250707|CLNE|201|0|2249|B
20250707|CLOA|495|0|498|B
20250707|CLOV|44821|0|75901|B
20250707|CLOX|1100|0|1101|B
20250707|CLOZ|810|0|811|B
20250707|CLPR|100|0|100|B
20250707|CLPT|456|0|1497|B
20250707|CLRB|26|0|128|B
20250707|CLRO|1070|0|2673|B
20250707|CLS|1632|0|11844|B
20250707|CLSD|5|0|5|B
