Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260414|AMKR|6209|0|19640.849700|B
20260414|AMLP|2039|0|6174.073600|B
20260414|AMLX|220|0|503.020500|B
20260414|AMN|247|0|1872|B
20260414|AMP|203|0|223.390500|B
20260414|AMPG|100|0|120|B
20260414|AMPL|460|0|1495|B
20260414|AMPX|13690|0|48251.641700|B
20260414|AMPY|4118|0|15088.773000|B
20260414|AMR|709|0|1131.228600|B
20260414|AMRC|836|0|1389|B
20260414|AMRN|301|0|301|B
20260414|AMRX|800|0|810|B
20260414|AMRZ|200|0|235.355600|B
20260414|AMS|28|0|28|B
20260414|AMSC|9443|0|15584.798900|B
20260414|AMSF|16|0|16|B
20260414|AMT|1034|0|1681.124600|B
20260414|AMTM|575|0|675.492800|B
20260414|AMTX|101|0|1816.111100|B
20260414|AMUU|10|0|60.906900|B
20260414|AMWD|46|0|46.057300|B
20260414|AMWL|61|0|262|B
20260414|AMX|100|0|1033.832500|B
20260414|AMZD|11000|0|11100.030000|B
20260414|AMZN|226278.368700|0|389435.074580|B
20260414|AMZO|50|0|130.030000|B
20260414|AMZU|2495|0|11768.731800|B
20260414|AMZY|510|0|1049.776500|B
20260414|AMZZ|43|0|667.066200|B
20260414|ANAB|475|0|481.500000|B
20260414|ANDG|314|0|364.102600|B
20260414|ANET|6983.032200|0|16709.665200|B
20260414|ANF|2671|0|4114.000000|B
20260414|ANGI|1175|0|1225.348100|B
20260414|ANGL|106|0|582.250800|B
20260414|ANGX|517|0|591.183500|B
20260414|ANIK|90|0|553.504300|B
20260414|ANIP|53|0|54.421900|B
20260414|ANIX|162|0|162|B
20260414|ANL|1460|0|3011.031000|B
20260414|ANNA|7700|5064|10229.855900|B
20260414|ANRO|576|0|1076.357600|B
20260414|ANTX|100|0|2605|B
20260414|ANVS|300|0|400|B
20260414|ANY|5|0|309|B
20260414|AOD|1996|0|2396|B
20260414|AOHY|5|0|5|B
20260414|AOK|1100|0|1100|B
20260414|AOM|100|0|100.222500|B
20260414|AOMN|40|0|180|B
20260414|AOMR|100|0|125|B
20260414|AON|190|0|377.500800|B
20260414|AORT|33|0|45|B
20260414|AOS|459|0|671.008700|B
20260414|AOSL|8585|0|14339.036000|B
20260414|AOUT|101|0|104|B
20260414|AP|1|0|1|B
20260414|APA|17307|0|34131.422500|B
20260414|APAM|1404|0|1506.011600|B
20260414|APD|432|0|950.926100|B
20260414|APEI|81|0|329.971100|B
20260414|APG|204|0|404.503800|B
20260414|APGE|246|0|699|B
20260414|APH|3608|0|6953.909800|B
20260414|API|1000|0|1000|B
20260414|APLD|74725.376100|70|195255.336000|B
20260414|APLE|2208|819|2447.082600|B
20260414|APLM|10|0|10|B
20260414|APLS|3787|0|8336.865400|B
20260414|APLX|6270|0|13949.661300|B
20260414|APLY|1113|0|1118|B
20260414|APLZ|1094|5|1530.030000|B
20260414|APO|6922|0|14457.016000|B
20260414|APOG|197|0|199.067400|B
20260414|APP|9290|0|20433.222900|B
20260414|APPF|360|0|432.003200|B
20260414|APPN|1970|0|2643|B
20260414|APPX|2267|0|5666.517800|B
20260414|APRE|5900|0|17109|B
20260414|APTV|1623|0|10937.549400|B
20260414|APVO|153|0|159.211000|B
20260414|AQB|1410|0|1423|B
20260414|AQLT|200|0|200|B
20260414|AQN|11|0|1329|B
20260414|AR|13668|0|32545.965700|B
20260414|ARAI|71296|30577|123338.154000|B
20260414|ARAY|5500|0|5600|B
20260414|ARBE|5480|0|5580.642400|B
20260414|ARCB|7|0|92.819000|B
20260414|ARCC|7548|0|13194.277100|B
20260414|ARCO|736|0|845.150700|B
20260414|ARCT|300|0|1857.959400|B
20260414|ARDC|1|0|1|B
20260414|ARDX|825|0|2553|B
20260414|ARE|2352|0|3419.535400|B
20260414|AREC|10|0|3623|B
20260414|AREN|10|0|10|B
20260414|ARES|6802|0|10369.417600|B
20260414|ARGT|59|0|3291.870700|B
20260414|ARGX|7|0|14.430000|B
20260414|ARHS|132|0|132|B
20260414|ARIS|404|0|3895.938000|B
20260414|ARKB|270|0|271.791900|B
20260414|ARKF|1118|0|2390.329200|B
20260414|ARKG|3254|0|9445.655900|B
20260414|ARKK|31145|0|46942.821300|B
20260414|ARKQ|111|0|253.366500|B
20260414|ARKW|481|0|491.599800|B
20260414|ARKX|2078|0|4555.053900|B
20260414|ARLP|226|0|825.010000|B
20260414|ARM|24553|0|59397.765700|B
20260414|ARMG|1742|0|2375.500000|B
20260414|ARMK|338|0|1534.521700|B
20260414|ARMP|25|0|25|B
20260414|AROC|662|0|1333.112600|B
20260414|ARQQ|3500|0|6850.596900|B
20260414|ARQT|3251|0|3310.518100|B
20260414|ARR|6540|0|7427.238000|B
20260414|ARRY|3199|0|7507.863800|B
20260414|ARTL|200|0|203.500000|B
20260414|ARTV|1932|0|2600.012800|B
20260414|ARTY|1409|0|3311.950400|B
20260414|ARVN|270|0|370.574100|B
20260414|ARW|538|0|1148.252600|B
20260414|ARWR|289|0|786|B
20260414|ARX|93|0|3867.856400|B
20260414|AS|314|0|754.004200|B
20260414|ASA|8|0|10|B
20260414|ASAN|5933.210000|0|19479.258500|B
20260414|ASB|2775|0|5056.091600|B
20260414|ASBP|45|0|1545.450800|B
20260414|ASC|4338|0|4398.354100|B
20260414|ASG|1700|0|1700|B
20260414|ASGI|54|0|54|B
20260414|ASH|174|0|360.004000|B
20260414|ASHR|6576|0|10466.270000|B
20260414|ASIC|280|0|280|B
20260414|ASIX|300|0|853|B
20260414|ASLE|100|0|100.494400|B
20260414|ASM|5794|0|13426.223000|B
20260414|ASMB|15|0|977|B
20260414|ASMG|505|0|713.581200|B
20260414|ASML|5375.570000|0|10731.729600|B
20260414|ASMU|450|0|550|B
20260414|ASND|504|0|559.219100|B
20260414|ASO|24|0|1991|B
20260414|ASPI|8583|0|47151.871500|B
20260414|ASPN|47|0|1789.838300|B
20260414|ASR|132|0|143|B
20260414|ASRT|881|0|7930.401400|B
20260414|ASST|20451|0|36316.000000|B
20260414|ASTC|289|0|292|B
20260414|ASTE|100|0|100|B
20260414|ASTH|900|0|1347|B
20260414|ASTI|251|0|2171|B
20260414|ASTL|3|0|1103|B
20260414|ASTN|212|0|411.212400|B
20260414|ASTS|186428.417520|2388.055620|424696.925220|B
20260414|ASTX|29356|567|53144.819600|B
20260414|ASX|8154|0|17958.912200|B
20260414|ASYS|135|0|7839|B
20260414|ATAI|5777|0|24139.382300|B
20260414|ATAT|60|0|1114.372400|B
20260414|ATCH|25215|0|39915|B
20260414|ATEC|190|0|245.235600|B
20260414|ATEN|2739.210000|0|3572.750000|B
20260414|ATEX|384|0|1244.900000|B
20260414|ATFV|100|0|100.491200|B
20260414|ATHM|2|0|31|B
20260414|ATHR|1|0|5|B
20260414|ATHS|200|0|200|B
20260414|ATI|646|0|2936.307800|B
20260414|ATKR|2|0|10|B
20260414|ATLC|8|0|8|B
20260414|ATLN|601|0|601|B
20260414|ATLO|56|0|56|B
20260414|ATLX|1709|0|2509.003000|B
20260414|ATMU|1968|0|2196.742500|B
20260414|ATNI|3|0|23.059100|B
20260414|ATNM|272|0|272.380500|B
20260414|ATO|291|0|342.541000|B
20260414|ATOM|921|0|4599.011100|B
20260414|ATON|100|0|200|B
20260414|ATOS|456|0|593|B
20260414|ATR|50|0|50|B
20260414|ATRA|201|0|1186|B
20260414|ATRC|180|0|180|B
20260414|ATRO|800|0|1646.821900|B
20260414|ATXG|434|0|1036|B
20260414|ATYR|400|0|700|B
20260414|AU|1391|0|3669.049800|B
20260414|AUB|105|0|105.023600|B
20260414|AUGO|1743|0|2662.243700|B
20260414|AUNA|1600|0|4100|B
20260414|AUPH|682|0|3285.457400|B
20260414|AUR|8055|0|40410|B
20260414|AUST|16|0|37|B
20260414|AUTL|1600|0|2592|B
20260414|AUUD|400|0|878.948100|B
20260414|AVA|1253|0|1255.010000|B
20260414|AVAH|126|0|127.578500|B
20260414|AVAL|3241|0|3241|B
20260414|AVAV|3848|0|7690.218700|B
20260414|AVB|37|0|124.222300|B
20260414|AVBC|198|0|198|B
20260414|AVBP|8|0|20|B
20260414|AVD|310|0|310.367600|B
20260414|AVDE|12|0|12.099500|B
20260414|AVDV|483|0|609.473900|B
20260414|AVEM|1612|0|1704.545000|B
20260414|AVGG|405|0|939.161600|B
20260414|AVGO|53021.942800|0|104130.472100|B
20260414|AVGV|11|0|12.751000|B
20260414|AVGW|21|0|21|B
20260414|AVGX|805|0|2189.325800|B
20260414|AVIR|3067|0|6121|B
20260414|AVIV|223|0|524|B
20260414|AVL|468|0|1926.378300|B
20260414|AVLV|236|0|236.954800|B
20260414|AVNS|1913|0|3207.999600|B
20260414|AVNT|328|0|350.020000|B
20260414|AVO|400|0|400.109100|B
20260414|AVPT|101|0|954.364300|B
20260414|AVR|711|0|851|B
20260414|AVT|1309|0|2684.501900|B
20260414|AVTR|256|0|1692.050300|B
20260414|AVTX|80|0|514|B
20260414|AVUV|152|0|206.617700|B
20260414|AVX|555|0|755|B
20260414|AVXL|50|0|350.193800|B
20260414|AVXX|203|0|213.357000|B
20260414|AVY|140.155100|0|240.395400|B
20260414|AWI|7|0|62|B
20260414|AWK|2481|0|2524.080200|B
20260414|AWP|2|0|2|B
20260414|AWR|1026|0|1492.435800|B
20260414|AWX|1|0|1|B
20260414|AX|59|0|59.500000|B
20260414|AXG|1|0|1|B
20260414|AXGN|732|0|832.098900|B
20260414|AXIA|461|0|465|B
20260414|AXIL|1|0|1|B
20260414|AXON|3462|0|5993.581200|B
20260414|AXP|737|0|3657.625200|B
20260414|AXR|640|0|700|B
20260414|AXSM|501|0|547.101600|B
20260414|AXTA|428|0|970|B
20260414|AXTI|58305|0|105074.988800|B
20260414|AZI|312|0|512.800000|B
20260414|AZN|279|0|941.906300|B
20260414|AZO|8|0|89.567000|B
20260414|AZTA|24|0|328|B
20260414|AZTR|458|0|5617|B
20260414|AZZ|523|0|886|B
20260414|B|7223|0|22412.423800|B
20260414|BA|3730|0|8961.213100|B
20260414|BABA|44776|0|126357.430100|B
20260414|BABX|4646|0|10370.205100|B
20260414|BAC|16594|0|28840.194700|B
20260414|BACpM|300|0|300|B
20260414|BACpP|100|0|499.720700|B
20260414|BAER|400|0|1373.625800|B
20260414|BAH|285|0|463.001000|B
20260414|BAI|588|0|1060.882400|B
20260414|BAK|8591|0|48604.373000|B
20260414|BALL|161|0|292.615400|B
20260414|BALT|2|0|2|B
20260414|BALY|50|0|50|B
20260414|BAM|2474|0|4576.897200|B
20260414|BAND|1112|0|3737|B
20260414|BANF|672|0|672|B
20260414|BANX|1|0|1|B
20260414|BAP|40|0|3593.126300|B
20260414|BAPR|18|0|18|B
20260414|BAR|25|0|38.963000|B
20260414|BARK|823|0|1849|B
20260414|BATL|6461|2602|10549.067100|B
20260414|BATT|9|0|9|B
20260414|BAX|689|0|1979.520600|B
20260414|BB|8139|0|27444.474600|B
20260414|BBAG|107|0|107|B
20260414|BBAI|64762|0|145709.367900|B
20260414|BBAR|24446|0|34151.637100|B
20260414|BBBY|1625|0|2665|B
20260414|BBBY/WS|1|0|1|B
20260414|BBCP|1|0|151|B
20260414|BBCQ|1730|0|1730|B
20260414|BBD|58182|0|111563.386400|B
20260414|BBDC|236|0|536.713400|B
20260414|BBDO|30|0|130|B
20260414|BBGI|2273|106|6135.448100|B
20260414|BBH|5|0|5|B
20260414|BBIN|20|0|20|B
20260414|BBIO|448.100000|0|1017.361300|B
20260414|BBJP|184|0|192.348600|B
20260414|BBN|1600|0|1600|B
20260414|BBNX|280|0|1960|B
20260414|BBOT|1238|0|1738|B
20260414|BBT|258|0|350|B
20260414|BBVA|1540|0|3074.000100|B
20260414|BBW|306|0|306.005500|B
20260414|BBWI|2344|0|5625.343300|B
20260414|BBY|1513|0|2899.437900|B
20260414|BC|776|0|1234.593400|B
20260414|BCAB|1|0|104|B
20260414|BCAL|31|0|43|B
20260414|BCAR|1312|0|1312|B
20260414|BCAT|4800|0|5331.110500|B
20260414|BCAX|104|0|108|B
20260414|BCC|37|0|37.061800|B
20260414|BCCC|300|0|300|B
20260414|BCD|159|0|159|B
20260414|BCE|979|0|1671.003200|B
20260414|BCG|4460|0|4465|B
20260414|BCH|1973|0|3100.100000|B
20260414|BCHT|104|0|104|B
20260414|BCI|1|0|577.806800|B
20260414|BCIC|1360|0|1360|B
20260414|BCO|15|0|85.356100|B
20260414|BCRX|2013|0|4150.549700|B
20260414|BCS|5206|0|24248|B
20260414|BCSF|100|0|258|B
20260414|BCTX|4|0|44|B
20260414|BDC|224|0|256.687500|B
20260414|BDJ|2|0|3.099000|B
20260414|BDMD|200|0|200|B
20260414|BDN|0.020000|0|21.020000|B
20260414|BDRY|1330|0|2089.000300|B
20260414|BDX|138|0|302.666600|B
20260414|BE|165517.364900|227|270784.414000|B
20260414|BEAM|1144|0|4382.092800|B
20260414|BEAT|4100|0|4100|B
20260414|BEEM|200|0|200|B
20260414|BEEP|50|0|51|B
20260414|BEKE|1303|0|5635|B
20260414|BELFA|33|0|79.006600|B
20260414|BELFB|79|0|148.200000|B
20260414|BEN|261|0|1238.915500|B
20260414|BENF|161|0|662.478600|B
20260414|BEPC|268|0|555|B
20260414|BERZ|2|0|2.500000|B
20260414|BESS|104|4|106|B
20260414|BESS/WS|6|0|18|B
20260414|BETA|632|0|2486.372500|B
20260414|BETR|856|0|927|B
20260414|BEX|2731|0|9232.120300|B
20260414|BEZ|3952|484|5369.634000|B
20260414|BF/A|1156|0|1170.200000|B
20260414|BFAM|149|0|433|B
20260414|BF/B|3668|0|5994.056600|B
20260414|BFH|956|0|1164.279100|B
20260414|BFLY|2430|0|6903.004600|B
20260414|BFRG|300|0|453|B
20260414|BFST|3|0|43.440500|B
20260414|BG|441|0|1221.277000|B
20260414|BGC|485|0|5385.630000|B
20260414|BGL|800|0|809|B
20260414|BGMS|85|0|188.832900|B
20260414|BGS|5123|0|5350.112800|B
20260414|BGSF|2|0|117.001000|B
20260414|BHE|113|0|166.343700|B
20260414|BHF|255|0|396|B
20260414|BHFAL|938|0|1021|B
20260414|BHFAM|200|0|603|B
20260414|BHFAO|200|0|200|B
20260414|BHFAP|693|0|693|B
20260414|BHP|2107|0|7420.845900|B
20260414|BHVN|705|0|2141.006400|B
20260414|BIAF|256|0|297.549200|B
20260414|BIB|354|0|1017.003700|B
20260414|BIBL|9|0|9|B
20260414|BIDG|761|0|761|B
20260414|BIDU|10622|0|22144.066600|B
20260414|BIGY|61|0|61|B
20260414|BIIB|212|0|1555.277800|B
20260414|BIL|16690|0|47126.510700|B
20260414|BILI|8396|0|21736.821500|B
20260414|BILL|2100|0|11397.050000|B
20260414|BINC|1735|0|3533.910200|B
20260414|BIO|232|0|234.000400|B
20260414|BIOX|4540|0|5186|B
20260414|BIPC|118|0|612.009300|B
20260414|BIRD|1300|0|1311|B
20260414|BIRK|936|0|2229|B
20260414|BIT|1600|0|1600.660700|B
20260414|BITB|154|0|157.319700|B
20260414|BITI|3199|0|6389.709700|B
20260414|BITO|122373|0|223434.316200|B
20260414|BITQ|700|0|700|B
20260414|BITU|16028|0|32991.716500|B
20260414|BITX|39839|0|112667.463700|B
20260414|BIV|346|0|586.424100|B
20260414|BIVI|200|0|200|B
20260414|BIYA|1100|0|1100|B
20260414|BIZD|3184|0|18152.771300|B
20260414|BJ|337|0|531.100300|B
20260414|BJRI|21|0|38|B
20260414|BK|1342|0|2081.691200|B
20260414|BKCH|2|0|62.800000|B
20260414|BKD|35|0|1210|B
20260414|BKDV|1447|0|1447|B
20260414|BKE|444|0|444|B
20260414|BKH|3469|0|4424.703400|B
20260414|BKKT|4751|0|14282.783600|B
20260414|BKLN|3322|0|4928.654500|B
20260414|BKNG|1239|2|6481.597100|B
20260414|BKR|1164|0|5118.032600|B
20260414|BKSY|8621.721400|2|39412.540100|B
20260414|BKT|200|0|700.827500|B
20260414|BKTI|4|0|232.921900|B
20260414|BKU|20|0|120|B
20260414|BKV|2080|0|6810|B
20260414|BL|1031|0|3111|B
20260414|BLBD|456|0|581.990600|B
20260414|BLCR|95|0|156.885100|B
20260414|BLD|20|0|48.100000|B
20260414|BLDP|4647|0|7118.203700|B
20260414|BLDR|1221|0|4520.080000|B
20260414|BLFS|571|0|573|B
20260414|BLIN|24|0|70|B
20260414|BLK|1939|0|2880.635300|B
20260414|BLKB|18|0|18|B
20260414|BLLN|20|20|139|B
20260414|BLMN|7738|0|8925|B
20260414|BLND|2300|0|2825.753300|B
20260414|BLNE|210|0|1220.284100|B
20260414|BLNK|4665|0|11049|B
20260414|BLOK|951|0|1133.992300|B
20260414|BLOX|2|0|880.769300|B
20260414|BLSH|7172|0|12200.335700|B
20260414|BLTE|30|0|45|B
20260414|BLV|671|0|672.332800|B
20260414|BMA|375|0|611.783600|B
20260414|BMBL|4300|0|8337.398800|B
20260414|BME|100|0|200|B
20260414|BMEA|10|0|14434.672200|B
20260414|BMEZ|682|0|694.070500|B
20260414|BMHL|26|0|27|B
20260414|BMI|223|0|241.367100|B
20260414|BMM|838|0|920.681000|B
20260414|BMNG|108587|0|251355.947000|B
20260414|BMNR|162170|0|330313.880600|B
20260414|BMNU|357389|0|693931.573700|B
20260414|BMNZ|3627|50|9310.299200|B
20260414|BMO|46|0|124.287400|B
20260414|BMRA|4|0|10|B
20260414|BMRN|960|0|1204.164000|B
20260414|BMY|2301|0|10124.089600|B
20260414|BN|1515|0|4694.287500|B
20260414|BNAI|1575|0|4177.071900|B
20260414|BNBX|13263|0|13509|B
20260414|BNC|200|0|434|B
20260414|BND|1135|0|7776.551500|B
20260414|BNDW|84|0|86.511500|B
20260414|BNDX|603|0|1106.786700|B
20260414|BNED|1914|0|2006|B
20260414|BNGO|1891|0|1899|B
20260414|BNH|100|0|100|B
20260414|BNL|1549|0|1824.061800|B
20260414|BNO|2604|0|7837.167400|B
20260414|BNOV|100|0|100|B
20260414|BNR|105|0|336|B
20260414|BNRG|410|10|411|B
20260414|BNS|106|0|216|B
20260414|BNT|100|0|100.362100|B
20260414|BNTC|288|0|792|B
20260414|BNTX|640|0|3421|B
20260414|BNZI|710|0|2820|B
20260414|BOBS|100|0|105|B
20260414|BOC|300|0|1100.000600|B
20260414|BODI|100|0|1019|B
