Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250408|CMPS|35|0|136|B
20250408|CMPX|115|0|215|B
20250408|CMRE|100|0|101|B
20250408|CMRX|2159|0|2160|B
20250408|CMS|718|0|760|B
20250408|CMT|100|0|100|B
20250408|CMTG|3200|0|3600|B
20250408|CNA|56|0|197|B
20250408|CNC|1843|0|5361|B
20250408|CNCK|24|0|124|B
20250408|CNDT|100|0|100|B
20250408|CNEQ|100|0|100|B
20250408|CNEY|100|0|100|B
20250408|CNH|340|0|1188|B
20250408|CNI|1041|0|2223|B
20250408|CNK|733|0|1593|B
20250408|CNL|400|0|400|B
20250408|CNM|241|0|256|B
20250408|CNMD|139|0|240|B
20250408|CNNE|20|0|120|B
20250408|CNO|5|0|75|B
20250408|CNP|680|0|1432|B
20250408|CNQ|3332|0|34470|B
20250408|CNR|3181|0|7388|B
20250408|CNSP|453|0|753|B
20250408|CNTA|800|0|2552|B
20250408|CNX|350|0|374|B
20250408|CNXC|231|0|361|B
20250408|CNXN|40|0|41|B
20250408|COCO|755|0|1061|B
20250408|CODI|1477|0|2077|B
20250408|CODIpB|200|0|400|B
20250408|CODIpC|90|0|890|B
20250408|COE|10|0|14|B
20250408|COF|8425|0|10213|B
20250408|COFpI|842|0|882|B
20250408|COFpJ|200|0|200|B
20250408|COFpK|100|0|100|B
20250408|COHR|2675|0|7741|B
20250408|COHU|1400|0|1400|B
20250408|COIN|19912|2431|47933|B
20250408|COIW|1|1|59|B
20250408|COKE|56|0|63|B
20250408|COLB|115|0|1115|B
20250408|COLD|564|0|1558|B
20250408|COLL|6|0|8|B
20250408|COLM|200|0|263|B
20250408|COMM|123|0|128|B
20250408|COMP|100|0|6933|B
20250408|CONI|30|0|165|B
20250408|CONL|3294|100|6452|B
20250408|CONY|3247|0|4665|B
20250408|COO|544|0|979|B
20250408|COOP|1085|0|1897|B
20250408|COP|4068|0|7439|B
20250408|COPX|1016|0|1517|B
20250408|COR|488|0|901|B
20250408|CORT|1826|0|2177|B
20250408|CORZ|32327|0|46308|B
20250408|COSM|6989|0|6989|B
20250408|COST|10526|0|13604|B
20250408|COTY|2539|0|2563|B
20250408|CP|62|0|1251|B
20250408|CPA|592|0|639|B
20250408|CPAY|218|0|792|B
20250408|CPB|475|0|483|B
20250408|CPER|771|0|2766|B
20250408|CPHI|3|3|3|B
20250408|CPK|18|0|20|B
20250408|CpN|300|0|300|B
20250408|CPNG|241|0|4704|B
20250408|CPRI|11570|0|19784|B
20250408|CPRT|2484|0|3137|B
20250408|CPRX|1369|0|1873|B
20250408|CPS|721|0|1447|B
20250408|CPSS|100|0|100|B
20250408|CPT|50|0|270|B
20250408|CQQQ|351|0|1184|B
20250408|CR|364|0|369|B
20250408|CRBG|276|0|1280|B
20250408|CRC|290|0|290|B
20250408|CRCT|1637|0|2037|B
20250408|CRDO|12292|575|23018|B
20250408|CRESY|5666|0|6125|B
20250408|CREV|125|0|125|B
20250408|CRGO|5|0|5|B
20250408|CRGY|497|0|2198|B
20250408|CRH|846|0|2072|B
20250408|CRI|121|0|603|B
20250408|CRK|584|0|1267|B
20250408|CRL|481|0|760|B
20250408|CRM|3534|0|9846|B
20250408|CRMD|7963|0|13407|B
20250408|CRMT|11|0|211|B
20250408|CRNC|200|100|207|B
20250408|CRNT|50|0|50|B
20250408|CROX|4479|0|6496|B
20250408|CRS|32|0|351|B
20250408|CRSH|162|0|264|B
20250408|CRSP|5438|0|19432|B
20250408|CRSR|200|0|2987|B
20250408|CRTO|4|0|12|B
20250408|CRUS|11|0|152|B
20250408|CRVL|41|0|177|B
20250408|CRVO|1113|0|3406|B
20250408|CRVS|20|0|36|B
20250408|CRWD|9712|0|20681|B
20250408|CRWL|300|0|450|B
20250408|CRWS|100|0|100|B
20250408|CRWV|20849|455|84224|B
20250408|CSAI|581|0|1181|B
20250408|CSAN|20|0|121|B
20250408|CSBR|7|0|7|B
20250408|CSCO|14369|0|27408|B
20250408|CSGP|207|0|739|B
20250408|CSGS|20|0|129|B
20250408|CSIQ|2156|0|4451|B
20250408|CSL|28|0|36|B
20250408|CSLR|7000|0|7000|B
20250408|CSPI|650|0|650|B
20250408|CSQ|300|0|301|B
20250408|CSR|41|0|41|B
20250408|CSTE|100|0|100|B
20250408|CSTL|40|0|42|B
20250408|CSTM|1600|0|2202|B
20250408|CSV|43|0|43|B
20250408|CSWC|1566|0|5626|B
20250408|CSX|2656|0|5987|B
20250408|CTA|400|0|4695|B
20250408|CTAS|225|0|699|B
20250408|CTBB|400|0|600|B
20250408|CTBI|23|0|24|B
20250408|CTGO|535|0|536|B
20250408|CTKB|600|0|600|B
20250408|CTNM|3|0|3|B
20250408|CTO|127|0|127|B
20250408|CTRA|1313|0|1408|B
20250408|CTRE|600|0|1064|B
20250408|CTSH|234|0|729|B
20250408|CTVA|46|0|504|B
20250408|CUBE|145|0|917|B
20250408|CUBI|120|0|4522|B
20250408|CUK|1909|0|2344|B
20250408|CULP|100|0|100|B
20250408|CURE|170|0|205|B
20250408|CURI|132|0|333|B
20250408|CUZ|280|0|282|B
20250408|CVBF|80|0|81|B
20250408|CVCO|2|0|30|B
20250408|CVE|5685|0|11625|B
20250408|CVEO|278|0|278|B
20250408|CVGI|200|0|11401|B
20250408|CVI|164|0|1090|B
20250408|CVLT|2|0|153|B
20250408|CVNA|45991|0|77978|B
20250408|CVNY|200|0|493|B
20250408|CVRX|5533|7|10453|B
20250408|CVS|10988|0|25501|B
20250408|CVX|2540|0|11726|B
20250408|CW|237|0|292|B
20250408|CWAN|458|0|521|B
20250408|CWCO|1|0|113|B
20250408|CWEB|805|0|5450|B
20250408|CWEN|589|0|888|B
20250408|CWH|1601|0|9921|B
20250408|CWK|50|0|150|B
20250408|CWT|152|0|153|B
20250408|CX|10284|0|18096|B
20250408|CXAI|5056|2209|8085|B
20250408|CXW|24|0|1433|B
20250408|CYBN|40|0|43|B
20250408|CYBR|1524|0|4300|B
20250408|CYCU|61529|34818|133293|B
20250408|CYD|1086|0|5969|B
20250408|CYH|11163|0|11163|B
20250408|CYN|493|0|915|B
20250408|CYRX|80|0|80|B
20250408|CYTK|1510|0|4006|B
20250408|CZR|4169|0|5822|B
20250408|D|2351|0|5134|B
20250408|DAC|123|0|304|B
20250408|DADA|4000|0|4000|B
20250408|DAKT|1520|0|1620|B
20250408|DAL|16625|0|53860|B
20250408|DAN|62|0|468|B
20250408|DAO|10|0|510|B
20250408|DAR|26|0|155|B
20250408|DASH|8282|0|11513|B
20250408|DAVA|1396|0|2418|B
20250408|DAVE|192|0|681|B
20250408|DAWN|1|0|233|B
20250408|DAX|40|0|2975|B
20250408|DAY|20|0|35|B
20250408|DB|4809|0|25900|B
20250408|DBA|761|0|1169|B
20250408|DBC|643|0|647|B
20250408|DBI|500|0|502|B
20250408|DBRG|3415|0|5315|B
20250408|DBX|2941|0|3909|B
20250408|DC|1968|0|1968|B
20250408|DCBO|1|0|7|B
20250408|DCI|341|0|558|B
20250408|DCO|1|0|2|B
20250408|DCTH|43|0|367|B
20250408|DD|1923|0|3363|B
20250408|DDD|1110|0|1723|B
20250408|DDEC|140|0|141|B
20250408|DDL|3830|0|4480|B
20250408|DDM|6|0|207|B
20250408|DDOG|7652|0|10456|B
20250408|DDS|42|0|52|B
20250408|DE|523|0|5164|B
20250408|DEA|1300|0|4940|B
20250408|DECK|2270|0|8964|B
20250408|DELL|12089|0|34738|B
20250408|DEM|1|0|77|B
20250408|DEMZ|7|0|11|B
20250408|DEO|68|0|322|B
20250408|DES|1|0|1|B
20250408|DESP|750|0|752|B
20250408|DFAE|3300|0|3300|B
20250408|DFAI|535|0|536|B
20250408|DFAS|200|0|210|B
20250408|DFAT|2893|0|4593|B
20250408|DFAU|34|0|41|B
20250408|DFCF|26|0|88|B
20250408|DFE|1|0|1|B
20250408|DFEN|1756|9|3189|B
20250408|DFGR|219|0|231|B
20250408|DFH|274|0|1323|B
20250408|DFIC|5798|0|5808|B
20250408|DFLV|216|0|217|B
20250408|DFP|100|0|500|B
20250408|DFS|327|0|538|B
20250408|DFSV|1|0|261|B
20250408|DG|1841|0|4919|B
20250408|DGICA|300|0|300|B
20250408|DGRE|200|0|200|B
20250408|DGRO|4611|0|4640|B
20250408|DGRS|23|0|26|B
20250408|DGRW|8|0|52|B
20250408|DGX|289|0|896|B
20250408|DHAI|1000|0|1000|B
20250408|DHCNL|200|0|200|B
20250408|DHI|806|0|3821|B
20250408|DHR|581|0|2200|B
20250408|DHS|22|0|25|B
20250408|DHT|2025|0|4054|B
20250408|DIA|7297|0|15464|B
20250408|DIN|1362|0|2259|B
20250408|DINO|2130|0|3579|B
20250408|DIOD|60|0|60|B
20250408|DIPS|200|0|222|B
20250408|DIS|10415|0|30645|B
20250408|DISV|17|0|218|B
20250408|DIV|3600|0|3601|B
20250408|DIVO|461|0|1074|B
20250408|DJCO|15|0|16|B
20250408|DJD|10|0|36|B
20250408|DJIA|19|0|21|B
20250408|DJT|5470|0|18259|B
20250408|DK|126|0|1027|B
20250408|DKL|15|0|640|B
20250408|DKNG|2847|0|49644|B
20250408|DKS|464|0|567|B
20250408|DLB|1|0|12|B
20250408|DLN|595|0|596|B
20250408|DLNG|100|0|1647|B
20250408|DLO|2371|0|5901|B
20250408|DLR|774|0|839|B
20250408|DLRpL|9|0|109|B
20250408|DLTR|3438|0|6911|B
20250408|DLY|100|0|1867|B
20250408|DMN|26180|25280|55788|B
20250408|DMRC|16|0|1616|B
20250408|DNA|3055|0|6781|B
20250408|DNB|3294|0|4714|B
20250408|DNLI|1050|750|1110|B
20250408|DNN|24978|0|46824|B
20250408|DNOW|1|0|206|B
20250408|DNTH|45|0|65|B
20250408|DNUT|1360|3|4531|B
20250408|DOC|1144|0|2612|B
20250408|DOCN|3137|0|4543|B
20250408|DOCS|6442|0|10154|B
20250408|DOCU|2379|0|5588|B
20250408|DOG|332|0|334|B
20250408|DOGG|5|0|105|B
20250408|DOGZ|9|0|9|B
20250408|DOMO|143|0|143|B
20250408|DON|7|0|19|B
20250408|DOOO|400|0|401|B
20250408|DORM|14|0|18|B
20250408|DOV|468|0|1111|B
20250408|DOW|10674|0|26147|B
20250408|DOX|75|0|865|B
20250408|DOYU|1600|0|1603|B
20250408|DPST|1989|11|5220|B
20250408|DPZ|33|0|217|B
20250408|DQ|17657|10|21313|B
20250408|DRD|196|0|423|B
20250408|DRI|612|0|764|B
20250408|DRIP|110|0|143|B
20250408|DRN|52|52|7052|B
20250408|DRS|70|0|1448|B
20250408|DRTS|100|0|101|B
20250408|DRUP|1|0|4|B
20250408|DRV|300|0|524|B
20250408|DSGX|67|0|68|B
20250408|DSL|100|0|1699|B
20250408|DSP|25|0|350|B
20250408|DSS|4|0|4|B
20250408|DSX|1|0|106|B
20250408|DT|622|0|780|B
20250408|DTE|16|0|67|B
20250408|DTH|2|0|2|B
20250408|DTM|1|0|9|B
20250408|DTRE|23|0|23|B
20250408|DTST|20|0|20|B
20250408|DUK|524|0|2803|B
20250408|DUKB|103|0|103|B
20250408|DUOL|3257|0|7156|B
20250408|DUST|1|0|112|B
20250408|DV|88|0|92|B
20250408|DVA|120|0|243|B
20250408|DVN|2055|0|6559|B
20250408|DVY|5|0|71|B
20250408|DX|1159|0|1508|B
20250408|DXCM|658|0|2045|B
20250408|DXD|501|0|1602|B
20250408|DXF|195|0|1366|B
20250408|DXIV|100|0|101|B
20250408|DXJ|102|0|156|B
20250408|DXPE|6|0|20|B
20250408|DXYZ|4634|10|16445|B
20250408|DY|477|0|598|B
20250408|DYNF|314|0|317|B
20250408|E|26|0|163|B
20250408|EA|742|0|940|B
20250408|EAD|200|0|386|B
20250408|EARN|2|0|484|B
20250408|EAT|1639|0|3091|B
20250408|EB|5513|0|5613|B
20250408|EBAY|2574|0|4189|B
20250408|EBF|137|0|138|B
20250408|EBS|525|0|1525|B
20250408|EC|5152|0|10932|B
20250408|ECAT|649|0|3250|B
20250408|ECC|809|0|2910|B
20250408|ECCpD|5|0|105|B
20250408|ECCX|100|0|100|B
20250408|ECG|31|0|132|B
20250408|ECH|370|0|1411|B
20250408|ECL|119|0|218|B
20250408|ECO|80|0|1380|B
20250408|ECOR|150|0|150|B
20250408|ECPG|322|0|323|B
20250408|ECX|111426|0|167246|B
20250408|ED|2106|0|2226|B
20250408|EDBL|300|0|300|B
20250408|EDC|3409|0|3711|B
20250408|EDOW|1|0|1|B
20250408|EDU|1150|0|2903|B
20250408|EDV|1467|0|3097|B
20250408|EDZ|434|0|1042|B
20250408|EE|137|0|881|B
20250408|EEFT|317|0|374|B
20250408|EEM|30917|0|37531|B
20250408|EEMV|300|0|301|B
20250408|EFA|715|0|2911|B
20250408|EFAS|20|0|20|B
20250408|EFC|3720|0|5870|B
20250408|EFIV|22|0|23|B
20250408|EFO|30|0|30|B
20250408|EFR|200|0|800|B
20250408|EFV|1|0|723|B
20250408|EFX|411|0|519|B
20250408|EG|29|0|50|B
20250408|EGBN|2300|0|2300|B
20250408|EGHT|50|0|51|B
20250408|EGO|387|0|4761|B
20250408|EGP|28|0|63|B
20250408|EH|5737|0|22120|B
20250408|EHC|70|0|74|B
20250408|EHLD|39|0|39|B
20250408|EIC|120|0|1125|B
20250408|EIDO|1506|0|2290|B
20250408|EIM|700|0|700|B
20250408|EIS|300|0|1044|B
20250408|EIX|4003|0|5250|B
20250408|EL|4972|0|12729|B
20250408|ELAB|400|0|501|B
20250408|ELAN|770|0|770|B
20250408|ELDN|3000|0|3000|B
20250408|ELEV|19700|0|19700|B
20250408|ELF|4802|0|9180|B
20250408|ELS|51|0|108|B
20250408|ELV|897|0|1616|B
20250408|ELVA|150|0|250|B
20250408|EM|10700|0|21376|B
20250408|EMB|3162|0|6980|B
20250408|EMBD|100|0|101|B
20250408|EMCR|6|0|10|B
20250408|EME|495|0|553|B
20250408|EMGF|30|0|30|B
20250408|EMLC|1|0|1082|B
20250408|EMN|70|0|954|B
20250408|EMR|818|0|1284|B
20250408|EMX|2050|0|2050|B
20250408|ENB|297|0|3119|B
20250408|ENFN|45|0|45|B
20250408|ENGN|100|0|100|B
20250408|ENIC|1|0|1|B
20250408|ENOV|41|0|41|B
20250408|ENPH|6975|0|24671|B
20250408|ENSC|590|0|590|B
20250408|ENSG|75|0|76|B
20250408|ENTA|242|0|242|B
20250408|ENTG|1110|0|1276|B
20250408|ENVB|7|0|7|B
20250408|ENVX|3910|0|30082|B
20250408|ENZL|100|0|111|B
20250408|EOG|577|0|1057|B
20250408|EOLS|740|0|740|B
20250408|EOS|9|0|2815|B
20250408|EOSE|710|0|4929|B
20250408|EPAC|40|0|198|B
20250408|EPAM|511|0|713|B
20250408|EPD|1452|0|21302|B
20250408|EPHE|338|0|986|B
20250408|EPI|273|0|3075|B
20250408|EPOL|1693|0|2495|B
20250408|EPR|102|0|1132|B
20250408|EPRpE|20|0|20|B
20250408|EPS|16|0|17|B
20250408|EQH|2612|0|3661|B
20250408|EQIX|250|0|315|B
20250408|EQNR|1662|0|2776|B
20250408|EQR|54|0|490|B
20250408|EQT|6824|0|16080|B
20250408|EQX|7070|0|24762|B
20250408|ERIC|13256|0|19863|B
20250408|ERIE|71|0|92|B
20250408|ERII|104|0|175|B
20250408|ERJ|1639|0|3759|B
20250408|ERX|442|0|2543|B
20250408|ERY|430|0|430|B
20250408|ES|74|0|367|B
20250408|ESAB|100|0|101|B
20250408|ESE|40|0|42|B
20250408|ESEA|125|0|125|B
20250408|ESGD|156|0|367|B
20250408|ESGR|55|0|56|B
20250408|ESGU|5|0|10|B
20250408|ESGV|110|0|562|B
20250408|ESI|556|0|956|B
20250408|ESIX|100|0|100|B
20250408|ESLT|168|0|805|B
20250408|ESNT|156|0|256|B
20250408|ESOA|100|0|800|B
20250408|ESP|1|0|1|B
20250408|ESPR|5910|0|8213|B
20250408|ESS|1318|0|2226|B
20250408|ESTA|700|0|925|B
20250408|ESTC|1378|0|2209|B
20250408|ET|11165|0|17749|B
20250408|ETD|402|0|403|B
20250408|ETG|1367|0|1467|B
20250408|ETH|11|0|49|B
20250408|ETHA|7566|923|28239|B
20250408|ETHD|274|0|810|B
20250408|ETHE|427|0|10267|B
20250408|ETHU|24311|2110|84523|B
20250408|ETJ|12|0|813|B
20250408|ETN|2008|0|3257|B
20250408|ETNB|1351|0|4353|B
20250408|ETON|158|0|158|B
20250408|ETpI|100|0|200|B
20250408|ETR|27|0|270|B
20250408|ETSY|8328|0|11442|B
20250408|ETWO|1448|0|2798|B
20250408|EU|1250|0|1451|B
20250408|EUAD|124|0|2096|B
20250408|EUFN|5411|0|5415|B
20250408|EUM|6|0|6|B
20250408|EUSA|3|0|3|B
20250408|EUSB|11|0|11|B
20250408|EVC|100|0|100|B
20250408|EVER|343|0|649|B
20250408|EVGO|400|0|1407|B
20250408|EVH|623|0|2244|B
20250408|EVLV|3000|0|15911|B
20250408|EVOK|100|0|100|B
20250408|EVR|110|0|257|B
20250408|EVRG|406|0|832|B
20250408|EVRI|740|0|740|B
20250408|EVT|1285|0|1288|B
20250408|EVTL|100|0|304|B
20250408|EW|244|0|262|B
20250408|EWBC|613|0|906|B
20250408|EWC|636|0|1554|B
20250408|EWCZ|4761|0|4961|B
20250408|EWG|7064|0|9479|B
20250408|EWH|1052|0|3087|B
20250408|EWJ|4846|0|13153|B
20250408|EWJV|1045|0|1047|B
20250408|EWL|2|0|4|B
20250408|EWP|5|0|7|B
20250408|EWS|49|0|149|B
20250408|EWT|2000|0|6474|B
20250408|EWTX|100|0|3001|B
20250408|EWV|100|0|101|B
20250408|EWW|1957|0|15215|B
20250408|EWY|1700|0|2675|B
20250408|EWZ|29185|0|80002|B
20250408|EXAS|2106|0|2449|B
20250408|EXC|1516|0|3221|B
20250408|EXE|469|0|3203|B
20250408|EXEL|347|0|498|B
20250408|EXG|3451|0|4075|B
20250408|EXK|11739|0|22170|B
20250408|EXLS|607|0|933|B
20250408|EXP|2|0|12|B
20250408|EXPD|112|0|221|B
20250408|EXPE|1277|0|3870|B
20250408|EXPI|2700|0|2700|B
20250408|EXPO|34|0|284|B
20250408|EXR|181|0|279|B
20250408|EXTR|1300|0|1300|B
20250408|EYE|100|0|231|B
20250408|EYLD|10|0|11|B
20250408|EZA|553|0|804|B
20250408|EZBC|300|0|301|B
20250408|EZJ|11|0|36|B
20250408|EZPW|1556|0|3161|B
20250408|EZU|1|0|28|B
20250408|F|164146|0|229600|B
20250408|FA|220|0|220|B
20250408|FAF|100|0|213|B
20250408|FANG|3788|0|4027|B
20250408|FARM|303|0|403|B
20250408|FARO|230|0|290|B
20250408|FAS|2486|169|7328|B
20250408|FAST|271|0|657|B
20250408|FAT|900|0|900|B
20250408|FATN|3595|0|9053|B
20250408|FAX|300|0|501|B
20250408|FAZ|21186|2217|26651|B
20250408|FBCG|11|0|522|B
20250408|FBIN|87|0|233|B
20250408|FBIO|4700|0|4700|B
20250408|FBIOP|100|0|100|B
20250408|FBK|3|0|3|B
20250408|FBL|2049|0|2954|B
20250408|FBND|800|0|845|B
20250408|FBP|100|0|101|B
20250408|FBRTpE|50|0|50|B
20250408|FBRX|50|0|50|B
20250408|FBTC|126|0|966|B
20250408|FCCO|100|0|100|B
20250408|FCFS|45|0|247|B
20250408|FCG|1|0|21|B
20250408|FCLD|200|0|201|B
20250408|FCN|60|0|362|B
20250408|FCNCA|2|0|311|B
20250408|FCO|1|0|1|B
20250408|FCOM|23|0|24|B
20250408|FCX|28161|0|59549|B
20250408|FDEV|1|0|1|B
20250408|FDFF|84|0|85|B
20250408|FDG|100|0|101|B
20250408|FDIS|53|0|605|B
20250408|FDMT|13931|0|13931|B
20250408|FDN|233|0|248|B
20250408|FDP|388|0|389|B
20250408|FDRV|2|0|2|B
20250408|FDS|9|0|54|B
20250408|FDUS|700|0|2608|B
20250408|FDVV|710|0|713|B
20250408|FDX|816|0|1050|B
20250408|FE|71|0|387|B
20250408|FEIM|700|0|700|B
20250408|FELC|1|0|2|B
20250408|FELE|66|0|67|B
20250408|FELG|1|0|2|B
20250408|FENY|8|0|109|B
20250408|FEPI|54|0|258|B
20250408|FER|92|0|97|B
20250408|FESM|613|0|614|B
20250408|FET|460|0|736|B
20250408|FETH|29|29|30|B
20250408|FEZ|271|0|1873|B
20250408|FF|3800|0|3807|B
20250408|FFA|1|0|51|B
20250408|FFAI|3650|0|14859|B
20250408|FFBC|100|0|100|B
20250408|FFC|600|0|1308|B
20250408|FFIV|563|0|647|B
20250408|FFLC|594|0|620|B
20250408|FFLG|412|0|412|B
20250408|FFND|100|0|100|B
20250408|FGD|19|0|619|B
20250408|FGI|200|0|200|B
20250408|FGN|100|0|100|B
20250408|FHI|624|0|905|B
20250408|FHLC|1|0|62|B
20250408|FHN|4594|0|4896|B
20250408|FI|85|0|355|B
20250408|FIAT|400|0|404|B
20250408|FIBK|8|0|129|B
20250408|FICO|172|0|225|B
20250408|FIDU|396|0|396|B
20250408|FIGB|2|0|2|B
20250408|FIGS|3465|0|7523|B
20250408|FIP|7000|0|9801|B
20250408|FIS|329|0|680|B
20250408|FITB|669|0|1228|B
20250408|FITBI|100|0|100|B
20250408|FIVE|8708|0|13269|B
20250408|FIVN|365|0|2071|B
20250408|FIW|2|0|5|B
20250408|FIX|300|0|3075|B
20250408|FL|3439|0|16009|B
20250408|FLBL|64|0|66|B
20250408|FLCB|383|0|383|B
20250408|FLD|200|0|200|B
20250408|FLEU|251|0|251|B
20250408|FLEX|519|0|662|B
20250408|FLG|100|0|1807|B
20250408|FLGB|40|0|40|B
20250408|FLGT|15|0|64|B
20250408|FLIN|200|0|682|B
20250408|FLNC|620|0|3170|B
20250408|FLO|74|0|305|B
20250408|FLOC|595|0|595|B
20250408|FLOT|1585|0|2401|B
20250408|FLOW|5|0|5|B
20250408|FLR|97|0|1081|B
20250408|FLS|350|0|396|B
20250408|FLTR|39|0|190|B
20250408|FLUD|100|0|100|B
20250408|FLUT|185|0|2297|B
20250408|FLWS|400|0|400|B
20250408|FLXS|16|0|46|B
20250408|FMB|1658|0|1959|B
20250408|FMC|735|0|1117|B
20250408|FMNB|800|0|800|B
20250408|FMS|80|0|80|B
20250408|FMTO|2199|2000|3283|B
20250408|FMX|366|0|787|B
20250408|FN|223|0|565|B
20250408|FNB|2200|0|4743|B
20250408|FND|372|0|1123|B
20250408|FNDB|5497|0|5497|B
20250408|FNDF|167|0|167|B
20250408|FNDX|2|0|2|B
20250408|FNF|1|0|101|B
20250408|FNGA|798|121|2515|B
20250408|FNGB|2007|13|2639|B
20250408|FNGD|855|775|11099|B
20250408|FNGG|892|0|930|B
20250408|FNGO|200|0|200|B
20250408|FNGR|100|0|101|B
20250408|FNGS|472|0|1273|B
20250408|FNLC|1|0|1|B
20250408|FNV|76|0|584|B
20250408|FNWD|13|0|13|B
20250408|FNX|1|0|1|B
20250408|FOA|10|0|10|B
20250408|FOF|422|0|423|B
20250408|FOLD|1389|0|1609|B
20250408|FORD|1|1|7|B
20250408|FORR|19|0|19|B
20250408|FOSL|700|0|14501|B
20250408|FOUR|758|0|2295|B
20250408|FOX|282|0|2029|B
20250408|FOXA|560|0|2477|B
20250408|FOXF|704|0|1505|B
20250408|FOXO|12235|62|28580|B
20250408|FPE|516|0|1514|B
20250408|FPH|1100|0|1778|B
20250408|FPX|1|0|3|B
20250408|FQAL|40|0|41|B
20250408|FR|25|0|169|B
20250408|FRA|200|0|428|B
20250408|FRDM|1|0|893|B
20250408|FRHC|20|0|51|B
20250408|FRME|1|0|1|B
20250408|FRO|12183|0|36121|B
20250408|FROG|218|0|357|B
20250408|FRPT|800|0|883|B
20250408|FRSH|100|0|432|B
20250408|FRT|145|0|185|B
20250408|FRTpC|80|0|80|B
20250408|FSCO|398|98|2001|B
20250408|FSI|90|0|90|B
20250408|FSIG|1|0|1|B
20250408|FSK|4143|0|7398|B
20250408|FSLR|7648|0|16962|B
20250408|FSLY|6023|0|6616|B
20250408|FSM|1475|0|3745|B
20250408|FSS|1970|0|2813|B
20250408|FTAI|1251|0|4114|B
20250408|FTAIM|100|0|100|B
20250408|FTC|8|0|8|B
20250408|FTCI|200|0|1038|B
20250408|FTDR|1|0|43|B
20250408|FTEC|125|0|680|B
20250408|FTF|2300|0|2300|B
20250408|FTGC|159|0|160|B
20250408|FTHY|700|0|1300|B
20250408|FTI|1222|0|2902|B
20250408|FTLF|29|0|230|B
20250408|FTNT|3255|0|7428|B
20250408|FTQI|10|0|10|B
20250408|FTRE|2768|0|8763|B
20250408|FTS|1|0|1|B
20250408|FTSM|132|0|3495|B
20250408|FTV|29|0|159|B
20250408|FUBO|4493|1190|14799|B
20250408|FUL|5|0|6|B
20250408|FUN|342|0|444|B
20250408|FUTU|8407|0|23627|B
20250408|FUTY|3|0|3|B
20250408|FVD|300|0|565|B
20250408|FVR|1000|0|1100|B
20250408|FVRR|2992|0|3873|B
20250408|FWONA|1000|0|1002|B
20250408|FWONK|1158|0|1325|B
20250408|FWRD|4532|25|9024|B
20250408|FWRG|719|0|739|B
20250408|FXF|11|0|11|B
20250408|FXI|73476|0|104078|B
20250408|FXP|1295|0|3095|B
20250408|FXU|1600|0|1601|B
20250408|FXY|200|0|201|B
20250408|FYBR|87|0|87|B
20250408|G|1|0|179|B
20250408|GAB|10|0|2010|B
20250408|GAIN|23|0|47|B
20250408|GAME|1|0|1|B
20250408|GAP|4864|120|22531|B
20250408|GATX|3|0|4|B
20250408|GAU|2000|0|37200|B
20250408|GB|20|0|120|B
20250408|GBDC|258|0|362|B
20250408|GBTC|800|0|3322|B
20250408|GBX|987|0|1598|B
20250408|GCC|1|0|1|B
20250408|GCMG|1908|0|1908|B
20250408|GCO|405|0|445|B
20250408|GCT|1434|0|16895|B
20250408|GCTK|31|0|31|B
20250408|GCTS|100|0|100|B
20250408|GD|342|0|508|B
20250408|GDC|400|0|400|B
20250408|GDDY|388|0|569|B
20250408|GDEV|51|0|91|B
20250408|GDHG|312|312|812|B
20250408|GDS|6851|0|28761|B
20250408|GDX|72302|0|135758|B
20250408|GDXD|3388|1388|6109|B
20250408|GDXJ|5241|0|10077|B
20250408|GDXU|3873|0|8423|B
20250408|GDYN|4|0|54|B
20250408|GE|1103|0|7181|B
20250408|GEF|875|0|875|B
20250408|GEHC|1502|0|3405|B
20250408|GELS|100|100|100|B
20250408|GEM|140|0|140|B
20250408|GEN|299|0|1151|B
20250408|GENI|432|0|3547|B
20250408|GENK|100|0|301|B
20250408|GEO|5557|0|13098|B
20250408|GEOS|147|0|149|B
20250408|GERN|150|0|175|B
20250408|GES|300|0|9791|B
20250408|GETY|24503|0|25004|B
20250408|GEV|5027|0|9431|B
20250408|GEVO|1|0|903|B
20250408|GF|991|0|991|B
20250408|GFI|1833|0|13303|B
20250408|GFL|1589|0|1590|B
20250408|GFS|1069|0|1670|B
20250408|GGAL|114640|0|130382|B
20250408|GGB|8592|0|15839|B
20250408|GGG|95|0|112|B
20250408|GGLL|1300|0|1709|B
20250408|GGLS|7|0|9|B
20250408|GH|817|0|1679|B
20250408|GIB|13|0|196|B
20250408|GIC|46|0|103|B
20250408|GIII|284|0|1000|B
20250408|GIL|101|0|121|B
20250408|GILD|3643|0|8294|B
20250408|GIS|1598|0|3197|B
20250408|GKOS|263|0|277|B
20250408|GL|904|0|947|B
20250408|GLAD|500|0|717|B
20250408|GLBE|5762|0|9755|B
20250408|GLD|34092|0|68662|B
20250408|GLDG|5900|0|5900|B
20250408|GLDM|5527|0|21568|B
20250408|GLDY|100|0|101|B
20250408|GLL|2865|0|3100|B
20250408|GLNG|9504|0|14421|B
20250408|GLOB|1232|0|2308|B
20250408|GLOV|10|0|11|B
20250408|GLPI|598|0|1566|B
20250408|GLTR|100|0|100|B
20250408|GLW|175|0|3416|B
20250408|GLXG|15557|0|34608|B
