Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250512|AMH|150|0|172|B
20250512|AMIX|500|0|500|B
20250512|AMKR|1308|0|10264|B
20250512|AMLP|1503|0|1651|B
20250512|AMN|200|0|7672|B
20250512|AMOD|78|0|78|B
20250512|AMP|129|0|149|B
20250512|AMPG|314|0|315|B
20250512|AMPH|800|0|1461|B
20250512|AMPL|111|0|571|B
20250512|AMPX|3440|0|26243|B
20250512|AMPY|4110|0|4110|B
20250512|AMR|1920|0|2309|B
20250512|AMRC|1700|0|2255|B
20250512|AMRN|800|0|810|B
20250512|AMSC|113|0|632|B
20250512|AMT|1654|0|4923|B
20250512|AMTB|100|0|100|B
20250512|AMTD|200|0|282|B
20250512|AMTM|403|0|1454|B
20250512|AMUU|5|0|5|B
20250512|AMX|253|0|256|B
20250512|AMZA|111|0|112|B
20250512|AMZE|102|0|102|B
20250512|AMZN|153918|0|324436|B
20250512|AMZU|2046|0|5451|B
20250512|AMZY|353|0|858|B
20250512|AMZZ|200|0|996|B
20250512|AN|274|0|385|B
20250512|ANDE|600|0|751|B
20250512|ANET|7996|0|20366|B
20250512|ANF|2986|0|8908|B
20250512|ANGI|1173|0|3919|B
20250512|ANGL|6|0|6|B
20250512|ANGO|538|0|881|B
20250512|ANIP|707|0|1857|B
20250512|ANSS|89|0|1204|B
20250512|ANTX|1|0|1|B
20250512|ANVS|12|0|212|B
20250512|ANY|87|0|87|B
20250512|AON|108|0|284|B
20250512|AOR|10|0|475|B
20250512|AORT|225|0|746|B
20250512|AOS|2281|0|2421|B
20250512|AOSL|13|0|615|B
20250512|APA|2416|0|7217|B
20250512|APAM|571|0|572|B
20250512|APCB|1881|0|1881|B
20250512|APD|1200|0|2040|B
20250512|APDN|200|0|200|B
20250512|APEI|27|0|2532|B
20250512|APG|794|0|1373|B
20250512|APH|3395|0|3995|B
20250512|API|1642|0|25704|B
20250512|APLD|56973|0|111073|B
20250512|APLE|2512|0|3875|B
20250512|APLS|460|0|783|B
20250512|APLT|11500|0|15600|B
20250512|APO|20037|0|26387|B
20250512|APOG|14|0|16|B
20250512|APP|22274|0|46674|B
20250512|APPS|1300|0|2213|B
20250512|APPX|200|0|301|B
20250512|APTV|1794|0|1944|B
20250512|APUS|375|0|422|B
20250512|APYX|200|0|200|B
20250512|AQN|13802|0|30527|B
20250512|AR|2215|0|22604|B
20250512|ARAY|1300|0|1853|B
20250512|ARBE|1943|0|9450|B
20250512|ARCB|1094|0|1121|B
20250512|ARCC|2324|0|4656|B
20250512|ARCO|440|0|4496|B
20250512|ARCT|21|0|132|B
20250512|ARDT|1060|0|1071|B
20250512|ARDX|140|0|6353|B
20250512|ARE|608|0|2289|B
20250512|AREB|3000|0|3064|B
20250512|AREC|1200|0|1200|B
20250512|AREN|340|0|463|B
20250512|ARES|455|0|2012|B
20250512|ARGT|1002|0|1727|B
20250512|ARGX|2179|0|2595|B
20250512|ARI|200|0|273|B
20250512|ARIS|957|0|1266|B
20250512|ARKB|915|0|1199|B
20250512|ARKF|25|0|791|B
20250512|ARKG|5395|0|12334|B
20250512|ARKK|8099|0|12219|B
20250512|ARKQ|213|0|216|B
20250512|ARKW|195|0|313|B
20250512|ARL|200|0|200|B
20250512|ARLO|300|0|821|B
20250512|ARLP|5046|0|6348|B
20250512|ARM|30470|0|53732|B
20250512|ARMN|600|0|701|B
20250512|AROC|2|0|304|B
20250512|ARQQ|1308|0|1660|B
20250512|ARQT|2163|0|6890|B
20250512|ARR|489|0|493|B
20250512|ARRY|1042|0|5327|B
20250512|ARTY|53|0|54|B
20250512|ARW|11|0|14|B
20250512|ARWR|40|0|5787|B
20250512|AS|950|0|7690|B
20250512|ASAN|411|0|719|B
20250512|ASB|3297|0|3497|B
20250512|ASC|500|0|2801|B
20250512|ASG|4|0|4|B
20250512|ASH|74|0|190|B
20250512|ASHR|4337|0|7404|B
20250512|ASIX|100|0|100|B
20250512|ASLE|1|0|967|B
20250512|ASM|13903|0|20880|B
20250512|ASML|3568|0|7217|B
20250512|ASND|100|0|100|B
20250512|ASO|957|0|2614|B
20250512|ASPI|13836|0|15241|B
20250512|ASST|9063|4072|18946|B
20250512|ASTE|98|0|298|B
20250512|ASTL|2200|0|2401|B
20250512|ASTS|53533|0|101151|B
20250512|ASX|1203|0|2247|B
20250512|ATAI|700|0|718|B
20250512|ATAT|1443|0|16114|B
20250512|ATCH|14188|12400|15588|B
20250512|ATCOpH|600|0|800|B
20250512|ATEN|250|0|252|B
20250512|ATEX|35|0|73|B
20250512|ATGE|416|0|2159|B
20250512|ATGL|100|0|122|B
20250512|ATHM|100|0|308|B
20250512|ATI|3396|0|4405|B
20250512|ATKR|56|0|123|B
20250512|ATLC|1|0|152|B
20250512|ATLX|1400|0|1424|B
20250512|ATMU|82|0|82|B
20250512|ATO|136|0|646|B
20250512|ATOM|20|0|20|B
20250512|ATR|5|0|9|B
20250512|ATRA|1|0|2|B
20250512|ATRC|100|0|100|B
20250512|ATRO|28|0|3123|B
20250512|ATXS|20|0|88|B
20250512|AU|3039|0|17070|B
20250512|AUBpA|100|0|100|B
20250512|AUID|949|0|1099|B
20250512|AUNA|40|0|40|B
20250512|AUPH|120|0|1094|B
20250512|AUR|30187|0|78838|B
20250512|AVA|220|0|2013|B
20250512|AVAV|162|0|609|B
20250512|AVB|13|0|27|B
20250512|AVBP|1325|0|1325|B
20250512|AVD|100|0|101|B
20250512|AVDV|30|0|92|B
20250512|AVDX|100|0|100|B
20250512|AVEM|408|0|1980|B
20250512|AVGO|22990|100|47941|B
20250512|AVGX|20|0|22|B
20250512|AVIV|1|0|1|B
20250512|AVL|1908|0|2055|B
20250512|AVLV|150|0|150|B
20250512|AVNT|800|0|803|B
20250512|AVPT|3801|0|4544|B
20250512|AVR|100|0|100|B
20250512|AVTR|6203|0|24544|B
20250512|AVUV|745|0|1810|B
20250512|AVXL|150|0|151|B
20250512|AVY|415|0|432|B
20250512|AWI|100|0|103|B
20250512|AWK|318|0|2569|B
20250512|AWR|181|0|235|B
20250512|AX|180|0|184|B
20250512|AXDX|8140|7940|17240|B
20250512|AXGN|469|89|964|B
20250512|AXL|234|0|335|B
20250512|AXON|1193|0|2969|B
20250512|AXP|1972|0|5248|B
20250512|AXS|118|0|144|B
20250512|AXSM|80|0|641|B
20250512|AYI|77|0|97|B
20250512|AZ|300|0|1503|B
20250512|AZEK|117|0|688|B
20250512|AZI|100|0|100|B
20250512|AZN|1124|0|5437|B
20250512|AZO|3|0|35|B
20250512|AZTA|1282|0|1486|B
20250512|AZTR|36|0|4036|B
20250512|AZUL|10700|0|14702|B
20250512|AZZ|2|0|10|B
20250512|B|97357|0|174754|B
20250512|BA|12815|0|38944|B
20250512|BABA|71912|0|127049|B
20250512|BABO|20|0|20|B
20250512|BABX|1382|0|2936|B
20250512|BAC|15018|0|26136|B
20250512|BACpM|100|0|100|B
20250512|BACpN|3|0|1603|B
20250512|BACpP|100|0|200|B
20250512|BACpS|100|0|445|B
20250512|BAH|1252|0|2067|B
20250512|BAK|1208|0|3508|B
20250512|BALL|10|0|24|B
20250512|BAM|2576|0|3468|B
20250512|BANC|4354|0|4359|B
20250512|BAND|200|0|223|B
20250512|BANR|150|0|150|B
20250512|BAOS|54351|0|102917|B
20250512|BAP|10|0|61|B
20250512|BAR|23|0|24|B
20250512|BASE|103|0|168|B
20250512|BATRK|11|0|212|B
20250512|BAX|1982|0|2394|B
20250512|BB|9850|0|12754|B
20250512|BBAI|102457|0|182949|B
20250512|BBAR|14556|0|20312|B
20250512|BBC|1800|0|3100|B
20250512|BBCA|296|0|682|B
20250512|BBD|23186|0|33803|B
20250512|BBDC|145|0|395|B
20250512|BBEU|3086|0|3159|B
20250512|BBHY|96|0|96|B
20250512|BBIN|130|0|130|B
20250512|BBIO|679|0|2700|B
20250512|BBSI|5|0|52|B
20250512|BBUC|1|0|1|B
20250512|BBVA|1694|0|4279|B
20250512|BBW|75|0|785|B
20250512|BBWI|837|0|1367|B
20250512|BBY|4363|0|6745|B
20250512|BC|671|0|2059|B
20250512|BCAL|40|0|40|B
20250512|BCAT|1602|0|1602|B
20250512|BCAX|150|0|170|B
20250512|BCC|10|0|14|B
20250512|BCDA|14|0|14|B
20250512|BCE|232|0|1456|B
20250512|BCH|709|0|2118|B
20250512|BCO|3624|0|3633|B
20250512|BCRX|779|0|12387|B
20250512|BCS|5477|0|7510|B
20250512|BCSF|535|0|1336|B
20250512|BCTX|64|0|64|B
20250512|BCX|1520|0|1621|B
20250512|BDC|184|0|286|B
20250512|BDGS|1|0|1|B
20250512|BDL|80|0|80|B
20250512|BDRX|3496|400|4696|B
20250512|BDX|442|0|1696|B
20250512|BE|5535|0|10782|B
20250512|BEAG|1300|0|1300|B
20250512|BEAM|277|0|1075|B
20250512|BEEM|100|0|3964|B
20250512|BEKE|12292|0|18313|B
20250512|BELFA|200|0|200|B
20250512|BELFB|75|0|75|B
20250512|BEN|1269|0|1363|B
20250512|BEP|404|0|507|B
20250512|BEPC|407|0|562|B
20250512|BEPpA|160|0|252|B
20250512|BF/A|130|0|297|B
20250512|BF/B|1080|0|1945|B
20250512|BFH|252|100|2136|B
20250512|BFLY|3004|0|5621|B
20250512|BFRG|1122|0|2089|B
20250512|BG|2854|0|5306|B
20250512|BGC|200|0|200|B
20250512|BGLC|195|0|296|B
20250512|BGLD|34|0|34|B
20250512|BGR|935|0|7711|B
20250512|BGS|202|0|324|B
20250512|BGSF|407|0|607|B
20250512|BGX|400|0|782|B
20250512|BH|9|0|19|B
20250512|BHAT|56|0|456|B
20250512|BHB|2|0|2|B
20250512|BHC|100|0|300|B
20250512|BHE|38|0|38|B
20250512|BHF|252|0|285|B
20250512|BHFAO|76|0|76|B
20250512|BHFAP|550|0|550|B
20250512|BHP|2688|0|3207|B
20250512|BHRB|7|0|7|B
20250512|BHVN|241|0|671|B
20250512|BIDU|4911|0|18418|B
20250512|BIIB|140|0|2060|B
20250512|BIL|19782|0|43677|B
20250512|BILI|10245|0|25776|B
20250512|BILL|503|0|8651|B
20250512|BILS|390|0|393|B
20250512|BIOA|1250|0|1350|B
20250512|BIOX|4869|0|5242|B
20250512|BIPC|649|0|3651|B
20250512|BIPI|100|0|100|B
20250512|BIRK|3300|0|4672|B
20250512|BITB|379|0|390|B
20250512|BITF|7641|0|10514|B
20250512|BITI|100|0|603|B
20250512|BITO|14940|0|19593|B
20250512|BITU|1042|0|3504|B
20250512|BITX|8069|0|17781|B
20250512|BIV|22|0|40|B
20250512|BIVI|100|0|152|B
20250512|BJ|416|0|3838|B
20250512|BJRI|103|0|113|B
20250512|BK|1984|0|2551|B
20250512|BKCH|56|0|66|B
20250512|BKD|1400|0|1818|B
20250512|BKKT|854|0|981|B
20250512|BKNG|7|0|101|B
20250512|BKR|11|0|1818|B
20250512|BKSY|780|0|10130|B
20250512|BKTI|17|0|118|B
20250512|BKV|140|0|140|B
20250512|BLBD|63|0|1263|B
20250512|BLCO|862|0|4162|B
20250512|BLD|21|0|41|B
20250512|BLDE|3462|0|3773|B
20250512|BLDP|14981|0|21740|B
20250512|BLDR|2079|0|4718|B
20250512|BLFS|6|0|758|B
20250512|BLK|324|0|1245|B
20250512|BLMN|4327|0|10220|B
20250512|BLMZ|500|500|5500|B
20250512|BLNK|600|0|900|B
20250512|BLOK|5|0|356|B
20250512|BLTE|20|0|20|B
20250512|BLUE|170|0|170|B
20250512|BLV|246|0|267|B
20250512|BLX|186|0|363|B
20250512|BLZE|393|0|393|B
20250512|BMA|8180|0|9372|B
20250512|BMBL|1620|0|11003|B
20250512|BME|542|0|543|B
20250512|BMEA|1300|0|5302|B
20250512|BMEZ|180|0|183|B
20250512|BMI|93|0|99|B
20250512|BMO|74|0|84|B
20250512|BMRN|12|0|338|B
20250512|BMY|10604|0|25153|B
20250512|BN|841|0|11354|B
20250512|BND|2488|0|4668|B
20250512|BNDX|4014|0|5300|B
20250512|BNED|1709|0|2274|B
20250512|BNL|700|0|1231|B
20250512|BNRG|400|0|400|B
20250512|BNS|173|0|303|B
20250512|BNT|54|0|54|B
20250512|BNTX|402|0|1034|B
20250512|BNZI|505|0|505|B
20250512|BOAT|9|0|9|B
20250512|BOH|185|0|186|B
20250512|BOIL|2820|0|6842|B
20250512|BOLT|128|0|128|B
20250512|BON|39169|200|73651|B
20250512|BOND|37|0|43|B
20250512|BOOT|709|0|1216|B
20250512|BORR|2822|0|2824|B
20250512|BOTZ|25|0|2274|B
20250512|BOXL|103|0|103|B
20250512|BOXX|4044|0|8195|B
20250512|BP|20162|0|30592|B
20250512|BPMC|20|0|21|B
20250512|BPOP|20|0|30|B
20250512|BPYPM|200|0|200|B
20250512|BPYPP|507|0|507|B
20250512|BR|6|0|15|B
20250512|BRAG|100|0|300|B
20250512|BRBR|2535|0|6357|B
20250512|BRC|64|0|124|B
20250512|BRCC|600|0|800|B
20250512|BRDG|20|0|50|B
20250512|BRFS|1593|0|1594|B
20250512|BRK/B|7589|0|20203|B
20250512|BRKR|733|0|1543|B
20250512|BRO|367|0|1873|B
20250512|BROS|7446|0|15893|B
20250512|BRX|339|0|1276|B
20250512|BRZE|40|0|261|B
20250512|BSAC|1107|0|3047|B
20250512|BSCP|2|0|4|B
20250512|BSCQ|1|0|4|B
20250512|BSCS|52|0|56|B
20250512|BSJT|400|0|400|B
20250512|BSL|290|0|290|B
20250512|BSV|159|0|164|B
20250512|BSX|925|0|4299|B
20250512|BSY|100|0|113|B
20250512|BTAL|200|0|355|B
20250512|BTBT|8010|0|16857|B
20250512|BTC|59|0|156|B
20250512|BTCC|100|0|110|B
20250512|BTCI|1632|0|1653|B
20250512|BTCL|100|0|653|B
20250512|BTCM|252|0|582|B
20250512|BTCO|1|0|21|B
20250512|BTCS|8988|605|12059|B
20250512|BTCT|1386|0|3624|B
20250512|BTCW|101|0|102|B
20250512|BTCZ|801|0|826|B
20250512|BTDR|14000|0|29126|B
20250512|BTE|28996|0|33325|B
20250512|BTG|29803|0|50296|B
20250512|BTGD|60|0|60|B
20250512|BTI|11073|0|25461|B
20250512|BTM|1332|0|1416|B
20250512|BTOG|1815|0|8095|B
20250512|BTSG|14573|0|24831|B
20250512|BTU|6587|0|14464|B
20250512|BUCK|400|0|500|B
20250512|BUD|483|0|2158|B
20250512|BUG|1200|0|1625|B
20250512|BULL|35447|380|53744|B
20250512|BULZ|500|0|566|B
20250512|BURL|39|0|149|B
20250512|BURU|35194|0|38709|B
20250512|BUSE|32|0|32|B
20250512|BV|15|0|1094|B
20250512|BVN|1100|0|1735|B
20250512|BW|35400|0|35400|B
20250512|BWA|1208|0|1923|B
20250512|BWFG|100|0|140|B
20250512|BWIN|192|0|192|B
20250512|BWLP|80|0|680|B
20250512|BWMX|100|0|300|B
20250512|BWNB|214|0|614|B
20250512|BWX|430|0|461|B
20250512|BWXT|3230|0|4307|B
20250512|BX|42697|0|49896|B
20250512|BXC|400|0|468|B
20250512|BXMT|34|0|289|B
20250512|BXMX|100|0|300|B
20250512|BXP|248|0|899|B
20250512|BXSL|75|0|677|B
20250512|BYD|146|0|175|B
20250512|BYND|727|0|2927|B
20250512|BYON|1502|0|27417|B
20250512|BYRN|1047|0|2647|B
20250512|BZ|3914|0|12478|B
20250512|BZAI|100|0|100|B
20250512|BZFD|200|0|301|B
20250512|C|8652|0|21185|B
20250512|CAAP|496|0|496|B
20250512|CAAS|100|0|100|B
20250512|CABA|415|0|416|B
20250512|CABO|85|0|294|B
20250512|CACI|53|0|1211|B
20250512|CAE|40|0|42|B
20250512|CAG|1875|0|4450|B
20250512|CAH|1929|0|2842|B
20250512|CAKE|231|0|2232|B
20250512|CALM|158|0|835|B
20250512|CALX|130|0|2103|B
20250512|CAMP|500|0|502|B
20250512|CAMT|2476|0|2543|B
20250512|CAN|34979|0|45176|B
20250512|CANG|1742|0|7429|B
20250512|CAPR|1359|0|1933|B
20250512|CAPS|158|0|258|B
20250512|CAR|26|0|195|B
20250512|CARG|345|0|348|B
20250512|CARR|243|0|3154|B
20250512|CARS|381|0|2181|B
20250512|CART|1194|0|4065|B
20250512|CASH|40|0|348|B
20250512|CASY|355|0|375|B
20250512|CAT|1663|0|3953|B
20250512|CATY|100|0|101|B
20250512|CAVA|8253|0|11124|B
20250512|CB|670|0|870|B
20250512|CBAN|47|0|47|B
20250512|CBL|506|0|1007|B
20250512|CBLL|5|0|25|B
20250512|CBNA|212|0|212|B
20250512|CBNK|101|0|102|B
20250512|CBOE|3855|0|6353|B
20250512|CBRE|342|0|369|B
20250512|CBRL|43|0|385|B
20250512|CBSH|4|0|19|B
20250512|CBT|57|0|84|B
20250512|CC|790|0|6464|B
20250512|CCAP|129|0|129|B
20250512|CCB|113|0|115|B
20250512|CCCS|82|0|584|B
20250512|CCEP|36|0|138|B
20250512|CCG|100|0|100|B
20250512|CCI|1417|0|2421|B
20250512|CCIF|901|0|4398|B
20250512|CCIR|1516|0|10723|B
20250512|CCJ|7862|0|15507|B
20250512|CCK|720|0|1967|B
20250512|CCL|29083|0|80468|B
20250512|CCLD|2800|0|4002|B
20250512|CCM|100|0|200|B
20250512|CCOI|1605|0|1920|B
20250512|CCRD|504|0|506|B
20250512|CCS|223|0|345|B
20250512|CCSI|41|0|43|B
20250512|CCTG|100|0|100|B
20250512|CCU|80|0|985|B
20250512|CDE|11533|0|34796|B
20250512|CDIO|1|1|193|B
20250512|CDLR|109|0|109|B
20250512|CDNA|160|0|161|B
20250512|CDNS|678|0|1336|B
20250512|CDP|10|0|210|B
20250512|CDRE|36|0|231|B
20250512|CDTX|40|0|40|B
20250512|CDW|342|0|462|B
20250512|CE|1592|0|2461|B
20250512|CECO|136|0|242|B
20250512|CEE|300|0|403|B
20250512|CEFS|52|0|52|B
20250512|CEG|2840|0|5918|B
20250512|CELC|67|0|67|B
20250512|CELH|6596|0|33058|B
20250512|CELZ|10|0|10|B
20250512|CENTA|13|0|313|B
20250512|CENX|1118|0|4027|B
20250512|CEP|1820|55|15022|B
20250512|CEPI|23|0|73|B
20250512|CEPO|100|0|1898|B
20250512|CEPU|7166|0|7412|B
20250512|CERS|800|0|800|B
20250512|CERT|544|0|1152|B
20250512|CERY|3|0|4|B
20250512|CEVA|320|0|562|B
20250512|CF|405|0|1585|B
20250512|CFBK|83|0|83|B
20250512|CFG|10251|0|11468|B
20250512|CFLT|6515|0|24916|B
20250512|CFR|103|0|190|B
20250512|CG|3719|0|6212|B
20250512|CGAU|1815|0|2015|B
20250512|CGBD|29|0|3086|B
20250512|CGC|4356|0|43226|B
20250512|CGDV|2400|0|2402|B
20250512|CGEM|440|0|2440|B
20250512|CGEN|254|0|254|B
20250512|CGGR|465|0|503|B
20250512|CGON|520|0|2026|B
20250512|CGTX|100|0|1217|B
20250512|CGUS|100|0|100|B
20250512|CGXU|101|0|101|B
20250512|CHA|11733|0|24668|B
20250512|CHAU|500|0|511|B
20250512|CHCI|258|0|709|B
20250512|CHCO|338|0|358|B
20250512|CHCT|1693|0|1693|B
20250512|CHD|406|0|838|B
20250512|CHDN|201|0|293|B
20250512|CHEF|12|0|12|B
20250512|CHKP|298|0|797|B
20250512|CHMI|2000|0|2001|B
20250512|CHPT|8148|0|8187|B
20250512|CHRD|75|0|156|B
20250512|CHRO|300|0|300|B
20250512|CHRS|2400|0|3737|B
20250512|CHRW|987|0|1990|B
20250512|CHSN|7039|2353|10358|B
20250512|CHT|262|0|262|B
20250512|CHTR|355|0|495|B
20250512|CHWY|7857|0|19779|B
20250512|CI|18553|0|22447|B
20250512|CIB|504|0|636|B
20250512|CIBR|478|0|1052|B
20250512|CIEN|306|0|908|B
20250512|CIFR|26959|0|41275|B
20250512|CIG|6137|0|6137|B
20250512|CIGL|300|0|300|B
20250512|CIM|311|0|405|B
20250512|CIMN|200|0|200|B
20250512|CIMpC|400|0|700|B
20250512|CIMpD|220|0|220|B
20250512|CINF|29|0|46|B
20250512|CION|20|0|20|B
20250512|CISO|8531|1503|11760|B
20250512|CISS|101|0|102|B
20250512|CIVB|20|0|21|B
20250512|CIVI|1786|0|3509|B
20250512|CL|1587|0|2632|B
20250512|CLBR|1097|0|7788|B
20250512|CLBT|1675|0|3267|B
20250512|CLF|101001|0|231737|B
20250512|CLFD|129|0|211|B
20250512|CLH|22|0|25|B
20250512|CLIK|50|0|1651|B
20250512|CLM|404|0|6863|B
20250512|CLMT|400|0|6733|B
20250512|CLNE|11193|0|14164|B
20250512|CLOU|2|0|539|B
20250512|CLOV|1218|0|3739|B
20250512|CLPR|61|0|461|B
20250512|CLPT|840|0|2252|B
20250512|CLRO|201|0|201|B
20250512|CLS|13222|0|20573|B
20250512|CLSK|61223|0|159648|B
20250512|CLVT|5|0|3164|B
20250512|CLWT|100|0|100|B
20250512|CLX|33|0|479|B
20250512|CM|69|0|70|B
20250512|CMA|4756|0|5071|B
20250512|CMBT|1091|0|1100|B
20250512|CMC|42|0|43|B
20250512|CMCL|717|0|718|B
20250512|CMCSA|4112|0|7837|B
20250512|CME|14282|0|17158|B
20250512|CMF|352|0|352|B
20250512|CMG|3853|0|6953|B
20250512|CMI|80|0|476|B
20250512|CMP|289|0|1269|B
20250512|CMPO|90|0|111|B
20250512|CMPR|30|0|31|B
20250512|CMRE|729|0|1677|B
20250512|CMS|684|0|995|B
20250512|CNC|599|0|2143|B
20250512|CNCK|78|0|1199|B
20250512|CNDT|2200|0|2800|B
20250512|CNET|1053|0|1353|B
20250512|CNEY|4581|0|17999|B
