Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250723|AMSC|1658|0|2679|B
20250723|AMSF|100|0|100|B
20250723|AMT|179|0|340|B
20250723|AMTM|1650|0|3551|B
20250723|AMUU|10532|0|16814|B
20250723|AMWD|400|0|400|B
20250723|AMWL|46|0|796|B
20250723|AMX|10|0|610|B
20250723|AMZD|125|0|125|B
20250723|AMZE|400|0|401|B
20250723|AMZN|46512|0|115420|B
20250723|AMZU|25|0|63|B
20250723|AMZW|117|0|117|B
20250723|AN|38|0|185|B
20250723|ANAB|524|0|524|B
20250723|ANEB|25943|0|62222|B
20250723|ANET|10189|0|17233|B
20250723|ANF|2052|0|4072|B
20250723|ANGI|1664|0|1665|B
20250723|ANGL|500|0|500|B
20250723|ANGO|100|0|613|B
20250723|ANIP|850|0|920|B
20250723|ANPA|156|0|1026|B
20250723|ANTA|1120|0|1551|B
20250723|ANTX|404|0|404|B
20250723|ANVS|600|0|1600|B
20250723|AOK|69|0|370|B
20250723|AON|55|0|71|B
20250723|AOS|1008|0|1797|B
20250723|AOUT|100|0|102|B
20250723|APA|7723|0|14001|B
20250723|APD|17|0|165|B
20250723|APDN|30|0|327|B
20250723|APEI|1517|0|2316|B
20250723|APG|1|0|308|B
20250723|APGE|332|0|1234|B
20250723|APH|16091|0|40982|B
20250723|API|100|0|3152|B
20250723|APLD|32999|0|70922|B
20250723|APLE|897|0|901|B
20250723|APLMW|4900|4900|4900|B
20250723|APLS|2276|0|3400|B
20250723|APLT|800|0|800|B
20250723|APM|1800|0|2421|B
20250723|APO|4077|0|9655|B
20250723|APP|13779|0|27879|B
20250723|APPF|106|0|108|B
20250723|APPN|1070|0|1293|B
20250723|APPS|977|0|5706|B
20250723|APPX|625|0|2816|B
20250723|APTV|154|0|280|B
20250723|APVO|8|0|8|B
20250723|AQST|5400|0|5833|B
20250723|AR|11311|0|24246|B
20250723|ARAI|926|0|1376|B
20250723|ARBE|1800|0|2650|B
20250723|ARCC|4656|0|9762|B
20250723|ARCT|3265|0|3929|B
20250723|ARCX|433|0|480|B
20250723|ARDT|3428|0|3430|B
20250723|ARE|2878|0|3343|B
20250723|AREB|1973|0|2025|B
20250723|ARES|21|0|80|B
20250723|ARGT|947|0|1712|B
20250723|ARGX|20|0|22|B
20250723|ARHS|100|0|159|B
20250723|ARI|502|0|1331|B
20250723|ARKB|310|0|1262|B
20250723|ARKF|2336|0|3534|B
20250723|ARKG|3941|0|7660|B
20250723|ARKK|5934|0|31872|B
20250723|ARKO|1100|0|1150|B
20250723|ARKQ|546|0|1093|B
20250723|ARKW|595|0|1182|B
20250723|ARKX|729|0|732|B
20250723|ARKZ|10|0|10|B
20250723|ARL|100|0|100|B
20250723|ARLO|510|0|1089|B
20250723|ARM|9249|0|19799|B
20250723|ARMK|205|0|931|B
20250723|ARMN|20|0|186|B
20250723|AROC|1|0|1060|B
20250723|AROW|3|0|3|B
20250723|ARQ|731|0|1944|B
20250723|ARQQ|2212|121|4635|B
20250723|ARQT|600|0|602|B
20250723|ARR|162|0|166|B
20250723|ARRY|70|0|3393|B
20250723|ARTL|40|0|41|B
20250723|ARTNA|30|0|30|B
20250723|ARTV|1400|0|10668|B
20250723|ARTY|1698|0|1702|B
20250723|ARVN|1260|0|17299|B
20250723|ARW|13|0|24|B
20250723|ARWR|5072|0|9592|B
20250723|AS|10|0|1830|B
20250723|ASAN|1856|0|2540|B
20250723|ASB|40|0|42|B
20250723|ASBP|100|0|100|B
20250723|ASC|1000|0|1481|B
20250723|ASH|350|0|352|B
20250723|ASHR|306|0|2579|B
20250723|ASLE|5|0|9|B
20250723|ASM|10923|0|18025|B
20250723|ASMF|20|0|20|B
20250723|ASMG|250|0|365|B
20250723|ASML|4448|0|12684|B
20250723|ASND|6|0|155|B
20250723|ASO|3579|0|4299|B
20250723|ASPI|16192|0|41054|B
20250723|ASPN|2014|0|5206|B
20250723|ASR|26|0|28|B
20250723|ASRT|1696|0|1696|B
20250723|ASST|1137|0|5211|B
20250723|ASTE|107|0|107|B
20250723|ASTS|71473|0|144542|B
20250723|ASTX|287|0|314|B
20250723|ASUR|25|0|25|B
20250723|ASX|3761|0|9465|B
20250723|ASYS|1200|0|1200|B
20250723|ATAI|9887|0|30102|B
20250723|ATAT|95|0|1451|B
20250723|ATER|700|0|2200|B
20250723|ATEX|267|0|807|B
20250723|ATGE|245|0|547|B
20250723|ATHM|19|0|104|B
20250723|ATHR|110|0|110|B
20250723|ATI|112|0|310|B
20250723|ATKR|313|0|396|B
20250723|ATLC|28|0|32|B
20250723|ATLCZ|42|0|42|B
20250723|ATLX|1300|0|2080|B
20250723|ATNF|366|0|623|B
20250723|ATNM|1000|0|1053|B
20250723|ATO|73|0|305|B
20250723|ATOM|500|0|500|B
20250723|ATR|173|0|314|B
20250723|ATRA|1|0|120|B
20250723|ATRO|189|0|477|B
20250723|ATUS|1360|0|10638|B
20250723|ATXS|20|0|20|B
20250723|ATYR|30307|0|39524|B
20250723|AU|10648|0|12593|B
20250723|AUB|1|0|2|B
20250723|AUDC|630|0|831|B
20250723|AUGO|62|0|73|B
20250723|AUPH|20|0|58|B
20250723|AUR|7072|0|17468|B
20250723|AUSF|1|0|1|B
20250723|AUTL|1200|0|2900|B
20250723|AUUD|120|0|120|B
20250723|AVAL|3800|0|3800|B
20250723|AVAV|1643|0|3251|B
20250723|AVB|21|0|25|B
20250723|AVBP|852|0|2153|B
20250723|AVDE|1|0|101|B
20250723|AVDL|96|0|143|B
20250723|AVDV|125|0|332|B
20250723|AVEM|141|0|6872|B
20250723|AVGO|29419|0|62910|B
20250723|AVGX|477|0|1013|B
20250723|AVL|236|0|1587|B
20250723|AVNS|3097|0|3119|B
20250723|AVNW|200|0|200|B
20250723|AVPT|996|0|3174|B
20250723|AVT|153|0|520|B
20250723|AVTR|1746|0|5174|B
20250723|AVUV|242|0|2137|B
20250723|AVXC|264|0|264|B
20250723|AVXL|5302|0|7126|B
20250723|AVY|11|0|74|B
20250723|AWI|1|0|5|B
20250723|AWK|69|0|1267|B
20250723|AWP|749|0|749|B
20250723|AWR|31|0|140|B
20250723|AWRE|300|0|1100|B
20250723|AX|21|0|23|B
20250723|AXGN|6022|0|7997|B
20250723|AXON|616|0|1225|B
20250723|AXP|1275|0|3246|B
20250723|AXR|100|0|100|B
20250723|AXS|400|0|427|B
20250723|AXSM|237|0|631|B
20250723|AXTI|4700|0|4700|B
20250723|AYI|17|0|95|B
20250723|AZ|1|0|3|B
20250723|AZI|100|0|100|B
20250723|AZN|2604|0|3397|B
20250723|AZO|13|0|24|B
20250723|AZTA|23|0|192|B
20250723|AZZ|32|0|64|B
20250723|B|6834|0|25129|B
20250723|BA|16862|0|37860|B
20250723|BABA|56203|0|145390|B
20250723|BABX|1730|0|17534|B
20250723|BAC|5293|0|11730|B
20250723|BACpB|400|0|400|B
20250723|BACpM|3|0|3|B
20250723|BACpQ|200|0|200|B
20250723|BACpS|200|0|200|B
20250723|BAH|1391|0|2406|B
20250723|BAI|2507|0|2607|B
20250723|BAK|2744|0|10172|B
20250723|BALL|233|0|564|B
20250723|BALT|67|0|67|B
20250723|BAM|904|0|1627|B
20250723|BANC|2200|0|3300|B
20250723|BAND|133|0|152|B
20250723|BAOS|200|0|201|B
20250723|BAP|5|0|6|B
20250723|BAR|160|0|562|B
20250723|BARK|3200|0|22578|B
20250723|BATL|300|0|642|B
20250723|BATRK|5|0|59|B
20250723|BAX|2837|0|4466|B
20250723|BB|3372|0|25247|B
20250723|BBAG|88|0|88|B
20250723|BBAI|298790|0|574936|B
20250723|BBAR|10957|0|12494|B
20250723|BBBS|11|0|211|B
20250723|BBC|100|0|100|B
20250723|BBCA|43|0|43|B
20250723|BBD|5157|0|11442|B
20250723|BBHY|100|0|100|B
20250723|BBIO|375|0|3434|B
20250723|BBJP|2|0|2|B
20250723|BBLU|64|0|64|B
20250723|BBN|25|0|1725|B
20250723|BBNX|200|0|1880|B
20250723|BBSI|57|0|57|B
20250723|BBUC|100|0|100|B
20250723|BBVA|2439|0|11223|B
20250723|BBW|174|0|321|B
20250723|BBWI|100|0|570|B
20250723|BBY|91|0|2768|B
20250723|BC|747|0|5205|B
20250723|BCAB|700|0|5334|B
20250723|BCAT|1|0|1|B
20250723|BCAX|200|0|200|B
20250723|BCC|150|0|162|B
20250723|BCE|100|0|341|B
20250723|BCG|100|0|200|B
20250723|BCH|1040|0|1240|B
20250723|BCI|34|0|34|B
20250723|BCPC|3|0|6|B
20250723|BCRX|301|0|621|B
20250723|BCS|7753|0|36383|B
20250723|BCYC|260|0|3331|B
20250723|BDC|12|0|12|B
20250723|BDJ|1300|0|1400|B
20250723|BDMD|150|0|150|B
20250723|BDN|514|0|515|B
20250723|BDRY|2100|0|4600|B
20250723|BDSX|25471|0|25471|B
20250723|BDX|253|0|364|B
20250723|BE|8175|0|31454|B
20250723|BEAM|7842|0|12783|B
20250723|BEDU|100|0|349|B
20250723|BEEM|1310|0|2145|B
20250723|BEKE|1697|0|10347|B
20250723|BELFA|1|0|147|B
20250723|BELFB|11|0|312|B
20250723|BEN|34|0|659|B
20250723|BENF|1922|0|1922|B
20250723|BEPC|560|0|567|B
20250723|BEPpA|1700|0|1700|B
20250723|BETZ|20|0|21|B
20250723|BF/A|70|0|124|B
20250723|BFAM|50|0|485|B
20250723|BF/B|2883|0|3555|B
20250723|BFH|1744|0|1776|B
20250723|BFLY|3970|0|5685|B
20250723|BFS|566|0|600|B
20250723|BG|1422|0|2889|B
20250723|BGC|377|0|523|B
20250723|BGH|10|0|10|B
20250723|BGL|107|0|253|B
20250723|BGLC|60|0|223|B
20250723|BGLD|2742|0|2742|B
20250723|BGM|20|0|20|B
20250723|BGR|100|0|1050|B
20250723|BGS|213|0|7316|B
20250723|BGSF|100|0|100|B
20250723|BH|35|0|42|B
20250723|BHC|1|0|51|B
20250723|BHF|20|0|79|B
20250723|BHFAM|2095|0|2295|B
20250723|BHFAN|750|0|850|B
20250723|BHFAP|120|0|120|B
20250723|BHLB|234|0|234|B
20250723|BHP|1717|0|5474|B
20250723|BHVN|50|0|1034|B
20250723|BIDU|20684|0|62578|B
20250723|BIGC|2|0|102|B
20250723|BIIB|7440|0|9195|B
20250723|BIL|11624|0|18169|B
20250723|BILI|2851|0|12683|B
20250723|BILL|2104|0|3011|B
20250723|BIO|248|0|357|B
20250723|BIOX|686|0|2271|B
20250723|BIP|600|0|700|B
20250723|BIRD|40|0|240|B
20250723|BIRK|491|0|1041|B
20250723|BITF|43953|0|89146|B
20250723|BITI|152|0|253|B
20250723|BITO|8155|0|13944|B
20250723|BITQ|2|0|4|B
20250723|BITS|22|0|22|B
20250723|BITU|2331|0|2948|B
20250723|BITX|2793|0|17373|B
20250723|BITY|50|0|50|B
20250723|BIV|17|0|18|B
20250723|BIVI|100|0|208|B
20250723|BIZD|28|0|88|B
20250723|BJ|192|0|192|B
20250723|BJRI|900|0|2401|B
20250723|BK|1972|0|2908|B
20250723|BKAG|1|0|2|B
20250723|BKCH|50|0|565|B
20250723|BKD|3000|0|3000|B
20250723|BKH|1|0|239|B
20250723|BKKT|1209|0|1725|B
20250723|BKLC|5|0|6|B
20250723|BKLN|2529|0|2530|B
20250723|BKNG|166|0|181|B
20250723|BKR|21436|0|37801|B
20250723|BKSY|4667|307|9601|B
20250723|BKT|200|0|339|B
20250723|BKTI|9|0|11|B
20250723|BKU|2446|0|3118|B
20250723|BL|101|0|103|B
20250723|BLBD|230|0|663|B
20250723|BLD|34|0|168|B
20250723|BLDR|2286|0|4576|B
20250723|BLK|206|0|549|B
20250723|BLKB|50|0|104|B
20250723|BLMN|4819|0|5365|B
20250723|BLMZ|500|0|5800|B
20250723|BLNE|24777|510|36438|B
20250723|BLNK|2000|0|6843|B
20250723|BLOK|566|0|736|B
20250723|BLOX|55|0|57|B
20250723|BLTE|200|0|200|B
20250723|BLV|187|0|216|B
20250723|BLX|17|0|216|B
20250723|BLZE|200|0|200|B
20250723|BMA|13674|0|14741|B
20250723|BMAX|22|0|23|B
20250723|BMBL|7727|0|41211|B
20250723|BMEA|4700|0|11662|B
20250723|BMGL|350|0|692|B
20250723|BMHL|200|0|1100|B
20250723|BMI|1596|0|2327|B
20250723|BMNR|74876|0|124870|B
20250723|BMO|103|0|116|B
20250723|BMRN|8985|0|9984|B
20250723|BMY|4382|0|8227|B
20250723|BN|3487|0|4822|B
20250723|BND|1547|0|6633|B
20250723|BNDX|1834|0|3168|B
20250723|BNED|554|0|2410|B
20250723|BNO|200|0|515|B
20250723|BNR|4968|0|6542|B
20250723|BNS|100|0|148|B
20250723|BNTC|30|0|30|B
20250723|BNTX|1210|0|1609|B
20250723|BNZI|331|0|832|B
20250723|BOC|100|0|110|B
20250723|BOEG|15|0|15|B
20250723|BOEU|2|0|2|B
20250723|BOF|124|0|1325|B
20250723|BOIL|17299|2465|29165|B
20250723|BOLT|100|0|198|B
20250723|BOND|432|0|433|B
20250723|BOOM|1000|0|4443|B
20250723|BOOT|62|0|171|B
20250723|BORR|200|0|16821|B
20250723|BOTZ|1677|0|2099|B
20250723|BOX|115|0|839|B
20250723|BOXX|5127|0|9825|B
20250723|BP|920|0|5426|B
20250723|BPOP|129|0|350|B
20250723|BPYPP|200|0|200|B
20250723|BR|19|0|32|B
20250723|BRBR|905|0|4761|B
20250723|BRCC|2250|0|5151|B
20250723|BRDG|600|0|600|B
20250723|BRK/B|14393|0|18836|B
20250723|BRKR|607|0|1877|B
20250723|BRKU|629|0|4568|B
20250723|BRKW|456|0|521|B
20250723|BRLS|20|0|120|B
20250723|BRO|300|0|437|B
20250723|BROS|1635|0|9596|B
20250723|BRSL|1|0|499|B
20250723|BRX|1|0|191|B
20250723|BRZE|256|0|603|B
20250723|BSAC|5|0|5|B
20250723|BSBR|502|0|752|B
20250723|BSCR|135|0|135|B
20250723|BSCV|1976|0|2078|B
20250723|BSCX|236|0|238|B
20250723|BSEP|1|0|1|B
20250723|BSGM|117|0|982|B
20250723|BSJP|100|0|196|B
20250723|BSM|3700|0|5815|B
20250723|BSTZ|1078|0|1078|B
20250723|BSV|329|0|386|B
20250723|BSX|3548|0|13000|B
20250723|BSY|100|0|119|B
20250723|BTAL|171|0|171|B
20250723|BTBT|52056|0|117144|B
20250723|BTC|207|0|309|B
20250723|BTCC|380|0|380|B
20250723|BTCI|667|0|7582|B
20250723|BTCL|50|0|610|B
20250723|BTCS|25218|1883|37361|B
20250723|BTCT|300|0|1203|B
20250723|BTDR|2998|0|7786|B
20250723|BTE|27081|0|34888|B
20250723|BTG|39935|0|101012|B
20250723|BTI|2871|0|9536|B
20250723|BTOG|9680|9680|16554|B
20250723|BTSG|728|0|1120|B
20250723|BTU|13085|0|21328|B
20250723|BTZ|300|0|300|B
20250723|BUD|163|0|201|B
20250723|BUFR|729|0|1329|B
20250723|BUG|2|0|23|B
20250723|BUL|23|0|23|B
20250723|BULL|108464|0|205686|B
20250723|BUR|380|0|560|B
20250723|BURL|345|0|346|B
20250723|BUSE|100|0|700|B
20250723|BUZZ|40|40|40|B
20250723|BV|100|0|100|B
20250723|BW|1400|0|3700|B
20250723|BWA|238|0|491|B
20250723|BWG|1|0|101|B
20250723|BWIN|100|0|100|B
20250723|BWLP|1900|0|3748|B
20250723|BWMN|1|0|2|B
20250723|BWMX|700|0|852|B
20250723|BWNB|30|0|30|B
20250723|BWpA|100|0|200|B
20250723|BWSN|40|0|40|B
20250723|BWXT|2990|0|6832|B
20250723|BWZ|18|0|19|B
20250723|BX|1287|0|2056|B
20250723|BXMT|2482|0|2544|B
20250723|BXP|540|0|570|B
20250723|BYD|287|0|561|B
20250723|BYND|5320|0|22316|B
20250723|BYON|10882|0|32342|B
20250723|BYRN|5452|0|11480|B
20250723|BZ|1050|0|1421|B
20250723|BZAI|580|0|2336|B
20250723|BZFD|9300|0|15209|B
20250723|BZH|54|0|106|B
20250723|C|8158|0|12874|B
20250723|CAAP|140|0|152|B
20250723|CABO|213|0|417|B
20250723|CACC|7|0|10|B
20250723|CACI|24|0|36|B
20250723|CADE|4|0|8|B
20250723|CADL|1315|0|4680|B
20250723|CAE|5|0|25|B
20250723|CAEP|200|0|200|B
20250723|CAG|956|0|5958|B
20250723|CAH|142|0|673|B
20250723|CAI|94|0|2795|B
20250723|CAKE|4728|0|6434|B
20250723|CAL|310|0|390|B
20250723|CALC|220|0|1625|B
20250723|CALF|8|0|9|B
20250723|CALM|3940|0|8477|B
20250723|CALX|814|0|1740|B
20250723|CAMT|574|0|607|B
20250723|CAN|16826|0|47112|B
20250723|CANG|207|0|4334|B
20250723|CAPR|1400|0|2000|B
20250723|CAR|1092|0|1573|B
20250723|CARL|6104|0|9329|B
20250723|CARR|250|0|2158|B
20250723|CART|187|0|1873|B
20250723|CARY|3279|0|3279|B
20250723|CASH|48|0|48|B
20250723|CASY|61|0|77|B
20250723|CAT|2816|250|4230|B
20250723|CATX|199|0|499|B
20250723|CAVA|4184|0|12423|B
20250723|CB|12559|0|16514|B
20250723|CBFV|100|0|126|B
20250723|CBLL|50|0|50|B
20250723|CBNK|1|0|3|B
20250723|CBOE|404|0|1062|B
20250723|CBRE|65|0|140|B
20250723|CBRL|608|0|1310|B
20250723|CBSH|157|0|237|B
20250723|CBU|136|0|138|B
20250723|CBUS|900|0|7600|B
20250723|CC|2451|0|13295|B
20250723|CCAP|1218|0|1298|B
20250723|CCBG|77|0|79|B
20250723|CCCC|100|0|2232|B
20250723|CCCM|65|0|2392|B
20250723|CCCS|2200|0|4002|B
20250723|CCEP|2|0|119|B
20250723|CCI|1774|0|8949|B
20250723|CCIF|45|0|2191|B
20250723|CCIR|2374|0|11732|B
20250723|CCJ|9634|0|30253|B
20250723|CCK|47|0|224|B
20250723|CCL|14992|0|44356|B
20250723|CCOI|5|0|6|B
20250723|CCS|1401|0|1401|B
20250723|CCSI|15|0|15|B
20250723|CCU|300|0|300|B
20250723|CDE|4913|0|8046|B
20250723|CDLR|700|0|933|B
20250723|CDLX|4146|0|27999|B
20250723|CDNA|359|0|3335|B
20250723|CDNS|1790|0|2400|B
20250723|CDRE|380|0|445|B
20250723|CDRpC|267|0|267|B
20250723|CDTX|349|0|3592|B
20250723|CDW|215|0|347|B
20250723|CDXS|800|0|1339|B
20250723|CDZI|500|0|500|B
20250723|CE|268|0|923|B
20250723|CECO|100|0|151|B
20250723|CEF|330|0|442|B
20250723|CEG|8779|0|24764|B
20250723|CEGX|300|0|341|B
20250723|CELC|32|0|82|B
20250723|CELH|7740|0|26950|B
20250723|CELU|7|0|517|B
20250723|CEP|2092|0|2948|B
20250723|CEPI|101|0|101|B
20250723|CEPO|1160|0|5360|B
20250723|CERO|71|0|126|B
20250723|CERT|75|0|397|B
20250723|CETH|5|0|65|B
20250723|CEVA|20|0|23|B
20250723|CF|1649|0|2671|B
20250723|CFA|123|0|123|B
20250723|CFG|974|0|1749|B
20250723|CFLT|1034|0|6518|B
20250723|CFR|4|0|7|B
20250723|CG|208|0|716|B
20250723|CGAU|400|0|2700|B
20250723|CGBD|9472|0|9474|B
20250723|CGBL|506|0|506|B
20250723|CGC|6135|0|30016|B
20250723|CGCB|11425|0|11900|B
20250723|CGCP|1782|0|1788|B
20250723|CGDG|400|0|700|B
20250723|CGDV|879|0|880|B
20250723|CGEM|3500|0|4464|B
20250723|CGGO|76|0|76|B
20250723|CGGR|19|0|20|B
20250723|CGHM|85|0|85|B
20250723|CGIC|1|0|1|B
20250723|CGMS|284|0|458|B
20250723|CGNT|1340|0|3103|B
20250723|CGNX|500|0|603|B
20250723|CGON|235|0|940|B
20250723|CGTL|1300|0|1590|B
20250723|CGTX|785|0|2085|B
20250723|CGW|1|0|238|B
20250723|CHA|1327|0|6624|B
20250723|CHAT|63|0|63|B
20250723|CHAU|200|0|901|B
20250723|CHCI|120|0|320|B
20250723|CHCO|1|0|21|B
20250723|CHCT|700|0|740|B
20250723|CHD|72|0|103|B
20250723|CHDN|179|0|283|B
20250723|CHE|30|0|133|B
20250723|CHEF|200|0|293|B
20250723|CHGG|3131|0|8132|B
20250723|CHH|215|0|315|B
20250723|CHIQ|24|0|126|B
20250723|CHKP|5|0|138|B
20250723|CHPT|1651|0|15778|B
20250723|CHPY|10|0|15|B
20250723|CHR|1400|0|1400|B
20250723|CHRD|1120|0|1247|B
20250723|CHRW|288|0|819|B
20250723|CHTR|81|0|125|B
20250723|CHWY|4394|0|12695|B
20250723|CHYM|21571|0|72813|B
20250723|CI|2815|0|3132|B
20250723|CIB|16|0|44|B
20250723|CIBR|1293|0|1378|B
20250723|CIEN|399|0|1028|B
20250723|CIFR|47272|0|114174|B
20250723|CIG|8800|0|9690|B
