Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260212|ADX|100|0|162|B
20260212|AEC|10|0|211|B
20260212|AEE|296|0|1208|B
20260212|AEG|6964|0|8406|B
20260212|AEHL|800|0|800|B
20260212|AEHR|22989|0|69400|B
20260212|AEI|31|0|42|B
20260212|AEIS|743|0|1175|B
20260212|AEM|10379|0|16424|B
20260212|AEMD|44|0|244|B
20260212|AENT|469|0|779|B
20260212|AEO|3450|0|15204|B
20260212|AEON|2709|0|3179|B
20260212|AEP|5100|0|16102|B
20260212|AER|354|0|4403|B
20260212|AERO|80|0|258|B
20260212|AERT|6|0|6|B
20260212|AES|5191|0|38461|B
20260212|AEVA|6473|0|11588|B
20260212|AEXA|348|0|13283|B
20260212|AEYE|8|0|8|B
20260212|AFCG|1200|0|1200|B
20260212|AFG|203|0|213|B
20260212|AFL|1020|0|1952|B
20260212|AFOS|48|0|48|B
20260212|AFRM|13485|280|46864|B
20260212|AFRU|100|0|206|B
20260212|AFYA|1125|0|1337|B
20260212|AG|28641|0|130520|B
20260212|AGAE|568|0|1068|B
20260212|AGBK|30|0|860|B
20260212|AGCO|499|0|1013|B
20260212|AGEN|200|0|900|B
20260212|AGG|11961|0|21551|B
20260212|AGH|4|0|4|B
20260212|AGI|6413|0|18223|B
20260212|AGIG|1777|0|4067|B
20260212|AGIO|207|0|1014|B
20260212|AGIX|12|0|32|B
20260212|AGL|51620|0|53920|B
20260212|AGM|201|0|201|B
20260212|AGMH|200|0|1000|B
20260212|AGNC|8309|140|66306|B
20260212|AGNG|100|0|100|B
20260212|AGO|1809|0|1894|B
20260212|AGPU|17|0|21|B
20260212|AGQ|43951|582|103037|B
20260212|AGRO|5976|0|12266|B
20260212|AGX|1211|0|1877|B
20260212|AGYS|303|0|816|B
20260212|AHH|830|0|934|B
20260212|AHR|1517|0|2050|B
20260212|AHT|15|0|33|B
20260212|AHTpI|100|0|580|B
20260212|AI|9831|0|17955|B
20260212|AIA|977|0|1828|B
20260212|AIFU|7|0|8|B
20260212|AIG|759|0|3826|B
20260212|AIIO|6575|300|30239|B
20260212|AIM|114|0|124|B
20260212|AIN|48|0|49|B
20260212|AIOT|444|0|4609|B
20260212|AIP|249|0|469|B
20260212|AIPI|276|0|526|B
20260212|AIPO|212|12|349|B
20260212|AIQ|2243|0|3943|B
20260212|AIR|80|0|201|B
20260212|AIRE|205|0|415|B
20260212|AIRG|100|0|165|B
20260212|AIRJ|857|0|1457|B
20260212|AIRO|1172|0|1499|B
20260212|AIRR|479|0|910|B
20260212|AIRS|100|0|708|B
20260212|AIRT|20|0|20|B
20260212|AIS|900|0|902|B
20260212|AISP|627|0|706|B
20260212|AIT|343|0|376|B
20260212|AIV|9432|0|18183|B
20260212|AIYY|1|0|3|B
20260212|AIZ|306|0|554|B
20260212|AJG|920|0|3605|B
20260212|AKAM|9186|0|15811|B
20260212|AKAN|4|0|107|B
20260212|AKBA|5900|0|24300|B
20260212|AKR|400|0|461|B
20260212|AKRE|175|0|175|B
20260212|AKTS|202|0|207|B
20260212|AL|1270|0|2034|B
20260212|ALAB|33778|767|89725|B
20260212|ALAR|120|0|620|B
20260212|ALB|4389|20|19988|B
20260212|ALBT|100|0|340|B
20260212|ALC|334|0|363|B
20260212|ALDX|5487|0|6137|B
20260212|ALEC|17|0|117|B
20260212|ALEX|40|0|41|B
20260212|ALG|5|0|6|B
20260212|ALGM|703|0|5974|B
20260212|ALGN|162|0|1249|B
20260212|ALGS|1|0|178|B
20260212|ALGT|120|0|145|B
20260212|ALH|700|0|907|B
20260212|ALHC|523|0|2191|B
20260212|ALIT|3711|0|14418|B
20260212|ALK|1219|0|4309|B
20260212|ALKS|587|0|660|B
20260212|ALKT|188|0|268|B
20260212|ALL|780|0|1211|B
20260212|ALLE|313|0|663|B
20260212|ALLO|6021|0|10927|B
20260212|ALLT|200|0|836|B
20260212|ALLW|2685|0|2689|B
20260212|ALLY|781|0|3225|B
20260212|ALM|4450|0|24265|B
20260212|ALMS|465|0|1610|B
20260212|ALMU|906|0|2282|B
20260212|ALNT|969|0|1301|B
20260212|ALNY|659|0|1890|B
20260212|ALRM|100|0|102|B
20260212|ALRS|10|0|10|B
20260212|ALSN|101|0|109|B
20260212|ALT|855|0|5871|B
20260212|ALTG|5|0|697|B
20260212|ALTS|100|100|9089|B
20260212|ALV|1610|0|1639|B
20260212|ALVO|400|0|905|B
20260212|ALXO|8|8|2255|B
20260212|ALZN|200|0|200|B
20260212|AM|7268|0|9796|B
20260212|AMAL|39|0|39|B
20260212|AMAT|5418|0|18856|B
20260212|AMBA|473|0|1778|B
20260212|AMBO|24|0|44|B
20260212|AMBQ|40|0|80|B
20260212|AMC|54353|0|86024|B
20260212|AMCI|518|0|1322|B
20260212|AMCR|1425|0|3409|B
20260212|AMCX|5665|0|7616|B
20260212|AMD|230235|0|427910|B
20260212|AMDD|718|0|4769|B
20260212|AMDG|100|0|227|B
20260212|AMDL|16897|0|53994|B
20260212|AMDW|300|0|304|B
20260212|AMDY|23|0|90|B
20260212|AME|415|0|1439|B
20260212|AMG|299|0|6407|B
20260212|AMGN|1289|0|3885|B
20260212|AMH|84|0|87|B
20260212|AMKR|14604|102|60475|B
20260212|AMLP|762|0|1323|B
20260212|AMLX|100|0|728|B
20260212|AMN|5152|0|9155|B
20260212|AMOD|200|0|960|B
20260212|AMP|1734|0|2709|B
20260212|AMPG|1843|0|4254|B
20260212|AMPH|18|0|24|B
20260212|AMPL|681|80|6148|B
20260212|AMPX|9502|0|40202|B
20260212|AMPY|690|0|2434|B
20260212|AMR|365|50|1015|B
20260212|AMRC|55|0|173|B
20260212|AMRN|6000|0|6008|B
20260212|AMRX|44|0|120|B
20260212|AMRZ|891|0|2080|B
20260212|AMS|80|0|80|B
20260212|AMSC|4451|0|12780|B
20260212|AMT|1668|0|4594|B
20260212|AMTB|100|0|100|B
20260212|AMTD|2300|0|3300|B
20260212|AMTM|5114|0|10076|B
20260212|AMTX|100|0|200|B
20260212|AMUU|342|0|1062|B
20260212|AMWD|105|0|110|B
20260212|AMWL|810|0|2254|B
20260212|AMX|966|0|2069|B
20260212|AMZA|16|0|41|B
20260212|AMZD|7554|0|7804|B
20260212|AMZE|4440|0|4440|B
20260212|AMZN|122283|100|476364|B
20260212|AMZP|100|0|121|B
20260212|AMZU|12318|0|26387|B
20260212|AMZW|29|0|238|B
20260212|AMZY|88|0|96|B
20260212|AMZZ|806|0|2275|B
20260212|AN|1392|0|1617|B
20260212|ANAB|448|0|1226|B
20260212|ANDE|251|0|474|B
20260212|ANDG|60|0|95|B
20260212|ANEL|450|0|451|B
20260212|ANET|17165|0|36150|B
20260212|ANF|1389|0|1953|B
20260212|ANGI|115490|0|153576|B
20260212|ANGO|1220|0|2421|B
20260212|ANGX|1|1|1352|B
20260212|ANIP|680|0|1333|B
20260212|ANL|1079|0|1188|B
20260212|ANNA|2|0|5|B
20260212|ANVS|1190|0|1191|B
20260212|ANY|1025|0|1525|B
20260212|AOA|254|0|256|B
20260212|AOD|98|0|2245|B
20260212|AOK|400|0|434|B
20260212|AOMR|2312|0|2383|B
20260212|AON|242|0|366|B
20260212|AORT|213|0|2892|B
20260212|AOS|7|0|97|B
20260212|AOSL|307|0|2694|B
20260212|AOUT|1|0|1|B
20260212|AP|500|0|1720|B
20260212|APA|3233|0|13239|B
20260212|APAM|279|0|319|B
20260212|APC|569|0|569|B
20260212|APD|124|0|401|B
20260212|APEI|358|0|701|B
20260212|APG|275|0|749|B
20260212|APGE|717|0|1024|B
20260212|APH|11408|0|19340|B
20260212|API|250|0|421|B
20260212|APLD|42847|0|75160|B
20260212|APLE|2|0|3668|B
20260212|APLM|57|0|78|B
20260212|APLS|141|0|302|B
20260212|APLX|440|40|1190|B
20260212|APLY|2|0|4|B
20260212|APLZ|409|0|518|B
20260212|APO|3399|0|11058|B
20260212|APP|63173|2714|174720|B
20260212|APPF|561|0|825|B
20260212|APPN|2005|0|5983|B
20260212|APPS|3371|0|7844|B
20260212|APPX|24368|1174|56252|B
20260212|APT|1|0|1|B
20260212|APTV|478|0|1390|B
20260212|AQB|60|0|112|B
20260212|AQMS|209|0|574|B
20260212|AQN|500|0|2111|B
20260212|AQST|1000|0|4343|B
20260212|AR|17599|0|48257|B
20260212|ARAI|6662|0|8239|B
20260212|ARBE|10|0|9511|B
20260212|ARBK|20|0|21|B
20260212|ARCB|103|0|836|B
20260212|ARCC|3804|0|13413|B
20260212|ARCO|1843|0|8001|B
20260212|ARCT|2027|0|5299|B
20260212|ARDT|376|0|1397|B
20260212|ARE|2755|0|5844|B
20260212|AREB|7940|1590|8196|B
20260212|AREC|297|0|10429|B
20260212|AREN|200|0|216|B
20260212|ARES|5973|0|7007|B
20260212|ARGT|246|0|4182|B
20260212|ARHS|50|0|127|B
20260212|ARI|954|0|1564|B
20260212|ARKB|1371|0|2477|B
20260212|ARKF|4976|0|6455|B
20260212|ARKG|640|0|6137|B
20260212|ARKK|57372|5|95640|B
20260212|ARKO|42|0|42|B
20260212|ARKQ|44|0|568|B
20260212|ARKW|501|0|739|B
20260212|ARKX|406|0|2060|B
20260212|ARLO|181|0|252|B
20260212|ARLP|858|0|3135|B
20260212|ARM|11512|131|41410|B
20260212|ARMG|1100|0|2461|B
20260212|ARMK|2109|0|5196|B
20260212|ARMN|847|0|7635|B
20260212|ARMP|550|0|550|B
20260212|AROC|23|0|831|B
20260212|ARQ|370|0|571|B
20260212|ARQQ|293|0|3390|B
20260212|ARR|2466|0|8227|B
20260212|ARRY|2290|0|12746|B
20260212|ARTL|165|60|277|B
20260212|ARTV|251|0|904|B
20260212|ARTW|10|0|210|B
20260212|ARTY|584|0|983|B
20260212|ARVN|1411|0|8027|B
20260212|ARW|330|0|794|B
20260212|ARWR|716|0|1502|B
20260212|ARX|263|0|1113|B
20260212|AS|3088|0|13387|B
20260212|ASA|132|0|350|B
20260212|ASAN|6173|75|17174|B
20260212|ASB|90|0|231|B
20260212|ASC|1495|0|3439|B
20260212|ASGI|2954|0|3581|B
20260212|ASGN|313|12|474|B
20260212|ASHR|223|0|2559|B
20260212|ASHS|2000|0|2100|B
20260212|ASIC|1106|0|2906|B
20260212|ASIX|2013|0|3609|B
20260212|ASM|7256|0|20624|B
20260212|ASMG|20|0|1943|B
20260212|ASML|3522|0|6042|B
20260212|ASND|510|0|699|B
20260212|ASO|342|0|3092|B
20260212|ASPC|22|0|111|B
20260212|ASPI|23213|64|56866|B
20260212|ASPN|85|0|863|B
20260212|ASRT|800|0|1413|B
20260212|ASST|13855|0|31013|B
20260212|ASTH|10|0|36|B
20260212|ASTI|12463|2|55085|B
20260212|ASTL|2445|0|5736|B
20260212|ASTS|111724|4125|274126|B
20260212|ASTX|21346|313|39624|B
20260212|ASUR|300|0|3031|B
20260212|ASX|18606|0|40483|B
20260212|ASYS|124|0|1918|B
20260212|ATAI|1200|0|8766|B
20260212|ATAT|188|0|1644|B
20260212|ATCH|4825|0|4825|B
20260212|ATEC|2643|0|3608|B
20260212|ATER|26|0|442|B
20260212|ATEX|1250|0|2562|B
20260212|ATFV|23|0|24|B
20260212|ATGE|385|0|513|B
20260212|ATHM|24|0|49|B
20260212|ATHR|14|0|858|B
20260212|ATI|2070|0|5639|B
20260212|ATKR|300|0|2195|B
20260212|ATLC|70|0|112|B
20260212|ATLCP|20|0|20|B
20260212|ATLN|35|0|35|B
20260212|ATLO|10|0|10|B
20260212|ATLX|2228|0|4116|B
20260212|ATMU|485|0|1864|B
20260212|ATNI|2440|0|2941|B
20260212|ATNM|52|0|52|B
20260212|ATO|403|0|750|B
20260212|ATOM|200|0|300|B
20260212|ATON|100|0|200|B
20260212|ATOS|310|0|1962|B
20260212|ATR|223|0|570|B
20260212|ATRA|50|0|67|B
20260212|ATRC|678|0|710|B
20260212|ATRO|1361|0|2946|B
20260212|ATS|275|0|309|B
20260212|ATYR|430|0|4761|B
20260212|AU|4341|0|8335|B
20260212|AUB|234|0|362|B
20260212|AUGO|1845|0|8423|B
20260212|AUID|210|0|360|B
20260212|AUNA|100|0|2610|B
20260212|AUPH|8|0|941|B
20260212|AUR|11976|0|27697|B
20260212|AURE|18|0|18|B
20260212|AUST|800|0|1625|B
20260212|AUTL|600|0|4611|B
20260212|AUUD|101|0|101|B
20260212|AVA|240|0|340|B
20260212|AVAV|2413|11|7794|B
20260212|AVB|463|0|1044|B
20260212|AVBC|574|0|674|B
20260212|AVBP|1266|0|2621|B
20260212|AVDE|309|0|409|B
20260212|AVDV|3628|0|4429|B
20260212|AVEM|209|0|882|B
20260212|AVES|10|0|12|B
20260212|AVGO|25609|0|79317|B
20260212|AVGU|1|0|143|B
20260212|AVGV|315|0|417|B
20260212|AVGX|239|0|2823|B
20260212|AVIV|296|0|298|B
20260212|AVK|60|0|1160|B
20260212|AVL|810|0|1873|B
20260212|AVLV|409|0|409|B
20260212|AVMV|63|0|64|B
20260212|AVNM|55|0|55|B
20260212|AVNT|311|0|1526|B
20260212|AVNV|53|0|54|B
20260212|AVPT|9|0|118|B
20260212|AVR|1133|0|8067|B
20260212|AVS|1000|0|1000|B
20260212|AVSF|32|0|33|B
20260212|AVT|76|0|321|B
20260212|AVTR|3108|37|12688|B
20260212|AVUS|185|0|185|B
20260212|AVUV|310|0|695|B
20260212|AVXX|1200|0|1401|B
20260212|AVY|90|0|359|B
20260212|AWAY|2|0|2|B
20260212|AWK|913|0|1917|B
20260212|AWP|230|0|2375|B
20260212|AWR|87|0|112|B
20260212|AX|111|0|499|B
20260212|AXG|1|0|424|B
20260212|AXGN|37|0|1035|B
20260212|AXIA|12|0|20491|B
20260212|AXIApC|10|0|78|B
20260212|AXIL|2|0|2|B
20260212|AXON|674|0|2015|B
20260212|AXP|1383|0|5591|B
20260212|AXS|20|0|20|B
20260212|AXSM|21|0|438|B
20260212|AXTA|3123|0|7655|B
20260212|AXTI|20728|0|60505|B
20260212|AYI|98|0|183|B
20260212|AZI|600|500|650|B
20260212|AZN|1770|0|2631|B
20260212|AZO|156|0|245|B
20260212|AZTA|580|0|4155|B
20260212|AZTR|3169|0|3169|B
20260212|AZZ|9|0|30|B
20260212|B|28156|0|74458|B
20260212|BA|8522|0|23712|B
20260212|BABA|42844|0|139863|B
20260212|BABU|100|0|115|B
20260212|BABX|1351|0|6979|B
20260212|BAC|14739|0|31659|B
20260212|BACpB|58|0|58|B
20260212|BACpM|21|0|21|B
20260212|BAFN|201|0|401|B
20260212|BAH|2036|65|3184|B
20260212|BAI|216|0|577|B
20260212|BAIG|2239|0|2272|B
20260212|BAK|21776|0|53916|B
20260212|BALL|384|0|778|B
20260212|BALT|594|0|594|B
20260212|BALY|60|0|60|B
20260212|BAM|2707|0|4549|B
20260212|BANC|937|0|2161|B
20260212|BAND|185|0|185|B
20260212|BANF|20|0|3038|B
20260212|BANL|400|0|1600|B
20260212|BANR|440|0|529|B
20260212|BAP|87|0|251|B
20260212|BAR|1|0|2|B
20260212|BARK|200|0|200|B
20260212|BASG|585|0|585|B
20260212|BATL|3280|0|3481|B
20260212|BATRA|100|0|100|B
20260212|BATRK|294|0|614|B
20260212|BAX|10066|483|42333|B
20260212|BB|10215|0|18734|B
20260212|BBAG|974|0|974|B
20260212|BBAI|66410|13291|185245|B
20260212|BBAR|6840|0|23972|B
20260212|BBBY|4376|0|7890|B
20260212|BBC|200|0|201|B
20260212|BBCP|155|0|155|B
20260212|BBD|27108|0|31138|B
20260212|BBDC|1925|0|1931|B
20260212|BBDO|24|0|25|B
20260212|BBGI|100|0|300|B
20260212|BBIB|100|0|100|B
20260212|BBIO|3396|0|13264|B
20260212|BBJP|207|0|311|B
20260212|BBLU|250|0|250|B
20260212|BBN|1177|0|1277|B
20260212|BBNX|1148|0|1529|B
20260212|BBOT|310|0|351|B
20260212|BBP|10|0|10|B
20260212|BBUS|132|0|132|B
20260212|BBVA|3928|0|6816|B
20260212|BBW|112|0|189|B
20260212|BBWI|1154|0|3346|B
20260212|BBY|2632|0|3302|B
20260212|BC|952|0|1093|B
20260212|BCAB|1000|1000|1000|B
20260212|BCAT|7438|0|7495|B
20260212|BCAX|222|0|372|B
20260212|BCBP|221|0|289|B
20260212|BCC|98|0|231|B
20260212|BCE|1910|0|2338|B
20260212|BCH|728|0|1929|B
20260212|BCI|1340|0|2709|B
20260212|BCPC|29|0|234|B
20260212|BCRX|325|0|631|B
20260212|BCS|8696|0|28499|B
20260212|BCSF|285|0|286|B
20260212|BCX|3986|0|4108|B
20260212|BCYC|806|0|2262|B
20260212|BDC|958|0|1265|B
20260212|BDN|7568|0|10940|B
20260212|BDRY|180|0|230|B
20260212|BDSX|449|0|1061|B
20260212|BDTX|25|0|92|B
20260212|BDX|517|0|2297|B
20260212|BE|63248|1452|200493|B
20260212|BEAM|2071|0|2921|B
20260212|BEG|4733|0|10933|B
20260212|BEKE|2743|0|9117|B
20260212|BELFA|99|0|163|B
20260212|BELFB|5|0|158|B
20260212|BEN|506|0|1303|B
20260212|BENF|3|0|196|B
20260212|BEP|206|0|438|B
20260212|BEPC|154|0|718|B
20260212|BEPI|3|0|3|B
20260212|BERZ|8380|0|10330|B
20260212|BETA|3172|0|8918|B
20260212|BETE|1|0|1|B
20260212|BETH|17|0|17|B
20260212|BETR|334|0|1279|B
20260212|BEX|12256|4124|16210|B
20260212|BEZ|17|0|31|B
20260212|BFAM|2294|0|2597|B
20260212|BF/B|2098|0|4799|B
20260212|BFC|28|0|29|B
20260212|BFH|871|0|1333|B
20260212|BFLY|186|0|12912|B
20260212|BG|400|0|6148|B
20260212|BGC|70|0|653|B
20260212|BGH|200|0|200|B
20260212|BGL|100|0|106|B
20260212|BGM|50|0|151|B
20260212|BGR|803|0|1321|B
20260212|BGS|4102|0|4192|B
20260212|BGSF|20|0|20|B
20260212|BGT|18|0|818|B
20260212|BGX|100|0|100|B
20260212|BGY|500|0|1672|B
20260212|BH|228|0|350|B
20260212|BH/A|88|0|89|B
20260212|BHAT|100|0|100|B
20260212|BHB|7|0|7|B
20260212|BHC|1|0|2109|B
20260212|BHFAL|100|0|100|B
20260212|BHK|80|0|80|B
20260212|BHP|3375|0|11680|B
20260212|BHRpD|100|0|200|B
20260212|BHST|21|0|22|B
20260212|BHVN|135|0|3793|B
20260212|BIDU|6488|0|22603|B
20260212|BIIB|756|0|1365|B
20260212|BIL|68058|0|115640|B
20260212|BILI|5009|0|14400|B
20260212|BILL|6512|0|8463|B
20260212|BILS|2260|0|6763|B
20260212|BILZ|1|0|1|B
20260212|BINC|1035|0|1036|B
20260212|BIO|134|0|141|B
20260212|BIOA|650|0|2487|B
20260212|BIOX|178|0|478|B
20260212|BIPC|151|0|231|B
20260212|BIPJ|1400|0|1400|B
20260212|BIRK|3719|0|8341|B
20260212|BIT|1700|0|2302|B
20260212|BITB|122|0|3970|B
20260212|BITC|2|0|2|B
20260212|BITF|34780|0|140851|B
20260212|BITI|2685|0|3557|B
20260212|BITO|36617|0|47724|B
20260212|BITS|70|0|70|B
20260212|BITU|8451|0|17359|B
20260212|BITW|1|0|503|B
20260212|BITX|21755|0|76255|B
20260212|BIV|1353|0|1632|B
20260212|BIVI|230|0|230|B
20260212|BIYA|100|0|100|B
20260212|BIZD|12418|0|12907|B
20260212|BJ|1498|0|4706|B
20260212|BJRI|2|0|5663|B
20260212|BK|1303|0|5134|B
20260212|BKCH|1|0|12|B
20260212|BKD|2865|0|4999|B
20260212|BKDV|1731|0|1731|B
20260212|BKE|5|0|265|B
20260212|BKGI|612|0|982|B
20260212|BKH|1855|0|2956|B
20260212|BKKT|4821|0|12374|B
20260212|BKLC|12|0|13|B
20260212|BKLN|31036|0|33009|B
20260212|BKNG|1963|0|2360|B
20260212|BKNU|20|0|20|B
20260212|BKpK|25|0|25|B
20260212|BKR|1994|0|9813|B
20260212|BKSY|3387|110|8732|B
20260212|BKU|128|0|456|B
20260212|BKV|930|0|6430|B
20260212|BL|19594|0|39383|B
20260212|BLBD|104|0|259|B
20260212|BLBX|91|60|93|B
20260212|BLCO|329|0|586|B
20260212|BLD|51|0|199|B
20260212|BLDP|478|0|541|B
20260212|BLDR|2455|0|3416|B
20260212|BLK|1369|0|2643|B
20260212|BLKB|851|0|943|B
20260212|BLLN|202|0|453|B
20260212|BLMN|339|0|465|B
20260212|BLND|3833|208|19420|B
20260212|BLNE|5339|0|20093|B
20260212|BLNK|2101|0|2501|B
20260212|BLOK|3701|0|3845|B
20260212|BLOX|404|0|1023|B
20260212|BLSH|1956|0|6875|B
20260212|BLW|1900|0|1900|B
20260212|BLX|36|0|38|B
20260212|BLZE|100|0|200|B
20260212|BMA|4227|0|6134|B
20260212|BMBL|6879|0|13030|B
20260212|BME|60|0|60|B
20260212|BMEA|1071|0|2187|B
20260212|BMEZ|2300|0|2501|B
20260212|BMGL|200|0|395|B
20260212|BMI|959|0|1110|B
20260212|BMM|49|0|215|B
20260212|BMNG|54359|0|179119|B
20260212|BMNR|80984|0|189769|B
20260212|BMNU|201071|0|500080|B
20260212|BMNZ|2160|0|5721|B
20260212|BMO|476|0|885|B
20260212|BMRA|308|0|312|B
20260212|BMRC|80|0|130|B
20260212|BMRN|2690|0|7206|B
20260212|BMY|4678|0|8946|B
20260212|BN|5017|0|9869|B
20260212|BNAI|8207|557|14553|B
20260212|BNC|104|0|1628|B
20260212|BND|2359|0|5957|B
20260212|BNDS|110|0|111|B
20260212|BNDW|73|0|84|B
20260212|BNDX|572|0|2121|B
20260212|BNED|100|0|901|B
20260212|BNGO|63|0|63|B
20260212|BNL|82|0|134|B
20260212|BNO|909|0|1531|B
20260212|BNR|2|0|38|B
20260212|BNRG|200|0|200|B
20260212|BNS|832|0|1545|B
20260212|BNT|4|0|8|B
20260212|BNTC|200|0|421|B
20260212|BNTX|328|0|876|B
20260212|BOBS|15|0|370|B
20260212|BOC|800|0|861|B
20260212|BOE|170|0|170|B
20260212|BOEU|30|0|30|B
20260212|BOIL|11684|0|53679|B
20260212|BOLD|200|0|705|B
20260212|BOLT|1|0|4|B
20260212|BOND|53|0|53|B
20260212|BOOM|59|0|598|B
20260212|BOOT|123|0|282|B
20260212|BORR|6793|0|21666|B
20260212|BOSC|3111|0|3561|B
20260212|BOTJ|2|0|2|B
20260212|BOTZ|797|0|2215|B
20260212|BOX|5|0|319|B
20260212|BOXL|647|647|648|B
20260212|BOXX|16890|0|40766|B
20260212|BP|12918|0|16958|B
20260212|BPOP|26|0|68|B
20260212|BPRE|2|0|2|B
20260212|BPYPN|100|0|100|B
20260212|BR|382|0|1807|B
20260212|BRAG|8|0|18|B
20260212|BRAI|4|0|41|B
20260212|BRBR|3269|0|4390|B
20260212|BRCB|75|0|765|B
20260212|BRCC|105|0|105|B
20260212|BRES|18|0|18|B
20260212|BRFH|3|0|17|B
20260212|BRK/B|7981|0|17535|B
20260212|BRKR|2229|0|4955|B
20260212|BRLS|203|2|1118|B
20260212|BRN|35|0|80|B
20260212|BRO|9848|0|11382|B
20260212|BROS|56568|0|61301|B
20260212|BRR|5|0|205|B
20260212|BRSL|230|0|1497|B
20260212|BRSP|550|0|550|B
20260212|BRT|34|0|59|B
20260212|BRX|1511|0|2134|B
20260212|BRZE|1709|0|11775|B
20260212|BRZU|250|0|419|B
20260212|BSAC|283|0|484|B
20260212|BSBR|44|0|70|B
20260212|BSCR|86|0|134|B
20260212|BSCX|7|0|10|B
20260212|BSCY|1|0|1|B
20260212|BSJR|290|0|290|B
20260212|BSJT|3|0|3|B
20260212|BSMC|200|0|200|B
20260212|BSMS|300|0|300|B
20260212|BSOL|1109|0|6712|B
20260212|BST|861|0|864|B
20260212|BSTZ|1671|0|1671|B
20260212|BSV|74|0|952|B
20260212|BSX|6328|0|13453|B
20260212|BSY|1393|0|2229|B
20260212|BTAL|1055|0|2929|B
20260212|BTBT|15365|0|47475|B
20260212|BTC|751|0|2929|B
20260212|BTCI|1013|0|1037|B
20260212|BTCL|18|0|321|B
20260212|BTCO|3|0|5|B
20260212|BTCZ|15|0|32518|B
20260212|BTDR|5156|0|15434|B
20260212|BTE|19882|0|24031|B
20260212|BTG|116154|32|365407|B
20260212|BTGD|26|0|27|B
20260212|BTGO|681|0|1041|B
20260212|BTI|3201|0|8455|B
20260212|BTM|5200|0|5575|B
20260212|BTOC|6|0|232|B
20260212|BTOG|1841|0|3141|B
20260212|BTQ|2099|150|4559|B
20260212|BTSG|2014|0|3077|B
20260212|BTT|800|0|800|B
20260212|BTU|12570|0|49151|B
20260212|BTX|200|0|1201|B
20260212|BTZ|3500|0|4533|B
20260212|BUCK|429|0|430|B
20260212|BUD|2754|0|4640|B
20260212|BUFR|825|0|826|B
20260212|BUFY|6552|0|6552|B
20260212|BUG|1500|0|2372|B
20260212|BUI|16|0|17|B
20260212|BULG|700|0|700|B
20260212|BULL|7919|0|52939|B
20260212|BULU|8|0|8|B
20260212|BULZ|203|2|1696|B
20260212|BUR|3178|0|7310|B
20260212|BURL|30|0|39|B
