Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260203|AOUT|200|0|200|B
20260203|AP|300|0|300|B
20260203|APA|3383|0|7544|B
20260203|APAM|200|0|242|B
20260203|APD|316|0|648|B
20260203|APEI|108|0|581|B
20260203|APG|630|0|1002|B
20260203|APH|4677|0|15944|B
20260203|API|748|0|3351|B
20260203|APLD|65667|0|153246|B
20260203|APLE|2891|0|3538|B
20260203|APLM|100|0|180|B
20260203|APLS|1362|0|2812|B
20260203|APLX|1172|0|3527|B
20260203|APLZ|200|0|250|B
20260203|APM|200|0|300|B
20260203|APO|3944|0|7395|B
20260203|APOG|200|0|201|B
20260203|APP|16103|0|39823|B
20260203|APPF|405|0|766|B
20260203|APPN|8360|0|10789|B
20260203|APPS|7817|0|22854|B
20260203|APPX|5241|0|7017|B
20260203|APTV|315|0|1376|B
20260203|APVO|83|2|326|B
20260203|AQMS|86|0|186|B
20260203|AQN|1750|0|4090|B
20260203|AQST|3734|0|65370|B
20260203|AQWA|15|0|160|B
20260203|AR|4599|0|17769|B
20260203|ARAI|281|0|974|B
20260203|ARAY|30|0|30|B
20260203|ARBE|1720|0|1950|B
20260203|ARBK|300|0|1674|B
20260203|ARCB|4|0|291|B
20260203|ARCC|7692|0|21765|B
20260203|ARCO|7573|0|14888|B
20260203|ARCT|231|0|1377|B
20260203|ARCX|1|0|2|B
20260203|ARDC|10|0|12|B
20260203|ARDT|6|0|613|B
20260203|ARDX|1168|0|3949|B
20260203|ARE|481|0|4174|B
20260203|AREB|1068|61|1170|B
20260203|AREC|17315|0|42013|B
20260203|AREN|2200|0|10200|B
20260203|ARES|4724|15|9176|B
20260203|ARGT|306|0|2923|B
20260203|ARGX|9|0|26|B
20260203|ARI|51|0|1465|B
20260203|ARKB|6794|0|11302|B
20260203|ARKF|2177|0|4269|B
20260203|ARKG|491|0|6495|B
20260203|ARKK|36503|0|50574|B
20260203|ARKQ|1569|0|2476|B
20260203|ARKW|701|0|1253|B
20260203|ARKX|824|0|2393|B
20260203|ARLO|35|0|370|B
20260203|ARLP|2480|0|2587|B
20260203|ARM|11425|0|27680|B
20260203|ARMG|7420|0|9321|B
20260203|ARMN|2650|0|9675|B
20260203|ARMU|47|0|48|B
20260203|AROC|114|0|233|B
20260203|AROW|20|0|20|B
20260203|ARQ|100|0|100|B
20260203|ARQQ|841|0|3277|B
20260203|ARQT|642|0|2258|B
20260203|ARR|1474|0|3127|B
20260203|ARRY|4446|0|9023|B
20260203|ARTL|156|0|261|B
20260203|ARTV|705|0|726|B
20260203|ARTY|13|0|1591|B
20260203|ARW|895|0|897|B
20260203|ARWR|316|0|2772|B
20260203|ARX|2347|0|3487|B
20260203|AS|3705|0|17624|B
20260203|ASA|121|0|496|B
20260203|ASAN|6293|0|32771|B
20260203|ASB|470|0|575|B
20260203|ASBP|106|100|308|B
20260203|ASC|1086|0|3239|B
20260203|ASG|35|0|35|B
20260203|ASGI|142|0|345|B
20260203|ASGN|183|0|244|B
20260203|ASH|704|0|1215|B
20260203|ASHR|501|0|3696|B
20260203|ASIX|2563|0|4344|B
20260203|ASM|18475|0|53104|B
20260203|ASMB|425|0|925|B
20260203|ASMG|533|0|637|B
20260203|ASML|3984|4|11303|B
20260203|ASND|40|0|359|B
20260203|ASO|430|0|2337|B
20260203|ASPC|20|0|345|B
20260203|ASPI|5494|0|18460|B
20260203|ASPN|10|0|63|B
20260203|ASPS|100|0|101|B
20260203|ASR|2|0|22|B
20260203|ASRT|510|0|2532|B
20260203|ASRV|59|0|63|B
20260203|ASST|112104|103317|216599|B
20260203|ASTC|3|0|4|B
20260203|ASTE|54|0|303|B
20260203|ASTH|70|0|253|B
20260203|ASTI|14455|0|26145|B
20260203|ASTL|420|0|420|B
20260203|ASTS|95654|0|255951|B
20260203|ASTX|4200|20|13990|B
20260203|ASX|430|0|11809|B
20260203|ASYS|155|0|633|B
20260203|ATAI|2723|0|14221|B
20260203|ATAT|202|0|634|B
20260203|ATEC|401|0|1935|B
20260203|ATEN|296|0|510|B
20260203|ATGE|629|0|2565|B
20260203|ATHM|2125|0|2208|B
20260203|ATHR|2|0|102|B
20260203|ATI|5774|0|21686|B
20260203|ATKR|1472|0|5201|B
20260203|ATLC|1|0|304|B
20260203|ATLX|2200|0|5702|B
20260203|ATMU|215|0|371|B
20260203|ATNI|300|0|300|B
20260203|ATO|1232|0|1754|B
20260203|ATOM|1035|0|1035|B
20260203|ATON|1793|0|3793|B
20260203|ATOS|263|100|1570|B
20260203|ATPC|2760|0|2760|B
20260203|ATR|6|0|7|B
20260203|ATRC|41|0|152|B
20260203|ATRO|2481|0|4187|B
20260203|ATYR|783|0|5153|B
20260203|AU|5931|0|13466|B
20260203|AUB|67|0|115|B
20260203|AUDC|3|0|3|B
20260203|AUGO|662|0|862|B
20260203|AUID|6015|6015|7715|B
20260203|AUPH|100|0|557|B
20260203|AUR|4158|0|19593|B
20260203|AURA|10|0|36|B
20260203|AUST|200|0|530|B
20260203|AUTL|1|0|104|B
20260203|AVA|50|0|60|B
20260203|AVAH|129|0|388|B
20260203|AVAL|2000|0|2185|B
20260203|AVAV|2024|0|5517|B
20260203|AVB|1715|0|2117|B
20260203|AVBH|31|0|31|B
20260203|AVBP|2193|0|3835|B
20260203|AVD|90|0|592|B
20260203|AVDE|181|0|181|B
20260203|AVDS|403|0|403|B
20260203|AVDV|721|0|959|B
20260203|AVEM|607|0|631|B
20260203|AVES|1|0|11|B
20260203|AVGG|815|0|1043|B
20260203|AVGO|50112|0|200372|B
20260203|AVGU|105|0|706|B
20260203|AVGW|25|0|318|B
20260203|AVGX|3003|0|7556|B
20260203|AVIV|451|0|451|B
20260203|AVL|1292|30|3206|B
20260203|AVNM|424|0|424|B
20260203|AVNT|801|0|930|B
20260203|AVO|234|0|2763|B
20260203|AVPT|1233|0|1868|B
20260203|AVR|3418|0|4119|B
20260203|AVS|3254|0|3429|B
20260203|AVT|407|0|881|B
20260203|AVTR|1053|0|1742|B
20260203|AVTX|60|0|246|B
20260203|AVUS|417|0|417|B
20260203|AVUV|1392|0|1413|B
20260203|AVX|13205|0|14154|B
20260203|AVXL|150|0|1502|B
20260203|AVXX|1103|0|1247|B
20260203|AVY|104|0|207|B
20260203|AWI|1|0|1|B
20260203|AWK|2675|0|4317|B
20260203|AWR|139|0|292|B
20260203|AX|94|0|945|B
20260203|AXGN|4310|0|11981|B
20260203|AXIA|488|0|2509|B
20260203|AXIL|102|0|103|B
20260203|AXL|4326|0|4535|B
20260203|AXON|7555|0|8884|B
20260203|AXP|3484|0|7718|B
20260203|AXS|100|0|588|B
20260203|AXSM|407|0|8544|B
20260203|AXTA|1955|0|3479|B
20260203|AXTI|11700|0|57509|B
20260203|AXUP|100|0|202|B
20260203|AYI|128|0|160|B
20260203|AYTU|200|0|200|B
20260203|AZ|8|0|2429|B
20260203|AZI|908|0|1439|B
20260203|AZN|972|0|2007|B
20260203|AZO|16|0|47|B
20260203|AZTA|26|0|80|B
20260203|AZZ|19|0|33|B
20260203|B|37986|0|69947|B
20260203|BA|8365|0|24521|B
20260203|BAB|74|0|1374|B
20260203|BABA|28902|0|102260|B
20260203|BABX|707|0|8869|B
20260203|BAC|9368|0|28938|B
20260203|BACpL|175|0|176|B
20260203|BACpM|400|0|400|B
20260203|BACpS|313|0|313|B
20260203|BAER|4003|0|8705|B
20260203|BAFN|103|0|104|B
20260203|BAH|1596|0|1765|B
20260203|BAI|324|0|723|B
20260203|BAIG|300|0|859|B
20260203|BAK|18005|0|27770|B
20260203|BALI|118|0|120|B
20260203|BALL|6423|0|12784|B
20260203|BALT|200|0|497|B
20260203|BALY|6|0|42|B
20260203|BAM|1229|0|2555|B
20260203|BAMD|138|0|138|B
20260203|BANC|1885|0|2128|B
20260203|BANL|600|0|1400|B
20260203|BAP|374|0|440|B
20260203|BAR|834|0|1039|B
20260203|BARK|100|0|300|B
20260203|BATL|637|50|1726|B
20260203|BATRK|270|0|298|B
20260203|BATT|690|0|990|B
20260203|BAX|1288|0|8470|B
20260203|BB|9537|0|25106|B
20260203|BBAI|82292|0|215451|B
20260203|BBAR|5887|0|14957|B
20260203|BBBY|351|0|1910|B
20260203|BBC|178|0|178|B
20260203|BBD|53305|0|74096|B
20260203|BBDC|100|0|751|B
20260203|BBGI|725|0|1136|B
20260203|BBH|3|0|3|B
20260203|BBIO|414|0|1282|B
20260203|BBLU|7|0|205|B
20260203|BBN|200|0|1776|B
20260203|BBNX|211|0|340|B
20260203|BBOT|20|0|320|B
20260203|BBVA|4538|0|8317|B
20260203|BBWI|129|0|6459|B
20260203|BBY|690|0|2387|B
20260203|BC|1102|0|1116|B
20260203|BCAB|96230|30|96455|B
20260203|BCAL|135|0|135|B
20260203|BCAR|100|0|3679|B
20260203|BCAT|1214|0|6849|B
20260203|BCAX|50|0|50|B
20260203|BCBP|100|0|101|B
20260203|BCC|70|0|76|B
20260203|BCCC|3|0|5|B
20260203|BCD|1|0|1|B
20260203|BCE|277|0|636|B
20260203|BCH|501|0|1832|B
20260203|BCI|83|0|1633|B
20260203|BCML|32|0|33|B
20260203|BCO|39|0|479|B
20260203|BCPC|28|0|28|B
20260203|BCRX|889|0|1778|B
20260203|BCS|6416|0|30491|B
20260203|BCSS/WS|1|0|1|B
20260203|BCTX|400|0|401|B
20260203|BCX|100|0|3749|B
20260203|BCYC|769|0|2717|B
20260203|BDC|3|0|5|B
20260203|BDN|50|0|3140|B
20260203|BDRX|241|0|341|B
20260203|BDRY|700|0|1676|B
20260203|BDSX|380|60|1282|B
20260203|BDX|2184|0|2932|B
20260203|BE|39703|0|96481|B
20260203|BEAM|3835|0|4982|B
20260203|BEEM|214|0|1592|B
20260203|BEKE|689|0|10311|B
20260203|BELFA|41|0|155|B
20260203|BELFB|231|0|387|B
20260203|BEN|1285|0|5200|B
20260203|BENF|20|0|643|B
20260203|BEP|70|0|91|B
20260203|BEPC|744|0|958|B
20260203|BEPI|8|0|8|B
20260203|BETA|2537|0|4287|B
20260203|BETR|855|155|1065|B
20260203|BEX|356|0|1171|B
20260203|BFAM|78|0|204|B
20260203|BF/B|532|0|3531|B
20260203|BFEB|81|0|81|B
20260203|BFH|1242|0|1596|B
20260203|BFHpA|100|0|100|B
20260203|BFLY|5942|0|10844|B
20260203|BFOR|216|0|216|B
20260203|BFS|15|0|15|B
20260203|BFST|6|0|7|B
20260203|BG|3189|0|3859|B
20260203|BGB|200|0|600|B
20260203|BGC|131|0|4465|B
20260203|BGLC|100|0|136|B
20260203|BGMS|563|0|564|B
20260203|BGR|250|0|1100|B
20260203|BGS|56|0|707|B
20260203|BGY|800|0|800|B
20260203|BHC|25|0|1835|B
20260203|BHE|253|0|254|B
20260203|BHF|427|0|535|B
20260203|BHP|4446|0|10826|B
20260203|BHR|31|0|8651|B
20260203|BHRB|180|0|196|B
20260203|BHRpB|1045|0|1445|B
20260203|BHRpD|102|0|700|B
20260203|BHVN|598|0|8735|B
20260203|BIAF|605|5|710|B
20260203|BIDU|7172|0|27702|B
20260203|BIIB|49|0|834|B
20260203|BIL|129143|0|172889|B
20260203|BILI|4731|0|20445|B
20260203|BILL|23267|825|44354|B
20260203|BILS|29657|0|29658|B
20260203|BINC|44|0|997|B
20260203|BIO|314|0|319|B
20260203|BIOA|200|0|1467|B
20260203|BIOX|3281|1|5542|B
20260203|BIP|5|0|11|B
20260203|BIPC|228|0|290|B
20260203|BIRD|100|0|2744|B
20260203|BIRK|809|0|2820|B
20260203|BITB|793|0|1952|B
20260203|BITF|87849|0|196463|B
20260203|BITI|1485|0|4835|B
20260203|BITO|48755|0|157423|B
20260203|BITQ|300|0|9407|B
20260203|BITU|9561|204|32068|B
20260203|BITW|100|0|116|B
20260203|BITX|36115|1161|87183|B
20260203|BIV|1264|0|2112|B
20260203|BIYA|807|0|942|B
20260203|BIZD|6260|0|10870|B
20260203|BJ|330|0|936|B
20260203|BK|1483|0|3182|B
20260203|BKCH|120|0|653|B
20260203|BKD|37|0|2926|B
20260203|BKE|454|0|671|B
20260203|BKH|254|0|813|B
20260203|BKIE|2|0|23|B
20260203|BKKT|7282|0|12155|B
20260203|BKLC|9|0|172|B
20260203|BKLN|605|0|1869|B
20260203|BKN|10|0|110|B
20260203|BKNG|459|0|956|B
20260203|BKR|1170|0|16668|B
20260203|BKSY|3661|0|11725|B
20260203|BKTI|171|0|172|B
20260203|BKU|93|0|304|B
20260203|BKV|788|0|1659|B
20260203|BL|13002|0|21986|B
20260203|BLBD|86|0|153|B
20260203|BLBX|44|0|750|B
20260203|BLD|218|0|268|B
20260203|BLDP|5200|0|6127|B
20260203|BLDR|3125|0|4902|B
20260203|BLK|204|0|1198|B
20260203|BLKB|392|0|1092|B
20260203|BLLN|11|0|13|B
20260203|BLMN|538|0|558|B
20260203|BLND|50|50|2642|B
20260203|BLNE|3752|0|8741|B
20260203|BLNK|10729|0|10829|B
20260203|BLOK|7|0|8196|B
20260203|BLOX|630|0|9468|B
20260203|BLRX|100|0|500|B
20260203|BLSH|7041|0|16275|B
20260203|BLTE|593|0|1172|B
20260203|BLV|216|0|420|B
20260203|BLX|158|0|163|B
20260203|BMA|1449|0|2106|B
20260203|BMBL|74605|0|83998|B
20260203|BMEA|600|0|600|B
20260203|BMEZ|500|0|4900|B
20260203|BMHL|100|0|100|B
20260203|BMI|89|0|152|B
20260203|BMM|1688|0|1789|B
20260203|BMNG|4713|168|21259|B
20260203|BMNR|107404|6562|271077|B
20260203|BMNU|165342|4153|945004|B
20260203|BMNZ|1508|0|6837|B
20260203|BMO|397|0|498|B
20260203|BMR|562|0|663|B
20260203|BMRA|5|0|5|B
20260203|BMRC|200|0|200|B
20260203|BMRN|556|0|1129|B
20260203|BMY|3372|0|6542|B
20260203|BN|7670|0|12649|B
20260203|BNAI|3270|0|7219|B
20260203|BNBX|2|0|302|B
20260203|BNC|496|0|4727|B
20260203|BND|2645|0|6636|B
20260203|BNDW|131|0|139|B
20260203|BNDX|2634|0|3815|B
20260203|BNED|100|0|360|B
20260203|BNGO|150|0|250|B
20260203|BNO|1|0|103|B
20260203|BNR|100|0|100|B
20260203|BNRG|335|0|735|B
20260203|BNS|846|0|1822|B
20260203|BNT|2|0|3|B
20260203|BNTC|700|0|700|B
20260203|BNTX|467|0|2251|B
20260203|BNZI|1300|0|1900|B
20260203|BOC|85|0|593|B
20260203|BODI|34|0|873|B
20260203|BOE|40|0|40|B
20260203|BOF|533|0|533|B
20260203|BOH|60|0|60|B
20260203|BOIL|31393|4054|117362|B
20260203|BOLD|300|0|3600|B
20260203|BOLT|161|0|193|B
20260203|BOND|11|0|13|B
20260203|BOOM|49|0|259|B
20260203|BOOT|287|0|397|B
20260203|BORR|1508|0|8659|B
20260203|BOSC|700|0|1600|B
20260203|BOTT|592|0|624|B
20260203|BOTZ|1067|0|2816|B
20260203|BOX|665|0|1760|B
20260203|BOXL|201|0|1201|B
20260203|BOXX|11653|0|42027|B
20260203|BP|11002|0|16909|B
20260203|BPOP|231|0|254|B
20260203|BPYPP|15|0|15|B
20260203|BR|541|0|9734|B
20260203|BRAG|3|0|6|B
20260203|BRBR|4392|55|12906|B
20260203|BRC|100|0|101|B
20260203|BRCB|2429|0|4000|B
20260203|BRCC|589|589|1189|B
20260203|BRK/B|19965|0|40790|B
20260203|BRKR|379|0|2344|B
20260203|BRKU|120|0|1016|B
20260203|BRKW|2|0|3|B
20260203|BRNS|400|0|424|B
20260203|BRO|610|0|2233|B
20260203|BROS|2572|0|5743|B
20260203|BRR|1605|0|2807|B
20260203|BRSL|1303|0|1407|B
20260203|BRSP|224|0|909|B
20260203|BRW|805|0|5705|B
20260203|BRX|27|0|63|B
20260203|BRZE|12761|0|23619|B
20260203|BRZU|221|0|599|B
20260203|BSAC|1200|0|1216|B
20260203|BSBR|56|0|306|B
20260203|BSCQ|819|0|821|B
20260203|BSCR|1263|0|1765|B
20260203|BSCS|186|0|186|B
20260203|BSCV|2701|0|2702|B
20260203|BSCW|14|0|32|B
20260203|BSCX|3|0|154|B
20260203|BSCY|50|0|50|B
20260203|BSEP|1|0|16|B
20260203|BSJQ|790|0|790|B
20260203|BSJR|324|0|1070|B
20260203|BSL|800|0|820|B
20260203|BSOL|172|72|1476|B
20260203|BST|484|0|700|B
20260203|BSTZ|87|0|2802|B
20260203|BSV|4570|0|5726|B
20260203|BSX|5179|0|7015|B
20260203|BSY|1361|0|1772|B
20260203|BTAL|3858|0|3909|B
20260203|BTBD|220|0|282|B
20260203|BTBT|29268|0|79484|B
20260203|BTC|2623|0|5958|B
20260203|BTCI|2259|0|4739|B
20260203|BTCL|301|0|464|B
20260203|BTCO|6|0|626|B
20260203|BTCT|517|0|5642|B
20260203|BTCW|50|0|51|B
20260203|BTCZ|4882|0|27656|B
20260203|BTDR|4089|0|22920|B
20260203|BTE|12825|0|14401|B
20260203|BTG|133007|0|284556|B
20260203|BTGD|6|0|21|B
20260203|BTGO|1108|0|3633|B
20260203|BTI|2815|0|6871|B
20260203|BTM|1410|0|3340|B
20260203|BTOG|2025|0|2225|B
20260203|BTQ|1226|521|4591|B
20260203|BTSG|515|0|5455|B
20260203|BTT|1300|0|2049|B
20260203|BTU|1487|0|2841|B
20260203|BTX|300|0|11161|B
20260203|BUD|1031|0|1150|B
20260203|BUFD|5|0|5|B
20260203|BUFR|1|0|72|B
20260203|BUG|1592|0|7040|B
20260203|BUI|1|0|1|B
20260203|BULG|100|0|102|B
20260203|BULL|14767|0|69377|B
20260203|BULZ|169|0|417|B
