Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250808|AFCG|1100|0|1111|B
20250808|AFG|23|0|32|B
20250808|AFL|93|0|535|B
20250808|AFRM|18827|0|56786|B
20250808|AFYA|93|0|959|B
20250808|AG|15675|0|51816|B
20250808|AGCO|120|0|890|B
20250808|AGEN|1150|0|1550|B
20250808|AGG|4940|0|8797|B
20250808|AGI|6284|0|17141|B
20250808|AGIO|135|0|269|B
20250808|AGL|13268|13268|50948|B
20250808|AGM|780|0|1709|B
20250808|AGNC|5980|0|16446|B
20250808|AGOX|302|0|302|B
20250808|AGQ|94|0|1765|B
20250808|AGRI|4|0|429|B
20250808|AGX|312|0|643|B
20250808|AGYS|843|0|1179|B
20250808|AHCO|51|0|391|B
20250808|AHL|253|0|543|B
20250808|AHR|200|0|859|B
20250808|AI|16419|0|33082|B
20250808|AIFU|26|0|30|B
20250808|AIG|637|0|1277|B
20250808|AIMD|112|0|513|B
20250808|AIO|300|0|500|B
20250808|AIOT|20800|0|20800|B
20250808|AIP|3340|0|6083|B
20250808|AIPI|11|0|21|B
20250808|AIQ|106|0|358|B
20250808|AIR|1586|0|2501|B
20250808|AIRJ|20|0|20|B
20250808|AIRO|1448|0|4311|B
20250808|AIRR|1066|0|2719|B
20250808|AIRS|1|0|2373|B
20250808|AIRT|36|0|36|B
20250808|AISP|173|0|199|B
20250808|AIT|37|0|196|B
20250808|AIV|5800|0|6200|B
20250808|AIYY|1133|0|1946|B
20250808|AIZ|125|0|287|B
20250808|AJG|558|0|672|B
20250808|AJUL|20|0|20|B
20250808|AKAM|2853|0|6255|B
20250808|AKBA|2225|2025|3394|B
20250808|AKR|100|0|100|B
20250808|AKRO|84|0|296|B
20250808|AL|1013|0|1015|B
20250808|ALAB|33261|0|66968|B
20250808|ALAI|67|0|67|B
20250808|ALAR|1102|0|6706|B
20250808|ALB|11392|0|21641|B
20250808|ALDF|100|0|100|B
20250808|ALDX|687|0|727|B
20250808|ALEC|9404|0|33173|B
20250808|ALG|60|0|60|B
20250808|ALGM|5|0|2161|B
20250808|ALGN|5015|0|6880|B
20250808|ALHC|1262|0|2569|B
20250808|ALK|250|0|1361|B
20250808|ALKT|28|0|133|B
20250808|ALL|17|0|161|B
20250808|ALLE|110|0|237|B
20250808|ALLO|1000|0|3380|B
20250808|ALLY|493|0|1893|B
20250808|ALM|90|0|590|B
20250808|ALMS|1002|0|7707|B
20250808|ALMU|2440|0|3315|B
20250808|ALNT|11|0|1150|B
20250808|ALNY|401|0|427|B
20250808|ALRM|25|0|27|B
20250808|ALRS|20|0|71|B
20250808|ALSN|11|0|41|B
20250808|ALT|300|0|801|B
20250808|ALTI|1400|0|1400|B
20250808|ALTS|1036|0|2613|B
20250808|ALX|95|0|96|B
20250808|AM|201|0|417|B
20250808|AMAL|100|0|100|B
20250808|AMAT|1626|0|3793|B
20250808|AMBA|105|0|1112|B
20250808|AMBC|2311|0|12480|B
20250808|AMBQ|120|0|1096|B
20250808|AMC|4695|0|9514|B
20250808|AMCR|4454|0|7056|B
20250808|AMCX|5353|0|13385|B
20250808|AMD|411175|510|850790|B
20250808|AMDD|144|0|1344|B
20250808|AMDG|314|0|314|B
20250808|AMDL|42331|0|94863|B
20250808|AMDW|362|0|363|B
20250808|AMDY|155|0|236|B
20250808|AME|16|0|337|B
20250808|AMED|409|0|515|B
20250808|AMGN|134|0|607|B
20250808|AMKR|811|0|6146|B
20250808|AMLP|630|0|872|B
20250808|AMLX|32|0|382|B
20250808|AMN|3700|0|8803|B
20250808|AMP|14|0|18|B
20250808|AMPG|300|0|301|B
20250808|AMPH|1927|0|3059|B
20250808|AMPL|1606|1|3650|B
20250808|AMPX|12168|0|71815|B
20250808|AMR|1444|0|14724|B
20250808|AMRC|3121|0|4143|B
20250808|AMRK|953|0|953|B
20250808|AMRN|1000|0|1000|B
20250808|AMRZ|4475|4113|4913|B
20250808|AMSC|1270|0|7701|B
20250808|AMT|113|0|345|B
20250808|AMTM|1756|0|5842|B
20250808|AMTX|500|0|500|B
20250808|AMUU|1229|0|3192|B
20250808|AMWD|12|0|23|B
20250808|AMWL|19|0|90|B
20250808|AMX|1248|0|4627|B
20250808|AMZD|25|0|25|B
20250808|AMZN|39977|0|117147|B
20250808|AMZU|215|0|424|B
20250808|AMZY|1004|0|1005|B
20250808|AN|3|0|134|B
20250808|ANAB|200|100|1028|B
20250808|ANDE|50|0|51|B
20250808|ANEB|500|0|1700|B
20250808|ANET|5820|107|21794|B
20250808|ANF|633|0|1744|B
20250808|ANGI|2400|0|2438|B
20250808|ANGL|200|0|200|B
20250808|ANGO|188|0|7417|B
20250808|ANIP|1040|0|2040|B
20250808|ANNAW|107|107|107|B
20250808|ANPA|122|0|129|B
20250808|ANTE|450|250|450|B
20250808|ANTX|600|0|600|B
20250808|AOD|697|0|997|B
20250808|AOK|10|0|11|B
20250808|AOMR|2|0|56|B
20250808|AON|41|0|52|B
20250808|AOR|225|0|245|B
20250808|AORT|74|0|3562|B
20250808|AOSL|3001|0|3601|B
20250808|AOUT|500|0|501|B
20250808|APA|10852|0|23724|B
20250808|APD|11|0|678|B
20250808|APDN|214|0|392|B
20250808|APEI|100|0|591|B
20250808|APG|142|0|164|B
20250808|APGE|890|0|971|B
20250808|APH|938|0|3949|B
20250808|API|8900|0|23100|B
20250808|APLD|27781|0|90810|B
20250808|APLE|1047|0|1054|B
20250808|APLS|227|0|379|B
20250808|APO|199|0|1317|B
20250808|APP|30006|0|68547|B
20250808|APPF|10|0|622|B
20250808|APPN|1083|0|2346|B
20250808|APPS|10577|0|13250|B
20250808|APPX|2869|0|6946|B
20250808|APTV|315|0|698|B
20250808|APUS|100|0|100|B
20250808|APWC|200|0|200|B
20250808|AQB|1|0|1|B
20250808|AQN|171|0|2686|B
20250808|AQST|137|0|2537|B
20250808|AR|6735|0|10319|B
20250808|ARAI|50|0|550|B
20250808|ARAY|200|0|8600|B
20250808|ARBE|544|0|1646|B
20250808|ARCC|10046|0|10934|B
20250808|ARCO|6224|0|6224|B
20250808|ARCX|600|0|2779|B
20250808|ARDC|45|0|45|B
20250808|ARDT|20|0|120|B
20250808|ARE|612|0|1124|B
20250808|AREB|4100|0|4100|B
20250808|AREC|976|0|2148|B
20250808|AREN|350|0|672|B
20250808|ARES|559|0|653|B
20250808|ARGT|2194|0|3370|B
20250808|ARGX|2|0|88|B
20250808|ARHS|61|0|2865|B
20250808|ARI|420|0|3722|B
20250808|ARIS|1064|0|2339|B
20250808|ARKB|101|0|1241|B
20250808|ARKD|100|0|101|B
20250808|ARKF|25|0|656|B
20250808|ARKG|547|0|6053|B
20250808|ARKK|16291|100|30322|B
20250808|ARKQ|945|100|1179|B
20250808|ARKR|200|0|200|B
20250808|ARKW|741|0|1262|B
20250808|ARKX|352|0|854|B
20250808|ARLO|1362|0|5235|B
20250808|ARLP|31|0|273|B
20250808|ARM|14043|0|25341|B
20250808|ARMG|300|0|603|B
20250808|ARMN|502|0|2252|B
20250808|ARMU|100|0|100|B
20250808|AROC|75|0|79|B
20250808|AROW|10|0|10|B
20250808|ARQQ|1065|0|2635|B
20250808|ARQT|197|0|756|B
20250808|ARR|805|0|3735|B
20250808|ARRY|12292|0|22547|B
20250808|ARTV|1640|0|1648|B
20250808|ARTY|111|0|111|B
20250808|ARVN|1192|0|3819|B
20250808|ARW|417|0|433|B
20250808|ARWR|550|0|7067|B
20250808|ARX|94|0|215|B
20250808|AS|194|0|1846|B
20250808|ASAN|4512|0|11842|B
20250808|ASGI|572|0|572|B
20250808|ASHR|1029|0|3349|B
20250808|ASIC|1|0|1|B
20250808|ASLE|100|0|1300|B
20250808|ASM|8761|0|11823|B
20250808|ASMB|270|0|838|B
20250808|ASMG|8|0|532|B
20250808|ASML|3719|0|9627|B
20250808|ASND|186|0|670|B
20250808|ASNS|21|0|21|B
20250808|ASO|116|0|490|B
20250808|ASPI|11911|0|17888|B
20250808|ASPN|676|0|17912|B
20250808|ASPS|11|0|12|B
20250808|ASST|6850|0|10197|B
20250808|ASTE|625|0|1225|B
20250808|ASTH|6799|0|12693|B
20250808|ASTI|5|0|5|B
20250808|ASTL|1200|0|14004|B
20250808|ASTS|41867|0|119252|B
20250808|ASTX|1210|1180|1311|B
20250808|ATAI|2490|0|6542|B
20250808|ATAT|631|0|733|B
20250808|ATCH|700|700|700|B
20250808|ATEC|1328|0|3295|B
20250808|ATEN|200|0|508|B
20250808|ATER|700|0|1300|B
20250808|ATFV|155|0|155|B
20250808|ATGE|141|0|597|B
20250808|ATHM|205|0|393|B
20250808|ATI|1450|0|5154|B
20250808|ATKR|3811|0|5933|B
20250808|ATLC|9|0|209|B
20250808|ATLCP|24|0|24|B
20250808|ATLX|1211|0|1611|B
20250808|ATMU|579|0|1000|B
20250808|ATNF|3634|2609|5481|B
20250808|ATNI|1|0|15|B
20250808|ATO|325|0|387|B
20250808|ATOM|302|0|402|B
20250808|ATR|114|0|818|B
20250808|ATRO|1305|1000|2867|B
20250808|ATS|3083|0|3083|B
20250808|ATUS|635|0|635|B
20250808|ATXS|8|0|10|B
20250808|ATYR|16997|0|22533|B
20250808|AU|5293|0|11310|B
20250808|AUB|1600|0|1709|B
20250808|AUDC|15|0|16|B
20250808|AUGO|1000|0|1000|B
20250808|AUPH|200|0|2743|B
20250808|AUR|8725|0|22518|B
20250808|AURA|4|0|4|B
20250808|AUSF|64|0|64|B
20250808|AVAH|1172|0|2446|B
20250808|AVAV|1785|0|6265|B
20250808|AVB|217|0|225|B
20250808|AVBC|14|0|103|B
20250808|AVBH|50|0|303|B
20250808|AVBP|152|0|953|B
20250808|AVD|401|0|401|B
20250808|AVDE|147|0|148|B
20250808|AVDL|150|0|970|B
20250808|AVDV|379|0|383|B
20250808|AVEM|10|0|10|B
20250808|AVGG|70|0|80|B
20250808|AVGO|20852|0|46671|B
20250808|AVGU|400|0|400|B
20250808|AVGW|45|0|45|B
20250808|AVGX|1173|0|1780|B
20250808|AVL|354|0|491|B
20250808|AVLV|40|0|96|B
20250808|AVNS|1565|0|1565|B
20250808|AVNW|686|0|686|B
20250808|AVO|500|0|900|B
20250808|AVPT|4762|0|36955|B
20250808|AVSD|6|0|6|B
20250808|AVTR|600|0|746|B
20250808|AVTX|9658|0|9668|B
20250808|AVUS|292|0|292|B
20250808|AVUV|158|0|164|B
20250808|AVXL|820|0|820|B
20250808|AWK|139|0|332|B
20250808|AWRE|100|0|100|B
20250808|AX|143|0|196|B
20250808|AXGN|504|0|1458|B
20250808|AXL|400|0|1650|B
20250808|AXON|1334|0|2173|B
20250808|AXP|776|0|1603|B
20250808|AXS|300|0|1209|B
20250808|AXSM|4|0|6|B
20250808|AXTA|9|0|48|B
20250808|AYRO|79|0|79|B
20250808|AZN|303|0|1955|B
20250808|AZO|1|0|24|B
20250808|AZZ|69|0|274|B
20250808|B|30938|0|42703|B
20250808|BA|4527|0|10638|B
20250808|BABA|30894|0|71069|B
20250808|BABX|750|0|1056|B
20250808|BAC|11497|0|26506|B
20250808|BACpQ|206|0|206|B
20250808|BAER|800|0|1000|B
20250808|BAH|388|0|674|B
20250808|BAI|300|0|300|B
20250808|BAK|3129|0|12456|B
20250808|BALI|50|0|50|B
20250808|BALL|110|0|119|B
20250808|BALT|300|0|300|B
20250808|BALY|50|0|50|B
20250808|BAM|51|0|184|B
20250808|BANCpF|125|0|325|B
20250808|BAND|33|0|535|B
20250808|BANF|9|0|17|B
20250808|BAOS|100|0|101|B
20250808|BAP|104|0|104|B
20250808|BAR|170|0|1275|B
20250808|BARK|5|0|5|B
20250808|BATRK|5|0|165|B
20250808|BAX|1942|0|6805|B
20250808|BB|10793|0|11273|B
20250808|BBAI|238669|0|381595|B
20250808|BBAI/WS|4|0|4|B
20250808|BBAR|3967|0|5266|B
20250808|BBAX|463|0|464|B
20250808|BBCA|56|0|59|B
20250808|BBD|26418|0|57727|B
20250808|BBIO|1116|0|3461|B
20250808|BBJP|62|0|62|B
20250808|BBU|56|0|156|B
20250808|BBUS|17|0|138|B
20250808|BBVA|621|0|1335|B
20250808|BBWI|4177|0|6644|B
20250808|BBY|715|0|1578|B
20250808|BC|7|0|12|B
20250808|BCAB|15900|0|15900|B
20250808|BCAT|10|0|79|B
20250808|BCDA|410|0|410|B
20250808|BCE|3339|0|5239|B
20250808|BCH|200|0|501|B
20250808|BCO|19|0|255|B
20250808|BCPC|23|0|26|B
20250808|BCRX|8200|0|8415|B
20250808|BCS|21485|0|25595|B
20250808|BCSF|1316|0|1325|B
20250808|BCTX|1690|0|1690|B
20250808|BDC|20|0|121|B
20250808|BDN|1453|0|1454|B
20250808|BDTX|40|40|1065|B
20250808|BDX|1164|0|2096|B
20250808|BE|9161|0|21702|B
20250808|BEAM|875|0|3757|B
20250808|BEEM|2887|0|2887|B
20250808|BEKE|3361|0|7067|B
20250808|BELFB|57|0|298|B
20250808|BEN|1233|0|2410|B
20250808|BEP|313|0|784|B
20250808|BEPC|995|0|1293|B
20250808|BEPH|100|0|101|B
20250808|BF/A|205|0|216|B
20250808|BFAM|825|0|884|B
20250808|BF/B|500|0|771|B
20250808|BFLY|715|0|853|B
20250808|BFRG|100|0|100|B
20250808|BG|1693|0|6247|B
20250808|BGFV|1649|0|1649|B
20250808|BGH|600|0|600|B
20250808|BGL|278|0|1129|B
20250808|BGLC|10|0|1772|B
20250808|BGM|400|0|400|B
20250808|BGS|600|0|703|B
20250808|BGY|800|0|1000|B
20250808|BH|15|0|15|B
20250808|BHC|3|0|3|B
20250808|BHF|266|0|657|B
20250808|BHFAN|1000|0|1200|B
20250808|BHFAP|200|0|200|B
20250808|BHLB|75|0|75|B
20250808|BHP|5279|0|17628|B
20250808|BHST|300|0|401|B
20250808|BHVN|504|0|844|B
20250808|BIDU|6764|0|21320|B
20250808|BIIB|1213|0|3106|B
20250808|BIL|12548|0|33556|B
20250808|BILI|2647|0|4686|B
20250808|BILL|1042|0|1224|B
20250808|BILS|225|0|245|B
20250808|BINC|2388|0|2421|B
20250808|BINI|10197|730|15981|B
20250808|BIO|100|0|101|B
20250808|BIOX|2404|0|3508|B
20250808|BIP|143|0|143|B
20250808|BIPC|790|0|887|B
20250808|BIRD|755|0|1255|B
20250808|BIRK|150|0|152|B
20250808|BITB|30|0|818|B
20250808|BITF|14844|0|53612|B
20250808|BITI|2183|0|3116|B
20250808|BITO|22357|0|28569|B
20250808|BITU|1291|0|1832|B
20250808|BITX|5790|0|19488|B
20250808|BITY|35|0|35|B
20250808|BIV|98|0|362|B
20250808|BIVI|22|22|223|B
20250808|BJ|150|0|517|B
20250808|BK|2119|0|5522|B
20250808|BKCH|49|0|79|B
20250808|BKD|88|88|89|B
20250808|BKH|700|0|719|B
20250808|BKKT|7528|0|8193|B
20250808|BKLC|2|0|3|B
20250808|BKLN|203|0|1404|B
20250808|BKNG|566|0|628|B
20250808|BKR|4280|0|6133|B
20250808|BKSY|6838|1590|12385|B
20250808|BKTI|83|0|160|B
20250808|BKU|16|0|22|B
20250808|BL|2517|0|5094|B
20250808|BLBD|2476|0|8848|B
20250808|BLCO|1|0|1|B
20250808|BLD|1|0|227|B
20250808|BLDE|8|0|108|B
20250808|BLDR|2161|0|3795|B
20250808|BLFS|224|0|225|B
20250808|BLK|72|0|167|B
20250808|BLKB|20|0|20|B
20250808|BLND|4340|4040|41707|B
20250808|BLNE|500|0|1420|B
20250808|BLNK|20700|0|27254|B
20250808|BLOK|345|0|1064|B
20250808|BLOX|9|0|511|B
20250808|BLTE|200|0|200|B
20250808|BLV|4|0|5|B
20250808|BLW|300|0|330|B
20250808|BLX|40|0|82|B
20250808|BMA|4663|0|4957|B
20250808|BMBL|2450|0|16259|B
20250808|BME|60|0|61|B
20250808|BMEA|2468|0|8873|B
20250808|BMGL|100|0|101|B
20250808|BMI|2|0|59|B
20250808|BMNR|378670|0|707070|B
20250808|BMO|42|0|59|B
20250808|BMR|2900|0|2900|B
20250808|BMRN|479|0|1085|B
20250808|BMY|1464|0|3750|B
20250808|BN|2450|0|5554|B
20250808|BNC|1467|0|1868|B
20250808|BND|3638|0|6516|B
20250808|BNDX|2569|0|10134|B
20250808|BNL|255|0|262|B
20250808|BNS|85|0|149|B
20250808|BNT|1|0|1|B
20250808|BNTX|265|0|450|B
20250808|BNZI|2825|0|4349|B
20250808|BOIL|1047|0|2720|B
20250808|BOLD|165|0|265|B
20250808|BOND|84|0|84|B
20250808|BOOM|1185|0|1185|B
20250808|BOOT|10|0|59|B
20250808|BORR|60|0|2391|B
20250808|BOTZ|269|0|1782|B
20250808|BOW|20|0|153|B
20250808|BOX|33|0|135|B
20250808|BOXX|1398|0|11140|B
20250808|BP|4252|0|11455|B
20250808|BPOP|40|0|42|B
20250808|BPYPN|100|0|200|B
20250808|BR|11|0|92|B
20250808|BRBR|218|0|619|B
20250808|BRK/B|6558|0|17465|B
20250808|BRKR|525|0|547|B
20250808|BRKU|300|0|1912|B
20250808|BRLT|6241|4900|7252|B
20250808|BRO|13225|0|14188|B
20250808|BROS|13278|0|28717|B
20250808|BRSL|1|0|5|B
20250808|BRSP|109|0|109|B
20250808|BRZE|1497|0|2711|B
20250808|BSBR|18|0|18|B
20250808|BSCP|473|0|480|B
20250808|BSCQ|269|0|784|B
20250808|BSCR|1475|0|1475|B
20250808|BSCS|100|0|301|B
20250808|BSCU|243|0|407|B
20250808|BSV|455|0|546|B
20250808|BSX|411|0|1764|B
20250808|BTAI|44147|0|95818|B
20250808|BTBD|220|0|1272|B
20250808|BTBT|85960|4125|121992|B
20250808|BTC|712|0|2625|B
20250808|BTCI|227|0|228|B
20250808|BTCL|249|0|250|B
20250808|BTCM|300|0|401|B
20250808|BTCO|205|0|205|B
20250808|BTCS|32870|0|37410|B
20250808|BTCT|1000|0|2602|B
20250808|BTDR|7160|0|29735|B
20250808|BTE|19701|0|25216|B
20250808|BTF|10|0|10|B
20250808|BTG|62207|0|87649|B
20250808|BTI|5665|0|6319|B
20250808|BTM|493|0|1495|B
20250808|BTO|8|0|128|B
20250808|BTOG|8871|0|28920|B
20250808|BTSG|70|0|1147|B
20250808|BTT|2|0|122|B
20250808|BTU|11373|0|24095|B
20250808|BUD|415|0|832|B
20250808|BUFG|760|0|760|B
20250808|BUG|55|0|1201|B
20250808|BUI|200|0|635|B
20250808|BULL|18018|0|57758|B
20250808|BUR|655|100|1380|B
20250808|BURL|40|0|299|B
20250808|BUYW|500|0|500|B
20250808|BUZZ|87|0|1410|B
20250808|BV|272|0|456|B
20250808|BVN|201|0|1593|B
20250808|BW|300|0|800|B
20250808|BWA|68|0|72|B
20250808|BWAY|120|0|208|B
20250808|BWB|25|0|87|B
20250808|BWFG|124|0|265|B
20250808|BWIN|320|0|321|B
20250808|BWLP|220|0|220|B
20250808|BWMN|233|0|293|B
20250808|BWXT|1105|0|3383|B
20250808|BX|566|0|1219|B
20250808|BXMT|2000|0|2651|B
20250808|BXP|98|0|630|B
20250808|BXSL|1030|0|2851|B
20250808|BYD|55|0|490|B
20250808|BYLD|1|0|1|B
20250808|BYND|1248|0|1733|B
20250808|BYON|4501|0|12026|B
20250808|BYRN|205|0|208|B
20250808|BZ|240|0|1692|B
20250808|BZAI|15077|0|17561|B
20250808|BZFD|300|0|3911|B
20250808|BZUN|400|0|406|B
20250808|C|2747|0|6744|B
20250808|CAAP|116|0|117|B
20250808|CABA|400|0|1600|B
20250808|CABO|26|0|28|B
20250808|CAC|900|0|921|B
20250808|CACC|2|0|4|B
20250808|CACI|117|0|147|B
20250808|CADE|13|0|36|B
20250808|CADL|25|0|25|B
20250808|CAG|1640|0|4403|B
20250808|CAH|372|0|836|B
20250808|CAI|227|0|483|B
20250808|CAKE|1341|0|4007|B
20250808|CAL|12|0|262|B
20250808|CALM|555|0|1215|B
20250808|CALX|121|0|663|B
20250808|CAMT|368|0|385|B
20250808|CAN|12244|0|22202|B
20250808|CANG|2120|0|5120|B
20250808|CAPR|4005|0|9856|B
20250808|CAR|831|0|1180|B
20250808|CARG|1591|0|7733|B
20250808|CARL|36|0|936|B
20250808|CARR|844|0|1834|B
20250808|CART|5070|0|23742|B
20250808|CASK|1600|0|14402|B
20250808|CASY|10|0|49|B
20250808|CAT|1042|0|1885|B
20250808|CAVA|11255|0|17374|B
20250808|CB|78|0|389|B
20250808|CBAT|4000|0|4000|B
20250808|CBIO|55|0|155|B
20250808|CBLL|120|0|120|B
20250808|CBNA|100|0|100|B
20250808|CBOE|835|0|907|B
20250808|CBRE|43|0|112|B
20250808|CBRL|4|0|34|B
20250808|CBU|101|0|106|B
20250808|CBUS|4900|0|5466|B
20250808|CBZ|75|0|105|B
20250808|CC|1700|0|3648|B
20250808|CCAP|100|0|101|B
20250808|CCCC|100|0|14700|B
20250808|CCCS|1250|0|6477|B
20250808|CCD|4|0|4|B
20250808|CCEL|30|0|30|B
20250808|CCEP|735|0|783|B
20250808|CCI|17|0|23|B
20250808|CCIR|5907|0|27053|B
20250808|CCJ|13966|0|24955|B
20250808|CCK|60|0|61|B
20250808|CCL|18324|0|35270|B
20250808|CCLD|2750|0|4090|B
20250808|CCO|300|0|1630|B
20250808|CCOI|12911|387|22880|B
20250808|CCRD|296|0|346|B
20250808|CCSI|3400|0|3814|B
20250808|CDE|3909|0|51383|B
20250808|CDIO|168|0|336|B
20250808|CDLR|212|0|217|B
20250808|CDLX|7377|0|19290|B
20250808|CDNA|374|200|6301|B
20250808|CDNS|908|0|2993|B
20250808|CDP|1900|0|2003|B
20250808|CDRE|2|0|2|B
20250808|CDRO|24|0|24|B
20250808|CDTX|42|0|1072|B
20250808|CDW|264|0|445|B
20250808|CDX|390|0|1990|B
20250808|CDZI|5500|0|5500|B
20250808|CE|410|0|513|B
20250808|CECO|24|0|690|B
20250808|CEE|1440|0|3149|B
20250808|CEF|1245|0|1345|B
20250808|CEG|5353|0|7458|B
20250808|CELC|1867|0|3932|B
20250808|CELH|16422|0|67490|B
20250808|CELZ|214|0|961|B
20250808|CENX|4113|0|4943|B
20250808|CEP|934|0|1848|B
20250808|CEPI|10|0|19|B
20250808|CEPO|30|0|631|B
20250808|CERS|125|0|625|B
20250808|CERT|93|0|114|B
20250808|CETX|1104|0|6605|B
20250808|CF|11142|9975|12209|B
20250808|CFG|277|0|447|B
20250808|CFLT|18539|0|26227|B
20250808|CFND|1400|0|5100|B
20250808|CG|791|0|2320|B
20250808|CGAU|1100|0|5801|B
20250808|CGBD|50|0|450|B
20250808|CGBL|700|0|700|B
20250808|CGC|25731|0|75046|B
20250808|CGCB|300|0|2174|B
20250808|CGDG|2|0|2|B
20250808|CGDV|900|0|901|B
20250808|CGEM|200|200|524|B
20250808|CGGR|316|0|352|B
20250808|CGNX|43|0|152|B
20250808|CGON|300|0|300|B
20250808|CGTX|1200|0|6197|B
20250808|CGVV|1|0|1|B
20250808|CHA|1833|0|2941|B
20250808|CHAT|735|0|737|B
20250808|CHCI|200|0|200|B
20250808|CHCT|157|0|357|B
20250808|CHD|281|0|889|B
20250808|CHDN|11|0|42|B
20250808|CHE|18|0|236|B
20250808|CHH|20|0|22|B
20250808|CHKP|4|0|211|B
20250808|CHPT|147|0|941|B
20250808|CHPY|74|0|79|B
20250808|CHR|3|3|10013|B
20250808|CHRD|436|0|1183|B
20250808|CHRW|297|0|542|B
20250808|CHSN|10000|0|10000|B
20250808|CHTR|1419|0|1729|B
20250808|CHW|200|0|200|B
20250808|CHWY|3837|0|9414|B
20250808|CHY|45|0|45|B
20250808|CHYM|5930|339|10728|B
20250808|CI|421|0|475|B
20250808|CIB|701|0|1472|B
20250808|CIBR|1014|430|1249|B
20250808|CIEN|63|0|1972|B
20250808|CIFR|4094|0|14305|B
20250808|CIG|501|0|1004|B
20250808|CIGI|39|0|40|B
20250808|CIGL|100|0|100|B
20250808|CII|100|0|100|B
20250808|CIK|1|0|1|B
20250808|CIM|700|0|1502|B
20250808|CINF|26|0|30|B
20250808|CING|300|0|301|B
20250808|CIO|10|0|10|B
20250808|CION|1200|0|1299|B
20250808|CISS|140|0|341|B
20250808|CIVI|480|0|1132|B
20250808|CJMB|100|0|100|B
20250808|CL|380|0|1266|B
20250808|CLBT|110|0|4403|B
20250808|CLDI|689|0|1477|B
20250808|CLDX|341|0|590|B
20250808|CLF|20054|0|30226|B
20250808|CLFD|342|0|2024|B
20250808|CLH|44|0|84|B
20250808|CLIK|4411|0|4911|B
20250808|CLIP|150|0|400|B
