Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251013|ATHM|6576|0|6961|B
20251013|ATHpA|100|0|100|B
20251013|ATHR|44|0|45|B
20251013|ATI|977|0|2684|B
20251013|ATKR|262|0|273|B
20251013|ATLC|85|0|142|B
20251013|ATLCZ|10|0|760|B
20251013|ATLX|4420|0|7781|B
20251013|ATNI|2100|0|2102|B
20251013|ATO|349|0|371|B
20251013|ATON|199|49|1297|B
20251013|ATR|5|0|11|B
20251013|ATRA|200|0|200|B
20251013|ATRC|53|0|53|B
20251013|ATRO|210|0|564|B
20251013|ATS|3|0|3|B
20251013|ATXG|700|0|720|B
20251013|ATYR|3308|2624|8342|B
20251013|AU|1678|0|3587|B
20251013|AUB|20|0|21|B
20251013|AUDC|40|0|60|B
20251013|AUGO|26|0|28|B
20251013|AUNA|22|0|22|B
20251013|AUPH|101|0|4150|B
20251013|AUR|838|0|9832|B
20251013|AURA|32|0|32|B
20251013|AURE|4485|0|8580|B
20251013|AURU|417|0|419|B
20251013|AUST|2200|0|2500|B
20251013|AUTL|200|0|200|B
20251013|AVAH|600|0|1555|B
20251013|AVAV|3300|0|7753|B
20251013|AVB|20|0|43|B
20251013|AVBP|80|0|482|B
20251013|AVDE|58|0|58|B
20251013|AVDV|64|0|1154|B
20251013|AVDX|1105|0|6105|B
20251013|AVEM|172|0|175|B
20251013|AVGG|160|10|478|B
20251013|AVGO|144603|0|301335|B
20251013|AVGU|1089|0|1506|B
20251013|AVGV|45|0|46|B
20251013|AVGW|106|0|116|B
20251013|AVGX|4455|1107|17972|B
20251013|AVL|2013|0|4673|B
20251013|AVLV|75|0|122|B
20251013|AVNS|3140|0|3846|B
20251013|AVNT|40|0|69|B
20251013|AVNW|2|0|27|B
20251013|AVPT|101|0|616|B
20251013|AVS|782|0|908|B
20251013|AVT|5|0|7|B
20251013|AVTR|112|0|3299|B
20251013|AVTX|450|0|1731|B
20251013|AVUV|261|0|606|B
20251013|AVXL|4768|39|10744|B
20251013|AVY|206|0|828|B
20251013|AWI|113|0|117|B
20251013|AWK|140|0|771|B
20251013|AWR|100|0|483|B
20251013|AX|139|0|440|B
20251013|AXGN|318|0|479|B
20251013|AXL|240|0|240|B
20251013|AXON|455|0|1898|B
20251013|AXP|1061|0|2483|B
20251013|AXR|10|0|10|B
20251013|AXS|41|0|54|B
20251013|AXSM|297|0|487|B
20251013|AXTA|177|0|548|B
20251013|AXTI|6200|1000|20440|B
20251013|AYI|52|0|142|B
20251013|AYTU|210|0|365|B
20251013|AZI|12400|0|12548|B
20251013|AZN|1846|0|7643|B
20251013|AZO|19|0|47|B
20251013|AZTA|301|0|311|B
20251013|AZZ|64|0|86|B
20251013|B|17542|0|58495|B
20251013|BA|3405|0|14354|B
20251013|BABA|122803|0|272101|B
20251013|BABO|100|0|106|B
20251013|BABX|3756|550|10931|B
20251013|BAC|17057|0|36924|B
20251013|BACpB|4|0|94|B
20251013|BACpE|100|0|100|B
20251013|BACpL|180|0|185|B
20251013|BACpO|591|0|591|B
20251013|BACQ|3063|0|25110|B
20251013|BAER|1500|0|1502|B
20251013|BAH|656|0|1796|B
20251013|BAI|1497|0|2649|B
20251013|BAIG|15729|0|29261|B
20251013|BAK|3389|0|5314|B
20251013|BALI|112|0|112|B
20251013|BALL|60|0|347|B
20251013|BALT|300|0|300|B
20251013|BALY|2388|0|2388|B
20251013|BAM|1555|0|3670|B
20251013|BAND|1000|0|1001|B
20251013|BANR|12|0|12|B
20251013|BAOS|517|0|1074|B
20251013|BAP|130|0|172|B
20251013|BAR|17|0|633|B
20251013|BARK|370|0|510|B
20251013|BATRA|35|0|36|B
20251013|BATRK|253|0|253|B
20251013|BATT|725|0|728|B
20251013|BAX|1732|0|5091|B
20251013|BB|18928|0|24431|B
20251013|BBAI|367800|0|1220786|B
20251013|BBAI/WS|352|0|355|B
20251013|BBAR|24806|0|59614|B
20251013|BBAX|185|0|185|B
20251013|BBBY|995|0|3026|B
20251013|BBBY/WS|118|0|118|B
20251013|BBD|117796|0|150953|B
20251013|BBDC|1|0|2|B
20251013|BBEM|1|0|1|B
20251013|BBEU|418|0|418|B
20251013|BBIO|931|0|2624|B
20251013|BBLG|498|0|617|B
20251013|BBU|1|0|3|B
20251013|BBUC|300|0|300|B
20251013|BBVA|2580|0|3514|B
20251013|BBW|1085|0|2285|B
20251013|BBWI|1579|0|12339|B
20251013|BBY|3718|0|6090|B
20251013|BC|128|0|229|B
20251013|BCAT|2100|0|3222|B
20251013|BCAX|834|0|1657|B
20251013|BCE|1393|0|2287|B
20251013|BCG|900|0|1600|B
20251013|BCH|1|0|1|B
20251013|BCI|1|0|3|B
20251013|BCRX|1865|0|1885|B
20251013|BCS|3448|0|13587|B
20251013|BCSF|138|0|538|B
20251013|BCTX|80|0|1041|B
20251013|BCX|38|0|1264|B
20251013|BCYC|701|0|857|B
20251013|BDC|20|0|21|B
20251013|BDN|18|0|119|B
20251013|BDRX|187|50|1165|B
20251013|BDRY|1015|0|4731|B
20251013|BDSX|5|0|222|B
20251013|BDTX|1700|0|5479|B
20251013|BDX|165|0|3701|B
20251013|BE|119430|0|232778|B
20251013|BEAM|1381|0|5725|B
20251013|BEEM|2937|0|2938|B
20251013|BEEP|200|0|900|B
20251013|BEKE|8412|0|12056|B
20251013|BELFB|165|0|285|B
20251013|BEN|338|0|533|B
20251013|BENF|300|0|521|B
20251013|BEP|500|0|524|B
20251013|BEPC|3948|0|4711|B
20251013|BEPI|100|0|100|B
20251013|BETR|4645|1340|8787|B
20251013|BF/A|17|0|23|B
20251013|BFAM|140|0|1552|B
20251013|BF/B|475|0|1941|B
20251013|BFC|20|0|20|B
20251013|BFH|3273|0|4913|B
20251013|BFLY|6367|548|31484|B
20251013|BFRG|200|0|200|B
20251013|BFS|15|0|75|B
20251013|BFST|500|0|500|B
20251013|BG|312|0|587|B
20251013|BGC|405|0|2300|B
20251013|BGL|105|0|136|B
20251013|BGM|130|0|130|B
20251013|BGMS|710|10|1870|B
20251013|BGS|622|0|11098|B
20251013|BH|110|0|112|B
20251013|BHE|70|0|70|B
20251013|BHF|726|0|1076|B
20251013|BHFAM|100|0|100|B
20251013|BHFAN|400|0|500|B
20251013|BHK|100|0|100|B
20251013|BHP|1955|0|9098|B
20251013|BHVN|3639|0|8973|B
20251013|BIAF|1201|0|2102|B
20251013|BIDU|16448|0|40892|B
20251013|BIIB|792|0|1472|B
20251013|BIL|40966|0|109105|B
20251013|BILI|4962|7|19074|B
20251013|BILL|347|0|1072|B
20251013|BILS|202|0|409|B
20251013|BILZ|95|0|158|B
20251013|BINC|8|0|5209|B
20251013|BINT|300|0|300|B
20251013|BIO|20|0|31|B
20251013|BIOA|300|0|500|B
20251013|BIOX|5006|0|8919|B
20251013|BIP|175|0|405|B
20251013|BIPC|220|0|993|B
20251013|BIRD|300|0|300|B
20251013|BIRK|623|0|2195|B
20251013|BITB|11|0|123|B
20251013|BITF|118218|0|402871|B
20251013|BITI|125|0|823|B
20251013|BITK|5|0|6|B
20251013|BITO|40073|0|49250|B
20251013|BITQ|447|0|2018|B
20251013|BITU|3562|0|4199|B
20251013|BITX|4699|0|11078|B
20251013|BITY|6|0|6|B
20251013|BIV|168|0|402|B
20251013|BIZD|5323|0|6205|B
20251013|BJ|3290|0|4309|B
20251013|BJDX|3501|0|4135|B
20251013|BJRI|370|0|375|B
20251013|BJUN|3|0|3|B
20251013|BK|1144|0|2522|B
20251013|BKCH|317|0|336|B
20251013|BKD|440|0|2240|B
20251013|BKH|36|0|36|B
20251013|BKHY|370|0|372|B
20251013|BKKT|10410|1970|15865|B
20251013|BKLN|1900|0|237590|B
20251013|BKNG|90|0|185|B
20251013|BKR|1483|0|4634|B
20251013|BKSY|5483|0|17194|B
20251013|BKTI|254|0|637|B
20251013|BKU|100|0|100|B
20251013|BKV|100|0|151|B
20251013|BKYI|226|0|226|B
20251013|BL|373|0|6367|B
20251013|BLBD|19|0|1315|B
20251013|BLBX|13840|3636|33338|B
20251013|BLCO|300|0|350|B
20251013|BLCV|1100|0|1100|B
20251013|BLD|229|0|273|B
20251013|BLDP|684|0|7190|B
20251013|BLDR|2047|0|6140|B
20251013|BLIN|2|0|2|B
20251013|BLIV|17|0|31|B
20251013|BLK|1549|0|1941|B
20251013|BLMN|100|0|122|B
20251013|BLND|1000|0|1931|B
20251013|BLNK|3914|0|28636|B
20251013|BLOK|1776|0|2979|B
20251013|BLOX|876|0|883|B
20251013|BLSH|17791|0|53856|B
20251013|BLTE|560|0|748|B
20251013|BLV|3|0|190|B
20251013|BLW|5|0|5|B
20251013|BLX|51|0|69|B
20251013|BLZE|47|0|1082|B
20251013|BMA|11713|0|14595|B
20251013|BMBL|24|0|22326|B
20251013|BMEA|1603|0|4397|B
20251013|BMGL|550|0|1530|B
20251013|BMI|259|0|261|B
20251013|BMLpL|120|0|120|B
20251013|BMNR|133292|9734|238648|B
20251013|BMNU|22688|1453|36688|B
20251013|BMO|25|0|217|B
20251013|BMR|153|0|154|B
20251013|BMRC|5|0|5|B
20251013|BMRN|360|0|806|B
20251013|BMY|5264|0|13689|B
20251013|BN|4854|0|14076|B
20251013|BNAI|1201|0|2828|B
20251013|BNBX|250|0|950|B
20251013|BNC|1015|0|2682|B
20251013|BND|2776|0|6140|B
20251013|BNDW|1|0|112|B
20251013|BNDX|2300|0|2929|B
20251013|BNED|1322|0|1396|B
20251013|BNH|100|0|100|B
20251013|BNJ|100|0|100|B
20251013|BNKK|1019|1019|2172|B
20251013|BNL|25|0|61|B
20251013|BNO|200|0|204|B
20251013|BNR|208|0|211|B
20251013|BNRG|200|0|200|B
20251013|BNS|59|0|423|B
20251013|BNT|15|0|17|B
20251013|BNTX|620|0|895|B
20251013|BNZI|135|135|439|B
20251013|BOC|50|0|83|B
20251013|BOEU|52|0|52|B
20251013|BOH|27|0|27|B
20251013|BOIL|10207|0|15778|B
20251013|BOLD|2300|0|2300|B
20251013|BON|1600|0|1700|B
20251013|BOND|350|0|753|B
20251013|BOOT|140|0|302|B
20251013|BORR|1693|0|6171|B
20251013|BOSC|300|0|300|B
20251013|BOTZ|2871|0|3323|B
20251013|BOX|422|0|2118|B
20251013|BOXX|4331|0|28864|B
20251013|BP|2938|0|5315|B
20251013|BPOP|370|0|678|B
20251013|BPRN|17|0|17|B
20251013|BPYPO|500|0|500|B
20251013|BQ|298|7|802|B
20251013|BR|141|0|174|B
20251013|BRBR|100|0|556|B
20251013|BRCB|601|0|1540|B
20251013|BRCC|700|0|867|B
20251013|BRK/A|1|0|1|B
20251013|BRK/B|10326|0|21725|B
20251013|BRKR|1231|0|1960|B
20251013|BRKU|327|0|718|B
20251013|BRKW|20|0|225|B
20251013|BRLT|514|0|518|B
20251013|BRO|236|0|1250|B
20251013|BROS|7374|0|13425|B
20251013|BRSL|213|0|213|B
20251013|BRSP|167|0|167|B
20251013|BRTX|600|0|1000|B
20251013|BRW|51|0|102|B
20251013|BRX|103|0|122|B
20251013|BRZE|9|0|798|B
20251013|BSAC|1800|0|3148|B
20251013|BSBR|12|0|4272|B
20251013|BSCP|3000|0|3005|B
20251013|BSCQ|1601|0|1601|B
20251013|BSCR|2|0|24|B
20251013|BSCU|3|0|518|B
20251013|BSCX|38|0|357|B
20251013|BSJP|325|0|325|B
20251013|BSJV|200|0|200|B
20251013|BSLK|1300|0|1316|B
20251013|BST|205|0|1167|B
20251013|BSTZ|396|0|3810|B
20251013|BSV|131|0|214|B
20251013|BSX|2379|0|6298|B
20251013|BSY|557|0|917|B
20251013|BTAI|900|0|1553|B
20251013|BTAL|168|0|581|B
20251013|BTBT|17419|0|135943|B
20251013|BTC|2265|0|3246|B
20251013|BTCI|1348|0|1357|B
20251013|BTCL|12|0|64|B
20251013|BTCO|303|0|309|B
20251013|BTCS|500|0|4695|B
20251013|BTCT|100|0|2301|B
20251013|BTCZ|2800|0|7522|B
20251013|BTDR|11058|0|27832|B
20251013|BTE|5450|0|23349|B
20251013|BTG|36301|0|216081|B
20251013|BTGD|174|0|1123|B
20251013|BTI|3047|0|11360|B
20251013|BTM|3794|0|9061|B
20251013|BTOG|5790|5790|7040|B
20251013|BTQ|35906|411|61130|B
20251013|BTSG|1797|0|3819|B
20251013|BTTC|403|0|688|B
20251013|BTU|4165|0|13403|B
20251013|BTZ|100|0|587|B
20251013|BUD|1|0|227|B
20251013|BUFR|80|0|80|B
20251013|BUG|654|0|7386|B
20251013|BULG|10|0|470|B
20251013|BULL|75459|0|235981|B
20251013|BULX|128|128|278|B
20251013|BULZ|20|0|24|B
20251013|BUR|1251|0|4577|B
20251013|BURL|296|0|339|B
20251013|BURU|173697|0|266496|B
20251013|BUZZ|60|0|60|B
20251013|BVN|1027|0|1667|B
20251013|BVS|40|0|70|B
20251013|BW|200|100|4963|B
20251013|BWA|20|0|232|B
20251013|BWAY|157|0|285|B
20251013|BWB|28|0|28|B
20251013|BWFG|15|0|55|B
20251013|BWIN|708|0|966|B
20251013|BWLP|1615|0|2574|B
20251013|BWMN|357|0|357|B
20251013|BWMX|770|0|863|B
20251013|BWpA|200|0|200|B
20251013|BWX|25|0|26|B
20251013|BWXT|2529|0|4286|B
20251013|BX|6579|0|8673|B
20251013|BXC|10|0|10|B
20251013|BXMT|603|0|807|B
20251013|BXMX|5|0|183|B
20251013|BXP|110|0|397|B
20251013|BXSL|13177|0|28141|B
20251013|BYD|571|0|801|B
20251013|BYND|261035|74019|399436|B
20251013|BYRN|5508|0|14456|B
20251013|BZ|2100|0|2703|B
20251013|BZAI|40|40|12808|B
20251013|BZFD|6300|0|6400|B
20251013|C|11025|0|40748|B
20251013|CAAP|83|0|485|B
20251013|CABA|530|0|15049|B
20251013|CABO|211|0|211|B
20251013|CACC|365|0|441|B
20251013|CACI|216|0|257|B
20251013|CADE|556|0|557|B
20251013|CADL|4416|0|6717|B
20251013|CAEP|200|0|200|B
20251013|CAG|5887|0|10755|B
20251013|CAH|240|0|529|B
20251013|CAI|428|0|739|B
20251013|CAIE|1100|0|1101|B
20251013|CAKE|605|0|1357|B
20251013|CAL|68|0|68|B
20251013|CALM|956|0|1886|B
20251013|CALX|58|0|67|B
20251013|CAMT|3716|0|5274|B
20251013|CAN|68277|140|919207|B
20251013|CANE|105|0|542|B
20251013|CAOS|10|0|60|B
20251013|CAPR|2285|0|4911|B
20251013|CAR|105|0|548|B
20251013|CARE|1290|0|1290|B
20251013|CARG|158|0|158|B
20251013|CARL|95|0|95|B
20251013|CARR|384|0|1489|B
20251013|CARS|998|0|2099|B
20251013|CART|92|0|914|B
20251013|CARY|8185|0|8185|B
20251013|CASS|300|0|1014|B
20251013|CASY|59|0|83|B
20251013|CAT|2636|0|3559|B
20251013|CATX|1701|0|3163|B
20251013|CATY|58|0|58|B
