Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250224|ALTM|2464|0|2790|B
20250224|ALTO|244|0|1450|B
20250224|ALUR|121|0|136|B
20250224|ALV|19|0|20|B
20250224|ALVO|311|0|311|B
20250224|ALVR|29|0|89|B
20250224|AM|1535|0|1638|B
20250224|AMAT|3889|0|10192|B
20250224|AMBA|1092|0|1993|B
20250224|AMBP|1|0|1|B
20250224|AMC|861|0|2394|B
20250224|AMCR|3151|0|5622|B
20250224|AMCX|620|0|7797|B
20250224|AMD|86947|0|167846|B
20250224|AMDL|10875|0|13624|B
20250224|AMDY|1403|0|3655|B
20250224|AME|16|0|72|B
20250224|AMG|38|0|51|B
20250224|AMGN|2354|0|4401|B
20250224|AMH|100|0|342|B
20250224|AMKR|1232|0|1830|B
20250224|AMLP|244|0|550|B
20250224|AMN|203|0|673|B
20250224|AMPH|963|0|2401|B
20250224|AMPL|4791|0|5786|B
20250224|AMPX|6709|0|13329|B
20250224|AMR|930|0|1801|B
20250224|AMRC|3100|0|3108|B
20250224|AMRK|145|0|2368|B
20250224|AMRX|1624|0|2404|B
20250224|AMSC|3065|0|6092|B
20250224|AMT|542|0|1081|B
20250224|AMTM|3740|0|4979|B
20250224|AMZD|300|0|301|B
20250224|AMZN|68959|0|138006|B
20250224|AMZP|1|0|321|B
20250224|AMZU|713|0|921|B
20250224|AMZZ|101|0|101|B
20250224|AN|20|0|245|B
20250224|ANAB|60|0|1074|B
20250224|ANET|6572|60|43879|B
20250224|ANF|3739|0|6543|B
20250224|ANGI|1100|0|1100|B
20250224|ANGL|1102|0|5036|B
20250224|ANIK|200|0|200|B
20250224|ANIP|200|0|202|B
20250224|ANSS|184|0|370|B
20250224|ANVS|160|0|160|B
20250224|ANY|12066|0|13216|B
20250224|AOA|85|0|628|B
20250224|AOD|1|0|1|B
20250224|AON|45|0|127|B
20250224|AORT|20|0|23|B
20250224|AOS|54|0|217|B
20250224|AOSL|922|0|2646|B
20250224|APA|925|0|1869|B
20250224|APAM|101|0|1102|B
20250224|APD|247|0|407|B
20250224|APG|58|0|61|B
20250224|APGE|12|0|12|B
20250224|APH|1478|0|3447|B
20250224|API|4020|0|8021|B
20250224|APLD|39625|4795|98162|B
20250224|APLE|752|0|813|B
20250224|APLS|101|0|1011|B
20250224|APLT|9900|0|10000|B
20250224|APLY|500|0|502|B
20250224|APO|860|0|2223|B
20250224|APP|23398|0|51070|B
20250224|APPF|28|0|41|B
20250224|APPN|77|0|1947|B
20250224|APPS|49563|7100|60902|B
20250224|AQLT|200|0|200|B
20250224|AQN|6980|0|18187|B
20250224|AQST|3407|0|3407|B
20250224|AR|3909|0|7695|B
20250224|ARAY|100|0|150|B
20250224|ARBE|710|0|7614|B
20250224|ARBK|8|0|8|B
20250224|ARCC|7090|0|8729|B
20250224|ARCT|5|0|1175|B
20250224|ARDT|40|0|40|B
20250224|ARDX|2605|5|7644|B
20250224|ARE|688|0|1262|B
20250224|AREB|1870|1255|1870|B
20250224|ARES|91|0|1636|B
20250224|ARGT|1214|0|2129|B
20250224|ARGX|3|0|54|B
20250224|ARHS|598|0|912|B
20250224|ARIS|400|0|2194|B
20250224|ARKB|25|0|467|B
20250224|ARKC|10|0|10|B
20250224|ARKG|3217|0|11771|B
20250224|ARKK|6278|0|13873|B
20250224|ARKO|56|0|56|B
20250224|ARKQ|304|0|2045|B
20250224|ARKW|26|0|1135|B
20250224|ARKX|71|0|73|B
20250224|ARLO|273|0|674|B
20250224|ARLP|50|0|1154|B
20250224|ARM|16799|0|26624|B
20250224|ARMK|21|0|22|B
20250224|ARMN|400|0|3100|B
20250224|AROC|100|0|583|B
20250224|ARQQ|1035|0|3915|B
20250224|ARQT|1959|0|2856|B
20250224|ARR|4425|0|4551|B
20250224|ARRY|9140|0|15128|B
20250224|ARTV|100|0|100|B
20250224|ARTW|310|0|410|B
20250224|ARVN|2020|0|4265|B
20250224|ARW|210|0|312|B
20250224|ARWR|195|0|4377|B
20250224|AS|712|0|3056|B
20250224|ASAN|2020|0|14412|B
20250224|ASBP|111|111|454|B
20250224|ASGI|170|0|296|B
20250224|ASH|121|0|444|B
20250224|ASHR|121|0|2308|B
20250224|ASM|4900|0|5100|B
20250224|ASML|1665|0|5456|B
20250224|ASND|470|0|591|B
20250224|ASO|100|0|875|B
20250224|ASPI|7671|0|14653|B
20250224|ASPN|6727|0|8481|B
20250224|ASR|5|0|5|B
20250224|ASTS|43069|0|82796|B
20250224|ASX|490|0|3756|B
20250224|ATAI|13985|0|26764|B
20250224|ATAT|3176|0|26230|B
20250224|ATCH|137468|38790|282086|B
20250224|ATEN|50|0|1713|B
20250224|ATGE|2197|0|3623|B
20250224|ATGL|100|0|103|B
20250224|ATHE|50|0|51|B
20250224|ATHM|1101|0|2003|B
20250224|ATI|836|0|1121|B
20250224|ATKR|227|0|274|B
20250224|ATLC|200|0|298|B
20250224|ATLX|200|0|902|B
20250224|ATMU|181|0|275|B
20250224|ATO|85|0|99|B
20250224|ATOM|9|0|109|B
20250224|ATPC|47335|0|78498|B
20250224|ATR|1180|0|1372|B
20250224|ATRO|144|0|945|B
20250224|ATSG|185|0|185|B
20250224|ATXS|1300|0|1330|B
20250224|ATYR|25|0|8160|B
20250224|AU|1208|0|2556|B
20250224|AUDC|1|0|521|B
20250224|AUR|10668|100|18795|B
20250224|AUTL|8206|0|9406|B
20250224|AVA|100|0|121|B
20250224|AVAL|3|0|2505|B
20250224|AVAV|276|0|1581|B
20250224|AVB|27|0|122|B
20250224|AVBP|756|0|952|B
20250224|AVD|8|0|9|B
20250224|AVDE|333|0|334|B
20250224|AVDL|155|0|4105|B
20250224|AVDV|50|0|209|B
20250224|AVEM|297|0|298|B
20250224|AVGO|20360|0|60930|B
20250224|AVGX|215|0|1251|B
20250224|AVIR|600|0|1900|B
20250224|AVL|1429|0|1531|B
20250224|AVLV|63|0|64|B
20250224|AVNT|25|0|26|B
20250224|AVNW|63|0|1075|B
20250224|AVO|1|0|504|B
20250224|AVPT|642|0|2315|B
20250224|AVTX|474|0|497|B
20250224|AVUV|168|0|704|B
20250224|AVXL|661|0|2023|B
20250224|AVY|27|0|51|B
20250224|AWF|100|0|100|B
20250224|AWI|702|0|1004|B
20250224|AWK|1179|0|1732|B
20250224|AWR|40|0|82|B
20250224|AWRE|900|0|900|B
20250224|AX|539|0|541|B
20250224|AXGN|2|0|1602|B
20250224|AXL|1900|0|4200|B
20250224|AXON|1334|0|2814|B
20250224|AXP|712|0|3516|B
20250224|AXR|1|0|17|B
20250224|AXS|533|0|684|B
20250224|AXSM|670|0|2098|B
20250224|AXTA|15|0|168|B
20250224|AXTI|1426|100|2028|B
20250224|AYI|14|0|18|B
20250224|AZ|202|0|403|B
20250224|AZEK|726|0|1181|B
20250224|AZN|2775|0|3482|B
20250224|AZPN|25|0|74|B
20250224|AZUL|2400|0|9099|B
20250224|AZZ|20|0|92|B
20250224|BA|7884|0|20590|B
20250224|BABA|345670|2347|848613|B
20250224|BABO|1016|0|1029|B
20250224|BABX|2030|0|4802|B
20250224|BAC|2042|0|25452|B
20250224|BACpS|100|0|100|B
20250224|BAH|594|0|1041|B
20250224|BAI|7|0|1130|B
20250224|BAK|500|0|6358|B
20250224|BALL|130|0|554|B
20250224|BALT|200|0|200|B
20250224|BAM|714|0|880|B
20250224|BANF|2|0|11|B
20250224|BAOS|79|0|80|B
20250224|BAR|1082|0|1285|B
20250224|BASE|62|0|363|B
20250224|BATRK|100|0|130|B
20250224|BAX|3595|0|6916|B
20250224|BB|38646|0|118800|B
20250224|BBAI|47253|22879|172657|B
20250224|BBAI/WS|14|14|14|B
20250224|BBAR|10929|0|21867|B
20250224|BBCA|401|0|401|B
20250224|BBD|36218|0|77375|B
20250224|BBDC|403|0|803|B
20250224|BBIO|1703|0|3314|B
20250224|BBNX|540|0|540|B
20250224|BBUS|399|0|399|B
20250224|BBVA|615|0|632|B
20250224|BBW|1|0|453|B
20250224|BBWI|2193|0|8244|B
20250224|BBY|733|0|1432|B
20250224|BCAB|6450|250|6450|B
20250224|BCAX|1|0|1|B
20250224|BCC|49|0|54|B
20250224|BCDA|100|0|103|B
20250224|BCE|490|0|2258|B
20250224|BCI|66|0|66|B
20250224|BCpC|100|0|100|B
20250224|BCPC|10|0|15|B
20250224|BCRX|300|0|1922|B
20250224|BCS|21754|0|30329|B
20250224|BCTX|200|0|200|B
20250224|BCX|56|0|1174|B
20250224|BDC|21|0|63|B
20250224|BDJ|400|0|601|B
20250224|BDMD|120|0|1221|B
20250224|BDN|5817|0|9120|B
20250224|BDRX|700|0|900|B
20250224|BDRY|100|0|100|B
20250224|BDTX|25|0|1454|B
20250224|BDX|172|0|292|B
20250224|BE|4603|1|21915|B
20250224|BEAM|1120|0|3455|B
20250224|BEAT|931|0|931|B
20250224|BEEM|300|0|390|B
20250224|BEKE|2251|0|21111|B
20250224|BEN|21|0|744|B
20250224|BEPC|660|0|667|B
20250224|BEPH|100|0|100|B
20250224|BEST|600|0|600|B
20250224|BF/A|112|0|120|B
20250224|BFAM|82|0|142|B
20250224|BF/B|510|0|4096|B
20250224|BFH|813|0|1646|B
20250224|BFLY|4367|0|16006|B
20250224|BFSpE|100|0|100|B
20250224|BG|974|0|2636|B
20250224|BGB|200|0|200|B
20250224|BGC|221|0|2360|B
20250224|BGM|100|0|100|B
20250224|BGS|2|0|102|B
20250224|BGY|4277|0|6577|B
20250224|BH|20|0|21|B
20250224|BHAT|201|0|801|B
20250224|BHC|4865|0|5065|B
20250224|BHF|53|0|966|B
20250224|BHFAL|100|0|100|B
20250224|BHFAN|100|0|100|B
20250224|BHK|300|0|300|B
20250224|BHP|455|0|5923|B
20250224|BIDU|26864|0|57922|B
20250224|BIIB|1183|0|2466|B
20250224|BIL|20131|0|26196|B
20250224|BILI|50483|2799|117830|B
20250224|BILL|8100|0|11660|B
20250224|BINC|3|0|155|B
20250224|BIO|193|0|197|B
20250224|BIOX|1220|0|4144|B
20250224|BIP|3|0|204|B
20250224|BIPC|307|0|387|B
20250224|BIRK|303|0|903|B
20250224|BIT|5|0|5|B
20250224|BITB|100|0|1551|B
20250224|BITF|34382|0|67848|B
20250224|BITI|4150|0|4702|B
20250224|BITO|4609|0|11114|B
20250224|BITQ|308|0|608|B
20250224|BITU|1862|0|5786|B
20250224|BITX|6785|0|15480|B
20250224|BJ|101|0|674|B
20250224|BJDX|93|0|194|B
20250224|BJRI|3|0|115|B
20250224|BK|712|0|3189|B
20250224|BKCH|225|0|1138|B
20250224|BKKT|255|0|877|B
20250224|BKLC|980|0|980|B
20250224|BKLN|1470|0|8793|B
20250224|BKNG|107|0|222|B
20250224|BKR|439|0|612|B
20250224|BKSY|2321|51|16140|B
20250224|BKSY/WS|216|216|216|B
20250224|BL|301|0|476|B
20250224|BLBD|112|0|819|B
20250224|BLD|78|0|174|B
20250224|BLDE|1|0|84|B
20250224|BLDP|2027|0|7927|B
20250224|BLDR|3818|0|4677|B
20250224|BLE|4|0|322|B
20250224|BLFS|450|0|451|B
20250224|BLK|205|0|749|B
20250224|BLMN|100|0|200|B
20250224|BLND|4300|0|5881|B
20250224|BLNK|5048|0|6948|B
20250224|BLOK|6|0|801|B
20250224|BLUE|100|0|8062|B
20250224|BLV|16|0|137|B
20250224|BLX|16|0|35|B
20250224|BLZE|3834|0|4102|B
20250224|BMA|2412|0|3593|B
20250224|BMBL|7755|0|15136|B
20250224|BMI|1|0|74|B
20250224|BMO|368|0|399|B
20250224|BMRN|1849|0|6151|B
20250224|BMY|6954|0|13026|B
20250224|BN|2195|0|6136|B
20250224|BND|4714|0|7730|B
20250224|BNDW|5|0|10|B
20250224|BNDX|30|0|100|B
20250224|BNED|801|0|1565|B
20250224|BNGO|2242|0|2342|B
20250224|BNL|750|0|850|B
20250224|BNRG|4000|0|12097|B
20250224|BNS|785|0|968|B
20250224|BNT|3|0|4|B
20250224|BNTX|165|0|1216|B
20250224|BNZI|1688|0|3094|B
20250224|BOH|4|0|5|B
20250224|BOIL|560|0|3243|B
20250224|BOKF|25|0|28|B
20250224|BOND|225|0|283|B
20250224|BOOM|308|0|2609|B
20250224|BORR|36500|0|72592|B
20250224|BOTZ|16|0|156|B
20250224|BOX|15|0|289|B
20250224|BOXL|200|0|673|B
20250224|BOXX|3787|0|4251|B
20250224|BP|490|0|2629|B
20250224|BPMC|55|0|225|B
20250224|BR|250|0|268|B
20250224|BRCC|400|0|400|B
20250224|BRDG|3086|0|4969|B
20250224|BRFS|780|0|2182|B
20250224|BRK/B|11306|0|25648|B
20250224|BRKL|130|0|131|B
20250224|BRKR|425|0|1062|B
20250224|BRKU|600|0|1826|B
20250224|BRNY|300|0|300|B
20250224|BRO|78|0|265|B
20250224|BROS|6638|0|19473|B
20250224|BRX|286|0|286|B
20250224|BRZE|150|0|889|B
20250224|BRZU|18|0|618|B
20250224|BSBR|200|0|302|B
20250224|BSCQ|100|0|102|B
20250224|BSCR|15|0|117|B
20250224|BSCY|391|0|391|B
20250224|BSGM|597|0|698|B
20250224|BSJP|200|0|811|B
20250224|BST|150|0|387|B
20250224|BSV|41|0|64|B
20250224|BSX|3768|0|6571|B
20250224|BSY|110|0|112|B
20250224|BTAI|100|0|726|B
20250224|BTAL|300|0|700|B
20250224|BTBT|20027|0|33522|B
20250224|BTC|3865|0|14296|B
20250224|BTCI|32|0|34|B
20250224|BTCT|613|0|619|B
20250224|BTCZ|147|0|247|B
20250224|BTDR|4797|12|12579|B
20250224|BTE|36381|0|43680|B
20250224|BTG|89180|0|120135|B
20250224|BTI|831|0|6408|B
20250224|BTM|20|0|20|B
20250224|BTOC|100|0|100|B
20250224|BTTR|2279|0|3854|B
20250224|BTU|3830|0|6894|B
20250224|BTZ|200|0|2848|B
20250224|BUCK|41|0|41|B
20250224|BUD|123|0|731|B
20250224|BUFD|220|0|220|B
20250224|BUG|3|0|2357|B
20250224|BULZ|605|0|606|B
20250224|BUR|1500|0|2501|B
20250224|BURL|102|0|171|B
20250224|BURU|27204|1682|32748|B
20250224|BUSE|1500|0|1502|B
20250224|BUZZ|15|0|16|B
20250224|BV|10|0|10|B
20250224|BVN|4|0|555|B
20250224|BVS|36|0|337|B
20250224|BW|357|0|357|B
20250224|BWA|536|0|1230|B
20250224|BWB|100|0|100|B
20250224|BWFG|5|0|5|B
20250224|BWLP|250|0|342|B
20250224|BWpA|100|0|100|B
20250224|BWXT|3056|0|3253|B
20250224|BX|1414|0|4966|B
20250224|BXMT|2010|0|3199|B
20250224|BXP|264|0|400|B
20250224|BXSL|621|0|1855|B
20250224|BYD|200|0|834|B
20250224|BYND|2868|0|7309|B
20250224|BYON|4004|183|24161|B
20250224|BYRN|509|0|2882|B
20250224|BZ|2360|0|3940|B
20250224|BZAI|100|0|6401|B
20250224|BZFD|3800|0|5900|B
20250224|BZUN|100|0|1159|B
20250224|C|1181|0|9127|B
20250224|CAAP|175|0|973|B
20250224|CAAS|501|0|501|B
20250224|CABA|300|0|486|B
20250224|CABO|111|0|115|B
20250224|CACI|82|0|174|B
20250224|CADE|100|0|101|B
20250224|CADL|361|0|5893|B
20250224|CAG|395|0|1292|B
20250224|CAH|873|0|1029|B
20250224|CAKE|321|0|1654|B
20250224|CAL|10|0|11|B
20250224|CALF|144|0|144|B
20250224|CALM|1198|0|1925|B
20250224|CALX|450|0|1891|B
20250224|CAMT|1080|0|2218|B
20250224|CAN|25545|0|63479|B
20250224|CANG|800|0|3223|B
20250224|CAPR|338|0|954|B
20250224|CAR|201|0|315|B
20250224|CARA|400|0|433|B
20250224|CARG|500|0|769|B
20250224|CARR|3177|0|6262|B
20250224|CART|1058|0|7156|B
20250224|CARY|41|0|41|B
20250224|CASY|25|0|33|B
20250224|CAT|646|0|2148|B
20250224|CATH|57|0|57|B
20250224|CAVA|17141|0|27008|B
20250224|CB|276|0|873|B
20250224|CBL|206|0|243|B
20250224|CBLL|2700|0|2800|B
20250224|CBOE|170|0|210|B
20250224|CBRE|215|0|284|B
20250224|CBRL|1|0|301|B
20250224|CBU|7|0|11|B
20250224|CBUS|4700|0|4700|B
20250224|CBZ|2|0|281|B
20250224|CC|100|0|1155|B
20250224|CCAP|1774|0|1905|B
20250224|CCB|17|0|20|B
20250224|CCCC|5400|0|5800|B
20250224|CCEF|17|0|49|B
20250224|CCEP|26|0|164|B
20250224|CCG|100|0|1218|B
20250224|CCI|2870|0|3646|B
20250224|CCIR|5000|0|18789|B
20250224|CCJ|12918|0|31832|B
20250224|CCK|218|0|222|B
20250224|CCL|5622|0|20253|B
20250224|CCLDP|150|0|150|B
20250224|CCO|27|0|27|B
20250224|CCOI|565|0|1042|B
20250224|CCRN|97|0|397|B
20250224|CCS|42|0|1330|B
20250224|CCSI|70|0|85|B
20250224|CCTG|100|0|200|B
20250224|CDE|12962|0|19754|B
20250224|CDLX|3600|0|3730|B
20250224|CDNA|100|0|310|B
20250224|CDNS|851|0|2764|B
20250224|CDRpC|40|0|240|B
20250224|CDT|125|0|1970|B
20250224|CDTX|700|0|700|B
20250224|CDW|1237|0|1377|B
20250224|CDXC|4|0|124|B
20250224|CE|4734|0|7862|B
20250224|CEE|300|0|612|B
20250224|CEF|100|0|101|B
20250224|CEFS|500|0|541|B
20250224|CEG|5277|321|16109|B
20250224|CELC|1800|0|1880|B
20250224|CELH|53494|0|122099|B
20250224|CELU|155|0|155|B
20250224|CENX|4987|0|12167|B
20250224|CEPU|706|0|835|B
20250224|CERS|5|0|5|B
20250224|CERT|700|0|4033|B
20250224|CETX|100|0|100|B
20250224|CF|436|0|1810|B
20250224|CFG|167|0|674|B
20250224|CFLT|5327|0|29124|B
20250224|CG|531|0|1109|B
20250224|CGAU|200|0|200|B
20250224|CGBL|1241|0|1241|B
20250224|CGC|33489|0|51997|B
20250224|CGDG|32|0|32|B
20250224|CGDV|178|0|622|B
20250224|CGEM|2|0|2|B
20250224|CGGR|1|0|1|B
20250224|CGNT|400|0|1275|B
20250224|CGNX|289|0|542|B
20250224|CGXU|153|0|153|B
20250224|CHAT|28|0|182|B
20250224|CHAU|91|0|5449|B
20250224|CHCT|150|0|150|B
20250224|CHD|238|0|257|B
20250224|CHEF|22|0|67|B
20250224|CHEK|6237|0|9007|B
20250224|CHGG|70033|0|73346|B
20250224|CHI|3|0|301|B
20250224|CHKP|43|0|312|B
20250224|CHMIpB|87|0|87|B
20250224|CHPT|50992|4273|55246|B
20250224|CHRD|17|0|37|B
20250224|CHRS|467|0|1568|B
20250224|CHRW|1935|0|2159|B
20250224|CHSN|4657|1951|5227|B
20250224|CHTR|1040|0|1393|B
20250224|CHWY|334|0|4553|B
20250224|CHY|76|0|276|B
20250224|CI|710|0|1479|B
20250224|CIBR|1024|0|1225|B
20250224|CIEN|1023|0|1784|B
20250224|CIFR|4728|0|18507|B
20250224|CII|200|0|200|B
20250224|CIK|2000|0|2000|B
20250224|CIM|1600|0|4136|B
20250224|CIMN|47|0|47|B
20250224|CINF|260|0|559|B
20250224|CING|655|0|788|B
20250224|CIOpA|27|0|27|B
20250224|CISS|275|0|275|B
20250224|CIVI|80|0|131|B
20250224|CJMB|938|0|2863|B
20250224|CKPT|2255|0|2255|B
20250224|CL|1243|0|4259|B
20250224|CLB|1100|0|1500|B
20250224|CLBT|2100|0|5730|B
20250224|CLCO|17|0|17|B
20250224|CLDI|106|100|3375|B
20250224|CLDX|470|0|470|B
20250224|CLF|6207|0|12929|B
20250224|CLH|120|0|195|B
20250224|CLIP|100|0|102|B
20250224|CLLS|2179|0|2799|B
20250224|CLM|2531|0|15028|B
20250224|CLMT|3335|0|5405|B
20250224|CLOA|12|0|12|B
20250224|CLOU|400|0|912|B
20250224|CLOV|2049|0|4361|B
20250224|CLPT|300|0|676|B
20250224|CLRB|3000|0|3000|B
20250224|CLS|10302|0|32082|B
20250224|CLSD|7100|0|7100|B
20250224|CLSK|36187|0|75125|B
20250224|CLVT|9|0|4130|B
20250224|CLW|100|0|112|B
20250224|CLX|328|0|778|B
20250224|CLYM|3000|0|3000|B
20250224|CMA|1|0|316|B
20250224|CMBT|100|0|100|B
20250224|CMC|872|0|1164|B
20250224|CMCL|360|0|860|B
20250224|CMCO|1880|0|2963|B
20250224|CMCSA|4441|0|8798|B
20250224|CME|374|0|1086|B
20250224|CMG|4824|0|12647|B
20250224|CMI|349|0|634|B
20250224|CMMB|50|0|50|B
20250224|CMND|5|0|5|B
20250224|CMP|20|0|21|B
20250224|CMPR|40|0|40|B
20250224|CMPX|2800|0|2901|B
20250224|CMRX|158|0|1483|B
20250224|CMS|125|0|450|B
20250224|CMT|20|0|20|B
20250224|CMTG|1000|0|6251|B
20250224|CNA|127|0|173|B
20250224|CNC|1014|0|2302|B
20250224|CNCK|117|0|1021|B
20250224|CNEY|52966|0|96874|B
20250224|CNH|13530|0|20619|B
20250224|CNI|97|0|338|B
20250224|CNK|269|0|401|B
20250224|CNM|10|0|15|B
20250224|CNMD|10|0|10|B
20250224|CNP|523|0|657|B
20250224|CNQ|272|0|433|B
20250224|CNR|604|0|656|B
20250224|CNTA|212|0|233|B
20250224|CNVS|150|150|588|B
20250224|CNX|606|0|1671|B
20250224|CNXC|500|0|824|B
20250224|CNXT|5|0|959|B
20250224|COCO|1229|0|1999|B
20250224|CODIpB|200|0|200|B
20250224|COF|570|0|1034|B
20250224|COFpI|2351|0|2351|B
20250224|COFpJ|100|0|102|B
20250224|COHR|2347|0|5644|B
20250224|COIN|33874|0|86259|B
20250224|COKE|25|0|35|B
20250224|COLD|451|0|583|B
20250224|COLM|385|0|620|B
20250224|COMB|1115|0|1115|B
20250224|COMM|427|0|429|B
20250224|COMP|26286|0|30421|B
20250224|CON|116|0|436|B
20250224|CONI|2428|0|5582|B
20250224|CONL|17351|51|34019|B
20250224|CONY|2772|0|3023|B
20250224|COO|75|0|416|B
20250224|COOP|77|0|314|B
20250224|COP|141|0|783|B
20250224|COPX|861|0|1082|B
20250224|COR|17|0|1120|B
20250224|CORN|100|0|3150|B
20250224|CORT|1226|0|2847|B
20250224|CORZ|8247|501|20370|B
20250224|COST|2547|0|4273|B
20250224|COUR|8515|0|8742|B
20250224|COWG|300|0|334|B
20250224|COWZ|61|0|1237|B
20250224|COYA|1400|0|1400|B
20250224|CP|600|0|1026|B
20250224|CPA|5|0|37|B
20250224|CPAY|112|0|137|B
20250224|CPB|574|0|740|B
20250224|CPER|101|0|105|B
20250224|CPHI|3033|3033|3033|B
20250224|CPNG|964|0|8648|B
20250224|CPRI|1085|0|2667|B
20250224|CPRT|351|0|1102|B
20250224|CPRX|599|0|832|B
20250224|CPS|300|0|2513|B
20250224|CPSS|300|0|300|B
20250224|CPT|300|0|615|B
20250224|CQP|20|0|120|B
20250224|CQQQ|316|0|1642|B
