Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250326|ATOM|920|0|920|B
20250326|ATR|124|0|124|B
20250326|ATRC|56|0|656|B
20250326|ATRO|330|0|1919|B
20250326|ATS|440|0|485|B
20250326|ATXG|100|0|285|B
20250326|ATYR|4|0|41|B
20250326|AU|86|0|560|B
20250326|AUB|7|0|7|B
20250326|AUMI|100|0|135|B
20250326|AUPH|400|0|402|B
20250326|AUR|17342|0|21940|B
20250326|AUTL|900|0|5900|B
20250326|AVAV|125|0|1287|B
20250326|AVBP|2550|0|2550|B
20250326|AVDL|800|0|3690|B
20250326|AVDV|711|0|713|B
20250326|AVDX|40|0|40|B
20250326|AVGO|43340|0|100033|B
20250326|AVGX|1163|300|3066|B
20250326|AVL|100|0|604|B
20250326|AVR|193|0|193|B
20250326|AVSU|131|0|131|B
20250326|AVTE|100|0|100|B
20250326|AVTR|381|0|396|B
20250326|AVTX|3|0|150|B
20250326|AVUV|107|0|220|B
20250326|AVXL|214|0|1123|B
20250326|AWK|85|0|87|B
20250326|AWR|1|0|1|B
20250326|AWRE|800|0|800|B
20250326|AX|4|0|128|B
20250326|AXGN|205|0|1104|B
20250326|AXON|789|0|1489|B
20250326|AXP|620|0|1818|B
20250326|AXS|73|0|74|B
20250326|AXTI|6277|0|7952|B
20250326|AYI|95|0|122|B
20250326|AYRO|100|0|100|B
20250326|AZ|150|0|250|B
20250326|AZEK|573|0|3759|B
20250326|AZN|1378|0|2797|B
20250326|AZO|154|0|164|B
20250326|AZTA|900|0|901|B
20250326|AZTR|200|0|4200|B
20250326|AZZ|57|0|58|B
20250326|BA|8706|0|29257|B
20250326|BABA|53834|0|133673|B
20250326|BABO|118|0|219|B
20250326|BABX|339|0|2334|B
20250326|BAC|10244|0|26738|B
20250326|BACpB|35|0|170|B
20250326|BACpL|100|0|100|B
20250326|BACpQ|800|0|800|B
20250326|BAER|100|0|300|B
20250326|BAH|2527|0|3827|B
20250326|BAK|6625|0|11310|B
20250326|BAM|67|0|594|B
20250326|BANC|264|0|264|B
20250326|BAND|30|0|30|B
20250326|BANX|140|0|140|B
20250326|BAP|406|0|447|B
20250326|BASE|307|0|948|B
20250326|BATRA|200|0|200|B
20250326|BATRK|276|0|281|B
20250326|BAX|105|0|1237|B
20250326|BB|4591|0|6289|B
20250326|BBAI|62978|3033|111639|B
20250326|BBAR|14391|0|26722|B
20250326|BBD|14005|0|21386|B
20250326|BBIO|25|0|3295|B
20250326|BBNX|92|0|382|B
20250326|BBSI|100|0|100|B
20250326|BBVA|4574|0|4982|B
20250326|BBWI|676|0|1632|B
20250326|BBY|830|0|1244|B
20250326|BCC|80|0|80|B
20250326|BCDA|50|0|112|B
20250326|BCE|212|0|266|B
20250326|BCG|5|0|5|B
20250326|BCH|200|0|303|B
20250326|BCRX|154|0|454|B
20250326|BCS|4400|0|13565|B
20250326|BCSF|8|0|9|B
20250326|BDC|6|0|13|B
20250326|BDJ|100|0|465|B
20250326|BDMD|1063|0|2164|B
20250326|BDN|1475|0|1475|B
20250326|BDRX|100|0|100|B
20250326|BDTX|244|0|644|B
20250326|BDX|53|0|61|B
20250326|BE|4810|0|11454|B
20250326|BEAM|1526|0|1945|B
20250326|BECN|91|0|91|B
20250326|BEKE|6311|0|18809|B
20250326|BEN|129|0|134|B
20250326|BEP|102|0|916|B
20250326|BEPC|87|0|189|B
20250326|BERY|100|0|563|B
20250326|BF/A|30|0|30|B
20250326|BFAM|102|0|102|B
20250326|BF/B|504|0|2869|B
20250326|BFK|100|0|100|B
20250326|BFLY|413|0|3308|B
20250326|BFRG|42|0|1842|B
20250326|BG|161|0|570|B
20250326|BGC|17|0|70|B
20250326|BGM|20|0|20|B
20250326|BGR|300|0|400|B
20250326|BHAT|302|2|302|B
20250326|BHC|859|0|1757|B
20250326|BHF|11|0|24|B
20250326|BHFAO|400|0|400|B
20250326|BHIL|1070|0|1070|B
20250326|BHP|3137|0|4071|B
20250326|BHVN|55|0|1193|B
20250326|BIDU|14621|0|30741|B
20250326|BIIB|183|0|398|B
20250326|BIL|15938|0|31150|B
20250326|BILI|18423|0|33360|B
20250326|BILL|21|0|3912|B
20250326|BIO|78|0|81|B
20250326|BIOA|100|0|200|B
20250326|BIOX|13026|0|13399|B
20250326|BIP|110|0|2247|B
20250326|BIPC|113|0|114|B
20250326|BIRK|852|0|2442|B
20250326|BIT|736|0|736|B
20250326|BITB|42|0|543|B
20250326|BITF|8940|0|9073|B
20250326|BITI|150|0|165|B
20250326|BITO|3679|0|9775|B
20250326|BITU|401|0|1183|B
20250326|BITX|1214|0|30441|B
20250326|BIV|45|0|108|B
20250326|BIYA|200|0|200|B
20250326|BIZD|1413|0|4859|B
20250326|BJ|1145|0|1821|B
20250326|BJRI|100|0|100|B
20250326|BK|221|0|844|B
20250326|BKCH|53|0|127|B
20250326|BKDV|100|0|100|B
20250326|BKE|1294|0|1739|B
20250326|BKIE|25|0|51|B
20250326|BKKT|100|0|1103|B
20250326|BKLN|2601|0|5677|B
20250326|BKNG|29|0|64|B
20250326|BKR|841|0|2117|B
20250326|BKSY|737|0|10371|B
20250326|BKV|485|0|685|B
20250326|BKYI|1872|0|4372|B
20250326|BL|141|0|161|B
20250326|BLBD|47|0|501|B
20250326|BLCO|400|0|400|B
20250326|BLD|5|0|12|B
20250326|BLDP|689|0|1589|B
20250326|BLDR|1409|0|1866|B
20250326|BLFS|200|0|201|B
20250326|BLK|160|0|397|B
20250326|BLKB|16|0|16|B
20250326|BLMN|10|0|23|B
20250326|BLNE|5797|584|17152|B
20250326|BLNK|100|0|562|B
20250326|BLOK|485|0|497|B
20250326|BLUE|200|0|200|B
20250326|BLV|10|0|40|B
20250326|BLW|74|0|275|B
20250326|BLX|95|0|121|B
20250326|BLZE|5409|0|5410|B
20250326|BMA|5279|0|8621|B
20250326|BMBL|100|0|1192|B
20250326|BME|150|0|150|B
20250326|BMEA|100|0|501|B
20250326|BMEZ|100|0|200|B
20250326|BMI|208|0|212|B
20250326|BMO|49|0|49|B
20250326|BMRC|100|0|100|B
20250326|BMRN|24|0|4054|B
20250326|BMY|3231|0|5675|B
20250326|BN|3436|0|4915|B
20250326|BND|7398|0|9486|B
20250326|BNDW|6|0|11|B
20250326|BNDX|1067|0|1306|B
20250326|BNL|1|0|1|B
20250326|BNR|248|0|248|B
20250326|BNS|132|0|156|B
20250326|BNTX|611|0|1138|B
20250326|BNZI|12673|0|28087|B
20250326|BOC|2|0|2|B
20250326|BOF|2400|0|3700|B
20250326|BOIL|293|0|1775|B
20250326|BOLD|100|0|100|B
20250326|BOLT|110|0|110|B
20250326|BON|39042|0|65989|B
20250326|BOOM|2819|0|2919|B
20250326|BOOT|702|0|783|B
20250326|BORR|22105|0|22205|B
20250326|BOTZ|1|0|22|B
20250326|BOW|1573|0|3402|B
20250326|BOX|200|0|603|B
20250326|BOXX|106|0|3119|B
20250326|BP|2123|0|4551|B
20250326|BPMC|157|0|258|B
20250326|BPOP|1|0|1|B
20250326|BPT|1400|0|1401|B
20250326|BPYPN|100|0|100|B
20250326|BR|25|0|33|B
20250326|BRBR|101|0|122|B
20250326|BRFS|139|0|139|B
20250326|BRK/B|8833|0|16832|B
20250326|BRKR|12|0|1009|B
20250326|BRKU|561|0|2063|B
20250326|BRO|594|0|844|B
20250326|BROS|11106|0|24471|B
20250326|BRSP|1000|0|1000|B
20250326|BRZE|120|0|329|B
20250326|BSAC|300|0|301|B
20250326|BSBR|5|0|5|B
20250326|BSCP|102|0|208|B
20250326|BSCR|83|0|87|B
20250326|BSCS|100|0|202|B
20250326|BSM|300|0|590|B
20250326|BSTZ|323|0|1325|B
20250326|BSV|1665|0|1727|B
20250326|BSX|1365|0|3580|B
20250326|BSY|17|0|384|B
20250326|BTAI|300|0|600|B
20250326|BTBT|7989|0|12865|B
20250326|BTC|791|0|995|B
20250326|BTCI|46|0|48|B
20250326|BTCL|30|0|33|B
20250326|BTCZ|900|0|1000|B
20250326|BTDR|2840|0|12997|B
20250326|BTE|27506|0|31728|B
20250326|BTG|18405|0|47225|B
20250326|BTI|2771|0|8086|B
20250326|BTO|100|0|100|B
20250326|BTT|200|0|200|B
20250326|BTU|1159|0|10790|B
20250326|BTX|500|0|501|B
20250326|BTZ|100|0|1368|B
20250326|BUCK|3406|0|3406|B
20250326|BUD|400|0|2209|B
20250326|BUFR|500|0|1643|B
20250326|BUG|142|0|142|B
20250326|BULZ|201|0|403|B
20250326|BURL|177|0|202|B
20250326|BURU|550|500|1950|B
20250326|BUYW|831|0|831|B
20250326|BVN|320|0|1165|B
20250326|BWA|799|0|903|B
20250326|BWIN|918|0|1020|B
20250326|BWLP|1500|0|1900|B
20250326|BWMX|200|0|201|B
20250326|BWNB|12|0|12|B
20250326|BWSN|112|0|113|B
20250326|BWXT|292|0|603|B
20250326|BX|1322|0|8313|B
20250326|BXMT|15|0|1063|B
20250326|BXP|32|0|34|B
20250326|BXSL|218|0|419|B
20250326|BYD|25|0|116|B
20250326|BYND|4396|0|4397|B
20250326|BYON|1305|0|21636|B
20250326|BYRN|2312|0|3616|B
20250326|BZ|100|0|771|B
20250326|BZAI|147|0|247|B
20250326|BZFD|900|0|946|B
20250326|BZH|20|0|1820|B
20250326|C|9789|0|17453|B
20250326|CAAP|2593|0|2640|B
20250326|CAAS|9|0|109|B
20250326|CABA|500|0|700|B
20250326|CACC|153|0|153|B
20250326|CACI|39|0|57|B
20250326|CADL|1320|0|1964|B
20250326|CAG|202|0|220|B
20250326|CAH|728|0|998|B
20250326|CAKE|2277|0|2505|B
20250326|CAL|400|0|400|B
20250326|CALM|239|0|261|B
20250326|CALX|100|0|100|B
20250326|CAMT|126|0|966|B
20250326|CAN|12764|6000|35010|B
20250326|CAPR|1281|0|2822|B
20250326|CAPS|150|0|151|B
20250326|CAR|195|0|335|B
20250326|CARG|171|0|245|B
20250326|CARR|857|0|1315|B
20250326|CART|100|0|201|B
20250326|CASH|20|0|60|B
20250326|CASY|483|0|1835|B
20250326|CAT|791|0|2601|B
20250326|CATY|5|0|5|B
20250326|CAVA|7287|0|12774|B
20250326|CB|1708|0|2408|B
20250326|CBL|51|0|927|B
20250326|CBLL|20|0|20|B
20250326|CBNK|20|0|275|B
20250326|CBOE|11|0|671|B
20250326|CBRE|135|0|1165|B
20250326|CBRL|20|0|220|B
20250326|CC|3420|0|3421|B
20250326|CCAP|30|0|30|B
20250326|CCB|20|0|100|B
20250326|CCCC|102|0|102|B
20250326|CCCS|1552|0|1773|B
20250326|CCEL|100|0|100|B
20250326|CCEP|8|0|262|B
20250326|CCG|300|0|300|B
20250326|CCI|291|0|544|B
20250326|CCJ|2330|0|9652|B
20250326|CCK|401|0|426|B
20250326|CCL|17007|0|22748|B
20250326|CCLD|100|0|1600|B
20250326|CCO|2400|0|2400|B
20250326|CCOI|3|0|131|B
20250326|CCRD|24|0|24|B
20250326|CCRN|23|0|23|B
20250326|CCS|16|0|16|B
20250326|CCSI|12|0|13|B
20250326|CCU|1351|0|1953|B
20250326|CDE|368|0|4662|B
20250326|CDLR|250|0|251|B
20250326|CDLX|200|0|1900|B
20250326|CDNA|968|0|1366|B
20250326|CDNS|539|0|1144|B
20250326|CDRE|800|0|900|B
20250326|CDTX|21|0|71|B
20250326|CDW|29|0|45|B
20250326|CDXS|3472|0|3473|B
20250326|CDZIP|100|0|100|B
20250326|CE|112|0|156|B
20250326|CEG|4083|0|10876|B
20250326|CELH|8853|0|30363|B
20250326|CELZ|100|100|100|B
20250326|CENX|1556|0|8656|B
20250326|CEPI|259|0|259|B
20250326|CEPU|2093|0|3296|B
20250326|CERO|80|0|80|B
20250326|CEVA|7|0|64|B
20250326|CF|19|0|146|B
20250326|CFG|1123|0|1285|B
20250326|CFLT|1210|0|2844|B
20250326|CG|1928|0|2319|B
20250326|CGBL|500|0|501|B
20250326|CGC|12285|0|29637|B
20250326|CGDV|55|0|115|B
20250326|CGGE|3800|0|3801|B
20250326|CGGO|38|0|38|B
20250326|CGGR|534|0|534|B
20250326|CGNT|10|0|11|B
20250326|CGNX|100|0|269|B
20250326|CGON|236|0|259|B
20250326|CGTL|300|0|400|B
20250326|CGXU|86|0|86|B
20250326|CHAU|490|0|627|B
20250326|CHCI|10|0|12|B
20250326|CHD|115|0|383|B
20250326|CHDN|15|0|15|B
20250326|CHH|300|0|454|B
20250326|CHI|2300|0|5567|B
20250326|CHKP|39|0|328|B
20250326|CHPT|160|0|11896|B
20250326|CHRD|4|0|107|B
20250326|CHRW|3271|0|3405|B
20250326|CHTR|642|0|992|B
20250326|CHWY|34331|0|63884|B
20250326|CHX|120|0|141|B
20250326|CI|28|0|177|B
20250326|CIB|2341|0|2843|B
20250326|CIBR|248|0|1379|B
20250326|CIEN|58|0|2533|B
20250326|CIFR|23465|0|37343|B
20250326|CIFRW|100|100|100|B
20250326|CIGI|100|0|100|B
20250326|CIM|300|0|300|B
20250326|CINF|63|0|84|B
20250326|CION|10|0|10|B
20250326|CISO|2842|0|18507|B
20250326|CIVI|1000|0|2007|B
20250326|CKPT|152|0|152|B
20250326|CL|321|0|1739|B
20250326|CLBT|1129|0|2810|B
20250326|CLCO|39|0|189|B
20250326|CLDX|65|0|65|B
20250326|CLF|5134|0|11749|B
20250326|CLH|60|0|194|B
20250326|CLIK|100|0|200|B
20250326|CLM|500|0|605|B
20250326|CLMT|20|0|20|B
20250326|CLNE|1000|0|1009|B
20250326|CLOV|861|0|1166|B
20250326|CLOZ|233|0|233|B
20250326|CLS|11701|25|29130|B
20250326|CLSK|13649|0|44291|B
20250326|CLVT|1694|0|16294|B
20250326|CLW|350|0|450|B
20250326|CLX|133|0|413|B
20250326|CM|267|0|267|B
20250326|CMBT|100|0|101|B
20250326|CMC|170|0|193|B
20250326|CMCL|200|0|259|B
20250326|CMCM|442|0|642|B
20250326|CMCSA|1645|0|7133|B
20250326|CME|295|0|466|B
20250326|CMG|1658|0|4445|B
20250326|CMI|140|0|148|B
20250326|CMLS|100|0|800|B
20250326|CMP|70|0|106|B
20250326|CMPR|1763|0|1864|B
20250326|CMPS|805|0|805|B
20250326|CMRE|31|0|60|B
20250326|CMRX|358|0|569|B
20250326|CMSA|100|0|100|B
20250326|CMT|500|0|500|B
20250326|CMTG|12053|0|18441|B
20250326|CNA|4|0|5|B
20250326|CNC|1980|0|6927|B
20250326|CNCK|156|0|1879|B
20250326|CNDT|200|0|200|B
20250326|CNEY|200|0|200|B
20250326|CNH|1700|0|4145|B
20250326|CNI|8|0|44|B
20250326|CNK|390|0|1465|B
20250326|CNL|100|0|343|B
20250326|CNM|7|0|327|B
20250326|CNNE|402|0|685|B
20250326|CNO|55|0|57|B
20250326|CNOB|40|0|40|B
20250326|CNP|100|0|133|B
20250326|CNQ|620|0|2291|B
20250326|CNR|486|0|1778|B
20250326|CNSP|400|0|2723|B
20250326|CNTA|342|0|10789|B
20250326|CNTX|100|0|100|B
20250326|CNX|80|0|304|B
20250326|CNXC|1022|0|1323|B
20250326|COCO|10125|3|11212|B
20250326|CODIpB|100|0|150|B
20250326|CODIpC|50|0|50|B
20250326|COE|100|0|100|B
20250326|COF|462|0|1007|B
20250326|COFpI|900|0|900|B
20250326|COHN|100|0|100|B
20250326|COHR|5378|0|8363|B
20250326|COHU|5|0|5|B
20250326|COIN|15946|0|45914|B
20250326|COKE|3|0|29|B
20250326|COLB|182|0|282|B
20250326|COLD|50|0|51|B
20250326|COLL|8|0|8|B
20250326|COMM|4063|0|4487|B
20250326|COMP|6250|0|11911|B
20250326|CON|372|0|373|B
20250326|CONI|49|0|49|B
20250326|CONL|5965|1|10214|B
20250326|CONY|6907|0|9262|B
20250326|COO|50|0|93|B
20250326|COOP|10|0|14|B
20250326|COP|1034|0|2200|B
20250326|COPP|36|0|36|B
20250326|COPX|726|0|3036|B
20250326|COR|772|0|1010|B
20250326|CORT|9|0|602|B
20250326|CORZ|31776|9|41502|B
20250326|COST|1431|0|4397|B
20250326|COTY|253|0|254|B
20250326|COWG|2531|0|2594|B
20250326|COWZ|19|0|86|B
20250326|CP|2039|0|2625|B
20250326|CPA|1|0|3|B
20250326|CPAI|100|0|100|B
20250326|CPB|776|0|892|B
20250326|CPER|608|0|870|B
20250326|CPIX|300|0|700|B
20250326|CpN|237|0|237|B
20250326|CPNG|5347|0|8938|B
20250326|CPRI|5004|0|8415|B
20250326|CPRT|287|0|1003|B
20250326|CPRX|470|0|2598|B
20250326|CPT|6|0|21|B
20250326|CQQQ|86|0|306|B
20250326|CRAI|3|0|3|B
20250326|CRDF|1676|0|1676|B
20250326|CRDO|10961|0|34096|B
20250326|CREG|400|0|400|B
20250326|CRESY|5569|0|8988|B
20250326|CRF|1301|0|2804|B
20250326|CRGX|195|0|196|B
20250326|CRGY|200|0|200|B
20250326|CRH|679|0|1186|B
20250326|CRI|2118|0|2807|B
20250326|CRK|1229|0|5228|B
20250326|CRL|4162|0|5420|B
20250326|CRM|3732|0|8832|B
20250326|CRMD|1200|800|7005|B
20250326|CRML|10|0|4209|B
20250326|CRMT|3|0|3|B
20250326|CRNC|890|0|991|B
20250326|CRNX|420|0|2245|B
20250326|CRON|4875|0|5088|B
20250326|CROX|3517|0|6022|B
20250326|CRS|34|0|1121|B
20250326|CRSH|25|0|102|B
20250326|CRSP|2060|0|7481|B
20250326|CRSR|1600|0|2295|B
20250326|CRT|8|0|209|B
20250326|CRTO|217|0|429|B
20250326|CRVO|450|0|1591|B
20250326|CRVS|3990|0|4091|B
20250326|CRWD|6181|0|22768|B
20250326|CRWL|510|0|1491|B
20250326|CSAI|337|0|538|B
20250326|CSCO|11866|0|16039|B
20250326|CSGP|518|0|1518|B
20250326|CSIQ|3398|0|8617|B
20250326|CSL|21|0|27|B
20250326|CSPI|6|0|6|B
20250326|CSTL|130|0|131|B
20250326|CSTM|20|0|206|B
20250326|CSWI|100|0|102|B
20250326|CSX|1300|0|3144|B
20250326|CTA|554|0|857|B
20250326|CTAS|13101|0|19570|B
20250326|CTBB|300|0|300|B
