Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260204|BTTC|3|0|13|B
20260204|BTU|4046|0|13856|B
20260204|BTYB|4|0|4|B
20260204|BUD|822|0|2263|B
20260204|BUDA|93|0|114|B
20260204|BUFB|10800|0|10800|B
20260204|BUFP|70|0|70|B
20260204|BUFR|308|0|414|B
20260204|BUG|395710|0|395731|B
20260204|BULL|6921|0|89568|B
20260204|BULZ|313|21|537|B
20260204|BUR|504|0|998|B
20260204|BURL|94|0|525|B
20260204|BURU|143261|119891|155247|B
20260204|BUSE|64|0|67|B
20260204|BUUU|1|0|1|B
20260204|BUXX|3335|0|8585|B
20260204|BV|494|0|595|B
20260204|BVN|1690|0|2354|B
20260204|BVS|213|0|213|B
20260204|BW|3442|0|37131|B
20260204|BWA|1130|0|1821|B
20260204|BWAY|371|0|1131|B
20260204|BWB|200|0|203|B
20260204|BWEN|95|0|1329|B
20260204|BWIN|1188|0|1288|B
20260204|BWMN|33|0|38|B
20260204|BWMX|481|0|774|B
20260204|BWX|1|0|1002|B
20260204|BWXT|775|3|9212|B
20260204|BWZ|5|0|17|B
20260204|BX|11602|0|16431|B
20260204|BXC|300|0|330|B
20260204|BXMT|618|0|675|B
20260204|BXP|1430|0|1905|B
20260204|BXSL|2513|0|11630|B
20260204|BY|304|0|304|B
20260204|BYAH|310976|6|381481|B
20260204|BYD|162|0|193|B
20260204|BYND|89220|0|127049|B
20260204|BYRN|915|0|1480|B
20260204|BZ|787|0|3151|B
20260204|BZAI|10142|0|14694|B
20260204|BZH|172|0|261|B
20260204|C|1474|0|15724|B
20260204|CAAP|728|0|2690|B
20260204|CABA|4715|0|7597|B
20260204|CABO|2918|0|2949|B
20260204|CAC|10|0|99|B
20260204|CACC|445|0|628|B
20260204|CACI|155|0|474|B
20260204|CADL|6483|0|8841|B
20260204|CAE|2|0|3|B
20260204|CAG|1476|0|18381|B
20260204|CAH|2484|0|10410|B
20260204|CAI|351|0|714|B
20260204|CAIE|104|0|201|B
20260204|CAIQ|900|0|1082|B
20260204|CAKE|1051|0|3555|B
20260204|CAL|302|0|472|B
20260204|CALC|7297|151|7724|B
20260204|CALF|45|0|494|B
20260204|CALM|2392|0|3751|B
20260204|CALX|119|0|209|B
20260204|CALY|1193|0|1977|B
20260204|CAMP|700|0|700|B
20260204|CAMT|333|0|1893|B
20260204|CAN|26354|0|38548|B
20260204|CANC|3|0|3|B
20260204|CAPL|1|0|1|B
20260204|CAPR|2148|0|2948|B
20260204|CAPT|3|0|629|B
20260204|CAR|365|0|430|B
20260204|CARG|560|100|1669|B
20260204|CARL|135|0|286|B
20260204|CARR|2132|0|4018|B
20260204|CARS|3113|0|3220|B
20260204|CART|689|0|1677|B
20260204|CASS|54|0|54|B
20260204|CASY|182|0|229|B
20260204|CAT|7702|0|14561|B
20260204|CATX|511|0|6910|B
20260204|CATY|80|0|112|B
20260204|CAVA|2775|0|5600|B
20260204|CB|795|0|2130|B
20260204|CBAN|221|0|321|B
20260204|CBC|163|0|163|B
20260204|CBIO|100|0|100|B
20260204|CBNK|2|0|3|B
20260204|CBOE|178|0|654|B
20260204|CBRE|490|0|658|B
20260204|CBRL|2866|0|3492|B
20260204|CBT|3481|0|5163|B
20260204|CBTO|800|0|1000|B
20260204|CBU|31|0|31|B
20260204|CBUS|900|0|4981|B
20260204|CBZ|583|0|926|B
20260204|CC|1741|0|18143|B
20260204|CCAP|94|0|364|B
20260204|CCB|77|2|87|B
20260204|CCBG|10|0|10|B
20260204|CCC|236|6|4812|B
20260204|CCCC|200|0|210|B
20260204|CCCX|2796|483|8655|B
20260204|CCCXU|62|0|62|B
20260204|CCD|1100|0|1100|B
20260204|CCEC|1|0|1|B
20260204|CCEP|59|0|1830|B
20260204|CCI|522|0|1325|B
20260204|CCIF|10|0|200|B
20260204|CCIX|2642|0|2742|B
20260204|CCJ|8810|42|51019|B
20260204|CCK|534|0|704|B
20260204|CCL|8883|0|24621|B
20260204|CCLD|1900|0|3501|B
20260204|CCNE|199|0|199|B
20260204|CCO|47|0|247|B
20260204|CCOI|9355|0|17691|B
20260204|CCRN|200|0|3090|B
20260204|CCS|122|0|123|B
20260204|CCSI|137|0|148|B
20260204|CCU|101|0|1627|B
20260204|CCUP|5390|200|5891|B
20260204|CD|7|0|9|B
20260204|CDE|67973|0|144176|B
20260204|CDIO|136|100|137|B
20260204|CDLR|56|0|59|B
20260204|CDLX|739|0|18731|B
20260204|CDNA|475|0|1862|B
20260204|CDNL|58|0|58|B
20260204|CDNS|358|0|1752|B
20260204|CDP|120|0|120|B
20260204|CDRE|121|0|193|B
20260204|CDW|2019|0|3817|B
20260204|CDX|1|0|1|B
20260204|CDXS|100|0|101|B
20260204|CDZI|977|0|14982|B
20260204|CE|2901|0|5756|B
20260204|CECO|122|0|890|B
20260204|CEF|644|0|4425|B
20260204|CEG|1983|0|7274|B
20260204|CEGX|263|36|264|B
20260204|CELC|269|0|1001|B
20260204|CELH|2274|0|17871|B
20260204|CENN|4325|0|5129|B
20260204|CENT|25|0|83|B
20260204|CENTA|3|0|3|B
20260204|CENX|1230|0|4836|B
20260204|CEPI|6|0|212|B
20260204|CEPO|86|0|86|B
20260204|CEPT|22|0|1395|B
20260204|CEPU|1629|0|2875|B
20260204|CERS|33|0|833|B
20260204|CERT|620|0|2940|B
20260204|CERY|70|0|74|B
20260204|CEVA|109|0|813|B
20260204|CF|2019|0|3485|B
20260204|CFBK|10|0|12|B
20260204|CFFI|1|0|1|B
20260204|CFG|5302|0|8205|B
20260204|CFLT|13340|0|15089|B
20260204|CFR|86|0|87|B
20260204|CG|3869|0|7305|B
20260204|CGAU|762|0|3619|B
20260204|CGBL|223|0|223|B
20260204|CGC|50892|0|87344|B
20260204|CGCP|5953|0|6461|B
20260204|CGCV|65|0|65|B
20260204|CGDG|10|0|89|B
20260204|CGDV|2748|0|4068|B
20260204|CGEM|997|0|8310|B
20260204|CGEN|701|0|982|B
20260204|CGGR|3036|0|3038|B
20260204|CGIB|12|0|12|B
20260204|CGMM|1937|0|2299|B
20260204|CGNX|638|0|3735|B
20260204|CGON|12|0|824|B
20260204|CGSD|457|0|458|B
20260204|CGTL|3|0|99|B
20260204|CGUS|790|0|823|B
20260204|CGXU|282|0|282|B
20260204|CHA|1771|0|7397|B
20260204|CHAC|5150|0|6250|B
20260204|CHAI|100|0|701|B
20260204|CHAT|624|0|1606|B
20260204|CHAU|471|0|883|B
20260204|CHCT|122|0|146|B
20260204|CHD|106|0|1063|B
20260204|CHDN|206|0|402|B
20260204|CHE|5|0|184|B
20260204|CHEF|86|0|391|B
20260204|CHGG|302|0|1652|B
20260204|CHH|438|0|459|B
20260204|CHKP|2380|0|2851|B
20260204|CHPS|14|0|81|B
20260204|CHPT|4325|0|4983|B
20260204|CHPY|469|0|1176|B
20260204|CHR|135|0|245|B
20260204|CHRD|80|0|184|B
20260204|CHRW|966|0|2244|B
20260204|CHTR|1240|0|10658|B
20260204|CHWY|3395|0|6214|B
20260204|CHY|1461|0|1991|B
20260204|CHYM|367|0|8948|B
20260204|CI|1329|0|2661|B
20260204|CIB|958|0|4055|B
20260204|CIBR|874|0|2780|B
20260204|CIEN|4513|0|19584|B
20260204|CIFG|765|465|765|B
20260204|CIFR|37839|7906|255728|B
20260204|CIFU|3890|1|4810|B
20260204|CIG|607|0|1742|B
20260204|CIGI|230|0|338|B
20260204|CIGL|2549|0|4207|B
20260204|CII|101|0|103|B
20260204|CIK|1000|0|1000|B
20260204|CIM|25|0|20341|B
20260204|CIMpB|42|0|400|B
20260204|CINF|491|0|1314|B
20260204|CING|2910|0|3010|B
20260204|CISO|200|0|5577|B
20260204|CISS|54|0|1344|B
20260204|CITR|4|0|6|B
20260204|CJMB|786|0|1138|B
20260204|CL|2835|0|7263|B
20260204|CLAR|10|0|10|B
20260204|CLB|79|0|515|B
20260204|CLBK|5|0|105|B
20260204|CLBT|855|0|1935|B
20260204|CLDT|20|0|485|B
20260204|CLDX|519|0|4439|B
20260204|CLF|5951|0|16620|B
20260204|CLFD|108|0|158|B
20260204|CLH|30|0|78|B
20260204|CLIP|3057|0|3071|B
20260204|CLM|4141|0|8904|B
20260204|CLMB|19|0|25|B
20260204|CLMT|929|0|2512|B
20260204|CLNN|60|0|1970|B
20260204|CLOU|54|0|2263|B
20260204|CLOV|7066|0|27720|B
20260204|CLOX|510|0|510|B
20260204|CLOZ|454|0|1294|B
20260204|CLPR|16|0|16|B
20260204|CLPT|4403|0|8572|B
20260204|CLRO|1|0|3|B
20260204|CLS|4689|15|20984|B
20260204|CLSK|64818|10244|112119|B
20260204|CLSKW|100|50|100|B
20260204|CLSX|673|15|1349|B
20260204|CLVT|400|0|11887|B
20260204|CLW|140|0|542|B
20260204|CLX|1662|0|9919|B
20260204|CLYM|484|0|696|B
20260204|CM|131|0|300|B
20260204|CMBM|1706|0|4906|B
20260204|CMBT|2850|0|9826|B
20260204|CMC|577|0|1168|B
20260204|CMCL|339|0|966|B
20260204|CMCO|20|0|21|B
20260204|CMCSA|34390|0|91909|B
20260204|CMCT|126|0|126|B
20260204|CMDB|2539|0|6375|B
20260204|CME|540|0|3155|B
20260204|CMG|13439|0|39655|B
20260204|CMI|227|0|642|B
20260204|CMMB|1879|0|1879|B
20260204|CMND|2|0|127|B
20260204|CMPR|170|100|171|B
20260204|CMPS|8715|0|19793|B
20260204|CMPX|287|0|11443|B
20260204|CMRC|22935|0|36147|B
20260204|CMRE|828|0|3196|B
20260204|CMS|3720|0|3725|B
20260204|CMT|1135|0|1145|B
20260204|CMTG|144|0|1844|B
20260204|CMTL|956|0|3884|B
20260204|CNA|220|0|253|B
20260204|CNC|3126|0|8254|B
20260204|CNCK|11|0|343|B
20260204|CNDT|9500|0|9610|B
20260204|CNET|3|0|5|B
20260204|CNEY|10|0|142|B
20260204|CNF|100|0|100|B
20260204|CNH|1178|0|11693|B
20260204|CNI|436|0|1423|B
20260204|CNK|537|0|1284|B
20260204|CNL|100|0|1352|B
20260204|CNM|483|0|858|B
20260204|CNMD|137|0|200|B
20260204|CNOB|85|0|88|B
20260204|CNP|548|0|1404|B
20260204|CNQ|2724|0|7733|B
20260204|CNR|2|0|848|B
20260204|CNS|6|0|10|B
20260204|CNSP|3|0|361|B
20260204|CNVS|506|0|1106|B
20260204|CNX|610|0|1118|B
20260204|CNXC|256|0|421|B
20260204|CNXN|270|0|271|B
20260204|CNXT|700|0|732|B
20260204|CNYA|600|0|650|B
20260204|COCO|665|0|5286|B
20260204|CODA|50|0|750|B
20260204|CODI|100|0|2945|B
20260204|COEP|34|0|34|B
20260204|COF|2553|0|4211|B
20260204|COFpL|200|0|200|B
20260204|COFS|61|0|61|B
20260204|COGT|2623|0|5075|B
20260204|COHN|322|0|383|B
20260204|COHR|45401|173|102380|B
20260204|COHU|249|0|1509|B
20260204|COIG|300|0|300|B
20260204|COIN|16661|0|78343|B
20260204|COKE|176|0|657|B
20260204|COLB|298|0|603|B
20260204|COLD|1|0|1203|B
20260204|COLL|439|0|514|B
20260204|COLM|359|0|1867|B
20260204|COLO|2154|0|3746|B
20260204|COMB|173|0|173|B
20260204|COMP|2195|0|14094|B
20260204|COMT|3|0|4|B
20260204|CONI|557|0|972|B
20260204|CONL|20301|3470|62060|B
20260204|CONY|1467|0|4286|B
20260204|COO|258|0|528|B
20260204|COP|2603|0|5430|B
20260204|COPJ|227|0|1326|B
20260204|COPP|160|0|957|B
20260204|COPX|18473|0|70540|B
20260204|COPY|151|0|151|B
20260204|COR|267|0|688|B
20260204|CORD|623|0|1900|B
20260204|CORN|1000|0|1000|B
20260204|CORT|206|0|1676|B
20260204|CORZ|5664|19|33742|B
20260204|COSM|202|0|318|B
20260204|COST|1992|0|4443|B
20260204|COTY|11041|0|18321|B
20260204|COUR|69868|0|74648|B
20260204|COWZ|988|0|1554|B
20260204|COYA|1574|0|3274|B
20260204|CP|1841|0|3595|B
20260204|CPA|345|0|547|B
20260204|CPAY|641|0|1566|B
20260204|CPB|6901|0|10907|B
20260204|CPER|4413|0|15820|B
20260204|CPIX|533|0|2080|B
20260204|CPK|35|0|35|B
20260204|CPNG|11428|0|44322|B
20260204|CPOP|1100|0|1100|B
20260204|CPRI|7131|100|13631|B
20260204|CPRT|1275|0|6670|B
20260204|CPRX|10|0|1223|B
20260204|CPS|231|0|737|B
20260204|CPSF|200|0|1001|B
20260204|CPSH|713|3|1063|B
20260204|CPT|541|0|573|B
20260204|CPXR|572|0|2072|B
20260204|CQP|27|0|27|B
20260204|CQQQ|637|0|43467|B
20260204|CR|69|0|214|B
20260204|CRAK|481|0|581|B
20260204|CRBG|455|0|490|B
20260204|CRC|972|0|1020|B
20260204|CRCA|47376|33823|54271|B
20260204|CRCD|957|0|1584|B
20260204|CRCG|76931|0|129821|B
20260204|CRCL|34745|0|114790|B
20260204|CRCT|220|0|220|B
20260204|CRD/A|120|0|121|B
20260204|CRDF|3620|0|3620|B
20260204|CRDL|2|0|2547|B
20260204|CRDO|23207|557|52360|B
20260204|CRDU|3501|2020|5635|B
20260204|CREG|60|0|60|B
20260204|CRESY|4800|0|7451|B
20260204|CRF|945|0|1276|B
20260204|CRGY|2981|0|23621|B
20260204|CRH|73|0|183|B
20260204|CRI|298|0|578|B
20260204|CRK|6380|0|13435|B
20260204|CRL|659|0|1277|B
20260204|CRM|29010|0|75061|B
20260204|CRMD|1038|0|4281|B
20260204|CRMG|728|0|732|B
20260204|CRML|72439|2127|152070|B
20260204|CRMT|10|0|10|B
20260204|CRMX|1737|0|3280|B
20260204|CRNC|4031|0|5833|B
20260204|CRNX|118|0|627|B
20260204|CROX|718|0|1522|B
20260204|CRS|315|0|776|B
20260204|CRSP|2358|0|12898|B
20260204|CRSR|208|0|1585|B
20260204|CRTO|366|0|1901|B
20260204|CRUS|1262|0|2326|B
20260204|CRVL|112|0|949|B
20260204|CRVS|1323|0|7657|B
20260204|CRWD|8684|2|22116|B
20260204|CRWG|23128|78|43667|B
20260204|CRWL|2220|0|2591|B
20260204|CRWS|100|0|100|B
20260204|CRWU|473|0|1408|B
20260204|CRWV|112814|815|326203|B
20260204|CSAI|6708|0|8608|B
20260204|CSAN|781|0|14481|B
20260204|CSCO|16180|0|30710|B
20260204|CSEX|32|0|787|B
20260204|CSGP|9136|0|22257|B
20260204|CSGS|38|0|138|B
20260204|CSHI|60|0|1302|B
20260204|CSIQ|14175|0|38600|B
20260204|CSL|140|0|543|B
20260204|CSMD|129|0|129|B
20260204|CSQ|100|0|253|B
20260204|CSTE|1200|0|2000|B
20260204|CSTL|208|0|1188|B
20260204|CSTM|700|0|1582|B
20260204|CSV|46|0|59|B
20260204|CSW|1|0|9|B
20260204|CSWC|151|0|1005|B
20260204|CSX|8839|2180|11830|B
20260204|CTA|111|0|114|B
20260204|CTAS|163|0|3241|B
20260204|CTBB|300|0|577|B
20260204|CTDD|400|0|420|B
20260204|CTEC|2|0|103|B
20260204|CTGO|730|0|1730|B
20260204|CTLP|300|0|1600|B
20260204|CTM|100|0|5049|B
20260204|CTMX|4270|0|19391|B
20260204|CTNT|200|0|323|B
20260204|CTRA|6425|0|19008|B
20260204|CTRE|459|0|482|B
20260204|CTRI|334|0|944|B
20260204|CTRN|190|0|290|B
20260204|CTS|220|0|271|B
20260204|CTSH|2656|20|5075|B
20260204|CTSO|105|0|191|B
20260204|CTVA|2587|0|4804|B
20260204|CTXR|201|0|651|B
20260204|CUBI|79|0|142|B
20260204|CUK|2500|0|3381|B
20260204|CURE|205|0|751|B
20260204|CURR|100|0|400|B
20260204|CURX|2100|0|2100|B
20260204|CUZ|560|0|821|B
20260204|CV|100|0|130|B
20260204|CVBF|315|0|316|B
20260204|CVCO|119|0|129|B
20260204|CVE|1657|0|6380|B
20260204|CVEO|100|0|100|B
20260204|CVGI|1015|0|1720|B
20260204|CVI|450|0|1262|B
20260204|CVLG|161|0|262|B
20260204|CVLT|3946|0|5263|B
20260204|CVM|100|0|1401|B
20260204|CVMC|2|0|2|B
20260204|CVNA|34473|1150|42500|B
20260204|CVNX|75|0|177|B
20260204|CVNY|521|0|621|B
20260204|CVRX|1200|0|3317|B
20260204|CVS|3109|0|6707|B
20260204|CVU|250|0|455|B
20260204|CVX|8806|0|21402|B
20260204|CW|139|0|459|B
20260204|CWAN|5271|0|16311|B
20260204|CWCO|3|0|796|B
20260204|CWEB|653|0|3103|B
20260204|CWEN|360|0|405|B
20260204|CWH|750|0|4171|B
20260204|CWST|107|0|107|B
20260204|CWT|159|0|160|B
20260204|CWVX|2650|0|8674|B
20260204|CX|3051|0|9780|B
20260204|CXAI|1450|1450|3604|B
20260204|CXAIW|50|50|50|B
20260204|CXDO|720|0|1220|B
20260204|CXM|561|0|662|B
20260204|CXRN|2|0|2|B
20260204|CXT|51|0|234|B
20260204|CXW|43|0|70|B
20260204|CYBR|31|0|160|B
20260204|CYCN|2|0|2|B
20260204|CYD|13|0|640|B
20260204|CYH|200|0|653|B
20260204|CYN|5306|300|7066|B
20260204|CYPH|406|0|2024|B
20260204|CYTK|169|0|588|B
20260204|CZR|1599|0|15637|B
20260204|CZWI|80|0|80|B
20260204|D|1597|0|2666|B
20260204|DAIC|112|0|319|B
20260204|DAKT|106|0|418|B
20260204|DAL|5950|0|28440|B
20260204|DAMD|154|0|1580|B
20260204|DAN|392|0|569|B
20260204|DAPP|432|132|433|B
20260204|DAR|423|0|2332|B
20260204|DARE|529|0|530|B
20260204|DASH|2892|0|5885|B
20260204|DAVA|896|0|2919|B
20260204|DAVE|2903|0|5750|B
20260204|DAWN|70|0|16048|B
20260204|DAX|931|0|1052|B
20260204|DB|1290|0|3655|B
20260204|DBA|144|0|769|B
20260204|DBB|97|0|180|B
20260204|DBC|546|0|3605|B
20260204|DBD|82|0|84|B
20260204|DBGI|107|0|512|B
20260204|DBI|4120|0|5584|B
20260204|DBJP|150|0|264|B
20260204|DBMF|723|0|1428|B
20260204|DBRG|6091|0|14777|B
20260204|DBVT|179|0|521|B
20260204|DBX|330|0|2623|B
20260204|DC|465|0|1850|B
20260204|DCBO|574|0|676|B
20260204|DCGO|101|0|502|B
20260204|DCI|701|0|719|B
20260204|DCO|6|0|22|B
20260204|DCTH|200|0|3383|B
20260204|DD|6365|0|9926|B
20260204|DDC|708|0|808|B
20260204|DDD|1550|0|21780|B
20260204|DDI|451|0|507|B
20260204|DDL|11055|0|32268|B
20260204|DDM|407|0|791|B
20260204|DDOG|8322|0|18011|B
20260204|DDS|92|0|140|B
20260204|DDWM|2648|0|3111|B
20260204|DE|4280|0|7769|B
20260204|DEC|100|0|100|B
20260204|DECK|1455|0|4247|B
20260204|DEFT|1935|0|7447|B
20260204|DEI|20|0|189|B
20260204|DELL|14656|0|30261|B
20260204|DEO|1312|0|3627|B
20260204|DERM|82|0|282|B
20260204|DES|518|0|518|B
20260204|DFAC|448|0|1900|B
20260204|DFAE|6|0|39|B
20260204|DFAI|61|0|91|B
20260204|DFAR|1|0|1|B
20260204|DFAS|53|0|53|B
20260204|DFAT|18|0|18|B
20260204|DFDV|2302|0|30246|B
20260204|DFEN|992|0|2854|B
20260204|DFEV|247|0|247|B
20260204|DFGR|346|0|346|B
20260204|DFH|105|0|1798|B
20260204|DFIC|124|0|171|B
20260204|DFIV|917|0|942|B
20260204|DFLI|598|0|3658|B
20260204|DFP|1|0|1|B
20260204|DFTX|2884|0|11401|B
20260204|DFUS|49|0|50|B
20260204|DG|1406|0|5317|B
20260204|DGII|3614|0|3620|B
20260204|DGIN|10|0|11|B
20260204|DGNX|1398|0|9822|B
20260204|DGP|10|0|183|B
20260204|DGRO|1970|0|2350|B
20260204|DGRW|32|0|32|B
20260204|DGX|20|0|2382|B
20260204|DGXX|2190|0|12213|B
20260204|DH|400|0|400|B
20260204|DHC|3271|0|3919|B
20260204|DHI|2061|0|6009|B
20260204|DHR|590|0|1026|B
20260204|DHT|1127|0|3470|B
20260204|DIA|4777|0|8385|B
20260204|DIBS|100|0|100|B
20260204|DIN|579|0|1580|B
20260204|DINO|761|0|2087|B
20260204|DIOD|183|0|247|B
20260204|DIS|8154|0|25914|B
20260204|DISV|140|0|141|B
20260204|DIV|3184|0|6538|B
20260204|DIVO|151|0|181|B
20260204|DJCO|45|0|65|B
20260204|DJD|50|0|50|B
20260204|DJIA|3|0|3|B
20260204|DJT|4492|0|13475|B
20260204|DJTU|4165|0|5976|B
20260204|DK|900|0|2082|B
20260204|DKL|201|0|202|B
20260204|DKNG|4076|0|13895|B
20260204|DKS|101|0|579|B
20260204|DLB|180|0|310|B
20260204|DLLL|75|74|80|B
20260204|DLN|105|0|105|B
20260204|DLO|2575|0|21125|B
20260204|DLPN|60|0|60|B
20260204|DLR|535|0|1068|B
20260204|DLTH|1|0|1|B
20260204|DLTR|516|0|2059|B
20260204|DLX|295|0|313|B
20260204|DMAC|200|0|840|B
20260204|DMAR|13|0|13|B
20260204|DMLP|2081|0|2161|B
20260204|DMO|30|0|532|B
20260204|DNA|3738|0|5328|B
20260204|DNLI|2317|0|3424|B
20260204|DNN|77150|6283|243960|B
20260204|DNOW|715|0|7499|B
20260204|DNP|300|0|2652|B
20260204|DNTH|774|0|1485|B
20260204|DNUT|4246|0|8479|B
20260204|DOC|1183|0|5928|B
20260204|DOCN|4266|0|17001|B
20260204|DOCS|6167|0|8019|B
20260204|DOCU|8289|30|16341|B
20260204|DOG|23214|0|24419|B
20260204|DOGD|100|0|100|B
20260204|DOLE|321|0|17317|B
20260204|DOMH|1320|0|1656|B
20260204|DOMO|7600|0|8052|B
20260204|DON|5|0|52|B
20260204|DORM|30|0|88|B
20260204|DOUG|1300|0|1601|B
20260204|DOV|327|0|460|B
20260204|DOW|16131|0|64664|B
20260204|DOX|587|0|1182|B
20260204|DPRO|2098|75|9980|B
20260204|DPST|227|0|2195|B
20260204|DPZ|201|0|746|B
20260204|DQ|6958|0|8585|B
20260204|DRCT|120|0|240|B
20260204|DRD|1307|0|3349|B
20260204|DRH|596|0|2961|B
20260204|DRI|526|0|760|B
20260204|DRIP|1702|0|6259|B
20260204|DRMA|778|0|1279|B
20260204|DRN|1000|0|2577|B
20260204|DRNZ|12|0|26|B
20260204|DRS|170|3|4158|B
20260204|DRTS|872|0|1976|B
20260204|DRUG|55|0|75|B
20260204|DRV|8|0|509|B
20260204|DRVN|36|0|1086|B
20260204|DSGX|28|8|166|B
20260204|DSL|700|0|700|B
20260204|DSP|1200|0|1941|B
20260204|DSS|62|62|164|B
20260204|DSWL|23|0|24|B
20260204|DSX|4000|0|5263|B
20260204|DT|972|9|3271|B
20260204|DTAN|7660|0|7660|B
20260204|DTCR|1075|0|1180|B
20260204|DTE|21|0|174|B
20260204|DTG|779|0|779|B
20260204|DTH|1477|0|1552|B
20260204|DTIL|100|0|1101|B
20260204|DTM|13|0|209|B
20260204|DTST|27|0|154|B
20260204|DUHP|368|0|470|B
20260204|DUK|287|0|1953|B
20260204|DUKpA|500|0|500|B
20260204|DULL|300|0|16567|B
20260204|DUO|30|0|505|B
20260204|DUOG|74|0|74|B
20260204|DUOL|22558|0|49558|B
20260204|DUOT|64|0|1388|B
20260204|DUSL|10|0|11|B
20260204|DUST|78236|4118|106384|B
20260204|DV|100|0|8101|B
20260204|DVA|3967|0|10004|B
20260204|DVAX|423|0|1439|B
20260204|DVLT|12320|0|45122|B
20260204|DVN|13601|0|32336|B
20260204|DVS|2893|0|3046|B
20260204|DVY|1509|0|1680|B
20260204|DVYA|100|0|101|B
20260204|DVYE|8|0|410|B
20260204|DWSN|400|0|400|B
20260204|DX|1955|0|6325|B
20260204|DXC|709|0|7031|B
20260204|DXCM|895|0|1856|B
20260204|DXD|10|0|2010|B
20260204|DXF|1300|0|1800|B
20260204|DXJ|198|0|423|B
20260204|DXLG|1773|0|1773|B
20260204|DXPE|10|0|48|B
20260204|DXYZ|7939|0|29990|B
20260204|DY|1365|7|3487|B
20260204|DYN|174|0|399|B
20260204|DYNF|1907|0|2259|B
20260204|E|102|0|406|B
20260204|EA|3603|0|4829|B
20260204|EAF|10|0|342|B
20260204|EAI|840|0|840|B
20260204|EASG|50|0|50|B
20260204|EAT|330|0|926|B
20260204|EB|5047|0|5272|B
20260204|EBAY|7182|81|14516|B
20260204|EBC|3151|0|4707|B
20260204|EBF|30|0|536|B
20260204|EBND|1750|0|1791|B
20260204|EBON|200|0|301|B
20260204|EBS|368|0|741|B
20260204|EC|5438|0|14827|B
20260204|ECAT|603|0|1135|B
20260204|ECC|8923|0|30903|B
20260204|ECCC|300|0|500|B
20260204|ECCpD|51|0|75|B
20260204|ECCV|15|0|33|B
20260204|ECCX|1|0|1|B
20260204|ECG|50|0|305|B
20260204|ECH|320|0|2226|B
20260204|ECL|273|0|749|B
20260204|ECO|457|0|3141|B
20260204|ECX|7997|0|9881|B
20260204|ED|383|0|722|B
20260204|EDAP|927|0|1453|B
20260204|EDC|155|0|479|B
20260204|EDD|600|0|600|B
20260204|EDEN|16|0|118|B
20260204|EDIT|1300|0|2409|B
20260204|EDN|293|0|1336|B
20260204|EDSA|210|0|210|B
20260204|EDU|3435|0|38837|B
20260204|EDV|240|0|4859|B
20260204|EDZ|48|0|106|B
20260204|EE|180|0|442|B
20260204|EEFT|93|0|307|B
20260204|EEM|12637|0|30792|B
20260204|EET|1|0|4|B
20260204|EETH|10|0|114|B
20260204|EFA|13062|0|14991|B
20260204|EFAV|1|0|11|B
20260204|EFC|651|0|3996|B
20260204|EFCpC|5|0|5|B
20260204|EFOI|502|0|603|B
20260204|EFR|350|0|350|B
20260204|EFV|696|0|698|B
20260204|EFX|552|1|2135|B
20260204|EFXT|1391|0|5106|B
20260204|EG|4852|0|5373|B
20260204|EGAN|314|0|894|B
20260204|EGBN|500|0|561|B
20260204|EGGY|5|0|105|B
20260204|EGHT|74761|0|142558|B
20260204|EGO|1273|0|4886|B
20260204|EGP|33|0|37|B
20260204|EGY|499|0|1698|B
20260204|EH|709|0|3969|B
20260204|EHC|87|0|1359|B
20260204|EIC|13|0|215|B
20260204|EICC|1|0|1|B
20260204|EIDO|302|0|3470|B
20260204|EIG|100|0|101|B
20260204|EIS|117|0|294|B
20260204|EIX|798|0|3652|B
20260204|EKSO|1486|0|3992|B
20260204|EL|1186|0|3519|B
20260204|ELA|23|0|23|B
20260204|ELAB|100|100|1041|B
20260204|ELAN|242|0|629|B
20260204|ELBM|540|0|1332|B
20260204|ELC|100|0|100|B
20260204|ELDN|1|0|726|B
20260204|ELE|400|0|480|B
20260204|ELF|13745|0|16174|B
20260204|ELME|1355|0|1356|B
20260204|ELPC|105|0|105|B
20260204|ELPW|99775|34570|249413|B
20260204|ELS|1621|0|1742|B
20260204|ELV|82|0|630|B
20260204|ELVA|108|0|9481|B
20260204|ELVN|300|0|5089|B
20260204|ELVR|305|0|326|B
20260204|ELWT|2|0|121|B
20260204|EMA|80|0|80|B
20260204|EMAT|5|1|12|B
20260204|EMB|350|0|3487|B
20260204|EMBC|360|0|792|B
20260204|EMBD|300|0|301|B
20260204|EMBJ|933|0|2836|B
20260204|EMD|137|0|261|B
20260204|EME|349|0|2655|B
20260204|EMEQ|100|0|131|B
20260204|EMGF|41|0|41|B
20260204|EMHY|55|0|55|B
20260204|EMLC|5369|0|7904|B
20260204|EMM|99|0|101|B
20260204|EMN|3393|0|4437|B
20260204|EMO|228|0|428|B
20260204|EMP|20|0|20|B
20260204|EMR|9920|0|18307|B
20260204|EMXC|200|0|276|B
20260204|ENB|1916|0|5368|B
20260204|ENGN|615|0|2037|B
20260204|ENLT|1729|0|3271|B
20260204|ENLV|63|0|2163|B
20260204|ENOV|775|0|980|B
20260204|ENPH|125248|0|317443|B
20260204|ENPX|391|0|1638|B
20260204|ENR|681|0|1945|B
20260204|ENS|771|0|4233|B
