Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260513|BRCC|1500|0|2401.068900|B
20260513|BRFH|6|0|15|B
20260513|BRK/B|7131|0|19207.278900|B
20260513|BRKR|825|0|1431.896400|B
20260513|BRO|3067|0|8227.769000|B
20260513|BROS|722|0|4949.394900|B
20260513|BRSL|2412|0|3275|B
20260513|BRT|52|0|952|B
20260513|BRTX|1900|0|1948|B
20260513|BRUN|2009|228|9831.826100|B
20260513|BRX|48|0|813.474300|B
20260513|BRZE|1368|0|6087|B
20260513|BRZU|73|0|1086.172300|B
20260513|BSBR|20|0|20.353300|B
20260513|BSCS|114|0|1338|B
20260513|BSJR|92|0|92|B
20260513|BSJT|618|0|618|B
20260513|BSM|426|0|484|B
20260513|BSMR|2369|0|2369|B
20260513|BSOL|609|0|10715.100800|B
20260513|BST|133|0|322|B
20260513|BSTZ|570|0|970.463900|B
20260513|BSV|3426|0|4485.958600|B
20260513|BSX|2906|0|11967.925900|B
20260513|BSY|2189|0|2477.184400|B
20260513|BTAI|10|0|10.638600|B
20260513|BTAL|414|0|4011.626700|B
20260513|BTBD|2178|0|2187|B
20260513|BTBT|6402|65|39808.132800|B
20260513|BTC|269|0|385.288800|B
20260513|BTCI|469|0|873.377500|B
20260513|BTCL|300|0|300.233700|B
20260513|BTCO|38|0|38|B
20260513|BTCS|2910|0|4929|B
20260513|BTCZ|734|0|764|B
20260513|BTDR|5007|0|20073.559100|B
20260513|BTE|5540|0|9278.298100|B
20260513|BTG|11151|0|56531.414200|B
20260513|BTGD|5|0|5.630900|B
20260513|BTGO|872|0|1872.702400|B
20260513|BTI|3475|0|8538.497800|B
20260513|BTM|2707|2|6671.345800|B
20260513|BTMD|310|0|310|B
20260513|BTO|267|0|267|B
20260513|BTQ|300|0|448.233200|B
20260513|BTSG|2204|0|2665.892900|B
20260513|BTU|2557|0|5691.402600|B
20260513|BUD|80|0|628.267900|B
20260513|BUFD|1|0|1|B
20260513|BUFQ|3208|0|3208|B
20260513|BUFR|100|0|100|B
20260513|BUG|13|0|2683.317200|B
20260513|BUI|223|0|223|B
20260513|BULL|2781|0|16664.574100|B
20260513|BULZ|208|75|338|B
20260513|BUR|2010|0|6215.762600|B
20260513|BURL|524.149200|0|644.399200|B
20260513|BURU|1047|200|45508|B
20260513|BUSE|10|0|14.500000|B
20260513|BVN|986|0|2327.455400|B
20260513|BVS|1|0|21.496500|B
20260513|BW|10048|0|34771.728200|B
20260513|BWA|6001|0|10558.474200|B
20260513|BWAY|222|0|3008.376800|B
20260513|BWEN|8364|0|54151.673400|B
20260513|BWIN|300|0|322|B
20260513|BWLP|2100|0|4746|B
20260513|BWMN|4|0|714|B
20260513|BWMX|508|0|3313.447500|B
20260513|BWXT|975|0|2065.687400|B
20260513|BX|3624.923300|0|7375.278200|B
20260513|BXMT|2007|0|2406|B
20260513|BXSL|4527|0|6068.489100|B
20260513|BYD|168|0|347.510300|B
20260513|BYND|68693|0|97397.052200|B
20260513|BYRN|3631|0|8283|B
20260513|BYSI|210|0|210|B
20260513|BZ|3185|0|3328.801600|B
20260513|BZAI|21308|0|25454.758600|B
20260513|BZFD|28169|5338|49467|B
20260513|BZH|2725|0|3725.161300|B
20260513|BZUN|3|0|1478|B
20260513|C|3258|0|9435.800800|B
20260513|CAAP|187|0|316|B
20260513|CABA|1501|0|3363.470800|B
20260513|CABO|50|0|332.158800|B
20260513|CABR|55|0|114|B
20260513|CACI|140|0|156.618100|B
20260513|CADL|1882|0|2764.086600|B
20260513|CAG|15552|0|24403.328100|B
20260513|CAH|386|0|1019.151100|B
20260513|CAI|27847|8000|38689.649000|B
20260513|CAIE|409|0|460.227100|B
20260513|CAKE|1324|0|2426.811300|B
20260513|CAL|382|0|442|B
20260513|CALC|800|0|1650|B
20260513|CALM|253|0|744.058200|B
20260513|CALX|200|0|691|B
20260513|CALY|2|0|284|B
20260513|CAMP|1108|0|1237|B
20260513|CAMT|1309|0|3019.769800|B
20260513|CAN|20941|0|23968|B
20260513|CANF|1783|0|3073|B
20260513|CANG|2700|0|2701|B
20260513|CAPL|140|0|149|B
20260513|CAPR|666|0|2766|B
20260513|CAPS|115|0|1015|B
20260513|CAR|5800|0|7149.198000|B
20260513|CARE|80|0|80.145700|B
20260513|CARG|2700|0|3596.003000|B
20260513|CARL|221|0|222.009300|B
20260513|CARR|2834|0|5739.127300|B
20260513|CARS|10|0|25.587700|B
20260513|CART|1729|0|1897.121500|B
20260513|CASH|3|0|3|B
20260513|CASY|512|0|573.674200|B
20260513|CAT|2579.617100|0|7193.847000|B
20260513|CATG|20|0|181|B
20260513|CATX|100|0|100|B
20260513|CAVA|3787.327490|0|8151.409590|B
20260513|CB|274|0|1293.731100|B
20260513|CBAT|217|0|217|B
20260513|CBL|705|0|1488.968100|B
20260513|CBLL|107|0|173.610900|B
20260513|CBNA|172|0|172|B
20260513|CBOE|670|0|1005.284600|B
20260513|CBRE|524|0|693.499700|B
20260513|CBRL|3|0|10.200000|B
20260513|CBSH|10|0|11.044000|B
20260513|CBT|229|0|249.494700|B
20260513|CBU|2|0|2|B
20260513|CBUS|100|0|100|B
20260513|CBZ|912|0|1155.205100|B
20260513|CC|2048|0|6857.166800|B
20260513|CCAP|266|0|2315|B
20260513|CCB|123|0|193|B
20260513|CCC|14089|0|24980.525200|B
20260513|CCCC|10162|0|26688.566700|B
20260513|CCD|580|0|580|B
20260513|CCEP|279.017830|0|407.436630|B
20260513|CCI|3807|0|6946.029800|B
20260513|CCJ|6605|0|14915.966900|B
20260513|CCK|103|0|319.850000|B
20260513|CCL|37259.800000|0|120147.825000|B
20260513|CCLD|834|0|2832|B
20260513|CCO|2135|0|4321|B
20260513|CCOI|623|0|1562.959200|B
20260513|CCRN|318|0|318|B
20260513|CCS|78|0|81.010000|B
20260513|CCSI|2|0|2.365400|B
20260513|CCU|247|0|1548.942900|B
20260513|CCUP|1950|0|3755|B
20260513|CDE|26417|0|53289.191200|B
20260513|CDIO|660|0|661|B
20260513|CDLR|107|0|316.031400|B
20260513|CDNA|59|0|399.149800|B
20260513|CDNL|964|0|1929.093700|B
20260513|CDNS|774|0|1990.537300|B
20260513|CDRE|228|0|1166.578400|B
20260513|CDT|56|0|58|B
20260513|CDW|295|0|556.107600|B
20260513|CE|1312|0|1481.688800|B
20260513|CECO|390|0|784.946800|B
20260513|CEE|604|0|904.214200|B
20260513|CEG|18521.924400|0|29238.390600|B
20260513|CEGX|778|1|778.129500|B
20260513|CELC|163|0|668.414000|B
20260513|CELH|29279|0|63690.901200|B
20260513|CENN|200|0|312|B
20260513|CENX|6826|0|11640.574600|B
20260513|CEPI|95|0|95.400000|B
20260513|CEPT|1902|0|3552|B
20260513|CEPU|587|0|4633.214200|B
20260513|CEPV|74.578400|0|75.156800|B
20260513|CERS|10100|0|10200|B
20260513|CERT|4809|0|30970|B
20260513|CERY|311|0|311.880900|B
20260513|CETX|100|0|100|B
20260513|CEVA|3031|0|4981.558500|B
20260513|CF|2641|0|11105.518500|B
20260513|CFFN|21|0|61|B
20260513|CFG|184|0|560.181800|B
20260513|CFR|81|0|122|B
20260513|CG|2955|0|3452.124900|B
20260513|CGBL|49|0|549|B
20260513|CGC|1232|0|7134.322000|B
20260513|CGCB|49|0|49|B
20260513|CGCP|69|0|2043|B
20260513|CGDV|3972|0|4860.155000|B
20260513|CGEM|1175|0|1306.970200|B
20260513|CGGO|860|0|1443|B
20260513|CGGR|105|0|133|B
20260513|CGMM|2665|0|2665.124900|B
20260513|CGMU|4500|0|6203|B
20260513|CGNX|1511|744|6779.497600|B
20260513|CGO|100|0|345|B
20260513|CGON|3320|0|3541|B
20260513|CGUS|901|0|932.047000|B
20260513|CGW|28|0|202.386200|B
20260513|CHA|3168|0|4110.691100|B
20260513|CHAT|2007|0|5822.830300|B
20260513|CHCO|204|0|204|B
20260513|CHD|988|0|1183.158700|B
20260513|CHDN|209|0|365.390000|B
20260513|CHE|3|0|107.021900|B
20260513|CHEF|100|0|2974|B
20260513|CHGG|19896|0|47948.155000|B
20260513|CHI|1100|0|1825|B
20260513|CHKP|716|0|1110.874100|B
20260513|CHPS|34|0|40.152300|B
20260513|CHPT|403|0|506.661900|B
20260513|CHPX|9|0|27.152400|B
20260513|CHPY|1527|0|1986.407900|B
20260513|CHR|546|0|546|B
20260513|CHRD|109|0|253.024100|B
20260513|CHRN|223|0|342|B
20260513|CHRS|849|0|1270|B
20260513|CHRW|10|0|81.433300|B
20260513|CHT|100|0|100|B
20260513|CHTR|2726|0|7859.045900|B
20260513|CHWY|10368|0|18177.938500|B
20260513|CHY|1456|0|1456|B
20260513|CHYM|2242|0|5409.200700|B
20260513|CI|691.809900|0|1871.798000|B
20260513|CIB|156|0|419.315400|B
20260513|CIBR|1601|0|2109.411400|B
20260513|CIEG|250|0|250|B
20260513|CIEN|1538.051600|0|7664.666200|B
20260513|CIF|40|0|60|B
20260513|CIFR|53273|0|134238.393500|B
20260513|CIFU|2077|0|3266.939200|B
20260513|CIG|12540|0|13314|B
20260513|CIGI|21|0|1378|B
20260513|CIK|15|0|115|B
20260513|CIM|43|0|917.666700|B
20260513|CIMpC|200|0|204|B
20260513|CINF|21|0|228.613700|B
20260513|CING|324|0|1353.788500|B
20260513|CION|200|0|3900.200000|B
20260513|CISS|6|0|106|B
20260513|CIVB|100|0|176|B
20260513|CIX|2|0|2|B
20260513|CL|2466.289800|0|4204.926700|B
20260513|CLB|328|0|328.103100|B
20260513|CLBT|1552|0|2900.733900|B
20260513|CLDI|2670|0|2670|B
20260513|CLDT|94|0|333|B
20260513|CLDX|645|0|1045|B
20260513|CLF|77973|0|105581.086200|B
20260513|CLFD|115|0|3716.584700|B
20260513|CLH|31|0|34.029700|B
20260513|CLIR|854|0|946|B
20260513|CLM|28229|0|43057|B
20260513|CLMB|100|0|285.506000|B
20260513|CLMT|503|0|1983.284200|B
20260513|CLNN|128|0|462|B
20260513|CLOU|398|0|1263.100000|B
20260513|CLOV|31339|0|97904.330300|B
20260513|CLPS|800|0|800|B
20260513|CLPT|695|0|3962.269600|B
20260513|CLRO|5|0|9|B
20260513|CLS|3701|0|9807.926100|B
20260513|CLSE|500|0|500|B
20260513|CLSK|4586|502|28134.039300|B
20260513|CLSKW|49|49|61|B
20260513|CLVT|600|0|2850.742100|B
20260513|CLW|40|0|442.712100|B
20260513|CLX|809|0|2192.031400|B
20260513|CLYM|195|0|637|B
20260513|CM|0.839700|0|10.960700|B
20260513|CMBT|3277|0|13290|B
20260513|CMC|24|0|131.000100|B
20260513|CMCM|258|0|258|B
20260513|CMCSA|9798|0|20242.528100|B
20260513|CME|734|0|2691.375300|B
20260513|CMG|3472|124|5999.466000|B
20260513|CMI|316|0|492.074700|B
20260513|CMP|1183|0|3585.492700|B
20260513|CMPR|16|0|46|B
20260513|CMPS|5582|0|68172.825200|B
20260513|CMPX|2174|0|73309.109600|B
20260513|CMRE|100|0|868|B
20260513|CMS|1137|0|2871.174960|B
20260513|CMSD|100|0|100|B
20260513|CMTG|200|0|750|B
20260513|CNA|433|0|434|B
20260513|CNC|869|0|3867.149300|B
20260513|CNCK|5095|0|11551.725600|B
20260513|CNDT|1400|0|11214|B
20260513|CNI|2132|0|2677.572200|B
20260513|CNK|156|0|423|B
20260513|CNM|290|0|390|B
20260513|CNMD|32|0|38.032500|B
20260513|CNNE|580|0|1123|B
20260513|CNO|57|0|57|B
20260513|CNP|1931|0|2602.237500|B
20260513|CNQ|1464|0|5922.068400|B
20260513|CNR|594|0|3366.550400|B
20260513|CNS|650|0|684.500400|B
20260513|CNSP|4793|7|5229.998000|B
20260513|CNTA|200|0|672|B
20260513|CNTN|1|0|6768|B
20260513|CNTY|28|0|28|B
20260513|CNX|600|0|825.000400|B
20260513|CNXC|488|0|1032.489800|B
20260513|CNXT|674|0|933.020000|B
20260513|COCH|10|0|30|B
20260513|COCO|2488|0|8728.930600|B
20260513|CODA|10|0|682.255300|B
20260513|CODIpC|100|0|190|B
20260513|CODX|800|0|1765|B
20260513|COF|1813|0|22392.850800|B
20260513|COFpJ|200|0|200|B
20260513|COGT|1181|0|2306.392900|B
20260513|COHH|101|0|579|B
20260513|COHN|150|0|207.523500|B
20260513|COHR|33312.898100|165|55863.345900|B
20260513|COHU|330|0|724.766800|B
20260513|COHX|5736|27|9976.307500|B
20260513|COII|1|0|1|B
20260513|COIN|28036.815100|0|77470.454200|B
20260513|COIW|1|0|1|B
20260513|COKE|770|0|1657.929500|B
20260513|COLA|700|0|1557|B
20260513|COLB|281|0|281|B
20260513|COLD|1220|0|3336.001300|B
20260513|COLL|227|0|744|B
20260513|COLM|314|0|416|B
20260513|COLO|1|0|9054|B
20260513|COMP|6866|0|10775|B
20260513|CON|80|0|566.005400|B
20260513|CONI|158|0|272|B
20260513|CONL|30708|1058|81209.152500|B
20260513|CONY|237|0|840.895300|B
20260513|COO|138|0|493|B
20260513|COP|2319|0|9534.390300|B
20260513|COPJ|208|0|2769|B
20260513|COPP|1190|0|1257.266400|B
20260513|COPX|21208|0|42713.687800|B
20260513|COR|352|0|652.281000|B
20260513|CORD|228|0|1508|B
20260513|CORN|5729|0|9965.504700|B
20260513|CORT|844|0|1761.794200|B
20260513|CORZ|24055|0|42532.985800|B
20260513|COSO|150|0|150|B
20260513|COST|1692.053460|0|2902.202960|B
20260513|COTG|100|0|100|B
20260513|COTY|1559|0|9937.909000|B
20260513|COUR|24138|0|31850.468100|B
20260513|COWZ|108|0|1077.122400|B
20260513|CP|1056|0|1408.100000|B
20260513|CPA|971|0|1001.174400|B
20260513|CPAC|895|0|897|B
20260513|CPAY|22|0|57.165700|B
20260513|CPB|6543|0|25161.453300|B
20260513|CPER|4458|0|20793.188900|B
20260513|CPF|3|0|4.721300|B
20260513|CPHI|27|0|2099|B
20260513|CPIX|30|0|230|B
20260513|CPK|26|0|28|B
20260513|CPNG|3736|0|20255.415700|B
20260513|CPRI|358|0|413|B
20260513|CPRT|756|0|9704.386700|B
20260513|CPRX|595|0|3048|B
20260513|CPSH|1118|0|1118.283300|B
20260513|CPT|212|0|264.030500|B
20260513|CPXR|0.250000|0|2914.250000|B
20260513|CPZ|346|0|346|B
20260513|CQP|500|0|500.220300|B
20260513|CQQQ|8550|0|9642.321700|B
20260513|CR|101|0|604|B
20260513|CRAI|207|0|207|B
20260513|CRBG|956|0|2356|B
20260513|CRBP|450|0|2096|B
20260513|CRBU|2803|0|3550|B
20260513|CRC|42|0|556.444400|B
20260513|CRCA|9674|310|18428.811000|B
20260513|CRCD|915|0|5081.880200|B
20260513|CRCG|22129|20|41973.067800|B
20260513|CRCL|94860|0|207554.694100|B
20260513|CRCO|200|0|200.238200|B
20260513|CRD/A|58|0|234.183300|B
20260513|CRDO|23136|330|59987.846200|B
20260513|CRDU|3333|70|3907.585300|B
20260513|CREG|13727|510|13960|B
20260513|CRESY|3846|0|10821.081200|B
20260513|CREX|2|0|33|B
20260513|CRF|10251|0|12135|B
20260513|CRGY|1456|0|5997.009900|B
20260513|CRH|101|0|422.171200|B
20260513|CRI|833|0|1497|B
20260513|CRK|5895|0|10993.137500|B
20260513|CRL|3623|0|3820|B
20260513|CRM|13724.103910|243|32267.909110|B
20260513|CRMD|933|0|1482.304000|B
20260513|CRMG|1700|0|3300|B
20260513|CRML|18460|0|56981.633100|B
20260513|CRMX|485|0|637.270700|B
20260513|CRNC|3526|0|6747.766600|B
20260513|CRNT|1000|0|1001.383400|B
20260513|CRNX|51|0|303|B
20260513|CRON|300|0|600.653000|B
20260513|CROX|911|0|1589.293300|B
20260513|CRPT|102|0|103|B
20260513|CRS|530|0|914.505300|B
20260513|CRSP|1674|0|3610.421000|B
20260513|CRSR|1007|0|3290.500200|B
20260513|CRUS|364|0|595.018800|B
20260513|CRVS|107|0|3360.483300|B
20260513|CRWD|8078.200000|0|15726.531600|B
20260513|CRWG|2315|5|4592.362500|B
20260513|CRWL|133|0|2822|B
20260513|CRWS|5|0|5|B
20260513|CRWU|471|0|5877.302400|B
20260513|CRWV|77164|3208|223521.829930|B
20260513|CSAN|13370|0|16147|B
20260513|CSCL|170|0|170.808100|B
20260513|CSCO|46295|0|72938.858200|B
20260513|CSGP|550|0|9344.721300|B
20260513|CSGS|120|0|508|B
20260513|CSHI|1486|0|1587.319000|B
20260513|CSHR|200|0|297|B
20260513|CSIQ|8419|0|26106.384000|B
20260513|CSL|20|0|89|B
20260513|CSPI|400|0|500|B
20260513|CSQ|1000|0|1097|B
20260513|CSTE|400|0|800.430600|B
20260513|CSTK|300|0|300|B
20260513|CSTL|160|0|190.312400|B
20260513|CSTM|3009|0|7323.227200|B
20260513|CSV|12|0|12|B
20260513|CSWC|463|0|1093.590800|B
20260513|CSX|5204|0|9712.669300|B
20260513|CTA|22|0|22.687900|B
20260513|CTAS|373.200000|0|1041.801600|B
20260513|CTBI|1|0|1|B
20260513|CTEC|7|0|7|B
20260513|CTEV|401|0|909|B
20260513|CTGO|275|0|362|B
20260513|CTKB|557|0|22970|B
20260513|CTM|2000|0|3756|B
20260513|CTMX|1419|0|16995.492100|B
20260513|CTNM|31|0|31|B
20260513|CTRE|72|0|1387.278700|B
20260513|CTRI|167|0|1718.169600|B
20260513|CTRN|51|0|51|B
20260513|CTS|127|0|188|B
20260513|CTSH|12147|0|17913.755200|B
20260513|CTVA|1985|0|3753.660500|B
20260513|CTXR|3469|0|3479|B
20260513|CUBE|326|0|328.266400|B
20260513|CUBI|306|0|335|B
20260513|CUE|808|0|964.193900|B
20260513|CUPR|2904|0|3004|B
20260513|CURE|146|0|414.160000|B
20260513|CURI|100|0|100|B
20260513|CURR|516|0|516|B
20260513|CUZ|22|0|22|B
20260513|CVCO|2|0|8|B
20260513|CVE|1186|0|6250.938800|B
20260513|CVEO|30|0|40.229000|B
20260513|CVGI|500|0|1113|B
20260513|CVI|284|0|692|B
20260513|CVKD|105|0|108|B
20260513|CVLT|523|0|1171.785700|B
20260513|CVM|3100|0|3200|B
20260513|CVNA|36667.880200|316|69127.678400|B
20260513|CVNX|300|0|351.792600|B
20260513|CVS|4342.130000|0|15548.663900|B
20260513|CVSA|162|0|506.966000|B
20260513|CVV|301|0|1511.294800|B
20260513|CVX|4530.094030|0|10084.148630|B
20260513|CW|118|0|198.185800|B
20260513|CWAN|379|0|1569|B
20260513|CWB|88|0|169|B
20260513|CWCO|1|0|471.200000|B
20260513|CWEB|3762|0|15271.166200|B
20260513|CWEN|60|0|587.010000|B
20260513|CWH|3770|0|4922.806400|B
20260513|CWI|46|0|172.046300|B
20260513|CWK|500|0|500|B
20260513|CWST|5|0|113.041700|B
20260513|CWT|98|0|208.232000|B
20260513|CWVX|2778|1066|4900.280900|B
20260513|CX|283|0|2505.706200|B
20260513|CXAI|2454|0|2454|B
20260513|CXM|364|0|8053|B
20260513|CXT|40|0|48|B
20260513|CYCN|626|0|703|B
20260513|CYCU|100|0|636.574000|B
20260513|CYD|742|0|2075.888200|B
20260513|CYN|2042|0|2088.275500|B
20260513|CYPH|129|0|10047|B
20260513|CYTK|417|0|1068.404300|B
20260513|CZFS|1|0|1|B
20260513|CZR|873|0|11792.349000|B
20260513|D|1574|0|3122.101600|B
20260513|DAC|533|0|565|B
20260513|DAIO|2|0|2|B
20260513|DAL|6526|0|14933.093030|B
20260513|DAMD|15935|0|26200.562200|B
20260513|DAN|1584|0|1584|B
20260513|DAO|900|0|1100|B
20260513|DAR|1008|0|2405.841400|B
20260513|DARE|362|0|1588|B
20260513|DASH|7064.819400|0|9514.531200|B
20260513|DAVA|2230|0|4039|B
20260513|DAVE|338|0|1193.276000|B
20260513|DAX|1911|0|1921|B
20260513|DB|5053|0|5221.800000|B
20260513|DBA|4993|0|10084.854000|B
20260513|DBB|622|0|1137|B
20260513|DBC|504|0|7960.166900|B
20260513|DBD|28|0|520|B
20260513|DBI|2796|0|2796|B
20260513|DBJP|201|0|201|B
20260513|DBMF|625|0|1737|B
20260513|DBO|249|0|250.095700|B
20260513|DBRG|700|0|975|B
20260513|DBRGpJ|1|0|1|B
20260513|DBVT|10|0|10.100000|B
20260513|DBX|555.590000|0|1655.793900|B
20260513|DC|744|0|2806|B
20260513|DCBO|49|0|359.118900|B
20260513|DCGO|258|0|258|B
20260513|DCH|350|0|14762|B
20260513|DCI|10|0|10.001500|B
20260513|DCO|168|0|329.521800|B
20260513|DCOM|41|0|41|B
20260513|DCOY|1|0|7|B
20260513|DCTH|1000|0|5556|B
20260513|DD|1995|0|5004.669400|B
20260513|DDC|160|0|220|B
20260513|DDD|14947|0|82014.572800|B
20260513|DDI|511|0|3933|B
20260513|DDOG|16287|0|27874.859900|B
20260513|DDS|4|0|4.200000|B
20260513|DE|338|0|752.855400|B
20260513|DEC|10|0|233.639000|B
20260513|DECK|3137.053130|0|13942.062530|B
20260513|DEFT|9575|0|12197|B
20260513|DEI|198|0|307.557100|B
20260513|DELL|26165.408900|0|58060.348200|B
20260513|DEO|3834|0|5797.037300|B
20260513|DERM|300|0|300|B
20260513|DES|20|0|20|B
20260513|DETX|28|0|114|B
20260513|DEVS|10|0|10|B
20260513|DFAC|286|0|472|B
20260513|DFAE|338|0|652.460800|B
20260513|DFAR|123|0|123|B
20260513|DFAX|26|0|126|B
20260513|DFCF|183|0|2238|B
20260513|DFDV|1996|0|2763|B
20260513|DFEM|12|0|12|B
20260513|DFEN|1271|0|2062.905900|B
20260513|DFGP|17|0|297|B
20260513|DFH|439|0|2758|B
20260513|DFIN|35|0|35.185200|B
20260513|DFIS|300|0|1100|B
20260513|DFIV|675|0|703|B
20260513|DFLI|700|0|700.358300|B
20260513|DFLV|332|0|363|B
20260513|DFNL|2|0|2|B
20260513|DFNS|7083|0|7483|B
20260513|DFSB|50|0|50|B
20260513|DFSD|1821|0|1821|B
20260513|DFSV|402|0|402|B
20260513|DFTX|4030|0|9869.457000|B
20260513|DFUS|999|0|1001.355700|B
20260513|DFUV|209|0|209|B
20260513|DG|468|1|2412.548100|B
20260513|DGII|824|0|1039.807400|B
20260513|DGNX|1825|0|1826.489000|B
20260513|DGP|254|0|254|B
20260513|DGRO|2056|0|2376.846500|B
20260513|DGRW|4|0|158.083900|B
20260513|DGX|219|0|333.766400|B
20260513|DGXX|45367|0|89937.468700|B
20260513|DH|145|0|445|B
20260513|DHC|3372|0|3772|B
20260513|DHI|1600|0|1969.054800|B
20260513|DHR|619|0|3156.947400|B
20260513|DHT|8976|0|47987.274100|B
20260513|DHX|1100|0|1327|B
20260513|DHY|158|0|276|B
20260513|DHYr|947|947|947|B
20260513|DIA|2046.422680|0|6117.721580|B
20260513|DIHP|20|0|20|B
20260513|DIN|50|0|50|B
20260513|DINO|1734|0|3831.487500|B
20260513|DIOD|832|0|1361.417400|B
20260513|DIS|1341|0|5901.138800|B
20260513|DISV|225|0|236.484700|B
20260513|DIV|1832|0|2088|B
20260513|DIVB|1|0|1|B
20260513|DIVI|3|0|77|B
20260513|DIVO|197|0|508.227100|B
20260513|DJCO|13|0|13|B
20260513|DJT|5074|0|31817.268900|B
20260513|DJTU|49107|0|49726.091100|B
20260513|DK|812|0|1798.437100|B
20260513|DKL|6|0|7|B
20260513|DKNG|11223|0|16871.930800|B
20260513|DKS|206|0|359.651700|B
20260513|DLB|977|0|1390.054700|B
20260513|DLLL|484|10|485.295500|B
20260513|DLN|5|0|5|B
20260513|DLNGpA|7|0|301|B
20260513|DLO|10694|0|33918.357900|B
20260513|DLR|235|0|985.302700|B
20260513|DLTR|1087|0|1481.844800|B
20260513|DLX|400|0|1433|B
20260513|DLY|306|0|308|B
20260513|DMB|1|0|1|B
20260513|DMRA|12|0|370|B
20260513|DMRC|712|100|2714.552000|B
20260513|DMXF|36|0|36|B
20260513|DNA|2452|0|3323.010000|B
20260513|DNLI|68|0|1404.926300|B
20260513|DNN|45441|0|115254.660800|B
20260513|DNOW|1385|0|9102|B
20260513|DNP|225|0|6042.755800|B
20260513|DNTH|49|0|811.827100|B
20260513|DNUT|2572|0|2934.587100|B
20260513|DOC|1808|0|4683.670700|B
20260513|DOCN|6946|0|24771.832300|B
20260513|DOCS|18285.213670|2260.213670|40361.643570|B
20260513|DOCU|1026|0|5435.926600|B
20260513|DOG|59|0|983|B
20260513|DOLE|53|0|351|B
20260513|DOMO|1091|0|2232.044600|B
20260513|DOO|7|0|110.123200|B
20260513|DORM|73|0|90|B
20260513|DOV|147|0|158.609900|B
20260513|DOW|1886.666600|0|10382.802800|B
20260513|DOX|1782|0|2385.757800|B
20260513|DOYU|600|0|754|B
20260513|DPG|500|0|1300|B
20260513|DPRO|2040|0|3814|B
20260513|DPST|394|0|694.379600|B
20260513|DPZ|978.122800|0|1336.087900|B
20260513|DQ|8350|0|10702.667500|B
20260513|DRAM|132910.109670|3469.109670|324322.244470|B
20260513|DRD|1|0|317|B
20260513|DRGN|112|0|912|B
20260513|DRI|1074|0|1184.245900|B
20260513|DRIO|2|2|2|B
20260513|DRIP|35607|0|37648.044500|B
20260513|DRIV|25|0|178.422800|B
20260513|DRN|749|0|749|B
20260513|DRNZ|60|0|551.598600|B
20260513|DRS|4|0|348.073300|B
20260513|DRTS|1839|0|2921.626300|B
20260513|DRUG|10|0|90.670000|B
20260513|DRV|500|0|822|B
20260513|DSGN|10|0|4210|B
20260513|DSGR|600|0|730|B
20260513|DSGX|258|0|369.127200|B
20260513|DSP|1|0|624|B
20260513|DSX|2180|0|10024|B
20260513|DT|8859|71|25296.288000|B
20260513|DTCR|1771|0|2681.489700|B
20260513|DTE|10|0|11|B
20260513|DTH|3|0|3|B
20260513|DTI|190|0|1583|B
20260513|DTIL|7|0|11.800000|B
20260513|DTST|326|0|431|B
20260513|DUG|500|0|500|B
20260513|DUHP|4|0|43|B
20260513|DUK|2334|0|4242.801300|B
20260513|DUO|3792|0|4793|B
20260513|DUOG|30|0|30|B
20260513|DUOL|10152|0|31005.310500|B
20260513|DUOT|2000|0|4022.619500|B
20260513|DUST|558|0|2595.935200|B
20260513|DV|174|0|44311.161200|B
20260513|DVA|128|0|303.762900|B
20260513|DVLT|25052|0|32188|B
20260513|DVN|2385|0|11476.172000|B
20260513|DVY|657|0|1105.046500|B
20260513|DVYA|100|0|100|B
20260513|DVYE|125|0|125|B
20260513|DWSN|200|0|200|B
20260513|DWTX|60|0|60|B
20260513|DX|267.150370|0|6596.721370|B
20260513|DXC|24126|20|42564.835000|B
20260513|DXCM|15838|0|20742.137470|B
20260513|DXF|4520|0|10161|B
20260513|DXJ|68|0|161.677500|B
20260513|DXLG|110|0|777|B
20260513|DXPE|24|0|24.460400|B
20260513|DXYZ|37449|470|67475.829300|B
20260513|DY|977|0|1260.931700|B
20260513|DYAI|10|0|10|B
20260513|DYN|200|0|520.031800|B
20260513|DYNF|16|0|396|B
20260513|E|347|0|349.049000|B
20260513|EA|902.407820|0|1205.407820|B
20260513|EAGG|307|0|307.746900|B
20260513|EAI|25|0|26.890000|B
20260513|EARN|1400|0|1400.554700|B
20260513|EART|1|0|1|B
20260513|EAT|366|0|2084.993700|B
20260513|EBAY|4641|0|10844.961200|B
20260513|EBC|25|0|25.570500|B
20260513|EBF|8|0|10|B
20260513|EC|510|0|18599.601300|B
20260513|ECAT|4323|0|4323.479800|B
20260513|ECC|58|0|1002|B
20260513|ECG|99|0|679.818100|B
20260513|ECH|500|0|1382.961300|B
20260513|ECL|1706|0|1830.310200|B
20260513|ECO|13620|0|19209|B
20260513|ECOR|123|0|540|B
20260513|ECPG|417|0|571.443100|B
20260513|ECVT|1200|0|1920|B
20260513|ED|1325|0|1504.142600|B
20260513|EDC|58|0|125.344200|B
20260513|EDF|1300|0|1537.357600|B
20260513|EDIT|1803|0|2044.073100|B
20260513|EDSA|128|5|284.491000|B
20260513|EDU|1525|0|1953|B
