Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260505|AGNC|15344|0|21040.919900|B
20260505|AGO|214|0|214.646500|B
20260505|AGPU|1000|0|1600.400000|B
20260505|AGQ|1564|0|6598.964300|B
20260505|AGRO|5419|0|30224.373200|B
20260505|AGX|319|0|925.900900|B
20260505|AHCO|480|0|1674.004400|B
20260505|AHLpD|200|0|200|B
20260505|AHR|453|0|564.243300|B
20260505|AHRTpA|1|0|1|B
20260505|AHTpG|1|0|2|B
20260505|AI|4908|0|14732.865500|B
20260505|AIA|224|0|225.897700|B
20260505|AIB|625|0|817.148400|B
20260505|AIDX|5|0|18|B
20260505|AIFC|600|0|3106|B
20260505|AIG|556|0|2007.064700|B
20260505|AII|601|0|694|B
20260505|AIN|20|0|21|B
20260505|AIO|82|0|1082|B
20260505|AIOS|12657|73|23832.829700|B
20260505|AIP|1373.100000|0|2850.275700|B
20260505|AIPO|2207|0|2444.669800|B
20260505|AIQ|536.085470|0|2815.272570|B
20260505|AIR|71|0|591.695800|B
20260505|AIRE|400|0|1030|B
20260505|AIRJ|800|0|800|B
20260505|AIRO|1302|0|9563.565600|B
20260505|AIRR|2189|0|3424.980700|B
20260505|AIRS|18510|0|66814|B
20260505|AIS|2099|0|2226.650800|B
20260505|AISP|300|0|300|B
20260505|AIT|263|0|267.469610|B
20260505|AIV|54|0|1376|B
20260505|AIXC|85|0|185|B
20260505|AIXI|5536|280|20512.349100|B
20260505|AIZ|122|0|185|B
20260505|AJG|188|0|244.954000|B
20260505|AKAM|4582|0|10719.423500|B
20260505|AKAN|2749|200|4450.643700|B
20260505|AKBA|775|0|1539.192200|B
20260505|AKR|0.100000|0|0.100000|B
20260505|ALAB|23936.070700|0|47773.558000|B
20260505|ALAR|77|0|78.821200|B
20260505|ALB|5444|0|14115.994400|B
20260505|ALC|158|0|158|B
20260505|ALCO|5|0|5|B
20260505|ALDX|60|0|60.256200|B
20260505|ALGM|1173|0|3448.038700|B
20260505|ALGN|183|0|944.542800|B
20260505|ALGS|711|0|718.984700|B
20260505|ALGT|1120|0|1770.000400|B
20260505|ALHC|9068|0|23934.973100|B
20260505|ALIT|53228|0|75426|B
20260505|ALK|1977|0|7278.024600|B
20260505|ALKS|615|0|4246.002800|B
20260505|ALKT|80|0|278|B
20260505|ALL|667|0|828.412100|B
20260505|ALLE|209|0|220.075400|B
20260505|ALLO|2114|0|6787.113600|B
20260505|ALLR|731|0|801|B
20260505|ALLW|324|0|1792.725400|B
20260505|ALLY|270|0|519.985500|B
20260505|ALM|616|0|10498.157800|B
20260505|ALMS|900|0|937|B
20260505|ALMU|15779|51|35770.463200|B
20260505|ALNT|452.020000|0|476.441900|B
20260505|ALNY|21|0|101.870400|B
20260505|ALOT|416|0|417.014400|B
20260505|ALOY|1731|0|4627.240300|B
20260505|ALP|2600|0|22181|B
20260505|ALRM|20|0|22.426500|B
20260505|ALRS|505|0|505|B
20260505|ALSN|138|0|371.320800|B
20260505|ALT|19049|0|46182.516600|B
20260505|ALTO|9792|0|27764.686700|B
20260505|ALV|715|0|749.230000|B
20260505|ALVO|101|0|101|B
20260505|ALX|35|0|48.000100|B
20260505|ALXO|7600|0|10635|B
20260505|AM|483|0|1141.532000|B
20260505|AMA|455|0|455|B
20260505|AMAT|5401.680000|0|17466.702400|B
20260505|AMBA|4759|0|5569.300500|B
20260505|AMBO|21|0|35|B
20260505|AMBQ|701|0|972.100000|B
20260505|AMC|45079|0|102767.945100|B
20260505|AMCI|100|0|106|B
20260505|AMCR|224|2|4796.316000|B
20260505|AMCX|501|0|711|B
20260505|AMD|237972.994700|0|512376.131800|B
20260505|AMDD|245|0|332|B
20260505|AMDG|428|0|485|B
20260505|AMDL|19968|7443|63382.919300|B
20260505|AMDY|25|0|78.740900|B
20260505|AME|190|0|235.874800|B
20260505|AMGN|608|0|1331.714700|B
20260505|AMH|2|0|304|B
20260505|AMKL|1009|0|1280|B
20260505|AMKR|18614.073600|0|50653.403300|B
20260505|AMLP|739|0|5398.093000|B
20260505|AMN|30|0|1894.267300|B
20260505|AMOD|7504|0|11204|B
20260505|AMP|44|0|67.260900|B
20260505|AMPG|2383|0|2793|B
20260505|AMPL|4396|0|5802.395700|B
20260505|AMPX|19735|0|50279.808700|B
20260505|AMR|306|0|595.938100|B
20260505|AMRC|2890|0|4019.358200|B
20260505|AMRX|366|0|1126.414200|B
20260505|AMRZ|1183|0|2217.690300|B
20260505|AMSC|7787|0|23267.352200|B
20260505|AMT|1963|0|3187.059400|B
20260505|AMTM|4916|0|9546.554900|B
20260505|AMTX|721|0|2158.243100|B
20260505|AMUU|1906|25|2206.100800|B
20260505|AMWL|31|0|332|B
20260505|AMX|794|0|1016.075600|B
20260505|AMZA|62|0|62|B
20260505|AMZD|299|0|3400.959400|B
20260505|AMZN|81739.385560|0|199587.153910|B
20260505|AMZU|4903|0|17676.133900|B
20260505|AMZY|107.277500|0|107.999700|B
20260505|AMZZ|250|0|459.307300|B
20260505|AN|26|0|46|B
20260505|ANAB|88|0|150.359200|B
20260505|ANDE|2980|0|3421.088600|B
20260505|ANEL|1034|0|1076.254400|B
20260505|ANET|33199|0|58350.833800|B
20260505|ANF|4827|0|7115.936600|B
20260505|ANGI|6|0|1905.567800|B
20260505|ANGX|6801|0|10792|B
20260505|ANIP|205|0|209.236800|B
20260505|ANNA|283|0|291.128300|B
20260505|ANRO|188|0|483|B
20260505|ANTX|5|0|1530.846500|B
20260505|AOA|1|0|4.300000|B
20260505|AOK|2|0|2|B
20260505|AOMR|221|0|253.759600|B
20260505|AON|47|0|134.853800|B
20260505|AORT|28|0|29|B
20260505|AOS|826|0|1455.460800|B
20260505|AOSL|6045|0|18470.792600|B
20260505|AOUT|1|0|1|B
20260505|AP|500.300000|0|973.580600|B
20260505|APA|2917|0|22018.131700|B
20260505|APAD|47|0|647.545700|B
20260505|APAM|162|0|662.001300|B
20260505|APC|5|0|5|B
20260505|APD|1175|0|1399.313100|B
20260505|APG|838|0|2325.415800|B
20260505|APGE|15|0|40|B
20260505|APH|8276|0|20430.467700|B
20260505|API|3682|0|6589|B
20260505|APLD|77166|0|167197.088700|B
20260505|APLE|3435|0|4589.402900|B
20260505|APLS|335|0|1014|B
20260505|APLX|4494|0|12782.277000|B
20260505|APLY|1|0|1.543500|B
20260505|APLZ|150|150|185.020000|B
20260505|APM|432|0|432|B
20260505|APO|922|0|2152.680300|B
20260505|APOG|260|0|260.000500|B
20260505|APP|23816|0|32062.248600|B
20260505|APPN|1227|0|1660.011100|B
20260505|APPS|2101|0|11451|B
20260505|APPX|3751|0|5707.383000|B
20260505|APTV|4899|0|6189.624300|B
20260505|APUS|3000|0|6807.058500|B
20260505|APYX|105|0|107|B
20260505|AQMS|1|0|6|B
20260505|AQNB|21|0|21|B
20260505|AQST|130|0|280|B
20260505|AR|490|0|3115.588820|B
20260505|ARAI|2000|0|10322|B
20260505|ARAY|407|0|407|B
20260505|ARBB|132|0|282|B
20260505|ARBE|1500|0|3900|B
20260505|ARBK|102|0|837|B
20260505|ARCB|37|0|39|B
20260505|ARCC|5813|0|9719.024800|B
20260505|ARCO|365|0|706|B
20260505|ARCT|466|0|1054|B
20260505|ARDC|0.140800|0|0.140800|B
20260505|ARDX|1132|0|7184.465600|B
20260505|ARE|1744|0|7517.998200|B
20260505|AREB|69492|24101|84346|B
20260505|AREC|514|0|4298|B
20260505|ARES|956|0|1152.888700|B
20260505|ARGT|100|0|997.696500|B
20260505|ARGX|65|0|135.397000|B
20260505|ARHS|100|0|100|B
20260505|ARI|200|0|365|B
20260505|ARIS|924|0|2980.538800|B
20260505|ARKB|120|0|1150.360900|B
20260505|ARKF|2328|0|3613|B
20260505|ARKG|613|0|2993.901200|B
20260505|ARKK|40484|0|49567.743500|B
20260505|ARKQ|67|0|306.466900|B
20260505|ARKR|100|0|302|B
20260505|ARKW|151|0|195.203800|B
20260505|ARKX|326|0|1726.285600|B
20260505|ARLO|100|0|100|B
20260505|ARLP|31|0|31|B
20260505|ARM|21442|0|56424.339600|B
20260505|ARMG|3744|500|11037.537800|B
20260505|ARMP|2|0|2|B
20260505|AROC|354|0|1324.002700|B
20260505|ARQQ|4203|0|6147.702100|B
20260505|ARQT|397|0|593.120500|B
20260505|ARR|3281|0|3881.400000|B
20260505|ARRpC|55|0|255|B
20260505|ARRY|2173|0|13083|B
20260505|ARTL|7|0|527.500000|B
20260505|ARTNA|74|0|74|B
20260505|ARTV|151|0|151|B
20260505|ARTY|669|0|936.300200|B
20260505|ARVN|100|0|418.742800|B
20260505|ARW|264|0|415.004300|B
20260505|ARWR|1215|0|2179.476900|B
20260505|ARXS|34|0|113|B
20260505|AS|759|0|1792|B
20260505|ASA|300|0|538.350200|B
20260505|ASAN|2699|0|15450.373100|B
20260505|ASB|1|0|14.003200|B
20260505|ASBP|3750|0|7670.095200|B
20260505|ASC|4943|0|25803.607400|B
20260505|ASG|0.000300|0|0.948300|B
20260505|ASGI|105|0|564|B
20260505|ASH|6|0|6|B
20260505|ASHR|2421|0|3034.197400|B
20260505|ASHS|98|0|98|B
20260505|ASIX|2316|0|2477.436000|B
20260505|ASM|365|0|5907.174700|B
20260505|ASMB|34|0|107.828400|B
20260505|ASMG|51|0|126|B
20260505|ASML|5264.000000|0|10769.540900|B
20260505|ASND|9|0|194|B
20260505|ASO|100|0|365.066400|B
20260505|ASPI|4497|0|12373.860400|B
20260505|ASPN|1916|0|14379|B
20260505|ASPS|301|0|401|B
20260505|ASR|48|0|458.001400|B
20260505|ASRT|4400|0|10759|B
20260505|ASST|8276|0|30040.644500|B
20260505|ASTE|1600|0|1606|B
20260505|ASTI|870|0|4615.840800|B
20260505|ASTN|100|0|500|B
20260505|ASTS|72009.500830|0|205367.987130|B
20260505|ASTX|16339|199|37127.801000|B
20260505|ASX|8896|0|26001.586300|B
20260505|ASYS|431|0|1751.062700|B
20260505|ATAI|4441|0|22053.970100|B
20260505|ATAT|166|0|466|B
20260505|ATCH|16640|0|54791|B
20260505|ATCX|1|0|6|B
20260505|ATEC|5128|0|5230.418200|B
20260505|ATEN|134|0|370.857100|B
20260505|ATEX|61|0|254.040000|B
20260505|ATHM|100|0|235.135200|B
20260505|ATHpD|100|0|100|B
20260505|ATHpE|200|0|200|B
20260505|ATHR|1|0|1|B
20260505|ATI|242|0|855|B
20260505|ATKR|60|0|199.000700|B
20260505|ATLC|2|0|277|B
20260505|ATLCZ|190|0|1730|B
20260505|ATLN|901|0|901|B
20260505|ATLX|1910|0|4340|B
20260505|ATMU|1265|0|1293.109700|B
20260505|ATO|358|0|832.079100|B
20260505|ATOM|5140|500|19471.918300|B
20260505|ATPC|120|0|225|B
20260505|ATR|96|0|330|B
20260505|ATRA|18|0|19|B
20260505|ATRC|82|0|116.001000|B
20260505|ATRO|123|0|184.000800|B
20260505|ATS|245|0|403.936800|B
20260505|ATYR|610|0|620|B
20260505|AU|1543|0|2720.127800|B
20260505|AUB|61|0|61|B
20260505|AUDC|100|0|2862|B
20260505|AUGO|614|200|1308.508300|B
20260505|AUID|1019|0|1922|B
20260505|AUNA|895|0|895|B
20260505|AUPH|4000|0|14048|B
20260505|AUR|9236|0|52940.338200|B
20260505|AURA|1973|0|2173.167000|B
20260505|AUUD|432|40|4194.237700|B
20260505|AVA|132|0|152.528900|B
20260505|AVAH|130|0|716.586600|B
20260505|AVAL|1100|0|1100.032600|B
20260505|AVAV|11129|0|17962.513000|B
20260505|AVB|104|0|337.151000|B
20260505|AVBC|80|0|80|B
20260505|AVDE|1|0|121.398400|B
20260505|AVDV|4334|0|5083.751600|B
20260505|AVEM|230|0|458|B
20260505|AVES|19|0|19.193100|B
20260505|AVEX|5931|0|16822.438900|B
20260505|AVGE|202|0|203.072100|B
20260505|AVGG|275|0|398.014500|B
20260505|AVGO|47831.867200|0|125317.726800|B
20260505|AVGU|30|0|30|B
20260505|AVGW|5|0|55|B
20260505|AVGX|2169.150000|0|3620.747700|B
20260505|AVIG|100|0|100|B
20260505|AVIR|4|0|4.670300|B
20260505|AVIV|550|0|552|B
20260505|AVL|92|0|1540.524100|B
20260505|AVLN|228|0|634|B
20260505|AVLV|1791|0|1791.211300|B
20260505|AVMV|72|0|72|B
20260505|AVNT|6|0|150|B
20260505|AVNW|1139|7|2779.429800|B
20260505|AVPT|743|0|1456|B
20260505|AVS|36|0|37.326400|B
20260505|AVSE|195|0|195|B
20260505|AVT|325|0|435.494800|B
20260505|AVTR|93|0|937|B
20260505|AVTX|238|0|1054|B
20260505|AVUS|455|0|455|B
20260505|AVUV|467|0|875.019800|B
20260505|AVX|1400|0|2550|B
20260505|AVXC|326|0|326.661700|B
20260505|AVXX|21|10|22.149000|B
20260505|AVY|45|0|156.226500|B
20260505|AWK|791|0|1296.007900|B
20260505|AWP|7717|0|7817.063300|B
20260505|AWR|271|0|274.411300|B
20260505|AWX|89|0|89|B
20260505|AX|79|0|172.405300|B
20260505|AXGN|2051|0|3754|B
20260505|AXIL|121|0|398|B
20260505|AXON|3238|0|5203.942840|B
20260505|AXP|1819|0|3616.163100|B
20260505|AXR|121|0|407.509100|B
20260505|AXS|80|0|84.285000|B
20260505|AXSM|191|0|869.766600|B
20260505|AXTA|1887|0|4300|B
20260505|AXTI|63955.282700|0|128474.582300|B
20260505|AXTU|25|0|125|B
20260505|AXTX|6468|0|14543.302100|B
20260505|AYA|481|0|591|B
20260505|AYI|20|0|21|B
20260505|AZ|100|0|367|B
20260505|AZN|629.088400|0|995.323200|B
20260505|AZO|107|0|222.234500|B
20260505|AZTA|60|0|63.070500|B
20260505|AZTR|200|0|2527|B
20260505|AZZ|10|0|41.174400|B
20260505|B|6379|0|11698.777100|B
20260505|BA|2664|0|7646.676400|B
20260505|BABA|15084|0|55369.689400|B
20260505|BABX|819|0|4553.745400|B
20260505|BAC|12306|0|20642.134700|B
20260505|BACpE|695|0|695|B
20260505|BACpN|400|0|400|B
20260505|BACpP|867|0|891|B
20260505|BACpQ|100|0|100|B
20260505|BAER|2650|0|2660|B
20260505|BAFN|301|0|303.005400|B
20260505|BAH|547|0|1477.584000|B
20260505|BAI|632|0|1406.791200|B
20260505|BAIG|293|0|655.587800|B
20260505|BAK|1999|0|6424.187500|B
20260505|BALI|51|0|391.870000|B
20260505|BALL|1195|0|21916.179800|B
20260505|BAM|406|0|414.336400|B
20260505|BAMO|2|0|2|B
20260505|BANC|60|0|184|B
20260505|BAND|6153|0|11953.603500|B
20260505|BANF|798|0|798|B
20260505|BANL|6701|0|11401|B
20260505|BANR|28|0|28.000700|B
20260505|BARK|36|0|43|B
20260505|BATL|4860|0|8373.474800|B
20260505|BATRK|40|0|115.191600|B
20260505|BATT|378|0|378.838800|B
20260505|BAX|2556|0|6804.578600|B
20260505|BB|36831.076000|0|169203.563600|B
20260505|BBAG|3|0|3|B
20260505|BBAI|107815|0|297395.618900|B
20260505|BBAR|1798|0|23122.267300|B
20260505|BBBY|8880|0|19093|B
20260505|BBCP|9|0|9|B
20260505|BBD|2174|0|2928|B
20260505|BBEU|3|0|3|B
20260505|BBGI|607|0|765|B
20260505|BBHY|215|0|217|B
20260505|BBIO|728|0|1080.398100|B
20260505|BBJP|2|0|40.360400|B
20260505|BBLG|2|0|4|B
20260505|BBN|100|0|689|B
20260505|BBOT|4|0|206|B
20260505|BBT|60|0|94|B
20260505|BBVA|189|0|1028|B
20260505|BBW|96|0|604.439800|B
20260505|BBWI|3896|0|4488.013700|B
20260505|BBY|2151|0|3162.790600|B
20260505|BC|138|0|141.252100|B
20260505|BCAB|200|0|201|B
20260505|BCAR|2808|0|18680|B
20260505|BCAT|316|0|316.367100|B
20260505|BCBP|21|0|161|B
20260505|BCC|766|0|2439|B
20260505|BCDA|15|0|46|B
20260505|BCE|229|0|675|B
20260505|BCG|831|0|2540.440000|B
20260505|BCH|612|0|1559|B
20260505|BCI|2933|0|3171.016100|B
20260505|BCO|81|0|86.100000|B
20260505|BCPC|1|0|1.000500|B
20260505|BCRX|4340|0|11309.060400|B
20260505|BCS|1621|0|10392.196000|B
20260505|BCSF|10|0|107.211400|B
20260505|BCV|160|0|160|B
20260505|BCX|1129|0|1269|B
20260505|BDC|296|0|359.746800|B
20260505|BDN|120|0|820.006800|B
20260505|BDRX|5012|0|8514.973800|B
20260505|BDSX|1112|0|1688.710600|B
20260505|BDTX|1463|0|2493.500000|B
20260505|BDX|4943|0|5251.541900|B
20260505|BE|17523.098300|0|42500.932000|B
20260505|BEAG|81|0|81.518900|B
20260505|BEAM|448|0|2020.575200|B
20260505|BEAT|1420|0|1420|B
20260505|BEEM|6509|0|6559|B
20260505|BEG|319|0|534.823500|B
20260505|BEKE|9693|0|18272.954700|B
20260505|BELFA|12|0|66|B
20260505|BELFB|280|0|706.033700|B
20260505|BEN|822.128500|0|1777.662400|B
20260505|BENF|2|0|22|B
20260505|BEP|1|0|117|B
20260505|BEPC|633|0|747.250000|B
20260505|BEPJ|20|0|20|B
20260505|BESS|1|1|31|B
20260505|BETA|463|0|1544.218300|B
20260505|BETR|2779|0|5363.772400|B
20260505|BEX|638|0|1089|B
20260505|BEZ|6405|0|6406.340000|B
20260505|BFAM|49|0|455|B
20260505|BF/B|1140|0|4616.623900|B
20260505|BFH|27|0|147|B
20260505|BFHpA|56|0|56|B
20260505|BFLY|2749|2500|11079.591100|B
20260505|BFRZ|1452|0|1452|B
20260505|BFSpE|1|0|1|B
20260505|BG|2231|0|3319.721100|B
20260505|BGC|22|0|42|B
20260505|BGDE|500|0|1133|B
20260505|BGH|0.001300|0|0.001300|B
20260505|BGL|200.647800|0|8901.324400|B
20260505|BGLWW|500|0|500|B
20260505|BGR|100|0|700|B
20260505|BGS|3901|0|4294.050000|B
20260505|BGX|500|0|500|B
20260505|BHC|96|0|446.058500|B
20260505|BHE|196|0|416.112000|B
20260505|BHF|247|0|255.001200|B
20260505|BHFAM|100|0|200|B
20260505|BHFAO|100|0|100|B
20260505|BHFAP|400|0|400|B
20260505|BHP|511|0|2069.886000|B
20260505|BHR|99|0|3595|B
20260505|BHRB|3|0|3.000600|B
20260505|BHRpD|200|0|200|B
20260505|BHVN|3603|0|5028.003800|B
20260505|BIAF|202|0|1232|B
20260505|BIB|33|0|133.113800|B
20260505|BIBL|10|0|10|B
20260505|BIDU|3509|0|7162.405900|B
20260505|BIGY|1|0|1.813800|B
20260505|BIIB|307|0|477.629700|B
20260505|BIL|20802|0|70193.741000|B
20260505|BILI|1667|0|6136.210000|B
20260505|BILL|812|0|6542.768800|B
20260505|BINC|590|0|1307|B
20260505|BIO|32|0|35|B
20260505|BIOA|80|0|80|B
20260505|BIOX|2527|0|10641|B
20260505|BIPC|40|0|802.002000|B
20260505|BIRD|639|0|4267.900100|B
20260505|BIRK|2981|0|3081.856300|B
20260505|BITI|1357|0|1458.499300|B
20260505|BITO|107082|0|152483.676700|B
20260505|BITQ|575|0|1716|B
20260505|BITU|9125.500000|0|16388.412000|B
20260505|BITX|10226|0|21878.469200|B
20260505|BIV|23|0|5507.231200|B
20260505|BIYA|30898|8761|68474.759600|B
20260505|BIZD|1140.009800|0|1140.759900|B
20260505|BJ|21|0|605.030000|B
20260505|BK|1490|0|1821.178400|B
20260505|BKCH|789|0|790.061000|B
20260505|BKD|471|0|669.586100|B
20260505|BKH|564|0|568|B
20260505|BKKT|11197|0|22972.219200|B
20260505|BKLN|8413|0|9036|B
20260505|BKMS|20|0|25|B
20260505|BKNG|1824|0|4287.435300|B
20260505|BKR|1904|0|13496.299500|B
20260505|BKSY|4352|0|11220.924300|B
20260505|BKT|300|0|400|B
20260505|BKTI|41|0|106|B
20260505|BKV|388|0|388.002100|B
20260505|BKYI|131|0|235|B
20260505|BL|641|0|1909.662200|B
20260505|BLBD|2672|0|4888.000900|B
20260505|BLCO|102|0|203|B
20260505|BLD|77|0|134.512600|B
20260505|BLDP|64379|0|113373.004900|B
20260505|BLDR|1797|0|5408.783800|B
20260505|BLIN|336|0|336|B
20260505|BLK|188|0|293.031200|B
20260505|BLKB|610|0|765|B
20260505|BLLN|672|0|1227.599600|B
20260505|BLMN|1611|0|2242.003500|B
20260505|BLND|10145|0|53282|B
20260505|BLNK|1299|0|3937|B
20260505|BLOK|254|0|1288.151500|B
20260505|BLOX|121|0|414|B
20260505|BLSG|100|0|100|B
20260505|BLSH|12710|0|28212.201100|B
20260505|BLTE|80|0|615|B
20260505|BLX|26|0|133.600500|B
20260505|BLZE|90431.090900|0|172145.370300|B
20260505|BMA|2833|0|4966|B
20260505|BMAR|100|0|100|B
20260505|BMBL|2622|0|14614|B
20260505|BME|61|0|79.967100|B
20260505|BMEA|953|0|1803|B
20260505|BMEZ|435|0|535|B
20260505|BMGL|280|0|586|B
20260505|BMHL|4|0|4|B
20260505|BMI|600|0|617.437800|B
20260505|BMLpH|1617|0|1617|B
20260505|BMM|31|0|223|B
20260505|BMNR|139423|0|229761.276100|B
20260505|BMNU|203276|0|370795.387600|B
20260505|BMNZ|3931|75|4638.653500|B
20260505|BMO|109|0|109|B
20260505|BMOP|25|0|50|B
20260505|BMRC|20|0|20|B
20260505|BMRN|1233|0|2345.644900|B
20260505|BMY|3321|30|6752.979900|B
20260505|BN|235|0|1878.680700|B
20260505|BNAI|719|180|1330.449500|B
20260505|BNBX|10|0|10|B
20260505|BNC|500|0|1805.025900|B
20260505|BND|1582|0|7554.879000|B
20260505|BNDW|32|0|40.931600|B
20260505|BNDX|3375|0|4326.152000|B
20260505|BNL|829|0|829|B
20260505|BNO|2758|0|5910.893600|B
20260505|BNRG|225|0|225|B
20260505|BNS|200|0|398|B
20260505|BNTC|218|0|218|B
20260505|BNTX|264|0|681|B
20260505|BNZI|4910|0|7603|B
20260505|BOBS|1408|0|1508|B
20260505|BOF|1|0|7|B
20260505|BOH|299|0|299.000800|B
20260505|BOIL|17691|0|44079.263400|B
20260505|BOKF|39|0|39|B
20260505|BOLT|57|0|64|B
20260505|BOND|800|0|863.631800|B
20260505|BOOT|2183|0|2188.000500|B
20260505|BORR|1283|0|30882.791600|B
20260505|BOSC|1400|0|1500|B
20260505|BOTT|40|0|40|B
20260505|BOTZ|274|0|2096.081400|B
20260505|BOW|329|0|517|B
20260505|BOX|440|0|532.240800|B
20260505|BOXX|12587.290000|0|45927.148800|B
20260505|BP|5129|0|8485.173700|B
20260505|BPOP|1254|0|1269|B
20260505|BPOPM|81|0|81|B
20260505|BPRE|100|0|100|B
20260505|BR|512|0|1187.244500|B
20260505|BRBR|34030|287|57559.690200|B
20260505|BRBS|40|0|40|B
20260505|BRC|126|0|167.018200|B
20260505|BRCC|6278|0|15063.993200|B
20260505|BRID|1|0|4|B
20260505|BRK/B|25505.032100|0|39766.216300|B
20260505|BRKR|877|0|1252|B
