Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250815|AJUL|120|0|166|B
20250815|AKAM|147|0|698|B
20250815|AKBA|800|0|3623|B
20250815|AKO/B|100|0|101|B
20250815|AKR|100|0|100|B
20250815|AKRO|381|0|939|B
20250815|AL|6|0|206|B
20250815|ALAB|9674|0|25336|B
20250815|ALAR|86|0|739|B
20250815|ALB|4928|0|8716|B
20250815|ALBpA|100|0|100|B
20250815|ALC|9|0|21|B
20250815|ALDF|100|0|100|B
20250815|ALE|331|0|332|B
20250815|ALEC|3878|0|4834|B
20250815|ALG|245|0|256|B
20250815|ALGN|511|0|785|B
20250815|ALGS|100|0|200|B
20250815|ALGT|443|0|663|B
20250815|ALHC|82|0|705|B
20250815|ALIT|3500|0|3550|B
20250815|ALK|69|0|2111|B
20250815|ALKS|141|0|1184|B
20250815|ALKT|914|0|1587|B
20250815|ALL|137|0|202|B
20250815|ALLE|153|0|255|B
20250815|ALLO|1999|0|6632|B
20250815|ALLT|440|0|2735|B
20250815|ALLW|1490|0|1490|B
20250815|ALLY|2663|0|3773|B
20250815|ALM|3078|0|4278|B
20250815|ALMU|563|0|1068|B
20250815|ALNT|10|0|10|B
20250815|ALNY|28|0|64|B
20250815|ALSN|400|0|1546|B
20250815|ALTG|85|0|85|B
20250815|ALTS|24935|111|39936|B
20250815|ALV|255|0|260|B
20250815|ALX|321|0|321|B
20250815|AM|2164|0|2233|B
20250815|AMAT|60960|3929|113658|B
20250815|AMBA|735|0|736|B
20250815|AMBC|100|0|101|B
20250815|AMBO|300|0|400|B
20250815|AMBQ|671|0|1641|B
20250815|AMBR|901|0|1101|B
20250815|AMC|23437|0|34015|B
20250815|AMCR|12259|7896|42914|B
20250815|AMCX|1300|0|7660|B
20250815|AMD|320644|0|632486|B
20250815|AMDD|500|0|1001|B
20250815|AMDG|100|0|300|B
20250815|AMDL|30935|0|80561|B
20250815|AMDW|526|0|529|B
20250815|AMDY|53|0|8987|B
20250815|AME|270|0|332|B
20250815|AMG|1|0|2|B
20250815|AMGN|1414|0|2385|B
20250815|AMH|100|0|235|B
20250815|AMKR|598|0|2382|B
20250815|AMLP|109|0|875|B
20250815|AMLX|315|0|865|B
20250815|AMN|215|0|236|B
20250815|AMP|7|0|21|B
20250815|AMPG|1550|0|8703|B
20250815|AMPH|401|0|1181|B
20250815|AMPL|6200|0|14105|B
20250815|AMPX|2276|0|8542|B
20250815|AMPY|222|0|7922|B
20250815|AMR|1950|0|3753|B
20250815|AMRC|653|0|4974|B
20250815|AMRN|41|0|126|B
20250815|AMRX|200|0|700|B
20250815|AMRZ|300|0|400|B
20250815|AMSC|1190|0|7068|B
20250815|AMT|432|0|751|B
20250815|AMTD|1200|0|2197|B
20250815|AMTM|464|0|3211|B
20250815|AMTX|800|0|800|B
20250815|AMUU|219|0|491|B
20250815|AMWD|60|0|80|B
20250815|AMX|114|100|114|B
20250815|AMZE|200|0|200|B
20250815|AMZN|58390|0|162998|B
20250815|AMZU|167|0|517|B
20250815|AMZW|30|0|132|B
20250815|AMZY|102|0|693|B
20250815|AMZZ|1001|0|1047|B
20250815|AN|224|0|281|B
20250815|ANEB|100|0|100|B
20250815|ANET|8269|0|12816|B
20250815|ANF|1132|0|4251|B
20250815|ANGH|83|0|208|B
20250815|ANGI|1261|0|2361|B
20250815|ANGL|176|0|1497|B
20250815|ANGO|100|0|100|B
20250815|ANIK|39|0|39|B
20250815|ANIP|142|0|637|B
20250815|ANL|611|0|611|B
20250815|ANNX|41|41|1141|B
20250815|ANPA|2|0|4|B
20250815|ANTE|400|0|560|B
20250815|ANTX|1100|0|1100|B
20250815|AOD|100|0|1552|B
20250815|AOMR|27|0|27|B
20250815|AON|9|0|17|B
20250815|AORT|100|0|193|B
20250815|AOS|1100|0|1182|B
20250815|AOSL|100|0|102|B
20250815|AP|150|0|450|B
20250815|APA|5110|0|8580|B
20250815|APD|63|0|124|B
20250815|APDN|100|0|100|B
20250815|APEI|63|0|63|B
20250815|APG|300|0|308|B
20250815|APGE|76|0|608|B
20250815|APH|2599|0|4154|B
20250815|API|1|0|501|B
20250815|APLD|20607|0|63526|B
20250815|APLE|240|0|329|B
20250815|APLS|504|0|2420|B
20250815|APLY|502|0|503|B
20250815|APO|1118|0|1458|B
20250815|APOG|112|0|112|B
20250815|APP|12235|0|29091|B
20250815|APPF|103|0|139|B
20250815|APPN|200|0|776|B
20250815|APPS|1955|0|2178|B
20250815|APPX|1028|0|2746|B
20250815|APTV|466|0|571|B
20250815|AQN|1454|0|1581|B
20250815|AQST|2568|0|3093|B
20250815|AR|6050|0|20552|B
20250815|ARAI|682|0|972|B
20250815|ARAY|500|0|500|B
20250815|ARCB|40|0|73|B
20250815|ARCC|16841|0|24869|B
20250815|ARCT|980|0|2424|B
20250815|ARCX|5|0|10|B
20250815|ARDT|400|0|401|B
20250815|ARDX|5201|0|5818|B
20250815|ARE|1755|0|2301|B
20250815|AREB|1200|0|5000|B
20250815|AREC|1000|1000|4563|B
20250815|AREN|1085|0|1086|B
20250815|ARES|28|0|161|B
20250815|ARGT|4|0|1372|B
20250815|ARGX|22|0|36|B
20250815|ARHS|200|0|1700|B
20250815|ARI|511|0|2312|B
20250815|ARKB|361|0|619|B
20250815|ARKF|20|0|289|B
20250815|ARKG|1398|0|9036|B
20250815|ARKK|20609|0|29719|B
20250815|ARKQ|623|0|1233|B
20250815|ARKR|100|0|103|B
20250815|ARKW|655|0|1079|B
20250815|ARLP|200|0|706|B
20250815|ARM|7524|0|21667|B
20250815|ARMN|2400|0|3418|B
20250815|AROC|208|0|208|B
20250815|ARQQ|1824|0|3223|B
20250815|ARQT|750|0|3272|B
20250815|ARR|200|0|2043|B
20250815|ARRY|22557|0|54666|B
20250815|ARTW|100|0|805|B
20250815|ARTY|5|0|15|B
20250815|ARVN|3641|0|8766|B
20250815|ARW|24|0|90|B
20250815|ARWR|3428|0|7608|B
20250815|AS|1060|0|1366|B
20250815|ASAN|1553|0|9680|B
20250815|ASB|894|0|894|B
20250815|ASC|2700|0|5001|B
20250815|ASGN|442|0|452|B
20250815|ASHR|1502|0|2611|B
20250815|ASIC|149|0|450|B
20250815|ASIX|30|0|30|B
20250815|ASLE|1179|0|2131|B
20250815|ASM|5443|0|14149|B
20250815|ASMB|140|0|190|B
20250815|ASMG|32|0|84|B
20250815|ASML|4161|0|11109|B
20250815|ASND|317|0|1182|B
20250815|ASPI|9968|301|29600|B
20250815|ASPN|100|0|256|B
20250815|ASR|13|0|15|B
20250815|ASST|221|0|8768|B
20250815|ASTH|333|0|334|B
20250815|ASTI|2052|0|2953|B
20250815|ASTS|16086|0|36927|B
20250815|ASX|21|0|8994|B
20250815|ATAI|145|10|6048|B
20250815|ATAT|510|0|2198|B
20250815|ATEC|140|40|1519|B
20250815|ATEN|100|0|237|B
20250815|ATEX|100|0|100|B
20250815|ATGE|69|0|358|B
20250815|ATGL|3|3|3|B
20250815|ATI|288|0|489|B
20250815|ATKR|82|0|2483|B
20250815|ATLC|62|0|62|B
20250815|ATLN|141|0|143|B
20250815|ATLX|1220|0|1380|B
20250815|ATMU|260|0|4018|B
20250815|ATNF|14552|6761|41505|B
20250815|ATO|25|0|156|B
20250815|ATOM|259|0|469|B
20250815|ATRA|109|0|509|B
20250815|ATRO|100|0|102|B
20250815|ATS|30|0|30|B
20250815|ATUS|4326|0|4326|B
20250815|ATYR|7787|0|12558|B
20250815|AU|9149|0|11605|B
20250815|AUB|4|0|64|B
20250815|AUDC|50|0|50|B
20250815|AUID|33|0|233|B
20250815|AUPH|210|0|5571|B
20250815|AUR|16343|0|29973|B
20250815|AURA|107|0|107|B
20250815|AUST|1|0|1|B
20250815|AUTL|2095|227|8105|B
20250815|AVA|89|0|92|B
20250815|AVAH|259|0|1343|B
20250815|AVAV|2454|0|3876|B
20250815|AVB|325|0|395|B
20250815|AVBC|177|0|777|B
20250815|AVBH|14|0|414|B
20250815|AVBP|230|0|230|B
20250815|AVDL|249|0|2162|B
20250815|AVDS|1|0|1|B
20250815|AVDV|56|0|61|B
20250815|AVEM|1|0|1|B
20250815|AVES|15|0|16|B
20250815|AVGO|17302|0|57503|B
20250815|AVGU|103|0|306|B
20250815|AVGW|144|0|145|B
20250815|AVGX|4194|0|6256|B
20250815|AVK|500|0|500|B
20250815|AVL|361|0|1107|B
20250815|AVLV|394|0|395|B
20250815|AVMV|427|0|427|B
20250815|AVNS|2100|0|4098|B
20250815|AVNT|13|0|53|B
20250815|AVO|1|0|3|B
20250815|AVPT|147|0|870|B
20250815|AVRE|229|0|229|B
20250815|AVS|30|0|30|B
20250815|AVT|2876|0|3595|B
20250815|AVTR|6631|0|8291|B
20250815|AVTX|130|0|1200|B
20250815|AVUS|479|0|479|B
20250815|AVUV|595|0|851|B
20250815|AVXL|500|0|555|B
20250815|AVY|23|0|45|B
20250815|AWI|1597|0|1961|B
20250815|AWK|26|0|244|B
20250815|AWP|511|0|13243|B
20250815|AWR|1|0|23|B
20250815|AXGN|1477|0|1679|B
20250815|AXON|429|0|928|B
20250815|AXP|1874|0|4300|B
20250815|AXSM|543|0|568|B
20250815|AXTA|327|0|334|B
20250815|AYI|130|0|253|B
20250815|AZ|340|0|341|B
20250815|AZN|982|0|2378|B
20250815|AZO|24|0|40|B
20250815|AZTA|8|0|15|B
20250815|AZZ|4|0|11|B
20250815|B|7781|0|14399|B
20250815|BA|6987|0|15407|B
20250815|BABA|15367|0|64386|B
20250815|BABO|40|0|41|B
20250815|BABX|1492|0|4287|B
20250815|BAC|9269|0|27863|B
20250815|BACpO|300|0|300|B
20250815|BAER|30|0|405|B
20250815|BAH|72|0|259|B
20250815|BAK|1240|0|4449|B
20250815|BALL|100|0|488|B
20250815|BALT|180|0|762|B
20250815|BAM|1067|0|1167|B
20250815|BAP|39|0|58|B
20250815|BAR|15|0|15|B
20250815|BASE|387|0|425|B
20250815|BAX|377|0|1697|B
20250815|BB|13|0|2018|B
20250815|BBAG|427|0|427|B
20250815|BBAI|91258|0|159179|B
20250815|BBAR|122|0|1099|B
20250815|BBAX|315|0|325|B
20250815|BBC|1400|0|2200|B
20250815|BBD|10156|0|25192|B
20250815|BBDC|100|0|100|B
20250815|BBEU|1|0|1|B
20250815|BBIN|9|0|9|B
20250815|BBIO|185|0|3007|B
20250815|BBJP|35|0|8793|B
20250815|BBNX|140|0|140|B
20250815|BBOT|140|0|540|B
20250815|BBSC|5|0|5|B
20250815|BBUC|142|0|239|B
20250815|BBUS|257|0|257|B
20250815|BBVA|474|0|1854|B
20250815|BBWI|5577|0|5885|B
20250815|BBY|1568|0|2149|B
20250815|BC|15|0|21|B
20250815|BCAT|500|0|1102|B
20250815|BCAX|200|0|260|B
20250815|BCC|14|0|15|B
20250815|BCE|1017|0|1732|B
20250815|BCI|200|0|454|B
20250815|BCO|107|0|118|B
20250815|BCPC|4|0|4|B
20250815|BCS|18765|0|33373|B
20250815|BCX|780|0|780|B
20250815|BDC|24|0|24|B
20250815|BDJ|40|0|112|B
20250815|BDN|300|0|7000|B
20250815|BDRX|20|0|30|B
20250815|BDRY|140|0|340|B
20250815|BDTX|121|0|821|B
20250815|BDX|90|0|605|B
20250815|BE|27903|0|43325|B
20250815|BEAM|1284|0|1585|B
20250815|BEEM|100|0|102|B
20250815|BEEP|8|0|8|B
20250815|BEKE|1504|0|2546|B
20250815|BELFB|346|0|362|B
20250815|BEN|272|0|578|B
20250815|BEP|2790|0|3091|B
20250815|BEPC|2872|0|2997|B
20250815|BETR|100|100|100|B
20250815|BFAM|6|0|98|B
20250815|BF/B|750|0|1216|B
20250815|BFC|40|0|40|B
20250815|BFH|79|0|301|B
20250815|BFLY|11000|0|35777|B
20250815|BFS|1000|0|1001|B
20250815|BFST|25|0|25|B
20250815|BG|4748|0|5189|B
20250815|BGC|101|0|101|B
20250815|BGH|461|0|462|B
20250815|BGLC|34|0|39|B
20250815|BGR|200|0|200|B
20250815|BGS|2|0|3|B
20250815|BH|145|0|146|B
20250815|BHC|17153|0|45630|B
20250815|BHF|300|0|501|B
20250815|BHFAM|500|0|506|B
20250815|BHFAP|600|0|600|B
20250815|BHK|200|0|240|B
20250815|BHP|3497|0|5126|B
20250815|BHR|300|0|503|B
20250815|BHRpD|56|0|56|B
20250815|BHVN|1269|0|1481|B
20250815|BIAF|100|0|100|B
20250815|BIB|20|0|22|B
20250815|BIDU|8510|0|34038|B
20250815|BIIB|2261|0|2707|B
20250815|BIL|5669|0|53014|B
20250815|BILI|6773|0|13472|B
20250815|BILL|301|0|2403|B
20250815|BILS|105|0|370|B
20250815|BINC|354|0|384|B
20250815|BINI|3006|1741|3507|B
20250815|BIOA|620|0|620|B
20250815|BIP|72|0|74|B
20250815|BIPC|30|0|31|B
20250815|BIRD|100|0|120|B
20250815|BIRK|225|0|1284|B
20250815|BIT|10|0|10|B
20250815|BITB|178|0|200|B
20250815|BITF|19648|0|48290|B
20250815|BITI|929|0|1073|B
20250815|BITO|10191|0|16214|B
20250815|BITQ|30|0|31|B
20250815|BITU|3022|0|5733|B
20250815|BITX|9790|0|14751|B
20250815|BIV|534|0|539|B
20250815|BIVI|200|0|1523|B
20250815|BIZD|1700|0|1800|B
20250815|BJ|500|0|673|B
20250815|BK|1945|0|2320|B
20250815|BKE|1300|0|1434|B
20250815|BKH|644|0|646|B
20250815|BKIE|10|0|10|B
20250815|BKKT|1151|0|2945|B
20250815|BKLC|2|0|2|B
20250815|BKLN|6825|0|8425|B
20250815|BKNG|216|0|252|B
20250815|BKR|6682|0|9366|B
20250815|BKSY|3128|0|5019|B
20250815|BKT|105|0|106|B
20250815|BKTI|99|0|1116|B
20250815|BKU|158|0|210|B
20250815|BL|1099|0|2060|B
20250815|BLBD|306|0|927|B
20250815|BLCN|100|0|100|B
20250815|BLCO|36|0|936|B
20250815|BLCV|376|0|376|B
20250815|BLD|117|0|318|B
20250815|BLDE|2000|0|2800|B
20250815|BLDP|18357|0|47348|B
20250815|BLDR|1336|0|2666|B
20250815|BLFS|72|0|519|B
20250815|BLK|135|0|450|B
20250815|BLMN|427|0|427|B
20250815|BLND|17|0|17|B
20250815|BLNE|5733|0|7298|B
20250815|BLNK|200|0|2311|B
20250815|BLOK|16|0|57|B
20250815|BLOX|21|0|522|B
20250815|BLSH|50842|0|97774|B
20250815|BLV|1|0|2|B
20250815|BLX|5|0|49|B
20250815|BLZE|42|0|44|B
20250815|BMA|242|0|348|B
20250815|BMBL|600|0|15224|B
20250815|BME|100|0|114|B
20250815|BMI|37|0|78|B
20250815|BMNR|226765|19685|412975|B
20250815|BMO|49|0|49|B
20250815|BMR|100|0|1549|B
20250815|BMRA|1432|0|2896|B
20250815|BMRN|298|0|846|B
20250815|BMY|2196|0|4224|B
20250815|BN|402|0|2892|B
20250815|BNC|1835|90|2938|B
20250815|BNCWW|1000|1000|1000|B
20250815|BND|2338|0|4415|B
20250815|BNDW|6|0|9|B
20250815|BNDX|502|0|988|B
20250815|BNED|80|0|180|B
20250815|BNGO|600|0|801|B
20250815|BNL|140|0|140|B
20250815|BNR|80|0|377|B
20250815|BNRG|190|0|521|B
20250815|BNS|36|0|113|B
20250815|BNTX|7257|0|7962|B
20250815|BNZI|239|0|307|B
20250815|BOC|441|0|2526|B
20250815|BODI|425|0|425|B
20250815|BOH|11|0|11|B
20250815|BOIL|6825|0|10194|B
20250815|BOLT|100|0|100|B
20250815|BORR|9294|1500|20216|B
20250815|BOTZ|40|0|352|B
20250815|BOW|9|0|210|B
20250815|BOX|443|0|548|B
20250815|BOXX|842|0|16760|B
20250815|BP|6254|0|10318|B
20250815|BPOP|4|0|5|B
20250815|BR|84|0|119|B
20250815|BRBR|325|0|488|B
20250815|BRFH|200|0|200|B
20250815|BRFS|19301|0|22102|B
20250815|BRK/B|12452|0|20462|B
20250815|BRKC|1|0|3|B
20250815|BRKR|738|0|1416|B
20250815|BRKU|2101|0|2928|B
20250815|BRKW|627|0|631|B
20250815|BRLT|1|0|2|B
20250815|BRO|138|0|3136|B
20250815|BROS|576|0|4378|B
20250815|BRR|1005|0|1629|B
20250815|BRX|61|0|669|B
20250815|BRZE|1120|0|2023|B
20250815|BSBK|1|0|1|B
20250815|BSCP|1|0|455|B
20250815|BSCR|12|0|14|B
20250815|BSGM|771|0|5936|B
20250815|BSLK|107769|3268|232937|B
20250815|BSM|1600|0|2200|B
20250815|BSTZ|100|0|202|B
20250815|BSV|1121|0|1122|B
20250815|BSX|1807|0|2987|B
20250815|BSY|160|0|799|B
20250815|BTAI|8900|216|15375|B
20250815|BTAL|300|0|301|B
20250815|BTBD|3600|0|4601|B
20250815|BTBT|66263|0|132284|B
20250815|BTC|50|0|239|B
20250815|BTCC|3|0|3|B
20250815|BTCI|258|0|473|B
20250815|BTCL|48|0|346|B
20250815|BTCM|185|0|689|B
20250815|BTCO|35|0|38|B
20250815|BTCS|4079|0|45038|B
20250815|BTCT|1200|0|6200|B
20250815|BTCZ|10800|0|10800|B
20250815|BTDR|2619|0|19721|B
20250815|BTE|12098|0|12698|B
20250815|BTF|60|0|60|B
20250815|BTG|6081|0|47904|B
20250815|BTGD|100|0|115|B
20250815|BTI|1998|0|6967|B
20250815|BTM|759|0|4362|B
20250815|BTMD|700|0|700|B
20250815|BTOG|200|200|250|B
20250815|BTT|100|0|100|B
20250815|BTU|1840|0|10304|B
20250815|BUD|5|0|938|B
20250815|BUFD|6|0|319|B
20250815|BUFG|18|0|18|B
20250815|BUG|1713|0|5814|B
20250815|BUI|200|0|200|B
20250815|BULL|22007|0|71276|B
20250815|BULZ|200|0|202|B
20250815|BUR|10793|0|22493|B
20250815|BURL|2|0|5|B
20250815|BURU|600|0|662|B
20250815|BUSEP|10|0|810|B
20250815|BUUU|1156|0|15706|B
20250815|BW|1|1|1601|B
20250815|BWAY|207|0|311|B
20250815|BWFG|22|0|23|B
20250815|BWIN|21|0|34|B
20250815|BWLP|331|0|331|B
20250815|BWMN|85|0|187|B
20250815|BWMX|800|0|1426|B
20250815|BWSN|25|0|25|B
20250815|BWX|1200|0|1223|B
20250815|BWXT|221|0|1809|B
20250815|BWZ|16|0|19|B
20250815|BX|446|0|2642|B
20250815|BXC|26|0|26|B
20250815|BXMT|400|0|795|B
20250815|BXMX|200|0|200|B
20250815|BXP|24|0|763|B
20250815|BXSL|1526|0|3174|B
20250815|BYD|130|0|609|B
20250815|BYND|4671|0|5730|B
20250815|BYON|861|0|2650|B
20250815|BYRN|764|0|1302|B
20250815|BZ|110|0|4025|B
20250815|BZAI|20040|0|34542|B
20250815|BZH|360|0|1582|B
20250815|BZUN|100|0|100|B
20250815|C|1581|0|10814|B
20250815|CAAP|1|0|61|B
20250815|CABA|2901|0|6311|B
20250815|CABO|24|0|43|B
20250815|CACC|309|0|366|B
20250815|CACI|17|0|87|B
20250815|CADE|325|0|326|B
20250815|CADL|941|0|2442|B
20250815|CAE|365|0|1113|B
20250815|CAG|12750|0|15652|B
20250815|CAH|1088|0|2476|B
20250815|CAI|1161|0|1895|B
20250815|CAKE|545|0|844|B
20250815|CALC|100|0|101|B
20250815|CALM|461|0|826|B
20250815|CALX|811|0|1272|B
20250815|CAMT|140|0|164|B
20250815|CAN|33135|30232|64987|B
20250815|CAOS|1|0|2|B
20250815|CAPR|1483|0|2009|B
20250815|CAPS|68|0|68|B
20250815|CAR|8|0|88|B
20250815|CARG|142|0|637|B
20250815|CARL|165|0|378|B
20250815|CARR|190|0|1336|B
20250815|CARS|20|0|101|B
20250815|CART|3708|0|4617|B
20250815|CASI|4367|0|10382|B
20250815|CASY|11|0|83|B
20250815|CAT|413|0|2291|B
20250815|CATX|600|0|2133|B
20250815|CAVA|17427|0|25951|B
20250815|CB|296|0|591|B
20250815|CBAN|60|0|60|B
20250815|CBLL|260|0|260|B
20250815|CBOE|400|0|789|B
20250815|CBRE|420|0|884|B
20250815|CBU|76|0|76|B
20250815|CBZ|277|0|278|B
20250815|CC|2955|0|5581|B
20250815|CCBG|34|0|34|B
20250815|CCCC|1913|0|3833|B
20250815|CCCS|951|0|7799|B
20250815|CCD|300|0|300|B
20250815|CCEF|434|0|434|B
20250815|CCEP|319|0|640|B
20250815|CCI|315|0|962|B
20250815|CCIF|910|0|2010|B
20250815|CCJ|9761|0|23161|B
20250815|CCK|113|0|151|B
20250815|CCL|20060|0|33130|B
20250815|CCLD|600|0|6481|B
20250815|CCO|200|0|200|B
20250815|CCOI|91|0|310|B
20250815|CCRD|20|0|120|B
20250815|CCS|200|0|902|B
20250815|CCSI|68|0|369|B
20250815|CCU|20|0|20|B
20250815|CCUP|125|0|125|B
20250815|CDE|1302|0|6123|B
20250815|CDLR|50|0|471|B
20250815|CDLX|300|0|1100|B
20250815|CDNA|228|0|655|B
20250815|CDNS|245|0|1386|B
20250815|CDRE|37|0|38|B
20250815|CDT|248|0|349|B
20250815|CDTX|814|0|1473|B
20250815|CDW|353|0|465|B
20250815|CDXS|100|0|1400|B
20250815|CE|427|0|1449|B
20250815|CECO|648|0|970|B
20250815|CEE|1092|0|1377|B
20250815|CEG|1856|0|4183|B
20250815|CELC|611|0|2254|B
20250815|CELH|4013|0|11386|B
20250815|CELZ|503|0|503|B
20250815|CEP|1215|500|2111|B
20250815|CEPT|100|0|1200|B
20250815|CERS|900|0|3750|B
20250815|CERT|8843|0|10243|B
20250815|CETX|1031|0|1334|B
20250815|CEVA|100|0|710|B
20250815|CF|318|0|622|B
20250815|CFBK|30|0|30|B
20250815|CFFN|34|0|34|B
20250815|CFG|1361|0|1986|B
20250815|CFLT|12905|0|38441|B
20250815|CFR|4|0|4|B
20250815|CG|115|0|2487|B
20250815|CGABL|100|0|100|B
20250815|CGAU|262|0|662|B
20250815|CGC|15403|2251|46666|B
20250815|CGDG|328|0|328|B
20250815|CGDV|756|0|764|B
20250815|CGGO|835|0|835|B
20250815|CGGR|631|0|3009|B
20250815|CGMU|984|0|984|B
20250815|CGNX|472|0|1268|B
20250815|CGTL|300|0|309|B
20250815|CGTX|13669|0|28616|B
20250815|CGUS|1960|0|1960|B
20250815|CHA|2617|0|11875|B
20250815|CHAT|103|0|320|B
20250815|CHAU|610|0|1658|B
20250815|CHCI|33|0|153|B
20250815|CHCT|107|0|194|B
20250815|CHD|98|0|199|B
20250815|CHDN|10|0|28|B
20250815|CHE|4|0|69|B
20250815|CHEF|20|0|21|B
20250815|CHGG|1388|0|1399|B
20250815|CHH|206|0|231|B
20250815|CHI|300|0|300|B
20250815|CHKP|276|0|845|B
