Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250609|AVGX|552|0|2234|B
20250609|AVL|1990|0|2111|B
20250609|AVNT|72|0|72|B
20250609|AVNW|72|0|72|B
20250609|AVO|105|0|206|B
20250609|AVPT|850|0|2517|B
20250609|AVR|30|0|50|B
20250609|AVS|300|0|317|B
20250609|AVT|200|0|329|B
20250609|AVTR|308|0|369|B
20250609|AVTX|110|0|163|B
20250609|AVUV|32|0|86|B
20250609|AVXL|41|0|42|B
20250609|AWK|146|0|254|B
20250609|AWR|78|0|440|B
20250609|AXGN|1228|0|2288|B
20250609|AXL|100|0|501|B
20250609|AXON|671|0|1030|B
20250609|AXP|1384|0|2926|B
20250609|AXS|195|0|1840|B
20250609|AXSM|387|0|1334|B
20250609|AXSpE|100|0|100|B
20250609|AYI|442|0|483|B
20250609|AYTU|100|0|201|B
20250609|AZ|813|0|814|B
20250609|AZEK|1|0|1|B
20250609|AZN|513|0|1262|B
20250609|AZO|11|0|34|B
20250609|AZTA|612|0|727|B
20250609|B|10625|0|22901|B
20250609|BA|18994|0|33377|B
20250609|BABA|31542|0|56844|B
20250609|BABX|312|0|578|B
20250609|BAC|9128|0|17784|B
20250609|BACpK|100|0|100|B
20250609|BACpN|1000|0|1100|B
20250609|BACpP|400|0|400|B
20250609|BACpQ|300|0|300|B
20250609|BAER|236|0|236|B
20250609|BAH|1055|0|1697|B
20250609|BAI|22|0|223|B
20250609|BAK|350|0|2291|B
20250609|BALI|20|0|22|B
20250609|BALL|132|0|308|B
20250609|BAM|1619|0|3889|B
20250609|BANC|40|0|40|B
20250609|BAND|60|0|81|B
20250609|BANR|2|0|2|B
20250609|BAOS|100|0|101|B
20250609|BAP|3|0|46|B
20250609|BAPR|81|0|81|B
20250609|BARK|112|0|6412|B
20250609|BASE|7858|0|12492|B
20250609|BATRA|20|0|21|B
20250609|BATRK|59|0|62|B
20250609|BAX|307|0|469|B
20250609|BB|3422|0|9641|B
20250609|BBAI|75702|0|119648|B
20250609|BBAI/WS|993|0|993|B
20250609|BBAR|9075|0|18343|B
20250609|BBAX|800|0|800|B
20250609|BBCA|14|0|14|B
20250609|BBD|47799|0|78674|B
20250609|BBIN|100|0|100|B
20250609|BBIO|358|0|3174|B
20250609|BBLG|3|0|111|B
20250609|BBN|354|0|354|B
20250609|BBSI|4|0|4|B
20250609|BBU|96|0|96|B
20250609|BBVA|17|0|314|B
20250609|BBW|58|0|96|B
20250609|BBWI|4116|0|7520|B
20250609|BBY|1251|0|1466|B
20250609|BC|4356|0|5094|B
20250609|BCAB|2400|0|2436|B
20250609|BCAT|2|0|3|B
20250609|BCDA|155|0|198|B
20250609|BCE|252|0|889|B
20250609|BCH|78|0|707|B
20250609|BCHI|100|0|100|B
20250609|BCO|23|0|45|B
20250609|BCRX|2862|0|3678|B
20250609|BCS|12986|0|21137|B
20250609|BCX|200|0|200|B
20250609|BDC|325|0|325|B
20250609|BDEC|300|0|300|B
20250609|BDJ|1572|0|1573|B
20250609|BDMD|3|0|123|B
20250609|BDX|134|0|414|B
20250609|BE|4799|0|7479|B
20250609|BEAM|3393|0|4477|B
20250609|BEKE|400|0|3016|B
20250609|BELFA|300|0|300|B
20250609|BEN|721|0|2025|B
20250609|BEP|2700|0|3303|B
20250609|BEPC|1083|0|1747|B
20250609|BETE|1|0|1|B
20250609|BF/A|680|0|963|B
20250609|BFAM|225|0|573|B
20250609|BF/B|8536|0|10582|B
20250609|BFH|129|0|129|B
20250609|BFLY|110|0|7245|B
20250609|BFST|20|0|20|B
20250609|BFZ|800|0|800|B
20250609|BG|354|0|725|B
20250609|BGR|3|0|19|B
20250609|BGS|5396|0|6403|B
20250609|BHAT|200|0|738|B
20250609|BHC|5300|0|7514|B
20250609|BHE|10|0|10|B
20250609|BHF|4|0|6|B
20250609|BHP|169|0|1239|B
20250609|BHR|93|0|5134|B
20250609|BHRB|100|0|100|B
20250609|BHST|21|0|21|B
20250609|BHVN|10|0|1049|B
20250609|BIAF|217|0|217|B
20250609|BIBL|4|0|5|B
20250609|BIDU|2746|0|13729|B
20250609|BIGC|40|0|82|B
20250609|BIIB|1527|0|2019|B
20250609|BIL|43439|0|60866|B
20250609|BILI|9498|0|19637|B
20250609|BILL|377|0|1789|B
20250609|BINC|1318|0|1518|B
20250609|BIO|337|0|337|B
20250609|BIOA|800|0|1538|B
20250609|BIOX|915|0|964|B
20250609|BIPC|565|0|583|B
20250609|BIRD|1100|0|1100|B
20250609|BIRK|193|0|1075|B
20250609|BITB|281|0|495|B
20250609|BITF|790|0|6732|B
20250609|BITI|111|0|354|B
20250609|BITO|18216|0|25704|B
20250609|BITQ|123|0|123|B
20250609|BITU|2041|0|2458|B
20250609|BITX|5413|0|14736|B
20250609|BIV|487|0|648|B
20250609|BIYA|21237|19937|21437|B
20250609|BJ|550|0|1265|B
20250609|BJRI|492|0|512|B
20250609|BK|1571|0|2032|B
20250609|BKCH|131|0|185|B
20250609|BKD|1|0|1|B
20250609|BKE|1|0|1|B
20250609|BKH|14|0|422|B
20250609|BKKT|1093|0|1148|B
20250609|BKLN|2405|0|21023|B
20250609|BKNG|36|0|115|B
20250609|BKR|2810|0|6795|B
20250609|BKSY|7099|0|9752|B
20250609|BKTI|245|0|247|B
20250609|BKV|20|0|420|B
20250609|BKYI|100|0|100|B
20250609|BL|200|0|240|B
20250609|BLBD|29|0|30|B
20250609|BLCO|2400|0|2900|B
20250609|BLDE|502|0|4683|B
20250609|BLDP|4942|0|5566|B
20250609|BLDR|1250|0|1717|B
20250609|BLFS|669|0|881|B
20250609|BLK|183|0|247|B
20250609|BLMN|1270|0|8594|B
20250609|BLNE|4600|4500|5750|B
20250609|BLOK|186|0|314|B
20250609|BLTE|101|0|101|B
20250609|BLV|1|0|2|B
20250609|BLX|1600|0|1645|B
20250609|BLZE|144|0|199|B
20250609|BMA|1466|0|2692|B
20250609|BMBL|400|0|402|B
20250609|BMEA|121|0|2012|B
20250609|BMGL|738|0|3815|B
20250609|BMI|381|0|409|B
20250609|BMNR|587|0|587|B
20250609|BMO|52|0|87|B
20250609|BMR|231|0|251|B
20250609|BMRN|905|0|4035|B
20250609|BMY|2929|0|7372|B
20250609|BN|742|0|2517|B
20250609|BND|3447|0|7226|B
20250609|BNDW|1|0|5|B
20250609|BNDX|3326|0|3592|B
20250609|BNL|17|0|17|B
20250609|BNS|43|0|43|B
20250609|BNTX|500|0|1099|B
20250609|BNZI|300|300|300|B
20250609|BOC|600|0|600|B
20250609|BOF|1001|0|1001|B
20250609|BOH|136|0|177|B
20250609|BOIL|3391|57|9016|B
20250609|BOKF|40|0|340|B
20250609|BOLD|100|0|100|B
20250609|BOLT|21|0|154|B
20250609|BOND|77|0|78|B
20250609|BOOT|748|0|797|B
20250609|BORR|8790|0|20444|B
20250609|BOSC|440|0|441|B
20250609|BOTZ|467|0|600|B
20250609|BOW|330|0|4360|B
20250609|BOX|436|0|1900|B
20250609|BOXX|3746|0|10764|B
20250609|BP|5926|0|10293|B
20250609|BPMC|2110|0|5610|B
20250609|BPOP|55|0|62|B
20250609|BPYPN|100|0|100|B
20250609|BR|105|0|127|B
20250609|BRBR|31|0|72|B
20250609|BRCC|801|0|3340|B
20250609|BRFH|1|0|1|B
20250609|BRFS|490|0|691|B
20250609|BRK/B|6540|0|13431|B
20250609|BRKR|660|0|1062|B
20250609|BRKU|428|0|430|B
20250609|BRLS|101|1|501|B
20250609|BRO|4129|0|5175|B
20250609|BROG|200|0|272|B
20250609|BROS|6836|0|12604|B
20250609|BRTR|10|0|10|B
20250609|BRTX|2498|0|3098|B
20250609|BRX|100|0|100|B
20250609|BRZE|2510|51|4871|B
20250609|BRZU|1186|0|1186|B
20250609|BSAC|144|0|237|B
20250609|BSCR|200|0|200|B
20250609|BSCU|75|0|79|B
20250609|BSCV|39|0|45|B
20250609|BSGM|115|0|558|B
20250609|BST|300|0|301|B
20250609|BSV|1182|0|1237|B
20250609|BSX|1264|0|5772|B
20250609|BSY|310|0|1006|B
20250609|BTAI|800|0|821|B
20250609|BTAL|900|0|20793|B
20250609|BTBT|32101|0|82608|B
20250609|BTCI|951|0|1157|B
20250609|BTCL|403|0|403|B
20250609|BTCM|800|0|1700|B
20250609|BTCT|49|0|93|B
20250609|BTCW|1|0|3|B
20250609|BTCZ|2700|0|2700|B
20250609|BTDR|14293|0|25258|B
20250609|BTE|41552|0|95768|B
20250609|BTG|47096|0|65834|B
20250609|BTI|1810|0|9776|B
20250609|BTM|3997|0|8872|B
20250609|BTMD|101|0|202|B
20250609|BTSG|6403|0|12792|B
20250609|BTU|7977|0|12583|B
20250609|BUD|803|0|1658|B
20250609|BUFR|85|0|85|B
20250609|BULL|5438|0|16220|B
20250609|BULZ|200|0|200|B
20250609|BURL|65|0|182|B
20250609|BURU|1001|1000|1001|B
20250609|BVN|1500|0|3237|B
20250609|BW|6117|0|8444|B
20250609|BWAY|1027|0|1027|B
20250609|BWEN|50|0|250|B
20250609|BWIN|108|0|108|B
20250609|BWLP|430|0|604|B
20250609|BWNB|10|0|420|B
20250609|BWSN|200|0|401|B
20250609|BWXT|2958|0|3902|B
20250609|BX|2101|0|5575|B
20250609|BXC|1|0|20|B
20250609|BXP|373|0|777|B
20250609|BXSL|538|0|656|B
20250609|BYD|1002|0|1217|B
20250609|BYON|8385|0|9882|B
20250609|BYRN|1661|0|3219|B
20250609|BYSI|100|0|101|B
20250609|BZ|431|0|1575|B
20250609|BZFD|1001|0|5201|B
20250609|BZH|5|0|5|B
20250609|C|2642|0|5518|B
20250609|CAAP|412|0|754|B
20250609|CABA|138|0|2515|B
20250609|CABO|370|0|377|B
20250609|CACC|214|0|214|B
20250609|CACI|23|0|29|B
20250609|CAE|415|0|415|B
20250609|CAF|200|0|200|B
20250609|CAG|1318|0|2707|B
20250609|CAH|195|0|444|B
20250609|CAKE|1596|0|2882|B
20250609|CAL|1743|100|1791|B
20250609|CALF|200|0|1125|B
20250609|CALM|718|0|2028|B
20250609|CALX|180|0|180|B
20250609|CAMT|54|0|175|B
20250609|CAN|39305|0|62914|B
20250609|CANG|3540|0|8676|B
20250609|CAPR|1924|0|7491|B
20250609|CAR|1038|0|2135|B
20250609|CARM|250|0|713|B
20250609|CARR|361|0|453|B
20250609|CARS|335|0|335|B
20250609|CART|100|0|2276|B
20250609|CARV|200|0|200|B
20250609|CASY|2130|0|2447|B
20250609|CAT|868|0|3379|B
20250609|CATH|2|0|2|B
20250609|CATX|600|0|1000|B
20250609|CAVA|3789|0|7419|B
20250609|CB|267|0|491|B
20250609|CBNK|1098|0|1098|B
20250609|CBOE|55|0|141|B
20250609|CBRE|35|0|454|B
20250609|CBRL|270|0|679|B
20250609|CBSH|18|0|29|B
20250609|CBTA|1|0|1|B
20250609|CBUS|26|0|2926|B
20250609|CBZ|62|0|162|B
20250609|CC|521|0|1260|B
20250609|CCAP|493|0|1127|B
20250609|CCB|15|0|15|B
20250609|CCCC|300|0|301|B
20250609|CCCS|5682|0|11236|B
20250609|CCEF|8|0|8|B
20250609|CCEP|444|0|500|B
20250609|CCI|392|0|504|B
20250609|CCIR|180|0|2650|B
20250609|CCJ|53181|0|112594|B
20250609|CCK|188|0|256|B
20250609|CCL|14204|0|54636|B
20250609|CCLD|7|0|7|B
20250609|CCM|2|0|2|B
20250609|CCNE|40|0|40|B
20250609|CCOI|113|0|118|B
20250609|CCRD|110|0|2670|B
20250609|CCRN|48|0|68|B
20250609|CCU|500|0|500|B
20250609|CDE|20471|0|48706|B
20250609|CDNS|1393|0|2473|B
20250609|CDP|854|0|855|B
20250609|CDRE|345|0|346|B
20250609|CDTX|30|0|930|B
20250609|CDW|1357|0|1368|B
20250609|CDX|252|0|255|B
20250609|CDXS|100|0|100|B
20250609|CDZIP|200|0|300|B
20250609|CE|1581|0|2359|B
20250609|CECO|20|0|38|B
20250609|CEF|2|0|110|B
20250609|CEFS|710|0|710|B
20250609|CEG|7170|0|15499|B
20250609|CELC|68|0|170|B
20250609|CELH|7674|0|41019|B
20250609|CELU|143|0|143|B
20250609|CEMB|119|0|119|B
20250609|CENT|7|0|167|B
20250609|CENTA|48|0|48|B
20250609|CENX|247|0|845|B
20250609|CEP|1265|35|11696|B
20250609|CEPI|517|0|532|B
20250609|CEPO|80|0|423|B
20250609|CERO|102|102|152|B
20250609|CERT|7515|0|13015|B
20250609|CET|21|0|22|B
20250609|CEVA|101|0|264|B
20250609|CF|110|0|296|B
20250609|CFG|50|0|82|B
20250609|CFLT|1919|0|7468|B
20250609|CFR|270|0|302|B
20250609|CFSB|109|0|109|B
20250609|CG|390|0|1201|B
20250609|CGBD|73|0|147|B
20250609|CGC|31734|0|50425|B
20250609|CGCP|686|0|689|B
20250609|CGDV|248|0|249|B
20250609|CGEM|36|0|178|B
20250609|CGGO|10|0|10|B
20250609|CGGR|225|0|225|B
20250609|CGNT|20|0|2210|B
20250609|CGNX|105|0|168|B
20250609|CGON|100|0|100|B
20250609|CGXU|90|0|90|B
20250609|CHA|4957|0|11110|B
20250609|CHAT|11|0|814|B
20250609|CHCT|173|0|1274|B
20250609|CHD|22|0|92|B
20250609|CHDN|3|0|2081|B
20250609|CHE|120|0|129|B
20250609|CHEF|382|0|485|B
20250609|CHGG|12725|0|40746|B
20250609|CHH|87|0|88|B
20250609|CHKP|127|0|708|B
20250609|CHN|7|0|9|B
20250609|CHPT|8710|0|11731|B
20250609|CHPY|200|0|702|B
20250609|CHRD|3994|0|4614|B
20250609|CHRW|379|0|943|B
20250609|CHT|66|0|67|B
20250609|CHTR|55|0|79|B
20250609|CHWY|685|0|6673|B
20250609|CHX|80|0|80|B
20250609|CI|2428|0|6237|B
20250609|CIB|123|0|1234|B
20250609|CIBR|928|0|1150|B
20250609|CIEN|1801|0|3075|B
20250609|CIFR|9341|0|23098|B
20250609|CIG|3640|0|3740|B
20250609|CIM|3|0|3|B
20250609|CINF|109|0|115|B
20250609|CION|2645|0|2646|B
20250609|CISO|450|0|550|B
20250609|CIVI|405|0|1356|B
20250609|CL|544|0|1129|B
20250609|CLB|602|0|651|B
20250609|CLBR|4896|0|8830|B
20250609|CLBT|640|0|1000|B
20250609|CLDX|332|0|767|B
20250609|CLF|55495|0|171512|B
20250609|CLFD|62|0|74|B
20250609|CLH|63|0|94|B
20250609|CLLS|300|0|1979|B
20250609|CLM|1|0|11740|B
20250609|CLMB|30|0|30|B
20250609|CLMT|357|0|3057|B
20250609|CLNE|4001|0|4501|B
20250609|CLOV|340|0|14362|B
20250609|CLPR|800|0|1500|B
20250609|CLPT|1548|0|4874|B
20250609|CLRO|6|0|6|B
20250609|CLS|6634|0|14112|B
20250609|CLSD|1000|0|1900|B
20250609|CLSE|200|0|201|B
20250609|CLSK|55408|0|116109|B
20250609|CLVT|1505|0|1505|B
20250609|CLX|594|0|1299|B
20250609|CMA|42|0|246|B
20250609|CMBT|527|0|832|B
20250609|CMC|896|0|897|B
20250609|CMCL|1072|0|1293|B
20250609|CMCO|43|0|43|B
20250609|CMCSA|12798|0|14699|B
20250609|CMDB|300|0|508|B
20250609|CME|4509|0|7407|B
20250609|CMG|2730|0|8356|B
20250609|CMI|127|0|269|B
