Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260303|ADTX|441|0|444.004500|B
20260303|ADUR|1102|0|3210|B
20260303|ADUS|59|0|159|B
20260303|ADV|45|45|5245|B
20260303|ADVB|50|0|151|B
20260303|ADX|712|0|721.134100|B
20260303|AEBI|100|0|300|B
20260303|AEE|166|0|407.763500|B
20260303|AEG|6273|0|6773|B
20260303|AEHL|806|4|1410.571100|B
20260303|AEHR|23515|1345|48342.501900|B
20260303|AEI|29|0|41|B
20260303|AEIS|352|0|1179.789000|B
20260303|AEM|5403|108|22075.521000|B
20260303|AEMD|10|0|15|B
20260303|AENT|9|0|180|B
20260303|AEO|3084|0|6941.822900|B
20260303|AEON|10|0|36|B
20260303|AEP|3174|0|6324.029600|B
20260303|AER|868|0|2972.597800|B
20260303|AERO|126|0|721.580200|B
20260303|AERT|2558|0|11758|B
20260303|AES|23509|36|63664.456400|B
20260303|AESI|725|0|1433.722000|B
20260303|AEVA|9582|0|22949.451100|B
20260303|AFBI|2|0|2|B
20260303|AFCG|2|0|2|B
20260303|AFG|61|0|267|B
20260303|AFL|310|0|1069.674800|B
20260303|AFRI|2|0|3|B
20260303|AFRM|15506|0|28080.641400|B
20260303|AFYA|678|0|679.446500|B
20260303|AG|42379|6433|107023.802400|B
20260303|AGAE|100|0|279|B
20260303|AGCO|173|0|394.358100|B
20260303|AGD|100|0|300|B
20260303|AGEN|500|0|500|B
20260303|AGG|7376|0|8218.032600|B
20260303|AGH|3|0|6|B
20260303|AGI|5156|0|12827.219200|B
20260303|AGIG|9723|300|45922.026100|B
20260303|AGIO|100|0|663.019900|B
20260303|AGIX|130|0|1003.757700|B
20260303|AGL|111|0|1717|B
20260303|AGM|2482|0|2882|B
20260303|AGMB|85|0|85|B
20260303|AGMH|379|0|579.730000|B
20260303|AGNC|61912|0|130744.834300|B
20260303|AGNCN|100|0|110|B
20260303|AGO|2391|0|2411|B
20260303|AGQ|29262|2821|80911.348500|B
20260303|AGRO|15605|0|25486.677900|B
20260303|AGX|467|0|1355.654800|B
20260303|AGYS|172|0|174.050000|B
20260303|AHCO|100|0|309|B
20260303|AHR|761|0|1394.131000|B
20260303|AHRT|225|0|275.813200|B
20260303|AI|34002|0|56118.069700|B
20260303|AIA|389|0|847.563000|B
20260303|AIDX|300|0|400.666700|B
20260303|AIFF|200|0|200|B
20260303|AIG|604|0|2678.646300|B
20260303|AII|22|0|1226|B
20260303|AIIO|2|0|2646|B
20260303|AIN|40|0|413.007300|B
20260303|AIP|79|0|719.872600|B
20260303|AIPI|400|0|541.694800|B
20260303|AIPO|496|0|1756.200400|B
20260303|AIQ|831|0|1186.293100|B
20260303|AIR|151|0|2621.425200|B
20260303|AIRE|5350|0|5511|B
20260303|AIRG|191|0|354|B
20260303|AIRJ|3075|0|3075.432000|B
20260303|AIRO|1095|0|12735|B
20260303|AIRR|445|178|1942.706600|B
20260303|AIRS|5005|0|24634|B
20260303|AIS|115|0|316.472500|B
20260303|AISP|200|0|317|B
20260303|AIT|22|0|121.851500|B
20260303|AIV|3650|0|24173.552600|B
20260303|AIXI|50|0|150|B
20260303|AJG|471.659300|0|1336.984000|B
20260303|AKAM|4549|0|6960.899900|B
20260303|AKAN|1|0|1|B
20260303|AKBA|295|0|7311|B
20260303|AKO/A|100|0|100|B
20260303|AKTS|92|0|218|B
20260303|AL|2810|0|4928|B
20260303|ALAB|12993|296|33414.847400|B
20260303|ALAR|1|0|2|B
20260303|ALB|9004|182|24459.623400|B
20260303|ALBG|20|0|20|B
20260303|ALBT|2532|0|9853.818700|B
20260303|ALC|636|0|1226|B
20260303|ALCO|3|0|3.001800|B
20260303|ALDX|2654|0|5987|B
20260303|ALG|11|0|134.014800|B
20260303|ALGM|1187|0|2280.435000|B
20260303|ALGN|629|0|980.999700|B
20260303|ALGS|2|2|5|B
20260303|ALGT|3392|0|3776.068700|B
20260303|ALH|800|0|820|B
20260303|ALHC|624|0|1759.040000|B
20260303|ALIT|11160|0|25360.747700|B
20260303|ALK|3320|0|5651.600200|B
20260303|ALKS|82|0|396.066400|B
20260303|ALKT|306|0|919|B
20260303|ALL|589|0|1409.891600|B
20260303|ALLE|745|0|832.421100|B
20260303|ALLO|25|0|1326.158400|B
20260303|ALLR|10|0|152|B
20260303|ALLT|889|0|6489.056100|B
20260303|ALLW|1082|0|6477.108600|B
20260303|ALLY|6673|0|7748.450000|B
20260303|ALM|24668|222|63773.205500|B
20260303|ALMS|966|0|7873.646000|B
20260303|ALMU|4381|0|13663.149700|B
20260303|ALNT|139|0|881.695600|B
20260303|ALNY|288|0|613.162300|B
20260303|ALOT|28|0|34.002300|B
20260303|ALOY|1749|0|5566.470600|B
20260303|ALRM|2|0|3.724200|B
20260303|ALSN|856|0|1375.895000|B
20260303|ALT|1099|0|19048|B
20260303|ALTG|1000|0|3034|B
20260303|ALTS|2000|0|10100|B
20260303|ALTY|50|0|50.420000|B
20260303|ALUR|209|8|1013|B
20260303|ALV|195|0|850.410700|B
20260303|ALX|400|0|401|B
20260303|ALXO|800|0|2733|B
20260303|ALZN|5|0|13|B
20260303|AM|445|0|1962.092000|B
20260303|AMAL|22|0|32|B
20260303|AMAT|4778.857000|277|21242.173500|B
20260303|AMAX|100|0|100|B
20260303|AMBA|784|0|3431.155200|B
20260303|AMBO|27|2|27|B
20260303|AMBQ|276|0|1494|B
20260303|AMC|41900|0|75182.830200|B
20260303|AMCR|2864|40|3224.104700|B
20260303|AMCX|402|0|1470|B
20260303|AMD|150017.547600|181|366893.927800|B
20260303|AMDD|1710|0|11940|B
20260303|AMDG|2|2|2.053800|B
20260303|AMDL|29944|581|70227.748900|B
20260303|AMDW|1|0|1.042000|B
20260303|AMDY|22|0|22.706600|B
20260303|AME|540.152600|0|2631.301000|B
20260303|AMG|84.300000|0|102.835700|B
20260303|AMGN|562.050000|10|4286.428800|B
20260303|AMH|39.270000|0|56.470000|B
20260303|AMKR|10364|0|23909.264200|B
20260303|AMLP|433|0|4057.408800|B
20260303|AMLX|520|0|1985.357400|B
20260303|AMN|90|0|3877|B
20260303|AMP|314|0|407.758600|B
20260303|AMPH|465|0|626.020000|B
20260303|AMPL|1|0|101|B
20260303|AMPX|23618|0|47244.635100|B
20260303|AMPY|41|0|6815.265600|B
20260303|AMR|1033|0|1702.704200|B
20260303|AMRC|1470|0|2156|B
20260303|AMRN|1106|0|1106|B
20260303|AMRX|372|0|4717.004100|B
20260303|AMRZ|1858|0|2911|B
20260303|AMSC|338|0|1335.258300|B
20260303|AMSF|20|0|40|B
20260303|AMST|47|0|92|B
20260303|AMT|818|45|2733.807200|B
20260303|AMTB|293|0|293|B
20260303|AMTD|700|0|800|B
20260303|AMTM|1241|0|5663.165500|B
20260303|AMTX|780|0|1042|B
20260303|AMUU|313|0|332|B
20260303|AMWD|400|0|400|B
20260303|AMWL|201|0|487|B
20260303|AMX|516|0|5754.061600|B
20260303|AMZD|296|0|356|B
20260303|AMZE|3874|0|4074|B
20260303|AMZN|69960.794900|251|223409.511300|B
20260303|AMZP|100|0|100|B
20260303|AMZU|2718|0|11427.763900|B
20260303|AMZY|10|0|11.525800|B
20260303|AMZZ|961|0|1466.546000|B
20260303|AN|10|0|84|B
20260303|ANAB|30|0|1373.724700|B
20260303|ANDE|2|0|3.019300|B
20260303|ANDG|100|0|410|B
20260303|ANEL|3|0|37.500000|B
20260303|ANET|10053.365700|42|18362.395500|B
20260303|ANF|6922|0|8896.427500|B
20260303|ANGI|1420|0|2970|B
20260303|ANGpD|1|0|1|B
20260303|ANGX|3928|0|3998|B
20260303|ANIP|301|0|313.379800|B
20260303|ANL|745|0|1471|B
20260303|ANNA|1547|0|2896.540000|B
20260303|ANNX|40|0|1627.714600|B
20260303|ANPA|60|60|60|B
20260303|ANRO|63|63|1087|B
20260303|ANTA|101|0|101|B
20260303|ANVS|1400|0|2900|B
20260303|AOA|25|0|867.244700|B
20260303|AOD|1400|0|2000|B
20260303|AOK|8|0|8|B
20260303|AOM|145|0|145|B
20260303|AOMR|1433|0|1433|B
20260303|AON|1013|0|1044.837300|B
20260303|AOR|882|0|882|B
20260303|AORT|444|0|544|B
20260303|AOS|2164|0|2334.381900|B
20260303|AOSL|1325|0|1575|B
20260303|AOTG|14|0|14|B
20260303|AOUT|60|0|93|B
20260303|AP|343|0|1222.008400|B
20260303|APA|9681|0|28281.534000|B
20260303|APAM|6|0|257|B
20260303|APC|1|0|7|B
20260303|APD|140|0|394.092800|B
20260303|APEI|63|0|171.040100|B
20260303|APG|182|0|895.957500|B
20260303|APGE|366|0|692|B
20260303|APH|6589|0|15888.222600|B
20260303|API|1901|0|22790|B
20260303|APLD|20624.241600|0|45572.011700|B
20260303|APLE|908|0|1808|B
20260303|APLS|450|0|686|B
20260303|APLX|1269|62|1798.962900|B
20260303|APO|25585|0|50959.077600|B
20260303|APOG|204|0|212.050000|B
20260303|APOS|5|0|29|B
20260303|APP|19865|0|41733.830900|B
20260303|APPF|228|0|477.004800|B
20260303|APPN|1846|0|1958|B
20260303|APPX|1742|0|9346.751600|B
20260303|APT|360|0|379|B
20260303|APTV|206|0|1040.025100|B
20260303|APVO|1|0|2|B
20260303|APYX|40|0|47|B
20260303|AQN|5420|0|8490|B
20260303|AQST|5240|0|9387|B
20260303|AR|3434|0|31779.521500|B
20260303|ARAY|10|0|10|B
20260303|ARBE|792|0|1225.485400|B
20260303|ARCB|251|0|251.200000|B
20260303|ARCC|10312|0|15366.366500|B
20260303|ARCO|383|0|1185|B
20260303|ARCT|5|0|631.196900|B
20260303|ARCX|609|0|737.326100|B
20260303|ARDT|221|0|401.000400|B
20260303|ARDX|2010|0|4658.613500|B
20260303|ARE|1642|0|5683.560200|B
20260303|AREC|41377|0|57071.892800|B
20260303|AREN|300|0|400|B
20260303|ARES|8224|0|13968.707800|B
20260303|ARGT|227|0|3075.556000|B
20260303|ARGX|20|0|46.756700|B
20260303|ARHS|2000|0|2720|B
20260303|ARI|312|0|1368.600400|B
20260303|ARIS|10445|24|24609.828800|B
20260303|ARKB|41|0|41.541300|B
20260303|ARKG|771|0|5251.003600|B
20260303|ARKK|17386.068900|0|45664.709700|B
20260303|ARKQ|52|0|659.236100|B
20260303|ARKW|623|0|951.023500|B
20260303|ARKX|1465|0|3854.120500|B
20260303|ARLO|8306|20|9628.788300|B
20260303|ARLP|1400|0|1600|B
20260303|ARM|7872|31|24478.653100|B
20260303|ARMK|716|0|756.594100|B
20260303|ARMP|220|0|443|B
20260303|AROC|293|0|2024.334000|B
20260303|ARQQ|1983|0|3274.164600|B
20260303|ARQT|2017|0|5301.500000|B
20260303|ARR|302|0|2308.468800|B
20260303|ARRY|4048|0|12540|B
20260303|ARTL|5|0|105|B
20260303|ARTNA|28|0|38|B
20260303|ARTY|465|0|1456.778200|B
20260303|ARVN|308|0|579|B
20260303|ARVR|1|0|1|B
20260303|ARW|368|0|460.637100|B
20260303|ARWR|1638|0|4013.812600|B
20260303|ARX|64|0|968|B
20260303|AS|2263.000100|0|7814.182700|B
20260303|ASA|203|0|759.003800|B
20260303|ASAN|25189|0|62312.802900|B
20260303|ASB|19|0|252|B
20260303|ASC|2553|0|8449|B
20260303|ASEA|267|0|967.945200|B
20260303|ASGI|11|0|37.410300|B
20260303|ASGN|40|0|40|B
20260303|ASH|254|0|357.205400|B
20260303|ASHR|2571|0|8109.820500|B
20260303|ASHS|200|0|400|B
20260303|ASIC|20|0|370.701300|B
20260303|ASIX|1518|0|3323|B
20260303|ASLE|108|0|218|B
20260303|ASM|5714|1025|23124.598200|B
20260303|ASMG|168|0|418.660000|B
20260303|ASML|3802.050000|10|11610.162900|B
20260303|ASND|229|0|573.100300|B
20260303|ASO|697|0|1363.062500|B
20260303|ASPI|458|0|10328.458900|B
20260303|ASPS|400|0|600|B
20260303|ASR|59|0|84.300000|B
20260303|ASRT|80|0|372|B
20260303|ASRV|1|0|41|B
20260303|ASST|21002|0|29801.870800|B
20260303|ASTE|180|0|189.093800|B
20260303|ASTH|425|0|1083.244800|B
20260303|ASTI|3208|0|7501.807300|B
20260303|ASTN|66|0|331|B
20260303|ASTS|195349.571900|0|360574.913000|B
20260303|ASTX|7815|0|22893.181000|B
20260303|ASUR|540|0|8577|B
20260303|ASX|6889|80|26564.490400|B
20260303|ASYS|823|0|1372.300000|B
20260303|ATAI|3677|0|24334.071600|B
20260303|ATAT|3920|0|12687|B
20260303|ATCH|368|0|378|B
20260303|ATEC|120|0|389.266200|B
20260303|ATEN|300|0|2148.837900|B
20260303|ATEX|629|0|1151.783400|B
20260303|ATHE|1|0|2|B
20260303|ATHM|185|0|1433.047000|B
20260303|ATHpD|600|0|600|B
20260303|ATHpE|1017|0|1017|B
20260303|ATI|17749|0|49903.218600|B
20260303|ATLC|50|0|105|B
20260303|ATLN|200|0|200|B
20260303|ATLX|2208|0|5394|B
20260303|ATMU|105|0|465.428800|B
20260303|ATNI|12|0|111.004300|B
20260303|ATO|619|0|992.207800|B
20260303|ATOM|5454|0|10774.021400|B
20260303|ATON|115|0|775|B
20260303|ATOS|100|0|687.000300|B
20260303|ATPC|591|0|594|B
20260303|ATR|258|0|459.900300|B
20260303|ATRA|835|0|1181|B
20260303|ATRC|101|0|303|B
20260303|ATRO|496|0|3945.742100|B
20260303|ATS|1|0|1401|B
20260303|ATYR|2|0|502|B
20260303|AU|5901|67|13173.901700|B
20260303|AUB|47|0|282.717400|B
20260303|AUGO|1597|0|2096.544800|B
20260303|AUNA|23|0|1318|B
20260303|AUR|21406|0|52198.927700|B
20260303|AURE|1977|0|4327.563100|B
20260303|AUTL|448|0|970|B
20260303|AVA|200|0|758|B
20260303|AVAL|5699|0|11957.830200|B
20260303|AVAV|15074|1376|57952.475100|B
20260303|AVB|278|0|323.312000|B
20260303|AVBC|485|0|1102|B
20260303|AVBP|662|0|1875|B
20260303|AVD|86|0|186|B
20260303|AVDE|266|0|380.551000|B
20260303|AVDV|2432|0|5398.318300|B
20260303|AVEM|381|2|1198.134100|B
20260303|AVES|386|0|1022.044700|B
20260303|AVGE|25|0|25|B
20260303|AVGG|100|0|901.726700|B
20260303|AVGO|28152.175100|0|84451.311100|B
20260303|AVGU|18|0|23|B
20260303|AVGV|25|0|379|B
20260303|AVGW|20|0|44|B
20260303|AVGX|555|0|1670.491500|B
20260303|AVIG|444|0|444|B
20260303|AVIR|1|0|694|B
20260303|AVK|5|0|405|B
20260303|AVL|330|0|2147.420900|B
20260303|AVNM|5|0|16.445000|B
20260303|AVNS|9070|0|9145|B
20260303|AVNT|147|0|147|B
20260303|AVPT|861|0|3946.032700|B
20260303|AVS|40|0|45|B
20260303|AVSC|385|0|385|B
20260303|AVT|486|0|899.458000|B
20260303|AVTR|1103|0|1961.818900|B
20260303|AVTX|400|0|517.002600|B
20260303|AVUS|2721|0|2724.289400|B
20260303|AVUV|1663|0|2314.963800|B
20260303|AVX|100|0|200|B
20260303|AVXL|295|0|1195.184700|B
20260303|AVXX|13142|6|15850.247700|B
20260303|AVY|60|0|429.342600|B
20260303|AWF|25|0|226|B
20260303|AWI|175|0|302.050000|B
20260303|AWK|648|0|1141.656000|B
20260303|AWP|200|0|700.666700|B
20260303|AWR|144|0|384|B
20260303|AWRE|5|0|5|B
20260303|AX|1099|0|1293.300000|B
20260303|AXG|9|0|9|B
20260303|AXGN|243|0|1158|B
20260303|AXIA|479|0|1234|B
20260303|AXIAp|50|0|50|B
20260303|AXIApC|106|0|231.425900|B
20260303|AXIL|27|7|38|B
20260303|AXON|1012.300000|0|1882.345800|B
20260303|AXP|2077|0|5975.911300|B
20260303|AXS|427|0|752.374700|B
20260303|AXTA|4166|0|7221.543600|B
20260303|AXTI|53160|323|139899.498500|B
20260303|AYI|37|0|53.832300|B
20260303|AZ|500|0|500|B
20260303|AZN|886|0|1979.649800|B
20260303|AZO|392|0|611.681100|B
20260303|AZTA|462|0|524.218300|B
20260303|B|36728|103|68048.300700|B
20260303|BA|7703|141|20909.142500|B
20260303|BABA|82725.664600|0|174058.328600|B
20260303|BABU|50|0|50|B
20260303|BABX|2320|127|7199.660400|B
20260303|BAC|10542|0|20732.204500|B
20260303|BACpL|10|0|10|B
20260303|BACpS|500|0|500|B
20260303|BAER|6605|0|8085.798700|B
20260303|BAFN|3|0|3|B
20260303|BAGY|1|0|1|B
20260303|BAH|498|0|1393.860000|B
20260303|BAI|965|0|3229.506000|B
20260303|BAIG|371|85|375.456600|B
20260303|BAK|41984|0|55071.080200|B
20260303|BALL|728|0|1168.843100|B
20260303|BAM|6585|0|12336.877600|B
20260303|BANC|3746|0|5265.312000|B
20260303|BAND|60|0|80|B
20260303|BANF|6|0|6|B
20260303|BANL|100|0|902|B
20260303|BANR|338|0|418|B
20260303|BANX|2|0|1061|B
20260303|BAP|238|0|524.245900|B
20260303|BAR|21|0|221.930000|B
20260303|BARK|1000|0|1000|B
20260303|BATL|85022|296|170313.896200|B
20260303|BATRK|40|0|241|B
20260303|BAX|3696|0|8145.645900|B
20260303|BB|14402|0|20407.062500|B
20260303|BBAI|97873|0|218860.505400|B
20260303|BBAR|20508.816900|0|40306.259900|B
20260303|BBBY|100|0|1081|B
20260303|BBCA|2|0|2.033100|B
20260303|BBD|101992|0|173305.234400|B
20260303|BBDC|1470|0|1490|B
20260303|BBDO|503|0|588.390300|B
20260303|BBHY|2|0|2.151700|B
20260303|BBIO|568|0|1143.765300|B
20260303|BBJP|1051|0|1655.180300|B
20260303|BBN|400|0|1238|B
20260303|BBNX|8015|0|9115|B
20260303|BBSI|188|0|414.285100|B
20260303|BBT|640|0|640|B
20260303|BBVA|5431|0|8827.343700|B
20260303|BBW|465|0|831|B
20260303|BBWI|5029|0|9562.396700|B
20260303|BBY|21810.530500|0|43530.962200|B
20260303|BC|914|0|1522|B
20260303|BCAB|1|1|4001|B
20260303|BCAL|60|0|61|B
20260303|BCAT|10660|0|12640|B
20260303|BCBP|147|0|147.014600|B
20260303|BCC|245|0|281|B
20260303|BCE|1413|0|8221|B
20260303|BCH|634|0|1986.026500|B
20260303|BCI|120|0|221.057800|B
20260303|BCIC|12|0|12|B
20260303|BCO|726|0|862.451300|B
20260303|BCPC|3|0|303.002400|B
20260303|BCRX|8949|0|14527.020700|B
20260303|BCS|15191|0|43644.847400|B
20260303|BCSF|367|0|467.699600|B
20260303|BCV|66|0|66|B
20260303|BCX|721|0|1521|B
20260303|BCYC|225|0|425|B
20260303|BDC|31|0|508.150600|B
20260303|BDJ|200|0|938|B
20260303|BDMD|144|14|2996.812200|B
20260303|BDN|6595|0|8465|B
20260303|BDSX|195|0|1204.500800|B
20260303|BDTX|201|0|392.667900|B
20260303|BDX|566.729600|0|1537.191500|B
20260303|BE|38675|229|94787.899500|B
20260303|BEAM|2598|0|5449.936800|B
20260303|BEAT|9400|0|11150|B
20260303|BEEM|900|0|900|B
20260303|BEG|150|0|500.458600|B
20260303|BEKE|2315|0|5197|B
20260303|BELFB|83|0|199|B
20260303|BEN|390|0|1359.990200|B
20260303|BENF|1520|0|1520|B
20260303|BEPC|190|0|2082.903900|B
20260303|BERZ|50|0|50|B
20260303|BETA|500|0|2053|B
20260303|BETR|748|0|1400.019900|B
20260303|BETRW|1|0|1|B
20260303|BETZ|282|0|282|B
20260303|BEX|2676|10|3416.109000|B
20260303|BEZ|200|0|1347|B
20260303|BFAM|217|0|231|B
20260303|BF/B|5048.261100|0|5904.671700|B
20260303|BFC|12|0|12.154300|B
20260303|BFH|48|0|142.568900|B
20260303|BFLY|963|0|15443.160600|B
20260303|BFRI|900|0|915|B
20260303|BFS|19|0|38|B
20260303|BG|534|0|6078.918800|B
20260303|BGB|1680|0|2380|B
20260303|BGC|25|0|25.097000|B
20260303|BGH|1450|0|2100|B
20260303|BGL|1697|0|2897|B
20260303|BGM|17|0|26|B
20260303|BGR|1600|0|1800.459700|B
20260303|BGS|256|0|798.533100|B
20260303|BH|22|22|322|B
20260303|BH/A|1|1|9.469500|B
20260303|BHAT|1|1|1|B
20260303|BHC|1601|0|2945|B
20260303|BHE|111|0|117.730400|B
20260303|BHF|938|0|1248|B
20260303|BHFAN|700|0|713|B
20260303|BHK|9791|0|12991|B
20260303|BHP|3700|0|17672.487400|B
20260303|BHR|3100|0|6000|B
20260303|BHRB|600|0|600|B
20260303|BHVN|6084|1|14880|B
20260303|BIAF|100|0|100|B
20260303|BIBL|1|0|1|B
20260303|BIDU|16691|0|23678.272600|B
20260303|BIIB|20|0|1098.895900|B
20260303|BIL|68755|0|133235.522900|B
20260303|BILI|2247|0|8204.550500|B
20260303|BILL|1216|0|4543.150000|B
20260303|BILS|15403|0|15765.030000|B
20260303|BINC|26|0|833.670500|B
20260303|BIO|5|0|17|B
20260303|BIOA|186|0|1101|B
20260303|BIOX|11329|0|11680.574300|B
20260303|BIP|1003|0|1303.553700|B
20260303|BIPC|460|0|770.952200|B
20260303|BIPH|100|0|100|B
20260303|BIRD|148|0|248|B
20260303|BIRK|3330|0|5948.433000|B
20260303|BITB|254|0|254.700000|B
20260303|BITF|32589|0|134792.737200|B
20260303|BITI|1111|0|1838.224400|B
20260303|BITO|30731|0|92825.419400|B
20260303|BITU|7235|0|21548.560100|B
20260303|BITX|13830|475|36274.328800|B
20260303|BIV|167|0|353.021800|B
20260303|BIYA|644|0|644.294400|B
20260303|BIZD|16310|0|17584.800000|B
20260303|BJ|727|0|1103.662700|B
20260303|BK|659|0|1596.134600|B
20260303|BKAG|2|0|2|B
20260303|BKCH|5|0|206.643000|B
20260303|BKD|18445|0|23967|B
20260303|BKE|218|0|399.379500|B
20260303|BKH|72|0|140.900000|B
20260303|BKIE|100|0|100|B
20260303|BKKT|9025|0|13311.500000|B
20260303|BKLN|10485|0|12812|B
20260303|BKNG|479|0|1502.343500|B
20260303|BKR|5002|0|14293.941000|B
20260303|BKSY|5673|0|15965.288400|B
20260303|BKTI|12|0|740.466200|B
20260303|BKU|209|0|509|B
20260303|BKV|429|0|745.374500|B
20260303|BL|442|0|9264.100000|B
20260303|BLBD|9|0|1184.135300|B
20260303|BLCN|11|0|16|B
20260303|BLCO|220|0|378.002400|B
20260303|BLD|166|0|413.454900|B
20260303|BLDP|1167|0|4892|B
20260303|BLDR|7585|0|10781.716700|B
20260303|BLFS|726|0|1795.109400|B
20260303|BLFY|401|0|601.007700|B
20260303|BLK|238|0|828.758200|B
20260303|BLKB|496|0|591|B
20260303|BLLN|150|0|150|B
20260303|BLMN|3124|0|5626|B
20260303|BLND|4235|0|7109|B
20260303|BLNK|200|0|201|B
20260303|BLOK|22|0|596.592400|B
20260303|BLOX|142|0|178.710300|B
20260303|BLSH|1605|0|3314.850000|B
20260303|BLTE|221|0|339.240000|B
20260303|BLX|8|0|118.395100|B
20260303|BLZE|3300|0|4600|B
20260303|BMA|2613|0|6334.085600|B
20260303|BMBL|6843|0|14619|B
20260303|BMEA|801|0|801.918500|B
20260303|BMI|321|0|845.790300|B
20260303|BMM|783|0|1206|B
20260303|BMNG|33822|1686|44407.107100|B
20260303|BMNR|74090|0|199529.705600|B
20260303|BMNU|121991|3550|310356.118700|B
20260303|BMNZ|2089|0|8259.513700|B
20260303|BMO|283|0|425.226500|B
20260303|BMRA|113|0|113|B
20260303|BMRN|923|0|1592.334900|B
20260303|BMY|6220|0|14202.725300|B
20260303|BN|6642|0|23811.427100|B
20260303|BNAI|3169|444|10157.617700|B
20260303|BNC|1000|0|1215|B
20260303|BND|2909|0|7027.133200|B
20260303|BNDW|720|0|722.445900|B
20260303|BNDX|372|0|1057.209100|B
20260303|BNGO|50|0|315|B
20260303|BNKK|220|20|324|B
20260303|BNO|2063|0|5165.637900|B
20260303|BNR|151|0|211|B
20260303|BNS|646|0|2272.156700|B
20260303|BNTC|8|0|8|B
20260303|BNTX|1250|0|5468|B
20260303|BNZI|100|0|100|B
20260303|BOAT|900|0|1200.744500|B
20260303|BOBS|275|0|475.258800|B
20260303|BOC|300|0|850.688400|B
20260303|BODI|300|0|558|B
20260303|BOE|20|0|25|B
20260303|BOEU|100|0|100|B
20260303|BOH|981|0|981|B
20260303|BOIL|32481|0|103668.130400|B
20260303|BOKF|506|0|506.000700|B
