Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250918|ADPT|300|0|2659|B
20250918|ADSE|40|0|40|B
20250918|ADSK|446|0|1210|B
20250918|ADT|6029|0|8826|B
20250918|ADTN|2500|0|6091|B
20250918|ADTX|100|0|101|B
20250918|ADUR|720|0|1685|B
20250918|ADV|100|0|100|B
20250918|ADVM|600|0|600|B
20250918|ADX|300|0|303|B
20250918|AEC|3100|0|4807|B
20250918|AEE|612|0|714|B
20250918|AEG|5912|0|7332|B
20250918|AEHL|228|0|330|B
20250918|AEHR|8042|0|14927|B
20250918|AEI|300|0|1474|B
20250918|AEIS|1222|0|1427|B
20250918|AEM|3674|0|5730|B
20250918|AEO|6138|0|14577|B
20250918|AEP|197|0|1390|B
20250918|AER|281|0|3884|B
20250918|AERT|174499|0|310933|B
20250918|AERTW|2000|2000|2000|B
20250918|AES|2216|0|9074|B
20250918|AESI|62|0|492|B
20250918|AEVA|4999|0|16695|B
20250918|AFCG|100|0|101|B
20250918|AFG|20|0|23|B
20250918|AFGB|50|0|50|B
20250918|AFK|2|0|2|B
20250918|AFL|66|0|424|B
20250918|AFRM|10159|0|30651|B
20250918|AFYA|20|0|67|B
20250918|AG|43593|0|82956|B
20250918|AGAE|400|0|400|B
20250918|AGCO|412|0|432|B
20250918|AGEN|100|0|800|B
20250918|AGG|5743|0|12332|B
20250918|AGGH|571|0|571|B
20250918|AGI|3443|0|10339|B
20250918|AGIO|27|0|72|B
20250918|AGL|6415|0|7058|B
20250918|AGM|17|0|20|B
20250918|AGMH|100|0|100|B
20250918|AGNC|20295|0|30873|B
20250918|AGQ|601|0|1202|B
20250918|AGRO|453|0|1033|B
20250918|AGX|3878|0|5282|B
20250918|AGYS|44|0|44|B
20250918|AHG|200|0|204|B
20250918|AHL|20|0|140|B
20250918|AI|23394|0|59833|B
20250918|AIA|200|0|202|B
20250918|AIFF|190|0|690|B
20250918|AIG|86|0|277|B
20250918|AII|20|0|413|B
20250918|AIIO|16783|0|62414|B
20250918|AIM|400|0|400|B
20250918|AIMDW|6|0|11|B
20250918|AIN|20|0|45|B
20250918|AIP|9|0|2394|B
20250918|AIQ|1669|0|1680|B
20250918|AIR|53|0|404|B
20250918|AIRE|51881|561|62678|B
20250918|AIRG|200|0|200|B
20250918|AIRI|910|0|914|B
20250918|AIRO|3329|0|3731|B
20250918|AIRR|131|0|250|B
20250918|AIRS|1270|0|1770|B
20250918|AIS|1|0|1|B
20250918|AISP|601|0|6020|B
20250918|AIV|35|0|295|B
20250918|AIXI|1999|0|3500|B
20250918|AIYY|100|0|2600|B
20250918|AIZ|15|0|70|B
20250918|AJG|114|0|132|B
20250918|AKA|20|0|20|B
20250918|AKAM|659|0|799|B
20250918|AKAN|300|0|404|B
20250918|AKO/B|200|0|202|B
20250918|AKRO|2643|0|4430|B
20250918|AL|1171|0|5135|B
20250918|ALAB|19736|0|40964|B
20250918|ALAI|162|0|162|B
20250918|ALAR|1500|0|1814|B
20250918|ALB|3951|0|13236|B
20250918|ALBT|100|0|100|B
20250918|ALC|1001|0|1484|B
20250918|ALCO|3|0|10|B
20250918|ALEX|100|0|306|B
20250918|ALGM|96|0|1025|B
20250918|ALGN|2082|0|2500|B
20250918|ALGS|539|0|640|B
20250918|ALHC|100|0|502|B
20250918|ALIT|2418|0|2918|B
20250918|ALK|1862|0|2487|B
20250918|ALKT|50|0|70|B
20250918|ALL|350|0|1351|B
20250918|ALLE|286|0|309|B
20250918|ALLO|566|0|7267|B
20250918|ALLpB|100|0|100|B
20250918|ALLR|900|0|1150|B
20250918|ALLT|885|0|1172|B
20250918|ALLW|10|0|12|B
20250918|ALLY|2608|0|3297|B
20250918|ALMU|4485|0|4904|B
20250918|ALNT|193|0|487|B
20250918|ALNY|111|0|1280|B
20250918|ALRM|41|0|228|B
20250918|ALSN|215|0|282|B
20250918|ALT|610|0|3982|B
20250918|ALTO|124|0|685|B
20250918|ALTS|5090|0|25056|B
20250918|ALV|300|0|654|B
20250918|ALVO|20|0|6421|B
20250918|AM|835|0|3376|B
20250918|AMAT|10334|0|23833|B
20250918|AMBA|228|0|2019|B
20250918|AMBP|3000|0|3002|B
20250918|AMBQ|1215|0|1715|B
20250918|AMC|27733|0|44094|B
20250918|AMCR|12383|0|14064|B
20250918|AMCX|1|0|824|B
20250918|AMD|279982|19|739705|B
20250918|AMDG|15|0|16|B
20250918|AMDL|123570|27198|159642|B
20250918|AMDU|1|0|1|B
20250918|AMDW|31|0|55|B
20250918|AMDY|3045|0|4631|B
20250918|AME|869|0|970|B
20250918|AMG|311|0|313|B
20250918|AMGN|395|0|806|B
20250918|AMIX|1900|0|3662|B
20250918|AMKR|10509|0|20552|B
20250918|AMLP|4049|0|12270|B
20250918|AMLX|785|0|1607|B
20250918|AMN|10|0|957|B
20250918|AMP|16|0|56|B
20250918|AMPG|334|0|357|B
20250918|AMPL|527|0|1886|B
20250918|AMPX|41030|0|59614|B
20250918|AMPX/WS|553|0|1055|B
20250918|AMPY|1900|0|2463|B
20250918|AMR|1803|0|5028|B
20250918|AMRC|974|0|3777|B
20250918|AMRK|35|0|236|B
20250918|AMRX|921|0|3641|B
20250918|AMRZ|6849|0|10582|B
20250918|AMSC|9455|0|18753|B
20250918|AMT|704|0|1220|B
20250918|AMTB|240|0|240|B
20250918|AMTD|1600|0|2400|B
20250918|AMTM|225|0|1491|B
20250918|AMUU|625|250|1276|B
20250918|AMWD|200|0|311|B
20250918|AMX|350|150|1342|B
20250918|AMYY|100|0|110|B
20250918|AMZE|900|0|901|B
20250918|AMZN|73045|0|187677|B
20250918|AMZU|805|0|5088|B
20250918|AMZW|250|0|251|B
20250918|AMZY|107|0|108|B
20250918|AMZZ|145|0|449|B
20250918|AN|11|0|13|B
20250918|ANAB|69|0|70|B
20250918|ANEL|30|0|155|B
20250918|ANET|8320|0|18947|B
20250918|ANF|6831|0|10234|B
20250918|ANGL|140|0|220|B
20250918|ANGX|2183|68|4520|B
20250918|ANIP|2|0|261|B
20250918|ANPA|6|0|6|B
20250918|ANTA|230|0|230|B
20250918|ANTE|2671|0|4280|B
20250918|ANTX|1807|0|2983|B
20250918|AOA|3|0|7|B
20250918|AOD|300|0|406|B
20250918|AOMR|42|0|42|B
20250918|AON|188|0|307|B
20250918|AORT|100|0|443|B
20250918|AOS|92|0|203|B
20250918|AOSL|230|0|930|B
20250918|AOTG|10|0|11|B
20250918|AOUT|299|0|356|B
20250918|APA|6518|0|11633|B
20250918|APD|9|0|63|B
20250918|APDN|233|0|233|B
20250918|APEI|80|0|80|B
20250918|APG|442|0|544|B
20250918|APH|3430|0|8568|B
20250918|APLD|19250|0|55241|B
20250918|APLE|223|0|604|B
20250918|APLS|200|0|1008|B
20250918|APLX|199|0|214|B
20250918|APLY|10|0|25|B
20250918|APO|2102|0|2335|B
20250918|APP|29999|0|49946|B
20250918|APPN|25|0|134|B
20250918|APPS|7339|0|8991|B
20250918|APPX|1310|0|2277|B
20250918|APTV|494|0|781|B
20250918|APVO|86867|31706|176467|B
20250918|AQB|24691|0|38568|B
20250918|AQMS|242|0|624|B
20250918|AQN|698|0|1278|B
20250918|AQST|2620|0|3120|B
20250918|AR|7244|0|20755|B
20250918|ARAI|3|0|3|B
20250918|ARAY|3450|0|3850|B
20250918|ARBB|57|0|57|B
20250918|ARBK|1700|0|6615|B
20250918|ARBKL|100|0|970|B
20250918|ARCB|200|0|340|B
20250918|ARCC|5766|0|10542|B
20250918|ARCO|196|0|1238|B
20250918|ARCT|2920|0|3071|B
20250918|ARDX|1079|0|2515|B
20250918|ARE|978|0|2471|B
20250918|AREB|186|0|289|B
20250918|AREC|915|0|5625|B
20250918|AREN|1300|0|1480|B
20250918|ARES|65|0|158|B
20250918|ARGT|150|0|1420|B
20250918|ARGX|6|0|197|B
20250918|ARHS|6912|0|8543|B
20250918|ARIS|230|0|280|B
20250918|ARKB|1136|0|4002|B
20250918|ARKF|581|0|4335|B
20250918|ARKG|9337|0|15106|B
20250918|ARKK|11235|1|38211|B
20250918|ARKQ|509|0|731|B
20250918|ARKW|581|0|626|B
20250918|ARKX|189|0|445|B
20250918|ARLO|2200|0|3142|B
20250918|ARLP|70|0|179|B
20250918|ARM|58340|0|90708|B
20250918|ARMG|2351|50|2352|B
20250918|ARMU|1253|0|1453|B
20250918|AROC|200|0|515|B
20250918|ARQ|708|0|808|B
20250918|ARQQ|4718|0|12337|B
20250918|ARQT|548|0|2133|B
20250918|ARR|1114|0|1537|B
20250918|ARRY|4841|0|8879|B
20250918|ARTL|125|0|125|B
20250918|ARTNA|1|0|3|B
20250918|ARTY|11961|0|17833|B
20250918|ARVN|2505|0|19233|B
20250918|ARW|154|0|154|B
20250918|ARWR|1824|0|4222|B
20250918|ARX|75|0|76|B
20250918|AS|883|0|3967|B
20250918|ASA|50|0|300|B
20250918|ASAN|1271|0|4586|B
20250918|ASB|50|0|50|B
20250918|ASBpE|61|0|61|B
20250918|ASGN|100|0|902|B
20250918|ASHR|10430|0|18598|B
20250918|ASHS|100|0|400|B
20250918|ASLE|800|0|3100|B
20250918|ASM|645|0|5147|B
20250918|ASMG|65|0|209|B
20250918|ASML|11356|0|21278|B
20250918|ASND|6|0|9|B
20250918|ASNS|3123|0|3126|B
20250918|ASO|94|0|247|B
20250918|ASPI|7142|0|21967|B
20250918|ASPN|436|0|4766|B
20250918|ASR|4|0|5|B
20250918|ASRT|150|0|3910|B
20250918|ASST|12685|5108|27269|B
20250918|ASTI|901|0|3179|B
20250918|ASTL|99|0|99|B
20250918|ASTS|33588|0|73042|B
20250918|ASTX|1109|0|2599|B
20250918|ASX|10021|0|24345|B
20250918|ASYS|2320|0|3171|B
20250918|ATAI|8418|0|21342|B
20250918|ATAT|1984|0|2746|B
20250918|ATCH|202324|48582|379921|B
20250918|ATEC|6|0|8|B
20250918|ATEN|701|0|701|B
20250918|ATER|2|0|2|B
20250918|ATEX|344|0|395|B
20250918|ATGE|1211|0|1978|B
20250918|ATHA|26|0|121|B
20250918|ATHpA|100|0|100|B
20250918|ATI|770|0|1347|B
20250918|ATKR|236|0|270|B
20250918|ATLC|2|0|12|B
20250918|ATLX|562|0|1544|B
20250918|ATMU|25|0|34|B
20250918|ATO|117|0|628|B
20250918|ATOM|200|0|201|B
20250918|ATR|222|0|224|B
20250918|ATRC|1|0|5|B
20250918|ATRO|1771|0|4737|B
20250918|ATUS|92|0|475|B
20250918|ATXG|100|0|100|B
20250918|ATYR|7500|0|54420|B
20250918|AU|4188|0|7282|B
20250918|AUGO|414|0|1635|B
20250918|AUID|100|0|200|B
20250918|AUR|5546|0|21152|B
20250918|AVAH|70|0|1274|B
20250918|AVAL|2900|0|3200|B
20250918|AVAV|4182|0|7684|B
20250918|AVB|27|0|92|B
20250918|AVBP|100|0|100|B
20250918|AVDE|222|0|222|B
20250918|AVDL|7263|0|8405|B
20250918|AVDV|1121|0|1183|B
20250918|AVDX|746|0|746|B
20250918|AVEM|83|0|175|B
20250918|AVGG|11|0|42|B
20250918|AVGO|37453|0|103336|B
20250918|AVGU|1806|0|1808|B
20250918|AVGW|5|0|8|B
20250918|AVGX|685|0|1506|B
20250918|AVL|340|31|704|B
20250918|AVLV|1|0|4|B
20250918|AVPT|200|0|205|B
20250918|AVTR|1184|0|1399|B
20250918|AVTX|380|0|392|B
20250918|AVUS|339|0|339|B
20250918|AVUV|42|0|50|B
20250918|AVXL|4013|0|4013|B
20250918|AVY|44|0|146|B
20250918|AWF|100|0|210|B
20250918|AWI|5|0|18|B
20250918|AWK|257|0|408|B
20250918|AWP|2450|0|2450|B
20250918|AX|20|0|130|B
20250918|AXGN|75|0|176|B
20250918|AXL|7248|0|9020|B
20250918|AXON|1058|0|1320|B
20250918|AXP|4373|0|8173|B
20250918|AXR|1624|0|1740|B
20250918|AXS|25|0|175|B
20250918|AXSM|364|0|395|B
20250918|AXTA|16|0|42|B
20250918|AXTI|1000|0|4902|B
20250918|AYI|14|0|24|B
20250918|AYTU|500|0|500|B
20250918|AZ|500|0|1462|B
20250918|AZI|200|0|200|B
20250918|AZN|933|0|3693|B
20250918|AZO|24|0|95|B
20250918|AZZ|200|0|208|B
20250918|B|34516|0|72252|B
20250918|BA|11367|0|17316|B
20250918|BABA|58722|0|154764|B
20250918|BABX|15543|0|24179|B
20250918|BAC|18923|0|29527|B
20250918|BACpE|400|0|400|B
20250918|BACpN|200|0|200|B
20250918|BACpO|500|0|600|B
20250918|BACpS|200|0|500|B
20250918|BAER|25|0|25|B
20250918|BAGY|25|0|25|B
20250918|BAH|476|0|1345|B
20250918|BAI|8628|0|9052|B
20250918|BAIG|617|0|1286|B
20250918|BAK|2878|0|13941|B
20250918|BALL|3|0|140|B
20250918|BAM|804|0|831|B
20250918|BANC|138|1|144|B
20250918|BAP|112|0|189|B
20250918|BApA|100|0|100|B
20250918|BAR|3|0|72|B
20250918|BARK|8900|0|8999|B
20250918|BASE|102|0|697|B
20250918|BATRK|8|0|8|B
20250918|BAX|934|0|1812|B
20250918|BB|12620|0|26346|B
20250918|BBAI|149175|0|368210|B
20250918|BBAR|21999|0|27135|B
20250918|BBAX|3992|0|4292|B
20250918|BBBY|1237|0|5093|B
20250918|BBCP|600|0|600|B
20250918|BBD|45911|0|62229|B
20250918|BBIO|709|0|2309|B
20250918|BBJP|1|0|1|B
20250918|BBLG|200|0|210|B
20250918|BBOT|204|0|414|B
20250918|BBU|300|0|300|B
20250918|BBUC|151|0|154|B
20250918|BBUS|86|0|86|B
20250918|BBVA|719|0|2329|B
20250918|BBW|310|0|3127|B
20250918|BBWI|7180|0|9505|B
20250918|BBY|122|0|452|B
20250918|BCAB|9|9|9|B
20250918|BCAT|612|0|2113|B
20250918|BCAX|85|0|115|B
20250918|BCBP|60|0|70|B
20250918|BCC|39|0|41|B
20250918|BCCC|2|0|5|B
20250918|BCDA|803|453|10168|B
20250918|BCE|59|0|2849|B
20250918|BCH|267|0|629|B
20250918|BCI|200|0|840|B
20250918|BCPC|17|0|29|B
20250918|BCRX|120|0|127|B
20250918|BCS|8081|0|15584|B
20250918|BCSF|111|0|4307|B
20250918|BCTX|51|0|153|B
20250918|BCX|519|0|1138|B
20250918|BDN|832|0|833|B
20250918|BDRY|1600|0|1600|B
20250918|BDSX|40|0|239|B
20250918|BDTX|300|0|486|B
20250918|BDX|261|0|435|B
20250918|BE|49228|0|82507|B
20250918|BEAM|4601|0|11210|B
20250918|BEEM|31979|0|43396|B
20250918|BEEP|50|0|250|B
20250918|BEKE|800|0|4390|B
20250918|BELFB|254|0|403|B
20250918|BEN|500|0|2430|B
20250918|BENF|300|0|300|B
20250918|BEP|210|0|544|B
20250918|BEPC|1|0|156|B
20250918|BERZ|536|0|1335|B
20250918|BETR|810|0|998|B
20250918|BF/A|91|0|100|B
20250918|BF/B|2490|0|2655|B
20250918|BFH|100|0|100|B
20250918|BFLY|10712|0|23407|B
20250918|BG|172|0|933|B
20250918|BGC|166|0|706|B
20250918|BGFV|600|0|600|B
20250918|BGH|100|0|100|B
20250918|BGI|1000|0|1011|B
20250918|BGL|1550|0|3338|B
20250918|BGM|1689|0|1696|B
20250918|BGMS|76|0|80|B
20250918|BGS|800|0|900|B
20250918|BGSF|695|0|2645|B
20250918|BGY|100|0|200|B
20250918|BH|20|0|20|B
20250918|BHAT|250|0|350|B
20250918|BHC|8|0|1269|B
20250918|BHE|1|0|2|B
20250918|BHF|346|0|846|B
20250918|BHFAN|400|0|500|B
20250918|BHFAP|61|0|261|B
20250918|BHP|4255|0|14966|B
20250918|BHVN|2975|0|4840|B
20250918|BIAF|10002|10002|11803|B
20250918|BIDU|42138|0|69039|B
20250918|BIIB|788|0|1627|B
20250918|BIL|7881|0|27144|B
20250918|BILI|7536|0|28510|B
20250918|BILL|716|0|2688|B
20250918|BILS|729|0|916|B
20250918|BINC|58|0|742|B
20250918|BINI|28032|28032|79039|B
20250918|BIO|47|0|110|B
20250918|BIOA|620|0|1440|B
20250918|BIOX|2528|0|11995|B
20250918|BIP|20|0|620|B
20250918|BIPC|170|0|334|B
20250918|BIRD|200|0|900|B
20250918|BIRK|286|0|1165|B
20250918|BIT|200|0|901|B
20250918|BITB|237|0|1264|B
20250918|BITF|361089|0|678342|B
20250918|BITI|10428|0|12139|B
20250918|BITO|9064|0|17025|B
20250918|BITU|3657|0|4319|B
20250918|BITX|2918|0|9748|B
20250918|BIV|718|0|882|B
20250918|BIZD|8810|0|8814|B
20250918|BJ|855|0|1196|B
20250918|BJDX|2400|0|2600|B
20250918|BJRI|1200|0|1200|B
20250918|BK|1069|0|1483|B
20250918|BKAG|171|0|171|B
20250918|BKCH|722|0|1491|B
20250918|BKD|2500|0|3630|B
20250918|BKE|13|0|293|B
20250918|BKH|19|0|20|B
20250918|BKKT|359|0|1881|B
20250918|BKLN|2778|0|3287|B
20250918|BKNG|205|0|286|B
20250918|BKR|527|0|2094|B
20250918|BKSY|6003|0|9807|B
20250918|BKTI|21|0|77|B
20250918|BLBD|668|0|1505|B
20250918|BLCO|80|0|80|B
20250918|BLCV|500|0|500|B
20250918|BLD|19|0|106|B
20250918|BLDP|14960|0|39385|B
20250918|BLDR|1184|0|4965|B
20250918|BLK|674|0|1103|B
20250918|BLND|1403|0|4891|B
20250918|BLNE|1700|0|8607|B
20250918|BLNK|2310|0|4214|B
20250918|BLOK|1391|0|1585|B
20250918|BLOX|795|0|799|B
20250918|BLSH|48841|0|99349|B
20250918|BLTE|71|0|353|B
20250918|BLV|50|0|216|B
20250918|BLW|700|0|700|B
20250918|BLX|9|0|106|B
20250918|BLZE|60|0|62|B
20250918|BMA|25017|0|36007|B
20250918|BMBL|2850|0|4376|B
20250918|BMGL|500|0|500|B
20250918|BMI|21|0|74|B
20250918|BMLpL|100|0|100|B
20250918|BMNR|146996|0|415633|B
20250918|BMO|547|0|560|B
20250918|BMRN|241|0|1833|B
20250918|BMY|16213|0|23335|B
20250918|BN|1135|0|2077|B
20250918|BNC|2530|204|3731|B
20250918|BND|3859|0|7249|B
20250918|BNDW|31|0|32|B
20250918|BNDX|589|0|995|B
20250918|BNGO|300|0|301|B
20250918|BNKU|149|0|149|B
20250918|BNS|487|0|1103|B
20250918|BNTX|649|0|2658|B
20250918|BNZI|210|0|421|B
20250918|BOAT|372|0|372|B
20250918|BOIL|8409|110|10810|B
20250918|BOLD|2100|0|2100|B
20250918|BON|900|0|1100|B
20250918|BOND|423|0|519|B
20250918|BOOT|9|0|9|B
20250918|BORR|266|0|443|B
20250918|BOTZ|3473|0|5100|B
20250918|BOW|44|0|45|B
20250918|BOXL|300|300|300|B
20250918|BOXX|6376|0|13650|B
20250918|BP|4048|0|5960|B
20250918|BPI|17|0|49|B
20250918|BPOP|120|0|350|B
20250918|BQ|100|0|100|B
20250918|BR|17|0|72|B
20250918|BRBR|69|0|97|B
20250918|BRBS|600|0|600|B
20250918|BRC|20|0|21|B
20250918|BRCB|650|0|1120|B
20250918|BRCC|30|0|41|B
20250918|BREA|49993|1|105873|B
20250918|BRFH|3641|0|6727|B
20250918|BRFS|168|0|10981|B
20250918|BRK/B|6593|0|23471|B
20250918|BRKR|196|0|1140|B
20250918|BRKU|48|0|470|B
20250918|BRLT|205|0|447|B
20250918|BRO|647|0|852|B
20250918|BROS|3572|0|6884|B
20250918|BRW|1|0|1|B
20250918|BRZE|78|0|994|B
20250918|BSAC|10|0|91|B
20250918|BSBR|171|0|430|B
20250918|BSCP|1800|0|1882|B
20250918|BSCR|200|0|201|B
20250918|BSCT|7|0|117|B
20250918|BSCU|1369|0|1825|B
20250918|BSJQ|56|0|57|B
20250918|BSLK|508|0|1409|B
20250918|BST|60|0|995|B
20250918|BSTZ|356|0|357|B
20250918|BSV|758|0|1536|B
20250918|BSX|4270|0|9439|B
20250918|BSY|184|0|412|B
20250918|BTAI|805|0|2270|B
20250918|BTAL|33|0|235|B
20250918|BTBT|40191|0|50889|B
20250918|BTC|859|0|1018|B
20250918|BTCC|300|0|300|B
20250918|BTCI|1626|0|1855|B
20250918|BTCM|100|0|400|B
20250918|BTCO|4|0|5|B
20250918|BTCS|4500|0|9997|B
20250918|BTCT|675|0|683|B
20250918|BTCW|51|0|51|B
20250918|BTDR|9435|0|36269|B
20250918|BTE|10686|0|19973|B
20250918|BTG|15907|0|57904|B
20250918|BTGD|130|0|130|B
20250918|BTI|1585|0|6386|B
20250918|BTM|14102|0|14803|B
20250918|BTO|600|0|600|B
20250918|BTSG|402|0|3980|B
20250918|BTU|12615|0|21786|B
20250918|BTX|10|0|11|B
20250918|BUD|103|0|2333|B
20250918|BUFD|561|0|1615|B
20250918|BUFR|3700|0|4393|B
20250918|BUG|175|0|177|B
20250918|BULL|14469|0|47530|B
20250918|BULU|10|0|10|B
20250918|BULZ|427|0|640|B
20250918|BUR|8|0|110|B
20250918|BURL|63|0|143|B
20250918|BURU|2506|0|2506|B
20250918|BUSA|2|0|2|B
20250918|BUYW|1094|0|1694|B
20250918|BUZZ|100|0|100|B
20250918|BVN|166|0|988|B
20250918|BW|2142|0|20034|B
20250918|BWA|918|0|1155|B
20250918|BWAY|30|0|112|B
20250918|BWIN|8|0|8|B
20250918|BWLP|1|0|400|B
20250918|BWMX|40|0|90|B
20250918|BWX|630|0|630|B
20250918|BWXT|2255|0|5437|B
20250918|BX|3787|0|4890|B
20250918|BXMX|20|0|40|B
20250918|BXP|106|0|362|B
20250918|BXSL|3112|0|4216|B
20250918|BYD|47|0|294|B
20250918|BYND|7298|0|8118|B
20250918|BYRN|100|0|882|B
20250918|BZ|1370|0|1791|B
20250918|BZAI|796|0|1002|B
20250918|C|5696|0|14483|B
20250918|CAAP|1538|0|5343|B
20250918|CABA|6550|0|8150|B
20250918|CACC|532|0|533|B
20250918|CACI|25|0|334|B
20250918|CADL|16|0|7580|B
20250918|CAE|285|0|285|B
20250918|CAG|7096|0|27401|B
20250918|CAH|290|0|505|B
20250918|CAI|80|0|1564|B
20250918|CAIE|6|0|18|B
20250918|CAKE|1212|0|3196|B
20250918|CALC|90|0|697|B
20250918|CALF|900|0|2186|B
20250918|CALM|541|0|862|B
20250918|CALX|93|0|519|B
20250918|CAMP|200|0|200|B
20250918|CAMT|1857|0|2782|B
20250918|CAN|16205|0|20720|B
20250918|CANG|1903|0|3353|B
20250918|CAOS|10|0|10|B
20250918|CAPR|676|0|3626|B
20250918|CAPS|6123|0|6773|B
20250918|CAR|24|0|1361|B
20250918|CARG|249|0|352|B
20250918|CARL|300|0|375|B
20250918|CARM|2910|0|6182|B
20250918|CARR|534|0|1006|B
20250918|CART|30|0|126|B
20250918|CARY|147|0|148|B
20250918|CASS|13|0|20|B
20250918|CASY|102|0|181|B
20250918|CAT|2936|0|5424|B
20250918|CATX|387|0|447|B
20250918|CAVA|5500|0|11885|B
20250918|CB|606|0|1187|B
20250918|CBIO|400|0|400|B
20250918|CBL|70|0|84|B
20250918|CBLL|205|0|205|B
20250918|CBNK|100|0|100|B
20250918|CBOE|68|0|1864|B
20250918|CBRE|209|0|308|B
20250918|CBRL|12136|0|16332|B
20250918|CBSH|79|0|113|B
20250918|CBU|100|0|100|B
20250918|CBUS|500|0|7400|B
20250918|CBZ|49|0|66|B
20250918|CC|3681|0|3785|B
20250918|CCB|15|0|24|B
20250918|CCCS|101|0|1307|B
20250918|CCCX|3030|0|6216|B
20250918|CCCXW|100|0|100|B
20250918|CCEP|184|0|385|B
20250918|CCG|3910|0|6509|B
20250918|CCI|2485|0|6149|B
20250918|CCJ|8446|0|18332|B
20250918|CCK|6|0|8|B
20250918|CCL|14336|0|24439|B
20250918|CCLD|704|0|1705|B
20250918|CCNE|87|0|187|B
20250918|CCOI|1734|0|6735|B
20250918|CCUP|3303|0|3759|B
20250918|CDE|17812|0|47540|B
20250918|CDL|327|0|327|B
20250918|CDLR|225|0|285|B
20250918|CDLX|128026|51206|274651|B
20250918|CDNA|1818|0|2318|B
20250918|CDNS|1775|0|2938|B
20250918|CDP|1468|0|1468|B
20250918|CDRE|61|0|61|B
20250918|CDT|938|50|4868|B
20250918|CDTX|12249|0|13330|B
20250918|CDW|675|0|984|B
20250918|CDXS|4500|0|6900|B
20250918|CE|193|0|797|B
20250918|CECO|4|0|784|B
20250918|CEFS|8200|0|8212|B
20250918|CEFZ|60|0|60|B
20250918|CEG|1617|0|3310|B
20250918|CELC|225|0|437|B
20250918|CELH|6816|0|19479|B
20250918|CELZ|600|0|900|B
20250918|CENX|2264|0|4545|B
20250918|CEP|982|0|1341|B
20250918|CEPI|9|0|9|B
20250918|CEPU|21526|0|22308|B
20250918|CERT|105|0|2318|B
20250918|CET|26|0|77|B
20250918|CETX|1900|0|6101|B
20250918|CETY|3600|0|3600|B
20250918|CEVA|273|0|1259|B
20250918|CF|369|0|1362|B
20250918|CFFN|2|0|3|B
20250918|CFG|1395|0|2071|B
20250918|CFLT|496|0|5230|B
20250918|CFR|26|0|46|B
20250918|CG|2894|0|4872|B
20250918|CGABL|300|0|300|B
20250918|CGBD|200|0|200|B
