Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250320|AEG|573|0|1784|B
20250320|AEHL|1|0|1|B
20250320|AEHR|100|0|100|B
20250320|AEM|3471|0|8976|B
20250320|AEO|16955|0|17277|B
20250320|AEON|1|0|2239|B
20250320|AEP|192|0|624|B
20250320|AES|4493|0|22504|B
20250320|AEVA|10698|0|14848|B
20250320|AFCG|100|0|101|B
20250320|AFG|221|0|222|B
20250320|AFL|24|0|884|B
20250320|AFRM|19469|0|45865|B
20250320|AG|7855|0|16042|B
20250320|AGEN|795|0|1796|B
20250320|AGG|1658|0|2090|B
20250320|AGH|1952|175|13152|B
20250320|AGI|695|0|2162|B
20250320|AGL|1411|0|16994|B
20250320|AGMH|2998|2998|25700|B
20250320|AGNC|5183|0|14378|B
20250320|AGO|1100|0|1200|B
20250320|AGQ|300|0|626|B
20250320|AGRO|144|0|3215|B
20250320|AGX|20|0|236|B
20250320|AGYS|210|0|210|B
20250320|AHH|87|0|88|B
20250320|AHR|103|0|1436|B
20250320|AI|5880|0|10818|B
20250320|AIFF|750|0|1682|B
20250320|AIG|410|0|1038|B
20250320|AIP|200|0|202|B
20250320|AIPI|58|0|251|B
20250320|AIQ|92|0|120|B
20250320|AIR|4|0|24|B
20250320|AIRE|1100|0|1800|B
20250320|AIRR|6|0|506|B
20250320|AIRS|800|0|2500|B
20250320|AISP|900|0|1651|B
20250320|AIT|5|0|15|B
20250320|AIVL|1|0|1|B
20250320|AIXI|100|0|212|B
20250320|AIYY|18|0|18|B
20250320|AIZ|43|0|99|B
20250320|AJG|1494|0|1762|B
20250320|AJUL|208|0|208|B
20250320|AKAM|191|0|863|B
20250320|AKBA|41506|292|50722|B
20250320|AKRO|226|0|236|B
20250320|AL|116|0|316|B
20250320|ALAB|3891|0|10737|B
20250320|ALAR|900|0|1577|B
20250320|ALB|1998|0|2675|B
20250320|ALC|16|0|16|B
20250320|ALEC|1400|0|1400|B
20250320|ALG|8|0|8|B
20250320|ALGM|912|0|2295|B
20250320|ALGN|666|0|1080|B
20250320|ALGT|301|0|860|B
20250320|ALHC|1225|0|2451|B
20250320|ALIT|4250|0|8931|B
20250320|ALK|6048|0|6683|B
20250320|ALL|4630|0|5549|B
20250320|ALLO|1968|0|1990|B
20250320|ALLR|800|0|800|B
20250320|ALLT|81|0|2377|B
20250320|ALLW|14|0|15|B
20250320|ALLY|318|0|758|B
20250320|ALNY|237|0|756|B
20250320|ALSN|100|0|253|B
20250320|ALT|1309|0|2162|B
20250320|ALTG|20|0|20|B
20250320|ALTY|1|0|1|B
20250320|ALV|2144|0|2146|B
20250320|ALVO|870|0|870|B
20250320|AM|1200|0|2101|B
20250320|AMAT|4783|0|9142|B
20250320|AMBA|1716|0|2794|B
20250320|AMBI|40|0|40|B
20250320|AMBR|3100|0|3701|B
20250320|AMC|4|0|15585|B
20250320|AMCR|10146|0|20450|B
20250320|AMCX|100|0|100|B
20250320|AMD|95443|0|228406|B
20250320|AMDL|4386|0|5938|B
20250320|AMDY|405|0|405|B
20250320|AME|18|0|150|B
20250320|AMG|18|0|18|B
20250320|AMGN|274|0|485|B
20250320|AMKR|77|0|79|B
20250320|AMLP|733|0|835|B
20250320|AMP|1|0|11|B
20250320|AMPH|58|0|90|B
20250320|AMPL|400|0|903|B
20250320|AMPS|19950|0|19954|B
20250320|AMPX|3019|0|3120|B
20250320|AMR|1679|0|2219|B
20250320|AMRC|18|0|714|B
20250320|AMRK|56|0|57|B
20250320|AMSC|33|0|988|B
20250320|AMT|108|0|203|B
20250320|AMTM|500|0|1508|B
20250320|AMTX|400|0|400|B
20250320|AMWL|78|0|283|B
20250320|AMX|451|0|455|B
20250320|AMZN|61838|0|192662|B
20250320|AMZP|5|0|105|B
20250320|AMZU|74|0|175|B
20250320|AN|13|0|98|B
20250320|ANET|2158|0|8485|B
20250320|ANF|5162|0|9323|B
20250320|ANGH|14|0|14|B
20250320|ANGI|200|0|911|B
20250320|ANGL|5900|0|5901|B
20250320|ANIP|60|0|61|B
20250320|ANNA|100|0|215|B
20250320|ANSS|4|0|12|B
20250320|AOA|100|0|100|B
20250320|AON|229|0|681|B
20250320|AORT|100|0|200|B
20250320|AOS|24|0|152|B
20250320|AOSL|1|0|101|B
20250320|APA|2991|0|4230|B
20250320|APAM|1|0|11|B
20250320|APD|24|0|101|B
20250320|APDN|5506|0|11816|B
20250320|APG|2|0|303|B
20250320|APGE|125|0|125|B
20250320|APH|701|0|3549|B
20250320|API|4372|0|6873|B
20250320|APLD|17410|0|23337|B
20250320|APLE|18|0|80|B
20250320|APLS|110|0|110|B
20250320|APLY|17|0|17|B
20250320|APO|2414|0|3399|B
20250320|APP|36227|0|61696|B
20250320|APPN|3|0|4|B
20250320|APPS|3699|0|16039|B
20250320|APT|100|0|100|B
20250320|APTV|56|0|193|B
20250320|APVO|100|0|505|B
20250320|AQN|7722|0|9623|B
20250320|AQNB|15|0|15|B
20250320|AQST|3214|0|3214|B
20250320|AR|7011|0|8762|B
20250320|ARAY|100|0|500|B
20250320|ARBB|400|0|500|B
20250320|ARBE|4333|0|4933|B
20250320|ARCC|2844|0|3089|B
20250320|ARCO|302|0|302|B
20250320|ARCT|585|0|585|B
20250320|ARDX|1099|0|2571|B
20250320|ARE|41|0|122|B
20250320|AREB|400|400|400|B
20250320|AREC|4000|0|4000|B
20250320|ARES|408|0|558|B
20250320|ARGT|50|0|333|B
20250320|ARGX|18|0|19|B
20250320|ARIS|1103|0|8868|B
20250320|ARKB|58|0|64|B
20250320|ARKF|305|0|608|B
20250320|ARKG|4265|0|6037|B
20250320|ARKK|8773|500|12446|B
20250320|ARKQ|10|0|10|B
20250320|ARKW|14|0|22|B
20250320|ARLO|2700|0|3400|B
20250320|ARM|7769|0|16000|B
20250320|ARMG|400|0|401|B
20250320|ARMK|220|0|223|B
20250320|ARMP|200|0|200|B
20250320|ARQQ|2070|80|4991|B
20250320|ARQT|6551|200|15113|B
20250320|ARR|200|0|420|B
20250320|ARRY|460|0|2663|B
20250320|ARTNA|30|0|130|B
20250320|ARTV|106|0|818|B
20250320|ARTY|408|0|408|B
20250320|ARVN|12778|0|13711|B
20250320|ARWR|100|0|702|B
20250320|AS|4620|0|11577|B
20250320|ASA|100|0|100|B
20250320|ASAN|1425|6|2734|B
20250320|ASBA|16|0|16|B
20250320|ASBP|5000|0|5501|B
20250320|ASGN|135|0|136|B
20250320|ASH|202|0|222|B
20250320|ASHR|13125|0|14559|B
20250320|ASIX|1|0|1|B
20250320|ASLE|320|0|520|B
20250320|ASM|4900|0|6835|B
20250320|ASMB|42|0|42|B
20250320|ASML|4401|0|7540|B
20250320|ASND|65|0|94|B
20250320|ASNS|770|0|1371|B
20250320|ASO|3980|0|9226|B
20250320|ASPI|2100|0|15109|B
20250320|ASST|100|0|100|B
20250320|ASTS|14277|0|29251|B
20250320|ASUR|300|0|300|B
20250320|ASX|2848|0|3000|B
20250320|ASYS|1200|0|1200|B
20250320|ATAI|4644|0|13905|B
20250320|ATAT|900|0|3459|B
20250320|ATEN|1938|0|1938|B
20250320|ATER|1800|0|4270|B
20250320|ATGE|236|0|556|B
20250320|ATHM|1|0|2|B
20250320|ATI|4480|0|6528|B
20250320|ATKR|57|0|204|B
20250320|ATLX|1300|0|1400|B
20250320|ATMU|127|0|127|B
20250320|ATNM|1100|0|2443|B
20250320|ATO|9|0|14|B
20250320|ATOM|95|0|325|B
20250320|ATR|3|0|56|B
20250320|ATRA|344|0|344|B
20250320|ATRO|167|0|268|B
20250320|ATXS|80|0|80|B
20250320|AU|1653|0|2298|B
20250320|AUID|498|0|573|B
20250320|AUR|5159|0|8075|B
20250320|AURA|700|0|700|B
20250320|AUTL|4721|0|4735|B
20250320|AVAH|894|0|894|B
20250320|AVAV|79|0|297|B
20250320|AVB|100|0|121|B
20250320|AVBP|414|0|414|B
20250320|AVDV|131|0|131|B
20250320|AVDX|343|0|546|B
20250320|AVEM|913|0|913|B
20250320|AVGO|26758|0|70142|B
20250320|AVGX|1060|0|1583|B
20250320|AVIR|2200|0|2200|B
20250320|AVL|100|0|101|B
20250320|AVLV|54|0|54|B
20250320|AVNW|112|0|113|B
20250320|AVR|100|0|100|B
20250320|AVTE|3010|0|3174|B
20250320|AVTX|100|0|100|B
20250320|AVUV|833|0|834|B
20250320|AVXL|549|0|551|B
20250320|AVY|80|0|86|B
20250320|AWK|640|0|892|B
20250320|AXGN|357|0|382|B
20250320|AXON|522|0|814|B
20250320|AXP|1971|0|2846|B
20250320|AXS|200|0|210|B
20250320|AXSM|509|0|567|B
20250320|AXTI|700|0|1100|B
20250320|AYI|20|0|110|B
20250320|AYTU|300|0|320|B
20250320|AZN|268|0|939|B
20250320|AZO|24|0|47|B
20250320|AZTA|18|0|58|B
20250320|AZZ|120|0|342|B
20250320|BA|4357|0|12287|B
20250320|BABA|71779|0|194876|B
20250320|BABO|209|0|211|B
20250320|BABX|1283|0|4052|B
20250320|BAC|23183|0|32044|B
20250320|BACpN|7|0|10|B
20250320|BACpQ|100|0|200|B
20250320|BAER|100|0|100|B
20250320|BAH|4072|0|5163|B
20250320|BAI|327|0|327|B
20250320|BAK|1722|0|1723|B
20250320|BAM|348|0|403|B
20250320|BANR|68|0|68|B
20250320|BANX|100|0|188|B
20250320|BAP|200|0|255|B
20250320|BApA|14|0|14|B
20250320|BAR|2|0|4|B
20250320|BASE|587|0|1621|B
20250320|BATRA|50|0|50|B
20250320|BAX|1551|0|2979|B
20250320|BB|3752|0|6132|B
20250320|BBAI|18337|0|53004|B
20250320|BBAR|4010|0|5686|B
20250320|BBCA|400|0|500|B
20250320|BBD|18427|0|21317|B
20250320|BBH|1|0|1|B
20250320|BBIN|152|0|169|B
20250320|BBIO|840|0|5743|B
20250320|BBJP|50|0|50|B
20250320|BBN|100|0|100|B
20250320|BBUC|39|0|39|B
20250320|BBVA|600|0|760|B
20250320|BBWI|996|0|4018|B
20250320|BBY|230|0|671|B
20250320|BCAT|600|0|600|B
20250320|BCAX|62|0|62|B
20250320|BCE|2590|0|2740|B
20250320|BCH|320|0|321|B
20250320|BCS|4517|0|7135|B
20250320|BCVpA|100|0|100|B
20250320|BCX|180|0|180|B
20250320|BDJ|300|0|400|B
20250320|BDMD|330|0|330|B
20250320|BDRX|200|100|698|B
20250320|BDTX|11845|0|42589|B
20250320|BDX|908|0|935|B
20250320|BE|17134|0|50418|B
20250320|BEAM|475|0|563|B
20250320|BECN|132|0|1036|B
20250320|BEKE|6868|0|28319|B
20250320|BELFA|33|0|33|B
20250320|BEN|287|0|688|B
20250320|BEPC|174|0|326|B
20250320|BEPH|10|0|10|B
20250320|BF/A|200|0|207|B
20250320|BF/B|4|0|1005|B
20250320|BFH|976|0|976|B
20250320|BFLY|19000|0|19011|B
20250320|BFS|1|0|46|B
20250320|BG|32|0|41|B
20250320|BGC|30|0|145|B
20250320|BGS|99|0|184|B
20250320|BGY|28|0|228|B
20250320|BH|10|0|110|B
20250320|BHAT|900|0|1001|B
20250320|BHFAM|200|0|200|B
20250320|BHIL|20|0|1724|B
20250320|BHP|406|0|2357|B
20250320|BHRB|20|0|20|B
20250320|BHVN|320|0|324|B
20250320|BIDU|13729|0|35658|B
20250320|BIGC|139|0|139|B
20250320|BIIB|77|0|206|B
20250320|BIL|11984|0|44425|B
20250320|BILI|16027|0|43192|B
20250320|BILL|111|0|974|B
20250320|BILS|400|0|402|B
20250320|BIOX|2326|0|5527|B
20250320|BIP|67|0|72|B
20250320|BIPC|605|0|1005|B
20250320|BIPI|20|0|20|B
20250320|BIPpA|100|0|100|B
20250320|BITB|132|0|137|B
20250320|BITF|4542|0|11863|B
20250320|BITI|2019|0|2220|B
20250320|BITO|4787|0|8203|B
20250320|BITU|2744|0|4627|B
20250320|BITX|9286|0|32710|B
20250320|BIV|1548|0|2554|B
20250320|BIVI|200|0|400|B
20250320|BIZD|708|0|2308|B
20250320|BJ|80|0|495|B
20250320|BJRI|60|0|180|B
20250320|BK|820|0|1074|B
20250320|BKCH|20|0|20|B
20250320|BKH|60|0|150|B
20250320|BKKT|15945|0|23370|B
20250320|BKLN|1500|0|1505|B
20250320|BKNG|45|0|105|B
20250320|BKR|300|0|476|B
20250320|BKSY|1939|0|2973|B
20250320|BKTI|120|0|120|B
20250320|BKU|20|0|20|B
20250320|BL|20|0|20|B
20250320|BLBD|18|0|23|B
20250320|BLD|5|0|187|B
20250320|BLDP|3153|0|5154|B
20250320|BLDR|9402|0|15088|B
20250320|BLFS|190|0|299|B
20250320|BLK|1192|0|1260|B
20250320|BLKB|56|0|156|B
20250320|BLND|3381|0|3996|B
20250320|BLNE|1252|0|1852|B
20250320|BLOK|1105|0|1107|B
20250320|BLTE|200|0|1278|B
20250320|BLW|200|0|200|B
20250320|BLX|454|0|459|B
20250320|BMA|1485|0|5021|B
20250320|BMAX|750|0|750|B
20250320|BMBL|740|0|11936|B
20250320|BME|40|0|40|B
20250320|BMGL|1600|0|1600|B
20250320|BMI|14|0|20|B
20250320|BMO|166|0|176|B
20250320|BMRN|1207|0|3081|B
20250320|BMY|3675|0|7680|B
20250320|BN|2991|0|3338|B
20250320|BND|6802|0|7857|B
20250320|BNDW|1|0|3|B
20250320|BNDX|1167|0|1378|B
20250320|BNS|50|0|399|B
20250320|BNTX|1573|0|2059|B
20250320|BNZI|50|0|960|B
20250320|BOF|500|0|500|B
20250320|BOIL|2412|0|7788|B
20250320|BON|6061|100|12664|B
20250320|BOND|209|0|322|B
20250320|BOOT|965|0|1874|B
20250320|BORR|2816|0|3116|B
20250320|BOTZ|72|0|74|B
20250320|BOW|1129|0|1335|B
20250320|BOWN|10|0|413|B
20250320|BOX|100|0|341|B
20250320|BOXX|1368|0|2251|B
20250320|BP|6614|0|8350|B
20250320|BPYPP|120|0|120|B
20250320|BRBR|319|0|372|B
20250320|BRCC|1|0|1|B
20250320|BRDG|109|0|149|B
20250320|BRFS|964|0|2724|B
20250320|BRK/B|5900|0|11144|B
20250320|BRKR|737|0|737|B
20250320|BRKU|31|0|52|B
20250320|BRO|650|0|868|B
20250320|BROS|4648|0|11696|B
20250320|BRW|6900|0|6900|B
20250320|BRZE|15|0|15|B
20250320|BSAC|200|0|201|B
20250320|BSCP|2|0|5|B
20250320|BST|20|0|20|B
20250320|BSTZ|101|0|102|B
20250320|BSV|2901|0|2904|B
20250320|BSX|991|0|1573|B
20250320|BSY|100|0|323|B
20250320|BTAI|128|0|708|B
20250320|BTAL|81|0|81|B
20250320|BTBT|4128|0|10719|B
20250320|BTC|500|0|1304|B
20250320|BTCI|593|0|594|B
20250320|BTCL|14|0|14|B
20250320|BTCO|150|0|151|B
20250320|BTCS|300|0|301|B
20250320|BTCW|100|0|200|B
20250320|BTCZ|600|0|2221|B
20250320|BTDR|2760|0|12635|B
20250320|BTE|11486|0|12987|B
20250320|BTG|24856|0|35450|B
20250320|BTI|411|0|3743|B
20250320|BTMD|100|0|335|B
20250320|BTOG|200|0|7150|B
20250320|BTT|400|0|700|B
20250320|BTTR|300|0|300|B
20250320|BTU|1052|0|7270|B
20250320|BUCK|7599|0|7606|B
20250320|BUD|100|0|106|B
20250320|BUG|1|0|502|B
20250320|BUI|200|0|200|B
20250320|BULZ|276|0|279|B
20250320|BURL|1788|0|2553|B
20250320|BURU|301|0|301|B
20250320|BUXX|26|0|26|B
20250320|BUYW|700|0|700|B
20250320|BVN|29|0|946|B
20250320|BWA|46|0|137|B
20250320|BWLP|2834|0|2834|B
20250320|BWXT|1332|0|1710|B
20250320|BX|882|0|1610|B
20250320|BXMT|2325|0|2675|B
20250320|BXP|95|0|186|B
20250320|BXSL|401|0|518|B
20250320|BYD|299|0|312|B
20250320|BYND|1|0|653|B
20250320|BYON|3492|0|9330|B
20250320|BYRN|668|0|868|B
20250320|BZ|300|0|1455|B
20250320|BZAI|3500|0|3600|B
20250320|BZFD|5|0|155|B
20250320|BZH|410|0|411|B
20250320|C|7886|0|18826|B
20250320|CAAP|425|0|550|B
20250320|CABO|112|0|113|B
20250320|CACC|200|0|350|B
20250320|CACI|105|0|519|B
20250320|CADL|500|0|1515|B
20250320|CAF|800|0|850|B
20250320|CAG|302|0|329|B
20250320|CAH|592|0|971|B
20250320|CAKE|1194|0|1315|B
20250320|CAL|654|0|654|B
20250320|CALM|514|0|918|B
20250320|CALX|1|0|141|B
20250320|CAMT|231|0|435|B
20250320|CAN|16581|0|30730|B
20250320|CANG|20|0|344|B
20250320|CAPR|9085|0|15621|B
20250320|CAR|421|0|600|B
20250320|CARG|60|0|163|B
20250320|CARR|233|0|281|B
20250320|CART|553|0|1271|B
20250320|CASH|333|0|333|B
20250320|CASS|20|0|31|B
20250320|CASY|101|0|167|B
20250320|CAT|475|0|982|B
20250320|CAVA|13234|0|22778|B
20250320|CB|230|0|367|B
20250320|CBNK|5|0|5|B
20250320|CBOE|17|0|20|B
20250320|CBRE|51|0|872|B
20250320|CBRL|5018|0|5143|B
20250320|CBZ|22|0|22|B
20250320|CC|201|0|753|B
20250320|CCAP|901|0|901|B
20250320|CCEP|67|0|186|B
20250320|CCI|62|0|229|B
20250320|CCIF|100|0|3500|B
20250320|CCIR|502|0|10514|B
20250320|CCJ|8832|0|12628|B
20250320|CCK|10|0|10|B
20250320|CCL|32034|0|87511|B
20250320|CCLD|4580|0|6982|B
20250320|CCM|100|0|200|B
20250320|CCNE|4|0|6|B
20250320|CCOI|106|0|207|B
20250320|CCOR|4|0|4|B
20250320|CCS|147|0|147|B
20250320|CCU|2000|0|3001|B
20250320|CDE|6458|0|13935|B
20250320|CDLX|100|0|400|B
20250320|CDNA|400|0|901|B
20250320|CDNS|40|0|569|B
20250320|CDRE|1000|0|1002|B
20250320|CDRO|100|0|100|B
20250320|CDRpC|100|0|1180|B
20250320|CDT|800|0|800|B
20250320|CDTG|275|0|275|B
20250320|CDTX|450|0|500|B
20250320|CDW|564|0|817|B
20250320|CDX|200|0|200|B
20250320|CDXS|2600|0|2600|B
20250320|CE|210|0|471|B
20250320|CEF|80|0|985|B
20250320|CEFS|400|0|531|B
20250320|CEG|4955|0|7916|B
20250320|CELH|11536|0|30148|B
20250320|CEMB|100|0|100|B
20250320|CENT|400|0|400|B
20250320|CENTA|200|0|281|B
20250320|CENX|677|0|2043|B
20250320|CEPI|27|0|27|B
20250320|CEPU|5516|0|6535|B
20250320|CERT|1000|0|1000|B
20250320|CETH|1240|0|1240|B
20250320|CEVA|207|0|207|B
20250320|CF|368|0|795|B
20250320|CFG|291|0|692|B
20250320|CFLT|757|3|1881|B
20250320|CFR|40|0|41|B
20250320|CG|176|0|582|B
20250320|CGABL|3|0|2425|B
20250320|CGAU|300|0|300|B
20250320|CGC|9889|0|19383|B
20250320|CGCB|1232|0|1232|B
20250320|CGDV|15|0|215|B
20250320|CGGO|600|0|600|B
20250320|CGMS|872|0|873|B
20250320|CGMU|153|0|153|B
20250320|CGNX|35|0|831|B
20250320|CGON|500|0|500|B
20250320|CHAU|482|0|3133|B
20250320|CHD|20|0|30|B
20250320|CHE|10|0|11|B
20250320|CHEK|900|0|900|B
20250320|CHH|210|0|210|B
20250320|CHIQ|10|0|172|B
20250320|CHKP|320|0|1733|B
20250320|CHMI|3|0|1103|B
20250320|CHMIpB|54|0|54|B
20250320|CHPT|29|0|1470|B
20250320|CHRD|9|0|11|B
20250320|CHRS|1000|0|5000|B
20250320|CHRW|141|0|142|B
20250320|CHTR|493|0|528|B
20250320|CHWY|344|0|2228|B
20250320|CI|25|0|73|B
20250320|CIBR|86|0|138|B
20250320|CIEN|371|0|1708|B
20250320|CIFR|902|0|8707|B
20250320|CIG|3100|0|5130|B
20250320|CIM|100|0|100|B
20250320|CINF|43|0|81|B
20250320|CION|1500|0|1500|B
20250320|CIVB|150|0|150|B
20250320|CIVI|238|0|597|B
20250320|CJET|325|0|471|B
20250320|CKPT|400|0|1409|B
20250320|CL|232|0|1047|B
20250320|CLAR|2219|0|2319|B
20250320|CLB|9|0|9|B
20250320|CLBT|261|0|660|B
20250320|CLEU|54|0|55|B
20250320|CLF|2246|0|13262|B
20250320|CLH|14|0|180|B
20250320|CLIK|1950|0|2152|B
20250320|CLM|224|0|2105|B
20250320|CLMB|20|0|120|B
20250320|CLMT|200|0|340|B
20250320|CLOI|594|0|594|B
20250320|CLOV|550|0|2143|B
20250320|CLOZ|4|0|156|B
20250320|CLPR|200|0|200|B
20250320|CLPT|1050|0|1100|B
20250320|CLS|13520|0|28086|B
20250320|CLSK|17649|0|30230|B
20250320|CLX|1|0|59|B
20250320|CMA|105|0|105|B
20250320|CMBT|100|0|400|B
20250320|CMC|121|0|726|B
20250320|CMCM|200|0|205|B
20250320|CMCO|1200|0|1300|B
20250320|CMCSA|4610|0|5290|B
20250320|CME|124|0|184|B
20250320|CMF|2454|0|2454|B
20250320|CMG|1838|0|4834|B
20250320|CMI|7|0|88|B
20250320|CMND|1010|0|1010|B
20250320|CMPO|175|0|176|B
20250320|CMPS|1590|0|2279|B
20250320|CMRX|250|0|1351|B
20250320|CMTG|4395|0|25139|B
20250320|CNC|1240|0|1881|B
20250320|CNCK|303|0|303|B
20250320|CNF|200|0|700|B
20250320|CNH|100|0|908|B
20250320|CNI|110|0|442|B
20250320|CNK|832|0|1637|B
20250320|CNL|72|0|157|B
20250320|CNM|300|0|367|B
20250320|CNMD|20|0|60|B
20250320|CNNE|1518|0|1889|B
20250320|CNP|262|0|462|B
20250320|CNQ|1544|0|2675|B
20250320|CNR|400|0|534|B
20250320|CNSP|100|0|383|B
20250320|CNTY|150|0|150|B
20250320|CNVS|1100|0|1100|B
20250320|CNX|189|0|341|B
20250320|CNXC|200|0|276|B
20250320|CODIpC|4|0|4|B
20250320|COE|100|0|100|B
20250320|COF|525|0|918|B
20250320|COFpI|400|0|400|B
20250320|COFpJ|900|0|900|B
20250320|COHR|1353|0|1952|B
20250320|COIG|400|0|400|B
20250320|COIN|16759|0|46518|B
20250320|COIW|10|0|10|B
20250320|COKE|1|0|29|B
20250320|COMM|20|0|771|B
20250320|COMP|7333|0|23382|B
20250320|CONL|14138|0|27589|B
20250320|CONY|1798|0|1852|B
20250320|COO|218|0|701|B
20250320|COOK|752|0|802|B
20250320|COOP|1244|0|1244|B
20250320|COP|730|0|1812|B
20250320|COPX|1310|0|4726|B
20250320|COR|106|0|577|B
20250320|CORT|700|0|1692|B
20250320|CORZ|10972|0|20760|B
20250320|COST|2348|0|3570|B
20250320|COTY|5589|0|9591|B
20250320|COWG|157|0|158|B
20250320|COWZ|222|0|225|B
20250320|CP|80|0|247|B
20250320|CPAY|11|0|82|B
20250320|CPB|214|0|616|B
20250320|CPER|8|0|743|B
20250320|CPIX|253|0|654|B
20250320|CPNG|1562|0|3694|B
20250320|CPRI|1624|0|2817|B
20250320|CPRT|303|0|1152|B
20250320|CPRX|374|0|848|B
20250320|CPS|1321|0|3653|B
20250320|CPT|2|0|12|B
20250320|CQQQ|819|0|2351|B
20250320|CR|140|0|144|B
20250320|CRBG|400|0|731|B
20250320|CRC|57|0|57|B
20250320|CRCT|900|0|900|B
20250320|CRD/A|100|0|100|B
20250320|CRDF|1024|0|1024|B
20250320|CRDO|6213|0|26777|B
20250320|CREG|200|0|200|B
20250320|CRESY|5014|0|6486|B
20250320|CREV|35|0|36|B
20250320|CRF|218|0|719|B
20250320|CRGX|2300|0|2901|B
20250320|CRGY|403|0|404|B
20250320|CRH|1057|0|1739|B
20250320|CRI|259|0|560|B
20250320|CRK|725|0|3847|B
20250320|CRL|951|0|1775|B
20250320|CRM|5180|0|12376|B
20250320|CRMD|110|0|410|B
20250320|CRMT|3|0|4|B
20250320|CRNC|300|0|944|B
20250320|CRNT|200|0|364|B
20250320|CRON|7203|0|7403|B
20250320|CROX|700|0|2194|B
20250320|CRS|198|0|561|B
20250320|CRSH|23|0|24|B
20250320|CRSP|1153|0|1723|B
20250320|CRT|4|0|4|B
20250320|CRTO|366|0|471|B
20250320|CRUS|70|0|70|B
20250320|CRVL|10|0|10|B
20250320|CRVO|10309|0|26588|B
20250320|CRVS|1919|0|2220|B
20250320|CRWD|7430|0|16707|B
20250320|CSAI|750|0|1459|B
20250320|CSAN|3881|0|4381|B
20250320|CSCI|1|0|112|B
20250320|CSCO|3766|0|9687|B
20250320|CSGP|117|0|712|B
20250320|CSGS|30|0|32|B
20250320|CSIQ|255|0|4088|B
20250320|CSL|108|0|170|B
20250320|CSLR|10802|0|10802|B
20250320|CSTM|1346|0|1346|B
20250320|CSWI|205|0|273|B
20250320|CSX|2324|0|2626|B
20250320|CTA|800|0|1203|B
20250320|CTAS|2056|0|2407|B
20250320|CTDD|100|0|100|B
20250320|CTGO|110|0|110|B
20250320|CTM|2800|0|3801|B
20250320|CTOS|1250|0|7950|B
20250320|CTRA|147|0|413|B
20250320|CTRE|100|0|100|B
20250320|CTSH|1980|0|3030|B
20250320|CTVA|356|0|643|B
20250320|CTXR|400|0|400|B
20250320|CUBE|92|0|98|B
20250320|CUK|41|0|54|B
20250320|CULP|30|0|30|B
20250320|CURE|100|0|116|B
20250320|CURR|300|0|300|B
20250320|CURV|30|0|30|B
20250320|CUZ|67|0|67|B
20250320|CVCO|296|0|303|B
20250320|CVE|205|0|1928|B
20250320|CVEO|60|0|60|B
20250320|CVGI|13|0|413|B
20250320|CVLT|12|0|13|B
20250320|CVM|6|0|6|B
20250320|CVNA|69223|0|108200|B
20250320|CVRX|181|0|2342|B
20250320|CVS|4821|0|9970|B
20250320|CVX|8285|0|11167|B
20250320|CW|23|0|27|B
20250320|CWAN|97|0|97|B
20250320|CWB|616|0|616|B
20250320|CWCO|71|0|111|B
20250320|CWEB|6613|0|8120|B
