Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260506|AGO|100|0|100.500000|B
20260506|AGPU|788|0|4166|B
20260506|AGQ|5175.300000|0|16360.691700|B
20260506|AGRO|16624|0|25951|B
20260506|AGX|103|0|302.589900|B
20260506|AGYS|106|0|194.073900|B
20260506|AGZD|35|0|35|B
20260506|AHCO|420|0|4253.473000|B
20260506|AHMA|235830|0|442396|B
20260506|AHRT|1|0|4738|B
20260506|AHTpG|3|0|3|B
20260506|AI|7226|0|21705.225200|B
20260506|AIA|735|0|1014.130100|B
20260506|AIBU|1|0|4.500000|B
20260506|AIEQ|130|0|130|B
20260506|AIFC|250|0|7026.586900|B
20260506|AIFU|70|0|70|B
20260506|AIG|305|0|1101.102700|B
20260506|AII|502|0|902|B
20260506|AIM|200|0|200|B
20260506|AIN|2|0|2|B
20260506|AIO|139|0|901|B
20260506|AIOS|741|0|868.431000|B
20260506|AIOT|406|0|651|B
20260506|AIP|2182.150000|0|6692.825700|B
20260506|AIPI|445|0|445.027500|B
20260506|AIPO|4846|1600|4924.528900|B
20260506|AIQ|317|0|768.916000|B
20260506|AIR|75|0|290.158300|B
20260506|AIRJ|2580|0|2680|B
20260506|AIRO|33|0|1243.001300|B
20260506|AIRR|201|0|625.876000|B
20260506|AIS|2120|0|2121.150000|B
20260506|AIT|70|0|91.566500|B
20260506|AIVC|100|0|100|B
20260506|AIXI|5759|0|14379.434300|B
20260506|AIZ|174|0|307.297900|B
20260506|AJG|362|0|886.193900|B
20260506|AKAM|3130|0|11031.720400|B
20260506|AKAN|1579|115|4570.973300|B
20260506|AKBA|2300|0|12635|B
20260506|AKTS|55|0|81|B
20260506|ALAB|28411.004850|0|70905.232450|B
20260506|ALB|3926.129100|0|8965.936900|B
20260506|ALBG|100|0|100.200000|B
20260506|ALBT|5|0|5|B
20260506|ALC|1502|78|1856.366200|B
20260506|ALCO|400|0|400|B
20260506|ALG|221|0|223|B
20260506|ALGM|3586|0|8219.820700|B
20260506|ALGN|227|0|335.620800|B
20260506|ALGS|1501|0|1503|B
20260506|ALGT|41|0|83|B
20260506|ALH|211|0|222|B
20260506|ALHC|2024|0|12648.775400|B
20260506|ALIT|34139|0|45335|B
20260506|ALK|8549|0|17031.317300|B
20260506|ALKS|110|10|4313.028100|B
20260506|ALL|562.253700|0|1881.309200|B
20260506|ALLE|597|0|803.413300|B
20260506|ALLO|1537|0|9384.646300|B
20260506|ALLR|10091|0|10091|B
20260506|ALLT|380|0|1477|B
20260506|ALLW|525|0|9920.340800|B
20260506|ALLY|970.500000|0|4190.544300|B
20260506|ALM|5391|0|15339.425700|B
20260506|ALMR|202|0|208|B
20260506|ALMS|181|0|291.833500|B
20260506|ALMU|9056|1|22598.278600|B
20260506|ALNT|220|0|1411.073800|B
20260506|ALNY|46|0|190.000200|B
20260506|ALOT|7|0|848.329600|B
20260506|ALOY|10159|0|14934.808500|B
20260506|ALP|5|0|4508|B
20260506|ALRM|20|0|20.670800|B
20260506|ALRS|26|0|26|B
20260506|ALSN|35|0|2482.496600|B
20260506|ALT|65638|0|104746|B
20260506|ALTI|101|0|104.792000|B
20260506|ALTO|4855|0|13895.397600|B
20260506|ALV|60|0|311|B
20260506|ALXO|1423|0|1483|B
20260506|AM|116|0|2142.369070|B
20260506|AMA|499|0|569|B
20260506|AMAT|7056.500000|5|15976.736300|B
20260506|AMBA|2534|0|4162.848700|B
20260506|AMBO|15|0|22|B
20260506|AMBQ|129|0|821.263700|B
20260506|AMBR|2|0|3|B
20260506|AMC|19407|0|58255.726700|B
20260506|AMCR|3309|0|11688.900000|B
20260506|AMD|466606.189370|0|931687.568630|B
20260506|AMDD|25551|20251|33181.109800|B
20260506|AMDG|136.250000|0|860.758000|B
20260506|AMDL|23606.350000|0|126224.598400|B
20260506|AMDW|6|0|9.069000|B
20260506|AMDY|129|0|1240.605700|B
20260506|AME|1255|0|1326.512200|B
20260506|AMG|147|0|332|B
20260506|AMGN|629|0|1050.942000|B
20260506|AMH|130|0|348.582000|B
20260506|AMHpH|1|0|1|B
20260506|AMKL|54|0|54|B
20260506|AMKR|3636|0|22792.679610|B
20260506|AMLP|2687|0|4272.020300|B
20260506|AMLX|100|0|290.597000|B
20260506|AMN|12|0|277.482400|B
20260506|AMOD|2050|0|3679|B
20260506|AMPG|600|0|660|B
20260506|AMPL|3393|0|6533.565800|B
20260506|AMPU|25|0|25|B
20260506|AMPX|15721|0|50245.914600|B
20260506|AMPY|1386|65|9499.000800|B
20260506|AMR|1163|0|1237.475200|B
20260506|AMRC|577|0|782.615100|B
20260506|AMRX|15|0|207.082800|B
20260506|AMRZ|1720|0|1947.289200|B
20260506|AMS|1440|0|1740|B
20260506|AMSC|8199|0|14493.863100|B
20260506|AMT|358|0|2153.894700|B
20260506|AMTD|100|0|100|B
20260506|AMTM|1181|0|2659.433900|B
20260506|AMTX|5176|108|11768.272900|B
20260506|AMUU|1586|0|2332.868200|B
20260506|AMWD|210|0|336.500000|B
20260506|AMWL|210|0|352.285300|B
20260506|AMX|138|0|1065.472100|B
20260506|AMZD|218|0|15395.357100|B
20260506|AMZE|12703|4099|15403|B
20260506|AMZN|66277.245700|0|162179.128780|B
20260506|AMZU|3555|0|7811.639300|B
20260506|AMZW|1|0|101|B
20260506|AMZY|86|0|86.030000|B
20260506|AMZZ|306.100000|0|320.473400|B
20260506|AN|50|0|75|B
20260506|ANAB|89|0|379.452700|B
20260506|ANDE|1020|0|3768.451400|B
20260506|ANDG|220|0|223|B
20260506|ANEL|1007|219|1941.522100|B
20260506|ANET|44723.984000|3182.984000|114039.452200|B
20260506|ANF|4870|0|5741.112500|B
20260506|ANGI|9799|5300|30694.335000|B
20260506|ANGL|4|0|4|B
20260506|ANGX|1500|0|1900|B
20260506|ANIK|101|0|341|B
20260506|ANIP|1007|0|1072.670500|B
20260506|ANNA|300|0|600.726900|B
20260506|ANNAW|5|5|5|B
20260506|ANRO|45|0|336.000100|B
20260506|ANTA|2|0|2.763600|B
20260506|ANTX|400|0|471.243700|B
20260506|ANVS|550|0|957.137500|B
20260506|ANY|1073|0|1223.828900|B
20260506|AOD|100|0|100.759400|B
20260506|AOMR|432|0|432.104900|B
20260506|AON|403|0|791.830100|B
20260506|AOR|536|0|689.518000|B
20260506|AORT|31|0|111|B
20260506|AOS|5270|0|6607.948300|B
20260506|AOSL|9033|0|27957.464700|B
20260506|AP|0.300000|0|121.452700|B
20260506|APA|18466|50|30692.508900|B
20260506|APAD|1000|1000|1500|B
20260506|APAM|118|0|282.114200|B
20260506|APD|199|0|1611.641200|B
20260506|APEI|2|0|321.738400|B
20260506|APG|115|0|916.437500|B
20260506|APGE|11|0|49|B
20260506|APH|2367|0|11003.578200|B
20260506|API|548|0|3887|B
20260506|APLD|55693.265700|0|138696.201000|B
20260506|APLE|1146|0|3923.192000|B
20260506|APLS|3037|0|6377|B
20260506|APLX|3190|0|12806.341200|B
20260506|APLZ|500|0|2260.310000|B
20260506|APO|2532.154500|0|8877.837900|B
20260506|APOG|15|0|25.014800|B
20260506|APP|23841|4|41801.424700|B
20260506|APPF|27|0|236.148700|B
20260506|APPN|7682|0|9012.000100|B
20260506|APPS|4403|0|12827.070000|B
20260506|APPX|14101|2|16895.042900|B
20260506|APRE|10|0|10|B
20260506|APRH|800|0|800.301600|B
20260506|APT|1|0|105|B
20260506|APTV|572|0|4178.074300|B
20260506|APUS|95|0|1329.440200|B
20260506|APVO|55|55|116|B
20260506|APWC|200|0|300|B
20260506|APYX|800|0|3540|B
20260506|AQB|140|0|230|B
20260506|AQN|160|0|627|B
20260506|AQST|18|0|2247|B
20260506|AR|7577|0|16713.595600|B
20260506|ARAI|6160|0|9025|B
20260506|ARAY|1300|0|1300|B
20260506|ARBE|3282|0|14473|B
20260506|ARBK|162|0|163.750100|B
20260506|ARCB|351|0|441.441900|B
20260506|ARCC|6107|0|19099.811300|B
20260506|ARCO|3622|0|4130|B
20260506|ARCT|305|0|2662|B
20260506|ARCX|300|0|327.711500|B
20260506|ARDX|3668|0|11973.178900|B
20260506|ARE|4696|0|14996.801900|B
20260506|AREB|33595|12920|49334.767200|B
20260506|AREC|6561|0|9559.257100|B
20260506|ARES|945|0|3851.217200|B
20260506|ARGT|1064|0|2312.090000|B
20260506|ARGX|14|0|80.653200|B
20260506|ARHS|10160|0|10160|B
20260506|ARIS|5379|0|12648|B
20260506|ARKB|44|0|495.850200|B
20260506|ARKF|1|0|526|B
20260506|ARKG|2296|0|5270.491100|B
20260506|ARKK|11266|0|15156.289700|B
20260506|ARKO|1100|0|1207|B
20260506|ARKQ|583|0|1370.550100|B
20260506|ARKW|3167|0|3367.641200|B
20260506|ARKX|1119|0|1173.275300|B
20260506|ARLO|93|0|300|B
20260506|ARM|74949.252600|0|160478.865200|B
20260506|ARMG|25926|0|36330.457700|B
20260506|ARMK|466|0|750.262200|B
20260506|ARMP|11|0|11|B
20260506|AROC|92|0|1824.219300|B
20260506|AROW|269|0|344|B
20260506|ARQQ|3687|0|7421.423900|B
20260506|ARQT|4743|0|7567.999500|B
20260506|ARR|914|0|2013.876600|B
20260506|ARRpC|100|0|100|B
20260506|ARRY|14048|0|14669.778300|B
20260506|ARTV|2073|0|3838|B
20260506|ARTY|3502|0|4650.493000|B
20260506|ARVN|500|0|600|B
20260506|ARW|22048|0|52077.467900|B
20260506|ARWR|1097|0|1830.897400|B
20260506|ARX|6313|0|10280|B
20260506|ARXS|291|0|1153|B
20260506|AS|643|0|2944|B
20260506|ASAN|3046|0|9738.701100|B
20260506|ASB|60|0|62.104200|B
20260506|ASBP|201|0|1601.157900|B
20260506|ASC|5373|0|9482.422100|B
20260506|ASGI|26|0|26.165000|B
20260506|ASH|303|0|313|B
20260506|ASHR|15168|0|19135.563400|B
20260506|ASIC|1087|0|1108.000100|B
20260506|ASM|6820|0|13930.780800|B
20260506|ASMB|60|0|272.333300|B
20260506|ASMG|109|0|287.177300|B
20260506|ASML|3341.998600|0|9466.526100|B
20260506|ASMU|66|0|66|B
20260506|ASND|20|0|352.601500|B
20260506|ASO|100|0|240|B
20260506|ASPI|4886|0|38918.587600|B
20260506|ASPN|242|0|3941|B
20260506|ASPS|300|0|300|B
20260506|ASR|25|0|128.422300|B
20260506|ASRV|3|0|203|B
20260506|ASST|17771|0|26971.562600|B
20260506|ASTE|10|0|1106.597000|B
20260506|ASTH|50|0|71|B
20260506|ASTI|755|0|1155.684800|B
20260506|ASTL|134|0|323|B
20260506|ASTN|869|30|869|B
20260506|ASTS|70558.278000|0|154109.821200|B
20260506|ASTX|13310|280|33228.972100|B
20260506|ASUR|3|0|3|B
20260506|ASX|6967|49|28105.170800|B
20260506|ASYS|378|0|1079.529900|B
20260506|ATAI|5602|0|40745.219700|B
20260506|ATAT|455|0|641.339600|B
20260506|ATCH|1130|0|10665|B
20260506|ATEC|16238|220|28818.973300|B
20260506|ATEN|156|0|463.864200|B
20260506|ATER|473|0|2275.188500|B
20260506|ATEX|307|0|460.139000|B
20260506|ATHE|2|0|34|B
20260506|ATHM|1240|0|1547.123400|B
20260506|ATI|1100|0|2309.479700|B
20260506|ATKR|112|0|460.879400|B
20260506|ATLC|75|0|104.040600|B
20260506|ATLN|6532|0|13143.895100|B
20260506|ATLO|9|0|39|B
20260506|ATLX|2402|0|5047|B
20260506|ATMU|447|0|489|B
20260506|ATNI|190|0|191|B
20260506|ATNM|5700|0|6000|B
20260506|ATO|641|0|803.434000|B
20260506|ATOM|13994|0|56413.556900|B
20260506|ATOS|200|0|420|B
20260506|ATPC|409|0|509|B
20260506|ATR|142|0|748|B
20260506|ATRA|868|0|1184.400000|B
20260506|ATRC|392|0|792|B
20260506|ATRO|96|0|431.478300|B
20260506|ATS|137|0|374.499700|B
20260506|ATYR|2873|0|5622|B
20260506|AU|3233|0|6489.998500|B
20260506|AUB|2042|0|2128|B
20260506|AUDC|10|0|11|B
20260506|AUGO|2501|0|4502.103000|B
20260506|AUID|5427|0|5432|B
20260506|AUR|61599|0|115218.864700|B
20260506|AURA|603|0|689.995300|B
20260506|AURE|1|0|4|B
20260506|AUTL|65|0|4480|B
20260506|AUUD|18|18|801|B
20260506|AVA|35|0|40.020200|B
20260506|AVAL|700|0|1401|B
20260506|AVAV|7360|0|13283.434200|B
20260506|AVB|50|0|250.018300|B
20260506|AVBP|73|0|176|B
20260506|AVDV|1044|0|2030.010300|B
20260506|AVEM|301|0|458.130100|B
20260506|AVES|29|0|39.391100|B
20260506|AVEX|3027|0|5778.777200|B
20260506|AVGE|19|0|33|B
20260506|AVGG|47|0|2347|B
20260506|AVGO|16315.924900|39|70275.949220|B
20260506|AVGW|100|0|100.117700|B
20260506|AVGX|740|0|2291.843500|B
20260506|AVIG|500|0|500|B
20260506|AVIR|100|0|100|B
20260506|AVL|248|0|1283.160400|B
20260506|AVLC|200|0|200|B
20260506|AVLN|164|0|824|B
20260506|AVLV|1|0|1.313500|B
20260506|AVNT|447|0|476.000600|B
20260506|AVNW|220|0|664.016400|B
20260506|AVPT|4826|0|5630.984000|B
20260506|AVR|40|0|830.221100|B
20260506|AVT|827|0|1128.175200|B
20260506|AVTR|5037|0|8660.827100|B
20260506|AVTX|29167|0|53533.136100|B
20260506|AVUS|317.048150|0|317.488450|B
20260506|AVUV|358|0|1162.586100|B
20260506|AVX|1200|0|1300|B
20260506|AVXL|6282|0|6993.300000|B
20260506|AVXX|360|0|421|B
20260506|AVY|208|0|288.072700|B
20260506|AWI|1118|0|1118.012300|B
20260506|AWK|808|0|1262.993500|B
20260506|AWR|1120|0|2004.130200|B
20260506|AWRE|280|0|299|B
20260506|AWX|1|0|1|B
20260506|AX|250|0|341.854700|B
20260506|AXGN|767|0|1070.126700|B
20260506|AXIA|20|0|40|B
20260506|AXON|13538.060000|0|19326.154070|B
20260506|AXP|2688.007770|0|4197.852170|B
20260506|AXR|16|0|18|B
20260506|AXS|47|0|452.010000|B
20260506|AXSM|448|0|765.986400|B
20260506|AXTA|5541|0|9037|B
20260506|AXTI|64879.222300|16|150281.483400|B
20260506|AXTU|285|50|292|B
20260506|AXTX|22603|0|40381.355100|B
20260506|AYA|1410|0|1467.250000|B
20260506|AYI|591|0|641.200000|B
20260506|AZ|1000|0|2006|B
20260506|AZN|446|0|1788.968300|B
20260506|AZO|180|0|255.272400|B
20260506|AZTA|4279|1000|5899.441500|B
20260506|AZYY|1|0|1|B
20260506|AZZ|167|0|332.720500|B
20260506|B|9739.129100|0|41630.775300|B
20260506|BA|3396|0|9180.790200|B
20260506|BABA|45080.300000|0|130655.423900|B
20260506|BABX|8424|0|15981.512000|B
20260506|BAC|8163|0|19728.503700|B
20260506|BACpN|400|0|400|B
20260506|BACpO|1100|0|1133|B
20260506|BACpP|250|0|250.720700|B
20260506|BAER|100|0|600|B
20260506|BAH|303|0|1050.868800|B
20260506|BAI|2644|0|4601.614300|B
20260506|BAK|723|0|2008.619400|B
20260506|BALL|1842|0|4454.036900|B
20260506|BAM|89|0|583.296200|B
20260506|BANC|1|0|301.931500|B
20260506|BAND|3907|0|6265.907900|B
20260506|BANL|2500|0|2501|B
20260506|BANR|18|0|18|B
20260506|BAP|322|0|327.418800|B
20260506|BARK|200|0|300|B
20260506|BATL|10160|3176|14655.659800|B
20260506|BATRA|1436|0|3167.036500|B
20260506|BATRK|3329|0|4032.001000|B
20260506|BATT|200|0|200.114600|B
20260506|BAX|1857|0|5257.215400|B
20260506|BB|87030|0|230489.773900|B
20260506|BBAG|1|0|1|B
20260506|BBAI|163887|0|452722.797400|B
20260506|BBAR|2422|0|19428.564300|B
20260506|BBBS|24|0|24|B
20260506|BBBY|934|0|2654|B
20260506|BBD|26675|0|33544|B
20260506|BBDC|1200|0|1200.000100|B
20260506|BBDO|210|0|210|B
20260506|BBGI|141|0|570|B
20260506|BBIO|165|0|500.703000|B
20260506|BBJP|307|0|407.313600|B
20260506|BBLG|10|0|37|B
20260506|BBN|2250|0|2850.000100|B
20260506|BBSI|2|0|2.500000|B
20260506|BBVA|3418|0|4067|B
20260506|BBW|8|0|425|B
20260506|BBWI|2002|0|13087.100900|B
20260506|BBY|5456|0|7534.967700|B
20260506|BC|181|0|281.911800|B
20260506|BCAB|3|0|76|B
20260506|BCAR|4051|0|6106.117300|B
20260506|BCARW|3091|0|3091|B
20260506|BCAT|1620|0|2622|B
20260506|BCAX|42|0|362|B
20260506|BCC|152|0|1687.798700|B
20260506|BCD|2|0|2.439000|B
20260506|BCE|935|0|1733.046700|B
20260506|BCG|1622|0|2422|B
20260506|BCH|115|0|118.220500|B
20260506|BCI|20|0|601.973400|B
20260506|BCO|30|0|30.159300|B
20260506|BCPC|12|0|102.006900|B
20260506|BCRX|15834|0|58613.948600|B
20260506|BCS|2062|0|15665.871900|B
20260506|BCSF|300|0|300.574700|B
20260506|BCV|20|0|20|B
20260506|BCX|1160|0|1310.000100|B
20260506|BDC|114|0|431|B
20260506|BDJ|21|0|21|B
20260506|BDN|1307|0|2538|B
20260506|BDSX|1271|0|1686.741800|B
20260506|BDTX|1345|0|2749|B
20260506|BDVG|1|0|1|B
20260506|BDVL|90|0|90|B
20260506|BDX|268|0|1103.940800|B
20260506|BE|18889|0|58775.124200|B
20260506|BEAM|640|0|2086.077400|B
20260506|BEAT|568|0|846|B
20260506|BEEM|1359|0|2359.664900|B
20260506|BEG|40|0|195|B
20260506|BEKE|3346|0|6506|B
20260506|BELFA|141|0|153.452900|B
20260506|BELFB|199|0|560.100000|B
20260506|BEN|176|0|1415.696200|B
20260506|BEP|160|0|228.990000|B
20260506|BEPC|692|0|1023.691000|B
20260506|BERZ|1200|0|1200|B
20260506|BETA|6052|0|10505|B
20260506|BETR|339|0|1169.249400|B
20260506|BEX|2346|0|5006.304300|B
20260506|BEZ|2000|0|3002.080000|B
20260506|BF/A|298|0|527.016500|B
20260506|BFAM|455|69|644.055400|B
20260506|BF/B|7334|0|11465.193700|B
20260506|BFH|146|0|247.444900|B
20260506|BFLY|1096|0|5188.067100|B
20260506|BFRI|474|0|474|B
20260506|BG|4671|0|11054.313300|B
20260506|BGC|500|0|704.107900|B
20260506|BGDE|7337|0|11527.273300|B
20260506|BGI|231|0|484|B
20260506|BGL|2000|0|2000|B
20260506|BGMS|30|0|43|B
20260506|BGRN|814|0|814.616600|B
20260506|BGS|31991|0|33564.985100|B
20260506|BGSI|1|0|1|B
20260506|BHC|62|0|10291|B
20260506|BHE|226|0|311.987200|B
20260506|BHF|393|0|835.792200|B
20260506|BHFAN|200|0|200|B
20260506|BHFAO|500|0|500|B
20260506|BHFAP|100|0|300|B
20260506|BHK|699|0|999|B
20260506|BHP|11304.500000|0|13781.205500|B
20260506|BHR|60|0|5771|B
20260506|BHVN|400|0|2500|B
20260506|BIDG|1150|0|3350.354700|B
20260506|BIDU|17666.360000|0|42226.638300|B
20260506|BIIB|161|0|498.291700|B
20260506|BIL|15673|0|97719.705900|B
20260506|BILI|11727|0|28307.185000|B
20260506|BILL|898|0|11695.888900|B
20260506|BINC|800|0|900|B
20260506|BINV|4|0|4|B
20260506|BIO|60|0|65|B
20260506|BIOA|918|0|1563.249700|B
20260506|BIOX|2200|0|3212|B
20260506|BIP|507|0|607|B
20260506|BIPC|333|0|572.171200|B
20260506|BIRD|2177|0|6404.585400|B
20260506|BIRK|429|0|1322.350000|B
20260506|BIT|26|0|32|B
20260506|BITB|10|0|390.373800|B
20260506|BITI|273|0|298.893200|B
20260506|BITO|101870|0|171302.428900|B
20260506|BITQ|10|0|7081.622390|B
20260506|BITU|2489|0|3782.365900|B
20260506|BITW|1|0|1|B
20260506|BITX|4359|0|17332.525900|B
20260506|BITY|1|0|1|B
20260506|BIV|74|0|372.131700|B
20260506|BIVI|1300|0|1300.500000|B
20260506|BIYA|2625|180|13059.312000|B
20260506|BIZD|3668|0|4968|B
20260506|BJ|342|0|659.312500|B
20260506|BJRI|1325|0|1325.000100|B
20260506|BK|490|0|3079.453300|B
20260506|BKCH|485|0|1016.867000|B
20260506|BKD|765|0|2455|B
20260506|BKE|9|0|199|B
20260506|BKGI|100|0|119|B
20260506|BKH|230|0|314|B
20260506|BKIE|2|0|2|B
20260506|BKKT|504|0|13498.132300|B
20260506|BKLN|6480|0|47280|B
20260506|BKMS|20|0|40|B
20260506|BKNG|13846|0|17602.784600|B
20260506|BKR|1691|50|10519.191800|B
20260506|BKSY|8850|0|20214.169700|B
20260506|BKT|100|0|100|B
20260506|BKU|50|0|84|B
20260506|BKV|556|0|1746.931900|B
20260506|BKYI|2|0|2|B
20260506|BL|8984|0|9410.030500|B
20260506|BLBD|2307|0|3302.454800|B
20260506|BLCN|31|0|31|B
20260506|BLCO|21|0|21|B
20260506|BLCR|9|0|9.062200|B
20260506|BLD|30|0|199.514900|B
20260506|BLDP|25696|0|53430.451900|B
20260506|BLDR|3600|0|6109.800000|B
20260506|BLFS|2|0|12|B
20260506|BLK|121|0|315.092900|B
20260506|BLKB|670|0|835.571400|B
20260506|BLLN|1856|0|1958.093700|B
20260506|BLMN|21510|0|62142.925000|B
20260506|BLND|20|0|104|B
20260506|BLNK|17463|0|32098|B
20260506|BLOK|153|0|538.633800|B
20260506|BLOX|14|0|169.522700|B
20260506|BLSH|3230|0|10408.639900|B
20260506|BLTE|335|0|1160|B
20260506|BLV|100|0|101.942000|B
20260506|BLX|45|0|46.516900|B
20260506|BLZE|19256|0|33577.619500|B
20260506|BMA|4386|0|9275|B
20260506|BMBL|33579|3100|91872.500000|B
20260506|BME|5|0|5.094500|B
20260506|BMEA|112|0|14672.010000|B
20260506|BMI|153|0|761.773700|B
20260506|BMM|883|0|885|B
20260506|BMNG|1|0|2697.923500|B
20260506|BMNR|116398.835000|0|196802.260400|B
20260506|BMNU|151207|0|414683.438800|B
20260506|BMNZ|1415|0|2771.416000|B
20260506|BMO|14|0|47.551800|B
20260506|BMOP|10|0|35|B
20260506|BMR|1|0|31.830100|B
20260506|BMRN|764|0|1386.178300|B
20260506|BMY|3736|0|7455.972700|B
20260506|BN|1481|0|2938.817400|B
20260506|BNAI|368|0|1272.457800|B
20260506|BND|3601|0|9576.836400|B
20260506|BNDS|10|0|10|B
20260506|BNDW|46|0|67.759900|B
20260506|BNDX|177|0|3481.979400|B
20260506|BNL|195|0|195.024600|B
20260506|BNO|1368.800000|0|19419.479900|B
20260506|BNRG|1880|0|4103.934200|B
20260506|BNS|34|0|35.184100|B
20260506|BNTC|8|0|5184.889400|B
20260506|BNTX|1477|0|2127|B
20260506|BNZI|29224|24|29454.712100|B
20260506|BOAT|13|0|53.482600|B
