Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251223|ADSK|39|0|926|B
20251223|ADT|54|0|506|B
20251223|ADUR|1150|0|6185|B
20251223|ADUS|35|0|36|B
20251223|ADV|7600|0|7600|B
20251223|ADVB|900|0|900|B
20251223|ADX|101|0|352|B
20251223|ADXN|50|0|100|B
20251223|AEE|660|0|950|B
20251223|AEG|1615|0|2361|B
20251223|AEHL|2000|0|2000|B
20251223|AEHR|404|0|996|B
20251223|AEI|2|0|202|B
20251223|AEIS|510|0|533|B
20251223|AEM|1091|0|4913|B
20251223|AEMD|98|0|98|B
20251223|AENT|30|0|36|B
20251223|AEO|6407|0|18008|B
20251223|AEP|282|0|450|B
20251223|AER|52|0|588|B
20251223|AES|3039|0|8315|B
20251223|AEVA|5301|0|12030|B
20251223|AEXA|376|0|7172|B
20251223|AEYE|5|0|105|B
20251223|AFCG|700|0|701|B
20251223|AFG|10|0|92|B
20251223|AFJK|2937|632|8956|B
20251223|AFJKU|1|0|1|B
20251223|AFL|171|0|208|B
20251223|AFRM|21636|0|66169|B
20251223|AFYA|550|0|550|B
20251223|AG|31886|0|95999|B
20251223|AGAE|100|0|280|B
20251223|AGCO|232|0|355|B
20251223|AGEN|2100|0|2210|B
20251223|AGG|5810|0|10082|B
20251223|AGI|678|0|2656|B
20251223|AGL|9259|0|10241|B
20251223|AGNC|11512|0|24917|B
20251223|AGNCZ|100|0|100|B
20251223|AGQ|24853|0|45452|B
20251223|AGRO|9690|0|32634|B
20251223|AGX|38|0|121|B
20251223|AGYS|10|0|13|B
20251223|AHCO|700|0|700|B
20251223|AHMA|1000|0|1900|B
20251223|AHR|120|0|220|B
20251223|AI|2301|0|9134|B
20251223|AIFF|1|0|2001|B
20251223|AIG|199|0|562|B
20251223|AIIO|4357|0|14571|B
20251223|AIM|15|0|118|B
20251223|AIN|6|0|6|B
20251223|AIOT|8091|0|18189|B
20251223|AIP|100|0|1239|B
20251223|AIPI|600|0|603|B
20251223|AIQ|7277|0|7460|B
20251223|AIR|165|0|224|B
20251223|AIRE|28133|746|37094|B
20251223|AIRI|1992|0|11918|B
20251223|AIRO|2616|0|5360|B
20251223|AIRR|100|0|257|B
20251223|AIT|4|0|82|B
20251223|AIV|10950|0|19739|B
20251223|AIZ|2|0|12|B
20251223|AJG|26|0|79|B
20251223|AKAM|399|0|1883|B
20251223|AKAN|5025|4725|5856|B
20251223|AKBA|500|0|901|B
20251223|AKR|291|0|292|B
20251223|AL|11|0|201|B
20251223|ALAB|8727|275|37975|B
20251223|ALAR|300|0|300|B
20251223|ALB|4395|0|10185|B
20251223|ALBT|1105|5|1105|B
20251223|ALC|152|0|253|B
20251223|ALDX|1000|0|1270|B
20251223|ALGM|92|0|705|B
20251223|ALGN|358|0|646|B
20251223|ALGT|48|0|58|B
20251223|ALH|430|0|446|B
20251223|ALHC|531|0|2822|B
20251223|ALIT|3004|0|28110|B
20251223|ALK|1249|0|8497|B
20251223|ALKS|280|0|544|B
20251223|ALKT|69|0|169|B
20251223|ALL|29|0|552|B
20251223|ALLE|32|0|33|B
20251223|ALLO|26|26|1955|B
20251223|ALLR|11600|0|11700|B
20251223|ALLW|250|0|1761|B
20251223|ALLY|8742|0|10434|B
20251223|ALM|651|0|1621|B
20251223|ALMS|130|0|1788|B
20251223|ALMU|294|0|294|B
20251223|ALNT|154|0|154|B
20251223|ALNY|41|0|232|B
20251223|ALSN|1|0|22|B
20251223|ALT|8605|0|38873|B
20251223|ALTG|15|0|15|B
20251223|ALTO|679|0|4330|B
20251223|ALTS|1400|0|3364|B
20251223|ALVO|7|0|109|B
20251223|ALX|20|0|21|B
20251223|AM|414|0|1467|B
20251223|AMAL|2|0|2|B
20251223|AMAT|3446|0|6982|B
20251223|AMBA|446|0|4436|B
20251223|AMBQ|3|0|703|B
20251223|AMC|56743|0|77296|B
20251223|AMCI|200|0|1767|B
20251223|AMCR|1269|0|5922|B
20251223|AMD|104596|0|220334|B
20251223|AMDL|18573|0|33329|B
20251223|AMDY|400|0|501|B
20251223|AME|407|0|672|B
20251223|AMG|16|0|134|B
20251223|AMGN|439|0|1780|B
20251223|AMH|430|0|484|B
20251223|AMKR|1787|0|5358|B
20251223|AMLP|563|0|972|B
20251223|AMLX|1160|0|3060|B
20251223|AMN|300|0|300|B
20251223|AMP|5|0|24|B
20251223|AMPG|2840|0|3012|B
20251223|AMPL|43|0|723|B
20251223|AMPX|15005|0|19654|B
20251223|AMPY|2|0|1853|B
20251223|AMR|238|0|474|B
20251223|AMRC|287|0|474|B
20251223|AMRN|100|0|100|B
20251223|AMRX|102|0|1119|B
20251223|AMRZ|100|0|102|B
20251223|AMSC|290|0|1406|B
20251223|AMSF|100|0|100|B
20251223|AMST|100|0|131|B
20251223|AMT|355|0|964|B
20251223|AMTM|1100|0|6441|B
20251223|AMTX|801|0|1601|B
20251223|AMUU|218|0|719|B
20251223|AMX|44|0|2390|B
20251223|AMZA|41|0|43|B
20251223|AMZD|52|0|52|B
20251223|AMZE|12|0|8046|B
20251223|AMZN|72083|0|166830|B
20251223|AMZU|4792|0|12154|B
20251223|AMZY|3|0|4|B
20251223|AMZZ|75|0|82|B
20251223|AN|5|0|8|B
20251223|ANAB|219|0|235|B
20251223|ANDE|70|0|77|B
20251223|ANDG|390|0|840|B
20251223|ANEB|3942|12|20079|B
20251223|ANET|1686|0|5281|B
20251223|ANF|1150|0|2927|B
20251223|ANGL|126|0|226|B
20251223|ANGO|400|0|539|B
20251223|ANGX|600|0|2384|B
20251223|ANIP|70|0|101|B
20251223|ANIX|603|0|703|B
20251223|ANNA|1|1|1|B
20251223|ANNX|100|0|4042|B
20251223|ANRO|100|0|567|B
20251223|ANTX|100|0|706|B
20251223|ANVS|10706|0|11638|B
20251223|AOD|600|0|1250|B
20251223|AOM|460|0|460|B
20251223|AON|63|0|583|B
20251223|AORT|344|0|457|B
20251223|AOS|16|0|91|B
20251223|AOSL|120|0|120|B
20251223|AOTG|1|0|2|B
20251223|APA|289|0|3926|B
20251223|APD|85|0|284|B
20251223|APGE|257|0|630|B
20251223|APH|1471|0|3879|B
20251223|APIE|20|0|20|B
20251223|APLD|39696|0|80646|B
20251223|APLE|25|0|27|B
20251223|APLS|182|0|680|B
20251223|APLX|28|0|525|B
20251223|APO|616|0|1323|B
20251223|APP|11765|5|23338|B
20251223|APPF|15|0|115|B
20251223|APPN|116|0|1965|B
20251223|APPS|9523|300|19775|B
20251223|APPX|133|0|618|B
20251223|APTV|90|0|338|B
20251223|APUS|200|0|300|B
20251223|APVO|155|0|155|B
20251223|AQMS|10|0|106|B
20251223|AQST|34|0|472|B
20251223|AR|5534|0|13760|B
20251223|ARAI|1280|0|1380|B
20251223|ARAY|501|0|712|B
20251223|ARBB|100|0|100|B
20251223|ARBE|2100|0|7321|B
20251223|ARBK|1820|0|2237|B
20251223|ARCB|286|0|286|B
20251223|ARCC|5582|0|15949|B
20251223|ARCO|322|0|3758|B
20251223|ARCT|155|0|254|B
20251223|ARDC|100|0|720|B
20251223|ARDX|2476|0|10641|B
20251223|ARE|701|0|4023|B
20251223|AREC|11747|0|35054|B
20251223|AREN|550|0|650|B
20251223|ARES|119|0|712|B
20251223|ARGT|14|0|160|B
20251223|ARHS|1|0|1|B
20251223|ARKB|70|0|129549|B
20251223|ARKF|216|0|1022|B
20251223|ARKG|1441|0|3509|B
20251223|ARKK|28585|0|47010|B
20251223|ARKQ|1193|401|2232|B
20251223|ARKR|100|0|210|B
20251223|ARKX|15|0|543|B
20251223|ARM|12511|0|29804|B
20251223|ARMG|350|0|350|B
20251223|ARMN|788|0|4410|B
20251223|ARMU|22|0|42|B
20251223|AROC|118|0|352|B
20251223|ARQ|100|0|100|B
20251223|ARQQ|668|0|2055|B
20251223|ARQT|1185|0|1534|B
20251223|ARR|376|0|956|B
20251223|ARRY|831|0|2664|B
20251223|ARTY|184|0|185|B
20251223|ARVN|20|0|120|B
20251223|ARW|140|0|166|B
20251223|ARWR|626|0|3537|B
20251223|ARX|1950|0|2546|B
20251223|AS|248|0|7935|B
20251223|ASA|12|0|13|B
20251223|ASAN|3153|0|18708|B
20251223|ASBA|100|0|100|B
20251223|ASBP|1|0|1|B
20251223|ASEA|100|0|101|B
20251223|ASGI|345|0|360|B
20251223|ASGN|100|0|120|B
20251223|ASH|100|0|100|B
20251223|ASHR|634|0|1752|B
20251223|ASHS|900|0|900|B
20251223|ASIX|200|0|769|B
20251223|ASM|1911|0|11538|B
20251223|ASMB|307|0|3050|B
20251223|ASMG|100|0|100|B
20251223|ASML|1172|0|1837|B
20251223|ASND|131|0|141|B
20251223|ASNS|2631|0|3640|B
20251223|ASO|687|0|1786|B
20251223|ASPC|3067|121|6300|B
20251223|ASPI|12171|0|44718|B
20251223|ASPS|100|0|100|B
20251223|ASRT|949|249|1349|B
20251223|ASST|23677|0|62298|B
20251223|ASTE|500|0|600|B
20251223|ASTI|45692|12332|106952|B
20251223|ASTL|100|0|100|B
20251223|ASTS|108561|0|209585|B
20251223|ASTX|6992|356|17610|B
20251223|ASX|2517|0|4694|B
20251223|ASYS|85|0|774|B
20251223|ATAI|12419|0|25019|B
20251223|ATAT|345|0|551|B
20251223|ATCH|30|0|230|B
20251223|ATEC|400|0|606|B
20251223|ATEN|2|0|3|B
20251223|ATER|20|0|30|B
20251223|ATEX|100|0|140|B
20251223|ATGE|176|0|327|B
20251223|ATHA|2006|0|2284|B
20251223|ATHM|1|0|2|B
20251223|ATHpD|200|0|200|B
20251223|ATI|1048|0|1582|B
20251223|ATKR|362|0|1249|B
20251223|ATLN|400|0|400|B
20251223|ATLX|2670|0|8519|B
20251223|ATMU|260|0|561|B
20251223|ATO|217|0|218|B
20251223|ATOM|1000|0|1000|B
20251223|ATOS|23275|0|23369|B
20251223|ATPC|538|0|2785|B
20251223|ATR|28|0|54|B
20251223|ATRA|55|0|561|B
20251223|ATRC|21|0|21|B
20251223|ATRO|233|0|709|B
20251223|ATXG|1000|0|1000|B
20251223|ATYR|500|0|690|B
20251223|AU|2289|0|7232|B
20251223|AUB|96|0|97|B
20251223|AUGO|1315|0|1827|B
20251223|AUPH|510|0|1628|B
20251223|AUR|7278|0|15534|B
20251223|AUST|2067|0|2076|B
20251223|AUUD|10|10|620|B
20251223|AVAH|166|0|166|B
20251223|AVAL|25|0|28|B
20251223|AVAV|5941|1|12392|B
20251223|AVB|621|0|717|B
20251223|AVDE|94|0|97|B
20251223|AVDL|2832|0|3811|B
20251223|AVDV|136|0|894|B
20251223|AVEM|67|0|68|B
20251223|AVES|35|0|136|B
20251223|AVGG|310|0|541|B
20251223|AVGO|76288|0|151482|B
20251223|AVGU|135|0|246|B
20251223|AVGX|2633|0|7474|B
20251223|AVIV|56|0|60|B
20251223|AVL|1181|0|1807|B
20251223|AVNS|21|0|21|B
20251223|AVO|9|0|1209|B
20251223|AVPT|428|0|943|B
20251223|AVR|54|0|54|B
20251223|AVRE|3|0|3|B
20251223|AVS|700|0|3463|B
20251223|AVSE|1|0|1|B
20251223|AVT|211|0|254|B
20251223|AVTR|148|0|178|B
20251223|AVUS|7|0|232|B
20251223|AVUV|212|0|336|B
20251223|AVXX|100|0|300|B
20251223|AVY|158|0|158|B
20251223|AWI|19|0|129|B
20251223|AWK|251|0|285|B
20251223|AXGN|398|0|1216|B
20251223|AXIA|897|897|1287|B
20251223|AXIAp|15|0|135|B
20251223|AXL|300|0|395|B
20251223|AXON|464|0|813|B
20251223|AXP|774|0|3454|B
20251223|AXS|66|0|69|B
20251223|AXSM|313|0|728|B
20251223|AXTA|660|0|719|B
20251223|AXTI|12150|0|23841|B
20251223|AYI|1|0|5|B
20251223|AYTU|781|0|1081|B
20251223|AZ|11|0|11|B
20251223|AZI|2176|0|4707|B
20251223|AZN|796|0|1326|B
20251223|AZO|12|0|155|B
20251223|AZTA|20|0|55|B
20251223|AZTR|127|0|128|B
20251223|B|7459|0|17424|B
20251223|BA|6276|0|15841|B
20251223|BABA|17666|0|42821|B
20251223|BABX|618|0|2335|B
20251223|BAC|7831|0|14364|B
20251223|BACpP|2000|0|2000|B
20251223|BACpQ|138|0|138|B
20251223|BAER|5|0|5|B
20251223|BAH|278|0|3122|B
20251223|BAIG|1179|0|2039|B
20251223|BAK|1753|0|11270|B
20251223|BALI|400|0|400|B
20251223|BALL|888|0|1491|B
20251223|BALT|2|0|708|B
20251223|BAM|1455|0|1740|B
20251223|BANX|2|0|4|B
20251223|BAP|208|0|293|B
20251223|BAR|5|0|26|B
20251223|BARK|200|0|200|B
20251223|BAX|1567|0|2153|B
20251223|BB|4163|0|20413|B
20251223|BBAI|45476|0|156186|B
20251223|BBAR|4403|0|11567|B
20251223|BBBY|3139|0|5863|B
20251223|BBC|8|0|8|B
20251223|BBCA|1|0|1|B
20251223|BBD|12029|0|15300|B
20251223|BBIO|759|0|4497|B
20251223|BBJP|9|0|151|B
20251223|BBLG|9860|0|18982|B
20251223|BBNX|428|0|580|B
20251223|BBOT|1091|1000|1091|B
20251223|BBSI|87|0|88|B
20251223|BBVA|2086|0|2327|B
20251223|BBW|65|0|132|B
20251223|BBWI|6123|0|12671|B
20251223|BBY|2987|0|4222|B
20251223|BC|236|0|452|B
20251223|BCAB|614|25|6993|B
20251223|BCAT|201|0|401|B
20251223|BCAX|20|0|35|B
20251223|BCC|9|0|27|B
20251223|BCCC|27|0|27|B
20251223|BCE|708|0|1307|B
20251223|BCG|75|0|105|B
20251223|BCH|604|0|704|B
20251223|BCI|200|0|200|B
20251223|BCIC|300|0|930|B
20251223|BCO|10|0|10|B
20251223|BCRX|300|0|10851|B
20251223|BCS|9318|0|18255|B
20251223|BCSF|30|0|31|B
20251223|BCTX|926|0|1026|B
20251223|BDJ|600|0|700|B
20251223|BDN|4654|0|5722|B
20251223|BDRX|1|0|806|B
20251223|BDX|609|0|710|B
20251223|BE|20691|0|57972|B
20251223|BEAM|783|0|2974|B
20251223|BEAT|907|2|2034|B
20251223|BEKE|170|0|510|B
20251223|BELFB|393|0|407|B
20251223|BEN|677|0|983|B
20251223|BENF|982|0|1400|B
20251223|BEP|481|0|895|B
20251223|BEPC|420|0|1231|B
20251223|BERZ|1700|0|1701|B
20251223|BETA|478|0|1174|B
20251223|BETR|452|0|885|B
20251223|BETZ|1|0|1|B
20251223|BF/A|635|0|1235|B
20251223|BFAM|10|0|56|B
20251223|BF/B|10474|0|10819|B
20251223|BFH|205|0|384|B
20251223|BFLY|4846|0|34755|B
20251223|BFOR|22|0|22|B
20251223|BG|1405|0|2072|B
20251223|BGB|400|0|400|B
20251223|BGH|433|0|433|B
20251223|BGL|1300|0|1536|B
20251223|BGR|300|0|400|B
20251223|BGS|301|0|702|B
20251223|BGX|200|0|200|B
20251223|BGY|80|0|80|B
20251223|BH|342|0|342|B
20251223|BHC|700|0|2107|B
20251223|BHF|320|0|926|B
20251223|BHFAN|400|0|400|B
20251223|BHFAO|250|0|600|B
20251223|BHK|2288|0|2288|B
20251223|BHM|200|0|201|B
20251223|BHP|3246|0|6153|B
20251223|BHR|200|0|2300|B
20251223|BHVN|437|0|3042|B
20251223|BIDU|1447|0|9745|B
20251223|BIIB|268|0|691|B
20251223|BIL|1100|0|1951|B
20251223|BILI|523|0|5333|B
20251223|BILL|21|0|241|B
20251223|BILS|10|0|58|B
20251223|BINC|52|0|78|B
20251223|BIO|60|0|72|B
20251223|BIOA|550|0|1338|B
20251223|BIOX|16140|0|16870|B
20251223|BIPC|100|0|303|B
20251223|BIRK|1004|0|2574|B
20251223|BITB|478|0|610|B
20251223|BITC|5|0|5|B
20251223|BITF|21336|0|76167|B
20251223|BITI|1261|0|1326|B
20251223|BITK|50|0|50|B
20251223|BITO|23064|0|40636|B
20251223|BITU|470|0|2497|B
20251223|BITW|1|0|1|B
20251223|BITX|3369|10|14403|B
20251223|BIV|257|0|1787|B
20251223|BIVI|100|0|100|B
20251223|BIXI|600|0|1300|B
20251223|BIYA|120|120|120|B
20251223|BIZD|2079|0|2532|B
20251223|BJ|17|0|192|B
20251223|BK|443|0|1181|B
20251223|BKD|4702|0|5102|B
20251223|BKE|140|0|241|B
20251223|BKGI|420|0|420|B
20251223|BKH|3|0|3|B
20251223|BKHY|5|0|5|B
20251223|BKKT|274|0|2564|B
20251223|BKLN|985|0|1090|B
20251223|BKNG|14|0|38|B
20251223|BKR|136|0|1187|B
20251223|BKSY|3485|0|14398|B
20251223|BKTI|28|0|58|B
20251223|BKV|20|0|47|B
20251223|BL|585|0|600|B
20251223|BLBD|24|0|42|B
20251223|BLD|9|0|15|B
20251223|BLDP|24252|0|28752|B
20251223|BLDR|446|0|3314|B
20251223|BLK|27|0|210|B
20251223|BLLN|210|0|320|B
20251223|BLMN|886|0|2775|B
20251223|BLND|5125|0|5456|B
20251223|BLNK|710|0|3757|B
20251223|BLOK|547|0|577|B
20251223|BLOX|262|0|397|B
20251223|BLSH|5144|0|10579|B
20251223|BLTE|20|0|41|B
20251223|BLUW|900|0|900|B
20251223|BLV|1468|0|1585|B
20251223|BLX|100|0|101|B
20251223|BMA|4718|0|4920|B
20251223|BMBL|1280|0|4247|B
20251223|BME|10|0|210|B
20251223|BMEA|800|0|800|B
20251223|BMED|100|0|460|B
20251223|BMI|250|0|321|B
20251223|BMLpH|100|0|100|B
20251223|BMNG|7927|5077|8129|B
20251223|BMNR|70884|0|151749|B
20251223|BMNU|350115|840|755633|B
20251223|BMNZ|2627|0|9164|B
20251223|BMO|129|0|161|B
20251223|BMR|400|0|500|B
20251223|BMRA|1049|0|2677|B
20251223|BMRN|1456|0|3326|B
20251223|BMY|3082|0|6489|B
20251223|BN|1017|0|2449|B
20251223|BNC|500|0|2707|B
20251223|BND|8271|0|8818|B
20251223|BNDI|4|0|4|B
20251223|BNDW|102|0|108|B
20251223|BNDX|887|0|2234|B
20251223|BNED|1363|0|2044|B
20251223|BNGO|3|0|3|B
20251223|BNJ|1|0|1|B
20251223|BNKK|300|0|511|B
20251223|BNR|31|0|146|B
20251223|BNS|842|0|1103|B
20251223|BNTX|3308|0|7129|B
20251223|BOC|300|0|415|B
20251223|BOIL|15341|1037|45873|B
20251223|BOKF|40|0|140|B
20251223|BOOT|52|0|59|B
20251223|BORR|226|0|5637|B
20251223|BOSC|100|0|100|B
20251223|BOTZ|131|0|397|B
20251223|BOX|2|0|523|B
20251223|BOXL|7700|0|10779|B
20251223|BOXX|15387|0|27131|B
20251223|BP|1993|0|4532|B
20251223|BPOPM|8|0|18|B
20251223|BPRE|1050|0|2251|B
20251223|BPYPO|200|0|200|B
20251223|BR|25|0|28|B
20251223|BRBR|376|0|418|B
20251223|BRCC|150|0|150|B
20251223|BRF|200|0|300|B
20251223|BRK/B|5871|0|12431|B
20251223|BRKR|1063|0|2074|B
20251223|BRN|300|0|300|B
20251223|BRNY|3300|0|4100|B
20251223|BRO|302|0|982|B
20251223|BROS|2241|0|8924|B
20251223|BRR|748|0|1349|B
20251223|BRX|253|0|280|B
20251223|BRZE|391|0|1782|B
20251223|BRZU|9|0|73|B
20251223|BSAC|100|0|100|B
20251223|BSBR|212|0|222|B
20251223|BSCQ|605|0|605|B
20251223|BSCR|262|0|715|B
20251223|BSCT|353|0|358|B
20251223|BSCX|849|0|850|B
20251223|BSJS|340|0|340|B
20251223|BSJT|1000|0|1000|B
20251223|BSJU|295|0|295|B
20251223|BSLK|2311|0|2317|B
20251223|BSM|3400|0|3400|B
20251223|BSOL|1835|0|3737|B
20251223|BST|68|0|123|B
20251223|BSV|313|0|4085|B
20251223|BSX|170|0|728|B
20251223|BSY|309|0|410|B
20251223|BTBD|3|0|12|B
20251223|BTBT|16845|0|20943|B
20251223|BTC|1483|0|4144|B
20251223|BTCC|18|0|18|B
20251223|BTCI|761|0|1468|B
20251223|BTCL|800|0|924|B
20251223|BTCS|5000|0|7799|B
20251223|BTCT|220|0|421|B
20251223|BTCZ|5821|0|26136|B
20251223|BTDR|2467|0|5913|B
20251223|BTE|2761|0|3495|B
20251223|BTF|294|0|295|B
20251223|BTG|70979|0|130217|B
20251223|BTI|26|0|1446|B
20251223|BTM|683|0|683|B
20251223|BTMD|6200|0|6200|B
20251223|BTO|200|0|200|B
20251223|BTOG|2|0|2|B
20251223|BTQ|14785|0|29904|B
20251223|BTSG|1542|0|3262|B
20251223|BTU|1073|0|2212|B
20251223|BTX|6838|0|6861|B
20251223|BUI|300|0|315|B
20251223|BULG|10|0|10|B
20251223|BULL|9181|0|43559|B
20251223|BULZ|79|0|89|B
20251223|BUR|120|0|2474|B
20251223|BURL|20|0|375|B
20251223|BURU|1410|0|1410|B
20251223|BVN|434|0|484|B
20251223|BW|168|0|2008|B
20251223|BWA|20|0|684|B
20251223|BWAY|1543|0|2224|B
20251223|BWLP|12|0|2312|B
20251223|BWMX|680|0|1090|B
20251223|BWXT|1985|0|5150|B
20251223|BX|310|0|825|B
20251223|BXMT|70|0|6364|B
20251223|BXP|523|0|538|B
20251223|BXSL|834|0|2315|B
20251223|BYND|45548|18163|70362|B
20251223|BYRN|420|0|592|B
20251223|BZ|752|0|1372|B
20251223|BZAI|9910|0|10212|B
20251223|BZFD|5700|0|5800|B
20251223|BZH|908|0|909|B
20251223|BZUN|800|0|3100|B
20251223|C|10098|0|28339|B
20251223|CAAP|56|0|146|B
20251223|CAAS|200|0|200|B
20251223|CABA|426|0|440|B
20251223|CABO|3|0|17|B
20251223|CACC|30|0|39|B
20251223|CACI|144|0|242|B
20251223|CADE|16|0|16|B
20251223|CADL|850|0|943|B
20251223|CAE|464|0|464|B
20251223|CAG|6668|0|13952|B
20251223|CAH|587|0|965|B
20251223|CAI|40|0|2482|B
20251223|CAIE|334|0|335|B
20251223|CAKE|1968|0|2275|B
20251223|CALC|400|0|560|B
20251223|CALF|39|0|218|B
20251223|CALM|1266|0|2324|B
20251223|CAMT|268|0|1907|B
20251223|CAN|10548|0|41972|B
20251223|CANF|100|0|100|B
20251223|CAPR|1250|0|3878|B
20251223|CAR|424|0|578|B
20251223|CARE|1|0|1|B
20251223|CARG|2400|0|3300|B
20251223|CARR|45|0|941|B
20251223|CART|200|0|326|B
20251223|CASY|47|0|89|B
20251223|CAT|641|0|1997|B
20251223|CATX|101|0|5502|B
20251223|CAVA|5125|0|10860|B
20251223|CB|539|0|933|B
20251223|CBC|400|0|401|B
20251223|CBOE|61|0|257|B
20251223|CBRE|42|0|165|B
20251223|CBRL|254|0|639|B
20251223|CBSH|118|0|119|B
20251223|CBT|794|0|940|B
20251223|CBUS|500|0|501|B
20251223|CBZ|61|0|83|B
20251223|CC|62|0|94|B
20251223|CCAP|21|0|21|B
20251223|CCC|300|0|301|B
20251223|CCCC|2830|0|3130|B
20251223|CCCX|11366|0|29476|B
20251223|CCEL|101|0|102|B
20251223|CCEP|117|0|121|B
20251223|CCI|1082|0|2346|B
20251223|CCIF|10|0|10|B
20251223|CCJ|5824|0|16033|B
20251223|CCL|14854|0|39422|B
20251223|CCO|1101|0|1552|B
20251223|CCOI|1984|0|2262|B
20251223|CCRN|200|0|2981|B
20251223|CCS|12|0|12|B
20251223|CCUP|682|93|1282|B
20251223|CDE|32760|0|87258|B
20251223|CDLX|200|0|200|B
20251223|CDNA|255|0|255|B
20251223|CDNL|1811|0|1821|B
20251223|CDNS|133|1|570|B
20251223|CDP|117|0|117|B
20251223|CDRE|35|0|636|B
20251223|CDTX|517|0|606|B
20251223|CDW|331|0|514|B
20251223|CE|311|0|2748|B
20251223|CECO|58|0|58|B
20251223|CEF|328|0|3154|B
20251223|CEFS|1|0|5|B
20251223|CEG|1087|0|2868|B
20251223|CEGX|1|0|18|B
20251223|CELC|29|0|127|B
20251223|CELH|2423|0|4476|B
20251223|CELZ|150|0|150|B
20251223|CENN|50|0|52|B
20251223|CENX|7497|0|9682|B
20251223|CEPT|369|0|2300|B
20251223|CEPU|1226|0|3480|B
20251223|CERS|100|0|1700|B
20251223|CETX|14488|520|22671|B
20251223|CEVA|201|0|276|B
20251223|CEW|4|0|9|B
20251223|CF|611|0|724|B
20251223|CFG|250|0|1028|B
20251223|CFLT|658|0|1928|B
20251223|CG|3794|0|5371|B
20251223|CGAU|196|0|1538|B
20251223|CGBL|100|0|100|B
20251223|CGC|34399|13732|91521|B
20251223|CGCB|100|0|254|B
20251223|CGCP|3023|0|3075|B
20251223|CGDG|1|0|101|B
20251223|CGDV|517|0|519|B
20251223|CGEM|2647|0|3935|B
20251223|CGEN|1299|0|1299|B
20251223|CGGO|771|0|1278|B
20251223|CGGR|3373|0|3434|B
20251223|CGIC|48|0|507|B
20251223|CGIE|302|0|422|B
20251223|CGMM|490|0|3768|B
20251223|CGMS|26|0|1050|B
20251223|CGNX|3131|0|4126|B
20251223|CGON|275|0|295|B
20251223|CGTL|476|0|579|B
20251223|CGTX|200|0|200|B
20251223|CGXU|2430|0|2430|B
20251223|CHA|165|0|5092|B
20251223|CHAC|2810|0|8810|B
20251223|CHAT|47|0|338|B
20251223|CHCI|900|0|1101|B
20251223|CHCT|89|0|89|B
20251223|CHD|1794|0|2088|B
20251223|CHDN|2|0|2|B
20251223|CHE|1|0|52|B
20251223|CHEF|42|0|42|B
20251223|CHGG|156|0|643|B
20251223|CHH|510|0|510|B
20251223|CHI|400|0|400|B
20251223|CHKP|146|0|198|B
