Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250604|CNK|299|0|889|B
20250604|CNM|2045|0|2907|B
20250604|CNNE|62|0|1762|B
20250604|CNO|9|0|50|B
20250604|CNOB|100|0|100|B
20250604|CNP|156|0|224|B
20250604|CNQ|976|0|1496|B
20250604|CNR|218|0|1950|B
20250604|CNS|744|0|745|B
20250604|CNX|2445|0|3011|B
20250604|CNXC|76|0|116|B
20250604|CODI|1800|0|2079|B
20250604|CODIpA|200|0|200|B
20250604|CODIpC|200|0|300|B
20250604|COE|160|0|161|B
20250604|COF|1723|0|3188|B
20250604|COFpL|500|0|500|B
20250604|COFpN|200|0|200|B
20250604|COHR|1718|0|3572|B
20250604|COIN|21253|0|46948|B
20250604|COKE|1669|0|2039|B
20250604|COLB|110|0|112|B
20250604|COLD|959|0|1861|B
20250604|COLL|21|0|23|B
20250604|COLM|2735|0|2735|B
20250604|COMM|1718|0|3786|B
20250604|COMP|600|0|6371|B
20250604|CONI|2170|2018|2271|B
20250604|CONL|4366|0|25311|B
20250604|CONY|4511|0|8408|B
20250604|COO|254|0|507|B
20250604|COOP|450|0|1968|B
20250604|COP|2829|0|4075|B
20250604|COPP|200|0|300|B
20250604|COPX|1975|0|2017|B
20250604|COR|5|0|189|B
20250604|CORN|1419|0|1519|B
20250604|CORT|926|0|1464|B
20250604|CORZ|14450|0|48833|B
20250604|COST|419|0|1075|B
20250604|COTY|1609|0|1910|B
20250604|COUR|36430|0|65132|B
20250604|COWG|79|0|79|B
20250604|COWZ|457|0|726|B
20250604|CP|934|0|1514|B
20250604|CPA|20|0|160|B
20250604|CPAY|1|0|141|B
20250604|CPB|63|0|465|B
20250604|CPER|1310|0|4014|B
20250604|CPF|29|0|29|B
20250604|CPIX|24|0|24|B
20250604|CPNG|2477|0|10225|B
20250604|CPRI|943|0|1656|B
20250604|CPRT|560|0|3986|B
20250604|CPRX|1956|0|2698|B
20250604|CPS|1030|0|1589|B
20250604|CPSH|200|0|200|B
20250604|CPT|800|0|1416|B
20250604|CQQQ|2303|0|2330|B
20250604|CR|271|0|292|B
20250604|CRBD|9|0|9|B
20250604|CRBG|100|0|217|B
20250604|CRBP|70|0|71|B
20250604|CRC|340|0|341|B
20250604|CRDF|1200|0|3900|B
20250604|CRDL|800|0|1701|B
20250604|CRDO|36213|0|86803|B
20250604|CRESY|1433|0|3327|B
20250604|CREX|10|0|220|B
20250604|CRF|55|0|1355|B
20250604|CRGO|13|0|1313|B
20250604|CRGY|1051|0|1051|B
20250604|CRH|209|0|218|B
20250604|CRI|547|0|665|B
20250604|CRK|271|0|4747|B
20250604|CRL|636|0|649|B
20250604|CRM|5162|0|9707|B
20250604|CRMD|276|0|4933|B
20250604|CRML|2814|0|3666|B
20250604|CRMT|137|0|137|B
20250604|CRNC|700|0|2152|B
20250604|CRNX|1320|0|1339|B
20250604|CRON|400|0|401|B
20250604|CROX|3065|0|7960|B
20250604|CRS|568|0|680|B
20250604|CRSH|1|0|3903|B
20250604|CRSP|3387|0|5619|B
20250604|CRSR|34|0|532|B
20250604|CRT|1|0|1|B
20250604|CRTO|30|0|1082|B
20250604|CRUS|19|0|493|B
20250604|CRVS|400|0|607|B
20250604|CRWD|85609|0|163358|B
20250604|CRWL|4809|1196|6776|B
20250604|CRWS|524|0|524|B
20250604|CRWV|166468|0|378983|B
20250604|CSCO|2437|0|3920|B
20250604|CSGP|612|0|1126|B
20250604|CSGS|34|0|98|B
20250604|CSIQ|933|0|2418|B
20250604|CSL|5|0|9|B
20250604|CSQ|460|0|461|B
20250604|CSR|20|0|40|B
20250604|CSTL|1998|0|5109|B
20250604|CSTM|1130|0|1130|B
20250604|CSV|145|0|191|B
20250604|CSWC|461|0|523|B
20250604|CSWI|5|0|7|B
20250604|CSX|3227|0|3687|B
20250604|CTAS|706|0|1090|B
20250604|CTEV|100|0|100|B
20250604|CTKB|7500|0|8367|B
20250604|CTLP|622|0|6948|B
20250604|CTMX|3|0|4|B
20250604|CTRA|2666|0|7517|B
20250604|CTRE|233|0|250|B
20250604|CTRI|34|0|34|B
20250604|CTRN|609|0|960|B
20250604|CTS|1363|0|1383|B
20250604|CTSO|300|0|300|B
20250604|CTVA|1621|0|1726|B
20250604|CUBE|445|0|546|B
20250604|CUK|114|0|1584|B
20250604|CUPR|170|0|270|B
20250604|CURE|20|0|24|B
20250604|CURI|200|0|1488|B
20250604|CURR|168|168|168|B
20250604|CURV|100|0|102|B
20250604|CUZ|31|0|128|B
20250604|CVAC|1000|0|1421|B
20250604|CVE|23527|0|26315|B
20250604|CVGW|213|0|214|B
20250604|CVI|64|0|147|B
20250604|CVIE|156|0|156|B
20250604|CVKD|29|0|29|B
20250604|CVLG|1|0|1|B
20250604|CVNA|14266|0|19340|B
20250604|CVNY|100|0|241|B
20250604|CVRX|800|0|3101|B
20250604|CVS|738|0|1583|B
20250604|CVX|2738|0|5364|B
20250604|CW|58|0|107|B
20250604|CWAN|35|0|237|B
20250604|CWEB|832|0|1133|B
20250604|CWEN|230|0|301|B
20250604|CWEN/A|20|0|40|B
20250604|CWH|144|0|489|B
20250604|CWI|50|0|52|B
20250604|CWS|14|0|14|B
20250604|CWST|47|0|47|B
20250604|CX|1006|0|5316|B
20250604|CXAI|600|0|600|B
20250604|CXDO|200|0|200|B
20250604|CXM|1675|0|5947|B
20250604|CYBN|350|0|839|B
20250604|CYBR|763|0|1011|B
20250604|CYH|3085|0|3186|B
20250604|CYN|200|0|676|B
20250604|CYTK|95|0|369|B
20250604|CZNC|100|0|100|B
20250604|CZR|6492|0|14088|B
20250604|D|2101|0|3178|B
20250604|DAC|200|0|201|B
20250604|DADA|200|0|2461|B
20250604|DAL|4619|0|11048|B
20250604|DAO|80|0|230|B
20250604|DAPP|1|0|1|B
20250604|DAR|15|0|216|B
20250604|DASH|4879|0|10164|B
20250604|DAVA|61|0|4964|B
20250604|DAVE|648|0|806|B
20250604|DAWN|100|0|100|B
20250604|DAX|888|0|898|B
20250604|DAY|70|0|150|B
20250604|DB|393|0|3051|B
20250604|DBA|943|0|964|B
20250604|DBC|200|0|875|B
20250604|DBEF|5|0|5|B
20250604|DBMF|10|0|11|B
20250604|DBRG|248|0|248|B
20250604|DBX|500|0|551|B
20250604|DC|2201|0|2201|B
20250604|DCI|170|0|280|B
20250604|DCO|120|0|120|B
20250604|DD|1792|0|1909|B
20250604|DDC|688|0|2184|B
20250604|DDD|500|0|13352|B
20250604|DDEC|152|0|152|B
20250604|DDI|217|0|217|B
20250604|DDL|900|0|6400|B
20250604|DDM|18|0|18|B
20250604|DDOG|6514|0|12489|B
20250604|DE|3017|0|4753|B
20250604|DEC|600|0|750|B
20250604|DECK|745|0|2558|B
20250604|DEFT|29|0|29|B
20250604|DEI|29|0|49|B
20250604|DELL|8254|0|21042|B
20250604|DEM|5|0|5|B
20250604|DEO|623|0|868|B
20250604|DFAC|62|0|539|B
20250604|DFAE|200|0|200|B
20250604|DFAI|1049|0|1049|B
20250604|DFAR|106|0|106|B
20250604|DFAU|478|0|479|B
20250604|DFCF|5|0|26|B
20250604|DFDV|4779|10|11775|B
20250604|DFEM|2166|0|2166|B
20250604|DFEN|78|0|285|B
20250604|DFGR|45|0|45|B
20250604|DFH|270|0|620|B
20250604|DFIC|100|0|100|B
20250604|DFIV|855|0|989|B
20250604|DFSV|100|0|101|B
20250604|DG|5123|0|15439|B
20250604|DGICA|20|0|27|B
20250604|DGLY|110|0|610|B
20250604|DGNX|107|0|159|B
20250604|DGRO|23|0|46|B
20250604|DGX|4|0|1206|B
20250604|DHF|2000|0|2000|B
20250604|DHI|3485|0|4996|B
20250604|DHR|324|0|3535|B
20250604|DHT|595|0|1903|B
20250604|DIA|1584|0|5056|B
20250604|DIBS|28|0|28|B
20250604|DIN|531|0|532|B
20250604|DINO|1443|0|1669|B
20250604|DIOD|20|0|58|B
20250604|DIS|1870|0|4242|B
20250604|DISO|93|0|93|B
20250604|DIVO|4|0|5|B
20250604|DJT|24387|0|48350|B
20250604|DJTU|946|0|947|B
20250604|DJUL|144|0|144|B
20250604|DK|41|0|101|B
20250604|DKL|580|0|583|B
20250604|DKNG|3492|0|6424|B
20250604|DKS|8|0|427|B
20250604|DLB|30|0|30|B
20250604|DLLL|200|0|200|B
20250604|DLN|67|0|67|B
20250604|DLO|5864|0|6341|B
20250604|DLR|464|0|720|B
20250604|DLTR|23544|1560|41590|B
20250604|DLX|1328|0|1328|B
20250604|DMRC|183|0|183|B
20250604|DMYY|64|0|164|B
20250604|DNA|739|0|1589|B
20250604|DNLI|362|0|1313|B
20250604|DNN|130318|0|233166|B
20250604|DNP|221|0|221|B
20250604|DNTH|100|0|100|B
20250604|DNUT|1|0|2|B
20250604|DOC|1674|0|2652|B
20250604|DOCN|597|0|3611|B
20250604|DOCS|1492|0|4171|B
20250604|DOCU|11541|0|19233|B
20250604|DOGG|3|0|4|B
20250604|DOGZ|1433|0|2380|B
20250604|DOLE|39|0|41|B
20250604|DOMH|500|0|2203|B
20250604|DOMO|200|0|301|B
20250604|DOOO|191|0|586|B
20250604|DORM|69|0|93|B
20250604|DOUG|2|0|202|B
20250604|DOV|4|0|6|B
20250604|DOW|6322|0|9541|B
20250604|DOX|15|0|15|B
20250604|DOYU|199|0|3549|B
20250604|DPRO|2904|0|3005|B
20250604|DPST|1465|0|5997|B
20250604|DPZ|33|0|97|B
20250604|DQ|549|0|2524|B
20250604|DRH|4067|0|4067|B
20250604|DRI|1264|0|1453|B
20250604|DRIP|623|0|3632|B
20250604|DRIV|3|0|5|B
20250604|DRN|200|0|288|B
20250604|DRS|1640|0|2172|B
20250604|DRVN|180|0|1980|B
20250604|DSEP|149|0|149|B
20250604|DSGX|229|0|251|B
20250604|DSI|7|0|9|B
20250604|DSP|11|0|89|B
20250604|DT|145|0|1302|B
20250604|DTE|4|0|24|B
20250604|DTM|142|0|147|B
20250604|DUHP|870|0|1557|B
20250604|DUK|343|0|1351|B
20250604|DUO|1051|0|1051|B
20250604|DUOL|1208|0|2575|B
20250604|DUOT|87|0|105|B
20250604|DUST|1003|0|1103|B
20250604|DVA|18|0|90|B
20250604|DVAX|1|0|447|B
20250604|DVN|3426|0|4899|B
20250604|DVY|205|0|549|B
20250604|DWAW|100|0|100|B
20250604|DWSH|25|0|26|B
20250604|DX|3610|0|6479|B
20250604|DXC|6|0|451|B
20250604|DXCM|262|0|438|B
20250604|DXF|100|0|179|B
20250604|DXIV|100|0|100|B
20250604|DXJ|200|0|201|B
20250604|DXYZ|5850|0|9529|B
20250604|DY|39|0|182|B
20250604|DYN|1966|0|3738|B
20250604|EA|2711|0|4703|B
20250604|EAF|100|0|3100|B
20250604|EAT|132|0|564|B
20250604|EB|500|0|500|B
20250604|EBAY|2747|0|4210|B
20250604|EBF|134|0|234|B
20250604|EBND|303|0|309|B
20250604|EBS|107|0|907|B
20250604|EC|1602|0|4834|B
20250604|ECC|1695|0|4111|B
20250604|ECG|550|0|1591|B
20250604|ECH|500|0|801|B
20250604|ECL|20|0|42|B
20250604|ECNS|100|0|100|B
20250604|ECO|750|0|1450|B
20250604|ECOR|500|0|500|B
20250604|ECPG|120|0|120|B
20250604|ECX|16300|0|63951|B
20250604|ED|36|0|677|B
20250604|EDC|3800|0|3854|B
20250604|EDIV|20|0|20|B
20250604|EDU|8721|0|10864|B
20250604|EDV|342|0|1499|B
20250604|EDZ|70|0|302|B
20250604|EE|814|0|842|B
20250604|EEFT|37|0|38|B
20250604|EEIQ|311|311|311|B
20250604|EELV|292|0|292|B
20250604|EEM|9805|0|10942|B
20250604|EEMS|99|0|99|B
20250604|EEMV|77|0|653|B
20250604|EFA|1955|0|1957|B
20250604|EFC|150|0|510|B
20250604|EFG|39|0|69|B
20250604|EFV|645|0|1296|B
20250604|EFX|52|0|65|B
20250604|EG|39|0|41|B
20250604|EGHT|200|0|200|B
20250604|EGO|346|0|1080|B
20250604|EGP|114|0|114|B
20250604|EH|4420|0|4804|B
20250604|EHC|51|0|111|B
20250604|EHGO|2999|0|7536|B
20250604|EIC|4750|0|6124|B
20250604|EIDO|24|0|124|B
20250604|EIX|1074|0|1207|B
20250604|EJH|40|40|41|B
20250604|EKSO|50|0|51|B
20250604|EL|1242|0|11456|B
20250604|ELA|100|0|600|B
20250604|ELAN|1514|0|1608|B
20250604|ELD|100|0|100|B
20250604|ELDN|2700|0|3800|B
20250604|ELF|6203|0|11824|B
20250604|ELP|100|0|100|B
20250604|ELS|50|0|53|B
20250604|ELV|160|0|507|B
20250604|ELVN|1347|0|3310|B
20250604|EMB|410|0|462|B
20250604|EMBC|35|0|35|B
20250604|EME|447|0|621|B
20250604|EMLC|1629|0|1630|B
20250604|EMN|154|0|220|B
20250604|EMNT|180|0|180|B
20250604|EMR|1142|0|1272|B
20250604|EMX|2|0|8|B
20250604|EMXC|8|0|67|B
20250604|ENB|23|0|314|B
20250604|ENPH|3287|0|9667|B
20250604|ENS|440|0|491|B
20250604|ENSC|400|0|1001|B
20250604|ENSG|1|0|287|B
20250604|ENTG|1440|0|1698|B
20250604|ENVB|1307|0|1807|B
20250604|ENVX|4663|0|24990|B
20250604|EOG|1052|0|1328|B
20250604|EOI|200|0|200|B
20250604|EOLS|46|0|46|B
20250604|EONR|71|0|71|B
20250604|EOS|10|0|10|B
20250604|EOSE|16479|0|27816|B
20250604|EPC|6|0|7|B
20250604|EPD|800|0|5877|B
20250604|EPI|835|0|1627|B
20250604|EPM|239|0|339|B
20250604|EPOL|15|0|297|B
20250604|EPP|25|0|25|B
20250604|EPR|41|0|427|B
20250604|EPV|20|0|20|B
20250604|EQH|10|0|21|B
20250604|EQIX|254|0|289|B
20250604|EQNR|3769|0|6544|B
20250604|EQT|2186|0|3615|B
20250604|EQV|200|0|200|B
20250604|EQX|9333|0|15769|B
20250604|ERAS|2701|0|2701|B
20250604|ERIC|21624|0|28240|B
20250604|ERIE|320|0|451|B
20250604|ERII|150|0|250|B
20250604|ERJ|844|0|2151|B
20250604|ERO|1298|0|4200|B
20250604|ERTH|1|0|1|B
20250604|ERX|401|0|464|B
20250604|ERY|701|0|703|B
20250604|ES|566|0|769|B
20250604|ESE|131|0|534|B
20250604|ESEA|64|0|65|B
20250604|ESGD|335|0|338|B
20250604|ESGR|44|0|44|B
20250604|ESGU|1087|0|1161|B
20250604|ESLT|328|0|413|B
20250604|ESML|17|0|280|B
20250604|ESOA|200|0|200|B
20250604|ESPO|12|0|15|B
20250604|ESPR|1301|0|10071|B
20250604|ESS|40|0|165|B
20250604|ESTA|199|0|879|B
20250604|ESTC|357|0|1078|B
20250604|ET|4122|0|12517|B
20250604|ETD|200|0|208|B
20250604|ETH|2409|0|2641|B
20250604|ETHA|11548|0|32843|B
20250604|ETHD|200|0|200|B
20250604|ETHE|13477|0|19354|B
20250604|ETHT|301|0|3128|B
20250604|ETHU|5002|0|8962|B
20250604|ETHV|50|0|50|B
20250604|ETHW|1410|0|1425|B
20250604|ETN|403|0|496|B
20250604|ETNB|125|0|171|B
20250604|ETON|40|0|1942|B
20250604|ETOR|5503|0|6972|B
20250604|ETR|7|0|98|B
20250604|ETSY|10788|0|17143|B
20250604|ETW|500|0|500|B
20250604|ETWO|100|0|175|B
20250604|ETX|500|0|500|B
20250604|ETY|200|0|200|B
20250604|EU|500|0|5954|B
20250604|EUAD|1850|0|6486|B
20250604|EUDG|3|0|3|B
20250604|EUFN|4024|0|4862|B
20250604|EUO|100|0|100|B
20250604|EVC|306|0|306|B
20250604|EVER|22|0|23|B
20250604|EVGO|104|0|1380|B
20250604|EVH|281|0|1170|B
20250604|EVLV|800|0|17713|B
20250604|EVR|163|0|217|B
20250604|EVRI|1190|0|1430|B
20250604|EVTC|25|0|25|B
20250604|EVTL|3809|0|4632|B
20250604|EVV|7325|0|7325|B
20250604|EW|236|0|658|B
20250604|EWA|2152|0|5844|B
20250604|EWBC|11|0|27|B
20250604|EWC|521|0|672|B
20250604|EWD|21|0|131|B
20250604|EWG|2686|0|4374|B
20250604|EWH|7246|0|7246|B
20250604|EWI|27|0|40|B
20250604|EWJ|2563|0|3866|B
20250604|EWJV|100|0|101|B
20250604|EWK|77|0|77|B
20250604|EWL|50|0|90|B
20250604|EWQ|1|0|107|B
20250604|EWS|84|0|87|B
20250604|EWT|2355|0|2499|B
20250604|EWTX|16|0|16|B
20250604|EWU|491|0|1152|B
20250604|EWW|421|0|1638|B
20250604|EWY|2091|0|7088|B
20250604|EWZ|35764|0|71674|B
20250604|EXAS|241|0|475|B
20250604|EXC|808|0|1143|B
20250604|EXE|31|0|1846|B
20250604|EXEL|881|0|3694|B
20250604|EXG|100|0|200|B
20250604|EXK|21114|0|55061|B
20250604|EXLS|8|0|117|B
20250604|EXOD|202|0|296|B
20250604|EXP|30|0|44|B
20250604|EXPD|242|0|243|B
20250604|EXPE|541|0|665|B
20250604|EXPI|114|0|235|B
20250604|EXR|158|0|182|B
20250604|EXTR|417|0|546|B
20250604|EYE|733|0|1568|B
20250604|EYEN|2705|0|2791|B
20250604|EYLD|10|0|20|B
20250604|EYPT|20|0|531|B
20250604|EZU|937|0|938|B
20250604|F|59302|0|111119|B
20250604|FA|107|0|107|B
20250604|FAAS|1344|0|4249|B
20250604|FAF|1|0|2|B
20250604|FALN|40|0|40|B
20250604|FANG|619|0|1244|B
20250604|FARM|4800|0|4801|B
20250604|FAS|1213|0|2317|B
20250604|FAST|1200|0|1806|B
20250604|FATBP|101|0|101|B
20250604|FATN|1|0|106|B
20250604|FAZ|4390|0|4391|B
20250604|FBCG|525|0|525|B
20250604|FBGL|600|0|600|B
20250604|FBIN|70|0|153|B
20250604|FBK|4|0|4|B
20250604|FBL|1382|0|1839|B
20250604|FBND|162|0|223|B
20250604|FBTC|562|0|1316|B
20250604|FCEL|201|0|1845|B
20250604|FCF|90|0|90|B
20250604|FCFS|118|0|124|B
20250604|FCG|90|0|101|B
20250604|FCN|40|0|219|B
20250604|FCX|8657|0|15955|B
20250604|FDD|1|0|1|B
20250604|FDEV|1|0|1|B
20250604|FDN|4|0|11|B
20250604|FDP|110|0|346|B
20250604|FDS|27|0|136|B
20250604|FDVV|5|0|43|B
20250604|FDX|349|0|1506|B
20250604|FE|120|0|413|B
20250604|FEIM|1009|0|1467|B
20250604|FELC|3|0|3|B
20250604|FELG|10|0|10|B
20250604|FENI|368|0|368|B
20250604|FEPI|37|0|38|B
20250604|FER|50|0|50|B
20250604|FERG|4747|0|7274|B
20250604|FESM|500|0|1213|B
20250604|FETH|560|0|1464|B
20250604|FEX|95|0|99|B
20250604|FEZ|1142|0|1439|B
20250604|FF|100|0|2200|B
20250604|FFAI|4281|0|16811|B
20250604|FFDI|69|0|69|B
20250604|FFIN|47|0|334|B
20250604|FFIV|367|0|799|B
20250604|FGDL|2|0|4|B
20250604|FGEN|4000|0|4000|B
20250604|FGSN|100|0|100|B
20250604|FHB|70|0|71|B
20250604|FHLC|6|0|7|B
20250604|FHN|1660|0|1662|B
20250604|FHNpE|100|0|100|B
20250604|FHNpF|100|0|100|B
20250604|FI|303|0|4014|B
20250604|FICO|329|0|359|B
20250604|FINV|296|0|3299|B
20250604|FINW|100|0|100|B
20250604|FINX|98|0|99|B
20250604|FIP|2200|0|6700|B
20250604|FIS|184|0|193|B
20250604|FITB|192|0|279|B
20250604|FIVE|20453|0|24043|B
20250604|FIVN|3663|0|5175|B
20250604|FIX|538|0|875|B
20250604|FJAN|84|0|84|B
20250604|FJP|100|0|100|B
20250604|FL|2529|0|4866|B
20250604|FLBL|100|0|4490|B
20250604|FLBR|200|0|200|B
20250604|FLCA|188|0|188|B
20250604|FLD|100|0|100|B
20250604|FLEU|20|0|20|B
20250604|FLEX|200|0|229|B
20250604|FLG|1952|0|3059|B
20250604|FLGpA|200|0|200|B
20250604|FLGT|1100|0|5053|B
20250604|FLHK|43|0|43|B
20250604|FLL|400|0|400|B
20250604|FLNC|230|0|530|B
20250604|FLNG|102|0|102|B
20250604|FLO|117|0|718|B
20250604|FLOC|60|0|446|B
20250604|FLOT|207|0|3605|B
20250604|FLR|2015|0|3130|B
20250604|FLRN|67|0|67|B
20250604|FLS|3076|0|7618|B
20250604|FLUT|346|0|370|B
20250604|FLWS|1|0|1|B
20250604|FLX|20|0|220|B
20250604|FLYU|129|0|171|B
20250604|FLYX|10|0|110|B
20250604|FMC|201|0|683|B
20250604|FMS|100|0|101|B
20250604|FMST|1700|0|1826|B
20250604|FMTO|100|0|401|B
20250604|FMX|2|0|344|B
20250604|FN|3|0|11|B
20250604|FND|696|0|1179|B
20250604|FNDB|1|0|1|B
20250604|FNDF|765|0|1065|B
20250604|FNF|266|0|304|B
20250604|FNGB|2305|0|2767|B
20250604|FNGD|3774|0|6774|B
20250604|FNGG|1|0|47|B
20250604|FNGO|5|0|5|B
20250604|FNGR|2200|0|2300|B
20250604|FNV|283|0|373|B
20250604|FOA|200|0|491|B
20250604|FOR|100|0|100|B
20250604|FORM|7|0|7|B
20250604|FORR|120|0|125|B
20250604|FOSLL|100|0|130|B
20250604|FOUR|4251|0|5157|B
20250604|FOX|19|0|70|B
20250604|FOXA|556|0|1513|B
20250604|FOXF|200|0|321|B
20250604|FPI|50|0|50|B
20250604|FR|20|0|20|B
20250604|FRGT|700|0|4001|B
20250604|FRHC|210|0|800|B
20250604|FRO|12281|0|22515|B
20250604|FROG|6668|0|16550|B
20250604|FRPT|18|0|20|B
20250604|FRSH|51|0|53|B
20250604|FRSX|63|0|99|B
20250604|FRT|179|0|186|B
20250604|FSCO|1|0|4|B
20250604|FSEP|32|0|32|B
20250604|FSFG|42|0|42|B
20250604|FSK|167|0|318|B
20250604|FSLR|10145|0|15251|B
20250604|FSLY|1560|0|1849|B
20250604|FSM|18705|0|40311|B
20250604|FSP|300|0|300|B
20250604|FSS|40|0|44|B
20250604|FSTA|8|0|8|B
20250604|FTAI|967|0|1049|B
20250604|FTDR|31|0|32|B
20250604|FTEC|211|0|211|B
20250604|FTEK|1900|0|3861|B
20250604|FTI|463|0|1331|B
20250604|FTK|2230|0|3465|B
20250604|FTLF|162|0|162|B
20250604|FTNT|1869|0|3280|B
20250604|FTRE|6570|0|9729|B
20250604|FTS|12|0|225|B
20250604|FTV|365|0|1342|B
20250604|FTXO|1|0|1|B
20250604|FUBO|13910|0|25158|B
20250604|FUFU|827|0|1128|B
20250604|FULTP|60|0|60|B
20250604|FUN|1416|0|1416|B
20250604|FUNC|20|0|20|B
20250604|FUTU|14425|0|19345|B
20250604|FUTY|6|0|6|B
20250604|FV|1327|0|1327|B
20250604|FVD|1|0|240|B
20250604|FVRR|510|0|1030|B
20250604|FWONK|421|0|435|B
20250604|FWRD|728|0|1678|B
20250604|FWRG|2674|0|3143|B
20250604|FXA|1|0|1|B
20250604|FXE|30|0|31|B
20250604|FXF|1|0|1|B
20250604|FXI|26129|0|42109|B
20250604|FXL|37|0|37|B
20250604|FXNC|100|0|100|B
20250604|FXU|225|0|225|B
20250604|FYBR|2771|0|7497|B
20250604|FYEE|87|0|87|B
20250604|G|41|0|52|B
20250604|GAA|1|0|4|B
20250604|GAIN|116|0|119|B
20250604|GAM|25|0|36|B
20250604|GAMB|89|0|2696|B
20250604|GAME|150|0|150|B
20250604|GAP|9559|0|32331|B
20250604|GB|1021|0|2021|B
20250604|GBDC|100|0|230|B
20250604|GBFH|300|0|301|B
20250604|GBIL|2051|0|2324|B
20250604|GBTC|435|0|801|B
20250604|GBUG|100|0|100|B
20250604|GCO|535|0|1694|B
20250604|GCT|303|0|1471|B
20250604|GCTK|136|0|272|B
20250604|GCTS|700|0|1485|B
20250604|GD|404|0|578|B
20250604|GDDY|127|0|567|B
20250604|GDE|60|0|60|B
20250604|GDEN|120|0|160|B
20250604|GDHG|400|0|739|B
20250604|GDRX|1000|0|1300|B
20250604|GDS|1809|0|2612|B
20250604|GDX|20285|0|34842|B
20250604|GDXD|21000|0|21277|B
20250604|GDXJ|2502|0|6791|B
20250604|GDXU|733|0|1695|B
20250604|GDXY|405|0|405|B
20250604|GDYN|220|0|220|B
20250604|GE|6638|0|9634|B
20250604|GEF|248|0|771|B
20250604|GEHC|40|0|83|B
20250604|GEM|600|0|771|B
20250604|GEN|3299|0|4704|B
20250604|GEO|373|0|1194|B
20250604|GEOS|21|0|21|B
20250604|GERN|5340|0|7715|B
20250604|GEV|2982|0|7343|B
20250604|GEVO|26|0|678|B
20250604|GFI|389|0|2217|B
20250604|GFS|1704|0|4266|B
20250604|GGAL|93225|0|104065|B
20250604|GGB|4870|0|22181|B
20250604|GGG|34|0|34|B
20250604|GGLL|121|0|537|B
20250604|GH|3067|0|4523|B
20250604|GHM|104|0|104|B
20250604|GHRS|173|0|274|B
20250604|GIB|83|0|93|B
20250604|GIC|53|0|53|B
20250604|GIGM|200|0|601|B
20250604|GIII|224|0|380|B
20250604|GIL|300|0|426|B
20250604|GILD|3028|0|8282|B
20250604|GIS|448|0|2313|B
20250604|GITS|10|10|156|B
20250604|GKOS|633|0|733|B
20250604|GL|20|0|40|B
20250604|GLBE|2321|0|3555|B
20250604|GLBS|1178|0|1378|B
20250604|GLD|15661|0|35482|B
20250604|GLDD|413|0|414|B
20250604|GLDM|6630|0|11407|B
20250604|GLDY|101|0|102|B
20250604|GLL|1559|0|1959|B
20250604|GLNG|141|0|6208|B
20250604|GLOB|871|0|2275|B
20250604|GLOF|100|0|101|B
20250604|GLSI|1|0|301|B
20250604|GLUE|30|0|530|B
20250604|GLW|1178|0|2192|B
20250604|GLXY|2417|0|5814|B
20250604|GM|1898|0|6167|B
20250604|GME|21988|0|47458|B
20250604|GMED|33|0|245|B
20250604|GMEU|36|0|137|B
20250604|GMM|100|0|200|B
20250604|GMRE|71|0|72|B
20250604|GMS|5|0|5|B
20250604|GNL|1|0|1|B
20250604|GNLN|2742|0|4268|B
20250604|GNLX|101|0|456|B
20250604|GNRC|220|0|1358|B
20250604|GNS|19800|0|20900|B
20250604|GO|20|0|123|B
20250604|GOF|624|0|700|B
20250604|GOGL|8529|0|9769|B
20250604|GOLF|536|0|536|B
20250604|GOOD|50|0|51|B
20250604|GOOG|12138|0|45043|B
20250604|GOOGL|19256|0|99693|B
20250604|GOOS|210|0|1317|B
20250604|GOOX|1100|0|2750|B
20250604|GOOY|10|0|105|B
20250604|GORO|200|0|320|B
20250604|GOSS|1000|0|5999|B
20250604|GOTU|2502|0|7649|B
20250604|GOVT|7875|0|10598|B
20250604|GOVX|200|0|200|B
20250604|GPC|50|0|59|B
20250604|GPCR|162|0|895|B
20250604|GPIQ|625|0|1386|B
20250604|GPK|1950|0|2073|B
20250604|GPMT|700|0|701|B
20250604|GPMTpA|100|0|215|B
20250604|GPN|179|0|620|B
20250604|GPOR|40|0|45|B
20250604|GPRK|4761|0|13038|B
20250604|GPRO|6100|0|6100|B
20250604|GPTY|131|0|132|B
20250604|GPUS|25|0|28|B
20250604|GQRE|9|0|9|B
20250604|GRAB|14085|0|24038|B
20250604|GRAL|2702|0|7719|B
20250604|GRBK|165|0|1076|B
20250604|GRDN|350|0|360|B
20250604|GRFS|1851|0|2241|B
20250604|GRID|5|0|108|B
20250604|GRMN|136|0|192|B
20250604|GRND|2501|0|20085|B
20250604|GRNQ|200|0|750|B
20250604|GRNT|67|0|67|B
20250604|GRNY|2061|0|2897|B
20250604|GROY|137|0|138|B
20250604|GRPN|151|0|1181|B
20250604|GRRR|25534|0|50895|B
20250604|GRW|9|0|9|B
20250604|GRWG|1|0|51|B
20250604|GRYP|12534|0|20282|B
20250604|GS|1584|0|5792|B
20250604|GSAT|63|0|1327|B
20250604|GSBC|20|0|20|B
20250604|GSG|103|0|107|B
20250604|GSHD|80|0|81|B
20250604|GSK|4568|0|5657|B
20250604|GSL|86|0|406|B
20250604|GSRTR|250|0|250|B
