Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251010|AEMD|202|0|862|B
20251010|AENT|80|0|375|B
20251010|AEO|5035|0|8143|B
20251010|AEON|2806|0|3193|B
20251010|AEP|1133|0|3146|B
20251010|AER|1832|0|2341|B
20251010|AES|3907|0|24209|B
20251010|AESI|739|0|3469|B
20251010|AEVA|17501|0|34609|B
20251010|AEXA|487|0|2852|B
20251010|AEYE|336|0|539|B
20251010|AFCG|337|0|437|B
20251010|AFG|26|0|258|B
20251010|AFL|74|0|981|B
20251010|AFRM|31227|0|60836|B
20251010|AFRU|315|0|596|B
20251010|AFYA|500|0|990|B
20251010|AG|83154|0|201029|B
20251010|AGCO|327|0|384|B
20251010|AGEN|5|0|1528|B
20251010|AGG|2764|0|8330|B
20251010|AGH|3850|0|5960|B
20251010|AGI|1361|0|5621|B
20251010|AGIO|266|0|1096|B
20251010|AGIQ|40|0|40|B
20251010|AGL|200|0|5778|B
20251010|AGM|59|0|63|B
20251010|AGMH|71|0|71|B
20251010|AGMpD|200|0|200|B
20251010|AGNC|36006|0|64753|B
20251010|AGNCZ|240|0|240|B
20251010|AGNG|1|0|1|B
20251010|AGQ|1405|0|9803|B
20251010|AGRO|988|0|1128|B
20251010|AGRZ|2138|0|3539|B
20251010|AGX|101|0|445|B
20251010|AHH|159|0|161|B
20251010|AHLpD|200|0|200|B
20251010|AHT|20|0|50|B
20251010|AI|25701|0|80708|B
20251010|AIA|224|0|626|B
20251010|AIFF|1702|0|1877|B
20251010|AIFU|28|0|28|B
20251010|AIG|485|0|1110|B
20251010|AII|33|0|234|B
20251010|AIIO|823|3|19305|B
20251010|AIIOW|3979|3979|3979|B
20251010|AIN|20|0|72|B
20251010|AIO|137|0|637|B
20251010|AIOT|4621|0|8904|B
20251010|AIP|502|0|7892|B
20251010|AIPO|180|0|180|B
20251010|AIQ|1110|0|2773|B
20251010|AIR|1155|0|2063|B
20251010|AIRE|10267|10267|14993|B
20251010|AIRG|778|0|1078|B
20251010|AIRO|3038|0|13383|B
20251010|AIRR|621|0|1981|B
20251010|AIRS|940|0|2835|B
20251010|AIS|3|0|4|B
20251010|AISP|831|96|4040|B
20251010|AIV|3724|0|7324|B
20251010|AIYY|7026|0|7630|B
20251010|AIZ|50|0|51|B
20251010|AIZN|14|0|614|B
20251010|AJG|44|0|992|B
20251010|AKA|1|0|1|B
20251010|AKAM|971|0|1249|B
20251010|AKAN|124|0|3624|B
20251010|AKBA|353|0|1853|B
20251010|AKRO|302|0|12914|B
20251010|AKTX|1|0|201|B
20251010|ALAB|19534|0|71851|B
20251010|ALB|12951|50|39818|B
20251010|ALC|43|0|564|B
20251010|ALDX|600|0|611|B
20251010|ALE|20|0|532|B
20251010|ALEC|100|0|100|B
20251010|ALEX|50|0|90|B
20251010|ALG|52|0|88|B
20251010|ALGM|239|0|1877|B
20251010|ALGN|6054|0|14519|B
20251010|ALGS|100|0|975|B
20251010|ALGT|210|0|210|B
20251010|ALH|560|0|3545|B
20251010|ALIT|2393|0|6965|B
20251010|ALK|3033|0|6439|B
20251010|ALL|337|0|722|B
20251010|ALLE|3520|0|4025|B
20251010|ALLO|3197|1401|15469|B
20251010|ALLR|650|650|2628|B
20251010|ALLT|1|0|2233|B
20251010|ALLW|134|0|4036|B
20251010|ALLY|3523|0|5583|B
20251010|ALM|303|0|29052|B
20251010|ALMS|1945|0|4191|B
20251010|ALMU|1674|0|4254|B
20251010|ALNT|991|0|1627|B
20251010|ALNY|229|0|795|B
20251010|ALRM|100|0|380|B
20251010|ALSN|693|0|764|B
20251010|ALT|1604|0|3915|B
20251010|ALTG|200|0|400|B
20251010|ALTO|39|0|39|B
20251010|ALTS|3235|0|9434|B
20251010|ALV|12|0|99|B
20251010|ALVO|87|0|87|B
20251010|ALX|305|0|320|B
20251010|ALXO|700|0|5646|B
20251010|ALZN|2001|0|3305|B
20251010|AM|47|0|3833|B
20251010|AMAL|109|0|110|B
20251010|AMAT|7679|0|17965|B
20251010|AMBA|2966|3|6231|B
20251010|AMBC|9|0|1111|B
20251010|AMBO|1958|0|3095|B
20251010|AMBQ|104|0|612|B
20251010|AMBR|300|0|800|B
20251010|AMC|29428|0|63165|B
20251010|AMCR|13734|0|28564|B
20251010|AMCX|339|0|2041|B
20251010|AMD|749440|0|1521513|B
20251010|AMDD|8174|0|20491|B
20251010|AMDG|184|0|1122|B
20251010|AMDL|80501|12762|118330|B
20251010|AMDW|714|0|784|B
20251010|AMDY|2842|0|7822|B
20251010|AME|334|0|458|B
20251010|AMG|30|0|61|B
20251010|AMGN|978|0|2542|B
20251010|AMH|322|0|779|B
20251010|AMIX|300|0|715|B
20251010|AMKR|15123|0|35384|B
20251010|AMLP|3406|0|7711|B
20251010|AMLX|413|0|881|B
20251010|AMN|300|0|850|B
20251010|AMP|96|0|161|B
20251010|AMPG|1001|1|7581|B
20251010|AMPH|250|0|285|B
20251010|AMPL|600|0|1412|B
20251010|AMPX|14229|0|33379|B
20251010|AMPY|766|100|7438|B
20251010|AMR|473|0|2346|B
20251010|AMRC|383|0|1779|B
20251010|AMRK|2644|0|7891|B
20251010|AMRN|647|0|1673|B
20251010|AMRX|5|0|236|B
20251010|AMRZ|88|0|5482|B
20251010|AMSC|7273|0|18160|B
20251010|AMT|86|0|546|B
20251010|AMTM|309|0|1599|B
20251010|AMTX|1430|0|1531|B
20251010|AMUU|1268|0|2082|B
20251010|AMWD|7|0|7|B
20251010|AMX|2105|0|2536|B
20251010|AMYY|11|0|150|B
20251010|AMZA|1|0|3|B
20251010|AMZD|2220|0|2222|B
20251010|AMZE|100|0|100|B
20251010|AMZN|144192|0|371712|B
20251010|AMZU|7145|0|11816|B
20251010|AMZW|23|0|129|B
20251010|AMZZ|2062|0|3737|B
20251010|ANET|11030|0|37852|B
20251010|ANF|3815|0|7337|B
20251010|ANGH|91|0|190|B
20251010|ANGI|4572|0|7427|B
20251010|ANGL|800|0|2256|B
20251010|ANGO|301|0|2363|B
20251010|ANGX|245|0|4042|B
20251010|ANIP|2|0|5|B
20251010|ANIX|101|1|1043|B
20251010|ANNX|900|0|1222|B
20251010|ANPA|100|0|100|B
20251010|ANRO|500|0|3380|B
20251010|ANTA|6|0|6|B
20251010|ANVS|11707|1522|11811|B
20251010|ANY|1100|0|4199|B
20251010|AOD|2380|0|2381|B
20251010|AOM|2|0|8|B
20251010|AOMN|100|0|100|B
20251010|AON|38|0|101|B
20251010|AOR|295|0|315|B
20251010|AORT|1076|0|1211|B
20251010|AOS|108|0|219|B
20251010|AOSL|200|0|2236|B
20251010|AOTG|106|0|107|B
20251010|AOUT|32|0|33|B
20251010|APA|8502|0|24262|B
20251010|APAM|85|0|787|B
20251010|APD|223|0|516|B
20251010|APG|70|0|142|B
20251010|APGE|1326|0|3146|B
20251010|APH|1668|0|5418|B
20251010|API|1028|1028|7126|B
20251010|APLD|273502|2|718570|B
20251010|APLE|2113|0|3861|B
20251010|APLT|2400|2400|7049|B
20251010|APLU|100|0|100|B
20251010|APLX|534|0|2548|B
20251010|APLY|301|0|301|B
20251010|APM|1265|3|4587|B
20251010|APO|15024|0|23286|B
20251010|APOG|403|0|1438|B
20251010|APP|33794|0|57875|B
20251010|APPF|93|0|180|B
20251010|APPN|355|0|2357|B
20251010|APPS|1845|0|4231|B
20251010|APPX|1207|0|3709|B
20251010|APTV|302|0|993|B
20251010|APVO|3477|1|4679|B
20251010|AQMS|335|0|535|B
20251010|AQN|3487|0|6397|B
20251010|AQST|6571|0|6986|B
20251010|AQWA|100|0|201|B
20251010|AR|286|0|7184|B
20251010|ARAI|3966|0|8580|B
20251010|ARAY|1803|0|4337|B
20251010|ARBB|1|0|701|B
20251010|ARBE|1400|700|13555|B
20251010|ARBK|3993|20|9852|B
20251010|ARBKL|100|0|300|B
20251010|ARCB|19|0|121|B
20251010|ARCC|25157|0|51917|B
20251010|ARCO|135|0|2375|B
20251010|ARCT|265|0|1618|B
20251010|ARCX|305|3|2949|B
20251010|ARDX|201|0|2969|B
20251010|ARE|2411|0|5964|B
20251010|AREB|1466|2|2435|B
20251010|AREC|16233|0|29198|B
20251010|ARES|3173|0|3935|B
20251010|ARGT|3048|0|3385|B
20251010|ARHS|46|0|192|B
20251010|ARI|210|0|779|B
20251010|ARIS|1|0|1|B
20251010|ARKB|643|0|4032|B
20251010|ARKF|5703|0|9944|B
20251010|ARKG|15427|0|30288|B
20251010|ARKK|8600|0|15606|B
20251010|ARKO|310|0|621|B
20251010|ARKQ|270|0|1381|B
20251010|ARKW|380|0|1271|B
20251010|ARKX|329|0|1389|B
20251010|ARLO|200|0|200|B
20251010|ARLP|6|0|16|B
20251010|ARM|17203|24|69878|B
20251010|ARMG|1852|100|3906|B
20251010|ARMK|14|0|41|B
20251010|ARMN|1|0|2701|B
20251010|ARMP|200|0|200|B
20251010|AROC|10|0|812|B
20251010|ARQ|400|0|945|B
20251010|ARQQ|4859|0|12117|B
20251010|ARQT|100|0|3435|B
20251010|ARR|1029|0|3102|B
20251010|ARRpC|100|0|100|B
20251010|ARRY|1414|0|27007|B
20251010|ARTL|100|0|237|B
20251010|ARTNA|40|0|41|B
20251010|ARTV|300|0|800|B
20251010|ARTY|4884|0|7454|B
20251010|ARW|202|0|208|B
20251010|ARWR|730|0|7103|B
20251010|ARX|21|0|1397|B
20251010|AS|2091|0|11721|B
20251010|ASA|1|0|401|B
20251010|ASAN|7088|500|19524|B
20251010|ASB|63|0|164|B
20251010|ASBP|160|160|1156|B
20251010|ASGI|1291|0|1691|B
20251010|ASGN|112|0|474|B
20251010|ASHR|4633|0|22752|B
20251010|ASIC|900|0|2140|B
20251010|ASIX|49|0|823|B
20251010|ASLE|500|0|1002|B
20251010|ASM|3448|0|11480|B
20251010|ASMG|101|0|266|B
20251010|ASML|2772|0|9422|B
20251010|ASND|34|0|369|B
20251010|ASO|311|0|956|B
20251010|ASPI|63876|0|233989|B
20251010|ASPN|3551|0|5259|B
20251010|ASPS|135|0|1104|B
20251010|ASST|17131|3996|25564|B
20251010|ASTC|66|0|77|B
20251010|ASTE|58|0|58|B
20251010|ASTS|93857|0|171443|B
20251010|ASTX|1208|0|3903|B
20251010|ASX|620|0|9326|B
20251010|ASYS|4|0|4186|B
20251010|ATAI|1811|0|12838|B
20251010|ATAT|3547|0|12822|B
20251010|ATCH|8256|4672|27692|B
20251010|ATEC|186|0|188|B
20251010|ATEN|186|0|1655|B
20251010|ATEX|174|0|494|B
20251010|ATHM|700|0|1054|B
20251010|ATHR|2|0|53|B
20251010|ATI|250|0|826|B
20251010|ATKR|161|0|564|B
20251010|ATLC|1467|0|1804|B
20251010|ATLX|1281|0|13658|B
20251010|ATO|49|0|169|B
20251010|ATOM|2231|0|2537|B
20251010|ATON|840|62|1608|B
20251010|ATOS|102|55|19772|B
20251010|ATR|141|0|181|B
20251010|ATRC|50|0|251|B
20251010|ATRO|318|0|3178|B
20251010|ATUS|140|0|4661|B
20251010|ATXS|1|0|1601|B
20251010|ATYR|12608|0|20450|B
20251010|AU|4420|0|10569|B
20251010|AUGO|482|0|1272|B
20251010|AUNA|700|0|703|B
20251010|AUR|5923|0|38307|B
20251010|AURA|20|0|120|B
20251010|AUST|4|0|4|B
20251010|AUTL|10|0|1010|B
20251010|AVA|222|0|223|B
20251010|AVAL|103|0|803|B
20251010|AVAV|4221|0|10431|B
20251010|AVB|15|0|702|B
20251010|AVBP|22|0|1743|B
20251010|AVD|305|0|305|B
20251010|AVDE|427|0|429|B
20251010|AVDL|875|0|1784|B
20251010|AVDS|27|0|27|B
20251010|AVDV|868|0|1107|B
20251010|AVEM|1246|0|1264|B
20251010|AVES|5|0|73|B
20251010|AVGO|60123|51|195016|B
20251010|AVGU|286|0|876|B
20251010|AVGV|53|0|53|B
20251010|AVGW|329|0|382|B
20251010|AVGX|3257|0|9928|B
20251010|AVIR|470|0|670|B
20251010|AVIV|75|0|131|B
20251010|AVL|2031|1670|3737|B
20251010|AVLV|446|0|545|B
20251010|AVNS|20|0|60|B
20251010|AVNT|35|0|183|B
20251010|AVNW|1600|0|1700|B
20251010|AVPT|92|0|178|B
20251010|AVSC|15|0|15|B
20251010|AVSU|1|0|1|B
20251010|AVT|112|0|117|B
20251010|AVTR|2628|0|4301|B
20251010|AVTX|400|0|1526|B
20251010|AVUV|965|0|2001|B
20251010|AVXL|71|0|221|B
20251010|AVY|4|0|7|B
20251010|AWI|400|0|446|B
20251010|AWK|267|0|631|B
20251010|AWR|38|0|118|B
20251010|AWRE|10|0|12|B
20251010|AXG|100|0|1305|B
20251010|AXGN|40|0|1632|B
20251010|AXIL|100|0|100|B
20251010|AXL|2100|0|6581|B
20251010|AXON|883|0|2085|B
20251010|AXP|1825|0|4689|B
20251010|AXS|10|0|250|B
20251010|AXSM|96|0|893|B
20251010|AXTA|511|0|722|B
20251010|AXTI|760|650|15678|B
20251010|AXUP|10|0|10|B
20251010|AYI|36|0|150|B
20251010|AYTU|1100|0|1525|B
20251010|AZ|220|0|2211|B
20251010|AZI|5000|0|14300|B
20251010|AZN|3790|0|12308|B
20251010|AZO|144|0|207|B
20251010|AZTA|25|0|305|B
20251010|AZZ|21|0|66|B
20251010|B|8470|0|35445|B
20251010|BA|22279|0|39850|B
20251010|BABA|177861|0|521821|B
20251010|BABX|16775|182|38225|B
20251010|BAC|6759|0|31282|B
20251010|BACpK|500|0|506|B
20251010|BACpO|100|0|100|B
20251010|BACQ|200|0|9538|B
20251010|BACQR|830|0|830|B
20251010|BAH|482|0|626|B
20251010|BAI|2622|0|3046|B
20251010|BAIG|5691|0|10396|B
20251010|BAK|3320|0|8416|B
20251010|BALL|167|0|1479|B
20251010|BALT|900|0|901|B
20251010|BALY|10|0|35|B
20251010|BAM|1575|0|3365|B
20251010|BANC|1321|0|1845|B
20251010|BANCpF|100|0|1000|B
20251010|BANF|3|0|30|B
20251010|BANR|5|0|9|B
20251010|BAOS|500|0|3487|B
20251010|BAP|90|0|186|B
20251010|BAR|436|0|442|B
20251010|BARK|297|0|4497|B
20251010|BATL|116|0|508|B
20251010|BATRA|5|0|305|B
20251010|BATRK|50|0|50|B
20251010|BATT|76|0|577|B
20251010|BAX|5422|0|10911|B
20251010|BB|5493|0|44392|B
20251010|BBAI|453057|0|1146449|B
20251010|BBAR|3457|0|36342|B
20251010|BBAX|89|0|89|B
20251010|BBBS|243|0|243|B
20251010|BBBY|849|100|8056|B
20251010|BBC|179|0|181|B
20251010|BBCA|187|0|281|B
20251010|BBD|99078|0|130007|B
20251010|BBDC|305|0|306|B
20251010|BBDO|1|0|1|B
20251010|BBIO|851|0|2874|B
20251010|BBJP|40|0|476|B
20251010|BBLG|500|0|2306|B
20251010|BBLU|132|0|132|B
20251010|BBNX|71|0|1021|B
20251010|BBT|100|0|202|B
20251010|BBVA|625|0|1315|B
20251010|BBW|1237|0|2104|B
20251010|BBWI|8298|0|11251|B
20251010|BBY|5079|0|7734|B
20251010|BC|7|0|594|B
20251010|BCAB|100|0|11200|B
20251010|BCAT|336|0|1258|B
20251010|BCC|608|0|620|B
20251010|BCCC|200|0|201|B
20251010|BCDA|1000|0|1000|B
20251010|BCE|1464|0|3805|B
20251010|BCG|10|0|144|B
20251010|BCH|2023|0|3930|B
20251010|BCI|920|0|7210|B
20251010|BCIL|10|0|10|B
20251010|BCPC|27|0|28|B
20251010|BCRX|10|0|20|B
20251010|BCS|2514|0|14007|B
20251010|BCSF|10|0|866|B
20251010|BCTX|100|0|125|B
20251010|BCX|700|0|2024|B
20251010|BCYC|1|0|2198|B
20251010|BDC|14|0|20|B
20251010|BDN|11160|0|11721|B
20251010|BDRX|676|0|1209|B
20251010|BDRY|225|0|1415|B
20251010|BDSX|310|0|610|B
20251010|BDTX|3572|0|7236|B
20251010|BDX|70|0|420|B
20251010|BE|85633|0|194987|B
20251010|BEAG|300|0|300|B
20251010|BEAM|8406|0|15418|B
20251010|BEEM|7435|0|16029|B
20251010|BEKE|2278|0|9155|B
20251010|BELFA|100|0|100|B
20251010|BELFB|100|0|282|B
20251010|BEN|1110|0|2235|B
20251010|BENF|100|0|2440|B
20251010|BEPC|493|0|961|B
20251010|BEPpA|200|0|200|B
20251010|BERZ|6032|0|6032|B
20251010|BETE|6|0|6|B
20251010|BETH|10|0|11|B
20251010|BETR|3910|0|9402|B
20251010|BF/A|100|0|100|B
20251010|BFAM|5|0|214|B
20251010|BF/B|518|0|836|B
20251010|BFH|10|0|97|B
20251010|BFLY|9779|0|52209|B
20251010|BFOR|521|0|521|B
20251010|BFS|622|0|622|B
20251010|BG|428|0|980|B
20251010|BGB|181|0|181|B
20251010|BGC|289|0|1056|B
20251010|BGL|125|20|217|B
20251010|BGLD|500|0|500|B
20251010|BGM|1|0|3|B
20251010|BGMS|168|0|1770|B
20251010|BGRN|100|0|100|B
20251010|BH|29|0|29|B
20251010|BH/A|20|0|20|B
20251010|BHC|600|0|3120|B
20251010|BHF|3324|0|4898|B
20251010|BHP|4703|0|8327|B
20251010|BHRB|3|0|143|B
20251010|BHVN|2830|0|8325|B
20251010|BIAF|400|0|404|B
20251010|BIB|6|0|181|B
20251010|BIDU|26747|0|83148|B
20251010|BIIB|681|0|2568|B
20251010|BIL|61958|0|153826|B
20251010|BILI|19693|0|64713|B
20251010|BILL|498|0|64670|B
20251010|BILS|271|0|1907|B
20251010|BINC|1094|0|1198|B
20251010|BINI|11495|8156|13537|B
20251010|BINT|100|0|100|B
20251010|BIO|60|0|73|B
20251010|BIOX|4201|0|21203|B
20251010|BIP|760|0|1460|B
20251010|BIPC|344|0|996|B
20251010|BIRK|2062|0|4260|B
20251010|BIT|25|0|825|B
20251010|BITB|324|0|1699|B
20251010|BITF|136374|0|903617|B
20251010|BITI|1770|0|3226|B
20251010|BITK|2|0|237|B
20251010|BITO|32415|0|45988|B
20251010|BITQ|15|0|4556|B
20251010|BITU|1705|0|3086|B
20251010|BITX|38650|0|59726|B
20251010|BIV|484|0|764|B
20251010|BIVI|86|0|1986|B
20251010|BIZD|20643|0|20844|B
20251010|BJ|393|0|924|B
20251010|BJDX|841|3|2654|B
20251010|BJRI|666|0|1891|B
20251010|BK|114|0|1492|B
20251010|BKCH|2117|0|3898|B
20251010|BKD|5522|0|11793|B
20251010|BKE|70|0|302|B
20251010|BKH|7|0|74|B
20251010|BKKT|8963|253|22902|B
20251010|BKLN|10600|0|12105|B
20251010|BKNG|140|0|447|B
20251010|BKR|3760|0|7950|B
20251010|BKSY|4876|0|21266|B
20251010|BKTI|84|0|904|B
20251010|BKU|14|0|17|B
20251010|BKV|20|0|2401|B
20251010|BLBD|22|0|120|B
20251010|BLBX|747|0|1673|B
20251010|BLCO|35|0|645|B
20251010|BLCV|66|0|66|B
20251010|BLD|25|0|144|B
20251010|BLDP|15642|0|47993|B
20251010|BLDR|1176|0|3405|B
20251010|BLFS|400|0|916|B
20251010|BLK|355|0|872|B
20251010|BLMN|927|0|1053|B
20251010|BLMZ|800|0|1150|B
20251010|BLND|3900|0|4200|B
20251010|BLNE|40|40|2890|B
20251010|BLNK|6017|0|22973|B
20251010|BLOK|368|0|3780|B
20251010|BLOX|2288|0|2303|B
20251010|BLRX|100|0|100|B
20251010|BLSH|37678|0|86850|B
20251010|BLTE|98|0|504|B
20251010|BLV|13|0|520|B
20251010|BLW|200|0|201|B
20251010|BLX|23|0|30|B
20251010|BLZE|596|0|2615|B
20251010|BMA|1988|0|4216|B
20251010|BMBL|150|0|5080|B
20251010|BME|14|0|894|B
20251010|BMEA|433|0|1233|B
20251010|BMI|61|0|100|B
20251010|BMNR|116336|1931|317567|B
20251010|BMNU|37653|1014|54465|B
20251010|BMO|17|0|173|B
20251010|BMRA|300|0|300|B
20251010|BMRN|3128|0|4897|B
20251010|BMY|8051|0|22371|B
20251010|BN|4307|0|14759|B
20251010|BNAI|1410|1050|2781|B
20251010|BNBX|201|0|306|B
20251010|BNC|3340|36|7326|B
20251010|BND|12129|0|20557|B
20251010|BNDW|6|0|811|B
20251010|BNDX|816|0|3273|B
20251010|BNKK|1500|0|7127|B
20251010|BNO|1845|0|1846|B
20251010|BNR|16|0|16|B
20251010|BNRG|2900|0|3400|B
20251010|BNS|28|0|891|B
20251010|BNT|122|0|570|B
20251010|BNTC|200|0|298|B
20251010|BNTX|922|0|8950|B
20251010|BNZI|1111|0|3362|B
20251010|BOC|100|0|441|B
20251010|BOEU|200|0|400|B
20251010|BOH|41|0|41|B
20251010|BOIL|2351|0|8358|B
20251010|BOLT|300|0|510|B
20251010|BON|200|0|200|B
20251010|BORR|8331|0|44935|B
20251010|BOTZ|1633|0|4572|B
20251010|BOW|173|0|333|B
20251010|BOX|20|0|1447|B
20251010|BOXX|2524|0|36760|B
20251010|BP|4656|0|12231|B
20251010|BPOP|8|0|276|B
20251010|BPRN|1|0|1|B
20251010|BPYPM|200|0|200|B
20251010|BPYPO|100|0|300|B
20251010|BPYPP|100|0|950|B
20251010|BQ|635|40|1820|B
20251010|BRBR|1734|0|3540|B
20251010|BRC|55|0|89|B
20251010|BRCB|215|0|786|B
20251010|BRCC|425|0|425|B
20251010|BRK/B|4689|0|26303|B
20251010|BRKR|294|0|2653|B
20251010|BRKU|1082|0|1867|B
20251010|BRKW|5|0|11|B
20251010|BRLT|100|0|1025|B
20251010|BRO|61|0|380|B
20251010|BROS|4137|0|17553|B
20251010|BRR|169|0|344|B
20251010|BRSL|218|0|398|B
20251010|BRTR|1|0|1|B
20251010|BRTX|200|0|300|B
20251010|BRW|2000|0|2000|B
20251010|BRX|265|0|265|B
20251010|BRZE|1108|0|3439|B
20251010|BRZU|425|0|526|B
20251010|BSAC|300|0|300|B
20251010|BSCQ|6|0|6|B
20251010|BSCR|1|0|53|B
20251010|BSCS|1849|0|2302|B
20251010|BSCT|1431|0|1431|B
20251010|BSCV|528|0|530|B
20251010|BSCX|100|0|147|B
20251010|BSCY|208|0|283|B
20251010|BSCZ|1152|0|1152|B
20251010|BSET|821|0|821|B
20251010|BSJP|300|0|300|B
20251010|BSM|2059|0|6760|B
20251010|BSMS|155|0|155|B
20251010|BST|109|0|203|B
20251010|BSV|3667|0|3901|B
20251010|BSVN|20|0|35|B
20251010|BSX|1790|0|5421|B
20251010|BSY|510|0|539|B
20251010|BTAI|75|0|150|B
20251010|BTAL|330|0|2792|B
20251010|BTBT|65784|0|243648|B
20251010|BTC|582|0|735|B
20251010|BTCI|1431|0|2245|B
20251010|BTCL|330|0|778|B
20251010|BTCO|1|0|117|B
20251010|BTCS|1150|0|14427|B
20251010|BTCT|2720|0|5102|B
20251010|BTCW|300|0|302|B
20251010|BTCZ|8530|0|8782|B
20251010|BTDR|26376|147|129757|B
20251010|BTE|28427|0|72735|B
20251010|BTF|8|0|8|B
20251010|BTG|39311|0|88826|B
20251010|BTGD|81|0|190|B
20251010|BTI|5209|0|7146|B
20251010|BTM|5187|0|7494|B
20251010|BTMD|10|0|11|B
20251010|BTO|20|0|122|B
20251010|BTOG|4778|4678|9778|B
20251010|BTQ|13168|1976|38145|B
20251010|BTSG|552|0|4192|B
20251010|BTTC|520|1|753|B
20251010|BTU|3416|0|10762|B
20251010|BTZ|500|0|500|B
20251010|BUD|366|0|861|B
20251010|BUFR|90|0|90|B
20251010|BUG|11484|0|14419|B
20251010|BULG|919|119|1523|B
20251010|BULL|81679|0|347440|B
20251010|BULU|216|0|218|B
20251010|BULX|1|0|97|B
20251010|BULZ|7|0|217|B
20251010|BUR|780|0|3624|B
20251010|BURL|2|0|14|B
20251010|BURU|74817|58587|209076|B
20251010|BUSE|22|0|23|B
20251010|BUZZ|70|0|425|B
20251010|BVN|6239|0|7588|B
20251010|BW|600|0|10842|B
20251010|BWA|94|0|176|B
20251010|BWAY|15|0|558|B
20251010|BWEN|1200|0|4501|B
20251010|BWFG|1|0|1|B
20251010|BWLP|1566|0|2696|B
20251010|BWMN|50|0|673|B
20251010|BWMX|500|0|934|B
20251010|BWX|4|0|4|B
20251010|BWXT|1076|0|8241|B
20251010|BX|7956|0|11613|B
20251010|BXMT|343|0|545|B
20251010|BXP|255|0|1015|B
20251010|BXSL|10064|0|28046|B
20251010|BYD|6|0|307|B
20251010|BYLD|1031|0|1031|B
20251010|BYND|16996|0|61931|B
