Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250312|CRGY|615|0|1218|B
20250312|CRH|135|0|1585|B
20250312|CRI|55|0|399|B
20250312|CRIS|70|0|70|B
20250312|CRK|400|0|2229|B
20250312|CRL|436|0|461|B
20250312|CRM|3904|0|9276|B
20250312|CRMD|500|0|900|B
20250312|CRML|200|0|220|B
20250312|CRMT|1000|0|1000|B
20250312|CRNC|3909|0|5546|B
20250312|CRNT|100|0|1006|B
20250312|CRNX|1300|0|5298|B
20250312|CRON|1000|0|34100|B
20250312|CROX|1002|0|3464|B
20250312|CRS|20|0|68|B
20250312|CRSH|100|0|626|B
20250312|CRSP|2490|0|6342|B
20250312|CRSR|4510|0|11703|B
20250312|CRTO|20|0|3387|B
20250312|CRUS|275|0|284|B
20250312|CRVL|40|0|51|B
20250312|CRVO|122824|47858|260930|B
20250312|CRWD|9571|0|19138|B
20250312|CRWL|301|0|301|B
20250312|CSAI|138|0|139|B
20250312|CSAN|1|0|1|B
20250312|CSBR|103|0|105|B
20250312|CSCO|2045|0|10359|B
20250312|CSGP|25|0|413|B
20250312|CSIQ|1165|0|2865|B
20250312|CSL|217|0|334|B
20250312|CSLR|22313|0|22313|B
20250312|CSQ|100|0|223|B
20250312|CSTM|871|0|7069|B
20250312|CSWC|850|0|942|B
20250312|CSX|342|0|2510|B
20250312|CTA|372|0|728|B
20250312|CTAS|6173|0|7434|B
20250312|CTM|2400|0|2603|B
20250312|CTNM|32|0|32|B
20250312|CTNT|398|0|398|B
20250312|CTRA|1475|0|2245|B
20250312|CTRE|197|0|216|B
20250312|CTSH|2241|0|3418|B
20250312|CTVA|202|0|1057|B
20250312|CUBE|39|0|239|B
20250312|CUK|1078|0|2179|B
20250312|CULP|100|0|100|B
20250312|CURI|2400|0|4366|B
20250312|CURR|1540|0|4542|B
20250312|CURV|600|0|600|B
20250312|CVCO|1|0|2|B
20250312|CVE|6896|0|11958|B
20250312|CVEO|784|0|784|B
20250312|CVGI|2200|0|6300|B
20250312|CVGW|51|0|71|B
20250312|CVLG|40|0|52|B
20250312|CVLT|49|0|275|B
20250312|CVNA|40574|0|59623|B
20250312|CVRX|300|0|300|B
20250312|CVS|3803|0|6598|B
20250312|CVU|4|0|4|B
20250312|CVX|1311|0|2514|B
20250312|CW|87|0|209|B
20250312|CWAN|156|0|458|B
20250312|CWBC|6|0|6|B
20250312|CWEB|1730|0|3205|B
20250312|CWEN|755|0|858|B
20250312|CWEN/A|4|0|6|B
20250312|CWH|940|0|3440|B
20250312|CWK|400|0|560|B
20250312|CX|1000|0|4471|B
20250312|CXDO|37|0|37|B
20250312|CXM|2000|0|4939|B
20250312|CXW|45|0|47|B
20250312|CYBN|300|0|300|B
20250312|CYBR|715|0|752|B
20250312|CYD|2391|0|6795|B
20250312|CYN|2738|0|3151|B
20250312|CYRX|3848|0|4726|B
20250312|CYTK|200|0|506|B
20250312|CZNC|100|0|101|B
20250312|CZR|1175|0|5727|B
20250312|D|337|0|873|B
20250312|DAC|47|0|105|B
20250312|DAL|19113|0|37887|B
20250312|DAN|100|0|161|B
20250312|DAO|61|0|342|B
20250312|DAPP|10|0|10|B
20250312|DAR|2401|0|2402|B
20250312|DASH|9029|0|18741|B
20250312|DAVA|525|0|975|B
20250312|DAVE|728|0|928|B
20250312|DAWN|100|0|300|B
20250312|DAX|117|0|127|B
20250312|DAY|24|0|85|B
20250312|DB|1696|0|4580|B
20250312|DBA|6|0|106|B
20250312|DBD|900|0|901|B
20250312|DBEF|12|0|548|B
20250312|DBI|9229|1699|9241|B
20250312|DBO|2|0|3|B
20250312|DBRG|400|0|401|B
20250312|DBX|232|0|397|B
20250312|DC|2300|0|4600|B
20250312|DCBO|1|0|52|B
20250312|DD|266|0|687|B
20250312|DDD|1235|0|1240|B
20250312|DDL|1000|0|1000|B
20250312|DDLS|400|0|400|B
20250312|DDM|8|0|9|B
20250312|DDOG|2466|0|5080|B
20250312|DE|4693|0|6244|B
20250312|DECK|8191|0|13550|B
20250312|DECO|36|0|37|B
20250312|DELL|6903|0|12959|B
20250312|DENN|100|0|4200|B
20250312|DEO|98|0|151|B
20250312|DERM|100|0|100|B
20250312|DESP|2349|0|2388|B
20250312|DFAE|308|0|308|B
20250312|DFAI|92|0|92|B
20250312|DFAS|64|0|64|B
20250312|DFAT|1|0|46|B
20250312|DFCF|17|0|100|B
20250312|DFEV|22|0|22|B
20250312|DFH|300|0|1441|B
20250312|DFIN|140|0|155|B
20250312|DFJ|1|0|5|B
20250312|DFLI|600|0|600|B
20250312|DFLV|450|0|450|B
20250312|DFND|100|0|100|B
20250312|DFNL|26|0|27|B
20250312|DFP|100|0|242|B
20250312|DFS|380|0|1394|B
20250312|DG|5266|0|7994|B
20250312|DGICA|200|0|200|B
20250312|DGII|67|0|67|B
20250312|DGLY|15000|0|15000|B
20250312|DGNX|1|0|1|B
20250312|DGP|378|0|378|B
20250312|DGRO|8|0|157|B
20250312|DGRW|103|0|105|B
20250312|DGX|1480|0|1957|B
20250312|DHAI|1733|0|1733|B
20250312|DHI|1961|0|2749|B
20250312|DHR|314|0|719|B
20250312|DHS|1|0|2|B
20250312|DHT|100|0|101|B
20250312|DHX|400|0|5300|B
20250312|DIA|9058|0|18213|B
20250312|DIBS|91|0|291|B
20250312|DIN|12|0|13|B
20250312|DINO|359|0|449|B
20250312|DIPS|1000|0|1301|B
20250312|DIS|9907|0|17141|B
20250312|DJIA|155|0|167|B
20250312|DJT|2826|0|24589|B
20250312|DK|163|0|274|B
20250312|DKNG|4159|0|7195|B
20250312|DKS|548|0|1642|B
20250312|DLO|105|0|762|B
20250312|DLR|1077|0|1153|B
20250312|DLTR|2736|0|5164|B
20250312|DLX|6|0|6|B
20250312|DMB|208|0|208|B
20250312|DMLP|13|0|13|B
20250312|DMRC|1843|0|1966|B
20250312|DNA|1709|0|1790|B
20250312|DNB|2739|0|3168|B
20250312|DNN|11508|0|44300|B
20250312|DNP|200|0|300|B
20250312|DNTH|20|0|79|B
20250312|DOC|645|0|1034|B
20250312|DOCN|54|0|274|B
20250312|DOCS|3554|0|6999|B
20250312|DOCU|5065|0|5850|B
20250312|DOG|1001|0|2907|B
20250312|DOGG|10|0|10|B
20250312|DOLE|2|0|34|B
20250312|DOMH|740|0|1528|B
20250312|DOMO|15|0|15|B
20250312|DON|1|0|4|B
20250312|DOUG|100|0|100|B
20250312|DOV|1546|0|1859|B
20250312|DOW|2522|0|3681|B
20250312|DOX|20|0|45|B
20250312|DOYU|302|0|702|B
20250312|DPRO|5|0|6|B
20250312|DPST|4440|0|7734|B
20250312|DPZ|447|0|577|B
20250312|DQ|368|0|1902|B
20250312|DRAG|400|0|400|B
20250312|DRD|900|0|4305|B
20250312|DRI|516|0|1169|B
20250312|DRIP|201|0|701|B
20250312|DRMA|800|0|800|B
20250312|DRN|2700|0|2730|B
20250312|DRS|14|0|415|B
20250312|DRSK|441|0|441|B
20250312|DRV|165|0|627|B
20250312|DRVN|672|0|1462|B
20250312|DSGR|656|0|657|B
20250312|DSGX|2|0|2|B
20250312|DSP|3521|0|3606|B
20250312|DSX|800|0|901|B
20250312|DSY|400|0|400|B
20250312|DT|333|0|409|B
20250312|DTC|49089|5200|50091|B
20250312|DTCR|100|0|100|B
20250312|DTD|400|0|401|B
20250312|DTE|33|0|93|B
20250312|DTM|200|0|1382|B
20250312|DUK|333|0|611|B
20250312|DUOL|3058|0|3847|B
20250312|DUOT|1500|0|1500|B
20250312|DUST|11|0|331|B
20250312|DV|5656|0|8417|B
20250312|DVA|329|0|626|B
20250312|DVN|17754|0|22403|B
20250312|DVY|7|0|1121|B
20250312|DWAS|100|0|100|B
20250312|DWTX|16123|0|39049|B
20250312|DX|2553|0|4743|B
20250312|DXC|1005|0|1011|B
20250312|DXCM|2427|0|4668|B
20250312|DXD|1320|0|1621|B
20250312|DXF|50|0|324|B
20250312|DXJ|4|0|527|B
20250312|DXPE|157|0|235|B
20250312|DXR|17|0|18|B
20250312|DXST|200|0|200|B
20250312|DXYZ|2596|10|6909|B
20250312|DY|270|0|274|B
20250312|DYN|20|0|20|B
20250312|E|20|0|25|B
20250312|EA|769|0|917|B
20250312|EAD|100|0|1524|B
20250312|EAI|100|0|100|B
20250312|EALT|1000|0|1000|B
20250312|EARN|100|0|111|B
20250312|EAT|733|0|1784|B
20250312|EB|3300|0|3300|B
20250312|EBAY|1144|0|1793|B
20250312|EBC|90|0|90|B
20250312|EBIT|200|0|200|B
20250312|EBON|21|0|21|B
20250312|EBR|637|0|638|B
20250312|EBS|610|0|1542|B
20250312|EC|100|0|2122|B
20250312|ECAT|55|0|157|B
20250312|ECC|118|0|444|B
20250312|ECG|1136|0|1382|B
20250312|ECL|170|0|1290|B
20250312|ECO|480|0|732|B
20250312|ECOR|410|0|654|B
20250312|ECPG|41|0|142|B
20250312|ECX|13724|0|180570|B
20250312|ED|601|0|793|B
20250312|EDAP|100|0|100|B
20250312|EDC|11|0|11|B
20250312|EDIT|1325|200|1800|B
20250312|EDR|10|0|17|B
20250312|EDU|15978|0|25847|B
20250312|EDV|1832|0|2551|B
20250312|EEFT|10|0|20|B
20250312|EEM|3589|0|6851|B
20250312|EEMA|30|0|31|B
20250312|EET|1|0|1|B
20250312|EETH|330|0|341|B
20250312|EFA|2100|0|2121|B
20250312|EFC|1939|0|4900|B
20250312|EFG|9|0|95|B
20250312|EFSC|187|0|187|B
20250312|EFSH|26|0|26|B
20250312|EFSI|200|0|210|B
20250312|EFX|140|0|167|B
20250312|EGO|938|0|2238|B
20250312|EGP|29|0|29|B
20250312|EGY|100|0|100|B
20250312|EH|44106|0|100980|B
20250312|EHC|386|0|516|B
20250312|EHLDV|580|0|680|B
20250312|EHTH|3|0|3|B
20250312|EIC|200|0|322|B
20250312|EIDO|1572|0|2012|B
20250312|EIPI|3|0|3|B
20250312|EIX|1174|0|1473|B
20250312|EJH|713|0|14596|B
20250312|EKG|90|0|90|B
20250312|EKSO|100|0|100|B
20250312|EL|1365|0|8386|B
20250312|ELA|123|0|123|B
20250312|ELAN|170|0|170|B
20250312|ELF|7053|0|12109|B
20250312|ELMD|8|0|29|B
20250312|ELON|10|0|10|B
20250312|ELV|323|0|511|B
20250312|ELVN|81|0|81|B
20250312|ELWS|100|0|100|B
20250312|EMB|11|0|373|B
20250312|EMBC|143|0|210|B
20250312|EME|51|0|55|B
20250312|EMLC|160|0|482|B
20250312|EMLP|28|0|28|B
20250312|EMN|40|0|163|B
20250312|EMP|205|0|205|B
20250312|EMR|448|0|525|B
20250312|ENB|17|0|148|B
20250312|ENOV|810|0|2010|B
20250312|ENPH|8460|0|21038|B
20250312|ENR|200|0|268|B
20250312|ENTG|425|0|548|B
20250312|ENTX|100|0|100|B
20250312|ENVA|320|0|322|B
20250312|ENVX|3241|0|4246|B
20250312|EOG|125|0|417|B
20250312|EOLS|300|0|2577|B
20250312|EOS|400|0|600|B
20250312|EOSE|1010|0|1710|B
20250312|EPAC|98|0|98|B
20250312|EPAM|267|0|502|B
20250312|EPC|420|0|420|B
20250312|EPD|240|0|243|B
20250312|EPI|337|0|987|B
20250312|EPM|181|0|223|B
20250312|EPOL|973|0|973|B
20250312|EPR|133|0|561|B
20250312|EPRT|16|0|60|B
20250312|EPSN|60|0|260|B
20250312|EQH|58|0|523|B
20250312|EQIX|44|0|364|B
20250312|EQNR|400|0|819|B
20250312|EQR|50|0|361|B
20250312|EQT|1018|0|3039|B
20250312|EQX|18214|0|22450|B
20250312|ERIC|3996|0|7453|B
20250312|ERIE|67|0|153|B
20250312|ERII|100|0|100|B
20250312|ERJ|7573|0|9642|B
20250312|ERNZ|31|0|31|B
20250312|ERX|946|0|974|B
20250312|ES|51|0|53|B
20250312|ESAB|374|0|456|B
20250312|ESE|6|0|6|B
20250312|ESEA|50|0|150|B
20250312|ESGE|23|0|136|B
20250312|ESGRP|87|0|87|B
20250312|ESGV|21|0|229|B
20250312|ESI|125|0|253|B
20250312|ESLT|83|0|101|B
20250312|ESPR|32560|0|37030|B
20250312|ESS|4|0|114|B
20250312|ESTC|1058|0|3042|B
20250312|ET|7153|0|13221|B
20250312|ETD|10|0|11|B
20250312|ETG|5000|0|5001|B
20250312|ETHA|21502|0|28866|B
20250312|ETHD|921|0|2464|B
20250312|ETHE|9380|0|11280|B
20250312|ETHU|41783|9243|71859|B
20250312|ETHW|200|0|200|B
20250312|ETJ|200|0|379|B
20250312|ETN|2691|0|4412|B
20250312|ETNB|3200|0|5220|B
20250312|ETON|20|0|21|B
20250312|ETR|87|0|397|B
20250312|ETSY|7732|0|11983|B
20250312|ETU|30|0|30|B
20250312|ETV|200|0|200|B
20250312|ETWO|7705|0|7705|B
20250312|ETY|2600|0|2800|B
20250312|EU|2794|0|5257|B
20250312|EUAD|4930|2111|7431|B
20250312|EUFN|4|0|105|B
20250312|EVER|60|0|293|B
20250312|EVGO|110|0|12960|B
20250312|EVH|5831|0|7944|B
20250312|EVR|78|0|106|B
20250312|EVRI|174|0|258|B
20250312|EVT|217|0|217|B
20250312|EVTC|7|0|99|B
20250312|EVTL|743|0|748|B
20250312|EVV|1000|0|2100|B
20250312|EW|2597|0|4340|B
20250312|EWA|2990|0|3604|B
20250312|EWBC|829|0|941|B
20250312|EWC|208|0|227|B
20250312|EWCZ|3237|0|6667|B
20250312|EWD|94|0|94|B
20250312|EWG|5713|0|6266|B
20250312|EWH|2698|0|2700|B
20250312|EWI|405|0|953|B
20250312|EWJ|997|0|3101|B
20250312|EWK|200|0|200|B
20250312|EWL|1|0|1|B
20250312|EWM|601|0|603|B
20250312|EWQ|100|0|200|B
20250312|EWS|300|0|308|B
20250312|EWT|2828|0|3317|B
20250312|EWTX|1902|0|2305|B
20250312|EWW|2298|0|5696|B
20250312|EWY|1138|0|4354|B
20250312|EWZ|9314|0|24038|B
20250312|EXAS|2798|0|3229|B
20250312|EXC|333|0|463|B
20250312|EXE|55|0|145|B
20250312|EXEL|729|0|1512|B
20250312|EXFY|300|0|1000|B
20250312|EXG|602|0|972|B
20250312|EXK|13589|0|36467|B
20250312|EXLS|212|0|744|B
20250312|EXOD|144|0|183|B
20250312|EXOZ|10|0|10|B
20250312|EXP|692|0|705|B
20250312|EXPD|428|0|619|B
20250312|EXPE|1189|0|4932|B
20250312|EXR|109|0|302|B
20250312|EYE|40|0|40|B
20250312|EYLD|2310|0|2313|B
20250312|EZA|1|0|16|B
20250312|EZU|2|0|4|B
20250312|F|62077|0|94660|B
20250312|FA|2100|0|2145|B
20250312|FANG|720|0|1028|B
20250312|FAS|2146|0|3116|B
20250312|FAST|88|0|1700|B
20250312|FAT|5|0|5|B
20250312|FAZ|4230|0|11503|B
20250312|FBIN|40|0|56|B
20250312|FBIO|800|0|800|B
20250312|FBL|980|0|1387|B
20250312|FBMS|24|0|24|B
20250312|FBND|479|0|482|B
20250312|FBP|100|0|101|B
20250312|FBTC|136|0|409|B
20250312|FC|1|0|2|B
20250312|FCBC|150|0|150|B
20250312|FCEL|40|0|49|B
20250312|FCN|99|0|201|B
20250312|FCNCA|338|0|378|B
20250312|FCUV|1|0|1|B
20250312|FCX|4973|0|17172|B
20250312|FDFF|29|0|29|B
20250312|FDL|105|0|116|B
20250312|FDN|310|0|313|B
20250312|FDS|30|0|38|B
20250312|FDUS|1348|0|1550|B
20250312|FDVV|2802|0|2829|B
20250312|FDX|1046|0|1535|B
20250312|FE|190|0|191|B
20250312|FEMB|2000|0|2900|B
20250312|FENY|400|0|401|B
20250312|FEPI|74|0|93|B
20250312|FERG|639|0|688|B
20250312|FESM|18|0|18|B
20250312|FEZ|724|0|736|B
20250312|FFA|109|0|259|B
20250312|FFAI|16397|0|41747|B
20250312|FFIC|3800|0|3801|B
20250312|FFIN|300|0|300|B
20250312|FFIV|24|0|477|B
20250312|FFTY|158|0|159|B
20250312|FFWM|1300|0|1300|B
20250312|FG|28|0|29|B
20250312|FGEN|18210|0|18239|B
20250312|FHN|1034|0|1208|B
20250312|FHTX|104|0|104|B
20250312|FI|542|0|1296|B
20250312|FIAT|200|0|402|B
20250312|FICO|156|0|199|B
20250312|FIGS|100|0|203|B
20250312|FILL|1|0|1|B
20250312|FINV|100|0|100|B
20250312|FIS|899|0|2323|B
20250312|FISI|40|0|86|B
20250312|FITB|490|0|873|B
20250312|FIVE|371|0|651|B
20250312|FIVN|939|0|1263|B
20250312|FIX|29|0|1773|B
20250312|FIXD|931|0|931|B
20250312|FIXP|100|0|100|B
20250312|FL|8616|0|13141|B
20250312|FLCH|10|0|10|B
20250312|FLD|100|0|100|B
20250312|FLEX|1314|0|1475|B
20250312|FLG|1228|0|1563|B
20250312|FLGT|400|0|400|B
20250312|FLIN|300|0|304|B
20250312|FLNC|420|0|2462|B
20250312|FLNG|1|0|2|B
20250312|FLO|85|0|181|B
20250312|FLOT|325|0|421|B
20250312|FLOW|1|0|1|B
20250312|FLR|461|0|5969|B
20250312|FLRN|36|0|146|B
20250312|FLS|570|0|891|B
20250312|FLUT|63|0|415|B
20250312|FLX|100|0|100|B
20250312|FMB|22|0|22|B
20250312|FMC|318|0|994|B
20250312|FMDE|30|0|30|B
20250312|FMN|400|0|401|B
20250312|FMST|200|200|200|B
20250312|FMX|90|0|90|B
20250312|FN|9|0|448|B
20250312|FND|1357|0|3102|B
20250312|FNDB|73|0|73|B
20250312|FNDF|100|0|100|B
20250312|FNGA|1875|0|3690|B
20250312|FNGB|2904|0|5253|B
20250312|FNGD|845|845|846|B
20250312|FNGG|400|0|565|B
20250312|FNGO|200|0|200|B
20250312|FNGR|300|0|300|B
20250312|FNKO|1901|0|2844|B
20250312|FNV|232|0|348|B
20250312|FNWD|100|0|100|B
20250312|FOA|1611|0|3057|B
20250312|FOR|210|0|212|B
20250312|FORA|100|0|100|B
20250312|FORD|101|0|101|B
20250312|FORM|166|0|212|B
20250312|FORR|100|0|100|B
20250312|FOSL|6300|0|9044|B
20250312|FOUR|395|0|825|B
20250312|FOX|184|0|954|B
20250312|FOXA|1926|0|2225|B
20250312|FOXF|16|0|16|B
20250312|FOXX|300|0|302|B
20250312|FpB|300|0|300|B
20250312|FpC|282|0|283|B
20250312|FR|16|0|17|B
20250312|FREL|187|0|187|B
20250312|FRGE|13149|0|13149|B
20250312|FRHC|300|0|313|B
20250312|FRO|5091|0|6529|B
20250312|FROG|200|0|958|B
20250312|FRPH|100|0|110|B
20250312|FRPT|1266|0|1979|B
20250312|FRSX|100|0|100|B
20250312|FRT|1106|0|1251|B
20250312|FRTY|3|0|3|B
20250312|FSFG|60|0|60|B
20250312|FSK|588|0|2128|B
20250312|FSLR|3319|0|8711|B
20250312|FSM|12017|0|20679|B
20250312|FSS|833|0|879|B
20250312|FSTA|30|0|30|B
20250312|FTAI|578|0|2823|B
20250312|FTDR|280|0|310|B
20250312|FTEC|186|0|191|B
20250312|FTEL|73|0|73|B
20250312|FTF|1|0|1|B
20250312|FTK|108|0|1060|B
20250312|FTNT|1687|0|4609|B
20250312|FTRE|20|0|69|B
20250312|FTS|10|0|12|B
20250312|FTV|494|0|495|B
20250312|FUBO|6567|0|9947|B
20250312|FUFU|600|0|5400|B
20250312|FUL|5|0|6|B
20250312|FULT|3|0|4|B
20250312|FUN|652|0|654|B
20250312|FUNC|200|0|200|B
20250312|FUTU|5705|0|13805|B
20250312|FVRR|445|0|1218|B
20250312|FWONA|121|0|252|B
20250312|FWONK|297|0|326|B
20250312|FWRD|85|0|786|B
20250312|FXI|31909|0|37991|B
20250312|FXN|100|0|100|B
20250312|FXY|305|0|405|B
20250312|FYBR|537|0|838|B
20250312|FYC|9|0|9|B
20250312|FYLD|10|0|10|B
20250312|G|18|0|530|B
20250312|GAB|10000|0|10000|B
20250312|GABC|100|0|110|B
20250312|GABpG|100|0|100|B
20250312|GAMB|1659|0|2183|B
20250312|GAME|708|0|708|B
20250312|GAN|5400|0|5400|B
20250312|GAP|3728|0|7630|B
20250312|GATX|3|0|3|B
20250312|GAUG|415|0|415|B
20250312|GBDC|200|0|802|B
20250312|GBLI|58|0|58|B
20250312|GBTC|1700|0|2583|B
20250312|GBUG|50|0|50|B
20250312|GBX|70|0|128|B
20250312|GBXC|5|0|105|B
20250312|GCI|700|0|1400|B
20250312|GCMG|2100|0|2103|B
20250312|GCO|603|0|1444|B
20250312|GCT|137|0|1229|B
20250312|GD|243|0|583|B
20250312|GDDY|1719|0|3011|B
20250312|GDEV|2|0|16|B
20250312|GDRX|2|0|102|B
20250312|GDS|8388|0|20868|B
20250312|GDX|21938|0|60389|B
20250312|GDXD|1220|100|1920|B
20250312|GDXJ|4596|0|8043|B
20250312|GDXU|1260|0|1671|B
20250312|GDYN|417|0|526|B
20250312|GE|454|0|3294|B
20250312|GECCI|100|0|100|B
20250312|GEF|829|0|829|B
20250312|GEHC|1192|0|1665|B
20250312|GEL|400|0|1700|B
20250312|GEN|265|0|685|B
20250312|GENI|356|0|4996|B
20250312|GEO|5098|0|13807|B
20250312|GERN|14434|0|17444|B
20250312|GETY|200|0|201|B
20250312|GEV|1565|0|3980|B
20250312|GEVO|4100|0|11605|B
20250312|GFF|14|0|73|B
20250312|GFI|2671|0|3798|B
20250312|GFL|122|0|122|B
20250312|GFS|843|0|2694|B
20250312|GGAL|27660|0|38462|B
20250312|GGB|1100|0|8201|B
20250312|GGG|480|0|482|B
20250312|GGLL|304|0|547|B
20250312|GGME|50|0|50|B
20250312|GH|527|0|2433|B
20250312|GHM|629|0|630|B
20250312|GHRS|200|0|202|B
20250312|GHY|74|0|88|B
20250312|GIAX|20|0|20|B
20250312|GIB|422|0|422|B
20250312|GIII|18|0|81|B
20250312|GILD|3535|0|8310|B
20250312|GILT|800|0|867|B
20250312|GIS|1494|0|3305|B
20250312|GKOS|237|0|477|B
20250312|GL|1|0|1964|B
20250312|GLBE|4198|0|8380|B
20250312|GLBS|100|0|100|B
20250312|GLD|13031|0|25844|B
20250312|GLDD|500|0|653|B
20250312|GLDM|3360|0|11897|B
20250312|GLL|350|0|906|B
20250312|GLNG|4007|0|5718|B
20250312|GLOB|6522|0|6748|B
20250312|GLP|281|0|282|B
20250312|GLPG|334|0|462|B
20250312|GLPI|88|0|89|B
20250312|GLQ|200|0|200|B
20250312|GLUE|1100|0|1100|B
20250312|GLW|449|0|3450|B
20250312|GLYC|5|0|5|B
20250312|GM|5404|0|9245|B
20250312|GMAB|40|0|2323|B
20250312|GME|11825|0|26093|B
20250312|GMED|1308|0|2819|B
20250312|GMM|100|0|469|B
20250312|GNK|4430|0|5127|B
20250312|GNLX|100|0|300|B
20250312|GNPX|6800|0|6800|B
20250312|GNRC|112|0|338|B
20250312|GNS|300|0|300|B
20250312|GNTX|142|0|148|B
20250312|GNW|3187|0|4635|B
20250312|GO|567|0|1271|B
20250312|GOF|582|0|883|B
20250312|GOGL|9567|0|17758|B
20250312|GOGO|900|0|901|B
20250312|GOLD|24470|0|69361|B
20250312|GOOD|62|0|100|B
20250312|GOOG|41849|0|79918|B
20250312|GOOGL|29781|0|93251|B
20250312|GOSS|1858|0|3966|B
20250312|GOTU|2500|0|6514|B
20250312|GOVT|500|0|5102|B
20250312|GOVZ|2340|0|4039|B
20250312|GPC|253|0|460|B
20250312|GPCR|481|0|787|B
20250312|GPIQ|352|0|354|B
20250312|GPIX|196|0|964|B
20250312|GPK|2766|0|7631|B
20250312|GPMT|400|0|681|B
20250312|GPN|579|0|1881|B
20250312|GPRE|2000|0|2600|B
20250312|GPRK|7104|0|8322|B
20250312|GPRO|3137|0|3146|B
20250312|GRAB|19397|0|35349|B
20250312|GRAL|676|0|2178|B
20250312|GRBK|212|0|1106|B
20250312|GREE|100|0|600|B
20250312|GREK|200|0|401|B
20250312|GRFS|10922|0|12022|B
20250312|GRMN|225|0|691|B
20250312|GRND|2193|0|4932|B
20250312|GRNY|2219|0|3908|B
20250312|GRPN|50252|0|153053|B
20250312|GRRR|32673|0|55699|B
20250312|GRVY|32|0|162|B
20250312|GS|4868|0|10210|B
20250312|GSAT|10|0|13|B
20250312|GSBD|20|0|21|B
20250312|GSEW|284|0|487|B
20250312|GSHD|1831|0|2420|B
20250312|GSK|300|0|2726|B
20250312|GSL|140|0|424|B
20250312|GSpA|100|0|100|B
20250312|GT|2271|0|3868|B
20250312|GTES|1713|0|1894|B
20250312|GTLB|4859|0|6009|B
20250312|GTLS|284|0|376|B
20250312|GTN|600|0|6255|B
20250312|GTX|9498|0|9878|B
20250312|GUSH|700|0|700|B
20250312|GV|16036|0|28330|B
20250312|GVA|230|0|330|B
20250312|GVIP|100|0|100|B
20250312|GWRE|451|0|1187|B
20250312|GWRS|10|0|12|B
20250312|GWW|106|0|137|B
20250312|GXG|3500|0|3500|B
20250312|GXO|200|0|242|B
20250312|GYRE|310|0|850|B
20250312|H|1496|0|2380|B
20250312|HACK|510|0|555|B
20250312|HAE|70|0|80|B
20250312|HAFN|20814|0|22014|B
20250312|HAIN|500|0|501|B
20250312|HAL|1919|0|4865|B
20250312|HALO|586|0|909|B
20250312|HAS|326|0|607|B
20250312|HASI|204|0|310|B
20250312|HAYW|502|0|502|B
20250312|HBAN|1109|0|2674|B
20250312|HBI|5180|0|6680|B
20250312|HBM|200|0|2306|B
20250312|HBNC|1216|0|1216|B
20250312|HCA|1159|0|2059|B
20250312|HCAT|1987|0|3551|B
20250312|HCC|2115|0|4241|B
20250312|HCI|13|0|17|B
20250312|HCM|20|0|20|B
20250312|HCMT|200|0|201|B
20250312|HCSG|1000|0|1427|B
20250312|HCTI|4233|0|8622|B
20250312|HD|995|0|2617|B
20250312|HDB|1442|0|3390|B
20250312|HDV|166|0|255|B
20250312|HE|460|0|991|B
20250312|HEDJ|1|0|2|B
20250312|HEES|1237|0|1283|B
20250312|HEFA|1764|0|1764|B
20250312|HELE|167|0|311|B
20250312|HEPA|4373|4373|9458|B
20250312|HES|561|0|1672|B
20250312|HFRO|100|0|100|B
20250312|HG|416|0|418|B
20250312|HGBL|1500|0|1501|B
20250312|HGV|459|0|561|B
20250312|HHH|11|0|478|B
20250312|HIG|548|0|1523|B
20250312|HII|128|0|170|B
20250312|HIMS|61851|0|194805|B
20250312|HIMX|7572|0|18101|B
20250312|HIPO|200|0|282|B
20250312|HIT|5915|5795|10737|B
20250312|HITI|500|0|500|B
20250312|HIVE|3890|0|13125|B
20250312|HIX|1400|0|1400|B
20250312|HL|55194|0|63848|B
20250312|HLAL|2|0|10|B
20250312|HLF|301|0|302|B
20250312|HLI|10|0|13|B
20250312|HLIO|106|0|106|B
20250312|HLN|1636|0|3306|B
20250312|HLNE|50|0|70|B
20250312|HLT|2759|0|6365|B
20250312|HLVX|400|0|1100|B
20250312|HLX|1|0|2|B
20250312|HMC|579|0|755|B
20250312|HMR|1702|1|6301|B
20250312|HMST|900|0|930|B
20250312|HMY|2380|0|7896|B
20250312|HNI|70|0|71|B
20250312|HNRG|80|0|1511|B
20250312|HNST|600|0|1512|B
20250312|HOFT|77|0|78|B
20250312|HOG|273|0|595|B
20250312|HOLO|3600|0|13694|B
20250312|HOLX|222|0|371|B
20250312|HON|286|0|957|B
20250312|HOOD|118756|0|339595|B
20250312|HOPE|10|0|12|B
20250312|HOV|20|0|121|B
20250312|HOWL|300|0|300|B
20250312|HP|120|0|132|B
20250312|HPE|40797|0|63105|B
20250312|HPEpC|700|0|700|B
20250312|HPP|9236|0|9737|B
20250312|HPQ|1619|0|4261|B
20250312|HQH|300|0|803|B
20250312|HQL|30|0|130|B
20250312|HQY|36|0|67|B
20250312|HRB|490|0|1262|B
20250312|HRI|73|0|97|B
20250312|HRL|112|0|123|B
20250312|HRMY|9|0|110|B
20250312|HROW|92|0|1367|B
20250312|HRTG|1994|0|4177|B
20250312|HRTX|1649|0|1734|B
20250312|HRZN|12|0|714|B
