Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250926|CGAU|1000|0|3700|B
20250926|CGC|5013|0|14004|B
20250926|CGCB|1000|0|1463|B
20250926|CGDV|273|0|275|B
20250926|CGGO|110|0|378|B
20250926|CGGR|262|0|285|B
20250926|CGIC|1200|0|1232|B
20250926|CGMM|1012|0|1587|B
20250926|CGMS|7373|0|7406|B
20250926|CGNX|1147|0|1409|B
20250926|CGON|962|0|1193|B
20250926|CGSD|300|0|300|B
20250926|CGTX|1006|0|1006|B
20250926|CGUS|449|0|679|B
20250926|CHA|1375|0|1790|B
20250926|CHAT|319|0|1843|B
20250926|CHD|7|0|674|B
20250926|CHDN|22|0|23|B
20250926|CHE|84|0|295|B
20250926|CHEK|2589|0|3176|B
20250926|CHGG|1950|1250|25552|B
20250926|CHH|150|0|302|B
20250926|CHKP|88|0|146|B
20250926|CHMI|3|0|1403|B
20250926|CHMIpB|30|0|30|B
20250926|CHNR|100|0|307|B
20250926|CHOW|200|0|550|B
20250926|CHPT|115|0|255|B
20250926|CHPY|219|0|239|B
20250926|CHRD|111|0|221|B
20250926|CHRW|92|0|97|B
20250926|CHTR|427|0|1106|B
20250926|CHWY|5795|0|8025|B
20250926|CHYM|12570|0|21097|B
20250926|CI|810|0|900|B
20250926|CIB|237|0|655|B
20250926|CIBR|514|0|642|B
20250926|CIEN|3330|0|6287|B
20250926|CIFR|108202|8365|307142|B
20250926|CIG|1288|0|2409|B
20250926|CIM|10|0|746|B
20250926|CIMpD|35|0|35|B
20250926|CINF|67|0|129|B
20250926|CINT|85|0|802|B
20250926|CISO|350|0|1687|B
20250926|CIVI|190|0|2792|B
20250926|CJET|17825|0|81412|B
20250926|CJMB|21|0|148|B
20250926|CL|447|0|1492|B
20250926|CLBT|1072|0|3270|B
20250926|CLCO|350|0|627|B
20250926|CLDX|185|0|243|B
20250926|CLF|59670|0|69742|B
20250926|CLFD|1004|0|1005|B
20250926|CLH|56|0|85|B
20250926|CLIR|1400|0|1400|B
20250926|CLM|6602|0|9901|B
20250926|CLNN|100|0|100|B
20250926|CLOI|54|0|162|B
20250926|CLOU|4|0|64|B
20250926|CLOV|2098|0|5293|B
20250926|CLPR|1|0|504|B
20250926|CLPS|100|0|100|B
20250926|CLPT|9117|0|15136|B
20250926|CLRB|220|0|220|B
20250926|CLS|11696|0|22422|B
20250926|CLSK|89652|6208|240516|B
20250926|CLSX|538|20|760|B
20250926|CLVT|5|0|5|B
20250926|CLW|4496|0|4996|B
20250926|CLX|629|0|1087|B
20250926|CM|115|0|116|B
20250926|CMA|310|0|310|B
20250926|CMBT|449|0|4329|B
20250926|CMCL|1099|0|1534|B
20250926|CMCSA|2136|0|8468|B
20250926|CMDB|500|0|500|B
20250926|CME|1315|0|3318|B
20250926|CMG|7226|0|10542|B
20250926|CMI|211|0|435|B
20250926|CMMB|1900|0|4541|B
20250926|CMP|1133|0|1133|B
20250926|CMPO|63|0|84|B
20250926|CMPR|1439|0|1439|B
20250926|CMPS|899|0|1600|B
20250926|CMPX|500|0|3201|B
20250926|CMRC|700|0|7512|B
20250926|CMRE|1722|0|2420|B
20250926|CMS|198|0|482|B
20250926|CNA|19|0|345|B
20250926|CNC|6888|0|17666|B
20250926|CNDT|4873|0|6474|B
20250926|CNEY|200|0|200|B
20250926|CNH|900|0|1196|B
20250926|CNI|96|0|705|B
20250926|CNM|1017|0|3468|B
20250926|CNMD|215|0|216|B
20250926|CNO|75|0|117|B
20250926|CNP|981|0|1471|B
20250926|CNQ|2033|0|5486|B
20250926|CNR|46|0|139|B
20250926|CNRG|211|0|211|B
20250926|CNSP|300|0|301|B
20250926|CNTA|270|0|947|B
20250926|CNX|551|0|1074|B
20250926|CNXC|9462|470|17250|B
20250926|CNYA|20|0|102|B
20250926|CODX|1200|0|1200|B
20250926|COF|4640|0|5388|B
20250926|COFpJ|400|0|400|B
20250926|COFS|100|0|100|B
20250926|COGT|810|0|3229|B
20250926|COHR|1718|0|4264|B
20250926|COHU|150|0|420|B
20250926|COIG|600|0|601|B
20250926|COII|2|0|103|B
20250926|COIN|12444|0|32907|B
20250926|COIW|1260|0|1267|B
20250926|COKE|84|0|140|B
20250926|COLB|4706|0|8911|B
20250926|COLD|3910|0|13672|B
20250926|COLL|14|0|42|B
20250926|COLM|200|0|200|B
20250926|COMB|120|0|120|B
20250926|COMM|6090|0|7465|B
20250926|COMP|173|0|1598|B
20250926|CONI|4917|0|10350|B
20250926|CONL|10549|509|25088|B
20250926|CONY|41961|0|54040|B
20250926|COO|625|0|1686|B
20250926|COOP|1281|0|1543|B
20250926|COP|4492|0|7746|B
20250926|COPX|1906|0|2720|B
20250926|COPY|3609|0|4409|B
20250926|COR|173|0|208|B
20250926|CORN|3|0|3|B
20250926|CORP|11|0|221|B
20250926|CORT|33|0|160|B
20250926|CORZ|36657|0|64948|B
20250926|COST|9331|0|20758|B
20250926|COTG|820|0|1520|B
20250926|COTY|1500|0|1502|B
20250926|COUR|510|0|1159|B
20250926|COWG|280|0|435|B
20250926|COWZ|33|0|2241|B
20250926|COYY|393|0|495|B
20250926|CP|1181|0|1590|B
20250926|CPA|14|0|53|B
20250926|CPAY|47|0|61|B
20250926|CPB|2460|0|2814|B
20250926|CPER|230|0|2136|B
20250926|CPHC|10|0|110|B
20250926|CPK|35|0|35|B
20250926|CPNG|3700|0|6907|B
20250926|CPOP|8295|0|24874|B
20250926|CPRI|518|0|764|B
20250926|CPRT|3622|0|7631|B
20250926|CPRX|943|0|2932|B
20250926|CPSH|5|0|6|B
20250926|CPT|10|0|124|B
20250926|CPXR|8|0|308|B
20250926|CPZ|106|0|106|B
20250926|CQQQ|592|0|1265|B
20250926|CRAI|19|0|19|B
20250926|CRBD|220|0|220|B
20250926|CRBG|98|0|102|B
20250926|CRBP|293|0|785|B
20250926|CRBU|4029|2100|11284|B
20250926|CRC|325|0|347|B
20250926|CRCA|2011|0|2653|B
20250926|CRCG|192|2|2254|B
20250926|CRCL|27484|0|50020|B
20250926|CRD/A|100|0|100|B
20250926|CRDF|1060|0|1060|B
20250926|CRDO|12348|0|30792|B
20250926|CREG|900|0|1028|B
20250926|CRESY|2309|0|9348|B
20250926|CRF|1343|0|2635|B
20250926|CRGO|200|0|400|B
20250926|CRGY|2448|0|5060|B
20250926|CRH|255|0|827|B
20250926|CRI|321|0|5842|B
20250926|CRIS|501|0|511|B
20250926|CRK|5953|0|10122|B
20250926|CRM|2694|0|7675|B
20250926|CRMD|7117|0|14943|B
20250926|CRMG|3000|0|3500|B
20250926|CRML|10246|0|23998|B
20250926|CRNC|4001|0|13778|B
20250926|CRNX|47540|0|76329|B
20250926|CROX|23057|0|37074|B
20250926|CRPT|101|0|102|B
20250926|CRS|2347|0|3176|B
20250926|CRSH|32|0|36|B
20250926|CRSP|1563|0|4846|B
20250926|CRSR|277|0|449|B
20250926|CRTO|45|0|58|B
20250926|CRUS|71|0|351|B
20250926|CRVS|4322|0|5023|B
20250926|CRWD|8315|0|16331|B
20250926|CRWG|3203|706|3655|B
20250926|CRWL|2141|0|2592|B
20250926|CRWU|3860|0|5639|B
20250926|CRWV|131578|0|335025|B
20250926|CSAI|200|0|200|B
20250926|CSAN|500|0|2031|B
20250926|CSBR|100|0|100|B
20250926|CSCL|37|0|37|B
20250926|CSCO|3144|0|13903|B
20250926|CSGP|370|0|434|B
20250926|CSIQ|5871|0|8897|B
20250926|CSL|13|0|68|B
20250926|CSR|20|0|120|B
20250926|CSTL|20|0|20|B
20250926|CSTM|16|0|117|B
20250926|CSV|400|0|420|B
20250926|CSW|66|0|74|B
20250926|CSWC|249|0|551|B
20250926|CSX|1017|0|4139|B
20250926|CTA|1300|0|1335|B
20250926|CTAS|971|0|1276|B
20250926|CTBB|103|0|103|B
20250926|CTBI|19|0|19|B
20250926|CTEV|71|0|93|B
20250926|CTGO|1207|0|1963|B
20250926|CTM|48|0|50|B
20250926|CTMX|21152|0|37865|B
20250926|CTNM|1140|0|1140|B
20250926|CTO|5|0|8|B
20250926|CTRA|8880|0|13829|B
20250926|CTRE|65|0|71|B
20250926|CTRI|200|0|200|B
20250926|CTRM|251|0|251|B
20250926|CTS|17|0|17|B
20250926|CTSH|173|0|469|B
20250926|CTVA|335|0|1376|B
20250926|CTW|600|0|752|B
20250926|CUBE|50|0|66|B
20250926|CUBI|62|0|262|B
20250926|CUK|196|0|411|B
20250926|CURE|65|0|80|B
20250926|CURX|9611|9608|14191|B
20250926|CVCO|15|0|16|B
20250926|CVE|45598|0|70935|B
20250926|CVGW|243|0|323|B
20250926|CVI|269|0|655|B
20250926|CVLT|243|0|669|B
20250926|CVNA|7464|0|10512|B
20250926|CVNX|100|0|220|B
20250926|CVS|4005|0|11262|B
20250926|CVX|2644|0|10809|B
20250926|CW|393|0|515|B
20250926|CWAN|180|0|1507|B
20250926|CWCO|17|0|17|B
20250926|CWD|310|0|324|B
20250926|CWEB|312|0|1155|B
20250926|CWEN|71|0|1072|B
20250926|CWH|1012|0|1054|B
20250926|CWST|4|0|4|B
20250926|CWVX|14956|826|40624|B
20250926|CX|586|0|588|B
20250926|CXAI|855|0|1855|B
20250926|CXM|5|0|5|B
20250926|CXSE|539|0|539|B
20250926|CXT|10|0|11|B
20250926|CXW|50|0|222|B
20250926|CYBN|302|0|399|B
20250926|CYBR|222|0|244|B
20250926|CYCN|1000|100|1001|B
20250926|CYCU|12615|7047|35468|B
20250926|CYD|406|0|1165|B
20250926|CYN|170|0|271|B
20250926|CYTK|627|0|3275|B
20250926|CZR|2352|0|9014|B
20250926|D|1437|0|1989|B
20250926|DAC|230|0|564|B
20250926|DAKT|12|0|290|B
20250926|DAL|4415|0|8712|B
20250926|DAN|100|0|401|B
20250926|DAO|700|0|1700|B
20250926|DAR|170|0|171|B
20250926|DASH|178|0|1487|B
20250926|DAVA|2078|0|3081|B
20250926|DAVE|511|0|797|B
20250926|DAX|86|0|1024|B
20250926|DAY|130|0|152|B
20250926|DB|783|0|3331|B
20250926|DBA|2998|0|3676|B
20250926|DBB|805|0|1105|B
20250926|DBC|1759|0|2653|B
20250926|DBD|20|0|40|B
20250926|DBEF|250|0|250|B
20250926|DBEM|1|0|1|B
20250926|DBGI|101|0|707|B
20250926|DBL|100|0|200|B
20250926|DBMF|81|0|85|B
20250926|DBP|148|0|149|B
20250926|DBRG|3460|0|4893|B
20250926|DBVT|100|0|100|B
20250926|DC|5|0|3116|B
20250926|DCO|100|0|101|B
20250926|DCOR|1|0|260|B
20250926|DCTH|1860|0|2637|B
20250926|DD|1031|0|1665|B
20250926|DDC|902|2|1303|B
20250926|DDD|2687|0|5346|B
20250926|DDOG|6072|0|10193|B
20250926|DDS|13|0|18|B
20250926|DE|501|0|1017|B
20250926|DECK|3869|0|5018|B
20250926|DEFT|10709|2499|53219|B
20250926|DEI|600|0|700|B
20250926|DELL|4361|0|7170|B
20250926|DENN|1600|0|2301|B
20250926|DEO|219|0|1166|B
20250926|DFAE|101|0|511|B
20250926|DFAI|72|0|72|B
20250926|DFAT|29|0|29|B
20250926|DFAU|11|0|12|B
20250926|DFAW|808|0|808|B
20250926|DFDV|7803|0|12406|B
20250926|DFEM|27|0|945|B
20250926|DFEN|329|0|1065|B
20250926|DFEV|226|0|240|B
20250926|DFGP|90|0|91|B
20250926|DFGR|7|0|151|B
20250926|DFIC|212|0|212|B
20250926|DFIS|746|0|746|B
20250926|DFIV|22|0|23|B
20250926|DFLI|126295|55545|210085|B
20250926|DFLV|1079|0|1594|B
20250926|DFNM|134|0|134|B
20250926|DFP|100|0|100|B
20250926|DFSD|103|0|150|B
20250926|DFSV|740|0|740|B
20250926|DG|674|0|3458|B
20250926|DGII|100|0|107|B
20250926|DGLO|5|0|5|B
20250926|DGNX|557|2|1740|B
20250926|DGRO|485|0|3873|B
20250926|DGRW|100|0|103|B
20250926|DGX|162|0|408|B
20250926|DHI|1546|0|6225|B
20250926|DHR|998|0|1777|B
20250926|DHS|50|0|50|B
20250926|DHT|469|0|1275|B
20250926|DHX|596|0|896|B
20250926|DHY|750|0|850|B
20250926|DIA|4390|0|8622|B
20250926|DIHP|209|0|354|B
20250926|DINO|2853|0|4915|B
20250926|DIOD|49|0|69|B
20250926|DIS|5486|0|11432|B
20250926|DISV|76|0|76|B
20250926|DIV|250|0|363|B
20250926|DIVO|230|0|235|B
20250926|DJCO|9|0|9|B
20250926|DJT|3266|0|20999|B
20250926|DJTU|400|0|601|B
20250926|DK|535|0|640|B
20250926|DKI|201|0|891|B
20250926|DKNG|1066|0|4838|B
20250926|DKS|83|0|118|B
20250926|DLB|142|0|149|B
20250926|DLO|527|0|7824|B
20250926|DLR|383|0|544|B
20250926|DLTH|120|0|220|B
20250926|DLTR|885|0|1697|B
20250926|DLX|16|0|16|B
20250926|DMAT|1|0|1|B
20250926|DMLP|95|0|102|B
20250926|DNA|1176|0|2477|B
20250926|DNLI|10202|0|13765|B
20250926|DNN|181517|0|265230|B
20250926|DNP|3800|0|6041|B
20250926|DNTH|637|0|819|B
20250926|DNUT|7125|0|13356|B
20250926|DOC|1921|0|3021|B
20250926|DOCN|548|0|1310|B
20250926|DOCS|2468|0|3961|B
20250926|DOCU|332|0|2224|B
20250926|DOG|102|0|304|B
20250926|DOLE|685|0|4385|B
20250926|DOMH|440|0|541|B
20250926|DOMO|27|0|606|B
20250926|DON|20|0|86|B
20250926|DORM|49|0|188|B
20250926|DOUG|200|0|2729|B
20250926|DOV|17|0|23|B
20250926|DOW|15426|0|20092|B
20250926|DPRO|7951|0|15039|B
20250926|DPST|844|0|1642|B
20250926|DPZ|879|0|1272|B
20250926|DQ|2278|0|20886|B
20250926|DRCT|4|0|233|B
20250926|DRD|3363|0|4697|B
20250926|DRGN|11|0|12|B
20250926|DRH|6|0|6|B
20250926|DRI|419|0|1006|B
20250926|DRIP|489|0|1553|B
20250926|DRMA|650|0|1143|B
20250926|DRS|448|0|2520|B
20250926|DRSK|25|0|25|B
20250926|DRTS|239|0|239|B
20250926|DRV|120|0|120|B
20250926|DRVN|100|0|153|B
20250926|DSGX|9|0|17|B
20250926|DSU|4082|0|4137|B
20250926|DT|254|0|760|B
20250926|DTB|100|0|100|B
20250926|DTCK|29|0|87|B
20250926|DTCR|1485|0|1486|B
20250926|DTE|166|0|166|B
20250926|DTM|1165|0|1168|B
20250926|DTSS|200|0|801|B
20250926|DTST|100|0|100|B
20250926|DTW|100|0|100|B
20250926|DUK|722|0|1290|B
20250926|DULL|100|0|102|B
20250926|DUO|1117|0|1449|B
20250926|DUOL|5289|0|10446|B
20250926|DUOT|194|0|595|B
20250926|DUST|12410|0|17510|B
20250926|DV|479|0|999|B
20250926|DVA|16|0|32|B
20250926|DVLT|502219|0|828112|B
20250926|DVN|6185|0|15467|B
20250926|DVS|201|0|1727|B
20250926|DVY|31|0|186|B
20250926|DWMF|1|0|1|B
20250926|DWTX|1018|0|1251|B
20250926|DX|1043|0|3944|B
20250926|DXC|793|0|3753|B
20250926|DXCM|868|0|2922|B
20250926|DXD|240|0|241|B
20250926|DXF|1028|20|2723|B
20250926|DXJ|83|0|84|B
20250926|DXpC|35|0|35|B
20250926|DXPE|427|0|440|B
20250926|DXST|9|0|10|B
20250926|DXYZ|5360|0|14123|B
20250926|DY|479|0|533|B
20250926|DYN|110|0|160|B
20250926|DYNF|17417|0|17848|B
20250926|E|200|0|220|B
20250926|EA|24385|0|44436|B
20250926|EAD|536|0|736|B
20250926|EAF|358|0|358|B
20250926|EAGG|102|0|102|B
20250926|EAT|182|0|1315|B
20250926|EBAY|6339|0|11243|B
20250926|EBND|301|0|706|B
20250926|EBR|28|0|28|B
20250926|EBS|2036|0|4543|B
20250926|EC|9565|0|20109|B
20250926|ECC|2503|0|2565|B
20250926|ECDA|1|0|33|B
20250926|ECFpA|10|0|10|B
20250926|ECG|665|0|732|B
20250926|ECH|2|0|42|B
20250926|ECL|328|0|484|B
20250926|ECNS|166|0|309|B
20250926|ECO|200|0|240|B
20250926|ED|120|0|125|B
20250926|EDC|8|0|47|B
20250926|EDIT|1300|0|12296|B
20250926|EDU|675|0|1873|B
20250926|EDV|400|0|425|B
20250926|EE|500|0|500|B
20250926|EEFT|374|0|1262|B
20250926|EEIQ|200|0|200|B
20250926|EELV|1215|0|1215|B
20250926|EEM|3748|0|9384|B
20250926|EFA|4753|0|5779|B
20250926|EFC|4150|0|6506|B
20250926|EFG|19|0|55|B
20250926|EFX|55|0|128|B
20250926|EG|19|0|20|B
20250926|EGAN|85|0|371|B
20250926|EGG|300|0|402|B
20250926|EGGY|10|0|10|B
20250926|EGO|2077|0|6877|B
20250926|EGP|30|0|57|B
20250926|EH|5423|0|12498|B
20250926|EHC|5|0|25|B
20250926|EIC|1|0|2|B
20250926|EIG|35|0|36|B
20250926|EIS|300|0|305|B
20250926|EIX|162|0|855|B
20250926|EL|1232|0|2335|B
20250926|ELAB|713|0|713|B
20250926|ELAN|626|0|3444|B
20250926|ELBM|2958|0|28473|B
20250926|ELC|4|0|4|B
20250926|ELDN|100|0|1292|B
20250926|ELF|1602|0|2827|B
20250926|ELFY|5|0|5|B
20250926|ELIL|120|0|120|B
20250926|ELMD|170|0|270|B
20250926|ELME|50|0|50|B
20250926|ELOG|200|0|557|B
20250926|ELP|3|0|3|B
20250926|ELS|169|0|459|B
20250926|ELUT|200|0|700|B
20250926|ELV|273|0|732|B
20250926|ELVN|1920|0|1932|B
20250926|ELVR|459|0|2086|B
20250926|ELWS|215|0|215|B
20250926|EMB|1489|0|1597|B
20250926|EME|498|0|605|B
20250926|EMGF|1|0|1|B
20250926|EMLC|357|0|1394|B
20250926|EMLP|3|0|14|B
20250926|EMN|332|0|670|B
20250926|EMO|3|0|203|B
20250926|EMQQ|7|0|8|B
20250926|EMR|1172|0|1906|B
20250926|EMTY|10|0|10|B
20250926|EMX|1400|0|5263|B
20250926|EMXC|97|0|400|B
20250926|EMXF|20|0|20|B
20250926|ENB|166|0|2110|B
20250926|ENFY|100|0|100|B
20250926|ENGN|294|0|394|B
20250926|ENLT|174|0|174|B
20250926|ENLV|700|0|700|B
20250926|ENOV|19|0|19|B
20250926|ENPH|17145|0|29526|B
20250926|ENPX|50|0|126|B
20250926|ENR|271|0|271|B
20250926|ENSG|213|0|283|B
20250926|ENTA|700|0|5637|B
20250926|ENTG|996|0|1246|B
20250926|ENTO|200|0|300|B
20250926|ENTX|8|0|8|B
20250926|ENVA|30|0|115|B
20250926|ENVB|25|0|25|B
20250926|ENVX|659|0|11436|B
20250926|EOG|345|0|1506|B
20250926|EOI|70|0|75|B
20250926|EOLS|984|0|1584|B
20250926|EOSE|44497|0|96504|B
20250926|EPAM|259|0|1753|B
20250926|EPC|7|0|8|B
20250926|EPD|1750|0|3158|B
20250926|EPHE|1150|0|1151|B
20250926|EPI|41|0|856|B
20250926|EPOL|2500|0|2503|B
20250926|EPOW|1174|431|2170|B
20250926|EPR|81|0|190|B
20250926|EPRT|100|0|201|B
20250926|EPSM|20|20|21|B
20250926|EQH|400|0|409|B
20250926|EQHpA|10|0|10|B
20250926|EQIX|33|0|61|B
20250926|EQNR|6463|0|9080|B
20250926|EQR|193|0|832|B
20250926|EQT|13618|0|28035|B
20250926|EQWL|375|0|375|B
20250926|EQX|6422|0|20903|B
20250926|ERAS|2088|0|3332|B
20250926|ERC|1900|0|2380|B
20250926|ERIC|2100|0|7189|B
20250926|ERIE|10|0|11|B
20250926|ERII|500|0|500|B
20250926|ERJ|2778|0|2834|B
20250926|ERNA|200|0|201|B
20250926|ERO|517|0|1755|B
20250926|ERX|937|0|2108|B
20250926|ES|175|0|841|B
20250926|ESAB|151|0|154|B
20250926|ESE|28|0|69|B
20250926|ESGD|32|0|33|B
20250926|ESGU|56|0|57|B
20250926|ESGV|12|0|21|B
20250926|ESI|178|0|278|B
20250926|ESLT|274|0|365|B
20250926|ESNT|11|0|13|B
20250926|ESPO|151|0|264|B
20250926|ESPR|205|0|5788|B
20250926|ESS|12|0|663|B
20250926|ESTA|100|0|560|B
20250926|ESTC|508|0|1192|B
20250926|ET|13654|0|19040|B
20250926|ETD|500|0|660|B
20250926|ETH|9819|0|14592|B
20250926|ETHA|99207|0|243315|B
20250926|ETHD|17240|0|23525|B
20250926|ETHE|3100|0|6484|B
20250926|ETHM|700|0|3127|B
20250926|ETHMW|5000|0|5000|B
20250926|ETHT|3203|52|9410|B
20250926|ETHU|17700|1110|31580|B
20250926|ETHV|253|0|326|B
20250926|ETHW|357|0|671|B
20250926|ETHZ|6611|0|18019|B
20250926|ETN|1078|0|3214|B
20250926|ETNB|4440|0|26378|B
20250926|ETON|427|0|2069|B
20250926|ETOR|2517|0|5433|B
20250926|ETpI|100|0|100|B
20250926|ETQ|2800|0|5301|B
20250926|ETR|637|0|797|B
20250926|ETS|400|0|400|B
20250926|ETSY|2693|0|6625|B
20250926|ETU|1333|1|1395|B
20250926|ETW|100|0|100|B
20250926|ETY|1100|0|1100|B
20250926|EU|3900|0|5625|B
20250926|EUAD|503|0|530|B
20250926|EUFN|368|0|626|B
20250926|EURL|8|0|170|B
20250926|EVAX|3120|920|4926|B
20250926|EVEX|1030|0|1181|B
20250926|EVGO|1|0|1394|B
20250926|EVH|161|0|263|B
20250926|EVLV|4234|0|15554|B
20250926|EVO|100|0|100|B
20250926|EVOK|50|0|350|B
20250926|EVR|45|0|46|B
20250926|EVRG|112|0|477|B
20250926|EVTL|319|0|3349|B
20250926|EVTR|181|0|181|B
20250926|EVTV|100|0|101|B
20250926|EW|195|0|463|B
20250926|EWA|7773|0|9534|B
20250926|EWBC|90|0|300|B
20250926|EWC|189|0|189|B
20250926|EWCZ|700|0|700|B
20250926|EWG|5323|0|5630|B
20250926|EWH|68|0|11972|B
20250926|EWJ|3015|0|5215|B
20250926|EWL|36|0|631|B
20250926|EWM|120|0|120|B
20250926|EWP|500|0|520|B
20250926|EWS|250|0|1402|B
20250926|EWT|811|0|1236|B
20250926|EWTX|917|0|918|B
20250926|EWU|301|0|919|B
20250926|EWV|80|0|80|B
20250926|EWW|1274|0|2160|B
20250926|EWY|1561|0|2955|B
20250926|EWZ|19826|0|28687|B
20250926|EXAS|330|0|566|B
20250926|EXC|1268|1|3058|B
20250926|EXE|900|0|2289|B
20250926|EXEL|198|0|1440|B
20250926|EXK|19570|0|65047|B
20250926|EXLS|217|0|220|B
20250926|EXOD|100|0|138|B
20250926|EXP|74|0|74|B
20250926|EXPD|114|0|414|B
20250926|EXPE|572|0|1133|B
20250926|EXPI|100|0|200|B
20250926|EXPO|17|0|25|B
20250926|EXR|177|0|205|B
20250926|EXTR|1252|0|1954|B
20250926|EYE|283|0|463|B
20250926|EYLD|10|0|19|B
20250926|EZA|31|0|50|B
20250926|EZBC|224|0|230|B
20250926|EZET|19|0|19|B
20250926|EZGO|1800|0|1800|B
20250926|EZPW|37|0|4266|B
20250926|EZU|565|0|1213|B
20250926|F|87071|0|192611|B
20250926|FA|20|0|20|B
20250926|FALN|100|0|120|B
20250926|FANG|1609|0|2971|B
20250926|FARM|180|0|180|B
20250926|FAS|947|0|1561|B
20250926|FAST|1430|0|2357|B
20250926|FAT|200|0|200|B
20250926|FATBB|10|0|10|B
20250926|FATN|52|0|1053|B
20250926|FAZ|28823|0|39252|B
20250926|FBCG|975|0|975|B
20250926|FBIN|306|0|410|B
20250926|FBIO|250|0|2221|B
20250926|FBK|65|0|65|B
20250926|FBL|684|0|2203|B
20250926|FBND|971|0|1472|B
20250926|FBP|166|0|166|B
20250926|FBRT|11|0|11|B
20250926|FBRTpE|100|0|100|B
20250926|FBTC|954|0|2247|B
20250926|FC|1753|0|5304|B
20250926|FCEF|3|0|3|B
20250926|FCFS|212|0|259|B
20250926|FCG|361|0|2591|B
20250926|FCHL|40100|40100|40102|B
20250926|FCN|50|0|50|B
20250926|FCNCA|10|0|70|B
20250926|FCOM|1|0|1|B
20250926|FCRS/U|4850|0|7150|B
20250926|FCX|41885|0|153908|B
20250926|FDD|700|0|5557|B
20250926|FDEM|198|0|588|B
20250926|FDIS|300|0|305|B
20250926|FDMT|158|0|3053|B
20250926|FDS|1388|0|1697|B
20250926|FDT|66|0|115|B
20250926|FDVV|49|0|270|B
20250926|FDX|2090|0|4639|B
20250926|FE|2344|0|3121|B
20250926|FEAT|118|0|119|B
20250926|FEDM|3|0|3|B
20250926|FELC|143|0|675|B
20250926|FELG|87|0|8101|B
20250926|FEMY|200|0|200|B
20250926|FENC|200|0|200|B
20250926|FENY|2576|0|3664|B
20250926|FEPI|151|0|155|B
20250926|FER|60|0|360|B
20250926|FERG|69|0|115|B
20250926|FESM|100|0|100|B
20250926|FETH|847|0|3819|B
20250926|FEX|4|0|220|B
20250926|FEZ|1112|0|1279|B
20250926|FFAI|71399|395|97687|B
20250926|FFC|700|0|700|B
20250926|FFIV|113|0|121|B
20250926|FFOG|27|0|27|B
20250926|FFTY|626|0|926|B
20250926|FG|169|0|169|B
20250926|FGDL|400|0|400|B
20250926|FGEN|24|0|24|B
20250926|FGI|100|0|140|B
20250926|FGL|20489|1580|28740|B
20250926|FGNX|713|101|1087|B
20250926|FGNXP|100|0|300|B
20250926|FHI|483|0|484|B
20250926|FHN|8062|0|9518|B
20250926|FI|583|0|4427|B
20250926|FIAT|500|0|1500|B
20250926|FIBK|190|0|209|B
20250926|FICO|549|0|613|B
20250926|FIG|28448|0|43196|B
20250926|FIGR|3334|50|14300|B
20250926|FIHL|800|0|800|B
20250926|FINS|1|0|1|B
20250926|FINV|20|0|3393|B
20250926|FINX|17|0|18|B
20250926|FIS|481|0|1889|B
20250926|FITB|539|0|956|B
20250926|FITBI|100|0|100|B
20250926|FIVE|1172|0|1248|B
20250926|FIVN|888|0|3225|B
20250926|FIW|1|0|40|B
20250926|FIX|351|0|557|B
20250926|FJUN|40|0|40|B
20250926|FLBL|761|0|761|B
20250926|FLBR|1|0|1|B
20250926|FLC|52|0|52|B
20250926|FLCB|243|0|517|B
20250926|FLCH|1|0|1190|B
20250926|FLD|222|0|703|B
20250926|FLEX|350|0|372|B
20250926|FLG|105|0|6479|B
20250926|FLGC|134|0|235|B
20250926|FLIN|14|0|3137|B
20250926|FLKR|100|0|101|B
20250926|FLMB|115|0|115|B
20250926|FLMI|12|0|12|B
20250926|FLNC|3856|0|20060|B
20250926|FLNG|201|0|303|B
20250926|FLNT|100|0|100|B
20250926|FLO|1063|0|2351|B
20250926|FLOC|110|0|120|B
20250926|FLOT|303|0|1647|B
20250926|FLR|240|0|670|B
20250926|FLS|144|0|323|B
20250926|FLTR|303|0|4292|B
20250926|FLUT|82|0|222|B
20250926|FLUX|1900|0|3613|B
20250926|FLWS|300|0|2489|B
20250926|FLY|1655|0|5627|B
20250926|FMC|1849|0|3132|B
20250926|FMDE|1|0|1|B
20250926|FMS|97|0|97|B
20250926|FMX|23|0|43|B
20250926|FN|57|0|72|B
20250926|FNB|2545|0|12512|B
20250926|FNCL|1|0|2|B
20250926|FND|382|0|8236|B
20250926|FNDF|16|0|430|B
20250926|FNDX|3672|0|3672|B
20250926|FNF|246|0|870|B
20250926|FNGD|2147|0|4521|B
20250926|FNGU|2985|0|3143|B
20250926|FNKO|2300|0|2412|B
20250926|FNV|214|0|540|B
20250926|FOA|26|0|958|B
20250926|FOF|200|0|700|B
20250926|FOFO|4004|0|8445|B
20250926|FOR|1900|0|1900|B
20250926|FORD|1201|503|2036|B
20250926|FORM|206|0|633|B
20250926|FORTY|7|0|7|B
20250926|FOSL|3700|0|6888|B
20250926|FOSLL|200|0|1329|B
20250926|FOUR|4463|0|9078|B
20250926|FOX|400|0|886|B
20250926|FOXA|1661|0|3066|B
20250926|FOXF|100|0|349|B
20250926|FpD|151|0|151|B
20250926|FPH|200|0|2760|B
20250926|FPI|7|0|17|B
