Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251124|ACWX|159|0|238|B
20251124|ACXP|101|0|101|B
20251124|ADAMG|100|0|100|B
20251124|ADAML|25|0|125|B
20251124|ADBE|10086|0|20194|B
20251124|ADC|208|0|345|B
20251124|ADEA|10|0|380|B
20251124|ADI|1489|0|3889|B
20251124|ADM|236|0|1034|B
20251124|ADMA|4969|0|11711|B
20251124|ADP|343|0|1138|B
20251124|ADPT|5585|0|10569|B
20251124|ADSK|3086|0|5670|B
20251124|ADT|336|0|750|B
20251124|ADTX|796|0|2036|B
20251124|ADUR|6487|0|12205|B
20251124|ADUS|220|0|260|B
20251124|ADVB|1300|0|2911|B
20251124|ADX|460|0|739|B
20251124|AEBI|100|0|100|B
20251124|AEE|159|0|194|B
20251124|AEG|4353|0|5762|B
20251124|AEHL|104190|0|175778|B
20251124|AEHR|81|0|1824|B
20251124|AEIS|101|0|209|B
20251124|AEM|6983|0|9155|B
20251124|AEMD|100|0|101|B
20251124|AENT|2103|0|2754|B
20251124|AEO|7325|0|13051|B
20251124|AEP|3289|0|6781|B
20251124|AER|163|0|580|B
20251124|AERO|164|0|164|B
20251124|AERT|2400|0|2400|B
20251124|AES|395|0|4594|B
20251124|AESI|97|0|97|B
20251124|AEVA|9820|0|13592|B
20251124|AEYE|79|0|79|B
20251124|AFCG|20|0|20|B
20251124|AFG|4|0|105|B
20251124|AFL|31|0|58|B
20251124|AFRM|10569|0|19814|B
20251124|AFYA|586|0|686|B
20251124|AG|7955|0|34189|B
20251124|AGCC|1|0|103|B
20251124|AGCO|90|0|1877|B
20251124|AGD|9|0|9|B
20251124|AGEN|5|0|5|B
20251124|AGG|7567|0|13154|B
20251124|AGGH|1|0|2|B
20251124|AGI|1582|0|6382|B
20251124|AGIO|3306|0|9228|B
20251124|AGL|8615|0|26649|B
20251124|AGMH|100|0|100|B
20251124|AGNC|13077|0|37695|B
20251124|AGO|466|0|467|B
20251124|AGQ|2576|0|7797|B
20251124|AGRO|100|0|100|B
20251124|AGRZ|771|0|2037|B
20251124|AGX|174|0|383|B
20251124|AGYS|129|0|169|B
20251124|AHCO|32|0|727|B
20251124|AHH|100|0|100|B
20251124|AHL|88|0|88|B
20251124|AHMA|217|0|218|B
20251124|AHR|440|0|794|B
20251124|AHT|100|0|111|B
20251124|AI|6180|0|16122|B
20251124|AIA|2|0|3|B
20251124|AIBD|838|0|838|B
20251124|AIG|1578|0|1927|B
20251124|AII|150|0|150|B
20251124|AIIA|100|0|100|B
20251124|AIIO|6737|0|10044|B
20251124|AIMD|50|0|350|B
20251124|AIO|389|0|709|B
20251124|AIOT|1800|0|3300|B
20251124|AIP|90|0|487|B
20251124|AIPI|880|0|882|B
20251124|AIQ|171|0|836|B
20251124|AIR|202|0|209|B
20251124|AIRE|1502|0|1708|B
20251124|AIRO|3305|0|4823|B
20251124|AIRR|399|0|439|B
20251124|AIRS|100|0|23420|B
20251124|AIRTP|100|0|200|B
20251124|AISP|1480|0|4438|B
20251124|AIT|14|0|17|B
20251124|AIXC|810|0|911|B
20251124|AIYY|506|0|2079|B
20251124|AIZ|131|0|271|B
20251124|AJG|634|0|1498|B
20251124|AKAM|792|0|1593|B
20251124|AKBA|2750|0|2750|B
20251124|AKR|1369|0|3469|B
20251124|AKRO|2532|0|3237|B
20251124|AL|40|0|1040|B
20251124|ALAB|10271|0|29038|B
20251124|ALAR|3|0|3|B
20251124|ALB|3755|0|13011|B
20251124|ALC|210|0|2622|B
20251124|ALCO|80|0|80|B
20251124|ALE|123|0|124|B
20251124|ALG|1|0|1|B
20251124|ALGM|620|0|1631|B
20251124|ALGN|2527|0|3356|B
20251124|ALGS|152|0|352|B
20251124|ALHC|1134|0|2282|B
20251124|ALIT|3420|0|16530|B
20251124|ALK|214|0|660|B
20251124|ALKS|95|0|851|B
20251124|ALL|147|0|863|B
20251124|ALLE|324|0|352|B
20251124|ALLO|75|0|2140|B
20251124|ALLT|690|0|2101|B
20251124|ALLY|478|0|1411|B
20251124|ALM|2820|0|4761|B
20251124|ALMS|128|0|1270|B
20251124|ALMU|1331|0|3527|B
20251124|ALNT|27|0|133|B
20251124|ALNY|110|0|344|B
20251124|ALPS|350|0|1750|B
20251124|ALRM|264|0|311|B
20251124|ALRS|34|0|54|B
20251124|ALSN|145|0|302|B
20251124|ALT|8202|0|12772|B
20251124|ALTO|100|0|3369|B
20251124|ALUR|2750|0|3192|B
20251124|ALV|38|0|305|B
20251124|AM|11|0|14|B
20251124|AMAT|7564|0|17220|B
20251124|AMBA|5189|0|8037|B
20251124|AMBO|3|0|6|B
20251124|AMBQ|100|0|132|B
20251124|AMC|5920|0|13596|B
20251124|AMCR|10954|0|16158|B
20251124|AMCX|1997|0|1997|B
20251124|AMD|279232|0|576410|B
20251124|AMDG|630|0|630|B
20251124|AMDL|15861|81|44173|B
20251124|AMDU|46|0|46|B
20251124|AMDW|139|0|143|B
20251124|AMDY|1077|0|1091|B
20251124|AME|548|0|673|B
20251124|AMG|21|0|43|B
20251124|AMGN|996|0|2307|B
20251124|AMH|45|0|246|B
20251124|AMHpH|289|0|289|B
20251124|AMIX|126|0|1283|B
20251124|AMKR|5803|0|9356|B
20251124|AMLP|2675|0|3412|B
20251124|AMLX|1663|0|2404|B
20251124|AMN|4466|0|8331|B
20251124|AMP|2|0|69|B
20251124|AMPG|2201|0|5868|B
20251124|AMPH|420|0|420|B
20251124|AMPX|7124|0|11827|B
20251124|AMPY|7|0|312|B
20251124|AMR|84|0|1239|B
20251124|AMRC|287|0|288|B
20251124|AMRN|1600|0|1600|B
20251124|AMRX|1914|0|4074|B
20251124|AMRZ|100|0|550|B
20251124|AMSC|3783|0|5299|B
20251124|AMT|8872|0|10902|B
20251124|AMTB|20|0|39|B
20251124|AMTD|200|0|200|B
20251124|AMTM|2041|0|4377|B
20251124|AMUU|262|0|465|B
20251124|AMWL|20|0|322|B
20251124|AMX|50|0|888|B
20251124|AMZD|4984|0|4985|B
20251124|AMZE|3722|1765|19938|B
20251124|AMZN|88159|0|225399|B
20251124|AMZU|6456|0|12360|B
20251124|AMZW|99|0|199|B
20251124|AMZY|379|0|481|B
20251124|AN|117|0|563|B
20251124|ANAB|2005|0|3187|B
20251124|ANDE|100|0|100|B
20251124|ANEL|5|0|5|B
20251124|ANET|10228|0|24095|B
20251124|ANF|7524|0|15731|B
20251124|ANGI|928|0|1928|B
20251124|ANGL|891|0|895|B
20251124|ANGO|71|0|372|B
20251124|ANGX|494|0|495|B
20251124|ANIK|100|0|100|B
20251124|ANIP|62|0|87|B
20251124|ANL|300|0|312|B
20251124|ANNA|3|0|5|B
20251124|ANNX|5300|0|15593|B
20251124|ANRO|550|0|706|B
20251124|ANTA|200|0|200|B
20251124|ANVS|8517|430|23029|B
20251124|AOA|1|0|1|B
20251124|AOD|100|0|676|B
20251124|AON|191|0|256|B
20251124|AOR|52|0|53|B
20251124|AORT|146|0|671|B
20251124|AOS|86|0|105|B
20251124|AOUT|89|0|90|B
20251124|AP|1100|0|1100|B
20251124|APA|2205|0|6336|B
20251124|APD|476|0|563|B
20251124|APEI|4|0|148|B
20251124|APG|120|0|284|B
20251124|APGE|836|0|898|B
20251124|APH|9022|0|14537|B
20251124|API|1000|0|4773|B
20251124|APLD|28464|0|91662|B
20251124|APLE|3004|0|3409|B
20251124|APLM|100|0|102|B
20251124|APLS|636|0|4242|B
20251124|APLX|1290|258|2273|B
20251124|APM|378|0|378|B
20251124|APO|1165|0|3114|B
20251124|APOG|35|0|85|B
20251124|APP|20063|0|33461|B
20251124|APPF|3|0|88|B
20251124|APPN|450|0|2119|B
20251124|APPS|4334|0|6245|B
20251124|APPX|316|0|1167|B
20251124|APTV|1984|0|2887|B
20251124|APUS|200|0|700|B
20251124|APYX|200|0|1461|B
20251124|AQB|20|0|20|B
20251124|AQMS|88|0|189|B
20251124|AQN|2601|0|4334|B
20251124|AR|13538|0|24222|B
20251124|ARAI|7400|0|7600|B
20251124|ARAY|21|0|122|B
20251124|ARBK|48186|0|48186|B
20251124|ARBKL|100|0|200|B
20251124|ARCB|400|0|401|B
20251124|ARCC|3722|0|7952|B
20251124|ARCT|221|0|1122|B
20251124|ARCX|800|0|1003|B
20251124|ARDC|360|0|361|B
20251124|ARDX|10|0|1477|B
20251124|ARE|1520|0|2474|B
20251124|AREC|12540|0|41070|B
20251124|AREN|100|0|4039|B
20251124|ARES|1937|0|1967|B
20251124|ARGT|139|0|1519|B
20251124|ARGX|8|0|145|B
20251124|ARHS|110|0|115|B
20251124|ARI|41|0|787|B
20251124|ARKB|1548|0|22265|B
20251124|ARKF|589|0|686|B
20251124|ARKG|6313|0|29422|B
20251124|ARKK|17511|0|28238|B
20251124|ARKO|222|0|242|B
20251124|ARKQ|257|0|1064|B
20251124|ARKW|311|0|517|B
20251124|ARKX|287|0|1075|B
20251124|ARLO|17|0|104|B
20251124|ARM|10444|0|14634|B
20251124|ARMK|121|0|161|B
20251124|ARMN|2947|0|6922|B
20251124|ARMW|1|0|1|B
20251124|AROC|315|0|730|B
20251124|ARQ|200|0|2100|B
20251124|ARQQ|1571|0|4497|B
20251124|ARQT|7435|0|10084|B
20251124|ARR|624|0|2087|B
20251124|ARRpC|125|0|226|B
20251124|ARRY|11654|0|21637|B
20251124|ARTNA|102|0|102|B
20251124|ARTY|1839|0|2879|B
20251124|ARW|15|0|26|B
20251124|ARWR|7727|0|15330|B
20251124|ARX|1427|0|1532|B
20251124|AS|1420|0|3724|B
20251124|ASAN|550|0|1990|B
20251124|ASBP|3600|0|8597|B
20251124|ASC|41|0|705|B
20251124|ASGN|765|0|765|B
20251124|ASHR|1648|0|12875|B
20251124|ASIC|508|0|508|B
20251124|ASIX|1816|0|2900|B
20251124|ASM|13671|0|19023|B
20251124|ASMB|11|0|12|B
20251124|ASMG|409|0|509|B
20251124|ASML|1473|0|3178|B
20251124|ASND|352|0|1212|B
20251124|ASO|123|0|1395|B
20251124|ASPI|15908|0|45244|B
20251124|ASPN|281|0|1080|B
20251124|ASR|25|0|31|B
20251124|ASRT|600|0|700|B
20251124|ASRV|100|0|100|B
20251124|ASST|79155|0|276498|B
20251124|ASTE|30|0|2330|B
20251124|ASTH|2338|0|4608|B
20251124|ASTI|480|0|480|B
20251124|ASTL|100|0|900|B
20251124|ASTS|50831|0|98470|B
20251124|ASTX|516|0|7013|B
20251124|ASX|2836|0|6765|B
20251124|ASYS|600|0|636|B
20251124|ATAI|975|0|3772|B
20251124|ATAT|828|0|3591|B
20251124|ATCH|850|0|5480|B
20251124|ATEC|3094|0|8580|B
20251124|ATEN|1|0|1|B
20251124|ATER|50|0|50|B
20251124|ATEX|80|0|381|B
20251124|ATGE|645|0|2348|B
20251124|ATGL|150|0|151|B
20251124|ATHM|30|0|133|B
20251124|ATHR|1|0|2401|B
20251124|ATI|344|0|926|B
20251124|ATKR|22|0|209|B
20251124|ATLX|1435|0|2909|B
20251124|ATMC|677|0|677|B
20251124|ATMU|1716|0|1722|B
20251124|ATNI|172|0|615|B
20251124|ATO|551|0|676|B
20251124|ATON|3021|0|5361|B
20251124|ATOS|1|0|2|B
20251124|ATR|417|0|418|B
20251124|ATRA|100|0|127|B
20251124|ATRC|40|0|60|B
20251124|ATRO|1531|0|2970|B
20251124|ATXS|20|0|1140|B
20251124|ATYR|756|0|1456|B
20251124|AU|4982|0|6292|B
20251124|AUDC|100|0|100|B
20251124|AUGO|576|0|2430|B
20251124|AUID|410|10|455|B
20251124|AUNA|300|0|1000|B
20251124|AUPH|5479|0|14303|B
20251124|AUR|8977|0|17533|B
20251124|AURA|2|0|107|B
20251124|AUST|5|0|5|B
20251124|AUUD|200|0|200|B
20251124|AVA|12|0|13|B
20251124|AVAH|670|0|930|B
20251124|AVAL|501|0|501|B
20251124|AVAV|2178|0|3702|B
20251124|AVB|152|0|596|B
20251124|AVBP|2301|0|2820|B
20251124|AVDL|1531|0|7414|B
20251124|AVDV|584|0|793|B
20251124|AVEM|751|0|874|B
20251124|AVES|60|0|60|B
20251124|AVGE|1|0|2|B
20251124|AVGG|350|0|476|B
20251124|AVGO|165486|0|288113|B
20251124|AVGX|1261|0|4440|B
20251124|AVIG|100|0|100|B
20251124|AVIR|4|0|4|B
20251124|AVIV|118|0|118|B
20251124|AVK|100|0|170|B
20251124|AVL|2205|0|2725|B
20251124|AVLV|1268|0|1268|B
20251124|AVNW|50|0|1750|B
20251124|AVPT|363|0|2838|B
20251124|AVR|1420|0|1520|B
20251124|AVS|1038|2|1040|B
20251124|AVT|200|0|276|B
20251124|AVTR|219|0|3595|B
20251124|AVTX|1499|0|3595|B
20251124|AVUV|308|0|856|B
20251124|AVXC|1816|0|1816|B
20251124|AVXL|1825|0|3627|B
20251124|AVXX|100|0|100|B
20251124|AVY|213|0|479|B
20251124|AWK|230|0|1265|B
20251124|AWR|15|0|271|B
20251124|AXGN|5368|0|7429|B
20251124|AXIA|107|0|107|B
20251124|AXL|19|0|19|B
20251124|AXON|450|0|1117|B
20251124|AXP|2676|0|3835|B
20251124|AXR|20|0|28|B
20251124|AXS|88|0|91|B
20251124|AXSM|343|0|365|B
20251124|AXTA|446|0|1043|B
20251124|AXTI|3355|0|21848|B
20251124|AXUP|60|0|60|B
20251124|AYI|99|0|135|B
20251124|AYTU|4|0|6|B
20251124|AZI|4602|4602|5102|B
20251124|AZN|1733|0|5440|B
20251124|AZO|69|0|127|B
20251124|AZTA|327|0|925|B
20251124|AZTR|4289|0|4390|B
20251124|AZZ|296|0|312|B
20251124|B|6777|0|74154|B
20251124|BA|14684|0|29637|B
20251124|BABA|55763|0|130820|B
20251124|BABX|4680|0|8941|B
20251124|BAC|10307|0|20828|B
20251124|BACpL|125|0|125|B
20251124|BACpM|2000|0|2000|B
20251124|BACQ|136|0|136|B
20251124|BAER|610|0|611|B
20251124|BAGY|2|0|2|B
20251124|BAH|116|0|315|B
20251124|BAI|2289|0|3601|B
20251124|BAIG|623|10|4402|B
20251124|BAK|20|0|936|B
20251124|BALL|3554|0|3556|B
20251124|BALT|6|0|6|B
20251124|BAM|117|0|565|B
20251124|BANC|550|0|551|B
20251124|BAND|1800|0|1800|B
20251124|BANF|18|0|39|B
20251124|BAP|71|0|74|B
20251124|BAR|5|0|252|B
20251124|BARK|1440|0|1440|B
20251124|BASG|100|0|100|B
20251124|BATRA|100|0|100|B
20251124|BATRK|420|0|469|B
20251124|BAX|4709|0|5075|B
20251124|BB|3739|0|11186|B
20251124|BBAI|122748|0|418595|B
20251124|BBAR|1441|0|8022|B
20251124|BBBY|414|0|1226|B
20251124|BBD|45644|0|62316|B
20251124|BBDC|100|0|623|B
20251124|BBHY|60|0|60|B
20251124|BBIO|1555|0|3090|B
20251124|BBJP|300|0|404|B
20251124|BBN|1000|0|1910|B
20251124|BBNX|419|0|1323|B
20251124|BBP|900|0|900|B
20251124|BBRE|1|0|1|B
20251124|BBSI|80|0|538|B
20251124|BBUC|300|0|300|B
20251124|BBVA|886|0|3973|B
20251124|BBW|1014|0|1315|B
20251124|BBWI|9617|0|24539|B
20251124|BBY|17600|0|18163|B
20251124|BC|230|0|340|B
20251124|BCAB|5411|4561|6037|B
20251124|BCAL|50|0|50|B
20251124|BCAT|256|0|307|B
20251124|BCAX|280|0|286|B
20251124|BCBP|1|0|1|B
20251124|BCC|384|0|384|B
20251124|BCCC|46|0|46|B
20251124|BCD|1|0|1|B
20251124|BCE|1|0|43|B
20251124|BCG|288|0|958|B
20251124|BCH|171|0|853|B
20251124|BCI|15|0|152|B
20251124|BCO|25|0|33|B
20251124|BCPC|9|0|9|B
20251124|BCS|17006|0|21850|B
20251124|BCSF|10|0|110|B
20251124|BCTX|30|0|280|B
20251124|BCX|591|0|641|B
20251124|BCYC|2600|0|3792|B
20251124|BDJ|300|0|600|B
20251124|BDMD|100|0|185|B
20251124|BDN|1779|0|6302|B
20251124|BDRX|301|0|551|B
20251124|BDTX|300|0|403|B
20251124|BDX|73|0|111|B
20251124|BE|39430|877|93806|B
20251124|BEAM|565|0|1685|B
20251124|BEAT|413|0|414|B
20251124|BEKE|5960|0|7914|B
20251124|BELFA|19|0|31|B
20251124|BELFB|412|0|412|B
20251124|BEN|1|0|1127|B
20251124|BENF|10|0|10|B
20251124|BEPC|2886|0|3872|B
20251124|BETA|496|0|957|B
20251124|BETE|36|0|57|B
20251124|BETR|3020|0|3297|B
20251124|BEX|1208|0|1658|B
20251124|BF/A|20|0|20|B
20251124|BFAM|169|0|815|B
20251124|BF/B|1912|0|1947|B
20251124|BFH|178|0|231|B
20251124|BFLB|100|0|100|B
20251124|BFLY|38025|0|98328|B
20251124|BFRG|10|0|10|B
20251124|BG|101|0|312|B
20251124|BGC|242|0|477|B
20251124|BGL|78|0|238|B
20251124|BGLD|1|0|1|B
20251124|BGLWW|1000|1000|1000|B
20251124|BGM|100|0|100|B
20251124|BGR|119|0|420|B
20251124|BGS|103|0|404|B
20251124|BGSI|13|0|13|B
20251124|BHE|156|0|156|B
20251124|BHF|891|0|6560|B
20251124|BHFAN|200|0|200|B
20251124|BHP|2659|0|3838|B
20251124|BHST|200|0|301|B
20251124|BHVN|5089|0|20850|B
20251124|BIB|10|0|11|B
20251124|BIDU|16983|0|41901|B
20251124|BIGY|47|0|47|B
20251124|BIIB|6067|0|10653|B
20251124|BIL|27890|0|97924|B
20251124|BILI|11861|0|38526|B
20251124|BILL|966|0|2886|B
20251124|BILS|2002|0|2851|B
20251124|BINC|30|0|315|B
20251124|BIO|46|0|52|B
20251124|BIOA|406|0|1906|B
20251124|BIOX|1|0|121|B
20251124|BIPC|22|0|101|B
20251124|BIRK|461|0|985|B
20251124|BITB|2610|0|20233|B
20251124|BITF|26115|1|192507|B
20251124|BITI|1886|0|2964|B
20251124|BITO|20008|0|40938|B
20251124|BITQ|355|0|358|B
20251124|BITU|4685|0|11892|B
20251124|BITX|22848|1413|47566|B
20251124|BIV|328|0|514|B
20251124|BIZD|100|0|298|B
20251124|BJ|292|0|514|B
20251124|BJRI|100|0|100|B
20251124|BK|833|0|2814|B
20251124|BKCH|260|0|360|B
20251124|BKD|786|0|1954|B
20251124|BKE|292|0|292|B
20251124|BKH|397|0|414|B
20251124|BKKT|5210|0|6851|B
20251124|BKLC|117|0|361|B
20251124|BKLN|2436|0|4136|B
20251124|BKNG|84|0|291|B
20251124|BKR|2872|0|3810|B
20251124|BKSY|4833|123|6862|B
20251124|BKTI|217|0|274|B
20251124|BKU|98|0|98|B
20251124|BKV|972|0|2769|B
20251124|BKYI|200|0|200|B
20251124|BL|335|0|696|B
20251124|BLBD|1776|0|4475|B
20251124|BLD|68|0|147|B
20251124|BLDP|701|0|13763|B
20251124|BLDR|905|0|3635|B
20251124|BLFS|639|0|639|B
20251124|BLFY|2023|0|4141|B
20251124|BLK|598|0|916|B
20251124|BLLN|1250|0|1541|B
20251124|BLMN|1|0|530|B
20251124|BLND|15520|0|39716|B
20251124|BLNE|1725|0|1726|B
20251124|BLNK|101|0|4968|B
20251124|BLOK|667|0|935|B
20251124|BLOX|87|0|92|B
20251124|BLSH|3810|0|7831|B
20251124|BLTE|44|0|174|B
20251124|BLW|100|0|660|B
20251124|BLZE|350|0|943|B
20251124|BMA|593|0|1217|B
20251124|BMBL|8386|0|13192|B
20251124|BME|510|0|710|B
20251124|BMEZ|1800|0|2006|B
20251124|BMI|18|0|44|B
20251124|BMNG|3150|0|6151|B
20251124|BMNR|102026|0|294132|B
20251124|BMNU|53303|20998|107501|B
20251124|BMNZ|9788|0|18356|B
20251124|BMO|30|0|45|B
20251124|BMRA|5|0|5|B
20251124|BMRN|801|0|2014|B
20251124|BMY|7533|0|15936|B
20251124|BN|4465|0|7722|B
20251124|BNAI|100|0|1100|B
20251124|BNC|444|0|1746|B
20251124|BND|4541|0|8925|B
20251124|BNDW|5|0|125|B
20251124|BNDX|750|0|2363|B
20251124|BNH|32|0|32|B
20251124|BNO|604|0|604|B
20251124|BNR|300|0|1990|B
20251124|BNS|228|0|543|B
20251124|BNTX|889|0|1471|B
20251124|BNZI|51|51|1171|B
20251124|BODI|3543|0|6895|B
20251124|BOEG|3|0|3|B
20251124|BOH|4|0|6|B
20251124|BOIL|15227|0|28346|B
20251124|BOKF|264|0|265|B
20251124|BOLT|100|0|200|B
20251124|BOND|81|0|81|B
20251124|BOOM|20|0|239|B
20251124|BOOT|260|0|278|B
20251124|BORR|7067|0|16724|B
20251124|BOSC|300|0|800|B
20251124|BOTZ|121|0|492|B
20251124|BOX|337|0|1084|B
20251124|BOXX|4959|0|18586|B
20251124|BP|3422|0|5270|B
20251124|BPOP|42|0|113|B
20251124|BPYPM|100|0|100|B
20251124|BPYPP|300|0|300|B
20251124|BR|122|0|125|B
20251124|BRBR|656|0|983|B
20251124|BRBS|1000|0|1000|B
20251124|BRCB|403|0|722|B
20251124|BREM|30|0|30|B
20251124|BRIA|200|0|200|B
20251124|BRK/B|9383|0|20067|B
20251124|BRKR|1636|0|5491|B
20251124|BRKU|212|0|638|B
20251124|BRKW|22|0|25|B
20251124|BRLS|1020|0|1021|B
20251124|BRO|274|0|1094|B
20251124|BROS|2924|0|5050|B
20251124|BRR|5000|0|9190|B
20251124|BRRR|160|0|160|B
20251124|BRSL|9|0|10|B
20251124|BRTR|10|0|118|B
20251124|BRTX|245|0|245|B
20251124|BRW|1000|0|1200|B
20251124|BRX|2350|0|2581|B
20251124|BSAC|100|0|1654|B
20251124|BSBR|30|0|696|B
20251124|BSCP|100|0|201|B
20251124|BSCQ|1|0|1|B
20251124|BSCR|2|0|2|B
20251124|BSET|400|0|400|B
20251124|BSJP|170|0|170|B
20251124|BSJT|136|0|136|B
20251124|BSLK|65|0|3165|B
20251124|BSM|994|0|1410|B
20251124|BSOL|2041|0|2098|B
20251124|BST|632|0|1220|B
20251124|BSTZ|986|0|986|B
20251124|BSV|272|0|561|B
20251124|BSX|1448|0|5190|B
20251124|BSY|381|0|1564|B
20251124|BTAI|100|0|197|B
20251124|BTAL|350|0|421|B
20251124|BTBD|49|0|49|B
20251124|BTBT|24754|0|111441|B
20251124|BTC|1076|0|2001|B
20251124|BTCI|439|0|753|B
20251124|BTCL|223|0|353|B
20251124|BTCO|196|0|231|B
20251124|BTCS|2001|0|2589|B
20251124|BTCT|100|0|100|B
20251124|BTCZ|8695|8695|11383|B
20251124|BTDR|14117|0|30406|B
20251124|BTE|12093|0|28258|B
20251124|BTFX|5|0|5|B
20251124|BTG|14921|0|119642|B
20251124|BTGD|15|0|21|B
20251124|BTI|735|0|1858|B
20251124|BTM|25963|0|28316|B
20251124|BTMD|20|0|540|B
20251124|BTO|30|0|40|B
20251124|BTOG|5000|5000|5000|B
20251124|BTOP|40|0|40|B
20251124|BTQ|15433|0|22574|B
20251124|BTSG|5040|0|6869|B
20251124|BTU|1356|0|5412|B
20251124|BTX|104|0|104|B
20251124|BTZ|171|0|852|B
20251124|BUD|321|0|460|B
20251124|BUFR|1530|0|1548|B
20251124|BUG|3824|0|4047|B
20251124|BUI|55|0|57|B
20251124|BULD|100|0|100|B
20251124|BULG|400|0|401|B
20251124|BULL|25269|0|92127|B
20251124|BULU|100|0|101|B
20251124|BULZ|527|0|827|B
20251124|BUR|1936|0|9707|B
20251124|BURL|2112|0|2515|B
20251124|BURU|9300|0|11950|B
20251124|BUXX|692|0|692|B
20251124|BUYW|300|0|301|B
20251124|BUZZ|1982|0|1985|B
20251124|BV|100|0|100|B
20251124|BVN|212|0|576|B
20251124|BVS|500|0|500|B
20251124|BW|1828|0|17497|B
20251124|BWA|80|0|468|B
20251124|BWEN|93|0|373|B
20251124|BWFG|20|0|60|B
20251124|BWIN|878|0|903|B
20251124|BWLP|524|0|905|B
20251124|BWMN|102|0|126|B
20251124|BWMX|932|0|1405|B
20251124|BWX|20|0|20|B
20251124|BWXT|538|0|1407|B
20251124|BX|2674|0|3165|B
20251124|BXP|71|0|647|B
20251124|BXSL|203|0|3893|B
20251124|BYD|51|0|541|B
20251124|BYND|23225|0|109255|B
20251124|BYRN|152|0|375|B
20251124|BZ|11|0|122|B
20251124|BZAI|1417|0|2994|B
20251124|BZH|100|0|301|B
20251124|C|8593|0|16718|B
20251124|CAAP|597|0|1252|B
20251124|CABA|1758|0|1761|B
20251124|CABO|476|0|577|B
20251124|CACC|1412|0|1433|B
20251124|CACI|297|0|330|B
20251124|CAE|573|0|573|B
20251124|CAG|6244|0|12008|B
20251124|CAH|773|0|2451|B
20251124|CAI|2144|0|3991|B
20251124|CAIE|1|0|42|B
20251124|CAKE|438|0|443|B
20251124|CAL|5|0|72|B
20251124|CALC|1700|0|2438|B
20251124|CALF|100|0|100|B
20251124|CALM|10083|0|12955|B
20251124|CALX|164|0|174|B
20251124|CAMP|300|0|550|B
20251124|CAMT|414|0|558|B
20251124|CAN|6783|0|23846|B
20251124|CANF|100|0|740|B
20251124|CANG|1900|0|2101|B
20251124|CAOS|3|0|44|B
20251124|CAPR|8746|1021|24330|B
20251124|CAR|565|0|662|B
20251124|CARG|1000|0|1000|B
20251124|CARL|900|0|1057|B
20251124|CARR|1304|0|2027|B
20251124|CARS|50|0|50|B
20251124|CART|713|0|971|B
20251124|CARV|3|0|4|B
20251124|CASI|2|0|4|B
20251124|CASY|31|0|180|B
20251124|CAT|2748|0|4860|B
20251124|CATY|21|0|394|B
20251124|CAVA|8996|0|11056|B
20251124|CB|70|0|365|B
20251124|CBC|50|0|345|B
20251124|CBIO|55|0|196|B
20251124|CBL|330|0|717|B
20251124|CBLL|500|0|501|B
20251124|CBOE|122|0|773|B
20251124|CBRE|665|0|847|B
