Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260311|AMCX|100|0|2000.211400|B
20260311|AMD|109566.950900|0|265952.843500|B
20260311|AMDD|4521|0|6812.599000|B
20260311|AMDG|5|0|13.000900|B
20260311|AMDL|8534|0|31301.107100|B
20260311|AMDY|50|0|151.812700|B
20260311|AME|121|0|330|B
20260311|AMG|108|0|720.883900|B
20260311|AMGN|1378.231700|0|1692.463400|B
20260311|AMH|133.710000|0|233.814400|B
20260311|AMKR|2606|0|11519.206100|B
20260311|AMLP|5137|0|7109.525100|B
20260311|AMLX|1772|0|1992.905700|B
20260311|AMN|1226|0|1227.280000|B
20260311|AMOD|1251|0|1251|B
20260311|AMP|463|0|546.172400|B
20260311|AMPH|170|0|309|B
20260311|AMPL|600|0|940.776800|B
20260311|AMPX|13018|0|54130.285000|B
20260311|AMPY|4950|0|7072.568700|B
20260311|AMR|298|0|1062.273600|B
20260311|AMRC|557|0|562.794100|B
20260311|AMRN|320|0|361|B
20260311|AMRX|52|0|930|B
20260311|AMRZ|1085|0|2684.660000|B
20260311|AMSC|3076|0|7537.809700|B
20260311|AMSF|1|0|1.858000|B
20260311|AMT|595|0|1404.833000|B
20260311|AMTM|1119|0|2666.740400|B
20260311|AMTX|400|0|600|B
20260311|AMUU|102|0|599.330100|B
20260311|AMWD|1|0|125.751200|B
20260311|AMX|381|0|1372.340000|B
20260311|AMYY|110|0|110.006000|B
20260311|AMZD|4418|0|4518|B
20260311|AMZE|100|0|543|B
20260311|AMZN|56108.726500|0|177227.168700|B
20260311|AMZP|20|0|21.010300|B
20260311|AMZU|353|0|5379.062600|B
20260311|AMZW|20|0|20.600000|B
20260311|AMZY|60|0|62|B
20260311|AMZZ|18|0|19.651300|B
20260311|ANAB|448|0|1181.419700|B
20260311|ANDE|320|0|420.965300|B
20260311|ANDG|14|0|14|B
20260311|ANEL|72|0|72.063000|B
20260311|ANET|3875|0|7853.744000|B
20260311|ANF|1610|0|2580.798500|B
20260311|ANGI|1363|0|1947.579600|B
20260311|ANGL|671|0|671.191000|B
20260311|ANGO|1562|0|2962.941300|B
20260311|ANIP|30|0|31.592700|B
20260311|ANNA|261|1|566|B
20260311|ANNAW|4|4|4|B
20260311|ANNX|100|0|800.764900|B
20260311|ANRO|194|0|467|B
20260311|ANTX|1452|612|4874.063600|B
20260311|AOA|20|0|21.029500|B
20260311|AOD|2063|0|2463|B
20260311|AON|333|0|694.379200|B
20260311|AOR|50|0|121|B
20260311|AORT|292|0|426|B
20260311|AOS|539|0|1059.764600|B
20260311|AOSL|448|0|989.671000|B
20260311|AP|387|0|2280|B
20260311|APA|5805.837400|0|13303.610000|B
20260311|APAM|186|0|208|B
20260311|APC|400|0|528|B
20260311|APD|103|0|197.647200|B
20260311|APEI|684|0|977.880400|B
20260311|APG|1850|0|3940|B
20260311|APGE|4202|0|4337.379400|B
20260311|APH|5743|0|8323.449100|B
20260311|API|1600|0|5850.565300|B
20260311|APLD|37122|0|88698.011200|B
20260311|APLE|39|0|749.850500|B
20260311|APLS|1153|0|1315|B
20260311|APLX|2035|0|6484.279000|B
20260311|APO|10447|0|22106.970200|B
20260311|APOG|22|0|47.339200|B
20260311|APP|15837.727000|0|45696.763000|B
20260311|APPF|24|0|150.983600|B
20260311|APPN|482|0|1262.363400|B
20260311|APPS|8199|0|16273|B
20260311|APPX|1987|43|8861.544900|B
20260311|APTV|513|0|880.794100|B
20260311|APUS|4|0|6|B
20260311|APVO|528|0|536.777800|B
20260311|APYX|400|0|1415.400100|B
20260311|AQMS|66|0|67.148800|B
20260311|AQN|47|0|551|B
20260311|AQST|1100|0|5439|B
20260311|AR|18616|0|43099.500200|B
20260311|ARAI|65|0|175|B
20260311|ARAY|300|0|400|B
20260311|ARBE|625|0|855|B
20260311|ARBK|30|0|55|B
20260311|ARCC|10437|0|21801.808500|B
20260311|ARCO|2467|0|2982|B
20260311|ARCT|981|0|1061.764900|B
20260311|ARDC|200|0|400.203900|B
20260311|ARDT|85|0|85|B
20260311|ARDX|5439|0|16811.338300|B
20260311|ARE|2398.494200|0|7873.454800|B
20260311|AREB|125|0|225|B
20260311|AREC|2112|0|10729.806100|B
20260311|AREN|20|0|20.331500|B
20260311|ARES|12032.720000|0|16726.456100|B
20260311|ARGT|459|0|915.769800|B
20260311|ARGX|267|0|368.273300|B
20260311|ARHS|10|0|10|B
20260311|ARI|100|0|300.050000|B
20260311|ARIS|2707|0|7450.082100|B
20260311|ARKB|363|0|969.119500|B
20260311|ARKF|502|0|982.499800|B
20260311|ARKG|609|0|1485.235400|B
20260311|ARKK|36802|0|42538.619800|B
20260311|ARKO|2800|0|2803|B
20260311|ARKR|4|0|12|B
20260311|ARKW|731|0|734.835500|B
20260311|ARKX|251|0|386.450000|B
20260311|ARLO|4674|0|4676.307300|B
20260311|ARLP|12|0|14|B
20260311|ARM|7518|0|13808.134500|B
20260311|ARMG|30|0|446|B
20260311|ARMK|1061|0|1602|B
20260311|ARMP|12|0|89.524500|B
20260311|ARMU|16|0|16|B
20260311|AROW|30|0|34.001800|B
20260311|ARQ|6843|8|8368.786900|B
20260311|ARQQ|1869|0|3108.327000|B
20260311|ARQT|235|0|550.075800|B
20260311|ARR|3705|0|6485.150400|B
20260311|ARRY|10102|0|29950.490500|B
20260311|ARTL|304|0|309.833500|B
20260311|ARTV|6282|0|11841.145700|B
20260311|ARTY|410|0|496.814600|B
20260311|ARVN|12|0|12|B
20260311|ARW|898|0|998|B
20260311|ARWR|434|0|2054.680400|B
20260311|AS|1321|0|4091.772200|B
20260311|ASA|3|0|71.718600|B
20260311|ASAN|2705|0|11043.678100|B
20260311|ASB|785|0|1041.510900|B
20260311|ASBP|4|0|4|B
20260311|ASBpE|40|0|40|B
20260311|ASC|500|0|2664.101000|B
20260311|ASGI|186|0|186|B
20260311|ASGN|737.170000|0|1201.108700|B
20260311|ASH|195|0|300.681300|B
20260311|ASHR|2151|0|2645.000100|B
20260311|ASIC|300|0|803.801300|B
20260311|ASIX|900|0|1556.800000|B
20260311|ASM|21881|0|28309.623500|B
20260311|ASMB|362|0|384.396300|B
20260311|ASMG|10|0|191|B
20260311|ASML|1591|0|4612.461200|B
20260311|ASMU|19|0|19|B
20260311|ASND|103|0|299.363800|B
20260311|ASNS|208572|162883|452247|B
20260311|ASO|10|0|1663.101800|B
20260311|ASPI|15755|0|39795.522100|B
20260311|ASPN|4|0|140.131400|B
20260311|ASPS|415|0|415.674500|B
20260311|ASR|20|0|24.017000|B
20260311|ASRT|110|0|120|B
20260311|ASRV|1|0|2|B
20260311|ASST|5973|0|16761.822500|B
20260311|ASTE|5|0|105|B
20260311|ASTH|115|0|175|B
20260311|ASTI|5605|0|6531.449700|B
20260311|ASTL|243|0|243|B
20260311|ASTN|520|0|840|B
20260311|ASTS|71458|40|170426.469500|B
20260311|ASTX|11029|0|23980.155400|B
20260311|ASX|4615|0|17928.171500|B
20260311|ASYS|800|0|1064.530300|B
20260311|ATAI|10511|0|26797.941600|B
20260311|ATAT|186|0|994|B
20260311|ATEC|1000|0|1001.335600|B
20260311|ATEN|358|0|392.969200|B
20260311|ATHM|403|0|766.388100|B
20260311|ATHpD|100|0|100|B
20260311|ATHR|1|0|54.014800|B
20260311|ATI|868|0|1836.326000|B
20260311|ATKR|200|0|200.100000|B
20260311|ATLC|1375|0|1836.196500|B
20260311|ATLN|100|0|100.844500|B
20260311|ATLX|624|0|5241.709000|B
20260311|ATMU|45|0|73.038800|B
20260311|ATNI|20|0|25.157600|B
20260311|ATNM|59|0|59.470800|B
20260311|ATO|297|0|640.559100|B
20260311|ATOM|5877|0|7915.934200|B
20260311|ATOS|487|0|1265.029100|B
20260311|ATPC|7295|0|20776.805300|B
20260311|ATR|137|0|179.115300|B
20260311|ATRA|3456|0|3726.612700|B
20260311|ATRC|88|0|204.292500|B
20260311|ATRO|145|0|1103.871000|B
20260311|AU|4379|0|11529.586500|B
20260311|AUAU|1|0|1|B
20260311|AUB|836|0|836.450800|B
20260311|AUGO|1611|0|3385.135700|B
20260311|AUID|300|0|300|B
20260311|AUNA|9828|0|20391.209400|B
20260311|AUPH|4099|0|4119|B
20260311|AUR|6598|0|38136.658400|B
20260311|AVA|168|0|300.573600|B
20260311|AVAL|5|0|220|B
20260311|AVAV|14051|978|44001.286100|B
20260311|AVB|1228|0|1237.960100|B
20260311|AVBC|800|0|1320|B
20260311|AVD|100|0|132.421300|B
20260311|AVDV|437|0|1285.170100|B
20260311|AVEE|1|0|2|B
20260311|AVEM|4181|0|4181.838300|B
20260311|AVGE|2|0|2|B
20260311|AVGO|27942.068000|0|78166.648000|B
20260311|AVGU|40|0|163.915100|B
20260311|AVGW|130|0|130|B
20260311|AVGX|1224|0|5765.464600|B
20260311|AVIR|117|0|452|B
20260311|AVL|187|0|225.381100|B
20260311|AVNS|12343|0|12375.256600|B
20260311|AVNW|272|0|272|B
20260311|AVOS|100|0|100|B
20260311|AVR|9|0|917.617600|B
20260311|AVS|37|0|37|B
20260311|AVTR|277|0|1717.076800|B
20260311|AVTX|527|0|1592|B
20260311|AVUS|182|0|683.478700|B
20260311|AVUV|619|0|915.295700|B
20260311|AVX|200|0|200|B
20260311|AVXX|8013|0|18427.806700|B
20260311|AVY|436|0|441.567700|B
20260311|AWF|300|0|300.862700|B
20260311|AWI|108|0|108.086400|B
20260311|AWK|671|0|1068.024600|B
20260311|AWR|1|0|143.240000|B
20260311|AX|108|0|110.432600|B
20260311|AXGN|84|0|84.212900|B
20260311|AXIA|66|0|2269.629100|B
20260311|AXON|421.929600|75|1378.446700|B
20260311|AXP|2607.032800|0|7147.305500|B
20260311|AXS|245|0|347.007100|B
20260311|AXSM|40|0|508.618500|B
20260311|AXTA|738|0|1425.187400|B
20260311|AXTI|49602|0|135764.089700|B
20260311|AYI|317|0|460.852700|B
20260311|AZI|950|602|10557.033000|B
20260311|AZN|1299|0|1498.060300|B
20260311|AZO|8|0|70.434800|B
20260311|AZTA|100|0|321.147000|B
20260311|AZTR|1200|200|2153|B
20260311|B|14792|0|37233.150200|B
20260311|BA|13551.830700|0|25047.462600|B
20260311|BABA|17680.647000|0|54437.435100|B
20260311|BABX|251|0|14151|B
20260311|BAC|25999|20|52244.962700|B
20260311|BACpN|400|0|400|B
20260311|BACpP|200|0|200|B
20260311|BACpQ|31|0|34|B
20260311|BACQ|136|0|263.500000|B
20260311|BAER|8600|0|9231.798500|B
20260311|BAERW|2060|0|2060|B
20260311|BAFN|16|5|19.864700|B
20260311|BAH|16184|0|17713.425600|B
20260311|BAI|2116|0|2437|B
20260311|BAIG|50|0|177.048800|B
20260311|BAK|10785|0|35610.196800|B
20260311|BALL|604|381|959.787200|B
20260311|BALT|45|0|45.897600|B
20260311|BALY|400|0|713.969200|B
20260311|BAM|1352|0|3362.467900|B
20260311|BAMY|2|0|2|B
20260311|BANC|1127|0|1247|B
20260311|BANL|100|0|300|B
20260311|BANR|264|0|266.116000|B
20260311|BANX|604|0|606.200000|B
20260311|BAP|10|0|183.701300|B
20260311|BAR|100|0|188.718700|B
20260311|BATL|21931|1220|46254.072300|B
20260311|BATRK|5|0|5|B
20260311|BAX|13784.837400|0|20769.225400|B
20260311|BB|399|0|2505.114800|B
20260311|BBAI|73035.479200|0|257009.478100|B
20260311|BBAR|622|0|9686.069300|B
20260311|BBAX|32|0|106.406900|B
20260311|BBCP|1390|0|1602.156400|B
20260311|BBCQ|4800|0|6700.207900|B
20260311|BBD|61122|0|92077.840500|B
20260311|BBDC|8|0|1208|B
20260311|BBDO|29|0|29.721100|B
20260311|BBGI|1|0|27.402600|B
20260311|BBHY|1|0|1.606200|B
20260311|BBIO|697|0|4586.301700|B
20260311|BBJP|79|0|96.620400|B
20260311|BBNX|347|0|5772.756000|B
20260311|BBOT|1631|0|1781.665400|B
20260311|BBT|2161|0|2165|B
20260311|BBVA|1622|0|2070.709500|B
20260311|BBW|846|0|1114.853100|B
20260311|BBWI|3537|0|4576.074000|B
20260311|BBY|5748|0|8028.180800|B
20260311|BC|402|0|595.726200|B
20260311|BCAR|300|0|300|B
20260311|BCAT|2901|0|2901|B
20260311|BCCC|201|0|401|B
20260311|BCE|1|0|2025.490000|B
20260311|BCH|745|0|1732|B
20260311|BCI|140|0|662.291900|B
20260311|BCIC|330|0|330|B
20260311|BCO|5|0|6.145300|B
20260311|BCPC|80|0|80|B
20260311|BCRX|894|0|6160.489600|B
20260311|BCS|3082|0|18732.548000|B
20260311|BCSF|1598|0|5200.431500|B
20260311|BCTX|1850|0|2298.328600|B
20260311|BCX|1271|0|1651|B
20260311|BDC|97|0|102.501500|B
20260311|BDJ|3100|0|3100|B
20260311|BDMD|100|0|1102|B
20260311|BDN|1005|0|2125|B
20260311|BDSX|77|0|78|B
20260311|BDTX|1301|0|1401|B
20260311|BDX|476|0|553.733900|B
20260311|BE|37458.712900|0|83524.896300|B
20260311|BEAM|4727|0|12647.997000|B
20260311|BEAT|1142|0|6925|B
20260311|BEKE|460|0|2243|B
20260311|BELFB|26|0|121.263300|B
20260311|BEN|2393|0|3941.935300|B
20260311|BEPC|337|0|1078.786500|B
20260311|BEPH|4|0|4|B
20260311|BERZ|15|0|15.448500|B
20260311|BESS|500|0|500|B
20260311|BETA|4453|0|7880.632600|B
20260311|BETR|561|0|1056|B
20260311|BEX|1201|0|3628.270700|B
20260311|BEZ|2799|0|2999|B
20260311|BF/A|58|0|59.047800|B
20260311|BFAM|334|0|334.523100|B
20260311|BF/B|1563|0|9409.246200|B
20260311|BFC|100|0|401.153400|B
20260311|BFH|837|0|881.013700|B
20260311|BFHpA|4|0|4|B
20260311|BFLY|6303|0|19775|B
20260311|BFST|200|0|200|B
20260311|BG|3498|0|5527.709900|B
20260311|BGL|105|0|109|B
20260311|BGR|6|0|8.860500|B
20260311|BGS|250|0|251.115500|B
20260311|BGT|400|0|400|B
20260311|BGX|600|0|1000|B
20260311|BH|1102|0|1177|B
20260311|BH/A|10|0|13|B
20260311|BHAT|2500|2500|2839.560000|B
20260311|BHB|1|0|43.825100|B
20260311|BHC|200|0|2073|B
20260311|BHF|903|0|2326.694900|B
20260311|BHP|3203|0|9380.470100|B
20260311|BHVN|143|0|3896|B
20260311|BIAF|157|0|1525|B
20260311|BIDU|2459|0|8047.327900|B
20260311|BIIB|292|0|715.682700|B
20260311|BIL|18880|0|44529.797000|B
20260311|BILI|7452|0|30462.640200|B
20260311|BILL|12720|0|14200.100000|B
20260311|BILS|3329|0|3329|B
20260311|BINC|117|0|560|B
20260311|BIO|2|0|3.804400|B
20260311|BIOA|48|0|862|B
20260311|BIOX|2694|0|3237|B
20260311|BIP|3296|0|3896.897500|B
20260311|BIPC|1989|0|2320|B
20260311|BIRD|100|100|325.099800|B
20260311|BIRK|2176|0|3609.383500|B
20260311|BIT|160|0|170|B
20260311|BITB|302|0|323.734700|B
20260311|BITF|121946|0|312507.672700|B
20260311|BITI|2932|0|4801.120900|B
20260311|BITO|35909|0|99072.820200|B
20260311|BITQ|14|0|144.807500|B
20260311|BITU|6073|0|9830.482900|B
20260311|BITW|58|0|61.474300|B
20260311|BITX|18042|0|38125.294200|B
20260311|BITY|17|0|17|B
20260311|BIV|672|0|1643.495200|B
20260311|BIVI|10|0|10|B
20260311|BIYA|427|0|827|B
20260311|BIZD|6917|0|7520.536300|B
20260311|BJ|121|0|243|B
20260311|BJDX|1|0|1|B
20260311|BK|873|0|2399.121000|B
20260311|BKD|400|0|43754.548400|B
20260311|BKDV|5|0|5|B
20260311|BKE|30|0|166.915600|B
20260311|BKH|84|0|202.426200|B
20260311|BKKT|2701|0|6563.211200|B
20260311|BKLN|4644|0|5188|B
20260311|BKMI|20|0|20|B
20260311|BKNG|88|0|419.690800|B
20260311|BKR|3293|0|11617.688300|B
20260311|BKSY|2342|0|6700.961200|B
20260311|BKTI|187|0|188.968800|B
20260311|BKU|100|0|136|B
20260311|BKV|3433.381800|0|6224.674600|B
20260311|BKYI|30|0|250|B
20260311|BL|2999|0|3141|B
20260311|BLCO|807|0|1488.917100|B
20260311|BLD|136|0|209.183200|B
20260311|BLDP|24161|0|30492.147400|B
20260311|BLDR|7842|0|9999.219400|B
20260311|BLIN|15|0|17|B
20260311|BLK|1000|0|2952.875400|B
20260311|BLKB|1166|0|3553|B
20260311|BLLN|2019|0|2418|B
20260311|BLMN|226|0|5745|B
20260311|BLND|1599|0|27002.879000|B
20260311|BLNE|6600|0|14489.587100|B
20260311|BLNK|80|0|189|B
20260311|BLOK|931|0|1123.249600|B
20260311|BLOX|100|0|202.965100|B
20260311|BLSH|8435|0|15353.492600|B
20260311|BLW|100|0|100|B
20260311|BLX|10|0|11.994400|B
20260311|BLZE|100|0|728|B
20260311|BMA|4367|0|7200.184400|B
20260311|BMBL|47423|0|73823.620500|B
20260311|BMEA|8757|0|8856|B
20260311|BMEZ|20|0|34.584600|B
20260311|BMI|61|0|70.948300|B
20260311|BMM|434|0|634|B
20260311|BMNG|42432|0|120960.658200|B
20260311|BMNR|63942|0|170801.324700|B
20260311|BMNU|358136|0|662791.632900|B
20260311|BMNZ|3649|0|12732.317400|B
20260311|BMO|100|0|100.179000|B
20260311|BMRA|6|0|14|B
20260311|BMRN|100|0|545.150600|B
20260311|BMY|1262|0|5361.310000|B
20260311|BN|1553|0|9326.515800|B
20260311|BNAI|2412|511|4812.097200|B
20260311|BND|6534|0|10296.939300|B
20260311|BNDW|69|0|69.436700|B
20260311|BNDX|936|0|21928.043600|B
20260311|BNED|496|0|4748.030100|B
20260311|BNH|10|0|10|B
20260311|BNKK|39|0|739|B
20260311|BNL|516|0|519|B
20260311|BNO|3017|0|7235.154900|B
20260311|BNRG|2000|0|2000|B
20260311|BNS|186|0|283.130000|B
20260311|BNTC|206|0|537.688200|B
20260311|BNTX|5374|340|14751|B
20260311|BOBS|100|0|320.700000|B
20260311|BOC|800|0|800|B
20260311|BODI|1062|0|3617.094600|B
20260311|BOEG|1000|0|1001|B
20260311|BOH|513|0|546|B
20260311|BOIL|26726.100000|0|103677.910500|B
20260311|BOKF|67|0|67.626700|B
20260311|BOLT|4|0|204|B
20260311|BOND|1601|0|1944|B
20260311|BOOM|106|0|1706.696200|B
20260311|BOOT|582|0|718.172300|B
20260311|BOSC|450|0|702.247100|B
20260311|BOTZ|708|0|1669.633100|B
20260311|BOX|2619|0|2977|B
20260311|BOXA|95|0|95|B
20260311|BOXX|10332|0|22905.033100|B
20260311|BP|14299|0|23580.743800|B
20260311|BPOP|875|0|875.461300|B
20260311|BR|861|0|1321.553700|B
20260311|BRBR|434|0|1739|B
20260311|BRCB|646|0|688|B
20260311|BRFH|5|0|310.157100|B
20260311|BRK/B|7787|0|14110.146600|B
20260311|BRKR|966|0|2004.802600|B
20260311|BRLS|61|0|61|B
20260311|BRO|3778|0|5340.423400|B
20260311|BROS|708|0|1069.842400|B
20260311|BRSL|1053|0|1072.050400|B
20260311|BRSP|387|0|387|B
20260311|BRT|100|0|100|B
20260311|BRTR|10|0|10|B
20260311|BRTX|9489|585|30028|B
20260311|BRX|1693|0|2231.570600|B
20260311|BRZE|73|0|667.923700|B
20260311|BRZU|55|0|817.813900|B
20260311|BSAC|1350|0|3193.083200|B
20260311|BSBR|2463|0|2463.298900|B
20260311|BSCQ|200|0|1579|B
20260311|BSCR|798|0|1233|B
20260311|BSCT|84|0|95.274700|B
20260311|BSCV|1930|0|2299.293100|B
20260311|BSCW|2|0|2.285000|B
