Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250305|BDN|95|0|2623|B
20250305|BDRY|2900|0|5900|B
20250305|BE|2792|0|15028|B
20250305|BEAGR|100|0|100|B
20250305|BEAM|100|0|330|B
20250305|BECN|470|0|470|B
20250305|BEGS|10|0|10|B
20250305|BEKE|4648|0|13891|B
20250305|BELFB|1|0|1|B
20250305|BEN|3065|0|5194|B
20250305|BEPC|100|0|197|B
20250305|BERY|12|0|160|B
20250305|BETE|20|0|20|B
20250305|BF/A|125|0|1183|B
20250305|BF/B|1052|0|2540|B
20250305|BFH|864|0|1266|B
20250305|BFLY|3237|0|5048|B
20250305|BFS|23|0|24|B
20250305|BG|250|0|390|B
20250305|BGC|1200|0|1300|B
20250305|BGR|1896|0|2206|B
20250305|BH|110|0|110|B
20250305|BHAT|6943|1443|12443|B
20250305|BHF|136|0|201|B
20250305|BHFAL|90|0|90|B
20250305|BHP|10316|0|12410|B
20250305|BHR|300|0|1600|B
20250305|BHRB|900|0|1212|B
20250305|BHST|2|0|2|B
20250305|BHVN|344|0|11962|B
20250305|BIDU|7548|0|24335|B
20250305|BIIB|1653|0|2292|B
20250305|BIL|38727|0|69324|B
20250305|BILI|38708|0|80693|B
20250305|BILL|1262|0|7796|B
20250305|BINC|686|0|787|B
20250305|BIO|295|0|537|B
20250305|BIOA|600|0|600|B
20250305|BIOX|3304|0|9622|B
20250305|BIP|100|0|125|B
20250305|BIPC|316|0|492|B
20250305|BIRK|50|0|576|B
20250305|BITB|705|0|1695|B
20250305|BITF|44122|0|57758|B
20250305|BITI|58|0|279|B
20250305|BITO|8315|0|24616|B
20250305|BITU|3310|1|9201|B
20250305|BITX|5598|843|13762|B
20250305|BIV|95|0|897|B
20250305|BIZD|419|0|1723|B
20250305|BJ|237|0|309|B
20250305|BJRI|100|0|100|B
20250305|BK|2259|0|2594|B
20250305|BKCH|316|0|572|B
20250305|BKD|3200|0|3600|B
20250305|BKE|200|0|217|B
20250305|BKF|1|0|2|B
20250305|BKH|108|0|297|B
20250305|BKIE|100|0|100|B
20250305|BKKT|10814|0|15052|B
20250305|BKKT/WS|177|177|177|B
20250305|BKLN|10678|0|10701|B
20250305|BKNG|60|0|345|B
20250305|BKR|2952|0|3645|B
20250305|BKSY|3658|0|7436|B
20250305|BKT|300|0|3125|B
20250305|BKTI|900|0|900|B
20250305|BKV|400|0|400|B
20250305|BKYI|200|0|200|B
20250305|BL|138|0|159|B
20250305|BLBD|72|0|263|B
20250305|BLBX|10|0|10|B
20250305|BLD|31|0|46|B
20250305|BLDR|1732|0|1940|B
20250305|BLE|1100|0|1100|B
20250305|BLK|645|0|929|B
20250305|BLKB|54|0|94|B
20250305|BLMN|100|0|197|B
20250305|BLND|10278|0|15779|B
20250305|BLOK|176|0|192|B
20250305|BLTE|100|0|172|B
20250305|BLV|25|0|26|B
20250305|BLX|48|0|52|B
20250305|BLZE|200|0|200|B
20250305|BMA|4854|0|7161|B
20250305|BMBL|489|0|791|B
20250305|BME|110|0|113|B
20250305|BMEA|247|0|248|B
20250305|BMO|211|0|220|B
20250305|BMR|100|0|100|B
20250305|BMRN|1519|0|1893|B
20250305|BMY|1056|0|4244|B
20250305|BN|3587|0|4189|B
20250305|BND|379|0|2267|B
20250305|BNDW|10|0|115|B
20250305|BNDX|1022|0|1205|B
20250305|BNED|2200|0|2200|B
20250305|BNGO|357|0|957|B
20250305|BNL|27|0|1502|B
20250305|BNO|240|0|340|B
20250305|BNRG|2100|0|4244|B
20250305|BNS|840|0|1695|B
20250305|BNTX|639|0|1563|B
20250305|BNZI|300|0|902|B
20250305|BOH|43|0|243|B
20250305|BOIL|960|0|4014|B
20250305|BOKF|102|0|104|B
20250305|BOND|138|0|139|B
20250305|BOOT|1572|0|3163|B
20250305|BORR|2482|0|6518|B
20250305|BOTZ|13|0|27|B
20250305|BOW|14|0|14|B
20250305|BOX|3956|0|4688|B
20250305|BOXX|2821|0|4110|B
20250305|BP|4838|0|25391|B
20250305|BPMC|28|0|44|B
20250305|BPOP|10|0|11|B
20250305|BPYPO|2|0|1302|B
20250305|BR|47|0|103|B
20250305|BRBR|1016|0|1064|B
20250305|BRCC|5893|4593|8293|B
20250305|BRDG|1700|0|5600|B
20250305|BRFS|3947|0|8747|B
20250305|BRK/B|4998|0|10237|B
20250305|BRKL|50|0|50|B
20250305|BRKR|131|0|336|B
20250305|BRKU|203|0|203|B
20250305|BRO|648|0|703|B
20250305|BROS|4902|0|11901|B
20250305|BRT|5|0|5|B
20250305|BRTX|122|0|427|B
20250305|BRW|300|0|300|B
20250305|BRY|2000|0|2584|B
20250305|BRZE|131|0|132|B
20250305|BRZU|600|0|600|B
20250305|BSBR|206|0|206|B
20250305|BSCP|7|0|110|B
20250305|BSCV|1229|0|1320|B
20250305|BSET|1|0|151|B
20250305|BSJQ|641|0|641|B
20250305|BST|122|0|323|B
20250305|BSTZ|600|0|651|B
20250305|BSV|267|0|403|B
20250305|BSX|1864|0|2703|B
20250305|BSY|111|0|144|B
20250305|BTA|400|0|1000|B
20250305|BTAI|2121|1|5254|B
20250305|BTAL|29|0|29|B
20250305|BTBT|7416|0|20769|B
20250305|BTCI|20|0|20|B
20250305|BTCM|200|0|450|B
20250305|BTCO|30|0|1232|B
20250305|BTCS|950|0|9450|B
20250305|BTCT|1719|8|3005|B
20250305|BTCW|100|0|200|B
20250305|BTDR|630|0|11501|B
20250305|BTE|8987|0|21204|B
20250305|BTG|18213|0|45460|B
20250305|BTI|637|0|2409|B
20250305|BTMD|50|0|60|B
20250305|BTOG|6138|5238|9100|B
20250305|BTU|919|0|4855|B
20250305|BTZ|400|0|400|B
20250305|BUD|596|0|626|B
20250305|BUG|93|0|434|B
20250305|BUR|3700|0|6701|B
20250305|BURL|582|0|582|B
20250305|BURU|640|440|1239|B
20250305|BUSE|250|0|251|B
20250305|BUYW|10|0|10|B
20250305|BUZZ|2|0|2|B
20250305|BVN|600|0|3835|B
20250305|BW|1200|0|1200|B
20250305|BWA|192|0|552|B
20250305|BWIN|308|0|388|B
20250305|BWLP|1280|0|3480|B
20250305|BWX|10|0|63|B
20250305|BWXT|143|0|397|B
20250305|BX|2657|0|7746|B
20250305|BXP|1694|0|2336|B
20250305|BXSL|800|0|6421|B
20250305|BYD|18|0|49|B
20250305|BYM|20|0|320|B
20250305|BYND|1948|0|2249|B
20250305|BYON|5941|0|13043|B
20250305|BYRN|3662|0|5517|B
20250305|BZ|1199|0|1349|B
20250305|BZAI|1|0|1|B
20250305|BZH|681|0|682|B
20250305|C|6364|0|22477|B
20250305|CAAP|1277|0|1884|B
20250305|CAAS|74|0|74|B
20250305|CABA|500|0|600|B
20250305|CACC|22|0|22|B
20250305|CACI|114|0|258|B
20250305|CADL|19|0|365|B
20250305|CAG|976|0|1042|B
20250305|CAH|256|0|374|B
20250305|CAKE|2379|0|2492|B
20250305|CALF|628|0|632|B
20250305|CALM|661|0|2176|B
20250305|CAMT|839|0|1031|B
20250305|CAN|5281|0|25202|B
20250305|CAPR|2121|135|5034|B
20250305|CAR|30|0|112|B
20250305|CARE|493|0|978|B
20250305|CARG|1517|0|2046|B
20250305|CARR|856|0|2808|B
20250305|CARS|50|0|900|B
20250305|CART|213|0|563|B
20250305|CASH|6|0|6|B
20250305|CASY|1|0|18|B
20250305|CAT|2075|0|3373|B
20250305|CATX|4800|0|4800|B
20250305|CATY|5|0|8105|B
20250305|CAVA|4477|0|6570|B
20250305|CB|269|0|634|B
20250305|CBAN|348|0|348|B
20250305|CBAT|100|0|100|B
20250305|CBL|342|0|1554|B
20250305|CBNA|100|0|100|B
20250305|CBOE|6|0|18|B
20250305|CBRE|2466|0|2496|B
20250305|CBRL|648|0|828|B
20250305|CBSH|53|0|64|B
20250305|CBUS|1478|0|2209|B
20250305|CBZ|38|0|56|B
20250305|CCAP|1095|0|1095|B
20250305|CCCC|200|0|202|B
20250305|CCCS|60|0|563|B
20250305|CCEL|200|0|210|B
20250305|CCEP|666|0|2464|B
20250305|CCG|500|0|4100|B
20250305|CCI|262|0|1938|B
20250305|CCIF|200|0|200|B
20250305|CCJ|4247|0|9501|B
20250305|CCK|12|0|13|B
20250305|CCL|13511|0|31711|B
20250305|CCLDP|100|0|100|B
20250305|CCO|6578|0|6578|B
20250305|CCRN|120|0|120|B
20250305|CCS|42|0|70|B
20250305|CCSI|953|0|953|B
20250305|CCU|60|0|116|B
20250305|CDC|359|0|359|B
20250305|CDE|24582|0|63683|B
20250305|CDIO|10921|0|10921|B
20250305|CDLX|1400|0|2000|B
20250305|CDNS|2220|0|2959|B
20250305|CDP|150|0|151|B
20250305|CDT|200|0|200|B
20250305|CDTX|43|0|43|B
20250305|CDW|341|0|1152|B
20250305|CDX|43|0|43|B
20250305|CDXC|18346|0|45413|B
20250305|CDXS|3100|0|3100|B
20250305|CDZI|19302|0|44194|B
20250305|CDZIP|100|0|100|B
20250305|CE|4977|0|8366|B
20250305|CEE|700|0|931|B
20250305|CEFS|5|0|5|B
20250305|CEG|2140|0|5536|B
20250305|CELC|1|0|1|B
20250305|CELH|14964|0|68029|B
20250305|CELU|119|0|2213|B
20250305|CENN|1130|0|1130|B
20250305|CENTA|160|0|160|B
20250305|CENX|1100|0|1510|B
20250305|CEPI|205|0|205|B
20250305|CEPU|7035|0|7626|B
20250305|CERO|554|0|1514|B
20250305|CERS|200|0|6566|B
20250305|CF|19|0|883|B
20250305|CFA|4|0|4|B
20250305|CFG|369|0|1277|B
20250305|CFLT|8090|0|14641|B
20250305|CG|276|0|616|B
20250305|CGBD|130|0|130|B
20250305|CGBS|6200|0|7514|B
20250305|CGC|5556|0|9847|B
20250305|CGCV|619|0|619|B
20250305|CGDG|237|0|237|B
20250305|CGDV|1362|0|1362|B
20250305|CGGO|506|0|506|B
20250305|CGGR|289|0|289|B
20250305|CGNX|60|0|211|B
20250305|CGON|245|0|245|B
20250305|CGW|1|0|3|B
20250305|CHAT|326|0|335|B
20250305|CHAU|1049|0|7270|B
20250305|CHCO|33|0|34|B
20250305|CHD|191|0|201|B
20250305|CHDN|35|0|45|B
20250305|CHE|4|0|27|B
20250305|CHEF|610|0|1610|B
20250305|CHGG|1275|0|1276|B
20250305|CHH|267|0|271|B
20250305|CHIQ|40|0|62|B
20250305|CHKP|627|0|1847|B
20250305|CHMI|85|0|85|B
20250305|CHMIpB|200|0|200|B
20250305|CHPT|36709|0|37217|B
20250305|CHRD|716|0|1473|B
20250305|CHRO|5|0|5|B
20250305|CHRW|731|0|1005|B
20250305|CHTR|895|0|1037|B
20250305|CHW|25|0|25|B
20250305|CHWY|1737|0|3557|B
20250305|CHX|387|0|443|B
20250305|CHY|100|0|100|B
20250305|CI|259|0|378|B
20250305|CIB|920|0|3352|B
20250305|CIBR|6686|0|6844|B
20250305|CIEN|200|0|2823|B
20250305|CIFR|2832|131|8835|B
20250305|CIG|7900|0|8362|B
20250305|CIM|2700|0|3566|B
20250305|CIMpC|200|0|200|B
20250305|CIMpD|500|0|800|B
20250305|CINF|126|0|172|B
20250305|CISO|100|0|900|B
20250305|CIVI|1200|0|1719|B
20250305|CKPT|3265|0|3265|B
20250305|CL|420|0|779|B
20250305|CLB|200|0|201|B
20250305|CLBT|1226|0|2174|B
20250305|CLCO|297|0|837|B
20250305|CLDL|30|0|35|B
20250305|CLDX|1000|0|1038|B
20250305|CLEU|100|100|606|B
20250305|CLF|13951|0|16028|B
20250305|CLFD|88|0|88|B
20250305|CLH|16|0|26|B
20250305|CLIK|100|0|100|B
20250305|CLM|500|0|882|B
20250305|CLMT|100|0|697|B
20250305|CLNE|10430|0|11260|B
20250305|CLOI|20|0|21|B
20250305|CLOU|50|0|60|B
20250305|CLOV|3785|0|11890|B
20250305|CLPS|400|0|2500|B
20250305|CLPT|4272|0|5612|B
20250305|CLS|7178|0|18191|B
20250305|CLSD|200|0|200|B
20250305|CLSK|19267|0|36713|B
20250305|CLVT|9500|0|9800|B
20250305|CLW|1000|0|1100|B
20250305|CLX|569|0|978|B
20250305|CLYM|17|0|17|B
20250305|CM|200|0|787|B
20250305|CMA|8401|0|8559|B
20250305|CMBT|247|0|847|B
20250305|CMC|11|0|20|B
20250305|CMCO|120|0|1230|B
20250305|CMCSA|2595|0|7074|B
20250305|CMCT|70|0|70|B
20250305|CME|589|0|988|B
20250305|CMF|9|0|9|B
20250305|CMG|4268|0|5663|B
20250305|CMI|213|0|390|B
20250305|CMP|20|0|236|B
20250305|CMPO|7235|0|8076|B
20250305|CMPR|170|0|270|B
20250305|CMRE|871|0|981|B
20250305|CMRX|2658|0|11329|B
20250305|CMSD|100|0|100|B
20250305|CMTG|21500|0|35792|B
20250305|CMTL|50|0|50|B
20250305|CNA|23|0|24|B
20250305|CNC|2026|0|2922|B
20250305|CNCK|50|0|627|B
20250305|CNDT|5600|0|17611|B
20250305|CNH|5783|0|12072|B
20250305|CNI|256|0|391|B
20250305|CNK|1103|0|1664|B
20250305|CNM|400|0|601|B
20250305|CNNE|20|0|20|B
20250305|CNO|800|0|812|B
20250305|CNP|164|0|595|B
20250305|CNQ|536|0|18723|B
20250305|CNR|162|0|1464|B
20250305|CNS|48|0|64|B
20250305|CNSP|60|0|818|B
20250305|CNTA|15665|0|22062|B
20250305|CNX|119|0|460|B
20250305|CNXC|131|0|604|B
20250305|CNXT|400|0|490|B
20250305|COCO|100|0|111|B
20250305|CODA|10|0|10|B
20250305|CODI|12|0|20|B
20250305|COF|1164|0|1528|B
20250305|COFpI|2000|0|2000|B
20250305|COGT|200|0|200|B
20250305|COHR|2914|0|5286|B
20250305|COHU|22|0|213|B
20250305|COIN|39341|0|69874|B
20250305|COKE|8|0|26|B
20250305|COLB|22|0|25|B
20250305|COMM|123|0|2662|B
20250305|COMP|100|0|1153|B
20250305|CON|1400|0|1401|B
20250305|CONI|300|0|500|B
20250305|CONL|10490|600|20594|B
20250305|CONY|3046|0|4149|B
20250305|COO|147|0|189|B
20250305|COOK|200|0|200|B
20250305|COOP|69|0|70|B
20250305|COP|3067|0|13376|B
20250305|COPX|3325|0|5165|B
20250305|COR|261|0|296|B
20250305|CORT|189|0|746|B
20250305|CORZ|6149|0|16403|B
