Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251110|AIRG|1000|0|6197|B
20251110|AIRI|600|0|600|B
20251110|AIRO|450|0|1281|B
20251110|AIRR|295|0|297|B
20251110|AIRS|1772|200|10407|B
20251110|AIS|1787|0|1787|B
20251110|AISP|3135|0|3335|B
20251110|AIT|66|0|131|B
20251110|AIYY|1349|0|2107|B
20251110|AIZ|46|0|56|B
20251110|AJG|592|0|675|B
20251110|AKAM|2095|0|16051|B
20251110|AKBA|10695|2544|21451|B
20251110|AKRO|539|0|3932|B
20251110|ALAB|12163|0|33755|B
20251110|ALAR|297|0|342|B
20251110|ALB|10284|0|19649|B
20251110|ALC|435|0|969|B
20251110|ALDX|3265|0|3335|B
20251110|ALE|80|0|80|B
20251110|ALEX|310|0|1320|B
20251110|ALG|106|0|206|B
20251110|ALGM|40|0|1790|B
20251110|ALGN|2236|0|3181|B
20251110|ALGT|65|0|90|B
20251110|ALHC|178|0|840|B
20251110|ALIT|2611|0|5613|B
20251110|ALK|6200|0|9995|B
20251110|ALKS|3|0|65|B
20251110|ALKT|3400|0|3470|B
20251110|ALL|2024|0|2313|B
20251110|ALLE|50|0|90|B
20251110|ALLO|160|0|7585|B
20251110|ALLT|63|0|275|B
20251110|ALLW|450|0|604|B
20251110|ALLY|1677|0|2690|B
20251110|ALM|5271|0|12386|B
20251110|ALMU|2065|0|3637|B
20251110|ALNT|225|0|367|B
20251110|ALNY|101|3|433|B
20251110|ALRM|151|0|152|B
20251110|ALSN|3860|0|3887|B
20251110|ALT|14267|0|24068|B
20251110|ALTGpA|60|0|60|B
20251110|ALTI|210|0|210|B
20251110|ALTO|3572|0|8397|B
20251110|ALTS|24465|0|27765|B
20251110|ALTY|100|0|170|B
20251110|ALV|310|0|525|B
20251110|ALVO|4922|0|5013|B
20251110|ALZN|200|0|400|B
20251110|AMAT|9203|0|13401|B
20251110|AMBA|4526|0|5969|B
20251110|AMBO|64|26|164|B
20251110|AMBP|447|0|4360|B
20251110|AMBQ|200|0|200|B
20251110|AMBR|1402|0|1402|B
20251110|AMC|62479|0|70824|B
20251110|AMCR|4419|0|10049|B
20251110|AMCX|1600|0|5232|B
20251110|AMD|267834|0|623180|B
20251110|AMDD|2457|0|2537|B
20251110|AMDG|312|0|401|B
20251110|AMDL|5571|2409|20614|B
20251110|AMDU|6|0|9|B
20251110|AMDW|87|0|90|B
20251110|AMDY|1579|0|2680|B
20251110|AME|661|0|989|B
20251110|AMG|43|0|43|B
20251110|AMGN|681|0|5117|B
20251110|AMH|17|0|17|B
20251110|AMKR|9053|0|17583|B
20251110|AMLP|836|0|2736|B
20251110|AMLX|300|0|904|B
20251110|AMN|685|0|1598|B
20251110|AMOD|2300|0|3103|B
20251110|AMP|17|0|127|B
20251110|AMPG|3465|100|7425|B
20251110|AMPH|61|0|91|B
20251110|AMPX|22168|0|78175|B
20251110|AMPY|13127|0|17143|B
20251110|AMR|3064|0|3444|B
20251110|AMRC|645|0|705|B
20251110|AMRK|240|0|4508|B
20251110|AMRN|1702|0|1731|B
20251110|AMRX|66|0|318|B
20251110|AMRZ|3206|0|3861|B
20251110|AMSC|1874|0|5929|B
20251110|AMT|122|0|311|B
20251110|AMTM|2739|0|5539|B
20251110|AMTX|710|0|2910|B
20251110|AMUU|1407|2|2964|B
20251110|AMWD|40|0|40|B
20251110|AMWL|171|0|3039|B
20251110|AMX|484|0|1185|B
20251110|AMZA|100|0|112|B
20251110|AMZD|1595|0|3187|B
20251110|AMZN|98189|0|237517|B
20251110|AMZU|1507|0|2417|B
20251110|AMZW|160|0|340|B
20251110|AMZY|103|0|1126|B
20251110|AN|65|0|127|B
20251110|ANAB|5396|0|9981|B
20251110|ANDE|133|0|387|B
20251110|ANEL|10|0|190|B
20251110|ANET|16412|0|25778|B
20251110|ANF|1293|0|8602|B
20251110|ANGI|411|0|2321|B
20251110|ANGL|408|0|536|B
20251110|ANGO|100|0|252|B
20251110|ANGX|4841|0|5202|B
20251110|ANIP|101|0|104|B
20251110|ANPA|154|0|207|B
20251110|ANRO|135|0|1385|B
20251110|ANTA|100|0|101|B
20251110|ANTX|20|0|70|B
20251110|ANVS|1900|0|2501|B
20251110|AOCT|60|0|60|B
20251110|AOD|1701|0|4878|B
20251110|AOMR|300|0|800|B
20251110|AON|9|0|42|B
20251110|AOR|421|0|926|B
20251110|AORT|67|0|833|B
20251110|AOS|1|0|90|B
20251110|AOSL|60|0|591|B
20251110|AOTG|1300|0|1301|B
20251110|APA|13054|0|16714|B
20251110|APAM|82|0|307|B
20251110|APD|117|0|300|B
20251110|APEI|738|0|739|B
20251110|APG|426|0|641|B
20251110|APGE|86|0|214|B
20251110|APH|6050|0|11401|B
20251110|APLD|28710|0|93243|B
20251110|APLE|199|0|563|B
20251110|APLM|2|0|102|B
20251110|APLS|2024|0|2731|B
20251110|APLT|506|0|506|B
20251110|APLX|464|50|881|B
20251110|APLY|250|0|423|B
20251110|APM|600|0|600|B
20251110|APO|480|0|3043|B
20251110|APOC|383|0|383|B
20251110|APOG|1|0|93|B
20251110|APP|24521|0|46373|B
20251110|APPF|115|0|123|B
20251110|APPN|2733|0|6106|B
20251110|APPS|3061|0|18535|B
20251110|APPX|989|201|3643|B
20251110|APT|7|0|7|B
20251110|APTV|82|0|468|B
20251110|APWC|58|0|58|B
20251110|APYX|150|0|453|B
20251110|AQMS|256|0|1344|B
20251110|AQN|2000|0|2574|B
20251110|AQST|616|0|5861|B
20251110|AR|6521|0|31492|B
20251110|ARAI|978|0|978|B
20251110|ARAY|201|0|301|B
20251110|ARBB|10|0|10|B
20251110|ARBE|105|0|112|B
20251110|ARBK|100|0|830|B
20251110|ARCC|6031|0|18183|B
20251110|ARCT|155|0|4106|B
20251110|ARCX|548|60|1067|B
20251110|ARDT|680|0|886|B
20251110|ARE|2691|0|5130|B
20251110|AREB|1750|500|1752|B
20251110|AREC|9290|0|14626|B
20251110|AREN|2100|0|2304|B
20251110|ARES|2270|0|2450|B
20251110|ARGT|174|0|336|B
20251110|ARGX|91|0|316|B
20251110|ARI|2475|0|3467|B
20251110|ARKB|237|0|978|B
20251110|ARKF|400|0|2485|B
20251110|ARKG|2665|0|14425|B
20251110|ARKK|10368|0|16845|B
20251110|ARKQ|855|0|1415|B
20251110|ARKW|217|0|1090|B
20251110|ARKX|602|0|615|B
20251110|ARLO|300|0|1389|B
20251110|ARLP|1202|0|1843|B
20251110|ARM|11941|0|19513|B
20251110|ARMG|40|0|53|B
20251110|ARMK|320|0|524|B
20251110|ARMN|106|0|626|B
20251110|ARMP|380|0|3632|B
20251110|ARMW|100|0|100|B
20251110|ARQ|200|0|1632|B
20251110|ARQQ|4161|0|6458|B
20251110|ARQT|901|0|2210|B
20251110|ARR|4759|0|5074|B
20251110|ARRY|22550|0|42378|B
20251110|ARTL|1067|1020|1078|B
20251110|ARTNA|109|0|109|B
20251110|ARTV|1890|0|2233|B
20251110|ARTY|1541|0|1562|B
20251110|ARVN|810|0|2270|B
20251110|ARWR|1649|0|5159|B
20251110|ARX|100|0|2004|B
20251110|AS|1333|0|4320|B
20251110|ASA|50|0|71|B
20251110|ASAN|3545|0|10532|B
20251110|ASB|182|0|621|B
20251110|ASBP|67055|61457|72375|B
20251110|ASC|240|0|380|B
20251110|ASEA|20|0|21|B
20251110|ASGI|11|0|17|B
20251110|ASGN|936|0|936|B
20251110|ASH|600|0|800|B
20251110|ASHR|1799|0|3551|B
20251110|ASHS|500|0|600|B
20251110|ASIX|28|0|177|B
20251110|ASM|10280|0|11476|B
20251110|ASMB|40|0|41|B
20251110|ASMG|100|0|101|B
20251110|ASML|1426|0|2883|B
20251110|ASND|109|0|126|B
20251110|ASNS|100|0|101|B
20251110|ASO|797|0|1186|B
20251110|ASPI|24230|0|46310|B
20251110|ASPN|505|0|4109|B
20251110|ASPS|548|0|550|B
20251110|ASR|32|0|34|B
20251110|ASRV|100|0|350|B
20251110|ASST|550277|9715|897305|B
20251110|ASTE|226|0|300|B
20251110|ASTH|1416|0|2932|B
20251110|ASTI|1|0|1|B
20251110|ASTS|57893|0|114573|B
20251110|ASTX|6182|10|9415|B
20251110|ASUR|1389|0|1389|B
20251110|ASX|11610|0|15972|B
20251110|ATAI|212|0|10291|B
20251110|ATAT|1853|0|2634|B
20251110|ATCH|2932|0|4352|B
20251110|ATEC|7339|0|10971|B
20251110|ATEN|3|0|4|B
20251110|ATFV|100|0|101|B
20251110|ATGE|403|0|2426|B
20251110|ATHA|216|0|419|B
20251110|ATHpA|9|0|9|B
20251110|ATHpD|100|0|100|B
20251110|ATHR|60|0|60|B
20251110|ATI|205|0|867|B
20251110|ATKR|255|0|535|B
20251110|ATLC|344|0|528|B
20251110|ATLX|4275|0|6381|B
20251110|ATMU|247|0|1227|B
20251110|ATNI|1098|0|1792|B
20251110|ATO|95|0|277|B
20251110|ATOM|32|0|33|B
20251110|ATR|22|0|123|B
20251110|ATRC|550|0|551|B
20251110|ATRO|1174|0|1600|B
20251110|ATS|20|0|20|B
20251110|ATUS|580|0|1380|B
20251110|ATYR|256|0|1667|B
20251110|AU|3942|0|6969|B
20251110|AUB|2|0|2|B
20251110|AUDC|600|0|1157|B
20251110|AUGO|1005|0|1396|B
20251110|AUID|2|0|203|B
20251110|AUPH|1094|0|4140|B
20251110|AUR|6084|0|10016|B
20251110|AUST|950|0|955|B
20251110|AUTL|3600|0|3650|B
20251110|AVA|302|0|1241|B
20251110|AVAH|148|0|1049|B
20251110|AVAL|10|0|2651|B
20251110|AVAV|2066|0|3480|B
20251110|AVB|1147|0|1155|B
20251110|AVBP|1107|0|1594|B
20251110|AVDE|93|0|189|B
20251110|AVDL|100|0|260|B
20251110|AVDS|1|0|1|B
20251110|AVDV|1309|0|1514|B
20251110|AVEM|300|0|848|B
20251110|AVGG|109|9|109|B
20251110|AVGO|35770|0|61949|B
20251110|AVGU|180|0|194|B
20251110|AVGW|110|0|112|B
20251110|AVGX|191|2|2151|B
20251110|AVIV|2|0|2|B
20251110|AVK|75|0|76|B
20251110|AVL|429|0|1513|B
20251110|AVLC|55|0|55|B
20251110|AVLV|41|0|61|B
20251110|AVNM|3|0|3|B
20251110|AVNT|281|0|318|B
20251110|AVNW|69|0|170|B
20251110|AVO|240|0|240|B
20251110|AVPT|1356|1036|3807|B
20251110|AVR|600|0|600|B
20251110|AVTR|75|0|9843|B
20251110|AVTX|159|0|173|B
20251110|AVUV|324|0|357|B
20251110|AVXL|13806|111|17374|B
20251110|AVY|299|0|301|B
20251110|AWF|2|0|378|B
20251110|AWI|237|134|240|B
20251110|AWK|598|0|981|B
20251110|AWX|640|0|640|B
20251110|AX|19|0|20|B
20251110|AXG|7|0|607|B
20251110|AXGN|120|0|142|B
20251110|AXL|2520|0|5754|B
20251110|AXON|1756|0|3500|B
20251110|AXP|2972|0|6295|B
20251110|AXR|2|0|2|B
20251110|AXSM|201|0|527|B
20251110|AXTA|20|0|21|B
20251110|AXTI|15988|1447|43315|B
20251110|AYI|18|0|23|B
20251110|AZ|160|0|1161|B
20251110|AZI|16090|15790|58078|B
20251110|AZN|2499|0|6029|B
20251110|AZO|13|0|70|B
20251110|AZTA|80|0|127|B
20251110|AZTD|100|0|100|B
20251110|AZTR|200|0|401|B
20251110|AZYY|2|0|2|B
20251110|AZZ|36|0|37|B
20251110|B|34117|0|75526|B
20251110|BA|13209|0|65055|B
20251110|BAB|3|0|3|B
20251110|BABA|38601|0|103505|B
20251110|BABO|25|0|299|B
20251110|BABX|3458|0|7353|B
20251110|BAC|9399|0|18201|B
20251110|BACpB|100|0|101|B
20251110|BACpM|1|0|1|B
20251110|BACpP|60|0|276|B
20251110|BACpQ|100|0|2110|B
20251110|BACQ|100|0|890|B
20251110|BAER|5|0|106|B
20251110|BAFN|303|0|303|B
20251110|BAGY|600|0|1000|B
20251110|BAH|330|0|425|B
20251110|BAI|1087|0|1326|B
20251110|BAIG|579|1|985|B
20251110|BAK|11969|0|12528|B
20251110|BALL|5880|0|6948|B
20251110|BALT|300|0|306|B
20251110|BALY|300|0|400|B
20251110|BAM|1379|0|2802|B
20251110|BANC|447|0|1326|B
20251110|BAP|62|0|94|B
20251110|BAR|5|0|310|B
20251110|BARK|116|0|4186|B
20251110|BATRK|200|0|232|B
20251110|BATT|1|0|101|B
20251110|BAX|5277|0|6869|B
20251110|BB|277|0|4180|B
20251110|BBAI|121739|0|211649|B
20251110|BBAR|9411|0|30643|B
20251110|BBBS|33|0|33|B
20251110|BBBY|466|0|760|B
20251110|BBCA|7340|0|7340|B
20251110|BBD|35015|0|44379|B
20251110|BBDC|601|0|962|B
20251110|BBGI|82|50|82|B
20251110|BBHY|39|0|39|B
20251110|BBIO|401|0|1837|B
20251110|BBJP|510|0|786|B
20251110|BBN|300|0|504|B
20251110|BBNX|729|0|791|B
20251110|BBRE|6|0|6|B
20251110|BBSI|321|0|506|B
20251110|BBVA|726|0|6458|B
20251110|BBW|365|0|637|B
20251110|BBWI|4474|0|6306|B
20251110|BBY|257|0|1295|B
20251110|BC|67|0|139|B
20251110|BCAB|12800|0|15800|B
20251110|BCAL|104|0|104|B
20251110|BCAR|50|0|50|B
20251110|BCAX|142|0|142|B
20251110|BCC|770|0|872|B
20251110|BCE|3|0|1142|B
20251110|BCH|114|0|1014|B
20251110|BCI|632|0|632|B
20251110|BCO|41|0|84|B
20251110|BCPC|118|0|118|B
20251110|BCRX|226|0|1927|B
20251110|BCS|3165|0|11756|B
20251110|BCSF|15|0|125|B
20251110|BCTX|7|0|112|B
20251110|BCYC|94|0|155|B
20251110|BDC|113|0|132|B
20251110|BDMD|1600|0|1700|B
20251110|BDN|1|0|9031|B
20251110|BDRY|9|0|9|B
20251110|BDTX|96|0|593|B
20251110|BDX|508|0|792|B
20251110|BE|79632|0|148997|B
20251110|BEAM|1659|0|2383|B
20251110|BEEM|100|0|200|B
20251110|BEKE|7375|0|14459|B
20251110|BELFB|545|0|600|B
20251110|BEN|380|0|4741|B
20251110|BENF|100|0|100|B
20251110|BEP|1156|0|2294|B
20251110|BEPC|485|0|1042|B
20251110|BERZ|9|0|10|B
20251110|BETA|4068|6|8238|B
20251110|BETH|1|0|2|B
20251110|BETR|5265|500|7500|B
20251110|BETRW|100|0|100|B
20251110|BF/A|4|0|16|B
20251110|BFAM|9|0|169|B
20251110|BF/B|1280|0|2559|B
20251110|BFH|140|0|1286|B
20251110|BFLY|3049|0|4731|B
20251110|BFOR|9|0|9|B
20251110|BFS|200|0|200|B
20251110|BFST|1|0|1|B
20251110|BG|36|0|288|B
20251110|BGC|4330|0|4330|B
20251110|BGL|1501|0|1963|B
20251110|BGLC|22|0|281|B
20251110|BGLD|1|0|1|B
20251110|BGS|1188|0|1636|B
20251110|BGSI|3|0|3|B
20251110|BGY|1000|0|1100|B
20251110|BH|219|0|231|B
20251110|BHC|295|0|1173|B
20251110|BHF|94|0|676|B
20251110|BHFAN|443|0|1143|B
20251110|BHK|1900|0|1900|B
20251110|BHP|2123|0|5098|B
20251110|BHVN|4359|0|12586|B
20251110|BIAF|60|0|561|B
20251110|BIB|14|0|14|B
20251110|BIDU|19743|0|43428|B
20251110|BIGY|3|0|58|B
20251110|BIIB|377|0|2591|B
20251110|BIL|6770|0|29605|B
20251110|BILI|3915|0|14578|B
20251110|BILL|1401|0|2654|B
20251110|BILS|300|0|1154|B
20251110|BINC|423|0|628|B
20251110|BIO|4|0|9|B
20251110|BIOA|125|0|525|B
20251110|BIOX|1210|0|2601|B
20251110|BIP|141|0|1002|B
20251110|BIPC|1160|0|2130|B
20251110|BIRK|78|0|730|B
20251110|BITB|665|0|671|B
20251110|BITF|54828|29819|241292|B
20251110|BITI|5670|0|23504|B
20251110|BITK|38|0|39|B
20251110|BITO|7703|0|20608|B
20251110|BITQ|1|0|609|B
20251110|BITS|100|0|101|B
20251110|BITU|2192|0|7577|B
20251110|BITX|6117|0|9235|B
20251110|BITY|100|0|100|B
20251110|BIV|149|0|312|B
20251110|BIVI|900|0|1000|B
20251110|BIZD|2792|0|2822|B
20251110|BJ|734|0|756|B
20251110|BJRI|20|0|21|B
20251110|BK|2999|0|4023|B
20251110|BKCH|82|0|93|B
20251110|BKD|123|0|39231|B
20251110|BKE|58|0|125|B
20251110|BKH|146|0|282|B
20251110|BKHAR|1|0|1|B
20251110|BKKT|10040|1502|13532|B
20251110|BKLN|3154|0|3156|B
20251110|BKN|20|0|20|B
20251110|BKNG|58|0|225|B
20251110|BKR|1983|0|3464|B
20251110|BKSY|2967|0|11540|B
20251110|BKTI|414|0|515|B
20251110|BKU|288|0|288|B
20251110|BKV|1358|0|1864|B
20251110|BKYI|2500|2100|3475|B
20251110|BL|655|0|655|B
20251110|BLBD|6|0|129|B
20251110|BLCO|100|0|101|B
20251110|BLCV|43|0|43|B
20251110|BLD|77|0|128|B
20251110|BLDG|200|0|200|B
20251110|BLDP|200|0|3405|B
20251110|BLDR|1451|0|4814|B
20251110|BLFS|215|0|316|B
20251110|BLK|100|0|463|B
20251110|BLLN|477|6|1471|B
20251110|BLMN|1022|0|3458|B
20251110|BLMZ|100|100|100|B
20251110|BLND|86|86|24850|B
20251110|BLNE|1827|0|2379|B
20251110|BLNK|2255|0|14465|B
20251110|BLOK|679|0|1494|B
20251110|BLOX|490|0|799|B
20251110|BLSH|4836|0|8945|B
20251110|BLTE|476|0|559|B
20251110|BLV|10|0|18|B
20251110|BLX|64|0|177|B
20251110|BLZE|284|0|2445|B
20251110|BMA|5612|0|8844|B
20251110|BMBL|2310|0|2702|B
20251110|BME|418|0|418|B
20251110|BMEA|516|0|516|B
20251110|BMI|9|0|64|B
20251110|BMNG|1010|0|2816|B
20251110|BMNR|110874|0|171550|B
20251110|BMNU|20928|0|47326|B
20251110|BMO|75|0|81|B
20251110|BMR|429|0|429|B
20251110|BMRN|45|0|344|B
20251110|BMY|1374|0|10952|B
20251110|BN|6293|0|21922|B
20251110|BNAI|410437|237858|783667|B
20251110|BNC|3520|0|4120|B
20251110|BND|3352|0|8840|B
20251110|BNDW|1320|0|1328|B
20251110|BNDX|1100|0|1844|B
20251110|BNDY|3|0|3|B
20251110|BNGO|610|0|3381|B
20251110|BNKK|100|0|100|B
20251110|BNR|100|0|200|B
20251110|BNS|70|0|958|B
20251110|BNTX|140|0|1295|B
20251110|BNZI|546|16|2727|B
20251110|BOC|40|0|468|B
20251110|BODI|100|0|100|B
20251110|BOEG|388|0|488|B
20251110|BOEU|100|0|100|B
20251110|BOF|1313|0|1908|B
20251110|BOH|782|0|782|B
20251110|BOIL|7039|0|17546|B
20251110|BOKF|762|0|780|B
20251110|BOLD|1400|0|1400|B
20251110|BOLT|160|0|160|B
20251110|BON|201|0|406|B
20251110|BOND|201|0|205|B
20251110|BOOM|220|0|270|B
20251110|BOOT|77|0|88|B
20251110|BORR|1434|0|8668|B
20251110|BOSC|200|0|289|B
20251110|BOTT|15|0|15|B
20251110|BOTZ|224|0|1651|B
20251110|BOW|323|0|324|B
20251110|BOX|16|0|608|B
20251110|BOXL|500|0|500|B
20251110|BOXX|9435|0|31199|B
20251110|BP|3728|0|18701|B
20251110|BPOP|79|0|80|B
20251110|BPRN|40|0|40|B
20251110|BQ|191|1|729|B
20251110|BR|22|0|421|B
20251110|BRAG|425|0|1225|B
20251110|BRBR|220|0|8135|B
20251110|BRC|90|0|181|B
20251110|BRCB|18|0|68|B
20251110|BRFH|84|0|96|B
20251110|BRK/B|13582|0|29153|B
20251110|BRKC|50|0|61|B
20251110|BRKR|444|0|1931|B
20251110|BRLT|1100|0|3121|B
20251110|BRNS|286|286|286|B
20251110|BRO|3498|0|6515|B
20251110|BROS|2969|0|12922|B
20251110|BRSL|101|0|245|B
20251110|BRT|100|0|100|B
20251110|BRW|2100|0|2200|B
20251110|BRX|342|0|343|B
20251110|BRZE|267|0|436|B
20251110|BRZU|1|0|56|B
20251110|BSAC|1395|0|1462|B
20251110|BSCR|106|0|106|B
20251110|BSCT|131|0|133|B
20251110|BSET|30|0|30|B
20251110|BSLK|300|0|501|B
20251110|BSM|101|0|101|B
20251110|BSOL|268|0|1084|B
20251110|BST|2130|0|3163|B
20251110|BSTZ|13|0|215|B
20251110|BSV|2591|0|2693|B
20251110|BSX|676|0|8450|B
20251110|BSY|200|0|203|B
20251110|BTAL|1100|0|1101|B
20251110|BTBT|45677|0|91587|B
20251110|BTC|443|0|466|B
20251110|BTCC|200|0|201|B
20251110|BTCI|684|0|1256|B
20251110|BTCS|1023|0|1244|B
20251110|BTCZ|401|0|1601|B
20251110|BTDR|49646|261|104727|B
20251110|BTE|7329|0|17451|B
20251110|BTF|48|0|52|B
20251110|BTFX|20|0|21|B
20251110|BTG|86314|0|169686|B
20251110|BTGD|11|0|40|B
20251110|BTI|1931|0|5536|B
20251110|BTM|800|0|5806|B
20251110|BTMD|100|0|1580|B
20251110|BTMWW|1|1|1|B
20251110|BTOG|4262|0|4263|B
20251110|BTQ|2156|0|5106|B
20251110|BTSG|3721|0|4300|B
20251110|BTTC|207|0|207|B
20251110|BTU|3462|0|10332|B
20251110|BTX|1000|0|1001|B
20251110|BUD|928|0|2497|B
20251110|BUFF|200|0|200|B
20251110|BUFR|142|0|142|B
20251110|BUG|3110|0|13852|B
20251110|BUI|100|0|100|B
20251110|BULG|1150|0|1238|B
20251110|BULL|6961|0|35407|B
20251110|BULZ|300|0|364|B
20251110|BUR|569|0|5264|B
20251110|BURL|284|0|289|B
20251110|BURU|5518|5298|19013|B
20251110|BUZZ|100|0|100|B
20251110|BVN|1265|0|2087|B
20251110|BW|16808|0|54933|B
20251110|BWA|38|0|1086|B
20251110|BWAY|130|0|162|B
20251110|BWFG|95|0|95|B
20251110|BWIN|6|0|16|B
20251110|BWLP|898|0|1398|B
20251110|BWMN|20|0|125|B
20251110|BWMX|900|0|2101|B
20251110|BWNB|200|0|200|B
20251110|BWX|700|0|809|B
20251110|BWXT|933|0|2544|B
20251110|BX|2558|0|5114|B
20251110|BXC|110|0|111|B
20251110|BXMT|80|0|334|B
20251110|BXP|13|0|515|B
20251110|BXSL|3331|0|17501|B
20251110|BYD|651|0|686|B
20251110|BYFC|2|0|3|B
20251110|BYND|66632|0|302566|B
20251110|BYRN|64|0|440|B
