Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260327|ADP|523|0|3066.242900|B
20260327|ADPT|1050|0|1765|B
20260327|ADSK|865|0|3011.597900|B
20260327|ADT|404|0|2566.098500|B
20260327|ADTN|50|0|950|B
20260327|ADTX|174|0|175|B
20260327|ADUR|1577|0|3134.431400|B
20260327|ADUS|25|0|284.001900|B
20260327|ADV|49|0|138.160000|B
20260327|ADX|264|0|264|B
20260327|AEC|12|0|64|B
20260327|AEE|318|0|1909.032000|B
20260327|AEG|118|0|316.370200|B
20260327|AEHR|3838|95|19884.497100|B
20260327|AEI|25|0|50|B
20260327|AEIS|1014|0|4410.444200|B
20260327|AEM|5828|0|9727.779100|B
20260327|AEMD|10|0|111|B
20260327|AENT|3|0|126|B
20260327|AEO|1279|0|4152|B
20260327|AEON|200|0|200|B
20260327|AEP|2712|0|4082.512700|B
20260327|AER|829|0|2256.565400|B
20260327|AERO|1022|0|1428|B
20260327|AERT|283|0|1285|B
20260327|AES|262|0|2764.768100|B
20260327|AESI|2560|0|3913.485000|B
20260327|AETH|69|0|69.993900|B
20260327|AEVA|5759|35|17864.086200|B
20260327|AEYE|100|0|220|B
20260327|AFB|1100|0|1200|B
20260327|AFCG|10|0|59|B
20260327|AFGC|21|0|21|B
20260327|AFJK|1|0|1|B
20260327|AFL|858|0|1043.503700|B
20260327|AFRM|6739|0|15671.419800|B
20260327|AG|22720|0|72269.048900|B
20260327|AGAE|800|0|5573|B
20260327|AGBK|1399|0|2738|B
20260327|AGCO|1043|0|1272.576500|B
20260327|AGD|100|0|100|B
20260327|AGEN|1000|0|1900|B
20260327|AGG|6115|0|11454.057200|B
20260327|AGGH|10|0|560.680000|B
20260327|AGH|338|0|1425.812900|B
20260327|AGI|4498|0|11717.901100|B
20260327|AGIO|191|0|433|B
20260327|AGM|1681|0|1701.035900|B
20260327|AGMB|905|0|945|B
20260327|AGMH|75|0|93.706200|B
20260327|AGMpF|623|0|623|B
20260327|AGMpG|100|0|200|B
20260327|AGNC|47620|0|126635.740600|B
20260327|AGNCP|205|0|205|B
20260327|AGNCZ|300|0|300|B
20260327|AGNG|10|0|10|B
20260327|AGO|381|0|421|B
20260327|AGPU|101|1|101|B
20260327|AGQ|24714|1185|57553.459200|B
20260327|AGRO|7025|0|18842.247900|B
20260327|AGRZ|132|0|132|B
20260327|AGX|5002|34|9024.587300|B
20260327|AGYS|31|0|42.860000|B
20260327|AHCO|200.689200|0|401.589200|B
20260327|AHG|3|0|388|B
20260327|AHLpF|100|0|100|B
20260327|AHR|552|0|558.180700|B
20260327|AHRT|100|0|1000.102000|B
20260327|AI|11051|0|28825.388100|B
20260327|AIB|2|1|804.903700|B
20260327|AIBD|30|0|901|B
20260327|AIFF|12442|86|23519.681800|B
20260327|AIFU|600|0|600|B
20260327|AIG|1872|0|2497.709900|B
20260327|AIN|1|0|212.974600|B
20260327|AIO|70|0|470.146900|B
20260327|AIP|32|0|223.303400|B
20260327|AIPI|4|0|357.834000|B
20260327|AIPO|100|0|813.640100|B
20260327|AIQ|307|0|343.961600|B
20260327|AIR|241|0|2167.949500|B
20260327|AIRE|21675|0|21925|B
20260327|AIRJ|400|0|4896|B
20260327|AIRO|8155.187100|0|10575.855300|B
20260327|AIRR|130|0|460.607400|B
20260327|AIRS|342|0|12222.053900|B
20260327|AISP|24|0|274.833800|B
20260327|AIT|1|0|183.684900|B
20260327|AIVL|49|0|49.171900|B
20260327|AIXI|400|0|400|B
20260327|AIZ|34|0|72.400800|B
20260327|AJG|355|0|945.359400|B
20260327|AKAM|3570|0|10513.702000|B
20260327|AKBA|130|0|425|B
20260327|AKRE|1147|0|1428|B
20260327|AKTS|659|0|659|B
20260327|AL|4532|0|4786|B
20260327|ALAB|7403|0|16578.438000|B
20260327|ALAR|36|0|64.154500|B
20260327|ALB|6043|0|12331.081200|B
20260327|ALBT|100|0|100|B
20260327|ALC|40|0|57.406700|B
20260327|ALCO|1|0|3.709900|B
20260327|ALDX|801|0|1151.521200|B
20260327|ALGM|317|0|1281.694200|B
20260327|ALGN|1107|17|1869.782400|B
20260327|ALGS|403|0|1004.492100|B
20260327|ALGT|803|0|2803.596900|B
20260327|ALHC|936|0|2178.522300|B
20260327|ALIT|21700|0|148246.086000|B
20260327|ALK|2103.773100|0|5779.553400|B
20260327|ALKS|417|0|974|B
20260327|ALKT|3021|0|3280.936600|B
20260327|ALL|432|0|678.043300|B
20260327|ALLE|31|0|62|B
20260327|ALLO|3930|0|8555.975400|B
20260327|ALLpH|84|0|84|B
20260327|ALLW|1|0|1076.848800|B
20260327|ALLY|1056|0|1848|B
20260327|ALM|4437|0|15713.762200|B
20260327|ALMS|5128|0|6505.990900|B
20260327|ALMU|719|0|3855.702000|B
20260327|ALNT|16|0|115.799800|B
20260327|ALNY|70|0|290.067700|B
20260327|ALOT|200|0|300|B
20260327|ALOY|1055|0|2087.504800|B
20260327|ALSN|290|0|309.845000|B
20260327|ALT|980|0|2395.101600|B
20260327|ALTG|3847|0|4647|B
20260327|ALTO|2720|0|5349.171800|B
20260327|ALTS|767|0|10370|B
20260327|ALV|16|0|31.338700|B
20260327|ALXO|1|0|415|B
20260327|AM|102|0|23632.881300|B
20260327|AMAL|400|0|400.616500|B
20260327|AMAT|6996.800000|3|17044.342200|B
20260327|AMAX|1|0|1|B
20260327|AMBA|25|0|421|B
20260327|AMBP|141|0|643|B
20260327|AMBQ|57|0|164.279900|B
20260327|AMC|5755|0|11638.637500|B
20260327|AMCI|613|0|623|B
20260327|AMCR|1979.504900|0|3713.940500|B
20260327|AMD|148117.138100|68|308461.352000|B
20260327|AMDD|3110|0|3440|B
20260327|AMDL|19035|1114|38425.572600|B
20260327|AMDY|205|0|206.624100|B
20260327|AME|81|0|447.327100|B
20260327|AMGN|64|0|508.054200|B
20260327|AMH|280|0|281.409400|B
20260327|AMKR|4772|0|25128.891000|B
20260327|AMLP|327|0|1441.544200|B
20260327|AMLX|794|0|797.407500|B
20260327|AMN|69|0|1046|B
20260327|AMOD|100|0|100|B
20260327|AMP|19|0|197.706900|B
20260327|AMPG|23514|21|31052.340100|B
20260327|AMPX|31617|0|59219.230700|B
20260327|AMPX/WS|200|200|200|B
20260327|AMPY|200|0|1069.938200|B
20260327|AMR|510|0|1608.643100|B
20260327|AMRC|91|0|639|B
20260327|AMRN|2201|0|2201|B
20260327|AMRZ|75|0|2741|B
20260327|AMSC|5492|0|8867.500000|B
20260327|AMST|600|0|800|B
20260327|AMT|372|0|1243.800600|B
20260327|AMTD|2|0|2|B
20260327|AMTM|795|0|1999.386900|B
20260327|AMTX|420|0|2927.255300|B
20260327|AMUU|120|0|139|B
20260327|AMWD|4|0|14|B
20260327|AMWL|600|0|1000|B
20260327|AMX|82|0|502|B
20260327|AMZD|1650|0|4494|B
20260327|AMZN|52497.328530|0|229186.344530|B
20260327|AMZO|10|0|10|B
20260327|AMZP|100|0|201.214800|B
20260327|AMZU|2536|0|10935.727800|B
20260327|AMZY|50|0|1095.017700|B
20260327|AMZZ|104|0|404|B
20260327|AN|15|0|22.823300|B
20260327|ANAB|682|0|2970.860600|B
20260327|ANDE|257|0|1375|B
20260327|ANDG|100|0|242|B
20260327|ANET|6741.164600|0|13462.781710|B
20260327|ANF|2929|0|4577.450300|B
20260327|ANGL|128|0|140|B
20260327|ANGX|1815|0|2014.027700|B
20260327|ANIP|441|0|590|B
20260327|ANL|548|0|548|B
20260327|ANNA|6261|0|19478.487500|B
20260327|ANNX|915|0|1395.375900|B
20260327|ANTX|105|0|743.411400|B
20260327|ANVS|4503|0|4503|B
20260327|ANY|500|0|606|B
20260327|AOA|58|0|85.894700|B
20260327|AOD|200|0|6910|B
20260327|AOK|602|0|602.664000|B
20260327|AOM|700|0|707.810100|B
20260327|AOMD|75|0|75|B
20260327|AOMN|60|0|131|B
20260327|AOMR|36|0|36|B
20260327|AON|441.015900|0|727.963300|B
20260327|AOR|301|0|768.734400|B
20260327|AORT|478|0|510|B
20260327|AOS|158.737900|0|175.629500|B
20260327|AP|16|0|2216|B
20260327|APA|15200|0|28917.061700|B
20260327|APAM|106|0|659.114900|B
20260327|APD|407|0|785.923200|B
20260327|APEI|134|0|1535.495300|B
20260327|APG|129|0|240.629300|B
20260327|APGE|579|0|1138.804400|B
20260327|APH|2055|0|8292.658300|B
20260327|API|2789|0|5259|B
20260327|APLD|34815|2745|66769.617900|B
20260327|APLE|141|0|1498|B
20260327|APLM|4|0|5.843900|B
20260327|APLS|902|0|902.151100|B
20260327|APLX|1957|1072|2560.022700|B
20260327|APO|10907|0|17980.509800|B
20260327|APOG|9|0|106|B
20260327|APP|8571|140|20591.668200|B
20260327|APPF|319|0|319.500000|B
20260327|APPN|1094|0|1477|B
20260327|APPS|400|0|6257|B
20260327|APPX|62|0|1781.736800|B
20260327|APT|100|0|214|B
20260327|APTV|194|0|447.623600|B
20260327|APUS|60|0|73|B
20260327|APVO|228|0|632.055600|B
20260327|AQMS|100|0|100.947500|B
20260327|AQN|1|0|201|B
20260327|AQST|220|0|4261.787500|B
20260327|AR|3069|0|8309.776900|B
20260327|ARAI|3637|0|4437|B
20260327|ARAY|100|0|300|B
20260327|ARBB|21|0|76|B
20260327|ARBE|305|0|315.750600|B
20260327|ARBK|1|0|201.149900|B
20260327|ARCB|94|0|146.226000|B
20260327|ARCC|29190|0|45145.497900|B
20260327|ARCO|245|0|3069.102700|B
20260327|ARCT|1737|0|3199.070000|B
20260327|ARCX|2|0|464.090000|B
20260327|ARDC|50|0|2359.763400|B
20260327|ARDX|2894|0|8981.330700|B
20260327|ARE|1358|0|4088.428200|B
20260327|AREC|415|0|9781.747400|B
20260327|ARES|4839|0|7544.944900|B
20260327|ARGT|210|0|521.300900|B
20260327|ARGX|49|0|73.739800|B
20260327|ARHS|200|0|214.860800|B
20260327|ARI|200|0|744|B
20260327|ARIS|2420|0|3819|B
20260327|ARKB|5768|704|10545.419900|B
20260327|ARKF|599|0|2484.671500|B
20260327|ARKG|1755|0|5106|B
20260327|ARKK|54809|0|68578.363600|B
20260327|ARKQ|37|0|443.136000|B
20260327|ARKR|1|0|3|B
20260327|ARKW|543|0|617.985100|B
20260327|ARKX|2087|0|3711.283700|B
20260327|ARLO|356|0|729.147100|B
20260327|ARLP|1425|0|2026|B
20260327|ARM|42646.524200|100|107741.232900|B
20260327|ARMK|199|0|352.123900|B
20260327|ARMP|20|0|78|B
20260327|ARMW|9|0|209|B
20260327|AROC|38|0|321.334000|B
20260327|ARQQ|2961|0|4451.868200|B
20260327|ARQT|1025|0|1546.667500|B
20260327|ARR|1786|0|6868.517700|B
20260327|ARRpC|65|0|265|B
20260327|ARRY|1323|0|6783.053500|B
20260327|ARTL|127784|33190|453425.193100|B
20260327|ARTV|736|0|786.440800|B
20260327|ARTY|10|0|327.520000|B
20260327|ARVN|19|0|300|B
20260327|ARW|66|0|188.002400|B
20260327|ARWR|175|0|663|B
20260327|ARX|20|0|20.000800|B
20260327|AS|1922|0|9182.600000|B
20260327|ASA|8|0|16|B
20260327|ASAN|17191|0|35820|B
20260327|ASBP|208|8|612.865300|B
20260327|ASC|2468|0|3895|B
20260327|ASGI|200|0|914.066600|B
20260327|ASGN|52|0|262.094800|B
20260327|ASHR|500|0|1937|B
20260327|ASIX|1104|0|3375|B
20260327|ASM|5985|0|12391|B
20260327|ASMB|319|0|557|B
20260327|ASMG|30|0|269.346100|B
20260327|ASML|1280.040000|0|4293.862500|B
20260327|ASMU|3|0|43|B
20260327|ASND|17|0|131.545800|B
20260327|ASNS|10|10|1775|B
20260327|ASO|224|0|279|B
20260327|ASPI|20548|0|36870.142500|B
20260327|ASPS|100|0|700|B
20260327|ASR|3|0|3.711500|B
20260327|ASRT|1049|0|5638.524100|B
20260327|ASRV|12|0|114|B
20260327|ASST|10655|3027|27756.558800|B
20260327|ASTE|8|0|28.839800|B
20260327|ASTI|2602|0|4007.009300|B
20260327|ASTN|1120|0|3425|B
20260327|ASTS|78656.949500|1165|280454.421300|B
20260327|ASTX|11794|20|16957.369900|B
20260327|ASX|962|0|19169.281400|B
20260327|ATAI|5845|0|12125.089700|B
20260327|ATAT|128|0|1429.222500|B
20260327|ATCH|1092|0|1092|B
20260327|ATEC|74|0|3166.468600|B
20260327|ATEN|39|0|554|B
20260327|ATHM|1|0|101|B
20260327|ATHpD|100|0|150|B
20260327|ATI|316|0|1168.314000|B
20260327|ATKR|403|0|845.658100|B
20260327|ATLC|2|0|3|B
20260327|ATLN|8|0|8.160000|B
20260327|ATLX|613|0|1982.461300|B
20260327|ATMU|21|0|215.341500|B
20260327|ATO|425|0|444.584100|B
20260327|ATOM|2602|0|3883.144000|B
20260327|ATON|100|0|210|B
20260327|ATPC|916|0|6762.622600|B
20260327|ATR|277|0|323.345800|B
20260327|ATRC|50|0|50.050000|B
20260327|ATRO|377|0|1696.337900|B
20260327|ATYR|200|0|910|B
20260327|AU|4019|0|11253.017500|B
20260327|AUB|156|0|176.616000|B
20260327|AUBN|1|0|22|B
20260327|AUDC|160|0|319|B
20260327|AUGO|2374|0|3136.571900|B
20260327|AUGU|5196|0|5196|B
20260327|AUNA|3500|0|5500|B
20260327|AUPH|1|0|210.960800|B
20260327|AUR|11161|0|23097.278600|B
20260327|AURA|1|0|26.155000|B
20260327|AURE|100|0|520|B
20260327|AUST|20|0|52.703400|B
20260327|AUTL|2620|0|2620|B
20260327|AVAL|1|0|13.377300|B
20260327|AVAV|1303|0|6415.190300|B
20260327|AVB|205|0|273.860200|B
20260327|AVBP|156|0|598.322900|B
20260327|AVDE|44|0|1442.526900|B
20260327|AVDV|1588|0|2349.057200|B
20260327|AVEM|217|0|391.496300|B
20260327|AVES|22|0|772.557600|B
20260327|AVGE|94|0|94.914300|B
20260327|AVGG|113|0|2238|B
20260327|AVGO|21065.288300|2|68682.771400|B
20260327|AVGX|607|0|2434.225000|B
20260327|AVIR|100|0|100|B
20260327|AVK|700|0|1851|B
20260327|AVL|687|0|2588.283300|B
20260327|AVLC|7|0|7|B
20260327|AVLV|1|0|246|B
20260327|AVMU|2|0|2|B
20260327|AVMV|18|0|18|B
20260327|AVNM|479|0|479|B
20260327|AVNS|2451|0|3751|B
20260327|AVO|171|0|825|B
20260327|AVR|4291|0|5475.180200|B
20260327|AVRE|1160|0|1160.018100|B
20260327|AVS|7406|0|9307.446400|B
20260327|AVT|178|0|182.816900|B
20260327|AVTR|112|0|2289.940800|B
20260327|AVTX|300|0|379|B
20260327|AVUV|381|0|392.438100|B
20260327|AVXL|1199|0|1299|B
20260327|AVXX|92|0|165.054300|B
20260327|AVY|38|0|46.439000|B
20260327|AWF|380|0|500.506800|B
20260327|AWK|149|0|292.941300|B
20260327|AWP|900|0|1200.335900|B
20260327|AWR|58|0|1351.724000|B
20260327|AX|100|0|103.935900|B
20260327|AXGN|238|0|311.775800|B
20260327|AXIA|348|0|348|B
20260327|AXIAp|6|0|6|B
20260327|AXIApC|10|0|72.837900|B
20260327|AXIL|2|0|2|B
20260327|AXON|763|0|2622.665400|B
20260327|AXP|1908|0|7405.117700|B
20260327|AXR|400|0|1091.799100|B
20260327|AXSM|319|0|512.600600|B
20260327|AXTA|1110|0|4093|B
20260327|AXTI|69961|1192|145445.886800|B
20260327|AYI|4|0|21.443400|B
20260327|AZ|1500|0|1700|B
20260327|AZI|51|51|69.101800|B
20260327|AZN|805|0|3199.063800|B
20260327|AZO|8|0|23.797200|B
20260327|AZTA|480|0|1168.509200|B
20260327|AZTR|4000|0|5000.788700|B
20260327|B|11661.348900|0|44743.201900|B
20260327|BA|11781.767400|0|20234.280600|B
20260327|BABA|11179.230000|30|49641.506000|B
20260327|BABX|150|0|1054.844000|B
20260327|BAC|12886|0|28251.266400|B
20260327|BACpL|10|0|10|B
20260327|BACpP|130|0|130|B
20260327|BAER|134|0|5364|B
20260327|BAFN|1|0|16.222800|B
20260327|BAH|498|0|690.235200|B
20260327|BAI|668|0|2668.608100|B
20260327|BAK|83993|0|226603.346500|B
20260327|BALI|100|0|100.076200|B
20260327|BALL|30|0|414.872300|B
20260327|BALY|140|0|160.103200|B
20260327|BAM|227|0|632.556700|B
20260327|BANC|1200|0|1200|B
20260327|BANR|10|0|14.148800|B
20260327|BANX|2|0|402.780000|B
20260327|BAP|44|0|120.084300|B
20260327|BARK|430|0|632|B
20260327|BATL|26556|73|63483.835000|B
20260327|BATRK|1|0|201|B
20260327|BAX|2924.240900|0|48071.985300|B
20260327|BB|12911|0|21678.309200|B
20260327|BBAI|68226|0|137651.114400|B
20260327|BBAR|8644|0|23839|B
20260327|BBBY|1653|0|4032.581500|B
20260327|BBCA|6|0|65|B
20260327|BBD|44012|0|70533.732700|B
20260327|BBDC|610|0|1710|B
20260327|BBEU|212|0|212|B
20260327|BBIN|566|0|576|B
20260327|BBIO|150|0|600.490800|B
20260327|BBJP|1149|0|1149.448100|B
20260327|BBLU|2|0|2|B
20260327|BBN|800|0|932|B
20260327|BBNX|387|0|1451|B
20260327|BBOT|24|0|89|B
20260327|BBSI|607|0|907|B
20260327|BBT|120|0|123|B
20260327|BBUC|4|0|4|B
20260327|BBVA|2394|0|3862.760400|B
20260327|BBW|134|0|146.857900|B
20260327|BBWI|1809|0|5083|B
20260327|BBY|7056|0|7987.086400|B
20260327|BC|40|0|122.238300|B
20260327|BCAL|60|0|89|B
20260327|BCAT|2500|0|4603.350000|B
20260327|BCAX|60|0|97|B
20260327|BCE|48|0|310.784600|B
20260327|BCH|945|0|1865.100000|B
20260327|BCHT|3420|0|3440|B
20260327|BCI|204|0|406.336200|B
20260327|BCO|57|0|67.180900|B
20260327|BCRX|657|0|6251.553600|B
20260327|BCS|4588|0|19640.841400|B
20260327|BCSF|110|0|429.963400|B
20260327|BCTX|8|0|8|B
20260327|BCYC|5767|0|7435|B
20260327|BDC|40|0|44.572800|B
20260327|BDMD|664|0|689|B
20260327|BDN|716|0|1000.675100|B
20260327|BDX|585|0|2264.663900|B
20260327|BE|32089.012270|282.012270|82071.891670|B
20260327|BEAM|2031|0|5988.922300|B
20260327|BEAT|100|0|500.784300|B
20260327|BEEM|692|0|692|B
20260327|BEEP|202|0|204.102700|B
20260327|BEKE|7475|0|9574|B
20260327|BELFA|4|0|4|B
20260327|BELFB|173|0|177.933400|B
20260327|BEN|1383|0|2121.617400|B
20260327|BEPC|63|0|542.754500|B
20260327|BERZ|203|0|248.207300|B
20260327|BESS|4|0|7|B
20260327|BETA|1010|0|1280.400000|B
20260327|BETR|805|0|2236.234400|B
20260327|BEX|1835|0|3629.887100|B
20260327|BF/A|255|0|378.793100|B
20260327|BFAM|38|0|180.414600|B
20260327|BF/B|2509|0|11109.617600|B
20260327|BFH|2|0|344.397900|B
20260327|BFLY|1653|0|6115|B
20260327|BFS|26|0|769|B
20260327|BFSpE|4|0|4|B
20260327|BG|4278|0|5216.364100|B
20260327|BGB|1700|0|1900.032900|B
20260327|BGC|2834|0|18142.937400|B
20260327|BGH|500|0|500.644600|B
20260327|BGI|28|0|82|B
20260327|BGL|2074|0|3076.960100|B
20260327|BGM|200|0|200.723600|B
20260327|BGS|1103|0|1123.122800|B
20260327|BGT|1640|0|1640|B
20260327|BGX|100|0|468|B
20260327|BH/A|10|0|26.803700|B
20260327|BHC|31|0|376.418200|B
20260327|BHF|906|0|2733.635200|B
20260327|BHFAM|10|0|10|B
20260327|BHFAN|150|0|172|B
20260327|BHK|1620|0|1620|B
20260327|BHP|1481|0|3614.605900|B
20260327|BHR|2848|0|18148|B
20260327|BHRpB|1|0|1|B
20260327|BHVN|221|0|2674.262500|B
20260327|BIAF|3429|2|5757.653900|B
20260327|BIB|66|0|335|B
20260327|BIDG|6|6|6|B
20260327|BIDU|2592|0|5701.834200|B
20260327|BIIB|112|0|712.242900|B
20260327|BIL|10754|0|39226.675600|B
20260327|BILI|3151|0|11531.173200|B
20260327|BILL|2817|0|11502.350000|B
20260327|BILS|138|0|1408|B
20260327|BINC|32|0|2111.206900|B
20260327|BIO|65|0|208.410800|B
20260327|BIOA|869|0|1082.246000|B
20260327|BIOX|7142|0|7328|B
20260327|BIP|100|0|2045.566200|B
20260327|BIPC|352|0|352|B
20260327|BIPH|100|0|100|B
20260327|BIRK|1012|100|1248.037500|B
20260327|BIT|901|0|902.383600|B
20260327|BITB|5|0|509.464100|B
20260327|BITC|96|0|96|B
20260327|BITF|90276|0|214393.678700|B
20260327|BITI|1057|0|2557.810500|B
20260327|BITO|75801|307|144330.554300|B
20260327|BITQ|35|35|44.987600|B
20260327|BITU|11255|400|20124.786500|B
20260327|BITX|16304|0|53965.105700|B
20260327|BIV|451|0|1720.377800|B
20260327|BIVI|500|0|900|B
20260327|BIZD|1393|0|5618.163200|B
20260327|BJ|929|0|1983.872200|B
20260327|BJDX|16|0|29|B
20260327|BJRI|9.500000|0|43.500000|B
20260327|BK|1375|0|2288.466800|B
20260327|BKAG|10|0|10|B
20260327|BKD|630|0|3821|B
20260327|BKE|111|0|274|B
20260327|BKH|101|0|113.010300|B
20260327|BKKT|13519|0|21312.050000|B
20260327|BKLC|10|0|10.801400|B
20260327|BKLN|7951|0|13088|B
20260327|BKNG|210|0|607.575300|B
20260327|BKpK|300|0|300|B
20260327|BKR|4939.250000|0|11058.434600|B
20260327|BKSY|11305|170|37248.214400|B
20260327|BKT|990|0|3490|B
20260327|BKTI|2|0|17|B
20260327|BKV|300|0|525.831400|B
20260327|BKYI|102|0|502|B
20260327|BL|2704|0|2744.094100|B
20260327|BLBD|170|0|377.228300|B
20260327|BLCO|100|0|851.386400|B
20260327|BLCR|8|0|8.576400|B
20260327|BLD|49|0|179.017800|B
20260327|BLDP|7150|0|9453.089100|B
20260327|BLDR|2950|0|5165.724100|B
20260327|BLK|676.641120|0|1166.449020|B
20260327|BLKB|112|0|225.139900|B
20260327|BLLN|62|0|66.019200|B
20260327|BLMN|184|0|184|B
20260327|BLNE|15700|0|21105|B
20260327|BLNK|2034|8|28123|B
20260327|BLOK|614|0|1642.877300|B
20260327|BLOX|226|0|1044.388800|B
20260327|BLSH|6269|0|13258.710200|B
20260327|BLTE|2|0|57.847000|B
20260327|BLV|69.669100|0|1234.987900|B
20260327|BLW|200|0|1000|B
20260327|BLZE|50|0|50.844000|B
20260327|BMA|6067|0|8572.908100|B
20260327|BMBL|12029|0|24273.143100|B
20260327|BME|1680|0|1780.617800|B
20260327|BMEA|210051|0|212476|B
20260327|BMEZ|900|0|1100.500000|B
20260327|BMI|26|0|89.114200|B
20260327|BMLpJ|25|0|25|B
20260327|BMM|1501|0|1661.002000|B
20260327|BMNG|36694|9700|68177.617500|B
20260327|BMNR|62859|0|235030.848200|B
20260327|BMNU|302063|34424|450538.138600|B
20260327|BMNZ|3591|0|18323.766700|B
20260327|BMRA|5|0|6|B
20260327|BMRN|117|0|1975.298700|B
20260327|BMY|7434|0|15390.993720|B
20260327|BN|2015|0|5704.987700|B
20260327|BNAI|480|60|1401.490600|B
20260327|BNC|1300|0|5201|B
20260327|BND|1030|0|13131.118700|B
20260327|BNDX|2228|0|4106.002300|B
20260327|BNO|14449|0|42671.347000|B
20260327|BNRG|100|0|3100.608700|B
20260327|BNS|19|0|564.589000|B
20260327|BNTX|231|0|1128|B
20260327|BOAT|2|0|152.375000|B
20260327|BOBS|2020|0|3780.186600|B
20260327|BOC|1201|0|1575|B
20260327|BODI|500|0|777.153500|B
20260327|BOE|6|0|6.449100|B
20260327|BOH|20|0|20|B
20260327|BOIL|14310|0|72706.046800|B
20260327|BOKF|150|0|150.564100|B
20260327|BOLD|599|0|1499|B
20260327|BOLT|275|0|518|B
20260327|BOOT|40|0|290.530000|B
20260327|BORR|27447|0|43678.236200|B
20260327|BOSC|1304|0|1826|B
20260327|BOTZ|1917|0|3259.173800|B
20260327|BOX|660|0|1054.367900|B
20260327|BOXL|751|0|2946.014100|B
20260327|BOXX|10020|0|44891.628800|B
20260327|BP|6030|0|12194.179400|B
20260327|BPOP|33|0|86.300300|B
20260327|BR|95.360000|0|1508.503000|B
20260327|BRAG|5|0|24.630900|B
20260327|BRBR|3931|0|5286.493300|B
20260327|BRC|100|0|121.229300|B
20260327|BRCB|460|0|485.300000|B
20260327|BRCC|100|0|200|B
20260327|BRID|1|0|33|B
20260327|BRK/B|8165|0|23965.298900|B
20260327|BRKD|10|0|10|B
20260327|BRKR|116|0|618.139500|B
20260327|BRKU|52|0|1192.749900|B
20260327|BRLT|601|0|601|B
20260327|BRO|844|0|1312.019600|B
20260327|BROS|4232|0|8757.915400|B
20260327|BRR|300|0|823|B
20260327|BRSL|123|0|398|B
