Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250702|ADUS|3|0|12|B
20250702|ADV|100|0|208|B
20250702|ADX|645|0|647|B
20250702|AEBI|851|0|2565|B
20250702|AEG|1153|0|5619|B
20250702|AEHR|11314|0|24433|B
20250702|AEIS|43|0|177|B
20250702|AEM|2993|0|5958|B
20250702|AEMD|300|0|300|B
20250702|AENT|39|0|39|B
20250702|AEO|12256|0|14536|B
20250702|AEP|428|0|789|B
20250702|AER|561|0|1004|B
20250702|AES|6699|0|23191|B
20250702|AEVA|25046|204|76957|B
20250702|AFCG|11|0|56|B
20250702|AFL|152|0|297|B
20250702|AFRM|6455|0|15834|B
20250702|AG|40472|0|94234|B
20250702|AGCO|717|0|954|B
20250702|AGEN|2764|0|4215|B
20250702|AGFY|200|0|200|B
20250702|AGG|2775|0|3380|B
20250702|AGGH|75|0|75|B
20250702|AGI|1780|0|7141|B
20250702|AGMH|542|0|2038|B
20250702|AGNC|42065|0|49014|B
20250702|AGQ|630|0|671|B
20250702|AGRI|49|0|958|B
20250702|AGRO|640|0|650|B
20250702|AGX|346|0|1182|B
20250702|AGYS|232|0|318|B
20250702|AHH|1|0|1|B
20250702|AHHpA|100|0|100|B
20250702|AHT|50|0|50|B
20250702|AI|23654|0|33321|B
20250702|AIFF|1800|0|1904|B
20250702|AIG|2403|0|2895|B
20250702|AII|141|0|141|B
20250702|AIMD|108|0|217|B
20250702|AIP|1440|0|3490|B
20250702|AIPI|1|0|1|B
20250702|AIQ|372|0|663|B
20250702|AIR|1|0|301|B
20250702|AIRI|111|0|211|B
20250702|AIRJ|500|0|1060|B
20250702|AIRO|2098|0|5954|B
20250702|AIRR|456|0|458|B
20250702|AISP|2107|0|4531|B
20250702|AIT|330|0|376|B
20250702|AIYY|42|0|957|B
20250702|AIZ|322|0|326|B
20250702|AJG|728|0|1440|B
20250702|AKAM|67|0|102|B
20250702|AKAN|100|0|100|B
20250702|AKBA|1736|0|7857|B
20250702|AL|1690|0|1846|B
20250702|ALAB|15718|0|34387|B
20250702|ALAR|3|0|225|B
20250702|ALB|8220|0|31861|B
20250702|ALBT|200|0|202|B
20250702|ALC|270|0|270|B
20250702|ALCO|400|0|400|B
20250702|ALE|30|0|30|B
20250702|ALG|30|0|31|B
20250702|ALGM|432|0|762|B
20250702|ALGN|593|0|1221|B
20250702|ALGS|100|0|101|B
20250702|ALGT|118|0|318|B
20250702|ALHC|606|0|1303|B
20250702|ALK|555|0|1286|B
20250702|ALKS|2002|0|2176|B
20250702|ALKT|5|0|3177|B
20250702|ALL|716|0|1281|B
20250702|ALLE|40|0|43|B
20250702|ALLO|13017|0|13020|B
20250702|ALLpB|900|0|900|B
20250702|ALLY|507|0|1174|B
20250702|ALMS|1|0|2302|B
20250702|ALMU|105|0|135|B
20250702|ALNT|5|0|5|B
20250702|ALNY|327|0|368|B
20250702|ALRM|40|0|43|B
20250702|ALT|14038|0|26761|B
20250702|ALTG|800|0|1900|B
20250702|ALTI|400|0|400|B
20250702|ALTS|100|0|650|B
20250702|ALV|10|0|51|B
20250702|ALVO|152|0|152|B
20250702|ALZN|5798|0|7881|B
20250702|AM|1674|0|3100|B
20250702|AMAT|4737|0|11117|B
20250702|AMBA|623|0|889|B
20250702|AMBI|202|0|202|B
20250702|AMBP|1|0|1|B
20250702|AMBR|905|0|975|B
20250702|AMC|2492|1482|8734|B
20250702|AMCR|6267|0|12567|B
20250702|AMD|90481|0|295255|B
20250702|AMDL|17780|0|67885|B
20250702|AMDY|4|0|106|B
20250702|AME|182|0|486|B
20250702|AMED|3000|0|3000|B
20250702|AMG|15|0|98|B
20250702|AMGN|538|0|2108|B
20250702|AMH|128|0|158|B
20250702|AMKR|480|0|592|B
20250702|AMLP|923|0|995|B
20250702|AMLX|995|0|3135|B
20250702|AMN|26|0|511|B
20250702|AMOD|1|0|101|B
20250702|AMP|19|0|31|B
20250702|AMPG|500|0|1670|B
20250702|AMPL|1401|0|1401|B
20250702|AMPX|6915|0|10774|B
20250702|AMPY|300|0|1208|B
20250702|AMR|5172|0|10417|B
20250702|AMRC|80|0|94|B
20250702|AMRK|7|0|209|B
20250702|AMRZ|162|0|1022|B
20250702|AMSC|5642|0|10712|B
20250702|AMT|122|0|617|B
20250702|AMTB|2300|0|2300|B
20250702|AMTM|4954|0|9699|B
20250702|AMTX|5817|0|7287|B
20250702|AMUU|194|0|195|B
20250702|AMX|4|0|5|B
20250702|AMZD|100|0|100|B
20250702|AMZN|36230|0|110060|B
20250702|AMZU|601|0|669|B
20250702|AMZY|220|0|923|B
20250702|AMZZ|236|0|888|B
20250702|AN|62|0|222|B
20250702|ANAB|104|0|104|B
20250702|ANET|9056|0|17283|B
20250702|ANF|6269|0|14502|B
20250702|ANGH|2|0|302|B
20250702|ANGI|3638|0|4366|B
20250702|ANGL|15|0|24|B
20250702|ANGO|3800|0|3921|B
20250702|ANIK|500|0|500|B
20250702|ANIP|63|0|63|B
20250702|ANNA|50|50|53|B
20250702|ANNX|455|0|11589|B
20250702|ANRO|647|0|1220|B
20250702|ANSS|16|0|246|B
20250702|ANTA|100|0|200|B
20250702|AOA|50|0|52|B
20250702|AOM|200|0|202|B
20250702|AOMD|200|0|200|B
20250702|AON|8|0|886|B
20250702|AORT|360|0|441|B
20250702|AOS|1257|0|1262|B
20250702|AOSL|2182|0|2630|B
20250702|APA|4342|0|7843|B
20250702|APAM|1139|0|1140|B
20250702|APD|150|0|307|B
20250702|APDN|104|0|311|B
20250702|APG|339|0|1875|B
20250702|APGE|1915|0|3997|B
20250702|APH|334|0|2530|B
20250702|APLD|36408|0|138931|B
20250702|APLE|474|0|678|B
20250702|APLS|241|0|522|B
20250702|APLY|41|0|351|B
20250702|APO|3190|0|3620|B
20250702|APOG|800|0|1947|B
20250702|APP|18692|0|45503|B
20250702|APPF|21|0|36|B
20250702|APPN|1|0|46|B
20250702|APPS|3879|0|6717|B
20250702|APPX|1033|13|2238|B
20250702|APTV|303|0|1194|B
20250702|APVO|296|0|520|B
20250702|AQN|6891|0|10875|B
20250702|AQST|560|0|4363|B
20250702|AR|16440|0|37364|B
20250702|ARAI|170|0|321|B
20250702|ARBE|2305|0|3213|B
20250702|ARBK|19932|5710|20042|B
20250702|ARBKL|100|0|200|B
20250702|ARCB|2470|0|2710|B
20250702|ARCC|2043|0|2619|B
20250702|ARCO|74|0|2488|B
20250702|ARCT|746|0|848|B
20250702|ARCX|805|5|1223|B
20250702|ARDT|20|0|320|B
20250702|ARDX|3000|0|16266|B
20250702|ARE|4758|0|8151|B
20250702|AREB|4852|0|6154|B
20250702|ARES|657|0|731|B
20250702|ARESpB|10|0|10|B
20250702|ARGT|184|0|3000|B
20250702|ARGX|76|0|85|B
20250702|ARI|425|0|2025|B
20250702|ARIS|141|0|933|B
20250702|ARKB|1650|0|1766|B
20250702|ARKF|2430|0|3943|B
20250702|ARKG|8257|0|12556|B
20250702|ARKK|5266|0|7192|B
20250702|ARKQ|120|0|142|B
20250702|ARKW|572|0|786|B
20250702|ARLO|427|0|2519|B
20250702|ARLP|53|0|3153|B
20250702|ARM|11883|0|28450|B
20250702|ARMK|70|0|70|B
20250702|AROC|1|0|401|B
20250702|ARQQ|1831|0|6149|B
20250702|ARQT|537|0|1052|B
20250702|ARR|708|0|712|B
20250702|ARRY|519|0|4247|B
20250702|ARTL|3843|2750|5316|B
20250702|ARTY|6|0|56|B
20250702|ARVN|277|0|7227|B
20250702|ARW|282|0|298|B
20250702|ARWR|4000|0|6133|B
20250702|AS|3813|0|19771|B
20250702|ASAN|150|0|1984|B
20250702|ASBA|33|0|33|B
20250702|ASC|701|0|3352|B
20250702|ASGI|20|0|221|B
20250702|ASGN|38|0|162|B
20250702|ASHR|1332|0|3755|B
20250702|ASLE|700|0|800|B
20250702|ASM|7800|0|14238|B
20250702|ASML|2380|0|5549|B
20250702|ASND|380|0|380|B
20250702|ASO|600|0|602|B
20250702|ASPI|2031|0|7512|B
20250702|ASPN|5663|0|5960|B
20250702|ASR|25|0|28|B
20250702|ASRT|10|0|10|B
20250702|ASST|5520|0|6754|B
20250702|ASTH|48|0|49|B
20250702|ASTI|201|1|701|B
20250702|ASTS|43725|0|74339|B
20250702|ASX|8493|0|15451|B
20250702|ATAI|13954|0|36039|B
20250702|ATAT|19900|0|29472|B
20250702|ATEN|73|0|130|B
20250702|ATEX|20|0|143|B
20250702|ATGE|139|0|799|B
20250702|ATHM|58|0|100|B
20250702|ATI|817|0|1301|B
20250702|ATKR|1242|0|1283|B
20250702|ATLC|404|0|404|B
20250702|ATLO|1|0|1|B
20250702|ATLX|98|0|598|B
20250702|ATNI|140|0|140|B
20250702|ATNM|800|0|2306|B
20250702|ATO|519|0|1140|B
20250702|ATOS|500|0|500|B
20250702|ATRA|118|0|125|B
20250702|ATRC|133|0|133|B
20250702|ATRO|129|0|947|B
20250702|ATUS|8550|0|8550|B
20250702|ATXG|36088|1798|54716|B
20250702|ATYR|3033|0|4008|B
20250702|AU|5777|0|6771|B
20250702|AUB|2481|0|2520|B
20250702|AUPH|7984|21|14122|B
20250702|AUR|3610|0|4524|B
20250702|AUSF|1|0|1|B
20250702|AUTL|10578|0|10589|B
20250702|AUUD|300|0|539|B
20250702|AVA|19|0|19|B
20250702|AVAH|250|50|251|B
20250702|AVAV|6092|114|10484|B
20250702|AVB|7|0|140|B
20250702|AVBP|1840|0|2872|B
20250702|AVDV|12|0|220|B
20250702|AVDX|210|0|265|B
20250702|AVEM|145|0|145|B
20250702|AVES|8|0|9|B
20250702|AVGE|1|0|201|B
20250702|AVGO|26682|0|62320|B
20250702|AVGX|1056|0|2758|B
20250702|AVL|2416|0|3657|B
20250702|AVLV|14|0|15|B
20250702|AVNW|529|0|529|B
20250702|AVSE|1|0|1|B
20250702|AVSF|8|0|32|B
20250702|AVT|257|0|394|B
20250702|AVTR|800|0|3364|B
20250702|AVTX|50|0|50|B
20250702|AVUS|1|0|2|B
20250702|AVUV|965|0|977|B
20250702|AVXC|80|0|80|B
20250702|AVXL|1076|0|1182|B
20250702|AVY|23|0|35|B
20250702|AWK|252|0|290|B
20250702|AWR|100|0|120|B
20250702|AX|501|0|555|B
20250702|AXGN|100|0|101|B
20250702|AXL|3260|0|3260|B
20250702|AXON|534|0|2470|B
20250702|AXP|1352|0|3229|B
20250702|AXR|208|0|208|B
20250702|AXS|456|0|709|B
20250702|AXSM|12|0|36|B
20250702|AXTA|365|0|2368|B
20250702|AYI|4|0|7|B
20250702|AYRO|1|0|19|B
20250702|AZ|100|0|164|B
20250702|AZN|409|0|1380|B
20250702|AZO|174|0|215|B
20250702|AZTA|50|0|50|B
20250702|B|4480|0|18541|B
20250702|BA|9830|0|17295|B
20250702|BABA|51308|0|84410|B
20250702|BABO|50|0|52|B
20250702|BABX|574|0|957|B
20250702|BAC|12223|0|39562|B
20250702|BACpQ|100|0|100|B
20250702|BAER|1330|0|3280|B
20250702|BAH|340|0|719|B
20250702|BAK|2965|0|3066|B
20250702|BALL|121|0|194|B
20250702|BALT|30|0|30|B
20250702|BALY|325|0|325|B
20250702|BAM|859|0|998|B
20250702|BAND|197|0|197|B
20250702|BANR|1400|0|1400|B
20250702|BAOS|610|0|610|B
20250702|BAP|7|0|7|B
20250702|BAR|1805|0|1805|B
20250702|BARK|20000|0|20000|B
20250702|BASE|607|0|769|B
20250702|BATL|1200|0|1200|B
20250702|BATRK|40|0|62|B
20250702|BAX|1332|0|1576|B
20250702|BB|37883|0|48244|B
20250702|BBAI|742972|0|1652745|B
20250702|BBAR|6717|0|7665|B
20250702|BBAX|40|0|40|B
20250702|BBCA|2|0|2|B
20250702|BBD|24659|0|38301|B
20250702|BBDO|12|0|13|B
20250702|BBEU|40|0|41|B
20250702|BBHY|1|0|1|B
20250702|BBIO|1026|0|3261|B
20250702|BBJP|62|0|62|B
20250702|BBNX|100|0|112|B
20250702|BBRE|2|0|2|B
20250702|BBU|100|0|100|B
20250702|BBVA|1072|0|1123|B
20250702|BBW|103|0|3714|B
20250702|BBWI|5344|0|6805|B
20250702|BBY|1356|0|4596|B
20250702|BC|400|0|695|B
20250702|BCAT|101|0|177|B
20250702|BCAX|100|0|300|B
20250702|BCC|1120|0|1629|B
20250702|BCE|101|0|360|B
20250702|BCH|702|0|1532|B
20250702|BCI|273|0|273|B
20250702|BCO|200|0|404|B
20250702|BCRX|3758|0|5335|B
20250702|BCS|26269|0|35866|B
20250702|BCYC|60|0|860|B
20250702|BDMD|403|0|403|B
20250702|BDN|10241|0|10243|B
20250702|BDTX|3786|0|4007|B
20250702|BDX|285|0|11325|B
20250702|BE|10616|500|15700|B
20250702|BEAM|4404|0|9147|B
20250702|BEAT|600|0|600|B
20250702|BEEP|260|0|260|B
20250702|BEKE|345|0|1196|B
20250702|BELFB|302|0|1209|B
20250702|BEN|2553|0|3122|B
20250702|BEP|10|0|363|B
20250702|BEPC|274|0|278|B
20250702|BFAM|200|0|302|B
20250702|BF/B|612|0|1307|B
20250702|BFH|248|0|938|B
20250702|BFLY|611|0|3827|B
20250702|BFS|800|0|800|B
20250702|BFST|391|0|391|B
20250702|BG|7036|0|10181|B
20250702|BGH|173|0|399|B
20250702|BGL|564|0|1124|B
20250702|BGLC|3007|14|8897|B
20250702|BGM|700|0|900|B
20250702|BGR|800|0|800|B
20250702|BGSF|700|0|1051|B
20250702|BGX|100|0|100|B
20250702|BH|1|0|2|B
20250702|BHC|643|0|1568|B
20250702|BHF|566|0|1115|B
20250702|BHFAM|100|0|300|B
20250702|BHFAP|100|0|100|B
20250702|BHK|200|0|1400|B
20250702|BHLB|1200|0|2181|B
20250702|BHP|7632|0|13109|B
20250702|BHR|28|0|28|B
20250702|BHRB|1|0|21|B
20250702|BHV|100|0|100|B
20250702|BHVN|3739|0|5744|B
20250702|BIAF|2850|49|9950|B
20250702|BIB|20|0|20|B
20250702|BIDU|5573|0|14351|B
20250702|BIIB|1067|0|1727|B
20250702|BIL|10427|0|25832|B
20250702|BILI|1171|0|8793|B
20250702|BILL|314|0|691|B
20250702|BILS|100|0|100|B
20250702|BINC|4181|0|4785|B
20250702|BIO|153|0|164|B
20250702|BIOX|9654|0|9754|B
20250702|BIP|2|0|146|B
20250702|BIRK|322|0|1176|B
20250702|BIS|200|0|200|B
20250702|BIT|99|0|99|B
20250702|BITB|2374|0|2795|B
20250702|BITC|3|0|3|B
20250702|BITF|15190|0|90632|B
20250702|BITI|106|0|1707|B
20250702|BITO|10968|0|21600|B
20250702|BITQ|2440|0|2440|B
20250702|BITU|514|0|3687|B
20250702|BITX|14693|0|25826|B
20250702|BIV|52|0|55|B
20250702|BIVI|226|0|228|B
20250702|BIYA|500|0|2576|B
20250702|BIZD|700|0|2576|B
20250702|BJ|378|0|902|B
20250702|BJRI|143|0|144|B
20250702|BK|1421|0|1800|B
20250702|BKCH|5|0|8|B
20250702|BKD|2400|0|2401|B
20250702|BKGI|6|0|6|B
20250702|BKKT|6575|0|12297|B
20250702|BKLC|1|0|1|B
20250702|BKLN|15580|0|16333|B
20250702|BKNG|98|0|169|B
20250702|BKpK|500|0|501|B
20250702|BKR|3044|0|7464|B
20250702|BKSY|8050|0|11445|B
20250702|BKTI|403|0|432|B
20250702|BKU|411|0|1112|B
20250702|BKV|122|0|218|B
20250702|BL|6720|0|7535|B
20250702|BLBX|9|0|9|B
20250702|BLD|165|0|199|B
20250702|BLDE|710|0|1703|B
20250702|BLDP|38574|0|49950|B
20250702|BLDR|3700|0|6367|B
20250702|BLFS|173|0|173|B
20250702|BLK|166|0|864|B
20250702|BLMN|6725|0|12514|B
20250702|BLMZ|400|0|400|B
20250702|BLNE|1020|0|2084|B
20250702|BLOK|1030|0|3579|B
20250702|BLRX|200|0|201|B
20250702|BLTE|5|0|5|B
20250702|BLUX|69|0|69|B
20250702|BLV|1|0|110|B
20250702|BLX|17|0|140|B
20250702|BMA|4079|0|5648|B
20250702|BMBL|42|0|4067|B
20250702|BMEA|1200|0|2146|B
20250702|BMI|397|0|677|B
20250702|BMNR|61209|0|124479|B
20250702|BMO|29|0|37|B
20250702|BMRA|1083|0|1588|B
20250702|BMRC|2800|0|2800|B
20250702|BMRN|4284|0|8888|B
20250702|BMY|4705|0|12617|B
20250702|BN|1250|0|1304|B
20250702|BND|2489|0|9911|B
20250702|BNDW|6|0|9|B
20250702|BNDX|1964|0|5816|B
20250702|BNGO|529|0|800|B
20250702|BNRG|637|0|1561|B
20250702|BNS|905|0|2415|B
20250702|BNTX|815|0|1098|B
20250702|BNZI|10|0|10|B
20250702|BODI|220|0|220|B
20250702|BOH|700|0|700|B
20250702|BOIL|2602|0|5446|B
20250702|BOLT|50|0|50|B
20250702|BON|19067|1778|27747|B
20250702|BOOT|167|0|243|B
20250702|BORR|12194|0|71358|B
20250702|BOTZ|377|0|2004|B
20250702|BOW|127|0|755|B
20250702|BOX|615|0|2188|B
20250702|BOXX|8227|0|13389|B
20250702|BP|1936|0|14334|B
20250702|BPOP|40|0|40|B
20250702|BQ|301|0|301|B
20250702|BR|106|0|405|B
20250702|BRBR|37|0|293|B
20250702|BRC|142|0|142|B
20250702|BRCC|500|0|7002|B
20250702|BRDG|1|0|1|B
20250702|BREA|61|0|61|B
20250702|BRFS|2610|0|2711|B
20250702|BRK/A|2|0|2|B
20250702|BRK/B|27342|0|42654|B
20250702|BRKR|145|0|206|B
20250702|BRKU|3929|0|5427|B
20250702|BRKW|1|0|3|B
20250702|BRO|3506|0|11496|B
20250702|BROS|1018|0|4516|B
20250702|BRSL|765|0|1780|B
20250702|BRTR|100|0|100|B
20250702|BRX|161|0|162|B
20250702|BRY|1100|0|3797|B
20250702|BRZE|459|0|902|B
20250702|BSAC|100|0|4094|B
20250702|BSBR|7|0|7|B
20250702|BSCQ|7|0|7|B
20250702|BSCR|31|0|31|B
20250702|BSET|697|0|697|B
20250702|BSGM|2285|0|3891|B
20250702|BSJS|89|0|89|B
20250702|BSM|300|0|300|B
20250702|BSRR|19|0|20|B
20250702|BSSX|3|3|3|B
20250702|BST|5|0|42|B
20250702|BSTZ|200|0|201|B
20250702|BSV|176|0|1976|B
20250702|BSX|4625|0|7022|B
20250702|BSY|345|0|501|B
20250702|BTAI|105|0|406|B
20250702|BTBT|73162|0|197318|B
20250702|BTC|539|0|783|B
20250702|BTCC|100|0|102|B
20250702|BTCI|766|0|874|B
20250702|BTCL|300|0|502|B
20250702|BTCM|200|0|200|B
20250702|BTCO|27|0|367|B
20250702|BTCS|825|0|3329|B
20250702|BTCT|2435|0|5078|B
20250702|BTCZ|4700|0|8300|B
20250702|BTDR|22497|0|33675|B
20250702|BTE|16361|0|22128|B
20250702|BTG|19279|0|51283|B
20250702|BTI|4343|0|6459|B
20250702|BTM|521|0|2804|B
20250702|BTO|100|0|240|B
20250702|BTSG|126|0|1096|B
20250702|BTT|1|0|1|B
20250702|BTU|12040|0|33163|B
20250702|BUCK|10|0|11|B
20250702|BUD|204|0|330|B
20250702|BUFD|1300|0|1457|B
20250702|BUFG|200|0|200|B
20250702|BUFS|58|0|58|B
20250702|BUG|343|0|451|B
20250702|BUI|2|0|2|B
20250702|BULL|97798|0|216724|B
20250702|BULZ|100|0|100|B
20250702|BUR|11359|0|16959|B
20250702|BURL|301|0|311|B
20250702|BUYW|838|0|838|B
20250702|BUZZ|306|6|306|B
20250702|BV|1743|501|2999|B
20250702|BVN|532|0|1063|B
20250702|BWA|15|0|796|B
20250702|BWAY|5|0|537|B
20250702|BWB|48|0|58|B
20250702|BWIN|100|0|360|B
20250702|BWLP|323|0|729|B
20250702|BWX|1|0|49|B
20250702|BWXT|784|0|2380|B
20250702|BX|3331|0|5767|B
20250702|BXC|1114|0|1114|B
20250702|BXMT|1800|0|2387|B
20250702|BXP|121|0|463|B
20250702|BXSL|48|0|1535|B
20250702|BY|3000|0|3000|B
20250702|BYD|1089|0|1979|B
20250702|BYFC|500|0|700|B
20250702|BYND|4951|0|5453|B
20250702|BYON|1660|0|8956|B
20250702|BYRN|1427|0|2677|B
20250702|BZ|3534|0|3807|B
20250702|BZAI|336|0|3947|B
20250702|BZH|1|0|1|B
20250702|BZQ|50|0|50|B
20250702|C|4227|0|10584|B
20250702|CAAP|480|0|666|B
20250702|CABA|700|0|3000|B
20250702|CABO|80|0|1084|B
20250702|CAC|1122|0|1322|B
20250702|CACC|5|0|26|B
20250702|CACI|378|0|383|B
20250702|CADE|34|0|118|B
20250702|CAG|1901|0|3721|B
20250702|CAH|410|0|972|B
20250702|CAI|1510|0|2997|B
20250702|CAIE|1|0|1|B
20250702|CAKE|1159|0|1619|B
20250702|CALF|286|0|386|B
20250702|CALM|1731|0|2290|B
20250702|CALX|326|0|326|B
20250702|CAMT|1069|0|1493|B
20250702|CAN|234|0|9409|B
20250702|CANG|2202|0|4202|B
20250702|CAPR|1180|0|1180|B
20250702|CAPS|1056|1056|1156|B
20250702|CAPT|200|0|200|B
20250702|CAR|1012|0|2531|B
20250702|CARG|3|0|6|B
20250702|CARR|26|0|131|B
20250702|CARS|3200|0|4081|B
20250702|CART|478|0|713|B
20250702|CASH|76|0|76|B
20250702|CASS|720|0|721|B
20250702|CASY|25|0|111|B
20250702|CAT|1451|0|2912|B
20250702|CATO|14|0|15|B
20250702|CATX|2110|0|4500|B
20250702|CATY|838|0|838|B
20250702|CAVA|24738|0|42018|B
20250702|CB|1651|0|2167|B
20250702|CBNK|100|0|100|B
20250702|CBOE|163|0|182|B
20250702|CBRL|1296|0|1413|B
20250702|CBSH|19|0|50|B
20250702|CBT|62|0|70|B
20250702|CBU|1200|0|1200|B
20250702|CBUS|400|0|3201|B
20250702|CBZ|300|0|400|B
20250702|CC|1289|0|4620|B
20250702|CCBG|36|0|36|B
20250702|CCCM|225|0|803|B
20250702|CCCS|800|0|2751|B
20250702|CCCXU|2000|0|3989|B
20250702|CCEF|100|0|100|B
20250702|CCEP|100|0|213|B
20250702|CCI|249|0|567|B
20250702|CCIF|5|0|5|B
20250702|CCIIU|2900|0|2900|B
20250702|CCIR|546|0|1126|B
20250702|CCJ|5023|0|20226|B
20250702|CCK|228|0|259|B
20250702|CCL|41828|0|92588|B
20250702|CCO|10800|0|15601|B
20250702|CCOI|100|0|105|B
20250702|CCS|1300|0|4329|B
20250702|CCSI|84|0|85|B
20250702|CCU|800|0|1125|B
20250702|CDE|4884|0|27280|B
20250702|CDIO|100|0|420|B
20250702|CDLR|100|0|1101|B
20250702|CDLX|600|0|1260|B
20250702|CDNA|412|0|412|B
20250702|CDNS|96|0|599|B
20250702|CDRE|93|0|143|B
20250702|CDTX|135|0|1461|B
20250702|CDW|16|0|21|B
20250702|CDX|200|0|200|B
20250702|CDXS|2680|0|9339|B
20250702|CE|815|0|1320|B
20250702|CECO|14|0|17|B
20250702|CEE|5|0|5|B
20250702|CEG|5682|0|8355|B
20250702|CELC|1146|0|1246|B
20250702|CELH|1172|0|9049|B
20250702|CENTA|1160|0|1161|B
20250702|CENX|1005|0|8166|B
20250702|CEP|2474|0|6698|B
20250702|CEPO|1120|0|2320|B
20250702|CERO|383|0|483|B
20250702|CERS|500|0|585|B
20250702|CERT|750|0|1050|B
20250702|CETH|130|0|130|B
20250702|CETX|3161|0|7372|B
20250702|CEVA|16|0|17|B
20250702|CF|210|0|1309|B
20250702|CFG|1171|0|1856|B
20250702|CFLT|3739|0|8157|B
20250702|CFR|10|0|11|B
20250702|CG|2244|0|2834|B
20250702|CGC|9430|0|13038|B
20250702|CGCB|2265|0|2265|B
20250702|CGCV|2003|0|9296|B
20250702|CGDG|16|0|41|B
20250702|CGDV|28|0|211|B
20250702|CGEM|1|0|1|B
20250702|CGEN|1|0|1|B
20250702|CGGO|455|0|459|B
20250702|CGGR|9|0|9|B
20250702|CGIC|59|0|59|B
20250702|CGIE|1600|0|2541|B
20250702|CGMS|229|0|331|B
20250702|CGNX|6|0|12|B
20250702|CGON|14|0|714|B
20250702|CGTL|1450|0|4111|B
20250702|CGUS|127|0|1804|B
20250702|CHA|5195|0|10674|B
20250702|CHAT|435|0|439|B
20250702|CHAU|110|0|131|B
20250702|CHCI|100|0|101|B
20250702|CHCO|167|0|168|B
20250702|CHD|20|0|47|B
20250702|CHDN|119|0|2322|B
20250702|CHE|66|0|101|B
20250702|CHEF|2|0|477|B
20250702|CHGG|3100|0|3900|B
20250702|CHKP|358|0|398|B
20250702|CHN|100|0|100|B
20250702|CHPT|615|0|5214|B
20250702|CHR|700|0|700|B
20250702|CHRD|6529|0|8860|B
20250702|CHRW|402|0|409|B
20250702|CHTR|190|0|230|B
20250702|CHWY|10624|0|20321|B
20250702|CHYM|11871|0|37294|B
20250702|CI|736|0|1737|B
20250702|CIB|339|0|659|B
20250702|CIBR|933|0|1519|B
20250702|CIEN|1154|0|1915|B
20250702|CIFR|102017|0|236619|B
20250702|CIG|3123|0|3125|B
20250702|CIGL|98|0|278|B
