Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260224|BOTZ|678|0|1418.811500|B
20260224|BOW|668|0|771.102800|B
20260224|BOX|1268|0|1540.324200|B
20260224|BOXL|200|0|665|B
20260224|BOXX|3916|0|21111.028300|B
20260224|BP|2500|0|3482.929400|B
20260224|BPOP|98|0|123|B
20260224|BR|504|0|892.783300|B
20260224|BRAG|1000|0|1000|B
20260224|BRAI|16|0|31.552700|B
20260224|BRAZ|5|0|5|B
20260224|BRBR|357|0|3258|B
20260224|BRBS|20|0|20|B
20260224|BRC|220|0|460|B
20260224|BRCB|376|0|439.080000|B
20260224|BRCC|185|0|185|B
20260224|BRFH|2|0|4|B
20260224|BRK/B|5671.042100|0|11713.816000|B
20260224|BRKR|2369|0|2527.305200|B
20260224|BRLS|235|0|1613|B
20260224|BRLT|400|0|400|B
20260224|BRO|2027|0|2655.219900|B
20260224|BROS|3668|0|5608.036700|B
20260224|BRR|300|0|9712|B
20260224|BRSL|473|0|1763.311800|B
20260224|BRT|1|0|1|B
20260224|BRTX|209101|107441|366646.082300|B
20260224|BRW|300|0|300|B
20260224|BRX|336|0|831|B
20260224|BRZE|2199|0|4683|B
20260224|BRZU|978|0|1112.108300|B
20260224|BSAC|680|0|684.100000|B
20260224|BSBR|1|0|101|B
20260224|BSCQ|52|0|52|B
20260224|BSCS|550|0|550|B
20260224|BSCT|664|0|673.516000|B
20260224|BSCU|1497|0|1498.016200|B
20260224|BSCW|1271|0|1471.402700|B
20260224|BSCX|230|0|476.805700|B
20260224|BSJT|940|0|940|B
20260224|BSM|120|0|130.208900|B
20260224|BSOL|2456|0|4596.607500|B
20260224|BSSX|701|0|701|B
20260224|BST|700|0|971|B
20260224|BSTZ|529|0|647|B
20260224|BSV|366.220000|0|808.759400|B
20260224|BSX|1549|0|4279.643200|B
20260224|BSY|824|0|909|B
20260224|BTAI|500|0|4920|B
20260224|BTAL|606|0|4270.152300|B
20260224|BTBD|100|0|100|B
20260224|BTBT|4846|0|30924.042800|B
20260224|BTC|1353|0|1662.354200|B
20260224|BTCI|326|0|629.699800|B
20260224|BTCL|168|0|274|B
20260224|BTCO|84|0|1011.360400|B
20260224|BTCS|6191|0|9478.365300|B
20260224|BTCT|100|0|100.044400|B
20260224|BTCZ|227|0|6112.576400|B
20260224|BTDR|27957|0|45701.842800|B
20260224|BTE|7000|0|8946.050000|B
20260224|BTFL|3|0|199|B
20260224|BTG|37346|0|397572.150600|B
20260224|BTGO|1510|105|1613|B
20260224|BTI|732|0|4601.868800|B
20260224|BTM|234|0|1340.585700|B
20260224|BTMD|1200|0|1200.159400|B
20260224|BTO|200|0|200|B
20260224|BTOG|100|0|300|B
20260224|BTQ|6758|0|8362.844700|B
20260224|BTSG|60|0|176.007700|B
20260224|BTT|333|0|1033|B
20260224|BTU|15151|0|40184.841000|B
20260224|BTX|600|0|2053|B
20260224|BTYB|20|0|20|B
20260224|BTZ|582|0|722|B
20260224|BUD|596|0|2315.662000|B
20260224|BUFP|26|0|26|B
20260224|BUFQ|3|0|9|B
20260224|BUFR|482|0|660|B
20260224|BUG|9992|0|18555.978700|B
20260224|BULL|18315|0|45538.771900|B
20260224|BULLW|10|10|10|B
20260224|BUR|100|0|100|B
20260224|BURL|177|0|217.989700|B
20260224|BUSE|203|0|203|B
20260224|BUXX|300|0|1690|B
20260224|BVN|3027|0|5039.419300|B
20260224|BVS|301|0|301.853100|B
20260224|BW|2815|0|9525|B
20260224|BWA|430|0|1741.041100|B
20260224|BWAY|1|0|290|B
20260224|BWEN|600|0|605|B
20260224|BWET|50|0|150.071800|B
20260224|BWG|1675|0|1775|B
20260224|BWIN|718|0|7783|B
20260224|BWLP|208|0|559|B
20260224|BWMX|900|0|2153|B
20260224|BWXT|3085|0|6688.561800|B
20260224|BX|18708.760000|0|29917.392300|B
20260224|BXP|282|0|538.055200|B
20260224|BXSL|3468|0|7212.043900|B
20260224|BYD|170|0|585.883500|B
20260224|BYND|23206|0|42005|B
20260224|BYRN|131|0|359|B
20260224|BZ|698|0|2112|B
20260224|BZAI|24|0|324|B
20260224|BZH|100|0|700|B
20260224|C|28487.916000|0|43213.595200|B
20260224|CAAP|264|0|273.215700|B
20260224|CAAS|1|0|1|B
20260224|CABA|5489|0|21180.410500|B
20260224|CABO|174|0|359.500000|B
20260224|CACC|561|0|594|B
20260224|CACI|154|0|176.420500|B
20260224|CADL|1600|0|3913|B
20260224|CAG|7959|0|15028.010300|B
20260224|CAH|254|0|1016.699600|B
20260224|CAI|1094|0|4878.099000|B
20260224|CAIE|578|0|798.823200|B
20260224|CAKE|2142|0|2913.828100|B
20260224|CAL|1|0|18.005500|B
20260224|CALF|127|0|505.099300|B
20260224|CALM|257|0|289.355700|B
20260224|CALX|883|0|1093.042500|B
20260224|CALY|367.200000|0|1051.700000|B
20260224|CAMP|503|0|742|B
20260224|CAMT|1799|0|2492.375400|B
20260224|CAN|256|0|9357|B
20260224|CANC|23|0|23|B
20260224|CANE|0.670900|0|0.670900|B
20260224|CANG|4|0|1497|B
20260224|CAPR|1369|0|2793.630100|B
20260224|CAPT|200|0|200|B
20260224|CAR|426|2|1177.609100|B
20260224|CARG|20|0|664.648700|B
20260224|CARL|58|0|1766|B
20260224|CARR|879|0|1746.560000|B
20260224|CARS|3900|0|4302.099000|B
20260224|CART|2043|0|2310.006200|B
20260224|CARY|366|0|366|B
20260224|CASH|4|0|4|B
20260224|CASI|45|0|105|B
20260224|CASS|5|0|5|B
20260224|CASY|177|0|269.043600|B
20260224|CAT|9779|0|14153.845600|B
20260224|CATX|331|0|5360.130000|B
20260224|CATY|226|0|245|B
20260224|CAVA|8233.830000|0|10769.546900|B
20260224|CB|2178.014700|0|3481.462400|B
20260224|CBAN|600|0|600|B
20260224|CBFV|4|0|5.375100|B
20260224|CBIO|5599|0|5926.659500|B
20260224|CBNA|30|0|190|B
20260224|CBNK|306|0|306|B
20260224|CBOE|422.017100|0|521.682100|B
20260224|CBRE|649|0|2592.311600|B
20260224|CBRL|55|0|397.031800|B
20260224|CBSH|27|0|243|B
20260224|CBT|184|0|228|B
20260224|CBU|1|0|1|B
20260224|CBUS|800|0|3465.225000|B
20260224|CC|3321|0|5182.134500|B
20260224|CCAP|7|0|20.804400|B
20260224|CCB|71|1|115|B
20260224|CCC|688|0|2088.191900|B
20260224|CCCC|4796|0|14569.729200|B
20260224|CCD|300|0|400|B
20260224|CCEP|942|0|2044.466000|B
20260224|CCI|673|0|1793|B
20260224|CCJ|7139|0|17786.567700|B
20260224|CCK|154|0|1110.509700|B
20260224|CCL|24470|0|48235.989600|B
20260224|CCNE|1|0|1|B
20260224|CCO|304|0|856.420100|B
20260224|CCOI|1899|0|2352.759400|B
20260224|CCRN|293|0|525|B
20260224|CCS|9|0|37.019300|B
20260224|CCSI|134|0|184|B
20260224|CCU|2747|0|2797|B
20260224|CCUP|3200|3200|3200|B
20260224|CD|1300|0|1814|B
20260224|CDE|25824|0|42265.260200|B
20260224|CDIO|13041|1500|27692.682400|B
20260224|CDLR|900|0|910.684700|B
20260224|CDNA|252|0|265|B
20260224|CDNL|151|0|177.060000|B
20260224|CDNS|708|0|1605.956700|B
20260224|CDP|84|0|104.005500|B
20260224|CDRE|1|0|1.002300|B
20260224|CDW|2551|0|3613.903600|B
20260224|CDZI|2562|0|8882.629900|B
20260224|CE|2288|0|2389.007400|B
20260224|CECO|4073|131|6952.342100|B
20260224|CEE|100|0|296.413000|B
20260224|CEF|253|0|354.300000|B
20260224|CEFS|252|0|252|B
20260224|CEG|4365.916700|0|13013.133200|B
20260224|CELC|157|0|225.500000|B
20260224|CELH|5853|0|12232.806600|B
20260224|CELU|10|0|10|B
20260224|CENX|3486|0|10916.407700|B
20260224|CEPI|3|0|3.014000|B
20260224|CEPT|110|0|2773|B
20260224|CEPU|147|0|147.304000|B
20260224|CERT|530|0|19394|B
20260224|CETY|100|0|964|B
20260224|CEVA|2787|0|3162.915200|B
20260224|CF|1276|0|3057.071800|B
20260224|CFFN|58|0|58|B
20260224|CFG|3375|0|4964.307400|B
20260224|CFLT|13735|0|17869.650300|B
20260224|CFR|270|0|548|B
20260224|CG|3195|0|3241.223900|B
20260224|CGAU|216|0|3299.203000|B
20260224|CGBD|170|0|1640.039200|B
20260224|CGBL|52|0|221|B
20260224|CGC|12047|0|32391.500000|B
20260224|CGCB|902|0|1012|B
20260224|CGCP|133|0|277.741100|B
20260224|CGCV|3210|0|3840|B
20260224|CGDG|484|0|560|B
20260224|CGDV|1510|0|7115.796500|B
20260224|CGEM|511|0|933|B
20260224|CGGO|680|0|816|B
20260224|CGGR|517|0|937|B
20260224|CGIC|417|0|417|B
20260224|CGIE|410|0|901|B
20260224|CGMM|801|0|801|B
20260224|CGMS|8|0|225.191500|B
20260224|CGMU|200|0|200|B
20260224|CGNG|491|0|491|B
20260224|CGNT|300|0|1700|B
20260224|CGNX|5915|0|10168.618600|B
20260224|CGON|57|0|74.100000|B
20260224|CGSD|9|0|9|B
20260224|CGTX|340|0|372.102500|B
20260224|CGUS|200|0|1859|B
20260224|CGW|51|0|51|B
20260224|CGXU|1175|0|1225|B
20260224|CHA|1647|0|6555|B
20260224|CHAT|531|0|1139.710000|B
20260224|CHAU|1900|0|2464.044700|B
20260224|CHCO|37|0|137|B
20260224|CHCT|1588|0|1603|B
20260224|CHD|1093|0|1293.200000|B
20260224|CHDN|140|0|177|B
20260224|CHE|120|0|290|B
20260224|CHEF|261|0|761.008000|B
20260224|CHH|132|0|404.384600|B
20260224|CHIQ|20|0|20|B
20260224|CHKP|548|0|777.479700|B
20260224|CHMI|600|0|600|B
20260224|CHOW|100|0|2200|B
20260224|CHPS|2|0|2|B
20260224|CHPT|2758|0|3536.391000|B
20260224|CHPY|15022|0|18136.364800|B
20260224|CHR|71|0|152|B
20260224|CHRD|249|0|298|B
20260224|CHRS|17112|0|25427|B
20260224|CHRW|1148|0|1795.881100|B
20260224|CHT|93|0|93|B
20260224|CHTR|2251.200000|0|3302.605500|B
20260224|CHWY|2133|0|6602.379700|B
20260224|CHYM|294|0|1177.133900|B
20260224|CI|2318|0|5414.225000|B
20260224|CIB|2222|0|4577.678800|B
20260224|CIBR|3978|0|6061.371300|B
20260224|CIEN|4332|0|10390.056100|B
20260224|CIFR|95911|0|220495.122200|B
20260224|CIFU|542|0|1452.289200|B
20260224|CIG|2208|0|23034|B
20260224|CIGI|60|0|85|B
20260224|CII|700|0|800|B
20260224|CIM|940|0|1128|B
20260224|CINF|279|0|613.388300|B
20260224|CING|648|0|706|B
20260224|CION|500|0|1900|B
20260224|CISS|301|0|867.650600|B
20260224|CITR|3|0|5|B
20260224|CJMB|50|0|50|B
20260224|CL|813|0|3493.897800|B
20260224|CLBK|464|0|464.005400|B
20260224|CLBT|4860|0|10793.690500|B
20260224|CLCG|111|0|111|B
20260224|CLDT|1400|0|4300|B
20260224|CLDX|2|0|4|B
20260224|CLF|16625|0|26791.107700|B
20260224|CLH|81|0|92|B
20260224|CLIP|90|0|196.063800|B
20260224|CLM|26250|0|30436|B
20260224|CLMB|309|0|358.063100|B
20260224|CLMT|8|0|526.456800|B
20260224|CLNE|3102|0|5014|B
20260224|CLNN|134|0|135|B
20260224|CLOA|1|0|2|B
20260224|CLOI|64|0|564|B
20260224|CLOU|1106|0|2302.198200|B
20260224|CLOV|5813|0|10999.035300|B
20260224|CLPR|100|0|100|B
20260224|CLPT|540|0|1655.838900|B
20260224|CLS|3999|0|8149.601900|B
20260224|CLSK|35224|0|114676.714400|B
20260224|CLSKW|20|20|20|B
20260224|CLSX|212|0|749|B
20260224|CLVT|47818|385|155563.187800|B
20260224|CLW|1323|0|1403|B
20260224|CLWT|1|0|1|B
20260224|CLX|1412.078900|0|1904.496100|B
20260224|CLYM|287|0|1779.597800|B
20260224|CM|201|0|312.656400|B
20260224|CMBT|4901|0|35710|B
20260224|CMC|55|0|469.671500|B
20260224|CMCL|300|0|1036.004500|B
20260224|CMCSA|7679|0|19000.263400|B
20260224|CMCT|100|0|250.254000|B
20260224|CME|373.782000|0|836.486600|B
20260224|CMF|900|0|900|B
20260224|CMG|6076|0|9504.657600|B
20260224|CMI|392|0|692.443700|B
20260224|CMP|1004|0|1310|B
20260224|CMPS|3079|0|9425.020900|B
20260224|CMRE|310|0|947|B
20260224|CMS|963|0|2080|B
20260224|CMTG|17209|0|21840.765400|B
20260224|CNA|2|0|2|B
20260224|CNC|2721|0|4547.555700|B
20260224|CNCK|7|0|7|B
20260224|CNDT|34|0|139.133700|B
20260224|CNH|9804|0|12017.013000|B
20260224|CNI|16|0|169.779800|B
20260224|CNK|141|0|353.017300|B
20260224|CNL|301|0|307|B
20260224|CNM|301|0|324.818200|B
20260224|CNMD|74|0|74.001700|B
20260224|CNNE|540|0|540.497500|B
20260224|CNO|32|0|32|B
20260224|CNP|1273|0|1623|B
20260224|CNQ|1725|0|7624|B
20260224|CNR|686|0|1464.268300|B
20260224|CNRG|100|0|100|B
20260224|CNS|33|0|64.001900|B
20260224|CNSP|100|0|100|B
20260224|CNTA|521|0|584.798400|B
20260224|CNTB|3|0|3|B
20260224|CNTN|1735|0|3091|B
20260224|CNTX|209|0|678.410000|B
20260224|CNVS|200|0|600|B
20260224|CNX|211|0|1391.069700|B
20260224|CNXC|12878.500000|0|15851.745400|B
20260224|COAL|100|0|100|B
20260224|COCH|200|0|200|B
20260224|COCO|2392|0|2463|B
20260224|CODA|282|0|283.140500|B
20260224|CODI|600|0|2682|B
20260224|COEP|12|0|112|B
20260224|COF|13225|0|21021.368500|B
20260224|COGT|253|0|3337|B
20260224|COHN|32|0|34.416700|B
20260224|COHR|10009.040000|0|26633.389600|B
20260224|COHU|941|0|941.723000|B
20260224|COHX|365|0|565|B
20260224|COIA|956|0|956.832600|B
20260224|COIN|37393.500000|0|77381.584000|B
20260224|COIW|61|0|61|B
20260224|COKE|660|0|1405.309400|B
20260224|COLB|376|0|377.021900|B
20260224|COLD|581|0|7288.012900|B
20260224|COLL|502|0|611.225000|B
20260224|COLM|5|0|1237|B
20260224|COLO|131|0|804|B
20260224|COMP|818|318|4526.180100|B
20260224|CON|112|0|112.005900|B
20260224|CONI|35|0|1015|B
20260224|CONL|25711|525|50693.649300|B
20260224|CONY|1004|0|2057.930000|B
20260224|COO|152|0|205.800000|B
20260224|COOK|21|0|21.194400|B
20260224|COP|4252|0|7286.605500|B
20260224|COPJ|1430|0|2794|B
20260224|COPP|144|0|1391.500000|B
20260224|COPX|15944|0|30227.729900|B
20260224|COPY|1500|0|1509.555300|B
20260224|COR|14|0|106.929800|B
20260224|CORD|3295|300|4197.159000|B
20260224|CORP|27|0|27|B
20260224|CORT|818|0|1781.102200|B
20260224|CORZ|16713|0|27230.832300|B
20260224|COSM|100|0|300|B
20260224|COSO|1|0|1|B
20260224|COST|1657|0|2471.898400|B
20260224|COTY|22651|0|25221|B
20260224|COUR|59552|0|75397.011500|B
20260224|COWZ|301|0|926.339200|B
20260224|CP|350|0|593|B
20260224|CPA|66|0|149.702000|B
20260224|CPAY|35|0|35.040000|B
20260224|CPB|745|0|5539.020000|B
20260224|CPBI|266|0|266|B
20260224|CPER|7488|0|10006.851500|B
20260224|CPNG|42417|0|98473.846600|B
20260224|CPRI|3872|0|4851.468900|B
20260224|CPRT|3711|0|18867.291100|B
20260224|CPRX|20|0|556.106500|B
20260224|CPS|134|0|304|B
20260224|CPSH|206|0|1506|B
20260224|CPT|198|0|557.123800|B
20260224|CPXR|91|0|111.765600|B
20260224|CPZ|500|0|1300|B
20260224|CQQQ|10|0|11.511900|B
20260224|CR|24|0|37.020000|B
20260224|CRAI|10|0|60.201900|B
20260224|CRBG|812.043300|0|1364.043300|B
20260224|CRBP|43|0|68|B
20260224|CRBU|3818|0|13609.253000|B
20260224|CRC|98|0|249|B
20260224|CRCA|17532|630|23241|B
20260224|CRCD|25|0|325|B
20260224|CRCG|12012|250|28076.215300|B
20260224|CRCL|36671|0|74147.757200|B
20260224|CRD/A|300|0|479|B
20260224|CRDF|3000|0|6655|B
20260224|CRDO|16533.100000|0|30378.250400|B
20260224|CRDU|16|0|626|B
20260224|CRESY|11008|0|11318.287500|B
20260224|CREX|28|0|38.167600|B
20260224|CRF|3333|0|3834.567800|B
20260224|CRGO|300|0|380.005100|B
20260224|CRGY|25|0|6407|B
20260224|CRH|315|0|1168.889300|B
20260224|CRI|145|0|2165.002800|B
20260224|CRK|764|0|4009.051900|B
20260224|CRL|521|0|599.877500|B
20260224|CRM|33168|4|69464.910500|B
20260224|CRMD|224|0|824|B
20260224|CRMG|400|0|1200.206000|B
20260224|CRML|65158|0|211725.349300|B
20260224|CRMT|102|0|257|B
20260224|CRMU|249|0|318|B
20260224|CRMX|3519|0|6913|B
20260224|CRNC|980|0|1453.100500|B
20260224|CRNX|341|0|356|B
20260224|CROX|269|0|1900.220400|B
20260224|CRPT|4|0|10|B
20260224|CRS|331|0|630.045400|B
20260224|CRSH|369|0|470.476400|B
20260224|CRSP|5269|0|11694.210400|B
20260224|CRSR|6235|0|7429.010800|B
20260224|CRT|140|0|140.050000|B
20260224|CRUS|464|0|584.377000|B
20260224|CRVS|121|0|1121.386300|B
20260224|CRWD|18883|384|49012.342200|B
20260224|CRWG|6414|0|20505.602600|B
20260224|CRWL|845|0|1595.463700|B
20260224|CRWS|1346|0|1421|B
20260224|CRWU|200|0|650|B
20260224|CRWV|155504.500000|0|296518.093000|B
20260224|CSCO|3511|0|14017.206400|B
20260224|CSD|5|0|5|B
20260224|CSEX|300|0|400|B
20260224|CSGP|3341|0|4997.497600|B
20260224|CSGS|140|0|140.001600|B
20260224|CSHI|115|0|115.068400|B
20260224|CSIQ|8613.236800|0|14285.421400|B
20260224|CSL|90|0|480.684900|B
20260224|CSR|92|0|93.225200|B
20260224|CSTE|300|0|300|B
20260224|CSTL|745|0|1403.000100|B
20260224|CSTM|445|0|2410.285700|B
20260224|CSWC|1199|0|1199|B
20260224|CSX|1019|0|3945|B
20260224|CTA|3|0|105.138200|B
20260224|CTAS|102|0|675.677200|B
20260224|CTEV|5895|401|10801.222500|B
20260224|CTEX|8|0|8|B
20260224|CTGO|128|0|1228|B
20260224|CTKB|100|0|100|B
20260224|CTM|150|0|250|B
20260224|CTMX|114|0|8697.875200|B
20260224|CTOR|1|0|51|B
20260224|CTOS|801|0|895|B
20260224|CTRA|3080|0|6204.811700|B
20260224|CTRE|487|0|1429.236000|B
20260224|CTRI|200|0|399.976400|B
20260224|CTS|32|0|32|B
20260224|CTSH|2733|0|5010.618200|B
20260224|CTSO|12|0|12|B
20260224|CTVA|736|0|7249.131200|B
20260224|CUBE|2771|0|3791|B
20260224|CUK|200|0|1491|B
20260224|CURB|40|0|40.005300|B
20260224|CURE|4|0|84.645300|B
20260224|CURR|800|0|1400|B
20260224|CUZ|291|0|591.020000|B
20260224|CV|1363|0|1453.040000|B
20260224|CVCO|177|0|413.772900|B
20260224|CVE|5064|0|11013.400000|B
20260224|CVGI|21|0|582|B
20260224|CVGW|200|0|1101|B
20260224|CVI|930|0|960|B
20260224|CVKD|1470|0|1687|B
20260224|CVLT|2559|0|3261|B
20260224|CVM|109|1|410.000600|B
20260224|CVNA|18175.000000|0|27001.184800|B
20260224|CVNY|100|0|100|B
20260224|CVRX|700|0|1800.612300|B
20260224|CVS|5704|0|15182.950100|B
20260224|CVSA|109|0|149.071000|B
20260224|CVX|5864|0|10539.668100|B
20260224|CW|61|0|89.504400|B
20260224|CWAN|5009|0|10268|B
20260224|CWB|100|0|177.558300|B
20260224|CWCO|130|0|270.351300|B
20260224|CWEB|264|0|754|B
20260224|CWEN|528|0|1812.533400|B
20260224|CWEN/A|20|0|384|B
20260224|CWH|8022|0|10290.459200|B
20260224|CWK|355|0|1380.009700|B
20260224|CWST|244|0|280|B
20260224|CWT|33|0|39.335900|B
20260224|CWVX|2648|0|11465|B
20260224|CX|1551|0|3069.312600|B
20260224|CXAI|775|0|11480|B
20260224|CXDO|500|0|500|B
20260224|CXM|120|0|470.014900|B
20260224|CXT|10|0|453.019700|B
20260224|CXW|70|0|156.211000|B
20260224|CYCN|9|0|119|B
20260224|CYCU|596|0|596.808000|B
20260224|CYD|1316|0|5069.244300|B
20260224|CYH|100|0|200|B
20260224|CYN|12120|0|13408.464300|B
20260224|CYPH|530|0|631|B
20260224|CYRX|400|0|400.007200|B
20260224|CYTK|1189|0|2653.859500|B
20260224|CZR|921|0|1998|B
20260224|D|3551|0|7658.700000|B
20260224|DAC|814|0|873.486700|B
20260224|DAIO|3|0|3|B
20260224|DAKT|700|0|1048|B
20260224|DAL|5274|0|7493.434600|B
20260224|DAMD|746|60|1836.636200|B
20260224|DAN|487|0|980.736600|B
20260224|DAR|424|0|1077|B
20260224|DASH|12754|0|28657.410400|B
20260224|DAVA|391|0|2680|B
20260224|DAVE|449|0|664.602600|B
20260224|DAWN|564|0|2233.009900|B
20260224|DAX|1801|0|2127.545200|B
20260224|DB|419|0|2318|B
20260224|DBA|1310|0|2125|B
20260224|DBB|28|0|78.372500|B
20260224|DBC|2494|0|4854.444600|B
20260224|DBD|1|0|1|B
20260224|DBEF|161|0|646|B
20260224|DBGI|80|6|621|B
20260224|DBI|68|0|68|B
20260224|DBMF|291|0|649|B
20260224|DBND|1000|0|9173|B
20260224|DBRG|1239|0|1699|B
20260224|DBX|3660.030000|0|10214.154400|B
20260224|DC|705|0|2076|B
20260224|DCBO|136|0|509|B
20260224|DCH|5290|0|8978.696700|B
20260224|DCI|147|0|188.200000|B
20260224|DCO|10|0|27.928900|B
20260224|DCOY|260|0|855|B
20260224|DCTH|1100|0|2879|B
20260224|DD|1160|0|2376.039200|B
20260224|DDD|7000|0|9724|B
20260224|DDI|1094|0|1104|B
20260224|DDL|6500|0|6971|B
20260224|DDLS|22|0|22|B
20260224|DDM|1|0|1|B
20260224|DDOG|8893|0|22248.624000|B
20260224|DDS|110|89|174.825800|B
20260224|DDTF|200|0|200|B
20260224|DE|1308|0|2260.039900|B
20260224|DEA|20|0|213.823700|B
20260224|DEC|200|0|252.006700|B
20260224|DECK|1702|0|5182.220600|B
20260224|DEFT|450|0|450|B
20260224|DEHP|200|0|273|B
20260224|DEI|344|0|364.006900|B
20260224|DELL|5733.595100|0|14060.185100|B
20260224|DEM|215|0|553|B
20260224|DEO|1801|0|3082.609800|B
20260224|DERM|143|0|243|B
20260224|DES|37|0|37|B
20260224|DFAC|591|0|591|B
20260224|DFAE|7|0|7|B
20260224|DFAI|9|0|3893|B
20260224|DFAR|1|0|1|B
20260224|DFAS|627|0|709|B
20260224|DFCF|972|0|972|B
20260224|DFDV|7764|0|8974|B
20260224|DFEM|200|0|200|B
20260224|DFEN|806|0|1459.769900|B
20260224|DFEV|30|0|332|B
20260224|DFGR|9|0|37|B
20260224|DFH|27|0|77|B
20260224|DFIC|220|0|1318|B
20260224|DFIN|600|0|679|B
20260224|DFIS|623|0|799|B
20260224|DFIV|6171|0|6564|B
20260224|DFJ|300|0|310.757200|B
20260224|DFLI|810|0|830.500000|B
20260224|DFLV|176|0|176|B
20260224|DFNL|400|0|400|B
20260224|DFNS|3600|0|7520.058900|B
20260224|DFP|550|0|850|B
20260224|DFSD|23|0|108|B
20260224|DFSV|15|0|528|B
20260224|DFTX|846|0|1044.698800|B
20260224|DFUV|5600|0|5600|B
20260224|DG|664|0|2228.802300|B
20260224|DGICA|270|0|270.730200|B
20260224|DGII|98|0|98|B
20260224|DGIN|5|0|405|B
20260224|DGNX|120|0|3573.472600|B
20260224|DGRO|970|0|1507.724600|B
20260224|DGRW|57|0|57|B
20260224|DGT|112|0|359.503000|B
20260224|DGX|183|0|774|B
20260224|DGXX|13180|0|14821.000000|B
20260224|DH|100|0|5800.020900|B
20260224|DHC|5672|0|10931.605100|B
20260224|DHF|1400|0|1638|B
20260224|DHI|1712|0|3777.944200|B
20260224|DHR|711|0|2535.993400|B
20260224|DHT|18154|0|62085.450300|B
20260224|DIA|2646|0|5462.339800|B
20260224|DIBS|100|0|200|B
20260224|DIG|170|0|247|B
20260224|DIN|394|0|1194.046700|B
20260224|DINO|2387|0|2770.260200|B
20260224|DIOD|265|0|379|B
20260224|DIS|7376|0|17055.350500|B
20260224|DISV|973|0|973.570800|B
20260224|DIV|600|0|657.124100|B
20260224|DIVB|6|0|6|B
20260224|DIVO|3184|0|3374.847500|B
20260224|DIVY|1|0|1|B
20260224|DJCO|45|0|73.172200|B
20260224|DJD|3|0|3.000100|B
20260224|DJT|4874|0|18475.627300|B
20260224|DJTU|1600|0|2100|B
20260224|DK|293|0|445.004200|B
20260224|DKNG|8149|0|23443.263300|B
20260224|DKS|167|0|592|B
20260224|DLB|141|0|141.947300|B
20260224|DLFE|9|0|9|B
20260224|DLNG|3|0|3|B
20260224|DLO|1154|0|3135.500000|B
20260224|DLR|820|0|1653.529800|B
20260224|DLTR|5167|0|6410.240300|B
20260224|DLX|818|0|1112.462700|B
20260224|DLY|600|0|1834.349800|B
20260224|DMAT|2|0|2|B
20260224|DMLP|400|0|400|B
20260224|DMRC|885|0|2370.010900|B
20260224|DNA|40|0|2307.200000|B
20260224|DNLI|480|0|1279.007600|B
20260224|DNN|38262|0|101188.109100|B
20260224|DNOW|1237|438|4985.400000|B
20260224|DNTH|55|0|378.911600|B
20260224|DNUT|1339|0|1480|B
20260224|DOC|2132.286300|0|2706.442600|B
20260224|DOCN|10934|0|39895.124400|B
20260224|DOCS|935|0|3698.812600|B
20260224|DOCU|9459|0|21316.057000|B
20260224|DOG|5653|0|5676|B
20260224|DOGG|5|0|5|B
20260224|DOMH|1221|0|1542.968400|B
20260224|DOMO|5416|0|15287.190000|B
20260224|DOO|36|0|36|B
20260224|DORM|1923|0|1948.082700|B
20260224|DOUG|246|0|246.716400|B
20260224|DOV|3503|0|3909.502000|B
20260224|DOW|7176|0|21961.669900|B
20260224|DOX|386|0|410.149000|B
20260224|DPRO|1457|0|5476.823700|B
20260224|DPST|647|1|2039.552400|B
20260224|DPZ|255|0|939.559300|B
20260224|DQ|3825|0|3969|B
20260224|DRCT|150|0|352.409500|B
20260224|DRD|54|0|55.148800|B
20260224|DRH|2644|0|2645|B
20260224|DRI|286|0|386.893300|B
20260224|DRIP|8324|0|40753.325600|B
20260224|DRN|709|0|735.200000|B
20260224|DRNZ|100|0|125|B
20260224|DRS|3826|0|8305.707000|B
20260224|DRTS|1542|0|1842.570000|B
20260224|DRV|8|0|644|B
20260224|DRVN|220|0|320|B
20260224|DSGN|4|0|4|B
20260224|DSGX|141|0|305.157500|B
20260224|DSL|3560|0|4062.074000|B
20260224|DSM|16|0|116.571700|B
20260224|DSP|120|0|123|B
20260224|DSU|2780|0|3600|B
20260224|DSWL|200|0|200|B
20260224|DSX|56|0|13000.699600|B
20260224|DT|579|0|2520|B
20260224|DTB|6|0|6|B
20260224|DTCR|935|0|936.406200|B
20260224|DTD|78|0|79.386900|B
20260224|DTE|297|0|334|B
20260224|DTIL|630|0|735|B
20260224|DTM|87|0|212.928200|B
20260224|DTST|4|0|4|B
20260224|DUG|300|0|300|B
20260224|DUHP|159|0|823|B
20260224|DUK|3905|0|7148.319700|B
20260224|DULL|10|0|10.720100|B
20260224|DUOL|5830|0|13265.914800|B
20260224|DUOT|307|0|313.308700|B
20260224|DUSL|100|0|250|B
20260224|DUST|42202.710000|0|101580.710000|B
20260224|DV|37|0|441.003300|B
20260224|DVA|1117|0|1235.302100|B
20260224|DVLT|15283|0|19579|B
20260224|DVN|1642|0|23658.892600|B
20260224|DVS|900|0|1200.250000|B
20260224|DVY|533|0|919|B
20260224|DVYE|1736|0|1736.128900|B
20260224|DWSN|711|0|711|B
20260224|DWTX|134|0|149|B
20260224|DX|4478|0|15790.028800|B
