Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260126|ADAMZ|60|0|60|B
20260126|ADBE|9333|0|17086|B
20260126|ADBG|222|0|1909|B
20260126|ADC|66|0|267|B
20260126|ADEA|106|0|1662|B
20260126|ADGM|23|0|52|B
20260126|ADI|387|0|749|B
20260126|ADIL|100|0|100|B
20260126|ADM|1582|0|2943|B
20260126|ADMA|414|0|698|B
20260126|ADP|177|0|762|B
20260126|ADPT|348|0|378|B
20260126|ADSK|404|12|1185|B
20260126|ADT|226|0|622|B
20260126|ADTN|500|0|1805|B
20260126|ADTX|100|100|2802|B
20260126|ADUR|1890|0|5618|B
20260126|ADUS|1|0|71|B
20260126|ADV|1207|0|1222|B
20260126|ADX|2158|0|2243|B
20260126|AEBI|160|0|160|B
20260126|AEG|5588|0|6255|B
20260126|AEHL|1706|922|2129|B
20260126|AEHR|15161|119|19417|B
20260126|AEI|81|0|162|B
20260126|AEIS|53|0|152|B
20260126|AEM|5263|0|13269|B
20260126|AEMD|100|0|100|B
20260126|AENT|706|0|1282|B
20260126|AEO|1543|0|6062|B
20260126|AEP|750|0|3096|B
20260126|AER|639|0|1126|B
20260126|AERO|10|0|90|B
20260126|AERT|319|119|529|B
20260126|AES|4025|0|10950|B
20260126|AESI|40|0|550|B
20260126|AEVA|20279|700|56598|B
20260126|AEXA|73|0|174|B
20260126|AEYE|48|0|119|B
20260126|AFG|36|0|119|B
20260126|AFGE|10|0|10|B
20260126|AFK|298|0|314|B
20260126|AFL|740|0|1011|B
20260126|AFLG|3|0|282927|B
20260126|AFRM|3980|0|11928|B
20260126|AFYA|729|0|780|B
20260126|AG|139056|0|262289|B
20260126|AGCO|10|0|17|B
20260126|AGEN|427|0|13432|B
20260126|AGG|6226|0|13290|B
20260126|AGH|113|0|24628|B
20260126|AGI|10551|0|17604|B
20260126|AGIG|2017|0|8512|B
20260126|AGIO|140|0|387|B
20260126|AGIX|216|0|218|B
20260126|AGL|200|0|200|B
20260126|AGM|402|0|422|B
20260126|AGMH|3796|2476|5630|B
20260126|AGMpE|100|0|100|B
20260126|AGNC|20018|0|37085|B
20260126|AGO|7|0|10|B
20260126|AGPU|20|0|41|B
20260126|AGQ|140446|0|256914|B
20260126|AGRO|2020|0|5161|B
20260126|AGX|359|0|913|B
20260126|AGYS|1079|0|1861|B
20260126|AHCO|2|0|5|B
20260126|AHH|100|0|150|B
20260126|AHMA|1556|0|3832|B
20260126|AHR|266|0|344|B
20260126|AHT|100|0|100|B
20260126|AHTpG|1|0|1|B
20260126|AI|7654|0|14833|B
20260126|AIA|125|0|625|B
20260126|AIG|544|0|2504|B
20260126|AII|1|0|664|B
20260126|AIIO|16818|15702|18914|B
20260126|AIN|61|0|61|B
20260126|AIO|200|0|710|B
20260126|AIOT|200|0|200|B
20260126|AIP|11|0|686|B
20260126|AIPI|503|0|652|B
20260126|AIPO|543|0|586|B
20260126|AIQ|2169|0|2681|B
20260126|AIR|132|0|234|B
20260126|AIRE|10304|0|36089|B
20260126|AIRG|50|0|250|B
20260126|AIRI|4000|0|4449|B
20260126|AIRJ|886|0|976|B
20260126|AIRO|194|0|2454|B
20260126|AIRR|621|0|802|B
20260126|AIRS|25332|0|25850|B
20260126|AIS|32|0|232|B
20260126|AISP|10650|0|16097|B
20260126|AIT|67|0|181|B
20260126|AIYY|40|0|43|B
20260126|AIZ|62|0|65|B
20260126|AJG|306|0|698|B
20260126|AKA|12|0|12|B
20260126|AKAM|2155|0|4243|B
20260126|AKAN|1696|0|2920|B
20260126|AKBA|500|0|662|B
20260126|AKR|405|0|605|B
20260126|AKTS|243|5|778|B
20260126|AKTX|5627|0|5627|B
20260126|AL|773|0|1063|B
20260126|ALAB|10156|20|35197|B
20260126|ALAR|617|0|12709|B
20260126|ALB|2557|0|8044|B
20260126|ALBT|1868|0|1868|B
20260126|ALC|200|0|226|B
20260126|ALCO|1|0|1|B
20260126|ALEC|700|0|1700|B
20260126|ALEX|20|0|20|B
20260126|ALG|2|0|3|B
20260126|ALGM|5005|0|7103|B
20260126|ALGN|306|0|568|B
20260126|ALGS|10|0|12|B
20260126|ALGT|14|0|64|B
20260126|ALHC|151|0|1398|B
20260126|ALISR|6|0|6|B
20260126|ALIT|6096|0|14798|B
20260126|ALK|608|0|7495|B
20260126|ALKT|29|0|183|B
20260126|ALL|716|0|954|B
20260126|ALLE|10|0|57|B
20260126|ALLO|4267|3700|13690|B
20260126|ALLT|544|0|4389|B
20260126|ALLW|1294|0|1304|B
20260126|ALLY|1473|0|6161|B
20260126|ALM|30610|0|49624|B
20260126|ALMS|4121|0|11424|B
20260126|ALMU|1855|0|6996|B
20260126|ALNT|106|0|258|B
20260126|ALNY|76|0|253|B
20260126|ALRM|63|0|321|B
20260126|ALRS|104|0|105|B
20260126|ALSN|141|0|164|B
20260126|ALT|7463|0|43864|B
20260126|ALTG|1713|0|2013|B
20260126|ALTS|3300|0|27191|B
20260126|ALUR|1190|0|1594|B
20260126|ALV|77|0|348|B
20260126|ALVO|607|0|608|B
20260126|ALXO|3600|0|3606|B
20260126|AM|116|0|686|B
20260126|AMAL|1|0|2|B
20260126|AMAT|843|0|5321|B
20260126|AMBA|212|0|432|B
20260126|AMBO|53|43|138|B
20260126|AMBP|219|0|220|B
20260126|AMBQ|1701|0|4541|B
20260126|AMBR|202|0|1053|B
20260126|AMC|70626|0|156708|B
20260126|AMCI|232|109|3440|B
20260126|AMCR|3317|0|8484|B
20260126|AMCX|2|0|2|B
20260126|AMD|155565|0|372408|B
20260126|AMDD|660|0|2562|B
20260126|AMDG|20|0|515|B
20260126|AMDL|8237|0|24859|B
20260126|AMDW|300|0|303|B
20260126|AMDY|6|0|30|B
20260126|AME|133|0|587|B
20260126|AMG|42|0|255|B
20260126|AMGN|3080|0|4388|B
20260126|AMH|277|0|280|B
20260126|AMIX|100|0|100|B
20260126|AMJB|1|0|1|B
20260126|AMKR|9183|0|23363|B
20260126|AMLP|1373|0|1830|B
20260126|AMLX|300|0|696|B
20260126|AMN|772|0|1050|B
20260126|AMOD|4884|0|6003|B
20260126|AMP|6|0|33|B
20260126|AMPG|7584|16|34031|B
20260126|AMPH|738|0|784|B
20260126|AMPL|840|0|940|B
20260126|AMPX|22180|0|42046|B
20260126|AMPY|1000|0|1061|B
20260126|AMR|840|0|2519|B
20260126|AMRC|39|0|340|B
20260126|AMRN|2603|0|2803|B
20260126|AMRX|200|0|469|B
20260126|AMRZ|211|0|1294|B
20260126|AMSC|1846|0|8699|B
20260126|AMST|1195|0|1717|B
20260126|AMT|386|0|1303|B
20260126|AMTB|39|0|39|B
20260126|AMTM|2370|0|8356|B
20260126|AMUU|112|0|830|B
20260126|AMWL|100|0|441|B
20260126|AMX|88|0|1673|B
20260126|AMYY|714|0|714|B
20260126|AMZE|270|270|1630|B
20260126|AMZN|56048|0|151844|B
20260126|AMZP|155|0|156|B
20260126|AMZU|1750|0|4591|B
20260126|AMZY|5|0|224|B
20260126|AMZZ|100|0|403|B
20260126|AN|561|0|640|B
20260126|ANAB|943|0|1058|B
20260126|ANEB|600|0|1704|B
20260126|ANEL|146|0|163|B
20260126|ANET|13790|0|29351|B
20260126|ANF|2194|0|3228|B
20260126|ANGI|1250|0|1731|B
20260126|ANGO|2985|0|4231|B
20260126|ANGX|2275|0|2275|B
20260126|ANIP|60|0|146|B
20260126|ANIX|600|0|700|B
20260126|ANL|600|0|4501|B
20260126|ANNA|4|0|612|B
20260126|ANNX|1|0|4823|B
20260126|ANPA|90|90|372|B
20260126|ANRO|2|0|930|B
20260126|AOA|57|0|58|B
20260126|AOD|301|0|501|B
20260126|AOMR|55|0|156|B
20260126|AON|314|0|374|B
20260126|AOR|101|0|547|B
20260126|AOS|146|0|224|B
20260126|AOSL|225|0|225|B
20260126|AOTG|115|0|116|B
20260126|AOUT|50|0|125|B
20260126|AP|1610|0|2396|B
20260126|APA|6126|0|11173|B
20260126|APD|212|0|275|B
20260126|APEI|1|0|780|B
20260126|APG|216|0|753|B
20260126|APGE|190|0|488|B
20260126|APH|8818|0|14629|B
20260126|API|888|0|6286|B
20260126|APLD|189569|0|489689|B
20260126|APLE|701|0|1008|B
20260126|APLS|970|0|1734|B
20260126|APLT|600|0|645|B
20260126|APLU|1|0|1|B
20260126|APLX|2142|0|2884|B
20260126|APLY|26|0|29|B
20260126|APLZ|3|3|78|B
20260126|APO|3468|0|6824|B
20260126|APOG|5|0|6|B
20260126|APP|21566|0|41437|B
20260126|APPF|59|0|74|B
20260126|APPN|489|0|1612|B
20260126|APPS|2174|0|5760|B
20260126|APPX|1550|0|4709|B
20260126|APT|300|0|800|B
20260126|APTV|3639|0|4274|B
20260126|APUS|426|10|636|B
20260126|APVO|40|0|295|B
20260126|APWC|250|0|250|B
20260126|APYX|51|0|559|B
20260126|AQMS|212|0|214|B
20260126|AQN|5082|0|6275|B
20260126|AQST|1095|0|6721|B
20260126|AR|4261|0|22562|B
20260126|ARAI|59489|2395|140389|B
20260126|ARBE|9323|0|29296|B
20260126|ARBK|123|0|1423|B
20260126|ARCB|57|0|57|B
20260126|ARCC|13071|0|27314|B
20260126|ARCO|135|0|235|B
20260126|ARCT|1688|0|3645|B
20260126|ARCX|459|373|663|B
20260126|ARDT|673|0|723|B
20260126|ARDX|110|0|4568|B
20260126|ARE|2703|0|4729|B
20260126|AREB|416|316|616|B
20260126|AREC|24881|701|95062|B
20260126|ARES|3862|0|4537|B
20260126|ARGT|8412|0|10191|B
20260126|ARGX|23|0|31|B
20260126|ARHS|31|0|40|B
20260126|ARI|117|0|286|B
20260126|ARKB|856|0|1488|B
20260126|ARKF|1003|0|1424|B
20260126|ARKG|1303|0|5490|B
20260126|ARKK|25811|0|41226|B
20260126|ARKO|81|0|181|B
20260126|ARKQ|435|0|976|B
20260126|ARKW|177|0|877|B
20260126|ARKX|1601|0|3361|B
20260126|ARLO|407|0|507|B
20260126|ARM|14582|50|33171|B
20260126|ARMG|100|0|765|B
20260126|ARMN|8389|0|12461|B
20260126|AROC|106|0|313|B
20260126|AROW|343|0|343|B
20260126|ARQ|100|0|103|B
20260126|ARQQ|1865|0|3590|B
20260126|ARQT|803|0|1082|B
20260126|ARR|1962|0|2260|B
20260126|ARRY|9623|0|26889|B
20260126|ARTL|18|0|18|B
20260126|ARTNA|10|0|11|B
20260126|ARTV|5|0|480|B
20260126|ARTY|28|0|449|B
20260126|ARVN|37|0|1653|B
20260126|ARW|100|0|100|B
20260126|ARWR|1382|0|4183|B
20260126|ARX|8720|0|11561|B
20260126|AS|3113|0|6269|B
20260126|ASA|200|0|442|B
20260126|ASAN|920|0|5557|B
20260126|ASB|135|0|136|B
20260126|ASBP|206|0|206|B
20260126|ASC|2900|0|9352|B
20260126|ASG|140|0|140|B
20260126|ASGI|20|0|192|B
20260126|ASH|109|0|177|B
20260126|ASHR|3092|0|9206|B
20260126|ASIX|500|0|601|B
20260126|ASLE|100|0|100|B
20260126|ASM|28125|0|78539|B
20260126|ASMB|10|0|44|B
20260126|ASMG|220|0|338|B
20260126|ASML|6179|0|8208|B
20260126|ASND|65|0|179|B
20260126|ASNS|50|0|186|B
20260126|ASO|273|0|470|B
20260126|ASPI|23371|0|84035|B
20260126|ASPN|1650|0|2714|B
20260126|ASPS|50|0|50|B
20260126|ASR|99|0|102|B
20260126|ASRT|608|0|1307|B
20260126|ASST|66834|0|73338|B
20260126|ASTC|2|0|6|B
20260126|ASTE|30|0|88|B
20260126|ASTI|8856|100|32750|B
20260126|ASTL|1400|0|7190|B
20260126|ASTS|63268|0|178918|B
20260126|ASTX|7214|131|12364|B
20260126|ASUR|4200|0|4200|B
20260126|ASX|10398|0|20895|B
20260126|ASYS|161|0|1837|B
20260126|ATAI|4944|0|19006|B
20260126|ATAT|1043|0|1891|B
20260126|ATCH|408|0|408|B
20260126|ATEC|900|0|979|B
20260126|ATEN|132|0|344|B
20260126|ATGE|251|0|1074|B
20260126|ATGL|200|0|702|B
20260126|ATHE|100|0|125|B
20260126|ATHM|220|0|221|B
20260126|ATHpD|800|0|800|B
20260126|ATHR|3|0|9|B
20260126|ATI|201|0|2238|B
20260126|ATKR|922|0|1883|B
20260126|ATLC|6|0|7|B
20260126|ATLX|2654|0|7967|B
20260126|ATMU|40|0|42|B
20260126|ATNI|8|0|278|B
20260126|ATNM|100|0|100|B
20260126|ATO|375|0|847|B
20260126|ATOM|883|0|883|B
20260126|ATON|1010|0|3010|B
20260126|ATOS|5047|0|5447|B
20260126|ATPC|670|670|6980|B
20260126|ATR|432|0|533|B
20260126|ATRC|27|0|37|B
20260126|ATRO|227|0|1733|B
20260126|ATYR|12|0|13|B
20260126|AU|10946|0|22139|B
20260126|AUB|315|0|315|B
20260126|AUDC|300|0|793|B
20260126|AUGO|2823|0|4345|B
20260126|AUMI|181|0|183|B
20260126|AUNA|1100|0|3708|B
20260126|AUPH|466|0|2053|B
20260126|AUR|23235|0|51665|B
20260126|AURA|286|0|286|B
20260126|AUST|21593|5|36116|B
20260126|AUTL|2332|0|5432|B
20260126|AUUD|500|0|824|B
20260126|AVA|88|0|88|B
20260126|AVAH|400|0|1738|B
20260126|AVAL|2876|0|5402|B
20260126|AVAV|4350|0|10902|B
20260126|AVB|273|0|391|B
20260126|AVBH|1|0|1|B
20260126|AVBP|2817|0|3276|B
20260126|AVDE|269|0|269|B
20260126|AVDV|795|0|977|B
20260126|AVEM|620|0|1032|B
20260126|AVES|108|0|110|B
20260126|AVGE|23|0|25|B
20260126|AVGG|2597|0|3103|B
20260126|AVGO|49363|0|134184|B
20260126|AVGU|460|0|462|B
20260126|AVGX|1948|0|5855|B
20260126|AVL|1047|0|5597|B
20260126|AVLC|26|0|26|B
20260126|AVLV|2|0|41|B
20260126|AVNM|2|0|5|B
20260126|AVNS|45|0|141|B
20260126|AVNT|340|0|992|B
20260126|AVO|1811|0|3953|B
20260126|AVPT|62|0|320|B
20260126|AVR|4210|0|7640|B
20260126|AVS|5200|0|5200|B
20260126|AVSC|206|0|207|B
20260126|AVT|233|0|234|B
20260126|AVTR|371|0|2362|B
20260126|AVUV|185|0|262|B
20260126|AVX|204|0|370|B
20260126|AVXL|1594|0|3484|B
20260126|AVY|131|0|192|B
20260126|AWK|259|0|351|B
20260126|AWR|23|0|473|B
20260126|AX|243|0|414|B
20260126|AXG|577|0|577|B
20260126|AXGN|10482|0|15666|B
20260126|AXIA|330|0|1672|B
20260126|AXIL|41|0|42|B
20260126|AXL|355|0|2633|B
20260126|AXON|513|0|893|B
20260126|AXP|1815|0|4372|B
20260126|AXS|62|0|62|B
20260126|AXSM|133|0|2326|B
20260126|AXTA|120|0|2658|B
20260126|AXTI|22751|0|84727|B
20260126|AYI|45|0|103|B
20260126|AZN|2608|0|3809|B
20260126|AZO|335|0|506|B
20260126|AZTA|134|0|135|B
20260126|AZTR|1|0|202|B
20260126|AZZ|1|0|3|B
20260126|B|19951|0|74845|B
20260126|BA|6522|0|18097|B
20260126|BABA|47473|0|91029|B
20260126|BABO|100|0|295|B
20260126|BABX|19055|20|31491|B
20260126|BAC|21734|0|56242|B
20260126|BACpB|100|0|100|B
20260126|BACpM|100|0|196|B
20260126|BACpN|200|0|240|B
20260126|BACpS|1000|0|1200|B
20260126|BACQ|42|0|1562|B
20260126|BAER|700|0|8086|B
20260126|BAH|12129|100|25158|B
20260126|BAI|160|0|213|B
20260126|BAIG|1|0|505|B
20260126|BAK|20793|0|27319|B
20260126|BALI|1|0|2|B
20260126|BALL|1121|0|1127|B
20260126|BALY|200|0|200|B
20260126|BAM|309|0|1197|B
20260126|BANC|3050|0|3254|B
20260126|BAND|285|0|1015|B
20260126|BANR|8|0|98|B
20260126|BANX|17|0|18|B
20260126|BAOS|400|0|402|B
20260126|BAP|167|0|271|B
20260126|BAR|436|0|437|B
20260126|BARK|2400|0|3100|B
20260126|BATL|108061|93|213813|B
20260126|BATRA|100|0|450|B
20260126|BATRK|1400|0|1401|B
20260126|BATT|200|0|1584|B
20260126|BAX|2274|0|4936|B
20260126|BB|438|0|3252|B
20260126|BBAG|22|0|22|B
20260126|BBAI|180123|0|302858|B
20260126|BBAR|11299|0|31855|B
20260126|BBBY|1276|0|5876|B
20260126|BBC|900|0|901|B
20260126|BBD|58089|0|79537|B
20260126|BBDC|554|0|655|B
20260126|BBDO|800|0|801|B
20260126|BBEU|1|0|2|B
20260126|BBGI|735|0|1806|B
20260126|BBHY|864|0|864|B
20260126|BBIN|17|0|18|B
20260126|BBIO|493|0|1810|B
20260126|BBJP|197|0|212|B
20260126|BBN|4|0|24|B
20260126|BBNX|251|0|653|B
20260126|BBOT|100|0|135|B
20260126|BBVA|6325|0|8989|B
20260126|BBW|19|0|617|B
20260126|BBWI|2926|0|5655|B
20260126|BBY|324|0|803|B
20260126|BC|161|0|214|B
20260126|BCAB|739|0|1339|B
20260126|BCAT|1101|0|1102|B
20260126|BCAX|100|0|401|B
20260126|BCBP|91|0|191|B
20260126|BCCC|100|0|101|B
20260126|BCE|95|0|1303|B
20260126|BCH|1110|0|2281|B
20260126|BCI|100|0|101|B
20260126|BCIC|10|0|10|B
20260126|BCLO|100|0|100|B
20260126|BCML|10|0|10|B
20260126|BCO|4|0|182|B
20260126|BCRX|14404|0|15632|B
20260126|BCS|6550|0|28799|B
20260126|BCSF|500|0|723|B
20260126|BCTX|225|0|225|B
20260126|BCX|3193|0|3394|B
20260126|BDJ|400|0|2270|B
20260126|BDL|1|0|1|B
20260126|BDN|350|0|2610|B
20260126|BDRX|1|0|501|B
20260126|BDRY|100|0|2280|B
20260126|BDSX|86|0|1226|B
20260126|BDTX|10|0|4605|B
20260126|BDX|852|0|1518|B
20260126|BE|37289|0|84701|B
20260126|BEAM|873|0|4107|B
20260126|BEAT|1600|0|1702|B
20260126|BEEM|533|0|889|B
20260126|BEGS|3|0|4|B
20260126|BEKE|358|0|1243|B
20260126|BELFA|203|0|203|B
20260126|BELFB|365|0|529|B
20260126|BEN|415|0|2906|B
20260126|BENF|4|0|8|B
20260126|BEPC|226|0|1567|B
20260126|BEPH|337|0|338|B
20260126|BERZ|4800|0|4800|B
20260126|BETA|377|0|1269|B
20260126|BETR|300|0|1711|B
20260126|BEX|20|0|530|B
20260126|BFAM|5|0|189|B
20260126|BF/B|623|0|623|B
20260126|BFC|60|0|60|B
20260126|BFH|6|0|477|B
20260126|BFLY|5248|0|21743|B
20260126|BFOR|290|0|291|B
20260126|BFRI|1105|0|1708|B
20260126|BFZ|600|0|1000|B
20260126|BG|337|0|673|B
20260126|BGB|500|0|500|B
20260126|BGC|1316|0|5070|B
20260126|BGL|4124|0|8082|B
20260126|BGLC|202|0|202|B
20260126|BGS|11|0|12|B
20260126|BGSF|21|0|21|B
20260126|BGT|20|0|20|B
20260126|BGY|350|0|350|B
20260126|BH|309|0|625|B
20260126|BHAT|800|0|800|B
20260126|BHC|942|90|7373|B
20260126|BHFAL|300|0|500|B
20260126|BHFAM|180|0|500|B
20260126|BHFAN|177|0|602|B
20260126|BHFAO|100|0|300|B
20260126|BHP|5764|0|14856|B
20260126|BHR|300|0|300|B
20260126|BHV|10|0|10|B
20260126|BHVN|1244|0|1929|B
20260126|BIDU|5369|0|19423|B
20260126|BIIB|293|0|563|B
20260126|BIL|33109|0|56459|B
20260126|BILI|3743|0|8334|B
20260126|BILL|2737|0|6314|B
20260126|BILS|156|0|156|B
20260126|BILZ|2|0|2|B
20260126|BINC|386|0|8442|B
20260126|BIO|124|0|184|B
20260126|BIOA|10|0|246|B
20260126|BIOX|12510|0|56087|B
20260126|BIPI|200|0|200|B
20260126|BIRD|500|0|514|B
20260126|BIRK|1993|0|2088|B
20260126|BIT|10|0|235|B
20260126|BITB|801|0|829|B
20260126|BITF|46460|0|145641|B
20260126|BITI|1022|0|2469|B
20260126|BITO|39962|0|61433|B
20260126|BITQ|100|0|128|B
20260126|BITU|5772|0|9002|B
20260126|BITX|9042|0|18391|B
20260126|BIV|29|0|989|B
20260126|BIZD|11656|0|19185|B
20260126|BJ|251|0|589|B
20260126|BJRI|383|0|435|B
20260126|BK|2266|0|2563|B
20260126|BKCH|38|0|2011|B
20260126|BKD|1037|0|3905|B
20260126|BKE|277|0|459|B
20260126|BKH|535|0|679|B
20260126|BKIE|2|0|12|B
20260126|BKKT|4960|0|16780|B
20260126|BKLN|995|0|4782|B
20260126|BKNG|49|0|138|B
20260126|BKR|4909|0|19095|B
20260126|BKSY|1768|20|9689|B
20260126|BKTI|115|0|1023|B
20260126|BKU|2399|0|3044|B
20260126|BKV|302|0|303|B
20260126|BKYI|100|0|100|B
20260126|BL|5447|0|7248|B
20260126|BLBD|994|0|1160|B
20260126|BLBX|620|0|1021|B
20260126|BLCN|7|0|12|B
20260126|BLD|105|0|149|B
20260126|BLDP|425|0|2371|B
20260126|BLDR|3643|0|7531|B
20260126|BLFS|200|0|240|B
20260126|BLIN|200|0|200|B
20260126|BLK|425|0|711|B
20260126|BLKB|201|0|252|B
20260126|BLMN|4572|69|5958|B
20260126|BLND|1135|0|18461|B
20260126|BLNE|120|0|6814|B
20260126|BLNK|1276|0|1586|B
20260126|BLOK|47|0|679|B
20260126|BLOX|517|0|889|B
20260126|BLRX|357|0|357|B
20260126|BLSH|2351|0|5601|B
20260126|BLTE|82|0|477|B
20260126|BLV|45|0|163|B
20260126|BLW|292|0|292|B
20260126|BLX|55|0|292|B
20260126|BMA|1557|0|6125|B
20260126|BMBL|22407|0|30115|B
20260126|BMEZ|2482|0|2483|B
20260126|BMGL|200|0|200|B
20260126|BMI|482|0|1046|B
20260126|BMM|150|0|150|B
20260126|BMNG|28850|0|39529|B
20260126|BMNR|66280|0|150316|B
20260126|BMNU|139861|0|259417|B
20260126|BMNZ|1522|0|3660|B
20260126|BMO|72|0|291|B
20260126|BMRA|5|0|5|B
20260126|BMRC|50|0|150|B
20260126|BMRN|251|0|818|B
20260126|BMY|4140|0|8216|B
20260126|BN|970|0|4491|B
20260126|BNAI|49052|0|103673|B
20260126|BNC|178|0|1066|B
20260126|BND|6473|0|12566|B
20260126|BNDW|18|0|146|B
20260126|BNDX|1094|0|2338|B
20260126|BNGO|600|0|602|B
20260126|BNJ|3|0|103|B
20260126|BNKK|373|0|2143|B
20260126|BNO|10|0|11|B
20260126|BNR|29|0|152|B
20260126|BNRG|211|0|622|B
20260126|BNS|536|0|977|B
20260126|BNTC|1|0|107|B
20260126|BNTX|465|0|1021|B
20260126|BNZI|1800|0|4458|B
20260126|BODI|5|0|67|B
20260126|BOH|1938|0|2230|B
20260126|BOIL|12669|3|81663|B
20260126|BOKF|141|0|141|B
20260126|BOND|12|0|47|B
20260126|BOOT|1539|0|1645|B
20260126|BORR|2593|0|13342|B
20260126|BOSC|600|0|1500|B
20260126|BOTT|67|0|73|B
20260126|BOTZ|916|0|3598|B
20260126|BOW|241|0|242|B
20260126|BOX|46|0|374|B
20260126|BOXL|4427|4368|5712|B
20260126|BOXX|20119|0|44395|B
20260126|BP|1619|0|2972|B
20260126|BPOP|70|0|71|B
20260126|BPRE|100|0|350|B
20260126|BPRO|5|0|5|B
20260126|BPYPO|100|0|100|B
20260126|BQ|85|0|85|B
20260126|BR|155|0|191|B
20260126|BRAG|19|0|27|B
20260126|BRBR|2148|1003|2550|B
20260126|BRCB|419|0|420|B
20260126|BRCC|20|0|20|B
20260126|BRFH|19|0|48|B
20260126|BRID|2|0|5|B
20260126|BRK/B|8479|0|17400|B
20260126|BRKR|204|0|703|B
20260126|BRNS|1100|0|1600|B
20260126|BRO|707|0|1094|B
20260126|BROS|6881|0|17401|B
20260126|BRSL|1110|0|1170|B
20260126|BRSP|309|0|609|B
20260126|BRTR|133|0|133|B
20260126|BRW|11|0|22|B
20260126|BRX|500|0|739|B
20260126|BRZE|6207|0|8250|B
20260126|BRZU|24|0|73|B
20260126|BSAC|170|0|422|B
20260126|BSBR|711|0|811|B
20260126|BSCQ|319|0|418|B
20260126|BSCR|627|0|627|B
20260126|BSCW|100|0|100|B
20260126|BSJQ|50|0|50|B
20260126|BSJT|5000|0|5103|B
20260126|BSJW|1000|0|1000|B
20260126|BSM|300|0|600|B
20260126|BSMV|908|0|908|B
20260126|BSOL|1547|0|4378|B
20260126|BST|1102|0|1612|B
20260126|BSV|485|0|1840|B
20260126|BSVN|12|0|13|B
20260126|BSX|2767|0|8518|B
20260126|BSY|125|0|145|B
20260126|BTAI|300|0|300|B
20260126|BTAL|1395|0|1398|B
20260126|BTBT|16144|0|62451|B
20260126|BTC|521|0|1059|B
20260126|BTCI|2188|0|2373|B
20260126|BTCL|18|0|48|B
20260126|BTCO|6|0|6|B
20260126|BTCS|1100|0|1115|B
20260126|BTCW|1|0|1|B
20260126|BTCZ|9891|0|10688|B
20260126|BTDR|7629|0|22873|B
20260126|BTE|340|0|2341|B
20260126|BTG|53817|735|372053|B
20260126|BTGD|6|0|187|B
20260126|BTGO|8474|71|17466|B
20260126|BTI|1418|0|4790|B
20260126|BTM|6135|0|6136|B
20260126|BTMD|489|0|509|B
20260126|BTOG|600|0|945|B
