Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260402|ACWX|847|0|847.478500|B
20260402|ACXP|206|3|263.496700|B
20260402|ACYN|200|0|369|B
20260402|ADAG|5388|0|30605|B
20260402|ADAMH|210|0|210|B
20260402|ADAMO|104|0|104|B
20260402|ADBE|3016.700000|0|6596.751600|B
20260402|ADC|674|0|828.453100|B
20260402|ADCpA|50|0|51|B
20260402|ADEA|299|0|2647|B
20260402|ADI|706|0|1267.918700|B
20260402|ADIL|312|0|312|B
20260402|ADM|2565|0|4208.007900|B
20260402|ADMA|7200|0|11876.814700|B
20260402|ADNT|285|0|304.013100|B
20260402|ADP|549|0|1234.117500|B
20260402|ADPT|1425|0|2511.374500|B
20260402|ADSK|483|0|726.819400|B
20260402|ADT|4288|0|5995|B
20260402|ADTN|200|0|470.359500|B
20260402|ADTX|40|0|40.475000|B
20260402|ADUR|1100|0|1673.936100|B
20260402|ADUS|54|0|120|B
20260402|ADV|630|0|1082|B
20260402|ADX|718|0|718.022000|B
20260402|AEBI|3|0|3|B
20260402|AEE|1316|0|1598.013700|B
20260402|AEG|4992|0|4992|B
20260402|AEHL|591|91|592|B
20260402|AEHR|53088|0|78558.515800|B
20260402|AEIS|167|0|570.001000|B
20260402|AEM|2338|0|8594.754900|B
20260402|AEMD|5|0|305|B
20260402|AENT|2|0|2|B
20260402|AEO|3271|0|4159.054900|B
20260402|AEP|574|0|4363.304000|B
20260402|AER|244|0|1464.931100|B
20260402|AERO|2467|0|2690.796800|B
20260402|AERT|17868|0|18279|B
20260402|AES|2196|0|3841.145700|B
20260402|AESI|7079|0|9222|B
20260402|AEVA|3938|0|5159.875000|B
20260402|AEYE|251|0|969|B
20260402|AFG|7|0|11.029500|B
20260402|AFGD|100|0|100|B
20260402|AFK|1|0|4.118400|B
20260402|AFL|1375|0|1670.922000|B
20260402|AFLG|4|0|4|B
20260402|AFRM|3087|0|7182.277700|B
20260402|AFYA|201|0|354|B
20260402|AG|28983|1904|77839.363300|B
20260402|AGBK|551|0|1151|B
20260402|AGCO|1668|0|1793.956800|B
20260402|AGEN|320|0|420.100000|B
20260402|AGG|5407|0|10308.312200|B
20260402|AGH|365|0|1130|B
20260402|AGI|1668|0|4749.101500|B
20260402|AGIG|1000|0|4101.363800|B
20260402|AGIO|220|0|1554|B
20260402|AGIX|104|0|155.059900|B
20260402|AGL|158|0|1089|B
20260402|AGM|324|0|3819.200000|B
20260402|AGMB|61|0|277|B
20260402|AGMH|100|0|100|B
20260402|AGNC|10240|0|35133.370400|B
20260402|AGNCM|200|0|200|B
20260402|AGNCN|128|0|128|B
20260402|AGNCO|400|0|401|B
20260402|AGNCP|1000|0|2467|B
20260402|AGNCZ|540|0|841|B
20260402|AGO|105|0|105|B
20260402|AGPU|11529|3384|30600.914200|B
20260402|AGQ|24646|2247|54733.660000|B
20260402|AGRO|5870|0|22966.665300|B
20260402|AGX|241|0|778.887500|B
20260402|AGYS|4|0|6|B
20260402|AHCO|60|0|249.000700|B
20260402|AHLT|100|0|100|B
20260402|AHR|1465|0|1765.025700|B
20260402|AHT|1|0|1|B
20260402|AI|21091|0|29998.416200|B
20260402|AIA|260|0|307.058700|B
20260402|AIFF|1400|0|1971|B
20260402|AIFU|200|0|200|B
20260402|AIG|538|0|707.201650|B
20260402|AII|43|0|43|B
20260402|AIIO|1721|1017|3719|B
20260402|AIM|100|0|150|B
20260402|AIN|4|0|47|B
20260402|AIO|100|0|425|B
20260402|AIP|244|0|957.125700|B
20260402|AIPI|5|0|355.294400|B
20260402|AIQ|59|0|737.417200|B
20260402|AIR|1226|0|2655.620900|B
20260402|AIRE|200|0|200|B
20260402|AIRG|2|0|703|B
20260402|AIRI|550|0|553|B
20260402|AIRO|2192|0|8645.989600|B
20260402|AIRR|249|0|305|B
20260402|AIRS|18757|0|41248.741800|B
20260402|AIT|26|0|67.435000|B
20260402|AIXI|493816|211911|684591|B
20260402|AIZN|20|0|20|B
20260402|AJG|136.650000|0|275.850000|B
20260402|AKAM|3884|0|5839.679100|B
20260402|AKAN|1|0|101|B
20260402|AKBA|770|0|888.904200|B
20260402|AKR|100|0|100.302300|B
20260402|AKTS|120|0|297|B
20260402|AL|8477|0|8790.019000|B
20260402|ALAB|29055|0|44946.045700|B
20260402|ALB|4311|0|9043.566800|B
20260402|ALCO|10|0|10|B
20260402|ALEC|32|0|18904.332600|B
20260402|ALG|4|0|4.104900|B
20260402|ALGM|32|0|326.048500|B
20260402|ALGN|615|0|692.482700|B
20260402|ALGS|703|0|945|B
20260402|ALGT|2404|0|2499|B
20260402|ALH|132|0|132|B
20260402|ALHC|1306|0|4384.677700|B
20260402|ALIT|4377|0|18478.133900|B
20260402|ALK|6767|0|7784.532400|B
20260402|ALKS|1078|0|2333.314500|B
20260402|ALKT|322|0|532|B
20260402|ALL|335|0|1062.090800|B
20260402|ALLE|65.929600|0|89.987700|B
20260402|ALLO|750|0|5033|B
20260402|ALLpB|100|0|100|B
20260402|ALLR|10|0|64|B
20260402|ALLW|30|0|2972.709900|B
20260402|ALLY|259|0|1591.087600|B
20260402|ALM|2707|0|10410.403900|B
20260402|ALMS|2431|100|4704|B
20260402|ALMU|820|0|1223.000800|B
20260402|ALNT|13|0|513.937500|B
20260402|ALNY|110|0|146|B
20260402|ALOY|1004|0|6252.390200|B
20260402|ALRM|1|0|81|B
20260402|ALSN|42|0|53.030400|B
20260402|ALT|5956|0|6956|B
20260402|ALTG|42|0|42|B
20260402|ALTI|1600|0|1900|B
20260402|ALTO|5991|0|10238|B
20260402|ALTS|200|0|35265|B
20260402|ALV|75|0|89.010000|B
20260402|ALVO|2558|0|2658.781200|B
20260402|ALZN|246|0|656|B
20260402|AM|519|0|806.012700|B
20260402|AMAL|30|0|230|B
20260402|AMAT|4273|0|16064.078100|B
20260402|AMBA|131|0|301.515500|B
20260402|AMBQ|5081|0|6555|B
20260402|AMC|42106|0|88652.095000|B
20260402|AMCI|3|0|104|B
20260402|AMCR|1272|0|1606.968000|B
20260402|AMD|277332.549200|100|458165.856900|B
20260402|AMDD|6130|0|9428|B
20260402|AMDL|21151|0|51502.220500|B
20260402|AMDY|5|0|5|B
20260402|AME|202|0|477.202200|B
20260402|AMG|59|0|300.037000|B
20260402|AMGN|1101|0|1542.911800|B
20260402|AMH|876|0|1106.264500|B
20260402|AMIX|10|0|14910|B
20260402|AMJB|3|0|3|B
20260402|AMKR|2616|0|4585.778200|B
20260402|AMLP|78|0|2301.070000|B
20260402|AMLX|45|0|634.852700|B
20260402|AMN|3858|0|4579.411600|B
20260402|AMP|89|0|156.782200|B
20260402|AMPH|104|0|105|B
20260402|AMPL|1400|0|2443.931100|B
20260402|AMPX|11986.787000|0|27139.017600|B
20260402|AMPY|4700|0|5598.217900|B
20260402|AMR|627|0|1252.844800|B
20260402|AMRC|50|0|315|B
20260402|AMRN|545|0|545|B
20260402|AMRX|112|0|162|B
20260402|AMRZ|320|0|335|B
20260402|AMSC|955|0|2339.962300|B
20260402|AMST|8|0|10|B
20260402|AMT|724|0|1288.210100|B
20260402|AMTM|1350|0|1578.485600|B
20260402|AMTX|5600|0|6167.356600|B
20260402|AMUU|282|0|359.218200|B
20260402|AMWD|103|0|103|B
20260402|AMWL|1|0|2.358800|B
20260402|AMX|1001|0|1001.235200|B
20260402|AMZD|440|0|440|B
20260402|AMZN|56130.045100|0|138911.115600|B
20260402|AMZU|28|0|702.375400|B
20260402|AMZW|100|0|100|B
20260402|AMZY|3|0|11.726700|B
20260402|AMZZ|145|0|145|B
20260402|AN|14|0|17.105400|B
20260402|ANAB|808|0|2258.702900|B
20260402|ANDE|20|0|171.001100|B
20260402|ANDG|61|0|233|B
20260402|ANET|6962|0|16153.848400|B
20260402|ANF|150|0|534.074900|B
20260402|ANGL|70|0|1272|B
20260402|ANGO|2350|0|5449.285800|B
20260402|ANGpD|15|0|15|B
20260402|ANGX|10|0|110|B
20260402|ANIP|52|0|104.843700|B
20260402|ANIX|101|0|101|B
20260402|ANL|373|0|2483.377300|B
20260402|ANNA|24805|2418|42021.456800|B
20260402|ANNAW|4|4|8|B
20260402|ANNX|2190|3|4496.313800|B
20260402|ANRO|1079|0|2569.633800|B
20260402|ANTX|56|0|61|B
20260402|ANY|10|0|10|B
20260402|AOA|3|0|4.653800|B
20260402|AOK|193|0|193|B
20260402|AOMD|150|0|150|B
20260402|AOMR|65|0|65.233900|B
20260402|AON|282|0|321.069900|B
20260402|AOR|19|0|19.500000|B
20260402|AORT|480|0|749.101700|B
20260402|AOS|1030|0|1147.234600|B
20260402|APA|28115|0|49771.278500|B
20260402|APAM|2466|0|3291.310800|B
20260402|APC|100|0|106|B
20260402|APD|386|0|752.014100|B
20260402|APEI|167|0|178.296100|B
20260402|APG|279|0|601.027200|B
20260402|APGE|4794|0|5257.289900|B
20260402|APH|2172|7|6308.960200|B
20260402|API|100|0|2100|B
20260402|APLD|40369.484100|0|67150.969900|B
20260402|APLE|391|0|2366.430600|B
20260402|APLS|2746|0|8221.883100|B
20260402|APLX|600|0|2317.925300|B
20260402|APLZ|66|0|431|B
20260402|APO|7216.453000|0|15129.069500|B
20260402|APOG|274|0|442|B
20260402|APOS|20|0|20|B
20260402|APP|12288|23|24288.028500|B
20260402|APPF|162|0|166.013700|B
20260402|APPN|80|0|559|B
20260402|APPS|2235|0|4238.430300|B
20260402|APPX|7048|0|11926.003900|B
20260402|APRE|600|0|700|B
20260402|APT|20|0|34|B
20260402|APTV|3346|0|3970.790800|B
20260402|APVO|200|0|267.484800|B
20260402|AQMS|78|0|78|B
20260402|AQST|485|0|493|B
20260402|AR|10904|0|18796.323400|B
20260402|ARAY|200|0|500|B
20260402|ARBK|100|0|102|B
20260402|ARCB|1|0|1|B
20260402|ARCC|9365|0|14577.504200|B
20260402|ARCO|10|0|50|B
20260402|ARCT|400|0|6149.713300|B
20260402|ARDC|800|0|6018|B
20260402|ARDT|4|0|119|B
20260402|ARDX|184|0|2038|B
20260402|ARE|6734|0|8113.951100|B
20260402|AREC|4488|0|9990|B
20260402|AREN|611|0|611|B
20260402|ARES|4316|0|6206.031300|B
20260402|ARGT|150|0|461.420800|B
20260402|ARGX|49|0|91|B
20260402|ARHS|151|0|465|B
20260402|ARI|500|0|1902.245800|B
20260402|ARIS|19459|0|30853.698800|B
20260402|ARKF|305|0|553.154200|B
20260402|ARKG|1947|0|3281.874900|B
20260402|ARKI|50|0|50|B
20260402|ARKK|38543|0|79081.434100|B
20260402|ARKQ|113|0|426.411100|B
20260402|ARKW|2|0|5.965300|B
20260402|ARKX|2143|0|14998.135000|B
20260402|ARLP|51|0|1244|B
20260402|ARM|17881.540900|0|60222.159300|B
20260402|ARMG|400|0|3390|B
20260402|ARMK|878|0|891.067300|B
20260402|ARMP|80|0|80|B
20260402|AROC|469|0|1283.817200|B
20260402|ARQQ|3936|0|4530.468700|B
20260402|ARQT|154|0|179.680500|B
20260402|ARR|300|0|1389.446300|B
20260402|ARRY|515|0|2179|B
20260402|ARTL|1375|2|2855.461900|B
20260402|ARTV|390|0|398.887400|B
20260402|ARTY|105|0|305.788600|B
20260402|ARVN|157|0|273.166800|B
20260402|ARW|101|0|254.087300|B
20260402|ARWR|650|0|1844.014900|B
20260402|ARX|431|0|1174|B
20260402|AS|900|0|2657.986800|B
20260402|ASAN|6770|0|12885.940500|B
20260402|ASBP|4000|0|7991|B
20260402|ASBpE|100|0|100|B
20260402|ASC|1134|0|7713.135600|B
20260402|ASG|25|0|25|B
20260402|ASGI|106|0|227.421700|B
20260402|ASGN|103|0|103|B
20260402|ASH|129|0|174.014700|B
20260402|ASHR|7670|0|18761.403600|B
20260402|ASIC|640|0|1640|B
20260402|ASIX|220|0|620.467600|B
20260402|ASLE|1700|0|2110.988800|B
20260402|ASM|8369|0|26530.096000|B
20260402|ASMB|6|0|391.342500|B
20260402|ASMG|19|0|178.000700|B
20260402|ASML|3976.070000|88|9272.615300|B
20260402|ASMU|198|0|229|B
20260402|ASND|32|0|35.441400|B
20260402|ASNS|750|0|3107|B
20260402|ASO|235|0|304.010600|B
20260402|ASPI|180|0|7737.823000|B
20260402|ASPS|2|0|2|B
20260402|ASRV|336|0|336|B
20260402|ASST|6810|0|18807.203700|B
20260402|ASTC|826|396|1226|B
20260402|ASTI|500|0|778|B
20260402|ASTN|1860|5|4473|B
20260402|ASTS|129467.334300|100|243749.441500|B
20260402|ASTX|8948|1010|32555.696200|B
20260402|ASUR|200|0|200|B
20260402|ASX|2531|0|15107.598700|B
20260402|ATAI|2419|0|5308.976100|B
20260402|ATAT|32|0|493|B
20260402|ATEC|450|0|1450.875000|B
20260402|ATEN|605|0|1085.014300|B
20260402|ATEX|491|0|1211.551900|B
20260402|ATHE|2|0|3|B
20260402|ATHM|10|0|240|B
20260402|ATHpE|5|0|5|B
20260402|ATHR|1|0|16|B
20260402|ATI|507|0|3392.841200|B
20260402|ATLN|50|0|270.100000|B
20260402|ATLX|405|0|7634|B
20260402|ATMU|41|0|61|B
20260402|ATNI|8|0|14|B
20260402|ATO|1139|0|1162.015400|B
20260402|ATOM|100|0|210|B
20260402|ATPC|332|0|565.849200|B
20260402|ATR|7|0|103|B
20260402|ATRA|101|0|501|B
20260402|ATRC|40|0|40|B
20260402|ATRO|5|0|307.959600|B
20260402|ATYR|223|0|1801|B
20260402|AU|3761|0|7023.322000|B
20260402|AUB|355|0|409|B
20260402|AUDC|41|0|241|B
20260402|AUGO|2089|0|5589.190000|B
20260402|AUGU|740|0|740|B
20260402|AUPH|2307|0|3857.346100|B
20260402|AUR|5894|0|10829.001300|B
20260402|AURA|9|0|9.427200|B
20260402|AUSF|1185|0|1201|B
20260402|AVA|501|0|702.667200|B
20260402|AVAH|921|0|3946|B
20260402|AVAV|1121|0|3264.186300|B
20260402|AVB|26|0|146.458800|B
20260402|AVBP|12|0|172|B
20260402|AVD|800|0|1700|B
20260402|AVDE|8|0|108|B
20260402|AVDV|1760|0|1998.921700|B
20260402|AVEM|133|0|235.628100|B
20260402|AVGO|24423.016200|40|52038.817900|B
20260402|AVGU|100|0|100|B
20260402|AVGW|10|0|10|B
20260402|AVGX|502|0|1431.843900|B
20260402|AVK|600|0|973|B
20260402|AVL|605|0|2105.297800|B
20260402|AVLV|23|0|23|B
20260402|AVNS|1310|0|1330.102500|B
20260402|AVNT|155|0|155|B
20260402|AVNW|303|1|1983|B
20260402|AVO|62|0|163.218300|B
20260402|AVRE|273|0|273|B
20260402|AVSC|5|0|165|B
20260402|AVSE|52|0|52|B
20260402|AVTR|277|0|307.977100|B
20260402|AVTX|365|0|1107.744400|B
20260402|AVUS|6|0|230|B
20260402|AVUV|63|0|129.994400|B
20260402|AVX|200|0|200|B
20260402|AVXL|4759|0|6746|B
20260402|AVY|236|0|241|B
20260402|AWAY|100|0|100|B
20260402|AWI|420|0|420|B
20260402|AWK|628.036200|0|1217.353900|B
20260402|AWP|64|0|160|B
20260402|AWR|1062|0|1941.539700|B
20260402|AWRE|9|0|17|B
20260402|AX|71|0|137.201800|B
20260402|AXG|5292|0|5303|B
20260402|AXGN|544|0|615.197800|B
20260402|AXIA|2|0|1239|B
20260402|AXIL|11|0|12|B
20260402|AXON|1752|0|2356.646900|B
20260402|AXP|3861|0|7921.290400|B
20260402|AXR|159|0|159|B
20260402|AXS|5|0|10.009000|B
20260402|AXSM|193|0|262.467500|B
20260402|AXTA|1269|0|11882.675300|B
20260402|AXTI|91896|541|193220.342500|B
20260402|AYI|644|0|782.034600|B
20260402|AZ|4|0|924|B
20260402|AZN|626|0|1674.470800|B
20260402|AZO|22|0|25.781100|B
20260402|AZZ|10|0|10|B
20260402|B|9236|0|25578.177100|B
20260402|BA|8210.342100|0|12399.267000|B
20260402|BABA|28137|0|70916.648800|B
20260402|BABX|420|0|1500.500000|B
20260402|BAC|11713|0|19490.872000|B
20260402|BACpM|211|0|211|B
20260402|BACpS|38|0|38|B
20260402|BAER|100|0|100|B
20260402|BAH|608|0|1444.050000|B
20260402|BAI|400|0|660.005000|B
20260402|BAIG|10|0|10.145600|B
20260402|BAK|600|0|7571.205800|B
20260402|BALL|219|60|572.414000|B
20260402|BALT|1197|0|1197|B
20260402|BAM|2715|0|3032.586800|B
20260402|BAND|1340|0|2170|B
20260402|BANF|120|0|120|B
20260402|BANR|120|0|153|B
20260402|BANX|56|0|56|B
20260402|BAP|2|0|21|B
20260402|BAR|2|0|3|B
20260402|BARK|38|1|58|B
20260402|BATL|30622|5621|54418.190300|B
20260402|BATRA|425|0|438.669200|B
20260402|BATRK|117|0|158.781800|B
20260402|BATT|5|0|262|B
20260402|BAX|72|0|2517.062600|B
20260402|BB|11604|0|33383.727300|B
20260402|BBAI|36905|0|117740.888000|B
20260402|BBAR|734|0|2190.739600|B
20260402|BBAX|102|0|102|B
20260402|BBBY|65|0|645.136300|B
20260402|BBCA|13|0|313|B
20260402|BBD|59461|0|72203|B
20260402|BBDC|10|0|65|B
20260402|BBDO|20|0|20|B
20260402|BBGI|13|0|13|B
20260402|BBIO|407|0|1208.707700|B
20260402|BBJP|30|0|126|B
20260402|BBLG|41|0|67|B
20260402|BBMC|10|0|10|B
20260402|BBN|623|0|1764|B
20260402|BBNX|302|0|402|B
20260402|BBOT|1|0|1|B
20260402|BBSI|25|0|65.014500|B
20260402|BBUC|6|0|6|B
20260402|BBVA|3248|0|6831|B
20260402|BBW|341|0|357.027500|B
20260402|BBWI|2115|0|7745.028200|B
20260402|BBY|415|0|1482.831700|B
20260402|BC|44|0|225.484900|B
20260402|BCAB|12000|0|12000|B
20260402|BCAX|1220|0|1667.325600|B
20260402|BCC|4|0|4|B
20260402|BCD|100|0|100|B
20260402|BCE|2606|0|4366|B
20260402|BCG|400|0|969|B
20260402|BCH|20|0|230.100000|B
20260402|BCI|981|0|1503.015300|B
20260402|BCIC|1511|0|1521|B
20260402|BCO|13|0|13.007700|B
20260402|BCPC|28|0|29|B
20260402|BCRX|2687|0|17428.503700|B
20260402|BCS|2012|0|21434.309100|B
20260402|BCSF|311|0|311|B
20260402|BCTX|200|0|200|B
20260402|BCX|39|0|39|B
20260402|BCYC|524|0|4094.234400|B
20260402|BDMD|100|0|200|B
20260402|BDN|3150|0|4180|B
20260402|BDRX|170995|4|307835.744700|B
20260402|BDTX|5100|0|6700.114700|B
20260402|BDX|187|0|480.385500|B
20260402|BE|24211.152900|0|41585.424400|B
20260402|BEAM|525|0|5446.781100|B
20260402|BEEP|1|0|2|B
20260402|BEKE|3784|0|9619|B
20260402|BELFA|7|0|17.300000|B
20260402|BELFB|43|0|63.107200|B
20260402|BEN|91|0|899.269000|B
20260402|BENF|9|0|114|B
20260402|BEP|20|0|61.955100|B
20260402|BEPC|3|0|303.972200|B
20260402|BEPH|200|0|227|B
20260402|BESS|507|0|516|B
20260402|BETA|966|0|1281.003200|B
20260402|BETR|368|0|3554.338300|B
20260402|BEX|4369|0|9279.397500|B
20260402|BEZ|550|0|750|B
20260402|BF/A|500|0|608.409500|B
20260402|BFAM|223|0|345.006800|B
20260402|BF/B|2529|0|4478.511100|B
20260402|BFC|20|0|20|B
20260402|BFH|81|0|81.005600|B
20260402|BFLY|10905|0|26753.038400|B
20260402|BFRG|8440|4380|14311.713800|B
20260402|BFRI|27|0|132|B
20260402|BG|1103|0|2203.979800|B
20260402|BGC|41|0|46.613400|B
20260402|BGR|300|0|312.400000|B
20260402|BGRN|1|0|1|B
20260402|BGS|77|0|102.068700|B
20260402|BGSF|100|0|100|B
20260402|BGY|2800|0|2800|B
20260402|BHB|20|0|20|B
20260402|BHC|166|0|1525|B
20260402|BHE|1|0|3|B
20260402|BHF|509|0|509.313400|B
20260402|BHFAN|10|0|10|B
20260402|BHP|2839|0|4659.616700|B
20260402|BHVN|945|0|2793|B
20260402|BIAF|1667|0|2429.103000|B
20260402|BIB|88|0|288|B
20260402|BIDU|3028|0|7573.459800|B
20260402|BIGY|5|0|5|B
20260402|BIIB|1406|0|3464.905300|B
20260402|BIL|64906|0|94786.438100|B
20260402|BILI|835|0|1665.217400|B
20260402|BILL|300|0|1247.185800|B
20260402|BILS|719|0|743.241900|B
20260402|BILZ|3|0|66|B
20260402|BIO|3|0|7.628100|B
20260402|BIOA|270|0|1144|B
20260402|BIOX|16673|0|17559|B
20260402|BIP|212|0|330.542400|B
20260402|BIPC|13|0|859|B
20260402|BIPI|100|0|100|B
20260402|BIPJ|100|0|100|B
20260402|BIPpB|1|0|1|B
20260402|BIRD|40|0|140|B
20260402|BIRK|1284|0|2941.036900|B
20260402|BIT|1302|0|1502|B
20260402|BITF|21958|0|71101.905100|B
20260402|BITI|1499|0|3338.897500|B
20260402|BITO|85023|0|170042.755500|B
20260402|BITU|10669|21|28901.166400|B
20260402|BITW|2|0|2.000500|B
20260402|BITX|9970|233|25536.330000|B
20260402|BIV|621|0|1225.204900|B
20260402|BIYA|40|0|140|B
20260402|BIZD|10287|0|11287.249500|B
20260402|BJ|463|0|1117.953900|B
20260402|BJDX|4|0|6|B
20260402|BJRI|200|0|664.093800|B
20260402|BK|1242.041800|0|3856.134200|B
20260402|BKD|10|0|1171|B
20260402|BKDV|235|0|235|B
20260402|BKE|2019|0|2228|B
20260402|BKH|712|0|733.293900|B
20260402|BKIE|52|0|52|B
20260402|BKKT|6292|0|10466.618700|B
20260402|BKLC|2|0|2|B
20260402|BKLN|3410|0|3679.341300|B
20260402|BKNG|200|0|291.405400|B
20260402|BKR|8511|0|13085.751300|B
20260402|BKSY|14245|0|42649.631200|B
20260402|BKTI|3|0|531.255400|B
20260402|BKU|20|0|80|B
20260402|BKV|1173|0|2297|B
20260402|BL|1071|0|2311|B
20260402|BLBD|224|0|975.590400|B
20260402|BLCR|648|0|648.703400|B
20260402|BLD|27|0|96.613600|B
20260402|BLDP|1336|0|2298.816500|B
20260402|BLDR|3301|0|4523.863600|B
20260402|BLK|131|6|609.737600|B
20260402|BLKB|100.200000|0|180.200000|B
20260402|BLLN|1|0|10|B
20260402|BLND|1624|0|4234.869500|B
20260402|BLNE|150|0|710|B
20260402|BLOK|210|0|287.629700|B
20260402|BLOX|52|0|53.859500|B
20260402|BLRX|100|0|100|B
20260402|BLSH|605|0|1472.165600|B
20260402|BLW|100|0|100|B
20260402|BLX|1|0|1.984600|B
20260402|BMA|1943|0|1988.854100|B
20260402|BMBL|1100|0|8342.251500|B
20260402|BME|20|0|20|B
20260402|BMEA|100|0|100.006600|B
20260402|BMHL|2|0|4|B
20260402|BMI|104|0|108.441800|B
20260402|BMLpG|50|0|50|B
20260402|BMLpL|100|0|100.426800|B
20260402|BMM|331|0|332|B
20260402|BMNG|101270|56258|140421.352500|B
20260402|BMNR|100505|0|211297.216500|B
20260402|BMNU|195360|52608|409922.246300|B
20260402|BMNZ|2721|0|6120.802900|B
20260402|BMO|118|0|171|B
20260402|BMR|800|0|800|B
20260402|BMRN|638|0|1623.152100|B
20260402|BMY|1806|100|11012.422400|B
20260402|BN|2727|0|4873.377200|B
20260402|BNAI|1442|0|3399.895200|B
20260402|BND|10555|0|14634.928600|B
20260402|BNDW|206|0|207.134700|B
20260402|BNDX|11830|0|12653.440000|B
20260402|BNED|20|0|20|B
20260402|BNH|300|0|400|B
20260402|BNKK|204|0|204|B
20260402|BNO|7958|0|26685.061700|B
20260402|BNR|150|0|152|B
20260402|BNRG|100|0|100|B
20260402|BNS|952|0|1088.960600|B
20260402|BNT|10|0|10.068900|B
20260402|BNTC|19|0|214|B
20260402|BNTX|322|0|584|B
20260402|BNZI|600|500|750|B
20260402|BOAT|28|0|28.760400|B
20260402|BOBS|4899|0|5419|B
20260402|BOC|9|0|83.716800|B
20260402|BOCT|1|0|1|B
20260402|BOE|300|0|722|B
20260402|BOH|7|0|10|B
20260402|BOIL|18561|0|65582.100000|B
20260402|BOKF|51|0|51.007100|B
20260402|BOLD|1200|0|1200|B
20260402|BOLT|35|0|96|B
20260402|BOOM|310|0|404|B
20260402|BOOT|1189.224700|0|1373.974800|B
20260402|BORR|11442|0|23102|B
20260402|BOTT|60|0|60|B
20260402|BOTZ|963|0|2028.726200|B
20260402|BOX|163|0|2204.025900|B
20260402|BOXX|7935|0|20496.549300|B
20260402|BP|7554|0|24005.680400|B
20260402|BPAY|100|0|240|B
20260402|BPOP|118|0|217.439200|B
20260402|BPYPM|60|0|60|B
20260402|BR|617|0|2361.295600|B
20260402|BRAG|4|0|4|B
20260402|BRAI|109|0|218.848300|B
20260402|BRBR|360|0|454.194400|B
20260402|BRBS|20|0|40|B
20260402|BRC|9|0|15|B
20260402|BRCB|101|0|183|B
20260402|BRF|300|0|300|B
20260402|BRK/B|6442|0|13326.028900|B
20260402|BRKR|425|0|427|B
20260402|BRKU|678|0|678.060700|B
20260402|BRN|2480|20|8421.089500|B
20260402|BRO|1993|0|3824.673300|B
20260402|BROS|671|0|3562.013300|B
20260402|BRR|249|0|249.100000|B
20260402|BRSL|24|0|34|B
20260402|BRT|15|0|15|B
20260402|BRX|522|0|682.044300|B
20260402|BRZE|1807|0|3324|B
20260402|BRZU|50|0|528|B
20260402|BSAC|148|0|299|B
