Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250620|AIFU|12|0|212|B
20250620|AIG|1297|0|1364|B
20250620|AIHS|3500|0|4578|B
20250620|AIM|453|35|454|B
20250620|AIMD|1|0|1|B
20250620|AIO|400|0|400|B
20250620|AIOT|25|0|25|B
20250620|AIPI|337|0|337|B
20250620|AIQ|910|0|1644|B
20250620|AIRJ|1400|0|1400|B
20250620|AIRO|9300|561|18607|B
20250620|AIS|11|0|11|B
20250620|AISP|5524|0|6225|B
20250620|AIT|10|0|113|B
20250620|AIXI|50|0|50|B
20250620|AIYY|1710|0|1711|B
20250620|AIZ|114|0|178|B
20250620|AIZN|110|0|110|B
20250620|AJG|1074|0|1382|B
20250620|AJUL|100|0|100|B
20250620|AKA|10|0|10|B
20250620|AKAM|36|0|959|B
20250620|AKAN|300|0|300|B
20250620|AKBA|400|0|577|B
20250620|AKRO|1|0|805|B
20250620|AL|100|0|104|B
20250620|ALAB|52427|0|124518|B
20250620|ALAR|42|0|208|B
20250620|ALB|5824|0|13705|B
20250620|ALC|194|0|206|B
20250620|ALDX|500|0|505|B
20250620|ALE|40|0|40|B
20250620|ALGM|320|0|661|B
20250620|ALGN|90|0|257|B
20250620|ALGT|333|0|343|B
20250620|ALHC|20|0|5384|B
20250620|ALIT|4700|0|4701|B
20250620|ALL|346|0|362|B
20250620|ALLE|143|0|143|B
20250620|ALLO|15833|0|16633|B
20250620|ALLT|896|0|1445|B
20250620|ALLW|50|0|51|B
20250620|ALLY|768|0|989|B
20250620|ALNY|467|0|831|B
20250620|ALSN|60|0|84|B
20250620|ALT|4812|0|6149|B
20250620|ALTGpA|10|0|10|B
20250620|ALTS|130|0|165|B
20250620|ALV|138|0|139|B
20250620|ALVO|624|0|913|B
20250620|AM|37|0|284|B
20250620|AMAT|5845|0|9222|B
20250620|AMBA|539|0|667|B
20250620|AMBP|220|0|3721|B
20250620|AMBR|4008|0|6613|B
20250620|AMC|2795|0|6390|B
20250620|AMCR|19035|0|58569|B
20250620|AMCX|900|0|2600|B
20250620|AMD|354295|0|691007|B
20250620|AMDD|4566|0|9061|B
20250620|AMDG|28|0|171|B
20250620|AMDL|30220|0|69768|B
20250620|AMDS|1|0|202|B
20250620|AMDY|315|0|568|B
20250620|AME|321|0|332|B
20250620|AMED|3|0|4|B
20250620|AMG|19|0|24|B
20250620|AMGN|202|0|1165|B
20250620|AMH|1|0|18|B
20250620|AMIX|800|0|800|B
20250620|AMKR|71|0|1105|B
20250620|AMLX|95|0|195|B
20250620|AMN|475|0|509|B
20250620|AMP|30|0|36|B
20250620|AMPG|1900|0|1900|B
20250620|AMPL|1|0|138|B
20250620|AMPX|11061|0|66951|B
20250620|AMPY|200|0|3744|B
20250620|AMR|982|0|1869|B
20250620|AMRC|60|0|65|B
20250620|AMRK|1100|0|1101|B
20250620|AMRN|200|0|204|B
20250620|AMSC|447|0|3606|B
20250620|AMT|51|0|1336|B
20250620|AMTM|2093|0|9608|B
20250620|AMTX|95|0|263|B
20250620|AMUU|300|0|341|B
20250620|AMWD|500|0|503|B
20250620|AMWL|2000|0|2001|B
20250620|AMX|400|0|1001|B
20250620|AMZA|321|0|321|B
20250620|AMZE|110|0|185|B
20250620|AMZN|33202|0|155293|B
20250620|AMZU|739|0|1094|B
20250620|AMZW|10|0|10|B
20250620|AMZY|15|0|18|B
20250620|AMZZ|12|0|50|B
20250620|ANDE|276|0|413|B
20250620|ANET|8311|0|23743|B
20250620|ANF|1162|0|3579|B
20250620|ANGI|442|0|470|B
20250620|ANGO|300|0|301|B
20250620|ANIP|6|0|39|B
20250620|ANIX|20|0|220|B
20250620|ANRO|60|0|274|B
20250620|ANSS|50|0|75|B
20250620|ANVS|400|0|1285|B
20250620|AOMN|7|0|7|B
20250620|AOMR|150|0|152|B
20250620|AON|18|0|31|B
20250620|AOR|2|0|3|B
20250620|AORT|122|0|131|B
20250620|AOS|65|0|558|B
20250620|AOSL|1540|0|3027|B
20250620|APA|5233|0|7498|B
20250620|APAM|96|0|97|B
20250620|APD|1390|0|2372|B
20250620|APEI|12|0|62|B
20250620|APG|1517|0|2934|B
20250620|APGE|3|0|3|B
20250620|APH|5214|0|6790|B
20250620|APLD|29663|0|111074|B
20250620|APLE|512|0|719|B
20250620|APLS|143|0|4056|B
20250620|APO|4191|0|4721|B
20250620|APOG|236|0|236|B
20250620|APP|23746|0|60899|B
20250620|APPF|1|0|3|B
20250620|APPN|104|0|357|B
20250620|APPS|1277|0|58327|B
20250620|APPX|696|0|1528|B
20250620|APTV|112|0|155|B
20250620|APVO|3439|2957|6427|B
20250620|AQB|77|0|117|B
20250620|AQN|17124|0|17327|B
20250620|AQST|1672|0|4975|B
20250620|AR|10986|0|12839|B
20250620|ARBE|101|0|501|B
20250620|ARCB|220|0|341|B
20250620|ARCC|360|0|1113|B
20250620|ARCO|2239|0|3935|B
20250620|ARCT|119|0|744|B
20250620|ARCX|197|0|470|B
20250620|ARDX|10|0|311|B
20250620|ARE|606|0|1489|B
20250620|AREN|4833|0|5035|B
20250620|ARES|107|0|1030|B
20250620|ARGT|137|0|746|B
20250620|ARGX|41|0|123|B
20250620|ARHS|18|0|28|B
20250620|ARI|530|0|572|B
20250620|ARIS|418|0|519|B
20250620|ARKB|250|0|1254|B
20250620|ARKF|2007|0|2275|B
20250620|ARKG|3657|0|8237|B
20250620|ARKK|2123|0|4704|B
20250620|ARKQ|100|0|123|B
20250620|ARKW|167|0|1949|B
20250620|ARKX|403|0|714|B
20250620|ARLO|100|0|599|B
20250620|ARLP|500|0|500|B
20250620|ARM|14074|0|29818|B
20250620|ARMK|54|0|55|B
20250620|ARMN|1310|0|7473|B
20250620|AROC|15|0|17|B
20250620|ARQ|100|0|100|B
20250620|ARQQ|12358|0|28773|B
20250620|ARQT|1003|0|1827|B
20250620|ARR|101|0|136|B
20250620|ARRY|2032|0|2771|B
20250620|ARTL|100|0|102|B
20250620|ARTNA|1|0|2|B
20250620|ARTY|6|0|209|B
20250620|ARVN|536|0|1372|B
20250620|ARW|89|0|793|B
20250620|ASAN|9736|0|15334|B
20250620|ASBA|75|0|75|B
20250620|ASC|200|0|2548|B
20250620|ASGN|60|0|290|B
20250620|ASHR|1001|0|8046|B
20250620|ASM|1565|0|15220|B
20250620|ASML|2160|0|4974|B
20250620|ASND|151|0|258|B
20250620|ASO|1|0|210|B
20250620|ASPI|2920|0|13082|B
20250620|ASPS|248|0|736|B
20250620|ASPSZ|100|100|100|B
20250620|ASR|64|0|64|B
20250620|ASRT|7300|0|7300|B
20250620|ASST|3230|100|10031|B
20250620|ASTH|41|0|43|B
20250620|ASTS|119164|0|205473|B
20250620|ASX|8356|0|16696|B
20250620|ASYS|200|0|300|B
20250620|ATAI|86|0|22487|B
20250620|ATAT|5051|0|7714|B
20250620|ATCH|10|0|10|B
20250620|ATCOpH|200|0|400|B
20250620|ATEN|62|0|962|B
20250620|ATER|200|0|200|B
20250620|ATEX|1000|0|1000|B
20250620|ATGE|4880|0|5454|B
20250620|ATHE|100|0|104|B
20250620|ATHM|220|0|260|B
20250620|ATHR|200|0|348|B
20250620|ATI|920|0|10270|B
20250620|ATKR|200|0|210|B
20250620|ATLX|100|0|400|B
20250620|ATMU|100|0|100|B
20250620|ATOM|333|0|493|B
20250620|ATR|10|0|13|B
20250620|ATRC|51|0|51|B
20250620|ATRO|200|0|1106|B
20250620|ATUS|1740|0|1760|B
20250620|ATXS|110|0|2512|B
20250620|ATYR|2751|0|5461|B
20250620|AU|5550|0|7853|B
20250620|AUB|242|0|247|B
20250620|AUID|100|0|101|B
20250620|AUPH|400|0|3800|B
20250620|AUR|14197|0|17167|B
20250620|AUSF|45|0|45|B
20250620|AUUD|1|0|1|B
20250620|AVAV|350|0|1502|B
20250620|AVB|33|0|45|B
20250620|AVBP|71|0|471|B
20250620|AVDE|145|0|176|B
20250620|AVDV|109|0|115|B
20250620|AVDX|5210|0|5332|B
20250620|AVEM|95|0|126|B
20250620|AVGO|24919|0|66110|B
20250620|AVGX|2208|0|3117|B
20250620|AVL|758|0|3217|B
20250620|AVNS|1|0|1|B
20250620|AVNT|230|0|358|B
20250620|AVPT|73|0|466|B
20250620|AVS|300|0|300|B
20250620|AVT|7|0|17|B
20250620|AVTR|10302|0|18827|B
20250620|AVUS|10|0|11|B
20250620|AVUV|198|0|212|B
20250620|AVXL|275|0|388|B
20250620|AVY|30|0|144|B
20250620|AWI|3|0|8|B
20250620|AWK|162|0|180|B
20250620|AWP|3010|0|3010|B
20250620|AWR|26|0|236|B
20250620|AWRE|200|0|200|B
20250620|AX|200|0|206|B
20250620|AXGN|140|0|140|B
20250620|AXL|1445|0|3345|B
20250620|AXON|289|0|999|B
20250620|AXP|540|0|1565|B
20250620|AXTA|21|0|103|B
20250620|AYI|81|0|291|B
20250620|AYTU|5|0|5|B
20250620|AZ|7|0|1027|B
20250620|AZEK|100|0|310|B
20250620|AZN|529|0|889|B
20250620|AZO|19|0|45|B
20250620|AZTA|331|0|1334|B
20250620|AZTR|100|0|100|B
20250620|B|6618|0|13845|B
20250620|BA|3861|0|14071|B
20250620|BABA|4568|0|20889|B
20250620|BABX|147|0|472|B
20250620|BAC|27583|0|36937|B
20250620|BACpB|14|0|14|B
20250620|BACpE|100|0|100|B
20250620|BACpM|100|0|1100|B
20250620|BACpN|100|0|100|B
20250620|BAER|1|0|1|B
20250620|BAFE|100|0|100|B
20250620|BAFN|100|0|100|B
20250620|BAH|475|0|1067|B
20250620|BALL|486|0|761|B
20250620|BALT|2335|0|2359|B
20250620|BALY|100|0|100|B
20250620|BAM|2080|0|4363|B
20250620|BANC|377|0|378|B
20250620|BANX|15|0|15|B
20250620|BAOS|1|0|7|B
20250620|BAP|50|0|200|B
20250620|BAR|100|0|123|B
20250620|BARK|20604|0|20604|B
20250620|BASE|5374|0|16469|B
20250620|BATL|540|0|641|B
20250620|BATRA|1447|0|2446|B
20250620|BATRK|387|0|719|B
20250620|BAX|2439|0|2539|B
20250620|BB|1503|0|3834|B
20250620|BBAI|164602|0|306516|B
20250620|BBAR|2013|0|4280|B
20250620|BBAX|621|0|622|B
20250620|BBCA|120|0|162|B
20250620|BBD|14791|0|22134|B
20250620|BBDC|265|0|4267|B
20250620|BBGI|829|0|1197|B
20250620|BBHY|35|0|35|B
20250620|BBIN|122|0|122|B
20250620|BBIO|784|0|2382|B
20250620|BBLG|100|0|400|B
20250620|BBLU|1|0|1|B
20250620|BBN|126|0|228|B
20250620|BBUC|470|0|470|B
20250620|BBUS|62|0|62|B
20250620|BBVA|533|0|1121|B
20250620|BBWI|614|0|2190|B
20250620|BBY|159|0|1004|B
20250620|BC|365|0|442|B
20250620|BCAB|11400|0|12400|B
20250620|BCAT|32|0|933|B
20250620|BCAX|1409|0|1411|B
20250620|BCC|25|0|266|B
20250620|BCD|70|0|71|B
20250620|BCDA|100|0|100|B
20250620|BCE|2134|0|2289|B
20250620|BCI|100|0|100|B
20250620|BCLI|296|0|298|B
20250620|BCRX|2002|0|3805|B
20250620|BCS|16667|0|34939|B
20250620|BCYC|300|0|300|B
20250620|BDGS|100|0|128|B
20250620|BDL|25|0|25|B
20250620|BDMD|1|0|41|B
20250620|BDRX|668|2|1773|B
20250620|BDRY|1900|0|2800|B
20250620|BDX|244|0|358|B
20250620|BE|3585|0|11124|B
20250620|BEAM|1542|0|5867|B
20250620|BEEM|550|0|550|B
20250620|BEEP|100|0|100|B
20250620|BEKE|7017|0|8577|B
20250620|BELFB|90|0|2328|B
20250620|BEN|132|0|349|B
20250620|BEP|80|0|1380|B
20250620|BEPC|112|0|216|B
20250620|BETR|25|0|94|B
20250620|BF/A|598|0|704|B
20250620|BFAM|10|0|53|B
20250620|BF/B|1352|0|4826|B
20250620|BFH|100|0|162|B
20250620|BFLY|788|0|4462|B
20250620|BFRG|10|0|34|B
20250620|BFRI|15|0|360|B
20250620|BFS|13|0|13|B
20250620|BG|1063|0|2108|B
20250620|BGC|100|0|100|B
20250620|BGM|100|0|205|B
20250620|BGS|20|0|21|B
20250620|BGSF|1104|0|1104|B
20250620|BGT|1000|0|1000|B
20250620|BGY|20|0|20|B
20250620|BH|90|0|90|B
20250620|BHC|75|0|76|B
20250620|BHF|7115|0|8618|B
20250620|BHFAL|21|0|21|B
20250620|BHFAM|100|0|100|B
20250620|BHFAN|40|0|40|B
20250620|BHFAO|19|0|19|B
20250620|BHP|4582|0|9817|B
20250620|BHR|200|0|501|B
20250620|BHVN|1148|0|7189|B
20250620|BIAF|89|0|5089|B
20250620|BIDU|6459|0|13725|B
20250620|BIIB|2118|0|3128|B
20250620|BIL|47312|0|63553|B
20250620|BILI|1524|0|11777|B
20250620|BILL|130|0|1661|B
20250620|BINC|3|0|60|B
20250620|BIP|27|0|120|B
20250620|BIPC|469|0|594|B
20250620|BIRD|1|0|4|B
20250620|BIRK|20|0|799|B
20250620|BIT|35|0|35|B
20250620|BITB|233|0|335|B
20250620|BITC|100|0|100|B
20250620|BITF|27000|0|37008|B
20250620|BITI|1|0|28|B
20250620|BITO|10341|0|18216|B
20250620|BITU|918|0|2441|B
20250620|BITX|2421|0|9696|B
20250620|BIV|6|0|12|B
20250620|BIVI|200|0|246|B
20250620|BIYA|10327|800|19929|B
20250620|BJ|251|0|398|B
20250620|BK|1442|0|4174|B
20250620|BKCH|277|0|277|B
20250620|BKD|1|0|3|B
20250620|BKE|50|0|130|B
20250620|BKH|3|0|24|B
20250620|BKKT|765|0|2148|B
20250620|BKMC|1|0|1|B
20250620|BKNG|4|0|66|B
20250620|BKR|2557|0|3836|B
20250620|BKSY|18703|0|31502|B
20250620|BKTI|645|0|929|B
20250620|BKU|50|0|93|B
20250620|BL|9986|0|12193|B
20250620|BLBD|686|0|861|B
20250620|BLBX|1576|0|2699|B
20250620|BLD|70|0|212|B
20250620|BLDE|100|0|601|B
20250620|BLDP|4541|0|7451|B
20250620|BLDR|7076|0|13646|B
20250620|BLK|31|0|158|B
20250620|BLKB|35|0|42|B
20250620|BLMN|806|0|1124|B
20250620|BLMZ|1100|0|1100|B
20250620|BLNE|4800|4500|7200|B
20250620|BLNK|219|0|219|B
20250620|BLOK|18|0|134|B
20250620|BLTE|100|0|100|B
20250620|BLV|700|0|701|B
20250620|BLX|202|0|842|B
20250620|BMA|685|0|916|B
20250620|BMBL|100|0|639|B
20250620|BMEA|2204|104|5939|B
20250620|BMEZ|200|0|200|B
20250620|BMGL|99|0|101|B
20250620|BMI|15|0|19|B
20250620|BMO|26|0|75|B
20250620|BMRN|1030|0|1145|B
20250620|BMY|1972|0|5353|B
20250620|BN|502|0|548|B
20250620|BND|1204|0|2216|B
20250620|BNDI|10|0|10|B
20250620|BNDW|1|0|3|B
20250620|BNDX|1348|0|2423|B
20250620|BNL|161|0|161|B
20250620|BNO|582|0|588|B
20250620|BNRG|200|0|750|B
20250620|BNS|120|0|168|B
20250620|BNTX|334|0|866|B
20250620|BNZI|5|0|5|B
20250620|BOF|100|0|100|B
20250620|BOIL|3792|0|11705|B
20250620|BOKF|20|0|24|B
20250620|BOLT|204|0|268|B
20250620|BON|600|0|600|B
20250620|BOOM|20|0|22|B
20250620|BOOT|177|0|2288|B
20250620|BORR|3461|0|10569|B
20250620|BOSC|1000|0|1000|B
20250620|BOTZ|587|0|2999|B
20250620|BOX|400|0|6323|B
20250620|BOXX|13553|0|23403|B
20250620|BP|1180|0|4106|B
20250620|BPMC|860|0|1201|B
20250620|BPT|100|0|100|B
20250620|BPYPP|100|0|100|B
20250620|BRBR|679|0|1905|B
20250620|BRC|161|0|161|B
20250620|BRCC|1601|0|1614|B
20250620|BREA|100|0|200|B
20250620|BRFS|400|0|400|B
20250620|BRK/B|4234|0|13321|B
20250620|BRKL|40|0|40|B
20250620|BRKR|1300|0|1461|B
20250620|BRKW|1|0|1|B
20250620|BRLS|4|0|5|B
20250620|BRO|321|0|718|B
20250620|BROS|2495|0|11514|B
20250620|BRRR|100|0|100|B
20250620|BRTR|10|0|10|B
20250620|BRZE|3415|0|4622|B
20250620|BRZU|3|0|54|B
20250620|BSCP|101|0|101|B
20250620|BSCQ|1|0|475|B
20250620|BSCR|35|0|127|B
20250620|BSCS|856|0|1075|B
20250620|BSCT|92|0|93|B
20250620|BSCW|432|0|450|B
20250620|BSGM|220|0|1126|B
20250620|BSV|119|0|145|B
20250620|BSX|169|0|2293|B
20250620|BSY|153|0|1047|B
20250620|BTAL|300|0|601|B
20250620|BTBT|7503|0|28408|B
20250620|BTC|155|0|786|B
20250620|BTCC|100|0|100|B
20250620|BTCI|1143|0|1547|B
20250620|BTCL|5|0|6|B
20250620|BTCS|2621|0|2622|B
20250620|BTCT|2869|0|3179|B
20250620|BTCZ|8000|0|8020|B
20250620|BTDR|3156|100|10991|B
20250620|BTE|38323|0|53789|B
20250620|BTG|31146|0|54817|B
20250620|BTI|7009|0|12408|B
20250620|BTM|2791|0|5059|B
20250620|BTO|460|0|460|B
20250620|BTOP|100|0|100|B
20250620|BTSG|224|0|884|B
20250620|BTT|200|0|500|B
20250620|BTU|5678|0|23044|B
20250620|BTX|2425|0|2725|B
20250620|BUD|30|0|244|B
20250620|BUFZ|15|0|15|B
20250620|BUG|1|0|120|B
20250620|BULL|6795|0|19274|B
20250620|BULZ|100|0|100|B
20250620|BURL|39|0|44|B
20250620|BUSE|1|0|1|B
20250620|BV|300|0|300|B
20250620|BVFL|200|0|200|B
20250620|BWLP|100|0|645|B
20250620|BWMX|1400|0|1800|B
20250620|BWNB|400|0|400|B
20250620|BWX|1114|0|1119|B
20250620|BWXT|1612|0|2180|B
20250620|BX|595|0|3060|B
20250620|BXMT|428|0|595|B
20250620|BXP|664|0|689|B
20250620|BXSL|146|0|217|B
20250620|BYD|18|0|93|B
20250620|BYND|2002|0|2406|B
20250620|BYON|1153|0|1929|B
20250620|BYRN|2|0|1691|B
20250620|BZ|2|0|2|B
20250620|BZAI|274|0|275|B
20250620|BZFD|100|0|100|B
20250620|BZH|40|0|40|B
20250620|BZUN|250|0|250|B
20250620|C|1504|0|4261|B
20250620|CAAP|20|0|104|B
20250620|CABA|1020|0|1444|B
20250620|CABO|37|0|39|B
20250620|CACC|150|0|152|B
20250620|CACI|12|0|24|B
20250620|CADE|79|0|80|B
20250620|CADL|210|0|482|B
20250620|CAG|485|0|1912|B
20250620|CAH|1151|0|2045|B
20250620|CAI|20697|0|36631|B
20250620|CAKE|607|0|1150|B
20250620|CAL|1061|0|1168|B
20250620|CALM|1888|0|2973|B
20250620|CAMP|100|0|102|B
20250620|CAMT|362|0|387|B
20250620|CAN|6000|0|13199|B
20250620|CANE|27|0|27|B
20250620|CANG|1|0|692|B
20250620|CAPR|31064|2750|52127|B
20250620|CAR|2398|0|2557|B
20250620|CARG|11|0|62|B
20250620|CARM|3029|0|4029|B
20250620|CARR|129|0|142|B
20250620|CARS|100|0|120|B
20250620|CART|213|0|359|B
20250620|CASI|27|0|227|B
20250620|CASS|20|0|22|B
20250620|CASY|300|0|594|B
20250620|CAT|312|0|698|B
20250620|CATO|50|0|50|B
20250620|CATX|200|0|300|B
20250620|CATY|24|0|84|B
20250620|CAVA|7456|0|10464|B
20250620|CB|269|0|752|B
20250620|CBL|24|0|1225|B
20250620|CBNA|276|0|547|B
20250620|CBNK|10|0|310|B
20250620|CBRE|82|0|85|B
20250620|CBRL|60|0|263|B
20250620|CBSH|10|0|19|B
20250620|CBT|155|0|201|B
20250620|CBU|114|0|114|B
20250620|CBZ|201|0|405|B
20250620|CC|1520|0|2976|B
20250620|CCAP|85|0|85|B
20250620|CCB|4|0|4|B
20250620|CCBG|24|0|24|B
20250620|CCCM|10|0|240|B
20250620|CCCS|1513|0|1914|B
20250620|CCEP|20|0|141|B
20250620|CCI|619|0|1884|B
20250620|CCIR|140|0|395|B
20250620|CCJ|9570|0|23791|B
20250620|CCK|103|0|133|B
20250620|CCL|11144|0|30927|B
20250620|CCLD|200|0|10755|B
20250620|CCOI|282|0|282|B
20250620|CCS|34|0|37|B
20250620|CCSI|39|0|39|B
20250620|CCTG|400|0|400|B
20250620|CCU|1400|0|1500|B
20250620|CDE|7205|0|26879|B
20250620|CDIO|1|0|11|B
20250620|CDLR|160|0|324|B
20250620|CDNA|395|0|795|B
20250620|CDNS|2607|0|3189|B
20250620|CDT|41|0|141|B
20250620|CDTX|1938|0|1938|B
20250620|CDW|90|0|314|B
20250620|CDX|325|0|328|B
20250620|CDZIP|100|0|100|B
20250620|CE|247|0|386|B
20250620|CECO|313|0|383|B
20250620|CEE|100|0|100|B
20250620|CEG|1078|0|2950|B
20250620|CELC|200|0|200|B
20250620|CELH|2617|0|17860|B
20250620|CELZ|5|0|55|B
20250620|CEMB|1|0|3|B
20250620|CENTA|90|0|486|B
20250620|CENX|3300|0|4328|B
20250620|CEP|2662|0|4461|B
20250620|CEPI|453|0|453|B
20250620|CEPO|300|0|1280|B
20250620|CERO|2035|44|3888|B
20250620|CERS|1000|0|1423|B
20250620|CERT|2700|0|3761|B
20250620|CETY|200|0|4031|B
20250620|CEVA|1|0|202|B
20250620|CF|259|0|983|B
20250620|CFG|126|0|437|B
20250620|CFLT|2016|92|4991|B
20250620|CFR|11|0|24|B
20250620|CFSB|100|0|100|B
20250620|CG|505|0|996|B
20250620|CGBL|32|0|32|B
20250620|CGBS|1108|1108|1110|B
20250620|CGC|5913|0|10738|B
20250620|CGCB|14|0|14|B
20250620|CGDV|75|0|103|B
20250620|CGEM|188|0|189|B
20250620|CGGO|223|0|223|B
20250620|CGGR|517|0|546|B
20250620|CGMS|1312|0|1312|B
20250620|CGMU|600|0|600|B
20250620|CGNT|100|0|686|B
20250620|CGNX|300|0|464|B
20250620|CGON|540|0|1040|B
20250620|CGTL|1897|4|5258|B
20250620|CGXU|832|0|832|B
20250620|CHA|1341|0|4964|B
20250620|CHAU|700|0|710|B
20250620|CHD|17|0|82|B
20250620|CHDN|103|0|117|B
20250620|CHEB|65|0|65|B
20250620|CHEF|190|0|195|B
20250620|CHGG|3700|0|7094|B
20250620|CHH|10|0|11|B
20250620|CHKP|24|0|908|B
20250620|CHMI|4|0|704|B
20250620|CHPT|5218|0|5318|B
20250620|CHPY|35|0|35|B
20250620|CHRD|856|0|922|B
20250620|CHRO|200|0|201|B
20250620|CHRS|6000|0|6000|B
20250620|CHRW|158|0|176|B
20250620|CHSN|600|0|5063|B
20250620|CHT|55|0|55|B
20250620|CHTR|165|0|321|B
20250620|CHWY|784|0|6043|B
20250620|CHY|30|0|30|B
20250620|CHYM|20566|0|28801|B
20250620|CI|31|0|224|B
20250620|CIB|10|0|111|B
20250620|CIBR|48|0|442|B
20250620|CIEN|326|0|683|B
20250620|CIFR|32461|0|55366|B
20250620|CIG|2501|0|12352|B
20250620|CIGL|100|100|100|B
20250620|CIK|970|0|970|B
20250620|CIM|1203|0|1505|B
20250620|CIMpD|180|0|180|B
20250620|CINF|7|0|27|B
20250620|CINT|66|0|67|B
20250620|CISO|10|0|1414|B
20250620|CIVB|112|0|114|B
20250620|CIVI|2049|0|5584|B
20250620|CIX|42|0|42|B
20250620|CJMB|200|0|200|B
20250620|CL|381|0|1319|B
20250620|CLAR|1976|0|1976|B
20250620|CLB|70|0|168|B
20250620|CLBR|2485|0|5074|B
20250620|CLBR/WS|4|0|4|B
20250620|CLBT|270|0|1615|B
20250620|CLDX|1188|0|1238|B
20250620|CLF|30870|0|55238|B
20250620|CLGN|1|0|2|B
20250620|CLH|40|0|44|B
