Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260108|ACP|1400|0|2700|B
20260108|ACPpA|100|0|100|B
20260108|ACR|70|0|70|B
20260108|ACRE|50|0|2083|B
20260108|ACRS|9300|0|10101|B
20260108|ACRV|62603|10501|129251|B
20260108|ACSI|4|0|4|B
20260108|ACT|27|0|38|B
20260108|ACV|170|0|470|B
20260108|ACVA|1197|0|1197|B
20260108|ACWI|694|0|714|B
20260108|ACWV|100|0|700|B
20260108|ACXP|94|0|494|B
20260108|AD|80|0|230|B
20260108|ADAG|300|0|300|B
20260108|ADAM|200|0|402|B
20260108|ADAMM|100|0|100|B
20260108|ADBE|19847|0|37499|B
20260108|ADBG|18|0|394|B
20260108|ADC|1869|0|1973|B
20260108|ADCT|2100|0|2100|B
20260108|ADEA|76|0|499|B
20260108|ADI|2426|0|3800|B
20260108|ADM|3696|0|5978|B
20260108|ADMA|135|0|4809|B
20260108|ADNT|100|0|310|B
20260108|ADP|1309|0|1966|B
20260108|ADPT|150|0|4168|B
20260108|ADPV|557|0|557|B
20260108|ADSK|3250|0|4217|B
20260108|ADT|1484|0|1924|B
20260108|ADUR|8474|0|11884|B
20260108|AEC|30|0|30|B
20260108|AEE|84|0|176|B
20260108|AEF|600|0|1133|B
20260108|AEG|3660|0|3661|B
20260108|AEHR|4254|0|8201|B
20260108|AEIS|185|31|6032|B
20260108|AEM|2596|0|7189|B
20260108|AEMD|100|0|110|B
20260108|AEO|3324|0|7911|B
20260108|AEP|797|0|1671|B
20260108|AER|327|0|848|B
20260108|AERO|300|0|400|B
20260108|AES|8643|0|35132|B
20260108|AEVA|15536|505|48213|B
20260108|AEXA|4344|0|4401|B
20260108|AFCG|9454|0|9526|B
20260108|AFG|29|0|134|B
20260108|AFJK|83|0|319|B
20260108|AFJKU|20|0|20|B
20260108|AFL|268|0|428|B
20260108|AFRM|6266|0|15602|B
20260108|AFYA|35|0|135|B
20260108|AG|13637|341|58193|B
20260108|AGAE|395|0|395|B
20260108|AGCO|626|0|633|B
20260108|AGEN|3400|0|6013|B
20260108|AGG|19807|0|20279|B
20260108|AGGY|1|0|7|B
20260108|AGH|5|0|46|B
20260108|AGI|1270|0|3311|B
20260108|AGIG|533|0|888|B
20260108|AGIO|1775|0|2121|B
20260108|AGL|102|0|15117|B
20260108|AGM|180|0|221|B
20260108|AGNC|59163|0|72361|B
20260108|AGNCN|155|0|640|B
20260108|AGNG|9452|0|11611|B
20260108|AGO|240|0|440|B
20260108|AGQ|25291|870|54856|B
20260108|AGRO|3100|0|6780|B
20260108|AGX|455|0|973|B
20260108|AGYS|12|0|129|B
20260108|AHMA|100|0|100|B
20260108|AHR|222|0|473|B
20260108|AHT|405|0|430|B
20260108|AI|4340|0|19736|B
20260108|AIA|15|0|27|B
20260108|AIBU|100|0|100|B
20260108|AIG|4432|0|7305|B
20260108|AIIO|4100|0|4311|B
20260108|AIM|200|0|200|B
20260108|AIN|626|0|626|B
20260108|AIO|217|0|237|B
20260108|AIP|122|0|2542|B
20260108|AIPI|126|0|130|B
20260108|AIPO|24|24|125|B
20260108|AIQ|1104|0|2410|B
20260108|AIR|1917|0|4251|B
20260108|AIRE|500|0|900|B
20260108|AIRI|400|0|2703|B
20260108|AIRJ|38|0|1738|B
20260108|AIRO|5974|0|16018|B
20260108|AIRR|601|0|702|B
20260108|AIRS|20|0|2220|B
20260108|AISP|160|0|4418|B
20260108|AIT|41|0|61|B
20260108|AIV|1300|0|18799|B
20260108|AIZ|50|0|57|B
20260108|AJG|818|0|906|B
20260108|AKAM|899|0|1269|B
20260108|AKAN|602|2|3039|B
20260108|AKBA|6|0|7|B
20260108|AKO/B|38|0|38|B
20260108|AL|2189|0|2400|B
20260108|ALAB|20395|0|54211|B
20260108|ALB|11025|0|24443|B
20260108|ALC|112|0|127|B
20260108|ALCO|6|0|11|B
20260108|ALCY|45|20|480|B
20260108|ALEC|100|0|100|B
20260108|ALG|1|0|21|B
20260108|ALGM|445|0|924|B
20260108|ALGN|439|0|788|B
20260108|ALGT|121|0|135|B
20260108|ALH|40|0|140|B
20260108|ALHC|220|0|536|B
20260108|ALIT|4725|0|4873|B
20260108|ALK|1195|0|8404|B
20260108|ALKS|27|0|1699|B
20260108|ALKT|237|0|1123|B
20260108|ALL|814|0|2044|B
20260108|ALLE|799|0|1038|B
20260108|ALLO|4681|0|20891|B
20260108|ALLR|400|0|400|B
20260108|ALLT|124|0|4568|B
20260108|ALLW|206|0|874|B
20260108|ALLY|299|0|540|B
20260108|ALM|1215|0|4984|B
20260108|ALMS|21615|4|41464|B
20260108|ALMU|4051|0|14296|B
20260108|ALNT|259|0|450|B
20260108|ALNY|380|0|631|B
20260108|ALRS|66|0|366|B
20260108|ALSN|51|0|113|B
20260108|ALT|3186|476|27951|B
20260108|ALTG|87|0|137|B
20260108|ALTGpA|90|0|190|B
20260108|ALTS|4212|0|9555|B
20260108|ALUR|3|0|117|B
20260108|ALV|730|0|753|B
20260108|ALVO|2100|0|6000|B
20260108|ALX|60|0|101|B
20260108|ALXO|5500|0|12100|B
20260108|ALZN|1|0|2|B
20260108|AM|87|0|267|B
20260108|AMAL|15|0|18|B
20260108|AMAT|2484|0|12118|B
20260108|AMBA|4362|191|7382|B
20260108|AMBP|385|0|590|B
20260108|AMBQ|140|0|1931|B
20260108|AMBR|64|0|825|B
20260108|AMC|27671|0|72615|B
20260108|AMCI|351|0|701|B
20260108|AMCR|13736|0|18806|B
20260108|AMCX|500|0|4123|B
20260108|AMD|113433|0|246024|B
20260108|AMDD|1925|0|2106|B
20260108|AMDG|182|0|184|B
20260108|AMDL|20685|0|44162|B
20260108|AMDU|4|0|4|B
20260108|AMDW|10|0|68|B
20260108|AME|73|0|527|B
20260108|AMG|148|0|163|B
20260108|AMGN|2471|0|4117|B
20260108|AMH|33|0|549|B
20260108|AMHpG|100|0|100|B
20260108|AMID|564|0|564|B
20260108|AMIX|150|0|150|B
20260108|AMKR|5715|40|24364|B
20260108|AMLP|334|0|728|B
20260108|AMLX|440|0|607|B
20260108|AMN|1262|0|2516|B
20260108|AMOD|1554|504|1914|B
20260108|AMP|22|0|86|B
20260108|AMPG|3834|0|10241|B
20260108|AMPH|173|0|403|B
20260108|AMPL|10|0|12|B
20260108|AMPX|16617|0|28138|B
20260108|AMPY|900|0|4410|B
20260108|AMR|488|0|1240|B
20260108|AMRC|194|0|428|B
20260108|AMRN|534|0|1529|B
20260108|AMRX|231|0|235|B
20260108|AMRZ|348|0|10154|B
20260108|AMSC|1560|0|2021|B
20260108|AMT|432|0|1835|B
20260108|AMTD|544|0|644|B
20260108|AMTM|6301|0|11253|B
20260108|AMTX|1470|0|1471|B
20260108|AMUU|10|0|10|B
20260108|AMWD|3|0|3|B
20260108|AMWL|110|0|431|B
20260108|AMX|38|0|1271|B
20260108|AMZN|65464|0|170630|B
20260108|AMZU|3184|0|12422|B
20260108|AMZZ|470|0|1013|B
20260108|AN|213|0|296|B
20260108|ANAB|43|0|144|B
20260108|ANDE|10|0|42|B
20260108|ANDG|10|0|22|B
20260108|ANEB|199|0|199|B
20260108|ANEL|102|0|254|B
20260108|ANET|15446|0|30019|B
20260108|ANF|1539|0|2449|B
20260108|ANGH|600|0|1067|B
20260108|ANGI|14090|0|16940|B
20260108|ANGL|524|0|1130|B
20260108|ANGO|3802|0|7697|B
20260108|ANGX|200|0|266|B
20260108|ANIK|200|0|580|B
20260108|ANIP|7|0|9|B
20260108|ANIX|600|0|603|B
20260108|ANNA|1|0|5|B
20260108|ANPA|32|0|34|B
20260108|ANRO|700|0|954|B
20260108|ANTX|300|0|506|B
20260108|ANY|150|0|197|B
20260108|AOA|17|0|19|B
20260108|AOK|81|0|536|B
20260108|AOMD|100|0|101|B
20260108|AON|104|0|181|B
20260108|AOR|4|0|136|B
20260108|AOS|294|0|4224|B
20260108|AOUT|371|0|371|B
20260108|APA|2061|0|7434|B
20260108|APD|309|0|609|B
20260108|APEI|9|0|10|B
20260108|APG|209|0|851|B
20260108|APGE|142|0|371|B
20260108|APH|2608|1|9892|B
20260108|API|999|0|11402|B
20260108|APLD|215598|0|522649|B
20260108|APLE|152|0|2051|B
20260108|APLM|2|0|2|B
20260108|APLS|404|0|1256|B
20260108|APLX|2307|0|7587|B
20260108|APO|2551|0|3820|B
20260108|APOG|60|30|730|B
20260108|APP|9447|0|24226|B
20260108|APPF|38|0|41|B
20260108|APPN|2306|0|3549|B
20260108|APPS|162|0|3148|B
20260108|APPX|890|0|2581|B
20260108|APTV|781|0|4051|B
20260108|APUS|14|0|22|B
20260108|APVO|1290|0|1327|B
20260108|AQB|60|0|63|B
20260108|AQLT|108|0|108|B
20260108|AQN|2564|0|5574|B
20260108|AQNB|50|0|50|B
20260108|AQST|105|0|8715|B
20260108|AR|5349|0|13045|B
20260108|ARAI|400|0|400|B
20260108|ARBE|14820|0|16689|B
20260108|ARBK|100|0|153|B
20260108|ARCC|1169|0|9017|B
20260108|ARCO|2017|0|2077|B
20260108|ARCT|3700|0|3797|B
20260108|ARDT|932|0|933|B
20260108|ARDX|10253|0|63671|B
20260108|ARE|1087|0|3153|B
20260108|AREB|400|0|401|B
20260108|AREC|14845|0|20265|B
20260108|ARES|3385|0|3513|B
20260108|ARGT|50428|0|50937|B
20260108|ARGX|80|0|257|B
20260108|ARHS|100|0|171|B
20260108|ARI|440|0|1040|B
20260108|ARKB|1011|0|1462|B
20260108|ARKF|176|0|262|B
20260108|ARKG|749|0|3656|B
20260108|ARKK|74562|0|79239|B
20260108|ARKQ|2104|1400|2777|B
20260108|ARKX|3057|0|4637|B
20260108|ARL|100|0|100|B
20260108|ARLO|60|0|130|B
20260108|ARM|14192|100|32963|B
20260108|ARMG|100|0|200|B
20260108|ARMK|495|0|497|B
20260108|ARMN|800|0|2684|B
20260108|ARMP|100|0|190|B
20260108|AROC|625|0|913|B
20260108|ARQ|2000|0|3300|B
20260108|ARQQ|1245|0|2523|B
20260108|ARQT|87|0|1138|B
20260108|ARR|3968|0|6945|B
20260108|ARRpC|108|0|108|B
20260108|ARRY|6788|0|10666|B
20260108|ARTL|1813|0|1821|B
20260108|ARTV|3|0|130|B
20260108|ARTY|525|0|1348|B
20260108|ARWR|3080|1|5276|B
20260108|ARX|301|0|310|B
20260108|AS|2422|0|4632|B
20260108|ASAN|47|0|597|B
20260108|ASBP|88510|37375|128941|B
20260108|ASEA|37|0|38|B
20260108|ASGI|280|0|381|B
20260108|ASH|1374|0|1487|B
20260108|ASHR|1498|0|2262|B
20260108|ASHS|100|0|100|B
20260108|ASIC|400|0|492|B
20260108|ASIX|55|0|56|B
20260108|ASM|16744|0|33423|B
20260108|ASMB|223|0|1076|B
20260108|ASMG|1000|0|1612|B
20260108|ASML|2064|3|8889|B
20260108|ASND|1670|0|2839|B
20260108|ASO|538|0|611|B
20260108|ASPC|751|0|2680|B
20260108|ASPI|4080|0|21866|B
20260108|ASPN|192|0|194|B
20260108|ASPS|100|0|100|B
20260108|ASST|233600|0|275932|B
20260108|ASTC|200|0|200|B
20260108|ASTH|1450|0|1478|B
20260108|ASTI|5283|900|8019|B
20260108|ASTS|99460|2400|202834|B
20260108|ASTX|4141|5|17710|B
20260108|ASUR|900|0|900|B
20260108|ASX|3853|0|12367|B
20260108|ASYS|719|0|2337|B
20260108|ATAI|621|0|9630|B
20260108|ATAT|2566|0|2723|B
20260108|ATCH|7640|0|7647|B
20260108|ATEC|3790|0|5211|B
20260108|ATER|20|0|144|B
20260108|ATEX|290|0|591|B
20260108|ATGE|30|0|615|B
20260108|ATHA|100|0|1173|B
20260108|ATHM|510|0|910|B
20260108|ATHpD|150|0|150|B
20260108|ATHR|12|0|25|B
20260108|ATI|1411|0|7459|B
20260108|ATKR|37|0|1724|B
20260108|ATLC|454|0|681|B
20260108|ATLN|307|0|317|B
20260108|ATMU|87|0|106|B
20260108|ATNI|10|0|21|B
20260108|ATO|564|0|752|B
20260108|ATOS|100|0|201|B
20260108|ATPC|642|120|52951|B
20260108|ATR|351|0|529|B
20260108|ATRA|1932|0|4145|B
20260108|ATRO|1027|0|6784|B
20260108|ATXS|300|0|2560|B
20260108|ATYR|213|0|213|B
20260108|AU|3422|0|5808|B
20260108|AUB|158|0|158|B
20260108|AUGO|2161|0|5643|B
20260108|AUNA|870|0|870|B
20260108|AUPH|422|0|3687|B
20260108|AUR|13471|0|41634|B
20260108|AURA|60|0|60|B
20260108|AURU|1|0|1|B
20260108|AUST|261|0|861|B
20260108|AUTL|408|0|1285|B
20260108|AVAH|267|0|1502|B
20260108|AVAL|522|0|523|B
20260108|AVAV|15592|0|34349|B
20260108|AVB|100|0|198|B
20260108|AVBC|20|0|20|B
20260108|AVBP|423|0|948|B
20260108|AVDE|4|0|4|B
20260108|AVDL|5144|0|16304|B
20260108|AVDV|312|0|362|B
20260108|AVEM|883|0|1014|B
20260108|AVES|223|0|228|B
20260108|AVGG|1039|0|1395|B
20260108|AVGO|39610|0|111116|B
20260108|AVGW|3|0|315|B
20260108|AVGX|1522|0|5499|B
20260108|AVL|2508|0|6091|B
20260108|AVNM|2|0|302|B
20260108|AVPT|30|0|158|B
20260108|AVR|200|0|200|B
20260108|AVS|89|0|239|B
20260108|AVSC|60|0|62|B
20260108|AVTR|1372|0|4046|B
20260108|AVUS|159|0|159|B
20260108|AVUV|2606|0|3016|B
20260108|AVXX|1616|0|1971|B
20260108|AVY|134|0|468|B
20260108|AWF|100|0|1304|B
20260108|AWI|263|0|298|B
20260108|AWK|158|0|228|B
20260108|AXGN|2703|0|7625|B
20260108|AXIA|4|0|2791|B
20260108|AXIL|902|0|1303|B
20260108|AXL|336|0|729|B
20260108|AXON|521|0|1186|B
20260108|AXP|1258|0|2070|B
20260108|AXS|240|0|242|B
20260108|AXSM|140|0|1508|B
20260108|AXTA|1840|0|3226|B
20260108|AXTI|56454|0|120430|B
20260108|AXUP|100|0|200|B
20260108|AYI|627|0|1356|B
20260108|AZ|460|0|4400|B
20260108|AZI|890|2|3168|B
20260108|AZN|952|0|1954|B
20260108|AZO|12|0|48|B
20260108|AZTA|52|0|55|B
20260108|AZTR|3|0|33|B
20260108|AZZ|446|0|613|B
20260108|B|8806|0|25273|B
20260108|BA|17943|0|36107|B
20260108|BABA|255849|0|379809|B
20260108|BABO|591|0|592|B
20260108|BABX|14550|0|22701|B
20260108|BAC|13246|0|22849|B
20260108|BACpB|1254|0|1254|B
20260108|BACpL|41|0|41|B
20260108|BACpN|200|0|200|B
20260108|BACpO|100|0|100|B
20260108|BACpQ|764|0|964|B
20260108|BACpS|500|0|500|B
20260108|BAER|250|0|1650|B
20260108|BAH|3233|0|9793|B
20260108|BAI|1223|0|1562|B
20260108|BAIG|2114|0|2771|B
20260108|BAK|3592|0|16748|B
20260108|BALI|20|0|76|B
20260108|BALL|181|0|218|B
20260108|BALY|12|0|12|B
20260108|BAM|383|0|528|B
20260108|BANC|105|0|105|B
20260108|BANF|9|0|9|B
20260108|BAP|291|0|529|B
20260108|BAR|143|0|447|B
20260108|BARK|2|0|18402|B
20260108|BATL|700|0|700|B
20260108|BATRA|46|0|46|B
20260108|BAX|1542|0|2947|B
20260108|BB|7903|0|26358|B
20260108|BBAI|71199|0|218143|B
20260108|BBAR|21791|0|28992|B
20260108|BBBI|200|0|200|B
20260108|BBBY|2495|0|7407|B
20260108|BBCQU|1|0|1|B
20260108|BBD|25454|0|29142|B
20260108|BBDC|608|0|608|B
20260108|BBEU|87|0|87|B
20260108|BBH|94|0|94|B
20260108|BBIO|125|0|1772|B
20260108|BBN|200|0|202|B
20260108|BBNX|270|0|552|B
20260108|BBOT|2103|0|2404|B
20260108|BBSI|98|0|272|B
20260108|BBT|140|0|340|B
20260108|BBVA|2053|0|5428|B
20260108|BBW|250|0|562|B
20260108|BBWI|887|0|4681|B
20260108|BBY|7369|0|8058|B
20260108|BC|145|0|400|B
20260108|BCAB|1800|1600|1900|B
20260108|BCAL|33|0|59|B
20260108|BCAT|1050|0|1550|B
20260108|BCAX|1|0|1|B
20260108|BCC|103|0|206|B
20260108|BCE|1948|0|4854|B
20260108|BCG|200|0|804|B
20260108|BCH|1923|0|2123|B
20260108|BCI|436|0|637|B
20260108|BCIC|983|0|983|B
20260108|BCO|1373|0|2165|B
20260108|BCPC|3|0|69|B
20260108|BCRX|466|0|1699|B
20260108|BCS|1188|0|11817|B
20260108|BCSF|20|0|608|B
20260108|BCX|1343|0|2786|B
20260108|BCYC|100|0|149|B
20260108|BDC|300|0|367|B
20260108|BDEC|300|0|300|B
20260108|BDJ|300|0|400|B
20260108|BDN|18|0|9040|B
20260108|BDSX|10|0|210|B
20260108|BDX|145|0|394|B
20260108|BE|152268|9|266940|B
20260108|BEAM|3431|0|7953|B
20260108|BEAT|226|0|9189|B
20260108|BEG|180|0|180|B
20260108|BEGS|126|0|126|B
20260108|BEKE|4593|0|5655|B
20260108|BELFB|450|0|1063|B
20260108|BEN|476|0|665|B
20260108|BENF|111|11|119|B
20260108|BEP|1300|0|1309|B
20260108|BEPC|232|0|1301|B
20260108|BETA|2710|0|5163|B
20260108|BETR|1575|0|1756|B
20260108|BETZ|500|0|501|B
20260108|BEX|1026|0|4302|B
20260108|BF/A|241|0|245|B
20260108|BFAM|124|0|232|B
20260108|BF/B|1787|0|5411|B
20260108|BFH|105|0|2335|B
20260108|BFLY|6203|0|15899|B
20260108|BFOR|103|0|103|B
20260108|BG|3262|0|3834|B
20260108|BGB|1000|0|1000|B
20260108|BGC|310|0|415|B
20260108|BGR|300|0|300|B
20260108|BGRN|32|0|33|B
20260108|BGS|5277|0|5482|B
20260108|BGSF|150|0|237|B
20260108|BGY|800|0|801|B
20260108|BH|35|0|36|B
20260108|BH/A|11|0|20|B
20260108|BHC|2201|0|6284|B
20260108|BHF|488|0|1026|B
20260108|BHFAN|600|0|600|B
20260108|BHFAO|50|0|150|B
20260108|BHP|5036|0|10097|B
20260108|BHR|20|0|20|B
20260108|BHRB|42|0|43|B
20260108|BHVN|4257|0|20469|B
20260108|BIAF|25|0|25|B
20260108|BIB|8|0|179|B
20260108|BIDG|111|0|111|B
20260108|BIDU|14826|0|38729|B
20260108|BIIB|1025|0|1826|B
20260108|BIL|7601|0|8625|B
20260108|BILI|8839|0|16957|B
20260108|BILL|2418|0|5376|B
20260108|BILS|224|0|1081|B
20260108|BINC|945|0|1056|B
20260108|BIO|11|0|21|B
20260108|BIOA|1761|0|4351|B
20260108|BIOX|9195|0|12995|B
20260108|BIP|30|0|307|B
20260108|BIPC|310|0|559|B
20260108|BIRD|600|0|600|B
20260108|BIRK|481|0|4527|B
20260108|BITB|10|0|48|B
20260108|BITF|85296|0|214199|B
20260108|BITI|485|0|866|B
20260108|BITO|41332|0|55632|B
20260108|BITQ|120|0|120|B
20260108|BITU|3821|0|18916|B
20260108|BITX|6300|0|15362|B
20260108|BIV|910|0|1840|B
20260108|BIYA|100|0|100|B
20260108|BIZD|7448|0|9710|B
20260108|BJ|357|0|2096|B
20260108|BJAN|300|0|800|B
20260108|BJDX|100|0|100|B
20260108|BJRI|40|0|40|B
20260108|BK|1353|0|2028|B
20260108|BKCH|200|0|304|B
20260108|BKD|1085|0|1188|B
20260108|BKDV|2233|0|2233|B
20260108|BKE|248|0|422|B
20260108|BKH|370|0|573|B
20260108|BKKT|12758|0|17629|B
20260108|BKLN|3417|0|4565|B
20260108|BKNG|130|0|201|B
20260108|BKR|3660|0|9296|B
20260108|BKSY|8813|0|22807|B
20260108|BKT|10|0|11|B
20260108|BKTI|100|0|198|B
20260108|BKU|60|0|395|B
20260108|BKV|30|0|131|B
20260108|BL|170|0|224|B
20260108|BLBX|300|0|2402|B
20260108|BLCO|967|0|1150|B
20260108|BLD|73|0|117|B
20260108|BLDP|4988|0|16415|B
20260108|BLDR|1881|34|3869|B
20260108|BLFS|218|0|238|B
20260108|BLK|311|0|603|B
20260108|BLKB|120|0|170|B
20260108|BLLN|110|0|396|B
20260108|BLMN|29|0|331|B
20260108|BLND|389|0|684|B
20260108|BLNK|100|0|1149|B
20260108|BLOK|212|0|1055|B
20260108|BLOX|392|0|399|B
20260108|BLSG|60|60|60|B
20260108|BLSH|3494|0|4449|B
20260108|BLTE|155|0|777|B
20260108|BLX|200|0|296|B
20260108|BMA|467|0|1256|B
20260108|BMBL|5442|0|6247|B
20260108|BME|211|0|211|B
20260108|BMGL|200|0|400|B
20260108|BMI|25|0|91|B
20260108|BMNG|84615|0|97348|B
20260108|BMNR|104843|0|203968|B
20260108|BMNU|100860|4820|348463|B
20260108|BMNZ|4596|0|7418|B
20260108|BMO|816|0|841|B
20260108|BMRC|40|0|40|B
20260108|BMRN|463|0|852|B
20260108|BMY|5856|0|16233|B
20260108|BN|1184|0|3751|B
20260108|BNAI|17|0|986|B
20260108|BNC|6873|0|10999|B
20260108|BND|4899|0|10750|B
20260108|BNDI|51|0|51|B
20260108|BNDS|1|0|1|B
20260108|BNDW|13|0|246|B
20260108|BNDX|1897|0|3351|B
20260108|BNED|3700|0|4020|B
20260108|BNGO|100|0|100|B
20260108|BNL|74|0|183|B
20260108|BNO|200|0|201|B
20260108|BNR|100|0|200|B
20260108|BNS|41|0|187|B
20260108|BNTC|200|0|202|B
20260108|BNTX|147|0|739|B
20260108|BNZI|1100|0|5759|B
20260108|BOC|10|0|10|B
20260108|BODI|2|0|143|B
20260108|BOH|32|0|69|B
20260108|BOIL|21781|0|56756|B
20260108|BOKF|588|0|641|B
20260108|BOLD|400|0|1080|B
20260108|BOLT|405|0|607|B
20260108|BOOT|151|0|277|B
20260108|BORR|748|0|12443|B
20260108|BOSC|1000|0|1200|B
20260108|BOTZ|792|0|2292|B
20260108|BOW|60|0|61|B
20260108|BOX|12|0|771|B
20260108|BOXL|50|0|52|B
20260108|BOXX|14694|0|33688|B
20260108|BP|11524|0|14517|B
20260108|BPOP|360|0|361|B
20260108|BR|665|0|678|B
20260108|BRBR|345|0|3034|B
20260108|BRC|125|0|126|B
20260108|BRCB|300|0|350|B
20260108|BRFH|3|0|14|B
20260108|BRK/B|4266|0|13582|B
20260108|BRKR|291|0|547|B
20260108|BRKU|300|0|1491|B
20260108|BRO|1808|0|5685|B
20260108|BROS|763|0|4668|B
20260108|BRSL|333|0|1334|B
20260108|BRSP|37|0|37|B
20260108|BRT|40|0|40|B
20260108|BRZE|5249|0|6335|B
20260108|BSCQ|2|0|5|B
20260108|BSCR|1|0|458|B
20260108|BSCY|50|0|50|B
20260108|BSJT|356|0|356|B
20260108|BSM|40|0|40|B
20260108|BSOL|464|0|3425|B
20260108|BST|4|0|242|B
20260108|BSTZ|775|0|837|B
20260108|BSV|145|0|1262|B
20260108|BSVN|20|0|20|B
20260108|BSX|26503|0|30792|B
20260108|BSY|717|0|1036|B
20260108|BTAI|100|0|2942|B
20260108|BTBT|7116|0|13291|B
20260108|BTC|268|0|771|B
20260108|BTCI|532|0|933|B
20260108|BTCL|143|0|244|B
20260108|BTCS|100|0|2900|B
20260108|BTCZ|19625|0|32525|B
20260108|BTDR|6688|0|11422|B
20260108|BTE|6078|0|11122|B
20260108|BTF|1|0|2|B
20260108|BTFL|37|0|37|B
20260108|BTG|343778|0|434250|B
20260108|BTGD|1|0|3|B
20260108|BTI|824|0|4664|B
20260108|BTM|6439|0|14139|B
20260108|BTMD|2400|0|2480|B
20260108|BTQ|1030|0|1144|B
20260108|BTRN|4|0|4|B
20260108|BTSG|1202|0|2792|B
20260108|BTU|2756|0|10520|B
20260108|BUD|1083|0|1894|B
20260108|BUDA|8|0|8|B
20260108|BUFP|369|0|369|B
20260108|BUFQ|6|0|6|B
20260108|BUG|175|0|271|B
20260108|BULG|499|0|759|B
20260108|BULL|18684|0|45354|B
20260108|BULZ|594|0|1394|B
20260108|BURL|496|0|1682|B
20260108|BURU|1674|0|35602|B
20260108|BV|567|0|4567|B
20260108|BVN|334|0|1026|B
20260108|BW|27086|0|62571|B
20260108|BWA|258|0|273|B
20260108|BWAY|1238|0|1746|B
20260108|BWEN|210|0|310|B
20260108|BWIN|224|0|4141|B
20260108|BWLP|901|0|1501|B
20260108|BWMX|250|0|602|B
20260108|BWX|200|0|341|B
20260108|BWXT|1455|0|4002|B
20260108|BX|8064|2|10279|B
20260108|BXMT|702|0|1351|B
20260108|BXP|259|0|351|B
20260108|BXSL|1944|0|7641|B
20260108|BY|16|0|16|B
20260108|BYD|588|0|858|B
20260108|BYFC|100|0|100|B
20260108|BYND|104664|0|218844|B
20260108|BYRN|772|0|1369|B
20260108|BYSI|5|0|21|B
20260108|BZ|3845|0|5549|B
20260108|BZAI|14|0|1312|B
20260108|BZH|1900|0|2384|B
20260108|BZUN|2|0|152|B
20260108|C|4000|0|14153|B
20260108|CAAP|899|0|938|B
20260108|CAAS|200|0|200|B
20260108|CABO|183|0|199|B
20260108|CAC|605|0|605|B
20260108|CACC|171|0|171|B
20260108|CACI|216|0|894|B
20260108|CADE|269|0|335|B
20260108|CADL|72|0|172|B
20260108|CAE|100|0|100|B
20260108|CAG|4498|0|23846|B
20260108|CAH|737|0|2387|B
20260108|CAIE|933|0|934|B
20260108|CAKE|108|0|1275|B
20260108|CAL|120|0|384|B
20260108|CALC|41|0|306|B
20260108|CALF|4010|0|5476|B
20260108|CALM|2100|0|3864|B
20260108|CALX|721|0|1023|B
20260108|CAMP|2913|0|3260|B
20260108|CAMT|446|0|1981|B
20260108|CANG|2600|0|10902|B
20260108|CAOS|30|0|30|B
20260108|CAPR|141|0|868|B
20260108|CAR|391|0|439|B
20260108|CARG|9|0|20|B
20260108|CARR|330|0|916|B
20260108|CART|1086|0|1817|B
20260108|CASS|10|0|10|B
20260108|CASY|583|0|745|B
20260108|CAT|2163|0|3778|B
