Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260114|CAAP|1125|0|2635|B
20260114|CABO|63|0|63|B
20260114|CAC|1|0|81|B
20260114|CACI|72|0|86|B
20260114|CADE|241|0|322|B
20260114|CADL|278|0|377|B
20260114|CAG|6888|0|14059|B
20260114|CAH|712|0|1156|B
20260114|CAI|2101|0|6112|B
20260114|CAIE|300|0|308|B
20260114|CAIQ|10|0|11|B
20260114|CAKE|345|0|1167|B
20260114|CAL|700|0|817|B
20260114|CALC|250|0|251|B
20260114|CALF|1655|0|1785|B
20260114|CALM|2648|0|7291|B
20260114|CAMT|68|0|936|B
20260114|CAN|7743|0|29459|B
20260114|CANC|516|0|516|B
20260114|CANF|30|0|30|B
20260114|CANG|7326|0|12426|B
20260114|CAOS|19|0|120|B
20260114|CAPR|332|0|1333|B
20260114|CAPS|100|0|2100|B
20260114|CAPT|3100|0|3100|B
20260114|CAR|29|0|109|B
20260114|CARG|889|0|1564|B
20260114|CARL|100|0|101|B
20260114|CARR|545|0|724|B
20260114|CARS|100|0|100|B
20260114|CART|6088|0|13036|B
20260114|CASS|100|0|142|B
20260114|CASY|45|0|437|B
20260114|CAT|3890|0|7966|B
20260114|CATH|1096|0|1096|B
20260114|CATO|700|0|948|B
20260114|CATY|39|0|39|B
20260114|CAVA|8616|0|13502|B
20260114|CB|610|0|3400|B
20260114|CBIO|100|0|103|B
20260114|CBLL|7|0|7|B
20260114|CBNK|200|0|200|B
20260114|CBOE|163|0|204|B
20260114|CBRE|1|0|278|B
20260114|CBRL|41|0|239|B
20260114|CBSH|140|0|142|B
20260114|CBT|107|0|129|B
20260114|CBZ|22|0|1487|B
20260114|CC|508|0|3956|B
20260114|CCAP|156|0|156|B
20260114|CCB|163|0|163|B
20260114|CCC|120|0|4519|B
20260114|CCCC|100|0|1100|B
20260114|CCCX|4543|0|10208|B
20260114|CCEP|127|0|153|B
20260114|CCI|383|0|3186|B
20260114|CCJ|24319|0|57161|B
20260114|CCK|13|0|169|B
20260114|CCL|10135|0|28267|B
20260114|CCLD|500|0|8452|B
20260114|CCO|2000|0|2000|B
20260114|CCOI|2010|0|2269|B
20260114|CCRN|3270|0|4994|B
20260114|CCTG|100|100|2600|B
20260114|CCU|1388|0|1389|B
20260114|CCUP|270|0|871|B
20260114|CDE|60792|0|118317|B
20260114|CDIO|18|0|18|B
20260114|CDLR|70|0|466|B
20260114|CDLX|2600|0|2600|B
20260114|CDNA|132|0|183|B
20260114|CDNL|10|0|424|B
20260114|CDNS|335|0|1516|B
20260114|CDP|3100|0|3100|B
20260114|CDRE|55|0|645|B
20260114|CDTG|100|0|100|B
20260114|CDW|259|0|330|B
20260114|CDXS|600|0|3206|B
20260114|CDZI|316|0|2963|B
20260114|CE|2354|0|4664|B
20260114|CECO|2772|0|2932|B
20260114|CEF|108|0|3410|B
20260114|CEG|870|0|3286|B
20260114|CELC|1306|0|1436|B
20260114|CELH|1421|0|7941|B
20260114|CELU|23|0|23|B
20260114|CENN|301|0|301|B
20260114|CENT|210|0|210|B
20260114|CENX|3222|0|5602|B
20260114|CEPI|3|0|3|B
20260114|CEPT|1490|0|1690|B
20260114|CEPU|692|0|4483|B
20260114|CERS|4510|0|20317|B
20260114|CETX|2310|533|5863|B
20260114|CF|1770|0|3246|B
20260114|CFFN|120|0|121|B
20260114|CFG|2635|0|7931|B
20260114|CFLT|467|0|3529|B
20260114|CFND|400|0|400|B
20260114|CFR|79|0|168|B
20260114|CG|247|0|1298|B
20260114|CGBD|500|0|1521|B
20260114|CGC|17323|0|25366|B
20260114|CGCB|440|0|489|B
20260114|CGCP|4051|0|4054|B
20260114|CGDV|4900|0|8155|B
20260114|CGEM|275|0|370|B
20260114|CGGO|83|0|681|B
20260114|CGGR|441|0|1041|B
20260114|CGIC|109|0|741|B
20260114|CGMM|259|0|511|B
20260114|CGMS|166|0|863|B
20260114|CGMU|8194|0|8285|B
20260114|CGNG|647|0|697|B
20260114|CGNX|432|0|880|B
20260114|CGON|844|0|2420|B
20260114|CGSD|2225|0|2225|B
20260114|CGTX|40|0|240|B
20260114|CGUS|5|0|405|B
20260114|CGW|35|0|36|B
20260114|CHA|4299|0|10074|B
20260114|CHAC|40|0|241|B
20260114|CHAT|256|0|563|B
20260114|CHAU|580|0|1411|B
20260114|CHCT|10|0|10|B
20260114|CHD|427|0|546|B
20260114|CHDN|582|0|593|B
20260114|CHE|26|0|36|B
20260114|CHEF|649|0|669|B
20260114|CHGG|900|0|1600|B
20260114|CHH|196|0|598|B
20260114|CHKP|162|0|949|B
20260114|CHPS|13|0|62|B
20260114|CHPT|251|0|443|B
20260114|CHPY|444|0|652|B
20260114|CHR|800|0|1804|B
20260114|CHRD|203|0|3997|B
20260114|CHRW|417|0|602|B
20260114|CHSCL|51|0|51|B
20260114|CHSCP|19|0|19|B
20260114|CHTR|958|0|3089|B
20260114|CHW|640|0|705|B
20260114|CHWY|3087|0|11863|B
20260114|CHY|2400|0|2400|B
20260114|CHYM|503|0|7394|B
20260114|CI|426|0|876|B
20260114|CIA|1205|0|1205|B
20260114|CIB|172|0|407|B
20260114|CIBR|490|0|1467|B
20260114|CIEN|1833|0|7041|B
20260114|CIFG|517|0|1081|B
20260114|CIFR|63237|0|172172|B
20260114|CIFU|216|0|985|B
20260114|CIG|52910|0|54266|B
20260114|CIGI|39|0|39|B
20260114|CIK|6|0|6|B
20260114|CIM|900|0|900|B
20260114|CIMpB|10|0|1030|B
20260114|CIMpC|100|0|100|B
20260114|CIMpD|12|0|12|B
20260114|CINF|170|0|403|B
20260114|CION|110|0|320|B
20260114|CISO|100|0|800|B
20260114|CIVI|2196|0|4906|B
20260114|CKX|100|0|100|B
20260114|CL|4227|0|7897|B
20260114|CLB|788|0|898|B
20260114|CLBT|1525|0|2655|B
20260114|CLF|3176|0|14089|B
20260114|CLFD|200|0|293|B
20260114|CLH|90|0|116|B
20260114|CLIP|1|0|104|B
20260114|CLIR|12|0|12|B
20260114|CLLS|100|0|100|B
20260114|CLM|14030|0|22651|B
20260114|CLMB|48|0|48|B
20260114|CLMT|101|0|801|B
20260114|CLNE|500|0|1701|B
20260114|CLNN|66|1|509|B
20260114|CLOA|20|0|221|B
20260114|CLOU|101|0|109|B
20260114|CLOV|22481|0|30913|B
20260114|CLOZ|300|0|1087|B
20260114|CLPT|1441|0|4623|B
20260114|CLRB|500|0|600|B
20260114|CLRO|151|0|227|B
20260114|CLS|4793|0|19849|B
20260114|CLSE|207|0|307|B
20260114|CLSK|158974|0|322306|B
20260114|CLSKW|10|0|10|B
20260114|CLSX|1650|0|4316|B
20260114|CLVT|1015|0|2930|B
20260114|CLW|357|0|407|B
20260114|CLX|629|0|2390|B
20260114|CM|190|0|313|B
20260114|CMA|121|0|243|B
20260114|CMBM|1100|0|1303|B
20260114|CMBT|2250|0|11933|B
20260114|CMC|450|0|1002|B
20260114|CMCL|346|0|2212|B
20260114|CMCO|2389|0|3391|B
20260114|CMCSA|5218|200|12737|B
20260114|CMDY|604|0|604|B
20260114|CME|360|0|1132|B
20260114|CMF|10|0|14|B
20260114|CMG|9033|0|20571|B
20260114|CMI|151|0|726|B
20260114|CMND|950|300|1880|B
20260114|CMPO|4451|0|4958|B
20260114|CMPR|275|0|277|B
20260114|CMPS|1600|0|4960|B
20260114|CMPX|2512|0|5383|B
20260114|CMRC|1000|0|2305|B
20260114|CMRE|500|0|573|B
20260114|CMS|581|0|834|B
20260114|CMT|10|0|110|B
20260114|CMTG|200|0|200|B
20260114|CNC|949|0|3183|B
20260114|CNDT|5|0|505|B
20260114|CNH|1914|0|12954|B
20260114|CNI|197|0|255|B
20260114|CNK|20|0|36|B
20260114|CNM|1|0|49|B
20260114|CNMD|21|0|29|B
20260114|CNNE|538|0|1538|B
20260114|CNOB|10|0|22|B
20260114|CNP|872|0|1147|B
20260114|CNQ|6072|0|12725|B
20260114|CNR|161|0|401|B
20260114|CNSP|1|0|113|B
20260114|CNTA|13|0|321|B
20260114|CNTB|500|0|500|B
20260114|CNTX|2818|0|10959|B
20260114|CNTY|16|0|1080|B
20260114|CNX|122|0|407|B
20260114|CNXC|1156|0|2964|B
20260114|CNXT|200|0|201|B
20260114|COAL|7|0|7|B
20260114|COCO|7|0|2689|B
20260114|COCP|600|0|929|B
20260114|CODA|430|0|2665|B
20260114|CODIpA|200|0|200|B
20260114|CODIpB|100|0|100|B
20260114|CODIpC|100|0|445|B
20260114|COF|4174|0|9593|B
20260114|COFpI|100|0|100|B
20260114|COFpJ|130|0|130|B
20260114|COFpK|100|0|100|B
20260114|COFpL|100|0|100|B
20260114|COGT|1728|0|4424|B
20260114|COHN|5|0|1009|B
20260114|COHR|3669|0|18160|B
20260114|COHU|200|0|271|B
20260114|COIG|288|0|2188|B
20260114|COIN|46778|0|115097|B
20260114|COIW|4|0|129|B
20260114|COKE|850|0|1159|B
20260114|COLB|80|0|143|B
20260114|COLD|271|0|2102|B
20260114|COLL|2|0|3|B
20260114|COLO|319|0|849|B
20260114|COMP|6430|0|22122|B
20260114|CONI|508|12|530|B
20260114|CONL|21104|0|54524|B
20260114|CONY|4|0|470|B
20260114|COO|228|1|1052|B
20260114|COP|9313|0|23937|B
20260114|COPA|5|0|5|B
20260114|COPJ|869|0|1536|B
20260114|COPP|865|0|16470|B
20260114|COPX|12249|0|21032|B
20260114|COPY|115|0|315|B
20260114|COR|210|0|444|B
20260114|CORD|1465|0|3057|B
20260114|CORT|1103|0|1800|B
20260114|CORZ|5376|0|15129|B
20260114|COSM|4076|0|4576|B
20260114|COST|2246|0|4880|B
20260114|COTY|1697|0|14540|B
20260114|COUR|15418|0|19216|B
20260114|COWZ|1|0|265|B
20260114|COYY|2|0|506|B
20260114|CP|545|0|1152|B
20260114|CPA|5173|0|5443|B
20260114|CPAY|52|0|206|B
20260114|CPB|1668|0|4274|B
20260114|CPER|5841|0|10954|B
20260114|CPHI|100|0|100|B
20260114|CPIX|189|0|192|B
20260114|CPK|2|0|2|B
20260114|CPNG|39588|0|96464|B
20260114|CPRI|282|0|666|B
20260114|CPRT|1406|0|2821|B
20260114|CPRX|1152|0|1939|B
20260114|CPS|2250|0|2775|B
20260114|CPT|203|0|754|B
20260114|CPXR|100|0|1427|B
20260114|CQQQ|1200|0|3615|B
20260114|CR|10|0|95|B
20260114|CRAI|1|0|3|B
20260114|CRAK|2|0|2|B
20260114|CRBG|1|0|2|B
20260114|CRBP|231|0|804|B
20260114|CRC|2412|0|3775|B
20260114|CRCA|25084|0|72110|B
20260114|CRCD|1500|0|2120|B
20260114|CRCG|67905|0|84684|B
20260114|CRCL|79386|0|177390|B
20260114|CRCO|41|0|565|B
20260114|CRCT|749|0|760|B
20260114|CRD/A|761|0|761|B
20260114|CRDF|105|0|105|B
20260114|CRDO|32853|0|77028|B
20260114|CRDU|1006|0|1868|B
20260114|CRESY|1786|0|5520|B
20260114|CRF|1700|0|1701|B
20260114|CRGY|717|0|38525|B
20260114|CRH|2259|0|4643|B
20260114|CRI|755|0|1706|B
20260114|CRIS|3600|0|3800|B
20260114|CRK|1242|0|6670|B
20260114|CRL|48|0|98|B
20260114|CRM|18933|5|30311|B
20260114|CRMD|368|0|3785|B
20260114|CRMG|103|0|104|B
20260114|CRML|132140|9273|516762|B
20260114|CRMLW|744|744|762|B
20260114|CRMT|220|0|464|B
20260114|CRMX|3223|435|5442|B
20260114|CRNC|52|0|2952|B
20260114|CRNT|200|0|3600|B
20260114|CRNX|383|0|1760|B
20260114|CRON|100|0|436|B
20260114|CROX|1620|0|4969|B
20260114|CRS|274|0|601|B
20260114|CRSP|27695|0|33269|B
20260114|CRSR|208|0|759|B
20260114|CRTO|628|0|1301|B
20260114|CRUS|309|0|617|B
20260114|CRVS|376|0|2034|B
20260114|CRWD|7953|0|19619|B
20260114|CRWG|51296|0|91961|B
20260114|CRWL|260|0|863|B
20260114|CRWS|50|0|50|B
20260114|CRWU|651|0|1651|B
20260114|CRWV|229247|0|501105|B
20260114|CSAI|950|0|1025|B
20260114|CSAN|5701|0|5702|B
20260114|CSCO|14895|0|24835|B
20260114|CSEX|1102|2|1703|B
20260114|CSGP|1684|0|4003|B
20260114|CSGS|358|0|480|B
20260114|CSHI|180|0|301|B
20260114|CSIQ|25861|0|69055|B
20260114|CSL|188|0|200|B
20260114|CSMD|30|0|657|B
20260114|CSPI|10|0|10|B
20260114|CSR|20|0|30|B
20260114|CSTL|324|0|754|B
20260114|CSTM|351|0|2994|B
20260114|CSW|32|0|37|B
20260114|CSWC|117|0|1892|B
20260114|CSX|4153|0|9572|B
20260114|CTA|796|0|811|B
20260114|CTAS|591|0|1555|B
20260114|CTBI|2|0|2|B
20260114|CTDD|200|0|400|B
20260114|CTEV|126|0|154|B
20260114|CTGO|38|0|39|B
20260114|CTLP|400|0|400|B
20260114|CTMX|650|0|7819|B
20260114|CTNM|3|0|4|B
20260114|CTOR|459|0|3459|B
20260114|CTRA|5267|0|8524|B
20260114|CTRE|60|0|1016|B
20260114|CTRI|220|0|225|B
20260114|CTRN|3|0|26|B
20260114|CTSH|3501|0|5956|B
20260114|CTVA|345|0|641|B
20260114|CUBE|100|0|413|B
20260114|CUBI|188|0|388|B
20260114|CUE|1325|0|1325|B
20260114|CUK|217|0|839|B
20260114|CURB|200|0|200|B
20260114|CURE|228|0|246|B
20260114|CURI|2|0|2|B
20260114|CURR|3039|0|3540|B
20260114|CURV|25|0|1225|B
20260114|CUT|2|0|3|B
20260114|CV|900|0|1231|B
20260114|CVCO|110|0|315|B
20260114|CVE|18011|0|27052|B
20260114|CVGW|20|0|720|B
20260114|CVI|2343|0|3713|B
20260114|CVLT|140|0|176|B
20260114|CVM|365|0|367|B
20260114|CVMC|532|0|532|B
20260114|CVNA|13941|0|17970|B
20260114|CVNX|526|0|972|B
20260114|CVNY|100|0|400|B
20260114|CVRX|370|170|942|B
20260114|CVS|1615|0|3318|B
20260114|CVV|200|0|215|B
20260114|CVX|39233|20|74638|B
20260114|CW|85|0|151|B
20260114|CWAN|147|0|838|B
20260114|CWB|118|0|336|B
20260114|CWCO|77|0|77|B
20260114|CWD|200|0|524|B
20260114|CWEB|594|0|3388|B
20260114|CWEN|30|0|103|B
20260114|CWH|252|0|2891|B
20260114|CWK|200|0|201|B
20260114|CWST|7|0|79|B
20260114|CWVX|16562|0|31951|B
20260114|CX|2520|0|3867|B
20260114|CXAI|350|0|950|B
20260114|CXM|192|0|213|B
20260114|CXT|20|0|20|B
20260114|CXW|70|0|3011|B
20260114|CYBR|104|0|175|B
20260114|CYCU|93|0|94|B
20260114|CYD|112|0|1733|B
20260114|CYPH|25412|0|46669|B
20260114|CYRX|1200|0|1200|B
20260114|CYTK|271|0|3317|B
20260114|CZFS|40|0|40|B
20260114|CZNC|28|0|28|B
20260114|CZR|2055|0|2824|B
20260114|D|1982|0|2914|B
20260114|DAC|300|0|899|B
20260114|DAKT|89|0|264|B
20260114|DAL|10823|0|21957|B
20260114|DAN|90|0|6791|B
20260114|DAO|340|0|1233|B
20260114|DAPP|455|0|456|B
20260114|DAR|30|0|139|B
20260114|DASH|1166|0|2823|B
20260114|DAVA|1050|0|1585|B
20260114|DAVE|2481|407|5003|B
20260114|DAWN|420|0|9120|B
20260114|DAX|123|0|125|B
20260114|DAY|58|0|58|B
20260114|DB|178|0|2372|B
20260114|DBA|705|0|2101|B
20260114|DBB|10|0|23|B
20260114|DBC|12071|0|26550|B
20260114|DBD|15|0|115|B
20260114|DBEF|743|0|743|B
20260114|DBGI|241|48|1092|B
20260114|DBI|2680|0|5458|B
20260114|DBMF|247|0|450|B
20260114|DBO|800|0|901|B
20260114|DBP|11|0|11|B
20260114|DBRG|5431|0|6007|B
20260114|DBVT|80|0|1634|B
20260114|DC|1537|0|2037|B
20260114|DCGO|300|0|501|B
20260114|DCI|69|0|74|B
20260114|DCO|183|0|323|B
20260114|DCOM|25|0|25|B
20260114|DCOY|2900|2001|18094|B
20260114|DD|279|0|1737|B
20260114|DDC|506|0|1074|B
20260114|DDD|800|0|5228|B
20260114|DDFJ|18|0|18|B
20260114|DDL|3000|0|14611|B
20260114|DDOG|7720|0|17269|B
20260114|DDS|42|0|163|B
20260114|DE|2963|0|3840|B
20260114|DECK|2004|0|3410|B
20260114|DEFT|2438|0|2989|B
20260114|DEI|290|0|319|B
20260114|DELL|4992|40|14260|B
20260114|DEO|4827|0|5639|B
20260114|DERM|100|0|100|B
20260114|DEVS|3315|0|4011|B
20260114|DFAC|5952|0|6663|B
20260114|DFAI|211|0|305|B
20260114|DFAT|54|0|96|B
20260114|DFAU|107|0|110|B
20260114|DFAW|252|0|253|B
20260114|DFAX|6568|0|6569|B
20260114|DFCF|1200|0|1200|B
20260114|DFDV|9671|0|17379|B
20260114|DFEM|111|0|111|B
20260114|DFEN|768|0|1397|B
20260114|DFEV|459|0|472|B
20260114|DFIV|1545|0|1973|B
20260114|DFLI|7951|0|18079|B
20260114|DFLV|1552|0|2192|B
20260114|DFNL|801|0|801|B
20260114|DFSD|1022|0|3138|B
20260114|DFUS|10|0|12|B
20260114|DG|2066|0|4340|B
20260114|DGICA|100|0|101|B
20260114|DGNX|6626|0|7032|B
20260114|DGP|417|0|639|B
20260114|DGRE|306|0|306|B
20260114|DGRO|386|0|1575|B
20260114|DGRW|122|0|178|B
20260114|DGT|277|0|277|B
20260114|DGX|337|0|1488|B
20260114|DGXX|7859|0|19363|B
20260114|DGZ|2|0|504|B
20260114|DH|900|0|1900|B
20260114|DHF|1099|0|1119|B
20260114|DHI|3246|0|4639|B
20260114|DHIL|1|0|2|B
20260114|DHR|981|0|1568|B
20260114|DHS|18|0|18|B
20260114|DHT|3651|0|21846|B
20260114|DIA|3261|0|8432|B
20260114|DIBS|500|0|1225|B
20260114|DIN|731|0|1032|B
20260114|DINO|437|0|1080|B
20260114|DIOD|152|0|192|B
20260114|DIS|3757|0|8489|B
20260114|DISV|3|0|5|B
20260114|DIV|3023|0|5398|B
20260114|DIVG|1|0|1|B
20260114|DIVO|496|0|630|B
20260114|DJCO|5|0|8|B
20260114|DJP|10|0|10|B
20260114|DJT|24688|0|36396|B
20260114|DJTU|1600|0|2330|B
20260114|DK|148|0|276|B
20260114|DKL|100|0|203|B
20260114|DKNG|5968|0|14369|B
20260114|DKS|86|0|896|B
20260114|DLB|20|0|90|B
20260114|DLLL|321|0|421|B
20260114|DLN|2|0|2|B
20260114|DLNG|100|0|1122|B
20260114|DLO|4355|0|14903|B
20260114|DLR|548|0|752|B
20260114|DLTR|660|0|2236|B
20260114|DMAC|500|0|520|B
20260114|DMAT|1|0|725|B
20260114|DMLP|1|0|101|B
20260114|DMO|100|0|100|B
20260114|DMRC|600|0|600|B
20260114|DNA|829|0|1633|B
20260114|DNLI|51|0|360|B
20260114|DNN|84488|0|169590|B
20260114|DNOW|287|0|5288|B
20260114|DNP|200|0|3952|B
20260114|DNTH|102|0|412|B
20260114|DNUT|438|0|14504|B
20260114|DOC|2675|0|8670|B
20260114|DOCN|3478|0|20617|B
20260114|DOCS|1157|0|4945|B
20260114|DOCU|2925|0|11393|B
20260114|DOG|4374|0|4574|B
20260114|DOLE|24|0|481|B
20260114|DOMO|910|0|990|B
20260114|DOO|780|0|888|B
20260114|DORM|20|0|144|B
20260114|DOUG|400|0|400|B
20260114|DOV|13|0|308|B
20260114|DOW|25659|0|47355|B
20260114|DOX|144|0|159|B
20260114|DPG|900|0|900|B
20260114|DPRO|5261|0|21977|B
20260114|DPST|2012|0|2949|B
20260114|DPZ|167|0|445|B
20260114|DQ|720|0|1747|B
20260114|DRCT|929|29|1645|B
20260114|DRD|213|0|475|B
20260114|DRGN|150|0|150|B
20260114|DRH|199|0|199|B
20260114|DRI|561|0|601|B
20260114|DRIP|4789|0|12432|B
20260114|DRIV|326|0|388|B
20260114|DRMA|182|0|182|B
20260114|DRS|366|0|2390|B
20260114|DRTS|2369|0|5732|B
20260114|DRUG|180|0|185|B
20260114|DRUP|90|0|90|B
20260114|DRV|1|0|221|B
20260114|DRVN|58|0|158|B
20260114|DSGX|145|0|370|B
20260114|DSL|1673|0|2921|B
20260114|DSU|10|0|110|B
20260114|DSX|2696|0|19997|B
20260114|DSXpB|100|0|100|B
20260114|DT|653|0|4392|B
20260114|DTCR|35|0|64|B
20260114|DTCX|8|0|409|B
20260114|DTE|31|0|161|B
20260114|DTI|700|0|1811|B
20260114|DTIL|41|0|41|B
20260114|DTM|80|0|119|B
20260114|DUHP|36|0|484|B
20260114|DUK|1183|0|3187|B
20260114|DUOG|1522|0|1524|B
20260114|DUOL|6865|0|19580|B
20260114|DUST|50141|2636|70509|B
20260114|DV|20|0|6761|B
20260114|DVA|2282|0|3008|B
20260114|DVLT|80435|65778|99059|B
20260114|DVLU|20|0|20|B
20260114|DVN|17219|0|47527|B
20260114|DVS|7900|0|8362|B
20260114|DVY|268|0|531|B
20260114|DVYE|200|0|200|B
20260114|DX|4067|0|8832|B
20260114|DXC|687|0|1102|B
20260114|DXCM|60|0|691|B
20260114|DXD|604|0|654|B
20260114|DXJ|622|0|726|B
20260114|DXPE|13|0|19|B
20260114|DXR|1|0|2|B
20260114|DXST|21|0|131|B
20260114|DXYZ|3768|0|13531|B
20260114|DY|29|0|229|B
20260114|DYN|2376|0|2866|B
20260114|DYNF|992|0|1102|B
20260114|EA|329|0|2307|B
20260114|EAF|410|0|931|B
20260114|EARN|1|0|2|B
20260114|EAT|476|0|980|B
20260114|EB|450|0|526|B
20260114|EBAY|896|0|2439|B
20260114|EBC|180|0|312|B
20260114|EBF|1222|0|1222|B
20260114|EBON|100|0|101|B
20260114|EBS|606|0|707|B
20260114|EC|50|0|5823|B
20260114|ECAT|5|0|106|B
20260114|ECC|698|0|1314|B
20260114|ECCC|2|0|2|B
20260114|ECCX|1|0|7|B
20260114|ECDA|2845|0|4649|B
20260114|ECG|100|0|1328|B
20260114|ECH|1198|0|3769|B
20260114|ECL|754|0|918|B
20260114|ECNS|372|0|373|B
20260114|ECO|1194|0|4534|B
20260114|ECX|2406|0|7715|B
20260114|ED|527|0|821|B
20260114|EDAP|110|0|199|B
20260114|EDBL|200|0|3026|B
20260114|EDC|551|0|554|B
20260114|EDD|50|0|801|B
20260114|EDF|200|0|201|B
20260114|EDIT|4817|0|9860|B
20260114|EDIV|1|0|1|B
20260114|EDN|387|0|525|B
20260114|EDU|17|0|235|B
20260114|EDV|71|0|245|B
20260114|EE|1798|0|1852|B
20260114|EEFT|610|0|901|B
20260114|EEM|192706|0|200336|B
20260114|EEMA|1|0|1|B
20260114|EET|18|0|18|B
20260114|EFA|1451|0|3682|B
20260114|EFAV|3|0|6|B
20260114|EFC|75|0|86|B
20260114|EFG|2|0|43|B
20260114|EFOI|49|0|49|B
20260114|EFV|236|0|321|B
20260114|EFX|185|0|303|B
20260114|EFXT|125|0|253|B
20260114|EGAN|1|0|94|B
20260114|EGBN|39|0|39|B
20260114|EGGY|5|0|406|B
20260114|EGHT|826|0|846|B
20260114|EGO|1507|0|2952|B
20260114|EGP|63|0|249|B
20260114|EGY|804|0|2150|B
20260114|EH|1782|0|8013|B
20260114|EHAB|2454|0|2529|B
20260114|EHC|10|0|25|B
20260114|EHLD|200|0|200|B
20260114|EHTH|100|0|100|B
20260114|EIC|1000|0|1996|B
20260114|EIDO|490|0|732|B
20260114|EIM|1300|0|1300|B
20260114|EIS|104|0|320|B
20260114|EIX|349|0|786|B
20260114|EKSO|25|5|620|B
20260114|EL|737|0|2267|B
20260114|ELA|743|0|1852|B
20260114|ELAB|50|0|352|B
20260114|ELAN|170|0|533|B
20260114|ELE|8|0|734|B
20260114|ELF|13445|0|17056|B
20260114|ELTX|100|0|100|B
20260114|ELV|65|0|398|B
20260114|ELVA|60|0|760|B
20260114|ELVN|640|0|1492|B
20260114|ELVR|1|0|362|B
20260114|ELWS|2|0|2|B
20260114|EM|3700|0|3700|B
20260114|EMB|911|0|1379|B
20260114|EMBC|63|0|63|B
20260114|EMBJ|76|0|372|B
20260114|EME|87|0|267|B
20260114|EMEQ|100|0|100|B
20260114|EMGF|301|0|301|B
20260114|EMHY|103|0|103|B
20260114|EMLC|231|0|612|B
20260114|EMN|204|0|404|B
20260114|EMO|100|0|146|B
20260114|EMPD|200|0|200|B
20260114|EMR|1587|0|1798|B
20260114|EMXC|13|0|640|B
20260114|ENB|757|0|3791|B
20260114|ENGN|314|0|754|B
20260114|ENLT|23|0|79|B
20260114|ENOV|400|0|501|B
20260114|ENPH|7383|0|13385|B
20260114|ENS|161|0|1027|B
20260114|ENTA|800|0|800|B
20260114|ENTG|1016|0|1321|B
20260114|ENVA|200|0|1007|B
20260114|ENVB|550|0|551|B
20260114|ENVX|5389|0|26830|B
20260114|ENZL|105|0|105|B
20260114|EOG|1038|0|4011|B
20260114|EOLS|3819|0|4344|B
20260114|EONR|9500|0|10602|B
20260114|EOS|150|0|151|B
20260114|EOSE|46892|0|142028|B
20260114|EOT|630|0|630|B
20260114|EP|100|0|102|B
20260114|EPAC|160|0|160|B
20260114|EPAM|185|0|520|B
20260114|EPC|177|0|199|B
20260114|EPD|282|0|1066|B
20260114|EPI|68|0|291|B
20260114|EPM|44|0|44|B
20260114|EPR|24|0|493|B
20260114|EPRT|67|0|168|B
20260114|EPSN|220|0|1920|B
20260114|EPU|200|0|210|B
20260114|EPV|116|0|117|B
20260114|EQ|900|0|900|B
20260114|EQH|587|0|1128|B
20260114|EQIX|321|0|408|B
20260114|EQNR|7243|0|14938|B
20260114|EQR|1617|0|3685|B
20260114|EQT|11010|0|19988|B
20260114|EQX|7020|0|17842|B
20260114|ERAS|8652|0|19382|B
20260114|ERH|861|0|861|B
20260114|ERIC|5|0|5117|B
20260114|ERIE|20|0|20|B
20260114|ERII|50|0|50|B
20260114|ERO|2325|0|6017|B
20260114|ERX|783|0|3751|B
20260114|ERY|100|0|101|B
20260114|ES|868|0|972|B
20260114|ESAB|100|0|104|B
20260114|ESCA|195|0|195|B
20260114|ESE|8|0|64|B
20260114|ESEA|250|0|253|B
20260114|ESGD|2|0|7|B
20260114|ESGU|100|0|101|B
20260114|ESGV|51|0|51|B
20260114|ESHA|4|0|10|B
20260114|ESI|78|0|78|B
20260114|ESLT|782|0|1306|B
20260114|ESML|3|0|23|B
20260114|ESNT|163|0|364|B
20260114|ESP|14|0|14|B
20260114|ESPO|1|0|5|B
20260114|ESPR|235|0|5600|B
20260114|ESQ|37|0|237|B
20260114|ESRT|179|0|704|B
20260114|ESS|15|0|296|B
20260114|ESTA|21|0|1174|B
20260114|ESTC|1888|0|2543|B
20260114|ET|4910|0|21596|B
20260114|ETD|36|0|36|B
20260114|ETG|200|0|800|B
20260114|ETH|2427|0|6380|B
20260114|ETHA|293985|0|444661|B
20260114|ETHD|751|45|2208|B
20260114|ETHE|10557|0|36287|B
20260114|ETHI|50|0|50|B
20260114|ETHT|4407|0|11832|B
20260114|ETHU|24704|11|69625|B
20260114|ETHW|109|0|112|B
20260114|ETHZ|3002|0|5843|B
20260114|ETN|789|0|3342|B
20260114|ETON|1344|0|2351|B
20260114|ETOR|6064|0|10301|B
20260114|ETQ|11|0|11|B
20260114|ETR|773|0|877|B
20260114|ETSY|657|0|1534|B
20260114|ETU|653|0|854|B
20260114|ETV|362|0|542|B
20260114|ETY|1400|0|1400|B
20260114|EU|3308|0|3612|B
20260114|EUAD|3022|1000|4508|B
20260114|EUDA|1695|0|1895|B
20260114|EUFN|45|0|1271|B
20260114|EURL|300|0|305|B
20260114|EUSA|9|0|410|B
20260114|EVAC/U|100|0|100|B
20260114|EVAX|200|0|547|B
20260114|EVC|500|0|500|B
20260114|EVCM|20|0|20|B
20260114|EVER|470|0|2241|B
20260114|EVEX|580|0|3032|B
20260114|EVEX/WS|5|0|5|B
