Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251125|AIRO|2213|0|2568|B
20251125|AIRR|84|0|98|B
20251125|AIRS|4230|0|10955|B
20251125|AISP|13285|0|20568|B
20251125|AIT|14|0|26|B
20251125|AIYY|20|0|49|B
20251125|AIZ|2|0|69|B
20251125|AJG|228|0|906|B
20251125|AKAM|2218|0|3048|B
20251125|AKBA|1647|0|1647|B
20251125|AKR|530|0|636|B
20251125|AKRO|1022|0|1022|B
20251125|AKTX|7|0|7|B
20251125|AL|643|0|645|B
20251125|ALAB|13331|0|31249|B
20251125|ALAR|590|0|594|B
20251125|ALB|32686|0|46598|B
20251125|ALC|1260|0|1299|B
20251125|ALDX|400|0|400|B
20251125|ALG|49|0|57|B
20251125|ALGM|357|0|1168|B
20251125|ALGN|2066|0|4014|B
20251125|ALGT|976|0|1030|B
20251125|ALHC|1821|0|3542|B
20251125|ALIT|30|0|9174|B
20251125|ALK|4164|0|6312|B
20251125|ALKS|69|0|2389|B
20251125|ALKT|273|0|275|B
20251125|ALL|425|0|559|B
20251125|ALLE|3318|0|3321|B
20251125|ALLO|25|0|4426|B
20251125|ALLT|434|0|762|B
20251125|ALLW|300|0|328|B
20251125|ALLY|882|0|1959|B
20251125|ALM|11666|0|12662|B
20251125|ALMS|115|0|1516|B
20251125|ALMU|321|0|1257|B
20251125|ALNT|668|0|772|B
20251125|ALNY|24|0|171|B
20251125|ALRM|60|0|1165|B
20251125|ALSN|1140|0|2763|B
20251125|ALT|1991|0|8954|B
20251125|ALTO|1547|0|2953|B
20251125|ALTS|50986|0|52787|B
20251125|ALUR|4300|1000|4302|B
20251125|ALV|135|0|165|B
20251125|ALVO|1026|0|1027|B
20251125|ALX|100|0|400|B
20251125|AM|18|0|427|B
20251125|AMAT|18385|0|26609|B
20251125|AMBA|7354|0|8701|B
20251125|AMBQ|10|0|86|B
20251125|AMBR|1300|0|3072|B
20251125|AMC|6064|0|12406|B
20251125|AMCR|10450|0|23781|B
20251125|AMD|565655|0|1207158|B
20251125|AMDD|5042|0|9868|B
20251125|AMDG|1954|8|2654|B
20251125|AMDL|46650|8032|126670|B
20251125|AMDU|173|0|176|B
20251125|AMDW|232|0|480|B
20251125|AMDY|1358|0|1637|B
20251125|AME|592|0|961|B
20251125|AMG|120|0|133|B
20251125|AMGN|395|0|1940|B
20251125|AMH|5|0|107|B
20251125|AMKR|8625|0|16315|B
20251125|AMLP|328|0|3211|B
20251125|AMLX|2280|0|2281|B
20251125|AMN|341|0|781|B
20251125|AMP|25|0|104|B
20251125|AMPG|650|0|3068|B
20251125|AMPH|610|0|825|B
20251125|AMPL|101|0|304|B
20251125|AMPX|4224|0|11469|B
20251125|AMR|365|0|570|B
20251125|AMRC|498|0|820|B
20251125|AMRK|20|0|220|B
20251125|AMRN|600|0|875|B
20251125|AMRX|501|0|5376|B
20251125|AMRZ|1732|0|2232|B
20251125|AMSC|4526|0|5345|B
20251125|AMSF|105|0|106|B
20251125|AMT|229|0|800|B
20251125|AMTM|19219|0|37426|B
20251125|AMTX|13589|0|13589|B
20251125|AMUU|1361|49|1875|B
20251125|AMWD|200|0|494|B
20251125|AMX|2500|0|2502|B
20251125|AMZE|4741|0|19457|B
20251125|AMZN|117205|0|228553|B
20251125|AMZP|73|0|74|B
20251125|AMZU|8200|0|14270|B
20251125|AMZW|1|0|2|B
20251125|AMZY|676|0|1075|B
20251125|AMZZ|600|0|1157|B
20251125|AN|632|0|793|B
20251125|ANAB|561|0|675|B
20251125|ANDE|213|0|713|B
20251125|ANEB|4|0|14|B
20251125|ANET|13206|0|25766|B
20251125|ANF|64006|0|130583|B
20251125|ANGL|175|0|514|B
20251125|ANGO|100|0|291|B
20251125|ANGX|373|0|575|B
20251125|ANIK|40|0|40|B
20251125|ANIP|3545|0|4756|B
20251125|ANRO|52|0|53|B
20251125|ANVS|8602|0|18787|B
20251125|AOD|650|0|750|B
20251125|AOK|222|0|224|B
20251125|AOM|43|0|44|B
20251125|AOMR|10|0|10|B
20251125|AON|11|0|319|B
20251125|AORT|155|0|386|B
20251125|AOS|7|0|555|B
20251125|AOSL|1401|0|2004|B
20251125|AOTG|3|0|3|B
20251125|AOUT|1645|0|1645|B
20251125|APA|4078|0|5707|B
20251125|APAM|50|0|233|B
20251125|APD|194|0|225|B
20251125|APG|3681|0|3944|B
20251125|APGE|132|0|1138|B
20251125|APH|2799|0|8566|B
20251125|API|7|0|2997|B
20251125|APLD|24999|50|82345|B
20251125|APLE|808|0|1497|B
20251125|APLS|470|0|1011|B
20251125|APLT|655|0|955|B
20251125|APLX|688|0|1472|B
20251125|APLY|7|0|8|B
20251125|APM|15|0|15|B
20251125|APO|1142|0|1512|B
20251125|APOS|1|0|1|B
20251125|APP|20412|0|33910|B
20251125|APPF|70|0|81|B
20251125|APPN|3584|0|7376|B
20251125|APPS|9366|0|10684|B
20251125|APPX|804|0|5460|B
20251125|APTV|110|0|215|B
20251125|APVO|457|0|1049|B
20251125|AQMS|265|0|366|B
20251125|AQN|1592|0|5509|B
20251125|AQST|138|0|7978|B
20251125|AR|10318|0|23434|B
20251125|ARAI|200|0|606|B
20251125|ARBE|1600|0|1607|B
20251125|ARBK|500|500|500|B
20251125|ARBKL|100|0|100|B
20251125|ARCC|1580|0|6638|B
20251125|ARCO|1324|0|1324|B
20251125|ARCX|500|0|1030|B
20251125|ARDT|110|0|285|B
20251125|ARDX|137|0|1987|B
20251125|ARE|4182|0|13460|B
20251125|AREB|100|0|131|B
20251125|AREC|10849|200|12803|B
20251125|AREN|300|0|10300|B
20251125|ARES|2363|0|2438|B
20251125|ARGT|3724|0|3951|B
20251125|ARGX|6|0|59|B
20251125|ARHS|150|0|292|B
20251125|ARI|71|0|1178|B
20251125|ARKB|489|10|42492|B
20251125|ARKF|667|0|744|B
20251125|ARKG|2149|0|10412|B
20251125|ARKK|44145|0|68382|B
20251125|ARKO|38|0|38|B
20251125|ARKQ|656|0|1862|B
20251125|ARKW|383|0|457|B
20251125|ARKX|704|0|705|B
20251125|ARLO|14|0|298|B
20251125|ARLP|201|0|253|B
20251125|ARM|28449|0|42925|B
20251125|ARMK|42|0|210|B
20251125|ARMN|2302|0|3829|B
20251125|ARMP|102|0|404|B
20251125|AROC|147|0|436|B
20251125|AROW|20|0|20|B
20251125|ARQ|5|0|5|B
20251125|ARQQ|1048|0|1821|B
20251125|ARQT|1134|0|1937|B
20251125|ARR|157|0|4195|B
20251125|ARRY|2706|0|15844|B
20251125|ARVN|1073|0|5963|B
20251125|ARW|756|0|901|B
20251125|ARWR|2340|0|3875|B
20251125|ARX|5334|0|6640|B
20251125|AS|2119|0|6188|B
20251125|ASAN|25|0|5335|B
20251125|ASBP|1562|0|3572|B
20251125|ASC|60|0|1707|B
20251125|ASGM|1|0|1|B
20251125|ASHR|34804|0|36265|B
20251125|ASIX|1000|0|1156|B
20251125|ASLE|70|0|2384|B
20251125|ASM|4230|0|12385|B
20251125|ASMB|16|0|193|B
20251125|ASML|1620|0|3582|B
20251125|ASND|29|0|806|B
20251125|ASNS|136|0|194|B
20251125|ASO|50|0|972|B
20251125|ASPI|33238|0|73089|B
20251125|ASPN|310|0|1193|B
20251125|ASPS|37|0|239|B
20251125|ASR|42|0|42|B
20251125|ASST|133251|0|238934|B
20251125|ASTH|739|0|894|B
20251125|ASTS|51840|0|132267|B
20251125|ASTX|2920|0|5752|B
20251125|ASUR|200|0|200|B
20251125|ASX|5506|0|8917|B
20251125|ASYS|141|0|207|B
20251125|ATAI|6153|0|10310|B
20251125|ATAT|701|0|2110|B
20251125|ATCH|223|0|223|B
20251125|ATEC|1902|0|6925|B
20251125|ATEN|800|0|851|B
20251125|ATEX|1900|0|5468|B
20251125|ATGE|629|0|852|B
20251125|ATGL|160|0|282|B
20251125|ATHM|330|0|330|B
20251125|ATI|417|0|636|B
20251125|ATKR|40|0|228|B
20251125|ATLC|531|0|531|B
20251125|ATLX|300|0|3335|B
20251125|ATO|98|0|429|B
20251125|ATOM|105|0|115|B
20251125|ATON|127|17|2091|B
20251125|ATOS|1|0|12|B
20251125|ATR|103|0|180|B
20251125|ATRA|435|0|2033|B
20251125|ATRO|403|0|623|B
20251125|ATXS|53|0|1049|B
20251125|ATYR|140|0|1017|B
20251125|AU|7931|0|16299|B
20251125|AUB|100|0|101|B
20251125|AUDC|88|0|288|B
20251125|AUGO|9|0|5417|B
20251125|AUID|1610|10|1860|B
20251125|AUNA|390|0|420|B
20251125|AUPH|1079|0|9100|B
20251125|AUR|10098|0|21707|B
20251125|AURA|2|0|12|B
20251125|AUST|20|0|20|B
20251125|AUTL|23709|0|36635|B
20251125|AVAH|90|0|1173|B
20251125|AVAL|1711|0|2170|B
20251125|AVAV|680|0|1777|B
20251125|AVB|1024|0|1060|B
20251125|AVBP|430|0|841|B
20251125|AVDE|20|0|252|B
20251125|AVDV|174|0|536|B
20251125|AVEM|207|0|261|B
20251125|AVGE|739|0|739|B
20251125|AVGG|1076|0|1157|B
20251125|AVGO|160920|0|344076|B
20251125|AVGU|266|0|278|B
20251125|AVGW|4|0|87|B
20251125|AVGX|5635|0|13422|B
20251125|AVIV|414|0|414|B
20251125|AVL|6780|0|8395|B
20251125|AVNT|32|0|239|B
20251125|AVPT|1095|0|1097|B
20251125|AVS|100|0|100|B
20251125|AVT|115|0|119|B
20251125|AVTR|1350|0|1863|B
20251125|AVTX|300|0|903|B
20251125|AVUS|519|0|519|B
20251125|AVUV|92|0|1131|B
20251125|AVXL|14815|0|19193|B
20251125|AVY|19|0|24|B
20251125|AWI|66|0|152|B
20251125|AWK|546|0|649|B
20251125|AWR|40|0|112|B
20251125|AWRE|1000|0|1036|B
20251125|AX|50|0|128|B
20251125|AXGN|1703|0|3849|B
20251125|AXIA|100|0|111|B
20251125|AXIL|1|0|6|B
20251125|AXL|129|0|129|B
20251125|AXON|740|0|1463|B
20251125|AXP|2321|0|4398|B
20251125|AXS|418|0|459|B
20251125|AXSM|21|0|74|B
20251125|AXTA|200|0|915|B
20251125|AXTI|200|0|9853|B
20251125|AZI|59176|0|78020|B
20251125|AZN|1192|0|2582|B
20251125|AZO|59|0|109|B
20251125|AZTA|381|0|906|B
20251125|AZZ|100|0|174|B
20251125|B|15586|0|53107|B
20251125|BA|11776|0|32539|B
20251125|BABA|115913|0|291124|B
20251125|BABO|110|0|112|B
20251125|BABX|2206|0|8012|B
20251125|BAC|15887|0|26286|B
20251125|BACpB|100|0|140|B
20251125|BACpK|100|0|100|B
20251125|BACpL|175|0|187|B
20251125|BACpM|500|0|500|B
20251125|BACpQ|200|0|300|B
20251125|BACpS|692|0|692|B
20251125|BACQ|36|0|3761|B
20251125|BAER|25|0|25|B
20251125|BAH|664|0|1451|B
20251125|BAI|1864|0|1865|B
20251125|BAIG|1027|0|2890|B
20251125|BAK|139|0|6439|B
20251125|BALI|1501|0|1558|B
20251125|BALL|185|0|244|B
20251125|BALT|3366|0|3366|B
20251125|BAM|950|0|2028|B
20251125|BANC|11|0|113|B
20251125|BAND|2000|0|2000|B
20251125|BAOS|1607|0|2878|B
20251125|BAR|5|0|60|B
20251125|BARK|400|0|400|B
20251125|BATT|200|0|200|B
20251125|BAX|2948|0|6041|B
20251125|BB|8318|0|14929|B
20251125|BBAG|48|0|48|B
20251125|BBAI|70681|0|337697|B
20251125|BBAR|15525|0|24449|B
20251125|BBAX|1|0|1|B
20251125|BBBY|1715|0|2969|B
20251125|BBBY/WS|1|0|1|B
20251125|BBC|100|0|117|B
20251125|BBD|29763|0|39546|B
20251125|BBIO|409|30|2549|B
20251125|BBJP|386|0|407|B
20251125|BBN|900|0|900|B
20251125|BBNX|100|0|123|B
20251125|BBP|49|0|49|B
20251125|BBUC|50|0|101|B
20251125|BBVA|506|0|2631|B
20251125|BBW|106|0|228|B
20251125|BBWI|4573|0|29868|B
20251125|BBY|4003|0|26132|B
20251125|BC|42|0|65|B
20251125|BCAB|343|343|1943|B
20251125|BCAT|1806|0|1906|B
20251125|BCAX|314|0|433|B
20251125|BCC|300|0|500|B
20251125|BCE|386|0|823|B
20251125|BCG|10|0|93|B
20251125|BCH|300|0|1052|B
20251125|BCI|30|0|130|B
20251125|BCPC|2|0|3|B
20251125|BCRX|946|0|3064|B
20251125|BCS|6047|0|16287|B
20251125|BCYC|300|0|1960|B
20251125|BDC|1|0|1|B
20251125|BDMD|300|0|300|B
20251125|BDRX|170|0|555|B
20251125|BDRY|53|0|3605|B
20251125|BDX|3731|0|4168|B
20251125|BE|30977|1954|80459|B
20251125|BEAM|2115|0|4087|B
20251125|BEGS|92|0|92|B
20251125|BEKE|510|0|5276|B
20251125|BELFA|100|0|175|B
20251125|BELFB|105|0|106|B
20251125|BEN|246|0|638|B
20251125|BEP|400|0|1801|B
20251125|BEPC|719|0|1126|B
20251125|BETA|268|0|1256|B
20251125|BETR|313|0|645|B
20251125|BEX|1975|100|6784|B
20251125|BF/B|1806|0|2083|B
20251125|BFH|160|0|414|B
20251125|BFLY|5565|0|39345|B
20251125|BFOR|426|0|426|B
20251125|BFRI|20|0|120|B
20251125|BFZ|200|0|200|B
20251125|BG|123|0|140|B
20251125|BGB|700|0|1100|B
20251125|BGC|141|0|141|B
20251125|BGH|100|0|300|B
20251125|BGIG|554|0|554|B
20251125|BGL|7|0|9|B
20251125|BGM|390|0|390|B
20251125|BGS|100|0|1146|B
20251125|BGT|100|0|702|B
20251125|BGX|100|0|400|B
20251125|BH|39|0|59|B
20251125|BHB|200|0|200|B
20251125|BHC|1235|0|4264|B
20251125|BHP|2180|0|3702|B
20251125|BHR|100|0|500|B
20251125|BHRpB|75|0|75|B
20251125|BHVN|2550|0|15230|B
20251125|BIB|150|0|150|B
20251125|BIDU|9799|0|27639|B
20251125|BIIB|5683|0|11823|B
20251125|BIL|21156|0|49531|B
20251125|BILI|4877|0|12356|B
20251125|BILL|333|0|996|B
20251125|BILS|330|0|550|B
20251125|BINC|2218|0|3159|B
20251125|BIO|51|0|100|B
20251125|BIOA|236|0|257|B
20251125|BIOX|1994|0|2638|B
20251125|BIP|33|0|134|B
20251125|BIPC|10|0|10|B
20251125|BIPpB|126|0|126|B
20251125|BIRK|2830|0|3450|B
20251125|BITB|117|0|85882|B
20251125|BITF|38427|0|137808|B
20251125|BITI|261|0|375|B
20251125|BITO|7899|93|11947|B
20251125|BITQ|1|0|5|B
20251125|BITU|11526|0|14689|B
20251125|BITX|10525|0|32033|B
20251125|BITY|2|0|2|B
20251125|BIV|2271|0|5522|B
20251125|BIVI|100|0|100|B
20251125|BIZD|1066|0|1916|B
20251125|BJ|394|0|971|B
20251125|BJRI|51|0|1829|B
20251125|BK|1368|0|3415|B
20251125|BKCH|132|0|390|B
20251125|BKD|460|0|977|B
20251125|BKE|302|0|1955|B
20251125|BKEM|1|0|1|B
20251125|BKH|329|0|392|B
20251125|BKIE|168|0|171|B
20251125|BKKT|4173|0|8989|B
20251125|BKLC|1|0|2|B
20251125|BKN|400|0|400|B
20251125|BKNG|53|0|218|B
20251125|BKR|2152|0|3966|B
20251125|BKSY|2403|0|6587|B
20251125|BKT|500|0|500|B
20251125|BKU|239|0|251|B
20251125|BKV|675|0|3610|B
20251125|BKYI|1039|0|1093|B
20251125|BL|45|0|351|B
20251125|BLBD|540|0|2808|B
20251125|BLBX|20|0|20|B
20251125|BLCV|33|0|33|B
20251125|BLD|246|0|311|B
20251125|BLDP|8600|0|13501|B
20251125|BLDR|2079|0|6039|B
20251125|BLE|200|0|200|B
20251125|BLFS|545|0|608|B
20251125|BLFY|600|0|1547|B
20251125|BLIN|100|0|100|B
20251125|BLK|633|0|849|B
20251125|BLLN|210|0|231|B
20251125|BLMN|3167|0|6031|B
20251125|BLND|28756|0|98908|B
20251125|BLNE|11|0|705|B
20251125|BLNK|3521|0|3524|B
20251125|BLOK|410|0|1393|B
20251125|BLOX|331|0|1378|B
20251125|BLRX|300|0|500|B
20251125|BLSH|2852|0|5727|B
20251125|BLST|24|0|24|B
20251125|BLTE|1241|0|1630|B
20251125|BLV|18|0|623|B
20251125|BLW|700|0|1200|B
20251125|BLX|8|0|511|B
20251125|BMA|8703|0|12984|B
20251125|BMBL|2048|0|4961|B
20251125|BME|500|0|637|B
20251125|BMEZ|762|0|1702|B
20251125|BMI|742|0|820|B
20251125|BMLpH|30|0|30|B
20251125|BMNG|800|0|2807|B
20251125|BMNR|158317|76|297074|B
20251125|BMNU|76286|3010|157790|B
20251125|BMNZ|6542|0|10800|B
20251125|BMO|16|0|191|B
20251125|BMRA|8|8|29|B
20251125|BMRN|637|0|2490|B
20251125|BMY|12176|0|23269|B
20251125|BN|261|0|3132|B
20251125|BNAI|49|0|449|B
20251125|BNC|86|0|686|B
20251125|BND|2669|0|11804|B
20251125|BNDW|1|0|129|B
20251125|BNDX|1738|0|2992|B
20251125|BNED|20631|0|44639|B
20251125|BNGO|100|0|200|B
20251125|BNL|1|0|1302|B
20251125|BNO|626|0|1026|B
20251125|BNR|296|0|420|B
20251125|BNRG|300|0|300|B
20251125|BNS|803|0|993|B
20251125|BNTX|971|0|1329|B
20251125|BNZI|2000|2000|2000|B
20251125|BODI|1|0|188|B
20251125|BOIL|10179|3789|38333|B
20251125|BOKF|60|0|61|B
20251125|BOLT|3|0|5|B
20251125|BOND|112|0|113|B
20251125|BOOT|452|0|750|B
20251125|BORR|8182|0|16798|B
20251125|BOSC|809|0|913|B
20251125|BOTZ|569|0|4255|B
20251125|BOW|10|0|20|B
20251125|BOX|119|0|630|B
20251125|BOXX|6458|0|17386|B
20251125|BP|1488|0|7626|B
20251125|BPOP|12|0|18|B
20251125|BR|14|0|70|B
20251125|BRBR|700|0|1501|B
20251125|BRHY|84|0|84|B
20251125|BRK/B|11192|0|17626|B
20251125|BRKR|2571|0|3409|B
20251125|BRKU|500|0|1676|B
20251125|BRKW|10|0|12|B
20251125|BRLT|20|0|20|B
20251125|BRO|481|0|3713|B
20251125|BROS|2255|0|6198|B
20251125|BRSL|464|0|464|B
20251125|BRW|5|0|5|B
20251125|BRX|212|0|412|B
20251125|BRZE|411|0|2420|B
20251125|BSCQ|335|0|733|B
20251125|BSCS|163|0|179|B
20251125|BSCW|77|0|78|B
20251125|BSCX|19|0|20|B
20251125|BSET|22|0|32|B
20251125|BSL|200|0|200|B
20251125|BSOL|724|0|1125|B
20251125|BST|300|0|400|B
20251125|BSV|2711|0|2814|B
20251125|BSX|1303|0|2318|B
20251125|BSY|29|0|200|B
20251125|BTAI|100|0|100|B
20251125|BTAL|102|0|1052|B
20251125|BTBT|9376|0|64480|B
20251125|BTC|1144|0|7717|B
20251125|BTCC|1|0|1|B
20251125|BTCI|1471|0|1990|B
20251125|BTCO|417|0|522|B
20251125|BTCS|2|0|1255|B
20251125|BTCZ|8148|8148|13703|B
20251125|BTDR|9028|0|23517|B
20251125|BTE|5623|0|27750|B
20251125|BTG|36174|0|137325|B
20251125|BTGD|17|0|18|B
20251125|BTI|1049|0|5641|B
20251125|BTM|55|0|2927|B
20251125|BTMD|100|0|140|B
20251125|BTQ|22284|0|25273|B
20251125|BTSG|1300|0|2850|B
20251125|BTT|789|0|789|B
20251125|BTU|2502|0|4433|B
20251125|BU|100|0|100|B
20251125|BUD|800|0|1233|B
20251125|BUFR|3000|0|3000|B
20251125|BUG|105|0|106|B
20251125|BULL|16056|0|46142|B
20251125|BULZ|37|0|137|B
20251125|BUR|9654|0|15897|B
20251125|BURL|3669|333|7244|B
20251125|BURU|255|255|384|B
20251125|BUSE|88|0|129|B
20251125|BUXX|1500|0|1500|B
20251125|BUYW|691|0|691|B
20251125|BV|100|0|141|B
20251125|BVN|600|0|959|B
20251125|BW|900|0|17227|B
20251125|BWA|120|0|579|B
20251125|BWAY|140|0|161|B
20251125|BWFG|3|0|4|B
20251125|BWIN|57|0|59|B
20251125|BWLP|73|0|173|B
20251125|BWMX|101|0|345|B
20251125|BWXT|1149|0|2013|B
20251125|BX|2239|0|4432|B
20251125|BXC|180|0|187|B
20251125|BXMT|96|0|148|B
20251125|BXMX|4|0|4|B
20251125|BXP|1056|0|1179|B
20251125|BXSL|5494|0|8948|B
20251125|BY|15|0|216|B
20251125|BYD|205|0|510|B
20251125|BYM|100|0|100|B
20251125|BYND|26212|0|140340|B
20251125|BYRN|57|0|205|B
20251125|BZ|205|0|518|B
20251125|BZAI|3100|0|3100|B
20251125|BZFD|27|0|128|B
20251125|BZH|287|0|778|B
20251125|BZUN|1510|0|8011|B
20251125|C|8758|0|23945|B
20251125|CAAP|600|0|600|B
20251125|CABA|11|0|12|B
20251125|CABO|110|0|113|B
20251125|CABR|5|0|611|B
20251125|CAC|80|0|80|B
20251125|CACC|992|0|1148|B
20251125|CACI|120|0|150|B
20251125|CADE|275|0|296|B
20251125|CADL|1166|0|1685|B
20251125|CAE|213|0|293|B
20251125|CAFX|316|0|316|B
20251125|CAG|779|0|1895|B
20251125|CAH|391|0|843|B
20251125|CAI|1300|0|1662|B
20251125|CAIE|240|0|241|B
20251125|CAKE|2222|0|2548|B
20251125|CAL|385|0|6638|B
20251125|CALC|32|0|932|B
20251125|CALF|408|0|964|B
20251125|CALM|2554|0|2982|B
20251125|CALX|7|0|251|B
20251125|CAMT|229|0|469|B
20251125|CAN|6301|0|32852|B
20251125|CANG|1|0|1001|B
20251125|CAPR|2125|225|6628|B
20251125|CAR|15|0|946|B
20251125|CARR|1207|0|7194|B
20251125|CARS|499|0|1228|B
20251125|CART|697|0|1675|B
20251125|CARV|5|0|6|B
20251125|CASH|40|0|40|B
20251125|CASS|60|0|160|B
20251125|CASY|40|0|794|B
20251125|CAT|9489|0|14229|B
20251125|CATX|500|0|5601|B
20251125|CAVA|3028|0|7122|B
20251125|CB|444|0|588|B
20251125|CBC|901|0|1747|B
20251125|CBL|100|0|201|B
20251125|CBLL|1667|0|3879|B
20251125|CBOE|256|0|385|B
20251125|CBRE|302|0|386|B
20251125|CBRL|2285|0|3081|B
20251125|CBSH|20|0|449|B
20251125|CBT|72|0|109|B
20251125|CBTO|17|0|17|B
20251125|CBZ|1091|0|1419|B
20251125|CC|7968|0|8952|B
20251125|CCAP|70|0|70|B
20251125|CCC|2513|0|2664|B
20251125|CCCC|20|0|2524|B
20251125|CCCX|487|0|2450|B
20251125|CCD|200|0|300|B
20251125|CCEC|2|0|2|B
20251125|CCEP|71|0|129|B
20251125|CCI|548|0|1223|B
20251125|CCIF|300|0|707|B
20251125|CCJ|14317|0|34986|B
20251125|CCK|59|0|64|B
20251125|CCL|16046|0|55813|B
20251125|CCLD|1600|0|1800|B
