Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250404|ALLR|4050|0|4250|B
20250404|ALLW|2350|0|4812|B
20250404|ALLY|22807|35|27337|B
20250404|ALMS|844|35|1152|B
20250404|ALMU|100|0|500|B
20250404|ALNY|340|0|1084|B
20250404|ALRM|353|0|387|B
20250404|ALSN|13|0|373|B
20250404|ALT|5200|0|15631|B
20250404|ALTG|1600|0|3802|B
20250404|ALTO|4200|0|26500|B
20250404|ALTY|2|0|3|B
20250404|ALV|140|0|244|B
20250404|ALVO|140|0|147|B
20250404|ALXO|12|12|12|B
20250404|AM|300|0|1769|B
20250404|AMAT|4973|0|13057|B
20250404|AMBA|730|10|838|B
20250404|AMBC|32|0|3394|B
20250404|AMBP|10|0|10|B
20250404|AMBR|2942|0|3489|B
20250404|AMC|5142|0|7778|B
20250404|AMCR|5094|0|21333|B
20250404|AMD|126352|12447|261113|B
20250404|AMDL|28094|0|54095|B
20250404|AMDY|196|0|2912|B
20250404|AME|398|0|417|B
20250404|AMG|27|0|81|B
20250404|AMGN|804|0|4159|B
20250404|AMH|450|0|807|B
20250404|AMKR|1449|9|5877|B
20250404|AMLP|4517|0|11793|B
20250404|AMN|374|0|376|B
20250404|AMP|133|0|856|B
20250404|AMPG|155|0|515|B
20250404|AMPL|25|0|3500|B
20250404|AMPX|100|0|1550|B
20250404|AMR|236|0|3683|B
20250404|AMRK|250|0|1593|B
20250404|AMRN|14800|0|22200|B
20250404|AMSC|120|0|2175|B
20250404|AMSF|736|0|738|B
20250404|AMT|567|0|2277|B
20250404|AMTB|46|0|52|B
20250404|AMTM|3225|0|16945|B
20250404|AMWD|8|0|11|B
20250404|AMX|157|0|157|B
20250404|AMZD|391|0|1083|B
20250404|AMZN|185494|0|512351|B
20250404|AMZP|10|0|234|B
20250404|AMZU|838|0|3853|B
20250404|AMZY|58|0|1386|B
20250404|AN|270|0|351|B
20250404|ANAB|5|0|325|B
20250404|ANET|6459|0|24941|B
20250404|ANF|6636|25|24492|B
20250404|ANGI|4840|0|8898|B
20250404|ANGL|25|0|3591|B
20250404|ANGO|3900|0|3912|B
20250404|ANGpB|200|0|200|B
20250404|ANIP|48|0|366|B
20250404|ANNX|4100|0|7401|B
20250404|ANSS|645|0|1704|B
20250404|ANTX|100|0|3300|B
20250404|AOA|17|0|24|B
20250404|AOD|4|0|205|B
20250404|AOMR|1200|0|1701|B
20250404|AON|18|0|507|B
20250404|AOR|383|0|386|B
20250404|AORT|300|0|300|B
20250404|AOS|151|0|1139|B
20250404|AOSL|5542|40|7223|B
20250404|APA|14157|60|64074|B
20250404|APAM|9|0|229|B
20250404|APD|129|0|772|B
20250404|APDN|189|0|3818|B
20250404|APG|163|0|1191|B
20250404|APGE|1147|0|1888|B
20250404|APH|1739|0|5602|B
20250404|API|3700|0|8120|B
20250404|APLD|6962|153|58850|B
20250404|APLE|9814|9025|11381|B
20250404|APLS|31|0|1383|B
20250404|APLY|71|0|573|B
20250404|APO|3633|77|7746|B
20250404|APP|58246|345|147185|B
20250404|APPF|2|0|375|B
20250404|APPN|10|0|3094|B
20250404|APPS|1668|118|14470|B
20250404|APRE|75|0|76|B
20250404|APRJ|17|0|17|B
20250404|APTV|573|0|1291|B
20250404|APVO|13948|6000|18846|B
20250404|AQLT|12|0|12|B
20250404|AQN|8330|0|13554|B
20250404|AQST|3270|0|3270|B
20250404|AQWA|10|0|10|B
20250404|AR|23593|0|37895|B
20250404|ARBE|145|100|173|B
20250404|ARBK|4000|0|4000|B
20250404|ARCB|30|30|35|B
20250404|ARCC|9730|0|17896|B
20250404|ARCO|2188|0|12398|B
20250404|ARCT|200|0|215|B
20250404|ARDC|580|0|3275|B
20250404|ARDX|3272|0|9207|B
20250404|ARE|798|0|2440|B
20250404|AREB|78397|12262|186843|B
20250404|AREN|300|0|352|B
20250404|ARES|839|0|1430|B
20250404|ARGT|1260|0|2754|B
20250404|ARGX|20|0|756|B
20250404|ARHS|1222|0|2620|B
20250404|ARI|100|0|2133|B
20250404|ARIS|232|0|1250|B
20250404|ARKB|175|0|1730|B
20250404|ARKD|19|0|19|B
20250404|ARKF|468|0|784|B
20250404|ARKG|2325|0|13067|B
20250404|ARKK|1950|500|31653|B
20250404|ARKO|8|0|8|B
20250404|ARKQ|936|0|1062|B
20250404|ARKW|216|0|1185|B
20250404|ARKX|60|0|164|B
20250404|ARL|210|0|210|B
20250404|ARLP|1687|65|2592|B
20250404|ARM|11154|815|31603|B
20250404|ARMG|300|0|301|B
20250404|ARMK|316|0|355|B
20250404|AROC|225|0|1452|B
20250404|ARQ|1500|0|5500|B
20250404|ARQT|448|0|5470|B
20250404|ARR|613|0|3666|B
20250404|ARRY|680|70|891|B
20250404|ARTV|150|50|150|B
20250404|ARTY|119|0|428|B
20250404|ARVN|4416|0|13988|B
20250404|ARWR|166|66|767|B
20250404|AS|3913|0|21630|B
20250404|ASAN|1169|0|3118|B
20250404|ASB|132|132|245|B
20250404|ASC|810|0|15251|B
20250404|ASEA|400|0|808|B
20250404|ASGI|201|0|1737|B
20250404|ASGN|8|0|13|B
20250404|ASH|100|0|200|B
20250404|ASHR|18350|0|23902|B
20250404|ASLE|3|0|8172|B
20250404|ASM|4571|0|28753|B
20250404|ASMB|100|0|673|B
20250404|ASML|5836|0|14982|B
20250404|ASO|600|100|1287|B
20250404|ASPI|8800|1000|13200|B
20250404|ASPS|200|0|200|B
20250404|ASR|3|0|61|B
20250404|ASTE|123|0|123|B
20250404|ASTS|14409|825|43512|B
20250404|ASX|2644|0|3879|B
20250404|ASYS|101|0|201|B
20250404|ATAT|1241|0|8097|B
20250404|ATEC|5|0|159|B
20250404|ATEX|225|0|425|B
20250404|ATGE|263|0|873|B
20250404|ATHE|200|0|900|B
20250404|ATHpC|100|0|300|B
20250404|ATHS|400|0|400|B
20250404|ATI|266|2|1731|B
20250404|ATKR|111|0|383|B
20250404|ATLCL|100|0|200|B
20250404|ATLCZ|100|0|120|B
20250404|ATLX|2770|0|5414|B
20250404|ATMU|342|0|1153|B
20250404|ATO|419|0|1205|B
20250404|ATOM|1200|1000|1300|B
20250404|ATOS|2330|0|2330|B
20250404|ATPC|100|0|2628|B
20250404|ATR|100|0|114|B
20250404|ATRA|100|0|109|B
20250404|ATRO|1755|0|2739|B
20250404|ATS|481|0|672|B
20250404|ATSG|331|0|1231|B
20250404|ATUS|200|0|6185|B
20250404|ATXS|3|0|638|B
20250404|ATYR|212|212|212|B
20250404|AU|1212|0|5311|B
20250404|AUBpA|100|0|100|B
20250404|AUID|350|0|450|B
20250404|AUPH|27|0|1128|B
20250404|AUR|8744|2393|19732|B
20250404|AVAL|700|0|14180|B
20250404|AVAV|17|0|458|B
20250404|AVB|239|0|301|B
20250404|AVBP|2480|0|2480|B
20250404|AVDE|25|0|27|B
20250404|AVDV|386|0|793|B
20250404|AVEM|96|0|171|B
20250404|AVES|108|0|112|B
20250404|AVGE|92|0|672|B
20250404|AVGO|13894|778|114202|B
20250404|AVGV|200|0|201|B
20250404|AVGX|400|0|1069|B
20250404|AVIR|1900|0|1900|B
20250404|AVIV|1|0|3|B
20250404|AVL|471|70|862|B
20250404|AVLV|100|0|103|B
20250404|AVMV|2|0|2|B
20250404|AVNM|50|0|50|B
20250404|AVNS|45|0|309|B
20250404|AVNT|46|0|49|B
20250404|AVNW|16|0|192|B
20250404|AVPT|2300|0|3484|B
20250404|AVSF|30|0|30|B
20250404|AVTR|4111|0|4991|B
20250404|AVTX|10|0|111|B
20250404|AVUS|32|0|73|B
20250404|AVUV|6892|0|10128|B
20250404|AVY|10|0|21|B
20250404|AWF|2200|0|2402|B
20250404|AWI|100|0|146|B
20250404|AWK|667|0|1109|B
20250404|AWRE|1400|0|5600|B
20250404|AX|3931|0|5335|B
20250404|AXGN|81|0|4524|B
20250404|AXL|1000|1000|1200|B
20250404|AXON|1279|0|2906|B
20250404|AXP|3287|60|7408|B
20250404|AXR|9|0|9|B
20250404|AXS|74|0|2024|B
20250404|AXSM|133|0|573|B
20250404|AXTA|20|0|21|B
20250404|AXTI|13200|0|15001|B
20250404|AYI|12|11|58|B
20250404|AYTU|100|0|105|B
20250404|AZEK|1085|0|1286|B
20250404|AZI|1100|0|3000|B
20250404|AZN|1877|0|6875|B
20250404|AZO|76|0|213|B
20250404|AZTA|600|0|2418|B
20250404|AZZ|129|0|165|B
20250404|BA|42736|977|97399|B
20250404|BABA|154220|484|372438|B
20250404|BABO|400|0|756|B
20250404|BABX|2128|50|4619|B
20250404|BAC|31981|473|64268|B
20250404|BACpM|324|0|332|B
20250404|BACpN|300|0|300|B
20250404|BACpQ|200|0|400|B
20250404|BAER|1000|0|1001|B
20250404|BAFN|15|0|28|B
20250404|BAH|846|0|1196|B
20250404|BAI|202|0|203|B
20250404|BAK|389|0|27450|B
20250404|BALL|122|0|740|B
20250404|BAM|660|0|3093|B
20250404|BANC|2000|0|5583|B
20250404|BANCpF|400|0|400|B
20250404|BAP|516|0|618|B
20250404|BApA|75|0|75|B
20250404|BARK|400|0|800|B
20250404|BASE|1|0|10874|B
20250404|BATL|600|0|800|B
20250404|BAX|192|0|611|B
20250404|BB|2697|0|5413|B
20250404|BBAI|68504|8769|141093|B
20250404|BBAR|24588|0|42396|B
20250404|BBCA|6|0|6|B
20250404|BBD|41861|0|80088|B
20250404|BBIN|66|0|66|B
20250404|BBIO|188|0|4363|B
20250404|BBN|2700|0|2992|B
20250404|BBNX|500|500|521|B
20250404|BBUS|815|0|815|B
20250404|BBVA|6492|0|8014|B
20250404|BBW|700|0|1409|B
20250404|BBWI|327|0|2301|B
20250404|BBY|1946|151|4059|B
20250404|BC|787|0|959|B
20250404|BCAL|200|0|200|B
20250404|BCAT|345|0|1362|B
20250404|BCBP|1|0|1|B
20250404|BCC|13|0|98|B
20250404|BCE|428|0|3406|B
20250404|BCH|917|0|2382|B
20250404|BCO|7|0|555|B
20250404|BCpA|200|0|200|B
20250404|BCpC|100|0|110|B
20250404|BCRX|100|0|533|B
20250404|BCS|101|0|7770|B
20250404|BCSF|41|0|1244|B
20250404|BCTX|200|0|372|B
20250404|BCX|400|0|400|B
20250404|BCYC|270|0|941|B
20250404|BDJ|55|0|111|B
20250404|BDN|3710|0|6114|B
20250404|BDRX|3806|0|17819|B
20250404|BDRY|1200|0|1200|B
20250404|BDTX|80|0|1332|B
20250404|BDX|8079|0|8410|B
20250404|BE|14919|15|33937|B
20250404|BEAM|1962|100|5224|B
20250404|BECN|3500|0|10890|B
20250404|BEEM|420|0|421|B
20250404|BEKE|18564|70|30505|B
20250404|BELFB|325|25|486|B
20250404|BEN|519|0|1443|B
20250404|BEP|33|0|774|B
20250404|BEPC|201|0|523|B
20250404|BERY|480|0|897|B
20250404|BETZ|125|0|126|B
20250404|BF/A|28|0|129|B
20250404|BFAM|54|0|105|B
20250404|BF/B|666|0|2534|B
20250404|BFH|10|0|14|B
20250404|BFK|900|0|900|B
20250404|BFLY|61|0|4144|B
20250404|BFST|110|0|110|B
20250404|BFZ|100|0|201|B
20250404|BG|453|0|2298|B
20250404|BGR|100|0|1455|B
20250404|BGS|4120|0|4236|B
20250404|BHB|100|0|101|B
20250404|BHC|100|0|2090|B
20250404|BHF|700|0|1943|B
20250404|BHFAM|200|0|200|B
20250404|BHFAN|200|0|684|B
20250404|BHFAO|126|0|126|B
20250404|BHP|6563|36|40789|B
20250404|BHR|1577|0|1577|B
20250404|BHST|100|0|200|B
20250404|BHVN|385|0|2401|B
20250404|BIAF|144|0|5965|B
20250404|BIBL|1|0|3|B
20250404|BIDU|13226|0|74614|B
20250404|BIIB|3053|0|8597|B
20250404|BIL|40519|0|118849|B
20250404|BILI|46244|0|101054|B
20250404|BILL|3542|0|8493|B
20250404|BILS|1317|0|2168|B
20250404|BILZ|200|0|200|B
20250404|BINC|11|0|513|B
20250404|BIO|12|0|305|B
20250404|BIOA|1763|0|4264|B
20250404|BIOX|2919|0|3322|B
20250404|BIP|460|0|1468|B
20250404|BIPC|556|0|2304|B
20250404|BIPH|200|0|200|B
20250404|BIPI|100|0|100|B
20250404|BIPpA|100|0|100|B
20250404|BIRK|1406|0|1547|B
20250404|BIT|100|0|1152|B
20250404|BITB|32|0|136|B
20250404|BITF|5826|0|8116|B
20250404|BITI|100|0|271|B
20250404|BITO|5528|0|29347|B
20250404|BITU|4541|0|6599|B
20250404|BITX|2910|1822|15725|B
20250404|BIV|146|0|157|B
20250404|BIZD|775|0|3581|B
20250404|BJ|1578|0|2622|B
20250404|BJDX|300|0|1289|B
20250404|BK|2563|0|4264|B
20250404|BKCH|77|0|352|B
20250404|BKD|311|0|21330|B
20250404|BKGI|60|0|60|B
20250404|BKH|166|0|173|B
20250404|BKHY|4|0|47|B
20250404|BKKT|369|0|668|B
20250404|BKKT/WS|2000|0|2000|B
20250404|BKLN|1|0|5950|B
20250404|BKNG|116|0|400|B
20250404|BKR|785|201|1088|B
20250404|BKSY|318|150|5808|B
20250404|BKT|200|0|200|B
20250404|BKTI|10|0|211|B
20250404|BKV|556|0|2313|B
20250404|BL|316|0|320|B
20250404|BLCN|1|0|7|B
20250404|BLCV|1282|0|1282|B
20250404|BLD|167|149|307|B
20250404|BLDE|166|166|4868|B
20250404|BLDP|2763|0|29790|B
20250404|BLDR|6219|0|8864|B
20250404|BLE|1580|0|1781|B
20250404|BLFS|1300|0|1306|B
20250404|BLK|494|0|1898|B
20250404|BLKB|169|0|509|B
20250404|BLMN|936|0|1766|B
20250404|BLND|2461|0|10775|B
20250404|BLNK|130|130|11432|B
20250404|BLOK|490|0|747|B
20250404|BLTE|70|0|2314|B
20250404|BLW|92|0|1145|B
20250404|BLX|1020|0|1219|B
20250404|BLZE|30|0|287|B
20250404|BMA|6158|0|14385|B
20250404|BMBL|3050|0|9937|B
20250404|BME|300|0|445|B
20250404|BMEZ|4|0|1109|B
20250404|BMI|106|0|179|B
20250404|BMO|711|0|1036|B
20250404|BMRN|412|0|1227|B
20250404|BMY|871|0|9539|B
20250404|BN|3769|110|8931|B
20250404|BND|3968|0|6483|B
20250404|BNDS|35|0|135|B
20250404|BNDX|901|0|2641|B
20250404|BNED|198|2|5817|B
20250404|BNGO|1|1|387|B
20250404|BNH|292|0|292|B
20250404|BNKU|2|2|2|B
20250404|BNL|10|0|213|B
20250404|BNO|40|0|41|B
20250404|BNS|334|0|984|B
20250404|BNTX|1921|0|3539|B
20250404|BOAT|100|0|107|B
20250404|BOH|181|0|184|B
20250404|BOIL|1116|500|5323|B
20250404|BON|728|728|728|B
20250404|BOND|571|0|860|B
20250404|BOOM|20|0|322|B
20250404|BOOT|58|0|200|B
20250404|BORR|1000|0|71195|B
20250404|BOTZ|208|0|867|B
20250404|BOX|1588|0|1855|B
20250404|BOXX|1431|0|7101|B
20250404|BP|4287|0|19533|B
20250404|BPI|20|0|20|B
20250404|BPMC|420|0|1842|B
20250404|BPOP|7031|0|7990|B
20250404|BPRN|1|0|1|B
20250404|BR|33|0|290|B
20250404|BRBR|88|0|400|B
20250404|BRCC|11|0|11|B
20250404|BRFS|4200|0|44402|B
20250404|BRK/B|16822|0|44925|B
20250404|BRKD|3|0|3|B
20250404|BRKR|942|0|3671|B
20250404|BRKU|4|4|132|B
20250404|BRNY|1900|0|1900|B
20250404|BRO|637|0|5566|B
20250404|BROS|4762|0|23598|B
20250404|BRSP|2200|0|2202|B
20250404|BRX|1|0|393|B
20250404|BRY|10|0|12|B
20250404|BRZE|210|0|1356|B
20250404|BRZU|400|0|2685|B
20250404|BSAC|100|0|215|B
20250404|BSBR|6201|0|9754|B
20250404|BSCR|1|0|4|B
20250404|BSCS|42|0|46|B
20250404|BSCT|3|0|9|B
20250404|BSCW|90|0|200|B
20250404|BSET|60|0|260|B
20250404|BST|345|0|1088|B
20250404|BSTZ|200|0|1305|B
20250404|BSV|125|0|647|B
20250404|BSX|2135|0|6856|B
20250404|BSY|618|0|692|B
20250404|BTAI|423|0|1124|B
20250404|BTAL|1951|0|3558|B
20250404|BTBT|9835|2000|24994|B
20250404|BTC|472|0|501|B
20250404|BTCI|3|0|355|B
20250404|BTCL|116|0|301|B
20250404|BTCM|2|0|33|B
20250404|BTCS|5|0|1139|B
20250404|BTCT|100|0|195|B
20250404|BTCZ|1900|0|2400|B
20250404|BTDR|2817|165|12137|B
20250404|BTE|20093|15940|58822|B
20250404|BTG|20806|6850|81351|B
20250404|BTI|6082|0|22432|B
20250404|BTM|1800|0|2600|B
20250404|BTU|6180|0|18744|B
20250404|BUCK|100|0|101|B
20250404|BUD|580|0|2495|B
20250404|BUFS|19|0|19|B
20250404|BUG|4364|0|4804|B
20250404|BUI|2031|0|2033|B
20250404|BUL|2|0|2|B
20250404|BULZ|51|1|162|B
20250404|BUR|5800|0|19360|B
20250404|BURL|1287|0|1361|B
20250404|BURU|500|0|500|B
20250404|BVN|620|0|2219|B
20250404|BW|11005|1000|11005|B
20250404|BWA|1152|0|3129|B
20250404|BWAY|100|0|210|B
20250404|BWIN|10|0|134|B
20250404|BWLP|909|0|3711|B
20250404|BWpA|100|0|100|B
20250404|BWSN|55|0|155|B
20250404|BWX|605|0|609|B
20250404|BWXT|110|0|957|B
20250404|BX|4942|171|15296|B
20250404|BXC|50|0|59|B
20250404|BXMT|463|0|7831|B
20250404|BXP|167|0|347|B
20250404|BXSL|66|0|5502|B
20250404|BYD|400|0|945|B
20250404|BYND|3304|0|3508|B
20250404|BYON|1430|30|10691|B
20250404|BYRN|465|0|1911|B
20250404|BZ|2357|36|6715|B
20250404|BZFD|1400|0|4400|B
20250404|BZH|425|0|626|B
20250404|BZQ|147|0|248|B
20250404|BZUN|500|0|501|B
20250404|C|18338|2448|79112|B
20250404|CAAP|258|0|2319|B
20250404|CAAS|200|0|6000|B
20250404|CABA|400|0|2901|B
20250404|CABO|160|0|301|B
20250404|CACC|1|0|257|B
20250404|CACI|64|0|254|B
20250404|CADE|100|0|152|B
20250404|CADL|115|0|1736|B
20250404|CAE|20|0|418|B
20250404|CAG|7656|0|13986|B
20250404|CAH|84|0|2068|B
20250404|CAKE|3257|0|7364|B
20250404|CAL|1110|0|2942|B
20250404|CALM|1244|0|2531|B
20250404|CALX|20|0|292|B
20250404|CAMT|502|0|756|B
20250404|CAN|7917|317|25464|B
20250404|CANG|600|0|1620|B
20250404|CAOS|700|0|865|B
20250404|CAPR|2488|0|3725|B
20250404|CAR|2792|0|4980|B
20250404|CARG|200|0|371|B
20250404|CARR|71|0|1250|B
20250404|CARS|3000|0|3400|B
20250404|CART|1629|0|2862|B
20250404|CARV|100|0|100|B
20250404|CASY|88|0|208|B
20250404|CAT|1716|0|4013|B
20250404|CATX|1900|0|2786|B
20250404|CAVA|11563|2220|17069|B
20250404|CB|500|0|3444|B
20250404|CBL|620|0|1154|B
20250404|CBOE|572|0|1409|B
20250404|CBRE|127|0|471|B
20250404|CBRL|2710|10|3382|B
20250404|CBSH|340|0|354|B
20250404|CC|399|59|1847|B
20250404|CCCS|700|0|903|B
20250404|CCEF|297|0|297|B
20250404|CCGWW|126|126|126|B
20250404|CCI|343|0|4380|B
20250404|CCIF|2400|0|3382|B
20250404|CCIR|300|0|2301|B
20250404|CCJ|2421|57|26212|B
20250404|CCK|15|0|180|B
20250404|CCL|43055|365|107044|B
20250404|CCLD|11500|0|19021|B
20250404|CCO|200|0|8200|B
20250404|CCOI|11|0|217|B
20250404|CCRD|100|0|106|B
20250404|CCRN|20|0|23|B
20250404|CCS|160|0|328|B
20250404|CCSI|557|0|1364|B
20250404|CDE|4940|200|87937|B
20250404|CDLR|150|0|151|B
20250404|CDLX|4232|600|23434|B
20250404|CDNA|341|0|506|B
20250404|CDNS|142|0|3013|B
20250404|CDP|19|0|130|B
20250404|CDTX|19|0|151|B
20250404|CDW|415|0|1752|B
20250404|CDX|533|0|782|B
20250404|CDXS|5547|0|7848|B
20250404|CDZIP|100|0|100|B
20250404|CE|1641|0|7880|B
20250404|CEFS|2529|0|8348|B
20250404|CEG|5889|10|15398|B
20250404|CELC|136|0|136|B
20250404|CELH|14445|0|73175|B
20250404|CEMB|100|0|109|B
20250404|CENX|4183|0|5079|B
20250404|CEPI|61|0|199|B
20250404|CEPU|5225|5|9543|B
20250404|CERO|1000|0|4559|B
20250404|CERT|100|0|4929|B
20250404|CEVA|56|0|560|B
20250404|CF|605|0|6755|B
20250404|CFG|1720|13|4224|B
20250404|CFLT|5454|39|15250|B
20250404|CFR|14|0|73|B
20250404|CFRpB|100|0|121|B
20250404|CG|2080|200|5136|B
20250404|CGBD|30|0|53|B
20250404|CGBL|100|0|537|B
20250404|CGBS|10|0|185|B
20250404|CGCB|443|0|443|B
20250404|CGDG|100|0|101|B
20250404|CGDV|1335|0|1756|B
20250404|CGEM|52|0|52|B
20250404|CGGO|20|0|25|B
20250404|CGGR|200|0|934|B
20250404|CGMM|1000|0|1000|B
20250404|CGNT|660|0|4281|B
20250404|CGNX|631|514|905|B
20250404|CGON|150|0|2735|B
20250404|CGTL|644|0|1047|B
20250404|CGUS|4|0|4|B
20250404|CGXU|878|0|878|B
20250404|CHAT|317|0|670|B
20250404|CHAU|1630|0|9675|B
20250404|CHCO|11|0|21|B
20250404|CHD|447|0|711|B
20250404|CHDN|402|0|859|B
20250404|CHEF|3|0|164|B
20250404|CHGG|11100|11000|11130|B
20250404|CHH|100|0|126|B
20250404|CHI|3|0|5671|B
20250404|CHKP|843|0|2230|B
20250404|CHMI|105|0|759|B
20250404|CHMIpA|80|0|80|B
20250404|CHPT|8554|3254|26272|B
20250404|CHRD|824|2|1386|B
20250404|CHRW|2679|0|3661|B
20250404|CHTR|270|0|591|B
20250404|CHWY|3396|0|11268|B
20250404|CHX|413|0|527|B
20250404|CHY|1159|0|1174|B
20250404|CI|427|0|3884|B
20250404|CIB|2666|0|7062|B
20250404|CIBR|226|0|1648|B
20250404|CIEN|216|1|1847|B
20250404|CIFR|11218|4542|60015|B
20250404|CIG|18216|0|18333|B
20250404|CII|1|0|2|B
20250404|CIMN|1000|0|1834|B
20250404|CIMpB|1605|0|1677|B
20250404|CIMpC|100|0|500|B
20250404|CIMpD|100|0|100|B
20250404|CINF|226|0|667|B
20250404|CIO|20|0|120|B
20250404|CION|1|0|1008|B
20250404|CISO|400|0|402|B
20250404|CISS|1100|0|1114|B
20250404|CIVB|23|0|23|B
20250404|CIVI|1947|0|7779|B
20250404|CKPT|800|0|801|B
20250404|CL|963|0|3080|B
20250404|CLB|846|0|1146|B
20250404|CLBT|970|0|4031|B
20250404|CLCO|300|0|920|B
20250404|CLDI|100|100|958|B
20250404|CLDT|4140|0|4142|B
20250404|CLDX|453|0|477|B
20250404|CLF|8756|550|29215|B
20250404|CLFD|25|0|25|B
20250404|CLH|18|0|422|B
20250404|CLIK|4063|0|4567|B
