Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250502|COOP|232|0|419|B
20250502|COP|2049|0|3982|B
20250502|COPX|554|0|1781|B
20250502|COR|60|0|154|B
20250502|CORN|1|0|1|B
20250502|CORT|849|0|1482|B
20250502|CORZ|1390|0|7002|B
20250502|COSM|98|0|98|B
20250502|COST|2681|0|5151|B
20250502|COTY|8|0|2949|B
20250502|COWG|8|0|24|B
20250502|COWZ|181|0|1372|B
20250502|COYA|20|0|29|B
20250502|CPA|107|0|108|B
20250502|CPAY|1|0|182|B
20250502|CPB|279|0|303|B
20250502|CPIX|20|0|20|B
20250502|CPNG|4374|0|10692|B
20250502|CPRI|1461|0|5026|B
20250502|CPRT|189|0|616|B
20250502|CPRX|510|0|1009|B
20250502|CPS|6834|0|14949|B
20250502|CPT|360|0|1095|B
20250502|CQQQ|317|0|765|B
20250502|CR|11|0|77|B
20250502|CRAI|100|0|108|B
20250502|CRBG|1341|0|1856|B
20250502|CRBP|100|0|141|B
20250502|CRD/A|560|0|570|B
20250502|CRDF|200|0|300|B
20250502|CRDO|5314|0|10914|B
20250502|CRESY|797|0|809|B
20250502|CREV|100|0|100|B
20250502|CRF|1500|0|2501|B
20250502|CRGY|120|0|246|B
20250502|CRH|470|0|1299|B
20250502|CRI|149|0|459|B
20250502|CRIS|8|0|508|B
20250502|CRK|2459|0|3955|B
20250502|CRL|278|0|839|B
20250502|CRM|3666|0|6000|B
20250502|CRMD|9570|0|10281|B
20250502|CRML|1500|0|2000|B
20250502|CRNC|2940|0|3809|B
20250502|CRNX|273|0|2388|B
20250502|CRON|3527|0|3927|B
20250502|CROX|705|0|1972|B
20250502|CRPT|91|0|91|B
20250502|CRS|1993|0|2713|B
20250502|CRSH|122|0|543|B
20250502|CRSP|947|0|2636|B
20250502|CRTO|1094|0|1098|B
20250502|CRUS|723|0|816|B
20250502|CRVL|10|0|10|B
20250502|CRVO|1737|0|4312|B
20250502|CRVS|20|0|124|B
20250502|CRWD|5913|0|17728|B
20250502|CRWL|5|0|5|B
20250502|CRWV|34072|0|53071|B
20250502|CSBR|800|0|1532|B
20250502|CSCO|7161|0|13621|B
20250502|CSGP|754|0|1223|B
20250502|CSGS|80|0|85|B
20250502|CSIQ|5158|0|10785|B
20250502|CSL|339|0|343|B
20250502|CSPI|140|0|220|B
20250502|CSQ|131|0|132|B
20250502|CSTL|470|0|579|B
20250502|CSTM|134|0|1696|B
20250502|CSV|12|0|59|B
20250502|CSWC|266|0|989|B
20250502|CSWI|2|0|6|B
20250502|CSX|2280|0|3367|B
20250502|CTAS|1731|0|2077|B
20250502|CTBB|300|0|300|B
20250502|CTDD|100|0|100|B
20250502|CTGO|10|0|10|B
20250502|CTO|261|0|262|B
20250502|CTRA|196|0|805|B
20250502|CTRE|424|0|427|B
20250502|CTRN|80|0|80|B
20250502|CTS|20|0|22|B
20250502|CTSH|1176|0|1959|B
20250502|CTSO|100|0|100|B
20250502|CTVA|131|0|623|B
20250502|CTXR|100|0|100|B
20250502|CUBE|105|0|411|B
20250502|CUBI|100|0|530|B
20250502|CUK|636|0|4318|B
20250502|CULP|300|0|500|B
20250502|CUPR|145|0|145|B
20250502|CURB|6|0|6|B
20250502|CURE|1|0|2|B
20250502|CURI|1400|0|1500|B
20250502|CUZ|4|0|88|B
20250502|CVAC|172|0|174|B
20250502|CVE|3100|0|10618|B
20250502|CVEO|3140|0|3340|B
20250502|CVGW|17|0|455|B
20250502|CVKD|33|0|148|B
20250502|CVLT|241|0|259|B
20250502|CVNA|10328|0|19943|B
20250502|CVRX|858|0|1927|B
20250502|CVS|2363|0|12138|B
20250502|CVX|10027|0|18147|B
20250502|CW|113|0|116|B
20250502|CWAN|300|0|536|B
20250502|CWD|200|0|209|B
20250502|CWEB|1100|0|2880|B
20250502|CWH|5993|0|7285|B
20250502|CWK|1000|0|1196|B
20250502|CWS|100|0|100|B
20250502|CWST|126|0|209|B
20250502|CWT|41|0|411|B
20250502|CX|4028|0|4442|B
20250502|CXAI|2500|0|2521|B
20250502|CXT|60|0|62|B
20250502|CXW|26|0|287|B
20250502|CYBN|803|0|903|B
20250502|CYBR|736|0|803|B
20250502|CYCC|2300|0|8300|B
20250502|CYD|1200|0|2464|B
20250502|CYH|300|0|303|B
20250502|CYRX|983|0|3784|B
20250502|CYTK|11771|0|26244|B
20250502|CZR|6470|0|8212|B
20250502|CZWI|2|0|2|B
20250502|D|1387|0|1519|B
20250502|DAC|244|0|370|B
20250502|DAKT|440|0|940|B
20250502|DAL|14740|0|32513|B
20250502|DAN|111|0|114|B
20250502|DAO|100|0|353|B
20250502|DAPP|200|0|200|B
20250502|DAR|565|0|566|B
20250502|DASH|5882|0|9709|B
20250502|DAVA|700|0|1286|B
20250502|DAVE|1336|0|1566|B
20250502|DAX|303|0|602|B
20250502|DAY|325|0|325|B
20250502|DB|4282|0|12719|B
20250502|DBA|468|0|776|B
20250502|DBC|1146|0|2340|B
20250502|DBD|2|0|4|B
20250502|DBI|100|0|200|B
20250502|DBL|150|0|150|B
20250502|DBMF|928|0|2239|B
20250502|DBP|100|0|100|B
20250502|DBRG|140|0|242|B
20250502|DBX|1800|0|1933|B
20250502|DC|4000|0|4000|B
20250502|DCBO|1|0|2|B
20250502|DCI|10|0|12|B
20250502|DCOR|30|0|30|B
20250502|DCTH|200|0|202|B
20250502|DD|4393|0|5739|B
20250502|DDD|50|0|953|B
20250502|DDI|20|0|20|B
20250502|DDL|2900|0|4905|B
20250502|DDOG|4805|0|7965|B
20250502|DDS|220|0|425|B
20250502|DE|748|0|1215|B
20250502|DEA|1025|0|1467|B
20250502|DECK|4349|0|8679|B
20250502|DELL|11000|0|24591|B
20250502|DEM|3|0|437|B
20250502|DENN|100|0|300|B
20250502|DEO|285|0|306|B
20250502|DESP|3025|0|3026|B
20250502|DFAI|20|0|20|B
20250502|DFAT|144|0|144|B
20250502|DFE|150|0|150|B
20250502|DFEM|21|0|21|B
20250502|DFEN|10|0|74|B
20250502|DFGR|1600|0|1600|B
20250502|DFH|56|0|79|B
20250502|DFIC|1646|0|2848|B
20250502|DFIV|1090|0|1101|B
20250502|DFS|1215|0|1286|B
20250502|DFSU|82|0|82|B
20250502|DFSV|391|0|391|B
20250502|DG|3130|0|4595|B
20250502|DGICA|50|0|213|B
20250502|DGLY|51891|0|54191|B
20250502|DGRE|28|0|28|B
20250502|DGRO|150|0|179|B
20250502|DGX|248|0|310|B
20250502|DHAI|10660|0|15977|B
20250502|DHC|1000|0|1000|B
20250502|DHI|1857|0|2951|B
20250502|DHIL|5|0|6|B
20250502|DHR|502|0|754|B
20250502|DHT|2713|0|3490|B
20250502|DHX|901|0|901|B
20250502|DHY|1|0|1|B
20250502|DIA|9884|0|13131|B
20250502|DIN|65|0|397|B
20250502|DINO|3765|0|5150|B
20250502|DIOD|12|0|13|B
20250502|DIPS|202|0|404|B
20250502|DIS|5655|0|14227|B
20250502|DIV|10|0|10|B
20250502|DIVO|1|0|297|B
20250502|DJT|15534|0|24436|B
20250502|DJTU|30|0|30|B
20250502|DK|300|0|301|B
20250502|DKL|10|0|211|B
20250502|DKNG|4246|0|11082|B
20250502|DKS|543|0|1611|B
20250502|DLB|970|0|1283|B
20250502|DLO|20|0|21|B
20250502|DLR|228|0|331|B
20250502|DLTR|1231|0|5661|B
20250502|DLX|100|0|376|B
20250502|DMLP|380|0|380|B
20250502|DMO|1900|0|2050|B
20250502|DMXF|7|0|7|B
20250502|DNA|550|0|716|B
20250502|DNB|18|0|136|B
20250502|DNLI|5|0|225|B
20250502|DNN|28740|0|55611|B
20250502|DNP|600|0|701|B
20250502|DNTH|180|0|180|B
20250502|DNUT|134|0|564|B
20250502|DOC|2977|0|4633|B
20250502|DOCN|495|0|4803|B
20250502|DOCS|2708|0|3499|B
20250502|DOCU|395|0|1333|B
20250502|DOG|480|0|1151|B
20250502|DOGZ|530|0|926|B
20250502|DOMH|20|0|122|B
20250502|DOMO|2|0|2|B
20250502|DORM|90|0|131|B
20250502|DOUG|3100|0|3201|B
20250502|DOV|100|0|173|B
20250502|DOW|3063|0|5837|B
20250502|DPRO|100|0|400|B
20250502|DPST|191|0|2715|B
20250502|DPZ|310|0|360|B
20250502|DQ|268|0|2891|B
20250502|DRAG|27|0|191|B
20250502|DRCT|100|0|948|B
20250502|DRD|170|0|2071|B
20250502|DRH|3413|0|4355|B
20250502|DRI|229|0|239|B
20250502|DRIP|300|0|1200|B
20250502|DRN|1074|0|2075|B
20250502|DRRX|200|0|200|B
20250502|DRS|3717|0|4799|B
20250502|DRV|962|0|1092|B
20250502|DRVN|23|0|23|B
20250502|DSGR|48|0|48|B
20250502|DSP|10|0|189|B
20250502|DSX|100|0|100|B
20250502|DT|10|0|322|B
20250502|DTCR|15|0|16|B
20250502|DTE|251|0|449|B
20250502|DTI|100|0|100|B
20250502|DTM|1|0|40|B
20250502|DUG|24|0|26|B
20250502|DUK|1136|0|1690|B
20250502|DUKpA|1200|0|1200|B
20250502|DUO|1619|0|1621|B
20250502|DUOL|11201|0|15906|B
20250502|DUST|346|0|646|B
20250502|DVA|893|0|2668|B
20250502|DVAX|48|0|1352|B
20250502|DVN|3720|0|11192|B
20250502|DVY|2|0|3|B
20250502|DVYE|22|0|22|B
20250502|DWTX|427|0|906|B
20250502|DX|3|0|3200|B
20250502|DXC|506|0|507|B
20250502|DXCM|7974|0|16413|B
20250502|DXD|70|0|70|B
20250502|DXJ|4|0|206|B
20250502|DXPE|1121|0|1174|B
20250502|DXYZ|5190|0|13272|B
20250502|DY|350|0|452|B
20250502|DYN|1100|0|1183|B
20250502|DYNF|1903|0|1970|B
20250502|E|121|0|121|B
20250502|EA|5745|0|7048|B
20250502|EAD|181|0|181|B
20250502|EAGG|33|0|33|B
20250502|EAI|500|0|500|B
20250502|EARN|1010|0|1011|B
20250502|EAT|723|0|1506|B
20250502|EBAY|3979|0|5456|B
20250502|EBMT|146|0|146|B
20250502|EBND|527|0|527|B
20250502|EBR|240|0|1557|B
20250502|EBS|40|0|1061|B
20250502|EC|25847|0|41127|B
20250502|ECAT|961|0|1462|B
20250502|ECC|1112|0|1731|B
20250502|ECCpD|20|0|20|B
20250502|ECG|702|0|5403|B
20250502|ECH|78|0|78|B
20250502|ECL|27|0|61|B
20250502|ECO|400|0|1345|B
20250502|ECOR|473|0|2679|B
20250502|ECPG|232|0|232|B
20250502|ECVT|60|0|460|B
20250502|ECX|4800|0|14586|B
20250502|ED|3219|0|3682|B
20250502|EDC|220|0|1130|B
20250502|EDEN|1|0|103|B
20250502|EDIT|320|0|421|B
20250502|EDU|250|0|1199|B
20250502|EDUC|5|0|5|B
20250502|EDV|79|0|3390|B
20250502|EDZ|51|0|252|B
20250502|EEFT|6|0|182|B
20250502|EEM|5922|0|13307|B
20250502|EEMV|80|0|80|B
20250502|EES|10|0|10|B
20250502|EFA|2447|0|3174|B
20250502|EFAX|42|0|44|B
20250502|EFC|191|0|726|B
20250502|EFSC|18|0|604|B
20250502|EFV|537|0|537|B
20250502|EFX|278|0|284|B
20250502|EGAN|40|0|40|B
20250502|EGBN|1347|0|1448|B
20250502|EGO|783|0|3964|B
20250502|EGP|16|0|72|B
20250502|EH|12775|0|27339|B
20250502|EHC|385|0|547|B
20250502|EIC|3|0|3|B
20250502|EIDO|30|0|794|B
20250502|EIG|307|0|307|B
20250502|EIX|516|0|536|B
20250502|EJH|5634|5634|8134|B
20250502|EL|2786|0|9879|B
20250502|ELA|100|0|100|B
20250502|ELAB|2340|0|4551|B
20250502|ELAN|135|0|303|B
20250502|ELF|5311|0|13679|B
20250502|ELMD|105|0|106|B
20250502|ELPW|350|0|350|B
20250502|ELV|335|0|550|B
20250502|ELVA|20|0|20|B
20250502|ELVN|60|0|61|B
20250502|EM|2000|0|3600|B
20250502|EMB|146|0|1587|B
20250502|EMBC|20|0|22|B
20250502|EME|434|0|720|B
20250502|EMLC|348|0|348|B
20250502|EMLP|400|0|400|B
20250502|EMN|5634|0|8839|B
20250502|EMO|500|0|501|B
20250502|EMR|685|0|1515|B
20250502|EMXC|1|0|74|B
20250502|ENB|3|0|756|B
20250502|ENFY|200|0|200|B
20250502|ENGS|1771|0|2721|B
20250502|ENPH|2994|0|15043|B
20250502|ENR|17|0|218|B
20250502|ENTA|100|0|1802|B
20250502|ENTG|44|0|10398|B
20250502|ENTO|100|0|100|B
20250502|ENVX|4420|1000|6531|B
20250502|EOG|1035|0|1518|B
20250502|EOS|4|0|41|B
20250502|EOSE|2372|0|6473|B
20250502|EP|289|0|293|B
20250502|EPAM|387|0|654|B
20250502|EPD|3357|0|4711|B
20250502|EPHE|500|0|500|B
20250502|EPI|411|0|560|B
20250502|EPOL|1388|0|3435|B
20250502|EPR|27|0|254|B
20250502|EPRpG|10|0|10|B
20250502|EPV|6|0|159|B
20250502|EQH|933|0|1058|B
20250502|EQIX|6|0|104|B
20250502|EQNR|6897|0|11068|B
20250502|EQR|300|0|694|B
20250502|EQT|1452|0|3368|B
20250502|EQX|8912|0|15972|B
20250502|ERAS|150|0|151|B
20250502|ERC|600|0|600|B
20250502|ERIC|11872|0|21092|B
20250502|ERIE|74|0|157|B
20250502|ERJ|571|0|826|B
20250502|ERO|280|0|282|B
20250502|ERX|36|0|405|B
20250502|ERY|140|0|258|B
20250502|ES|652|0|753|B
20250502|ESAB|310|0|310|B
20250502|ESE|900|0|927|B
20250502|ESEA|3|0|4|B
20250502|ESGD|20|0|25|B
20250502|ESGE|374|0|436|B
20250502|ESLA|200|0|200|B
20250502|ESLT|367|0|648|B
20250502|ESML|65|0|65|B
20250502|ESOA|259|0|2489|B
20250502|ESPO|209|0|322|B
20250502|ESPR|700|0|902|B
20250502|ESQ|39|0|40|B
20250502|ESS|85|0|92|B
20250502|ESTA|917|0|3943|B
20250502|ESTC|1049|0|4287|B
20250502|ET|2852|0|4462|B
20250502|ETH|142|0|732|B
20250502|ETHA|10889|0|18733|B
20250502|ETHE|1900|0|2201|B
20250502|ETHT|11|0|11|B
20250502|ETHU|845|0|3345|B
20250502|ETN|3369|0|4473|B
20250502|ETNB|8955|0|20132|B
20250502|ETO|100|0|100|B
20250502|ETON|1196|0|1196|B
20250502|ETR|308|0|733|B
20250502|ETSY|4634|0|5871|B
20250502|ETV|2|0|4|B
20250502|ETWO|524|0|2517|B
20250502|ETY|200|0|1001|B
20250502|EU|6010|0|13512|B
20250502|EUAD|1095|0|3168|B
20250502|EUDG|2|0|2|B
20250502|EUFN|1000|0|2135|B
20250502|EURL|1|0|1|B
20250502|EVER|1198|0|1647|B
20250502|EVGN|1200|0|1300|B
20250502|EVGO|485|0|1588|B
20250502|EVH|20|0|400|B
20250502|EVR|6|0|1016|B
20250502|EVRG|200|0|209|B
20250502|EVRI|310|0|310|B
20250502|EVTL|1651|0|3856|B
20250502|EW|1198|0|3158|B
20250502|EWA|839|0|854|B
20250502|EWBC|83|0|1003|B
20250502|EWC|130|0|157|B
20250502|EWCZ|1005|0|1005|B
20250502|EWD|2|0|4|B
20250502|EWG|7829|0|10628|B
20250502|EWH|2405|0|5150|B
20250502|EWJ|2691|0|4302|B
20250502|EWL|5|0|7|B
20250502|EWM|500|0|500|B
20250502|EWP|16|0|32|B
20250502|EWQ|900|0|900|B
20250502|EWS|676|0|979|B
20250502|EWT|4756|0|7257|B
20250502|EWTX|20|0|758|B
20250502|EWU|153|0|155|B
20250502|EWW|341|0|3347|B
20250502|EWY|3726|0|4145|B
20250502|EWZ|6215|0|23599|B
20250502|EWZS|12|0|15|B
20250502|EXAS|6836|0|12503|B
20250502|EXC|2630|0|4074|B
20250502|EXE|502|0|722|B
20250502|EXEL|251|0|752|B
20250502|EXFY|200|0|311|B
20250502|EXG|700|0|701|B
20250502|EXK|11009|0|12152|B
20250502|EXLS|432|0|775|B
20250502|EXOD|160|0|560|B
20250502|EXP|471|0|542|B
20250502|EXPD|25|0|45|B
20250502|EXPE|805|0|1253|B
20250502|EXPO|21|0|60|B
20250502|EYE|1040|0|1040|B
20250502|EYLD|2|0|135|B
20250502|EYPT|1|0|7980|B
20250502|EZA|1|0|13|B
20250502|EZBC|230|0|930|B
20250502|EZJ|3|0|4|B
20250502|EZPW|667|0|1811|B
20250502|EZU|27|0|263|B
20250502|F|80024|0|116934|B
20250502|FA|49|0|50|B
20250502|FAN|30|0|58|B
20250502|FANG|699|0|1312|B
20250502|FARO|63|0|283|B
20250502|FAS|4421|0|8082|B
20250502|FAST|2726|0|3000|B
20250502|FAZ|5620|0|7296|B
20250502|FBCG|380|0|402|B
20250502|FBIN|9|0|10|B
20250502|FBIO|6146|0|6146|B
20250502|FBL|2128|0|4764|B
20250502|FBLA|1400|0|1400|B
20250502|FBNC|60|0|100|B
20250502|FBND|138|0|145|B
20250502|FBP|156|0|177|B
20250502|FBRT|54|0|55|B
20250502|FBTC|430|0|971|B
20250502|FBY|700|0|1000|B
20250502|FC|140|0|205|B
20250502|FCFS|8|0|122|B
20250502|FCG|100|0|100|B
20250502|FCO|15|0|29|B
20250502|FCOR|273|0|273|B
20250502|FCX|15479|0|20131|B
20250502|FDD|1200|0|1286|B
20250502|FDIS|22|0|22|B
20250502|FDN|4|0|4|B
20250502|FDP|5|0|337|B
20250502|FDRR|1|0|1|B
20250502|FDS|5|0|6|B
20250502|FDUS|101|0|101|B
20250502|FDVV|546|0|819|B
20250502|FDX|2036|0|2414|B
20250502|FE|57|0|75|B
20250502|FEAT|16|0|17|B
20250502|FEGE|12|0|12|B
20250502|FEIM|300|0|300|B
20250502|FELC|15|0|17|B
20250502|FENI|611|0|611|B
20250502|FENY|820|0|1120|B
20250502|FEPI|229|0|1674|B
20250502|FERG|40|0|225|B
20250502|FET|18|0|738|B
20250502|FETH|5|0|102|B
20250502|FEZ|1500|0|1502|B
20250502|FFAI|50282|0|97318|B
20250502|FFBC|20|0|21|B
20250502|FFC|750|0|750|B
20250502|FFIV|76|0|355|B
20250502|FFLG|150|0|150|B
20250502|FFWM|20|0|22|B
20250502|FG|232|0|240|B
20250502|FHI|100|0|389|B
20250502|FHN|194|0|291|B
20250502|FI|1920|0|3712|B
20250502|FIAT|310|0|311|B
20250502|FIBK|20|0|108|B
20250502|FICO|117|0|139|B
20250502|FID|1|0|1|B
20250502|FIGS|6205|0|6231|B
20250502|FIHL|1000|0|1001|B
20250502|FILL|2|0|2|B
20250502|FINS|2000|0|2000|B
20250502|FIS|922|0|1050|B
20250502|FISI|100|0|100|B
20250502|FITB|2310|0|2434|B
20250502|FITBO|100|0|100|B
20250502|FIVE|4191|0|4465|B
20250502|FIVN|1952|0|7748|B
20250502|FIW|5|0|5|B
20250502|FIX|1295|0|1920|B
20250502|FIXP|100|0|101|B
20250502|FL|1004|0|4554|B
20250502|FLD|200|0|500|B
20250502|FLEX|1184|0|4782|B
20250502|FLG|4000|0|4282|B
20250502|FLGpA|200|0|200|B
20250502|FLGpU|288|0|656|B
20250502|FLGT|300|0|3662|B
20250502|FLIC|24|0|240|B
20250502|FLIN|61|0|61|B
20250502|FLNC|2265|0|2588|B
20250502|FLNG|100|0|103|B
20250502|FLO|147|0|182|B
20250502|FLOC|2|0|93|B
20250502|FLOT|2|0|19|B
20250502|FLR|1159|0|2614|B
20250502|FLRG|5|0|5|B
20250502|FLS|332|0|4154|B
20250502|FLTW|200|0|200|B
20250502|FLUT|36|0|80|B
20250502|FLWS|170|0|170|B
20250502|FLXR|13|0|13|B
20250502|FLYU|269|0|269|B
20250502|FLYW|230|0|378|B
20250502|FMAO|1|0|1|B
20250502|FMBH|20|0|21|B
20250502|FMC|1209|0|1463|B
20250502|FMS|50|0|301|B
20250502|FMTO|111|0|123|B
20250502|FMX|128|0|143|B
20250502|FN|440|0|535|B
20250502|FNB|10|0|12|B
20250502|FND|3109|0|4375|B
20250502|FNDF|1|0|2|B
20250502|FNF|14|0|254|B
20250502|FNGA|241|0|991|B
20250502|FNGB|2828|0|2834|B
20250502|FNGD|1070|100|2923|B
20250502|FNGG|182|0|586|B
20250502|FNGR|5070|0|6508|B
20250502|FNGS|10|0|477|B
20250502|FNLC|1|0|2|B
20250502|FNV|63|0|1266|B
20250502|FOLD|700|0|821|B
20250502|FOR|1|0|2|B
20250502|FORD|1|0|1|B
20250502|FORM|309|0|768|B
20250502|FOSL|5|0|5|B
20250502|FOUR|261|0|5625|B
20250502|FOX|558|0|881|B
20250502|FOXA|611|0|15362|B
20250502|FpD|1|0|801|B
20250502|FPE|56|0|356|B
20250502|FPI|200|0|200|B
20250502|FR|91|0|246|B
20250502|FRGE|101|0|401|B
20250502|FRGT|86969|20209|169243|B
20250502|FRHC|50|0|50|B
20250502|FRO|1172|0|2835|B
20250502|FROG|20|0|1283|B
20250502|FRPT|6412|0|6604|B
20250502|FRSH|700|0|2702|B
20250502|FRST|50|0|50|B
20250502|FRSX|5|0|5|B
20250502|FRT|134|0|431|B
20250502|FSCO|1688|0|1689|B
20250502|FSK|972|0|1684|B
20250502|FSLR|8309|0|23098|B
20250502|FSLY|179|0|179|B
20250502|FSM|141|0|3078|B
20250502|FSMD|200|0|201|B
20250502|FSP|390|0|390|B
20250502|FSS|37|0|179|B
20250502|FSV|1|0|1|B
20250502|FTAI|8947|0|13213|B
20250502|FTDR|280|0|1217|B
20250502|FTEC|11|0|162|B
20250502|FTFT|289|0|2390|B
20250502|FTGC|10|0|10|B
20250502|FTI|920|0|1987|B
20250502|FTK|100|0|100|B
20250502|FTLF|120|0|121|B
20250502|FTNT|5362|0|8025|B
20250502|FTRE|700|0|701|B
20250502|FTS|9|0|9|B
20250502|FTSD|1|0|1|B
20250502|FTSM|100|0|101|B
20250502|FTV|211|0|723|B
20250502|FTXR|500|0|500|B
20250502|FUBO|44636|2392|142105|B
20250502|FUFU|300|0|300|B
20250502|FUL|20|0|33|B
20250502|FULC|3537|0|6168|B
20250502|FUN|155|0|156|B
20250502|FURY|1500|0|1500|B
20250502|FUTU|3856|0|24605|B
20250502|FV|35|0|35|B
20250502|FWONA|40|0|46|B
20250502|FWONK|479|0|499|B
20250502|FWRD|1855|0|2158|B
20250502|FWRG|1120|0|1120|B
20250502|FXA|3|0|3|B
20250502|FXE|50|0|53|B
20250502|FXI|8321|0|40113|B
20250502|FXP|2079|0|2079|B
20250502|FXY|25|0|390|B
20250502|FYBR|220|0|320|B
20250502|G|200|0|526|B
20250502|GABF|1|0|1|B
20250502|GAIN|50|0|53|B
20250502|GAMB|7|0|49|B
20250502|GAP|2685|0|13061|B
20250502|GASS|200|0|200|B
20250502|GATX|50|0|156|B
20250502|GAUZ|1|0|1|B
20250502|GB|1500|0|1500|B
20250502|GBCI|30|0|31|B
20250502|GBFH|202|0|202|B
20250502|GBIL|162|0|162|B
20250502|GBIO|3500|0|3500|B
20250502|GBTC|1003|0|1214|B
20250502|GBX|80|0|120|B
20250502|GCI|100|0|100|B
20250502|GCO|134|0|154|B
20250502|GCOR|3|0|3|B
20250502|GCOW|2|0|2|B
20250502|GCT|780|0|1669|B
20250502|GD|336|0|482|B
20250502|GDC|204|0|204|B
20250502|GDDY|4045|314|6399|B
20250502|GDEV|243|0|343|B
20250502|GDS|8244|0|14023|B
20250502|GDX|23410|0|55181|B
20250502|GDXD|2388|0|8991|B
20250502|GDXJ|2331|0|3884|B
20250502|GDXU|574|0|1454|B
20250502|GDXY|50|0|460|B
20250502|GDYN|100|0|101|B
20250502|GE|3354|0|5141|B
20250502|GECC|800|0|800|B
20250502|GEF|928|0|1129|B
20250502|GEHC|2265|0|4398|B
20250502|GEN|482|0|499|B
20250502|GENI|149|0|1162|B
20250502|GENK|165|0|165|B
20250502|GEO|3088|0|8450|B
20250502|GEOS|76|0|77|B
20250502|GERN|9188|0|9388|B
20250502|GES|179|0|179|B
20250502|GEV|4246|0|5935|B
20250502|GEVO|6205|0|10205|B
20250502|GFAI|100|0|100|B
20250502|GFF|500|0|526|B
20250502|GFI|3607|0|6540|B
20250502|GFL|306|0|703|B
20250502|GFS|96|0|330|B
20250502|GGAL|2221|0|4536|B
20250502|GGB|2591|0|3043|B
20250502|GGG|492|0|492|B
20250502|GGLL|1103|0|1119|B
20250502|GGN|200|0|1400|B
20250502|GH|4786|0|10584|B
20250502|GHM|45|0|47|B
20250502|GHRS|81|0|172|B
20250502|GIAX|13|0|13|B
20250502|GIL|15|0|15|B
20250502|GILD|2489|0|4444|B
20250502|GIS|3569|0|3851|B
20250502|GKOS|118|0|4467|B
20250502|GL|604|0|1466|B
20250502|GLAD|243|0|253|B
20250502|GLBE|90|0|2845|B
20250502|GLD|19406|0|51863|B
20250502|GLDD|2|0|765|B
20250502|GLDM|5300|0|11807|B
20250502|GLIN|100|0|101|B
20250502|GLL|8351|0|25762|B
20250502|GLMD|47|0|1290|B
20250502|GLNG|4497|0|22789|B
20250502|GLOB|10|0|402|B
20250502|GLpD|100|0|335|B
20250502|GLPI|307|0|308|B
20250502|GLTR|92|0|132|B
20250502|GLW|1124|0|3115|B
20250502|GM|1002|0|5536|B
20250502|GME|10095|0|28370|B
20250502|GMED|7|0|510|B
20250502|GMEU|550|0|585|B
20250502|GMOM|1|0|1|B
20250502|GMS|5|0|6|B
20250502|GNK|20|0|122|B
20250502|GNLN|84731|69231|229674|B
20250502|GNPX|2560|0|2560|B
20250502|GNRC|442|0|487|B
20250502|GNT|100|0|900|B
20250502|GNTX|110|0|1121|B
20250502|GNTY|3|0|3|B
20250502|GNW|2597|0|3003|B
20250502|GOF|1827|0|1828|B
20250502|GOGL|8|0|14578|B
20250502|GOLD|46391|0|89054|B
20250502|GOLF|10|0|12|B
20250502|GOOD|369|0|369|B
20250502|GOOG|19826|0|63780|B
20250502|GOOGL|34913|0|88301|B
20250502|GOOS|200|0|200|B
20250502|GOOX|1200|0|1900|B
20250502|GORO|1074|0|5899|B
20250502|GOSS|10|10|867|B
20250502|GOTU|5190|0|5297|B
20250502|GOVT|8914|0|9771|B
20250502|GOVZ|7|0|887|B
20250502|GPC|56|0|98|B
20250502|GPCR|400|0|756|B
20250502|GPIQ|83|0|186|B
20250502|GPIX|313|0|713|B
20250502|GPK|321|0|3730|B
20250502|GPMT|1000|0|2100|B
20250502|GPMTpA|300|0|300|B
20250502|GPN|26|0|482|B
20250502|GPOR|1|0|67|B
20250502|GPRE|842|0|9660|B
20250502|GPRO|12000|0|23011|B
20250502|GPTY|48|0|49|B
20250502|GPUS|100|0|100|B
20250502|GRAB|21258|0|44620|B
20250502|GRAF/U|93|0|93|B
20250502|GRAL|873|0|4413|B
20250502|GRBK|264|0|331|B
20250502|GRCE|102|0|302|B
20250502|GRDN|100|0|100|B
20250502|GREE|100|0|100|B
20250502|GREK|31|0|31|B
20250502|GRFS|264|0|305|B
20250502|GRI|1500|0|2980|B
20250502|GRMN|454|0|970|B
20250502|GRND|759|0|5466|B
20250502|GRNY|1091|0|1215|B
20250502|GRPN|162|0|7709|B
20250502|GRRR|4358|0|11995|B
20250502|GRWG|8000|0|8300|B
20250502|GRYP|1401|0|1401|B
20250502|GS|2328|0|5091|B
20250502|GSAT|193|0|584|B
20250502|GSBD|152|0|5252|B
20250502|GSG|174|0|174|B
20250502|GSIE|114|0|114|B
20250502|GSIT|149|0|249|B
20250502|GSK|3|0|1017|B
20250502|GSL|25|0|1315|B
20250502|GSLpB|100|0|101|B
20250502|GSRT|200|0|1300|B
20250502|GSY|998|0|1009|B
20250502|GT|224|0|6113|B
20250502|GTEC|213|0|363|B
20250502|GTES|560|0|2842|B
20250502|GTLB|565|0|3063|B
20250502|GTLS|165|0|949|B
20250502|GTN|833|0|934|B
20250502|GTO|54|0|54|B
20250502|GTX|540|0|3466|B
20250502|GTY|22|0|24|B
20250502|GUNR|100|0|200|B
20250502|GUSH|1567|0|4568|B
20250502|GUTS|200|0|600|B
