Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260415|ALMS|874|0|3849.791600|B
20260415|ALMU|46507|0|113668.589100|B
20260415|ALNT|59|0|1015.590700|B
20260415|ALNY|45|0|71.002800|B
20260415|ALOT|2|0|7|B
20260415|ALOVW|2|0|5|B
20260415|ALOY|5108|0|19368|B
20260415|ALRM|104|0|198.707700|B
20260415|ALSN|80|0|105.975200|B
20260415|ALT|545|0|1470.255200|B
20260415|ALTGpA|40|0|40|B
20260415|ALTI|400|0|400|B
20260415|ALTO|3478|0|12302.003100|B
20260415|ALTS|15950|0|27221.191400|B
20260415|ALV|2325|0|2498.010000|B
20260415|ALX|7|0|7.000100|B
20260415|ALZN|419|0|419|B
20260415|AM|94|0|722.464000|B
20260415|AMAT|5644.015500|16|17779.663900|B
20260415|AMBA|367|0|1205.001600|B
20260415|AMBO|119|0|129|B
20260415|AMBQ|11|0|2314|B
20260415|AMC|82692|0|132234.976100|B
20260415|AMCI|109|0|115.525300|B
20260415|AMCR|849|0|984.613000|B
20260415|AMCX|10|0|383.004900|B
20260415|AMD|175628.939600|0|299428.551800|B
20260415|AMDD|362|0|570.070000|B
20260415|AMDL|3654|0|27600.964800|B
20260415|AMDY|152|0|152.303300|B
20260415|AME|24|0|372.111400|B
20260415|AMG|184|0|207.278200|B
20260415|AMGN|724|0|1772.054100|B
20260415|AMH|180|0|184.390900|B
20260415|AMIX|500|0|500|B
20260415|AMKR|3105|0|13203.343100|B
20260415|AMLP|3373|0|6602.028700|B
20260415|AMLX|980|0|1156.003500|B
20260415|AMN|320|0|1073.024300|B
20260415|AMOD|1732|0|1732|B
20260415|AMP|64|0|89.015000|B
20260415|AMPG|22|0|22|B
20260415|AMPH|4|0|138|B
20260415|AMPL|95|0|1247.385000|B
20260415|AMPX|16193|0|51222.974400|B
20260415|AMPY|500|0|8188.360200|B
20260415|AMR|642|0|1206.450100|B
20260415|AMRC|918|0|1053.803000|B
20260415|AMRN|420|0|445|B
20260415|AMRX|2778|0|3432.072900|B
20260415|AMRZ|2|0|35|B
20260415|AMSC|6945|0|11848.236100|B
20260415|AMT|537|0|1086.368600|B
20260415|AMTD|10|0|10|B
20260415|AMTM|1244|0|1576.300400|B
20260415|AMWD|9|0|9|B
20260415|AMWL|854|0|3265|B
20260415|AMX|431|0|538.672500|B
20260415|AMZE|50|0|2270|B
20260415|AMZN|80335.781750|0|185688.482050|B
20260415|AMZP|100|0|100|B
20260415|AMZU|1923|0|10270.819500|B
20260415|AMZW|8|0|8.200000|B
20260415|AMZY|22|0|1512|B
20260415|AMZZ|33|0|251.347100|B
20260415|AN|17|0|35.783300|B
20260415|ANAB|33|0|186.838600|B
20260415|ANDE|95|0|835.085400|B
20260415|ANDG|296|0|1200|B
20260415|ANET|3890|0|12013.490700|B
20260415|ANF|2924|0|4686.449700|B
20260415|ANGI|4088|0|4419.005400|B
20260415|ANGL|310|0|312.098500|B
20260415|ANGO|300|0|864|B
20260415|ANGX|1002|0|1790|B
20260415|ANIP|57|0|145.178000|B
20260415|ANL|2926|0|9040.779100|B
20260415|ANNA|2305|200|3985.326600|B
20260415|ANNX|637|0|677.469800|B
20260415|ANPA|2|0|2|B
20260415|ANRO|364|0|740.068000|B
20260415|ANSC|0.100000|0|0.100000|B
20260415|ANVS|400|0|500.428900|B
20260415|AOA|10|0|12.379100|B
20260415|AOD|4|0|4|B
20260415|AOMD|400|0|400|B
20260415|AOMR|29|0|29.010000|B
20260415|AON|10|0|190.740600|B
20260415|AOR|920|0|920.134100|B
20260415|AORT|141|0|592|B
20260415|AOS|1334|0|2038.254500|B
20260415|AOSL|8603|0|11454.223600|B
20260415|AOTG|27|0|27|B
20260415|AOUT|700|0|700|B
20260415|APA|4769|0|17966.269800|B
20260415|APAD|100|0|3000|B
20260415|APAM|324|0|2634|B
20260415|APD|83|0|308.713900|B
20260415|APEI|1056|0|1672.215500|B
20260415|APG|300|0|402.153100|B
20260415|APGE|2924|0|3320.033000|B
20260415|APH|7927|0|23770.380700|B
20260415|API|5600|0|9672|B
20260415|APLD|50946.559300|0|113334.791100|B
20260415|APLE|125|0|1994.037200|B
20260415|APLS|600|0|3821.748800|B
20260415|APLU|518|0|524|B
20260415|APLX|9296|0|14136.108200|B
20260415|APLY|121|0|207.687500|B
20260415|APLZ|100|100|1336|B
20260415|APO|11429.208700|0|17660.606000|B
20260415|APOG|101|0|902.328000|B
20260415|APP|17593.605700|0|37426.878100|B
20260415|APPF|57|0|116.173300|B
20260415|APPN|806|0|2211.334400|B
20260415|APPS|10215|0|10676.008900|B
20260415|APPX|3453|0|8063.473500|B
20260415|APRE|1200|0|1500|B
20260415|APT|40|0|40|B
20260415|APTV|581|0|676.302200|B
20260415|APVO|154|0|157.273500|B
20260415|APYX|540|0|542|B
20260415|AQB|310|0|315|B
20260415|AQMS|397|0|397|B
20260415|AQN|12|0|11583.050000|B
20260415|AQST|25|0|3390|B
20260415|AQWA|588|0|588|B
20260415|AR|11947|0|19717.089400|B
20260415|ARAI|19651|6518|47617.986600|B
20260415|ARAY|126|0|3926|B
20260415|ARBE|10220|0|13412|B
20260415|ARBK|83|0|83|B
20260415|ARCB|2|0|7.040400|B
20260415|ARCC|5397|0|8276.444400|B
20260415|ARCO|571|0|665.010000|B
20260415|ARCT|827|0|1047.004500|B
20260415|ARCX|2|0|90.356200|B
20260415|ARDX|400|0|1518.226300|B
20260415|ARE|1318|0|2605.297900|B
20260415|AREC|5104|0|8529.364400|B
20260415|ARES|3402|0|6104.212400|B
20260415|ARGT|42|0|966.285900|B
20260415|ARGX|68|0|75.165300|B
20260415|ARHS|200|0|600|B
20260415|ARIS|2519|0|5990.739100|B
20260415|ARKF|1594|0|3146|B
20260415|ARKG|1260|0|7034.259700|B
20260415|ARKK|44157|0|68598.851000|B
20260415|ARKQ|359.198690|0|1092.248390|B
20260415|ARKR|1|0|2|B
20260415|ARKW|649|0|712.660500|B
20260415|ARKX|459|0|3924.285000|B
20260415|ARLO|288|0|745.003500|B
20260415|ARM|13982.550900|0|45492.566100|B
20260415|ARMG|1920|0|4581.064100|B
20260415|ARMK|1600|0|1996.567400|B
20260415|ARMP|121|0|140.130400|B
20260415|ARMW|1|0|1|B
20260415|AROC|1030|0|1180.484000|B
20260415|ARQQ|12338|0|18681.273100|B
20260415|ARQT|1134|0|2121.003200|B
20260415|ARR|1582|100|7561.685300|B
20260415|ARRY|1669|0|8814.061300|B
20260415|ARTL|161|0|311.500000|B
20260415|ARTNA|127|0|127.030400|B
20260415|ARTV|7848|0|10380.877800|B
20260415|ARTY|100|0|1039.291900|B
20260415|ARVN|1104|0|1216.001800|B
20260415|ARW|111|0|227.821500|B
20260415|ARWR|2456|0|2914.623600|B
20260415|ARX|1420|0|3430|B
20260415|AS|603|0|1410.812200|B
20260415|ASA|200|0|300.034400|B
20260415|ASAN|17558|0|87337.883400|B
20260415|ASB|1000|0|1000.018300|B
20260415|ASBP|2801|1601|4571.087200|B
20260415|ASC|22|0|317.001900|B
20260415|ASGI|200|0|200|B
20260415|ASGN|6|0|106.000700|B
20260415|ASH|101|0|101|B
20260415|ASHR|2661|0|7935.376500|B
20260415|ASIX|21|0|1538.057700|B
20260415|ASM|3180|0|18423.981100|B
20260415|ASMB|50|0|99|B
20260415|ASMG|538|0|2190.856500|B
20260415|ASMH|5|0|5|B
20260415|ASML|13942.460000|30|32343.780200|B
20260415|ASMU|100|0|1157|B
20260415|ASND|87|0|172.088400|B
20260415|ASO|373|0|421.002500|B
20260415|ASPC|25|0|75.004200|B
20260415|ASPI|12610|0|60747.211400|B
20260415|ASPN|5718|0|6635.002900|B
20260415|ASPS|213|0|325|B
20260415|ASR|2|0|2|B
20260415|ASRV|1202|0|1202|B
20260415|ASST|37968|0|44827.052400|B
20260415|ASTC|490|0|949|B
20260415|ASTH|5|0|160.002000|B
20260415|ASTI|107884|0|173116.166300|B
20260415|ASTN|1467|0|4747|B
20260415|ASTS|84534|11818|223173.748300|B
20260415|ASTX|12087|458|22229.276400|B
20260415|ASUR|300|0|300|B
20260415|ASX|5101|0|17453.922600|B
20260415|ASYS|102|0|2125.045800|B
20260415|ATAI|8219|0|20608.134600|B
20260415|ATAT|25|0|1356|B
20260415|ATCH|300|0|7240|B
20260415|ATEC|2375|0|2395.478900|B
20260415|ATEN|679|0|1072.175500|B
20260415|ATEX|576|0|3237.356300|B
20260415|ATHM|24|0|34|B
20260415|ATI|189|0|2039.744200|B
20260415|ATKR|3|0|4.950600|B
20260415|ATLCZ|454|0|554|B
20260415|ATLN|500|0|500.094900|B
20260415|ATLO|120|0|120|B
20260415|ATLX|456|0|5466|B
20260415|ATMU|212|0|1662.283200|B
20260415|ATNI|105|0|124|B
20260415|ATNM|2160|0|2782|B
20260415|ATO|453|0|588.482700|B
20260415|ATON|1225|0|2125|B
20260415|ATPC|2000|0|2000|B
20260415|ATR|9|0|846.332100|B
20260415|ATRA|20|0|21|B
20260415|ATRO|160|0|365.093200|B
20260415|ATS|4|0|4|B
20260415|ATYR|12018|0|12618|B
20260415|AU|4502|0|11397.475300|B
20260415|AUB|20|0|26.026600|B
20260415|AUGO|734|0|4813.592600|B
20260415|AUID|572|0|572|B
20260415|AUMI|35|0|35|B
20260415|AUPH|258|0|1024.068200|B
20260415|AUR|37784|0|82774.922200|B
20260415|AUST|42|0|87|B
20260415|AUTL|1500|0|1503|B
20260415|AUUD|210|0|276.935100|B
20260415|AVAH|11|0|122.067600|B
20260415|AVAL|311|0|1127.067800|B
20260415|AVAV|3218|0|7530.416200|B
20260415|AVB|457|0|459.043200|B
20260415|AVBP|854|0|925.001400|B
20260415|AVD|5|0|6.422700|B
20260415|AVDE|138|0|150|B
20260415|AVDS|75|0|75|B
20260415|AVDV|260|0|2771.341100|B
20260415|AVEM|262|0|964.671600|B
20260415|AVGE|1|0|1|B
20260415|AVGG|40|0|240|B
20260415|AVGO|91735.399700|20|175013.483500|B
20260415|AVGU|120|0|596|B
20260415|AVGV|205|0|207.141200|B
20260415|AVGX|2019|0|6381.755600|B
20260415|AVK|1499|0|1499|B
20260415|AVL|1201|0|3515.306600|B
20260415|AVLC|130|0|130|B
20260415|AVLV|67|0|377.258800|B
20260415|AVNS|87|0|295.564800|B
20260415|AVNW|100|0|258|B
20260415|AVO|417|0|417.833800|B
20260415|AVS|800|0|800|B
20260415|AVSC|12|0|12|B
20260415|AVT|238|0|1170.105400|B
20260415|AVTX|52|0|52.184500|B
20260415|AVUS|28|0|28.323800|B
20260415|AVUV|405|0|704.847500|B
20260415|AVXX|100|0|100|B
20260415|AVY|65|0|75.804600|B
20260415|AWF|1120|0|1420.148000|B
20260415|AWI|37|0|43.140100|B
20260415|AWK|2591|0|3251.344000|B
20260415|AWR|1212|0|1981.258500|B
20260415|AX|624|0|626.098100|B
20260415|AXGN|256|0|456.002000|B
20260415|AXIA|1|0|701.668800|B
20260415|AXIAp|2|0|39|B
20260415|AXIApC|30|0|49.567600|B
20260415|AXON|2188|0|4874.375200|B
20260415|AXP|3232|0|5669.550900|B
20260415|AXS|80|0|249|B
20260415|AXSM|310|0|428.846500|B
20260415|AXTA|75|0|775.002100|B
20260415|AXTI|88806|2665|175978.602500|B
20260415|AYI|100|0|350|B
20260415|AZN|295|0|1044.808000|B
20260415|AZO|41|0|117.660300|B
20260415|AZTA|16|0|68.022900|B
20260415|AZTR|400|0|400|B
20260415|AZZ|19|0|152.022000|B
20260415|B|5092|0|20505.578200|B
20260415|BA|3306|60|6811.103200|B
20260415|BABA|32111|0|81207.962600|B
20260415|BABX|2975|0|9400.031600|B
20260415|BAC|30611.011200|0|73726.235800|B
20260415|BACpL|65|0|101|B
20260415|BACpM|600|0|600|B
20260415|BAH|143|0|206.667700|B
20260415|BAI|12|0|26|B
20260415|BAIG|100|0|3489.583900|B
20260415|BAK|1586|0|29109.030800|B
20260415|BALI|11|0|11.000200|B
20260415|BALL|723|0|886.518400|B
20260415|BALT|8|0|8.200200|B
20260415|BAM|490|0|1621.687200|B
20260415|BAMV|41|0|41|B
20260415|BANC|200|0|400.710700|B
20260415|BAND|10817|0|15992.314100|B
20260415|BANR|399|0|416.004800|B
20260415|BAP|2044|0|3304.550000|B
20260415|BAPR|2|0|274|B
20260415|BARK|102|0|682|B
20260415|BATL|3821|16|5433.533000|B
20260415|BATRK|240|0|262.002600|B
20260415|BATT|21|0|121|B
20260415|BAX|979|0|3874.347800|B
20260415|BB|3370|0|38440.360000|B
20260415|BBAI|89323|0|214839.598800|B
20260415|BBAR|8801|0|12312|B
20260415|BBBY|600|0|2247.668400|B
20260415|BBCQ|2000|0|4800.866200|B
20260415|BBD|10771|0|27839.763100|B
20260415|BBDO|5|0|405|B
20260415|BBGI|1161|0|1712.088600|B
20260415|BBH|14|0|20|B
20260415|BBIO|136|0|1065.449800|B
20260415|BBJP|10|0|110|B
20260415|BBN|170|0|370|B
20260415|BBNX|1838|0|3795.732200|B
20260415|BBOT|300|0|1000|B
20260415|BBT|20|0|40.000100|B
20260415|BBUS|108|0|108|B
20260415|BBVA|1336|0|1567.062800|B
20260415|BBW|252|0|535.510200|B
20260415|BBWI|1859|0|5354.083500|B
20260415|BBY|462|0|1343.842400|B
20260415|BC|194|0|249.178300|B
20260415|BCAB|100|0|130.160300|B
20260415|BCAR|6836|0|8736|B
20260415|BCBP|1|0|96|B
20260415|BCCC|1|0|1.692500|B
20260415|BCDA|7|0|12|B
20260415|BCE|10133|0|10775|B
20260415|BCG|1800|0|2743|B
20260415|BCH|2943|0|3012.901500|B
20260415|BCIC|642|0|1042|B
20260415|BCRX|4015|0|6063.071500|B
20260415|BCS|1837|0|20375.584400|B
20260415|BCX|50|0|740|B
20260415|BCYC|314|0|814.034000|B
20260415|BDC|453|0|527.000800|B
20260415|BDN|30|0|100|B
20260415|BDRY|120|0|120.878200|B
20260415|BDSX|92|0|900|B
20260415|BDX|223|0|465.963200|B
20260415|BDYN|10|0|121|B
20260415|BE|79304.463700|0|155800.902300|B
20260415|BEAM|1046|0|2504.687200|B
20260415|BEAT|9076|87|10276.300000|B
20260415|BEEM|5000|0|6105|B
20260415|BEEP|943|0|1243|B
20260415|BEG|847|0|2583|B
20260415|BELFA|29|0|59.123200|B
20260415|BELFB|83|0|152.200200|B
20260415|BEN|1353|0|2254.759100|B
20260415|BEP|218|0|856|B
20260415|BEPC|447|0|604.043100|B
20260415|BERZ|20|0|20|B
20260415|BESS|14|0|19|B
20260415|BESS/WS|27|0|41|B
20260415|BETA|2777|0|3801.050000|B
20260415|BETR|2105|0|2304.945300|B
20260415|BEX|9446|0|13417.217500|B
20260415|BEZ|2777|37|7147.020000|B
20260415|BF/A|2121|0|2553.396500|B
20260415|BFAM|613|0|864.005500|B
20260415|BF/B|8920|0|14176.590300|B
20260415|BFH|241|0|956.213200|B
20260415|BFHpA|70|0|70|B
20260415|BFLY|7191|0|21336.432200|B
20260415|BFRG|135|0|135|B
20260415|BFRI|600|0|600|B
20260415|BFRZ|260|0|260|B
20260415|BFS|13|0|13.403300|B
20260415|BG|1150.400300|0|2778.501800|B
20260415|BGB|5|0|5|B
20260415|BGC|1|0|1589.291500|B
20260415|BGI|42|0|124|B
20260415|BGL|101|0|1956|B
20260415|BGLC|20|0|23|B
20260415|BGM|5022|0|5022|B
20260415|BGS|4405|0|4505.150000|B
20260415|BGSF|40|0|40|B
20260415|BGSI|14|0|15|B
20260415|BGT|970|0|970|B
20260415|BGY|264|0|764|B
20260415|BHE|2|0|770.201800|B
20260415|BHF|323|0|417.011500|B
20260415|BHFAO|200|0|200|B
20260415|BHFAP|100|0|100|B
20260415|BHP|3444|0|6174.964500|B
20260415|BHVN|530|0|1450.003800|B
20260415|BIB|108|0|108.085500|B
20260415|BIDD|100|0|100|B
20260415|BIDU|3835|0|18753.708800|B
20260415|BIIB|349|0|749.979700|B
20260415|BIL|16954|0|63969.331200|B
20260415|BILI|7178|0|14586.962200|B
20260415|BILL|214|0|706.280500|B
20260415|BILS|83|0|84.760600|B
20260415|BINC|156|0|2390.878500|B
20260415|BIO|11|0|13.001900|B
20260415|BIOA|352|0|552|B
20260415|BIOX|4368|0|5116|B
20260415|BIPC|6|0|340.766700|B
20260415|BIRD|522515|20|1076747.554200|B
20260415|BIRK|1105|0|4044.460900|B
20260415|BIT|3|0|3|B
20260415|BITB|1|0|403.456700|B
20260415|BITI|30|0|1732.465300|B
20260415|BITK|1|0|105|B
20260415|BITO|89795|0|162366.448900|B
20260415|BITQ|800|0|4900|B
20260415|BITU|8137|0|16762|B
20260415|BITX|31372|0|50878.047400|B
20260415|BIV|523|0|718.046500|B
20260415|BIZD|1536|0|2961.077500|B
20260415|BJ|372|0|427.724000|B
20260415|BK|27532|0|37076.590200|B
20260415|BKD|203|0|731.228800|B
20260415|BKH|1294|0|1665.512600|B
20260415|BKKT|3976|0|6202.295800|B
20260415|BKLC|275|0|294|B
20260415|BKLN|1143|0|13542.994500|B
20260415|BKNG|5823.108500|0|10837.672200|B
20260415|BKR|2481|0|4931.696600|B
20260415|BKSY|2933|66|16241.657300|B
20260415|BKTI|49|0|61.175100|B
20260415|BKU|100|0|100.052600|B
20260415|BKV|223|0|1370|B
20260415|BKYI|10|0|3210|B
20260415|BL|1260|0|1620.002100|B
20260415|BLBD|52|0|1737.203800|B
20260415|BLCN|84|0|84|B
20260415|BLCR|364|0|373.186800|B
20260415|BLD|21|0|22.340000|B
20260415|BLDP|16750|0|71197.839000|B
20260415|BLDR|2970|0|4213.251300|B
20260415|BLK|232|0|1572.788300|B
20260415|BLKB|71|0|271.002000|B
20260415|BLLN|1508|0|1801|B
20260415|BLMN|707|0|3875.006000|B
20260415|BLND|1800|0|3882.486400|B
20260415|BLNE|10|0|1526|B
20260415|BLNK|1313|0|3538|B
20260415|BLOK|20678|0|47773.117400|B
20260415|BLOX|55|0|263.416300|B
20260415|BLSH|2335|0|5046.000900|B
20260415|BLX|127|0|144.877900|B
20260415|BLZE|900|0|10900.106200|B
20260415|BMA|2249|0|2941|B
20260415|BMBL|8227|0|17645.046000|B
20260415|BME|200|0|200|B
20260415|BMI|159|0|526.299600|B
20260415|BMM|53|0|566.506800|B
20260415|BMNG|76998|0|167543.496300|B
20260415|BMNR|173959|4|354724.841400|B
20260415|BMNU|272097|0|510604.422700|B
20260415|BMNZ|1327|3|4066.450700|B
20260415|BMO|47|0|99.083000|B
20260415|BMR|908.004900|0|1108.004900|B
20260415|BMRA|4|0|13|B
20260415|BMRN|146|0|368.515100|B
20260415|BMY|1952|0|9039.671800|B
20260415|BN|1630|0|5864.824000|B
20260415|BNAI|1762|0|4351.273000|B
20260415|BNBX|598|0|5796|B
20260415|BNC|200|0|200|B
20260415|BND|6445.270590|0|9221.917290|B
20260415|BNDS|1|0|1|B
20260415|BNDX|11630|0|12963.186100|B
20260415|BNED|955|0|955.015100|B
20260415|BNKK|2000|0|2000|B
20260415|BNL|153|0|209.500700|B
20260415|BNO|4027|0|10208.858800|B
20260415|BNR|50|0|238.170300|B
20260415|BNRG|661|1|954.528400|B
20260415|BNS|357|0|497.295500|B
20260415|BNTC|16|0|616|B
20260415|BNTX|1011|0|3810|B
20260415|BNZI|5746|0|8496|B
20260415|BOBS|12|0|1015|B
20260415|BOC|802|0|1502.087000|B
20260415|BOF|171|0|171|B
20260415|BOH|4|0|4|B
20260415|BOIL|19318|0|73680.847800|B
20260415|BOKF|20|0|20.002600|B
20260415|BOLD|2000|0|9785|B
20260415|BOLT|51|0|58|B
20260415|BOND|130|0|130.193900|B
20260415|BOOM|50|0|50|B
20260415|BOOT|64|0|69.660100|B
20260415|BORR|34410|0|65087.702500|B
20260415|BOSC|302|0|1296|B
20260415|BOTT|5|0|6.314000|B
20260415|BOTZ|2873|0|4547.879700|B
