Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251014|AMBR|10|0|10|B
20251014|AMC|12937|0|40198|B
20251014|AMCR|4921|0|11594|B
20251014|AMCX|400|0|1347|B
20251014|AMD|457422|100|956707|B
20251014|AMDD|3000|0|6036|B
20251014|AMDG|648|0|907|B
20251014|AMDL|34004|0|90912|B
20251014|AMDU|5|0|7|B
20251014|AMDW|50|0|53|B
20251014|AMDY|828|0|4438|B
20251014|AME|381|0|400|B
20251014|AMG|66|0|268|B
20251014|AMGN|1156|0|2179|B
20251014|AMH|283|0|289|B
20251014|AMKR|3622|0|6506|B
20251014|AMLP|504|0|3452|B
20251014|AMLX|255|0|3351|B
20251014|AMN|50|0|712|B
20251014|AMOD|100|0|100|B
20251014|AMP|21|0|34|B
20251014|AMPG|21|0|650|B
20251014|AMPH|425|0|453|B
20251014|AMPX|8951|0|16468|B
20251014|AMPX/WS|9|9|9|B
20251014|AMPY|35|0|4722|B
20251014|AMR|109|0|589|B
20251014|AMRC|884|0|2850|B
20251014|AMRK|340|0|1125|B
20251014|AMRN|735|0|1538|B
20251014|AMRX|2245|0|6013|B
20251014|AMRZ|4823|0|6903|B
20251014|AMSC|16309|0|23913|B
20251014|AMST|150|0|150|B
20251014|AMT|516|0|1364|B
20251014|AMTM|427|0|645|B
20251014|AMTX|6615|0|14347|B
20251014|AMUU|1648|0|2561|B
20251014|AMWL|50|0|50|B
20251014|AMX|4230|0|4275|B
20251014|AMYY|100|0|102|B
20251014|AMZN|86498|370|248405|B
20251014|AMZP|8|0|10|B
20251014|AMZU|2227|0|3618|B
20251014|AMZW|205|0|506|B
20251014|AMZY|506|0|1033|B
20251014|AMZZ|822|0|1715|B
20251014|AN|640|0|641|B
20251014|ANAB|600|0|3219|B
20251014|ANDE|24|0|24|B
20251014|ANEL|10|0|31|B
20251014|ANET|16733|380|54026|B
20251014|ANF|1467|0|2617|B
20251014|ANGI|1800|0|2570|B
20251014|ANGL|268|0|269|B
20251014|ANGO|400|0|409|B
20251014|ANGX|1752|0|5301|B
20251014|ANIK|72|0|72|B
20251014|ANIP|100|0|189|B
20251014|ANIX|50|0|350|B
20251014|ANNA|4|0|6|B
20251014|ANNX|100|0|100|B
20251014|ANRO|6244|4|6629|B
20251014|ANTA|4|0|4|B
20251014|ANTX|500|0|500|B
20251014|ANVS|200|0|200|B
20251014|AOA|2563|0|2564|B
20251014|AOD|1040|0|1340|B
20251014|AOM|100|0|1073|B
20251014|AON|19|0|24|B
20251014|AOR|102|0|104|B
20251014|AORT|28|0|54|B
20251014|AOS|45|0|71|B
20251014|AOSL|3088|0|5621|B
20251014|AOUT|800|0|800|B
20251014|APA|3427|0|7922|B
20251014|APAM|1400|0|1753|B
20251014|APD|47|0|260|B
20251014|APEI|710|0|1058|B
20251014|APG|1|0|1|B
20251014|APGE|871|0|2181|B
20251014|APH|615|0|4114|B
20251014|API|100|0|1801|B
20251014|APLD|68603|0|178971|B
20251014|APLE|2419|0|3177|B
20251014|APLS|110|0|1141|B
20251014|APLT|890|0|6893|B
20251014|APLX|462|0|1281|B
20251014|APLY|40|0|741|B
20251014|APM|200|0|1000|B
20251014|APO|3448|0|11609|B
20251014|APOG|34|0|35|B
20251014|APP|14585|0|24918|B
20251014|APPF|808|0|861|B
20251014|APPN|524|0|725|B
20251014|APPS|3137|0|6951|B
20251014|APPX|797|0|1533|B
20251014|APTV|3671|0|4164|B
20251014|APVO|1277|0|8617|B
20251014|APYX|725|0|932|B
20251014|AQMS|118541|0|253891|B
20251014|AQN|11800|0|21947|B
20251014|AQST|725|0|1526|B
20251014|AQWA|17|0|18|B
20251014|AR|5639|0|10161|B
20251014|ARAI|7371|0|9450|B
20251014|ARAY|149|0|3149|B
20251014|ARBE|4224|0|21197|B
20251014|ARBK|37857|10000|38258|B
20251014|ARCC|7771|0|10041|B
20251014|ARCO|540|0|640|B
20251014|ARCT|2472|0|5338|B
20251014|ARCX|1002|111|2265|B
20251014|ARDT|200|0|701|B
20251014|ARDX|1|0|2305|B
20251014|ARE|2053|0|3802|B
20251014|AREB|403|0|1549|B
20251014|AREC|93816|0|205820|B
20251014|AREN|10|0|11|B
20251014|ARES|1452|0|4845|B
20251014|ARGT|1127|0|2473|B
20251014|ARGX|2|0|21|B
20251014|ARHS|220|0|220|B
20251014|ARIS|1620|0|1620|B
20251014|ARKB|1521|75|2887|B
20251014|ARKF|351|0|1487|B
20251014|ARKG|3477|0|9025|B
20251014|ARKK|2512|0|11004|B
20251014|ARKQ|102|0|1066|B
20251014|ARKW|333|0|608|B
20251014|ARKX|705|0|911|B
20251014|ARLO|5|0|219|B
20251014|ARLP|400|0|452|B
20251014|ARM|64358|0|145870|B
20251014|ARMG|3099|0|11226|B
20251014|ARMN|2001|0|4771|B
20251014|ARMU|356|0|459|B
20251014|AROC|400|0|401|B
20251014|ARQQ|6547|0|11922|B
20251014|ARQT|515|0|2666|B
20251014|ARR|5817|0|6032|B
20251014|ARRY|5286|0|22727|B
20251014|ARTY|831|0|1189|B
20251014|ARVN|155|0|3010|B
20251014|ARW|10|0|11|B
20251014|ARWR|219|0|2916|B
20251014|ARX|400|0|935|B
20251014|AS|2462|0|5843|B
20251014|ASA|419|0|781|B
20251014|ASAN|859|0|1337|B
20251014|ASBP|48|0|1248|B
20251014|ASC|301|0|1002|B
20251014|ASG|913|0|988|B
20251014|ASGI|670|0|836|B
20251014|ASGM|24|0|24|B
20251014|ASGN|154|0|154|B
20251014|ASH|200|0|206|B
20251014|ASHR|2478|0|4072|B
20251014|ASIC|320|0|431|B
20251014|ASLE|1160|0|2298|B
20251014|ASM|1774|0|9364|B
20251014|ASMB|710|0|1386|B
20251014|ASMG|818|0|1119|B
20251014|ASML|4945|0|10741|B
20251014|ASND|203|0|270|B
20251014|ASNS|200|0|1100|B
20251014|ASO|418|0|762|B
20251014|ASPI|35955|0|161748|B
20251014|ASPN|3580|0|4419|B
20251014|ASR|29|0|92|B
20251014|ASST|20365|3473|28900|B
20251014|ASTE|2|0|2|B
20251014|ASTI|619|0|622|B
20251014|ASTL|10300|0|21500|B
20251014|ASTS|137269|0|225601|B
20251014|ASTX|2432|2|5899|B
20251014|ASX|3606|0|6972|B
20251014|ATAI|15585|0|54509|B
20251014|ATAT|2418|0|2770|B
20251014|ATCH|11352|217|14966|B
20251014|ATEC|317|0|840|B
20251014|ATEX|170|0|970|B
20251014|ATGE|441|0|718|B
20251014|ATHA|300|0|500|B
20251014|ATI|1790|0|5582|B
20251014|ATKR|20|0|564|B
20251014|ATLC|100|0|102|B
20251014|ATLCZ|202|0|969|B
20251014|ATLX|6476|0|14139|B
20251014|ATMU|218|0|625|B
20251014|ATNI|1850|0|3690|B
20251014|ATO|662|0|850|B
20251014|ATOM|701|0|1165|B
20251014|ATON|1279|0|2163|B
20251014|ATR|945|0|1006|B
20251014|ATRA|79|0|84|B
20251014|ATRC|53|0|53|B
20251014|ATRO|1309|0|2606|B
20251014|ATUS|900|0|1002|B
20251014|ATXS|10279|0|15303|B
20251014|ATYR|49|49|1400|B
20251014|AU|3891|70|8190|B
20251014|AUB|15|0|34|B
20251014|AUGO|506|0|941|B
20251014|AUNA|30|0|30|B
20251014|AUPH|103|0|3043|B
20251014|AUR|5924|0|19164|B
20251014|AURA|3|0|203|B
20251014|AURE|134|5|137|B
20251014|AURU|200|0|201|B
20251014|AUST|300|0|1600|B
20251014|AUUD|200|0|636|B
20251014|AVA|50|0|50|B
20251014|AVAH|320|0|1400|B
20251014|AVAV|4403|0|7225|B
20251014|AVB|164|0|165|B
20251014|AVBP|145|0|826|B
20251014|AVDE|1600|0|1768|B
20251014|AVDL|32|0|33|B
20251014|AVDV|316|0|353|B
20251014|AVEM|198|0|246|B
20251014|AVGG|250|0|354|B
20251014|AVGO|57157|77|140944|B
20251014|AVGU|500|0|801|B
20251014|AVGV|148|0|148|B
20251014|AVGW|2|0|3|B
20251014|AVGX|3057|0|8197|B
20251014|AVL|963|0|2581|B
20251014|AVLV|1|0|1|B
20251014|AVNS|20|0|20|B
20251014|AVNT|1|0|5|B
20251014|AVPT|107|100|132|B
20251014|AVS|60|0|160|B
20251014|AVT|2|0|6|B
20251014|AVTR|2828|0|5986|B
20251014|AVTX|423|0|616|B
20251014|AVUS|238|0|238|B
20251014|AVUV|569|0|759|B
20251014|AVXL|2211|425|2220|B
20251014|AVY|278|0|291|B
20251014|AWI|204|0|266|B
20251014|AWK|50|0|210|B
20251014|AWR|76|0|503|B
20251014|AWX|9155|0|18137|B
20251014|AX|32|0|114|B
20251014|AXG|800|0|800|B
20251014|AXIL|6|0|19|B
20251014|AXL|6752|0|7352|B
20251014|AXON|706|0|2404|B
20251014|AXP|7639|0|9735|B
20251014|AXR|300|0|301|B
20251014|AXS|1572|0|2014|B
20251014|AXSM|469|0|890|B
20251014|AXTI|100|0|3896|B
20251014|AYI|78|0|86|B
20251014|AZI|1300|0|1300|B
20251014|AZN|268|0|1510|B
20251014|AZO|64|0|97|B
20251014|AZZ|255|0|407|B
20251014|B|7191|0|32223|B
20251014|BA|12610|0|23155|B
20251014|BABA|75197|0|179278|B
20251014|BABO|100|0|156|B
20251014|BABX|1773|0|6195|B
20251014|BAC|16379|0|43500|B
20251014|BACpB|1799|0|1799|B
20251014|BACpK|100|0|100|B
20251014|BACQ|8600|0|12301|B
20251014|BAFN|200|0|200|B
20251014|BAGY|100|0|101|B
20251014|BAH|25|0|467|B
20251014|BAI|1680|0|5385|B
20251014|BAIG|2870|0|7951|B
20251014|BAK|2440|0|2442|B
20251014|BALL|284|0|553|B
20251014|BALY|55|0|89|B
20251014|BAM|656|0|1275|B
20251014|BAMV|4|0|4|B
20251014|BANC|197|0|522|B
20251014|BANR|80|0|118|B
20251014|BAOS|100|0|270|B
20251014|BAP|41|0|44|B
20251014|BAR|433|0|663|B
20251014|BARK|75|0|384|B
20251014|BASV|500|0|500|B
20251014|BATRK|100|0|300|B
20251014|BATT|178|0|487|B
20251014|BAX|879|0|2437|B
20251014|BB|14844|0|23767|B
20251014|BBAI|313505|0|1020399|B
20251014|BBAR|14485|0|54305|B
20251014|BBBY|1531|0|10426|B
20251014|BBD|110788|0|148575|B
20251014|BBDO|39|0|39|B
20251014|BBIO|6005|0|7082|B
20251014|BBLG|100|0|200|B
20251014|BBLU|531|0|531|B
20251014|BBOT|21|0|21|B
20251014|BBSI|450|0|552|B
20251014|BBU|200|0|200|B
20251014|BBUC|342|0|342|B
20251014|BBVA|4028|0|6350|B
20251014|BBW|1301|0|2269|B
20251014|BBWI|267|0|2344|B
20251014|BBY|1859|0|5217|B
20251014|BC|301|0|451|B
20251014|BCAB|1|1|45681|B
20251014|BCAL|703|0|704|B
20251014|BCAT|1231|0|1951|B
20251014|BCAX|320|0|437|B
20251014|BCC|25|0|26|B
20251014|BCCC|400|0|400|B
20251014|BCDA|500|0|2200|B
20251014|BCE|2794|0|7682|B
20251014|BCG|872|0|1684|B
20251014|BCH|2000|0|2323|B
20251014|BCI|440|0|784|B
20251014|BCRX|5109|0|13067|B
20251014|BCS|4377|0|15067|B
20251014|BCSF|371|0|371|B
20251014|BCYC|300|0|1369|B
20251014|BDJ|206|0|5208|B
20251014|BDMD|700|0|1501|B
20251014|BDN|1900|0|2000|B
20251014|BDRX|499|0|590|B
20251014|BDRY|1200|0|1201|B
20251014|BDX|22|0|122|B
20251014|BE|48242|0|122394|B
20251014|BEAM|1931|0|5994|B
20251014|BEKE|33|0|4109|B
20251014|BELFA|240|0|240|B
20251014|BELFB|548|0|655|B
20251014|BEN|852|0|3598|B
20251014|BENF|100|0|711|B
20251014|BEP|3260|0|6372|B
20251014|BEPC|1480|0|2297|B
20251014|BERZ|132|0|132|B
20251014|BETE|110|0|110|B
20251014|BETR|2234|71|3295|B
20251014|BFAM|175|0|252|B
20251014|BF/B|188|0|226|B
20251014|BFH|280|0|310|B
20251014|BFLY|1595|0|24788|B
20251014|BFLY/WS|1291|1291|1291|B
20251014|BFOR|256|0|256|B
20251014|BG|1373|0|1651|B
20251014|BGH|2|0|312|B
20251014|BGIG|93|0|93|B
20251014|BGL|93|0|94|B
20251014|BGM|3|0|5|B
20251014|BGMS|30|0|591|B
20251014|BGY|2|0|2|B
20251014|BH|110|0|110|B
20251014|BHC|1|0|602|B
20251014|BHF|4107|0|7870|B
20251014|BHFAO|300|0|300|B
20251014|BHK|101|0|201|B
20251014|BHP|4515|0|11108|B
20251014|BHVN|4318|0|5932|B
20251014|BIAF|564|0|576|B
20251014|BIB|300|0|300|B
20251014|BIDU|14044|0|39029|B
20251014|BIGY|19|0|19|B
20251014|BIIB|1121|0|2358|B
20251014|BIL|62443|0|110985|B
20251014|BILI|9155|0|26325|B
20251014|BILL|810|0|1168|B
20251014|BILT|80|0|80|B
20251014|BILZ|198|0|198|B
20251014|BINC|1441|0|1583|B
20251014|BIO|2|0|3|B
20251014|BIOA|600|0|1340|B
20251014|BIOX|4978|0|5780|B
20251014|BIP|8|0|8|B
20251014|BIPC|100|0|268|B
20251014|BIT|500|0|2030|B
20251014|BITB|261|0|2056|B
20251014|BITF|97105|2801|576630|B
20251014|BITI|391|0|2310|B
20251014|BITK|105|0|126|B
20251014|BITO|27361|100|39093|B
20251014|BITQ|45|0|339|B
20251014|BITU|1412|113|2387|B
20251014|BITX|8316|2776|11744|B
20251014|BITY|50|0|54|B
20251014|BIV|1674|0|1711|B
20251014|BIZD|3405|0|3665|B
20251014|BJ|2353|0|2710|B
20251014|BJDX|3452|481|12216|B
20251014|BK|3053|0|5592|B
20251014|BKAG|1|0|1|B
20251014|BKCH|343|6|407|B
20251014|BKD|1500|0|19150|B
20251014|BKE|72|0|239|B
20251014|BKH|98|0|107|B
20251014|BKHY|53|0|53|B
20251014|BKIE|2|0|2|B
20251014|BKKT|15732|0|25010|B
20251014|BKLN|100|0|2751|B
20251014|BKN|200|0|1400|B
20251014|BKNG|66|0|101|B
20251014|BKpK|200|0|200|B
20251014|BKR|3169|0|12785|B
20251014|BKSY|8213|0|15729|B
20251014|BKTI|10|0|581|B
20251014|BKV|4453|0|4953|B
20251014|BKYI|120|0|300|B
20251014|BLBD|237|0|541|B
20251014|BLBX|3130|25|9996|B
20251014|BLCO|126|0|156|B
20251014|BLCV|82|0|82|B
20251014|BLD|72|0|161|B
20251014|BLDP|26766|0|45496|B
20251014|BLDR|1949|0|5230|B
20251014|BLFS|200|0|244|B
20251014|BLK|1029|0|2412|B
20251014|BLND|1070|0|9121|B
20251014|BLNE|740|140|4802|B
20251014|BLNK|3396|0|47197|B
20251014|BLOK|3692|0|4548|B
20251014|BLOX|944|0|1762|B
20251014|BLSH|9829|0|16325|B
20251014|BLV|134|0|160|B
20251014|BLX|24|0|56|B
20251014|BLZE|5|0|318|B
20251014|BMA|29518|0|53446|B
20251014|BMBL|5256|0|9057|B
20251014|BMEA|5100|0|5467|B
20251014|BMED|100|0|101|B
20251014|BMI|39|0|275|B
20251014|BMNR|91948|0|212350|B
20251014|BMNU|23181|240|40704|B
20251014|BMO|23|0|76|B
20251014|BMR|200|0|201|B
20251014|BMRN|1300|0|1818|B
20251014|BMY|2245|0|11609|B
20251014|BN|3078|0|7117|B
20251014|BNBX|363|0|564|B
20251014|BNC|760|0|6438|B
20251014|BND|4957|0|10594|B
20251014|BNDI|299|0|299|B
20251014|BNDW|1|0|110|B
20251014|BNDX|867|0|1443|B
20251014|BNGO|2000|0|6142|B
20251014|BNKK|11060|3560|20239|B
20251014|BNKU|1|0|1|B
20251014|BNR|46|0|46|B
20251014|BNS|127|0|562|B
20251014|BNTX|1082|0|2497|B
20251014|BNZI|206|149|332|B
20251014|BODI|100|0|100|B
20251014|BOEU|50|0|54|B
20251014|BOF|900|0|900|B
20251014|BOH|7|0|8|B
20251014|BOIL|14265|0|27339|B
20251014|BOLD|910|0|1510|B
20251014|BOLT|301|0|401|B
20251014|BON|100|0|100|B
20251014|BOND|117|0|121|B
20251014|BOOM|100|0|3565|B
20251014|BOOT|320|0|407|B
20251014|BORR|114|0|8437|B
20251014|BOSC|1995|0|1995|B
20251014|BOTZ|897|0|1186|B
20251014|BOUT|2|0|2|B
20251014|BOX|591|0|3973|B
20251014|BOXL|10|0|635|B
20251014|BOXX|16084|0|22643|B
20251014|BP|7062|0|13630|B
20251014|BPRN|100|0|105|B
20251014|BQ|10|0|274|B
20251014|BR|17|0|98|B
20251014|BRBR|831|0|1456|B
20251014|BRCB|4041|0|4442|B
20251014|BRK/B|6005|0|17982|B
20251014|BRKR|1682|0|2077|B
20251014|BRKU|132|0|628|B
20251014|BRLT|200|0|399|B
20251014|BRO|128|0|1255|B
20251014|BROS|14511|0|25650|B
20251014|BRRR|10|0|10|B
20251014|BRSL|302|0|303|B
20251014|BRSP|9700|0|9701|B
20251014|BRT|10|0|10|B
20251014|BRTX|300|0|300|B
20251014|BRX|568|0|948|B
20251014|BRY|100|0|728|B
20251014|BRZE|1036|0|1572|B
20251014|BRZU|500|0|1010|B
20251014|BSAC|705|0|1703|B
20251014|BSBR|10|0|13|B
20251014|BSCP|200|0|1346|B
20251014|BSCQ|1|0|2|B
20251014|BSCR|1|0|3|B
20251014|BSCT|1173|0|1270|B
20251014|BSCU|339|0|470|B
20251014|BSET|2200|0|2224|B
20251014|BSJQ|25|0|25|B
20251014|BSLK|518|0|569|B
20251014|BST|550|0|634|B
20251014|BSTZ|600|0|1261|B
20251014|BSV|27|0|185|B
20251014|BSVN|140|0|152|B
20251014|BSVO|4|0|4|B
20251014|BSX|562|0|2410|B
20251014|BSY|52|0|834|B
20251014|BTA|300|0|5481|B
20251014|BTAI|99|0|99|B
20251014|BTBDW|100|100|100|B
20251014|BTBT|50104|0|242345|B
20251014|BTC|2296|0|2680|B
20251014|BTCI|2310|0|2419|B
20251014|BTCL|60|0|259|B
20251014|BTCO|10|0|90|B
20251014|BTCS|1645|1000|25882|B
20251014|BTCT|9540|0|10090|B
20251014|BTCZ|6450|0|24350|B
20251014|BTDR|7755|298|29279|B
20251014|BTE|15750|0|33637|B
20251014|BTFX|3|0|3|B
20251014|BTG|45895|0|103223|B
20251014|BTGD|605|0|1091|B
20251014|BTI|3902|0|11388|B
20251014|BTM|5102|0|13390|B
20251014|BTMD|100|0|101|B
20251014|BTQ|6882|0|34189|B
20251014|BTSG|590|0|1284|B
20251014|BTTC|200|0|3496|B
20251014|BTU|10720|0|27006|B
20251014|BTZ|2087|0|2088|B
20251014|BUD|31|0|2807|B
20251014|BUFF|618|0|618|B
20251014|BUG|122|0|524|B
20251014|BUI|231|0|231|B
20251014|BULG|2102|39|2104|B
20251014|BULL|72193|0|203908|B
20251014|BULU|102|0|102|B
20251014|BULZ|230|0|254|B
20251014|BUR|533|0|1386|B
20251014|BURL|75|0|87|B
20251014|BURU|138297|92214|240735|B
20251014|BUSE|18|0|18|B
20251014|BUXX|209|0|210|B
20251014|BUZZ|400|0|416|B
20251014|BV|59|0|60|B
20251014|BVN|450|0|1444|B
20251014|BW|500|0|5203|B
20251014|BWA|733|0|1001|B
20251014|BWAY|110|0|131|B
20251014|BWEN|970|0|970|B
20251014|BWIN|243|0|243|B
20251014|BWLP|353|0|1453|B
20251014|BWMX|695|0|725|B
20251014|BWX|368|0|670|B
20251014|BWXT|4047|0|6972|B
20251014|BX|6987|0|9540|B
20251014|BXMT|1554|0|2768|B
20251014|BXP|74|0|89|B
20251014|BXSL|3026|0|7149|B
20251014|BYD|95|0|110|B
20251014|BYND|68201|56126|141513|B
20251014|BYRN|2636|0|5605|B
20251014|BZ|1510|0|2110|B
20251014|BZFD|2201|0|3001|B
20251014|BZH|500|0|711|B
20251014|C|31938|0|72858|B
20251014|CAAP|432|0|2034|B
20251014|CABA|5539|0|14098|B
20251014|CABO|6|0|6|B
20251014|CACC|100|0|101|B
20251014|CACI|410|0|445|B
20251014|CADE|660|0|723|B
20251014|CADL|850|0|12535|B
20251014|CAG|1152|0|6104|B
20251014|CAH|91|0|762|B
20251014|CAI|1000|0|1122|B
20251014|CAIE|1500|0|1748|B
20251014|CAKE|4262|0|6186|B
20251014|CAL|1054|0|1360|B
20251014|CALC|100|0|100|B
