Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250331|COCO|815|0|1423|B
20250331|COF|1739|0|2491|B
20250331|COFpI|41|0|41|B
20250331|COFpJ|425|0|425|B
20250331|COFpN|3590|0|3990|B
20250331|COFS|1|0|71|B
20250331|COGT|820|0|1320|B
20250331|COHR|1741|0|6366|B
20250331|COHU|31|0|75|B
20250331|COIN|17105|0|53584|B
20250331|COIW|60|0|60|B
20250331|COKE|35|0|55|B
20250331|COLB|72|0|381|B
20250331|COLD|58|0|563|B
20250331|COLL|300|0|301|B
20250331|COMM|220|0|4695|B
20250331|COMP|5129|0|13643|B
20250331|CONI|41|0|71|B
20250331|CONL|7228|1520|10245|B
20250331|CONY|2353|0|4467|B
20250331|COOP|8329|0|10925|B
20250331|COP|1498|0|4512|B
20250331|COPX|471|0|5280|B
20250331|COR|375|0|869|B
20250331|CORT|34001|0|67495|B
20250331|CORZ|12875|0|27388|B
20250331|COST|3329|0|6081|B
20250331|COTY|341|0|3632|B
20250331|COUR|5|0|6|B
20250331|COWZ|692|0|1639|B
20250331|CP|500|0|2834|B
20250331|CPA|268|0|472|B
20250331|CPAY|273|0|282|B
20250331|CPB|1757|0|2087|B
20250331|CPER|1000|0|2692|B
20250331|CPF|30|0|30|B
20250331|CpN|100|0|100|B
20250331|CPNG|519|0|3263|B
20250331|CPRI|4078|0|13323|B
20250331|CPRT|1225|0|2203|B
20250331|CPRX|20|0|2128|B
20250331|CPS|1932|0|2892|B
20250331|CPT|407|0|854|B
20250331|CQQQ|752|0|969|B
20250331|CR|367|0|382|B
20250331|CRAI|21|0|107|B
20250331|CRBG|566|0|691|B
20250331|CRBU|50|0|50|B
20250331|CRCT|216|0|717|B
20250331|CRD/A|400|0|400|B
20250331|CRDF|636|0|838|B
20250331|CRDO|12424|0|24747|B
20250331|CREG|200|0|463|B
20250331|CRESY|1755|0|4956|B
20250331|CRF|25|0|1027|B
20250331|CRGY|218|0|1137|B
20250331|CRH|402|0|528|B
20250331|CRI|400|0|1306|B
20250331|CRIS|200|0|200|B
20250331|CRK|1689|0|5041|B
20250331|CRL|313|0|801|B
20250331|CRM|3881|0|7861|B
20250331|CRMD|4045|0|7276|B
20250331|CRML|516|0|2216|B
20250331|CRNT|100|0|13467|B
20250331|CRNX|535|0|560|B
20250331|CRON|7500|0|7500|B
20250331|CROX|131|0|1916|B
20250331|CRS|161|0|550|B
20250331|CRSH|101|0|152|B
20250331|CRSP|4253|263|14976|B
20250331|CRSR|700|0|1412|B
20250331|CRT|162|0|162|B
20250331|CRTO|80|0|321|B
20250331|CRUS|49|0|162|B
20250331|CRVL|10|0|59|B
20250331|CRVO|2208|0|3129|B
20250331|CRVS|100|0|402|B
20250331|CRWD|4834|0|15593|B
20250331|CRWV|19491|593|66014|B
20250331|CSAI|360|0|360|B
20250331|CSCO|10503|0|18329|B
20250331|CSGP|259|0|340|B
20250331|CSGS|20|0|21|B
20250331|CSIQ|3240|0|27228|B
20250331|CSL|56|0|298|B
20250331|CSLR|4100|0|4107|B
20250331|CSQ|2|0|3|B
20250331|CSTL|11|0|111|B
20250331|CSWC|185|0|279|B
20250331|CSX|459|0|3216|B
20250331|CTA|1598|0|1804|B
20250331|CTAS|866|0|3064|B
20250331|CTBB|100|0|520|B
20250331|CTGO|46|0|46|B
20250331|CTLP|2320|0|4720|B
20250331|CTM|4000|0|4003|B
20250331|CTNT|25|0|325|B
20250331|CTOR|39468|0|86178|B
20250331|CTRA|227|0|418|B
20250331|CTRE|343|0|448|B
20250331|CTRI|410|0|410|B
20250331|CTRN|100|0|100|B
20250331|CTSH|100|0|852|B
20250331|CTVA|2632|0|3418|B
20250331|CTXR|15961|0|27962|B
20250331|CUBI|1600|0|1603|B
20250331|CURB|20|0|161|B
20250331|CURE|5|0|7|B
20250331|CURI|300|0|631|B
20250331|CUZ|182|0|186|B
20250331|CVAC|5700|0|5711|B
20250331|CVBF|59|0|61|B
20250331|CVCO|201|0|304|B
20250331|CVE|270|0|636|B
20250331|CVGI|550|0|551|B
20250331|CVGW|1|0|1|B
20250331|CVKD|2|0|2|B
20250331|CVLG|31|0|32|B
20250331|CVLT|11|0|78|B
20250331|CVNA|23710|0|36422|B
20250331|CVNY|100|0|101|B
20250331|CVR|1|1|1|B
20250331|CVRX|13|0|13|B
20250331|CVS|5671|0|8465|B
20250331|CVX|2783|0|7906|B
20250331|CW|114|0|152|B
20250331|CWAN|409|0|1634|B
20250331|CWCO|100|0|101|B
20250331|CWEB|95|0|1154|B
20250331|CWEN|340|0|557|B
20250331|CWH|600|0|601|B
20250331|CWS|70|0|70|B
20250331|CWST|60|0|90|B
20250331|CWT|55|0|322|B
20250331|CX|3864|0|4164|B
20250331|CXAI|14298|0|14298|B
20250331|CXH|27|0|27|B
20250331|CXW|33|0|603|B
20250331|CYBR|89|0|372|B
20250331|CYCN|15|0|15|B
20250331|CYD|217|0|620|B
20250331|CYN|320|0|431|B
20250331|CYRX|1790|0|3821|B
20250331|CYTK|862|0|1811|B
20250331|CZR|2034|0|3642|B
20250331|D|670|0|1820|B
20250331|DAC|40|0|1940|B
20250331|DAKT|20|0|20|B
20250331|DAL|15798|0|34638|B
20250331|DAN|535|0|2050|B
20250331|DAR|201|0|818|B
20250331|DASH|6940|0|9798|B
20250331|DATS|2905|5|7805|B
20250331|DAVA|2870|0|3803|B
20250331|DAVE|558|0|1332|B
20250331|DAX|305|0|316|B
20250331|DAY|562|0|730|B
20250331|DB|778|0|3896|B
20250331|DBA|176|0|795|B
20250331|DBB|60|0|60|B
20250331|DBC|3582|0|4089|B
20250331|DBEF|115|0|117|B
20250331|DBMF|1170|0|2172|B
20250331|DBO|100|0|100|B
20250331|DBRGpI|100|0|101|B
20250331|DBVT|1417|0|2822|B
20250331|DBX|276|0|1979|B
20250331|DCBO|13|0|2814|B
20250331|DCI|141|100|148|B
20250331|DCO|200|0|218|B
20250331|DCTH|118|0|273|B
20250331|DD|322|0|695|B
20250331|DDD|17770|0|18972|B
20250331|DDI|17|0|108|B
20250331|DDL|1100|0|2000|B
20250331|DDOG|4646|0|7752|B
20250331|DE|68|0|1229|B
20250331|DEA|1|0|1|B
20250331|DECK|6636|0|9355|B
20250331|DEI|80|0|183|B
20250331|DELL|7503|0|18985|B
20250331|DEM|1|0|2|B
20250331|DEO|600|0|891|B
20250331|DESP|174|0|231|B
20250331|DFAE|608|0|608|B
20250331|DFAI|1489|0|1807|B
20250331|DFAU|100|0|101|B
20250331|DFAX|813|0|813|B
20250331|DFEN|930|0|1802|B
20250331|DFH|190|0|417|B
20250331|DFIN|30|0|111|B
20250331|DFIV|27|0|43|B
20250331|DFP|200|0|200|B
20250331|DFS|1338|0|2388|B
20250331|DFSV|1|0|2|B
20250331|DG|2949|0|8526|B
20250331|DGICA|300|0|307|B
20250331|DGP|4|0|12|B
20250331|DGRO|199|0|409|B
20250331|DGRW|320|0|393|B
20250331|DGX|359|0|681|B
20250331|DGXX|1714|1677|2318|B
20250331|DH|100|0|100|B
20250331|DHC|800|0|1800|B
20250331|DHF|1000|0|1000|B
20250331|DHI|542|0|2131|B
20250331|DHR|385|0|1163|B
20250331|DIA|11140|0|17760|B
20250331|DIG|175|0|175|B
20250331|DIN|1044|0|1145|B
20250331|DINO|363|0|1079|B
20250331|DIOD|25|0|32|B
20250331|DIPS|200|0|200|B
20250331|DIS|706|0|11012|B
20250331|DIV|50|0|50|B
20250331|DIVO|1|0|255|B
20250331|DJCO|2|0|5|B
20250331|DJIA|1|0|3|B
20250331|DJT|3247|0|9523|B
20250331|DJTU|200|0|258|B
20250331|DK|1852|0|1952|B
20250331|DKNG|8846|0|36689|B
20250331|DKS|3479|0|4243|B
20250331|DLNG|200|0|200|B
20250331|DLO|125|0|707|B
20250331|DLR|1829|0|2501|B
20250331|DLTH|200|0|200|B
20250331|DLTR|3576|0|9892|B
20250331|DM|801|0|902|B
20250331|DMAC|660|0|760|B
20250331|DMN|18471|18471|118693|B
20250331|DMO|700|0|3300|B
20250331|DNA|2140|0|2550|B
20250331|DNLI|1633|0|2708|B
20250331|DNN|35305|0|39846|B
20250331|DNP|812|0|913|B
20250331|DNTH|771|0|771|B
20250331|DNUT|200|0|342|B
20250331|DOC|273|0|915|B
20250331|DOCN|977|0|1986|B
20250331|DOCS|4417|0|6294|B
20250331|DOCU|1973|0|5755|B
20250331|DOG|3375|0|4678|B
20250331|DOMH|3533|200|5968|B
20250331|DOMO|300|0|300|B
20250331|DORM|4|0|366|B
20250331|DOUG|400|0|500|B
20250331|DOV|202|0|377|B
20250331|DOW|1338|0|3089|B
20250331|DOX|10|0|45|B
20250331|DPST|641|0|1067|B
20250331|DPZ|2108|0|2165|B
20250331|DQ|1036|0|2303|B
20250331|DRAG|393|0|822|B
20250331|DRD|2971|0|3893|B
20250331|DRH|510|0|512|B
20250331|DRHpA|1105|0|1105|B
20250331|DRI|438|0|910|B
20250331|DRIP|522|0|1872|B
20250331|DRVN|55|0|820|B
20250331|DSGR|379|0|379|B
20250331|DSGX|129|0|129|B
20250331|DSL|50|0|852|B
20250331|DSP|264|0|2015|B
20250331|DSX|6|0|597|B
20250331|DT|722|0|1566|B
20250331|DTCR|50|0|50|B
20250331|DTD|1|0|72|B
20250331|DTE|223|0|232|B
20250331|DTI|400|0|401|B
20250331|DTM|12|0|15|B
20250331|DUHP|135|0|4972|B
20250331|DUK|1114|0|2120|B
20250331|DUKpA|100|0|440|B
20250331|DUOL|1590|0|1920|B
20250331|DUST|520|0|1191|B
20250331|DVA|7|0|109|B
20250331|DVAX|236|0|336|B
20250331|DVN|2243|0|3881|B
20250331|DVY|22|0|23|B
20250331|DWTX|818|0|1240|B
20250331|DX|432|0|2535|B
20250331|DXC|2|0|471|B
20250331|DXCM|745|0|2325|B
20250331|DXD|500|0|6533|B
20250331|DXJ|250|0|1048|B
20250331|DXPE|59|0|383|B
20250331|DXST|100|0|100|B
20250331|DXYZ|4902|130|7597|B
20250331|DYN|702|0|1225|B
20250331|DYNF|2|0|8|B
20250331|E|1|0|2|B
20250331|EA|1217|0|1581|B
20250331|EAF|83|0|7424|B
20250331|EARN|1530|0|1533|B
20250331|EAT|6653|0|7634|B
20250331|EBAY|6447|0|7691|B
20250331|EBC|170|0|171|B
20250331|EBF|2|0|316|B
20250331|EBND|3|0|11|B
20250331|EBR|500|0|2902|B
20250331|EBS|4398|0|7701|B
20250331|EC|966|0|11695|B
20250331|ECAT|310|0|912|B
20250331|ECC|4448|0|4450|B
20250331|ECCC|14|0|14|B
20250331|ECCpD|10|0|10|B
20250331|ECG|884|0|1803|B
20250331|ECH|600|0|601|B
20250331|ECL|114|0|268|B
20250331|ECNS|400|0|400|B
20250331|ECO|2325|0|2342|B
20250331|ECOR|1620|0|2120|B
20250331|ECVT|95|0|115|B
20250331|ECX|4484|0|31281|B
20250331|ED|2575|0|3057|B
20250331|EDBL|140|0|740|B
20250331|EDC|100|0|331|B
20250331|EDIT|12116|0|12218|B
20250331|EDN|50|0|50|B
20250331|EDU|30875|0|32989|B
20250331|EDUC|100|0|100|B
20250331|EDV|272|0|1922|B
20250331|EDZ|100|0|1400|B
20250331|EE|20|0|120|B
20250331|EEFT|5|0|28|B
20250331|EEM|37054|0|44427|B
20250331|EFA|180|0|5054|B
20250331|EFC|1450|0|1450|B
20250331|EFG|6|0|17|B
20250331|EFV|68|0|77|B
20250331|EFX|135|0|145|B
20250331|EG|6|0|22|B
20250331|EGBN|34|0|34|B
20250331|EGP|65|0|84|B
20250331|EH|24034|0|32580|B
20250331|EHC|406|0|407|B
20250331|EHLD|195|0|197|B
20250331|EIDO|156|0|259|B
20250331|EIS|1|0|77|B
20250331|EIX|1701|0|2828|B
20250331|EJH|2100|0|3801|B
20250331|EL|448|0|3639|B
20250331|ELAN|781|0|886|B
20250331|ELC|100|0|100|B
20250331|ELDN|900|0|4700|B
20250331|ELF|5071|0|6979|B
20250331|ELME|20|0|20|B
20250331|ELS|131|0|238|B
20250331|ELTX|105|0|105|B
20250331|ELV|1098|0|1722|B
20250331|ELVN|57|0|177|B
20250331|EMB|877|0|3008|B
20250331|EME|69|0|228|B
20250331|EMHC|1|0|5|B
20250331|EMLC|1400|0|1413|B
20250331|EMN|879|0|954|B
20250331|EMO|30|0|36|B
20250331|EMR|1287|0|1949|B
20250331|EMXC|2000|0|2044|B
20250331|ENB|1319|0|2557|B
20250331|ENGN|50|50|50|B
20250331|ENOR|421|0|422|B
20250331|ENOV|280|0|958|B
20250331|ENPH|2893|0|11102|B
20250331|ENR|1|0|2|B
20250331|ENS|9|0|193|B
20250331|ENSC|100|0|610|B
20250331|ENTA|3500|0|3600|B
20250331|ENTG|419|0|733|B
20250331|ENTX|10|0|110|B
20250331|ENVA|250|0|329|B
20250331|ENVX|7848|0|10654|B
20250331|EOG|418|0|1573|B
20250331|EOS|200|0|800|B
20250331|EOSE|3600|0|6685|B
20250331|EPAC|304|0|324|B
20250331|EPAM|305|0|592|B
20250331|EPHE|420|0|420|B
20250331|EPI|132|0|855|B
20250331|EPIX|100|0|5351|B
20250331|EPM|550|0|550|B
20250331|EPOL|5|0|85|B
20250331|EPRT|20|0|298|B
20250331|EPSM|858|0|1719|B
20250331|EPV|36|0|236|B
20250331|EPWK|50|0|50|B
20250331|EQH|125|0|544|B
20250331|EQIX|41|0|687|B
20250331|EQNR|776|1|2668|B
20250331|EQR|260|0|2911|B
20250331|EQT|2251|0|5788|B
20250331|EQX|16626|0|25957|B
20250331|ERAS|11|0|11|B
20250331|ERIC|1633|0|8080|B
20250331|ERII|5|0|786|B
20250331|ERJ|66|0|1398|B
20250331|ERX|641|0|1051|B
20250331|ES|153|0|212|B
20250331|ESE|63|0|64|B
20250331|ESGD|370|0|372|B
20250331|ESGE|50|0|221|B
20250331|ESGR|40|0|45|B
20250331|ESGU|1|0|1|B
20250331|ESI|282|0|285|B
20250331|ESLA|200|0|200|B
20250331|ESLT|45|0|432|B
20250331|ESNT|1|0|9|B
20250331|ESOA|201|0|655|B
20250331|ESPO|89|0|214|B
20250331|ESPR|400|0|488|B
20250331|ESQ|23|0|23|B
20250331|ESRT|32|0|32|B
20250331|ESS|13|0|1146|B
20250331|ESTC|600|0|1230|B
20250331|ET|3713|0|3904|B
20250331|ETD|65|0|66|B
20250331|ETH|205|0|211|B
20250331|ETHA|17488|0|37656|B
20250331|ETHE|1631|0|4162|B
20250331|ETHU|77043|21|82036|B
20250331|ETHV|200|0|200|B
20250331|ETHW|500|0|500|B
20250331|ETN|1141|0|5018|B
20250331|ETNB|1410|0|1510|B
20250331|ETON|620|0|2320|B
20250331|ETR|340|0|606|B
20250331|ETSY|3841|0|6624|B
20250331|ETV|80|0|2620|B
20250331|ETW|10|0|10|B
20250331|EU|400|0|1450|B
20250331|EUFN|532|0|871|B
20250331|EURL|300|0|403|B
20250331|EUSB|104|0|104|B
20250331|EVC|1100|0|1101|B
20250331|EVER|657|0|1640|B
20250331|EVGO|628|0|3817|B
20250331|EVH|269|0|466|B
20250331|EVLV|5170|0|10462|B
20250331|EVR|141|0|159|B
20250331|EVRG|39|0|41|B
20250331|EVRI|148|0|5648|B
20250331|EVTL|2|0|4141|B
20250331|EVV|200|0|200|B
20250331|EW|215|0|706|B
20250331|EWA|1400|0|1402|B
20250331|EWBC|6|0|24|B
20250331|EWC|3360|0|4478|B
20250331|EWCZ|400|0|400|B
20250331|EWG|12065|0|14406|B
20250331|EWH|3430|0|4661|B
20250331|EWI|201|0|201|B
20250331|EWJ|2174|0|4308|B
20250331|EWJV|100|0|306|B
20250331|EWL|1|0|4|B
20250331|EWO|10477|0|10492|B
20250331|EWP|1300|0|1578|B
20250331|EWQ|25|0|25|B
20250331|EWS|1|0|67|B
20250331|EWT|562|0|665|B
20250331|EWTX|274|0|306|B
20250331|EWV|328|0|428|B
20250331|EWW|2657|0|7677|B
20250331|EWY|958|0|1342|B
20250331|EWZ|33264|0|60502|B
20250331|EXAS|1424|0|2226|B
20250331|EXC|5253|0|8134|B
20250331|EXE|2149|0|4284|B
20250331|EXEL|247|0|2504|B
20250331|EXG|406|0|406|B
20250331|EXK|21370|0|71448|B
20250331|EXLS|580|0|1040|B
20250331|EXP|115|0|133|B
20250331|EXPD|3|0|178|B
20250331|EXPE|1300|0|4405|B
20250331|EXR|121|0|238|B
20250331|EXTR|1980|0|5951|B
20250331|EYE|61|0|840|B
20250331|EYEN|200|0|200|B
20250331|EYLD|4|0|7|B
20250331|EZPW|4|0|164|B
20250331|EZU|1100|0|1787|B
20250331|F|71840|0|101226|B
20250331|FA|173|0|173|B
20250331|FANG|374|0|754|B
20250331|FAS|4627|0|6340|B
20250331|FAST|350|0|937|B
20250331|FATBP|200|0|200|B
20250331|FAX|100|0|140|B
20250331|FAZ|14154|0|23153|B
20250331|FBCV|2|0|167|B
20250331|FBIN|8|0|420|B
20250331|FBIO|223|0|466|B
20250331|FBIZ|20|0|21|B
20250331|FBL|214|0|642|B
20250331|FBND|70|0|914|B
20250331|FBRT|150|0|153|B
20250331|FBRTpE|200|0|739|B
20250331|FBRX|50|0|250|B
20250331|FBTC|634|0|743|B
20250331|FC|400|0|541|B
20250331|FCEL|999|0|1014|B
20250331|FCFS|66|0|168|B
20250331|FCN|5|0|9|B
20250331|FCNCA|25|0|37|B
20250331|FCPI|794|0|794|B
20250331|FCPT|100|0|103|B
20250331|FCX|11057|0|22851|B
20250331|FDBC|7|0|9|B
20250331|FDD|400|0|400|B
20250331|FDG|5|0|6|B
20250331|FDIG|1|0|1|B
20250331|FDLO|50|0|52|B
20250331|FDMT|1700|0|4586|B
20250331|FDN|100|0|475|B
20250331|FDND|29|0|29|B
20250331|FDS|34|0|116|B
20250331|FDUS|124|0|274|B
20250331|FDVV|1|0|2|B
20250331|FDX|307|0|1692|B
20250331|FE|49|0|942|B
20250331|FELC|5|0|17|B
20250331|FELE|37|0|51|B
20250331|FENC|100|0|100|B
20250331|FENI|168|0|168|B
20250331|FEPI|68|0|362|B
20250331|FERG|287|0|342|B
20250331|FET|39|0|49|B
20250331|FETH|210|0|1911|B
20250331|FEZ|30|0|744|B
20250331|FF|3051|0|4040|B
20250331|FFA|675|0|695|B
20250331|FFAI|12824|0|29136|B
20250331|FFIC|300|0|392|B
20250331|FFIN|74|0|83|B
20250331|FFIV|22|0|317|B
20250331|FFWM|100|0|100|B
20250331|FG|415|0|466|B
20250331|FHLC|1|0|829|B
20250331|FHN|80|0|462|B
20250331|FI|338|0|1293|B
20250331|FICO|118|0|159|B
20250331|FILL|20|0|20|B
20250331|FINV|2300|0|9095|B
20250331|FINW|985|0|985|B
20250331|FINX|10|0|94|B
20250331|FIP|9791|0|9791|B
20250331|FIS|265|0|507|B
20250331|FISI|20|0|22|B
20250331|FITB|213|0|223|B
20250331|FITBI|200|0|200|B
20250331|FITE|16|0|17|B
20250331|FIVE|305|0|416|B
20250331|FIVN|64|0|1406|B
20250331|FIX|19|0|117|B
20250331|FIXP|100|0|100|B
20250331|FIZZ|16|0|618|B
20250331|FL|5116|0|6558|B
20250331|FLCC|1|0|1|B
20250331|FLCH|24|0|24|B
20250331|FLD|128|0|128|B
20250331|FLEX|432|0|2308|B
20250331|FLG|1|0|307|B
20250331|FLGB|300|0|300|B
20250331|FLIC|3|0|8|B
20250331|FLJP|8|0|8|B
20250331|FLNC|2500|0|4613|B
20250331|FLNG|191|0|664|B
20250331|FLO|193|0|305|B
20250331|FLOC|21|0|22|B
20250331|FLOT|3258|0|9624|B
20250331|FLR|744|0|1644|B
20250331|FLRN|48|0|49|B
20250331|FLS|340|0|373|B
20250331|FLUT|508|0|1773|B
20250331|FLYE|10|0|10|B
20250331|FLYW|40|0|260|B
20250331|FMB|63|0|64|B
20250331|FMC|422|0|732|B
20250331|FMS|30|0|31|B
20250331|FMX|200|0|321|B
20250331|FN|87|0|139|B
20250331|FNA|50|0|52|B
20250331|FND|2496|0|2625|B
20250331|FNDA|39|0|39|B
20250331|FNDE|308|0|308|B
20250331|FNDX|100|0|107|B
20250331|FNF|10|0|230|B
20250331|FNGA|901|25|2262|B
20250331|FNGD|1101|0|4985|B
20250331|FNGG|77|0|244|B
20250331|FNKO|143|0|143|B
20250331|FNV|1125|0|3473|B
20250331|FNWB|500|0|500|B
20250331|FORM|41|0|191|B
20250331|FOSL|400|0|500|B
20250331|FOUR|243|0|2713|B
20250331|FOX|669|0|1095|B
20250331|FOXA|924|0|1489|B
20250331|FOXF|354|0|531|B
20250331|FOXO|7|0|7|B
20250331|FOXX|100|0|100|B
20250331|FpB|357|0|657|B
20250331|FpC|300|0|400|B
20250331|FPE|8|0|314|B
20250331|FPEI|100|0|100|B
20250331|FR|63|0|74|B
20250331|FRA|124|0|144|B
20250331|FRAF|16|0|16|B
20250331|FRDM|200|0|301|B
20250331|FREL|1|0|2|B
20250331|FRGE|42353|0|42353|B
20250331|FRME|800|0|802|B
20250331|FRO|2807|0|5222|B
20250331|FROG|134|0|354|B
20250331|FRPT|1941|0|2144|B
20250331|FRSH|110|0|1454|B
20250331|FRT|321|0|376|B
20250331|FSCO|33|0|1134|B
20250331|FSK|100|0|12714|B
20250331|FSLR|7378|0|12417|B
20250331|FSLY|2|0|935|B
20250331|FSM|7693|0|29254|B
20250331|FSMD|1000|0|1001|B
20250331|FSS|142|0|179|B
20250331|FTAI|2893|0|3225|B
20250331|FTCI|1056|0|2975|B
20250331|FTDR|19|0|138|B
20250331|FTEC|1054|0|4427|B
20250331|FTGC|3|0|3|B
20250331|FTHI|1|0|301|B
20250331|FTI|934|0|1366|B
20250331|FTNT|1286|0|4314|B
20250331|FTQI|430|0|430|B
20250331|FTRE|612|0|1532|B
20250331|FTS|20|0|21|B
20250331|FTSM|425|0|425|B
20250331|FTV|95|0|1457|B
20250331|FTXH|3|0|3|B
20250331|FUBO|4665|0|8975|B
20250331|FUFU|100|0|200|B
20250331|FUL|17|0|352|B
20250331|FUN|400|0|423|B
20250331|FUSB|4|0|4|B
20250331|FUTU|12902|0|28899|B
20250331|FUTY|67|0|67|B
20250331|FVRR|1842|0|2620|B
20250331|FWD|4|0|4|B
20250331|FWONK|780|0|1371|B
20250331|FWRD|280|0|280|B
20250331|FWRG|102|0|103|B
20250331|FXE|10|0|10|B
20250331|FXI|12169|0|21906|B
20250331|FXN|10|0|10|B
20250331|FXU|300|0|302|B
20250331|FYBR|100|0|122|B
20250331|G|990|0|1025|B
20250331|GAB|25|0|27|B
20250331|GAIN|137|0|138|B
20250331|GAP|5162|0|6766|B
20250331|GASS|1200|0|6183|B
20250331|GBDC|979|0|1521|B
20250331|GBTC|200|0|1683|B
20250331|GBTG|200|0|200|B
20250331|GBX|300|0|317|B
20250331|GCT|2852|0|8629|B
20250331|GCTK|20284|20284|20523|B
20250331|GD|280|0|1215|B
20250331|GDC|135|0|235|B
20250331|GDDY|37|0|304|B
20250331|GDEN|1|0|1|B
20250331|GDHG|1585|0|7473|B
20250331|GDMN|57|0|657|B
20250331|GDS|6450|0|13883|B
20250331|GDX|26158|0|94369|B
20250331|GDXD|3359|0|7246|B
20250331|GDXJ|3679|0|20301|B
20250331|GDXU|3915|0|6634|B
20250331|GDXY|300|0|303|B
20250331|GE|1618|0|6440|B
20250331|GECC|15|0|27|B
20250331|GEF|166|0|168|B
20250331|GEHC|106|0|887|B
20250331|GEM|1|0|2097|B
20250331|GEN|863|0|1032|B
20250331|GENI|944|0|16596|B
20250331|GEO|1733|0|4704|B
20250331|GEOS|200|0|201|B
20250331|GERN|34600|0|38852|B
20250331|GES|1902|0|2146|B
20250331|GETY|4639|0|4641|B
20250331|GEV|3700|0|7482|B
20250331|GEVO|3110|1000|3640|B
20250331|GFF|60|0|60|B
20250331|GFI|1437|0|4604|B
20250331|GFL|55|0|2425|B
20250331|GFR|700|0|1065|B
20250331|GFS|5799|0|11579|B
20250331|GGAL|9623|0|29575|B
20250331|GGB|11720|0|11720|B
20250331|GGLL|608|5|841|B
20250331|GH|1050|0|2187|B
20250331|GHC|22|0|26|B
20250331|GHM|800|0|932|B
20250331|GHRS|122|22|437|B
20250331|GIAX|300|0|306|B
20250331|GIFI|200|0|300|B
20250331|GIII|40|0|163|B
20250331|GIL|1000|0|1000|B
20250331|GILD|4249|0|8883|B
20250331|GILT|28|0|353|B
20250331|GIS|870|0|1968|B
20250331|GKOS|51|0|129|B
20250331|GL|1349|0|1538|B
20250331|GLAD|180|0|284|B
20250331|GLBE|2994|0|6045|B
20250331|GLD|35862|0|69647|B
20250331|GLDD|3|0|3|B
20250331|GLDG|14500|0|14500|B
20250331|GLDM|19929|0|31477|B
20250331|GLL|1464|0|1865|B
20250331|GLNG|1662|0|3121|B
20250331|GLOB|639|0|2488|B
20250331|GLP|100|0|200|B
20250331|GLPG|537|0|567|B
20250331|GLSI|47|0|1047|B
20250331|GLUE|1100|0|1101|B
20250331|GLW|1171|0|3309|B
20250331|GM|8223|0|23642|B
20250331|GMAB|184|0|451|B
20250331|GME|77021|0|148411|B
20250331|GMED|300|0|434|B
20250331|GMGI|600|0|705|B
20250331|GMHS|200|0|200|B
20250331|GMM|40|0|409|B
20250331|GMOI|200|0|200|B
20250331|GMS|207|0|208|B
20250331|GNE|1|0|1|B
20250331|GNK|301|0|5306|B
20250331|GNLpA|200|0|200|B
20250331|GNLpD|4|0|94|B
20250331|GNLX|741|725|741|B
20250331|GNRC|18|0|256|B
20250331|GNTX|189|0|806|B
20250331|GO|600|0|3812|B
20250331|GOF|709|0|711|B
20250331|GOGL|2142|0|3205|B
20250331|GOLD|24300|0|79968|B
20250331|GOLF|14|0|25|B
20250331|GOOD|55|0|146|B
20250331|GOOG|29784|0|92098|B
20250331|GOOGL|36420|0|110449|B
20250331|GOOS|1400|0|3152|B
20250331|GOOX|120|0|121|B
20250331|GOP|10|0|10|B
20250331|GOSS|5977|0|10995|B
20250331|GOTU|2000|0|2500|B
20250331|GOVT|1827|0|1871|B
20250331|GOVZ|50|0|51|B
20250331|GPC|64|0|282|B
20250331|GPCR|3512|0|3667|B
20250331|GPI|4|0|8|B
20250331|GPIQ|430|0|446|B
20250331|GPK|199|0|212|B
20250331|GPMTpA|100|0|100|B
20250331|GPN|137|0|536|B
20250331|GPOR|40|0|83|B
20250331|GPRE|600|0|3900|B
20250331|GPRK|9693|0|18173|B
20250331|GPTY|100|0|373|B
20250331|GRAB|14421|0|44110|B
20250331|GRAL|3084|0|10979|B
20250331|GRBK|222|0|346|B
20250331|GRCE|100|0|100|B
20250331|GREK|200|0|322|B
20250331|GRFS|400|0|601|B
20250331|GRMN|159|0|1014|B
20250331|GRND|2490|0|7822|B
20250331|GRNY|4726|0|6370|B
20250331|GRPM|19|0|108|B
20250331|GRPN|3527|0|5627|B
20250331|GRRR|26677|0|58220|B
20250331|GRYP|15543|0|15543|B
20250331|GS|2572|0|4811|B
20250331|GSAT|257|0|2231|B
20250331|GSBD|24|0|271|B
20250331|GSEU|10|0|10|B
20250331|GSG|630|0|2670|B
20250331|GSHD|18|0|1450|B
20250331|GSIE|1279|0|1279|B
20250331|GSK|298|0|374|B
20250331|GSL|637|0|1014|B
20250331|GSpD|200|0|200|B
20250331|GSSC|1|0|1|B
20250331|GSUS|6|0|6|B
20250331|GSY|3|0|556|B
20250331|GT|12530|0|13235|B
20250331|GTEC|3103|0|5105|B
20250331|GTES|120|0|124|B
20250331|GTLB|1298|0|5929|B
20250331|GTLS|69|0|272|B
20250331|GTN|151|0|651|B
20250331|GUMI|90|0|90|B
20250331|GUNR|393|0|594|B
20250331|GUSH|2000|0|2317|B
20250331|GVA|59|0|62|B
20250331|GVAL|1179|0|4182|B
20250331|GWH|527|0|727|B
20250331|GWRE|323|0|357|B
20250331|GWW|30|0|54|B
20250331|GWX|15|0|16|B
20250331|GXG|75|0|81|B
