Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251104|AKAN|600|0|601|B
20251104|AKBA|300|0|400|B
20251104|AKR|266|0|505|B
20251104|AKRO|234|0|1688|B
20251104|AKTX|1569|0|2134|B
20251104|AL|1260|0|5378|B
20251104|ALAB|24493|0|64275|B
20251104|ALAI|7|0|60|B
20251104|ALB|19555|3|39144|B
20251104|ALC|1472|0|1973|B
20251104|ALCO|6|0|6|B
20251104|ALDX|100|0|100|B
20251104|ALE|938|0|978|B
20251104|ALEX|3051|0|4952|B
20251104|ALG|3|0|4|B
20251104|ALGM|1|0|1980|B
20251104|ALGN|2654|0|3623|B
20251104|ALGS|310|0|326|B
20251104|ALGT|6977|0|7232|B
20251104|ALHC|258|0|566|B
20251104|ALIT|850|0|902|B
20251104|ALK|2974|0|4567|B
20251104|ALKS|1612|0|3793|B
20251104|ALKT|81|0|1953|B
20251104|ALL|2209|0|6446|B
20251104|ALLE|208|0|245|B
20251104|ALLpI|200|0|200|B
20251104|ALLT|22|0|864|B
20251104|ALLW|100|0|3748|B
20251104|ALLY|6727|0|9905|B
20251104|ALM|4607|0|13231|B
20251104|ALMS|79|0|81|B
20251104|ALMU|836|0|3647|B
20251104|ALNT|237|0|1852|B
20251104|ALNY|244|0|712|B
20251104|ALOT|100|0|201|B
20251104|ALPS|1407|500|5144|B
20251104|ALRM|1|0|48|B
20251104|ALSN|19|0|946|B
20251104|ALT|1304|0|2832|B
20251104|ALTS|19329|10|38787|B
20251104|ALTY|25|0|25|B
20251104|ALV|346|0|496|B
20251104|ALVO|6506|670|7029|B
20251104|ALX|80|0|81|B
20251104|ALXO|1000|0|5010|B
20251104|ALZN|200|0|200|B
20251104|AM|591|0|2205|B
20251104|AMAT|4123|0|23630|B
20251104|AMBA|292|0|1975|B
20251104|AMBP|4|0|4|B
20251104|AMBQ|962|0|2125|B
20251104|AMBR|530|0|1384|B
20251104|AMC|4347|0|41144|B
20251104|AMCR|15997|0|29077|B
20251104|AMD|325373|0|591942|B
20251104|AMDD|646|0|7287|B
20251104|AMDG|109|0|210|B
20251104|AMDL|17656|1|83290|B
20251104|AMDW|5|0|58|B
20251104|AMDY|662|0|1086|B
20251104|AME|57|0|980|B
20251104|AMG|100|0|116|B
20251104|AMGN|778|0|3135|B
20251104|AMH|40|0|512|B
20251104|AMKR|15696|0|47372|B
20251104|AMLX|3085|0|5623|B
20251104|AMN|138|0|160|B
20251104|AMP|52|0|105|B
20251104|AMPG|100|100|2301|B
20251104|AMPH|82|0|100|B
20251104|AMPL|355|0|726|B
20251104|AMPX|15735|1696|36063|B
20251104|AMPY|1600|0|1701|B
20251104|AMR|60|0|3813|B
20251104|AMRC|168|0|2273|B
20251104|AMRK|2121|0|2894|B
20251104|AMRN|1700|0|1969|B
20251104|AMRX|237|0|383|B
20251104|AMRZ|6028|0|8652|B
20251104|AMSC|899|0|5017|B
20251104|AMST|100|0|580|B
20251104|AMT|801|0|1488|B
20251104|AMTM|326|0|528|B
20251104|AMTX|200|0|400|B
20251104|AMUU|1267|0|1793|B
20251104|AMWL|4|0|55|B
20251104|AMYY|137|0|137|B
20251104|AMZA|3|0|3|B
20251104|AMZN|107464|0|314447|B
20251104|AMZP|3|0|73|B
20251104|AMZU|1140|0|3080|B
20251104|AMZY|819|0|3556|B
20251104|AMZZ|104|0|781|B
20251104|AN|465|0|545|B
20251104|ANAB|95|0|2700|B
20251104|ANDE|413|0|824|B
20251104|ANEL|157|0|459|B
20251104|ANET|17983|25|41142|B
20251104|ANF|1562|0|4672|B
20251104|ANGI|4965|0|11183|B
20251104|ANGL|901|0|1776|B
20251104|ANIP|10|0|187|B
20251104|ANL|10|0|13|B
20251104|ANNX|12|0|327|B
20251104|ANRO|1609|0|4510|B
20251104|AOA|28|0|142|B
20251104|AOMR|2009|0|3910|B
20251104|AON|180|0|244|B
20251104|AOR|1425|0|1426|B
20251104|AORT|30|0|323|B
20251104|AOS|312|0|332|B
20251104|AOSL|247|0|787|B
20251104|AOUT|5|0|5|B
20251104|APA|2679|0|8578|B
20251104|APAM|45|0|52|B
20251104|APCB|100|0|100|B
20251104|APD|230|0|418|B
20251104|APEI|39|0|203|B
20251104|APG|430|0|1284|B
20251104|APGE|121|0|164|B
20251104|APH|4718|0|11527|B
20251104|APLD|52923|0|126706|B
20251104|APLE|385|0|1224|B
20251104|APLM|59|0|62|B
20251104|APLS|770|0|2796|B
20251104|APLX|307|3|622|B
20251104|APM|100|0|101|B
20251104|APO|5266|0|7939|B
20251104|APOG|8|0|9|B
20251104|APOS|50|0|151|B
20251104|APP|13531|0|28674|B
20251104|APPF|73|0|195|B
20251104|APPN|186|0|527|B
20251104|APPS|2730|0|6931|B
20251104|APPX|182|0|2937|B
20251104|APTV|509|0|2207|B
20251104|APUS|1|0|731|B
20251104|APVO|200|0|200|B
20251104|APWC|20|0|428|B
20251104|AQMS|682|42|1302|B
20251104|AQN|1|0|12|B
20251104|AQST|110|0|6572|B
20251104|AQWA|50|0|60|B
20251104|AR|6227|0|30555|B
20251104|ARAI|520|0|1120|B
20251104|ARBB|112|0|115|B
20251104|ARBE|121|1|8583|B
20251104|ARBK|23|23|3797|B
20251104|ARBKL|11|0|11|B
20251104|ARCB|303|0|2011|B
20251104|ARCC|2070|0|7321|B
20251104|ARCO|16|0|16|B
20251104|ARCT|1|0|765|B
20251104|ARCX|91|8|1592|B
20251104|ARDC|175|0|4491|B
20251104|ARDX|400|0|6093|B
20251104|ARE|3036|0|8637|B
20251104|AREB|3725|0|4331|B
20251104|AREC|7114|1614|31889|B
20251104|AREN|10|0|11|B
20251104|ARES|770|0|1607|B
20251104|ARGT|941|0|2381|B
20251104|ARGX|66|0|83|B
20251104|ARI|10|0|56|B
20251104|ARKB|820|0|13762|B
20251104|ARKF|322|0|1897|B
20251104|ARKG|6816|0|10794|B
20251104|ARKK|10936|0|23283|B
20251104|ARKQ|154|0|1204|B
20251104|ARKW|145|0|394|B
20251104|ARKX|822|0|878|B
20251104|ARLO|2911|0|5957|B
20251104|ARM|10027|0|29609|B
20251104|ARMG|127|125|1215|B
20251104|ARMN|401|0|2884|B
20251104|ARMU|17|0|17|B
20251104|ARMW|25|0|27|B
20251104|ARQQ|2271|68|4166|B
20251104|ARQT|3703|0|7104|B
20251104|ARR|664|0|2506|B
20251104|ARRpC|91|0|91|B
20251104|ARRY|10284|0|20795|B
20251104|ARTL|691|0|1338|B
20251104|ARTV|5|5|405|B
20251104|ARTY|911|0|1008|B
20251104|ARVN|211|0|3621|B
20251104|ARW|250|0|258|B
20251104|ARWR|538|0|8135|B
20251104|ARX|399|0|546|B
20251104|AS|557|0|2352|B
20251104|ASAN|3789|0|9425|B
20251104|ASB|750|0|750|B
20251104|ASBP|70|0|770|B
20251104|ASC|20|0|640|B
20251104|ASCE|9|0|9|B
20251104|ASGI|14|0|21|B
20251104|ASGN|900|0|901|B
20251104|ASH|163|0|178|B
20251104|ASHR|1927|0|9287|B
20251104|ASIC|500|0|510|B
20251104|ASIX|160|0|410|B
20251104|ASLE|72|0|74|B
20251104|ASM|1061|0|17202|B
20251104|ASMB|221|0|239|B
20251104|ASML|1776|0|3986|B
20251104|ASND|12|0|46|B
20251104|ASNS|1813|13|2013|B
20251104|ASPI|19910|500|70997|B
20251104|ASPN|233|0|2747|B
20251104|ASPS|205|0|309|B
20251104|ASR|174|0|205|B
20251104|ASRT|35|0|3517|B
20251104|ASRV|100|0|100|B
20251104|ASST|178643|0|452929|B
20251104|ASTC|10|0|60|B
20251104|ASTE|1100|0|1202|B
20251104|ASTH|457|0|2833|B
20251104|ASTL|100|0|2601|B
20251104|ASTS|62495|861|118391|B
20251104|ASTX|3221|35|6919|B
20251104|ASUR|300|0|700|B
20251104|ASX|3303|0|13206|B
20251104|ATAI|5813|0|9344|B
20251104|ATAT|863|0|1983|B
20251104|ATCH|827|625|1274|B
20251104|ATEC|94|0|204|B
20251104|ATEN|304|0|706|B
20251104|ATEX|266|0|337|B
20251104|ATGE|213|0|995|B
20251104|ATHA|864|0|965|B
20251104|ATHM|800|0|800|B
20251104|ATHR|3|0|505|B
20251104|ATI|507|0|754|B
20251104|ATKR|637|0|659|B
20251104|ATLCZ|100|0|200|B
20251104|ATLX|40|0|2623|B
20251104|ATMU|104|0|104|B
20251104|ATMV|8|8|50|B
20251104|ATO|198|0|733|B
20251104|ATON|151|51|451|B
20251104|ATOS|50|0|467|B
20251104|ATPC|300|0|600|B
20251104|ATR|152|0|739|B
20251104|ATRA|50|0|95|B
20251104|ATRO|65|0|1094|B
20251104|ATXS|461|0|1114|B
20251104|ATYR|58|0|460|B
20251104|AU|1116|0|5338|B
20251104|AUB|60|0|60|B
20251104|AUDC|262|0|832|B
20251104|AUID|101|0|102|B
20251104|AUPH|6128|0|22334|B
20251104|AUR|18070|45|46710|B
20251104|AUTL|500|0|6025|B
20251104|AVAH|303|0|308|B
20251104|AVAV|1340|0|3260|B
20251104|AVB|409|0|430|B
20251104|AVBH|200|0|200|B
20251104|AVBP|4427|0|11785|B
20251104|AVD|400|0|401|B
20251104|AVDE|507|0|576|B
20251104|AVDL|11|0|11|B
20251104|AVDV|130|0|470|B
20251104|AVEM|1001|0|1021|B
20251104|AVGG|11|0|68|B
20251104|AVGO|34719|70|111979|B
20251104|AVGU|468|0|756|B
20251104|AVGW|3|0|72|B
20251104|AVGX|1264|0|5937|B
20251104|AVL|595|120|1191|B
20251104|AVLV|1|0|675|B
20251104|AVNT|155|0|203|B
20251104|AVSF|98|0|227|B
20251104|AVTR|1821|0|5544|B
20251104|AVTX|400|0|896|B
20251104|AVUS|352|0|353|B
20251104|AVUV|95|0|134|B
20251104|AVXL|1211|0|1539|B
20251104|AVY|854|0|858|B
20251104|AWF|100|0|100|B
20251104|AWI|159|0|190|B
20251104|AWK|245|0|578|B
20251104|AWR|14|0|1657|B
20251104|AX|64|0|166|B
20251104|AXG|60|0|60|B
20251104|AXGN|611|0|1044|B
20251104|AXIL|6|0|80|B
20251104|AXON|557|0|1490|B
20251104|AXP|1466|0|2847|B
20251104|AXS|299|0|320|B
20251104|AXSM|101|0|585|B
20251104|AXTA|500|0|1171|B
20251104|AXTI|20632|0|48389|B
20251104|AYI|1|0|27|B
20251104|AYTU|50|0|250|B
20251104|AZ|1000|0|5802|B
20251104|AZI|400|0|2400|B
20251104|AZN|1195|0|1653|B
20251104|AZO|51|0|116|B
20251104|AZTA|750|0|762|B
20251104|AZTR|201|1|692|B
20251104|AZZ|56|0|74|B
20251104|B|15031|0|39009|B
20251104|BA|20637|0|50876|B
20251104|BABA|57444|0|130459|B
20251104|BABO|51|0|452|B
20251104|BABW|1|0|101|B
20251104|BABX|6077|0|11620|B
20251104|BAC|29766|0|41709|B
20251104|BACpB|246|0|446|B
20251104|BACpE|100|0|100|B
20251104|BACpN|800|0|800|B
20251104|BACpP|775|0|775|B
20251104|BACpS|100|0|100|B
20251104|BAER|51|0|852|B
20251104|BAFN|200|0|400|B
20251104|BAGY|6|0|6|B
20251104|BAH|288|0|1196|B
20251104|BAI|1891|0|3703|B
20251104|BAIG|1802|108|3459|B
20251104|BAK|2330|0|2785|B
20251104|BALI|54|0|544|B
20251104|BALL|409|0|1311|B
20251104|BALT|3912|0|4313|B
20251104|BALY|40|0|440|B
20251104|BAM|614|0|1559|B
20251104|BANC|160|0|160|B
20251104|BAND|654|0|875|B
20251104|BAOS|173|0|174|B
20251104|BAP|153|0|157|B
20251104|BAR|68|0|70|B
20251104|BARK|300|0|704|B
20251104|BATRA|3|0|3|B
20251104|BATRK|40|0|300|B
20251104|BAX|5270|0|13011|B
20251104|BB|7486|0|35731|B
20251104|BBAG|6|0|6|B
20251104|BBAI|62493|16654|208079|B
20251104|BBAR|52216|0|98694|B
20251104|BBAX|63|0|63|B
20251104|BBBY|105|0|891|B
20251104|BBCA|250|0|275|B
20251104|BBD|35520|0|43692|B
20251104|BBDC|450|0|452|B
20251104|BBDO|1|0|1|B
20251104|BBEU|2|0|14|B
20251104|BBGI|1|0|1|B
20251104|BBIO|589|0|735|B
20251104|BBJP|23|0|24|B
20251104|BBN|567|0|1688|B
20251104|BBSI|229|0|429|B
20251104|BBVA|505|0|2070|B
20251104|BBW|50|0|1258|B
20251104|BBWI|5662|0|8020|B
20251104|BBY|9727|0|10098|B
20251104|BC|300|0|2641|B
20251104|BCAT|794|0|2811|B
20251104|BCC|9165|0|10665|B
20251104|BCCC|34|0|35|B
20251104|BCE|1626|0|3239|B
20251104|BCH|690|0|3298|B
20251104|BCI|426|0|3932|B
20251104|BCIC|100|0|291|B
20251104|BCO|9831|0|10024|B
20251104|BCpA|200|0|200|B
20251104|BCPC|4|0|5|B
20251104|BCRX|570|0|3606|B
20251104|BCS|2642|0|21351|B
20251104|BCSF|1833|0|2334|B
20251104|BCTX|300|0|300|B
20251104|BCYC|302|0|4000|B
20251104|BDRX|100|0|590|B
20251104|BDRY|881|0|1282|B
20251104|BDSX|685|0|911|B
20251104|BDTX|4000|0|4501|B
20251104|BDX|59|0|426|B
20251104|BE|66947|158|162290|B
20251104|BEAGU|2|0|2|B
20251104|BEAM|581|0|2264|B
20251104|BEAT|1|1|2|B
20251104|BEEM|1|0|1|B
20251104|BEKE|2488|0|4345|B
20251104|BELFB|37|0|201|B
20251104|BEN|512|0|821|B
20251104|BENF|8|8|454|B
20251104|BEP|360|0|360|B
20251104|BEPC|1398|0|3849|B
20251104|BERZ|1800|0|1800|B
20251104|BETA|9277|0|19979|B
20251104|BETE|33|0|34|B
20251104|BETH|4|0|4|B
20251104|BETR|3160|0|6336|B
20251104|BF/B|582|0|2549|B
20251104|BFC|30|0|30|B
20251104|BFH|150|0|190|B
20251104|BFLY|6264|42|35643|B
20251104|BFOR|31|0|31|B
20251104|BG|357|0|785|B
20251104|BGH|10|0|321|B
20251104|BGIN|900|0|900|B
20251104|BGL|140|0|261|B
20251104|BGS|35|0|56|B
20251104|BGSF|1|0|301|B
20251104|BH|16|0|16|B
20251104|BHC|506|0|806|B
20251104|BHE|59|0|59|B
20251104|BHF|4825|80|5384|B
20251104|BHFAM|200|0|200|B
20251104|BHFAP|400|0|900|B
20251104|BHP|1873|0|6301|B
20251104|BHVN|2477|0|21784|B
20251104|BIDU|32264|0|67912|B
20251104|BIIB|385|0|1329|B
20251104|BIL|28665|0|71548|B
20251104|BILI|5737|0|22069|B
20251104|BILL|166|0|2742|B
20251104|BILS|3212|0|3212|B
20251104|BINC|1035|0|2546|B
20251104|BIO|147|0|224|B
20251104|BIOX|6447|0|6947|B
20251104|BIP|2941|0|2942|B
20251104|BIPC|110|0|138|B
20251104|BIRK|220|0|674|B
20251104|BIT|1|0|2|B
20251104|BITB|1080|0|2277|B
20251104|BITF|83933|36422|283752|B
20251104|BITI|3029|0|7103|B
20251104|BITK|1|0|3|B
20251104|BITO|52303|0|83868|B
20251104|BITQ|276|0|877|B
20251104|BITU|3940|960|7660|B
20251104|BITX|41896|1602|55138|B
20251104|BIV|481|0|812|B
20251104|BIZD|850|0|1261|B
20251104|BJ|4|0|617|B
20251104|BJRI|50|0|304|B
20251104|BK|495|0|1675|B
20251104|BKCH|52|0|105|B
20251104|BKD|40|0|930|B
20251104|BKE|13|0|40|B
20251104|BKH|5|0|18|B
20251104|BKKT|4061|7|9649|B
20251104|BKLN|66|0|938|B
20251104|BKNG|27|0|102|B
20251104|BKpK|6|0|6|B
20251104|BKR|554|0|2837|B
20251104|BKSY|5233|0|9356|B
20251104|BKT|200|0|200|B
20251104|BKTI|10|0|93|B
20251104|BKU|15|0|56|B
20251104|BL|350|0|2353|B
20251104|BLBD|547|0|623|B
20251104|BLBX|410|0|629|B
20251104|BLD|83|0|108|B
20251104|BLDP|4700|0|15169|B
20251104|BLDR|2608|0|4850|B
20251104|BLK|244|0|768|B
20251104|BLKB|173|0|174|B
20251104|BLMN|619|0|620|B
20251104|BLND|600|0|1202|B
20251104|BLNE|500|0|2758|B
20251104|BLNK|126|0|131|B
20251104|BLOK|579|0|3097|B
20251104|BLOX|1516|0|2578|B
20251104|BLSH|14433|0|24815|B
20251104|BLSX|126|100|126|B
20251104|BLTE|38|0|423|B
20251104|BLV|237|0|344|B
20251104|BLX|4|0|13|B
20251104|BLZE|220|0|1924|B
20251104|BMA|2468|0|12225|B
20251104|BMBL|600|0|601|B
20251104|BMHL|1|1|1|B
20251104|BMI|237|0|286|B
20251104|BMNG|2003|0|2572|B
20251104|BMNR|91580|0|182414|B
20251104|BMNU|14908|643|27086|B
20251104|BMO|334|0|387|B
20251104|BMRC|29|0|30|B
20251104|BMRN|683|0|1530|B
20251104|BMY|1958|0|9308|B
20251104|BN|909|0|6258|B
20251104|BNAI|30|30|5329|B
20251104|BNBX|410|0|411|B
20251104|BNC|2556|0|4735|B
20251104|BND|15573|0|17508|B
20251104|BNDW|314|0|317|B
20251104|BNDX|60|0|3278|B
20251104|BNKK|230|230|536|B
20251104|BNL|10|0|10|B
20251104|BNRG|100|0|100|B
20251104|BNS|38|0|110|B
20251104|BNTC|302|0|502|B
20251104|BNTX|22|0|728|B
20251104|BNZI|20|0|426|B
20251104|BOEU|80|0|130|B
20251104|BOIL|24642|0|42151|B
20251104|BOKF|35|0|186|B
20251104|BOLD|200|0|200|B
20251104|BON|955|0|1010|B
20251104|BOND|800|0|802|B
20251104|BOOT|3|0|251|B
20251104|BORR|572|0|16805|B
20251104|BOSC|1040|0|1331|B
20251104|BOTZ|2505|0|6179|B
20251104|BOW|58|0|119|B
20251104|BOX|50|0|698|B
20251104|BOXL|260|260|738|B
20251104|BOXX|9865|0|19401|B
20251104|BP|7271|0|15234|B
20251104|BPI|7|0|8|B
20251104|BPRN|1|0|1|B
20251104|BPYPP|100|0|100|B
20251104|BQ|873|0|1371|B
20251104|BR|17|0|82|B
20251104|BRAG|800|0|1402|B
20251104|BRAZ|1|0|1|B
20251104|BRBR|8|0|610|B
20251104|BRIA|100|0|100|B
20251104|BRID|1|0|1|B
20251104|BRK/B|9225|0|23826|B
20251104|BRKR|784|0|2476|B
20251104|BRKU|1575|0|3240|B
20251104|BRKW|5|0|108|B
20251104|BRLT|2800|0|2972|B
20251104|BRO|552|0|1682|B
20251104|BROS|5437|0|11244|B
20251104|BRR|1000|0|19700|B
20251104|BRSL|1930|0|4001|B
20251104|BRW|800|0|806|B
20251104|BRX|148|0|1543|B
20251104|BRZE|53|0|1459|B
20251104|BSAC|1692|0|2743|B
20251104|BSBK|23|0|24|B
20251104|BSCP|81|0|203|B
20251104|BSCR|697|0|2218|B
20251104|BSCT|456|0|457|B
20251104|BSJQ|25|0|25|B
20251104|BSJR|3000|0|3300|B
20251104|BSJT|363|0|653|B
20251104|BSL|190|0|190|B
20251104|BSLK|377|0|810|B
20251104|BSM|1007|0|5665|B
20251104|BSOL|6826|155|14767|B
20251104|BSRR|1180|0|2480|B
20251104|BST|552|0|1113|B
20251104|BSTZ|10|0|11|B
20251104|BSV|1913|0|2415|B
20251104|BSX|538|0|3289|B
20251104|BSY|1933|0|1940|B
20251104|BTAI|1|0|12|B
20251104|BTBT|33272|0|96305|B
20251104|BTC|1429|0|2081|B
20251104|BTCI|2984|0|4240|B
20251104|BTCL|945|0|1118|B
20251104|BTCO|140|0|715|B
20251104|BTCS|2301|0|10215|B
20251104|BTCT|400|0|601|B
20251104|BTCW|20|0|39|B
20251104|BTCZ|3605|0|6507|B
20251104|BTDR|20907|0|68167|B
20251104|BTE|13067|0|24897|B
20251104|BTG|68643|0|212481|B
20251104|BTGD|201|0|422|B
20251104|BTI|1795|0|3764|B
20251104|BTMD|100|0|461|B
20251104|BTOG|1600|1600|6000|B
20251104|BTQ|5299|106|7663|B
20251104|BTSG|1406|0|3907|B
20251104|BTU|5127|0|19885|B
20251104|BTZ|1700|0|7890|B
20251104|BUCK|300|0|300|B
20251104|BUD|1044|0|1417|B
20251104|BUFQ|226|0|226|B
20251104|BUFR|249|0|249|B
20251104|BULG|200|200|200|B
20251104|BULL|53688|0|179538|B
20251104|BULU|132|0|166|B
20251104|BULX|728|0|729|B
20251104|BULZ|78|35|742|B
20251104|BUR|1254|0|12441|B
20251104|BURL|42|0|269|B
20251104|BURU|23963|23963|60348|B
20251104|BUZZ|2401|0|2469|B
20251104|BVN|669|0|1067|B
20251104|BVS|700|0|3499|B
20251104|BWA|62|0|611|B
20251104|BWAY|34|0|40|B
20251104|BWEN|3000|0|6403|B
20251104|BWG|3|0|4|B
20251104|BWLP|2300|0|2718|B
20251104|BWMN|25|0|427|B
20251104|BWMX|1370|0|2404|B
20251104|BWXT|2495|0|9385|B
20251104|BX|2755|0|9688|B
20251104|BXC|180|0|352|B
20251104|BXMT|200|0|525|B
20251104|BXP|311|0|1364|B
20251104|BXSL|352|0|2907|B
20251104|BY|2|0|2|B
20251104|BYD|106|0|108|B
20251104|BYND|106808|14354|572793|B
20251104|BYRN|36|0|717|B
20251104|BZ|700|0|1403|B
20251104|BZAI|130|0|3536|B
20251104|BZAIW|1|1|1|B
20251104|BZFD|1300|0|2500|B
20251104|BZH|1900|0|3100|B
20251104|C|19905|0|35871|B
20251104|CAAP|888|0|1016|B
20251104|CABA|2329|305|5164|B
20251104|CABO|44|0|49|B
20251104|CACC|896|0|1218|B
20251104|CACI|153|0|201|B
20251104|CAG|2576|0|6587|B
20251104|CAH|940|0|1579|B
20251104|CAI|2404|0|2654|B
20251104|CAKE|1364|0|6229|B
20251104|CAL|901|0|3218|B
20251104|CALC|88|0|88|B
20251104|CALM|2676|0|3317|B
20251104|CALX|674|0|1265|B
20251104|CAMP|120|0|620|B
20251104|CAMT|3910|0|6494|B
20251104|CAN|73542|3404|305972|B
20251104|CANF|2700|0|2700|B
20251104|CANG|651|0|2451|B
20251104|CAOS|17|0|17|B
20251104|CAPL|1|0|2|B
20251104|CAPR|1821|0|1940|B
20251104|CAPT|47121|36547|102682|B
20251104|CAR|89|0|232|B
20251104|CARG|100|0|101|B
20251104|CARL|900|0|905|B
20251104|CARR|780|0|1961|B
20251104|CARS|1001|0|1001|B
20251104|CART|219|0|467|B
20251104|CASH|40|0|46|B
20251104|CASY|224|0|667|B
20251104|CAT|4891|0|9990|B
20251104|CATO|207|0|207|B
