Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260116|AIO|800|0|1420|B
20260116|AIP|250|0|1337|B
20260116|AIPI|26|0|513|B
20260116|AIPO|313|0|715|B
20260116|AIQ|571|0|1182|B
20260116|AIR|292|0|596|B
20260116|AIRE|150|0|14270|B
20260116|AIRI|1200|0|1900|B
20260116|AIRJ|240|0|4543|B
20260116|AIRO|2449|0|5605|B
20260116|AIRR|527|0|1222|B
20260116|AIRS|25263|0|35453|B
20260116|AIS|700|0|700|B
20260116|AISP|17760|0|30802|B
20260116|AIT|9|0|25|B
20260116|AIV|262|0|2066|B
20260116|AIVC|1|0|1|B
20260116|AIXI|4000|0|4100|B
20260116|AIZ|5|0|116|B
20260116|AJG|26|0|158|B
20260116|AKAM|1863|0|2971|B
20260116|AKAN|233|20|1636|B
20260116|AKTS|637|0|2139|B
20260116|AKTX|100|0|100|B
20260116|AL|1151|0|1291|B
20260116|ALAB|42115|0|85209|B
20260116|ALAR|35|0|658|B
20260116|ALB|4498|0|15764|B
20260116|ALC|20|0|26|B
20260116|ALCY|400|0|400|B
20260116|ALDX|3500|0|4101|B
20260116|ALEX|29|0|31|B
20260116|ALG|20|0|23|B
20260116|ALGM|1572|0|3104|B
20260116|ALGN|87|0|586|B
20260116|ALGS|201|0|601|B
20260116|ALGT|1621|0|1653|B
20260116|ALHC|660|0|2301|B
20260116|ALIT|220|0|7291|B
20260116|ALK|901|0|4202|B
20260116|ALKS|86|0|661|B
20260116|ALKT|145|0|261|B
20260116|ALL|425|0|1216|B
20260116|ALLE|375|0|876|B
20260116|ALLT|102|0|327|B
20260116|ALLW|418|0|604|B
20260116|ALLY|323|0|417|B
20260116|ALM|3065|0|10253|B
20260116|ALMS|2465|0|8803|B
20260116|ALMU|386|0|1476|B
20260116|ALNT|127|0|169|B
20260116|ALNY|536|0|618|B
20260116|ALSN|905|0|914|B
20260116|ALT|4110|0|15674|B
20260116|ALTO|120|0|165|B
20260116|ALTS|6354|0|14546|B
20260116|ALUR|3|0|6|B
20260116|ALV|357|0|399|B
20260116|AM|255|0|14397|B
20260116|AMAL|5|0|5|B
20260116|AMAT|14656|0|30693|B
20260116|AMBA|2303|0|7116|B
20260116|AMBO|38|0|83|B
20260116|AMBQ|184|0|362|B
20260116|AMBR|1523|0|2943|B
20260116|AMC|20715|0|73692|B
20260116|AMCI|807|0|2590|B
20260116|AMCR|7317|0|15577|B
20260116|AMCX|300|0|311|B
20260116|AMD|189521|5|423202|B
20260116|AMDD|2025|0|2829|B
20260116|AMDG|200|0|701|B
20260116|AMDL|17479|0|46140|B
20260116|AMDW|101|0|248|B
20260116|AME|656|0|740|B
20260116|AMG|86|0|93|B
20260116|AMGN|472|0|800|B
20260116|AMH|1136|0|1187|B
20260116|AMKR|10208|0|37588|B
20260116|AMLP|1285|0|1756|B
20260116|AMN|8391|0|9841|B
20260116|AMP|6|0|10|B
20260116|AMPG|5250|0|7219|B
20260116|AMPL|336|0|3264|B
20260116|AMPX|27603|0|56404|B
20260116|AMPY|104|0|616|B
20260116|AMR|46|0|581|B
20260116|AMRC|519|0|652|B
20260116|AMRN|2145|0|2145|B
20260116|AMRX|2281|0|2284|B
20260116|AMRZ|149|0|691|B
20260116|AMSC|1518|0|3737|B
20260116|AMSF|21|0|22|B
20260116|AMT|2084|0|2478|B
20260116|AMTD|2018|0|2121|B
20260116|AMTM|258|0|941|B
20260116|AMUU|40|0|252|B
20260116|AMX|223|0|1774|B
20260116|AMZE|2201|0|5601|B
20260116|AMZN|53136|0|132146|B
20260116|AMZP|1|0|102|B
20260116|AMZU|1865|0|5214|B
20260116|AMZW|1|0|2|B
20260116|AMZZ|63|0|1464|B
20260116|AN|14|0|37|B
20260116|ANAB|208|0|984|B
20260116|ANDE|40|0|41|B
20260116|ANEB|334|0|1202|B
20260116|ANEL|100|0|101|B
20260116|ANET|3951|0|11039|B
20260116|ANF|1998|0|7754|B
20260116|ANGI|830|0|830|B
20260116|ANGL|1404|0|1412|B
20260116|ANGO|2305|0|4856|B
20260116|ANGX|763|0|1370|B
20260116|ANIP|37|0|129|B
20260116|ANL|1500|0|1500|B
20260116|ANNA|100|0|117|B
20260116|ANNX|100|0|1425|B
20260116|ANPA|253|0|1038|B
20260116|ANRO|280|0|3710|B
20260116|ANVS|3460|0|3745|B
20260116|ANY|1|0|11835|B
20260116|AOA|31|0|32|B
20260116|AOD|400|0|1310|B
20260116|AOMD|25|0|25|B
20260116|AON|44|0|202|B
20260116|AOR|24|0|500|B
20260116|AOS|1457|0|1752|B
20260116|AOSL|100|0|201|B
20260116|AOUT|526|0|534|B
20260116|AP|100|0|2314|B
20260116|APA|1695|0|4219|B
20260116|APAM|198|0|199|B
20260116|APD|121|0|191|B
20260116|APG|13|0|313|B
20260116|APGE|542|0|804|B
20260116|APH|7519|0|21315|B
20260116|API|2152|0|6717|B
20260116|APLD|88414|0|177964|B
20260116|APLE|237|0|590|B
20260116|APLM|20|0|20|B
20260116|APLS|1602|0|5988|B
20260116|APLX|911|0|1492|B
20260116|APLY|51|0|73|B
20260116|APO|211|0|293|B
20260116|APOG|221|0|230|B
20260116|APP|34175|0|60006|B
20260116|APPF|8|0|49|B
20260116|APPN|3519|0|4597|B
20260116|APPS|666|0|1386|B
20260116|APPX|5141|41|8678|B
20260116|APRW|1257|0|1257|B
20260116|APTV|11047|0|17167|B
20260116|APUE|23|0|23|B
20260116|APUS|33|0|87|B
20260116|APVO|45|0|146|B
20260116|AQN|1569|0|4792|B
20260116|AQST|6000|180|15555|B
20260116|AR|2008|0|11861|B
20260116|ARAI|400|0|400|B
20260116|ARAY|3|0|3|B
20260116|ARBB|266|0|266|B
20260116|ARBE|31756|0|33447|B
20260116|ARBK|343|0|343|B
20260116|ARCC|2003|0|4967|B
20260116|ARCO|917|0|1738|B
20260116|ARCT|17|0|1948|B
20260116|ARCX|300|0|310|B
20260116|ARDC|101|0|102|B
20260116|ARDT|10|0|76|B
20260116|ARDX|5961|0|19558|B
20260116|ARE|1886|0|5179|B
20260116|AREB|430|130|826|B
20260116|AREC|4306|0|12763|B
20260116|AREN|314|0|315|B
20260116|ARES|473|0|550|B
20260116|ARGT|30194|0|31314|B
20260116|ARGX|8|0|31|B
20260116|ARHS|201|0|201|B
20260116|ARI|494|0|1308|B
20260116|ARKB|730|0|789|B
20260116|ARKF|118|0|237|B
20260116|ARKG|23|0|3281|B
20260116|ARKK|39919|0|50810|B
20260116|ARKQ|315|15|2103|B
20260116|ARKW|3|0|179|B
20260116|ARKX|14103|0|16494|B
20260116|ARLO|1264|0|1719|B
20260116|ARM|9815|0|23933|B
20260116|ARMG|200|0|1010|B
20260116|ARMK|193|0|195|B
20260116|ARMN|848|0|6554|B
20260116|AROC|238|0|271|B
20260116|ARQQ|1193|0|2788|B
20260116|ARQT|210|0|521|B
20260116|ARR|628|0|3744|B
20260116|ARRY|11733|0|21441|B
20260116|ARTL|2020|0|2020|B
20260116|ARTNA|14|0|24|B
20260116|ARTY|683|0|722|B
20260116|ARVN|10|0|60|B
20260116|ARW|100|0|202|B
20260116|ARWR|5339|0|9028|B
20260116|ARX|13405|0|15457|B
20260116|ASA|86|0|147|B
20260116|ASAN|8753|0|28910|B
20260116|ASB|10|0|111|B
20260116|ASBP|865|50|1927|B
20260116|ASGI|404|0|404|B
20260116|ASGN|10|0|94|B
20260116|ASH|150|0|154|B
20260116|ASHR|7502|0|9970|B
20260116|ASIC|624|0|811|B
20260116|ASIX|740|0|1932|B
20260116|ASM|17290|0|37726|B
20260116|ASMB|153|0|298|B
20260116|ASMG|64|0|425|B
20260116|ASMH|10|0|10|B
20260116|ASML|8069|0|13186|B
20260116|ASND|409|0|739|B
20260116|ASNS|20|0|421|B
20260116|ASO|452|0|1085|B
20260116|ASPC|253|102|735|B
20260116|ASPI|15845|0|39012|B
20260116|ASPN|240|0|3330|B
20260116|ASPS|101|0|101|B
20260116|ASR|143|0|180|B
20260116|ASRT|451|0|975|B
20260116|ASRV|1|0|1|B
20260116|ASST|12259|0|30535|B
20260116|ASTE|10|0|12|B
20260116|ASTI|3889|0|9620|B
20260116|ASTL|780|0|1140|B
20260116|ASTS|335962|0|603498|B
20260116|ASTX|7734|0|24538|B
20260116|ASX|1957|0|11986|B
20260116|ASYS|1221|0|1769|B
20260116|ATAI|5867|0|27254|B
20260116|ATAT|1279|0|2177|B
20260116|ATEC|1326|0|1459|B
20260116|ATEX|259|0|275|B
20260116|ATGL|2|0|4|B
20260116|ATHR|3|0|104|B
20260116|ATI|410|0|1021|B
20260116|ATKR|24|0|76|B
20260116|ATLC|68|0|724|B
20260116|ATLN|52|0|855|B
20260116|ATLX|64|0|365|B
20260116|ATMU|126|0|139|B
20260116|ATNI|600|0|662|B
20260116|ATNM|100|0|350|B
20260116|ATO|8|0|96|B
20260116|ATON|288|288|1563|B
20260116|ATOS|575|0|15876|B
20260116|ATPC|17829|10366|22440|B
20260116|ATR|20|0|866|B
20260116|ATRA|72|0|178|B
20260116|ATRC|451|0|708|B
20260116|ATRO|1134|0|3686|B
20260116|ATYR|25|0|426|B
20260116|AU|2609|0|17069|B
20260116|AUB|24|0|26|B
20260116|AUDC|1327|0|1553|B
20260116|AUGO|2543|0|3604|B
20260116|AUID|4645|1033|9585|B
20260116|AUNA|600|0|1801|B
20260116|AUPH|439|0|1010|B
20260116|AUR|9729|0|41359|B
20260116|AURA|79|0|331|B
20260116|AUSF|80|0|81|B
20260116|AUST|4|0|9|B
20260116|AUTL|328|0|830|B
20260116|AUUD|10|10|827|B
20260116|AVAH|390|0|2870|B
20260116|AVAL|1100|0|1102|B
20260116|AVAV|6930|0|11346|B
20260116|AVB|67|0|274|B
20260116|AVBH|10|0|10|B
20260116|AVBP|145|0|290|B
20260116|AVDE|78|0|371|B
20260116|AVDL|200|0|552|B
20260116|AVDV|938|0|1799|B
20260116|AVEM|1078|0|1220|B
20260116|AVES|17|0|19|B
20260116|AVGG|100|0|805|B
20260116|AVGO|33531|3|105927|B
20260116|AVGU|500|0|989|B
20260116|AVGW|3|0|28|B
20260116|AVGX|3185|0|10243|B
20260116|AVIG|300|0|300|B
20260116|AVIV|63|0|107|B
20260116|AVK|1263|0|1263|B
20260116|AVL|2656|0|4599|B
20260116|AVLC|38|0|38|B
20260116|AVLV|36|0|36|B
20260116|AVNS|1800|0|1849|B
20260116|AVNW|900|0|900|B
20260116|AVO|541|0|2141|B
20260116|AVR|200|0|2000|B
20260116|AVSC|13|0|14|B
20260116|AVT|59|0|62|B
20260116|AVTR|1394|0|7311|B
20260116|AVTX|129|0|329|B
20260116|AVUV|372|0|1349|B
20260116|AVX|1002|0|1005|B
20260116|AVXC|9|0|9|B
20260116|AVXL|1050|0|1150|B
20260116|AVY|385|0|547|B
20260116|AWF|15|0|1106|B
20260116|AWI|113|0|246|B
20260116|AWK|51|0|170|B
20260116|AWP|115|0|561|B
20260116|AWR|16|0|431|B
20260116|AX|99|0|99|B
20260116|AXGN|84|0|845|B
20260116|AXIApC|144|0|242|B
20260116|AXL|1030|0|2172|B
20260116|AXON|277|0|587|B
20260116|AXP|5290|0|8997|B
20260116|AXS|100|3|117|B
20260116|AXSM|402|0|946|B
20260116|AXTA|660|0|2101|B
20260116|AXTI|18334|0|71395|B
20260116|AYI|10|0|284|B
20260116|AZ|468|0|2707|B
20260116|AZI|460|0|648|B
20260116|AZN|3346|0|4217|B
20260116|AZO|80|0|126|B
20260116|AZTA|4181|0|4182|B
20260116|AZZ|82|0|92|B
20260116|B|6709|0|27505|B
20260116|BA|17676|1|28905|B
20260116|BABA|72151|0|190091|B
20260116|BABX|4043|0|18719|B
20260116|BAC|7566|0|33969|B
20260116|BACpL|4|0|4|B
20260116|BACpM|800|0|899|B
20260116|BACpO|200|0|600|B
20260116|BACpP|29|0|129|B
20260116|BAER|240|0|1935|B
20260116|BAH|149|0|1005|B
20260116|BAI|71|0|290|B
20260116|BAIG|803|0|2685|B
20260116|BAK|26320|0|52997|B
20260116|BALL|234|0|257|B
20260116|BALY|27|0|27|B
20260116|BAM|253|0|1107|B
20260116|BANC|951|0|1284|B
20260116|BANF|28|0|29|B
20260116|BANX|1000|0|1000|B
20260116|BAP|74|0|207|B
20260116|BAR|31|0|311|B
20260116|BARK|250|0|473|B
20260116|BATRK|540|0|541|B
20260116|BATT|833|0|834|B
20260116|BAX|812|0|3231|B
20260116|BB|2801|0|5862|B
20260116|BBAI|151235|0|373084|B
20260116|BBAR|586|0|8018|B
20260116|BBBY|808|0|6530|B
20260116|BBD|15497|0|33049|B
20260116|BBDO|261|0|261|B
20260116|BBGI|3|3|293|B
20260116|BBIN|1|0|1|B
20260116|BBIO|1105|0|2679|B
20260116|BBLG|300|0|300|B
20260116|BBN|700|0|1400|B
20260116|BBNX|622|0|1839|B
20260116|BBOT|101|0|101|B
20260116|BBP|1|0|1|B
20260116|BBRE|98|0|98|B
20260116|BBT|54|0|55|B
20260116|BBVA|1809|0|2541|B
20260116|BBW|4|0|656|B
20260116|BBWI|398|0|550|B
20260116|BBY|1479|0|2191|B
20260116|BC|35|0|54|B
20260116|BCAB|192|0|292|B
20260116|BCARW|100|0|100|B
20260116|BCAT|6417|0|11052|B
20260116|BCAX|159|0|159|B
20260116|BCCC|1|0|1|B
20260116|BCE|296|0|2242|B
20260116|BCH|2642|0|5763|B
20260116|BCIC|40|0|40|B
20260116|BCML|20|0|30|B
20260116|BCpC|200|0|200|B
20260116|BCPC|12|0|17|B
20260116|BCRX|2686|0|20634|B
20260116|BCS|8312|0|13550|B
20260116|BCTX|985|0|1636|B
20260116|BDC|5|0|11|B
20260116|BDMD|1000|0|1700|B
20260116|BDN|2491|0|4195|B
20260116|BDRX|1312|0|1676|B
20260116|BDSX|70|0|236|B
20260116|BDX|150|0|362|B
20260116|BE|55648|0|113923|B
20260116|BEAM|1166|0|6491|B
20260116|BEAT|159|0|3062|B
20260116|BEEM|815|79|5574|B
20260116|BEG|6|0|6|B
20260116|BEKE|3211|0|4511|B
20260116|BELFA|50|0|75|B
20260116|BELFB|652|0|726|B
20260116|BEN|547|0|1061|B
20260116|BENF|3|0|4|B
20260116|BEP|200|0|366|B
20260116|BEPC|1218|0|1400|B
20260116|BETA|1002|0|1508|B
20260116|BETR|1041|0|2744|B
20260116|BEX|317|0|1378|B
20260116|BF/A|232|0|495|B
20260116|BF/B|6950|0|9224|B
20260116|BFH|61|0|311|B
20260116|BFLY|4782|0|48636|B
20260116|BFOR|101|0|101|B
20260116|BG|684|0|1266|B
20260116|BGC|100|0|264|B
20260116|BGSF|40|0|40|B
20260116|BGT|1160|0|1170|B
20260116|BGY|834|0|835|B
20260116|BH|90|0|198|B
20260116|BH/A|99|0|120|B
20260116|BHB|68|0|68|B
20260116|BHC|200|0|11946|B
20260116|BHE|100|0|100|B
20260116|BHF|116|0|291|B
20260116|BHFAM|200|0|200|B
20260116|BHFAN|1600|0|3596|B
20260116|BHFAP|1|0|101|B
20260116|BHP|7010|0|15589|B
20260116|BHR|200|0|250|B
20260116|BHVN|15362|0|27114|B
20260116|BIAF|38|0|58|B
20260116|BIB|1|0|1|B
20260116|BIDG|100|0|118|B
20260116|BIDU|4439|0|18312|B
20260116|BIIB|305|0|1577|B
20260116|BIL|1035|0|2077|B
20260116|BILI|3137|0|23386|B
20260116|BILL|940|0|2104|B
20260116|BILS|263|0|2337|B
20260116|BINC|30|0|415|B
20260116|BIO|3|0|181|B
20260116|BIOA|4638|0|6884|B
20260116|BIOX|1609|0|1609|B
20260116|BIP|290|0|291|B
20260116|BIPC|384|0|501|B
20260116|BIPJ|6|0|6|B
20260116|BIRK|4656|0|7541|B
20260116|BIT|1477|0|1586|B
20260116|BITB|1422|0|2183|B
20260116|BITF|99780|0|309473|B
20260116|BITI|158|0|407|B
20260116|BITO|12985|0|31999|B
20260116|BITQ|250|0|251|B
20260116|BITS|126|0|126|B
20260116|BITU|4126|0|13183|B
20260116|BITX|9148|0|21573|B
20260116|BIV|593|0|815|B
20260116|BIVI|10|0|10|B
20260116|BIYA|26085|0|57400|B
20260116|BIZD|6335|0|6735|B
20260116|BJ|405|0|468|B
20260116|BJDX|200|0|657|B
20260116|BJRI|17|0|37|B
20260116|BK|1008|0|2215|B
20260116|BKCH|191|0|291|B
20260116|BKD|4229|0|11428|B
20260116|BKDV|628|0|628|B
20260116|BKE|60|0|1287|B
20260116|BKH|25|0|80|B
20260116|BKIE|1|0|2|B
20260116|BKKT|6579|0|12173|B
20260116|BKLN|2035|0|2933|B
20260116|BKNG|109|0|186|B
20260116|BKR|3012|10|5922|B
20260116|BKSY|13857|0|23959|B
20260116|BKU|20|0|20|B
20260116|BKV|295|0|573|B
20260116|BL|12629|100|17502|B
20260116|BLBD|73|0|270|B
20260116|BLBX|2170|0|2451|B
20260116|BLD|23|0|53|B
20260116|BLDP|12735|0|18498|B
20260116|BLDR|9459|0|11371|B
20260116|BLK|1549|0|2747|B
20260116|BLKB|20|0|52|B
20260116|BLLN|141|0|297|B
20260116|BLMN|128|0|1027|B
20260116|BLND|2924|0|29233|B
20260116|BLNE|8818|0|12521|B
20260116|BLNK|4436|0|11739|B
20260116|BLOK|5153|0|5692|B
20260116|BLOX|1342|0|1360|B
20260116|BLSH|5660|0|11426|B
20260116|BLTE|52|0|466|B
20260116|BLV|221|0|222|B
20260116|BLZE|101|0|102|B
20260116|BMA|805|0|2865|B
20260116|BMBL|1701|0|11103|B
20260116|BMEZ|740|0|740|B
20260116|BMI|32|0|61|B
20260116|BMNG|27447|200|81659|B
20260116|BMNR|78815|0|228754|B
20260116|BMNU|147547|899|289707|B
20260116|BMNZ|2060|0|3286|B
20260116|BMO|607|0|632|B
20260116|BMR|90|0|90|B
20260116|BMRA|15|0|721|B
20260116|BMRN|26|0|1063|B
20260116|BMY|6135|0|12580|B
20260116|BN|710|0|6519|B
20260116|BNAI|7238|0|18205|B
20260116|BNBX|200|0|203|B
20260116|BNC|351|0|552|B
20260116|BND|1903|0|5367|B
20260116|BNDS|2|0|2|B
20260116|BNDW|12|0|114|B
20260116|BNDX|5707|0|6263|B
20260116|BNED|300|0|300|B
20260116|BNGO|4700|0|4700|B
20260116|BNJ|100|0|360|B
20260116|BNKK|1379|0|3525|B
20260116|BNL|10|0|10|B
20260116|BNO|500|0|721|B
20260116|BNR|5|0|86|B
20260116|BNRG|5|0|5|B
20260116|BNS|192|0|460|B
20260116|BNT|300|0|300|B
20260116|BNTC|85|0|85|B
20260116|BNTX|719|0|2031|B
20260116|BNZI|1103|0|2403|B
20260116|BOC|150|0|358|B
20260116|BODI|1|0|3153|B
20260116|BOE|83|0|90|B
20260116|BOED|9|0|9|B
20260116|BOH|35|0|1036|B
20260116|BOIL|24000|0|46701|B
20260116|BOKF|117|0|117|B
20260116|BOLD|400|0|1150|B
20260116|BOLT|7|0|261|B
20260116|BOND|19|0|479|B
20260116|BOOM|459|0|479|B
20260116|BOOT|62|0|203|B
20260116|BORR|5945|0|12748|B
20260116|BOSC|400|0|600|B
20260116|BOTT|2|0|4|B
20260116|BOTZ|769|0|1160|B
20260116|BOW|169|0|240|B
20260116|BOX|1490|0|2033|B
20260116|BOXL|185|0|713|B
20260116|BOXX|16746|0|38788|B
20260116|BP|2218|0|5566|B
20260116|BPOP|10|0|11|B
20260116|BPRN|10|0|10|B
20260116|BPYPM|15|0|16|B
20260116|BR|51|0|89|B
20260116|BRBR|301|0|513|B
20260116|BRC|1|0|1|B
20260116|BRCB|350|0|642|B
20260116|BREM|10|0|10|B
20260116|BRFH|4|0|15|B
20260116|BRK/B|3748|0|10079|B
20260116|BRKR|16|0|842|B
20260116|BRKU|109|0|109|B
20260116|BRO|906|0|1078|B
20260116|BROS|1446|0|8520|B
20260116|BRR|100|0|1343|B
20260116|BRSL|105|0|116|B
20260116|BRSP|20|0|21|B
20260116|BRTR|100|0|100|B
20260116|BRX|800|0|1477|B
20260116|BRZE|25188|0|55779|B
20260116|BRZU|105|0|105|B
20260116|BSAC|128|0|384|B
20260116|BSBR|111|0|111|B
20260116|BSCQ|3|0|4|B
20260116|BSCR|605|0|1332|B
20260116|BSCT|1099|0|1133|B
20260116|BSCV|60|0|63|B
20260116|BSCW|78|0|3165|B
20260116|BSJT|1050|0|2194|B
20260116|BSM|90|0|94|B
20260116|BSMC|99|0|99|B
20260116|BSOL|38|0|1445|B
20260116|BST|712|0|718|B
20260116|BSTZ|1150|0|1350|B
20260116|BSV|5153|0|7241|B
20260116|BSVN|200|0|200|B
20260116|BSX|3062|0|11202|B
20260116|BTAI|100|0|1127|B
20260116|BTBT|19114|0|102323|B
20260116|BTC|116|0|666|B
20260116|BTCI|756|0|791|B
20260116|BTCL|300|0|801|B
20260116|BTCT|300|0|300|B
20260116|BTCZ|25676|0|71974|B
20260116|BTDR|15444|0|47590|B
20260116|BTE|7504|0|13181|B
20260116|BTF|5|0|5|B
20260116|BTFL|23|0|23|B
20260116|BTG|215821|0|286736|B
20260116|BTGD|5|0|200|B
20260116|BTI|709|0|1560|B
20260116|BTM|6800|0|6802|B
20260116|BTOG|27605|22604|36604|B
20260116|BTQ|7752|0|9568|B
20260116|BTRN|5|0|6|B
20260116|BTSG|866|0|1353|B
20260116|BTT|400|0|400|B
20260116|BTTC|538|0|738|B
20260116|BTU|6452|0|11245|B
20260116|BTX|100|0|1602|B
20260116|BTZ|3720|0|5143|B
20260116|BUD|135|0|1601|B
20260116|BUFZ|834|0|834|B
20260116|BUG|384|0|409|B
20260116|BUI|217|0|217|B
20260116|BULL|3406|0|69409|B
20260116|BULU|300|0|301|B
20260116|BULZ|8|0|1191|B
20260116|BUR|309|0|1621|B
20260116|BURL|70|0|287|B
20260116|BURU|33137|0|39077|B
20260116|BUSA|2|0|2|B
20260116|BVN|379|0|671|B
20260116|BW|2655|0|17763|B
20260116|BWA|75|0|497|B
20260116|BWAY|240|0|505|B
20260116|BWB|140|0|140|B
20260116|BWEN|200|0|309|B
20260116|BWET|2|0|402|B
20260116|BWIN|100|0|140|B
20260116|BWLP|220|0|1941|B
20260116|BWMN|1700|0|1700|B
20260116|BWMX|182|0|292|B
20260116|BWpA|40|0|40|B
20260116|BWXT|7621|0|9093|B
20260116|BX|1405|0|3080|B
20260116|BXC|11|0|62|B
20260116|BXMT|352|0|1040|B
20260116|BXP|177|0|328|B
20260116|BXSL|4940|0|6114|B
20260116|BYD|349|0|670|B
20260116|BYND|68724|0|86204|B
20260116|BYRN|433|0|911|B
20260116|BZ|141|0|383|B
20260116|BZAI|126|0|5449|B
