Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251016|ACTG|140|0|140|B
20251016|ACTU|607|0|882|B
20251016|ACV|10|0|10|B
20251016|ACVA|400|0|2600|B
20251016|ACWI|140|0|519|B
20251016|ACWV|44|0|44|B
20251016|ACXP|608|0|1039|B
20251016|AD|80|0|80|B
20251016|ADAG|10|0|511|B
20251016|ADAP|92692|0|160697|B
20251016|ADBE|7575|0|24448|B
20251016|ADBG|580|0|2327|B
20251016|ADC|41|0|1184|B
20251016|ADCT|400|0|610|B
20251016|ADGM|149|0|274|B
20251016|ADI|1039|0|1767|B
20251016|ADIL|4000|0|4200|B
20251016|ADM|977|0|3331|B
20251016|ADMA|398|0|3049|B
20251016|ADN|204|0|592|B
20251016|ADP|211|0|736|B
20251016|ADPT|600|0|3119|B
20251016|ADPV|7|0|8|B
20251016|ADSE|20|0|220|B
20251016|ADSK|111|0|286|B
20251016|ADT|1279|0|2603|B
20251016|ADTN|310|0|7545|B
20251016|ADTX|215|0|1271|B
20251016|ADUR|3629|0|9286|B
20251016|ADUS|262|0|265|B
20251016|ADX|1294|0|1295|B
20251016|AEBI|20|0|27|B
20251016|AEC|901|421|2448|B
20251016|AEE|118|0|829|B
20251016|AEG|6305|0|14969|B
20251016|AEHR|8570|0|26341|B
20251016|AEI|90|0|90|B
20251016|AEIS|44|0|1034|B
20251016|AEM|16734|0|28799|B
20251016|AEMD|69|69|1129|B
20251016|AENT|56|0|56|B
20251016|AEO|1235|0|6147|B
20251016|AEON|3160|0|5060|B
20251016|AEP|783|0|1978|B
20251016|AER|5856|0|7089|B
20251016|AES|945|0|8586|B
20251016|AESI|42|0|233|B
20251016|AEVA|18231|13|45781|B
20251016|AEXA|90|0|541|B
20251016|AEYE|53|0|506|B
20251016|AFCG|175|0|275|B
20251016|AFG|120|0|212|B
20251016|AFK|23|0|23|B
20251016|AFL|259|0|857|B
20251016|AFRM|12348|0|28025|B
20251016|AFRU|268|0|268|B
20251016|AG|112163|0|293888|B
20251016|AGAE|100|0|200|B
20251016|AGEN|2|0|209|B
20251016|AGG|21955|0|42597|B
20251016|AGH|1803|0|4106|B
20251016|AGI|4275|0|7889|B
20251016|AGIO|1219|0|1363|B
20251016|AGIX|350|0|2550|B
20251016|AGL|129|0|9548|B
20251016|AGM|1|0|150|B
20251016|AGMpH|200|0|200|B
20251016|AGNC|23714|0|49387|B
20251016|AGNCN|79|0|179|B
20251016|AGQ|5965|0|12617|B
20251016|AGRI|1000|0|1073|B
20251016|AGRO|91|0|221|B
20251016|AGRZ|675|55|1888|B
20251016|AGX|485|0|2583|B
20251016|AHL|291|0|291|B
20251016|AHR|207|0|277|B
20251016|AI|19017|0|68850|B
20251016|AIFF|400|0|400|B
20251016|AIFU|5|0|5|B
20251016|AIG|2412|0|3715|B
20251016|AII|53|0|56|B
20251016|AIIO|5510|0|26632|B
20251016|AIN|13|0|26|B
20251016|AIO|1752|0|1752|B
20251016|AIOT|100|0|608|B
20251016|AIP|2996|0|12665|B
20251016|AIPO|1|0|1180|B
20251016|AIQ|139|0|403|B
20251016|AIR|97|0|174|B
20251016|AIRE|4481|350|4681|B
20251016|AIRG|200|0|200|B
20251016|AIRI|300|0|500|B
20251016|AIRJ|942|0|4091|B
20251016|AIRO|31404|0|53907|B
20251016|AIRR|101|0|211|B
20251016|AIRS|7046|0|15880|B
20251016|AIS|105|0|137|B
20251016|AIT|276|0|313|B
20251016|AIV|35920|0|86686|B
20251016|AIYY|1571|0|1571|B
20251016|AJG|1135|0|1431|B
20251016|AKA|100|0|148|B
20251016|AKAM|509|0|848|B
20251016|AKAN|5|0|5|B
20251016|AKBA|211|0|894|B
20251016|AKO/B|81|0|81|B
20251016|AKRO|109|0|1836|B
20251016|AL|80|0|2160|B
20251016|ALAB|15995|0|49550|B
20251016|ALAR|200|0|756|B
20251016|ALB|2557|78|12969|B
20251016|ALC|2107|0|2132|B
20251016|ALCO|3|0|23|B
20251016|ALDX|1|0|1|B
20251016|ALE|120|0|1138|B
20251016|ALEC|2300|0|2679|B
20251016|ALGM|679|0|1013|B
20251016|ALGN|1131|0|3021|B
20251016|ALGS|200|0|900|B
20251016|ALGT|56|0|61|B
20251016|ALH|1|0|301|B
20251016|ALHC|322|0|1511|B
20251016|ALIT|10553|0|31596|B
20251016|ALK|3114|0|9654|B
20251016|ALKS|3670|0|4264|B
20251016|ALKT|111|0|111|B
20251016|ALL|4824|0|4870|B
20251016|ALLE|22|0|160|B
20251016|ALLO|245|0|3385|B
20251016|ALLpB|100|0|100|B
20251016|ALLR|8|0|2108|B
20251016|ALLY|8518|0|9482|B
20251016|ALM|5390|1010|38935|B
20251016|ALMS|500|0|504|B
20251016|ALMU|1611|0|6188|B
20251016|ALNT|101|0|2373|B
20251016|ALNY|763|0|1810|B
20251016|ALOT|100|0|200|B
20251016|ALRM|40|0|149|B
20251016|ALRS|100|0|100|B
20251016|ALSN|87|0|153|B
20251016|ALT|2309|0|5485|B
20251016|ALTI|200|0|200|B
20251016|ALTO|750|0|750|B
20251016|ALTS|12272|0|35165|B
20251016|ALUR|800|0|900|B
20251016|ALV|693|0|694|B
20251016|ALVO|280|0|837|B
20251016|ALX|802|0|803|B
20251016|ALXO|120|0|370|B
20251016|ALZN|60|0|60|B
20251016|AM|2687|0|3376|B
20251016|AMAL|17|0|17|B
20251016|AMAT|8145|0|15885|B
20251016|AMBA|3029|0|7074|B
20251016|AMBO|163|0|749|B
20251016|AMBP|241|0|341|B
20251016|AMBQ|447|0|1269|B
20251016|AMC|72723|0|105943|B
20251016|AMCR|5973|0|10460|B
20251016|AMD|533440|1|1103885|B
20251016|AMDD|4448|0|13762|B
20251016|AMDG|15|0|1457|B
20251016|AMDL|11116|0|20439|B
20251016|AMDY|3511|0|4003|B
20251016|AME|24|0|492|B
20251016|AMG|7|0|41|B
20251016|AMGN|711|0|1539|B
20251016|AMH|87|0|580|B
20251016|AMIX|1049|0|1049|B
20251016|AMKR|14350|0|37303|B
20251016|AMLP|6|0|1711|B
20251016|AMLX|699|0|3066|B
20251016|AMP|49|0|71|B
20251016|AMPG|3593|0|18195|B
20251016|AMPH|81|0|212|B
20251016|AMPL|60|0|3518|B
20251016|AMPX|37265|0|77786|B
20251016|AMR|161|0|1554|B
20251016|AMRC|251|0|1098|B
20251016|AMRK|7053|0|11170|B
20251016|AMRN|1456|0|1456|B
20251016|AMRX|111|0|1181|B
20251016|AMRZ|801|0|1501|B
20251016|AMSC|4986|0|13779|B
20251016|AMT|930|0|2081|B
20251016|AMTD|224|0|224|B
20251016|AMUU|123|0|708|B
20251016|AMWD|294|0|324|B
20251016|AMWL|601|0|601|B
20251016|AMX|611|0|1507|B
20251016|AMYY|12|0|13|B
20251016|AMZN|93878|0|276638|B
20251016|AMZP|101|0|101|B
20251016|AMZU|3433|0|5220|B
20251016|AMZW|24|0|50|B
20251016|AMZY|22|0|22|B
20251016|AMZZ|123|0|1176|B
20251016|AN|700|0|714|B
20251016|ANAB|1959|0|2980|B
20251016|ANDE|240|0|770|B
20251016|ANEB|13|0|13|B
20251016|ANEL|30|0|330|B
20251016|ANET|10821|0|22385|B
20251016|ANF|3566|0|10351|B
20251016|ANGI|3320|0|6596|B
20251016|ANGO|472|0|1101|B
20251016|ANGX|761|0|15457|B
20251016|ANIK|100|0|1600|B
20251016|ANIP|12|0|13|B
20251016|ANNX|416|0|516|B
20251016|ANRO|4095|0|6790|B
20251016|ANTX|100|0|100|B
20251016|ANVS|17549|0|18082|B
20251016|ANY|10299|0|16721|B
20251016|AOA|1205|0|1206|B
20251016|AOD|4|0|4|B
20251016|AOK|100|0|100|B
20251016|AON|219|0|308|B
20251016|AOR|21|0|122|B
20251016|AORT|134|0|182|B
20251016|AOSL|200|0|2029|B
20251016|APA|3627|0|9747|B
20251016|APAM|50|0|83|B
20251016|APD|325|0|609|B
20251016|APEI|45|0|126|B
20251016|APG|128|0|264|B
20251016|APGE|906|0|2056|B
20251016|APH|4179|0|10520|B
20251016|APLD|92881|0|236857|B
20251016|APLE|5819|0|6247|B
20251016|APLM|1737|0|3283|B
20251016|APLMW|400|400|400|B
20251016|APLS|425|0|1544|B
20251016|APLT|38|0|2586|B
20251016|APLX|659|0|1019|B
20251016|APLY|551|0|551|B
20251016|APO|2931|0|6458|B
20251016|APP|14751|0|27556|B
20251016|APPF|41|0|44|B
20251016|APPN|1629|0|1914|B
20251016|APPS|2478|0|19074|B
20251016|APPX|450|0|859|B
20251016|APTV|46|0|3397|B
20251016|AQMS|17725|2213|43359|B
20251016|AQN|330|0|496|B
20251016|AQST|3864|0|4435|B
20251016|AR|4528|0|17144|B
20251016|ARAI|2529|0|5498|B
20251016|ARBE|6735|0|23521|B
20251016|ARBK|34400|0|37753|B
20251016|ARCB|100|0|112|B
20251016|ARCC|9883|0|21804|B
20251016|ARCO|1106|0|1382|B
20251016|ARCT|1922|0|4445|B
20251016|ARCX|2930|18|4503|B
20251016|ARDX|400|0|3727|B
20251016|ARE|1939|0|3144|B
20251016|AREB|410|0|940|B
20251016|AREC|15030|7132|93506|B
20251016|AREN|1001|0|1017|B
20251016|ARES|3792|0|5273|B
20251016|ARESpB|8|0|8|B
20251016|ARGT|1365|0|1602|B
20251016|ARGX|57|0|155|B
20251016|ARHS|100|0|100|B
20251016|ARKB|2139|0|2592|B
20251016|ARKF|1640|0|3425|B
20251016|ARKG|9585|78|14330|B
20251016|ARKK|7159|0|12333|B
20251016|ARKQ|531|0|987|B
20251016|ARKW|60|0|1333|B
20251016|ARKX|335|0|453|B
20251016|ARLP|25|0|145|B
20251016|ARM|28365|0|79537|B
20251016|ARMG|820|0|996|B
20251016|ARMK|560|0|1325|B
20251016|ARMN|477|0|1153|B
20251016|ARMU|10|0|21|B
20251016|ARQ|1200|0|1200|B
20251016|ARQQ|16446|477|29808|B
20251016|ARQT|51|0|7459|B
20251016|ARR|761|0|6042|B
20251016|ARRpC|101|0|201|B
20251016|ARRY|5534|300|54532|B
20251016|ARTY|104|0|1087|B
20251016|ARVN|2760|0|10937|B
20251016|ARW|215|0|218|B
20251016|ARWR|8959|0|16811|B
20251016|ARX|55|0|243|B
20251016|AS|346|0|5866|B
20251016|ASA|734|0|764|B
20251016|ASAN|3973|0|6682|B
20251016|ASB|277|0|303|B
20251016|ASBP|90|0|340|B
20251016|ASBpE|100|0|100|B
20251016|ASC|2295|0|6643|B
20251016|ASGI|1315|0|1547|B
20251016|ASHR|240|0|1299|B
20251016|ASHS|800|0|800|B
20251016|ASM|3583|0|7598|B
20251016|ASMB|30|0|227|B
20251016|ASMG|3120|0|4044|B
20251016|ASML|3813|0|10066|B
20251016|ASND|2|0|14|B
20251016|ASNS|300|0|300|B
20251016|ASO|971|0|1043|B
20251016|ASPI|35894|1331|220858|B
20251016|ASPN|5342|0|12866|B
20251016|ASPS|26|0|33|B
20251016|ASR|36|0|38|B
20251016|ASRT|10|0|235|B
20251016|ASRV|793|0|958|B
20251016|ASST|4336|386|8706|B
20251016|ASTH|8|0|8|B
20251016|ASTL|1450|0|6932|B
20251016|ASTS|110028|0|226669|B
20251016|ASTX|3652|100|6668|B
20251016|ASUR|200|0|1262|B
20251016|ASX|10849|0|124155|B
20251016|ATAI|10786|0|25760|B
20251016|ATAT|157|0|916|B
20251016|ATCH|6995|105|7474|B
20251016|ATEC|50|0|272|B
20251016|ATEN|27|0|31|B
20251016|ATGE|150|0|216|B
20251016|ATHA|200|0|401|B
20251016|ATHE|100|0|400|B
20251016|ATHpB|200|0|200|B
20251016|ATI|2306|0|3549|B
20251016|ATKR|100|0|528|B
20251016|ATLC|153|0|175|B
20251016|ATLX|370|210|1337|B
20251016|ATMU|34|0|35|B
20251016|ATNI|2700|0|3600|B
20251016|ATO|31|0|290|B
20251016|ATOM|800|0|2602|B
20251016|ATON|100|0|100|B
20251016|ATOS|100|0|1210|B
20251016|ATR|133|0|1411|B
20251016|ATRA|136|0|203|B
20251016|ATRO|41|0|535|B
20251016|ATUS|1700|0|2151|B
20251016|ATXG|105|0|105|B
20251016|ATXS|91|0|432|B
20251016|ATYR|1059|0|16248|B
20251016|AU|9477|0|15418|B
20251016|AUB|162|0|297|B
20251016|AUGO|458|0|482|B
20251016|AUID|3|0|203|B
20251016|AUNA|106|0|106|B
20251016|AUR|2942|0|20621|B
20251016|AURA|50|0|150|B
20251016|AURE|6|6|106|B
20251016|AUSF|11|0|11|B
20251016|AUST|1100|0|3225|B
20251016|AUTL|101|0|860|B
20251016|AUUD|18823|510|27267|B
20251016|AVAH|1623|0|3168|B
20251016|AVAV|1794|0|8169|B
20251016|AVBP|740|0|740|B
20251016|AVD|105|0|105|B
20251016|AVDE|95|0|156|B
20251016|AVDL|5|0|308|B
20251016|AVDV|66|0|265|B
20251016|AVEM|2219|0|2519|B
20251016|AVES|11|0|35|B
20251016|AVGG|903|0|1303|B
20251016|AVGO|75799|0|167944|B
20251016|AVGU|5820|0|5937|B
20251016|AVGW|135|0|235|B
20251016|AVGX|2486|0|10503|B
20251016|AVIV|181|0|181|B
20251016|AVL|390|0|1862|B
20251016|AVLC|4|0|4|B
20251016|AVLV|4|0|168|B
20251016|AVNW|500|0|760|B
20251016|AVPT|1202|0|1762|B
20251016|AVR|141|0|141|B
20251016|AVT|100|0|124|B
20251016|AVTR|8663|0|13986|B
20251016|AVTX|780|0|2963|B
20251016|AVUS|932|0|932|B
20251016|AVUV|398|0|542|B
20251016|AVXL|580|0|1151|B
20251016|AVY|18|0|33|B
20251016|AWI|11|0|39|B
20251016|AWK|322|0|501|B
20251016|AWR|10|0|22|B
20251016|AX|2884|0|2925|B
20251016|AXGN|1849|0|2764|B
20251016|AXIL|3|0|3|B
20251016|AXL|1|0|97|B
20251016|AXON|805|0|2805|B
20251016|AXP|3262|0|5217|B
20251016|AXR|35|0|37|B
20251016|AXS|150|0|312|B
20251016|AXSM|633|0|1881|B
20251016|AXTA|9|0|119|B
20251016|AXTI|1900|0|2023|B
20251016|AYI|101|0|105|B
20251016|AYTU|2000|0|2500|B
20251016|AZ|286|0|787|B
20251016|AZI|20|0|1120|B
20251016|AZN|760|0|1918|B
20251016|AZO|8|0|82|B
20251016|AZYY|200|0|200|B
20251016|AZZ|10|0|51|B
20251016|B|9363|1|75011|B
20251016|BA|8465|0|14637|B
20251016|BABA|62485|0|131849|B
20251016|BABO|100|0|188|B
20251016|BABX|1712|0|7047|B
20251016|BAC|25794|0|54585|B
20251016|BACpK|101|0|101|B
20251016|BACQ|1845|0|14035|B
20251016|BAGY|22|0|22|B
20251016|BAH|384|0|792|B
20251016|BAI|5103|0|5954|B
20251016|BAIG|3882|600|5014|B
20251016|BAK|4126|0|4126|B
20251016|BALI|102|0|102|B
20251016|BALL|20|0|514|B
20251016|BALT|880|0|880|B
20251016|BAM|1465|0|2176|B
20251016|BANC|96|0|5727|B
20251016|BANCpF|4000|0|4000|B
20251016|BAND|7|0|608|B
20251016|BANF|253|0|303|B
20251016|BANL|400|0|400|B
20251016|BANX|10|0|448|B
20251016|BAOS|300|0|1055|B
20251016|BAP|111|0|142|B
20251016|BAR|370|0|761|B
20251016|BARK|200|0|400|B
20251016|BATRA|200|0|200|B
20251016|BATRK|300|0|360|B
20251016|BATT|5|0|8|B
20251016|BAX|3131|0|9102|B
20251016|BB|23488|0|44941|B
20251016|BBAI|124503|18679|619781|B
20251016|BBAI/WS|6|6|6|B
20251016|BBAR|450|0|10188|B
20251016|BBBY|1246|0|9625|B
20251016|BBBY/WS|81|81|81|B
20251016|BBD|124739|0|187664|B
20251016|BBIO|295|0|2215|B
20251016|BBLG|250|0|251|B
20251016|BBN|100|0|726|B
20251016|BBNX|40|0|3927|B
20251016|BBOT|100|0|300|B
20251016|BBT|100|0|862|B
20251016|BBVA|16542|0|25963|B
20251016|BBW|58|0|1717|B
20251016|BBWI|505|0|2058|B
20251016|BBY|327|0|900|B
20251016|BC|134|0|165|B
20251016|BCAT|300|0|2402|B
20251016|BCAX|50|0|250|B
20251016|BCC|101|0|403|B
20251016|BCE|2000|0|4581|B
20251016|BCH|2533|0|3936|B
20251016|BCI|206|0|510|B
20251016|BCpA|192|0|192|B
20251016|BCPC|100|0|101|B
20251016|BCRX|6907|0|9132|B
20251016|BCS|4437|0|15311|B
20251016|BCSF|40|0|261|B
20251016|BCTX|300|0|301|B
20251016|BCYC|7340|0|10406|B
20251016|BDCX|43|0|43|B
20251016|BDJ|100|0|101|B
20251016|BDN|2199|0|3199|B
20251016|BDTX|33|0|811|B
20251016|BDVL|296|0|296|B
20251016|BDX|1168|0|9835|B
20251016|BDYN|4140|0|4140|B
20251016|BE|99203|0|156639|B
20251016|BEAM|1548|0|3238|B
20251016|BEEM|100|0|1819|B
20251016|BEKE|732|0|6757|B
20251016|BELFA|239|0|517|B
20251016|BELFB|573|0|780|B
20251016|BEN|914|0|3541|B
20251016|BENF|626|0|3624|B
20251016|BEP|350|0|2115|B
20251016|BEPC|667|0|1459|B
20251016|BERZ|416|0|416|B
20251016|BETE|102|0|102|B
20251016|BETH|2|0|3|B
20251016|BETR|3971|0|13596|B
20251016|BETZ|100|0|105|B
20251016|BF/A|35|0|71|B
20251016|BFAM|124|0|340|B
20251016|BF/B|787|0|2668|B
20251016|BFH|733|0|742|B
20251016|BFLY|125|0|35700|B
20251016|BG|5563|0|11048|B
20251016|BGH|55|0|3255|B
20251016|BGLD|5|0|5|B
20251016|BGM|100|0|101|B
20251016|BGMS|433|0|529|B
20251016|BGR|1|0|103|B
20251016|BGS|1000|0|1883|B
20251016|BGT|100|0|101|B
20251016|BHC|2200|0|2201|B
20251016|BHE|100|0|260|B
20251016|BHF|53710|0|93467|B
20251016|BHFAL|100|0|100|B
20251016|BHFAM|397|0|697|B
20251016|BHFAN|1000|0|1900|B
20251016|BHFAO|100|0|968|B
20251016|BHFAP|200|0|400|B
20251016|BHP|6237|0|10268|B
20251016|BHR|300|0|300|B
20251016|BHRpB|62|0|62|B
20251016|BHST|30|0|130|B
20251016|BHVN|1653|0|6395|B
20251016|BIAF|8207|0|19525|B
20251016|BIDU|10496|0|23914|B
20251016|BIIB|1680|0|3048|B
20251016|BIL|9232|0|61164|B
20251016|BILI|3129|0|11111|B
20251016|BILL|692|0|1147|B
20251016|BINC|306|0|354|B
20251016|BIO|121|0|123|B
20251016|BIOA|4232|0|4632|B
20251016|BIOX|22567|0|37452|B
20251016|BIP|100|0|315|B
20251016|BIRK|3040|0|3267|B
20251016|BITB|133|0|391|B
20251016|BITF|95237|0|986341|B
20251016|BITI|1448|0|1693|B
20251016|BITK|22|0|24|B
20251016|BITO|29355|0|58386|B
20251016|BITQ|16|0|42|B
20251016|BITS|200|0|200|B
20251016|BITU|1044|0|3386|B
20251016|BITX|12052|0|46388|B
20251016|BITY|65|0|66|B
20251016|BIV|1331|0|1759|B
20251016|BIVI|3700|0|5300|B
20251016|BIYA|800|0|2700|B
20251016|BIZD|2337|0|4652|B
20251016|BJ|3337|0|3754|B
20251016|BJDX|100|0|502|B
20251016|BJRI|191|0|291|B
20251016|BK|2588|0|11246|B
20251016|BKCH|2131|0|3053|B
20251016|BKE|5|0|468|B
20251016|BKH|204|0|306|B
20251016|BKIE|200|0|200|B
20251016|BKKT|6749|71|17154|B
20251016|BKNG|249|0|522|B
20251016|BKR|1096|0|4355|B
20251016|BKSY|23860|908|42805|B
20251016|BKU|1188|0|1307|B
20251016|BL|11403|0|16182|B
20251016|BLBD|110|0|211|B
20251016|BLBX|3139|203|4514|B
20251016|BLCV|500|0|500|B
20251016|BLD|120|0|162|B
20251016|BLDP|28087|0|40020|B
20251016|BLDR|1017|0|1463|B
20251016|BLK|674|0|1902|B
20251016|BLKB|60|0|60|B
20251016|BLNE|100|0|2360|B
20251016|BLNK|30596|46|37917|B
20251016|BLOK|7417|0|8329|B
20251016|BLOX|878|0|906|B
20251016|BLSH|4640|0|20937|B
20251016|BLTE|541|0|831|B
20251016|BLV|30|0|39|B
20251016|BLW|100|0|100|B
20251016|BLX|2|0|18|B
20251016|BLZE|390|0|1492|B
20251016|BMA|2655|0|10865|B
20251016|BMBL|6164|0|11132|B
20251016|BMI|68|0|185|B
20251016|BMLpL|170|0|270|B
20251016|BMNR|73244|0|230025|B
20251016|BMNU|26626|0|50900|B
20251016|BMO|149|0|336|B
20251016|BMRA|548|0|1143|B
20251016|BMRN|1098|0|2692|B
20251016|BMY|1406|0|7439|B
20251016|BN|1880|0|6537|B
20251016|BNAI|250|150|847|B
20251016|BNBX|126|0|126|B
20251016|BNC|3293|15|11085|B
20251016|BND|829|0|6279|B
20251016|BNDW|451|0|938|B
20251016|BNDX|1203|0|1569|B
20251016|BNED|1600|0|3601|B
20251016|BNGO|4305|0|6088|B
20251016|BNKK|13006|186|23309|B
20251016|BNO|64|0|547|B
20251016|BNR|100|0|645|B
20251016|BNRG|50|0|50|B
20251016|BNS|24|0|1112|B
20251016|BNT|10|0|11|B
20251016|BNTX|625|0|1346|B
20251016|BNZI|351|0|1651|B
20251016|BODI|20|0|20|B
20251016|BOE|25|0|25|B
20251016|BOEG|100|0|100|B
20251016|BOIL|7784|39|18711|B
20251016|BOKF|1|0|8|B
20251016|BOLD|1650|0|6350|B
20251016|BOLT|199|0|299|B
20251016|BOND|220|0|228|B
20251016|BOOM|1000|0|1000|B
20251016|BOOT|143|0|201|B
20251016|BORR|1046|0|6648|B
20251016|BOTZ|326|0|814|B
20251016|BOW|10|0|10|B
20251016|BOX|1|0|859|B
20251016|BOXX|11090|0|22685|B
20251016|BP|2780|0|9840|B
20251016|BPOP|1360|0|1722|B
20251016|BQ|21|0|340|B
20251016|BR|206|0|275|B
20251016|BRBR|210|0|288|B
20251016|BRC|100|0|100|B
20251016|BRCB|1|0|362|B
20251016|BRK/B|12621|0|23674|B
20251016|BRKR|1573|0|2790|B
20251016|BRKU|624|0|1121|B
20251016|BRLS|100|0|200|B
20251016|BRLT|304|0|331|B
20251016|BRO|9872|0|11621|B
20251016|BROS|10642|0|26919|B
20251016|BRSP|2420|0|3622|B
20251016|BRT|10|0|10|B
20251016|BRTX|100|0|101|B
20251016|BRW|2|0|502|B
20251016|BRX|671|0|1692|B
20251016|BRY|4|0|5|B
20251016|BRZE|1203|0|6197|B
20251016|BSAC|20|0|22|B
20251016|BSBR|789|0|1070|B
20251016|BSCQ|1949|0|1949|B
20251016|BSCR|1182|0|1182|B
20251016|BSCS|385|0|652|B
20251016|BSCT|158|0|183|B
20251016|BSCU|2|0|72|B
20251016|BSCW|1462|0|2606|B
20251016|BSEP|8|0|8|B
20251016|BSJU|330|0|330|B
20251016|BSLK|320|0|564|B
20251016|BSM|390|0|1190|B
20251016|BSMR|170|0|170|B
20251016|BST|1025|0|1460|B
20251016|BSV|528|0|1169|B
20251016|BSVN|50|0|50|B
20251016|BSX|2091|0|5100|B
20251016|BSY|1|0|2|B
20251016|BTAL|100|0|917|B
20251016|BTBD|10|0|111|B
20251016|BTBT|107208|0|219534|B
20251016|BTC|364|0|1921|B
20251016|BTCC|1|0|1|B
20251016|BTCI|1389|0|1773|B
20251016|BTCL|1080|0|1254|B
20251016|BTCM|4200|0|9011|B
20251016|BTCO|53|0|559|B
20251016|BTCS|9443|0|15247|B
20251016|BTCT|2|0|204|B
20251016|BTCW|3|0|4|B
20251016|BTCZ|9300|0|9801|B
20251016|BTDR|30473|0|84246|B
20251016|BTE|14002|0|16237|B
20251016|BTG|83564|0|172288|B
20251016|BTI|1564|0|3500|B
20251016|BTM|3800|0|6570|B
20251016|BTMD|2000|0|2019|B
20251016|BTOG|100|0|100|B
20251016|BTQ|72524|3451|140517|B
20251016|BTSG|222|0|2486|B
20251016|BTTC|5|0|1023|B
20251016|BTU|10900|0|24227|B
20251016|BTZ|2085|0|2085|B
20251016|BUD|886|0|1308|B
20251016|BUFP|29|0|398|B
20251016|BUG|1|0|252|B
20251016|BULL|73341|0|245984|B
20251016|BULU|30|0|31|B
20251016|BULX|95|0|541|B
20251016|BULZ|975|0|977|B
20251016|BUR|668|0|2323|B
20251016|BURL|38|0|43|B
20251016|BURU|156958|108069|281622|B
20251016|BUXX|410|0|720|B
20251016|BUZZ|100|0|1203|B
20251016|BVN|1244|0|3873|B
20251016|BW|500|0|6400|B
20251016|BWA|130|0|201|B
20251016|BWAY|4324|0|6841|B
20251016|BWEN|30|0|4262|B
20251016|BWFG|4|0|9|B
20251016|BWIN|1229|0|2739|B
20251016|BWMN|90|0|991|B
20251016|BWMX|75|0|75|B
20251016|BWX|300|0|300|B
20251016|BWXT|5667|0|9485|B
20251016|BX|4795|0|9965|B
20251016|BXMT|52|0|766|B
20251016|BXP|681|0|803|B
20251016|BXSL|1087|0|8510|B
20251016|BY|20|0|20|B
20251016|BYND|87417|82857|184180|B
20251016|BYRN|920|0|6294|B
20251016|BZ|4329|0|4530|B
20251016|BZAI|12292|0|55980|B
20251016|BZH|843|0|843|B
20251016|BZUN|900|0|2001|B
20251016|C|7154|0|34247|B
20251016|CAAP|552|0|1152|B
20251016|CABA|2000|0|9512|B
20251016|CAC|45|0|45|B
20251016|CACC|982|0|983|B
20251016|CACI|76|0|128|B
20251016|CADE|2169|0|2695|B
20251016|CADL|553|0|2256|B
20251016|CAEP|400|0|400|B
20251016|CAG|5106|0|6937|B
20251016|CAH|176|0|371|B
20251016|CAI|3537|0|5149|B
20251016|CAIE|37|0|37|B
20251016|CAKE|75|0|354|B
20251016|CALC|100|0|501|B
20251016|CALF|33|0|303|B
20251016|CALI|80|0|80|B
20251016|CALM|398|0|703|B
20251016|CALX|252|0|544|B
20251016|CAMP|300|0|1519|B
20251016|CAMT|185|0|2228|B
20251016|CAN|136718|2066|692403|B
