Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260508|APLY|5|0|7.079600|B
20260508|APLZ|2860|0|2960|B
20260508|APO|3622.252830|0|7319.163830|B
20260508|APP|29745.376020|635.376020|75446.000620|B
20260508|APPF|8|0|660|B
20260508|APPN|2908|0|4687.070000|B
20260508|APPS|663|0|1179|B
20260508|APPX|15366|615|38599.976400|B
20260508|APRE|1251|0|1784|B
20260508|APT|2465|0|5284|B
20260508|APTV|1723|0|1987.112500|B
20260508|APUE|1|0|1|B
20260508|AQB|10|0|50|B
20260508|AQN|500|0|1079.050000|B
20260508|AQST|20|0|2410|B
20260508|AR|2879|0|4368.196800|B
20260508|ARAI|700|0|1200|B
20260508|ARAY|7320|0|12000|B
20260508|ARBB|160|0|490|B
20260508|ARBE|3917|0|16438|B
20260508|ARBK|101|0|366|B
20260508|ARCC|5001|0|12104.966500|B
20260508|ARCO|1106|0|3047|B
20260508|ARCT|2096|0|4551.061100|B
20260508|ARDC|610|0|610|B
20260508|ARDX|587|0|6579.837600|B
20260508|ARE|381.950000|0|2395.862670|B
20260508|AREB|3000|100|30950.101600|B
20260508|AREN|460|0|796.353300|B
20260508|ARES|1268|0|2053.418500|B
20260508|ARGT|4|0|1642.000300|B
20260508|ARGX|24|0|67.188700|B
20260508|ARHS|1021|0|1601|B
20260508|ARKB|159|0|780.424900|B
20260508|ARKF|100|0|1382.114300|B
20260508|ARKG|2683|0|4028.743300|B
20260508|ARKK|19731|0|25325.794100|B
20260508|ARKQ|313.052310|0|315.419910|B
20260508|ARKX|1443|0|2692.801100|B
20260508|ARLO|5990|0|14043.960700|B
20260508|ARLP|7|0|4007.010000|B
20260508|ARM|57662|709|120633.561700|B
20260508|ARMG|8635|269|25448.743000|B
20260508|ARMK|200|0|1138.479600|B
20260508|ARMP|1|1|1|B
20260508|AROC|254|0|821.941600|B
20260508|ARQ|300|0|2033|B
20260508|ARQQ|2515|0|7100.050200|B
20260508|ARQT|1534|0|1658|B
20260508|ARR|2552|0|5209.215200|B
20260508|ARRpC|2|0|2|B
20260508|ARRY|2595|0|4438.335400|B
20260508|ARTL|35|0|38.444400|B
20260508|ARTNA|25|0|30.694600|B
20260508|ARTV|9284|2|17037.343300|B
20260508|ARTW|1|0|16|B
20260508|ARTY|1686|0|3015.744100|B
20260508|ARVN|205|0|455.001300|B
20260508|ARW|1033|0|9854.368300|B
20260508|ARWR|1175|0|2803.574100|B
20260508|ARX|110|0|110.810800|B
20260508|ARXS|6|0|729|B
20260508|AS|203|0|1331.741900|B
20260508|ASA|2|0|2|B
20260508|ASAN|12260|0|22514|B
20260508|ASB|101|0|101|B
20260508|ASBP|30512|11712|51440.455900|B
20260508|ASC|9|0|3921.211500|B
20260508|ASEA|100|0|100|B
20260508|ASG|300|0|1610.146400|B
20260508|ASGI|4|0|4.657600|B
20260508|ASHR|6121|0|7176.778100|B
20260508|ASIX|1535|0|3760.850100|B
20260508|ASM|12446|0|24097.816700|B
20260508|ASMG|810|0|1169.264400|B
20260508|ASML|6818.600000|0|12299.202640|B
20260508|ASND|134|0|248.152700|B
20260508|ASO|200|0|444|B
20260508|ASPC|99|0|99.608300|B
20260508|ASPI|598|0|21268.764000|B
20260508|ASPS|10|0|15|B
20260508|ASR|2|0|2.592500|B
20260508|ASRT|1005|0|1025|B
20260508|ASRV|2|0|25|B
20260508|ASST|9948|0|24781.767200|B
20260508|ASTH|1451|0|1576|B
20260508|ASTI|780|0|1614.629700|B
20260508|ASTN|106|0|556|B
20260508|ASTS|128392|40|259927.847800|B
20260508|ASTX|26450|1510|73181.166800|B
20260508|ASUR|40|0|760|B
20260508|ASX|6142|0|18205.416900|B
20260508|ASYS|2472|0|9752.147500|B
20260508|ATAI|6263|0|10522.979000|B
20260508|ATAT|295|0|481.152600|B
20260508|ATCH|9109|0|9509|B
20260508|ATCX|1|0|2|B
20260508|ATEC|2110|0|5875.287500|B
20260508|ATEN|3156|0|3669.000000|B
20260508|ATER|200|0|278|B
20260508|ATEX|285|0|527.440100|B
20260508|ATGL|5|0|32.287500|B
20260508|ATHpB|55|0|55|B
20260508|ATHR|3|0|7|B
20260508|ATI|499|0|2732.696600|B
20260508|ATKR|1|0|75.391200|B
20260508|ATLC|120|0|326.329700|B
20260508|ATLX|5835|0|25183.798700|B
20260508|ATMP|1|0|1|B
20260508|ATMU|192|0|193.206700|B
20260508|ATNI|16|0|26|B
20260508|ATO|4|0|181.453300|B
20260508|ATOM|2417|0|17727.226700|B
20260508|ATR|95|0|218.004600|B
20260508|ATRA|6940|0|13026.978100|B
20260508|ATRO|334|0|988.607700|B
20260508|ATS|55|0|180|B
20260508|ATYR|4020|2000|4320|B
20260508|AU|3759|0|12628.857300|B
20260508|AUDC|203|0|214|B
20260508|AUGO|476|0|1154.096500|B
20260508|AUID|3230|0|3234|B
20260508|AUNA|2798|0|6468.082000|B
20260508|AUPH|200|0|1560|B
20260508|AUR|17162|0|47021.694500|B
20260508|AURA|2|0|82.594200|B
20260508|AUSF|18800|0|18900|B
20260508|AUUD|400|0|1380|B
20260508|AVA|60|0|160.020000|B
20260508|AVAH|487|0|964|B
20260508|AVAL|2833|0|7435.200000|B
20260508|AVAV|6626|0|10524.212000|B
20260508|AVB|563|0|695.103600|B
20260508|AVBP|47|0|64|B
20260508|AVD|475|0|1066.056400|B
20260508|AVDS|6|0|6|B
20260508|AVDV|566|0|689.910000|B
20260508|AVEM|415|0|559.160400|B
20260508|AVES|18|0|18|B
20260508|AVEX|9736|110|16862.570900|B
20260508|AVGG|260|0|560|B
20260508|AVGO|29895.176150|48|84546.083550|B
20260508|AVGU|328|0|328|B
20260508|AVGV|12|0|15.301100|B
20260508|AVGW|300|0|300.500000|B
20260508|AVGX|1838.250000|0|4892.763700|B
20260508|AVIR|500|0|500|B
20260508|AVK|377|0|717|B
20260508|AVL|881|0|2638.352200|B
20260508|AVLN|131|0|849|B
20260508|AVLV|125|0|626.172500|B
20260508|AVNS|32|0|33.192000|B
20260508|AVNT|1|0|153|B
20260508|AVNW|66|0|578|B
20260508|AVPT|19509|0|27696|B
20260508|AVRE|125|0|125|B
20260508|AVSC|35|0|35|B
20260508|AVT|249|0|333.285500|B
20260508|AVTX|3587|0|9179|B
20260508|AVUS|82|0|105|B
20260508|AVUV|219|0|231.652400|B
20260508|AVX|2400|0|2400|B
20260508|AVXL|469|0|469.637200|B
20260508|AVXX|100|0|100.799000|B
20260508|AVY|86|0|141.029500|B
20260508|AWF|505|0|605|B
20260508|AWI|258|0|258.100900|B
20260508|AWK|508|0|2625.019900|B
20260508|AWP|200|0|200|B
20260508|AWR|10|0|25.110000|B
20260508|AWX|2|0|2|B
20260508|AX|110|0|111.300000|B
20260508|AXGN|398|0|4351.970500|B
20260508|AXIA|16|0|16.600000|B
20260508|AXON|2184|0|4739.380200|B
20260508|AXP|1039|0|3458.576000|B
20260508|AXS|2|0|6.142800|B
20260508|AXSM|11|0|261.321900|B
20260508|AXTA|3337|0|7334.456200|B
20260508|AXTI|118987.333100|0|196661.308300|B
20260508|AXTU|4|0|7|B
20260508|AXTX|3273|100|33399.439000|B
20260508|AYA|916|0|917|B
20260508|AZ|102|0|115|B
20260508|AZN|924|0|1293.757900|B
20260508|AZO|19.742600|0|207.741500|B
20260508|AZTA|40|0|200|B
20260508|AZZ|777|0|1501.600800|B
20260508|B|10273|0|31576.718500|B
20260508|BA|9101.097400|0|23633.397100|B
20260508|BABA|36558|0|104924.939950|B
20260508|BABX|2768|0|7760.385300|B
20260508|BAC|17636.042510|0|38178.897210|B
20260508|BACC|100|0|100|B
20260508|BACpB|4|0|4|B
20260508|BACpL|40|0|40|B
20260508|BACpO|100|0|100|B
20260508|BAER|1100|700|1305|B
20260508|BAFN|1|0|1|B
20260508|BAH|42|0|807.519900|B
20260508|BAI|852|0|2445.182500|B
20260508|BAK|906|0|27432.172100|B
20260508|BALI|7|0|307|B
20260508|BALL|2305|0|2770.085900|B
20260508|BAM|1807|0|2972.157600|B
20260508|BAND|3919|0|8979.789900|B
20260508|BANL|200|0|200|B
20260508|BANR|13|0|13|B
20260508|BANX|136|0|137|B
20260508|BAP|88|0|205.429400|B
20260508|BATL|2961|0|5456.244800|B
20260508|BATRK|120|0|473.750700|B
20260508|BATT|600|0|610|B
20260508|BAX|1766|0|7566.481000|B
20260508|BB|84147|300|256827.017800|B
20260508|BBAI|78680|0|219193.484400|B
20260508|BBAR|1233|0|11538|B
20260508|BBBY|526|0|1766|B
20260508|BBCA|10|0|10|B
20260508|BBCP|1|0|43|B
20260508|BBCQ|300|0|501.029600|B
20260508|BBD|13174|0|82711.026500|B
20260508|BBIO|233|0|2529.001600|B
20260508|BBLG|15|0|20|B
20260508|BBLU|1|0|1.123300|B
20260508|BBN|300|0|600|B
20260508|BBNX|1250|0|1273|B
20260508|BBUC|2|0|12|B
20260508|BBUS|1|0|311|B
20260508|BBVA|694|0|1336.971100|B
20260508|BBW|39|0|313.226300|B
20260508|BBWI|373|0|2350.059400|B
20260508|BBY|550.084700|0|806.834100|B
20260508|BBYY|8|0|8|B
20260508|BC|47|0|57|B
20260508|BCAB|1|0|266|B
20260508|BCAR|451|0|2751|B
20260508|BCAT|299|0|399|B
20260508|BCC|35|0|135.050000|B
20260508|BCD|2|0|2|B
20260508|BCDA|2795|0|4881.060200|B
20260508|BCE|139|0|585.856200|B
20260508|BCG|800|0|810|B
20260508|BCI|111|0|394.831300|B
20260508|BCIC|107|0|107|B
20260508|BCO|2089|0|2136.276200|B
20260508|BCRX|2950|0|7919|B
20260508|BCS|3264|0|18224.279200|B
20260508|BCSF|1600|0|2600|B
20260508|BCTXZ|2500|2500|2500|B
20260508|BCX|32|0|440.326500|B
20260508|BDC|121|0|286.000800|B
20260508|BDN|132|0|2948.450000|B
20260508|BDRX|200|0|392.194000|B
20260508|BDSX|12|0|816.821200|B
20260508|BDTX|1123|0|5293|B
20260508|BDVL|6338|0|6487|B
20260508|BDX|423|0|1597.495100|B
20260508|BE|56850|4822|117319.508300|B
20260508|BEAM|1201.055760|0|6548.362560|B
20260508|BEAT|3300|0|3300|B
20260508|BEEM|50|0|450.591400|B
20260508|BEG|312|0|990|B
20260508|BEKE|4984|0|18377|B
20260508|BELFA|11|0|12.318300|B
20260508|BELFB|202|0|358.310500|B
20260508|BEN|1037.187760|0|3262.078860|B
20260508|BENF|9|0|230|B
20260508|BEPC|65|0|72.715200|B
20260508|BEPJ|1|0|1|B
20260508|BESS|21|0|51|B
20260508|BETA|594|0|2464|B
20260508|BETR|2188|0|3112.662200|B
20260508|BEX|2288|436|4124.095400|B
20260508|BF/A|13|0|1695|B
20260508|BFAM|233|0|1414|B
20260508|BF/B|1067|0|1695.672900|B
20260508|BFH|80|0|190.061300|B
20260508|BFLY|1402|0|20125.747100|B
20260508|BFRG|50|0|50.003100|B
20260508|BFS|28|0|28|B
20260508|BG|1049|0|2178.213300|B
20260508|BGB|200|0|200|B
20260508|BGC|1|0|503.136700|B
20260508|BGDE|5|0|2556|B
20260508|BGR|12|0|12.533700|B
20260508|BGS|20165|0|20371.248100|B
20260508|BH|139|0|179.004300|B
20260508|BHB|368|0|368|B
20260508|BHE|44|0|67.834100|B
20260508|BHF|314|0|323|B
20260508|BHFAO|200|0|829|B
20260508|BHP|2862|0|5469.123800|B
20260508|BHRB|3|0|112.500000|B
20260508|BHST|35|0|35|B
20260508|BHVN|321|0|984|B
20260508|BIDG|100|0|100|B
20260508|BIDU|11263.529400|0|50507.316100|B
20260508|BIIB|408|0|1234.678800|B
20260508|BIL|11140|0|39473.847000|B
20260508|BILI|1461|0|12918|B
20260508|BILL|4089|0|15273.675500|B
20260508|BINC|444|0|1391|B
20260508|BIO|1|0|7|B
20260508|BIOA|150|0|150|B
20260508|BIOX|6778|0|8918|B
20260508|BIP|990|0|1090.747900|B
20260508|BIPC|30|0|554.686000|B
20260508|BIPpA|4|0|5|B
20260508|BIRD|2330|0|8132.266900|B
20260508|BIRK|259|0|627|B
20260508|BIT|740|0|1150|B
20260508|BITB|371|0|441.220400|B
20260508|BITO|21512|0|84365.474700|B
20260508|BITQ|186|0|653.277800|B
20260508|BITU|6820|0|11482.431800|B
20260508|BITX|10569|0|17785.849900|B
20260508|BIV|254|0|1284.560200|B
20260508|BIVI|152|0|572|B
20260508|BIYA|270|0|821.746500|B
20260508|BIZD|5023|0|6523.220800|B
20260508|BJ|150|0|540|B
20260508|BJDX|2|2|2|B
20260508|BJRI|69|0|496.023200|B
20260508|BK|1342|0|2825.566600|B
20260508|BKCH|109.000300|0|292.441800|B
20260508|BKD|940|0|2194.608100|B
20260508|BKE|126|0|370|B
20260508|BKGI|300|0|1859|B
20260508|BKH|200|0|203.840200|B
20260508|BKIE|160|0|200.051200|B
20260508|BKKT|5251|0|17681.810000|B
20260508|BKLN|5363|0|6018|B
20260508|BKMS|30|0|35|B
20260508|BKNG|4776|0|6970.793700|B
20260508|BKR|2606|0|5061.481400|B
20260508|BKSY|10578|16|33803.616800|B
20260508|BKTI|46|0|83.171200|B
20260508|BKU|328|0|328|B
20260508|BKV|1340|0|1340.594000|B
20260508|BKYI|200|0|210|B
20260508|BL|1950|0|2056.061200|B
20260508|BLBD|1138|0|1933.991900|B
20260508|BLCR|391|0|400.000200|B
20260508|BLD|235|0|238.764000|B
20260508|BLDP|3146|0|42446.847300|B
20260508|BLDR|235.064000|0|1513.809700|B
20260508|BLFS|8|0|129.853700|B
20260508|BLK|280|0|329.277740|B
20260508|BLLN|564|0|1185.072500|B
20260508|BLMN|8023|0|12111.610000|B
20260508|BLND|500|500|5900|B
20260508|BLNK|1425|0|3681|B
20260508|BLOK|19|0|723.637900|B
20260508|BLOX|180|0|232.005600|B
20260508|BLSH|630|0|4500.095100|B
20260508|BLTE|100|0|679|B
20260508|BLV|430|0|437.091400|B
20260508|BLZE|3038|0|14448.295200|B
20260508|BMA|1575|0|1785|B
20260508|BMAY|2|0|2|B
20260508|BMBL|2099|0|5108.316000|B
20260508|BME|1|0|79.124200|B
20260508|BMI|312.100000|0|1067.271900|B
20260508|BMLpH|6|0|6|B
20260508|BMM|450|0|450|B
20260508|BMN|100|0|100|B
20260508|BMNG|185|0|1441.136300|B
20260508|BMNR|55570|0|175137.973100|B
20260508|BMNU|87711|19860|317413.999900|B
20260508|BMNZ|96|0|1400.442900|B
20260508|BMO|32|0|81.748700|B
20260508|BMRN|149|0|343.907100|B
20260508|BMY|498|0|3698.917600|B
20260508|BN|1981|0|3937.050800|B
20260508|BNAI|1134|0|2623.346600|B
20260508|BNC|500|0|6806.750000|B
20260508|BNCWZ|25|10|65|B
20260508|BND|2604|0|4345.090800|B
20260508|BNDW|24|0|25.609800|B
20260508|BNDX|650|0|1269.424500|B
20260508|BNKK|48|0|64|B
20260508|BNL|40|0|40|B
20260508|BNO|2093|0|10549.644900|B
20260508|BNRG|254|0|556.249800|B
20260508|BNS|311|0|640.088900|B
20260508|BNTC|100|0|100|B
20260508|BNTX|1527|0|4336|B
20260508|BNZI|661|200|2445.923000|B
20260508|BOAT|5|0|5.700000|B
20260508|BOBS|571|0|8880.046200|B
20260508|BOC|100|0|400|B
20260508|BODI|1530|0|2493.747300|B
20260508|BOE|200|0|200|B
20260508|BOEG|500|0|500|B
20260508|BOIL|21313|0|51265.180000|B
20260508|BOKF|254|0|254.035100|B
20260508|BOLD|2300|0|3700.088900|B
20260508|BOLT|4|0|40|B
20260508|BOND|149|0|628.597500|B
20260508|BOOT|200|0|203.011200|B
20260508|BORR|1190|0|62521.334400|B
20260508|BOTT|17|0|17.030000|B
20260508|BOTZ|3451|0|4380.597300|B
