Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251009|ADCpA|138|0|138|B
20251009|ADCT|700|0|2496|B
20251009|ADEA|500|0|515|B
20251009|ADI|633|0|935|B
20251009|ADIL|100|0|810|B
20251009|ADM|257|0|964|B
20251009|ADMA|2109|0|4614|B
20251009|ADN|500|0|638|B
20251009|ADNT|20|0|392|B
20251009|ADP|141|4|491|B
20251009|ADPT|1401|0|3653|B
20251009|ADSK|371|0|910|B
20251009|ADT|1283|0|1813|B
20251009|ADTX|5|0|8|B
20251009|ADUR|2291|0|5885|B
20251009|ADUS|1|0|2|B
20251009|ADV|49|0|449|B
20251009|ADVM|1858|0|4059|B
20251009|ADX|1|0|328|B
20251009|AEBI|120|0|180|B
20251009|AEE|364|0|401|B
20251009|AEF|200|0|200|B
20251009|AEG|37|0|37|B
20251009|AEHL|1100|0|1200|B
20251009|AEHR|4018|0|13999|B
20251009|AEIS|1680|0|1765|B
20251009|AEM|9704|0|33140|B
20251009|AENT|129|0|230|B
20251009|AEO|2211|0|10259|B
20251009|AEP|493|0|3071|B
20251009|AER|1271|0|1714|B
20251009|AES|2846|0|13636|B
20251009|AESI|2796|0|6903|B
20251009|AEVA|3638|0|11900|B
20251009|AEXA|2635|0|5283|B
20251009|AEYE|2|0|2|B
20251009|AFCG|300|0|342|B
20251009|AFG|59|0|122|B
20251009|AFK|21|0|21|B
20251009|AFL|364|0|516|B
20251009|AFRI|28|0|30|B
20251009|AFRM|33911|0|57753|B
20251009|AFRU|860|0|1965|B
20251009|AG|70756|0|211896|B
20251009|AGCO|91|0|93|B
20251009|AGD|300|0|4661|B
20251009|AGEN|20|0|357|B
20251009|AGG|3519|0|14725|B
20251009|AGH|1200|0|3500|B
20251009|AGI|6321|0|26177|B
20251009|AGIO|25|0|474|B
20251009|AGIQ|1|0|1|B
20251009|AGIX|5|0|70|B
20251009|AGL|60|0|1824|B
20251009|AGMpG|300|0|300|B
20251009|AGNC|32782|0|83173|B
20251009|AGNCZ|1100|0|1100|B
20251009|AGNG|1|0|1|B
20251009|AGO|1|0|21|B
20251009|AGOX|356|0|356|B
20251009|AGQ|4182|0|9776|B
20251009|AGRI|234|0|235|B
20251009|AGRO|5202|0|5880|B
20251009|AGRZ|808|0|1408|B
20251009|AGX|273|0|398|B
20251009|AHH|148|0|209|B
20251009|AHL|40|0|40|B
20251009|AHR|12|0|93|B
20251009|AI|9608|0|33377|B
20251009|AIBU|17|0|17|B
20251009|AIG|873|0|1414|B
20251009|AIIO|12927|863|54793|B
20251009|AIMD|153|0|163|B
20251009|AIN|110|0|132|B
20251009|AIO|100|0|260|B
20251009|AIOT|175|0|575|B
20251009|AIP|3125|0|10842|B
20251009|AIPI|18|0|20|B
20251009|AIPO|125|0|126|B
20251009|AIQ|2327|0|2795|B
20251009|AIR|449|0|1601|B
20251009|AIRE|582|0|7745|B
20251009|AIRJ|700|0|902|B
20251009|AIRO|1895|0|6243|B
20251009|AIRR|227|0|427|B
20251009|AIRS|4780|0|11031|B
20251009|AISP|500|0|8229|B
20251009|AIT|40|0|64|B
20251009|AIV|3000|0|3001|B
20251009|AIYY|3896|0|3946|B
20251009|AJG|564|0|1047|B
20251009|AKA|201|0|204|B
20251009|AKAM|147|0|253|B
20251009|AKBA|715|0|1415|B
20251009|AKRO|3645|0|8399|B
20251009|AL|1373|0|1548|B
20251009|ALAB|29943|0|49008|B
20251009|ALAI|87|0|147|B
20251009|ALAR|25|0|27|B
20251009|ALB|22836|0|54095|B
20251009|ALBT|200|0|200|B
20251009|ALC|1|0|44|B
20251009|ALDX|1|0|11|B
20251009|ALEC|4700|0|11501|B
20251009|ALGM|661|0|1378|B
20251009|ALGN|2900|0|4566|B
20251009|ALGT|292|0|395|B
20251009|ALH|1775|0|5531|B
20251009|ALHC|1047|0|1361|B
20251009|ALIT|3551|0|19654|B
20251009|ALK|14900|0|35244|B
20251009|ALKS|2513|0|3285|B
20251009|ALKT|1|0|854|B
20251009|ALL|507|0|1278|B
20251009|ALLE|118|0|228|B
20251009|ALLO|500|0|2100|B
20251009|ALLR|138|0|138|B
20251009|ALLT|290|0|1482|B
20251009|ALLW|100|0|8101|B
20251009|ALLY|4998|0|11420|B
20251009|ALM|1815|0|5062|B
20251009|ALMS|1|0|1001|B
20251009|ALMU|5896|0|8571|B
20251009|ALNT|716|0|784|B
20251009|ALNY|135|0|394|B
20251009|ALOT|100|0|100|B
20251009|ALRM|17|0|99|B
20251009|ALRS|10|0|11|B
20251009|ALSN|176|0|2720|B
20251009|ALT|1100|0|1700|B
20251009|ALTG|100|0|700|B
20251009|ALTO|49|0|49|B
20251009|ALTS|11319|0|16419|B
20251009|ALUR|140|0|540|B
20251009|ALV|60|0|252|B
20251009|ALVO|300|0|600|B
20251009|ALX|300|0|305|B
20251009|AM|915|0|2153|B
20251009|AMAT|5833|0|19726|B
20251009|AMBA|1961|0|2886|B
20251009|AMBC|514|0|3499|B
20251009|AMBO|2927|0|5748|B
20251009|AMBP|306|0|306|B
20251009|AMBQ|524|0|1124|B
20251009|AMC|13614|0|31838|B
20251009|AMCR|8227|0|15420|B
20251009|AMD|779649|0|1419389|B
20251009|AMDD|10681|5000|20481|B
20251009|AMDG|1213|0|2232|B
20251009|AMDL|52899|0|111436|B
20251009|AMDW|20|0|27|B
20251009|AMDY|82|0|679|B
20251009|AME|12|0|484|B
20251009|AMG|75|0|175|B
20251009|AMGN|291|0|763|B
20251009|AMH|47|0|978|B
20251009|AMIX|595|0|1196|B
20251009|AMJB|83|0|83|B
20251009|AMKR|5667|0|14130|B
20251009|AMLP|3245|0|8111|B
20251009|AMLX|3396|0|6097|B
20251009|AMN|500|0|711|B
20251009|AMPH|40|0|364|B
20251009|AMPL|300|0|300|B
20251009|AMPX|10803|0|27087|B
20251009|AMPY|2286|0|2910|B
20251009|AMR|1099|0|3301|B
20251009|AMRC|1576|0|2735|B
20251009|AMRK|4766|0|6670|B
20251009|AMRX|166|0|653|B
20251009|AMRZ|2523|0|3713|B
20251009|AMSC|3527|0|9741|B
20251009|AMST|13|0|23|B
20251009|AMT|251|0|1440|B
20251009|AMTM|558|0|4983|B
20251009|AMTX|300|0|4073|B
20251009|AMUU|885|0|1704|B
20251009|AMX|1029|0|1029|B
20251009|AMZA|16|0|34|B
20251009|AMZD|6|0|62|B
20251009|AMZE|100|0|100|B
20251009|AMZN|142455|75|309391|B
20251009|AMZP|210|0|211|B
20251009|AMZU|4074|0|10637|B
20251009|AMZW|105|0|111|B
20251009|AMZY|204|0|307|B
20251009|AMZZ|513|0|1618|B
20251009|AN|100|0|105|B
20251009|ANAB|304|0|423|B
20251009|ANDE|10|0|11|B
20251009|ANEB|1|0|1|B
20251009|ANEL|40|0|140|B
20251009|ANET|10783|30|18830|B
20251009|ANF|3489|0|6107|B
20251009|ANGH|1|0|101|B
20251009|ANGI|1200|0|2253|B
20251009|ANGL|70|0|5606|B
20251009|ANGO|135|0|138|B
20251009|ANGX|6004|0|6908|B
20251009|ANIK|105|0|505|B
20251009|ANIP|1500|0|1607|B
20251009|ANIX|127|0|356|B
20251009|ANNA|33|0|90|B
20251009|ANRO|901|0|3036|B
20251009|ANTA|100|0|380|B
20251009|ANVS|4709|0|5683|B
20251009|AOA|22|0|133|B
20251009|AOD|2500|0|3800|B
20251009|AOK|164|0|164|B
20251009|AOM|30|0|34|B
20251009|AOMR|483|0|514|B
20251009|AON|33|0|110|B
20251009|AOR|136|0|140|B
20251009|AOSL|1878|0|2678|B
20251009|AOUT|543|0|544|B
20251009|APA|2283|0|13317|B
20251009|APAM|3102|0|3102|B
20251009|APD|490|0|1388|B
20251009|APGE|2345|0|6502|B
20251009|APH|1490|0|3327|B
20251009|API|1900|0|4300|B
20251009|APLD|77409|0|152821|B
20251009|APLE|1355|0|2068|B
20251009|APLS|921|0|1040|B
20251009|APLT|985|0|6796|B
20251009|APLX|438|0|695|B
20251009|APM|2800|0|3103|B
20251009|APO|883|0|4219|B
20251009|APOG|410|0|1182|B
20251009|APP|23823|0|57563|B
20251009|APPF|38|0|55|B
20251009|APPN|65|0|67|B
20251009|APPS|4370|0|9587|B
20251009|APPX|1666|213|2470|B
20251009|APTV|1786|0|3717|B
20251009|APVO|10850|0|18632|B
20251009|AQMS|1638|50|2488|B
20251009|AQN|19|0|2745|B
20251009|AQST|5650|0|10931|B
20251009|AQWA|185|0|187|B
20251009|AR|11656|0|22655|B
20251009|ARAI|2251|0|4625|B
20251009|ARBE|2282|0|17726|B
20251009|ARBK|1110|0|7243|B
20251009|ARCB|55|0|255|B
20251009|ARCC|21662|0|26914|B
20251009|ARCO|7194|0|9752|B
20251009|ARCT|1598|0|2151|B
20251009|ARCX|820|8|1691|B
20251009|ARDT|605|0|607|B
20251009|ARDX|402|0|403|B
20251009|ARE|1718|0|4768|B
20251009|AREB|2118|586|2618|B
20251009|AREC|5931|0|18047|B
20251009|AREN|70|0|70|B
20251009|ARES|316|0|622|B
20251009|ARGT|3708|0|6224|B
20251009|ARGX|120|0|131|B
20251009|ARI|100|0|592|B
20251009|ARIS|1|0|1|B
20251009|ARKB|3027|0|4942|B
20251009|ARKF|2991|0|5861|B
20251009|ARKG|7386|0|16822|B
20251009|ARKK|7370|0|12695|B
20251009|ARKO|14945|0|14946|B
20251009|ARKQ|196|0|319|B
20251009|ARKW|26|0|271|B
20251009|ARKX|423|0|2093|B
20251009|ARLO|682|0|1394|B
20251009|ARLP|4|0|506|B
20251009|ARM|20509|0|76698|B
20251009|ARMG|2554|0|3464|B
20251009|ARMK|186|0|200|B
20251009|ARMN|1|0|315|B
20251009|ARMP|6|0|6|B
20251009|ARMU|35|0|136|B
20251009|AROC|16|0|287|B
20251009|ARQQ|13142|0|16204|B
20251009|ARQT|170|0|3370|B
20251009|ARR|1817|0|5505|B
20251009|ARRY|4480|0|20246|B
20251009|ARTL|2|0|30|B
20251009|ARTW|91|0|91|B
20251009|ARTY|4537|0|5363|B
20251009|ARW|57|0|167|B
20251009|ARWR|547|0|3486|B
20251009|ARX|100|0|431|B
20251009|AS|4013|0|6804|B
20251009|ASA|10|0|120|B
20251009|ASAN|4464|0|12330|B
20251009|ASBA|100|0|100|B
20251009|ASBP|30|30|730|B
20251009|ASC|548|0|551|B
20251009|ASGI|1|0|202|B
20251009|ASHR|5201|0|14098|B
20251009|ASIX|34|0|34|B
20251009|ASLE|11|0|633|B
20251009|ASM|8100|0|53098|B
20251009|ASMB|469|0|1040|B
20251009|ASMG|20|0|487|B
20251009|ASML|1045|0|3798|B
20251009|ASND|114|0|415|B
20251009|ASNS|1|0|2990|B
20251009|ASO|40|0|140|B
20251009|ASPI|29337|0|95426|B
20251009|ASPN|854|0|2072|B
20251009|ASR|80|0|121|B
20251009|ASRT|70|0|70|B
20251009|ASST|28996|5463|35666|B
20251009|ASTC|700|0|700|B
20251009|ASTI|1636|0|1637|B
20251009|ASTS|130645|0|208664|B
20251009|ASTX|746|0|2051|B
20251009|ASUR|1|0|270|B
20251009|ASX|5609|0|9216|B
20251009|ASYS|100|0|1792|B
20251009|ATAI|4881|0|11929|B
20251009|ATAT|1053|0|1812|B
20251009|ATCH|489993|2600|849689|B
20251009|ATEC|584|0|734|B
20251009|ATGE|60|0|342|B
20251009|ATHE|544|0|2387|B
20251009|ATHM|152|0|177|B
20251009|ATHpD|1|0|1|B
20251009|ATHR|10|0|611|B
20251009|ATI|536|0|975|B
20251009|ATKR|320|0|336|B
20251009|ATLC|1199|0|1438|B
20251009|ATLN|174|0|186|B
20251009|ATLX|1004|0|2785|B
20251009|ATMU|100|0|100|B
20251009|ATNI|100|0|101|B
20251009|ATO|661|0|995|B
20251009|ATOM|107|0|507|B
20251009|ATON|1818|0|4144|B
20251009|ATOS|2290|0|9649|B
20251009|ATR|265|0|382|B
20251009|ATRA|2|0|409|B
20251009|ATRO|10|0|780|B
20251009|ATYR|4133|0|7836|B
20251009|AU|8764|0|21712|B
20251009|AUDC|154|0|154|B
20251009|AUGO|721|0|1339|B
20251009|AUID|175|0|238|B
20251009|AUMI|25|0|167|B
20251009|AUNA|53|0|263|B
20251009|AUR|15254|0|25054|B
20251009|AURA|95|0|95|B
20251009|AUST|1310|0|5360|B
20251009|AUTL|1590|0|1851|B
20251009|AVA|15|0|16|B
20251009|AVAH|283|0|284|B
20251009|AVAL|500|0|500|B
20251009|AVAV|5249|0|10762|B
20251009|AVB|15|0|181|B
20251009|AVBP|1275|0|1647|B
20251009|AVD|246|0|246|B
20251009|AVDE|3|0|3|B
20251009|AVDS|71|0|71|B
20251009|AVDV|578|0|739|B
20251009|AVEM|16|0|17|B
20251009|AVGG|13|0|163|B
20251009|AVGO|33600|12|87233|B
20251009|AVGU|140|0|180|B
20251009|AVGW|5|0|9|B
20251009|AVGX|1695|0|9573|B
20251009|AVL|1344|0|1963|B
20251009|AVNS|1|0|1|B
20251009|AVO|216|0|216|B
20251009|AVPT|757|0|1777|B
20251009|AVR|2|0|2|B
20251009|AVTR|56|0|2985|B
20251009|AVTX|3300|0|5371|B
20251009|AVUV|784|0|889|B
20251009|AVXL|6493|0|7394|B
20251009|AVY|2|0|5|B
20251009|AWF|200|0|471|B
20251009|AWI|304|0|340|B
20251009|AWK|171|0|1180|B
20251009|AWP|50|0|450|B
20251009|AWR|5|0|38|B
20251009|AWRE|1|0|1|B
20251009|AX|12|0|13|B
20251009|AXGN|707|0|1151|B
20251009|AXIL|100|0|100|B
20251009|AXL|10600|0|12000|B
20251009|AXON|516|0|1080|B
20251009|AXP|1306|0|2277|B
20251009|AXR|197|0|197|B
20251009|AXS|1|0|332|B
20251009|AXSM|1655|0|1730|B
20251009|AXTI|54|0|2358|B
20251009|AXUP|179|0|279|B
20251009|AYI|2|0|12|B
20251009|AZI|37317|0|40784|B
20251009|AZN|2493|0|3500|B
20251009|AZO|79|0|162|B
20251009|AZTA|239|0|253|B
20251009|AZZ|1610|0|2637|B
20251009|B|19218|0|62863|B
20251009|BA|19997|0|60369|B
20251009|BABA|78327|0|247428|B
20251009|BABO|101|0|1393|B
20251009|BABX|6082|0|12330|B
20251009|BAC|10238|0|22915|B
20251009|BACpP|100|0|100|B
20251009|BACQ|4751|0|5303|B
20251009|BAERW|1104|1104|1104|B
20251009|BAGY|110|0|110|B
20251009|BAH|80|0|557|B
20251009|BAI|4938|0|5040|B
20251009|BAIG|450|0|2162|B
20251009|BAK|5193|0|11495|B
20251009|BALL|9|0|239|B
20251009|BALY|1|0|51|B
20251009|BAM|452|0|598|B
20251009|BANC|61|0|561|B
20251009|BANCpF|600|0|1101|B
20251009|BANF|49|0|50|B
20251009|BANL|200|0|400|B
20251009|BAOS|11266|10|25899|B
20251009|BAR|776|0|1491|B
20251009|BARK|101|0|301|B
20251009|BATRA|200|0|200|B
20251009|BAX|7054|0|11381|B
20251009|BB|24191|0|41897|B
20251009|BBAI|214444|0|470093|B
20251009|BBAI/WS|5|0|5|B
20251009|BBAR|41441|0|82329|B
20251009|BBBY|886|0|3329|B
20251009|BBC|800|0|901|B
20251009|BBD|32014|0|58372|B
20251009|BBDC|58|0|701|B
20251009|BBDO|1|0|278|B
20251009|BBEU|13158|0|13172|B
20251009|BBIO|365|0|719|B
20251009|BBJP|288|0|288|B
20251009|BBLG|1600|0|1617|B
20251009|BBMC|17|0|17|B
20251009|BBNX|1025|0|2626|B
20251009|BBRE|338|0|338|B
20251009|BBSI|270|0|310|B
20251009|BBVA|4250|0|6968|B
20251009|BBW|241|0|771|B
20251009|BBWI|2867|0|4033|B
20251009|BBY|1083|0|1212|B
20251009|BC|290|0|301|B
20251009|BCAB|4000|0|5860|B
20251009|BCAT|490|0|1707|B
20251009|BCAX|741|0|1339|B
20251009|BCC|1|0|2|B
20251009|BCCC|131|0|132|B
20251009|BCE|4698|0|5693|B
20251009|BCH|3900|0|4900|B
20251009|BCI|5400|0|8253|B
20251009|BCIC|50|0|50|B
20251009|BCO|77|0|109|B
20251009|BCpC|200|0|200|B
20251009|BCPC|105|0|107|B
20251009|BCS|7690|0|28998|B
20251009|BCTX|90|0|90|B
20251009|BCV|170|0|171|B
20251009|BCYC|1381|0|1629|B
20251009|BDC|37|0|141|B
20251009|BDJ|4940|0|4984|B
20251009|BDMD|156|0|313|B
20251009|BDN|4218|0|4392|B
20251009|BDRX|8074|962|16076|B
20251009|BDRY|1450|0|1450|B
20251009|BDTX|4901|0|6127|B
20251009|BDX|152|0|610|B
20251009|BE|52396|0|101621|B
20251009|BEAM|3086|0|9050|B
20251009|BEKE|2602|0|7204|B
20251009|BELFA|10|0|22|B
20251009|BELFB|251|0|353|B
20251009|BEN|1007|0|1413|B
20251009|BENF|2|2|202|B
20251009|BEP|419|0|551|B
20251009|BEPC|76|0|181|B
20251009|BEPpA|100|0|106|B
20251009|BETR|5253|0|12342|B
20251009|BF/B|2412|0|2517|B
20251009|BFC|1|0|1|B
20251009|BFLY|4763|0|28786|B
20251009|BFRG|6392|0|6592|B
20251009|BFS|100|0|100|B
20251009|BG|473|0|531|B
20251009|BGB|500|0|500|B
20251009|BGL|146|1|344|B
20251009|BGM|1|0|3|B
20251009|BGMS|286|0|1923|B
20251009|BGRN|32|0|760|B
20251009|BGS|1|0|270|B
20251009|BGY|25|0|25|B
20251009|BH|205|0|205|B
20251009|BH/A|2|0|4|B
20251009|BHB|11|0|75|B
20251009|BHF|1035|0|2947|B
20251009|BHFAL|300|0|300|B
20251009|BHK|100|0|100|B
20251009|BHP|8274|0|16264|B
20251009|BHRB|100|0|214|B
20251009|BHST|18|0|58|B
20251009|BHVN|9345|0|18223|B
20251009|BIAF|1000|0|1401|B
20251009|BIDU|17781|0|50395|B
20251009|BIIB|665|0|2039|B
20251009|BIL|22386|0|40548|B
20251009|BILI|7427|0|20703|B
20251009|BILL|1355|0|2354|B
20251009|BILS|5046|0|5046|B
20251009|BINC|945|0|946|B
20251009|BINI|12808|12791|20842|B
20251009|BIOA|200|0|475|B
20251009|BIOX|2144|0|11952|B
20251009|BIP|2|0|213|B
20251009|BIPC|100|0|491|B
20251009|BIPI|30|0|30|B
20251009|BIRK|731|0|1766|B
20251009|BIS|100|0|100|B
20251009|BIT|10|0|10|B
20251009|BITB|452|0|1057|B
20251009|BITF|79084|0|471586|B
20251009|BITI|446|0|546|B
20251009|BITK|108|0|137|B
20251009|BITO|9418|0|29983|B
20251009|BITQ|11424|0|11429|B
20251009|BITU|2938|0|9889|B
20251009|BITX|13721|0|20856|B
20251009|BIV|57|0|180|B
20251009|BIVI|15|0|15|B
20251009|BIZD|5535|0|13294|B
20251009|BJ|2653|0|2923|B
20251009|BJDX|44823|23490|99887|B
20251009|BJRI|13|0|543|B
20251009|BJUL|5|0|5|B
20251009|BK|672|0|1547|B
20251009|BKCH|47|0|72|B
20251009|BKD|4097|0|21661|B
20251009|BKE|147|0|1073|B
20251009|BKEM|19|0|20|B
20251009|BKKT|8969|230|46786|B
20251009|BKNG|34|8|197|B
20251009|BKR|700|0|2177|B
20251009|BKSY|6274|0|15452|B
20251009|BKTI|97|0|555|B
20251009|BKV|307|0|1086|B
20251009|BKYI|600|0|700|B
20251009|BL|1|0|375|B
20251009|BLBD|109|0|153|B
20251009|BLBX|1809|0|2429|B
20251009|BLD|174|0|181|B
20251009|BLDP|21790|0|44252|B
20251009|BLDR|1402|0|3451|B
20251009|BLFS|907|0|910|B
20251009|BLK|141|0|326|B
20251009|BLKB|400|0|400|B
20251009|BLMZ|600|200|1720|B
20251009|BLNE|3100|0|3103|B
20251009|BLNK|19274|0|40766|B
20251009|BLOK|1870|0|6529|B
20251009|BLOX|2094|0|2785|B
20251009|BLSH|34295|0|80794|B
20251009|BLV|1|0|4|B
20251009|BLW|1|0|1|B
20251009|BLX|19|0|55|B
20251009|BMA|20620|0|41414|B
20251009|BMAR|1|0|1|B
20251009|BMBL|160|0|374|B
20251009|BMEA|700|0|6815|B
20251009|BMEZ|15|0|26|B
20251009|BMI|230|0|403|B
20251009|BMNR|95855|200|214040|B
20251009|BMNU|17263|305|33295|B
20251009|BMO|25|0|210|B
20251009|BMR|300|0|300|B
20251009|BMRN|1228|0|5706|B
20251009|BMY|5311|0|14851|B
20251009|BN|1175|0|6654|B
20251009|BNC|10322|4|24226|B
20251009|BND|7737|0|21773|B
20251009|BNDX|345|0|3567|B
20251009|BNGO|3500|0|3600|B
20251009|BNO|2210|0|3718|B
20251009|BNS|135|0|269|B
20251009|BNTC|32|0|32|B
20251009|BNTX|295|0|2593|B
20251009|BNZI|100|0|426|B
20251009|BOEG|4015|0|4415|B
20251009|BOH|100|0|101|B
20251009|BOIL|11550|0|17712|B
20251009|BOKF|40|0|40|B
20251009|BOLT|5|0|111|B
20251009|BON|600|0|611|B
20251009|BOND|98|0|213|B
20251009|BOOT|1558|0|1570|B
20251009|BORR|846|0|8142|B
20251009|BOTT|25|0|25|B
20251009|BOTZ|1146|0|3549|B
20251009|BOW|370|0|372|B
20251009|BOX|225|0|764|B
20251009|BOXX|4926|0|10666|B
20251009|BP|8550|0|12353|B
20251009|BPOP|16|0|16|B
20251009|BPYPP|100|0|175|B
20251009|BQ|299|0|818|B
20251009|BR|55|0|90|B
20251009|BRBR|10|0|570|B
20251009|BRCB|899|0|1359|B
20251009|BRCC|862|0|862|B
20251009|BRK/B|7756|0|22064|B
20251009|BRKR|3739|0|4841|B
20251009|BRKU|365|0|1681|B
20251009|BRKW|10|0|10|B
20251009|BRO|995|0|1819|B
20251009|BROS|13643|0|25432|B
20251009|BRSL|60|0|60|B
20251009|BRT|390|0|490|B
20251009|BRTX|500|0|511|B
20251009|BRX|1009|0|1329|B
20251009|BRY|5|0|28|B
20251009|BRZE|36|0|409|B
20251009|BRZU|302|0|303|B
20251009|BSAC|700|0|1021|B
20251009|BSBR|5|0|5|B
20251009|BSCQ|15|0|333|B
20251009|BSCS|100|0|988|B
20251009|BSCU|59|0|463|B
20251009|BSCW|2080|0|2179|B
20251009|BSET|1120|0|1476|B
20251009|BSJQ|11|0|1011|B
20251009|BST|132|0|134|B
20251009|BSTZ|60|0|261|B
20251009|BSV|5699|0|5703|B
20251009|BSVN|11|0|11|B
20251009|BSX|546|0|1626|B
20251009|BSY|311|0|807|B
20251009|BTAI|233|0|19863|B
20251009|BTAL|300|0|734|B
20251009|BTBD|2173|0|2173|B
20251009|BTBT|33146|0|152325|B
20251009|BTC|197|0|1114|B
20251009|BTCI|620|0|2034|B
20251009|BTCL|107|0|515|B
20251009|BTCM|2100|0|14200|B
20251009|BTCO|1|0|102|B
20251009|BTCS|900|0|13316|B
20251009|BTCZ|2900|0|2900|B
20251009|BTDR|9206|0|61674|B
20251009|BTE|23078|0|80149|B
20251009|BTG|193950|0|257234|B
20251009|BTGD|208|0|1236|B
20251009|BTI|953|0|9082|B
20251009|BTM|5423|0|6344|B
20251009|BTOG|7450|0|13111|B
20251009|BTQ|46153|2808|77850|B
20251009|BTSG|1666|0|4375|B
20251009|BTTC|505|0|1615|B
20251009|BTU|5063|0|14827|B
20251009|BTX|1|0|1|B
20251009|BUD|320|0|1037|B
20251009|BUFR|44|0|44|B
20251009|BUFZ|200|0|200|B
20251009|BUI|740|0|740|B
20251009|BULG|230|0|571|B
20251009|BULL|124449|250|326773|B
20251009|BULLW|2|2|2|B
20251009|BULU|2|2|3|B
20251009|BULZ|66|0|66|B
20251009|BUR|883|0|2491|B
20251009|BURL|8|0|2354|B
20251009|BURU|164658|88261|379352|B
20251009|BUSE|191|0|192|B
20251009|BVN|1446|0|4798|B
20251009|BW|750|0|7937|B
20251009|BWA|856|0|1132|B
20251009|BWAY|46|0|48|B
20251009|BWEN|7042|100|13322|B
20251009|BWFG|1|0|1|B
20251009|BWIN|20|0|21|B
20251009|BWLP|800|0|2311|B
20251009|BWMN|26|0|126|B
20251009|BWMX|1550|0|3500|B
20251009|BWXT|721|0|5470|B
20251009|BX|6254|0|10145|B
20251009|BXMT|1331|0|4300|B
20251009|BXP|1|0|73|B
20251009|BXSL|7791|0|22195|B
20251009|BY|34|0|59|B
20251009|BYD|1|0|103|B
20251009|BYM|300|0|300|B
20251009|BYND|3471|0|22469|B
20251009|BYRN|16595|0|32547|B
20251009|BZ|6|0|2559|B
20251009|BZAI|1410|0|4166|B
20251009|C|10381|0|33551|B
20251009|CAAP|696|0|1535|B
20251009|CABA|33303|0|66268|B
20251009|CABO|1|0|1|B
20251009|CACC|1085|0|1211|B
20251009|CACI|48|0|181|B
20251009|CADE|258|0|259|B
20251009|CADL|730|0|831|B
20251009|CAE|300|0|300|B
20251009|CAG|2483|0|13975|B
20251009|CAH|41|0|471|B
20251009|CAIE|10988|0|10988|B
20251009|CAKE|238|0|965|B
20251009|CALC|7|0|17|B
20251009|CALM|123|0|486|B
20251009|CAMT|34|0|1333|B
20251009|CAN|93339|0|301667|B
20251009|CANE|300|0|300|B
20251009|CAPR|2406|0|7494|B
20251009|CAPS|200|0|300|B
20251009|CAPT|100|0|100|B
20251009|CAR|112|0|1267|B
20251009|CARG|1800|0|1802|B
