Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250715|ARDX|7400|0|8156|B
20250715|ARE|722|0|2358|B
20250715|AREC|1250|0|11436|B
20250715|ARES|3296|0|4646|B
20250715|ARGT|213|0|1512|B
20250715|ARHS|60|0|60|B
20250715|ARIS|33|0|114|B
20250715|ARKB|1284|0|3157|B
20250715|ARKF|81|0|272|B
20250715|ARKG|1882|0|5936|B
20250715|ARKK|4239|0|9313|B
20250715|ARKQ|311|0|314|B
20250715|ARKW|474|100|594|B
20250715|ARKX|1566|0|2067|B
20250715|ARLP|78|0|78|B
20250715|ARM|10066|0|30059|B
20250715|ARMG|200|0|1752|B
20250715|ARMN|100|0|1114|B
20250715|ARMU|700|0|1683|B
20250715|AROC|200|0|201|B
20250715|ARQ|11|0|1432|B
20250715|ARQQ|4656|0|6259|B
20250715|ARQT|210|0|694|B
20250715|ARR|1556|0|1642|B
20250715|ARRY|757|0|3369|B
20250715|ARTL|803|0|2317|B
20250715|ARTNA|34|0|34|B
20250715|ARTY|1055|0|1092|B
20250715|ARVN|1257|0|6397|B
20250715|ARWR|153|0|1147|B
20250715|AS|6763|0|22108|B
20250715|ASAN|3829|0|6811|B
20250715|ASB|3|0|3|B
20250715|ASG|18|0|18|B
20250715|ASH|9|0|18|B
20250715|ASHR|346|0|2551|B
20250715|ASLE|50|0|51|B
20250715|ASM|1383|0|7395|B
20250715|ASMG|340|0|492|B
20250715|ASML|3700|0|7761|B
20250715|ASND|330|0|656|B
20250715|ASO|10|0|159|B
20250715|ASPI|554|0|4997|B
20250715|ASPN|100|0|351|B
20250715|ASST|1029|1|3682|B
20250715|ASTE|900|0|1002|B
20250715|ASTH|65|0|106|B
20250715|ASTI|400|0|6561|B
20250715|ASTS|99409|0|180506|B
20250715|ASTX|534|0|858|B
20250715|ASUR|100|0|202|B
20250715|ASX|1001|0|4798|B
20250715|ASYS|1300|0|1309|B
20250715|ATAI|1117|0|3835|B
20250715|ATAT|1295|0|2111|B
20250715|ATEN|101|0|439|B
20250715|ATER|202|0|202|B
20250715|ATEX|40|0|640|B
20250715|ATGE|332|0|463|B
20250715|ATHE|600|0|600|B
20250715|ATHM|315|0|371|B
20250715|ATHpD|300|0|300|B
20250715|ATI|96|0|692|B
20250715|ATKR|1440|0|1716|B
20250715|ATLC|310|0|310|B
20250715|ATLX|2205|0|3364|B
20250715|ATMU|15|0|16|B
20250715|ATO|840|0|1435|B
20250715|ATOM|60|0|461|B
20250715|ATR|19|0|281|B
20250715|ATRO|534|0|1668|B
20250715|ATXS|1|0|1|B
20250715|ATYR|5925|0|19252|B
20250715|AU|16909|0|20491|B
20250715|AUID|60|0|60|B
20250715|AUR|7256|0|14775|B
20250715|AURA|900|0|902|B
20250715|AUTL|4556|0|6952|B
20250715|AVAH|20|0|41|B
20250715|AVAV|2197|0|10503|B
20250715|AVB|15|0|22|B
20250715|AVBP|826|0|1108|B
20250715|AVD|12|0|13|B
20250715|AVDE|121|0|122|B
20250715|AVDV|642|0|889|B
20250715|AVDX|59|0|59|B
20250715|AVGO|18120|0|50601|B
20250715|AVGX|1042|0|1296|B
20250715|AVL|233|0|236|B
20250715|AVLV|14|0|15|B
20250715|AVNS|100|0|101|B
20250715|AVO|34|0|41|B
20250715|AVR|300|0|300|B
20250715|AVRE|67|0|68|B
20250715|AVSC|240|0|244|B
20250715|AVT|8|0|138|B
20250715|AVTR|9736|0|14009|B
20250715|AVUS|78|0|79|B
20250715|AVUV|233|0|251|B
20250715|AVY|147|0|224|B
20250715|AWF|40|0|40|B
20250715|AWK|91|0|243|B
20250715|AWP|4647|0|4647|B
20250715|AWR|1|0|968|B
20250715|AWRE|200|0|200|B
20250715|AX|1|0|3168|B
20250715|AXON|172|0|357|B
20250715|AXP|1167|0|3073|B
20250715|AXSM|125|0|474|B
20250715|AXSpE|800|0|800|B
20250715|AXTA|6|0|21|B
20250715|AXTI|150|0|907|B
20250715|AYI|50|0|550|B
20250715|AYTU|180|0|181|B
20250715|AZ|1247|0|2693|B
20250715|AZI|299|299|300|B
20250715|AZN|854|0|1625|B
20250715|AZO|6|0|55|B
20250715|AZTA|100|0|171|B
20250715|B|7986|0|18028|B
20250715|BA|6571|0|20639|B
20250715|BABA|80548|0|196031|B
20250715|BABO|940|0|1041|B
20250715|BABX|1365|0|2395|B
20250715|BAC|38815|0|86522|B
20250715|BACpB|300|0|300|B
20250715|BACpL|40|0|41|B
20250715|BACpM|1500|0|1739|B
20250715|BACpQ|100|0|100|B
20250715|BAER|4000|0|4162|B
20250715|BAH|201|0|1011|B
20250715|BAI|1|0|1|B
20250715|BAK|706|0|706|B
20250715|BALL|91|0|120|B
20250715|BALT|53|0|397|B
20250715|BALY|1050|0|1150|B
20250715|BAM|80|0|2050|B
20250715|BANC|1240|0|2718|B
20250715|BANR|1|0|6|B
20250715|BApA|100|0|100|B
20250715|BAR|100|0|155|B
20250715|BATL|2000|0|4200|B
20250715|BATRA|100|0|125|B
20250715|BATRK|205|0|206|B
20250715|BATT|50|0|1051|B
20250715|BAX|683|0|1306|B
20250715|BB|2804|0|13768|B
20250715|BBAI|231842|0|521030|B
20250715|BBAR|17968|0|28300|B
20250715|BBAX|246|0|246|B
20250715|BBCP|100|0|100|B
20250715|BBD|30705|0|57048|B
20250715|BBDC|1473|0|1474|B
20250715|BBIO|774|0|3602|B
20250715|BBJP|362|0|362|B
20250715|BBNX|355|0|355|B
20250715|BBSB|1|0|1|B
20250715|BBSI|1|0|101|B
20250715|BBVA|938|0|4290|B
20250715|BBW|105|0|167|B
20250715|BBWI|1550|0|4885|B
20250715|BBY|1258|0|4264|B
20250715|BC|353|0|1141|B
20250715|BCAT|1071|0|1702|B
20250715|BCE|5170|0|5218|B
20250715|BCPC|10|0|11|B
20250715|BCS|20884|0|65712|B
20250715|BCSF|302|0|302|B
20250715|BCTX|9945|3466|14483|B
20250715|BCX|1375|0|1375|B
20250715|BDN|200|0|267|B
20250715|BDRX|4000|0|4001|B
20250715|BDRY|3000|0|5000|B
20250715|BDSX|100|0|912|B
20250715|BDX|7899|0|8629|B
20250715|BE|5024|0|14823|B
20250715|BEAM|3720|0|6095|B
20250715|BEEM|300|0|2100|B
20250715|BEEP|400|0|460|B
20250715|BEKE|3689|0|11141|B
20250715|BELFB|32|0|32|B
20250715|BEN|22|0|662|B
20250715|BEP|201|0|451|B
20250715|BEPC|1231|0|2001|B
20250715|BERZ|15|0|15|B
20250715|BF/A|3|0|1108|B
20250715|BFAM|241|0|512|B
20250715|BF/B|339|0|693|B
20250715|BFC|4|0|4|B
20250715|BFLY|1847|0|4117|B
20250715|BG|1239|0|1974|B
20250715|BGH|200|0|251|B
20250715|BGL|803|78|2058|B
20250715|BGLC|300|0|490|B
20250715|BGM|700|0|1001|B
20250715|BGS|502|0|702|B
20250715|BGSF|111|0|112|B
20250715|BGX|1200|0|1301|B
20250715|BH|225|0|320|B
20250715|BHC|311|0|312|B
20250715|BHF|148|0|749|B
20250715|BHFAL|100|0|100|B
20250715|BHM|200|0|200|B
20250715|BHP|2204|0|7801|B
20250715|BHR|100|0|600|B
20250715|BHVN|332|0|1352|B
20250715|BIAF|14520|0|17282|B
20250715|BIDU|22721|0|66739|B
20250715|BIGC|144|0|145|B
20250715|BIIB|1055|0|2662|B
20250715|BIL|24062|0|37138|B
20250715|BILI|10050|0|22970|B
20250715|BILL|937|0|1234|B
20250715|BILS|100|0|100|B
20250715|BINC|1|0|2|B
20250715|BIO|60|0|61|B
20250715|BIOX|2999|0|3176|B
20250715|BIP|95|0|97|B
20250715|BIPC|7|0|58|B
20250715|BIRK|721|0|1033|B
20250715|BITB|110|0|223|B
20250715|BITF|73621|0|158893|B
20250715|BITI|1035|0|1345|B
20250715|BITO|12034|0|19538|B
20250715|BITU|1019|0|1295|B
20250715|BITX|11862|0|31476|B
20250715|BITY|116|0|116|B
20250715|BIV|1962|0|1973|B
20250715|BIVI|200|0|802|B
20250715|BJ|50|0|424|B
20250715|BJDX|3100|0|3400|B
20250715|BK|3776|0|13481|B
20250715|BKE|8|0|9|B
20250715|BKH|18|0|89|B
20250715|BKIE|23|0|27|B
20250715|BKKT|1096|0|2127|B
20250715|BKKT/WS|5000|0|5000|B
20250715|BKLC|5|0|6|B
20250715|BKLN|56|0|6992|B
20250715|BKNG|48|0|152|B
20250715|BKR|4857|0|6361|B
20250715|BKSY|8513|0|13078|B
20250715|BKTI|150|0|610|B
20250715|BKU|300|0|301|B
20250715|BKYI|500|0|500|B
20250715|BL|1120|0|3595|B
20250715|BLBD|30|0|385|B
20250715|BLBX|255|0|455|B
20250715|BLCO|998|0|999|B
20250715|BLD|97|0|143|B
20250715|BLDP|10401|0|16051|B
20250715|BLDR|537|0|1650|B
20250715|BLK|5949|1|7330|B
20250715|BLKB|200|0|221|B
20250715|BLMN|5|0|507|B
20250715|BLMZ|130188|0|235708|B
20250715|BLND|5730|0|5730|B
20250715|BLNE|2161|0|5872|B
20250715|BLNK|210|0|210|B
20250715|BLOK|100|0|203|B
20250715|BLOX|75|0|302|B
20250715|BLRX|100|0|150|B
20250715|BLTE|250|0|431|B
20250715|BLV|386|0|460|B
20250715|BLZE|10|0|270|B
20250715|BMA|5779|0|9567|B
20250715|BMBL|471|0|761|B
20250715|BME|10|0|10|B
20250715|BMGL|1198|544|3741|B
20250715|BMHL|200|0|445|B
20250715|BMI|1|0|11|B
20250715|BMNR|28335|186|40719|B
20250715|BMO|61|0|210|B
20250715|BMRN|686|0|1225|B
20250715|BMY|3903|0|6123|B
20250715|BN|847|0|905|B
20250715|BNAI|4000|0|4000|B
20250715|BND|3470|0|5375|B
20250715|BNDW|1|0|5|B
20250715|BNDX|1294|0|2082|B
20250715|BNL|5020|0|5062|B
20250715|BNO|190|0|302|B
20250715|BNR|100|0|102|B
20250715|BNS|102|0|188|B
20250715|BNTC|200|0|201|B
20250715|BNTX|169|0|642|B
20250715|BNZI|1310|0|2412|B
20250715|BOC|688|0|1489|B
20250715|BOH|55|0|87|B
20250715|BOIL|4294|0|16385|B
20250715|BOOM|100|0|701|B
20250715|BOOT|215|0|257|B
20250715|BORR|700|0|4975|B
20250715|BOSC|12|0|312|B
20250715|BOTZ|181|0|346|B
20250715|BOX|29|0|892|B
20250715|BOXX|4216|0|12116|B
20250715|BP|4125|0|8329|B
20250715|BPMC|1553|0|10902|B
20250715|BPYPN|248|0|248|B
20250715|BQ|254|54|263|B
20250715|BRBR|125|0|332|B
20250715|BRC|34|0|36|B
20250715|BRCC|1|0|2|B
20250715|BRFS|24500|0|25051|B
20250715|BRK/B|9714|0|23777|B
20250715|BRKR|552|0|653|B
20250715|BRKU|859|0|1089|B
20250715|BRO|291|0|429|B
20250715|BROS|773|0|1661|B
20250715|BRSL|30|0|34|B
20250715|BRSP|1039|0|1040|B
20250715|BRTR|110|0|116|B
20250715|BRW|1057|0|1070|B
20250715|BRX|1|0|74|B
20250715|BRY|1250|0|1250|B
20250715|BRZE|175|0|224|B
20250715|BRZU|600|0|600|B
20250715|BSAC|300|0|531|B
20250715|BSCP|121|0|125|B
20250715|BSCR|110|0|111|B
20250715|BSCT|2600|0|2602|B
20250715|BSCU|200|0|324|B
20250715|BSCV|121|0|123|B
20250715|BSCW|2|0|5|B
20250715|BSET|400|0|500|B
20250715|BSGM|503|100|10153|B
20250715|BSJQ|1608|0|1608|B
20250715|BSJS|7|0|7|B
20250715|BST|613|0|1180|B
20250715|BSTZ|4|0|206|B
20250715|BSV|45|0|1669|B
20250715|BSVN|27|0|28|B
20250715|BSX|1379|0|1874|B
20250715|BSY|319|0|383|B
20250715|BTAI|600|0|17545|B
20250715|BTAL|326|0|326|B
20250715|BTBT|96441|0|162805|B
20250715|BTC|401|0|708|B
20250715|BTCI|473|0|1252|B
20250715|BTCL|202|0|771|B
20250715|BTCM|2166|0|11050|B
20250715|BTCO|157|0|316|B
20250715|BTCS|32100|2041|55276|B
20250715|BTCT|1261|700|3527|B
20250715|BTCW|7|0|8|B
20250715|BTCZ|6401|0|6872|B
20250715|BTDR|8066|0|19373|B
20250715|BTE|2288|0|20963|B
20250715|BTFX|3|0|3|B
20250715|BTG|43020|0|81135|B
20250715|BTI|9746|0|11461|B
20250715|BTM|1064|0|4710|B
20250715|BTMD|1|0|785|B
20250715|BTOG|1500|1500|1615|B
20250715|BTSG|2920|0|3520|B
20250715|BTU|5312|0|18618|B
20250715|BUD|1525|0|2700|B
20250715|BUFF|65|0|65|B
20250715|BUFP|100|0|104|B
20250715|BUG|127|0|164|B
20250715|BULL|24745|0|58902|B
20250715|BULLW|193|0|193|B
20250715|BUR|1122|0|8854|B
20250715|BURL|83|0|106|B
20250715|BURU|1|0|4|B
20250715|BUSE|19|0|19|B
20250715|BVN|4072|0|6089|B
20250715|BWA|1|0|351|B
20250715|BWAY|1000|0|1001|B
20250715|BWEN|255|0|1256|B
20250715|BWLP|1221|0|1345|B
20250715|BWMN|20|0|20|B
20250715|BWMX|300|0|303|B
20250715|BWSN|100|0|100|B
20250715|BWX|1100|0|1409|B
20250715|BWXT|71|0|453|B
20250715|BWZ|506|0|1514|B
20250715|BX|6169|0|14238|B
20250715|BXC|20|0|165|B
20250715|BXMT|574|0|580|B
20250715|BXMX|200|0|600|B
20250715|BXP|495|0|909|B
20250715|BYD|443|0|758|B
20250715|BYND|83|0|5213|B
20250715|BYON|4811|0|6696|B
20250715|BYRN|2451|0|3673|B
20250715|BZ|1721|0|2362|B
20250715|BZAI|56|0|156|B
20250715|BZFD|68|0|168|B
20250715|BZH|1550|0|1551|B
20250715|C|20331|0|55621|B
20250715|CAAP|208|0|304|B
20250715|CAAS|6|0|7|B
20250715|CABO|103|0|105|B
20250715|CAC|20|0|56|B
20250715|CACI|135|0|140|B
20250715|CADE|200|0|201|B
20250715|CADL|4866|0|6168|B
20250715|CAG|885|0|4619|B
20250715|CAH|159|0|383|B
20250715|CAI|2714|0|7430|B
20250715|CAIE|200|0|300|B
20250715|CAKE|564|0|2166|B
20250715|CAL|1297|0|1340|B
20250715|CALF|421|0|648|B
20250715|CALM|1765|0|3359|B
20250715|CALX|63|0|188|B
20250715|CAMT|818|0|2016|B
20250715|CAN|2960|0|53362|B
20250715|CANG|1500|0|11718|B
20250715|CAPR|244|124|5866|B
20250715|CAPT|500|0|800|B
20250715|CAPTW|2767|0|2767|B
20250715|CAR|544|0|950|B
20250715|CARG|220|0|221|B
20250715|CARM|15|0|459|B
20250715|CARR|1319|0|3690|B
20250715|CART|7603|0|8811|B
20250715|CASY|108|0|133|B
20250715|CAT|1549|0|2342|B
20250715|CATX|1101|0|3002|B
20250715|CAVA|10666|0|23026|B
20250715|CB|345|0|708|B
20250715|CBL|292|0|2093|B
20250715|CBLL|1600|0|2100|B
20250715|CBRL|101|0|703|B
20250715|CBSH|3027|0|3292|B
20250715|CBT|300|0|301|B
20250715|CC|975|0|6002|B
20250715|CCCC|1000|0|1697|B
20250715|CCCS|1|0|188|B
20250715|CCEC|108|0|184|B
20250715|CCEL|900|0|900|B
20250715|CCEP|47|0|144|B
20250715|CCI|333|0|811|B
20250715|CCIR|4|0|2076|B
20250715|CCJ|19563|0|32475|B
20250715|CCK|239|0|339|B
20250715|CCL|21576|0|64829|B
20250715|CCLD|1380|0|1409|B
20250715|CCLDO|4|0|5|B
20250715|CCOI|40|0|62|B
20250715|CCRD|180|0|180|B
20250715|CCS|3025|0|3151|B
20250715|CCSI|234|0|235|B
20250715|CCU|900|0|1100|B
20250715|CDE|4325|0|19507|B
20250715|CDIO|100|0|100|B
20250715|CDL|180|0|180|B
20250715|CDLR|124|0|135|B
20250715|CDNA|320|0|1221|B
20250715|CDNS|318|0|1311|B
20250715|CDRpB|100|0|100|B
20250715|CDT|320|0|1242|B
20250715|CDTX|2049|0|4877|B
20250715|CDW|12|0|79|B
20250715|CDX|200|0|200|B
20250715|CDXS|900|0|1900|B
20250715|CE|65|0|449|B
20250715|CEF|100|0|100|B
20250715|CEG|4036|0|12892|B
20250715|CELC|2|0|3|B
20250715|CELH|1848|0|7588|B
20250715|CELU|3174|0|7417|B
20250715|CELZ|150|0|151|B
20250715|CENN|353|323|353|B
20250715|CENTA|184|0|244|B
20250715|CENX|96|0|1311|B
20250715|CEP|2028|0|5780|B
20250715|CEPO|967|0|1517|B
20250715|CEPT|700|0|1100|B
20250715|CERT|1437|0|1591|B
20250715|CETH|600|0|600|B
20250715|CEVA|207|0|858|B
20250715|CF|447|0|4147|B
20250715|CFFI|220|0|220|B
20250715|CFG|2238|0|2995|B
20250715|CFGpE|8|0|8|B
20250715|CFLT|2240|0|5507|B
20250715|CFR|16|0|29|B
20250715|CG|6438|0|6804|B
20250715|CGBD|1702|0|4075|B
20250715|CGBL|300|0|300|B
20250715|CGC|7620|0|12496|B
20250715|CGCB|1324|0|1366|B
20250715|CGDV|1351|0|1773|B
20250715|CGEM|1|0|4|B
20250715|CGGO|62|0|62|B
20250715|CGGR|141|0|141|B
20250715|CGIE|600|0|600|B
20250715|CGMM|750|0|750|B
20250715|CGMS|298|0|298|B
20250715|CGNT|6|0|777|B
20250715|CGNX|659|0|1361|B
20250715|CGON|2|0|294|B
20250715|CGSD|414|0|750|B
20250715|CGSM|200|0|200|B
20250715|CGTX|2022|0|2820|B
20250715|CGUS|2|0|2|B
20250715|CGXU|211|0|211|B
20250715|CHA|7025|0|11697|B
20250715|CHAT|79|0|205|B
20250715|CHAU|220|0|2171|B
20250715|CHCI|16|0|51|B
20250715|CHCT|1430|0|1641|B
20250715|CHD|187|0|216|B
20250715|CHDN|12|0|43|B
20250715|CHE|46|0|68|B
20250715|CHEF|94|0|647|B
20250715|CHKP|253|0|412|B
20250715|CHMI|110|0|111|B
20250715|CHPT|11577|0|13968|B
20250715|CHPY|29|0|234|B
20250715|CHR|100|0|100|B
20250715|CHRD|22|0|110|B
20250715|CHRS|100|100|168|B
20250715|CHRW|163|0|765|B
20250715|CHT|1|0|1|B
20250715|CHTR|381|0|423|B
20250715|CHWY|3702|0|10769|B
20250715|CHX|120|0|305|B
20250715|CHYM|725|0|2571|B
20250715|CI|12|0|151|B
20250715|CIB|2090|0|2545|B
20250715|CIBR|495|0|513|B
20250715|CIEN|577|0|1099|B
20250715|CIFR|33058|0|67012|B
20250715|CIG|501|0|1785|B
20250715|CIGL|200|0|441|B
20250715|CIMO|200|0|200|B
20250715|CIMpA|450|0|450|B
20250715|CINF|10|0|15|B
20250715|CIVB|63|0|927|B
20250715|CIVI|2222|0|8395|B
20250715|CJMB|291|0|291|B
20250715|CL|618|0|1441|B
20250715|CLBK|835|0|836|B
