Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250107|BGM|3|0|155|B
20250107|BGRN|38|0|38|B
20250107|BGS|1096|0|2830|B
20250107|BH|65|0|65|B
20250107|BHAT|65440|5000|159844|B
20250107|BHC|1|0|69|B
20250107|BHF|600|0|800|B
20250107|BHP|174|0|3297|B
20250107|BHR|100|0|100|B
20250107|BHVN|1108|0|1711|B
20250107|BIDU|6277|0|10456|B
20250107|BIGC|2200|0|3444|B
20250107|BIIB|529|0|1238|B
20250107|BIL|9049|0|29873|B
20250107|BILI|14799|0|21360|B
20250107|BILL|182|0|4139|B
20250107|BIOA|220|0|520|B
20250107|BIOX|1036|0|1494|B
20250107|BIPC|10|0|144|B
20250107|BIPpA|50|0|150|B
20250107|BIRD|900|0|909|B
20250107|BIRK|2866|0|4800|B
20250107|BITB|102|0|406|B
20250107|BITF|71177|0|96650|B
20250107|BITI|1475|0|1626|B
20250107|BITO|11345|0|21580|B
20250107|BITU|2787|154|6942|B
20250107|BITX|7412|783|31998|B
20250107|BIVI|19553|0|21957|B
20250107|BIZD|678|0|679|B
20250107|BJ|1|0|511|B
20250107|BK|588|0|1273|B
20250107|BKCH|246|0|620|B
20250107|BKE|40|0|41|B
20250107|BKH|3|0|5|B
20250107|BKKT|446|0|550|B
20250107|BKLN|3148|0|3480|B
20250107|BKNG|2|0|112|B
20250107|BKR|1789|0|2665|B
20250107|BKSY|698|0|4669|B
20250107|BKTI|100|0|201|B
20250107|BL|41|0|242|B
20250107|BLBD|900|0|1785|B
20250107|BLCO|100|0|3400|B
20250107|BLDE|207|0|956|B
20250107|BLDP|30193|0|49706|B
20250107|BLDR|468|0|3193|B
20250107|BLIN|626|50|2067|B
20250107|BLK|560|0|1615|B
20250107|BLKB|118|0|118|B
20250107|BLMN|84|0|84|B
20250107|BLND|1600|0|4762|B
20250107|BLNK|2305|0|13936|B
20250107|BLOK|605|0|2103|B
20250107|BLTE|66|0|66|B
20250107|BLUE|252|0|527|B
20250107|BLV|130|0|1565|B
20250107|BLW|600|0|600|B
20250107|BLX|1|0|6|B
20250107|BMA|4061|0|5666|B
20250107|BMAY|2|0|2|B
20250107|BMBL|800|0|3501|B
20250107|BMEA|5100|0|6232|B
20250107|BMEZ|200|0|228|B
20250107|BMI|10|0|14|B
20250107|BMO|300|0|506|B
20250107|BMR|2500|0|2501|B
20250107|BMRN|200|0|607|B
20250107|BMTX|3989|0|3989|B
20250107|BMY|985|0|3137|B
20250107|BN|92|0|4828|B
20250107|BND|2628|0|4591|B
20250107|BNDX|471|0|1281|B
20250107|BNED|2600|0|14793|B
20250107|BNGO|39|39|7042|B
20250107|BNL|65|0|65|B
20250107|BNRG|6200|0|6202|B
20250107|BNS|1341|0|2694|B
20250107|BNTC|622|0|630|B
20250107|BNTX|4232|0|7473|B
20250107|BOC|26|0|126|B
20250107|BOE|1|0|101|B
20250107|BOH|15|0|15|B
20250107|BOIL|2391|0|5554|B
20250107|BOLD|139|0|139|B
20250107|BOND|133|0|338|B
20250107|BORR|137|0|7588|B
20250107|BOSC|100|0|100|B
20250107|BOTZ|354|0|1460|B
20250107|BOXL|1505|138|14139|B
20250107|BOXX|4051|0|6453|B
20250107|BP|10561|0|13807|B
20250107|BPMC|1|0|36|B
20250107|BPOP|123|0|306|B
20250107|BPT|1768|0|3768|B
20250107|BPYPM|101|0|126|B
20250107|BR|8|0|90|B
20250107|BRBR|45|0|142|B
20250107|BRC|2|0|385|B
20250107|BRFS|1137|0|1137|B
20250107|BRK/B|2805|0|6706|B
20250107|BRKR|352|0|511|B
20250107|BRKU|502|0|502|B
20250107|BRO|74|0|400|B
20250107|BROS|431|0|6882|B
20250107|BRSP|100|0|100|B
20250107|BRTX|300|0|300|B
20250107|BRX|100|0|342|B
20250107|BRZE|626|0|792|B
20250107|BRZU|30|0|30|B
20250107|BSCP|107|0|109|B
20250107|BSCT|178|0|256|B
20250107|BSCU|40|0|43|B
20250107|BSV|604|0|696|B
20250107|BSX|4755|0|7881|B
20250107|BSY|2|0|442|B
20250107|BTA|191|0|191|B
20250107|BTAL|1|0|101|B
20250107|BTBT|27713|0|49350|B
20250107|BTC|644|0|1451|B
20250107|BTCI|400|0|400|B
20250107|BTCL|1337|0|1378|B
20250107|BTCM|36|0|38|B
20250107|BTCO|100|0|137|B
20250107|BTCS|69|0|69|B
20250107|BTCT|125|0|517|B
20250107|BTCZ|3253|0|3253|B
20250107|BTDR|12313|30|37946|B
20250107|BTE|12097|0|13772|B
20250107|BTFX|2|2|2|B
20250107|BTG|77571|0|84171|B
20250107|BTI|737|0|2178|B
20250107|BTOC|2125|0|2125|B
20250107|BTU|1861|0|21656|B
20250107|BUD|256|0|514|B
20250107|BUFR|485|0|487|B
20250107|BUG|2|0|33|B
20250107|BUI|1|0|1|B
20250107|BULZ|11|0|248|B
20250107|BUR|400|0|401|B
20250107|BURL|65|0|584|B
20250107|BUXX|200|0|200|B
20250107|BUZZ|75|0|75|B
20250107|BVN|60|0|317|B
20250107|BVS|2550|0|3112|B
20250107|BW|452|0|2054|B
20250107|BWA|25|0|27|B
20250107|BWAY|100|0|101|B
20250107|BWLP|1500|0|5897|B
20250107|BWMN|15|0|15|B
20250107|BWMX|75|0|375|B
20250107|BWSN|67|0|68|B
20250107|BWXT|1814|0|3135|B
20250107|BX|1507|0|4859|B
20250107|BXMT|949|0|2635|B
20250107|BXP|113|0|506|B
20250107|BXSL|227|0|731|B
20250107|BYD|30|0|122|B
20250107|BYFC|7|0|7|B
20250107|BYND|313|0|825|B
20250107|BYON|5240|0|12171|B
20250107|BYRN|728|320|968|B
20250107|BZ|304|0|368|B
20250107|BZFD|334|0|574|B
20250107|C|7420|0|15127|B
20250107|CAAP|984|0|985|B
20250107|CAAS|200|0|200|B
20250107|CABA|673|0|2209|B
20250107|CABO|24|0|24|B
20250107|CACC|3|0|3|B
20250107|CACI|2|0|4|B
20250107|CADL|1228|0|1978|B
20250107|CAG|2438|0|4248|B
20250107|CAH|102|0|419|B
20250107|CAKE|277|0|931|B
20250107|CAL|256|0|281|B
20250107|CALF|80|0|691|B
20250107|CALM|613|0|974|B
20250107|CALX|5|0|17|B
20250107|CAMT|1505|0|3499|B
20250107|CAN|11502|0|33217|B
20250107|CANG|300|0|4500|B
20250107|CAPR|1095|0|3389|B
20250107|CAR|93|0|470|B
20250107|CARE|1|0|1|B
20250107|CARR|598|0|1141|B
20250107|CART|876|0|2789|B
20250107|CASY|208|0|232|B
20250107|CAT|584|0|1920|B
20250107|CATX|40|0|42|B
20250107|CAVA|8656|0|17100|B
20250107|CB|2418|0|3028|B
20250107|CBAN|600|0|600|B
20250107|CBL|430|0|431|B
20250107|CBOE|49|0|885|B
20250107|CBRE|117|0|1989|B
20250107|CBRL|150|0|353|B
20250107|CBSH|76|0|94|B
20250107|CC|2678|0|7420|B
20250107|CCCS|676|0|4878|B
20250107|CCD|200|0|200|B
20250107|CCI|533|0|2181|B
20250107|CCJ|3150|0|12856|B
20250107|CCK|54|0|85|B
20250107|CCL|23551|0|56827|B
20250107|CCOI|5|0|251|B
20250107|CCRD|20|0|196|B
20250107|CCRN|10|0|11|B
20250107|CCS|100|0|100|B
20250107|CCSI|22|0|22|B
20250107|CCTG|200|0|200|B
20250107|CDE|475|0|14296|B
20250107|CDLR|10|0|210|B
20250107|CDLX|100|0|1006|B
20250107|CDMO|157|0|157|B
20250107|CDNA|14|0|14|B
20250107|CDNS|447|0|1152|B
20250107|CDT|144846|0|209142|B
20250107|CDW|368|0|975|B
20250107|CDXC|1100|0|6325|B
20250107|CDXS|308|0|308|B
20250107|CE|1131|0|2735|B
20250107|CEE|100|0|5311|B
20250107|CEF|2000|0|2120|B
20250107|CEFS|400|0|401|B
20250107|CEG|4898|0|14052|B
20250107|CEIX|1396|0|2261|B
20250107|CELH|10880|0|30472|B
20250107|CELZ|4|0|4|B
20250107|CENTA|40|0|240|B
20250107|CENX|4851|0|6170|B
20250107|CEPU|5347|0|10178|B
20250107|CERO|346733|163436|1171743|B
20250107|CEVA|401|0|402|B
20250107|CF|281|0|521|B
20250107|CFG|678|0|1688|B
20250107|CFLT|90|0|4367|B
20250107|CFRpB|200|0|290|B
20250107|CG|431|0|2121|B
20250107|CGAU|500|0|501|B
20250107|CGBL|640|0|640|B
20250107|CGBS|37600|34686|102666|B
20250107|CGC|1553|0|1751|B
20250107|CGCB|62|0|62|B
20250107|CGDG|81|0|81|B
20250107|CGDV|250|0|1682|B
20250107|CGGR|11|0|46|B
20250107|CGMU|542|0|542|B
20250107|CGNG|442|0|442|B
20250107|CGNX|158|0|476|B
20250107|CGON|623|0|723|B
20250107|CGUS|1074|0|1074|B
20250107|CGXU|29|0|29|B
20250107|CHAU|976|0|1286|B
20250107|CHCT|59|0|59|B
20250107|CHD|313|0|1357|B
20250107|CHDN|1|0|6|B
20250107|CHE|30|0|61|B
20250107|CHEK|1319|17|2472|B
20250107|CHH|14|0|34|B
20250107|CHKP|467|0|579|B
20250107|CHMIpB|8|0|8|B
20250107|CHPT|8632|0|30298|B
20250107|CHRD|615|0|829|B
20250107|CHRW|52|0|2892|B
20250107|CHSN|1472|0|7250|B
20250107|CHTR|148|0|538|B
20250107|CHWY|1715|0|7195|B
20250107|CHY|370|0|370|B
20250107|CI|267|0|576|B
20250107|CIBR|83|0|231|B
20250107|CIEN|948|0|4327|B
20250107|CIFR|8024|501|33547|B
20250107|CIG|722|0|723|B
20250107|CIM|800|0|800|B
20250107|CIMO|200|0|200|B
20250107|CIMpB|100|0|592|B
20250107|CINF|246|0|339|B
20250107|CING|2030|0|2469|B
20250107|CION|1600|0|1801|B
20250107|CISO|1|1|730|B
20250107|CIVB|190|0|190|B
20250107|CIVI|1385|0|3354|B
20250107|CKPT|2400|0|4946|B
20250107|CL|295|0|887|B
20250107|CLBR|586|0|5686|B
20250107|CLBT|1465|0|6182|B
20250107|CLDI|13200|0|13239|B
20250107|CLDX|529|0|1586|B
20250107|CLF|10831|0|24081|B
20250107|CLH|10|0|11|B
20250107|CLIR|68|68|68|B
20250107|CLM|1153|0|3916|B
20250107|CLMB|10|0|42|B
20250107|CLMT|320|0|625|B
20250107|CLNE|3066|0|5369|B
20250107|CLOU|4|0|54|B
20250107|CLOV|19782|0|36317|B
20250107|CLOZ|629|0|1329|B
20250107|CLPT|57|0|639|B
20250107|CLRB|200|0|200|B
20250107|CLS|8146|0|12918|B
20250107|CLSK|28077|0|83409|B
20250107|CLVT|192|0|2652|B
20250107|CLW|233|0|334|B
20250107|CLX|123|0|317|B
20250107|CLYM|390|0|390|B
20250107|CM|400|0|401|B
20250107|CMBS|8|0|8|B
20250107|CMBT|305|0|551|B
20250107|CMC|200|0|1221|B
20250107|CMCL|205|0|205|B
20250107|CMCSA|2953|0|10300|B
20250107|CMCT|1401|0|2701|B
20250107|CME|403|0|790|B
20250107|CMG|2787|0|5513|B
20250107|CMI|26|0|64|B
20250107|CMP|857|0|1652|B
20250107|CMPO|1852|0|2108|B
20250107|CMPS|400|0|3372|B
20250107|CMRE|1183|0|1184|B
20250107|CMRX|2800|0|12869|B
20250107|CMS|91|0|91|B
20250107|CMTL|490|0|490|B
20250107|CNBS|200|0|218|B
20250107|CNC|230|0|541|B
20250107|CNCK|481|0|1065|B
20250107|CNDT|2710|0|2712|B
20250107|CNEY|6906|0|9306|B
20250107|CNH|3611|0|6230|B
20250107|CNI|127|0|234|B
20250107|CNK|17|0|280|B
20250107|CNM|100|0|1199|B
20250107|CNP|7|0|272|B
20250107|CNQ|764|0|1580|B
20250107|CNSP|9871|4000|93915|B
20250107|CNTA|180|0|328|B
20250107|CNX|501|0|3592|B
20250107|CNXC|20|0|142|B
20250107|COCO|1|0|291|B
20250107|CODA|100|0|100|B
20250107|CODIpC|300|0|300|B
20250107|COEP|151|100|1769|B
20250107|COF|205|0|239|B
20250107|COFS|71|0|373|B
20250107|COHR|740|0|2127|B
20250107|COIN|37794|0|87821|B
20250107|COKE|15|0|84|B
20250107|COLB|92|0|93|B
20250107|COLD|185|0|1985|B
20250107|COMM|3383|0|4971|B
20250107|COMP|2483|0|4868|B
20250107|CONI|5|0|5|B
20250107|CONL|13708|156|30718|B
20250107|CONY|5950|0|7007|B
20250107|COO|105|0|165|B
20250107|COOP|25|0|59|B
20250107|COP|1900|0|4196|B
20250107|COPP|5|0|5|B
20250107|COR|121|0|207|B
20250107|CORT|5|0|613|B
20250107|CORZ|12771|0|19886|B
20250107|COSM|200|0|200|B
