Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250711|CNEQ|1|0|1|B
20250711|CNH|837|0|8939|B
20250711|CNI|728|0|1423|B
20250711|CNK|2228|0|3410|B
20250711|CNL|104|0|104|B
20250711|CNM|100|0|226|B
20250711|CNNE|10|0|20|B
20250711|CNO|100|0|363|B
20250711|CNOB|1400|0|1400|B
20250711|CNP|2399|0|3614|B
20250711|CNQ|181|0|880|B
20250711|CNR|861|0|1462|B
20250711|CNS|27|0|94|B
20250711|CNTA|237|0|639|B
20250711|CNTB|1610|0|2710|B
20250711|CNVS|800|0|1003|B
20250711|CNX|86|0|1653|B
20250711|CNXC|503|0|707|B
20250711|COCP|154|0|154|B
20250711|CODI|300|0|2200|B
20250711|CODIpC|280|0|1880|B
20250711|COE|300|0|500|B
20250711|COEP|104|0|104|B
20250711|COF|2419|0|4835|B
20250711|COFpJ|18|0|18|B
20250711|COFpN|600|0|600|B
20250711|COGT|300|0|1872|B
20250711|COHR|1064|0|2824|B
20250711|COIG|197|0|235|B
20250711|COII|5|0|7|B
20250711|COIN|72895|0|206078|B
20250711|COIW|734|0|737|B
20250711|COKE|213|0|891|B
20250711|COLB|120|0|121|B
20250711|COLD|324|0|326|B
20250711|COLL|361|0|917|B
20250711|COLM|49|0|50|B
20250711|COMM|3019|0|8472|B
20250711|COMP|970|0|1094|B
20250711|CONI|30170|0|35322|B
20250711|CONL|18344|275|44725|B
20250711|CONY|3250|0|9246|B
20250711|COO|793|0|1036|B
20250711|COOK|800|0|800|B
20250711|COOP|10|0|482|B
20250711|COP|1858|0|2576|B
20250711|COPJ|100|0|100|B
20250711|COPX|405|0|2898|B
20250711|COR|138|0|475|B
20250711|CORN|30|0|30|B
20250711|CORT|397|0|1825|B
20250711|CORZ|30906|0|78434|B
20250711|COSM|1148|0|1148|B
20250711|COST|912|0|2381|B
20250711|COTY|500|0|904|B
20250711|COUR|20|0|6238|B
20250711|COWG|90|0|91|B
20250711|COWZ|115|0|851|B
20250711|CP|806|0|1859|B
20250711|CPA|945|0|1356|B
20250711|CPB|631|0|1168|B
20250711|CPER|1973|0|2376|B
20250711|CPNG|380|0|2132|B
20250711|CPRI|652|0|2914|B
20250711|CPRT|823|0|1988|B
20250711|CPRX|342|0|1220|B
20250711|CPT|136|0|290|B
20250711|CPZ|20|0|765|B
20250711|CR|160|0|172|B
20250711|CRBP|30|0|37|B
20250711|CRBU|5000|0|5200|B
20250711|CRC|20|0|80|B
20250711|CRCL|121016|1651|232627|B
20250711|CRDF|1300|0|5500|B
20250711|CRDO|15906|0|33208|B
20250711|CRESY|2737|0|6718|B
20250711|CREV|700|0|1214|B
20250711|CRF|1405|0|2935|B
20250711|CRGO|1008|0|1008|B
20250711|CRGY|1227|0|1227|B
20250711|CRH|250|0|455|B
20250711|CRI|1163|0|2263|B
20250711|CRK|10172|0|30772|B
20250711|CRL|122|0|143|B
20250711|CRM|7493|0|15158|B
20250711|CRMD|1350|0|1351|B
20250711|CRMG|100|0|100|B
20250711|CRML|4718|0|6164|B
20250711|CRNC|1298|0|4254|B
20250711|CRNX|26|0|1389|B
20250711|CRON|6200|0|10101|B
20250711|CROX|1097|0|2000|B
20250711|CRPT|140|0|295|B
20250711|CRS|384|0|644|B
20250711|CRSH|17801|0|20476|B
20250711|CRSP|5131|0|20654|B
20250711|CRSR|11|0|1151|B
20250711|CRTO|41|0|672|B
20250711|CRUS|308|0|1169|B
20250711|CRVO|347|0|2847|B
20250711|CRVS|11|0|192|B
20250711|CRWD|11844|0|26819|B
20250711|CRWL|357|0|507|B
20250711|CRWV|56152|3808|110692|B
20250711|CSAI|1100|0|1550|B
20250711|CSAN|600|0|644|B
20250711|CSCO|7318|0|13759|B
20250711|CSGP|1062|0|1977|B
20250711|CSGS|9|0|59|B
20250711|CSHI|40|0|50|B
20250711|CSIQ|4913|800|14331|B
20250711|CSQ|401|0|403|B
20250711|CSTL|1840|0|2040|B
20250711|CSWC|97|0|564|B
20250711|CSX|6565|0|10853|B
20250711|CTAS|41|0|1231|B
20250711|CTEV|100|0|102|B
20250711|CTM|200|0|18903|B
20250711|CTMX|193|0|7256|B
20250711|CTO|436|0|437|B
20250711|CTOR|219|0|1723|B
20250711|CTRA|477|0|2269|B
20250711|CTRE|350|0|386|B
20250711|CTRM|1|0|1|B
20250711|CTSH|617|0|637|B
20250711|CTSO|1|0|2|B
20250711|CTVA|2005|0|5078|B
20250711|CTXR|1049|1049|2549|B
20250711|CUBE|5|0|1107|B
20250711|CUBI|2402|0|3603|B
20250711|CUK|101|0|761|B
20250711|CUPR|5|0|499|B
20250711|CURE|2409|0|2438|B
20250711|CURR|1650|0|1851|B
20250711|CURV|100|0|901|B
20250711|CV|173|0|1174|B
20250711|CVCO|85|0|85|B
20250711|CVE|2747|0|5877|B
20250711|CVEO|58|0|58|B
20250711|CVI|206|0|276|B
20250711|CVLT|430|0|712|B
20250711|CVM|28234|500|55794|B
20250711|CVNA|6367|0|12179|B
20250711|CVS|1929|0|4014|B
20250711|CVX|1943|0|3725|B
20250711|CW|9|0|205|B
20250711|CWB|100|0|439|B
20250711|CWD|300|0|300|B
20250711|CWEB|1410|0|1611|B
20250711|CWEN|62|0|62|B
20250711|CWT|121|0|141|B
20250711|CWVX|200|0|200|B
20250711|CX|467|0|1522|B
20250711|CXDO|200|0|200|B
20250711|CXT|50|0|52|B
20250711|CYBN|220|0|676|B
20250711|CYBR|887|0|1264|B
20250711|CYD|130|0|132|B
20250711|CYN|13762|641|29551|B
20250711|CYTK|200|0|3219|B
20250711|CZNC|200|0|200|B
20250711|CZR|12156|0|15225|B
20250711|D|1702|0|4589|B
20250711|DAIC|500|0|2474|B
20250711|DAKT|604|0|604|B
20250711|DAL|30735|0|64714|B
20250711|DALN|700|0|809|B
20250711|DAPP|115|0|1517|B
20250711|DAR|800|0|871|B
20250711|DARE|2262|100|3173|B
20250711|DASH|1744|0|2947|B
20250711|DAVA|1373|0|1680|B
20250711|DAVE|3927|0|5736|B
20250711|DAX|912|0|1066|B
20250711|DAY|6647|0|6651|B
20250711|DB|645|0|3885|B
20250711|DBA|400|0|491|B
20250711|DBC|2740|0|3697|B
20250711|DBD|10|0|146|B
20250711|DBI|608|0|640|B
20250711|DBND|155|0|155|B
20250711|DBRG|1429|0|1430|B
20250711|DBX|2178|0|2293|B
20250711|DC|200|0|850|B
20250711|DCO|1|0|48|B
20250711|DCOM|20|0|20|B
20250711|DCTH|7050|0|19212|B
20250711|DD|823|0|1015|B
20250711|DDC|2121|0|2221|B
20250711|DDD|82|0|490|B
20250711|DDL|100|0|100|B
20250711|DDOG|3340|0|8391|B
20250711|DDS|1|0|2|B
20250711|DE|244|0|327|B
20250711|DEA|55|0|57|B
20250711|DECK|2175|0|6938|B
20250711|DEFT|901|0|1201|B
20250711|DEI|1400|0|1900|B
20250711|DELL|3218|0|8096|B
20250711|DEO|976|0|1538|B
20250711|DFAC|553|0|766|B
20250711|DFAE|166|0|166|B
20250711|DFAW|10|0|10|B
20250711|DFDV|8467|0|20819|B
20250711|DFEM|224|0|3686|B
20250711|DFEN|306|0|309|B
20250711|DFGR|314|0|314|B
20250711|DFH|691|0|827|B
20250711|DFIC|25|0|42|B
20250711|DFIN|77|0|79|B
20250711|DFIV|251|0|400|B
20250711|DFSC|200|0|200|B
20250711|DFSD|45|0|45|B
20250711|DFUS|800|0|800|B
20250711|DG|403|0|915|B
20250711|DGICA|241|0|242|B
20250711|DGNX|225|0|435|B
20250711|DGRO|567|0|571|B
20250711|DGX|1030|0|2104|B
20250711|DGXX|1300|0|2623|B
20250711|DHI|3622|0|9111|B
20250711|DHR|539|0|1126|B
20250711|DHT|300|0|2049|B
20250711|DHX|2000|0|2000|B
20250711|DHY|1000|0|1003|B
20250711|DIA|2797|0|8175|B
20250711|DIG|93|0|93|B
20250711|DIN|50|0|311|B
20250711|DINO|600|0|4003|B
20250711|DIOD|121|0|198|B
20250711|DIPS|1000|0|1001|B
20250711|DIS|2160|0|5310|B
20250711|DISV|13|0|14|B
20250711|DIV|1|0|2336|B
20250711|DIVI|1|0|2|B
20250711|DIVO|181|0|331|B
20250711|DJT|16276|0|38958|B
20250711|DJTU|99|0|110|B
20250711|DK|824|0|3429|B
20250711|DKNG|2200|0|11981|B
20250711|DKS|311|0|3600|B
20250711|DLB|13|0|61|B
20250711|DLHC|754|0|754|B
20250711|DLLL|1366|0|1466|B
20250711|DLO|1842|0|25422|B
20250711|DLR|929|0|1602|B
20250711|DLTR|1440|0|2762|B
20250711|DLXY|1426|0|3484|B
20250711|DLY|100|0|100|B
20250711|DMAC|9|0|109|B
20250711|DMRC|63|0|63|B
20250711|DMYY|200|0|200|B
20250711|DNA|162|0|6533|B
20250711|DNLI|70|0|6572|B
20250711|DNN|9532|0|46950|B
20250711|DNOW|700|0|877|B
20250711|DNP|2|0|2|B
20250711|DNTH|61|0|61|B
20250711|DNUT|605|0|1706|B
20250711|DOC|2999|0|3366|B
20250711|DOCN|1037|0|3608|B
20250711|DOCS|1146|0|5062|B
20250711|DOCU|3590|0|8452|B
20250711|DOG|540|0|541|B
20250711|DOGG|12|0|12|B
20250711|DOGZ|18|0|22|B
20250711|DOMH|600|0|700|B
20250711|DOMO|213|0|4500|B
20250711|DON|1|0|2|B
20250711|DOOO|20|0|35|B
20250711|DORM|6|0|24|B
20250711|DOV|6|0|32|B
20250711|DOW|1958|0|7845|B
20250711|DOX|4|0|98|B
20250711|DOYU|802|0|1002|B
20250711|DPG|600|0|600|B
20250711|DPRO|4805|0|6671|B
20250711|DPST|600|0|2231|B
20250711|DPZ|9|0|66|B
20250711|DQ|460|0|9584|B
20250711|DRCT|1886|0|1886|B
20250711|DRD|20|0|1124|B
20250711|DRI|219|0|674|B
20250711|DRIO|20|0|20|B
20250711|DRIP|501|0|1959|B
20250711|DRN|98|0|99|B
20250711|DRS|1294|0|2381|B
20250711|DRVN|3200|0|3600|B
20250711|DSGX|4|0|253|B
20250711|DSL|827|0|2082|B
20250711|DSP|1170|0|1705|B
20250711|DSU|103|0|103|B
20250711|DSX|3600|0|5501|B
20250711|DT|703|0|3494|B
20250711|DTCK|1|0|992|B
20250711|DTE|10|0|75|B
20250711|DTIL|137|0|237|B
20250711|DTM|35|0|39|B
20250711|DUHP|239|0|239|B
20250711|DUK|260|0|461|B
20250711|DUO|492|0|3464|B
20250711|DUOL|1522|0|3568|B
20250711|DV|20|0|123|B
20250711|DVA|31|0|205|B
20250711|DVLT|100|0|4500|B
20250711|DVN|5838|0|9268|B
20250711|DVY|383|0|459|B
20250711|DXC|723|0|5188|B
20250711|DXCM|173|0|811|B
20250711|DXD|504|0|504|B
20250711|DXPE|10|0|65|B
20250711|DXR|8|0|8|B
20250711|DXYZ|324|0|2369|B
20250711|DY|1|0|2|B
20250711|DYN|75|0|76|B
20250711|DYNF|5|0|24|B
20250711|DYNX|700|0|700|B
20250711|EA|198|0|2585|B
20250711|EAGG|13|0|13|B
20250711|EAT|280|0|1391|B
20250711|EB|600|0|600|B
20250711|EBAY|1409|0|1988|B
20250711|EBC|2000|0|2501|B
20250711|EBF|3|0|4|B
20250711|EBON|400|0|485|B
20250711|EBR|568|0|648|B
20250711|EBS|283|0|303|B
20250711|EC|124|0|322|B
20250711|ECAT|2266|0|2326|B
20250711|ECC|7431|0|8009|B
20250711|ECG|227|0|228|B
20250711|ECH|200|0|9800|B
20250711|ECL|92|0|111|B
20250711|ECO|23|0|36|B
20250711|ECOR|4|0|127|B
20250711|ECPG|2017|0|2817|B
20250711|ECX|7100|0|50969|B
20250711|ED|508|0|544|B
20250711|EDBL|100|0|100|B
20250711|EDHL|200|0|1200|B
20250711|EDIT|200|0|13906|B
20250711|EDU|30|0|562|B
20250711|EDV|1260|0|1261|B
20250711|EE|203|0|1843|B
20250711|EEIQ|1|0|1|B
20250711|EEM|4072|0|4104|B
20250711|EEMS|40|0|40|B
20250711|EEMV|100|0|357|B
20250711|EEX|100|0|100|B
20250711|EFA|1472|0|1627|B
20250711|EFC|626|0|745|B
20250711|EFG|92|0|92|B
20250711|EFSC|20|0|20|B
20250711|EFV|48|0|157|B
20250711|EFX|88|0|286|B
20250711|EG|7|0|12|B
20250711|EGBN|1500|0|1500|B
20250711|EGG|35|0|974|B
20250711|EGHT|2600|0|2600|B
20250711|EGO|612|0|1678|B
20250711|EH|1810|0|7608|B
20250711|EHAB|160|0|161|B
20250711|EHTH|200|0|200|B
20250711|EIC|80|0|81|B
20250711|EICB|20|0|20|B
20250711|EIDO|393|0|494|B
20250711|EIS|307|0|311|B
20250711|EIX|647|0|3737|B
20250711|EL|1924|0|5377|B
20250711|ELAN|284|0|386|B
20250711|ELF|2448|0|10293|B
20250711|ELMD|100|0|100|B
20250711|ELME|1550|0|1627|B
20250711|ELPW|147|0|147|B
20250711|ELS|157|0|278|B
20250711|ELTK|101|0|101|B
20250711|ELUT|26|0|26|B
20250711|ELV|1967|0|2741|B
20250711|ELVA|741|0|945|B
20250711|ELVN|410|0|531|B
20250711|ELWS|100|0|291|B
20250711|EM|1100|0|1260|B
20250711|EMB|1042|0|1163|B
20250711|EMBC|120|0|120|B
20250711|EME|175|0|196|B
20250711|EMHC|4|0|4|B
20250711|EMLC|1333|0|1459|B
20250711|EMM|200|0|200|B
20250711|EMN|42|0|49|B
20250711|EMO|200|0|200|B
20250711|EMQQ|100|0|103|B
20250711|EMR|94|0|502|B
20250711|EMXC|1|0|1|B
20250711|ENB|1037|0|1753|B
20250711|ENGN|100|0|236|B
20250711|ENGS|200|0|200|B
20250711|ENLT|120|0|137|B
20250711|ENPH|13145|0|36771|B
20250711|ENR|821|0|823|B
20250711|ENTA|1400|0|1400|B
20250711|ENTG|180|0|279|B
20250711|ENTO|900|0|900|B
20250711|ENTX|19|0|19|B
20250711|ENVA|29|0|142|B
20250711|ENVX|44135|0|101217|B
20250711|EOG|114|0|932|B
20250711|EOI|5|0|5|B
20250711|EOLS|3|0|51|B
20250711|EOS|61|0|61|B
20250711|EOSE|9146|0|41400|B
20250711|EP|100|0|100|B
20250711|EPAC|60|0|131|B
20250711|EPAM|188|0|656|B
20250711|EPC|1|0|100|B
20250711|EPD|462|0|622|B
20250711|EPI|3|0|135|B
20250711|EPOL|30|0|367|B
20250711|EPR|235|0|950|B
20250711|EPRpE|6|0|6|B
20250711|EPRT|300|0|300|B
20250711|EPSM|40|0|344|B
20250711|EPU|400|0|400|B
20250711|EQBK|20|0|251|B
20250711|EQH|80|0|647|B
20250711|EQHpA|10|0|10|B
20250711|EQIX|174|0|621|B
20250711|EQNR|1804|0|4175|B
20250711|EQR|88|0|144|B
20250711|EQT|1151|0|3406|B
20250711|EQWL|5|0|6|B
20250711|EQX|23038|0|57660|B
20250711|ERIC|6109|0|15157|B
20250711|ERIE|16|0|18|B
20250711|ERJ|2934|0|5434|B
20250711|ERO|4742|0|7474|B
20250711|ERX|11|0|58|B
20250711|ERY|83|0|183|B
20250711|ES|50|0|146|B
20250711|ESE|172|0|419|B
20250711|ESEA|200|0|310|B
20250711|ESGD|1|0|1450|B
20250711|ESGU|2|0|3|B
20250711|ESI|1300|0|1301|B
20250711|ESLT|84|0|298|B
20250711|ESML|17|0|18|B
20250711|ESN|50|0|50|B
20250711|ESNT|48|0|965|B
20250711|ESPO|23|0|25|B
20250711|ESPR|200|0|2000|B
20250711|ESQ|242|0|397|B
20250711|ESRT|100|0|100|B
20250711|ESS|129|0|130|B
20250711|ESSA|91|0|91|B
20250711|ESTA|381|0|424|B
20250711|ESTC|251|0|3619|B
20250711|ET|4006|0|5823|B
20250711|ETD|296|0|297|B
20250711|ETH|6695|0|8846|B
20250711|ETHA|50853|0|261015|B
20250711|ETHE|17472|0|19497|B
20250711|ETHT|1843|0|3464|B
20250711|ETHU|14227|0|48708|B
20250711|ETHV|100|0|514|B
20250711|ETHW|614|0|616|B
20250711|ETN|722|0|1360|B
20250711|ETNB|323|0|2324|B
20250711|ETO|100|0|100|B
20250711|ETON|205|0|2669|B
20250711|ETOR|3414|0|5594|B
20250711|ETQ|61|0|61|B
20250711|ETR|12|0|832|B
20250711|ETSY|1360|0|2206|B
20250711|ETU|2150|0|2589|B
20250711|EU|500|0|4501|B
20250711|EUAD|368|0|959|B
20250711|EUFN|553|0|1055|B
20250711|EUO|8|0|68|B
20250711|EURL|103|0|203|B
20250711|EVAX|59|0|74|B
20250711|EVER|100|0|100|B
20250711|EVEX|300|0|450|B
20250711|EVG|94|0|547|B
20250711|EVGO|480|0|6829|B
20250711|EVH|2118|0|2648|B
20250711|EVLV|5090|0|8122|B
20250711|EVOK|533|0|636|B
20250711|EVR|306|0|1023|B
20250711|EVRG|600|0|656|B
20250711|EVSM|2|0|2|B
20250711|EVTL|2914|0|3823|B
20250711|EW|9144|0|10312|B
20250711|EWA|867|0|2385|B
20250711|EWBC|213|0|4344|B
20250711|EWC|1011|0|1137|B
20250711|EWCZ|100|0|200|B
20250711|EWG|1650|0|3381|B
20250711|EWH|2919|0|7396|B
20250711|EWJ|1278|0|2420|B
20250711|EWK|402|0|404|B
20250711|EWL|100|0|150|B
20250711|EWP|1|0|14|B
20250711|EWQ|4|0|173|B
20250711|EWS|168|0|1252|B
20250711|EWT|1373|0|2248|B
20250711|EWU|1|0|2636|B
20250711|EWW|1808|0|4074|B
20250711|EWY|1608|0|1665|B
20250711|EWZ|39364|0|61806|B
20250711|EWZS|4725|0|4729|B
20250711|EXAS|2183|0|4524|B
20250711|EXC|415|0|974|B
20250711|EXE|740|0|1161|B
20250711|EXEL|662|0|2470|B
20250711|EXK|27511|0|51303|B
20250711|EXLS|409|0|1685|B
20250711|EXOD|867|0|1031|B
20250711|EXP|716|0|743|B
20250711|EXPD|53|0|54|B
20250711|EXPE|1123|0|1887|B
20250711|EXR|71|0|188|B
20250711|EXTR|500|0|574|B
20250711|EYE|80|0|454|B
20250711|EYLD|11|0|14|B
20250711|EYPT|10|0|12|B
20250711|EZBC|100|0|200|B
20250711|EZET|100|0|339|B
20250711|F|54474|0|92795|B
20250711|FAAS|123634|23140|252578|B
20250711|FAF|565|0|946|B
20250711|FAN|50|0|51|B
20250711|FANG|362|0|1555|B
20250711|FARO|520|0|520|B
20250711|FAS|249|0|1213|B
20250711|FAST|509|0|2025|B
20250711|FAT|82|0|82|B
20250711|FATBP|2|0|2|B
20250711|FAZ|26144|0|32979|B
20250711|FBCG|200|0|202|B
20250711|FBIN|161|0|1231|B
20250711|FBK|603|0|763|B
20250711|FBL|990|0|1552|B
20250711|FBND|996|0|1008|B
20250711|FBOT|1|0|1|B
20250711|FBP|422|0|422|B
20250711|FBRX|300|0|300|B
20250711|FBT|254|0|254|B
20250711|FBTC|999|0|1741|B
20250711|FBY|2|0|4|B
20250711|FBYD|50|50|50|B
20250711|FCCO|27|0|28|B
20250711|FCEL|2944|0|4752|B
20250711|FCG|254|0|859|B
20250711|FCN|220|0|281|B
20250711|FCNCA|2|0|29|B
20250711|FCUV|2|0|3|B
20250711|FCX|11423|0|32009|B
20250711|FDD|797|0|897|B
20250711|FDIG|30|0|331|B
20250711|FDN|301|0|719|B
20250711|FDP|12|0|14|B
20250711|FDS|1|0|3|B
20250711|FDVV|973|0|985|B
20250711|FDX|236|0|846|B
20250711|FE|881|0|3874|B
20250711|FEAM|30|0|30|B
20250711|FEAT|1|0|402|B
20250711|FEIM|6872|2|13730|B
20250711|FELC|177|0|416|B
20250711|FENI|625|0|763|B
20250711|FEPI|261|0|265|B
20250711|FESM|1|0|1|B
20250711|FET|143|0|1043|B
20250711|FETH|2128|0|2233|B
20250711|FEX|67|0|175|B
20250711|FEZ|247|0|555|B
20250711|FFAI|11251|0|27582|B
20250711|FFIV|28|0|2772|B
20250711|FFOX|25|0|25|B
20250711|FFWM|310|0|310|B
20250711|FHN|619|0|984|B
20250711|FI|416|0|4769|B
20250711|FIAT|197|0|2499|B
20250711|FIBK|50|0|363|B
20250711|FICO|517|0|1023|B
20250711|FIGB|24|0|24|B
20250711|FIGS|3634|0|4994|B
20250711|FINV|2422|0|4542|B
20250711|FINX|500|0|601|B
20250711|FIS|806|0|1236|B
20250711|FITB|132|0|135|B
20250711|FIVE|272|0|1255|B
20250711|FIVN|895|0|6221|B
20250711|FIVY|2|0|2|B
20250711|FIW|200|0|200|B
20250711|FIX|117|0|132|B
20250711|FIZZ|113|0|114|B
20250711|FL|150|0|215|B
20250711|FLCA|100|0|100|B
20250711|FLD|253|0|353|B
20250711|FLEX|304|0|1408|B
20250711|FLG|100|0|103|B
20250711|FLGT|20|0|820|B
20250711|FLIN|700|0|713|B
20250711|FLJP|64|0|64|B
20250711|FLL|600|0|600|B
20250711|FLNC|3688|0|15739|B
20250711|FLNG|465|0|466|B
20250711|FLO|71|0|71|B
20250711|FLOC|442|0|449|B
20250711|FLOT|2354|0|5149|B
20250711|FLR|1045|0|3374|B
20250711|FLS|18|0|173|B
20250711|FLTR|400|0|400|B
20250711|FLUT|146|0|152|B
20250711|FLUX|400|0|603|B
20250711|FLXR|155|0|155|B
20250711|FLXS|120|0|120|B
20250711|FLYW|120|0|764|B
20250711|FMC|28|0|539|B
20250711|FMS|1|0|32|B
20250711|FMX|6|0|16|B
20250711|FN|28|0|104|B
20250711|FNCL|2|0|3|B
20250711|FND|331|0|1924|B
20250711|FNDX|1|0|1|B
20250711|FNF|2563|0|5192|B
20250711|FNGD|24|0|81|B
20250711|FNGG|130|0|1543|B
20250711|FNGR|100|0|100|B
20250711|FNGS|6|0|7|B
20250711|FNGU|365|0|4597|B
20250711|FNV|16|0|563|B
20250711|FOA|10|0|40|B
20250711|FOLD|908|0|913|B
20250711|FOR|533|0|533|B
20250711|FORD|4|0|4|B
20250711|FORM|25|0|186|B
20250711|FOUR|1277|0|4004|B
20250711|FOX|29|0|277|B
20250711|FOXA|2463|0|3215|B
20250711|FpD|300|0|600|B
20250711|FPE|845|0|845|B
20250711|FPH|1192|0|1607|B
20250711|FQAL|100|0|101|B
20250711|FRD|11|0|11|B
20250711|FRHC|185|0|226|B
20250711|FRME|1200|0|1200|B
20250711|FRO|3276|0|7630|B
20250711|FROG|22|0|546|B
20250711|FRPH|69|0|69|B
20250711|FRPT|900|0|999|B
20250711|FRSH|131|0|6317|B
20250711|FRST|266|0|266|B
20250711|FRT|91|0|129|B
20250711|FSCO|1174|0|1175|B
20250711|FSEC|4|0|4|B
20250711|FSFG|28|0|28|B
20250711|FSIG|184|0|184|B
20250711|FSK|5701|0|5858|B
20250711|FSLR|1544|0|5362|B
20250711|FSLY|222|0|7353|B
20250711|FSM|18913|0|23911|B
20250711|FSS|68|0|279|B
20250711|FTA|12|0|13|B
20250711|FTAI|1360|0|1636|B
20250711|FTCS|280|0|280|B
20250711|FTDS|10|0|10|B
20250711|FTEC|17|0|132|B
20250711|FTEL|400|0|1600|B
20250711|FTF|150|0|150|B
20250711|FTFT|52504|25|105001|B
20250711|FTGC|40|0|40|B
20250711|FTHI|100|0|199|B
20250711|FTI|288|0|1103|B
20250711|FTK|615|0|1171|B
20250711|FTLS|51|0|51|B
20250711|FTNT|2028|0|6580|B
20250711|FTS|2|0|2|B
20250711|FTSM|744|0|915|B
20250711|FTV|864|0|937|B
20250711|FUBO|7382|0|9195|B
20250711|FUL|100|0|172|B
20250711|FULC|20|0|735|B
20250711|FUN|1098|0|1100|B
20250711|FUTU|12280|0|27536|B
20250711|FVD|1|0|1|B
20250711|FVRR|346|0|2117|B
20250711|FWONA|324|0|333|B
20250711|FWONK|184|0|447|B
20250711|FWRD|142|0|342|B
20250711|FXE|90|0|91|B
20250711|FXI|10564|0|19195|B
20250711|FXP|40|0|40|B
20250711|FXU|55|0|128|B
20250711|FXY|117|0|117|B
20250711|FYBR|140|0|3624|B
20250711|G|209|0|213|B
20250711|GAA|2|0|80|B
20250711|GAMB|3487|0|3489|B
20250711|GAME|16495|250|59290|B
20250711|GAP|665|0|3791|B
20250711|GAUZ|4163|0|8790|B
20250711|GBAB|700|0|1000|B
20250711|GBFH|100|0|100|B
20250711|GBIL|1|0|30|B
20250711|GBIO|3846|0|3846|B
20250711|GBTC|861|0|3154|B
20250711|GBTG|237|0|238|B
20250711|GBUG|100|0|100|B
20250711|GCO|300|0|300|B
20250711|GCT|4|0|2866|B
20250711|GCTK|61|0|378|B
20250711|GCTS|2500|0|2900|B
20250711|GD|89|0|485|B
20250711|GDDY|575|0|1389|B
20250711|GDEN|155|0|155|B
20250711|GDOT|20|0|20|B
20250711|GDS|9381|0|11808|B
20250711|GDV|201|0|201|B
20250711|GDX|29063|0|54380|B
20250711|GDXJ|6825|0|10888|B
20250711|GDXU|816|0|3815|B
20250711|GDXY|3105|0|3106|B
20250711|GDYN|640|0|1220|B
20250711|GE|3062|0|6391|B
20250711|GEF|220|0|260|B
20250711|GEHC|8322|0|8968|B
20250711|GEL|1|0|201|B
20250711|GEM|1800|0|1800|B
20250711|GEN|1638|0|2311|B
20250711|GENI|550|0|1127|B
20250711|GEO|1372|0|2516|B
20250711|GERN|2701|0|2701|B
20250711|GEV|1633|0|3926|B
20250711|GEVO|2769|0|3041|B
20250711|GEVX|6|0|6|B
20250711|GFAI|200|0|502|B
20250711|GFF|749|0|900|B
20250711|GFI|774|0|3859|B
20250711|GFL|17|0|17|B
20250711|GFLW|100|0|100|B
20250711|GFS|247|0|917|B
20250711|GGAL|31918|0|41375|B
20250711|GGB|4328|0|10499|B
20250711|GGG|40|0|121|B
20250711|GGLL|714|0|2148|B
20250711|GGN|4|0|2105|B
20250711|GGR|4000|0|16500|B
20250711|GGRW|16|0|16|B
20250711|GHRS|101|0|302|B
20250711|GHY|50|0|50|B
20250711|GIB|13|0|299|B
20250711|GIBO|806|806|810|B
20250711|GII|21|0|23|B
20250711|GIII|110|0|120|B
20250711|GIL|100|0|100|B
20250711|GILD|4829|0|18100|B
20250711|GILT|2|0|203|B
20250711|GIS|1160|0|2575|B
20250711|GKOS|280|0|758|B
20250711|GL|60|0|293|B
20250711|GLAD|150|0|151|B
20250711|GLBE|493|0|3160|B
20250711|GLD|9788|0|25158|B
20250711|GLDG|3300|0|3300|B
20250711|GLDM|4543|0|19822|B
20250711|GLDY|14|0|14|B
20250711|GLL|100|0|141|B
20250711|GLMD|1000|0|1100|B
20250711|GLNG|710|0|1400|B
20250711|GLOB|1751|0|3000|B
20250711|GLPI|41|0|88|B
20250711|GLRE|1800|0|3200|B
20250711|GLSI|794|0|1036|B
20250711|GLTR|60|0|70|B
20250711|GLW|3534|0|4370|B
20250711|GLXY|14247|0|35420|B
20250711|GM|2396|0|5557|B
20250711|GMAB|121|0|123|B
20250711|GME|40937|0|88117|B
20250711|GMED|17|0|222|B
20250711|GMEU|5875|0|7430|B
20250711|GMOM|1|0|8|B
20250711|GMS|850|0|1208|B
20250711|GNE|100|0|107|B
20250711|GNK|1280|0|2350|B
20250711|GNL|2800|0|2800|B
20250711|GNLN|110|0|319|B
20250711|GNPX|376|0|476|B
20250711|GNR|429|0|429|B
20250711|GNRC|596|0|837|B
20250711|GNS|11894|1832|18588|B
20250711|GNTX|100|0|774|B
20250711|GNTY|1|0|2|B
20250711|GNW|8011|0|8012|B
20250711|GO|410|0|430|B
20250711|GOF|3210|0|3410|B
20250711|GOGL|13200|0|21086|B
20250711|GOGO|1440|0|3524|B
20250711|GOLF|1200|0|1200|B
20250711|GOLY|10|0|10|B
20250711|GOOD|270|0|336|B
20250711|GOOG|36730|0|93547|B
20250711|GOOGL|59973|0|126970|B
20250711|GOOS|2834|0|8089|B
20250711|GOOX|800|0|1720|B
20250711|GOOY|914|0|924|B
20250711|GORV|34|34|37|B
20250711|GOVT|60|0|1206|B
20250711|GOVX|1500|0|2005|B
20250711|GOVZ|500|0|500|B
20250711|GPCR|203|0|1309|B
