Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260324|BWMX|60|0|236.380000|B
20260324|BWXT|1114|0|1731.544500|B
20260324|BX|4935|0|12983.441800|B
20260324|BXC|26|0|26|B
20260324|BXMT|1145|0|1225.357000|B
20260324|BXP|731|0|835.823600|B
20260324|BXSL|457|0|3051.080400|B
20260324|BYND|14413|0|19475|B
20260324|BYRN|481|0|727|B
20260324|BYSI|100|0|102|B
20260324|BZ|3071|0|3362.023000|B
20260324|BZAI|13663|0|13957.400000|B
20260324|BZUN|8988|0|19842.006600|B
20260324|C|8646.500000|0|13812.451900|B
20260324|CAAP|964|0|1275.985300|B
20260324|CAAS|1|0|1|B
20260324|CABA|2429|0|2429.549000|B
20260324|CABO|1|0|102.003800|B
20260324|CACC|106|0|170.274700|B
20260324|CACI|253|0|348.162200|B
20260324|CADL|3138|0|3938|B
20260324|CAE|225|0|576.051300|B
20260324|CAG|2870|0|26271.388700|B
20260324|CAH|155|0|581.784400|B
20260324|CAI|3171|0|4936.329800|B
20260324|CAIE|10|0|10.746400|B
20260324|CAKE|105|0|435.500200|B
20260324|CAL|435|0|2651|B
20260324|CALF|5|0|5|B
20260324|CALM|2736|0|4536.196000|B
20260324|CALX|40|0|322.010000|B
20260324|CAMP|10|0|12|B
20260324|CAMT|1019|0|1425.365300|B
20260324|CAN|919|0|8969|B
20260324|CANC|1|0|1|B
20260324|CANE|100|0|891.240300|B
20260324|CAPR|1470|0|4115.000500|B
20260324|CAR|849.943200|0|1133.955400|B
20260324|CARG|600|0|1101.077100|B
20260324|CARR|1388|0|3719.229900|B
20260324|CARS|583|0|1638.091600|B
20260324|CART|464|0|1000.086700|B
20260324|CASH|111|0|111.117700|B
20260324|CASS|90|0|90.010000|B
20260324|CAST|1060|0|1421|B
20260324|CASY|447|0|613.135500|B
20260324|CAT|5068.405730|11|8454.927530|B
20260324|CATX|50|0|150.900000|B
20260324|CATY|101|0|111|B
20260324|CAVA|4771|0|9026.852800|B
20260324|CB|432|0|858.386300|B
20260324|CBC|171|0|542|B
20260324|CBK|150|0|150|B
20260324|CBL|1472|0|1772|B
20260324|CBLL|42|0|42|B
20260324|CBOE|25|0|80.242500|B
20260324|CBRE|457|0|866.258900|B
20260324|CBRL|364|0|384.010000|B
20260324|CBSH|254|0|374.034000|B
20260324|CBT|8|0|2011.689700|B
20260324|CBZ|432|0|3936.779200|B
20260324|CC|2864|0|7692.485400|B
20260324|CCAP|10|0|10|B
20260324|CCC|395|0|731.006500|B
20260324|CCCC|2000|0|3100|B
20260324|CCEP|280|0|1646.432400|B
20260324|CCI|4149|0|6745.443900|B
20260324|CCJ|6871|0|18424.522800|B
20260324|CCK|211|0|431.027400|B
20260324|CCL|11629|0|32728.194300|B
20260324|CCLD|100|0|4047.622000|B
20260324|CCNR|6|0|6|B
20260324|CCO|2967|0|5690.410000|B
20260324|CCOI|200|0|919.076500|B
20260324|CCRN|505|0|520|B
20260324|CCUP|3447|55|9900|B
20260324|CD|200|0|1000.700000|B
20260324|CDE|20499|0|64434.458800|B
20260324|CDIO|868|0|1067.214200|B
20260324|CDLR|97|0|717|B
20260324|CDLX|2300|0|2310|B
20260324|CDNL|101|0|101|B
20260324|CDNS|954|0|2176.213800|B
20260324|CDP|714|0|910|B
20260324|CDRE|18|0|57.776000|B
20260324|CDRO|1|0|1|B
20260324|CDW|449|0|964.945400|B
20260324|CDXS|4760|60|5260.207800|B
20260324|CDZI|233|0|256.105300|B
20260324|CE|2844|0|11659.180400|B
20260324|CECO|341|0|1826.100000|B
20260324|CEF|3|0|713.223100|B
20260324|CEG|1492.684700|0|6311.987700|B
20260324|CEGX|6|0|6.118500|B
20260324|CELC|292|0|1007.457200|B
20260324|CELH|37872|130|52977.804400|B
20260324|CENT|65|0|65|B
20260324|CENTA|96|0|96|B
20260324|CENX|7306|0|17241.146000|B
20260324|CEPT|3030|0|14008.835300|B
20260324|CEPU|120|0|1020.810600|B
20260324|CERT|6500|0|10000.064200|B
20260324|CETX|40|0|490|B
20260324|CF|10616|0|23587.001700|B
20260324|CFG|838|0|1819.927200|B
20260324|CFIT|1|0|1|B
20260324|CFR|36|0|83.199600|B
20260324|CG|987|0|1009.836100|B
20260324|CGAU|1646|0|2172.354300|B
20260324|CGBD|361|0|361.162400|B
20260324|CGC|569|0|3632.010000|B
20260324|CGCB|12|0|93|B
20260324|CGDG|1756|0|1776|B
20260324|CGDV|852|0|4700.468600|B
20260324|CGEM|1518|0|3326.511200|B
20260324|CGGE|49|0|49.097500|B
20260324|CGGO|1|0|857|B
20260324|CGGR|1964|0|2322.771900|B
20260324|CGMS|1394|0|1394|B
20260324|CGNX|373|0|597|B
20260324|CGON|211|0|1536.483500|B
20260324|CGSD|400|0|4619|B
20260324|CGUI|39|0|39|B
20260324|CGUS|83|0|508.436300|B
20260324|CGXU|22|0|124.417900|B
20260324|CHA|4737|0|7584.760500|B
20260324|CHAC|312|0|363|B
20260324|CHAT|71|0|156.483400|B
20260324|CHAU|700|0|3410|B
20260324|CHD|482|0|602.010600|B
20260324|CHDN|7|0|7.021700|B
20260324|CHE|1|0|237.010400|B
20260324|CHEF|21|0|120.581700|B
20260324|CHGG|9900|0|20225|B
20260324|CHH|90|0|131.004900|B
20260324|CHKP|1086|0|1654.266800|B
20260324|CHNR|700|0|1000.700000|B
20260324|CHPS|1|0|1|B
20260324|CHPT|1|0|43|B
20260324|CHPY|954|0|1084.448200|B
20260324|CHRD|1185|0|1846.882900|B
20260324|CHRS|13800|0|13800|B
20260324|CHRW|123|0|527.558800|B
20260324|CHSCM|5|0|5|B
20260324|CHT|357|0|459|B
20260324|CHTR|715|0|1835.039300|B
20260324|CHWY|12706|0|22690.106900|B
20260324|CHYM|960|0|4618.800000|B
20260324|CI|426|0|900.653900|B
20260324|CIB|13|0|457.703400|B
20260324|CIBR|1143|0|2174.525900|B
20260324|CIEN|18979.265800|0|25789.056400|B
20260324|CIFR|11694|0|65243.495300|B
20260324|CIG|19176|0|21246|B
20260324|CII|5|0|5|B
20260324|CIM|243|0|243.020000|B
20260324|CIMP|516|0|516.499100|B
20260324|CIMpC|100|0|100|B
20260324|CINF|122|0|137.650400|B
20260324|CING|529|0|1304|B
20260324|CION|100|0|2659.250000|B
20260324|CL|1295|0|2306.762900|B
20260324|CLB|883|0|883|B
20260324|CLBT|1124|0|1794.231700|B
20260324|CLDI|350|0|550.833300|B
20260324|CLDX|10|0|115|B
20260324|CLF|12292|0|22052.573100|B
20260324|CLH|61|0|480.352500|B
20260324|CLIP|160|0|220|B
20260324|CLLS|5|0|105.001000|B
20260324|CLM|1011|0|1679|B
20260324|CLMB|75|0|75|B
20260324|CLMT|1969|0|4668.050000|B
20260324|CLNE|7300|0|7600|B
20260324|CLOV|2599|0|3927.910800|B
20260324|CLOX|1000|0|1651.206400|B
20260324|CLPT|1538|0|1848.914600|B
20260324|CLRB|92|0|492|B
20260324|CLRO|1|0|4|B
20260324|CLS|4123|0|10330.685500|B
20260324|CLSE|733|0|733|B
20260324|CLSK|16730|0|62865.364600|B
20260324|CLSX|328|0|875.373900|B
20260324|CLW|101|0|651|B
20260324|CLX|794|0|1543.873000|B
20260324|CLYM|896|0|2896.300700|B
20260324|CM|101|0|201.400000|B
20260324|CMBM|1504|0|1505.666000|B
20260324|CMBT|600|0|5150|B
20260324|CMC|434|0|1055.018200|B
20260324|CMCL|153|0|570|B
20260324|CMCM|1990|0|3628|B
20260324|CMCO|200|0|200|B
20260324|CMCSA|22946|0|27541.656700|B
20260324|CMCT|4|4|30342|B
20260324|CMDB|101|0|101|B
20260324|CME|168|0|1531.803400|B
20260324|CMG|3140|0|9397.849700|B
20260324|CMI|807|0|1377.336700|B
20260324|CMP|72|0|280|B
20260324|CMPS|5317|0|8130.303800|B
20260324|CMRE|57|0|74.000100|B
20260324|CMREpB|200|0|200|B
20260324|CMS|8908|0|8909.011800|B
20260324|CMT|1|0|116|B
20260324|CNC|738|0|5450.523600|B
20260324|CNCK|8|0|108.000200|B
20260324|CNDT|6198|0|25377|B
20260324|CNEY|200|0|300|B
20260324|CNF|1|1|109|B
20260324|CNH|4029|0|18098|B
20260324|CNI|823|0|1312.112800|B
20260324|CNM|2002|0|4290.095000|B
20260324|CNNE|100|0|800|B
20260324|CNP|676|0|1276.212900|B
20260324|CNQ|4964|0|14632.912800|B
20260324|CNR|2920|0|4729.432700|B
20260324|CNTA|848|0|1134.567800|B
20260324|CNTN|5|0|1427|B
20260324|CNTX|1200|0|2720.488800|B
20260324|CNX|1744|0|2238.748800|B
20260324|CNXC|42596|993|76672.063600|B
20260324|COAL|2152|0|5152.424300|B
20260324|COCO|6309|0|7675.650300|B
20260324|CODA|427|0|810.004300|B
20260324|CODI|280|0|456|B
20260324|CODIpC|51|0|51|B
20260324|CODX|22|0|868.435400|B
20260324|COEP|158|50|158.388600|B
20260324|COF|2586|0|6772.553300|B
20260324|COFpI|200|0|200|B
20260324|COHN|2|0|3|B
20260324|COHR|58344.368300|0|88448.504400|B
20260324|COHU|270|0|727|B
20260324|COHX|950|0|4441.332500|B
20260324|COIG|41|25|141.243000|B
20260324|COIN|49757.148100|838|155071.626000|B
20260324|COIW|110|0|111.498700|B
20260324|COKE|296|0|1326.198600|B
20260324|COLB|1000|0|1000.500000|B
20260324|COLD|636|0|636|B
20260324|COLL|25|0|46.242200|B
20260324|COLM|100|0|140|B
20260324|COLO|609|0|4114.683600|B
20260324|COM|2400|0|3600|B
20260324|COMP|58|0|90.797600|B
20260324|CONI|748|0|4835.331500|B
20260324|CONL|61679|7415|195051.092200|B
20260324|CONX|50|0|50|B
20260324|CONY|532|0|1729.879900|B
20260324|COO|513|0|743.694300|B
20260324|COOK|36|0|36.200000|B
20260324|COOT|320|0|820|B
20260324|COP|4105.581400|0|10316.989700|B
20260324|COPJ|713|0|897.081200|B
20260324|COPP|300|0|1051.606300|B
20260324|COPX|3998|0|13311.649300|B
20260324|COR|40|0|201.250000|B
20260324|CORD|100|0|600|B
20260324|CORN|60|0|1485.967800|B
20260324|CORO|124|0|128.917200|B
20260324|CORT|344|0|984.011800|B
20260324|CORZ|1054|0|8057.713200|B
20260324|COSO|400|0|400.636000|B
20260324|COST|1297|15|2208.384000|B
20260324|COTY|1155|0|6067|B
20260324|COUR|14889|0|26219|B
20260324|COYA|200|0|200.236700|B
20260324|COYY|20|0|420.100000|B
20260324|CP|378|0|1698.540500|B
20260324|CPA|346|0|1097.114100|B
20260324|CPAC|2|0|2.000100|B
20260324|CPAY|24|0|26.066600|B
20260324|CPB|4744|0|28594.422100|B
20260324|CPER|1795|0|3973.093600|B
20260324|CPF|2|0|2|B
20260324|CPNG|6554|0|32849.143600|B
20260324|CPRI|1592|0|2795.026000|B
20260324|CPRT|667.701400|0|5704.990700|B
20260324|CPRX|1|0|323|B
20260324|CPS|3|0|3|B
20260324|CPSH|2435|0|3635|B
20260324|CPT|1216.901700|0|1837.726800|B
20260324|CQP|100|0|116.063900|B
20260324|CQQQ|710|0|1058.291700|B
20260324|CR|29|0|34.274300|B
20260324|CRAI|1|0|101|B
20260324|CRAK|406|0|406|B
20260324|CRBG|24|0|24.025200|B
20260324|CRBP|20|0|1120|B
20260324|CRC|514|0|926.011700|B
20260324|CRCA|6365|0|36799.204800|B
20260324|CRCD|12928|0|56781.638800|B
20260324|CRCG|160123|12005|758317.996800|B
20260324|CRCL|226964.879800|15784|726953.498700|B
20260324|CRCO|20|1|191|B
20260324|CRD/A|100|0|100|B
20260324|CRDF|363|0|363|B
20260324|CRDO|23790.084300|0|66323.142200|B
20260324|CRDU|1592|0|2684.494900|B
20260324|CRESY|277|0|2108.060600|B
20260324|CREX|27|0|27|B
20260324|CRF|134|0|134.610000|B
20260324|CRGY|15642|0|30473.576500|B
20260324|CRH|765|0|1177.873500|B
20260324|CRIS|307|0|307|B
20260324|CRK|3531|0|6740.174600|B
20260324|CRL|74|0|92|B
20260324|CRM|30107.191500|413|58640.001200|B
20260324|CRMG|570|10|620.366300|B
20260324|CRML|5953|0|27787.187700|B
20260324|CRMT|20|0|30|B
20260324|CRNC|27|0|834|B
20260324|CRNX|2132|0|2579|B
20260324|CRON|300|0|2770|B
20260324|CROX|127|0|1678.683000|B
20260324|CRS|621.500000|0|883.135900|B
20260324|CRSH|10|0|10|B
20260324|CRSP|487|0|2507.448600|B
20260324|CRSR|1429|0|3734.111000|B
20260324|CRT|4|0|249.327600|B
20260324|CRTO|4|0|4|B
20260324|CRUS|725|0|905.007500|B
20260324|CRVL|40|0|57|B
20260324|CRVO|100|0|101|B
20260324|CRVS|2213|0|2534|B
20260324|CRWD|7549.695200|20|19414.916010|B
20260324|CRWG|26124|0|95950|B
20260324|CRWL|120|0|320.268600|B
20260324|CRWU|702|0|2839|B
20260324|CRWV|160952.984700|0|312011.315100|B
20260324|CSAN|850|0|1653.536000|B
20260324|CSCO|15038.100000|0|22815.756100|B
20260324|CSEX|230|0|230|B
20260324|CSGP|2043|0|3740.705700|B
20260324|CSGS|67|0|117.263200|B
20260324|CSHI|115|0|223.665200|B
20260324|CSIQ|15363|0|34397.687600|B
20260324|CSL|71|0|183.877600|B
20260324|CSQ|30|0|2460|B
20260324|CSR|3|0|3|B
20260324|CSRE|1|0|1|B
20260324|CSTM|240|0|1062.588900|B
20260324|CSWC|816|0|1432.100000|B
20260324|CSX|410|0|1066.011200|B
20260324|CTA|274|0|274.140500|B
20260324|CTAS|2557|0|3188.857400|B
20260324|CTBB|300|0|300|B
20260324|CTBI|153|0|154.160300|B
20260324|CTGO|121|0|121|B
20260324|CTLP|300|0|300|B
20260324|CTMX|13447|0|16728.948100|B
20260324|CTO|99|0|199.700500|B
20260324|CTOpA|4|0|15|B
20260324|CTRA|8624|0|15561.487300|B
20260324|CTRE|1335|0|1825.024000|B
20260324|CTRI|818|0|858|B
20260324|CTRM|40|0|156|B
20260324|CTRN|300|0|463.204600|B
20260324|CTSH|2346|0|3160.605300|B
20260324|CTVA|5341|0|6693.966000|B
20260324|CUBE|230|0|355.104600|B
20260324|CUBI|15|0|721.641400|B
20260324|CUK|178|0|1693|B
20260324|CURB|20|0|20.000200|B
20260324|CURE|115|0|155.000600|B
20260324|CURV|10|0|6536|B
20260324|CURX|60|0|60|B
20260324|CUZ|1363|0|1368|B
20260324|CV|4634|0|9062.253300|B
20260324|CVBF|882|0|882|B
20260324|CVCO|20|0|30|B
20260324|CVE|6508|0|10039.028800|B
20260324|CVGI|54|0|704.689900|B
20260324|CVI|1154|0|4966.890400|B
20260324|CVLT|583|0|743.146200|B
20260324|CVNA|11286.500000|0|16455.504900|B
20260324|CVRX|300|0|300|B
20260324|CVS|2616|0|4127.515500|B
20260324|CVSA|29|0|283.367600|B
20260324|CVV|18408.660900|935|29927.134200|B
20260324|CVX|25696|0|57708.182290|B
20260324|CW|20|0|28.206800|B
20260324|CWAN|100|0|100.024000|B
20260324|CWB|80|0|116|B
20260324|CWBC|186|0|186|B
20260324|CWCO|145|0|186.062600|B
20260324|CWD|30|0|40|B
20260324|CWEB|300|0|3360|B
20260324|CWEN|3105|0|5007.270600|B
20260324|CWH|378|0|4291|B
20260324|CWK|100|0|201|B
20260324|CWST|47|0|85.560000|B
20260324|CWT|1341|0|1348.024200|B
20260324|CWVX|1196|0|4298|B
20260324|CX|459|0|984.571100|B
20260324|CXDO|990|0|990|B
20260324|CXM|1|0|116|B
20260324|CXW|474|0|864|B
20260324|CYCN|2|0|133|B
20260324|CYCU|20|0|20|B
20260324|CYD|395|0|1510.445000|B
20260324|CYN|5|0|406.140300|B
20260324|CYPH|1021|0|12424|B
20260324|CYRX|3489|0|3489|B
20260324|CYTK|2093|0|2886.017000|B
20260324|CZR|1596|0|1882.986800|B
20260324|D|1984|0|3824.378500|B
20260324|DAC|293|0|550.018300|B
20260324|DAKT|556|0|559.835100|B
20260324|DAL|18449|200|30885.369800|B
20260324|DAMD|509|0|1112.331600|B
20260324|DAN|201|0|301.391000|B
20260324|DAO|300|0|368|B
20260324|DAR|1325|0|2741.067800|B
20260324|DASH|3765|0|5773.017800|B
20260324|DAVA|481|0|6605.545000|B
20260324|DAVE|71|0|483.130000|B
20260324|DAWN|170|0|1710|B
20260324|DAX|1813|0|1813.057800|B
20260324|DB|114|0|779|B
20260324|DBA|13136|0|19304.801200|B
20260324|DBC|3615|0|4915.596200|B
20260324|DBD|87|0|97.009000|B
20260324|DBGI|124|0|237.352500|B
20260324|DBI|100|0|1000|B
20260324|DBMF|1292|0|8424.869000|B
20260324|DBND|2800|0|3400.213700|B
20260324|DBO|260|0|3401.070000|B
20260324|DBRG|890|0|1073.250000|B
20260324|DBVT|27|0|28.003100|B
20260324|DBX|2862|0|5895.486300|B
20260324|DC|3600|0|4100.300000|B
20260324|DCGO|200|0|200|B
20260324|DCH|4200|0|10370.384900|B
20260324|DCI|23|0|122.125000|B
20260324|DCO|30|0|88.010000|B
20260324|DCTH|579|0|1697|B
20260324|DD|1569|0|2823.210200|B
20260324|DDC|20|0|20|B
20260324|DDD|529|0|5119|B
20260324|DDL|14100|0|26720|B
20260324|DDM|1023|0|1043|B
20260324|DDOG|4328.352800|0|9704.283900|B
20260324|DDS|111|0|112.002200|B
20260324|DDWM|8|0|8.362100|B
20260324|DE|845|0|1627.300400|B
20260324|DEA|4|0|4.020000|B
20260324|DEC|4593|0|16780.622200|B
20260324|DECK|4333|0|13584.311700|B
20260324|DEFT|700|0|900|B
20260324|DEI|547|0|547.038600|B
20260324|DELL|35809|0|85308.082300|B
20260324|DEO|1554|0|2442.552700|B
20260324|DERM|18|0|19|B
20260324|DES|63|0|70|B
20260324|DFAE|1|0|1.000100|B
20260324|DFAI|1843|0|1844.300600|B
20260324|DFAR|14286|0|21677|B
20260324|DFAS|114|0|196|B
20260324|DFAX|74|0|1174.004000|B
20260324|DFCF|134|0|134|B
20260324|DFDV|5959|0|12631|B
20260324|DFEM|88|0|965|B
20260324|DFEN|335|0|534.320500|B
20260324|DFEV|43|0|563.337500|B
20260324|DFGX|1|0|1|B
20260324|DFH|15|0|15|B
20260324|DFIV|84|0|160.215100|B
20260324|DFLI|26|0|414.947800|B
20260324|DFLV|62|0|168.174200|B
20260324|DFNL|1|0|1|B
20260324|DFNS|25200|300|26250.005400|B
20260324|DFSC|6|0|15|B
20260324|DFSD|1|0|321|B
20260324|DFSV|1760|0|2390|B
20260324|DFTX|7|0|1650|B
20260324|DG|7796|0|12364.125500|B
20260324|DGCB|1|0|1|B
20260324|DGNX|416|0|1034.515400|B
20260324|DGP|35|0|535|B
20260324|DGRO|1171|0|1388.205000|B
20260324|DGRW|40|0|60|B
20260324|DGS|9|0|9|B
20260324|DGX|1478|0|1880.769700|B
20260324|DGXX|1400|0|2192.496300|B
20260324|DHC|400|0|1300|B
20260324|DHI|2602|0|3996.925800|B
20260324|DHR|368|0|959.045900|B
20260324|DHT|21386|0|30776.069900|B
20260324|DIA|6535|0|12300.864100|B
20260324|DIG|37|0|137|B
20260324|DIN|1800|0|2404.388800|B
20260324|DINO|4846|0|7020.468800|B
20260324|DIOD|4|0|239|B
20260324|DIS|9029|0|20901.072100|B
20260324|DISV|95|0|124.493000|B
20260324|DIV|155|0|3787.010000|B
20260324|DIVI|1|0|1|B
20260324|DIVN|56|0|56|B
20260324|DIVO|1696|0|1740.670900|B
20260324|DJCO|1|0|8.001000|B
20260324|DJIA|204|0|205.100000|B
20260324|DJT|3648|0|6631|B
20260324|DK|2937|0|4433.380800|B
20260324|DKNG|5827.448600|0|10759.315300|B
20260324|DKS|198|0|462.600000|B
20260324|DLB|182|0|475.791700|B
20260324|DLLL|405|0|457.025200|B
20260324|DLNG|0.250000|0|3480.250000|B
20260324|DLO|1591|0|7491.156100|B
20260324|DLPN|20|0|51|B
20260324|DLR|531|0|669.936400|B
20260324|DLTR|1914|0|2221.041400|B
20260324|DLX|183|0|220.200600|B
20260324|DLY|40|0|211|B
20260324|DMB|300|0|300|B
20260324|DMLP|3|0|83.002600|B
20260324|DMRA|122|0|190.484500|B
20260324|DMRC|122|0|481|B
20260324|DMXF|406|0|406.036400|B
20260324|DNLI|1274|0|2374|B
20260324|DNN|84181|0|159842.847100|B
20260324|DNOW|700|0|12636|B
20260324|DNP|50|0|5406|B
20260324|DNTH|567|0|2243|B
20260324|DNUT|251|0|823|B
20260324|DOC|12155|0|19540.309200|B
20260324|DOCN|4207|0|12322.716800|B
20260324|DOCS|532|0|1758.494500|B
20260324|DOCU|5156|0|8485.913100|B
20260324|DOG|4770|0|6242.070800|B
20260324|DOLE|400|0|500|B
20260324|DOMH|600|0|600.010300|B
20260324|DOMO|3500|0|5800|B
20260324|DOO|50|0|50|B
20260324|DORM|24|0|328.043600|B
20260324|DOV|47|0|166.441100|B
20260324|DOW|21083|0|37613.537200|B
20260324|DOX|434|0|490.340600|B
20260324|DPG|30|0|30|B
20260324|DPRO|310|0|6077.428400|B
20260324|DPST|660|0|1526|B
20260324|DPZ|264|0|877.918500|B
20260324|DQ|2486|0|2966|B
20260324|DRCT|5|0|5|B
20260324|DRD|203|0|1005.247500|B
20260324|DRI|386|0|648.487100|B
20260324|DRIP|31256|0|42534|B
20260324|DRIV|6|0|6|B
20260324|DRN|535|0|755.800000|B
20260324|DRS|51|0|405.019700|B
20260324|DRV|45|0|447|B
20260324|DRVN|188|0|680.042700|B
20260324|DSGX|182|0|220.500000|B
20260324|DSL|201|0|221|B
20260324|DSP|11|0|16|B
20260324|DSU|900|0|1246|B
20260324|DSWL|100|0|100|B
20260324|DSX|400|0|665|B
20260324|DT|4529|0|6669.248800|B
20260324|DTE|801|0|829|B
20260324|DTIL|1000|0|1000|B
20260324|DTM|1628|0|1645|B
20260324|DTST|8|0|70|B
20260324|DTW|800|0|800|B
20260324|DUG|40|0|50.297400|B
20260324|DUHP|41|0|61|B
20260324|DUK|2743|0|3306.719200|B
20260324|DUKpA|100|0|100|B
20260324|DULL|30|0|40.765100|B
20260324|DUOG|100|0|100|B
20260324|DUOL|1207|0|5590.433000|B
20260324|DUOT|210|0|224|B
20260324|DUST|100|0|7502.457700|B
20260324|DV|486|0|486.063100|B
20260324|DVA|216|0|715.590400|B
20260324|DVLT|33287|29960|45002|B
20260324|DVN|11098.100000|0|21623.269500|B
20260324|DVY|1551|0|3119|B
20260324|DWSN|207|0|291|B
20260324|DWTX|212|0|225|B
20260324|DX|4565|0|20868.826400|B
20260324|DXC|1505|0|4505.311400|B
20260324|DXCM|1283|0|2166.857700|B
20260324|DXD|200|0|200|B
20260324|DXJ|628|0|1533.103600|B
20260324|DXST|62|0|362|B
20260324|DXYZ|20546|0|48256.647300|B
20260324|DY|252|0|611.329900|B
20260324|DYAI|12|0|21|B
20260324|DYLG|3|0|3|B
20260324|DYN|100|0|600|B
20260324|DYNF|420|0|631.909900|B
20260324|E|123|0|1807.485400|B
20260324|EA|500.628100|0|929.771800|B
20260324|EAGG|52|0|57|B
20260324|EAGL|627|0|627|B
20260324|EART|120|0|120|B
20260324|EAT|275|0|1198.908300|B
20260324|EBAY|901|0|2302.433100|B
20260324|EBF|3|0|1261.069500|B
20260324|EBMT|1|0|1|B
20260324|EBON|100|0|100|B
20260324|EBS|20|0|964|B
20260324|EC|1506|0|18402.967100|B
20260324|ECAT|37|0|237|B
20260324|ECC|3005|0|9478|B
20260324|ECCV|4|0|5|B
20260324|ECCW|11|0|23|B
20260324|ECCX|2|0|3|B
20260324|ECG|455|0|706.708500|B
20260324|ECH|920|0|1914.186600|B
20260324|ECL|171|0|890.030700|B
20260324|ECNS|130|0|130.000100|B
20260324|ECO|3323|0|5809|B
20260324|ECOR|100|0|125|B
20260324|ECPG|109|0|129|B
20260324|ED|666|0|1763.400000|B
20260324|EDAP|100|0|100.000100|B
20260324|EDBL|1620|1100|6845|B
20260324|EDC|500|0|1332.325700|B
20260324|EDIT|500|0|4143|B
20260324|EDIV|60|0|60|B
20260324|EDRY|2|0|25|B
20260324|EDSA|1651|50|2563.453600|B
20260324|EDU|200|0|616.010100|B
20260324|EDV|4211|0|6624.500000|B
20260324|EDZ|711|0|2711.673000|B
20260324|EE|43|0|558|B
20260324|EEFT|47|0|911.300000|B
20260324|EEIQ|100|0|147|B
20260324|EEM|609|0|7143.211200|B
20260324|EEMS|60|0|171|B
20260324|EEV|95|0|95|B
20260324|EEX|17|0|41|B
20260324|EFA|1191|0|7352.878100|B
20260324|EFC|1373|0|12290|B
20260324|EFOI|122|0|124|B
20260324|EFV|200|0|329.762400|B
20260324|EFX|1453|0|3527.888900|B
20260324|EFXT|143|0|528.251000|B
20260324|EG|33|0|35.332400|B
20260324|EGAN|156|0|159.384900|B
20260324|EGBN|499|0|699|B
20260324|EGHT|15|0|902|B
20260324|EGO|1828|0|2873.047800|B
20260324|EGP|3|0|3.740900|B
20260324|EGY|7796|0|12558|B
20260324|EH|1879|0|5936.103900|B
20260324|EHAB|1001|0|2512.437100|B
20260324|EHC|33|0|67.054900|B
20260324|EHLD|200|0|200|B
20260324|EIC|1292|0|2225|B
20260324|EIDO|850|0|2771.160700|B
20260324|EIM|718|0|918|B
20260324|EIS|1757|0|2149.316300|B
20260324|EIX|686|0|1443.287900|B
20260324|EKSO|56|0|106|B
20260324|EL|25690|285|42286.635600|B
20260324|ELA|637|0|1138.756700|B
20260324|ELAB|4814|63|9660.875100|B
20260324|ELAN|120|0|752.207000|B
20260324|ELBM|11650|0|11880|B
20260324|ELDN|1115|0|3015|B
20260324|ELE|477|0|542|B
20260324|ELF|2816|0|6688.412100|B
20260324|ELFY|73|0|73|B
20260324|ELME|1000|0|1700.080000|B
20260324|ELPW|125|0|1210.841400|B
20260324|ELS|2400|0|2415.240100|B
20260324|ELSE|2|0|4|B
20260324|ELTX|36|0|136.235200|B
20260324|ELV|950|0|1347.275700|B
20260324|ELVA|2016|0|2189.341100|B
20260324|ELVN|1324|0|1340.500000|B
20260324|EMAT|307|0|308|B
20260324|EMB|1291|0|1991.055800|B
20260324|EMBC|140|0|140|B
20260324|EMBJ|2456|0|3776.852700|B
20260324|EMD|2637|0|3152.573500|B
20260324|EME|312|0|417.025500|B
20260324|EMEQ|3|0|3.213300|B
20260324|EMF|300|0|300|B
20260324|EMLC|168|0|222.877300|B
20260324|EMMF|1|0|1|B
20260324|EMN|608|0|2098.003000|B
20260324|EMO|397|0|397|B
20260324|EMP|100|0|100|B
20260324|EMR|795|0|1757.455000|B
20260324|EMXC|480|0|585.767200|B
20260324|EMXF|100|0|100.530000|B
20260324|ENB|6453|0|8761.772800|B
20260324|ENFR|133|0|133|B
20260324|ENGN|236|0|236|B
20260324|ENJ|1|0|1|B
20260324|ENLT|248|0|248.900400|B
20260324|ENOR|588|0|889.864700|B
20260324|ENPH|16218|0|32026.735000|B
20260324|ENR|310|0|310.105300|B
20260324|ENS|465|0|795.565500|B
20260324|ENSG|133|0|174.005700|B
20260324|ENTA|416|0|416|B
20260324|ENTG|1146|0|2111.201500|B
20260324|ENVA|243|0|415.043800|B
20260324|ENVX|10278|0|20464.329900|B
20260324|ENZL|167|0|376.040100|B
20260324|EOD|21|0|221|B
20260324|EOG|3105.100000|0|12583.283700|B
20260324|EOLS|1499|0|1799|B
20260324|EONR|16916|4830|28964.045300|B
20260324|EOSE|19108|0|63533.823900|B
20260324|EOSU|4500|0|4501|B
20260324|EPAC|40|0|452|B
20260324|EPAM|1484|0|2043.634500|B
20260324|EPC|200|0|200.050000|B
20260324|EPD|1387|0|2351.122600|B
20260324|EPHE|819|0|819.844300|B
20260324|EPI|1206|0|2141.416800|B
20260324|EPR|131|0|455.546200|B
20260324|EPRT|700|0|953.020400|B
20260324|EPRX|180|0|200.195000|B
20260324|EPSN|50|0|50.602800|B
20260324|EQH|290|0|917.560400|B
20260324|EQHpA|200|0|200|B
