Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250319|CVCO|24|0|28|B
20250319|CVE|42|0|1670|B
20250319|CVGW|271|0|487|B
20250319|CVI|700|0|1700|B
20250319|CVKD|15|0|15|B
20250319|CVLT|29|0|49|B
20250319|CVM|200|0|200|B
20250319|CVNA|40902|24|58013|B
20250319|CVS|4019|0|20757|B
20250319|CVX|3115|0|6215|B
20250319|CW|40|0|56|B
20250319|CWAN|683|0|2742|B
20250319|CWB|2|0|58|B
20250319|CWEB|839|0|2158|B
20250319|CWEN|140|0|142|B
20250319|CWH|255|0|255|B
20250319|CWST|6|0|7|B
20250319|CX|724|0|5724|B
20250319|CXAI|500|0|504|B
20250319|CXM|455|0|855|B
20250319|CXSE|35|0|35|B
20250319|CYBN|50|0|64|B
20250319|CYBR|404|0|1061|B
20250319|CYCU|4|0|405|B
20250319|CYD|1279|0|7028|B
20250319|CYN|108|0|108|B
20250319|CYRX|800|0|806|B
20250319|CYTK|305|0|494|B
20250319|CZR|4843|0|7945|B
20250319|D|512|0|836|B
20250319|DAC|12|0|212|B
20250319|DAKT|3|0|3|B
20250319|DAL|4402|0|18727|B
20250319|DAO|300|0|300|B
20250319|DAR|30|0|908|B
20250319|DASH|3157|0|42410|B
20250319|DAVA|546|0|2348|B
20250319|DAVE|1534|0|1749|B
20250319|DAX|172|0|180|B
20250319|DAY|220|0|256|B
20250319|DB|1957|0|4876|B
20250319|DBA|91|0|93|B
20250319|DBC|694|0|733|B
20250319|DBEF|1972|0|2008|B
20250319|DBMF|5|0|7|B
20250319|DBP|2|0|2|B
20250319|DBX|8|0|488|B
20250319|DCBO|108|0|108|B
20250319|DCO|35|0|35|B
20250319|DD|21|0|215|B
20250319|DDD|95|0|95|B
20250319|DDI|5|0|5|B
20250319|DDL|2600|0|7000|B
20250319|DDM|256|0|256|B
20250319|DDOG|2031|0|4566|B
20250319|DDS|7|0|97|B
20250319|DDWM|874|0|874|B
20250319|DE|303|0|813|B
20250319|DEA|719|0|721|B
20250319|DEC|800|0|1000|B
20250319|DECK|4813|0|6956|B
20250319|DEI|200|0|600|B
20250319|DELL|5860|0|18670|B
20250319|DEO|137|0|525|B
20250319|DERM|900|0|900|B
20250319|DESP|3497|0|3771|B
20250319|DEVS|1000|1000|1000|B
20250319|DFEN|100|0|209|B
20250319|DFEV|8|0|8|B
20250319|DFH|69|0|1109|B
20250319|DFIS|824|0|825|B
20250319|DFIV|53|0|54|B
20250319|DFP|200|0|200|B
20250319|DFS|906|0|2738|B
20250319|DFSV|2901|0|3001|B
20250319|DG|232|0|3153|B
20250319|DGLY|1000|0|1000|B
20250319|DGNX|443|0|549|B
20250319|DGRO|145|0|149|B
20250319|DGS|100|0|100|B
20250319|DGX|4451|0|4915|B
20250319|DHAI|1000|0|1000|B
20250319|DHF|2000|0|2000|B
20250319|DHI|1221|0|2342|B
20250319|DHR|1505|0|2092|B
20250319|DHT|6118|0|7886|B
20250319|DIA|3490|0|9892|B
20250319|DIBS|900|0|1000|B
20250319|DIHP|875|0|877|B
20250319|DINO|97|0|208|B
20250319|DIPS|400|0|433|B
20250319|DIS|2532|0|9628|B
20250319|DISV|67|0|69|B
20250319|DIVO|161|0|461|B
20250319|DJAN|2|0|3|B
20250319|DJT|17493|0|27515|B
20250319|DJTWW|2|0|2|B
20250319|DK|45|0|2388|B
20250319|DKNG|11653|0|19314|B
20250319|DKS|6390|0|6447|B
20250319|DLN|44|0|44|B
20250319|DLO|442|0|829|B
20250319|DLR|341|0|407|B
20250319|DLTR|2310|0|3743|B
20250319|DLX|2000|0|2020|B
20250319|DMLP|600|0|600|B
20250319|DMRC|2366|0|2581|B
20250319|DNA|3500|0|8237|B
20250319|DNB|4810|0|11770|B
20250319|DNLI|730|0|732|B
20250319|DNN|47474|0|162693|B
20250319|DNTH|100|0|260|B
20250319|DNUT|2001|0|2710|B
20250319|DOC|200|0|253|B
20250319|DOCN|630|0|1115|B
20250319|DOCS|2103|0|4826|B
20250319|DOCU|3004|0|4763|B
20250319|DOMH|43|43|343|B
20250319|DORM|100|0|100|B
20250319|DOV|26|0|295|B
20250319|DOW|2391|0|3510|B
20250319|DOYU|669|0|1397|B
20250319|DPST|807|0|1775|B
20250319|DPZ|11|0|162|B
20250319|DQ|331|0|2873|B
20250319|DRAG|1|0|232|B
20250319|DRD|1314|0|1316|B
20250319|DRI|4231|0|4313|B
20250319|DRIP|2|0|2|B
20250319|DRMA|400|0|400|B
20250319|DRN|8|0|8|B
20250319|DSGR|214|0|214|B
20250319|DSGX|33|0|33|B
20250319|DSL|1400|0|1400|B
20250319|DSP|600|0|601|B
20250319|DSS|21|0|21|B
20250319|DSY|500|0|500|B
20250319|DT|28|0|196|B
20250319|DTCR|56|0|226|B
20250319|DTD|51|0|51|B
20250319|DTE|1055|0|1125|B
20250319|DTM|100|0|101|B
20250319|DTST|1|0|1|B
20250319|DUK|619|0|6239|B
20250319|DUOL|998|0|1391|B
20250319|DUST|2743|0|4263|B
20250319|DV|200|0|608|B
20250319|DVA|4|0|39|B
20250319|DVLT|5|0|5|B
20250319|DVN|1142|0|3487|B
20250319|DWTX|184|0|497|B
20250319|DX|15|0|352|B
20250319|DXC|20|0|215|B
20250319|DXCM|1524|0|2673|B
20250319|DXD|300|0|450|B
20250319|DXJ|7|0|8|B
20250319|DXJS|600|0|600|B
20250319|DXPE|237|0|452|B
20250319|DXYZ|9431|0|13089|B
20250319|DY|17|0|17|B
20250319|DYN|60|0|100|B
20250319|DYNF|247|0|248|B
20250319|E|38|0|38|B
20250319|EA|294|0|678|B
20250319|EARN|102|0|202|B
20250319|EAT|623|0|3735|B
20250319|EB|800|0|1500|B
20250319|EBAY|972|0|1536|B
20250319|EBF|200|0|200|B
20250319|EBMT|60|0|80|B
20250319|EBS|1|0|1|B
20250319|EC|821|0|3846|B
20250319|ECAT|1029|0|1029|B
20250319|ECC|10961|0|24085|B
20250319|ECCpD|150|0|450|B
20250319|ECG|36|0|3036|B
20250319|ECH|400|0|9964|B
20250319|ECL|181|0|227|B
20250319|ECO|482|0|832|B
20250319|ECOR|297|0|301|B
20250319|ECPG|18|0|18|B
20250319|ECVT|758|0|758|B
20250319|ECX|57567|0|152688|B
20250319|ED|42|0|77|B
20250319|EDBL|10|0|10|B
20250319|EDU|4654|0|8176|B
20250319|EDV|1410|0|2795|B
20250319|EDZ|100|0|4813|B
20250319|EEFT|3|0|249|B
20250319|EEM|3803|0|4532|B
20250319|EFA|731|0|986|B
20250319|EFAV|12|0|15|B
20250319|EFC|830|0|881|B
20250319|EFCpC|20|0|20|B
20250319|EFSC|110|0|310|B
20250319|EFSI|4|0|4|B
20250319|EFV|26|0|630|B
20250319|EFX|74|0|138|B
20250319|EG|3|0|12|B
20250319|EGBN|100|0|100|B
20250319|EGHT|200|0|200|B
20250319|EGO|350|0|599|B
20250319|EH|4538|0|22793|B
20250319|EHAB|55|0|56|B
20250319|EHC|40|0|72|B
20250319|EHLD|439|0|1327|B
20250319|EIC|106|0|3988|B
20250319|EIDO|972|0|1455|B
20250319|EIPI|750|0|750|B
20250319|EIPX|200|0|200|B
20250319|EIX|352|0|684|B
20250319|EJH|6800|0|7928|B
20250319|EKSO|1|0|1|B
20250319|EL|695|0|1683|B
20250319|ELAB|89|0|214|B
20250319|ELAN|240|0|284|B
20250319|ELF|6391|0|8449|B
20250319|ELV|177|0|534|B
20250319|EMB|1574|0|2552|B
20250319|EME|11|0|70|B
20250319|EMF|200|0|200|B
20250319|EMHC|1|0|2|B
20250319|EMHY|1|0|1|B
20250319|EMLC|340|0|340|B
20250319|EMN|200|0|207|B
20250319|EMR|472|0|759|B
20250319|EMX|1|0|401|B
20250319|ENB|372|0|609|B
20250319|ENOV|600|0|600|B
20250319|ENPH|6783|0|19216|B
20250319|ENSC|100|0|100|B
20250319|ENTA|600|0|600|B
20250319|ENTG|964|0|1489|B
20250319|ENTX|200|0|300|B
20250319|ENVA|300|0|378|B
20250319|ENVX|229|0|631|B
20250319|ENZL|122|0|122|B
20250319|EOG|94|0|292|B
20250319|EOLS|250|0|1752|B
20250319|EONR|4000|0|4000|B
20250319|EOS|100|0|301|B
20250319|EOSE|8765|0|9879|B
20250319|EP|100|0|100|B
20250319|EPAC|213|0|213|B
20250319|EPAM|698|0|1033|B
20250319|EPD|37|0|445|B
20250319|EPHE|1210|0|1431|B
20250319|EPI|221|0|762|B
20250319|EPIX|1408|0|2208|B
20250319|EPM|6|0|6|B
20250319|EPOL|158|0|170|B
20250319|EPR|55|0|99|B
20250319|EPRT|700|0|702|B
20250319|EPV|929|0|929|B
20250319|EQC|1501|0|1501|B
20250319|EQH|58|0|164|B
20250319|EQIX|120|0|134|B
20250319|EQNR|345|0|2501|B
20250319|EQT|2024|0|4509|B
20250319|EQX|960|0|14077|B
20250319|ERIC|9961|0|11580|B
20250319|ERIE|18|0|19|B
20250319|ERJ|3227|0|5610|B
20250319|ERO|36|0|38|B
20250319|ERX|245|0|1712|B
20250319|ES|200|0|202|B
20250319|ESE|81|0|87|B
20250319|ESEA|75|0|116|B
20250319|ESGD|8|0|8|B
20250319|ESGR|100|0|101|B
20250319|ESI|100|0|100|B
20250319|ESLT|266|0|449|B
20250319|ESOA|770|0|770|B
20250319|ESPO|9|0|9|B
20250319|ESPR|1692|0|1892|B
20250319|ESQ|314|0|334|B
20250319|ESSA|5|0|6|B
20250319|ESTA|1127|0|1312|B
20250319|ESTC|11|0|1403|B
20250319|ET|2639|0|4565|B
20250319|ETHA|47381|0|88305|B
20250319|ETHE|15713|0|16215|B
20250319|ETHT|150|0|154|B
20250319|ETHU|160806|0|351863|B
20250319|ETN|1644|0|1884|B
20250319|ETO|20|0|20|B
20250319|ETON|836|0|836|B
20250319|ETR|123|0|792|B
20250319|ETSY|4738|0|11011|B
20250319|ETV|600|0|794|B
20250319|ETWO|700|0|700|B
20250319|ETY|300|0|400|B
20250319|EU|3209|0|10709|B
20250319|EUAD|3292|310|3823|B
20250319|EUFN|500|0|504|B
20250319|EUSA|53|0|53|B
20250319|EVER|3555|0|6136|B
20250319|EVEX|200|0|201|B
20250319|EVGO|101|0|1302|B
20250319|EVH|403|0|1103|B
20250319|EVR|162|0|167|B
20250319|EVRG|500|0|701|B
20250319|EW|611|0|1057|B
20250319|EWA|2485|0|2494|B
20250319|EWBC|1|0|20|B
20250319|EWC|452|0|452|B
20250319|EWCZ|1100|0|1300|B
20250319|EWD|2|0|9|B
20250319|EWG|24828|0|26943|B
20250319|EWH|2949|0|3371|B
20250319|EWI|300|0|300|B
20250319|EWJ|1114|0|3416|B
20250319|EWL|5|0|7|B
20250319|EWM|300|0|300|B
20250319|EWP|150|0|151|B
20250319|EWQ|217|0|697|B
20250319|EWS|1451|0|1451|B
20250319|EWT|2444|0|3845|B
20250319|EWTX|1272|0|3323|B
20250319|EWU|46|0|48|B
20250319|EWV|314|0|314|B
20250319|EWW|1166|0|4834|B
20250319|EWY|1069|0|1191|B
20250319|EWZ|39901|0|75272|B
20250319|EXAS|387|0|726|B
20250319|EXC|79|0|566|B
20250319|EXE|283|0|851|B
20250319|EXEL|333|0|1292|B
20250319|EXFY|100|0|303|B
20250319|EXK|1992|0|5854|B
20250319|EXLS|600|0|936|B
20250319|EXOD|292|0|1036|B
20250319|EXP|313|0|321|B
20250319|EXPE|514|0|1194|B
20250319|EXR|322|0|367|B
20250319|EXTR|50|0|452|B
20250319|EYE|12|0|1809|B
20250319|EYLD|15|0|22|B
20250319|EYPT|6500|0|6500|B
20250319|EZA|22|0|315|B
20250319|EZPW|111|0|112|B
20250319|EZU|152|0|158|B
20250319|F|92976|0|161548|B
20250319|FALN|5|0|200|B
20250319|FAMI|200|0|200|B
20250319|FANG|758|0|988|B
20250319|FARO|5|0|43|B
20250319|FAS|1258|0|3794|B
20250319|FAST|10|0|114|B
20250319|FAT|393|0|393|B
20250319|FAZ|10145|0|32848|B
20250319|FBL|1371|0|2804|B
20250319|FBND|4|0|232|B
20250319|FBTC|2442|0|3444|B
20250319|FBY|200|0|1994|B
20250319|FCBC|4|0|4|B
20250319|FCEL|650|0|1086|B
20250319|FCFS|22|0|52|B
20250319|FCG|100|0|101|B
20250319|FCN|66|0|66|B
20250319|FCNCA|23|0|23|B
20250319|FCPT|40|0|40|B
20250319|FCX|14777|0|30347|B
20250319|FDD|3|0|12|B
20250319|FDIG|339|0|339|B
20250319|FDIS|11|0|11|B
20250319|FDMT|261|0|321|B
20250319|FDN|10|0|12|B
20250319|FDP|200|0|1516|B
20250319|FDS|198|0|279|B
20250319|FDVV|5|0|5|B
20250319|FDX|324|0|752|B
20250319|FE|100|0|253|B
20250319|FEBO|2000|0|2000|B
20250319|FEDU|100|0|100|B
20250319|FELC|2183|0|2183|B
20250319|FELG|1|0|1|B
20250319|FEMY|400|0|2300|B
20250319|FEPI|12|0|61|B
20250319|FERG|23|0|87|B
20250319|FET|14|0|215|B
20250319|FEZ|2415|0|2616|B
20250319|FFAI|5248|0|7351|B
20250319|FFIV|405|0|436|B
20250319|FG|28|0|29|B
20250319|FGDL|123|0|124|B
20250319|FGEN|4482|0|4482|B
20250319|FGL|800|0|1264|B
20250319|FHB|856|0|857|B
20250319|FHN|100|0|120|B
20250319|FHTX|99|0|99|B
20250319|FI|263|0|605|B
20250319|FIBK|3|0|4|B
20250319|FICO|252|0|306|B
20250319|FIDI|300|0|300|B
20250319|FIGS|1900|0|2300|B
20250319|FINV|2742|0|10168|B
20250319|FIP|3000|0|3000|B
20250319|FIS|1644|0|1810|B
20250319|FITB|53|0|69|B
20250319|FITBI|28|0|28|B
20250319|FIVE|7498|0|8695|B
20250319|FIVN|424|0|893|B
20250319|FIX|347|0|815|B
20250319|FL|20|0|625|B
20250319|FLDR|2000|0|2000|B
20250319|FLEU|1|0|1|B
20250319|FLEX|365|0|1295|B
20250319|FLG|7|0|10|B
20250319|FLIC|3|0|3|B
20250319|FLIN|1600|0|1601|B
20250319|FLNC|318|0|2909|B
20250319|FLO|27|0|356|B
20250319|FLOT|407|0|652|B
20250319|FLR|207|0|488|B
20250319|FLS|71|0|597|B
20250319|FLTR|424|0|1425|B
20250319|FLUT|480|0|1563|B
20250319|FLUX|700|0|800|B
20250319|FLYU|10|0|10|B
20250319|FMC|1806|0|1986|B
20250319|FMS|632|0|632|B
20250319|FMX|2|0|2|B
20250319|FN|85|0|189|B
20250319|FNA|1|0|1|B
20250319|FND|3132|0|3248|B
20250319|FNDA|123|0|123|B
20250319|FNDF|2|0|2|B
20250319|FNGA|1894|0|3766|B
20250319|FNGB|28433|0|28833|B
20250319|FNGD|85|0|11885|B
20250319|FNGG|151|0|494|B
20250319|FNGR|800|0|1928|B
20250319|FNV|103|0|316|B
20250319|FOA|1106|0|1106|B
20250319|FORM|1636|0|1636|B
20250319|FOUR|1179|0|2048|B
20250319|FOX|242|0|244|B
20250319|FOXA|100|0|202|B
20250319|FOXO|7001|0|11131|B
20250319|FPAG|200|0|200|B
20250319|FPI|5|0|105|B
20250319|FPXI|100|0|100|B
20250319|FRDM|63|0|64|B
20250319|FREL|1|0|6|B
20250319|FRGT|238|0|477|B
20250319|FRHC|15|0|15|B
20250319|FRME|800|0|1100|B
20250319|FRO|2512|0|5732|B
20250319|FROG|570|0|973|B
20250319|FRPH|230|0|230|B
20250319|FRPT|130|0|130|B
20250319|FRSH|100|0|100|B
20250319|FRT|452|0|456|B
20250319|FSCO|450|0|450|B
20250319|FSK|2116|0|4544|B
20250319|FSLR|7339|0|13158|B
20250319|FSLY|120|0|121|B
20250319|FSM|9026|0|23946|B
20250319|FSMD|379|0|379|B
20250319|FSS|201|0|302|B
20250319|FTAI|1595|0|2196|B
20250319|FTC|3|0|3|B
20250319|FTCI|100|0|100|B
20250319|FTEC|17|0|18|B
20250319|FTEL|1136|0|1136|B
20250319|FTGC|700|0|700|B
20250319|FTHI|141|0|141|B
20250319|FTI|2|0|102|B
20250319|FTK|20|0|227|B
20250319|FTLS|200|0|201|B
20250319|FTNT|1026|0|3095|B
20250319|FTRE|500|0|650|B
20250319|FTS|20|0|20|B
20250319|FTSL|100|0|100|B
20250319|FTV|355|0|582|B
20250319|FTXR|1|0|2|B
20250319|FUBO|1300|0|25239|B
20250319|FUFU|301|0|2301|B
20250319|FUL|8|0|8|B
20250319|FUN|75|0|109|B
20250319|FUNC|15|0|15|B
20250319|FUND|500|0|500|B
20250319|FUSB|1|0|1|B
20250319|FUTU|6564|0|18074|B
20250319|FUTY|51|0|51|B
20250319|FVRR|500|0|738|B
20250319|FWONA|230|0|230|B
20250319|FWONK|1357|0|1363|B
20250319|FWRD|3304|0|5321|B
20250319|FWRG|1|0|46|B
20250319|FXF|100|0|100|B
20250319|FXI|27687|0|49261|B
20250319|FXY|500|0|501|B
20250319|GAMB|685|0|685|B
20250319|GAP|1666|0|7941|B
20250319|GASS|2236|0|3100|B
20250319|GAUZ|10|10|10|B
20250319|GBIL|2|0|199|B
20250319|GBIO|7200|0|20100|B
20250319|GBTC|552|0|840|B
20250319|GCI|4713|0|4714|B
20250319|GCO|80|0|81|B
20250319|GCT|2013|0|6159|B
20250319|GCTK|100|0|100|B
20250319|GD|289|0|1241|B
20250319|GDDY|157|0|371|B
20250319|GDEV|30|0|40|B
20250319|GDL|17|0|17|B
20250319|GDOT|600|0|620|B
20250319|GDRX|325|0|325|B
20250319|GDS|38783|1383|96377|B
20250319|GDV|230|0|330|B
20250319|GDX|33605|0|101497|B
20250319|GDXD|1406|0|1706|B
20250319|GDXJ|1604|0|7046|B
20250319|GDXU|300|0|1326|B
20250319|GDXY|300|0|300|B
20250319|GDYN|180|0|260|B
20250319|GE|5446|0|7267|B
20250319|GEF|292|0|292|B
20250319|GEHC|75|0|531|B
20250319|GEN|127|0|197|B
20250319|GENI|1834|0|6278|B
20250319|GENK|2000|0|2000|B
20250319|GEO|3027|0|7077|B
20250319|GES|5379|0|9979|B
20250319|GETY|20|0|13520|B
20250319|GEV|5765|0|9220|B
20250319|GEVO|8|0|9|B
20250319|GFAI|101|0|102|B
20250319|GFF|116|0|118|B
20250319|GFI|2861|0|3786|B
20250319|GFL|5385|0|5868|B
20250319|GFR|200|0|200|B
20250319|GFS|656|0|989|B
20250319|GGAL|14135|0|27958|B
20250319|GGB|1852|0|1852|B
20250319|GGG|119|0|120|B
20250319|GGLL|216|0|377|B
20250319|GGLS|80|0|104|B
20250319|GGN|1400|0|2180|B
20250319|GH|715|0|1312|B
20250319|GHC|1|0|1|B
20250319|GHM|50|0|251|B
20250319|GHRS|169|0|169|B
20250319|GHY|88|0|88|B
20250319|GIB|3|0|13|B
20250319|GIFI|100|0|100|B
20250319|GIII|40|0|160|B
20250319|GILD|6310|0|13485|B
20250319|GILT|300|0|300|B
20250319|GIS|9192|0|16519|B
20250319|GKOS|900|0|1262|B
20250319|GL|312|0|532|B
20250319|GLAD|15|0|16|B
20250319|GLBE|480|0|1541|B
20250319|GLD|15119|0|30984|B
20250319|GLDD|4127|0|6774|B
20250319|GLDM|3669|0|8247|B
20250319|GLIN|28|0|28|B
20250319|GLL|120|0|1720|B
20250319|GLMD|700|0|775|B
20250319|GLNG|2705|0|3462|B
20250319|GLOB|5241|0|5663|B
20250319|GLP|100|0|100|B
20250319|GLpD|1|0|1|B
20250319|GLRY|5|0|5|B
20250319|GLTO|10|0|10|B
20250319|GLUE|990|0|990|B
20250319|GLW|2846|0|6648|B
20250319|GM|6002|0|11913|B
20250319|GMAB|200|0|450|B
20250319|GME|4644|0|19585|B
20250319|GMED|27|0|40|B
20250319|GMF|210|0|211|B
20250319|GMRE|3400|0|3400|B
20250319|GMS|1087|0|1127|B
20250319|GNL|3|0|4|B
20250319|GNRC|154|0|216|B
20250319|GNW|1590|0|1590|B
20250319|GO|36|0|37|B
20250319|GOF|692|0|830|B
20250319|GOGL|2501|0|2803|B
20250319|GOGO|1510|0|6126|B
20250319|GOLD|24345|0|43051|B
20250319|GOLY|38|0|38|B
20250319|GOOD|129|0|271|B
20250319|GOOG|33725|0|73242|B
20250319|GOOGL|35438|0|102641|B
20250319|GOOX|100|0|700|B
20250319|GOOY|94|0|94|B
20250319|GORO|1|0|4|B
20250319|GORV|118|0|323|B
20250319|GOTU|2454|0|7248|B
20250319|GOVT|2|0|1095|B
20250319|GOVX|596|0|596|B
20250319|GOVZ|354|0|644|B
20250319|GPC|9|0|510|B
20250319|GPCR|1448|0|2099|B
20250319|GPI|50|0|60|B
20250319|GPIQ|2216|0|2223|B
20250319|GPIX|61|0|61|B
20250319|GPN|286|0|854|B
20250319|GPRE|1575|0|1575|B
20250319|GPRK|6539|0|8741|B
20250319|GRAB|15112|0|42979|B
20250319|GRAL|2250|0|5440|B
20250319|GREE|100|0|100|B
20250319|GREEL|100|0|100|B
20250319|GREK|1|0|1|B
20250319|GRFS|1200|0|1450|B
20250319|GRID|3|0|4|B
20250319|GRMN|391|0|648|B
20250319|GRND|774|0|5808|B
20250319|GRNY|3744|3404|3945|B
20250319|GRO|246|0|3051|B
20250319|GRPN|2287|0|6372|B
20250319|GRRR|15717|4070|21737|B
20250319|GRVY|41|0|41|B
20250319|GS|5421|0|6745|B
20250319|GSAT|67|0|302|B
20250319|GSBD|203|0|704|B
20250319|GSHD|2|0|452|B
20250319|GSK|831|0|1017|B
20250319|GSL|991|0|1218|B
20250319|GSLC|305|0|305|B
20250319|GSM|6600|0|9614|B
20250319|GSSC|1|0|1|B
20250319|GSY|3070|0|3371|B
20250319|GT|559|0|559|B
20250319|GTE|36|0|56|B
20250319|GTLB|2495|0|8555|B
20250319|GTLS|233|0|247|B
20250319|GTN|2210|0|3561|B
20250319|GTX|937|0|1243|B
20250319|GUNR|400|0|406|B
20250319|GUSH|200|0|820|B
20250319|GV|381|0|945|B
20250319|GVAL|496|0|513|B
20250319|GVH|100|0|100|B
20250319|GWRE|521|0|562|B
20250319|GWW|12|0|34|B
20250319|GXG|920|0|940|B
20250319|GXO|100|0|115|B
20250319|GYRE|1447|0|1921|B
20250319|H|603|0|605|B
20250319|HACK|157|0|265|B
20250319|HAE|50|0|51|B
20250319|HAFN|2331|0|3331|B
20250319|HAIN|100|0|100|B
20250319|HAL|744|0|1909|B
20250319|HALO|187|0|332|B
20250319|HAS|140|0|303|B
20250319|HAYW|42|0|63|B
20250319|HBAN|8948|0|15989|B
20250319|HBANM|1757|0|1757|B
20250319|HBCP|1|0|1|B
20250319|HBI|10|0|11|B
20250319|HBM|411|0|536|B
20250319|HCA|505|0|915|B
20250319|HCAI|50|0|151|B
20250319|HCC|3405|0|7393|B
20250319|HCM|1423|0|2524|B
20250319|HCSG|300|0|301|B
20250319|HCWB|200|0|200|B
20250319|HD|842|0|1855|B
20250319|HDB|3571|0|7725|B
20250319|HDL|1|0|1|B
20250319|HDV|76|0|86|B
20250319|HE|215|0|480|B
20250319|HEES|95|0|146|B
20250319|HEFA|55|0|346|B
20250319|HEI|349|0|407|B
20250319|HEI/A|6|0|39|B
20250319|HELE|720|0|1129|B
20250319|HEPA|3181|2603|3681|B
20250319|HES|265|0|708|B
20250319|HESM|190|0|191|B
20250319|HFFG|60|0|160|B
20250319|HFRO|200|0|200|B
20250319|HG|377|0|779|B
20250319|HGBL|8|0|8|B
20250319|HGV|50|0|151|B
20250319|HHH|100|0|205|B
20250319|HI|100|0|1552|B
20250319|HIBL|65|0|873|B
20250319|HIBS|390|0|803|B
20250319|HIG|120|0|485|B
20250319|HII|366|0|1694|B
20250319|HIMS|56567|0|160260|B
20250319|HIMX|3266|0|26528|B
20250319|HIMZ|100|0|273|B
20250319|HIO|100|0|200|B
20250319|HIPO|400|0|400|B
20250319|HIVE|7061|0|10344|B
20250319|HL|6132|0|16219|B
20250319|HLF|100|0|1082|B
20250319|HLI|1293|0|1495|B
20250319|HLIO|25|0|1122|B
20250319|HLN|3268|0|6314|B
20250319|HLNE|253|0|255|B
20250319|HLT|2458|0|3269|B
20250319|HLVX|400|0|400|B
20250319|HLX|3840|0|5140|B
20250319|HMC|432|0|792|B
20250319|HMN|899|0|899|B
20250319|HMR|1600|300|2595|B
20250319|HMY|5713|0|9590|B
20250319|HNDL|2|0|2|B
20250319|HODL|1320|0|1321|B
20250319|HOG|10|0|159|B
20250319|HOLO|4874|113|23036|B
20250319|HOLX|149|0|213|B
20250319|HON|118|0|2595|B
20250319|HOOD|111181|0|297255|B
20250319|HOVNP|200|0|200|B
20250319|HOVR|1|0|2|B
20250319|HPE|10796|0|16046|B
20250319|HPP|400|0|1401|B
20250319|HPQ|1376|0|2489|B
20250319|HPS|100|0|100|B
20250319|HQY|14874|629|19094|B
20250319|HRI|14|0|19|B
20250319|HRL|10|0|16|B
20250319|HRMY|23|0|23|B
20250319|HROW|480|0|1356|B
20250319|HRZN|341|0|342|B
20250319|HSAI|8931|36|40336|B
20250319|HSBC|999|0|5474|B
20250319|HSIC|605|0|729|B
20250319|HST|353|0|354|B
20250319|HSY|617|0|1685|B
20250319|HTGC|1554|0|4223|B
20250319|HTHT|3027|0|3436|B
20250319|HTOO|7000|0|7000|B
20250319|HTZ|850|0|1051|B
20250319|HUBB|50|0|205|B
20250319|HUBS|1039|0|1184|B
20250319|HUM|18|0|284|B
20250319|HUN|320|0|521|B
20250319|HURA|967|0|988|B
20250319|HUSA|300|0|6050|B
20250319|HUT|5428|0|6965|B
20250319|HUYA|42766|0|59660|B
20250319|HWM|4054|0|4869|B
20250319|HXL|4|0|17|B
20250319|HYDB|139|0|139|B
20250319|HYG|4596|0|5841|B
20250319|HYLN|20|0|318|B
20250319|HYMC|5|0|5|B
20250319|HYPR|150|50|150|B
20250319|HYS|17|0|18|B
20250319|IAC|1320|0|1842|B
20250319|IAG|9968|0|18403|B
20250319|IAGG|100|0|301|B
20250319|IAK|475|0|476|B
20250319|IART|400|0|900|B
20250319|IAU|11344|0|18981|B
20250319|IAUM|400|0|521|B
20250319|IAUX|152|0|152|B
20250319|IBB|358|0|943|B
20250319|IBEX|3656|0|5429|B
20250319|IBGA|600|0|600|B
20250319|IBIO|200|0|986|B
20250319|IBIT|43564|0|66241|B
20250319|IBKR|13609|0|27144|B
20250319|IBM|3077|0|3319|B
20250319|IBMO|3078|0|3078|B
20250319|IBN|9045|0|20128|B
20250319|IBP|20|0|21|B
20250319|IBRX|5806|0|7977|B
20250319|IBTA|35|0|36|B
20250319|IBTF|201|0|201|B
20250319|IBTG|10776|0|10777|B
20250319|IBTP|500|0|601|B
20250319|ICAD|1550|0|1650|B
20250319|ICCM|1000|0|1001|B
20250319|ICE|355|0|670|B
20250319|ICF|1|0|1|B
20250319|ICFI|230|0|238|B
20250319|ICG|1|0|1|B
20250319|ICLN|120|0|4860|B
20250319|ICLR|775|0|861|B
20250319|ICOW|70|0|70|B
20250319|ICSH|76|0|634|B
20250319|ICU|500|0|700|B
20250319|IDCC|28|0|464|B
20250319|IDE|1|0|1|B
20250319|IDEV|1|0|2|B
20250319|IDN|100|0|100|B
20250319|IDR|31|0|31|B
20250319|IDV|200|0|226|B
20250319|IDVO|19|0|19|B
20250319|IDXX|15|0|56|B
20250319|IDYA|4|0|4|B
20250319|IE|900|0|900|B
20250319|IEF|4225|0|5999|B
20250319|IEFA|2485|0|3812|B
20250319|IEI|264|0|2306|B
20250319|IEMG|155|0|557|B
20250319|IEO|200|0|200|B
20250319|IEP|1|0|4|B
20250319|IESC|142|0|244|B
20250319|IETC|1|0|14|B
20250319|IEUR|186|0|242|B
20250319|IEV|2356|0|2457|B
20250319|IEX|6|0|102|B
20250319|IFF|25|0|181|B
20250319|IFN|400|0|601|B
20250319|IFS|13|0|23|B
20250319|IGIC|100|0|208|B
20250319|IGLB|10|0|10|B
20250319|IGLD|32|0|32|B
20250319|IGM|128|0|539|B
20250319|IGRO|50|0|50|B
