Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260514|ACWI|195|0|509.684300|B
20260514|ACWV|211|0|211|B
20260514|ACXP|88|0|88|B
20260514|ACYS|1100|0|1129|B
20260514|AD|40|0|60.035000|B
20260514|ADAM|5|0|1185.699900|B
20260514|ADAMM|1|0|1|B
20260514|ADBE|7971.402700|0|16150.340400|B
20260514|ADBG|1959|0|8399.500000|B
20260514|ADC|11|0|41.673000|B
20260514|ADCT|5800|0|5800|B
20260514|ADEA|6950|0|15553.090500|B
20260514|ADGM|7|0|93|B
20260514|ADI|604|0|12607.707200|B
20260514|ADM|603|0|3788.124400|B
20260514|ADMA|5504|0|15980|B
20260514|ADNT|1|0|392.500000|B
20260514|ADP|553.246910|0|1249.812410|B
20260514|ADSK|388|0|9361.316300|B
20260514|ADT|523|0|9273|B
20260514|ADTN|65|0|2273.719700|B
20260514|ADTX|77199|33308|91825.435000|B
20260514|ADUR|4737|0|15975.704900|B
20260514|ADUS|50|0|188|B
20260514|ADVB|2|2|8|B
20260514|ADX|370|0|701.764800|B
20260514|AEBI|300|0|302|B
20260514|AEE|1047|0|1216|B
20260514|AEG|1200|0|2324.618900|B
20260514|AEHL|20074|4987|157314.009100|B
20260514|AEHR|27019.013000|0|53275.051100|B
20260514|AEI|5|0|11|B
20260514|AEIS|204|0|775.259700|B
20260514|AEM|2360|0|7316.119000|B
20260514|AENT|390|0|2585|B
20260514|AEO|290|0|10368|B
20260514|AEON|43|0|58|B
20260514|AEP|480|0|1707.090000|B
20260514|AER|159|0|536.319800|B
20260514|AERO|82|0|109.380400|B
20260514|AERT|66|0|66|B
20260514|AES|6551|0|17682.984100|B
20260514|AESI|2000|0|8177|B
20260514|AEVA|10156|0|20954.360600|B
20260514|AEXA|800|0|1200|B
20260514|AEYE|110|0|809|B
20260514|AFB|278|0|278|B
20260514|AFG|13|0|229|B
20260514|AFL|3005|0|3766.147200|B
20260514|AFRI|129|0|129|B
20260514|AFRM|17338|0|27170.444300|B
20260514|AFYA|200|0|220|B
20260514|AG|19788|0|61930.667000|B
20260514|AGAE|1|0|3972|B
20260514|AGCO|41|0|701|B
20260514|AGG|1321|0|5643.509400|B
20260514|AGH|432|0|4995.483200|B
20260514|AGI|1003|0|3848.730000|B
20260514|AGIG|25|0|80|B
20260514|AGIO|14|0|48|B
20260514|AGIX|1969|0|2796.866000|B
20260514|AGL|592|0|1469.194800|B
20260514|AGMB|180|0|180|B
20260514|AGMH|5|0|449|B
20260514|AGNC|2891|0|19439.308500|B
20260514|AGNT|59|0|199|B
20260514|AGPU|1540|0|7452|B
20260514|AGQ|12248|451|28138.652100|B
20260514|AGRO|7967|0|17236.861200|B
20260514|AGX|45|0|114.505980|B
20260514|AGYS|134|0|169|B
20260514|AHLpF|1|0|1|B
20260514|AHMA|10|0|115.076200|B
20260514|AHR|35|0|144|B
20260514|AHRT|1248|0|2245|B
20260514|AHT|6|0|8|B
20260514|AHTpH|2|2|3|B
20260514|AI|11416|0|32656.474400|B
20260514|AIA|470|0|1597.827700|B
20260514|AIAI|967|0|2379|B
20260514|AIDX|33|0|44|B
20260514|AIFC|15021|0|15221|B
20260514|AIFD|300|0|300.600000|B
20260514|AIFF|1245|0|1845|B
20260514|AIG|325|0|1794|B
20260514|AII|100|0|153.276800|B
20260514|AIIO|116635|87|630555.342400|B
20260514|AIIOW|200|0|200|B
20260514|AIM|1000|0|1000|B
20260514|AIN|38|0|38|B
20260514|AIO|800|0|800|B
20260514|AIP|3493.100000|0|5631.845200|B
20260514|AIPI|20|0|554.169900|B
20260514|AIPO|1768|0|3224.751100|B
20260514|AIQ|369|0|793.943700|B
20260514|AIR|20|0|150.494200|B
20260514|AIRE|200|0|203|B
20260514|AIRI|46|0|49|B
20260514|AIRJ|1358|0|2558.595700|B
20260514|AIRO|7626|100|15001.920000|B
20260514|AIRR|169|0|1169.864100|B
20260514|AIRS|4304|0|9444|B
20260514|AIRT|60|0|70|B
20260514|AIS|385|0|1301.065300|B
20260514|AISP|200|0|889|B
20260514|AIT|12|0|16.022000|B
20260514|AIV|656|0|8456|B
20260514|AIVC|28|0|28.421600|B
20260514|AIXI|578|0|641.064600|B
20260514|AIZ|651|0|672|B
20260514|AJG|162|0|712.254100|B
20260514|AKAM|14831|10|24102.150300|B
20260514|AKAN|92|0|176.639900|B
20260514|AKBA|3705|0|8423.002800|B
20260514|AKTS|50|0|114|B
20260514|ALAB|19729.026550|0|39655.436850|B
20260514|ALAR|101|0|391|B
20260514|ALB|4697|0|13973.406000|B
20260514|ALBG|10|0|305|B
20260514|ALBT|1000|0|1000|B
20260514|ALC|93|0|3542|B
20260514|ALCO|172|0|222|B
20260514|ALDX|10|0|5762.152600|B
20260514|ALGM|1794|0|2863.245300|B
20260514|ALGN|15|0|39.561700|B
20260514|ALGS|3103|0|3509|B
20260514|ALGT|344|0|359.853500|B
20260514|ALHC|6056|0|9376.120800|B
20260514|ALIT|25770|0|53870|B
20260514|ALK|151|0|1007.787700|B
20260514|ALKS|198|0|1252.501500|B
20260514|ALL|4681.614880|0|6367.315480|B
20260514|ALLE|25|0|86.991200|B
20260514|ALLO|4233|0|8082.283900|B
20260514|ALLR|136|0|136|B
20260514|ALLW|59|0|481.868900|B
20260514|ALLY|443|0|666|B
20260514|ALM|3473|0|17086.513300|B
20260514|ALMS|101|0|531|B
20260514|ALMU|37959|1486|79790.409500|B
20260514|ALNT|307|0|1261.243100|B
20260514|ALNY|115|0|213.195100|B
20260514|ALOT|100|0|100|B
20260514|ALOY|941|0|3095.308500|B
20260514|ALP|120207|37476|231648|B
20260514|ALPS|2|0|202|B
20260514|ALRS|20|0|56|B
20260514|ALSN|101|0|128|B
20260514|ALT|4308|0|5218.203900|B
20260514|ALTO|113|0|3828.455600|B
20260514|ALV|297|0|307|B
20260514|ALXO|10|0|10|B
20260514|AM|60|0|363|B
20260514|AMA|4568|0|5076|B
20260514|AMAT|44472.500000|0|67107.677900|B
20260514|AMAU|1858|0|1858|B
20260514|AMBA|4465|0|8102.893600|B
20260514|AMBQ|3109|0|7933.591000|B
20260514|AMC|37839|0|95523.842900|B
20260514|AMCI|1005|0|2738|B
20260514|AMCR|3893.823000|0|6635.905600|B
20260514|AMCX|1500|0|1500|B
20260514|AMD|175846.666080|11|301614.292620|B
20260514|AMDD|100|0|10398.339700|B
20260514|AMDL|9851|0|50008.731300|B
20260514|AMDW|100|0|100.217200|B
20260514|AMDY|960|0|1160.004500|B
20260514|AME|360|0|581.334000|B
20260514|AMGN|625|0|826.796400|B
20260514|AMHpG|1|0|2|B
20260514|AMKL|2|0|87|B
20260514|AMKR|17991|0|39982.549600|B
20260514|AMLP|2538|0|8670.962000|B
20260514|AMN|1392|0|1612.100000|B
20260514|AMPG|7119|0|21966.790400|B
20260514|AMPH|222|0|1242|B
20260514|AMPL|1890|0|6146.437200|B
20260514|AMPX|8292|0|27978.239500|B
20260514|AMR|978|0|1289.699200|B
20260514|AMRC|8170|0|11971.310200|B
20260514|AMRX|238|0|363|B
20260514|AMRZ|112|0|193.152700|B
20260514|AMSC|3253|0|8137.722300|B
20260514|AMT|436|0|1533.973200|B
20260514|AMTM|402|0|919.562000|B
20260514|AMTX|643|0|9043|B
20260514|AMUU|49|0|2335.314000|B
20260514|AMWL|215|0|251|B
20260514|AMX|3553|0|4089|B
20260514|AMZD|100|0|100|B
20260514|AMZE|20232|0|30232|B
20260514|AMZN|55229.226210|100|128460.537310|B
20260514|AMZP|71|0|71.033200|B
20260514|AMZU|820|0|4699.520300|B
20260514|AMZY|550|0|560.162400|B
20260514|AMZZ|20|0|40|B
20260514|AN|50|0|50|B
20260514|ANDE|1|0|4|B
20260514|ANDG|3333|0|3668|B
20260514|ANEL|610|0|811.680600|B
20260514|ANET|18686.008820|0|50875.388320|B
20260514|ANF|3466|0|5333.807800|B
20260514|ANGI|324|0|510|B
20260514|ANGX|800|0|1300|B
20260514|ANIK|57|0|61|B
20260514|ANIP|11|0|66|B
20260514|ANL|90|0|191.638800|B
20260514|ANNA|309|0|2034.161400|B
20260514|ANNX|200|0|296|B
20260514|ANRO|351.488200|0|586.976400|B
20260514|ANTX|2250|0|2839.189200|B
20260514|ANVS|3000|0|7537|B
20260514|ANY|200|0|5085|B
20260514|AOA|13|0|13.231900|B
20260514|AOD|190|0|469|B
20260514|AOK|442|0|442.352300|B
20260514|AOM|1|0|1.176200|B
20260514|AOMR|1131|0|1131|B
20260514|AON|331.543900|0|353.647100|B
20260514|AOR|3|0|3.434100|B
20260514|AORT|102|0|635|B
20260514|AOS|1327|0|27968|B
20260514|AOSL|1065|0|5682.960400|B
20260514|APA|4232|0|10071.848400|B
20260514|APAM|12|0|382.977600|B
20260514|APC|43|0|51|B
20260514|APD|168|0|303.850800|B
20260514|APG|985|0|1312.112000|B
20260514|APGE|125|0|406|B
20260514|APH|5712|0|13772.999500|B
20260514|API|4440|0|8253|B
20260514|APLD|38043|0|88055.432600|B
20260514|APLE|51|0|353.251900|B
20260514|APLX|1599|0|3370.148400|B
20260514|APLZ|916|0|2226|B
20260514|APM|374|0|474|B
20260514|APO|1027|0|3211.995700|B
20260514|APOG|2|0|5|B
20260514|APP|15391.200000|0|32440.246800|B
20260514|APPF|298|0|329.945300|B
20260514|APPN|35|0|1697.419100|B
20260514|APPS|2076|0|18998.619000|B
20260514|APPX|9565|400|19770.790100|B
20260514|APT|52|0|1822|B
20260514|APTV|1138|0|1378.666300|B
20260514|APUS|6|0|37|B
20260514|APVO|5|0|37|B
20260514|AQLT|24|0|24|B
20260514|AQMS|400|0|524|B
20260514|AQN|2100|0|2605|B
20260514|AQST|5431|0|16274.567600|B
20260514|AR|2563|0|4373.155270|B
20260514|ARAI|2801|0|3051|B
20260514|ARAY|1010|0|2066|B
20260514|ARBE|7895|0|14079|B
20260514|ARBK|103|0|208|B
20260514|ARCB|190|0|202.761700|B
20260514|ARCC|4158|0|10933.808900|B
20260514|ARCO|1529|0|3982|B
20260514|ARCX|2|0|8|B
20260514|ARDT|288|0|288|B
20260514|ARDX|15|0|1617|B
20260514|ARE|462|0|1133.693600|B
20260514|AREC|5567|0|7653.108000|B
20260514|ARES|1261|0|2207.388700|B
20260514|ARGT|54|0|1576|B
20260514|ARGX|87|0|95.129200|B
20260514|ARHS|1200|0|1735|B
20260514|ARIS|552|0|1797|B
20260514|ARKB|153|0|544.323500|B
20260514|ARKF|53|0|207.410000|B
20260514|ARKG|3956|0|7949.820400|B
20260514|ARKK|11872|0|18040.822900|B
20260514|ARKO|584|0|1230.150000|B
20260514|ARKQ|783|0|2294.209700|B
20260514|ARKW|50|0|449.207900|B
20260514|ARKX|856|0|1604.835100|B
20260514|ARLO|715|0|994|B
20260514|ARLP|1140|0|1740|B
20260514|ARM|35306.940000|49|72688.531930|B
20260514|ARMG|12312|0|26224.383700|B
20260514|ARMK|761|0|1868.290700|B
20260514|ARMP|3|0|4|B
20260514|AROC|818|0|1810|B
20260514|ARQ|363|0|3373.110800|B
20260514|ARQQ|2688|0|5888.451700|B
20260514|ARQT|2029.197300|0|6612.052000|B
20260514|ARR|1812|0|2035.707700|B
20260514|ARRY|3047|0|4547.727200|B
20260514|ARTV|1480|0|5827.001100|B
20260514|ARTW|100|0|100|B
20260514|ARTY|734|0|1574.101200|B
20260514|ARVN|4336|0|7694|B
20260514|ARW|164|0|1450.000700|B
20260514|ARWR|1338|0|2728.365700|B
20260514|ARX|4135|0|16453.522400|B
20260514|ARXS|2501|0|3659.087200|B
20260514|AS|2855|0|4262|B
20260514|ASA|19|0|19|B
20260514|ASAN|3370|0|8405|B
20260514|ASB|118|0|142.828400|B
20260514|ASBP|701|0|701.166700|B
20260514|ASC|406|0|515.023400|B
20260514|ASGI|441|0|441.502200|B
20260514|ASHR|3380|0|6024.277100|B
20260514|ASIC|100|0|100|B
20260514|ASIX|200|0|256.005000|B
20260514|ASM|13685|0|47835.430100|B
20260514|ASMB|60|0|318|B
20260514|ASMG|9|0|160.326200|B
20260514|ASML|4718.001870|0|9467.769570|B
20260514|ASMU|35|0|84|B
20260514|ASND|338|0|1239.137600|B
20260514|ASO|27|0|991.079700|B
20260514|ASPI|13943|0|34497.337800|B
20260514|ASPN|5944|0|11329.080100|B
20260514|ASR|1|0|2|B
20260514|ASRV|63|0|63|B
20260514|ASST|24261|0|50671.478600|B
20260514|ASTC|30|0|70|B
20260514|ASTH|103|0|103|B
20260514|ASTI|6203|0|12108.108800|B
20260514|ASTL|200|0|200.183600|B
20260514|ASTN|1523|19|3471|B
20260514|ASTS|170290.380660|0|342386.227660|B
20260514|ASTX|36733|0|84380.318200|B
20260514|ASUR|1|0|40|B
20260514|ASX|6815|0|29135.605000|B
20260514|ASYS|4102|0|5940.292800|B
20260514|ATAI|3228|0|14394.372700|B
20260514|ATAT|468|0|995.623900|B
20260514|ATCH|3201|0|13751|B
20260514|ATEC|557|0|959.190500|B
20260514|ATEN|637|0|7912.289900|B
20260514|ATER|141|0|171|B
20260514|ATEX|290|0|602|B
20260514|ATHM|1176|0|1178.300000|B
20260514|ATHR|7|0|10|B
20260514|ATI|523|0|1141.550100|B
20260514|ATKR|599|0|626.697000|B
20260514|ATLC|513|0|519.500000|B
20260514|ATLN|100|0|2210|B
20260514|ATLX|5100|0|22700.235100|B
20260514|ATMU|23|0|800|B
20260514|ATNI|102|0|1380|B
20260514|ATO|380|0|448.850600|B
20260514|ATOM|2270|0|9818.287900|B
20260514|ATR|21|0|40|B
20260514|ATRA|43|20|1528.437800|B
20260514|ATRC|192|0|192|B
20260514|ATRO|3848|0|6300.053100|B
20260514|ATS|1300|0|1314|B
20260514|ATYR|40103|6001|54683|B
20260514|AU|1808|0|5284.159700|B
20260514|AUB|1|0|48|B
20260514|AUDC|2|0|22|B
20260514|AUGO|759|0|1152.895200|B
20260514|AUNA|100|0|2200|B
20260514|AUPH|945|0|2943.000500|B
20260514|AUR|47903|0|95338.258000|B
20260514|AURA|60|0|60|B
20260514|AURE|206|0|206|B
20260514|AUST|65|0|168|B
20260514|AUTL|8404|66|20259.133800|B
20260514|AUUD|5600|0|6100.462100|B
20260514|AVAH|1607|0|19905.969200|B
20260514|AVAL|490|0|590|B
20260514|AVAV|1872|0|6252.071700|B
20260514|AVB|138|0|275.609050|B
20260514|AVBP|304|0|1110|B
20260514|AVD|110|0|111|B
20260514|AVDE|437|0|522|B
20260514|AVDV|558|0|820.959600|B
20260514|AVEE|24|0|24|B
20260514|AVEM|266|0|362.279700|B
20260514|AVEX|4810|0|14512.620900|B
20260514|AVGE|26|0|26.116600|B
20260514|AVGG|1326|0|3636.276800|B
20260514|AVGO|67002.171700|0|150772.749200|B
20260514|AVGU|260|0|362.852800|B
20260514|AVGV|661|0|720.186600|B
20260514|AVGW|5|0|5|B
20260514|AVGX|4945|0|8209.601000|B
20260514|AVIV|168|0|168|B
20260514|AVL|1251|0|3282.315800|B
20260514|AVLV|1|0|1.309800|B
20260514|AVNS|1962|0|3517.100000|B
20260514|AVNW|22|0|438|B
20260514|AVO|2|0|11.200000|B
20260514|AVPT|64|0|3565|B
20260514|AVR|2025|0|5573|B
20260514|AVS|1800|0|1800.070000|B
20260514|AVT|550|0|1011.033600|B
20260514|AVTR|500|0|1885.626800|B
20260514|AVTX|4450|0|10305|B
20260514|AVUS|1611|0|1611|B
20260514|AVUV|1367.168230|0|1504.288830|B
20260514|AVX|9914|0|10114|B
20260514|AVXL|128|0|128.400000|B
20260514|AVXX|111|7|111|B
20260514|AVY|19|0|38.619900|B
20260514|AWF|50|0|2212|B
20260514|AWK|265|0|550.742130|B
20260514|AWR|1|0|140|B
20260514|AX|90|0|724|B
20260514|AXGN|452|0|4412.747200|B
20260514|AXIA|2914|0|3386.055000|B
20260514|AXIL|6|0|8|B
20260514|AXON|3082|0|5360.198400|B
20260514|AXP|2652.993300|0|5125.199700|B
20260514|AXS|1|0|187|B
20260514|AXSM|195|0|648.551000|B
20260514|AXTA|2270|0|8204|B
20260514|AXTI|27036.383700|0|65309.708300|B
20260514|AXTU|264|0|1064|B
20260514|AXTX|7901|329|10836.749200|B
20260514|AYA|1119|0|1166|B
20260514|AYI|18|0|32|B
20260514|AYTU|48|0|48|B
20260514|AZ|296|0|296|B
20260514|AZN|247|0|531.097200|B
20260514|AZO|111.000580|0|217.611480|B
20260514|AZTA|218|0|438|B
20260514|AZTR|2|0|2|B
20260514|AZZ|231|0|367|B
20260514|B|22767|0|40175.492800|B
20260514|BA|37138.490600|0|95430.298100|B
20260514|BABA|61052.356400|0|185914.871600|B
20260514|BABU|20|0|20.156800|B
20260514|BABX|8310|5|40703.213500|B
20260514|BAC|7927|0|39935.576500|B
20260514|BAH|149|0|710|B
20260514|BAI|142|0|1943.526400|B
20260514|BAK|9859|0|39493|B
20260514|BALL|135|0|553.732500|B
20260514|BALT|50|0|50|B
20260514|BAM|756|0|1028.813500|B
20260514|BAND|5849|0|15830.219500|B
20260514|BANL|3220|0|7820|B
20260514|BANR|10|0|10|B
20260514|BAP|609|0|862.273200|B
20260514|BAR|1|0|2.400000|B
20260514|BARK|50|0|1346|B
20260514|BATL|4989|1020|11941.032000|B
20260514|BATRA|2|0|2|B
20260514|BATT|11|0|31.080300|B
20260514|BAX|383|0|5201.200000|B
20260514|BB|39617|662|124926.336000|B
20260514|BBAI|88281|0|151178.741900|B
20260514|BBAR|11493|0|13774.000400|B
20260514|BBBY|759|0|935|B
20260514|BBCQ|400|0|2800|B
20260514|BBD|28263|0|109666.968400|B
20260514|BBDO|20|0|21.646000|B
20260514|BBGI|3|0|140.095900|B
20260514|BBIO|524|0|756.027700|B
20260514|BBLG|79|0|99|B
20260514|BBLU|1|0|1|B
20260514|BBN|300|0|300|B
20260514|BBOT|20|0|25|B
20260514|BBP|9|0|9|B
20260514|BBUS|64|0|64|B
20260514|BBVA|126|0|671|B
20260514|BBWI|795|0|4825.010000|B
20260514|BBY|2484|0|4347.788200|B
20260514|BC|19|0|73|B
20260514|BCAB|8|0|10|B
20260514|BCAT|6430|0|6430|B
20260514|BCAX|650|0|1654.858100|B
20260514|BCBP|8|0|8|B
20260514|BCC|40|0|132|B
20260514|BCD|1|0|1|B
20260514|BCDA|275|0|285|B
20260514|BCE|53|0|397|B
20260514|BCH|1219|0|1716|B
20260514|BCHT|810|0|1410|B
20260514|BCI|36|0|371.742700|B
20260514|BCO|1|0|11|B
20260514|BCPC|64|0|66|B
20260514|BCRX|6734|0|11234|B
20260514|BCS|4879|0|13929|B
20260514|BCSF|473|0|973.591600|B
20260514|BCTX|143|0|343.479400|B
20260514|BCX|2062|0|2835.131900|B
20260514|BDC|193|0|508.400400|B
20260514|BDJ|110|0|3210|B
20260514|BDN|4010|0|7674.480600|B
20260514|BDTX|200|0|200|B
20260514|BDX|221|0|2805.005400|B
20260514|BDYN|85|0|85|B
20260514|BE|59269.200000|0|115379.385900|B
20260514|BEAM|11736|0|18552.488300|B
20260514|BEAT|1000|0|3300|B
20260514|BEEM|35|0|409|B
20260514|BEEP|2|0|2|B
20260514|BEG|69|0|288.576900|B
20260514|BEKE|4875|0|7773|B
20260514|BELFA|119|80|139|B
20260514|BELFB|162|0|1030.800200|B
20260514|BEN|1608|0|2725.508700|B
20260514|BEPC|329|0|734.961600|B
20260514|BESS|1392|0|1800|B
20260514|BETA|5391|475|10023.824200|B
20260514|BETR|58|0|1188.812000|B
20260514|BEX|1427|0|3389.951900|B
20260514|BEZ|140|140|274.200000|B
20260514|BF/A|800|0|800|B
20260514|BFAM|175|0|958.100000|B
20260514|BF/B|505|0|515.672000|B
20260514|BFH|21|0|107.063500|B
20260514|BFLY|4053|0|5749.181300|B
20260514|BFRG|500|0|501.763800|B
20260514|BFRI|110|0|610|B
20260514|BG|2236.471860|0|2918.826260|B
20260514|BGC|95|0|1468.139700|B
20260514|BGDE|110|0|1106|B
20260514|BGIN|250|250|250|B
20260514|BGL|545|0|645.429100|B
20260514|BGLD|1|0|1|B
20260514|BGS|500|200|4111.910400|B
20260514|BGY|5200|0|5600|B
20260514|BH|211|0|211.169900|B
20260514|BHB|1|0|1|B
20260514|BHC|451|0|891|B
20260514|BHF|83|0|84.266600|B
20260514|BHFAN|466|0|466|B
20260514|BHFAP|200|0|200|B
20260514|BHK|300|0|300.029400|B
20260514|BHP|1833|0|4480.089800|B
20260514|BIAF|16|0|466.691000|B
20260514|BIDU|13912|0|32853.150800|B
20260514|BIIB|1146|0|4495.343100|B
20260514|BIL|12654.011310|0|44150.522110|B
20260514|BILI|15920.546400|0|66181.493500|B
20260514|BILL|1856|0|3798|B
20260514|BILS|450|0|450.020000|B
20260514|BINC|138|0|179.797300|B
20260514|BIOA|27|0|184|B
20260514|BIOX|14770|0|24979|B
20260514|BIP|229|0|829.691700|B
20260514|BIPI|1000|0|1000|B
20260514|BIRD|1100|0|1100.051000|B
20260514|BIRK|1404|25|7456.657500|B
20260514|BIT|957|0|1757|B
20260514|BITB|120|0|3432.995500|B
20260514|BITI|605|400|1248.399300|B
20260514|BITO|123648|0|196626.081800|B
20260514|BITQ|12|0|1622|B
20260514|BITU|5648.500000|0|13370.030700|B
20260514|BITX|8490|0|18856.783200|B
20260514|BIV|1|0|46.315600|B
20260514|BIYA|760|0|860|B
20260514|BIZD|1567|0|2087.108600|B
20260514|BJ|434|0|608.847300|B
20260514|BJRI|1|0|2|B
20260514|BK|1015|0|1323.896200|B
20260514|BKAG|89|0|89|B
20260514|BKCH|34|0|156.693600|B
20260514|BKD|368|0|1558|B
20260514|BKDV|114|0|114|B
20260514|BKE|9|0|110.203800|B
20260514|BKH|135|0|136.358400|B
20260514|BKKT|13705|0|21096.252300|B
20260514|BKLC|11|0|11|B
20260514|BKLN|1947|0|3157.803800|B
20260514|BKMS|5|0|10|B
20260514|BKNG|1841.007780|0|11782.377580|B
20260514|BKR|6629|0|9828.244300|B
20260514|BKSE|1|0|1|B
20260514|BKSY|7303|0|16767.686700|B
20260514|BKT|16|0|302|B
20260514|BKTI|9|0|26.275300|B
20260514|BKV|82|0|102.938400|B
20260514|BL|1080|0|1985|B
20260514|BLBD|291|0|1918.040000|B
20260514|BLCO|11|0|11|B
20260514|BLCR|28|0|43.750000|B
20260514|BLD|125|0|246.023900|B
20260514|BLDP|17271|0|59675.357900|B
20260514|BLDR|546|0|2250|B
20260514|BLIN|600|0|600|B
20260514|BLK|277.901700|0|513.161100|B
20260514|BLKB|61|0|135|B
20260514|BLLN|2627|0|3041.001200|B
20260514|BLMN|306|0|808.064900|B
20260514|BLND|9446|220|13077.625000|B
20260514|BLNE|500|0|1500|B
20260514|BLNK|4942|0|29771|B
20260514|BLOX|94|0|694.760800|B
20260514|BLSH|8032|0|17099.328100|B
20260514|BLTE|128|0|628|B
20260514|BLV|146|0|246.378100|B
20260514|BLW|5|0|1605|B
20260514|BLX|97|0|157.586200|B
20260514|BLZE|1954|0|5022|B
20260514|BMA|720|0|1374|B
20260514|BMBL|1536|0|7728.859700|B
20260514|BMEZ|600|0|18368|B
20260514|BMI|580|0|617.369900|B
20260514|BMM|1023|0|1424|B
20260514|BMNG|1044|0|4480.161100|B
20260514|BMNR|66412|200|235907.454900|B
20260514|BMNU|302331|0|594537.699600|B
20260514|BMNZ|1891|0|3073.463200|B
20260514|BMO|110|0|178.183100|B
20260514|BMRN|148|0|600.161300|B
20260514|BMY|1078.207600|0|3443.551200|B
20260514|BN|2816|0|20313.174100|B
20260514|BNAI|332|0|475.262100|B
20260514|BNBX|1000|0|1000|B
20260514|BND|6863.037850|0|14062.316650|B
20260514|BNDX|1331.600000|0|2149.572800|B
20260514|BNKK|8155|0|11431.230900|B
20260514|BNL|1|0|33|B
20260514|BNO|11155.150000|0|12026.272400|B
20260514|BNR|143|0|244.108400|B
20260514|BNRG|1907|0|3200|B
20260514|BNTX|500|0|523|B
20260514|BNZI|823|0|1285.750000|B
20260514|BOBS|100|0|550|B
20260514|BOC|280|0|450|B
20260514|BOE|100|0|100|B
20260514|BOEG|5|0|105.520100|B
20260514|BOEU|250|0|300|B
20260514|BOF|500|0|1359|B
20260514|BOH|300|0|300|B
20260514|BOIL|9018|0|30497.419000|B
20260514|BOKF|3|0|3.015800|B
20260514|BOOT|1656|0|1880|B
20260514|BORR|16506|0|25259.955700|B
20260514|BOT|3531|0|9215.230500|B
20260514|BOTT|190|0|290.200000|B
20260514|BOTZ|554|0|2056.949300|B
20260514|BOUT|500|0|500|B
20260514|BOW|25|0|498|B
20260514|BOX|710|0|724|B
20260514|BOXX|17288|0|38051.015600|B
20260514|BP|5165|0|10845.259600|B
20260514|BPOP|2|0|25.290000|B
20260514|BPRE|1000|0|1000|B
20260514|BPYPO|160|0|2760|B
20260514|BR|29|0|382.389100|B
20260514|BRAG|101|0|137|B
20260514|BRAI|60|0|60.970000|B
20260514|BRBR|127|0|2296|B
20260514|BRBS|20|0|850|B
20260514|BRC|2|0|44|B
20260514|BRCB|1231|10|6243.130400|B
20260514|BRCC|214|0|264.690600|B
20260514|BRID|1|0|1|B
20260514|BRIE|290|0|540|B
20260514|BRK/B|5499.014500|0|17330.230800|B
20260514|BRKR|344|0|450.352700|B
20260514|BRO|1381|0|26503.193800|B
20260514|BROS|723|0|2310.060600|B
20260514|BRSL|678|0|718|B
20260514|BRSP|10|0|10.100000|B
20260514|BRUN|8979|0|18752.643100|B
20260514|BRZE|320|0|477|B
